#Frame     RMSD_00004
    4056       2.4503
    4057       2.4516
    4058       2.4089
    4059       2.5274
    4060       2.5032
    4061       2.5092
    4062       2.5604
    4063       2.4320
    4064       2.3698
    4065       2.3930
    4066       2.3598
    4067       2.3611
    4068       2.3614
    4069       2.3916
    4070       2.4238
    4071       2.4020
    4072       2.4272
    4073       2.4121
    4074       2.3378
    4075       2.3472
    4076       2.3456
    4077       2.3572
    4078       2.3015
    4079       2.2678
    4080       2.3824
    4081       2.4824
    4082       2.4126
    4083       2.4240
    4084       2.4392
    4085       2.4529
    4086       2.3824
    4087       2.3802
    4088       2.3703
    4089       2.3371
    4090       2.3368
    4091       2.2812
    4092       2.3540
    4093       2.4574
    4094       2.4002
    4095       2.4491
    4096       2.4884
    4097       2.5174
    4098       2.3498
    4099       2.4357
    4100       2.4948
    4101       2.4083
    4102       2.5227
    4103       2.4966
    4104       2.4747
    4105       2.4473
    4106       2.4313
    4107       2.5088
    4108       2.5177
    4109       2.4684
    4110       2.4441
    4111       2.4232
    4112       2.3547
    4113       2.4634
    4114       2.3853
    4115       2.3934
    4116       2.4698
    4117       2.5034
    4118       2.4448
    4119       2.4316
    4120       2.4093
    4121       2.4321
    4122       2.4366
    4123       2.3813
    4124       2.4177
    4125       2.3960
    4126       2.3847
    4127       2.3547
    4128       2.4125
    4129       2.3847
    4130       2.4247
    4131       2.3942
    4132       2.3765
    4133       2.3418
    4134       2.4120
    4135       2.3457
    4136       2.3781
    4137       2.3926
    4138       2.3717
    4139       2.3700
    4140       2.3243
    4141       2.4349
    4142       2.4926
    4143       2.4739
    4144       2.4453
    4145       2.4578
    4146       2.4882
    4147       2.4128
    4148       2.4468
    4149       2.3025
    4150       2.3155
    4151       2.3141
    4152       2.4669
    4153       2.4635
    4154       2.4677
    4155       2.4812
    4156       2.3964
    4157       2.3354
    4158       2.2083
    4159       2.3062
    4160       2.3003
    4161       2.2517
    4162       2.2628
    4163       2.3125
    4164       2.3120
    4165       2.2848
    4166       2.3655
    4167       2.3409
    4168       2.3801
    4169       2.4359
    4170       2.3929
    4171       2.3528
    4172       2.3225
    4173       2.2957
    4174       2.3070
    4175       2.3183
    4176       2.3475
    4177       2.3881
    4178       2.3474
    4179       2.2326
    4180       2.3839
    4181       2.3640
    4182       2.3888
    4183       2.3057
    4184       2.3308
    4185       2.4324
    4186       2.3640
    4187       2.5572
    4188       2.4364
    4189       2.4147
    4190       2.4212
    4191       2.4560
    4192       2.4740
    4193       2.4238
    4194       2.4544
    4195       2.3547
    4196       2.3580
    4197       2.4617
    4198       2.5193
    4199       2.4722
    4200       2.4533
    4201       2.5505
    4202       2.3308
    4203       2.4525
    4204       2.4296
    4205       2.3742
    4206       2.5197
    4207       2.5892
    4208       2.5671
    4209       2.5111
    4210       2.4543
    4211       2.4873
    4212       2.4199
    4213       2.3419
    4214       2.3727
    4215       2.5073
    4216       2.6848
    4217       2.5473
    4218       2.5201
    4219       2.5911
    4220       2.5484
    4221       2.6340
    4222       2.5376
    4223       2.5332
    4224       2.5161
    4225       2.4891
    4226       2.4588
    4227       2.4707
    4228       2.4497
    4229       2.5036
    4230       2.5388
    4231       2.5576
    4232       2.5877
    4233       2.5017
    4234       2.4866
    4235       2.5532
    4236       2.5489
    4237       2.6199
    4238       2.5832
    4239       2.6036
    4240       2.5889
    4241       2.5712
    4242       2.6499
    4243       2.5292
    4244       2.6234
    4245       2.5311
    4246       2.6055
    4247       2.6016
    4248       2.5682
    4249       2.4968
    4250       2.5192
    4251       2.5337
    4252       2.4666
    4253       2.4645
    4254       2.4896
    4255       2.5741
    4256       2.5641
    4257       2.5260
    4258       2.4865
    4259       2.4185
    4260       2.5008
    4261       2.5083
    4262       2.4652
    4263       2.3383
    4264       2.4506
    4265       2.5119
    4266       2.4193
    4267       2.5005
    4268       2.5636
    4269       2.4747
    4270       2.3437
    4271       2.4770
    4272       2.5635
    4273       2.4595
    4274       2.4796
    4275       2.4250
    4276       2.3703
    4277       2.3515
    4278       2.4325
    4279       2.4750
    4280       2.4699
    4281       2.4186
    4282       2.4195
    4283       2.3063
    4284       2.4308
    4285       2.4994
    4286       2.4326
    4287       2.4278
    4288       2.3490
    4289       2.4173
    4290       2.3642
    4291       2.3923
    4292       2.4749
    4293       2.5319
    4294       2.5412
    4295       2.5194
    4296       2.5455
    4297       2.4426
    4298       2.4917
    4299       2.4599
    4300       2.4818
    4301       2.4850
    4302       2.3966
    4303       2.4325
    4304       2.4278
    4305       2.3824
    4306       2.3437
    4307       2.3653
    4308       2.3988
    4309       2.4158
    4310       2.4478
    4311       2.4632
    4312       2.4666
    4313       2.4008
    4314       2.3108
    4315       2.3559
    4316       2.2709
    4317       2.2194
    4318       2.3003
    4319       2.3521
    4320       2.2831
    4321       2.3652
    4322       2.2883
    4323       2.2603
    4324       2.2599
    4325       2.2998
    4326       2.3148
    4327       2.3009
    4328       2.3509
    4329       2.4862
    4330       2.3497
    4331       2.2767
    4332       2.3588
    4333       2.3449
    4334       2.3649
    4335       2.3869
    4336       2.4173
    4337       2.4131
    4338       2.3022
    4339       2.3352
    4340       2.3616
    4341       2.2385
    4342       2.3180
    4343       2.2621
    4344       2.2951
    4345       2.3092
    4346       2.3141
    4347       2.3804
    4348       2.3456
    4349       2.3298
    4350       2.2794
    4351       2.3213
    4352       2.2956
    4353       2.3990
    4354       2.4303
    4355       2.4169
    4356       2.4114
    4357       2.2604
    4358       2.2365
    4359       2.2516
    4360       2.3688
    4361       2.3892
    4362       2.4181
    4363       2.3959
    4364       2.4132
    4365       2.3468
    4366       2.4085
    4367       2.3467
    4368       2.3769
    4369       2.3591
    4370       2.2938
    4371       2.2999
    4372       2.3052
    4373       2.3785
    4374       2.3904
    4375       2.4697
    4376       2.3603
    4377       2.3826
    4378       2.4484
    4379       2.4366
    4380       2.3448
    4381       2.3788
    4382       2.4258
    4383       2.2532
    4384       2.3730
    4385       2.3317
    4386       2.3501
    4387       2.4183
    4388       2.4132
    4389       2.4846
    4390       2.3742
    4391       2.4610
    4392       2.4168
    4393       2.3656
    4394       2.2976
    4395       2.3007
    4396       2.3479
    4397       2.2561
    4398       2.3202
    4399       2.3179
    4400       2.3462
    4401       2.4601
    4402       2.3353
    4403       2.3348
    4404       2.3799
    4405       2.4001
    4406       2.4212
    4407       2.3916
    4408       2.4604
    4409       2.4052
    4410       2.5102
    4411       2.4929
    4412       2.3446
    4413       2.4069
    4414       2.4315
    4415       2.4853
    4416       2.4649
    4417       2.4104
    4418       2.4555
    4419       2.3486
    4420       2.3663
    4421       2.3771
    4422       2.3247
    4423       2.3976
    4424       2.3475
    4425       2.2964
    4426       2.4312
    4427       2.4338
    4428       2.4247
    4429       2.4338
    4430       2.3539
    4431       2.3236
    4432       2.3515
    4433       2.3291
    4434       2.3892
    4435       2.4392
    4436       2.4972
    4437       2.5286
    4438       2.5047
    4439       2.5553
    4440       2.4816
    4441       2.5692
    4442       2.5260
    4443       2.5529
    4444       2.5428
    4445       2.4621
    4446       2.4421
    4447       2.4391
    4448       2.4403
    4449       2.4972
    4450       2.4724
    4451       2.4751
    4452       2.4580
    4453       2.4889
    4454       2.4594
    4455       2.4689
    4456       2.4232
    4457       2.4366
    4458       2.4030
    4459       2.3775
    4460       2.4497
    4461       2.4644
    4462       2.5020
    4463       2.4867
    4464       2.4983
    4465       2.4573
    4466       2.4288
    4467       2.4032
    4468       2.4409
    4469       2.4539
    4470       2.3773
    4471       2.3565
    4472       2.3546
    4473       2.4615
    4474       2.4479
    4475       2.5636
    4476       2.6113
    4477       2.5966
    4478       2.5394
    4479       2.5417
    4480       2.5488
    4481       2.6752
    4482       2.4756
    4483       2.5627
    4484       2.5591
    4485       2.6210
    4486       2.4977
    4487       2.4328
    4488       2.4480
    4489       2.4252
    4490       2.4810
    4491       2.4088
    4492       2.3694
    4493       2.3625
    4494       2.3971
    4495       2.3777
    4496       2.3912
    4497       2.4415
    4498       2.4569
    4499       2.5707
    4500       2.5680
    4501       2.4116
    4502       2.4378
    4503       2.3458
    4504       2.4737
    4505       2.4807
    4506       2.4808
    4507       2.3888
    4508       2.3990
    4509       2.4330
    4510       2.4330
    4511       2.6079
    4512       2.5182
    4513       2.5521
    4514       2.5783
    4515       2.5889
    4516       2.5666
    4517       2.5944
    4518       2.5841
    4519       2.5181
    4520       2.4545
    4521       2.4098
    4522       2.3995
    4523       2.4978
    4524       2.4957
    4525       2.5691
    4526       2.5452
    4527       2.5099
    4528       2.5590
    4529       2.5407
    4530       2.4920
    4531       2.4686
    4532       2.4530
    4533       2.4669
    4534       2.5127
    4535       2.4489
    4536       2.4644
    4537       2.4197
    4538       2.4377
    4539       2.4160
    4540       2.3330
    4541       2.4398
    4542       2.2912
    4543       2.4056
    4544       2.3876
    4545       2.4967
    4546       2.4032
    4547       2.4351
    4548       2.3629
    4549       2.4947
    4550       2.4207
    4551       2.3665
    4552       2.4935
    4553       2.4422
    4554       2.4565
    4555       2.4433
    4556       2.4074
    4557       2.4183
    4558       2.3499
    4559       2.3236
    4560       2.3442
    4561       2.3078
    4562       2.2950
    4563       2.3913
    4564       2.4088
    4565       2.4122
    4566       2.3489
    4567       2.4650
    4568       2.5596
    4569       2.5389
    4570       2.5864
    4571       2.5845
    4572       2.5096
    4573       2.4542
    4574       2.4232
    4575       2.4543
    4576       2.4933
    4577       2.3932
    4578       2.4119
    4579       2.5030
    4580       2.4495
    4581       2.4820
    4582       2.5016
    4583       2.3355
    4584       2.3658
    4585       2.4129
    4586       2.3903
    4587       2.4319
    4588       2.3531
    4589       2.3175
    4590       2.3604
    4591       2.3788
    4592       2.4087
    4593       2.3676
    4594       2.4162
    4595       2.3548
    4596       2.3509
    4597       2.3911
    4598       2.4728
    4599       2.5157
    4600       2.4608
    4601       2.4368
    4602       2.4735
    4603       2.4756
    4604       2.4948
    4605       2.5108
    4606       2.4418
    4607       2.4233
    4608       2.3952
    4609       2.3830
    4610       2.3393
    4611       2.4237
    4612       2.3807
    4613       2.4088
    4614       2.2992
    4615       2.3191
    4616       2.3963
    4617       2.4298
    4618       2.4024
    4619       2.4228
    4620       2.4333
    4621       2.3677
    4622       2.3564
    4623       2.4355
    4624       2.4067
    4625       2.4905
    4626       2.5436
    4627       2.5245
    4628       2.4027
    4629       2.4184
    4630       2.3541
    4631       2.3640
    4632       2.3713
    4633       2.4475
    4634       2.4329
    4635       2.3783
    4636       2.4526
    4637       2.4347
    4638       2.4467
    4639       2.5128
    4640       2.4515
    4641       2.5523
    4642       2.4670
    4643       2.4362
    4644       2.4902
    4645       2.4874
    4646       2.5134
    4647       2.5128
    4648       2.4208
    4649       2.3807
    4650       2.3840
    4651       2.4426
    4652       2.3693
    4653       2.3119
    4654       2.3427
    4655       2.4199
    4656       2.4967
    4657       2.4573
    4658       2.4750
    4659       2.4119
    4660       2.4859
    4661       2.5555
    4662       2.5754
    4663       2.4882
    4664       2.5335
    4665       2.4868
    4666       2.3896
    4667       2.3841
    4668       2.3254
    4669       2.4215
    4670       2.4380
    4671       2.3500
    4672       2.3733
    4673       2.3937
    4674       2.3602
    4675       2.4736
    4676       2.4808
    4677       2.4681
    4678       2.4512
    4679       2.4136
    4680       2.5404
    4681       2.5320
    4682       2.4968
    4683       2.5688
    4684       2.5159
    4685       2.5002
    4686       2.4871
    4687       2.5143
    4688       2.5362
    4689       2.5410
    4690       2.4625
    4691       2.5623
    4692       2.4867
    4693       2.4576
    4694       2.4568
    4695       2.5769
    4696       2.5703
    4697       2.4688
    4698       2.5043
    4699       2.5401
    4700       2.5175
    4701       2.5301
    4702       2.4977
    4703       2.5173
    4704       2.4487
    4705       2.5037
    4706       2.5121
    4707       2.5244
    4708       2.5187
    4709       2.4994
    4710       2.4618
    4711       2.4207
    4712       2.5487
    4713       2.5628
    4714       2.4619
    4715       2.5163
    4716       2.4878
    4717       2.4337
    4718       2.4456
    4719       2.5264
    4720       2.5471
    4721       2.5246
    4722       2.4937
    4723       2.4243
    4724       2.5649
    4725       2.4557
    4726       2.5389
    4727       2.5077
    4728       2.5311
    4729       2.4765
    4730       2.4762
    4731       2.5023
    4732       2.4819
    4733       2.4717
    4734       2.4745
    4735       2.5362
    4736       2.5402
    4737       2.5757
    4738       2.4762
    4739       2.5560
    4740       2.4495
    4741       2.5176
    4742       2.5332
    4743       2.4856
    4744       2.5677
    4745       2.4820
    4746       2.4683
    4747       2.4739
    4748       2.5324
    4749       2.4766
    4750       2.4421
    4751       2.4693
    4752       2.4637
    4753       2.4339
    4754       2.4432
    4755       2.3751
    4756       2.4700
    4757       2.4287
    4758       2.3858
    4759       2.5109
    4760       2.4881
    4761       2.5441
    4762       2.4924
    4763       2.5253
    4764       2.4524
    4765       2.4361
    4766       2.5367
    4767       2.4652
    4768       2.4483
    4769       2.4799
    4770       2.4635
    4771       2.4588
    4772       2.3540
    4773       2.3991
    4774       2.4247
    4775       2.5648
    4776       2.4637
    4777       2.3274
    4778       2.4196
    4779       2.3380
    4780       2.4248
    4781       2.4736
    4782       2.3966
    4783       2.3703
    4784       2.4066
    4785       2.4729
    4786       2.3927
    4787       2.5023
    4788       2.4036
    4789       2.4393
    4790       2.4288
    4791       2.4183
    4792       2.3378
    4793       2.4098
    4794       2.4630
    4795       2.3858
    4796       2.4600
    4797       2.3836
    4798       2.4920
    4799       2.5195
    4800       2.4722
    4801       2.5077
    4802       2.4908
    4803       2.5440
    4804       2.5124
    4805       2.5338
    4806       2.4526
    4807       2.4369
    4808       2.5273
    4809       2.4976
    4810       2.4758
    4811       2.5169
    4812       2.5101
    4813       2.4494
    4814       2.4264
    4815       2.5082
    4816       2.4266
    4817       2.4401
    4818       2.4036
    4819       2.4496
    4820       2.4296
    4821       2.3874
    4822       2.4754
    4823       2.5297
    4824       2.4583
    4825       2.5348
    4826       2.5072
    4827       2.4022
    4828       2.3891
    4829       2.3736
    4830       2.3528
    4831       2.3727
    4832       2.3020
    4833       2.3819
    4834       2.3391
    4835       2.3587
    4836       2.4031
    4837       2.4707
    4838       2.5824
    4839       2.4368
    4840       2.4662
    4841       2.5042
    4842       2.5576
    4843       2.5912
    4844       2.4974
    4845       2.5576
    4846       2.4411
    4847       2.4976
    4848       2.5239
    4849       2.4687
    4850       2.4382
    4851       2.4058
    4852       2.5107
    4853       2.5508
    4854       2.5413
    4855       2.5280
    4856       2.4779
    4857       2.4871
    4858       2.4384
    4859       2.5262
    4860       2.5427
    4861       2.5256
    4862       2.5772
    4863       2.5616
    4864       2.5954
    4865       2.6097
    4866       2.4978
    4867       2.4430
    4868       2.4932
    4869       2.5055
    4870       2.4480
    4871       2.4620
    4872       2.5089
    4873       2.3604
    4874       2.3833
    4875       2.5050
    4876       2.5084
    4877       2.4873
    4878       2.4680
    4879       2.4544
    4880       2.5001
    4881       2.3768
    4882       2.5061
    4883       2.4901
    4884       2.4644
    4885       2.5029
    4886       2.5945
    4887       2.5059
    4888       2.4944
    4889       2.5384
    4890       2.5660
    4891       2.5312
    4892       2.5390
    4893       2.5435
    4894       2.4921
    4895       2.4832
    4896       2.4941
    4897       2.5627
    4898       2.5931
    4899       2.6164
    4900       2.5405
    4901       2.4253
    4902       2.4567
    4903       2.4106
    4904       2.3153
    4905       2.3668
    4906       2.4083
    4907       2.4182
    4908       2.3879
    4909       2.4060
    4910       2.4279
    4911       2.4375
    4912       2.4816
    4913       2.3923
    4914       2.4338
    4915       2.3883
    4916       2.3419
    4917       2.4395
    4918       2.4217
    4919       2.4633
    4920       2.4682
    4921       2.4860
    4922       2.5369
    4923       2.5690
    4924       2.6216
    4925       2.6063
    4926       2.5107
    4927       2.6761
    4928       2.4579
    4929       2.4074
    4930       2.4516
    4931       2.6191
    4932       2.5942
    4933       2.5702
    4934       2.6742
    4935       2.6411
    4936       2.6365
    4937       2.6558
    4938       2.6970
    4939       2.7293
    4940       2.6373
    4941       2.5757
    4942       2.8108
    4943       2.6853
    4944       2.5924
    4945       2.7469
    4946       2.6128
    4947       2.6454
    4948       2.5803
    4949       2.5334
    4950       2.5833
    4951       2.5799
    4952       2.7211
    4953       2.7012
    4954       2.6806
    4955       2.6091
    4956       2.5887
    4957       2.5182
    4958       2.6142
    4959       2.4522
    4960       2.5594
    4961       2.6203
    4962       2.5738
    4963       2.5544
    4964       2.5625
    4965       2.5974
    4966       2.5846
    4967       2.5388
    4968       2.4704
    4969       2.5682
    4970       2.7491
    4971       2.6636
    4972       2.6742
    4973       2.6286
    4974       2.6150
    4975       2.6424
    4976       2.5172
    4977       2.5795
    4978       2.5938
    4979       2.5877
    4980       2.6204
    4981       2.5342
    4982       2.6749
    4983       2.6599
    4984       2.5185
    4985       2.4784
    4986       2.4862
    4987       2.5668
    4988       2.4697
    4989       2.5324
    4990       2.5729
    4991       2.6405
    4992       2.6895
    4993       2.6892
    4994       2.6561
    4995       2.6308
    4996       2.6250
    4997       2.6249
    4998       2.6048
    4999       2.6040
    5000       2.6066
    5001       2.6620
    5002       2.5560
    5003       2.6183
    5004       2.6087
    5005       2.5145
    5006       2.5306
    5007       2.5785
    5008       2.5999
    5009       2.5866
    5010       2.6079
    5011       2.6409
    5012       2.5786
    5013       2.6938
    5014       2.6545
    5015       2.5949
    5016       2.5943
    5017       2.4287
    5018       2.5252
    5019       2.6574
    5020       2.5716
    5021       2.6102
    5022       2.5527
    5023       2.6799
    5024       2.5651
    5025       2.6333
    5026       2.6561
    5027       2.5413
    5028       2.6130
    5029       2.6246
    5030       2.5588
    5031       2.5132
    5032       2.6327
    5033       2.5720
    5034       2.6065
    5035       2.6121
    5036       2.4878
    5037       2.5381
    5038       2.5626
    5039       2.6411
    5040       2.5999
    5041       2.5982
    5042       2.5568
    5043       2.4774
    5044       2.5341
    5045       2.4807
    5046       2.4140
    5047       2.5279
    5048       2.6497
    5049       2.6382
    5050       2.5916
    5051       2.5436
    5052       2.5990
    5053       2.5863
    5054       2.6352
    5055       2.6329
    5056       2.5510
    5057       2.6586
    5058       2.6768
    5059       2.6550
    5060       2.6989
    5061       2.6768
    5062       2.7081
    5063       2.5901
    5064       2.7176
    5065       2.6650
    5066       2.7203
    5067       2.6326
    5068       2.6542
    5069       2.7117
    5070       2.6637
    5071       2.6254
    5072       2.7027
    5073       2.7364
    5074       2.7266
    5075       2.6263
    5076       2.6445
    5077       2.7105
    5078       2.6473
    5079       2.6111
    5080       2.5795
    5081       2.5821
    5082       2.6365
    5083       2.5418
    5084       2.4943
    5085       2.4993
    5086       2.5464
    5087       2.6096
    5088       2.4242
    5089       2.5038
    5090       2.4116
    5091       2.5007
    5092       2.4344
    5093       2.4216
    5094       2.4281
    5095       2.4346
    5096       2.4263
    5097       2.4893
    5098       2.4996
    5099       2.5786
    5100       2.5542
    5101       2.6322
    5102       2.5660
    5103       2.5749
    5104       2.5138
    5105       2.6302
    5106       2.5822
    5107       2.5994
    5108       2.5879
    5109       2.6706
    5110       2.5530
    5111       2.5263
    5112       2.5312
    5113       2.5395
    5114       2.5284
    5115       2.5753
    5116       2.5101
    5117       2.5611
    5118       2.5497
    5119       2.4437
    5120       2.5375
    5121       2.3823
    5122       2.5557
    5123       2.5005
    5124       2.5018
    5125       2.4183
    5126       2.4974
    5127       2.5171
    5128       2.5086
    5129       2.4667
    5130       2.4265
    5131       2.4947
    5132       2.5335
    5133       2.5242
    5134       2.5558
    5135       2.5215
    5136       2.5667
    5137       2.4566
    5138       2.4992
    5139       2.5604
    5140       2.4647
    5141       2.5451
    5142       2.4798
    5143       2.5437
    5144       2.6218
    5145       2.5188
    5146       2.5734
    5147       2.5927
    5148       2.7538
    5149       2.6259
    5150       2.5592
    5151       2.6058
    5152       2.6016
    5153       2.6165
    5154       2.6666
    5155       2.6354
    5156       2.7128
    5157       2.5452
    5158       2.5740
    5159       2.7146
    5160       2.7003
    5161       2.7106
    5162       2.7506
    5163       2.6223
    5164       2.5955
    5165       2.6027
    5166       2.6639
    5167       2.6434
    5168       2.7067
    5169       2.5786
    5170       2.5487
    5171       2.6133
    5172       2.5729
    5173       2.6819
    5174       2.7297
    5175       2.5023
    5176       2.7291
    5177       2.6003
    5178       2.5299
    5179       2.7374
    5180       2.7285
    5181       2.6920
    5182       2.6620
    5183       2.6197
    5184       2.7380
    5185       2.7090
    5186       2.6219
    5187       2.6862
    5188       2.6030
    5189       2.6295
    5190       2.5687
    5191       2.5536
    5192       2.5753
    5193       2.5743
    5194       2.5217
    5195       2.5892
    5196       2.6004
    5197       2.6155
    5198       2.5705
    5199       2.6488
    5200       2.5658
    5201       2.5908
    5202       2.5343
    5203       2.5547
    5204       2.5102
    5205       2.5051
    5206       2.5202
    5207       2.5327
    5208       2.5509
    5209       2.4416
    5210       2.4767
    5211       2.5296
    5212       2.5730
    5213       2.5505
    5214       2.5133
    5215       2.5362
    5216       2.5075
    5217       2.6415
    5218       2.7217
    5219       2.5800
    5220       2.6034
    5221       2.5695
    5222       2.5558
    5223       2.5221
    5224       2.5934
    5225       2.6657
    5226       2.5689
    5227       2.6583
    5228       2.5951
    5229       2.6287
    5230       2.6198
    5231       2.6320
    5232       2.5961
    5233       2.6165
    5234       2.6822
    5235       2.6494
    5236       2.6127
    5237       2.5961
    5238       2.5501
    5239       2.5897
    5240       2.5165
    5241       2.5320
    5242       2.4171
    5243       2.5860
    5244       2.4989
    5245       2.5974
    5246       2.4972
    5247       2.5022
    5248       2.6077
    5249       2.5412
    5250       2.4790
    5251       2.4827
    5252       2.4858
    5253       2.4877
    5254       2.5926
    5255       2.5010
    5256       2.4686
    5257       2.5325
    5258       2.5533
    5259       2.5301
    5260       2.5701
    5261       2.4340
    5262       2.4950
    5263       2.5334
    5264       2.5036
    5265       2.4244
    5266       2.3906
    5267       2.4183
    5268       2.4040
    5269       2.4582
    5270       2.5281
    5271       2.5053
    5272       2.5471
    5273       2.4450
    5274       2.4550
    5275       2.4436
    5276       2.5000
    5277       2.5887
    5278       2.4863
    5279       2.5085
    5280       2.4999
    5281       2.4326
    5282       2.4950
    5283       2.4857
    5284       2.4243
    5285       2.3807
    5286       2.4770
    5287       2.4407
    5288       2.4146
    5289       2.4572
    5290       2.3878
    5291       2.4703
    5292       2.4521
    5293       2.4415
    5294       2.4550
    5295       2.5242
    5296       2.5252
    5297       2.7193
    5298       2.5820
    5299       2.6052
    5300       2.5771
    5301       2.5432
    5302       2.4373
    5303       2.5269
    5304       2.4574
    5305       2.4376
    5306       2.5179
    5307       2.5017
    5308       2.5410
    5309       2.5298
    5310       2.5562
    5311       2.7029
    5312       2.6247
    5313       2.6075
    5314       2.5122
    5315       2.4809
    5316       2.5683
    5317       2.6968
    5318       2.6283
    5319       2.5206
    5320       2.5927
    5321       2.5585
    5322       2.6378
    5323       2.5949
    5324       2.6462
    5325       2.6108
    5326       2.5680
    5327       2.6091
    5328       2.4966
    5329       2.5796
    5330       2.6426
    5331       2.5602
    5332       2.5978
    5333       2.5774
    5334       2.6048
    5335       2.4904
    5336       2.5839
    5337       2.5561
    5338       2.6396
    5339       2.6754
    5340       2.5498
    5341       2.5249
    5342       2.5282
    5343       2.5168
    5344       2.5544
    5345       2.5617
    5346       2.5608
    5347       2.5038
    5348       2.5087
    5349       2.5268
    5350       2.5885
    5351       2.5227
    5352       2.4831
    5353       2.5667
    5354       2.5330
    5355       2.5502
    5356       2.6602
    5357       2.5585
    5358       2.5985
    5359       2.6313
    5360       2.6776
    5361       2.7046
    5362       2.6540
    5363       2.6606
    5364       2.6212
    5365       2.6622
    5366       2.5647
    5367       2.5115
    5368       2.5777
    5369       2.5859
    5370       2.6077
    5371       2.5753
    5372       2.5551
    5373       2.5921
    5374       2.6379
    5375       2.5803
    5376       2.5572
    5377       2.5410
    5378       2.5109
    5379       2.5008
    5380       2.5480
    5381       2.5152
    5382       2.5258
    5383       2.6665
    5384       2.6895
    5385       2.7316
    5386       2.6767
    5387       2.6977
    5388       2.7119
    5389       2.6678
    5390       2.6536
    5391       2.6635
    5392       2.6881
    5393       2.7304
    5394       2.6733
    5395       2.6866
    5396       2.6719
    5397       2.6154
    5398       2.5328
    5399       2.5428
    5400       2.5236
    5401       2.5415
    5402       2.5843
    5403       2.6240
    5404       2.6505
    5405       2.7101
    5406       2.7136
    5407       2.7269
    5408       2.6470
    5409       2.6947
    5410       2.7015
    5411       2.5930
    5412       2.5870
    5413       2.5746
    5414       2.5368
    5415       2.4495
    5416       2.5071
    5417       2.4908
    5418       2.5380
    5419       2.4784
    5420       2.4765
    5421       2.4957
    5422       2.5038
    5423       2.5911
    5424       2.6062
    5425       2.5388
    5426       2.5568
    5427       2.5038
    5428       2.5394
    5429       2.6360
    5430       2.6059
    5431       2.6056
    5432       2.7040
    5433       2.7628
    5434       2.7639
    5435       2.6115
    5436       2.5734
    5437       2.6750
    5438       2.6152
    5439       2.5852
    5440       2.6023
    5441       2.5466
    5442       2.5425
    5443       2.4881
    5444       2.5537
    5445       2.5372
    5446       2.6649
    5447       2.5643
    5448       2.5325
    5449       2.5941
    5450       2.6982
    5451       2.6352
    5452       2.5871
    5453       2.5283
    5454       2.4550
    5455       2.6810
    5456       2.5950
    5457       2.5981
    5458       2.5386
    5459       2.5159
    5460       2.4787
    5461       2.5010
    5462       2.4967
    5463       2.4969
    5464       2.5746
    5465       2.5958
    5466       2.5028
    5467       2.5462
    5468       2.5119
    5469       2.6213
    5470       2.6473
    5471       2.6172
    5472       2.5929
    5473       2.5668
    5474       2.5226
    5475       2.6867
    5476       2.7292
    5477       2.6130
    5478       2.6365
    5479       2.6437
    5480       2.6844
    5481       2.6301
    5482       2.6964
    5483       2.6050
    5484       2.6073
    5485       2.4900
    5486       2.5538
    5487       2.5141
    5488       2.6427
    5489       2.6137
    5490       2.5930
    5491       2.6339
    5492       2.6586
    5493       2.6397
    5494       2.6566
    5495       2.6725
    5496       2.6329
    5497       2.5782
    5498       2.6392
    5499       2.6167
    5500       2.4707
    5501       2.5372
    5502       2.5707
    5503       2.5285
    5504       2.4953
    5505       2.5447
    5506       2.4954
    5507       2.5461
    5508       2.4133
    5509       2.4945
    5510       2.5672
    5511       2.6173
    5512       2.5006
    5513       2.4237
    5514       2.4269
    5515       2.5266
    5516       2.5494
    5517       2.6030
    5518       2.5383
    5519       2.5207
    5520       2.4635
    5521       2.5188
    5522       2.4692
    5523       2.4053
    5524       2.4696
    5525       2.4321
    5526       2.4915
    5527       2.5255
    5528       2.5175
    5529       2.5819
    5530       2.5718
    5531       2.5420
    5532       2.6456
    5533       2.6987
    5534       2.6304
    5535       2.5407
    5536       2.5803
    5537       2.6461
    5538       2.6798
    5539       2.6168
    5540       2.6194
    5541       2.6154
    5542       2.6383
    5543       2.6509
    5544       2.6620
    5545       2.6641
    5546       2.6859
    5547       2.5939
    5548       2.6663
    5549       2.7057
    5550       2.6657
    5551       2.7350
    5552       2.7041
    5553       2.6114
    5554       2.6855
    5555       2.7250
    5556       2.7265
    5557       2.6477
    5558       2.6498
    5559       2.6778
    5560       2.6437
    5561       2.6563
    5562       2.6406
    5563       2.6296
    5564       2.6888
    5565       2.7518
    5566       2.6835
    5567       2.6756
    5568       2.6485
    5569       2.6077
    5570       2.7246
    5571       2.6976
    5572       2.6452
    5573       2.6189
    5574       2.6433
    5575       2.6865
    5576       2.6010
    5577       2.5850
    5578       2.6744
    5579       2.6738
    5580       2.6643
    5581       2.6379
    5582       2.6190
    5583       2.6294
    5584       2.5341
    5585       2.5911
    5586       2.5391
    5587       2.6157
    5588       2.6254
    5589       2.5574
    5590       2.6224
    5591       2.6051
    5592       2.5669
    5593       2.6556
    5594       2.5397
    5595       2.6655
    5596       2.7297
    5597       2.6524
    5598       2.6365
    5599       2.5919
    5600       2.5992
    5601       2.7395
    5602       2.6232
    5603       2.6783
    5604       2.8086
    5605       2.6336
    5606       2.8478
    5607       2.6821
    5608       2.6351
    5609       2.6630
