#Frame     RMSD_00002
    5248       2.2885
    5249       2.2573
    5250       2.2837
    5251       2.2630
    5252       2.2352
    5253       2.4181
    5254       2.3666
    5255       2.3368
    5256       2.3198
    5257       2.2748
    5258       2.2419
    5259       2.2210
    5260       2.2703
    5261       2.3109
    5262       2.2289
    5263       2.2205
    5264       2.1560
    5265       2.0053
    5266       2.0697
    5267       2.1688
    5268       2.1177
    5269       2.1719
    5270       2.1166
    5271       2.1580
    5272       2.1588
    5273       2.1937
    5274       2.1042
    5275       2.0914
    5276       2.2638
    5277       2.3299
    5278       2.3240
    5279       2.3006
    5280       2.3092
    5281       2.2945
    5282       2.3345
    5283       2.3148
    5284       2.3366
    5285       2.3676
    5286       2.3910
    5287       2.2394
    5288       2.2816
    5289       2.3001
    5290       2.2046
    5291       2.2953
    5292       2.2693
    5293       2.3427
    5294       2.1986
    5295       2.3133
    5296       2.2595
    5297       2.3000
    5298       2.2208
    5299       2.2890
    5300       2.3040
    5301       2.2921
    5302       2.2188
    5303       2.2708
    5304       2.2282
    5305       2.2806
    5306       2.2260
    5307       2.2932
    5308       2.3526
    5309       2.3169
    5310       2.2909
    5311       2.2770
    5312       2.2179
    5313       2.3707
    5314       2.2781
    5315       2.2850
    5316       2.3264
    5317       2.3079
    5318       2.4876
    5319       2.4367
    5320       2.3166
    5321       2.2815
    5322       2.2874
    5323       2.3825
    5324       2.3276
    5325       2.2339
    5326       2.2022
    5327       2.2483
    5328       2.3313
    5329       2.3419
    5330       2.4057
    5331       2.4345
    5332       2.3643
    5333       2.2919
    5334       2.4508
    5335       2.4203
    5336       2.3216
    5337       2.4022
    5338       2.5467
    5339       2.6188
    5340       2.4514
    5341       2.3422
    5342       2.2937
    5343       2.2873
    5344       2.3502
    5345       2.2731
    5346       2.2186
    5347       2.2464
    5348       2.2945
    5349       2.3214
    5350       2.2641
    5351       2.2713
    5352       2.2583
    5353       2.2445
    5354       2.2415
    5355       2.2198
    5356       2.2342
    5357       2.2943
    5358       2.3587
    5359       2.3855
    5360       2.2904
    5361       2.3900
    5362       2.4331
    5363       2.4197
    5364       2.4205
    5365       2.4530
    5366       2.4667
    5367       2.5243
    5368       2.4487
    5369       2.4832
    5370       2.4635
    5371       2.3255
    5372       2.3967
    5373       2.3955
    5374       2.4693
    5375       2.4709
    5376       2.5181
    5377       2.4162
    5378       2.5246
    5379       2.5675
    5380       2.4815
    5381       2.4932
    5382       2.3701
    5383       2.3960
    5384       2.3786
    5385       2.3733
    5386       2.3632
    5387       2.3758
    5388       2.3465
    5389       2.5654
    5390       2.4739
    5391       2.4930
    5392       2.4784
    5393       2.5409
    5394       2.4685
    5395       2.5330
    5396       2.6000
    5397       2.4800
    5398       2.5087
    5399       2.5171
    5400       2.5552
    5401       2.5264
    5402       2.4687
    5403       2.5071
    5404       2.4863
    5405       2.5358
    5406       2.4714
    5407       2.4930
    5408       2.5791
    5409       2.6026
    5410       2.6128
    5411       2.4903
    5412       2.5021
    5413       2.4447
    5414       2.3005
    5415       2.2441
    5416       2.3557
    5417       2.4794
    5418       2.4681
    5419       2.4177
    5420       2.4073
    5421       2.4472
    5422       2.4444
    5423       2.4659
    5424       2.5126
    5425       2.3517
    5426       2.2782
    5427       2.2968
    5428       2.3336
    5429       2.4254
    5430       2.4422
    5431       2.4159
    5432       2.5718
    5433       2.4649
    5434       2.4166
    5435       2.5329
    5436       2.5018
    5437       2.5104
    5438       2.4857
    5439       2.4889
    5440       2.5404
    5441       2.5158
    5442       2.4660
    5443       2.5699
    5444       2.4333
    5445       2.5472
    5446       2.4853
    5447       2.4663
    5448       2.5078
    5449       2.4837
    5450       2.3879
    5451       2.3157
    5452       2.4007
    5453       2.2795
    5454       2.4053
    5455       2.4780
    5456       2.4207
    5457       2.5296
    5458       2.4409
    5459       2.3645
    5460       2.3961
    5461       2.4308
    5462       2.5036
    5463       2.4931
    5464       2.4733
    5465       2.5217
    5466       2.5010
    5467       2.4905
    5468       2.5221
    5469       2.5514
    5470       2.5176
    5471       2.5051
    5472       2.6642
    5473       2.7490
    5474       2.7662
    5475       2.6191
    5476       2.5685
    5477       2.6107
    5478       2.5658
    5479       2.6286
    5480       2.5721
    5481       2.5190
    5482       2.4101
    5483       2.4505
    5484       2.4867
    5485       2.4488
    5486       2.5771
    5487       2.4991
    5488       2.3876
    5489       2.3982
    5490       2.3265
    5491       2.4025
    5492       2.3488
    5493       2.4445
    5494       2.5042
    5495       2.5297
    5496       2.4827
    5497       2.5004
    5498       2.4545
    5499       2.3243
    5500       2.3474
    5501       2.3854
    5502       2.3706
    5503       2.4723
    5504       2.4713
    5505       2.4861
    5506       2.4969
    5507       2.5509
    5508       2.5653
    5509       2.5325
    5510       2.4579
    5511       2.5017
    5512       2.5994
    5513       2.5327
    5514       2.5142
    5515       2.5088
    5516       2.4025
    5517       2.4944
    5518       2.5301
    5519       2.4935
    5520       2.4884
    5521       2.4348
    5522       2.4459
    5523       2.4167
    5524       2.4673
    5525       2.5491
    5526       2.5556
    5527       2.6284
    5528       2.6247
    5529       2.6551
    5530       2.6647
    5531       2.6702
    5532       2.6201
    5533       2.6234
    5534       2.6054
    5535       2.5498
    5536       2.5584
    5537       2.4979
    5538       2.5580
    5539       2.3667
    5540       2.3852
    5541       2.4669
    5542       2.5027
    5543       2.3435
    5544       2.3542
    5545       2.2681
    5546       2.3258
    5547       2.3114
    5548       2.3305
    5549       2.3631
    5550       2.4620
    5551       2.3617
    5552       2.3580
    5553       2.3734
    5554       2.3729
    5555       2.3468
    5556       2.3804
    5557       2.2957
    5558       2.3627
    5559       2.2323
    5560       2.3029
    5561       2.2450
    5562       2.2480
    5563       2.3483
    5564       2.3927
    5565       2.4559
    5566       2.5341
    5567       2.6436
    5568       2.4840
    5569       2.4485
    5570       2.4584
    5571       2.4802
    5572       2.5598
    5573       2.7262
    5574       2.4705
    5575       2.5544
    5576       2.4193
    5577       2.4746
    5578       2.5384
    5579       2.4847
    5580       2.5580
    5581       2.5192
    5582       2.5271
    5583       2.5236
    5584       2.5763
    5585       2.4953
    5586       2.5274
    5587       2.4805
    5588       2.5168
    5589       2.4758
    5590       2.5656
    5591       2.4874
    5592       2.5920
    5593       2.5190
    5594       2.4898
    5595       2.4692
    5596       2.4931
    5597       2.5331
    5598       2.5220
    5599       2.5612
    5600       2.4216
    5601       2.6549
    5602       2.4878
    5603       2.4737
    5604       2.5065
    5605       2.3753
    5606       2.4135
    5607       2.3721
    5608       2.4117
    5609       2.3265
    5610       2.3863
    5611       2.3921
    5612       2.2700
    5613       2.3983
    5614       2.5164
    5615       2.4309
    5616       2.3497
    5617       2.3177
    5618       2.5620
    5619       2.5824
    5620       2.4793
    5621       2.5091
    5622       2.6558
    5623       2.5850
    5624       2.4404
    5625       2.4905
    5626       2.4914
    5627       2.4717
    5628       2.4569
    5629       2.5666
    5630       2.5270
    5631       2.6072
    5632       2.5367
    5633       2.4956
    5634       2.4870
    5635       2.5209
    5636       2.4738
    5637       2.4697
    5638       2.3894
    5639       2.4273
    5640       2.3988
    5641       2.3978
    5642       2.4356
    5643       2.4566
    5644       2.4180
    5645       2.3729
    5646       2.4583
    5647       2.5424
    5648       2.5321
    5649       2.5262
    5650       2.5340
    5651       2.5110
    5652       2.4760
    5653       2.5525
    5654       2.6424
    5655       2.6559
    5656       2.5934
    5657       2.6527
    5658       2.6669
    5659       2.6079
    5660       2.6694
    5661       2.5571
    5662       2.6321
    5663       2.6133
    5664       2.5310
    5665       2.6174
    5666       2.5415
    5667       2.4232
    5668       2.4552
    5669       2.5277
    5670       2.4230
    5671       2.3812
    5672       2.5092
    5673       2.4572
    5674       2.4401
    5675       2.5901
    5676       2.6965
    5677       2.6159
    5678       2.6937
    5679       2.6986
    5680       2.6842
    5681       2.6621
    5682       2.6694
    5683       2.6183
    5684       2.5966
    5685       2.6535
    5686       2.7246
    5687       2.7040
    5688       2.7828
    5689       2.7064
    5690       2.7103
    5691       2.7675
    5692       2.7443
    5693       2.7147
    5694       2.6705
    5695       2.5173
    5696       2.6315
    5697       2.6675
    5698       2.6610
    5699       2.7128
    5700       2.7019
    5701       2.7051
    5702       2.5940
    5703       2.4849
    5704       2.4775
    5705       2.5741
    5706       2.6327
    5707       2.5605
    5708       2.5336
    5709       2.4651
    5710       2.4409
    5711       2.4155
    5712       2.3663
    5713       2.4152
    5714       2.3760
    5715       2.3641
    5716       2.2941
    5717       2.3600
    5718       2.2849
    5719       2.2544
    5720       2.3481
    5721       2.3216
    5722       2.3115
    5723       2.2751
    5724       2.3192
    5725       2.3126
    5726       2.4653
    5727       2.4422
    5728       2.3348
    5729       2.4194
    5730       2.5115
    5731       2.4488
    5732       2.4052
    5733       2.4233
    5734       2.4441
    5735       2.3888
    5736       2.4056
    5737       2.4067
    5738       2.4020
    5739       2.5034
    5740       2.5137
    5741       2.5093
    5742       2.5300
    5743       2.5748
    5744       2.6335
    5745       2.5808
    5746       2.5315
    5747       2.5223
    5748       2.4975
    5749       2.4264
    5750       2.3953
    5751       2.3781
    5752       2.4485
    5753       2.4878
    5754       2.4014
    5755       2.4745
    5756       2.5364
    5757       2.5031
    5758       2.5077
    5759       2.5684
    5760       2.4187
    5761       2.4648
    5762       2.3812
    5763       2.2830
    5764       2.4790
    5765       2.4630
    5766       2.3865
    5767       2.3681
    5768       2.5694
    5769       2.7029
    5770       2.6023
    5771       2.6079
    5772       2.5334
    5773       2.4863
    5774       2.4099
    5775       2.5223
    5776       2.5033
    5777       2.3711
    5778       2.3847
    5779       2.4279
    5780       2.5307
    5781       2.6335
    5782       2.5402
    5783       2.4533
    5784       2.3868
    5785       2.3180
    5786       2.4597
    5787       2.5778
    5788       2.5421
    5789       2.5410
    5790       2.5317
    5791       2.4334
    5792       2.5453
    5793       2.4628
    5794       2.4349
    5795       2.4895
    5796       2.6350
    5797       2.6976
    5798       2.6049
    5799       2.7089
    5800       2.7025
    5801       2.6627
    5802       2.6767
    5803       2.5341
    5804       2.6406
    5805       2.6018
    5806       2.5770
    5807       2.5452
    5808       2.5827
    5809       2.4564
    5810       2.5958
    5811       2.4622
    5812       2.5335
    5813       2.5060
    5814       2.4535
    5815       2.6224
    5816       2.4706
    5817       2.5384
    5818       2.5291
    5819       2.4348
    5820       2.5712
    5821       2.4165
    5822       2.5112
    5823       2.4136
    5824       2.3910
    5825       2.3370
    5826       2.4158
    5827       2.4253
    5828       2.3574
    5829       2.4012
    5830       2.2883
    5831       2.3485
    5832       2.2043
    5833       2.2296
    5834       2.2301
    5835       2.2873
    5836       2.3737
    5837       2.3343
    5838       2.3352
    5839       2.3195
    5840       2.2581
    5841       2.2845
    5842       2.3058
    5843       2.3454
    5844       2.2942
    5845       2.3694
    5846       2.3197
    5847       2.4083
    5848       2.3741
    5849       2.4663
    5850       2.4675
    5851       2.5407
    5852       2.5510
    5853       2.5293
    5854       2.4484
    5855       2.3598
    5856       2.4773
    5857       2.5188
    5858       2.4838
    5859       2.3846
    5860       2.4340
    5861       2.3667
    5862       2.3834
    5863       2.2924
    5864       2.2853
    5865       2.3073
    5866       2.3429
    5867       2.2925
    5868       2.4323
    5869       2.3408
    5870       2.3859
    5871       2.4222
    5872       2.3925
    5873       2.4918
    5874       2.4840
    5875       2.5206
    5876       2.5684
    5877       2.4682
    5878       2.5408
    5879       2.6118
    5880       2.5041
    5881       2.4362
    5882       2.5104
    5883       2.5909
    5884       2.6142
    5885       2.6969
    5886       2.7775
    5887       2.7011
    5888       2.7109
    5889       2.7514
    5890       2.7729
    5891       2.7582
    5892       2.7800
    5893       2.7612
    5894       2.7866
    5895       2.6568
    5896       2.7947
    5897       2.7905
    5898       2.7644
    5899       2.7289
    5900       2.6811
    5901       2.6817
    5902       2.8454
    5903       2.8514
    5904       2.8949
    5905       2.7412
    5906       2.7217
    5907       2.5616
    5908       2.4727
    5909       2.4997
    5910       2.3981
    5911       2.4620
    5912       2.4437
    5913       2.4490
    5914       2.3469
    5915       2.4625
    5916       2.4977
    5917       2.6829
    5918       2.5904
    5919       2.6392
    5920       2.7734
    5921       2.8540
    5922       3.0086
    5923       3.0274
    5924       2.9727
    5925       2.9076
    5926       2.8088
    5927       2.9043
    5928       2.9371
    5929       2.9374
    5930       2.9807
    5931       2.9667
    5932       2.9598
    5933       2.8763
    5934       2.7937
    5935       2.9063
    5936       2.7362
    5937       2.7627
    5938       2.6859
    5939       2.8598
    5940       2.7986
    5941       2.9677
    5942       2.8799
    5943       2.8177
    5944       2.6655
    5945       2.6557
    5946       2.5618
    5947       2.5997
    5948       2.6454
    5949       2.5868
    5950       2.6479
    5951       2.6404
    5952       2.5458
    5953       2.5623
    5954       2.6326
    5955       2.7113
    5956       2.6781
    5957       2.6909
    5958       2.7258
    5959       2.7737
    5960       2.8708
    5961       2.8078
    5962       2.6391
    5963       2.6574
    5964       2.5968
    5965       2.5172
    5966       2.5178
    5967       2.5261
    5968       2.4934
    5969       2.5774
    5970       2.6662
    5971       2.6697
    5972       2.5497
    5973       2.6026
    5974       2.6449
    5975       2.6742
    5976       2.7181
    5977       2.7356
    5978       2.5602
    5979       2.6210
    5980       2.7264
    5981       2.8592
    5982       2.6543
    5983       2.6318
    5984       2.6984
    5985       2.5584
    5986       2.5234
    5987       2.5095
    5988       2.5745
    5989       2.6534
    5990       2.5044
    5991       2.5301
    5992       2.5319
    5993       2.7063
    5994       2.6625
    5995       2.6686
    5996       2.6167
    5997       2.5264
    5998       2.5001
    5999       2.4608
    6000       2.5760
    6001       2.6095
    6002       2.5274
    6003       2.4279
    6004       2.6195
    6005       2.7419
    6006       2.6369
    6007       2.5354
    6008       2.5582
    6009       2.4983
    6010       2.5548
    6011       2.5693
    6012       2.5434
    6013       2.5300
    6014       2.6332
    6015       2.5811
    6016       2.6270
    6017       2.7207
    6018       2.7012
    6019       2.6225
    6020       2.7405
    6021       2.7415
    6022       2.6524
    6023       2.6226
    6024       2.5333
    6025       2.4885
    6026       2.5191
    6027       2.4932
    6028       2.6032
    6029       2.5537
    6030       2.5714
    6031       2.5729
    6032       2.6029
    6033       2.6002
    6034       2.5642
    6035       2.3909
    6036       2.6247
    6037       2.5919
    6038       2.6466
    6039       2.5711
    6040       2.4796
    6041       2.4508
    6042       2.5293
    6043       2.4867
    6044       2.5567
    6045       2.5647
    6046       2.6657
    6047       2.6703
    6048       2.7052
    6049       2.6312
    6050       2.6060
    6051       2.6388
    6052       2.6381
    6053       2.7119
    6054       2.6798
    6055       2.6503
    6056       2.6839
    6057       2.6432
    6058       2.6159
    6059       2.6740
    6060       2.6038
    6061       2.5758
    6062       2.5319
    6063       2.6600
    6064       2.6414
    6065       2.6547
    6066       2.6242
    6067       2.5742
    6068       2.6592
    6069       2.5992
    6070       2.4294
    6071       2.5149
    6072       2.5347
    6073       2.5132
    6074       2.5191
    6075       2.5453
    6076       2.6537
    6077       2.6528
    6078       2.6659
    6079       2.5003
    6080       2.5359
    6081       2.6067
    6082       2.7059
    6083       2.6216
    6084       2.6056
    6085       2.5617
    6086       2.5931
    6087       2.5041
    6088       2.4229
    6089       2.4308
    6090       2.5632
    6091       2.4482
    6092       2.3975
    6093       2.4756
    6094       2.5452
    6095       2.5827
    6096       2.6214
    6097       2.6098
    6098       2.5821
    6099       2.6245
    6100       2.6049
    6101       2.4879
    6102       2.4923
    6103       2.4136
    6104       2.3459
    6105       2.2684
    6106       2.2943
    6107       2.3285
    6108       2.3242
    6109       2.4455
    6110       2.3848
    6111       2.3080
    6112       2.3053
    6113       2.3864
    6114       2.4669
    6115       2.5124
    6116       2.5360
    6117       2.5237
    6118       2.5890
    6119       2.6804
    6120       2.6217
    6121       2.6315
    6122       2.7258
    6123       2.5672
    6124       2.5578
    6125       2.5951
    6126       2.5194
    6127       2.4999
    6128       2.6073
    6129       2.4364
    6130       2.3978
    6131       2.3419
    6132       2.4005
    6133       2.4336
    6134       2.4884
    6135       2.5781
    6136       2.4237
    6137       2.5632
    6138       2.5421
    6139       2.7208
    6140       2.7253
    6141       2.9026
    6142       2.6807
    6143       2.7304
    6144       2.5666
    6145       2.6268
    6146       2.5992
    6147       2.3958
    6148       2.5832
    6149       2.4995
    6150       2.5379
    6151       2.5714
    6152       2.7594
    6153       2.6967
    6154       2.6074
    6155       2.6307
    6156       2.6986
    6157       2.4911
    6158       2.6056
    6159       2.5789
    6160       2.5881
    6161       2.6515
    6162       2.5563
    6163       2.6589
    6164       2.6659
    6165       2.5910
    6166       2.5695
    6167       2.5624
    6168       2.5443
    6169       2.4391
    6170       2.5743
    6171       2.5016
    6172       2.4181
    6173       2.4238
    6174       2.4578
    6175       2.4921
    6176       2.6832
    6177       2.8541
    6178       2.8473
    6179       2.8788
    6180       2.9304
    6181       2.8435
    6182       2.6300
    6183       2.7307
    6184       2.7242
    6185       2.7112
    6186       2.6255
    6187       2.6738
    6188       2.7673
    6189       2.6636
    6190       2.7789
    6191       2.8389
    6192       2.8617
    6193       2.7249
    6194       2.6513
    6195       2.6583
    6196       2.6985
    6197       2.7792
    6198       2.8076
    6199       2.6534
    6200       2.8105
    6201       2.6271
    6202       2.5238
    6203       2.5045
    6204       2.5314
    6205       2.5921
    6206       2.6066
    6207       2.5415
    6208       2.6442
    6209       2.6678
    6210       2.5592
    6211       2.6633
    6212       2.6585
    6213       2.5465
    6214       2.5593
    6215       2.6700
    6216       2.6422
    6217       2.7654
    6218       2.6529
    6219       2.6478
    6220       2.7385
    6221       2.8047
    6222       2.7511
    6223       2.7810
    6224       2.6453
    6225       2.8070
    6226       2.5915
    6227       2.6859
    6228       2.6223
    6229       2.5766
    6230       2.6027
    6231       2.5657
    6232       2.7165
    6233       2.7714
    6234       2.6545
    6235       2.6796
    6236       2.9034
    6237       2.8359
    6238       2.8331
    6239       2.7850
    6240       2.8359
    6241       2.6960
    6242       2.6712
    6243       2.7809
    6244       2.9359
    6245       2.8518
    6246       2.8292
    6247       2.7927
    6248       2.8460
    6249       2.7504
    6250       2.6625
    6251       2.7626
    6252       2.8460
    6253       2.6369
    6254       2.6236
    6255       2.6993
    6256       2.6092
    6257       2.7110
    6258       2.6117
    6259       2.6344
    6260       2.5656
    6261       2.6074
    6262       2.6303
    6263       2.5878
    6264       2.6771
    6265       2.5786
    6266       2.6583
    6267       2.5565
    6268       2.5919
    6269       2.4972
    6270       2.6635
    6271       2.6258
    6272       2.6665
    6273       2.7295
    6274       2.6644
    6275       2.7249
    6276       2.6262
    6277       2.6934
    6278       2.7459
    6279       2.5723
    6280       2.7246
    6281       2.6928
    6282       2.6051
    6283       2.4051
    6284       2.5216
    6285       2.5551
    6286       2.5487
    6287       2.4624
    6288       2.4729
    6289       2.5123
    6290       2.6067
    6291       2.6201
    6292       2.5945
    6293       2.5211
    6294       2.6023
    6295       2.5314
    6296       2.4125
    6297       2.3895
    6298       2.5417
    6299       2.5605
    6300       2.4013
    6301       2.4806
    6302       2.3873
    6303       2.6165
    6304       2.4843
    6305       2.4462
    6306       2.3671
    6307       2.3591
    6308       2.4305
    6309       2.4572
    6310       2.4291
    6311       2.3365
    6312       2.3327
    6313       2.5007
    6314       2.4166
    6315       2.4937
    6316       2.5760
    6317       2.6002
    6318       2.5106
    6319       2.6163
    6320       2.7027
    6321       2.7039
    6322       2.6549
    6323       2.7323
    6324       2.5983
    6325       2.6315
    6326       2.6655
    6327       2.6396
    6328       2.8111
    6329       2.7366
    6330       2.7647
    6331       2.7201
    6332       2.6411
    6333       2.5417
    6334       2.5317
    6335       2.6533
    6336       2.7193
    6337       2.7227
    6338       2.6185
    6339       2.6876
    6340       2.5356
    6341       2.5674
    6342       2.7052
    6343       2.5053
    6344       2.4762
    6345       2.4873
    6346       2.4848
    6347       2.4511
    6348       2.4117
    6349       2.3684
    6350       2.4025
    6351       2.4449
    6352       2.4630
    6353       2.3668
    6354       2.4540
    6355       2.4236
    6356       2.3822
    6357       2.4032
    6358       2.4650
    6359       2.5998
    6360       2.5426
    6361       2.5048
    6362       2.4840
    6363       2.4696
    6364       2.5572
    6365       2.4447
    6366       2.5011
    6367       2.5893
    6368       2.5850
    6369       2.6017
    6370       2.5827
    6371       2.5334
    6372       2.4365
    6373       2.4126
    6374       2.4752
    6375       2.4066
    6376       2.4583
    6377       2.4350
    6378       2.4284
    6379       2.4878
    6380       2.5569
    6381       2.5355
    6382       2.6455
    6383       2.5921
    6384       2.4680
    6385       2.4877
    6386       2.4110
    6387       2.5300
    6388       2.5589
    6389       2.4683
    6390       2.4536
    6391       2.5790
    6392       2.6575
    6393       2.4158
    6394       2.4997
    6395       2.5318
    6396       2.4746
    6397       2.5678
    6398       2.4913
    6399       2.4924
    6400       2.4276
    6401       2.4571
    6402       2.5057
    6403       2.6041
    6404       2.6248
    6405       2.7315
    6406       2.5770
    6407       2.5997
    6408       2.6456
    6409       2.5552
    6410       2.5015
    6411       2.5169
    6412       2.5170
    6413       2.5225
    6414       2.5103
    6415       2.4498
    6416       2.5745
    6417       2.6152
    6418       2.6308
    6419       2.6402
    6420       2.7149
    6421       2.6663
    6422       2.5398
    6423       2.6089
    6424       2.5124
    6425       2.4635
    6426       2.3499
    6427       2.4514
    6428       2.4278
    6429       2.3918
    6430       2.3967
    6431       2.4996
    6432       2.5430
    6433       2.5090
    6434       2.4921
    6435       2.5271
    6436       2.4919
    6437       2.6164
    6438       2.5271
    6439       2.5662
    6440       2.5020
    6441       2.4669
    6442       2.4244
    6443       2.4389
    6444       2.4618
    6445       2.4152
    6446       2.4611
    6447       2.4626
    6448       2.4692
    6449       2.4921
    6450       2.4441
    6451       2.6147
    6452       2.5738
    6453       2.5221
    6454       2.5282
    6455       2.5566
    6456       2.5047
    6457       2.6249
    6458       2.5932
    6459       2.5052
    6460       2.3992
    6461       2.2945
    6462       2.4011
    6463       2.2701
    6464       2.3116
    6465       2.3633
    6466       2.4315
    6467       2.3474
    6468       2.3383
    6469       2.3603
    6470       2.2956
    6471       2.3955
    6472       2.3602
    6473       2.3812
    6474       2.3994
    6475       2.4349
    6476       2.3581
    6477       2.4678
    6478       2.4450
    6479       2.4447
    6480       2.3807
    6481       2.2988
    6482       2.2091
    6483       2.4318
    6484       2.4387
    6485       2.3972
    6486       2.4563
    6487       2.3995
    6488       2.5013
    6489       2.4556
    6490       2.4952
    6491       2.3864
    6492       2.5023
    6493       2.3753
    6494       2.4094
    6495       2.3954
    6496       2.4316
    6497       2.4306
    6498       2.4567
    6499       2.4696
    6500       2.4805
    6501       2.6244
    6502       2.5908
    6503       2.6255
    6504       2.5121
    6505       2.5078
    6506       2.3539
    6507       2.1974
    6508       2.3337
    6509       2.5039
    6510       2.4311
    6511       2.4006
    6512       2.4362
    6513       2.5013
    6514       2.4862
    6515       2.6401
    6516       2.6637
    6517       2.6476
    6518       2.5993
    6519       2.5422
    6520       2.5746
    6521       2.6543
    6522       2.5756
    6523       2.4835
    6524       2.4597
    6525       2.5426
    6526       2.5805
    6527       2.4664
    6528       2.3754
    6529       2.5929
    6530       2.4904
    6531       2.5576
    6532       2.5966
    6533       2.6131
    6534       2.5406
    6535       2.4873
    6536       2.3702
    6537       2.5503
    6538       2.4024
    6539       2.5450
    6540       2.5654
    6541       2.5079
    6542       2.5287
    6543       2.5907
    6544       2.5998
    6545       2.4967
    6546       2.4168
    6547       2.2932
    6548       2.4154
    6549       2.5803
    6550       2.5970
    6551       2.6732
    6552       2.7295
    6553       2.8658
    6554       2.6020
    6555       2.7396
    6556       2.7524
    6557       2.7003
    6558       2.7344
    6559       2.6623
    6560       2.5581
    6561       2.5655
    6562       2.4753
    6563       2.4895
    6564       2.4979
    6565       2.3000
    6566       2.4147
    6567       2.3679
    6568       2.5448
    6569       2.4646
    6570       2.4117
    6571       2.4207
    6572       2.4326
    6573       2.4457
    6574       2.4581
    6575       2.4228
    6576       2.4703
    6577       2.4203
    6578       2.4481
    6579       2.3441
    6580       2.4032
    6581       2.3103
    6582       2.2891
    6583       2.1677
    6584       2.2981
    6585       2.2812
    6586       2.4217
    6587       2.3463
    6588       2.3803
    6589       2.3158
    6590       2.3469
    6591       2.3279
    6592       2.2720
    6593       2.2907
    6594       2.3391
    6595       2.3500
    6596       2.2392
    6597       2.3555
    6598       2.3006
    6599       2.2969
    6600       2.4244
    6601       2.4031
    6602       2.2910
    6603       2.2139
    6604       2.2658
    6605       2.3087
    6606       2.3116
    6607       2.3689
    6608       2.5056
    6609       2.5207
    6610       2.4116
    6611       2.4293
    6612       2.3177
    6613       2.4013
    6614       2.5235
    6615       2.4460
    6616       2.4678
    6617       2.4330
    6618       2.2941
    6619       2.3091
    6620       2.3793
    6621       2.1949
    6622       2.2744
    6623       2.2189
    6624       2.2507
    6625       2.2596
    6626       2.3082
    6627       2.2659
    6628       2.2895
    6629       2.3329
    6630       2.3156
    6631       2.4800
    6632       2.5555
    6633       2.5156
    6634       2.5142
    6635       2.3877
    6636       2.3977
    6637       2.3841
    6638       2.4639
    6639       2.3550
    6640       2.3836
    6641       2.4435
    6642       2.4951
    6643       2.5878
    6644       2.4807
    6645       2.4498
    6646       2.5564
    6647       2.4097
    6648       2.4300
    6649       2.4286
    6650       2.4513
    6651       2.5075
    6652       2.5963
    6653       2.6342
    6654       2.5921
    6655       2.4484
    6656       2.4589
    6657       2.5507
    6658       2.4747
    6659       2.4938
    6660       2.5711
    6661       2.4863
    6662       2.4633
    6663       2.3175
    6664       2.3674
    6665       2.4266
    6666       2.3160
    6667       2.3545
    6668       2.4555
    6669       2.5454
    6670       2.5018
    6671       2.4721
    6672       2.5344
    6673       2.4573
    6674       2.5082
    6675       2.4491
    6676       2.3329
    6677       2.4068
    6678       2.3959
    6679       2.3886
    6680       2.3589
    6681       2.2954
    6682       2.3570
    6683       2.2929
    6684       2.2882
    6685       2.2595
    6686       2.2143
    6687       2.2506
    6688       2.1953
    6689       2.1631
    6690       2.3065
    6691       2.2092
    6692       2.1877
    6693       2.2702
    6694       2.3192
    6695       2.2958
    6696       2.2520
    6697       2.2560
    6698       2.2661
    6699       2.2627
    6700       2.2367
    6701       2.2650
    6702       2.2951
    6703       2.3348
    6704       2.1453
    6705       2.1890
    6706       2.1589
    6707       2.2165
    6708       2.2162
    6709       2.2521
    6710       2.3020
    6711       2.2400
    6712       2.2399
    6713       2.1746
    6714       2.1713
    6715       2.2088
    6716       2.2139
    6717       2.2649
    6718       2.3153
    6719       2.2415
    6720       2.2905
    6721       2.2515
    6722       2.2459
    6723       2.2675
    6724       2.2642
    6725       2.4464
    6726       2.3749
    6727       2.2973
    6728       2.2685
    6729       2.2238
    6730       2.1664
    6731       2.1465
    6732       2.1286
    6733       2.1858
    6734       2.2583
    6735       2.2397
    6736       2.1978
    6737       2.2170
    6738       2.3367
    6739       2.2926
    6740       2.4653
    6741       2.4817
    6742       2.5168
    6743       2.5351
    6744       2.4231
    6745       2.3449
    6746       2.3052
    6747       2.2923
    6748       2.2589
    6749       2.3645
    6750       2.3371
    6751       2.4397
    6752       2.5168
    6753       2.5227
    6754       2.3803
    6755       2.4343
    6756       2.4122
    6757       2.4309
    6758       2.4322
    6759       2.4285
    6760       2.3454
    6761       2.3574
    6762       2.3899
    6763       2.3412
    6764       2.3413
    6765       2.3074
    6766       2.3640
    6767       2.3167
    6768       2.2724
    6769       2.3262
    6770       2.3823
    6771       2.3881
    6772       2.2144
    6773       2.3578
    6774       2.2809
    6775       2.2656
    6776       2.2500
    6777       2.2239
    6778       2.3000
    6779       2.2317
    6780       2.1707
    6781       2.2482
    6782       2.3080
    6783       2.2809
    6784       2.2634
    6785       2.3848
    6786       2.4721
    6787       2.4553
    6788       2.5864
    6789       2.4925
    6790       2.4837
    6791       2.4032
    6792       2.4546
    6793       2.3750
    6794       2.4419
    6795       2.2935
    6796       2.2885
    6797       2.3169
    6798       2.3678
    6799       2.2672
    6800       2.2542
    6801       2.2416
