#Frame	TRD
10786	11
10787	10
10788	10
10789	12
10790	11
10791	10
10792	10
10793	11
10794	11
10795	11
10796	9
10797	11
10798	9
10799	10
10800	9
10801	9
10802	10
10803	10
10804	10
10805	11
10806	10
10807	10
10808	9
10809	9
10810	10
10811	10
10812	10
10813	9
10814	9
10815	8
10816	9
10817	9
10818	9
10819	9
10820	9
10821	9
10822	8
10823	11
10824	9
10825	10
10826	9
10827	9
10828	8
10829	8
10830	10
10831	8
10832	8
10833	8
10834	9
10835	10
10836	7
10837	10
10838	7
10839	9
10840	8
10841	9
10842	9
10843	9
10844	8
10845	7
10846	10
10847	9
10848	10
10849	8
10850	9
10851	8
10852	8
10853	8
10854	7
10855	7
10856	11
10857	9
10858	8
10859	8
10860	11
10861	8
10862	8
10863	9
10864	9
10865	7
10866	10
10867	9
10868	8
10869	10
10870	9
10871	10
10872	8
10873	10
10874	6
10875	8
10876	8
10877	7
10878	7
10879	8
10880	8
10881	8
10882	7
10883	9
10884	8
10885	8
10886	10
10887	7
10888	6
10889	8
10890	8
10891	10
10892	6
10893	9
10894	10
10895	10
10896	7
10897	8
10898	7
10899	8
10900	9
10901	9
10902	7
10903	8
10904	10
10905	10
10906	12
10907	9
10908	8
10909	9
10910	8
10911	7
10912	5
10913	6
10914	5
10915	4
10916	6
10917	5
10918	5
10919	6
10920	5
10921	6
10922	5
10923	4
10924	5
10925	4
10926	5
10927	5
10928	5
10929	5
10930	5
10931	7
10932	6
10933	5
10934	6
10935	6
10936	6
10937	6
10938	5
10939	8
10940	6
10941	6
10942	7
10943	6
10944	6
10945	6
10946	6
10947	6
10948	6
10949	6
10950	6
10951	6
10952	7
10953	7
10954	7
10955	5
10956	7
10957	7
10958	5
10959	7
10960	4
10961	6
10962	7
10963	6
10964	6
10965	6
10966	7
10967	7
10968	7
10969	7
10970	7
10971	6
10972	7
10973	6
10974	7
10975	6
10976	7
10977	7
10978	8
10979	7
10980	5
10981	5
10982	7
10983	6
10984	5
10985	5
10986	5
10987	4
10988	5
10989	6
10990	5
10991	5
10992	4
10993	6
10994	5
10995	6
10996	5
10997	6
10998	5
10999	6
11000	6
11001	7
11002	7
11003	6
11004	5
11005	5
11006	6
11007	6
11008	5
11009	5
11010	6
11011	6
11012	5
11013	6
11014	5
11015	5
11016	5
11017	9
11018	6
11019	9
11020	5
11021	5
11022	7
11023	9
11024	7
11025	7
11026	7
11027	7
11028	8
11029	5
11030	5
11031	7
11032	8
11033	8
11034	6
11035	6
11036	5
11037	6
11038	6
11039	7
11040	7
11041	7
11042	4
11043	6
11044	6
11045	6
11046	6
11047	7
11048	7
11049	7
11050	7
11051	6
11052	6
11053	11
11054	6
11055	7
11056	7
11057	6
11058	7
11059	6
11060	7
11061	7
11062	6
11063	8
11064	7
11065	7
11066	7
11067	7
11068	6
11069	6
11070	6
11071	5
11072	4
11073	7
11074	6
11075	5
11076	5
11077	8
11078	8
11079	6
11080	5
11081	6
11082	8
11083	6
11084	8
11085	6
11086	8
11087	5
11088	6
11089	8
11090	7
11091	6
11092	6
11093	6
11094	5
11095	7
11096	5
11097	8
11098	6
11099	6
11100	6
11101	6
11102	7
11103	8
11104	6
11105	8
11106	7
11107	6
11108	8
11109	6
11110	7
11111	7
11112	7
11113	5
11114	8
11115	8
11116	6
11117	8
11118	8
11119	7
11120	6
11121	7
11122	7
11123	7
11124	7
11125	5
11126	6
11127	8
11128	7
11129	7
11130	8
11131	6
11132	5
11133	7
11134	6
11135	5
11136	5
11137	7
11138	7
11139	6
11140	5
11141	7
11142	6
11143	7
11144	9
11145	8
11146	7
11147	9
11148	6
11149	7
11150	7
11151	9
11152	5
11153	5
11154	6
11155	8
11156	7
11157	7
11158	8
11159	7
11160	7
11161	8
11162	6
11163	8
11164	6
11165	6
11166	7
11167	6
11168	8
11169	7
11170	6
11171	6
11172	7
11173	7
11174	7
11175	7
11176	8
11177	6
11178	7
11179	6
11180	9
11181	5
11182	6
11183	6
11184	7
11185	6
11186	6
11187	8
11188	9
11189	8
11190	6
11191	8
11192	5
11193	4
11194	9
11195	8
11196	6
11197	7
11198	7
11199	7
11200	5
11201	6
11202	8
11203	8
11204	8
11205	7
11206	7
11207	7
11208	6
11209	7
11210	6
11211	8
11212	6
11213	6
11214	6
11215	9
11216	9
11217	8
11218	8
11219	6
11220	9
11221	8
11222	7
11223	10
11224	10
11225	9
11226	8
11227	7
11228	9
11229	8
11230	7
11231	7
11232	7
11233	6
11234	6
11235	7
11236	9
11237	6
11238	7
11239	6
11240	5
11241	6
11242	8
11243	5
11244	9
11245	6
11246	7
11247	8
11248	8
11249	6
11250	8
11251	9
11252	10
11253	9
11254	7
11255	7
11256	7
11257	8
11258	8
11259	8
11260	8
11261	7
11262	6
11263	8
11264	8
11265	8
11266	7
11267	5
11268	6
11269	6
11270	5
11271	6
11272	7
11273	8
11274	9
11275	12
11276	10
11277	7
11278	8
11279	7
11280	6
11281	9
11282	9
11283	7
11284	10
11285	9
11286	8
11287	7
11288	5
11289	9
11290	5
11291	6
11292	6
11293	8
11294	7
11295	7
11296	8
11297	8
11298	5
11299	8
11300	5
11301	7
11302	5
11303	6
11304	8
11305	5
11306	5
11307	5
11308	5
11309	5
11310	7
11311	7
11312	4
11313	6
11314	7
11315	6
11316	6
11317	6
11318	6
11319	6
11320	6
11321	4
11322	5
11323	7
11324	7
11325	4
11326	5
11327	6
11328	7
11329	4
11330	5
11331	6
11332	5
11333	5
11334	6
11335	6
11336	5
11337	4
11338	5
11339	6
11340	7
11341	6
11342	5
11343	6
11344	5
11345	6
11346	4
11347	5
11348	5
11349	5
11350	6
11351	6
11352	5
11353	5
11354	5
11355	4
11356	5
11357	4
11358	7
11359	5
11360	4
11361	4
11362	4
11363	5
11364	5
11365	4
11366	6
11367	6
11368	4
11369	4
11370	4
11371	5
11372	6
11373	5
11374	6
11375	4
11376	6
11377	4
11378	4
11379	6
11380	4
11381	4
11382	6
11383	5
11384	5
11385	4
11386	5
11387	5
11388	6
11389	5
11390	5
11391	5
11392	5
11393	4
11394	4
11395	5
11396	5
11397	5
11398	6
11399	5
11400	5
11401	5
11402	6
11403	8
11404	5
11405	6
11406	6
11407	5
11408	4
11409	5
11410	6
11411	5
11412	6
11413	7
11414	6
11415	5
11416	4
11417	5
11418	6
11419	4
11420	6
11421	5
11422	5
11423	5
11424	5
11425	6
11426	6
11427	5
11428	6
11429	6
11430	6
11431	7
11432	4
11433	6
11434	4
11435	4
11436	4
11437	4
11438	6
11439	6
11440	8
11441	7
11442	5
11443	5
11444	6
11445	5
11446	7
11447	5
11448	6
11449	6
11450	8
11451	4
11452	6
11453	5
11454	6
11455	7
11456	5
11457	6
11458	6
11459	7
11460	5
11461	5
11462	4
11463	4
11464	5
11465	4
11466	4
11467	5
11468	5
11469	4
11470	6
11471	5
11472	5
11473	5
11474	6
11475	5
11476	5
11477	8
11478	5
11479	6
11480	6
11481	4
11482	6
11483	6
11484	8
11485	6
11486	5
11487	8
11488	6
11489	6
11490	4
11491	7
11492	5
11493	5
11494	5
11495	5
11496	6
11497	5
11498	5
11499	5
11500	7
11501	5
11502	6
11503	5
11504	5
11505	5
11506	5
11507	7
11508	5
11509	6
11510	8
11511	6
11512	5
11513	6
11514	4
11515	5
11516	4
11517	5
11518	7
11519	5
11520	6
11521	6
11522	5
11523	5
11524	5
11525	5
11526	5
11527	5
11528	4
11529	6
11530	5
11531	6
11532	5
11533	5
11534	4
11535	4
11536	6
11537	5
11538	6
11539	5
11540	6
11541	5
11542	6
11543	7
11544	5
11545	5
11546	7
11547	6
11548	5
11549	5
11550	5
11551	6
11552	5
11553	4
11554	5
11555	6
11556	5
11557	5
11558	5
11559	6
11560	6
11561	6
11562	7
11563	6
11564	5
11565	5
11566	7
11567	5
11568	4
11569	6
11570	4
11571	5
11572	4
11573	5
11574	5
11575	5
11576	5
11577	4
11578	5
11579	5
11580	8
11581	5
11582	6
11583	6
11584	5
11585	5
11586	8
11587	6
11588	5
11589	5
11590	5
11591	5
11592	5
11593	6
11594	5
11595	5
11596	5
11597	5
11598	5
11599	7
11600	6
11601	5
11602	5
11603	6
11604	5
11605	6
11606	6
11607	7
11608	6
11609	5
11610	6
11611	6
11612	5
11613	5
11614	4
11615	5
11616	7
11617	5
11618	8
11619	6
11620	5
11621	7
11622	5
11623	6
11624	5
11625	5
11626	4
11627	5
11628	5
11629	4
11630	7
11631	5
11632	5
11633	4
11634	5
11635	5
11636	5
11637	4
11638	4
11639	6
11640	4
11641	5
11642	6
11643	6
11644	6
11645	5
11646	5
11647	6
11648	5
11649	6
11650	5
11651	5
11652	5
11653	5
11654	5
11655	5
11656	5
11657	6
11658	6
11659	6
11660	7
11661	4
11662	5
11663	6
11664	5
11665	8
11666	6
11667	5
11668	6
11669	7
11670	6
11671	7
11672	6
11673	6
11674	6
11675	4
11676	5
11677	4
11678	5
11679	5
11680	4
11681	4
11682	5
11683	7
11684	5
11685	6
11686	5
11687	4
11688	4
11689	4
11690	6
11691	6
11692	8
11693	7
11694	7
11695	6
11696	5
11697	6
11698	6
11699	6
11700	6
11701	6
11702	8
11703	5
11704	5
11705	7
11706	5
11707	4
11708	6
11709	4
11710	4
11711	6
11712	5
11713	5
11714	7
11715	8
11716	6
11717	7
11718	7
11719	6
11720	7
11721	6
11722	5
11723	6
11724	5
11725	4
11726	5
11727	5
11728	5
11729	7
11730	6
11731	5
11732	5
11733	7
11734	5
11735	5
11736	5
11737	4
11738	4
11739	4
11740	6
11741	5
11742	5
11743	5
11744	4
11745	7
11746	5
11747	6
11748	6
11749	5
11750	6
11751	6
11752	5
11753	4
11754	5
11755	4
11756	4
11757	5
11758	6
11759	5
11760	7
11761	4
11762	4
11763	5
11764	5
11765	4
11766	5
11767	3
11768	5
11769	6
11770	5
11771	4
11772	5
11773	4
11774	5
11775	6
11776	7
11777	7
11778	6
11779	6
11780	7
11781	7
11782	5
11783	5
11784	5
11785	7
11786	6
11787	7
11788	5
11789	7
11790	6
11791	4
11792	6
11793	7
11794	6
11795	6
11796	7
11797	6
11798	5
11799	3
11800	6
11801	4
11802	7
11803	7
11804	6
11805	6
11806	7
11807	4
11808	5
11809	6
11810	6
11811	6
11812	5
11813	5
11814	4
11815	4
11816	5
11817	6
11818	4
11819	5
11820	5
11821	5
11822	6
11823	5
11824	6
11825	6
11826	5
11827	5
11828	6
11829	5
11830	6
11831	4
11832	6
11833	6
11834	5
11835	4
11836	5
11837	6
11838	5
11839	6
11840	7
11841	5
11842	4
11843	5
11844	6
11845	4
11846	4
11847	4
11848	4
11849	5
11850	6
11851	4
11852	7
11853	7
11854	6
11855	5
11856	6
11857	4
11858	5
11859	5
11860	4
11861	6
11862	5
11863	5
11864	5
11865	5
11866	5
11867	5
11868	4
11869	5
11870	6
11871	5
11872	7
11873	6
11874	6
11875	6
11876	5
11877	5
11878	5
11879	4
11880	6
11881	5
11882	4
11883	5
11884	4
11885	6
11886	4
11887	6
11888	6
11889	6
11890	6
11891	4
11892	5
11893	6
11894	5
11895	4
11896	5
11897	5
11898	6
11899	4
11900	4
11901	5
11902	5
11903	4
11904	4
11905	4
11906	5
11907	4
11908	6
11909	4
11910	4
11911	4
11912	6
11913	4
11914	4
11915	5
11916	4
11917	4
11918	5
11919	5
11920	4
11921	4
11922	6
11923	8
11924	7
11925	5
11926	4
11927	8
11928	7
11929	6
11930	4
11931	6
11932	5
11933	8
11934	5
11935	6
11936	4
11937	6
11938	6
11939	4
11940	5
11941	4
11942	5
11943	4
11944	4
11945	7
11946	6
11947	6
11948	5
11949	4
11950	4
11951	4
11952	4
11953	6
11954	7
11955	6
11956	6
11957	6
11958	6
11959	5
11960	6
11961	4
11962	6
11963	7
11964	4
11965	7
11966	6
11967	6
11968	6
11969	9
11970	9
11971	7
11972	6
11973	7
11974	6
11975	7
11976	8
11977	7
11978	7
11979	9
11980	7
11981	6
11982	7
11983	7
11984	7
11985	6
11986	7
11987	7
11988	7
11989	8
11990	6
11991	8
11992	8
11993	8
11994	7
11995	6
11996	6
11997	5
11998	7
11999	6
12000	7
12001	8
12002	8
12003	6
12004	7
12005	7
12006	6
12007	7
12008	5
12009	7
12010	7
12011	8
12012	7
12013	8
12014	4
12015	4
12016	4
12017	5
12018	4
12019	6
12020	4
12021	4
12022	4
12023	4
12024	5
12025	4
12026	5
12027	5
12028	5
12029	4
12030	4
12031	6
12032	6
12033	6
12034	6
12035	4
12036	4
12037	5
12038	6
12039	4
12040	7
12041	6
12042	6
12043	7
12044	7
12045	7
12046	7
12047	8
12048	7
12049	7
12050	6
12051	7
12052	9
12053	7
12054	9
12055	7
12056	9
12057	7
12058	6
12059	8
12060	6
12061	6
12062	5
12063	4
12064	5
12065	6
12066	6
12067	7
12068	6
12069	6
12070	6
12071	6
12072	7
12073	7
12074	6
12075	7
12076	7
12077	6
12078	7
12079	6
12080	6
12081	6
12082	8
12083	7
12084	6
12085	6
12086	3
12087	8
12088	7
12089	7
12090	6
12091	8
12092	7
12093	6
12094	7
12095	5
12096	6
12097	6
12098	8
12099	7
12100	7
12101	8
12102	9
12103	6
12104	7
12105	7
12106	7
12107	7
12108	8
12109	7
12110	8
12111	7
12112	7
12113	7
12114	7
12115	7
12116	6
12117	6
12118	9
12119	6
12120	8
12121	6
12122	6
12123	7
12124	7
12125	7
12126	6
12127	6
12128	5
12129	6
12130	6
12131	8
12132	7
12133	7
12134	5
12135	7
12136	6
12137	6
12138	6
12139	8
12140	6
12141	7
12142	8
12143	5
12144	6
12145	9
12146	6
12147	8
12148	8
12149	7
12150	6
12151	6
12152	5
12153	8
12154	8
12155	9
12156	8
12157	6
12158	7
12159	7
12160	5
12161	6
12162	7
12163	7
12164	7
12165	6
12166	5
12167	6
12168	6
12169	6
12170	7
12171	6
12172	7
12173	5
12174	5
12175	5
12176	9
12177	7
12178	6
12179	6
12180	8
12181	6
12182	6
12183	6
12184	7
12185	7
12186	8
12187	9
12188	6
12189	8
12190	5
12191	8
12192	8
12193	8
12194	7
12195	7
12196	7
12197	6
12198	7
12199	5
12200	5
12201	7
12202	6
12203	5
12204	6
12205	7
12206	8
12207	8
12208	9
12209	8
12210	7
12211	7
12212	7
12213	6
12214	7
12215	7
12216	8
12217	6
12218	9
12219	7
12220	7
12221	7
12222	8
12223	7
12224	7
12225	8
12226	5
12227	4
12228	5
12229	6
12230	6
12231	5
12232	7
12233	6
12234	5
12235	7
12236	5
12237	7
12238	6
12239	6
12240	6
12241	5
12242	7
12243	5
12244	5
12245	6
12246	7
12247	7
12248	6
12249	7
12250	5
12251	6
12252	5
12253	8
12254	6
12255	6
12256	7
12257	8
12258	7
12259	7
12260	5
12261	7
12262	6
12263	5
12264	6
12265	6
12266	8
12267	9
12268	7
12269	6
12270	6
12271	7
12272	7
12273	6
12274	6
12275	8
12276	8
12277	5
12278	8
12279	8
12280	8
12281	7
12282	5
12283	8
12284	7
12285	6
12286	5
12287	6
12288	6
12289	6
12290	4
12291	6
12292	6
12293	6
12294	4
12295	5
12296	6
12297	4
12298	5
12299	6
12300	6
12301	5
12302	5
12303	6
12304	6
12305	4
12306	6
12307	4
12308	4
12309	4
12310	5
12311	5
12312	5
12313	5
12314	5
12315	5
12316	6
12317	5
12318	6
12319	4
12320	6
12321	6
12322	4
12323	7
12324	4
12325	5
12326	4
12327	5
12328	5
12329	5
12330	6
12331	4
12332	6
12333	5
12334	4
12335	5
12336	5
12337	6
12338	6
12339	6
12340	6
12341	6
12342	5
12343	6
12344	7
12345	7
12346	7
12347	7
12348	7
12349	6
12350	4
12351	4
12352	4
12353	7
12354	6
12355	5
12356	5
12357	5
12358	8
12359	6
12360	5
12361	7
12362	5
12363	6
12364	5
12365	6
12366	5
12367	4
12368	5
12369	4
12370	7
12371	8
12372	5
12373	5
12374	6
12375	8
12376	5
12377	6
12378	6
12379	5
12380	4
12381	4
12382	5
12383	4
12384	5
12385	4
12386	5
12387	5
12388	5
12389	4
12390	4
12391	5
12392	4
12393	4
12394	5
12395	4
12396	4
12397	5
12398	3
12399	3
12400	6
12401	5
12402	5
12403	5
12404	5
12405	3
12406	5
12407	4
12408	5
12409	3
12410	5
12411	6
12412	5
12413	4
12414	6
12415	5
12416	5
12417	5
12418	4
12419	4
12420	3
12421	7
12422	5
12423	5
12424	7
12425	8
12426	4
12427	5
12428	6
12429	3
12430	6
12431	5
12432	5
12433	6
12434	6
12435	5
12436	6
12437	5
12438	6
12439	4
12440	5
12441	5
12442	7
12443	6
12444	5
12445	5
12446	6
12447	8
12448	5
12449	7
12450	7
12451	7
12452	7
12453	6
12454	5
12455	5
12456	7
12457	6
12458	7
12459	4
12460	4
12461	6
12462	5
12463	3
12464	7
12465	5
12466	6
12467	6
12468	4
12469	4
12470	6
12471	6
12472	4
12473	4
12474	5
12475	5
12476	4
12477	6
12478	5
12479	4
12480	4
12481	5
12482	4
12483	4
12484	4
12485	4
12486	4
12487	4
12488	5
12489	4
12490	5
12491	5
12492	5
12493	5
12494	4
12495	5
12496	5
12497	4
12498	6
12499	5
12500	5
12501	4
12502	4
12503	5
12504	6
12505	4
12506	4
12507	5
12508	6
12509	5
12510	5
12511	7
12512	7
12513	6
12514	7
12515	9
12516	6
12517	7
12518	5
12519	8
12520	6
12521	4
12522	7
12523	7
12524	7
12525	6
12526	5
12527	4
12528	5
12529	5
12530	5
12531	6
12532	6
12533	7
12534	4
12535	5
12536	6
12537	4
12538	5
12539	6
12540	7
12541	5
12542	7
12543	5
12544	4
12545	4
12546	5
12547	4
12548	4
12549	6
12550	4
12551	4
12552	4
12553	3
12554	3
12555	5
12556	4
12557	5
12558	5
12559	3
12560	3
12561	4
12562	5
12563	3
12564	3
12565	5
12566	5
12567	4
12568	3
12569	6
12570	3
12571	5
12572	4
12573	5
12574	7
12575	6
12576	5
12577	4
12578	4
12579	5
12580	4
12581	4
12582	4
12583	5
12584	4
12585	4
12586	4
12587	6
12588	4
12589	4
12590	6
12591	3
12592	5
12593	4
12594	5
12595	4
12596	4
12597	5
12598	5
12599	6
12600	4
12601	6
12602	5
12603	6
12604	5
12605	4
12606	5
12607	4
12608	3
12609	5
12610	5
12611	4
12612	5
12613	3
12614	3
12615	6
12616	6
12617	6
12618	4
12619	5
12620	5
12621	5
12622	4
12623	6
12624	5
12625	8
12626	4
12627	4
12628	5
12629	4
12630	4
12631	5
12632	5
12633	5
12634	3
12635	4
12636	4
12637	5
12638	4
12639	4
12640	4
12641	4
12642	6
12643	5
12644	6
12645	6
12646	5
12647	5
12648	5
12649	6
12650	6
12651	5
12652	6
12653	7
12654	7
12655	6
12656	5
12657	7
12658	7
12659	5
12660	7
12661	5
12662	7
12663	5
12664	6
12665	5
12666	7
12667	6
12668	5
12669	6
12670	7
12671	5
12672	6
12673	5
12674	6
12675	5
12676	6
12677	6
12678	6
12679	5
12680	5
12681	5
12682	6
12683	6
12684	7
12685	7
12686	4
12687	7
12688	5
12689	9
12690	7
12691	5
12692	5
12693	4
12694	4
12695	3
12696	4
12697	4
12698	4
12699	4
12700	4
12701	4
12702	5
12703	4
12704	5
12705	5
12706	4
12707	6
12708	5
12709	5
12710	4
12711	4
12712	5
12713	5
12714	4
12715	5
12716	4
12717	5
12718	5
12719	4
12720	4
12721	5
12722	4
12723	5
12724	5
12725	4
12726	6
12727	6
12728	5
12729	5
12730	5
12731	4
12732	4
12733	3
12734	4
12735	4
12736	4
12737	4
12738	6
12739	3
12740	6
12741	4
12742	5
12743	4
12744	5
12745	4
12746	4
12747	5
12748	5
12749	6
12750	5
12751	4
12752	5
12753	5
12754	4
12755	5
12756	4
12757	4
12758	8
12759	4
12760	5
12761	7
12762	5
12763	5
12764	4
12765	4
12766	4
12767	5
12768	6
12769	5
12770	5
12771	5
12772	5
12773	5
12774	7
12775	6
12776	6
12777	6
12778	6
12779	6
12780	7
12781	7
12782	6
12783	6
12784	7
12785	6
12786	4
12787	5
12788	4
12789	4
12790	6
12791	5
12792	6
12793	5
12794	7
12795	8
12796	6
12797	7
12798	8
12799	5
12800	5
12801	6
12802	6
12803	9
12804	7
12805	5
12806	7
12807	4
12808	7
12809	7
12810	7
12811	6
12812	8
12813	8
12814	5
12815	6
12816	7
12817	7
12818	7
12819	8
12820	6
12821	6
12822	8
12823	7
12824	6
12825	7
12826	5
12827	5
12828	7
12829	5
12830	7
12831	6
12832	8
12833	6
12834	5
12835	5
12836	4
12837	4
12838	5
12839	5
12840	4
12841	4
12842	5
12843	4
12844	4
12845	4
12846	6
12847	4
12848	6
12849	6
12850	4
12851	4
12852	5
12853	6
12854	6
12855	5
12856	5
12857	5
12858	4
12859	4
12860	6
12861	5
12862	5
12863	5
12864	4
12865	4
12866	4
12867	5
12868	5
12869	6
12870	4
12871	5
12872	7
12873	6
12874	5
12875	5
12876	7
12877	6
12878	7
12879	4
12880	7
12881	7
12882	6
12883	6
12884	5
12885	7
12886	6
12887	5
12888	7
12889	7
12890	6
12891	5
12892	7
12893	7
12894	6
12895	5
12896	5
12897	6
12898	5
12899	6
12900	5
12901	6
12902	6
12903	4
12904	6
12905	6
12906	4
12907	4
12908	4
12909	4
12910	5
12911	4
12912	4
12913	5
12914	4
12915	4
12916	4
12917	4
12918	4
12919	4
12920	4
12921	5
12922	5
12923	5
12924	6
12925	4
12926	5
12927	4
12928	4
12929	4
12930	4
12931	5
12932	4
12933	5
12934	5
12935	4
12936	5
12937	4
12938	4
12939	4
12940	5
12941	5
12942	4
12943	5
12944	5
12945	6
12946	4
12947	6
12948	7
12949	6
12950	7
12951	4
12952	7
12953	5
12954	4
12955	6
12956	8
12957	7
12958	6
12959	7
12960	7
12961	5
12962	6
12963	5
12964	7
12965	6
12966	7
12967	7
12968	5
12969	5
12970	7
12971	8
12972	7
12973	7
12974	7
12975	7
12976	7
12977	7
12978	5
12979	6
12980	7
12981	7
12982	7
12983	6
12984	7
12985	5
12986	6
12987	6
12988	7
12989	6
12990	5
12991	6
12992	6
12993	7
12994	6
12995	6
12996	5
12997	5
12998	5
12999	6
13000	6
13001	6
13002	5
13003	4
13004	5
13005	5
13006	6
13007	5
13008	6
13009	8
13010	4
13011	6
13012	7
13013	6
13014	6
13015	6
13016	5
13017	6
13018	5
13019	6
13020	5
13021	4
13022	5
13023	6
13024	7
13025	5
13026	7
13027	6
13028	6
13029	7
13030	5
13031	6
13032	5
13033	7
13034	7
13035	8
13036	9
13037	7
13038	7
13039	7
13040	8
13041	7
13042	6
13043	7
13044	7
13045	5
13046	6
13047	8
13048	5
13049	7
13050	7
13051	6
13052	7
13053	7
13054	6
13055	6
13056	6
13057	7
13058	6
13059	8
13060	7
13061	8
13062	6
13063	7
13064	7
13065	7
13066	7
13067	6
13068	6
13069	7
13070	7
13071	6
13072	6
13073	7
13074	7
13075	6
13076	6
13077	7
13078	4
13079	8
13080	7
13081	7
13082	8
13083	7
13084	10
13085	9
13086	7
13087	10
13088	9
13089	8
13090	6
13091	7
13092	8
13093	8
13094	9
13095	9
13096	10
13097	8
13098	7
13099	10
13100	7
13101	11
13102	8
13103	7
13104	8
13105	3
13106	6
13107	5
13108	6
13109	4
13110	5
13111	5
13112	7
13113	5
13114	4
13115	6
13116	7
13117	5
13118	5
13119	6
13120	6
13121	5
13122	6
13123	6
13124	4
13125	5
13126	5
13127	6
13128	6
13129	8
13130	7
13131	6
13132	5
13133	6
13134	7
13135	7
13136	5
13137	6
13138	6
13139	5
13140	7
13141	6
13142	5
13143	7
13144	6
13145	6
13146	7
13147	6
13148	8
13149	6
13150	6
13151	5
13152	5
13153	5
13154	6
13155	6
13156	6
13157	6
13158	6
13159	5
13160	7
13161	7
13162	5
13163	6
13164	6
13165	7
13166	7
13167	6
13168	7
13169	7
13170	5
13171	5
13172	6
13173	5
13174	5
13175	4
13176	6
13177	7
13178	7
13179	8
13180	5
13181	5
13182	8
13183	6
13184	9
13185	6
13186	6
13187	6
13188	6
13189	6
13190	5
13191	6
13192	7
13193	8
13194	6
13195	7
13196	6
13197	5
13198	8
13199	7
13200	6
13201	9
13202	6
13203	7
13204	7
13205	7
13206	6
13207	6
13208	6
13209	7
13210	7
13211	7
13212	7
13213	8
13214	6
13215	8
13216	6
13217	6
13218	5
13219	8
13220	7
13221	7
13222	5
13223	7
13224	7
13225	5
13226	8
13227	7
13228	7
13229	6
13230	4
13231	4
13232	5
13233	4
13234	4
13235	4
13236	3
13237	5
13238	6
13239	5
13240	7
13241	4
13242	6
13243	6
13244	6
13245	4
13246	5
13247	7
13248	7
13249	6
13250	7
13251	9
13252	6
13253	7
13254	8
13255	6
13256	6
13257	7
13258	7
13259	6
13260	7
13261	6
13262	7
13263	6
13264	7
13265	7
13266	7
13267	8
13268	7
13269	6
13270	6
13271	7
13272	7
13273	7
13274	7
13275	6
13276	6
13277	7
13278	7
13279	7
13280	6
13281	7
13282	5
13283	7
13284	7
13285	6
13286	6
13287	7
13288	6
13289	7
13290	8
13291	7
13292	8
13293	8
13294	7
13295	9
13296	8
13297	8
13298	7
13299	8
13300	7
13301	7
13302	7
13303	7
13304	7
13305	6
13306	6
13307	8
13308	9
13309	6
13310	8
13311	7
13312	7
13313	6
13314	6
13315	7
13316	7
13317	7
13318	6
13319	6
13320	7
13321	6
13322	6
13323	7
13324	7
13325	9
13326	9
13327	7
13328	8
13329	6
13330	6
13331	9
13332	8
13333	7
13334	9
13335	9
13336	9
13337	8
13338	7
13339	8
13340	7
13341	6
13342	7
13343	7
13344	7
13345	6
13346	6
13347	7
13348	5
13349	7
13350	8
13351	6
13352	7
13353	10
13354	7
13355	7
13356	7
13357	9
13358	6
13359	6
13360	6
13361	6
13362	10
13363	8
13364	8
13365	7
13366	7
13367	6
13368	7
13369	6
13370	9
13371	6
13372	8
13373	7
13374	8
13375	9
13376	7
13377	7
13378	8
13379	6
13380	8
13381	8
13382	5
13383	7
13384	7
13385	5
13386	7
13387	5
13388	6
13389	7
13390	7
13391	6
13392	7
13393	8
13394	7
13395	7
13396	7
13397	7
13398	5
13399	7
13400	6
13401	7
13402	6
13403	7
13404	7
13405	6
13406	7
13407	7
13408	8
13409	7
13410	7
13411	8
13412	7
13413	6
13414	7
13415	7
13416	7
13417	7
13418	7
13419	8
13420	7
13421	6
13422	7
13423	7
13424	7
13425	8
13426	7
13427	7
13428	6
13429	7
13430	7
13431	6
13432	7
13433	6
13434	7
13435	7
13436	7
13437	7
13438	7
13439	8
13440	8
13441	8
13442	8
13443	8
13444	7
13445	6
13446	6
13447	8
13448	6
13449	7
13450	6
13451	7
13452	8
13453	7
13454	6
13455	6
13456	5
13457	7
13458	6
13459	7
13460	6
13461	7
13462	6
13463	7
13464	6
13465	7
13466	7
13467	7
13468	7
13469	7
13470	6
13471	7
13472	8
13473	8
13474	7
13475	8
13476	6
13477	7
13478	8
13479	8
13480	6
13481	7
13482	7
13483	7
13484	7
13485	8
13486	7
13487	8
13488	6
13489	5
13490	7
13491	7
13492	6
13493	7
13494	7
13495	6
13496	6
13497	7
13498	7
13499	7
13500	6
13501	6
13502	6
13503	6
13504	6
13505	8
13506	9
13507	9
13508	7
13509	8
13510	8
13511	8
13512	6
13513	8
13514	7
13515	8
13516	7
13517	7
13518	8
13519	8
13520	8
13521	7
13522	6
13523	7
13524	7
13525	6
13526	7
13527	7
13528	7
13529	9
13530	8
13531	8
13532	9
13533	9
13534	9
13535	8
13536	7
13537	8
13538	9
13539	7
13540	9
13541	8
13542	8
13543	8
13544	8
13545	8
13546	7
13547	8
13548	7
13549	8
13550	8
13551	8
13552	8
13553	9
13554	7
13555	6
13556	7
13557	9
13558	7
13559	7
13560	7
13561	7
13562	7
13563	7
13564	9
13565	7
13566	8
13567	8
13568	9
13569	8
13570	8
13571	8
13572	10
13573	8
13574	10
13575	10
13576	10
13577	11
13578	10
13579	7
13580	8
13581	9
13582	9
13583	10
