#Frame   caAcceptor[UU]
    9530              6
    9531              6
    9532              5
    9533              7
    9534              6
    9535              5
    9536              6
    9537              5
    9538              5
    9539              6
    9540              6
    9541              5
    9542              5
    9543              6
    9544              5
    9545              5
    9546              7
    9547              5
    9548              7
    9549              7
    9550              5
    9551              3
    9552              6
    9553              6
    9554              7
    9555              5
    9556              5
    9557              7
    9558              5
    9559              6
    9560              5
    9561              7
    9562              5
    9563              5
    9564              5
    9565              7
    9566              5
    9567              6
    9568              6
    9569              5
    9570              6
    9571              6
    9572              5
    9573              7
    9574              5
    9575              6
    9576              6
    9577              6
    9578              7
    9579              6
    9580              6
    9581              5
    9582              6
    9583              6
    9584              6
    9585              6
    9586              6
    9587              6
    9588              4
    9589              6
    9590              5
    9591              4
    9592              6
    9593              5
    9594              5
    9595              5
    9596              7
    9597              6
    9598              6
    9599              7
    9600              5
    9601              6
    9602              5
    9603              6
    9604              4
    9605              4
    9606              6
    9607              6
    9608              4
    9609              6
    9610              5
    9611              6
    9612              5
    9613              7
    9614              7
    9615              4
    9616              5
    9617              7
    9618              6
    9619              6
    9620              8
    9621              7
    9622              5
    9623              8
    9624              6
    9625              8
    9626              6
    9627              8
    9628              7
    9629              8
    9630              8
    9631              9
    9632              7
    9633              7
    9634              7
    9635              8
    9636              9
    9637              6
    9638              6
    9639              8
    9640              8
    9641              7
    9642              6
    9643              5
    9644              9
    9645              5
    9646              8
    9647              8
    9648              6
    9649              8
    9650              7
    9651              7
    9652              5
    9653              6
    9654              8
    9655              7
    9656              6
    9657              7
    9658              9
    9659              8
    9660              8
    9661              8
    9662              7
    9663              9
    9664              8
    9665              9
    9666              6
    9667              7
    9668              9
    9669              5
    9670              7
    9671              4
    9672              6
    9673              8
    9674              8
    9675              7
    9676              7
    9677              7
    9678              6
    9679              8
    9680              6
    9681              8
    9682              7
    9683              8
    9684              8
    9685              6
    9686              8
    9687              9
    9688              8
    9689              8
    9690              6
    9691              7
    9692              7
    9693              8
    9694              7
    9695              9
    9696              6
    9697              7
    9698              7
    9699              8
    9700              6
    9701              7
    9702              8
    9703              8
    9704              7
    9705              7
    9706              8
    9707              7
    9708              6
    9709              8
    9710              7
    9711              7
    9712              6
    9713              8
    9714              8
    9715              7
    9716              6
    9717              4
    9718              9
    9719              6
    9720              6
    9721              5
    9722              5
    9723              6
    9724              7
    9725              8
    9726              6
    9727              8
    9728              7
    9729              8
    9730              9
    9731              7
    9732              6
    9733              8
    9734              6
    9735              7
    9736              7
    9737              7
    9738              6
    9739              8
    9740              7
    9741              8
    9742              6
    9743              6
    9744              6
    9745              8
    9746              7
    9747              6
    9748              7
    9749              9
    9750              7
    9751              9
    9752              9
    9753              8
    9754              8
    9755              6
    9756              9
    9757              8
    9758              7
    9759              7
    9760              6
    9761              7
    9762              8
    9763              7
    9764              7
    9765              5
    9766              7
    9767              6
    9768              8
    9769              7
    9770              6
    9771              7
    9772              7
    9773              8
    9774              6
    9775              6
    9776              8
    9777              8
    9778              7
    9779              6
    9780              8
    9781              6
    9782              8
    9783              9
    9784              7
    9785              7
    9786              7
    9787              7
    9788              6
    9789              8
    9790              7
    9791              6
    9792              6
    9793              8
    9794              8
    9795              6
    9796              7
    9797              8
    9798              7
    9799              7
    9800              8
    9801              8
    9802              9
    9803              7
    9804              7
    9805              8
    9806              8
    9807              7
    9808              9
    9809              7
    9810              9
    9811              7
    9812              8
    9813              8
    9814              5
    9815              6
    9816              7
    9817              6
    9818              7
    9819              6
    9820              6
    9821              8
    9822              5
    9823              7
    9824              7
    9825              6
    9826              5
    9827              7
    9828              6
    9829              5
    9830              7
    9831              7
    9832              7
    9833              7
    9834              6
    9835              8
    9836              7
    9837              7
    9838              4
    9839              8
    9840              6
    9841              7
    9842              5
    9843              8
    9844              8
    9845              7
    9846              5
    9847              6
    9848              7
    9849              8
    9850              7
    9851              7
    9852              5
    9853              9
    9854              6
    9855              8
    9856              7
    9857              6
    9858              6
    9859              6
    9860              6
    9861              6
    9862              9
    9863              9
    9864              6
    9865              7
    9866              9
    9867              7
    9868              5
    9869              7
    9870              7
    9871              8
    9872              8
    9873              6
    9874              8
    9875              7
    9876              8
    9877              8
    9878              6
    9879              8
    9880              6
    9881              7
    9882              7
    9883              9
    9884             10
    9885              8
    9886              9
    9887              8
    9888              6
    9889              8
    9890              6
    9891              8
    9892              5
    9893              7
    9894              8
    9895              8
    9896              6
    9897              9
    9898              7
    9899              6
    9900              6
    9901              5
    9902              6
    9903              5
    9904              7
    9905              6
    9906              5
    9907              7
    9908              8
    9909              6
    9910              9
    9911              7
    9912              7
    9913              8
    9914              8
    9915              7
    9916              8
    9917              6
    9918              8
    9919              7
    9920              7
    9921              6
    9922              8
    9923              9
    9924              8
    9925              5
    9926              8
    9927              8
    9928              9
    9929              7
    9930              7
    9931              6
    9932              5
    9933              8
    9934              8
    9935              6
    9936              7
    9937              6
    9938              6
    9939              8
    9940              8
    9941              7
    9942              7
    9943              5
    9944              7
    9945              5
    9946              7
    9947              7
    9948              8
    9949              7
    9950              7
    9951              6
    9952              6
    9953              6
    9954              7
    9955              6
    9956              8
    9957              8
    9958              4
    9959              6
    9960              6
    9961              8
    9962              7
    9963              7
    9964              7
    9965              5
    9966              9
    9967              3
    9968              6
    9969              8
    9970              7
    9971              5
    9972              6
    9973              7
    9974              7
    9975              6
    9976              8
    9977              8
    9978              7
    9979              8
    9980              7
    9981              7
    9982              6
    9983              7
    9984              8
    9985              7
    9986              8
    9987              6
    9988              7
    9989              8
    9990              7
    9991              6
    9992              6
    9993              8
    9994              7
    9995              8
    9996              9
    9997              8
    9998              7
    9999              6
   10000              7
   10001              5
   10002              7
   10003              7
   10004              8
   10005              7
   10006              8
   10007              7
   10008              8
   10009              6
   10010              7
   10011              7
   10012              6
   10013              5
   10014              4
   10015              7
   10016              5
   10017              7
   10018              7
   10019              5
   10020              5
   10021              6
   10022              7
   10023              4
   10024              5
   10025              6
   10026              5
   10027              6
   10028              5
   10029              6
   10030              6
   10031              6
   10032              6
   10033              5
   10034              6
   10035              5
   10036              5
   10037              7
   10038              6
   10039              5
   10040              5
   10041              5
   10042              6
   10043              6
   10044              7
   10045              7
   10046              5
   10047              6
   10048              4
   10049              5
   10050              7
   10051              5
   10052              5
   10053              5
   10054              5
   10055              5
   10056              7
   10057              5
   10058              5
   10059              6
   10060              6
   10061              5
   10062              6
   10063              3
   10064              4
   10065              4
   10066              5
   10067              5
   10068              6
   10069              6
   10070              5
   10071              6
   10072              4
   10073              5
   10074              5
   10075              7
   10076              6
   10077              6
   10078              6
   10079              5
   10080              6
   10081              7
   10082              4
   10083              6
   10084              6
   10085              5
   10086              6
   10087              5
   10088              6
   10089              6
   10090              5
   10091              6
   10092              4
   10093              5
   10094              6
   10095              7
   10096              5
   10097              5
   10098              5
   10099              5
   10100              4
   10101              4
   10102              5
   10103              4
   10104              5
   10105              4
   10106              5
   10107              5
   10108              6
   10109              6
   10110              5
   10111              6
   10112              7
   10113              6
   10114              6
   10115              6
   10116              6
   10117              5
   10118              6
   10119              5
   10120              6
   10121              6
   10122              5
   10123              7
   10124              6
   10125              5
   10126              7
   10127              7
   10128              7
   10129              6
   10130              5
   10131              7
   10132              7
   10133              6
   10134              6
   10135              6
   10136              7
   10137              5
   10138              7
   10139              5
   10140              6
   10141              7
   10142              7
   10143              7
   10144              6
   10145              6
   10146              5
   10147              6
   10148              7
   10149              7
   10150              6
   10151              7
   10152              6
   10153              6
   10154              6
   10155              5
   10156              6
   10157              6
   10158              6
   10159              7
   10160              6
   10161              6
   10162              5
   10163              6
   10164              6
   10165              5
   10166              5
   10167              7
   10168              7
   10169              5
   10170              6
   10171              5
   10172              5
   10173              7
   10174              5
   10175              6
   10176              6
   10177              7
   10178              7
   10179              5
   10180              6
   10181              8
   10182              5
   10183              4
   10184              6
   10185              6
   10186              6
   10187              4
   10188              6
   10189              4
   10190              5
   10191              6
   10192              5
   10193              6
   10194              6
   10195              5
   10196              5
   10197              5
   10198              6
   10199              5
   10200              5
   10201              5
   10202              5
   10203              6
   10204              6
   10205              6
   10206              6
   10207              7
   10208              7
   10209              7
   10210              5
   10211              7
   10212              7
   10213              5
   10214              7
   10215              6
   10216              5
   10217              5
   10218              7
   10219              6
   10220              6
   10221              7
   10222              6
   10223              6
   10224              7
   10225              7
   10226              6
   10227              5
   10228              7
   10229              6
   10230              7
   10231              6
   10232              6
   10233              6
   10234              5
   10235              5
   10236              5
   10237              7
   10238              5
   10239              6
   10240              6
   10241              5
   10242              4
   10243              5
   10244              5
   10245              6
   10246              6
   10247              6
   10248              5
   10249              5
   10250              6
   10251              6
   10252              5
   10253              4
   10254              7
   10255              6
   10256              6
   10257              5
   10258              5
   10259              4
   10260              5
   10261              5
   10262              5
   10263              6
   10264              5
   10265              6
   10266              5
   10267              6
   10268              7
   10269              4
   10270              5
   10271              6
   10272              4
   10273              5
   10274              6
   10275              6
   10276              4
   10277              7
   10278              7
   10279              5
   10280              6
   10281              6
   10282              5
   10283              6
   10284              6
   10285              6
   10286              5
   10287              6
   10288              6
   10289              5
   10290              6
   10291              5
   10292              5
   10293              6
   10294              4
   10295              7
   10296              6
   10297              5
   10298              6
   10299              6
   10300              7
   10301              5
   10302              5
   10303              7
   10304              4
   10305              5
   10306              7
   10307              7
   10308              7
   10309              6
   10310              5
   10311              6
   10312              5
   10313              6
   10314              5
   10315              6
   10316              7
   10317              6
   10318              5
   10319              5
   10320              6
   10321              6
   10322              5
   10323              6
   10324              5
   10325              6
   10326              7
   10327              6
   10328              5
   10329              6
   10330              4
   10331              6
   10332              6
   10333              6
   10334              4
   10335              5
   10336              5
   10337              6
   10338              7
   10339              4
   10340              7
   10341              6
   10342              6
   10343              6
   10344              7
   10345              5
   10346              4
   10347              6
   10348              6
   10349              7
   10350              7
   10351              4
   10352              6
   10353              6
   10354              7
   10355              6
   10356              6
   10357              5
   10358              4
   10359              5
   10360              5
   10361              5
   10362              5
   10363              5
   10364              6
   10365              6
   10366              4
   10367              5
   10368              6
   10369              6
   10370              5
   10371              5
   10372              4
   10373              4
   10374              5
   10375              5
   10376              6
   10377              5
   10378              5
   10379              5
   10380              6
   10381              6
   10382              4
   10383              6
   10384              4
   10385              5
   10386              5
   10387              7
   10388              5
   10389              4
   10390              5
   10391              7
   10392              6
   10393              4
   10394              5
   10395              5
   10396              6
   10397              6
   10398              6
   10399              6
   10400              5
   10401              5
   10402              6
   10403              4
   10404              6
   10405              6
   10406              5
   10407              6
   10408              6
   10409              4
   10410              5
   10411              6
   10412              5
   10413              5
   10414              6
   10415              5
   10416              5
   10417              7
   10418              7
   10419              6
   10420              4
   10421              6
   10422              6
   10423              5
   10424              6
   10425              5
   10426              6
   10427              7
   10428              6
   10429              6
   10430              7
   10431              5
   10432              6
   10433              7
   10434              5
   10435              6
   10436              6
   10437              5
   10438              5
   10439              7
   10440              7
   10441              6
   10442              5
   10443              6
   10444              6
   10445              6
   10446              6
   10447              7
   10448              6
   10449              6
   10450              6
   10451              6
   10452              5
   10453              5
   10454              6
   10455              5
   10456              6
   10457              5
   10458              4
   10459              7
   10460              4
   10461              6
   10462              6
   10463              5
   10464              6
   10465              7
   10466              6
   10467              5
   10468              6
   10469              4
   10470              5
   10471              6
   10472              7
   10473              5
   10474              6
   10475              6
   10476              6
   10477              6
   10478              4
   10479              6
   10480              5
   10481              5
   10482              6
   10483              5
   10484              6
   10485              6
   10486              7
   10487              6
   10488              5
   10489              7
   10490              6
   10491              6
   10492              4
   10493              6
   10494              6
   10495              5
   10496              7
   10497              6
   10498              6
   10499              5
   10500              5
   10501              7
   10502              5
   10503              5
   10504              5
   10505              6
   10506              5
   10507              5
   10508              6
   10509              6
   10510              5
   10511              7
   10512              6
   10513              6
   10514              5
   10515              6
   10516              5
   10517              6
   10518              4
   10519              6
   10520              6
   10521              6
   10522              5
   10523              7
   10524              6
   10525              4
   10526              6
   10527              6
   10528              6
   10529              4
   10530              6
   10531              6
   10532              7
   10533              6
   10534              5
   10535              8
   10536              5
   10537              7
   10538              6
   10539              6
   10540              6
   10541              6
   10542              6
   10543              4
   10544              6
   10545              5
   10546              6
   10547              6
   10548              7
   10549              7
   10550              6
   10551              6
   10552              7
   10553              7
   10554              7
   10555              8
   10556              7
   10557              7
   10558              7
   10559              6
   10560              6
   10561              8
   10562              6
   10563              7
   10564              7
   10565              7
   10566              6
   10567              7
   10568              7
   10569              6
   10570              6
   10571              7
   10572              7
   10573              6
   10574              8
   10575              8
   10576              7
   10577              7
   10578              8
   10579              8
   10580              8
   10581              7
   10582              8
   10583              8
   10584              6
   10585              9
   10586              8
   10587              7
   10588              7
   10589              8
   10590              5
   10591              8
   10592              7
   10593              8
   10594              7
   10595              8
   10596              9
   10597              9
   10598              6
   10599              8
   10600              9
   10601              8
   10602              6
   10603              7
   10604              6
   10605              5
   10606              7
   10607              7
   10608              7
   10609              8
   10610              8
   10611              8
   10612              8
   10613              9
   10614              5
   10615              6
   10616              7
   10617              8
   10618              7
   10619              7
   10620              6
   10621              8
   10622              7
   10623              7
   10624              7
   10625              8
   10626              8
   10627              9
   10628              7
   10629              7
   10630              8
   10631              7
   10632              6
   10633              5
   10634              8
   10635              8
   10636              8
   10637              9
   10638              8
   10639              7
   10640              8
   10641              9
   10642              8
   10643              7
   10644              7
   10645              7
   10646              8
   10647              7
   10648              7
   10649              7
   10650              8
   10651              7
   10652              8
   10653              8
   10654              8
   10655              8
   10656              9
   10657              7
   10658              6
   10659              8
   10660              7
   10661              7
   10662              7
   10663              7
   10664              8
   10665              6
   10666              7
   10667              7
   10668              8
   10669              9
   10670              7
   10671              8
   10672              7
   10673              7
   10674              8
   10675              7
   10676              6
   10677              6
   10678              8
   10679              8
   10680              8
   10681              7
   10682              6
   10683              8
   10684              7
   10685              7
   10686              8
   10687              8
   10688              7
   10689              7
   10690              6
   10691              6
   10692              6
   10693              7
   10694              7
   10695              8
   10696              7
   10697              7
   10698              6
   10699              6
   10700              6
   10701              5
   10702              7
   10703              8
   10704              8
   10705              9
   10706              7
   10707              9
   10708              6
   10709              8
   10710              9
   10711              6
   10712              7
   10713              8
   10714              7
   10715              8
   10716              7
   10717              6
   10718              7
   10719              7
   10720              7
   10721              6
   10722              7
   10723              7
   10724              9
   10725              7
   10726              8
   10727              7
   10728              6
   10729              6
   10730              8
   10731              7
   10732              8
   10733              6
   10734              6
   10735              8
   10736              5
   10737              8
   10738              8
   10739              7
   10740              8
   10741              9
   10742              7
   10743              8
   10744              7
   10745              7
   10746              6
   10747              7
   10748              7
   10749              8
   10750              7
   10751              8
   10752              6
   10753              9
   10754              9
   10755              6
   10756              9
   10757              7
   10758              6
   10759              6
   10760              8
   10761              7
   10762              7
   10763              5
   10764              7
   10765              8
   10766              6
   10767              8
   10768              8
   10769              7
   10770              7
   10771              7
   10772              8
   10773              6
   10774              9
   10775              6
   10776              8
   10777              8
   10778              7
   10779              7
   10780              7
   10781              7
   10782              8
   10783              9
   10784              7
   10785              5
   10786              5
   10787              8
   10788              9
   10789              7
   10790              7
   10791              6
   10792              8
   10793              5
   10794              8
   10795              7
   10796              6
   10797              9
   10798              4
   10799              8
   10800              7
   10801              7
   10802              6
   10803              7
   10804              7
   10805              6
   10806              6
   10807              7
   10808              7
   10809              8
   10810              8
   10811              8
   10812              7
   10813              6
   10814              7
   10815              7
   10816              5
   10817              9
   10818              7
   10819              6
   10820              7
   10821              7
   10822              7
   10823              7
   10824              8
   10825              6
   10826              5
   10827              7
   10828              8
   10829              7
   10830              7
   10831              7
   10832              7
   10833              8
   10834              7
   10835              6
   10836              8
   10837              9
   10838              6
   10839              6
   10840              7
   10841              5
   10842              6
   10843              7
   10844              6
   10845              7
   10846              7
   10847              5
   10848              6
   10849              6
   10850              7
   10851              8
   10852              8
   10853              8
   10854              9
   10855              8
   10856              7
   10857              9
   10858              8
   10859              8
   10860              8
   10861              5
   10862              6
   10863              7
   10864              7
   10865              8
   10866              8
   10867              7
   10868              6
   10869              7
   10870              7
   10871              8
   10872              7
   10873              6
   10874              8
   10875              8
   10876              8
   10877              6
   10878              8
   10879              8
   10880              7
   10881              7
   10882              6
   10883              7
   10884              6
   10885              5
   10886              8
   10887              8
   10888              6
   10889              9
   10890              6
   10891              7
   10892              7
   10893              8
   10894              9
   10895              8
   10896              7
   10897              7
   10898              6
   10899              5
   10900              6
   10901              6
   10902              7
   10903              7
   10904              5
   10905              5
   10906              5
   10907              8
   10908              7
   10909              8
   10910              7
   10911              8
   10912              8
   10913              8
   10914              7
   10915              7
   10916              7
   10917              8
   10918              7
   10919              8
   10920              6
   10921              6
   10922              8
   10923              9
   10924              8
   10925              7
   10926              8
   10927              9
   10928              7
   10929              8
   10930              7
   10931              7
   10932              8
   10933              7
   10934              7
   10935              9
   10936              8
   10937              7
   10938              6
   10939              8
   10940              8
   10941              6
   10942              8
   10943              8
   10944              6
   10945              8
   10946              5
   10947              8
   10948              7
   10949              8
   10950              9
   10951              7
   10952              6
   10953              8
   10954              6
   10955              8
   10956              8
   10957              8
   10958              5
   10959              9
   10960              7
   10961              7
   10962              7
   10963              8
   10964              9
   10965              6
   10966              7
   10967              9
   10968              6
   10969              6
   10970              8
   10971              6
   10972              8
   10973              6
   10974              7
   10975              8
   10976              7
   10977              7
   10978              7
   10979              8
   10980              7
   10981              7
   10982              7
   10983              8
   10984              8
   10985              7
   10986              7
   10987              7
   10988              7
   10989              7
   10990              6
   10991              7
   10992              7
   10993              9
   10994              7
   10995              8
   10996              8
   10997              8
   10998              8
   10999              8
   11000              7
   11001              6
   11002              7
   11003              8
   11004              8
   11005              5
   11006              8
   11007              6
   11008              8
   11009              7
   11010              7
   11011              7
   11012              8
   11013              7
   11014              7
   11015              7
   11016              7
   11017              9
   11018              7
   11019              6
   11020              8
   11021              6
   11022              7
   11023              7
   11024              9
   11025              5
   11026              8
   11027              7
   11028              7
   11029              8
   11030              8
   11031              8
   11032              9
   11033              8
   11034              7
   11035              8
   11036              7
   11037              9
   11038              8
   11039              8
   11040              7
   11041              8
   11042              7
   11043              6
   11044              7
   11045              8
   11046              7
   11047              7
   11048              8
   11049              7
   11050              9
   11051              8
   11052              7
   11053              7
   11054              6
   11055              8
   11056              7
   11057              8
   11058              7
   11059              7
   11060              7
   11061              7
   11062              6
   11063              9
   11064              8
   11065              7
   11066              9
   11067              7
   11068              8
   11069              8
   11070              8
   11071              8
   11072              6
   11073              7
   11074              7
   11075              9
   11076              8
   11077              8
   11078              8
   11079              8
   11080              6
   11081              5
   11082              7
   11083              7
   11084              8
   11085              7
   11086              7
   11087              8
   11088              7
   11089              6
   11090              5
   11091              6
   11092              9
   11093              6
   11094              7
   11095              8
   11096              5
   11097              8
   11098              7
   11099              6
   11100              5
   11101              8
   11102              6
   11103              7
   11104              8
   11105              7
   11106              6
   11107              6
   11108              8
   11109              6
   11110              7
   11111              5
   11112              6
   11113              6
   11114              5
   11115              5
   11116              5
   11117              6
   11118              4
   11119              6
   11120              6
   11121              5
   11122              6
   11123              6
   11124              6
   11125              5
   11126              7
   11127              7
   11128              6
   11129              5
   11130              6
   11131              6
   11132              5
   11133              8
   11134              6
   11135              6
   11136              7
   11137              6
   11138              6
   11139              6
   11140              6
   11141              4
   11142              5
   11143              5
   11144              6
   11145              5
   11146              4
   11147              7
   11148              5
   11149              6
   11150              5
   11151              6
   11152              5
   11153              5
   11154              5
   11155              5
   11156              5
   11157              5
   11158              4
   11159              4
   11160              5
   11161              7
   11162              6
   11163              6
   11164              6
   11165              5
   11166              7
   11167              5
   11168              6
   11169              7
   11170              5
   11171              5
   11172              5
   11173              6
   11174              4
   11175              5
   11176              6
   11177              6
   11178              6
   11179              6
   11180              6
   11181              7
   11182              6
   11183              5
   11184              6
   11185              5
   11186              4
   11187              5
   11188              6
   11189              4
   11190              6
   11191              7
   11192              5
   11193              5
   11194              6
   11195              5
   11196              6
   11197              6
   11198              7
   11199              5
   11200              6
   11201              6
   11202              5
   11203              6
   11204              7
   11205              7
   11206              7
   11207              7
   11208              5
   11209              6
   11210              6
   11211              6
   11212              7
   11213              5
   11214              6
   11215              5
   11216              5
   11217              6
   11218              6
   11219              7
   11220              7
   11221              7
   11222              5
   11223              6
   11224              6
   11225              6
   11226              7
   11227              5
   11228              6
   11229              6
   11230              6
   11231              5
   11232              6
   11233              6
   11234              6
   11235              6
   11236              5
   11237              7
   11238              5
   11239              5
   11240              6
   11241              7
   11242              6
   11243              5
   11244              7
   11245              6
   11246              5
   11247              5
   11248              6
   11249              7
   11250              6
   11251              6
   11252              6
   11253              5
   11254              6
   11255              6
   11256              5
   11257              6
   11258              5
   11259              7
   11260              7
   11261              5
   11262              7
   11263              5
   11264              7
   11265              5
   11266              6
   11267              5
   11268              6
   11269              6
   11270              7
   11271              4
   11272              6
   11273              6
   11274              5
   11275              6
   11276              6
   11277              6
   11278              6
   11279              6
   11280              6
   11281              6
   11282              6
   11283              7
   11284              7
   11285              5
   11286              7
   11287              5
   11288              6
   11289              6
   11290              5
   11291              5
   11292              5
   11293              5
   11294              7
   11295              5
   11296              5
   11297              5
   11298              5
   11299              5
   11300              5
   11301              5
   11302              7
   11303              6
   11304              6
   11305              5
   11306              5
   11307              6
   11308              6
   11309              6
   11310              6
   11311              6
   11312              6
   11313              6
   11314              7
   11315              5
   11316              7
   11317              6
   11318              6
   11319              7
   11320              5
   11321              6
   11322              5
   11323              6
   11324              6
   11325              6
   11326              5
   11327              5
   11328              6
   11329              5
   11330              6
   11331              6
   11332              6
   11333              5
   11334              6
   11335              5
   11336              6
   11337              6
   11338              6
   11339              6
   11340              7
   11341              7
   11342              6
   11343              6
   11344              6
   11345              6
   11346              7
   11347              4
   11348              6
   11349              6
   11350              5
   11351              5
   11352              6
   11353              5
   11354              4
   11355              5
   11356              5
   11357              6
   11358              4
   11359              5
   11360              5
   11361              7
   11362              4
   11363              5
   11364              5
   11365              5
   11366              6
   11367              5
   11368              7
   11369              6
   11370              6
   11371              4
   11372              6
   11373              5
   11374              5
   11375              4
   11376              6
   11377              5
   11378              6
   11379              6
   11380              7
   11381              6
   11382              6
   11383              5
   11384              6
   11385              6
   11386              5
   11387              4
   11388              6
   11389              5
   11390              7
   11391              6
   11392              6
   11393              4
   11394              5
   11395              6
   11396              6
   11397              6
   11398              4
   11399              6
   11400              5
   11401              7
   11402              7
   11403              4
   11404              6
