#Frame        TRD[UU]
    3392           13
    3393           10
    3394           13
    3395           15
    3396           13
    3397           14
    3398           14
    3399           14
    3400           12
    3401           14
    3402           14
    3403           16
    3404           11
    3405           14
    3406           13
    3407           14
    3408           12
    3409           13
    3410           15
    3411           15
    3412           15
    3413           13
    3414           15
    3415           12
    3416           13
    3417           13
    3418           14
    3419           10
    3420           13
    3421           13
    3422           11
    3423           16
    3424           10
    3425           11
    3426           11
    3427           10
    3428           11
    3429           10
    3430           12
    3431           11
    3432           12
    3433           11
    3434           12
    3435           12
    3436           12
    3437           11
    3438           14
    3439           13
    3440           15
    3441           13
    3442           15
    3443           16
    3444           13
    3445           12
    3446           14
    3447           12
    3448           16
    3449           15
    3450           16
    3451           13
    3452           11
    3453           14
    3454           13
    3455           15
    3456           14
    3457           15
    3458           14
    3459           12
    3460           12
    3461           13
    3462           14
    3463           12
    3464           15
    3465           13
    3466           11
    3467           15
    3468           11
    3469           15
    3470           14
    3471           14
    3472           11
    3473           10
    3474           11
    3475           14
    3476           14
    3477           14
    3478           14
    3479           16
    3480           14
    3481           16
    3482           14
    3483           12
    3484           13
    3485           13
    3486           12
    3487           12
    3488           16
    3489           12
    3490           13
    3491           12
    3492           13
    3493           13
    3494           16
    3495           11
    3496           15
    3497           14
    3498           18
    3499           16
    3500           14
    3501           13
    3502           11
    3503           13
    3504           15
    3505           13
    3506           13
    3507           13
    3508           13
    3509           14
    3510           14
    3511           14
    3512           14
    3513           13
    3514           14
    3515           13
    3516           15
    3517           11
    3518           11
    3519           12
    3520           10
    3521           13
    3522           12
    3523           14
    3524           14
    3525           10
    3526           13
    3527           13
    3528           12
    3529           13
    3530           12
    3531           10
    3532           14
    3533           13
    3534           11
    3535           12
    3536           11
    3537           12
    3538           12
    3539           13
    3540           11
    3541           12
    3542           12
    3543           14
    3544           10
    3545           10
    3546           12
    3547           12
    3548           11
    3549           12
    3550           12
    3551           11
    3552           10
    3553           11
    3554           11
    3555           11
    3556           11
    3557           10
    3558           15
    3559           13
    3560           13
    3561           11
    3562           14
    3563           12
    3564           13
    3565           13
    3566           12
    3567           11
    3568           11
    3569           13
    3570           13
    3571           11
    3572           12
    3573           12
    3574           14
    3575           12
    3576           12
    3577           13
    3578           11
    3579           12
    3580           14
    3581           14
    3582           11
    3583           14
    3584           10
    3585           11
    3586           14
    3587           14
    3588           14
    3589           12
    3590           14
    3591           12
    3592           10
    3593           13
    3594           14
    3595           13
    3596           13
    3597           14
    3598           13
    3599           14
    3600           15
    3601           13
    3602           14
    3603           12
    3604           13
    3605           14
    3606           17
    3607           13
    3608           11
    3609           13
    3610           13
    3611           11
    3612           13
    3613           13
    3614           13
    3615           13
    3616           14
    3617           14
    3618           13
    3619           14
    3620           11
    3621           14
    3622           12
    3623           12
    3624           11
    3625           12
    3626           13
    3627           15
    3628           14
    3629           14
    3630           11
    3631           13
    3632           14
    3633           13
    3634           14
    3635           13
    3636           12
    3637           11
    3638           11
    3639           15
    3640           11
    3641           13
    3642           12
    3643           10
    3644           12
    3645           14
    3646           13
    3647           13
    3648           11
    3649           14
    3650           11
    3651           13
    3652           13
    3653           11
    3654           16
    3655           14
    3656           10
    3657           15
    3658           11
    3659           13
    3660           14
    3661           16
    3662           11
    3663           13
    3664           14
    3665           11
    3666           12
    3667           13
    3668           14
    3669           13
    3670           12
    3671           10
    3672            9
    3673           11
    3674           10
    3675           11
    3676           14
    3677           15
    3678           14
    3679           13
    3680           13
    3681           13
    3682           16
    3683           13
    3684           15
    3685           15
    3686           13
    3687           14
    3688           13
    3689           13
    3690           16
    3691           13
    3692           13
    3693           14
    3694           18
    3695           15
    3696           14
    3697            8
    3698           14
    3699           13
    3700           15
    3701           13
    3702           13
    3703           12
    3704           11
    3705           12
    3706           11
    3707           15
    3708           10
    3709           13
    3710           12
    3711           12
    3712           15
    3713           16
    3714           11
    3715           12
    3716           14
    3717           11
    3718           13
    3719           13
    3720           12
    3721           13
    3722           13
    3723           14
    3724           12
    3725           11
    3726            9
    3727           12
    3728           11
    3729           12
    3730           14
    3731           13
    3732           17
    3733           16
    3734           14
    3735           12
    3736           15
    3737           12
    3738           10
    3739           13
    3740           13
    3741           11
    3742           12
    3743           14
    3744           15
    3745           14
    3746           12
    3747           14
    3748           14
    3749           14
    3750           15
    3751           13
    3752           15
    3753           15
    3754           13
    3755           13
    3756           13
    3757           15
    3758           13
    3759           16
    3760           12
    3761           12
    3762           12
    3763           13
    3764           14
    3765           15
    3766           12
    3767           13
    3768           14
    3769           13
    3770           13
    3771           13
    3772           12
    3773           12
    3774           10
    3775            9
    3776           12
    3777           11
    3778           11
    3779           12
    3780           12
    3781           12
    3782           13
    3783           13
    3784           14
    3785           12
    3786           12
    3787           11
    3788           14
    3789           17
    3790           16
    3791           14
    3792           13
    3793           12
    3794           14
    3795           14
    3796           14
    3797           14
    3798           13
    3799           14
    3800           13
    3801           15
    3802           14
    3803           14
    3804           13
    3805           14
    3806           15
    3807           13
    3808           15
    3809           14
    3810           12
    3811           14
    3812           15
    3813           11
    3814           12
    3815           14
    3816           14
    3817           15
    3818           12
    3819           16
    3820           13
    3821           13
    3822           13
    3823           17
    3824           12
    3825           14
    3826           11
    3827           11
    3828           14
    3829           16
    3830           14
    3831           12
    3832           13
    3833           13
    3834           13
    3835           14
    3836           13
    3837           13
    3838           15
    3839           11
    3840           12
    3841           10
    3842           12
    3843           11
    3844           12
    3845           15
    3846           13
    3847           13
    3848           15
    3849           15
    3850           14
    3851           13
    3852           15
    3853           14
    3854           14
    3855           14
    3856           13
    3857           13
    3858           10
    3859           11
    3860           10
    3861           13
    3862           16
    3863           12
    3864           15
    3865           13
    3866           12
    3867           12
    3868           12
    3869           13
    3870           13
    3871           14
    3872           10
    3873            8
    3874           10
    3875           11
    3876           13
    3877           11
    3878           13
    3879           11
    3880           10
    3881           10
    3882           10
    3883            8
    3884           13
    3885           12
    3886           11
    3887           13
    3888           11
    3889           10
    3890           11
    3891           11
    3892           12
    3893            8
    3894           11
    3895           12
    3896           10
    3897           12
    3898           15
    3899           12
    3900           11
    3901           11
    3902           11
    3903           11
    3904           12
    3905           11
    3906           11
    3907            9
    3908           10
    3909           12
    3910           11
    3911           13
    3912            9
    3913           11
    3914           15
    3915           11
    3916           11
    3917           10
    3918           10
    3919           14
    3920           12
    3921           11
    3922           11
    3923           12
    3924            9
    3925            9
    3926            8
    3927           11
    3928           10
    3929            8
    3930            9
    3931           10
    3932            9
    3933            8
    3934           10
    3935           10
    3936           12
    3937           10
    3938            9
    3939           10
    3940           12
    3941           12
    3942           10
    3943           12
    3944           12
    3945           10
    3946            8
    3947            8
    3948           12
    3949           10
    3950           11
    3951           12
    3952           10
    3953           11
    3954           11
    3955           14
    3956            8
    3957           11
    3958           10
    3959            9
    3960           11
    3961           10
    3962           14
    3963           10
    3964           11
    3965            9
    3966           12
    3967           12
    3968           11
    3969            9
    3970           13
    3971            8
    3972           10
    3973            9
    3974           12
    3975            8
    3976           11
    3977           10
    3978            9
    3979            9
    3980            7
    3981           10
    3982           10
    3983            9
    3984            9
    3985           11
    3986            9
    3987            8
    3988            8
    3989            8
    3990           11
    3991           11
    3992           10
    3993           10
    3994            9
    3995           12
    3996            9
    3997           10
    3998            9
    3999           11
    4000           12
    4001           11
    4002           10
    4003           11
    4004           12
    4005           12
    4006            9
    4007           13
    4008           12
    4009           10
    4010           12
    4011           12
    4012           10
    4013            9
    4014           11
    4015           11
    4016           10
    4017           10
    4018           12
    4019           11
    4020           14
    4021           12
    4022           11
    4023            9
    4024            9
    4025           14
    4026           13
    4027           16
    4028           11
    4029           10
    4030           10
    4031           10
    4032           12
    4033            9
    4034            9
    4035           10
    4036           11
    4037           12
    4038           11
    4039           10
    4040           12
    4041           11
    4042           11
    4043           12
    4044           10
    4045            9
    4046           10
    4047           11
    4048           10
    4049            9
    4050           10
    4051            9
    4052           10
    4053            8
    4054            9
    4055            9
    4056           10
    4057            9
    4058            9
    4059            8
    4060           10
    4061           11
    4062           12
    4063           11
    4064           11
    4065           13
    4066           13
    4067           13
    4068            9
    4069           12
    4070           11
    4071            9
    4072           10
    4073            9
    4074            7
    4075            7
    4076            9
    4077            9
    4078            8
    4079           10
    4080            8
    4081           10
    4082           11
    4083            9
    4084            9
    4085           10
    4086           10
    4087            9
    4088            9
    4089           11
    4090           11
    4091           12
    4092            9
    4093           10
    4094            9
    4095           12
    4096            9
    4097            9
    4098            9
    4099           10
    4100           13
    4101            9
    4102            7
    4103            9
    4104           10
    4105           10
    4106           10
    4107           10
    4108           10
    4109           10
    4110           10
    4111            8
    4112           12
    4113           13
    4114           13
    4115           10
    4116           11
    4117           11
    4118           13
    4119           10
    4120           12
    4121           13
    4122           12
    4123            9
    4124           11
    4125           11
    4126           13
    4127           14
    4128            9
    4129           12
    4130           14
    4131           12
    4132           11
    4133           13
    4134           14
    4135           13
    4136           17
    4137           12
    4138           10
    4139           11
    4140           10
    4141           13
    4142           14
    4143           13
    4144           11
    4145           14
    4146           12
    4147           13
    4148           13
    4149           12
    4150           11
    4151           14
    4152           12
    4153           10
    4154           10
    4155           12
    4156           11
    4157           12
    4158           11
    4159           14
    4160           14
    4161           12
    4162           13
    4163           14
    4164           13
    4165           14
    4166           13
    4167           12
    4168           13
    4169           14
    4170           14
    4171           11
    4172           12
    4173           14
    4174           12
    4175           14
    4176           13
    4177           13
    4178           14
    4179           13
    4180           13
    4181           14
    4182           14
    4183           14
    4184           13
    4185           13
    4186           14
    4187           13
    4188           15
    4189           15
    4190           14
    4191           12
    4192           11
    4193           15
    4194           14
    4195           11
    4196           13
    4197           10
    4198           13
    4199           12
    4200           14
    4201           15
    4202           15
    4203           14
    4204           15
    4205           14
    4206           14
    4207           13
    4208           14
    4209           11
    4210           12
    4211           13
    4212           12
    4213           12
    4214           11
    4215           14
    4216           14
    4217           13
    4218           14
    4219           15
    4220           10
    4221           14
    4222           12
    4223           12
    4224           11
    4225           10
    4226           10
    4227           13
    4228           15
    4229           12
    4230           12
    4231           13
    4232            9
    4233           12
    4234           11
    4235           11
    4236           15
    4237           11
    4238           13
    4239           13
    4240           12
    4241           14
    4242           13
    4243           12
    4244           12
    4245           13
    4246           10
    4247           14
    4248           11
    4249           11
    4250           12
    4251           15
    4252           11
    4253           14
    4254           15
    4255           13
    4256           13
    4257           11
    4258           13
    4259           14
    4260           11
    4261           11
    4262           10
    4263           13
    4264           12
    4265           14
    4266           14
    4267           13
    4268           11
    4269           11
    4270           13
    4271            9
    4272           13
    4273           14
    4274           13
    4275           15
    4276           11
    4277           14
    4278           12
    4279           14
    4280           13
    4281           15
    4282           17
    4283           12
    4284           13
    4285           12
    4286           10
    4287           16
    4288           12
    4289           12
    4290           15
    4291           15
    4292           16
    4293           12
    4294           13
    4295           14
    4296           15
    4297           12
    4298           14
    4299           14
    4300           13
    4301           16
    4302           16
    4303           16
    4304           15
    4305           15
    4306           13
    4307           13
    4308           13
    4309           14
    4310           15
    4311           16
    4312           16
    4313           10
    4314           13
    4315           15
    4316           15
    4317           12
    4318           13
    4319           15
    4320           12
    4321           12
    4322           12
    4323           11
    4324           13
    4325           14
    4326           14
    4327           16
    4328           10
    4329           14
    4330           12
    4331           13
    4332           15
    4333           15
    4334           15
    4335           17
    4336           15
    4337           14
    4338           12
    4339           15
    4340           14
    4341           12
    4342           14
    4343           14
    4344           16
    4345           14
    4346           12
    4347           13
    4348           11
    4349           11
    4350           10
    4351           13
    4352           12
    4353           12
    4354           14
    4355           13
    4356           15
    4357           14
    4358           14
    4359           12
    4360           10
    4361           11
    4362           12
    4363           12
    4364           12
    4365           11
    4366           10
    4367           13
    4368           10
    4369           10
    4370           14
    4371           11
    4372           11
    4373           11
    4374           12
    4375           14
    4376           12
    4377            9
    4378           10
    4379           12
    4380           11
    4381           11
    4382           11
    4383           12
    4384            9
    4385           10
    4386           12
    4387           11
    4388           14
    4389           11
    4390           12
    4391           10
    4392           12
    4393           11
    4394           11
    4395           11
    4396           11
    4397           12
    4398           13
    4399           14
    4400           14
    4401           13
    4402           11
    4403           15
    4404           11
    4405           13
    4406           13
    4407           11
    4408           12
    4409           13
    4410           12
    4411           14
    4412           12
    4413            9
    4414           15
    4415           13
    4416           12
    4417           15
    4418           12
    4419           12
    4420           13
    4421           10
    4422           13
    4423           15
    4424           12
    4425           15
    4426           13
    4427           16
    4428           14
    4429           14
    4430           13
    4431           11
    4432           13
    4433           12
    4434           14
    4435           12
    4436           15
    4437           13
    4438           14
    4439           13
    4440           11
    4441            9
    4442           12
    4443           13
    4444           13
    4445           11
    4446           15
    4447           14
    4448           15
    4449           14
    4450           13
    4451           13
    4452           12
    4453           15
    4454           13
    4455           11
    4456           13
    4457           10
    4458           13
    4459           13
    4460           15
    4461           13
    4462           12
    4463           14
    4464           12
    4465           13
    4466           14
    4467           14
    4468           13
    4469           14
    4470           13
    4471           14
    4472           14
    4473           13
    4474           12
    4475           15
    4476           13
    4477           13
    4478           13
    4479           11
    4480           14
    4481           13
    4482           11
    4483           12
    4484           11
    4485           16
    4486           15
    4487           13
    4488           12
    4489           13
    4490           12
    4491           13
    4492           11
    4493           12
    4494           11
    4495           12
    4496           12
    4497           13
    4498           15
    4499           13
    4500           12
    4501           12
    4502           11
    4503           12
    4504           13
    4505           13
    4506           13
    4507           13
    4508           15
    4509           16
    4510           13
    4511           13
    4512           13
    4513           13
    4514           11
    4515           14
    4516           13
    4517           12
    4518           15
    4519           15
    4520           12
    4521           15
    4522           14
    4523           12
    4524           16
    4525           13
    4526           11
    4527           11
    4528           12
    4529           13
    4530           15
    4531           16
    4532           12
    4533           12
    4534           13
    4535           13
    4536           15
    4537           15
    4538           13
    4539           14
    4540           11
    4541           13
    4542           14
    4543           12
    4544           12
    4545           15
    4546           13
    4547           14
    4548           12
    4549           14
    4550           13
    4551           13
    4552           15
    4553           13
    4554           12
    4555           13
    4556           14
    4557           14
    4558           12
    4559           13
    4560           13
    4561           12
    4562           12
    4563           14
    4564           10
    4565           13
    4566           15
    4567           14
    4568           12
    4569           14
    4570           15
    4571           13
    4572           16
    4573           15
    4574           13
    4575           14
    4576           12
    4577           15
    4578            9
    4579           12
    4580           13
    4581           13
    4582           13
    4583           15
    4584           14
    4585           13
    4586           15
    4587           12
    4588           12
    4589           14
    4590           15
    4591           15
    4592           15
    4593           13
    4594           15
    4595           14
    4596           13
    4597           12
    4598           13
    4599           14
    4600           13
    4601           16
    4602           14
    4603           14
    4604           15
    4605           13
    4606           12
    4607           13
    4608           14
    4609           14
    4610           13
    4611           13
    4612           13
    4613           13
    4614           15
    4615           11
    4616           12
    4617           13
    4618           12
    4619           12
    4620           13
    4621           13
    4622           13
    4623           14
    4624           12
    4625           16
    4626           12
    4627           12
    4628           17
    4629           13
    4630           13
    4631           14
    4632           12
    4633           12
    4634           13
    4635           11
    4636           15
    4637           15
    4638           16
    4639           14
    4640           15
    4641           13
    4642           13
    4643           13
    4644           12
    4645           13
    4646           13
    4647           14
    4648           14
    4649           13
    4650           12
    4651           14
    4652           14
    4653           13
    4654           11
    4655           13
    4656           10
    4657           11
    4658           12
    4659           14
    4660           13
    4661           12
    4662           10
    4663           12
    4664           14
    4665           12
    4666           14
    4667           13
    4668           13
    4669           13
    4670           15
    4671           11
    4672           13
    4673           14
    4674           13
    4675           12
    4676           12
    4677           12
    4678           13
    4679           13
    4680           15
    4681           13
    4682           11
    4683           12
    4684           11
    4685           12
    4686           12
    4687           11
    4688           12
    4689           11
    4690           13
    4691           13
    4692           14
    4693           12
    4694           13
    4695           14
    4696           14
    4697           15
    4698           14
    4699           14
    4700           13
    4701           12
    4702           13
    4703           10
    4704           11
    4705           11
    4706           14
    4707           12
    4708           12
    4709           12
    4710           11
    4711           10
    4712           13
    4713           12
    4714           12
    4715           13
    4716           14
    4717           11
    4718           13
    4719           12
    4720           13
    4721           12
    4722           11
    4723           12
    4724           13
    4725           12
    4726           12
    4727           12
    4728           15
    4729           15
    4730           11
    4731           14
    4732           15
    4733           13
    4734           12
    4735           14
    4736           16
    4737           13
    4738           12
    4739           14
    4740           16
    4741           12
    4742           15
    4743           13
    4744           14
    4745           11
    4746            9
    4747           13
    4748           13
    4749           14
    4750           12
    4751           14
    4752           11
    4753           15
    4754           13
    4755           13
    4756           12
    4757           10
    4758           12
    4759           13
    4760           11
    4761           11
    4762           11
    4763           10
    4764           11
    4765           13
    4766           13
    4767           12
    4768           16
    4769           12
    4770           11
    4771           12
    4772           11
    4773           10
    4774           12
    4775           13
    4776            9
    4777           11
    4778           10
    4779           11
    4780           11
    4781           10
    4782           11
    4783           12
    4784           13
    4785           12
    4786           11
    4787           12
    4788           13
    4789           10
    4790           12
    4791           10
    4792           12
    4793           10
    4794           10
    4795           13
    4796           13
    4797           16
    4798           10
    4799           15
    4800           13
    4801           11
    4802           13
    4803           13
    4804           13
    4805           10
    4806           11
    4807           13
    4808           10
    4809           12
    4810           11
    4811           12
    4812           15
    4813           12
    4814           11
    4815           12
    4816           11
    4817           12
    4818           13
    4819           12
    4820           12
    4821           10
    4822           11
    4823           10
    4824           10
    4825           13
    4826           13
    4827           14
    4828           11
    4829           13
    4830           13
    4831           15
    4832           12
    4833           11
    4834           13
    4835           11
    4836           13
    4837           10
    4838           12
    4839           10
    4840           12
    4841           11
    4842           12
    4843           15
    4844           13
    4845           12
    4846           10
    4847           11
    4848           13
    4849           10
    4850           13
    4851           11
    4852           13
    4853           12
    4854           15
    4855           11
    4856           13
    4857           12
    4858            8
    4859           12
    4860           10
    4861           12
    4862            9
    4863           12
    4864           10
    4865           13
    4866           12
    4867           11
    4868           14
    4869           13
    4870           13
    4871           13
    4872           11
    4873           12
    4874           13
    4875           14
    4876           13
    4877            9
    4878           12
    4879           13
    4880           12
    4881           10
    4882           13
    4883           12
    4884           12
    4885           14
    4886           14
    4887           14
    4888           12
    4889           11
    4890           14
    4891           11
    4892           11
    4893           12
    4894           10
    4895            9
    4896           12
    4897           13
    4898           14
    4899           12
    4900           11
    4901           13
    4902           11
    4903           12
    4904           11
    4905           10
    4906           13
    4907           12
    4908           12
    4909           12
    4910           11
    4911           15
    4912           16
    4913           10
    4914           11
    4915           10
    4916           12
    4917           11
    4918           11
    4919           11
    4920           10
    4921            7
    4922           12
    4923           13
    4924           12
    4925           13
    4926           14
    4927           12
    4928            9
    4929           12
    4930           12
    4931           14
    4932           12
    4933           13
    4934           10
    4935           13
    4936           12
    4937           12
    4938           12
    4939           13
    4940           11
    4941           14
    4942           13
    4943           13
    4944           13
    4945           10
    4946           10
    4947           11
    4948           12
    4949           15
    4950           15
    4951           14
    4952           14
    4953           12
    4954           15
    4955           12
    4956           10
    4957           11
    4958           11
    4959           10
    4960           13
    4961           13
    4962           12
    4963           13
    4964           14
    4965            9
    4966           11
    4967           10
    4968           12
    4969           14
    4970           13
    4971           13
    4972           13
    4973           10
    4974           13
    4975           12
    4976           14
    4977           10
    4978           12
    4979           11
    4980           12
    4981           11
    4982           13
    4983           11
    4984           12
    4985           13
    4986           12
    4987           16
    4988           12
    4989           10
    4990           14
    4991           11
    4992           14
    4993           14
    4994            9
    4995           12
    4996           12
    4997           12
    4998           11
    4999           12
    5000           14
    5001           13
    5002           13
    5003           13
    5004           11
    5005           12
    5006           14
    5007           11
    5008           13
    5009           11
    5010           15
    5011           12
    5012           10
    5013            9
    5014           10
    5015           14
    5016           12
    5017           13
    5018           11
    5019           13
    5020           13
    5021           14
    5022           13
    5023           11
    5024           14
    5025           13
    5026           12
    5027           13
    5028           13
    5029           10
    5030           12
    5031           14
    5032           11
    5033           12
    5034           10
    5035           10
    5036           12
    5037           12
    5038           11
    5039           11
    5040           12
    5041           13
    5042           10
    5043           12
    5044           13
    5045           14
    5046           12
    5047           13
    5048           13
    5049           12
    5050           14
    5051           10
    5052           15
    5053           12
    5054           11
    5055           13
    5056           10
    5057           13
    5058           11
    5059           13
    5060           12
    5061           11
    5062           12
    5063           10
    5064           11
    5065           13
    5066            8
    5067           12
    5068           15
    5069           13
    5070           18
    5071           10
    5072           14
    5073           12
    5074           14
    5075           13
    5076           13
    5077            8
    5078           14
    5079           16
    5080           13
    5081           13
    5082           16
    5083           13
    5084           12
    5085           15
    5086           13
    5087           12
    5088           13
    5089           10
    5090           11
    5091           12
    5092           11
    5093           11
    5094           11
    5095           11
    5096           11
    5097           11
    5098           11
    5099           13
    5100           14
    5101            9
    5102           13
    5103           13
    5104           13
    5105           11
    5106           10
    5107           15
    5108           13
    5109           12
    5110           11
    5111           12
    5112           10
    5113           13
    5114           13
    5115           11
    5116           12
    5117           12
    5118           16
    5119           12
    5120           12
    5121           12
    5122           12
    5123           12
    5124           14
    5125           12
    5126           12
    5127            9
    5128           13
    5129           12
    5130           12
    5131           14
    5132           12
    5133           11
    5134           13
    5135           13
    5136           13
    5137           13
    5138           10
    5139           12
    5140           13
    5141           11
    5142           11
    5143           12
    5144           10
    5145           10
    5146           11
    5147            8
    5148           10
    5149           13
    5150           14
    5151           12
    5152           14
    5153           11
    5154           10
    5155            9
    5156           10
    5157           11
    5158           10
    5159           12
    5160           10
    5161            9
    5162           13
    5163            9
    5164           11
    5165           13
    5166           12
    5167           13
    5168           11
    5169           10
    5170           11
    5171           11
    5172           13
    5173           14
    5174           13
    5175           11
    5176           11
    5177           12
    5178            9
    5179           12
    5180           11
    5181           13
    5182           10
    5183           13
    5184           12
    5185           12
    5186           12
    5187           12
    5188           13
    5189           13
    5190           11
    5191           10
    5192           10
    5193           11
    5194           13
    5195           11
    5196           14
    5197           13
    5198           12
    5199           11
    5200           12
    5201           13
    5202           13
    5203           14
    5204           14
    5205           11
    5206           14
    5207           17
    5208           12
    5209            9
    5210           11
    5211           13
    5212           12
    5213           11
    5214           11
    5215           11
    5216           13
    5217           12
    5218           10
    5219           13
    5220           11
    5221           13
    5222            8
    5223            8
    5224           12
    5225           10
    5226            8
    5227           11
    5228           11
    5229           11
    5230           10
    5231           11
    5232           11
    5233           11
    5234           10
    5235           11
    5236            9
    5237           11
    5238           11
    5239           12
    5240            9
    5241           11
    5242           11
    5243           13
    5244           11
    5245            9
    5246           11
    5247           12
    5248           12
    5249           10
    5250           11
    5251           11
    5252           11
    5253           11
    5254           13
    5255           13
    5256           10
    5257           10
    5258           12
    5259           12
    5260           12
    5261            8
    5262           14
    5263           10
    5264            9
    5265            9
    5266           10
    5267           10
    5268           10
    5269           11
    5270            9
    5271           13
    5272           11
    5273           11
    5274           11
    5275           10
    5276           11
    5277            8
    5278           12
    5279           11
    5280           10
    5281           11
    5282           11
    5283           11
    5284           12
    5285           12
    5286           12
    5287            9
    5288           12
    5289           13
    5290           14
    5291           13
    5292           10
    5293           11
    5294           12
    5295           10
    5296           11
    5297           13
    5298           10
    5299           12
    5300           11
    5301           12
    5302           12
    5303           12
    5304           13
    5305           12
    5306           14
    5307           12
    5308           16
    5309           13
    5310           14
    5311           11
    5312           13
    5313           11
    5314           15
    5315           10
    5316           12
    5317           12
    5318            9
    5319           12
    5320           11
    5321           12
    5322           10
    5323           12
    5324           12
    5325           11
    5326           11
    5327           11
    5328           11
    5329           12
    5330           13
    5331           13
    5332           15
    5333           13
    5334           14
    5335           12
    5336           11
    5337           12
    5338           12
    5339            9
    5340           11
    5341           11
    5342           10
    5343           12
    5344           12
    5345            8
    5346           13
    5347           13
    5348           12
    5349           13
    5350           13
    5351           12
    5352           14
    5353           10
    5354            9
    5355           12
    5356           13
    5357           13
    5358           11
    5359           12
    5360           12
    5361           11
    5362           12
    5363           11
    5364            9
    5365           12
    5366           12
    5367           10
    5368           11
    5369           12
    5370           10
    5371           13
    5372           12
    5373           11
    5374           15
    5375           13
    5376           10
    5377           12
    5378           10
    5379           13
    5380           10
    5381           13
    5382           12
    5383           10
    5384           10
    5385           12
    5386           12
    5387           10
    5388           14
    5389           12
    5390           11
    5391           12
    5392           11
    5393           10
    5394           11
    5395           11
    5396           13
    5397           12
    5398           12
    5399           12
    5400           14
    5401           13
    5402           13
    5403           14
    5404           11
    5405            9
    5406           11
    5407           13
    5408           13
    5409           12
    5410           10
    5411           12
    5412            8
    5413           12
    5414           11
    5415            9
    5416           12
    5417           12
    5418           10
    5419           14
    5420           11
    5421           12
    5422           11
    5423           13
    5424           13
    5425           12
    5426           12
    5427           13
    5428           10
    5429           14
    5430           12
    5431           11
    5432            9
    5433           13
    5434           11
    5435           11
    5436           10
    5437           10
