#Frame    caDonor[UU]
   12052            4
   12053            5
   12054            4
   12055            4
   12056            3
   12057            2
   12058            5
   12059            5
   12060            5
   12061            4
   12062            4
   12063            4
   12064            4
   12065            4
   12066            5
   12067            6
   12068            6
   12069            4
   12070            5
   12071            3
   12072            5
   12073            5
   12074            5
   12075            3
   12076            6
   12077            5
   12078            4
   12079            3
   12080            5
   12081            5
   12082            4
   12083            5
   12084            5
   12085            3
   12086            7
   12087            4
   12088            5
   12089            7
   12090            5
   12091            2
   12092            4
   12093            6
   12094            6
   12095            3
   12096            5
   12097            5
   12098            2
   12099            5
   12100            3
   12101            4
   12102            5
   12103            4
   12104            4
   12105            5
   12106            4
   12107            5
   12108            3
   12109            5
   12110            4
   12111            6
   12112            3
   12113            4
   12114            4
   12115            5
   12116            5
   12117            4
   12118            4
   12119            4
   12120            5
   12121            3
   12122            6
   12123            4
   12124            4
   12125            5
   12126            5
   12127            5
   12128            5
   12129            6
   12130            4
   12131            5
   12132            5
   12133            4
   12134            3
   12135            3
   12136            4
   12137            4
   12138            3
   12139            5
   12140            3
   12141            3
   12142            5
   12143            4
   12144            5
   12145            2
   12146            4
   12147            5
   12148            4
   12149            5
   12150            6
   12151            6
   12152            5
   12153            4
   12154            5
   12155            5
   12156            5
   12157            5
   12158            5
   12159            5
   12160            4
   12161            6
   12162            3
   12163            4
   12164            5
   12165            5
   12166            4
   12167            6
   12168            5
   12169            4
   12170            5
   12171            6
   12172            6
   12173            4
   12174            2
   12175            3
   12176            4
   12177            6
   12178            6
   12179            4
   12180            5
   12181            5
   12182            6
   12183            4
   12184            5
   12185            4
   12186            4
   12187            7
   12188            5
   12189            5
   12190            3
   12191            7
   12192            6
   12193            5
   12194            3
   12195            4
   12196            4
   12197            7
   12198            5
   12199            4
   12200            6
   12201            3
   12202            4
   12203            5
   12204            5
   12205            3
   12206            5
   12207            2
   12208            3
   12209            3
   12210            5
   12211            5
   12212            3
   12213            5
   12214            5
   12215            6
   12216            5
   12217            4
   12218            6
   12219            3
   12220            3
   12221            4
   12222            4
   12223            5
   12224            4
   12225            6
   12226            7
   12227            5
   12228            6
   12229            4
   12230            6
   12231            6
   12232            5
   12233            5
   12234            4
   12235            5
   12236            4
   12237            7
   12238            4
   12239            4
   12240            4
   12241            5
   12242            4
   12243            4
   12244            5
   12245            6
   12246            4
   12247            5
   12248            5
   12249            4
   12250            4
   12251            5
   12252            4
   12253            3
   12254            3
   12255            4
   12256            4
   12257            6
   12258            3
   12259            5
   12260            6
   12261            4
   12262            6
   12263            6
   12264            4
   12265            5
   12266            4
   12267            5
   12268            4
   12269            7
   12270            4
   12271            5
   12272            2
   12273            3
   12274            3
   12275            5
   12276            4
   12277            4
   12278            3
   12279            5
   12280            6
   12281            5
   12282            2
   12283            4
   12284            5
   12285            6
   12286            4
   12287            3
   12288            5
   12289            4
   12290            4
   12291            3
   12292            4
   12293            4
   12294            1
   12295            5
   12296            5
   12297            5
   12298            3
   12299            3
   12300            4
   12301            5
   12302            4
   12303            2
   12304            6
   12305            7
   12306            4
   12307            4
   12308            5
   12309            3
   12310            6
   12311            5
   12312            5
   12313            7
   12314            5
   12315            4
   12316            5
   12317            5
   12318            5
   12319            6
   12320            4
   12321            3
   12322            5
   12323            6
   12324            5
   12325            4
   12326            5
   12327            4
   12328            4
   12329            3
   12330            3
   12331            5
   12332            2
   12333            4
   12334            4
   12335            4
   12336            5
   12337            6
   12338            5
   12339            6
   12340            3
   12341            4
   12342            3
   12343            4
   12344            5
   12345            3
   12346            5
   12347            4
   12348            5
   12349            5
   12350            4
   12351            4
   12352            6
   12353            3
   12354            4
   12355            6
   12356            4
   12357            5
   12358            4
   12359            6
   12360            5
   12361            4
   12362            5
   12363            6
   12364            4
   12365            4
   12366            5
   12367            4
   12368            4
   12369            4
   12370            4
   12371            4
   12372            5
   12373            2
   12374            3
   12375            4
   12376            6
   12377            3
   12378            4
   12379            4
   12380            6
   12381            3
   12382            2
   12383            6
   12384            4
   12385            5
   12386            3
   12387            5
   12388            6
   12389            6
   12390            5
   12391            4
   12392            5
   12393            6
   12394            6
   12395            5
   12396            5
   12397            3
   12398            6
   12399            2
   12400            3
   12401            5
   12402            6
   12403            6
   12404            5
   12405            3
   12406            5
   12407            7
   12408            4
   12409            2
   12410            4
   12411            5
   12412            3
   12413            5
   12414            5
   12415            6
   12416            5
   12417            4
   12418            6
   12419            5
   12420            3
   12421            5
   12422            5
   12423            5
   12424            4
   12425            4
   12426            3
   12427            6
   12428            7
   12429            5
   12430            6
   12431            4
   12432            5
   12433            6
   12434            5
   12435            4
   12436            5
   12437            3
   12438            6
   12439            5
   12440            4
   12441            5
   12442            6
   12443            5
   12444            3
   12445            3
   12446            5
   12447            5
   12448            4
   12449            4
   12450            4
   12451            5
   12452            4
   12453            4
   12454            6
   12455            5
   12456            4
   12457            2
   12458            4
   12459            5
   12460            4
   12461            4
   12462            4
   12463            3
   12464            3
   12465            5
   12466            4
   12467            3
   12468            4
   12469            3
   12470            4
   12471            4
   12472            3
   12473            3
   12474            8
   12475            4
   12476            6
   12477            3
   12478            4
   12479            6
   12480            4
   12481            4
   12482            5
   12483            4
   12484            5
   12485            5
   12486            5
   12487            3
   12488            3
   12489            3
   12490            4
   12491            4
   12492            3
   12493            5
   12494            5
   12495            5
   12496            5
   12497            5
   12498            5
   12499            5
   12500            5
   12501            6
   12502            5
   12503            5
   12504            6
   12505            4
   12506            5
   12507            5
   12508            6
   12509            4
   12510            5
   12511            4
   12512            5
   12513            5
   12514            4
   12515            4
   12516            4
   12517            4
   12518            6
   12519            3
   12520            6
   12521            4
   12522            3
   12523            4
   12524            5
   12525            4
   12526            7
   12527            6
   12528            2
   12529            5
   12530            6
   12531            6
   12532            7
   12533            6
   12534            6
   12535            5
   12536            6
   12537            6
   12538            4
   12539            5
   12540            5
   12541            7
   12542            6
   12543            5
   12544            5
   12545            6
   12546            5
   12547            4
   12548            5
   12549            5
   12550            6
   12551            5
   12552            3
   12553            5
   12554            3
   12555            3
   12556            4
   12557            5
   12558            5
   12559            6
   12560            7
   12561            4
   12562            4
   12563            5
   12564            4
   12565            3
   12566            4
   12567            5
   12568            4
   12569            4
   12570            4
   12571            5
   12572            5
   12573            6
   12574            6
   12575            4
   12576            4
   12577            6
   12578            5
   12579            6
   12580            6
   12581            5
   12582            4
   12583            4
   12584            6
   12585            6
   12586            3
   12587            4
   12588            5
   12589            4
   12590            5
   12591            4
   12592            3
   12593            5
   12594            5
   12595            4
   12596            5
   12597            5
   12598            3
   12599            4
   12600            5
   12601            5
   12602            3
   12603            5
   12604            6
   12605            5
   12606            4
   12607            5
   12608            4
   12609            3
   12610            5
   12611            5
   12612            6
   12613            5
   12614            5
   12615            5
   12616            5
   12617            4
   12618            4
   12619            4
   12620            3
   12621            5
   12622            2
   12623            5
   12624            3
   12625            4
   12626            2
   12627            4
   12628            4
   12629            5
   12630            6
   12631            2
   12632            4
   12633            4
   12634            3
   12635            2
   12636            6
   12637            4
   12638            3
   12639            6
   12640            6
   12641            5
   12642            4
   12643            5
   12644            5
   12645            2
   12646            3
   12647            5
   12648            5
   12649            4
   12650            4
   12651            4
   12652            3
   12653            3
   12654            5
   12655            2
   12656            3
   12657            4
   12658            3
   12659            4
   12660            4
   12661            4
   12662            3
   12663            3
   12664            5
   12665            6
   12666            5
   12667            4
   12668            3
   12669            5
   12670            2
   12671            4
   12672            4
   12673            5
   12674            3
   12675            6
   12676            3
   12677            4
   12678            5
   12679            3
   12680            5
   12681            4
   12682            5
   12683            5
   12684            5
   12685            3
   12686            4
   12687            5
   12688            5
   12689            4
   12690            3
   12691            4
   12692            4
   12693            5
   12694            6
   12695            5
   12696            5
   12697            5
   12698            4
   12699            4
   12700            4
   12701            4
   12702            3
   12703            4
   12704            4
   12705            5
   12706            5
   12707            4
   12708            4
   12709            4
   12710            4
   12711            3
   12712            4
   12713            4
   12714            4
   12715            4
   12716            4
   12717            4
   12718            6
   12719            4
   12720            5
   12721            5
   12722            5
   12723            5
   12724            5
   12725            4
   12726            5
   12727            4
   12728            6
   12729            4
   12730            4
   12731            7
   12732            4
   12733            4
   12734            5
   12735            5
   12736            4
   12737            4
   12738            5
   12739            4
   12740            3
   12741            4
   12742            3
   12743            4
   12744            3
   12745            5
   12746            6
   12747            3
   12748            3
   12749            4
   12750            3
   12751            5
   12752            3
   12753            5
   12754            5
   12755            4
   12756            5
   12757            3
   12758            4
   12759            4
   12760            4
   12761            3
   12762            4
   12763            5
   12764            4
   12765            5
   12766            5
   12767            4
   12768            3
   12769            5
   12770            5
   12771            5
   12772            3
   12773            5
   12774            3
   12775            4
   12776            2
   12777            4
   12778            3
   12779            5
   12780            5
   12781            6
   12782            4
   12783            4
   12784            3
   12785            5
   12786            5
   12787            4
   12788            4
   12789            4
   12790            4
   12791            3
   12792            4
   12793            4
   12794            5
   12795            4
   12796            4
   12797            4
   12798            4
   12799            5
   12800            4
   12801            3
   12802            6
   12803            5
   12804            4
   12805            7
   12806            6
   12807            3
   12808            4
   12809            5
   12810            5
   12811            5
   12812            4
   12813            4
   12814            4
   12815            5
   12816            5
   12817            4
   12818            5
   12819            4
   12820            4
   12821            3
   12822            5
   12823            5
   12824            3
   12825            3
   12826            4
   12827            4
   12828            5
   12829            4
   12830            5
   12831            6
   12832            5
   12833            4
   12834            4
   12835            5
   12836            4
   12837            5
   12838            4
   12839            4
   12840            6
   12841            5
   12842            5
   12843            5
   12844            6
   12845            5
   12846            4
   12847            4
   12848            3
   12849            5
   12850            3
   12851            4
   12852            4
   12853            4
   12854            4
   12855            4
   12856            5
   12857            4
   12858            4
   12859            4
   12860            4
   12861            4
   12862            3
   12863            4
   12864            4
   12865            5
   12866            3
   12867            4
   12868            3
   12869            3
   12870            4
   12871            4
   12872            4
   12873            6
   12874            4
   12875            4
   12876            4
   12877            5
   12878            5
   12879            4
   12880            4
   12881            3
   12882            2
   12883            4
   12884            4
   12885            4
   12886            3
   12887            3
   12888            5
   12889            3
   12890            4
   12891            4
   12892            5
   12893            3
   12894            3
   12895            4
   12896            4
   12897            5
   12898            4
   12899            4
   12900            5
   12901            5
   12902            4
   12903            5
   12904            5
   12905            5
   12906            5
   12907            4
   12908            4
   12909            4
   12910            5
   12911            5
   12912            4
   12913            3
   12914            4
   12915            5
   12916            4
   12917            4
   12918            3
   12919            4
   12920            5
   12921            2
   12922            5
   12923            3
   12924            5
   12925            4
   12926            4
   12927            4
   12928            4
   12929            3
   12930            5
   12931            4
   12932            4
   12933            5
   12934            4
   12935            4
   12936            4
   12937            4
   12938            3
   12939            5
   12940            4
   12941            5
   12942            3
   12943            4
   12944            4
   12945            4
   12946            5
   12947            3
   12948            4
   12949            3
   12950            4
   12951            3
   12952            3
   12953            4
   12954            2
   12955            5
   12956            4
   12957            4
   12958            5
   12959            5
   12960            3
   12961            3
   12962            4
   12963            6
   12964            4
   12965            6
   12966            4
   12967            5
   12968            3
   12969            4
   12970            3
   12971            7
   12972            6
   12973            4
   12974            4
   12975            3
   12976            3
   12977            6
   12978            3
   12979            5
   12980            3
   12981            6
   12982            6
   12983            3
   12984            5
   12985            4
   12986            4
   12987            4
   12988            3
   12989            6
   12990            5
   12991            4
   12992            3
   12993            3
   12994            2
   12995            4
   12996            6
   12997            4
   12998            4
   12999            5
   13000            5
   13001            3
   13002            3
   13003            4
   13004            3
   13005            4
   13006            4
   13007            2
   13008            5
   13009            4
   13010            1
   13011            4
   13012            3
   13013            4
   13014            5
   13015            4
   13016            5
   13017            3
   13018            4
   13019            5
   13020            4
   13021            5
   13022            3
   13023            4
   13024            4
   13025            5
   13026            4
   13027            4
   13028            3
   13029            4
   13030            5
   13031            5
   13032            3
   13033            5
   13034            3
   13035            6
   13036            5
   13037            5
   13038            4
   13039            4
   13040            3
   13041            2
   13042            4
   13043            3
   13044            3
   13045            2
   13046            2
   13047            3
   13048            4
   13049            4
   13050            4
   13051            2
   13052            4
   13053            5
   13054            4
   13055            4
   13056            3
   13057            3
   13058            2
   13059            4
   13060            6
   13061            3
   13062            3
   13063            5
   13064            3
   13065            4
   13066            4
   13067            4
   13068            4
   13069            2
   13070            3
   13071            3
   13072            2
   13073            3
   13074            4
   13075            3
   13076            4
   13077            3
   13078            4
   13079            4
   13080            3
   13081            4
   13082            2
   13083            5
   13084            5
   13085            4
   13086            3
   13087            2
   13088            4
   13089            3
   13090            3
   13091            4
   13092            3
   13093            3
   13094            4
   13095            3
   13096            3
   13097            3
   13098            3
   13099            4
   13100            3
   13101            2
   13102            5
   13103            3
   13104            3
   13105            4
   13106            3
   13107            4
   13108            4
   13109            3
   13110            2
   13111            3
   13112            5
   13113            4
   13114            3
   13115            4
   13116            2
   13117            5
   13118            4
   13119            4
   13120            4
   13121            3
   13122            3
   13123            3
   13124            3
   13125            2
   13126            4
   13127            4
   13128            3
   13129            4
   13130            2
   13131            3
   13132            3
   13133            4
   13134            4
   13135            3
   13136            2
   13137            3
   13138            2
   13139            3
   13140            2
   13141            2
   13142            2
   13143            4
   13144            3
   13145            4
   13146            3
   13147            4
   13148            3
   13149            2
   13150            2
   13151            4
   13152            4
   13153            2
   13154            3
   13155            3
   13156            3
   13157            2
   13158            4
   13159            4
   13160            4
   13161            4
   13162            4
   13163            4
   13164            4
   13165            3
   13166            1
   13167            2
   13168            3
   13169            3
   13170            3
   13171            3
   13172            4
   13173            3
   13174            5
   13175            4
   13176            4
   13177            4
   13178            4
   13179            5
   13180            5
   13181            2
   13182            1
   13183            4
   13184            4
   13185            4
   13186            3
   13187            4
   13188            4
   13189            3
   13190            4
   13191            4
   13192            3
   13193            4
   13194            3
   13195            5
   13196            4
   13197            5
   13198            3
   13199            3
   13200            3
   13201            4
   13202            2
   13203            4
   13204            1
   13205            3
   13206            4
   13207            4
   13208            3
   13209            4
   13210            4
   13211            4
   13212            3
   13213            2
   13214            2
   13215            3
   13216            4
   13217            4
   13218            4
   13219            2
   13220            4
   13221            4
   13222            2
   13223            3
   13224            4
   13225            4
   13226            4
   13227            3
   13228            4
   13229            4
   13230            4
   13231            3
   13232            4
   13233            4
   13234            5
   13235            3
   13236            4
   13237            2
   13238            4
   13239            4
   13240            6
   13241            5
   13242            3
   13243            4
   13244            5
   13245            5
   13246            5
   13247            4
   13248            3
   13249            4
   13250            4
   13251            3
   13252            4
   13253            5
   13254            4
   13255            2
   13256            3
   13257            3
   13258            4
   13259            3
   13260            4
   13261            3
   13262            4
   13263            4
   13264            4
   13265            2
   13266            2
   13267            3
   13268            4
   13269            1
   13270            4
   13271            3
   13272            2
   13273            3
   13274            2
   13275            4
   13276            4
   13277            2
   13278            3
   13279            4
   13280            3
   13281            4
   13282            5
   13283            4
   13284            5
   13285            4
   13286            4
   13287            3
   13288            3
   13289            2
   13290            4
   13291            3
   13292            4
   13293            4
   13294            4
   13295            3
   13296            4
   13297            3
   13298            4
   13299            3
   13300            3
   13301            4
   13302            3
   13303            4
   13304            4
   13305            4
   13306            3
   13307            5
   13308            4
   13309            2
   13310            4
   13311            3
   13312            4
   13313            4
   13314            4
   13315            3
   13316            3
   13317            3
   13318            2
   13319            4
   13320            3
   13321            4
   13322            4
   13323            4
   13324            4
   13325            2
   13326            5
   13327            5
   13328            4
   13329            4
   13330            3
   13331            3
   13332            4
   13333            4
   13334            5
   13335            4
   13336            5
   13337            4
   13338            3
   13339            4
   13340            3
   13341            4
   13342            3
   13343            3
   13344            4
   13345            4
   13346            4
   13347            4
   13348            2
   13349            4
   13350            4
   13351            4
   13352            1
   13353            2
   13354            2
   13355            2
   13356            4
   13357            3
   13358            3
   13359            4
   13360            2
   13361            4
   13362            3
   13363            5
   13364            3
   13365            5
   13366            4
   13367            4
   13368            3
   13369            3
   13370            4
   13371            4
   13372            4
   13373            4
   13374            5
   13375            3
   13376            5
   13377            3
   13378            3
   13379            2
   13380            4
   13381            3
   13382            3
   13383            4
   13384            3
   13385            4
   13386            4
   13387            4
   13388            4
   13389            4
   13390            4
   13391            2
   13392            3
   13393            4
   13394            4
   13395            5
   13396            4
   13397            3
   13398            4
   13399            5
   13400            5
   13401            4
   13402            4
   13403            3
   13404            4
   13405            2
   13406            4
   13407            3
   13408            3
   13409            3
   13410            5
   13411            4
   13412            4
   13413            4
   13414            5
   13415            4
   13416            3
   13417            4
   13418            2
   13419            5
   13420            3
   13421            4
   13422            4
   13423            3
   13424            4
   13425            4
   13426            5
   13427            4
   13428            4
   13429            4
   13430            5
   13431            4
   13432            4
   13433            4
   13434            3
   13435            3
   13436            4
   13437            3
   13438            4
   13439            3
   13440            4
   13441            2
   13442            2
   13443            4
   13444            5
   13445            2
   13446            4
   13447            5
   13448            3
   13449            4
   13450            5
   13451            4
   13452            3
   13453            2
   13454            3
   13455            4
   13456            4
   13457            3
   13458            4
   13459            4
   13460            3
   13461            4
   13462            3
   13463            4
   13464            4
   13465            4
   13466            3
   13467            5
   13468            4
   13469            3
   13470            4
   13471            3
   13472            4
   13473            4
   13474            4
   13475            4
   13476            4
   13477            3
   13478            4
   13479            4
   13480            5
   13481            5
   13482            2
   13483            3
   13484            2
   13485            3
   13486            2
   13487            4
   13488            4
   13489            5
   13490            3
   13491            5
   13492            4
   13493            3
   13494            3
   13495            2
   13496            5
   13497            4
   13498            4
   13499            4
   13500            3
   13501            5
   13502            4
   13503            4
   13504            4
   13505            3
   13506            4
   13507            4
   13508            4
   13509            3
   13510            2
   13511            3
   13512            5
   13513            4
   13514            4
   13515            3
   13516            4
   13517            5
   13518            4
   13519            3
   13520            4
   13521            4
   13522            6
   13523            5
   13524            4
   13525            3
   13526            4
   13527            3
   13528            5
   13529            3
   13530            4
   13531            4
   13532            4
   13533            4
   13534            5
   13535            4
   13536            4
   13537            4
   13538            5
   13539            3
   13540            4
   13541            4
   13542            3
   13543            4
   13544            3
   13545            3
   13546            5
   13547            2
   13548            4
   13549            4
   13550            4
   13551            3
   13552            2
   13553            4
   13554            4
   13555            4
   13556            4
   13557            4
   13558            4
   13559            3
   13560            4
   13561            4
   13562            3
   13563            3
   13564            4
   13565            4
   13566            5
   13567            3
   13568            4
   13569            4
   13570            4
   13571            4
   13572            5
   13573            3
   13574            4
   13575            4
   13576            4
   13577            3
   13578            3
   13579            4
   13580            4
   13581            3
   13582            3
   13583            5
   13584            5
   13585            4
   13586            5
   13587            4
   13588            5
   13589            3
   13590            4
   13591            4
   13592            4
   13593            4
   13594            4
   13595            3
   13596            5
   13597            5
   13598            3
   13599            4
   13600            4
   13601            6
   13602            4
   13603            4
   13604            1
   13605            3
   13606            3
   13607            2
   13608            4
   13609            4
   13610            5
   13611            4
   13612            3
   13613            4
   13614            5
   13615            3
   13616            4
   13617            5
   13618            4
   13619            3
   13620            4
   13621            4
   13622            5
   13623            4
   13624            4
   13625            6
   13626            3
   13627            4
   13628            6
   13629            4
   13630            4
   13631            4
   13632            4
   13633            3
   13634            4
   13635            4
   13636            4
   13637            5
   13638            4
   13639            4
   13640            5
   13641            4
   13642            4
   13643            4
   13644            4
   13645            2
   13646            4
   13647            5
   13648            4
   13649            3
   13650            2
   13651            5
   13652            3
   13653            4
   13654            4
   13655            4
   13656            2
   13657            5
   13658            4
   13659            2
   13660            1
   13661            3
   13662            2
   13663            4
   13664            4
   13665            4
   13666            3
   13667            4
   13668            5
   13669            5
   13670            3
   13671            4
   13672            4
   13673            4
   13674            3
   13675            5
   13676            3
   13677            2
   13678            5
   13679            5
   13680            4
   13681            5
   13682            5
   13683            3
   13684            3
   13685            6
   13686            3
   13687            5
   13688            4
   13689            4
   13690            4
   13691            5
   13692            2
   13693            4
   13694            4
   13695            4
   13696            3
   13697            5
   13698            4
   13699            5
   13700            3
   13701            3
   13702            3
   13703            5
   13704            3
   13705            4
   13706            4
   13707            4
   13708            4
   13709            5
   13710            3
   13711            5
   13712            5
   13713            4
   13714            4
   13715            4
   13716            5
   13717            3
   13718            3
   13719            3
   13720            4
   13721            4
   13722            3
   13723            4
   13724            4
   13725            3
   13726            3
   13727            3
   13728            5
   13729            3
   13730            5
   13731            4
   13732            4
   13733            4
   13734            4
   13735            4
   13736            5
   13737            4
   13738            5
   13739            3
   13740            4
   13741            4
   13742            5
   13743            3
   13744            2
   13745            4
   13746            4
   13747            4
   13748            4
   13749            3
   13750            4
   13751            4
   13752            3
   13753            4
   13754            3
   13755            5
   13756            3
   13757            2
   13758            4
   13759            3
   13760            2
   13761            4
   13762            5
   13763            3
   13764            3
   13765            4
   13766            4
   13767            5
   13768            4
   13769            3
   13770            5
   13771            4
   13772            5
   13773            4
   13774            4
   13775            2
   13776            4
   13777            4
   13778            4
   13779            4
   13780            3
   13781            5
   13782            4
   13783            4
   13784            4
   13785            6
   13786            5
   13787            3
   13788            4
   13789            4
   13790            4
   13791            5
   13792            5
   13793            5
   13794            6
   13795            3
   13796            5
   13797            6
   13798            5
   13799            4
   13800            4
   13801            5
   13802            4
   13803            5
   13804            4
   13805            3
   13806            4
   13807            5
   13808            4
   13809            5
   13810            4
   13811            5
   13812            3
   13813            4
   13814            5
   13815            4
   13816            4
   13817            5
   13818            5
   13819            4
   13820            2
   13821            5
   13822            5
   13823            4
   13824            5
   13825            4
   13826            5
   13827            5
   13828            4
   13829            4
   13830            4
   13831            6
   13832            5
   13833            6
   13834            5
   13835            6
   13836            5
   13837            5
   13838            5
   13839            4
   13840            6
   13841            6
   13842            5
   13843            7
   13844            4
   13845            4
   13846            5
   13847            6
   13848            7
   13849            3
   13850            5
   13851            4
   13852            4
   13853            5
   13854            6
   13855            5
   13856            6
   13857            4
   13858            4
   13859            5
   13860            5
   13861            5
   13862            5
   13863            5
   13864            3
   13865            4
   13866            6
   13867            5
   13868            4
   13869            4
   13870            4
   13871            5
   13872            4
   13873            4
   13874            5
   13875            5
   13876            4
   13877            3
   13878            3
   13879            3
   13880            5
   13881            3
   13882            4
   13883            4
   13884            5
   13885            4
   13886            4
   13887            3
   13888            3
   13889            5
   13890            3
   13891            5
   13892            4
   13893            4
   13894            4
   13895            6
   13896            5
   13897            4
   13898            4
   13899            5
   13900            6
   13901            6
   13902            5
   13903            7
   13904            6
   13905            5
   13906            5
   13907            4
   13908            4
   13909            4
   13910            5
   13911            3
   13912            4
   13913            5
   13914            4
   13915            5
   13916            4
   13917            5
   13918            5
   13919            5
   13920            4
   13921            4
   13922            4
   13923            5
   13924            4
   13925            4
   13926            5
   13927            4
   13928            4
   13929            6
   13930            4
   13931            3
   13932            5
   13933            5
   13934            5
   13935            5
   13936            5
   13937            5
   13938            4
   13939            4
   13940            5
   13941            4
   13942            5
   13943            4
   13944            4
   13945            4
   13946            3
   13947            4
   13948            4
   13949            6
   13950            5
   13951            4
   13952            4
   13953            4
   13954            4
   13955            4
   13956            5
   13957            5
   13958            3
   13959            4
   13960            3
   13961            5
   13962            4
   13963            2
   13964            4
   13965            5
   13966            3
   13967            4
   13968            5
   13969            3
   13970            4
   13971            4
   13972            3
   13973            4
   13974            4
   13975            5
   13976            5
   13977            5
   13978            5
   13979            4
   13980            3
   13981            4
   13982            5
   13983            6
   13984            5
   13985            6
   13986            5
   13987            5
   13988            5
   13989            4
   13990            6
   13991            5
   13992            5
   13993            4
   13994            6
   13995            4
   13996            5
   13997            3
   13998            5
   13999            4
   14000            4
   14001            6
   14002            4
   14003            3
   14004            5
   14005            5
   14006            6
   14007            4
   14008            4
   14009            5
   14010            3
   14011            4
   14012            5
   14013            3
   14014            6
   14015            4
   14016            5
   14017            4
   14018            5
   14019            3
   14020            6
   14021            4
   14022            4
   14023            5
   14024            6
   14025            4
   14026            6
   14027            6
   14028            6
   14029            3
   14030            5
   14031            4
   14032            3
   14033            5
   14034            4
   14035            6
   14036            5
   14037            5
   14038            4
   14039            4
   14040            5
   14041            4
   14042            5
   14043            4
   14044            4
   14045            5
   14046            5
   14047            4
   14048            5
   14049            6
   14050            4
   14051            4
   14052            5
   14053            5
   14054            3
   14055            4
   14056            4
   14057            5
   14058            5
   14059            4
   14060            5
   14061            4
   14062            4
   14063            5
   14064            5
   14065            5
   14066            4
   14067            4
   14068            5
   14069            5
   14070            4
   14071            4
   14072            4
   14073            4
   14074            5
   14075            3
   14076            6
   14077            5
   14078            5
   14079            4
   14080            5
   14081            5
   14082            3
   14083            5
   14084            5
   14085            6
   14086            5
   14087            6
   14088            4
   14089            4
   14090            4
   14091            5
   14092            5
   14093            4
   14094            4
   14095            4
   14096            4
   14097            5
