#Frame	ca
11482	13
11483	11
11484	12
11485	11
11486	9
11487	11
11488	10
11489	11
11490	16
11491	13
11492	13
11493	11
11494	12
11495	13
11496	11
11497	10
11498	10
11499	13
11500	12
11501	12
11502	10
11503	13
11504	15
11505	10
11506	13
11507	12
11508	10
11509	12
11510	12
11511	14
11512	10
11513	12
11514	13
11515	12
11516	14
11517	13
11518	11
11519	12
11520	12
11521	11
11522	11
11523	10
11524	12
11525	13
11526	12
11527	11
11528	11
11529	14
11530	12
11531	11
11532	10
11533	13
11534	12
11535	13
11536	12
11537	9
11538	11
11539	12
11540	11
11541	11
11542	10
11543	11
11544	12
11545	11
11546	12
11547	10
11548	10
11549	11
11550	11
11551	11
11552	13
11553	12
11554	11
11555	12
11556	12
11557	11
11558	13
11559	13
11560	12
11561	12
11562	13
11563	12
11564	13
11565	12
11566	13
11567	9
11568	12
11569	9
11570	12
11571	10
11572	12
11573	10
11574	13
11575	9
11576	13
11577	12
11578	12
11579	13
11580	10
11581	11
11582	12
11583	13
11584	11
11585	12
11586	14
11587	13
11588	11
11589	10
11590	12
11591	11
11592	13
11593	15
11594	11
11595	13
11596	12
11597	12
11598	11
11599	11
11600	10
11601	10
11602	9
11603	11
11604	12
11605	12
11606	12
11607	13
11608	11
11609	12
11610	10
11611	12
11612	11
11613	12
11614	11
11615	12
11616	9
11617	11
11618	11
11619	7
11620	11
11621	10
11622	10
11623	10
11624	12
11625	11
11626	10
11627	14
11628	12
11629	11
11630	10
11631	11
11632	12
11633	12
11634	12
11635	12
11636	11
11637	13
11638	12
11639	10
11640	12
11641	14
11642	11
11643	11
11644	13
11645	9
11646	12
11647	12
11648	10
11649	11
11650	12
11651	12
11652	12
11653	10
11654	14
11655	12
11656	11
11657	11
11658	12
11659	10
11660	10
11661	11
11662	11
11663	11
11664	13
11665	14
11666	12
11667	13
11668	11
11669	11
11670	13
11671	10
11672	9
11673	10
11674	11
11675	12
11676	9
11677	12
11678	11
11679	10
11680	10
11681	12
11682	12
11683	12
11684	13
11685	11
11686	13
11687	13
11688	12
11689	13
11690	11
11691	11
11692	13
11693	13
11694	13
11695	13
11696	14
11697	13
11698	15
11699	12
11700	14
11701	14
11702	10
11703	10
11704	11
11705	12
11706	12
11707	10
11708	10
11709	11
11710	14
11711	10
11712	11
11713	11
11714	13
11715	13
11716	12
11717	10
11718	10
11719	10
11720	9
11721	12
11722	8
11723	13
11724	13
11725	10
11726	9
11727	12
11728	12
11729	11
11730	9
11731	11
11732	10
11733	14
11734	12
11735	11
11736	11
11737	13
11738	10
11739	9
11740	10
11741	14
11742	11
11743	12
11744	11
11745	11
11746	10
11747	12
11748	9
11749	10
11750	11
11751	14
11752	10
11753	10
11754	13
11755	12
11756	13
11757	14
11758	10
11759	11
11760	12
11761	10
11762	10
11763	14
11764	12
11765	9
11766	11
11767	13
11768	11
11769	11
11770	11
11771	10
11772	12
11773	14
11774	12
11775	11
11776	11
11777	12
11778	12
11779	13
11780	12
11781	13
11782	13
11783	11
11784	13
11785	14
11786	13
11787	14
11788	13
11789	12
11790	13
11791	12
11792	12
11793	10
11794	11
11795	14
11796	10
11797	12
11798	10
11799	13
11800	8
11801	12
11802	11
11803	12
11804	14
11805	11
11806	11
11807	11
11808	10
11809	11
11810	13
11811	11
11812	11
11813	11
11814	12
11815	11
11816	12
11817	12
11818	9
11819	8
11820	12
11821	14
11822	12
11823	13
11824	9
11825	12
11826	10
11827	10
11828	12
11829	11
11830	11
11831	11
11832	11
11833	14
11834	10
11835	11
11836	12
11837	11
11838	12
11839	12
11840	11
11841	13
11842	11
11843	13
11844	12
11845	12
11846	13
11847	10
11848	12
11849	13
11850	12
11851	12
11852	13
11853	11
11854	11
11855	8
11856	11
11857	11
11858	11
11859	10
11860	12
11861	11
11862	10
11863	10
11864	13
11865	10
11866	12
11867	12
11868	12
11869	11
11870	11
11871	11
11872	13
11873	11
11874	8
11875	12
11876	12
11877	9
11878	13
11879	14
11880	12
11881	13
11882	11
11883	13
11884	11
11885	11
11886	12
11887	11
11888	14
11889	15
11890	12
11891	11
11892	13
11893	12
11894	10
11895	13
11896	13
11897	12
11898	13
11899	13
11900	12
11901	11
11902	14
11903	10
11904	12
11905	12
11906	12
11907	11
11908	12
11909	11
11910	12
11911	10
11912	10
11913	9
11914	12
11915	12
11916	11
11917	11
11918	11
11919	10
11920	14
11921	11
11922	11
11923	13
11924	9
11925	10
11926	11
11927	11
11928	11
11929	10
11930	10
11931	10
11932	11
11933	9
11934	11
11935	10
11936	10
11937	10
11938	11
11939	10
11940	11
11941	10
11942	11
11943	12
11944	11
11945	12
11946	8
11947	11
11948	10
11949	11
11950	11
11951	10
11952	11
11953	11
11954	11
11955	12
11956	13
11957	11
11958	12
11959	12
11960	7
11961	10
11962	11
11963	9
11964	11
11965	10
11966	10
11967	9
11968	10
11969	9
11970	10
11971	9
11972	9
11973	10
11974	9
11975	11
11976	7
11977	7
11978	10
11979	9
11980	7
11981	6
11982	9
11983	8
11984	12
11985	12
11986	11
11987	11
11988	11
11989	13
11990	11
11991	10
11992	10
11993	9
11994	8
11995	11
11996	10
11997	12
11998	12
11999	11
12000	10
12001	10
12002	9
12003	11
12004	10
12005	10
12006	10
12007	10
12008	11
12009	10
12010	11
12011	12
12012	12
12013	12
12014	11
12015	11
12016	10
12017	8
12018	8
12019	9
12020	9
12021	9
12022	9
12023	8
12024	10
12025	10
12026	10
12027	9
12028	12
12029	10
12030	11
12031	10
12032	10
12033	10
12034	10
12035	9
12036	11
12037	8
12038	10
12039	10
12040	10
12041	10
12042	9
12043	9
12044	9
12045	12
12046	11
12047	11
12048	10
12049	10
12050	9
12051	9
12052	11
12053	11
12054	11
12055	10
12056	9
12057	9
12058	11
12059	11
12060	10
12061	9
12062	10
12063	8
12064	10
12065	10
12066	11
12067	12
12068	11
12069	9
12070	11
12071	9
12072	11
12073	11
12074	11
12075	8
12076	12
12077	11
12078	10
12079	9
12080	10
12081	11
12082	10
12083	10
12084	11
12085	8
12086	13
12087	10
12088	11
12089	13
12090	10
12091	8
12092	10
12093	13
12094	10
12095	7
12096	11
12097	11
12098	8
12099	12
12100	10
12101	10
12102	12
12103	10
12104	10
12105	10
12106	11
12107	12
12108	9
12109	11
12110	10
12111	12
12112	9
12113	11
12114	10
12115	10
12116	10
12117	10
12118	11
12119	10
12120	11
12121	9
12122	12
12123	10
12124	9
12125	10
12126	11
12127	11
12128	11
12129	11
12130	10
12131	11
12132	10
12133	11
12134	9
12135	9
12136	9
12137	11
12138	9
12139	11
12140	9
12141	9
12142	10
12143	10
12144	9
12145	9
12146	11
12147	11
12148	10
12149	12
12150	12
12151	12
12152	12
12153	9
12154	12
12155	12
12156	11
12157	10
12158	11
12159	11
12160	10
12161	12
12162	9
12163	11
12164	10
12165	11
12166	11
12167	13
12168	11
12169	10
12170	11
12171	11
12172	11
12173	10
12174	6
12175	9
12176	9
12177	13
12178	12
12179	10
12180	9
12181	10
12182	11
12183	10
12184	11
12185	10
12186	11
12187	13
12188	10
12189	11
12190	8
12191	12
12192	13
12193	10
12194	9
12195	10
12196	9
12197	13
12198	9
12199	9
12200	11
12201	9
12202	10
12203	10
12204	10
12205	9
12206	12
12207	7
12208	9
12209	9
12210	11
12211	11
12212	8
12213	11
12214	11
12215	12
12216	10
12217	10
12218	13
12219	8
12220	8
12221	11
12222	11
12223	11
12224	11
12225	11
12226	11
12227	11
12228	13
12229	11
12230	10
12231	11
12232	11
12233	8
12234	10
12235	10
12236	10
12237	14
12238	9
12239	10
12240	11
12241	11
12242	9
12243	9
12244	11
12245	12
12246	10
12247	12
12248	12
12249	11
12250	10
12251	11
12252	9
12253	9
12254	10
12255	10
12256	10
12257	13
12258	9
12259	11
12260	11
12261	11
12262	12
12263	11
12264	9
12265	10
12266	10
12267	12
12268	10
12269	13
12270	10
12271	11
12272	9
12273	10
12274	9
12275	12
12276	10
12277	9
12278	9
12279	11
12280	12
12281	10
12282	7
12283	9
12284	11
12285	11
12286	10
12287	9
12288	12
12289	10
12290	10
12291	9
12292	10
12293	10
12294	7
12295	11
12296	11
12297	11
12298	10
12299	9
12300	10
12301	11
12302	11
12303	8
12304	12
12305	13
12306	10
12307	10
12308	11
12309	9
12310	13
12311	11
12312	12
12313	12
12314	11
12315	10
12316	11
12317	10
12318	11
12319	11
12320	9
12321	7
12322	12
12323	12
12324	9
12325	10
12326	12
12327	10
12328	9
12329	9
12330	9
12331	12
12332	7
12333	11
12334	10
12335	10
12336	11
12337	11
12338	10
12339	10
12340	8
12341	10
12342	8
12343	9
12344	10
12345	9
12346	9
12347	9
12348	11
12349	11
12350	10
12351	10
12352	13
12353	9
12354	11
12355	11
12356	9
12357	10
12358	10
12359	12
12360	10
12361	10
12362	10
12363	12
12364	10
12365	11
12366	12
12367	10
12368	9
12369	10
12370	10
12371	10
12372	11
12373	8
12374	9
12375	10
12376	12
12377	9
12378	10
12379	9
12380	12
12381	9
12382	8
12383	12
12384	10
12385	9
12386	8
12387	11
12388	11
12389	12
12390	11
12391	8
12392	11
12393	13
12394	12
12395	11
12396	11
12397	9
12398	12
12399	8
12400	8
12401	10
12402	12
12403	12
12404	9
12405	9
12406	12
12407	13
12408	9
12409	8
12410	9
12411	11
12412	8
12413	12
12414	11
12415	12
12416	11
12417	7
12418	12
12419	12
12420	9
12421	11
12422	11
12423	10
12424	11
12425	11
12426	8
12427	13
12428	13
12429	11
12430	13
12431	10
12432	10
12433	12
12434	11
12435	9
12436	11
12437	9
12438	13
12439	12
12440	11
12441	11
12442	12
12443	12
12444	9
12445	9
12446	12
12447	11
12448	9
12449	10
12450	9
12451	11
12452	9
12453	9
12454	12
12455	12
12456	11
12457	9
12458	10
12459	11
12460	10
12461	11
12462	11
12463	10
12464	8
12465	11
12466	10
12467	9
12468	11
12469	9
12470	10
12471	9
12472	8
12473	10
12474	15
12475	11
12476	13
12477	9
12478	9
12479	12
12480	9
12481	11
12482	11
12483	10
12484	12
12485	9
12486	10
12487	8
12488	10
12489	9
12490	12
12491	12
12492	8
12493	11
12494	13
12495	11
12496	12
12497	14
12498	13
12499	12
12500	14
12501	14
12502	12
12503	13
12504	14
12505	11
12506	13
12507	12
12508	14
12509	13
12510	12
12511	13
12512	14
12513	13
12514	11
12515	13
12516	11
12517	10
12518	12
12519	9
12520	12
12521	10
12522	11
12523	10
12524	12
12525	12
12526	14
12527	12
12528	8
12529	12
12530	11
12531	12
12532	13
12533	13
12534	11
12535	12
12536	13
12537	13
12538	11
12539	12
12540	11
12541	13
12542	13
12543	11
12544	12
12545	12
12546	12
12547	11
12548	11
12549	11
12550	12
12551	11
12552	9
12553	12
12554	9
12555	9
12556	10
12557	11
12558	11
12559	13
12560	13
12561	9
12562	10
12563	10
12564	9
12565	8
12566	11
12567	11
12568	10
12569	11
12570	10
12571	11
12572	10
12573	11
12574	13
12575	10
12576	8
12577	11
12578	12
12579	12
12580	12
12581	11
12582	9
12583	8
12584	12
12585	12
12586	9
12587	11
12588	10
12589	10
12590	10
12591	11
12592	9
12593	11
12594	11
12595	10
12596	11
12597	12
12598	8
12599	10
12600	11
12601	11
12602	9
12603	10
12604	12
12605	10
12606	9
12607	11
12608	10
12609	8
12610	11
12611	11
12612	12
12613	11
12614	11
12615	9
12616	12
12617	10
12618	10
12619	11
12620	9
12621	10
12622	8
12623	11
12624	8
12625	11
12626	8
12627	8
12628	9
12629	9
12630	11
12631	9
12632	10
12633	10
12634	9
12635	7
12636	13
12637	11
12638	8
12639	13
12640	11
12641	10
12642	10
12643	11
12644	12
12645	8
12646	9
12647	11
12648	10
12649	9
12650	9
12651	8
12652	9
12653	8
12654	12
12655	7
12656	7
12657	10
12658	8
12659	10
12660	11
12661	11
12662	8
12663	8
12664	12
12665	12
12666	13
12667	12
12668	10
12669	12
12670	9
12671	12
12672	10
12673	11
12674	9
12675	14
12676	8
12677	11
12678	11
12679	10
12680	14
12681	9
12682	12
12683	13
12684	13
12685	10
12686	13
12687	10
12688	11
12689	12
12690	11
12691	11
12692	10
12693	13
12694	14
12695	11
12696	13
12697	12
12698	12
12699	12
12700	11
12701	12
12702	11
12703	10
12704	12
12705	11
12706	13
12707	13
12708	11
12709	12
12710	11
12711	10
12712	13
12713	13
12714	12
12715	12
12716	11
12717	9
12718	11
12719	11
12720	11
12721	13
12722	11
12723	12
12724	12
12725	11
12726	11
12727	12
12728	15
12729	10
12730	11
12731	15
12732	10
12733	11
12734	11
12735	12
12736	11
12737	11
12738	12
12739	11
12740	11
12741	10
12742	10
12743	12
12744	11
12745	13
12746	15
12747	11
12748	11
12749	11
12750	9
12751	12
12752	10
12753	9
12754	10
12755	10
12756	12
12757	9
12758	11
12759	13
12760	11
12761	12
12762	12
12763	12
12764	11
12765	12
12766	12
12767	11
12768	10
12769	13
12770	12
12771	12
12772	11
12773	14
12774	11
12775	11
12776	10
12777	10
12778	12
12779	10
12780	14
12781	13
12782	9
12783	11
12784	11
12785	11
12786	12
12787	13
12788	12
12789	12
12790	11
12791	11
12792	10
12793	13
12794	13
12795	12
12796	11
12797	13
12798	13
12799	11
12800	12
12801	9
12802	14
12803	10
12804	11
12805	14
12806	14
12807	10
12808	13
12809	13
12810	11
12811	13
12812	11
12813	13
12814	11
12815	13
12816	12
12817	13
12818	13
12819	13
12820	12
12821	10
12822	13
12823	12
12824	11
12825	11
12826	11
12827	12
12828	13
12829	11
12830	12
12831	14
12832	12
12833	11
12834	11
12835	13
12836	11
12837	13
12838	11
12839	9
12840	12
12841	13
12842	13
12843	11
12844	13
12845	11
12846	11
12847	10
12848	8
12849	11
12850	10
12851	13
12852	11
12853	11
12854	9
12855	11
12856	13
12857	10
12858	10
12859	12
12860	13
12861	13
12862	9
12863	12
12864	11
12865	12
12866	9
12867	11
12868	11
12869	10
12870	11
12871	9
12872	10
12873	14
12874	12
12875	10
12876	12
12877	13
12878	12
12879	13
12880	10
12881	10
12882	9
12883	12
12884	12
12885	10
12886	10
12887	10
12888	12
12889	10
12890	11
12891	11
12892	13
12893	9
12894	12
12895	12
12896	12
12897	12
12898	13
12899	10
12900	13
12901	14
12902	10
12903	13
12904	14
12905	13
12906	11
12907	11
12908	11
12909	12
12910	11
12911	11
12912	10
12913	10
12914	12
12915	12
12916	12
12917	13
12918	9
12919	11
12920	11
12921	9
12922	10
12923	11
12924	10
12925	11
12926	10
12927	9
12928	10
12929	10
12930	10
12931	7
12932	9
12933	12
12934	9
12935	9
12936	9
12937	10
12938	7
12939	11
12940	11
12941	10
12942	10
12943	10
12944	9
12945	10
12946	11
12947	9
12948	10
12949	10
12950	10
12951	10
12952	9
12953	9
12954	7
12955	11
12956	9
12957	11
12958	9
12959	11
12960	9
12961	8
12962	9
12963	13
12964	9
12965	12
12966	10
12967	11
12968	7
12969	9
12970	7
12971	12
12972	12
12973	10
12974	10
12975	8
12976	9
12977	14
12978	8
12979	11
12980	7
12981	13
12982	12
12983	9
12984	10
12985	11
12986	10
12987	9
12988	8
12989	11
12990	12
12991	11
12992	9
12993	8
12994	9
12995	9
12996	12
12997	11
12998	10
12999	12
13000	11
13001	10
13002	8
13003	9
13004	7
13005	10
13006	8
13007	7
13008	10
13009	12
13010	7
13011	11
13012	8
13013	8
13014	10
13015	11
13016	11
13017	8
13018	8
13019	11
13020	11
13021	11
13022	8
13023	9
13024	10
13025	10
13026	11
13027	9
13028	9
13029	8
13030	9
13031	10
13032	8
13033	10
13034	7
13035	13
13036	10
13037	11
13038	10
13039	10
13040	8
13041	6
13042	11
13043	9
13044	10
13045	9
13046	9
13047	8
13048	10
13049	11
13050	10
13051	8
13052	11
13053	13
13054	10
13055	9
13056	9
13057	9
13058	10
13059	11
13060	14
13061	10
13062	10
13063	12
13064	11
13065	10
13066	11
13067	11
13068	11
13069	7
13070	10
13071	9
13072	9
13073	10
13074	9
13075	9
13076	10
13077	8
13078	10
13079	10
13080	10
13081	9
13082	8
13083	11
13084	10
13085	9
13086	10
13087	8
13088	10
13089	9
13090	8
13091	10
13092	9
13093	9
13094	9
13095	10
13096	8
13097	8
13098	10
13099	10
13100	9
13101	7
13102	11
13103	8
13104	8
13105	10
13106	9
13107	10
13108	9
13109	9
13110	7
13111	9
13112	12
13113	11
13114	9
13115	10
13116	8
13117	11
13118	10
13119	9
13120	11
13121	10
13122	9
13123	10
13124	9
13125	8
13126	11
13127	10
13128	10
13129	9
13130	9
13131	8
13132	6
13133	10
13134	10
13135	10
13136	9
13137	9
13138	9
13139	9
13140	7
13141	10
13142	10
13143	10
13144	9
13145	12
13146	9
13147	12
13148	9
13149	7
13150	10
13151	11
13152	12
13153	9
13154	11
13155	9
13156	10
13157	10
13158	11
13159	12
13160	12
13161	12
13162	11
13163	10
13164	9
13165	10
13166	9
13167	9
13168	12
13169	12
13170	10
13171	9
13172	8
13173	10
13174	12
13175	12
13176	12
13177	12
13178	11
13179	12
13180	11
13181	8
13182	9
13183	11
13184	12
13185	12
13186	10
13187	12
13188	12
13189	10
13190	10
13191	11
13192	10
13193	11
13194	10
13195	12
13196	9
13197	10
13198	10
13199	9
13200	10
13201	10
13202	10
13203	12
13204	7
13205	11
13206	12
13207	11
13208	10
13209	11
13210	10
13211	10
13212	10
13213	9
13214	9
13215	11
13216	10
13217	12
13218	12
13219	11
13220	10
13221	10
13222	10
13223	10
13224	11
13225	11
13226	11
13227	11
13228	12
13229	12
13230	11
13231	12
13232	11
13233	13
13234	13
13235	10
13236	13
13237	8
13238	11
13239	13
13240	15
13241	12
13242	9
13243	11
13244	14
13245	14
13246	13
13247	12
13248	11
13249	12
13250	10
13251	10
13252	12
13253	12
13254	12
13255	10
13256	10
13257	11
13258	11
13259	8
13260	13
13261	10
13262	11
13263	12
13264	11
13265	9
13266	10
13267	8
13268	10
13269	8
13270	11
13271	11
13272	8
13273	12
13274	9
13275	11
13276	10
13277	10
13278	12
13279	9
13280	11
13281	12
13282	11
13283	11
13284	11
13285	13
13286	13
13287	11
13288	12
13289	9
13290	9
13291	11
13292	11
13293	12
13294	12
13295	10
13296	12
13297	10
13298	11
13299	11
13300	11
13301	11
13302	11
13303	11
13304	14
13305	12
13306	11
13307	13
13308	13
13309	7
13310	13
13311	12
13312	11
13313	10
13314	10
13315	10
13316	11
13317	10
13318	10
13319	13
13320	11
13321	11
13322	11
13323	11
13324	9
13325	7
13326	14
13327	12
13328	10
13329	12
13330	12
13331	10
13332	11
13333	13
13334	12
13335	12
13336	13
13337	10
13338	10
13339	11
13340	10
13341	11
13342	10
13343	10
13344	11
13345	11
13346	11
13347	11
13348	9
13349	10
13350	9
13351	10
13352	5
13353	7
13354	8
13355	8
13356	11
13357	9
13358	9
13359	11
13360	10
13361	9
13362	11
13363	11
13364	9
13365	10
13366	9
13367	11
13368	10
13369	9
13370	11
13371	10
13372	9
13373	10
13374	9
13375	9
13376	10
13377	9
13378	9
13379	8
13380	11
13381	11
13382	10
13383	11
13384	10
13385	9
13386	12
13387	10
13388	11
13389	11
13390	11
13391	9
13392	10
13393	12
13394	10
13395	12
13396	11
13397	11
13398	13
13399	11
13400	12
13401	13
13402	10
13403	11
13404	12
13405	9
13406	12
13407	10
13408	10
13409	11
13410	13
13411	10
13412	12
13413	10
13414	13
13415	10
13416	11
13417	10
13418	9
13419	13
13420	10
13421	12
13422	11
13423	10
13424	12
13425	11
13426	12
13427	10
13428	10
13429	10
13430	12
13431	11
13432	13
13433	12
13434	10
13435	10
13436	10
13437	8
13438	12
13439	9
13440	13
13441	10
13442	10
13443	12
13444	13
13445	10
13446	11
13447	13
13448	11
13449	12
13450	15
13451	11
13452	12
13453	10
13454	10
13455	11
13456	12
13457	10
13458	11
13459	11
13460	9
13461	12
13462	8
13463	10
13464	11
13465	12
13466	9
13467	11
13468	10
13469	10
13470	12
13471	12
13472	11
13473	13
13474	13
13475	11
13476	13
13477	11
13478	12
13479	10
13480	12
13481	12
13482	11
13483	11
13484	11
13485	10
13486	10
13487	13
13488	13
13489	13
13490	11
13491	13
13492	11
13493	10
13494	12
13495	10
13496	11
13497	12
13498	12
13499	10
13500	11
13501	10
13502	10
13503	11
13504	12
13505	10
13506	12
13507	11
13508	11
13509	13
13510	10
13511	9
13512	13
13513	11
13514	12
13515	11
13516	12
13517	13
13518	12
13519	9
13520	10
13521	11
13522	13
13523	11
13524	12
13525	9
13526	10
13527	9
13528	13
13529	12
13530	10
13531	12
13532	12
13533	12
13534	11
13535	11
13536	10
13537	12
13538	13
13539	10
13540	12
13541	12
13542	11
13543	12
13544	10
13545	11
13546	14
13547	10
13548	11
13549	9
13550	12
13551	10
13552	10
13553	12
13554	12
13555	10
13556	12
13557	11
13558	10
13559	11
13560	12
13561	11
13562	9
13563	9
13564	10
13565	13
13566	14
13567	10
13568	11
13569	10
13570	10
13571	10
13572	11
13573	10
13574	11
13575	11
13576	11
13577	12
13578	10
13579	12
13580	12
13581	10
13582	11
13583	14
13584	13
13585	12
13586	14
13587	11
13588	11
13589	12
13590	11
13591	12
13592	11
13593	12
13594	12
13595	11
13596	12
13597	12
13598	12
13599	11
13600	10
13601	15
13602	11
13603	13
13604	7
13605	10
13606	8
13607	8
13608	11
13609	11
13610	12
13611	13
13612	9
13613	11
13614	11
13615	12
13616	11
13617	12
13618	13
13619	10
13620	11
13621	10
13622	13
13623	12
13624	11
13625	14
13626	10
13627	10
13628	12
13629	11
13630	11
13631	11
13632	12
13633	11
13634	10
13635	12
13636	11
13637	13
13638	13
13639	11
13640	12
13641	12
13642	10
13643	11
13644	10
13645	10
13646	12
13647	14
13648	11
13649	10
13650	9
13651	11
13652	9
13653	10
13654	11
13655	10
13656	10
13657	11
13658	11
13659	11
13660	8
13661	12
13662	10
13663	11
13664	12
13665	13
13666	11
13667	11
13668	12
13669	12
13670	10
13671	10
13672	12
13673	10
13674	11
13675	13
13676	11
13677	11
13678	13
13679	12
13680	12
13681	11
13682	12
13683	10
13684	11
13685	14
13686	10
13687	13
13688	10
13689	11
13690	11
13691	13
13692	11
13693	10
13694	12
13695	12
13696	11
13697	13
13698	11
13699	13
13700	9
13701	10
13702	10
13703	13
13704	10
13705	11
13706	12
13707	11
13708	10
13709	13
13710	10
13711	12
13712	11
13713	12
13714	12
13715	10
13716	10
13717	9
13718	8
13719	11
13720	12
13721	12
13722	9
13723	11
13724	13
13725	9
13726	10
13727	8
13728	13
13729	12
13730	14
13731	10
13732	12
13733	10
13734	13
13735	10
13736	13
13737	12
13738	13
13739	10
13740	10
13741	11
13742	13
13743	9
13744	9
13745	10
13746	10
13747	11
13748	11
13749	11
13750	12
13751	12
13752	12
13753	11
13754	9
13755	9
13756	11
13757	10
13758	12
13759	11
13760	10
13761	12
13762	12
13763	11
13764	10
13765	11
13766	12
13767	11
13768	11
13769	11
13770	11
13771	10
13772	11
13773	11
13774	11
13775	9
13776	10
13777	10
13778	12
13779	11
13780	9
13781	11
13782	11
13783	12
13784	12
13785	13
13786	12
13787	12
13788	11
13789	10
13790	10
13791	14
13792	13
13793	12
13794	15
13795	12
13796	13
13797	14
13798	12
13799	12
13800	13
13801	13
13802	10
13803	12
13804	10
13805	8
13806	11
13807	11
13808	13
13809	14
13810	12
13811	11
13812	11
13813	13
13814	13
13815	12
13816	11
13817	13
13818	12
13819	11
13820	8
13821	14
13822	11
13823	10
13824	14
13825	10
13826	11
13827	12
13828	10
13829	10
13830	11
13831	13
13832	10
13833	14
13834	13
13835	12
13836	11
13837	13
13838	12
13839	11
13840	15
13841	12
13842	11
13843	13
13844	12
13845	10
13846	11
13847	11
13848	14
13849	10
13850	13
13851	9
13852	10
13853	11
13854	13
13855	11
13856	12
13857	10
13858	11
13859	11
13860	10
13861	12
13862	12
13863	9
13864	9
13865	13
13866	12
13867	11
13868	10
13869	11
13870	9
13871	12
13872	12
13873	12
13874	12
13875	11
13876	11
13877	9
13878	9
13879	8
13880	14
13881	9
13882	12
13883	10
13884	12
13885	10
13886	10
13887	10
13888	10
13889	13
13890	10
13891	12
13892	11
13893	10
13894	10
13895	13
13896	13
13897	11
13898	10
13899	13
13900	12
13901	12
13902	11
13903	14
13904	14
13905	12
13906	11
13907	9
13908	8
13909	8
13910	11
13911	10
13912	12
13913	12
13914	11
13915	10
13916	13
13917	12
13918	11
13919	12
13920	13
13921	10
13922	10
13923	11
13924	12
13925	10
13926	13
13927	11
13928	10
13929	14
13930	10
13931	8
13932	11
13933	12
13934	12
13935	12
13936	13
13937	13
13938	12
13939	10
13940	12
13941	10
13942	11
13943	12
13944	11
13945	12
13946	10
13947	12
13948	11
13949	15
13950	13
13951	11
13952	12
13953	10
13954	12
13955	10
13956	12
13957	11
13958	11
13959	11
13960	10
13961	11
13962	10
13963	10
13964	11
13965	12
13966	9
13967	13
13968	12
13969	9
13970	8
13971	11
13972	10
13973	10
13974	9
13975	13
13976	13
13977	11
13978	14
13979	10
13980	8
13981	11
13982	12
13983	14
13984	12
13985	13
13986	14
13987	12
13988	13
13989	11
13990	15
13991	14
13992	12
13993	13
13994	13
13995	10
13996	10
13997	8
13998	13
13999	9
14000	12
14001	14
14002	11
14003	10
14004	12
14005	15
14006	13
14007	10
14008	12
14009	10
14010	8
14011	9
14012	10
14013	8
14014	11
14015	12
14016	13
14017	10
14018	13
14019	11
14020	13
14021	12
14022	10
14023	12
14024	14
14025	13
14026	13
14027	12
14028	13
14029	9
14030	10
14031	11
14032	10
14033	11
14034	11
14035	11
14036	14
14037	11
14038	11
14039	10
14040	13
14041	13
14042	12
14043	10
14044	11
14045	12
14046	12
14047	10
14048	14
14049	14
14050	10
14051	9
14052	11
14053	11
14054	8
14055	10
14056	12
14057	14
14058	12
14059	12
14060	12
14061	12
14062	12
14063	12
14064	13
14065	13
14066	13
14067	11
14068	11
14069	11
14070	12
14071	12
14072	10
14073	12
14074	12
14075	8
14076	12
14077	14
14078	11
14079	13
14080	12
14081	11
14082	12
14083	10
14084	13
14085	13
14086	13
14087	12
14088	12
14089	10
14090	11
14091	11
14092	13
14093	10
14094	11
14095	11
14096	12
14097	12
14098	10
14099	11
14100	12
14101	12
14102	14
14103	13
14104	12
14105	11
14106	11
14107	12
14108	15
14109	15
14110	10
14111	12
14112	14
14113	12
14114	14
14115	12
14116	12
14117	12
14118	12
14119	12
14120	12
14121	13
14122	13
14123	11
14124	12
14125	9
14126	8
14127	13
14128	13
14129	15
14130	13
14131	11
14132	14
14133	11
14134	10
14135	14
14136	9
14137	8
14138	10
14139	15
14140	13
14141	10
14142	10
14143	11
14144	12
14145	11
14146	11
14147	12
14148	11
14149	12
14150	12
14151	14
14152	10
14153	9
14154	11
14155	8
14156	11
14157	12
14158	10
14159	13
14160	11
14161	9
14162	10
14163	11
14164	11
14165	12
14166	11
14167	15
14168	13
14169	12
14170	15
14171	10
14172	10
14173	14
14174	13
14175	11
14176	12
14177	13
14178	12
14179	11
14180	11
14181	11
14182	14
14183	11
14184	15
14185	12
14186	9
14187	14
14188	11
14189	12
14190	10
14191	12
14192	11
14193	10
14194	11
14195	14
14196	10
14197	12
14198	13
14199	11
14200	12
14201	16
14202	15
14203	12
14204	10
14205	12
14206	12
14207	12
14208	11
14209	11
14210	10
14211	12
14212	12
14213	10
14214	9
14215	11
14216	13
14217	12
14218	8
14219	10
14220	11
14221	12
14222	9
14223	11
14224	12
14225	15
14226	11
14227	12
14228	12
14229	14
14230	11
14231	12
14232	9
14233	11
14234	10
14235	11
14236	14
14237	11
14238	13
14239	12
14240	14
14241	15
14242	12
14243	11
14244	9
14245	13
14246	9
14247	11
14248	13
14249	11
14250	13
14251	10
14252	13
14253	11
14254	13
14255	12
14256	11
14257	11
14258	14
14259	9
14260	11
14261	11
14262	14
14263	12
14264	12
14265	10
14266	13
14267	11
14268	13
14269	13
14270	11
14271	10
14272	10
14273	11
14274	12
14275	11
14276	14
14277	11
14278	13
14279	13
