#Frame   TRDDonor[UU]
    7026            9
    7027           10
    7028           10
    7029            9
    7030           10
    7031           10
    7032           10
    7033           10
    7034            7
    7035            8
    7036            9
    7037           10
    7038           10
    7039           10
    7040           10
    7041           10
    7042            8
    7043           10
    7044            8
    7045           10
    7046           10
    7047            7
    7048            8
    7049           10
    7050            7
    7051           11
    7052           10
    7053            9
    7054            9
    7055           11
    7056           10
    7057            9
    7058            8
    7059            9
    7060           10
    7061           10
    7062            9
    7063           10
    7064           10
    7065           10
    7066           10
    7067            9
    7068            9
    7069            9
    7070            8
    7071            9
    7072            9
    7073            9
    7074           10
    7075            8
    7076            7
    7077            9
    7078            8
    7079           10
    7080            9
    7081            9
    7082           10
    7083            9
    7084            9
    7085            9
    7086            9
    7087            8
    7088           10
    7089           10
    7090           10
    7091            9
    7092           10
    7093            8
    7094            8
    7095            8
    7096            9
    7097            9
    7098           10
    7099            9
    7100            8
    7101           10
    7102            9
    7103            9
    7104            8
    7105            8
    7106            7
    7107            9
    7108            9
    7109           10
    7110            8
    7111           10
    7112            9
    7113           11
    7114            9
    7115           10
    7116           10
    7117           10
    7118            9
    7119           11
    7120           11
    7121           10
    7122           10
    7123            9
    7124            8
    7125            9
    7126           10
    7127           10
    7128           11
    7129           10
    7130           10
    7131           11
    7132           10
    7133            8
    7134           11
    7135           11
    7136           10
    7137           10
    7138           11
    7139            9
    7140           10
    7141            8
    7142           10
    7143           10
    7144           11
    7145            9
    7146            9
    7147            9
    7148           10
    7149           10
    7150           10
    7151           10
    7152            9
    7153            9
    7154            9
    7155           10
    7156            9
    7157            9
    7158           10
    7159           10
    7160           10
    7161           10
    7162           10
    7163           10
    7164           10
    7165            9
    7166            8
    7167            9
    7168           10
    7169            9
    7170            9
    7171            9
    7172           10
    7173           10
    7174            9
    7175           10
    7176           10
    7177           11
    7178            9
    7179           10
    7180            9
    7181           10
    7182           10
    7183           10
    7184           10
    7185            9
    7186            9
    7187            8
    7188           10
    7189            9
    7190           10
    7191           10
    7192            9
    7193           10
    7194            9
    7195           11
    7196            8
    7197           10
    7198           11
    7199            9
    7200            8
    7201            9
    7202            9
    7203            9
    7204           11
    7205           10
    7206            8
    7207            9
    7208            9
    7209            9
    7210           10
    7211            9
    7212            9
    7213            9
    7214           10
    7215           10
    7216            8
    7217           11
    7218           10
    7219            9
    7220           10
    7221           10
    7222           10
    7223           10
    7224           10
    7225            8
    7226           10
    7227           10
    7228           10
    7229            8
    7230            8
    7231            9
    7232            9
    7233            9
    7234            9
    7235            9
    7236            7
    7237           10
    7238            8
    7239           11
    7240            9
    7241            9
    7242            9
    7243            9
    7244           10
    7245           10
    7246           10
    7247            8
    7248            9
    7249            8
    7250            8
    7251           10
    7252           10
    7253            7
    7254            9
    7255           10
    7256            9
    7257            7
    7258            8
    7259            8
    7260           10
    7261           10
    7262            9
    7263            9
    7264           10
    7265           10
    7266           10
    7267           10
    7268            9
    7269            9
    7270            9
    7271           11
    7272           10
    7273           10
    7274            9
    7275            9
    7276            9
    7277            8
    7278            8
    7279           10
    7280            9
    7281           10
    7282           10
    7283           10
    7284           11
    7285           10
    7286           10
    7287           10
    7288            9
    7289            9
    7290           11
    7291            9
    7292           10
    7293            8
    7294           11
    7295           10
    7296           10
    7297           10
    7298            9
    7299            9
    7300           10
    7301            9
    7302            9
    7303           10
    7304           10
    7305           11
    7306           10
    7307            9
    7308            8
    7309           10
    7310           10
    7311            9
    7312           11
    7313           10
    7314            8
    7315           10
    7316           10
    7317           11
    7318           10
    7319           10
    7320            9
    7321            8
    7322            8
    7323           10
    7324            8
    7325           10
    7326           11
    7327           10
    7328           10
    7329            9
    7330            9
    7331            9
    7332            9
    7333           10
    7334           10
    7335           10
    7336           11
    7337            8
    7338           10
    7339            9
    7340           10
    7341            9
    7342            9
    7343           10
    7344           11
    7345           10
    7346            9
    7347            9
    7348            9
    7349            8
    7350           10
    7351           10
    7352           10
    7353           10
    7354           10
    7355           11
    7356            8
    7357           10
    7358           10
    7359            9
    7360           10
    7361           10
    7362           10
    7363           10
    7364            8
    7365            9
    7366           10
    7367           10
    7368            8
    7369            8
    7370            9
    7371            9
    7372            9
    7373           10
    7374           10
    7375           10
    7376           10
    7377            9
    7378            9
    7379           10
    7380           10
    7381            9
    7382            9
    7383           10
    7384            9
    7385            9
    7386            9
    7387           10
    7388           10
    7389           10
    7390           12
    7391            9
    7392           10
    7393            8
    7394            9
    7395           10
    7396            8
    7397            8
    7398           10
    7399            9
    7400            8
    7401            9
    7402            8
    7403           10
    7404           10
    7405            9
    7406           10
    7407           10
    7408            9
    7409            8
    7410           10
    7411           10
    7412           10
    7413           10
    7414           10
    7415           10
    7416            9
    7417            9
    7418           10
    7419           11
    7420            9
    7421           10
    7422           10
    7423           10
    7424            9
    7425           10
    7426           10
    7427           10
    7428            9
    7429           10
    7430           10
    7431           10
    7432           10
    7433            9
    7434            9
    7435            9
    7436            9
    7437           10
    7438            9
    7439            9
    7440           10
    7441            8
    7442           11
    7443           10
    7444           10
    7445            9
    7446            8
    7447           10
    7448           10
    7449           10
    7450           10
    7451            9
    7452            8
    7453            8
    7454            9
    7455           10
    7456           10
    7457            7
    7458           10
    7459            9
    7460            9
    7461            9
    7462            9
    7463            8
    7464            8
    7465            9
    7466            9
    7467            9
    7468           10
    7469            8
    7470            8
    7471           11
    7472           10
    7473           10
    7474           10
    7475           10
    7476           10
    7477            9
    7478            8
    7479           10
    7480           10
    7481            9
    7482            9
    7483           10
    7484            9
    7485           10
    7486            9
    7487            7
    7488            8
    7489           10
    7490            9
    7491            9
    7492           11
    7493            9
    7494           10
    7495            9
    7496            8
    7497           11
    7498            9
    7499           10
    7500            7
    7501            9
    7502           10
    7503            9
    7504            9
    7505            9
    7506            9
    7507            8
    7508            8
    7509            8
    7510           10
    7511           10
    7512            9
    7513            9
    7514           10
    7515            9
    7516           10
    7517           11
    7518           10
    7519           10
    7520           10
    7521            9
    7522           10
    7523            7
    7524            8
    7525            9
    7526            9
    7527            9
    7528            8
    7529            9
    7530           10
    7531            9
    7532            8
    7533           10
    7534            8
    7535            7
    7536            9
    7537            9
    7538            8
    7539           10
    7540           10
    7541           10
    7542           10
    7543            9
    7544           10
    7545           10
    7546            9
    7547           10
    7548            9
    7549           10
    7550            9
    7551            9
    7552           10
    7553            9
    7554           10
    7555            9
    7556           10
    7557            9
    7558            8
    7559           10
    7560           10
    7561           11
    7562            8
    7563           10
    7564            9
    7565            8
    7566            9
    7567           10
    7568           10
    7569           10
    7570            9
    7571           10
    7572            9
    7573           10
    7574            9
    7575           10
    7576            8
    7577           10
    7578           10
    7579            9
    7580            9
    7581           10
    7582            9
    7583            9
    7584            7
    7585            9
    7586           10
    7587            8
    7588            8
    7589           10
    7590            9
    7591           10
    7592           10
    7593            8
    7594           11
    7595            8
    7596            9
    7597            9
    7598            7
    7599            9
    7600            9
    7601           10
    7602           10
    7603            9
    7604            9
    7605           10
    7606           10
    7607            9
    7608            9
    7609            9
    7610           10
    7611            9
    7612           10
    7613           11
    7614            7
    7615           10
    7616           10
    7617           10
    7618           10
    7619           11
    7620            9
    7621           11
    7622           10
    7623            9
    7624            9
    7625            9
    7626            8
    7627            9
    7628            8
    7629            9
    7630            7
    7631           10
    7632            8
    7633            9
    7634           10
    7635           10
    7636           10
    7637            7
    7638            9
    7639            8
    7640            9
    7641            7
    7642            8
    7643            7
    7644            9
    7645            8
    7646            9
    7647           10
    7648            9
    7649            9
    7650            8
    7651           10
    7652            6
    7653            8
    7654            9
    7655           10
    7656           10
    7657            9
    7658            8
    7659            8
    7660           10
    7661           10
    7662            9
    7663            8
    7664            9
    7665            9
    7666           10
    7667            7
    7668            8
    7669           10
    7670           10
    7671            9
    7672           10
    7673            9
    7674           10
    7675            9
    7676           10
    7677            9
    7678           10
    7679            9
    7680           10
    7681            8
    7682            9
    7683           10
    7684           10
    7685            9
    7686            8
    7687            9
    7688            9
    7689            8
    7690            9
    7691           10
    7692           10
    7693           10
    7694            9
    7695           10
    7696            7
    7697           10
    7698            8
    7699            9
    7700            9
    7701           10
    7702           10
    7703            9
    7704            9
    7705           11
    7706           10
    7707            9
    7708           10
    7709            9
    7710            9
    7711            8
    7712            9
    7713           10
    7714            9
    7715            7
    7716            8
    7717            9
    7718            9
    7719            9
    7720           10
    7721            9
    7722            9
    7723            9
    7724           11
    7725           10
    7726            9
    7727            8
    7728           11
    7729           10
    7730           10
    7731            9
    7732           10
    7733           10
    7734            9
    7735            9
    7736           10
    7737           10
    7738           10
    7739           10
    7740            9
    7741            9
    7742           10
    7743           10
    7744            8
    7745            9
    7746            8
    7747            9
    7748            9
    7749           10
    7750            8
    7751           10
    7752            8
    7753           10
    7754           10
    7755            9
    7756           10
    7757           10
    7758           10
    7759            8
    7760           10
    7761            9
    7762            9
    7763           10
    7764            8
    7765            8
    7766           10
    7767           10
    7768            8
    7769           11
    7770            9
    7771            8
    7772           10
    7773            9
    7774            9
    7775            7
    7776           10
    7777           10
    7778            9
    7779            8
    7780            9
    7781           10
    7782           11
    7783            9
    7784           10
    7785            9
    7786           10
    7787           10
    7788            9
    7789           10
    7790           10
    7791            9
    7792            8
    7793           10
    7794           10
    7795           11
    7796            8
    7797            8
    7798            9
    7799           10
    7800            9
    7801           10
    7802           10
    7803            9
    7804            8
    7805            9
    7806            9
    7807           10
    7808            9
    7809           10
    7810           10
    7811            9
    7812           10
    7813           10
    7814            9
    7815           10
    7816           10
    7817           10
    7818            9
    7819            9
    7820            6
    7821            7
    7822           10
    7823            9
    7824           10
    7825           10
    7826            9
    7827            6
    7828           11
    7829           11
    7830           12
    7831            9
    7832           10
    7833           10
    7834           10
    7835           10
    7836           10
    7837           10
    7838           10
    7839           10
    7840            9
    7841           11
    7842            9
    7843            9
    7844            9
    7845            9
    7846           10
    7847            7
    7848            8
    7849            7
    7850            8
    7851            9
    7852            8
    7853            8
    7854            7
    7855            9
    7856            8
    7857            8
    7858            8
    7859            9
    7860            8
    7861            9
    7862            8
    7863            9
    7864            7
    7865           11
    7866            9
    7867           10
    7868            8
    7869            9
    7870            9
    7871            9
    7872            9
    7873            9
    7874            9
    7875            9
    7876           10
    7877            8
    7878            8
    7879            9
    7880           10
    7881            9
    7882           10
    7883            9
    7884           10
    7885            9
    7886           10
    7887            9
    7888            8
    7889            9
    7890            8
    7891           10
    7892            9
    7893            9
    7894           10
    7895           10
    7896            8
    7897            9
    7898           10
    7899            8
    7900           10
    7901           10
    7902           10
    7903            9
    7904            9
    7905           10
    7906            8
    7907           10
    7908            9
    7909           10
    7910            9
    7911            8
    7912            9
    7913            9
    7914            8
    7915            8
    7916           10
    7917            9
    7918           10
    7919            9
    7920            9
    7921            9
    7922           11
    7923            8
    7924            8
    7925           10
    7926            9
    7927           10
    7928           10
    7929           10
    7930           10
    7931            9
    7932            9
    7933            9
    7934            8
    7935            8
    7936            8
    7937            8
    7938            9
    7939           10
    7940           11
    7941            8
    7942           10
    7943            9
    7944            9
    7945           10
    7946            8
    7947           10
    7948            8
    7949           10
    7950            9
    7951            8
    7952            9
    7953            9
    7954            9
    7955            9
    7956            9
    7957           10
    7958            8
    7959            6
    7960           10
    7961           10
    7962           10
    7963           10
    7964            9
    7965            9
    7966            9
    7967            8
    7968            9
    7969            9
    7970            9
    7971            9
    7972           10
    7973           10
    7974           10
    7975           10
    7976            8
    7977            9
    7978           10
    7979            9
    7980            9
    7981            7
    7982            9
    7983           10
    7984           10
    7985            9
    7986            9
    7987           10
    7988           10
    7989           10
    7990            8
    7991            9
    7992           10
    7993            9
    7994           10
    7995            9
    7996           10
    7997            9
    7998           10
    7999            9
    8000            8
    8001           10
    8002            9
    8003            9
    8004            9
    8005            8
    8006            9
    8007           10
    8008           11
    8009            8
    8010            9
    8011           10
    8012           10
    8013           10
    8014           12
    8015            9
    8016            7
    8017            9
    8018            9
    8019           10
    8020            9
    8021            9
    8022            9
    8023            9
    8024            9
    8025           10
    8026            9
    8027           10
    8028            9
    8029           10
    8030            8
    8031           11
    8032           10
    8033           10
    8034            8
    8035           10
    8036            9
    8037           10
    8038            9
    8039            9
    8040           10
    8041            9
    8042            9
    8043            7
    8044           10
    8045            9
    8046           10
    8047           10
    8048            8
    8049            9
    8050           10
    8051            8
    8052            8
    8053           10
    8054           10
    8055           10
    8056            9
    8057           10
    8058           10
    8059           10
    8060           10
    8061           10
    8062            8
    8063            9
    8064            9
    8065            9
    8066            8
    8067            9
    8068            9
    8069            8
    8070            9
    8071           10
    8072            8
    8073            9
    8074           10
    8075            8
    8076            9
    8077           10
    8078            9
    8079            9
    8080           10
    8081           10
    8082            9
    8083            9
    8084            9
    8085            9
    8086            9
    8087            8
    8088            8
    8089            8
    8090            9
    8091            8
    8092            9
    8093            9
    8094            9
    8095            9
    8096            8
    8097            6
    8098           10
    8099            9
    8100            9
    8101            9
    8102            8
    8103            8
    8104            9
    8105            8
    8106            9
    8107            7
    8108            7
    8109           10
    8110            9
    8111            9
    8112            8
    8113            8
    8114            9
    8115            9
    8116           10
    8117            9
    8118            9
    8119           10
    8120            9
    8121            9
    8122            8
    8123            9
    8124            9
    8125           10
    8126            9
    8127            9
    8128            8
    8129            9
    8130            9
    8131            7
    8132            8
    8133            9
    8134           10
    8135            8
    8136            8
    8137            9
    8138            9
    8139            8
    8140            7
    8141            8
    8142            9
    8143            8
    8144            8
    8145            9
    8146            7
    8147           10
    8148            9
    8149            9
    8150            8
    8151            8
    8152           10
    8153            8
    8154           11
    8155            8
    8156           10
    8157            8
    8158            9
    8159            9
    8160           11
    8161           10
    8162           10
    8163            8
    8164            9
    8165            9
    8166            9
    8167           10
    8168            9
    8169           10
    8170           10
    8171            9
    8172            9
    8173            9
    8174            9
    8175           10
    8176            9
    8177            8
    8178            9
    8179            9
    8180            9
    8181            8
    8182            9
    8183            8
    8184            9
    8185            8
    8186            9
    8187            9
    8188            8
    8189            9
    8190            9
    8191            6
    8192            8
    8193           10
    8194            7
    8195            7
    8196            8
    8197           10
    8198            9
    8199            8
    8200           10
    8201           10
    8202           10
    8203            9
    8204            9
    8205            7
    8206            8
    8207            6
    8208           10
    8209            9
    8210            9
    8211            9
    8212            9
    8213           10
    8214            9
    8215            9
    8216            9
    8217            9
    8218           10
    8219           10
    8220           10
    8221           11
    8222           10
    8223            8
    8224            8
    8225           10
    8226            9
    8227           10
    8228           11
    8229           10
    8230            8
    8231            9
    8232            8
    8233            8
    8234            8
    8235           10
    8236            8
    8237            9
    8238            8
    8239            9
    8240           10
    8241           11
    8242           10
    8243           10
    8244            8
    8245            9
    8246           10
    8247           10
    8248            9
    8249           11
    8250           11
    8251            9
    8252            8
    8253           10
    8254            8
    8255           10
    8256            9
    8257            8
    8258            9
    8259            8
    8260           10
    8261            9
    8262            9
    8263           11
    8264           10
    8265            9
    8266           10
    8267           11
    8268            9
    8269           11
    8270           10
    8271           10
    8272           11
    8273            9
    8274            9
    8275            9
    8276           10
    8277            9
    8278           10
    8279           11
    8280           10
    8281            9
    8282            9
    8283            7
    8284           10
    8285           10
    8286            9
    8287           10
    8288            9
    8289            9
    8290            9
    8291            9
    8292           10
    8293            8
    8294            9
    8295           10
    8296           10
    8297            9
    8298            9
    8299           10
    8300            8
    8301            9
    8302            9
    8303            8
    8304            7
    8305           10
    8306            9
    8307            9
    8308            9
    8309           10
    8310            8
    8311           10
    8312           11
    8313            9
    8314            9
    8315            9
    8316            9
    8317           10
    8318           11
    8319           10
    8320            9
    8321            9
    8322           10
    8323            8
    8324           10
    8325           10
    8326            9
    8327            8
    8328            9
    8329           10
    8330            9
    8331           10
    8332           10
    8333            9
    8334            9
    8335           10
    8336           10
    8337           10
    8338            8
    8339            9
    8340            9
    8341            9
    8342           11
    8343            9
    8344            9
    8345            9
    8346            9
    8347            9
    8348           10
    8349            9
    8350           11
    8351           10
    8352           10
    8353            9
    8354            8
    8355            9
    8356            9
    8357            9
    8358           10
    8359            9
    8360            8
    8361            9
    8362            9
    8363            9
    8364            8
    8365            7
    8366            9
    8367           10
    8368            8
    8369            8
    8370            9
    8371            9
    8372            9
    8373           10
    8374           10
    8375           10
    8376            8
    8377            9
    8378            8
    8379            9
    8380            9
    8381            8
    8382            9
    8383            9
    8384            9
    8385           10
    8386            9
    8387            8
    8388            8
    8389            9
    8390            8
    8391           10
    8392            9
    8393           10
    8394            8
    8395            8
    8396           10
    8397            8
    8398            9
    8399            9
    8400           10
    8401            9
    8402           10
    8403           11
    8404            9
    8405            9
    8406            9
    8407            9
    8408            8
    8409           10
    8410           10
    8411            9
    8412            7
    8413            9
    8414           10
    8415            9
    8416            8
    8417           10
    8418            8
    8419           11
    8420            9
    8421            9
    8422            9
    8423            9
    8424           10
    8425            9
    8426           10
    8427           10
    8428            8
    8429            9
    8430            7
    8431            9
    8432            9
    8433            8
    8434            8
    8435           10
    8436           10
    8437           10
    8438           10
    8439            7
    8440            9
    8441            8
    8442            8
    8443            8
    8444            8
    8445            8
    8446           10
    8447            8
    8448            8
    8449            7
    8450            8
    8451            8
    8452           10
    8453            9
    8454            7
    8455            8
    8456            9
    8457            9
    8458            9
    8459            9
    8460            8
    8461           11
    8462           10
    8463           10
    8464            8
    8465            9
    8466            9
    8467            9
    8468            9
    8469            8
    8470           11
    8471           10
    8472           10
    8473           10
    8474           11
    8475           11
    8476            9
    8477            7
    8478           11
    8479            9
    8480            7
    8481           10
    8482            7
    8483            8
    8484           11
    8485            8
    8486            8
    8487            6
    8488            7
    8489            9
    8490            9
    8491            9
    8492            9
    8493            7
    8494            8
    8495            8
    8496            8
    8497            9
    8498            9
    8499            8
    8500            8
    8501            7
    8502            7
    8503            8
    8504            9
    8505            9
    8506            9
    8507            7
    8508            8
    8509            8
    8510            8
    8511            7
    8512            8
    8513            8
    8514            8
    8515            9
    8516            8
    8517            8
    8518            7
    8519            7
    8520            6
    8521            8
    8522            7
    8523            9
    8524            9
    8525            7
    8526            8
    8527            8
    8528            9
    8529            9
    8530            7
    8531            8
    8532            8
    8533            9
    8534            8
    8535            8
    8536            8
    8537            9
    8538           10
    8539            8
    8540            9
    8541           10
    8542            8
    8543            9
    8544            9
    8545           10
    8546            8
    8547            8
    8548            9
    8549            6
    8550            8
    8551            9
    8552           10
    8553            8
    8554           10
    8555            9
    8556            8
    8557            9
    8558           10
    8559            8
    8560           10
    8561            8
    8562            8
    8563            8
    8564            9
    8565           10
    8566           10
    8567            8
    8568           10
    8569           10
    8570           10
    8571            9
    8572           11
    8573           10
    8574            9
    8575           10
    8576            8
    8577            9
    8578           11
    8579           10
    8580           10
    8581            8
    8582            9
    8583            7
    8584            9
    8585            8
    8586            8
    8587            7
    8588            8
    8589            9
    8590           10
    8591           10
    8592            9
    8593            9
    8594            7
    8595           10
    8596           11
    8597            9
    8598           12
    8599            8
    8600            9
    8601           10
    8602            9
    8603            9
    8604           11
    8605           11
    8606            9
    8607            8
    8608            8
    8609            9
    8610            9
    8611            8
    8612            8
    8613            7
    8614            9
    8615            9
    8616           10
    8617            9
    8618            8
    8619            9
    8620            8
    8621            9
    8622            9
    8623            8
    8624           10
    8625           10
    8626           11
    8627           12
    8628           11
    8629           11
    8630            9
    8631           10
    8632           10
    8633           10
    8634            9
    8635           10
    8636           10
    8637            9
    8638           11
    8639            9
    8640            9
    8641            8
    8642           10
    8643            9
    8644           10
    8645           10
    8646            9
    8647            9
    8648            8
    8649            9
    8650            8
    8651            9
    8652            9
    8653           10
    8654           10
    8655           10
    8656            7
    8657           10
    8658           10
    8659            9
    8660            9
    8661            9
    8662            8
    8663            5
    8664            7
    8665            8
    8666            8
    8667            8
    8668            8
    8669            8
    8670            8
    8671            9
    8672            9
    8673            8
    8674            9
    8675           10
    8676            9
    8677           10
    8678            9
    8679           10
    8680            9
    8681            9
    8682           10
    8683            8
    8684           10
    8685            7
    8686            9
    8687            8
    8688           10
    8689            8
    8690           10
    8691            8
    8692            9
    8693            8
    8694            7
    8695            9
    8696            8
    8697            6
    8698            9
    8699           10
    8700            7
    8701            9
    8702            9
    8703            9
    8704            9
    8705           10
    8706            9
    8707            8
    8708            9
    8709            9
    8710            9
    8711           11
    8712           13
    8713           11
    8714            8
    8715            9
    8716            9
    8717            8
    8718            7
    8719            9
    8720            8
    8721            7
    8722            9
    8723            9
    8724            9
    8725            8
    8726            8
    8727            9
    8728            8
    8729            7
    8730            7
    8731            8
    8732            8
    8733            8
    8734            8
    8735            7
    8736            6
    8737            6
    8738            8
    8739            8
    8740            8
    8741           11
    8742            9
    8743           10
    8744            9
    8745            9
    8746            8
    8747           10
    8748           10
    8749           10
    8750           11
    8751            9
    8752           11
    8753           10
    8754            9
    8755            8
    8756            8
    8757            8
    8758            8
    8759            9
    8760            9
    8761            9
    8762           10
    8763            7
    8764            9
    8765           10
    8766           10
    8767           10
    8768            9
    8769           10
    8770            9
    8771            8
    8772            8
    8773            9
    8774           10
    8775           10
    8776            8
    8777            8
    8778            9
    8779           10
    8780            9
    8781            9
    8782            9
    8783           10
    8784           11
    8785           11
    8786            9
    8787           10
    8788            9
    8789            9
    8790           10
    8791            9
    8792           10
    8793            9
    8794            8
    8795           10
    8796            9
    8797            9
    8798            8
    8799           10
    8800            9
    8801            9
    8802           10
    8803           10
    8804            9
    8805           10
    8806            9
    8807            8
    8808            7
    8809            9
    8810           11
    8811            9
    8812            8
    8813           10
    8814            9
    8815           10
    8816            9
    8817           10
    8818            9
    8819           10
    8820           11
    8821            9
    8822            9
    8823           11
    8824            8
    8825           10
    8826           10
    8827            9
    8828            8
    8829            9
    8830            6
    8831            9
    8832            7
    8833            8
    8834            9
    8835            8
    8836            9
    8837           10
    8838            8
    8839            8
    8840            8
    8841           10
    8842           10
    8843           10
    8844           11
    8845           11
    8846           10
    8847            9
    8848            9
    8849            8
    8850           10
    8851           10
    8852           10
    8853            9
    8854           10
    8855            9
    8856            9
    8857            9
    8858           10
    8859           10
    8860            8
    8861            9
    8862           10
    8863           10
    8864           10
    8865            9
    8866           10
    8867            9
    8868            9
    8869            8
    8870           10
    8871            9
    8872           10
    8873            9
    8874            9
    8875            9
    8876           10
    8877            9
    8878            9
    8879           10
    8880            8
    8881            9
    8882            9
    8883            8
    8884            8
    8885            8
    8886            9
    8887            9
    8888           10
    8889           10
    8890           10
    8891            7
    8892            7
    8893           10
    8894            9
    8895            8
    8896            9
    8897           10
    8898           10
    8899            9
    8900            8
    8901            9
    8902            9
    8903           11
    8904           11
    8905           10
    8906           11
    8907            9
    8908           10
    8909           10
    8910           10
    8911            9
    8912           11
    8913           10
    8914           10
    8915            8
    8916            8
    8917           10
    8918           10
    8919            9
    8920            9
    8921           10
    8922            9
    8923            8
    8924            8
    8925           10
    8926            9
    8927           10
    8928            8
    8929            8
    8930            9
    8931            9
    8932            9
    8933            9
    8934           10
    8935            9
    8936           10
    8937           10
    8938            8
    8939            9
    8940           10
    8941           11
    8942           11
    8943           10
    8944            9
    8945           11
    8946           10
    8947           10
    8948            8
    8949           10
    8950           10
    8951            9
    8952           10
    8953           10
    8954            7
    8955            9
    8956            8
    8957            8
    8958            9
    8959           10
    8960            8
    8961           10
    8962            9
    8963           10
    8964           10
    8965           10
    8966            8
    8967            8
    8968            9
    8969           10
    8970           10
    8971           10
    8972            5
    8973            7
    8974            7
    8975            8
    8976            8
    8977            9
    8978           11
    8979            9
    8980            9
    8981            8
    8982           11
    8983            9
    8984            9
    8985           10
    8986            8
    8987            8
    8988            9
    8989            9
    8990            9
    8991            9
    8992            9
    8993           11
    8994            9
    8995            8
    8996            8
    8997            9
    8998            9
    8999            8
    9000            8
    9001           10
    9002            9
    9003            8
    9004            9
    9005            9
    9006           10
    9007           10
    9008           10
    9009            8
    9010            9
    9011            9
    9012            9
    9013            8
    9014            8
    9015            8
    9016           11
    9017           10
    9018           10
    9019           10
    9020            9
    9021            9
    9022            9
    9023            8
    9024           12
    9025            9
    9026           11
    9027           10
    9028           10
    9029            7
    9030            9
    9031            7
    9032            8
    9033            7
    9034            8
    9035            7
    9036            8
    9037            8
    9038            8
    9039           10
    9040            9
    9041            9
    9042           11
    9043            9
    9044           10
    9045            8
    9046            9
    9047            8
    9048           10
    9049            9
    9050           11
    9051           10
    9052           11
    9053           11
    9054           11
    9055           12
    9056            9
    9057            9
    9058            8
    9059           10
    9060           10
    9061           10
    9062           11
    9063            9
    9064           10
    9065            9
    9066            7
    9067            9
    9068            9
    9069           11
    9070            9
    9071            9
