#Frame         CA[UU]
   15655            8
   15656            8
   15657            8
   15658            6
   15659            8
   15660            7
   15661            5
   15662            8
   15663            8
   15664            6
   15665            9
   15666            7
   15667            9
   15668            4
   15669            8
   15670            7
   15671            6
   15672            7
   15673            8
   15674            8
   15675            9
   15676            8
   15677            8
   15678            7
   15679            8
   15680            8
   15681            8
   15682            8
   15683            6
   15684            8
   15685            6
   15686            9
   15687            8
   15688            7
   15689            9
   15690            8
   15691            8
   15692            7
   15693            7
   15694           10
   15695            8
   15696            9
   15697           10
   15698            9
   15699            8
   15700            9
   15701            9
   15702            9
   15703            7
   15704            9
   15705            8
   15706            9
   15707            5
   15708            7
   15709            8
   15710            8
   15711           10
   15712            8
   15713            8
   15714            8
   15715            6
   15716            8
   15717            6
   15718            7
   15719            8
   15720            5
   15721            8
   15722            5
   15723            8
   15724            9
   15725            9
   15726            5
   15727            9
   15728            8
   15729            8
   15730            7
   15731            7
   15732            7
   15733            9
   15734            6
   15735            7
   15736            8
   15737            7
   15738            7
   15739            8
   15740            8
   15741            8
   15742            6
   15743            8
   15744            7
   15745            9
   15746            7
   15747            7
   15748            7
   15749            7
   15750            7
   15751            4
   15752            6
   15753            6
   15754            7
   15755            7
   15756            8
   15757            8
   15758            8
   15759            9
   15760            6
   15761            8
   15762            6
   15763            8
   15764            4
   15765            7
   15766            6
   15767            6
   15768            5
   15769            7
   15770            9
   15771            6
   15772            5
   15773            6
   15774            7
   15775            8
   15776            4
   15777            4
   15778            7
   15779            8
   15780            5
   15781            6
   15782            9
   15783            8
   15784            8
   15785            6
   15786            7
   15787            8
   15788            6
   15789            8
   15790            7
   15791            6
   15792            7
   15793            7
   15794            8
   15795            7
   15796            8
   15797            7
   15798            8
   15799            5
   15800            6
   15801            8
   15802            6
   15803            9
   15804            7
   15805            8
   15806            7
   15807            7
   15808            6
   15809            6
   15810            6
   15811            8
   15812            6
   15813            8
   15814            8
   15815            6
   15816            8
   15817            6
   15818            7
   15819            7
   15820            9
   15821            8
   15822            7
   15823            8
   15824            5
   15825            6
   15826            8
   15827            7
   15828            6
   15829            5
   15830            6
   15831            8
   15832            7
   15833            6
   15834            5
   15835            7
   15836            8
   15837            9
   15838            7
   15839            7
   15840            5
   15841            7
   15842            5
   15843            8
   15844            7
   15845            8
   15846            6
   15847            8
   15848            8
   15849            9
   15850            6
   15851            9
   15852            7
   15853            9
   15854            5
   15855            7
   15856            6
   15857            9
   15858            5
   15859            6
   15860            9
   15861            8
   15862            8
   15863            8
   15864            8
   15865            6
   15866            7
   15867            7
   15868            6
   15869            6
   15870            9
   15871            7
   15872            6
   15873            7
   15874            2
   15875            6
   15876            7
   15877            7
   15878            6
   15879            5
   15880            9
   15881            7
   15882            7
   15883            7
   15884            5
   15885            5
   15886            8
   15887            8
   15888            7
   15889            2
   15890            5
   15891            5
   15892            8
   15893            5
   15894            7
   15895            6
   15896            6
   15897            6
   15898            7
   15899            7
   15900            4
   15901            6
   15902            7
   15903            5
   15904            7
   15905            6
   15906            7
   15907            4
   15908            6
   15909            7
   15910            5
   15911            5
   15912            6
   15913            3
   15914            7
   15915            6
   15916            8
   15917            6
   15918            7
   15919            6
   15920            5
   15921            6
   15922            6
   15923            6
   15924            4
   15925            5
   15926            6
   15927            7
   15928            7
   15929            5
   15930            5
   15931            6
   15932            5
   15933            7
   15934            6
   15935            5
   15936            5
   15937            8
   15938            6
   15939            6
   15940            7
   15941            6
   15942            5
   15943            4
   15944            6
   15945            7
   15946            6
   15947            7
   15948            7
   15949            6
   15950            6
   15951            5
   15952            5
   15953            4
   15954            6
   15955            5
   15956            6
   15957            4
   15958            5
   15959            8
   15960            5
   15961            7
   15962            5
   15963            7
   15964            7
   15965            8
   15966            5
   15967            6
   15968            6
   15969            5
   15970            6
   15971            7
   15972            6
   15973            4
   15974            7
   15975            5
   15976            6
   15977            6
   15978            6
   15979            8
   15980            5
   15981            6
   15982            6
   15983            7
   15984            5
   15985            5
   15986            4
   15987            9
   15988            5
   15989            6
   15990            7
   15991            7
   15992            7
   15993            6
   15994            5
   15995            6
   15996            6
   15997            6
   15998            7
   15999            6
   16000            6
   16001            7
   16002            8
   16003            5
   16004            6
   16005            4
   16006            5
   16007            4
   16008            5
   16009            6
   16010            5
   16011            7
   16012            6
   16013            5
   16014            5
   16015            5
   16016            5
   16017            6
   16018            3
   16019            5
   16020            7
   16021            5
   16022            5
   16023            5
   16024            7
   16025            7
   16026            6
   16027            6
   16028            7
   16029            6
   16030            5
   16031            5
   16032            7
   16033            5
   16034            6
   16035            6
   16036            6
   16037            5
   16038            5
   16039            5
   16040            8
   16041            6
   16042            7
   16043            6
   16044            7
   16045            5
   16046            5
   16047            6
   16048            4
   16049            5
   16050            9
   16051            5
   16052            6
   16053            5
   16054            6
   16055            6
   16056            7
   16057            7
   16058            8
   16059            7
   16060            5
   16061            6
   16062            6
   16063            6
   16064            6
   16065            6
   16066            7
   16067            5
   16068            6
   16069            4
   16070            6
   16071            6
   16072            7
   16073            7
   16074            6
   16075            5
   16076            6
   16077            6
   16078            7
   16079            7
   16080            7
   16081            6
   16082            7
   16083            8
   16084            6
   16085            6
   16086            3
   16087            6
   16088            7
   16089            7
   16090            3
   16091            7
   16092            6
   16093            3
   16094            6
   16095            7
   16096            5
   16097            5
   16098            7
   16099            6
   16100            6
   16101            6
   16102            8
   16103            7
   16104            7
   16105            6
   16106            7
   16107            6
   16108            8
   16109            5
   16110            6
   16111            7
   16112            6
   16113            7
   16114            5
   16115            6
   16116            6
   16117            4
   16118            6
   16119            7
   16120            7
   16121            5
   16122            3
   16123            3
   16124            3
   16125            6
   16126            5
   16127            7
   16128            6
   16129            5
   16130            6
   16131            5
   16132            7
   16133            5
   16134            7
   16135            7
   16136            6
   16137            8
   16138            7
   16139            7
   16140            8
   16141            9
   16142            7
   16143            7
   16144            9
   16145            7
   16146            7
   16147            7
   16148            8
   16149            9
   16150            7
   16151            7
   16152            4
   16153            5
   16154            4
   16155            9
   16156            7
   16157            6
   16158            6
   16159            5
   16160            6
   16161            7
   16162            7
   16163            7
   16164            8
   16165            8
   16166            7
   16167            7
   16168            6
   16169            6
   16170            7
   16171            7
   16172            7
   16173            9
   16174            7
   16175            6
   16176            7
   16177            6
   16178            5
   16179            6
   16180            8
   16181            8
   16182            7
   16183            6
   16184            7
   16185            7
   16186            7
   16187            7
   16188            7
   16189            6
   16190            6
   16191            5
   16192            6
   16193            7
   16194            6
   16195            6
   16196            8
   16197            7
   16198            8
   16199            7
   16200            7
   16201            6
   16202            8
   16203            9
   16204            7
   16205            9
   16206            6
   16207            7
   16208            7
   16209            7
   16210            7
   16211            8
   16212            6
   16213            7
   16214            6
   16215            6
   16216            7
   16217            6
   16218            6
   16219            7
   16220            8
   16221            8
   16222            8
   16223            9
   16224            7
   16225            8
   16226            9
   16227            7
   16228            7
   16229            7
   16230            7
   16231            7
   16232            5
   16233            6
   16234            8
   16235            8
   16236            7
   16237            7
   16238            7
   16239            6
   16240            8
   16241            6
   16242            5
   16243            6
   16244            6
   16245            5
   16246            6
   16247            8
   16248            5
   16249            6
   16250            8
   16251            6
   16252            7
   16253            6
   16254            7
   16255            6
   16256            6
   16257            4
   16258            5
   16259            6
   16260            6
   16261            7
   16262            5
   16263            5
   16264            7
   16265            6
   16266            8
   16267            6
   16268            6
   16269            7
   16270            8
   16271            8
   16272            7
   16273            8
   16274            7
   16275            7
   16276            6
   16277            8
   16278            7
   16279            7
   16280            6
   16281            8
   16282            6
   16283            8
   16284            7
   16285            5
   16286            8
   16287            7
   16288            5
   16289            8
   16290            8
   16291            7
   16292            8
   16293            7
   16294            5
   16295            8
   16296            6
   16297            8
   16298            7
   16299            6
   16300            7
   16301            6
   16302            8
   16303            7
   16304            6
   16305            8
   16306            5
   16307            6
   16308            6
   16309            7
   16310            8
   16311            6
   16312            6
   16313            8
   16314            7
   16315            8
   16316            7
   16317            6
   16318            9
   16319            7
   16320            5
   16321            9
   16322            7
   16323            7
   16324            7
   16325            7
   16326            8
   16327            7
   16328            6
   16329            8
   16330            7
   16331            6
   16332            8
   16333            6
   16334            6
   16335            7
   16336            9
   16337            7
   16338            6
   16339            7
   16340            5
   16341            8
   16342            5
   16343            6
   16344            7
   16345            8
   16346            6
   16347            8
   16348            8
   16349            7
   16350            6
   16351            8
   16352            7
   16353            3
   16354            5
   16355            8
   16356            8
   16357            7
   16358            7
   16359            4
   16360            7
   16361            5
   16362            5
   16363            6
   16364            6
   16365            8
   16366            6
   16367            9
   16368           10
   16369            6
   16370            6
   16371            7
   16372            7
   16373            8
   16374            8
   16375            7
   16376            8
   16377            7
   16378            7
   16379            6
   16380            7
   16381            8
   16382            9
   16383            8
   16384            8
   16385            8
   16386            7
   16387            9
   16388            7
   16389            6
   16390            8
   16391           11
   16392            8
   16393            6
   16394            8
   16395           10
   16396            8
   16397           10
   16398            8
   16399            9
   16400            8
   16401            9
   16402            9
   16403            8
   16404            6
   16405            6
   16406            7
   16407            7
   16408            8
   16409            9
   16410            7
   16411            7
   16412            8
   16413            8
   16414            8
   16415            6
   16416            7
   16417            8
   16418            8
   16419            7
   16420            6
   16421            9
   16422            8
   16423            6
   16424            8
   16425            7
   16426            7
   16427            5
   16428            6
   16429            8
   16430            7
   16431            9
   16432            7
   16433           10
   16434            9
   16435            9
   16436            8
   16437           10
   16438            9
   16439            9
   16440            9
   16441           10
   16442            8
   16443            8
   16444            7
   16445            8
   16446            7
   16447            7
   16448            5
   16449            6
   16450            9
   16451            9
   16452            8
   16453            9
   16454            9
   16455            4
   16456            7
   16457            7
   16458            8
   16459            9
   16460            5
   16461            7
   16462            5
   16463            7
   16464            8
   16465            6
   16466            8
   16467            6
   16468            8
   16469            5
   16470            8
   16471            6
   16472            9
   16473            8
   16474            7
   16475            7
   16476            9
   16477            7
   16478            6
   16479            7
   16480            8
   16481            7
   16482            7
   16483            7
   16484            8
   16485            6
   16486            5
   16487            6
   16488            9
   16489            7
   16490            7
   16491            6
   16492            8
   16493            8
   16494            7
   16495            5
   16496            6
   16497            7
   16498            7
   16499            8
   16500            7
   16501            7
   16502            7
   16503            8
   16504            8
   16505            8
   16506            5
   16507            7
   16508            7
   16509            8
   16510            7
   16511            6
   16512            6
   16513            7
   16514            7
   16515            7
   16516            8
   16517            8
   16518            7
   16519            5
   16520            7
   16521            8
   16522            7
   16523            7
   16524            7
   16525            8
   16526            6
   16527            6
   16528            8
   16529            6
   16530            7
   16531            7
   16532            8
   16533            6
   16534            8
   16535            6
   16536            6
   16537            8
   16538            7
   16539            5
   16540            7
   16541            8
   16542            7
   16543            7
   16544            8
   16545           10
   16546            8
   16547            6
   16548            8
   16549            6
   16550            8
   16551            9
   16552            8
   16553            8
   16554           10
   16555            7
   16556            6
   16557            6
   16558            5
   16559            8
   16560            9
   16561            7
   16562            6
   16563            9
   16564            7
   16565            6
   16566            5
   16567            8
   16568            6
   16569            6
   16570            8
   16571            8
   16572            9
   16573            6
   16574            6
   16575            8
   16576            8
   16577            7
   16578            9
   16579            9
   16580            9
   16581            8
   16582            8
   16583            7
   16584            6
   16585            8
   16586            8
   16587            6
   16588            6
   16589            7
   16590            7
   16591            4
   16592            6
   16593            6
   16594            6
   16595            8
   16596            7
   16597            9
   16598            8
   16599            5
   16600            7
   16601            6
   16602            7
   16603            6
   16604            5
   16605            7
   16606            7
   16607            6
   16608            4
   16609            8
   16610            6
   16611            9
   16612            9
   16613           11
   16614            7
   16615            8
   16616            7
   16617            7
   16618            6
   16619            9
   16620            6
   16621            8
   16622            7
   16623            7
   16624            8
   16625            8
   16626            7
   16627            6
   16628            7
   16629            7
   16630            4
   16631            9
   16632            9
   16633            4
   16634            8
   16635            6
   16636            5
   16637            7
   16638            5
   16639            5
   16640            7
   16641            6
   16642            6
   16643            6
   16644            6
   16645            7
   16646            5
   16647            9
   16648            8
   16649            7
   16650            8
   16651            7
   16652            7
   16653            6
   16654            7
   16655            8
   16656            6
   16657            6
   16658            7
   16659            7
   16660            5
   16661            6
   16662            7
   16663            6
   16664            8
   16665            8
   16666            7
   16667            7
   16668            8
   16669            8
   16670            8
   16671            5
   16672            7
   16673            8
   16674            8
   16675            7
   16676            8
   16677            7
   16678            9
   16679            7
   16680            6
   16681            8
   16682            7
   16683            6
   16684            7
   16685            8
   16686            7
   16687            7
   16688            6
   16689            7
   16690            8
   16691            8
   16692            7
   16693            5
   16694            7
   16695            8
   16696            9
   16697            8
   16698            8
   16699            7
   16700            9
   16701            6
   16702            7
   16703            8
   16704            7
   16705            9
   16706            6
   16707            7
   16708            7
   16709            6
   16710            7
   16711            6
   16712            7
   16713            7
   16714            9
   16715            8
   16716            7
   16717            7
   16718            7
   16719            5
   16720            8
   16721            7
   16722            6
   16723            7
   16724            8
   16725            7
   16726            7
   16727            6
   16728            7
   16729            8
   16730            9
   16731            7
   16732            5
   16733            8
   16734            8
   16735            6
   16736            8
   16737            6
   16738            8
   16739            7
   16740            8
   16741            7
   16742            5
   16743            8
   16744            6
   16745            4
   16746            7
   16747            7
   16748            7
   16749            9
   16750            9
   16751            7
   16752            8
   16753            6
   16754            7
   16755            7
   16756            5
   16757            7
   16758            5
   16759            6
   16760            7
   16761            7
   16762            8
   16763            8
   16764            8
   16765            7
   16766            4
   16767            7
   16768            6
   16769            7
   16770            8
   16771            6
   16772            8
   16773            8
   16774            5
   16775            8
   16776            7
   16777            5
   16778            7
   16779            7
   16780            7
   16781            6
   16782            7
   16783            7
   16784            8
   16785            7
   16786            9
   16787            8
   16788            9
   16789            6
   16790            7
   16791            6
   16792            7
   16793            6
   16794            7
   16795            5
   16796            7
   16797            8
   16798            5
   16799            7
   16800            6
   16801            8
   16802            5
   16803            9
   16804            7
   16805            7
   16806            7
   16807            6
   16808            6
   16809            6
   16810            7
   16811            8
   16812            8
   16813            7
   16814            6
   16815            5
   16816            5
   16817            8
   16818            7
   16819            8
   16820            8
   16821            8
   16822            7
   16823            6
   16824            5
   16825            7
   16826            6
   16827            7
   16828            7
   16829            6
   16830            7
   16831            6
   16832            3
   16833            4
   16834            6
   16835            5
   16836            6
   16837            7
   16838            6
   16839            7
   16840            7
   16841            8
   16842            7
   16843            9
   16844            6
   16845            5
   16846            7
   16847            8
   16848            7
   16849            8
   16850            6
   16851            8
   16852            9
   16853            7
   16854            8
   16855            7
   16856            8
   16857            7
   16858            6
   16859            7
   16860            7
   16861            6
   16862            7
   16863            8
   16864            7
   16865            7
   16866            4
   16867            6
   16868            6
   16869            7
   16870            7
   16871            6
   16872            7
   16873            8
   16874            8
   16875            8
   16876            6
   16877            8
   16878            6
   16879            7
   16880            7
   16881            6
   16882            5
   16883            6
   16884            7
   16885            5
   16886            7
   16887            5
   16888            6
   16889            5
   16890            7
   16891            5
   16892            6
   16893            6
   16894            7
   16895            6
   16896            7
   16897            7
   16898            9
   16899            7
   16900            7
   16901            7
   16902            7
   16903            8
   16904            6
   16905            6
   16906            7
   16907            8
   16908            7
   16909            6
   16910            8
   16911            7
   16912            6
   16913            8
   16914            6
   16915            7
   16916            9
   16917            8
   16918            8
   16919            8
   16920            8
   16921            9
   16922            9
   16923            7
   16924            7
   16925            8
   16926            7
   16927            8
   16928            7
   16929            7
   16930            7
   16931            7
   16932            7
   16933            8
   16934            9
   16935            8
   16936            7
   16937            6
   16938            7
   16939            7
   16940            5
   16941            8
   16942            9
   16943            9
   16944            7
   16945            7
   16946            7
   16947            7
   16948            5
   16949            7
   16950            6
   16951            8
   16952            8
   16953            7
   16954            8
   16955            7
   16956            5
   16957            6
   16958            8
   16959            8
   16960            8
   16961            7
   16962            7
   16963            5
   16964            6
   16965            5
   16966            7
   16967            8
   16968            6
   16969            6
   16970            4
   16971            6
   16972            5
   16973            6
   16974            4
   16975            7
   16976            5
   16977            6
   16978            5
   16979            6
   16980            8
   16981            5
   16982            6
   16983            7
   16984            8
   16985            7
   16986            5
   16987            5
   16988            4
   16989            5
   16990            5
   16991            5
   16992            4
   16993            5
   16994            6
   16995            5
   16996            8
   16997            6
   16998            5
   16999            6
   17000            5
   17001            6
   17002            6
   17003            6
   17004            4
   17005            8
   17006            9
   17007            7
   17008            5
   17009            8
   17010            7
   17011            7
   17012            8
   17013            8
   17014            9
   17015            7
   17016            7
   17017            6
   17018            6
   17019            8
   17020            7
   17021            6
   17022            7
   17023            8
   17024            7
   17025            7
   17026            8
   17027            6
   17028            4
   17029            8
   17030            8
   17031            5
   17032            7
   17033            7
   17034            6
   17035            7
   17036            8
   17037            8
   17038            6
   17039            6
   17040            7
   17041            7
   17042            8
   17043            7
   17044            8
   17045            7
   17046            5
   17047            9
   17048            6
   17049            7
   17050            8
   17051            8
   17052            7
   17053            6
   17054            7
   17055            7
   17056            7
   17057            8
   17058            6
   17059            6
   17060            6
   17061            8
   17062            9
   17063            5
   17064            7
   17065            8
   17066            8
   17067            7
   17068            7
   17069            8
   17070            6
   17071            8
   17072            7
   17073            8
   17074            7
   17075            6
   17076            5
   17077            7
   17078            7
   17079            8
   17080            6
   17081            7
   17082            6
   17083            6
   17084            6
   17085            6
   17086            6
   17087            5
   17088            6
   17089            7
   17090            3
   17091            6
   17092            6
   17093            6
   17094            4
   17095            6
   17096            5
   17097            6
   17098            5
   17099            5
   17100            5
   17101            8
   17102            8
   17103            7
   17104            7
   17105            8
   17106            8
   17107            7
   17108            8
   17109            6
   17110            8
   17111            6
   17112            7
   17113            6
   17114            7
   17115            7
   17116            8
   17117            8
   17118            7
   17119            7
   17120            7
   17121            7
   17122            7
   17123            9
   17124            8
   17125            7
   17126            7
   17127            5
   17128            8
   17129            6
   17130            7
   17131            8
   17132            7
   17133            9
   17134            9
   17135            6
   17136            8
   17137            7
   17138            5
   17139            5
   17140            7
   17141            8
   17142            7
   17143            7
   17144            5
   17145            7
   17146            8
   17147            7
   17148            9
   17149            6
   17150            8
   17151            9
   17152            9
   17153            7
   17154            7
   17155            9
   17156            6
   17157            5
   17158            7
   17159            9
   17160            9
   17161           10
   17162            8
   17163            8
   17164            8
   17165            7
   17166            8
   17167            5
   17168            7
   17169            7
   17170            8
   17171            9
   17172            6
   17173            7
   17174            8
   17175            7
   17176            8
   17177            9
   17178            8
   17179            5
   17180            7
   17181            8
   17182            6
   17183            6
   17184            8
   17185            8
   17186            5
   17187            6
   17188            6
   17189            6
   17190            7
   17191            7
   17192            6
   17193            5
   17194            9
   17195            6
   17196            7
   17197            5
   17198            8
   17199            8
   17200            8
   17201            8
   17202            8
   17203            8
   17204            7
   17205            8
   17206            5
   17207            7
   17208            7
   17209            8
   17210            5
   17211            6
   17212            6
   17213            6
   17214            8
   17215            7
   17216            7
   17217            7
   17218            7
   17219            7
   17220            8
   17221            6
   17222            6
   17223            8
   17224            7
   17225            6
   17226            8
   17227            9
   17228            8
   17229            8
   17230            8
   17231            7
   17232            9
   17233            8
   17234            6
   17235            6
   17236            7
   17237            7
   17238            7
   17239            8
   17240            7
   17241            6
   17242            8
   17243            6
   17244            8
   17245            7
   17246            6
   17247            7
   17248            6
   17249            7
   17250            6
   17251            6
   17252            8
   17253            5
   17254            8
   17255            6
   17256            4
   17257            8
   17258            6
   17259            6
   17260            6
   17261            6
   17262            4
   17263            7
   17264            6
   17265            7
   17266            7
   17267            8
   17268            6
   17269            9
   17270            7
   17271            7
   17272            7
   17273            6
   17274            8
   17275            9
   17276            8
   17277            6
   17278            7
   17279            6
   17280            7
   17281            8
   17282            7
   17283            9
   17284            7
   17285            6
   17286            9
   17287            7
   17288            7
   17289            8
   17290            8
   17291            8
   17292            6
   17293            6
   17294            5
   17295            7
   17296            8
   17297            6
   17298            7
   17299            6
   17300            8
   17301            7
   17302            7
   17303            7
   17304            8
   17305            7
   17306            6
   17307            8
   17308            6
   17309            5
   17310            7
   17311            8
   17312            6
   17313            8
   17314           10
   17315            8
   17316            8
   17317            8
   17318            6
   17319            7
   17320            8
   17321            8
   17322            8
   17323            7
   17324            7
   17325            5
   17326            7
   17327            9
   17328            9
   17329           11
   17330           10
   17331            9
   17332            6
   17333           11
   17334            9
   17335           10
   17336           10
   17337           10
   17338            8
   17339            9
   17340            8
   17341            7
   17342            8
   17343            7
   17344            7
   17345            9
   17346           10
   17347            8
   17348            9
   17349            7
   17350            8
   17351            7
   17352            8
   17353            7
   17354            6
   17355            7
   17356            7
   17357            9
   17358            7
   17359            6
   17360            8
   17361            7
   17362            7
   17363            8
   17364            8
   17365            8
   17366            8
   17367            9
   17368            6
   17369            7
   17370            7
   17371            7
   17372            7
   17373            7
   17374            8
   17375            9
   17376            8
   17377            8
   17378            8
   17379            5
   17380            8
   17381            6
   17382            9
   17383            6
   17384            7
   17385            7
   17386            8
   17387            8
   17388            6
   17389           10
   17390            8
   17391            8
   17392            4
   17393            7
   17394            7
   17395            8
   17396            7
   17397            7
   17398            7
   17399            5
   17400            7
   17401            9
   17402            7
   17403            7
   17404            7
   17405            6
   17406            7
   17407            6
   17408            8
   17409            7
   17410            6
   17411            7
   17412            7
   17413            7
   17414            8
   17415            7
   17416            8
   17417            7
   17418            9
   17419            9
   17420            8
   17421            8
   17422            9
   17423            9
   17424            6
   17425            8
   17426            6
   17427            5
   17428            7
   17429            8
   17430            6
   17431            7
   17432            7
   17433            7
   17434            7
   17435            6
   17436            6
   17437            6
   17438            5
   17439            6
   17440            8
   17441            6
   17442            7
   17443            8
   17444            7
   17445            7
   17446            8
   17447            7
   17448            9
   17449            8
   17450            5
   17451            7
   17452            8
   17453            8
   17454            6
   17455            7
   17456            8
   17457            7
   17458            6
   17459            8
   17460            8
   17461            7
   17462            8
   17463           11
   17464            8
   17465            9
   17466            9
   17467           10
   17468            8
   17469            9
   17470            9
   17471            7
   17472            8
   17473            5
   17474            6
   17475            9
   17476            5
   17477            5
   17478            6
   17479            7
   17480            8
   17481            9
   17482            7
   17483            6
   17484            7
   17485            6
   17486            7
   17487            7
   17488            8
   17489            6
   17490            7
   17491            8
   17492            3
   17493            8
   17494            6
   17495            6
   17496            8
   17497            6
   17498            5
   17499            3
   17500            7
   17501            6
   17502            7
   17503            7
   17504            6
   17505            7
   17506            6
   17507            4
   17508            7
   17509            8
   17510            5
   17511            7
   17512            8
   17513            5
   17514            3
   17515            5
   17516            5
   17517            7
   17518            5
   17519            6
   17520            6
   17521            4
   17522            5
   17523            6
   17524            3
   17525            4
   17526            6
   17527            6
   17528            6
   17529            5
   17530            4
   17531            5
   17532            5
   17533            3
   17534            6
   17535            7
   17536            5
   17537            5
   17538            6
   17539            5
   17540            6
   17541            4
   17542            5
   17543            6
   17544            5
   17545            4
   17546            5
   17547            3
   17548            8
   17549            6
   17550            7
   17551            3
   17552            4
   17553            3
   17554            5
   17555            6
   17556            6
   17557            8
   17558            6
   17559            5
   17560            5
   17561            9
   17562            9
   17563            5
   17564            3
   17565            7
   17566            7
   17567            6
   17568            5
   17569            5
   17570            5
   17571            5
   17572            4
   17573            6
   17574            8
   17575            7
   17576            5
   17577            5
   17578            6
   17579            7
   17580            5
   17581            7
   17582            8
   17583            7
   17584            9
   17585            5
   17586            7
   17587            9
   17588            8
   17589            7
   17590            9
   17591            8
   17592            9
   17593            7
   17594            7
   17595            9
   17596            7
   17597            8
   17598            8
   17599            7
   17600            7
   17601            7
   17602            7
   17603            6
   17604            7
   17605            5
   17606            7
   17607            5
   17608            7
   17609            7
   17610            5
   17611            7
   17612            7
   17613            5
   17614            7
   17615            7
   17616            6
   17617            3
   17618            8
   17619            6
   17620            6
   17621            5
   17622            6
   17623            8
   17624            5
   17625            7
   17626            6
   17627            7
   17628            6
   17629            8
   17630            6
   17631            6
   17632            6
   17633            5
   17634            8
   17635            8
   17636            8
   17637            2
   17638            7
   17639            7
   17640            9
   17641            9
   17642            7
   17643            7
   17644            9
   17645            8
   17646            8
   17647            9
   17648            9
   17649            7
   17650            7
   17651            7
   17652            6
   17653            7
   17654            8
   17655            9
   17656            9
   17657           10
   17658            7
   17659            8
   17660            8
   17661            4
   17662            7
   17663            5
   17664            6
   17665            6
   17666            8
   17667            7
   17668            5
   17669            7
   17670            6
   17671            6
   17672            4
   17673            9
   17674            8
   17675            7
   17676            7
   17677            6
   17678            8
   17679            8
   17680            8
   17681            8
   17682            8
   17683            7
   17684            8
   17685            6
   17686            8
   17687            9
   17688            8
   17689            5
   17690            7
   17691            9
   17692            8
   17693            6
   17694            7
   17695            7
   17696            7
   17697            8
   17698            6
   17699            6
   17700            7
