#Frame   TRDAcceptor[UU]
   14087               2
   14088               1
   14089               1
   14090               2
   14091               2
   14092               1
   14093               1
   14094               1
   14095               0
   14096               0
   14097               1
   14098               2
   14099               2
   14100               2
   14101               3
   14102               1
   14103               1
   14104               1
   14105               1
   14106               2
   14107               1
   14108               1
   14109               1
   14110               0
   14111               1
   14112               1
   14113               1
   14114               1
   14115               1
   14116               1
   14117               1
   14118               0
   14119               1
   14120               2
   14121               1
   14122               1
   14123               1
   14124               1
   14125               1
   14126               1
   14127               1
   14128               1
   14129               1
   14130               1
   14131               0
   14132               0
   14133               0
   14134               0
   14135               0
   14136               1
   14137               1
   14138               2
   14139               0
   14140               0
   14141               0
   14142               0
   14143               1
   14144               1
   14145               0
   14146               0
   14147               1
   14148               0
   14149               1
   14150               0
   14151               0
   14152               0
   14153               1
   14154               1
   14155               1
   14156               0
   14157               0
   14158               0
   14159               0
   14160               0
   14161               0
   14162               0
   14163               0
   14164               0
   14165               0
   14166               1
   14167               1
   14168               1
   14169               1
   14170               1
   14171               1
   14172               1
   14173               1
   14174               1
   14175               1
   14176               1
   14177               1
   14178               1
   14179               1
   14180               1
   14181               1
   14182               1
   14183               1
   14184               1
   14185               0
   14186               1
   14187               1
   14188               1
   14189               1
   14190               1
   14191               1
   14192               1
   14193               1
   14194               1
   14195               1
   14196               1
   14197               1
   14198               0
   14199               0
   14200               2
   14201               1
   14202               1
   14203               1
   14204               0
   14205               1
   14206               0
   14207               1
   14208               0
   14209               0
   14210               0
   14211               1
   14212               1
   14213               1
   14214               1
   14215               2
   14216               0
   14217               2
   14218               1
   14219               2
   14220               0
   14221               1
   14222               1
   14223               1
   14224               0
   14225               0
   14226               1
   14227               0
   14228               0
   14229               0
   14230               0
   14231               0
   14232               0
   14233               0
   14234               1
   14235               1
   14236               0
   14237               0
   14238               0
   14239               1
   14240               0
   14241               0
   14242               0
   14243               0
   14244               1
   14245               1
   14246               0
   14247               0
   14248               0
   14249               0
   14250               0
   14251               0
   14252               0
   14253               0
   14254               0
   14255               0
   14256               0
   14257               0
   14258               0
   14259               0
   14260               0
   14261               0
   14262               0
   14263               0
   14264               0
   14265               0
   14266               0
   14267               0
   14268               0
   14269               0
   14270               0
   14271               0
   14272               0
   14273               0
   14274               0
   14275               0
   14276               0
   14277               0
   14278               0
   14279               0
   14280               1
   14281               0
   14282               1
   14283               0
   14284               1
   14285               1
   14286               1
   14287               1
   14288               1
   14289               1
   14290               0
   14291               1
   14292               0
   14293               1
   14294               1
   14295               1
   14296               1
   14297               1
   14298               1
   14299               1
   14300               0
   14301               1
   14302               1
   14303               1
   14304               1
   14305               1
   14306               1
   14307               0
   14308               0
   14309               0
   14310               0
   14311               0
   14312               1
   14313               0
   14314               1
   14315               1
   14316               1
   14317               1
   14318               1
   14319               0
   14320               0
   14321               0
   14322               0
   14323               0
   14324               0
   14325               0
   14326               0
   14327               0
   14328               0
   14329               0
   14330               0
   14331               1
   14332               2
   14333               1
   14334               1
   14335               2
   14336               1
   14337               1
   14338               2
   14339               2
   14340               2
   14341               2
   14342               1
   14343               2
   14344               2
   14345               1
   14346               1
   14347               1
   14348               2
   14349               1
   14350               0
   14351               2
   14352               2
   14353               1
   14354               1
   14355               2
   14356               1
   14357               1
   14358               2
   14359               2
   14360               1
   14361               0
   14362               2
   14363               1
   14364               1
   14365               1
   14366               1
   14367               1
   14368               1
   14369               1
   14370               0
   14371               1
   14372               1
   14373               1
   14374               1
   14375               1
   14376               1
   14377               1
   14378               0
   14379               1
   14380               1
   14381               1
   14382               1
   14383               1
   14384               1
   14385               1
   14386               1
   14387               1
   14388               1
   14389               1
   14390               1
   14391               1
   14392               1
   14393               1
   14394               1
   14395               1
   14396               1
   14397               1
   14398               1
   14399               1
   14400               1
   14401               2
   14402               2
   14403               2
   14404               2
   14405               3
   14406               2
   14407               1
   14408               2
   14409               1
   14410               2
   14411               2
   14412               1
   14413               2
   14414               1
   14415               1
   14416               1
   14417               2
   14418               1
   14419               1
   14420               1
   14421               2
   14422               3
   14423               2
   14424               1
   14425               2
   14426               2
   14427               1
   14428               1
   14429               1
   14430               1
   14431               1
   14432               1
   14433               1
   14434               1
   14435               0
   14436               2
   14437               1
   14438               2
   14439               2
   14440               1
   14441               1
   14442               0
   14443               1
   14444               2
   14445               1
   14446               0
   14447               1
   14448               2
   14449               2
   14450               2
   14451               1
   14452               1
   14453               2
   14454               1
   14455               1
   14456               2
   14457               2
   14458               2
   14459               2
   14460               2
   14461               2
   14462               2
   14463               2
   14464               1
   14465               1
   14466               1
   14467               1
   14468               0
   14469               0
   14470               1
   14471               1
   14472               1
   14473               1
   14474               2
   14475               1
   14476               1
   14477               1
   14478               1
   14479               1
   14480               1
   14481               1
   14482               1
   14483               0
   14484               1
   14485               1
   14486               1
   14487               1
   14488               1
   14489               1
   14490               1
   14491               2
   14492               2
   14493               1
   14494               2
   14495               2
   14496               1
   14497               1
   14498               1
   14499               1
   14500               1
   14501               1
   14502               2
   14503               2
   14504               2
   14505               2
   14506               2
   14507               2
   14508               1
   14509               2
   14510               1
   14511               1
   14512               1
   14513               1
   14514               1
   14515               1
   14516               1
   14517               1
   14518               1
   14519               1
   14520               1
   14521               1
   14522               1
   14523               1
   14524               1
   14525               1
   14526               1
   14527               1
   14528               1
   14529               1
   14530               2
   14531               2
   14532               2
   14533               1
   14534               2
   14535               2
   14536               1
   14537               0
   14538               2
   14539               2
   14540               0
   14541               2
   14542               1
   14543               1
   14544               1
   14545               1
   14546               1
   14547               1
   14548               1
   14549               1
   14550               1
   14551               1
   14552               1
   14553               1
   14554               1
   14555               1
   14556               1
   14557               1
   14558               0
   14559               1
   14560               1
   14561               1
   14562               1
   14563               1
   14564               1
   14565               1
   14566               0
   14567               0
   14568               0
   14569               0
   14570               0
   14571               0
   14572               0
   14573               0
   14574               0
   14575               0
   14576               0
   14577               0
   14578               0
   14579               0
   14580               0
   14581               0
   14582               0
   14583               0
   14584               0
   14585               0
   14586               0
   14587               0
   14588               0
   14589               0
   14590               0
   14591               0
   14592               0
   14593               0
   14594               0
   14595               0
   14596               0
   14597               0
   14598               2
   14599               0
   14600               1
   14601               0
   14602               1
   14603               2
   14604               1
   14605               0
   14606               1
   14607               2
   14608               1
   14609               1
   14610               1
   14611               1
   14612               1
   14613               1
   14614               1
   14615               2
   14616               1
   14617               0
   14618               1
   14619               2
   14620               0
   14621               2
   14622               2
   14623               1
   14624               0
   14625               0
   14626               1
   14627               1
   14628               0
   14629               0
   14630               1
   14631               1
   14632               0
   14633               0
   14634               0
   14635               1
   14636               0
   14637               0
   14638               1
   14639               1
   14640               1
   14641               1
   14642               1
   14643               1
   14644               1
   14645               0
   14646               0
   14647               0
   14648               0
   14649               0
   14650               0
   14651               0
   14652               0
   14653               0
   14654               0
   14655               0
   14656               0
   14657               0
   14658               0
   14659               0
   14660               0
   14661               0
   14662               0
   14663               0
   14664               1
   14665               1
   14666               1
   14667               1
   14668               0
   14669               0
   14670               0
   14671               0
   14672               0
   14673               0
   14674               0
   14675               0
   14676               1
   14677               1
   14678               0
   14679               0
   14680               1
   14681               0
   14682               1
   14683               0
   14684               1
   14685               1
   14686               1
   14687               1
   14688               1
   14689               1
   14690               0
   14691               1
   14692               1
   14693               1
   14694               1
   14695               0
   14696               1
   14697               0
   14698               1
   14699               1
   14700               1
   14701               0
   14702               1
   14703               1
   14704               1
   14705               1
   14706               1
   14707               1
   14708               0
   14709               1
   14710               1
   14711               0
   14712               1
   14713               1
   14714               0
   14715               0
   14716               1
   14717               0
   14718               0
   14719               1
   14720               0
   14721               0
   14722               0
   14723               0
   14724               1
   14725               1
   14726               0
   14727               1
   14728               1
   14729               1
   14730               0
   14731               0
   14732               1
   14733               0
   14734               0
   14735               0
   14736               0
   14737               0
   14738               0
   14739               0
   14740               0
   14741               0
   14742               0
   14743               0
   14744               0
   14745               0
   14746               0
   14747               0
   14748               0
   14749               0
   14750               0
   14751               0
   14752               0
   14753               1
   14754               1
   14755               1
   14756               1
   14757               1
   14758               0
   14759               0
   14760               0
   14761               0
   14762               0
   14763               0
   14764               1
   14765               1
   14766               1
   14767               0
   14768               1
   14769               1
   14770               1
   14771               1
   14772               1
   14773               0
   14774               1
   14775               1
   14776               0
   14777               0
   14778               1
   14779               0
   14780               0
   14781               1
   14782               1
   14783               0
   14784               1
   14785               1
   14786               0
   14787               1
   14788               0
   14789               1
   14790               1
   14791               1
   14792               0
   14793               1
   14794               1
   14795               1
   14796               0
   14797               1
   14798               0
   14799               1
   14800               1
   14801               1
   14802               0
   14803               1
   14804               0
   14805               1
   14806               1
   14807               1
   14808               1
   14809               1
   14810               1
   14811               1
   14812               1
   14813               1
   14814               1
   14815               1
   14816               1
   14817               0
   14818               1
   14819               0
   14820               0
   14821               0
   14822               1
   14823               1
   14824               0
   14825               1
   14826               1
   14827               1
   14828               1
   14829               0
   14830               0
   14831               1
   14832               1
   14833               1
   14834               1
   14835               1
   14836               1
   14837               1
   14838               1
   14839               0
   14840               0
   14841               0
   14842               0
   14843               0
   14844               0
   14845               0
   14846               0
   14847               0
   14848               0
   14849               0
   14850               0
   14851               0
   14852               0
   14853               0
   14854               0
   14855               0
   14856               0
   14857               1
   14858               1
   14859               1
   14860               0
   14861               0
   14862               0
   14863               0
   14864               0
   14865               1
   14866               1
   14867               1
   14868               0
   14869               0
   14870               0
   14871               0
   14872               1
   14873               0
   14874               0
   14875               1
   14876               1
   14877               1
   14878               1
   14879               1
   14880               1
   14881               0
   14882               1
   14883               0
   14884               0
   14885               0
   14886               0
   14887               0
   14888               0
   14889               0
   14890               0
   14891               0
   14892               1
   14893               1
   14894               1
   14895               0
   14896               0
   14897               0
   14898               1
   14899               0
   14900               1
   14901               1
   14902               0
   14903               0
   14904               0
   14905               1
   14906               0
   14907               0
   14908               1
   14909               0
   14910               1
   14911               1
   14912               0
   14913               1
   14914               0
   14915               0
   14916               0
   14917               0
   14918               0
   14919               0
   14920               0
   14921               0
   14922               0
   14923               0
   14924               0
   14925               0
   14926               0
   14927               0
   14928               0
   14929               0
   14930               0
   14931               0
   14932               0
   14933               0
   14934               0
   14935               0
   14936               1
   14937               1
   14938               1
   14939               1
   14940               0
   14941               1
   14942               1
   14943               1
   14944               0
   14945               1
   14946               1
   14947               1
   14948               0
   14949               0
   14950               1
   14951               1
   14952               1
   14953               1
   14954               0
   14955               1
   14956               1
   14957               0
   14958               0
   14959               0
   14960               0
   14961               0
   14962               0
   14963               0
   14964               0
   14965               0
   14966               0
   14967               0
   14968               0
   14969               1
   14970               0
   14971               0
   14972               0
   14973               0
   14974               0
   14975               0
   14976               0
   14977               0
   14978               0
   14979               0
   14980               0
   14981               0
   14982               0
   14983               0
   14984               0
   14985               0
   14986               0
   14987               0
   14988               0
   14989               0
   14990               0
   14991               0
   14992               0
   14993               0
   14994               0
   14995               0
   14996               0
   14997               0
   14998               0
   14999               0
   15000               0
   15001               0
   15002               0
   15003               0
   15004               0
   15005               0
   15006               0
   15007               0
   15008               0
   15009               1
   15010               1
   15011               1
   15012               0
   15013               0
   15014               1
   15015               0
   15016               0
   15017               1
   15018               1
   15019               1
   15020               0
   15021               0
   15022               0
   15023               0
   15024               0
   15025               0
   15026               0
   15027               0
   15028               0
   15029               0
   15030               0
   15031               0
   15032               0
   15033               0
   15034               0
   15035               0
   15036               0
   15037               0
   15038               0
   15039               0
   15040               0
   15041               0
   15042               0
   15043               0
   15044               0
   15045               1
   15046               1
   15047               0
   15048               1
   15049               1
   15050               0
   15051               1
   15052               0
   15053               0
   15054               2
   15055               1
   15056               0
   15057               1
   15058               1
   15059               0
   15060               2
   15061               1
   15062               1
   15063               1
   15064               2
   15065               1
   15066               0
   15067               1
   15068               0
   15069               0
   15070               0
   15071               0
   15072               0
   15073               0
   15074               1
   15075               1
   15076               1
   15077               1
   15078               0
   15079               1
   15080               0
   15081               0
   15082               0
   15083               0
   15084               0
   15085               0
   15086               0
   15087               0
   15088               0
   15089               1
   15090               1
   15091               1
   15092               0
   15093               1
   15094               1
   15095               1
   15096               1
   15097               0
   15098               1
   15099               1
   15100               1
   15101               1
   15102               0
   15103               0
   15104               0
   15105               0
   15106               1
   15107               1
   15108               1
   15109               0
   15110               1
   15111               0
   15112               1
   15113               0
   15114               1
   15115               1
   15116               0
   15117               0
   15118               0
   15119               0
   15120               0
   15121               1
   15122               0
   15123               1
   15124               1
   15125               1
   15126               0
   15127               1
   15128               0
   15129               0
   15130               0
   15131               0
   15132               1
   15133               1
   15134               1
   15135               1
   15136               1
   15137               1
   15138               1
   15139               0
   15140               1
   15141               1
   15142               0
   15143               0
   15144               1
   15145               1
   15146               0
   15147               1
   15148               1
   15149               1
   15150               1
   15151               1
   15152               1
   15153               0
   15154               1
   15155               1
   15156               1
   15157               1
   15158               1
   15159               0
   15160               1
   15161               1
   15162               0
   15163               1
   15164               1
   15165               0
   15166               1
   15167               1
   15168               1
   15169               1
   15170               0
   15171               0
   15172               1
   15173               1
   15174               0
   15175               1
   15176               0
   15177               0
   15178               1
   15179               0
   15180               1
   15181               1
   15182               0
   15183               1
   15184               1
   15185               1
   15186               0
   15187               1
   15188               1
   15189               1
   15190               0
   15191               0
   15192               0
   15193               2
   15194               1
   15195               1
   15196               0
   15197               0
   15198               1
   15199               0
   15200               0
   15201               1
   15202               1
   15203               1
   15204               0
   15205               1
   15206               0
   15207               0
   15208               0
   15209               1
   15210               0
   15211               1
   15212               1
   15213               0
   15214               1
   15215               1
   15216               0
   15217               0
   15218               0
   15219               0
   15220               0
   15221               0
   15222               1
   15223               0
   15224               0
   15225               0
   15226               0
   15227               1
   15228               0
   15229               1
   15230               0
   15231               1
   15232               0
   15233               0
   15234               0
   15235               1
   15236               1
   15237               1
   15238               0
   15239               0
   15240               0
   15241               1
   15242               0
   15243               1
   15244               0
   15245               0
   15246               0
   15247               2
   15248               0
   15249               0
   15250               0
   15251               0
   15252               0
   15253               0
   15254               0
   15255               0
   15256               0
   15257               1
   15258               0
   15259               1
   15260               1
   15261               0
   15262               0
   15263               0
   15264               1
   15265               0
   15266               1
   15267               0
   15268               1
   15269               0
   15270               1
   15271               0
   15272               0
   15273               0
   15274               0
   15275               0
   15276               0
   15277               0
   15278               0
   15279               0
   15280               0
   15281               0
   15282               0
   15283               0
   15284               0
   15285               0
   15286               0
   15287               1
   15288               1
   15289               0
   15290               0
   15291               1
   15292               0
   15293               0
   15294               0
   15295               0
   15296               0
   15297               1
   15298               1
   15299               1
   15300               1
   15301               1
   15302               0
   15303               1
   15304               1
   15305               0
   15306               1
   15307               0
   15308               0
   15309               0
   15310               1
   15311               1
   15312               0
   15313               0
   15314               1
   15315               0
   15316               0
   15317               1
   15318               0
   15319               1
   15320               0
   15321               1
   15322               0
   15323               0
   15324               0
   15325               1
   15326               0
   15327               0
   15328               0
   15329               0
   15330               0
   15331               0
   15332               0
   15333               0
   15334               0
   15335               0
   15336               0
   15337               0
   15338               0
   15339               0
   15340               0
   15341               0
   15342               0
   15343               0
   15344               0
   15345               0
   15346               0
   15347               0
   15348               0
   15349               1
   15350               1
   15351               1
   15352               1
   15353               1
   15354               1
   15355               1
   15356               1
   15357               1
   15358               1
   15359               1
   15360               1
   15361               0
   15362               0
   15363               0
   15364               0
   15365               1
   15366               1
   15367               0
   15368               1
   15369               1
   15370               1
   15371               1
   15372               1
   15373               1
   15374               1
   15375               1
   15376               0
   15377               0
   15378               1
   15379               1
   15380               1
   15381               1
   15382               0
   15383               1
   15384               0
   15385               1
   15386               0
   15387               0
   15388               1
   15389               0
   15390               0
   15391               0
   15392               0
   15393               1
   15394               1
   15395               1
   15396               1
   15397               1
   15398               0
   15399               1
   15400               1
   15401               1
   15402               0
   15403               1
   15404               1
   15405               0
   15406               1
   15407               1
   15408               1
   15409               1
   15410               0
   15411               1
   15412               1
   15413               2
   15414               1
   15415               1
   15416               1
   15417               0
   15418               1
   15419               0
   15420               0
   15421               0
   15422               1
   15423               0
   15424               0
   15425               0
   15426               0
   15427               0
   15428               0
   15429               1
   15430               0
   15431               1
   15432               1
   15433               0
   15434               0
   15435               0
   15436               1
   15437               1
   15438               1
   15439               1
   15440               1
   15441               1
   15442               0
   15443               1
   15444               1
   15445               1
   15446               1
   15447               0
   15448               1
   15449               1
   15450               1
   15451               1
   15452               0
   15453               0
   15454               1
   15455               1
   15456               1
   15457               1
   15458               1
   15459               1
   15460               1
   15461               0
   15462               0
   15463               0
   15464               1
   15465               1
   15466               1
   15467               1
   15468               1
   15469               0
   15470               1
   15471               0
   15472               0
   15473               1
   15474               1
   15475               1
   15476               1
   15477               1
   15478               0
   15479               1
   15480               1
   15481               0
   15482               0
   15483               1
   15484               1
   15485               1
   15486               1
   15487               1
   15488               1
   15489               1
   15490               0
   15491               1
   15492               1
   15493               0
   15494               0
   15495               1
   15496               0
   15497               0
   15498               1
   15499               0
   15500               1
   15501               0
   15502               1
   15503               0
   15504               0
   15505               1
   15506               1
   15507               0
   15508               0
   15509               0
   15510               0
   15511               0
   15512               0
   15513               0
   15514               0
   15515               0
   15516               0
   15517               0
   15518               0
   15519               0
   15520               0
   15521               0
   15522               0
   15523               0
   15524               0
   15525               0
   15526               0
   15527               0
   15528               1
   15529               0
   15530               1
   15531               1
   15532               0
   15533               1
   15534               1
   15535               1
   15536               0
   15537               1
   15538               1
   15539               1
   15540               0
   15541               0
   15542               1
   15543               0
   15544               1
   15545               0
   15546               0
   15547               0
   15548               0
   15549               0
   15550               0
   15551               0
   15552               0
   15553               0
   15554               0
   15555               0
   15556               0
   15557               0
   15558               0
   15559               0
   15560               0
   15561               0
   15562               0
   15563               1
   15564               1
   15565               1
   15566               1
   15567               0
   15568               0
   15569               0
   15570               0
   15571               0
   15572               0
   15573               0
   15574               1
   15575               1
   15576               1
   15577               1
   15578               1
   15579               1
   15580               0
   15581               0
   15582               1
   15583               1
   15584               1
   15585               1
   15586               1
   15587               1
   15588               1
   15589               1
   15590               1
   15591               1
   15592               0
   15593               0
   15594               1
   15595               0
   15596               0
   15597               0
   15598               0
   15599               0
   15600               0
   15601               0
   15602               0
   15603               0
   15604               0
   15605               1
   15606               1
   15607               1
   15608               1
   15609               0
   15610               1
   15611               0
   15612               1
   15613               0
   15614               0
   15615               1
   15616               1
   15617               0
   15618               0
   15619               0
   15620               0
   15621               1
   15622               0
   15623               0
   15624               0
   15625               0
   15626               1
   15627               0
   15628               0
   15629               0
   15630               1
   15631               0
   15632               1
   15633               1
   15634               0
   15635               0
   15636               0
   15637               1
   15638               0
   15639               0
   15640               0
   15641               1
   15642               1
   15643               1
   15644               0
   15645               1
   15646               1
   15647               1
   15648               1
   15649               1
   15650               1
   15651               0
   15652               1
   15653               1
   15654               0
   15655               0
   15656               1
   15657               0
   15658               1
   15659               0
   15660               1
   15661               1
   15662               1
   15663               0
   15664               1
   15665               1
   15666               0
   15667               1
   15668               1
   15669               0
   15670               1
   15671               1
   15672               1
   15673               1
   15674               1
   15675               1
   15676               1
   15677               1
   15678               0
   15679               0
   15680               0
   15681               0
   15682               1
   15683               1
   15684               1
   15685               1
   15686               1
   15687               1
   15688               0
   15689               0
   15690               0
   15691               1
   15692               0
   15693               1
   15694               1
   15695               1
   15696               0
   15697               0
   15698               0
   15699               1
   15700               1
   15701               1
   15702               1
   15703               1
   15704               1
   15705               1
   15706               1
   15707               1
   15708               0
   15709               1
   15710               1
   15711               0
   15712               1
   15713               1
   15714               1
   15715               0
   15716               0
   15717               1
   15718               0
   15719               0
   15720               1
   15721               1
   15722               1
   15723               1
   15724               1
   15725               0
   15726               1
   15727               1
   15728               1
   15729               0
   15730               0
   15731               1
   15732               1
   15733               1
   15734               1
   15735               1
   15736               1
   15737               1
   15738               1
   15739               1
   15740               1
   15741               0
   15742               1
   15743               1
   15744               0
   15745               0
   15746               0
   15747               1
   15748               1
   15749               0
   15750               0
   15751               1
   15752               1
   15753               1
   15754               0
   15755               0
   15756               0
   15757               1
   15758               1
   15759               1
   15760               0
   15761               0
   15762               0
   15763               0
   15764               0
   15765               0
   15766               0
   15767               0
   15768               0
   15769               0
   15770               0
   15771               0
   15772               0
   15773               0
   15774               0
   15775               0
   15776               0
   15777               1
   15778               1
   15779               0
   15780               0
   15781               1
   15782               1
   15783               1
   15784               0
   15785               1
   15786               1
   15787               0
   15788               0
   15789               0
   15790               0
   15791               0
   15792               0
   15793               0
   15794               0
   15795               0
   15796               0
   15797               1
   15798               1
   15799               0
   15800               0
   15801               1
   15802               0
   15803               0
   15804               0
   15805               0
   15806               0
   15807               0
   15808               1
   15809               1
   15810               1
   15811               1
   15812               1
   15813               0
   15814               0
   15815               0
   15816               0
   15817               0
   15818               0
   15819               0
   15820               0
   15821               0
   15822               0
   15823               0
   15824               0
   15825               0
   15826               0
   15827               0
   15828               0
   15829               1
   15830               0
   15831               0
   15832               0
   15833               0
   15834               0
   15835               0
   15836               0
   15837               0
   15838               0
   15839               0
   15840               0
   15841               0
   15842               0
   15843               0
   15844               0
   15845               0
   15846               0
   15847               0
   15848               0
   15849               0
   15850               0
   15851               0
   15852               1
   15853               1
   15854               0
   15855               0
   15856               0
   15857               0
   15858               0
   15859               0
   15860               0
   15861               0
   15862               0
   15863               0
   15864               0
   15865               0
   15866               0
   15867               0
   15868               0
   15869               0
   15870               0
   15871               1
   15872               1
   15873               0
   15874               1
   15875               1
   15876               0
   15877               1
   15878               0
   15879               1
   15880               1
   15881               0
   15882               0
   15883               1
   15884               1
   15885               0
   15886               0
