#Frame       distance
    4036      18.6023
    4037      18.0521
    4038      18.6208
    4039      19.3914
    4040      18.3813
    4041      18.6540
    4042      18.6348
    4043      18.5281
    4044      19.1359
    4045      18.6857
    4046      18.9580
    4047      18.4412
    4048      18.8270
    4049      18.7422
    4050      18.6695
    4051      18.6709
    4052      19.2457
    4053      19.0585
    4054      18.5738
    4055      18.7462
    4056      18.4910
    4057      18.5066
    4058      18.4123
    4059      18.4595
    4060      18.1596
    4061      18.2755
    4062      18.1341
    4063      18.0437
    4064      18.1599
    4065      17.9973
    4066      18.4972
    4067      18.4825
    4068      18.6750
    4069      18.5887
    4070      18.5140
    4071      18.3102
    4072      18.5688
    4073      18.2673
    4074      18.2769
    4075      18.3656
    4076      18.0821
    4077      18.1057
    4078      18.3015
    4079      18.3913
    4080      18.3317
    4081      18.2284
    4082      18.4843
    4083      18.2656
    4084      18.5467
    4085      18.2479
    4086      18.6683
    4087      17.9526
    4088      17.7294
    4089      18.4443
    4090      17.9734
    4091      18.1608
    4092      18.1084
    4093      18.7978
    4094      18.1873
    4095      18.3932
    4096      18.2489
    4097      18.0231
    4098      17.7669
    4099      18.0849
    4100      18.3824
    4101      18.1153
    4102      18.5286
    4103      18.2968
    4104      18.1576
    4105      18.3637
    4106      18.5852
    4107      18.2669
    4108      18.8954
    4109      18.5944
    4110      18.5615
    4111      18.4731
    4112      18.4009
    4113      18.4747
    4114      18.0097
    4115      18.0477
    4116      18.3149
    4117      17.6495
    4118      18.5479
    4119      17.6027
    4120      17.6952
    4121      18.4097
    4122      17.8505
    4123      18.6797
    4124      17.9068
    4125      18.4154
    4126      18.1782
    4127      17.9349
    4128      18.0040
    4129      18.1919
    4130      17.5854
    4131      18.1234
    4132      17.9063
    4133      18.1292
    4134      18.6293
    4135      18.6411
    4136      18.1649
    4137      18.2259
    4138      17.9545
    4139      18.4030
    4140      17.9208
    4141      18.4016
    4142      18.5266
    4143      18.4750
    4144      18.3490
    4145      18.2727
    4146      17.8968
    4147      18.1501
    4148      18.0332
    4149      18.3160
    4150      18.2110
    4151      17.9508
    4152      18.1054
    4153      18.9507
    4154      18.9813
    4155      19.2014
    4156      18.8337
    4157      18.5083
    4158      18.1126
    4159      18.7778
    4160      17.4990
    4161      18.0774
    4162      18.7417
    4163      18.4135
    4164      17.4093
    4165      18.1100
    4166      18.1162
    4167      17.9725
    4168      17.8049
    4169      18.3017
    4170      18.6761
    4171      18.1524
    4172      17.8264
    4173      17.2655
    4174      17.8905
    4175      17.9696
    4176      18.0989
    4177      18.8043
    4178      17.5353
    4179      17.6379
    4180      18.3096
    4181      18.5728
    4182      18.2540
    4183      17.9194
    4184      17.8373
    4185      18.0267
    4186      18.4258
    4187      17.9482
    4188      17.9399
    4189      17.6950
    4190      17.7563
    4191      18.0336
    4192      17.5772
    4193      17.2521
    4194      17.8617
    4195      17.6853
    4196      18.0843
    4197      17.8638
    4198      17.8964
    4199      17.8326
    4200      18.3257
    4201      18.0699
    4202      18.4187
    4203      18.1438
    4204      18.0398
    4205      17.6348
    4206      17.7651
    4207      17.6486
    4208      18.2483
    4209      17.8688
    4210      17.8994
    4211      17.9445
    4212      17.9298
    4213      18.0567
    4214      18.1604
    4215      18.3789
    4216      18.2013
    4217      18.0398
    4218      17.8763
    4219      17.7010
    4220      18.2876
    4221      17.9777
    4222      18.5261
    4223      18.6800
    4224      18.2693
    4225      18.5716
    4226      18.2689
    4227      18.3039
    4228      18.3616
    4229      18.0814
    4230      17.9877
    4231      18.0108
    4232      17.7106
    4233      18.4663
    4234      18.3613
    4235      17.8242
    4236      17.7768
    4237      17.8974
    4238      17.8227
    4239      17.8949
    4240      17.6607
    4241      17.6225
    4242      17.9392
    4243      17.8349
    4244      17.7622
    4245      17.8370
    4246      17.6329
    4247      18.2779
    4248      18.5800
    4249      17.7818
    4250      17.7483
    4251      17.7875
    4252      17.6949
    4253      18.1297
    4254      17.8773
    4255      18.2066
    4256      18.0224
    4257      18.0061
    4258      17.3171
    4259      17.6423
    4260      17.9042
    4261      17.6442
    4262      18.2917
    4263      17.9524
    4264      18.2093
    4265      17.8792
    4266      18.1219
    4267      17.6279
    4268      17.3609
    4269      18.3838
    4270      17.6108
    4271      17.9084
    4272      17.8737
    4273      17.7236
    4274      17.5638
    4275      17.8996
    4276      18.1772
    4277      18.2522
    4278      17.9765
    4279      17.8721
    4280      18.3948
    4281      18.1103
    4282      18.4500
    4283      18.1121
    4284      17.4581
    4285      17.5188
    4286      17.5531
    4287      17.7307
    4288      17.9338
    4289      17.5858
    4290      17.5721
    4291      18.0334
    4292      17.9320
    4293      17.9057
    4294      17.3912
    4295      17.3072
    4296      17.9322
    4297      18.0689
    4298      17.4514
    4299      18.0258
    4300      17.6920
    4301      18.1147
    4302      17.8593
    4303      17.7758
    4304      17.8460
    4305      17.6000
    4306      17.6628
    4307      17.6538
    4308      17.8292
    4309      18.0924
    4310      17.9950
    4311      18.0290
    4312      17.8204
    4313      17.8713
    4314      18.1656
    4315      18.1298
    4316      18.1038
    4317      17.8173
    4318      18.6936
    4319      17.9067
    4320      18.1242
    4321      18.0598
    4322      17.6270
    4323      18.3430
    4324      18.0601
    4325      17.7377
    4326      17.7278
    4327      17.5802
    4328      17.7846
    4329      17.5071
    4330      18.0734
    4331      18.0542
    4332      17.8797
    4333      18.3790
    4334      18.1925
    4335      18.3778
    4336      18.0604
    4337      18.0541
    4338      18.4088
    4339      17.9188
    4340      17.9091
    4341      17.4337
    4342      17.9401
    4343      18.2588
    4344      18.0725
    4345      18.1199
    4346      17.9809
    4347      18.1173
    4348      17.5267
    4349      17.7022
    4350      18.1183
    4351      18.3135
    4352      18.3689
    4353      17.6857
    4354      18.2357
    4355      18.3542
    4356      18.3239
    4357      18.1966
    4358      17.8350
    4359      18.0918
    4360      17.8098
    4361      18.2521
    4362      17.7834
    4363      18.1281
    4364      18.1975
    4365      17.8395
    4366      17.4563
    4367      17.8377
    4368      18.1555
    4369      17.4838
    4370      17.5351
    4371      17.8255
    4372      18.0639
    4373      17.9709
    4374      17.5242
    4375      17.4412
    4376      17.8513
    4377      18.2192
    4378      18.0223
    4379      17.8146
    4380      18.5645
    4381      17.6837
    4382      17.9817
    4383      17.8441
    4384      17.8451
    4385      18.0827
    4386      18.1179
    4387      17.8018
    4388      17.8476
    4389      18.2913
    4390      17.6534
    4391      17.9485
    4392      18.2577
    4393      17.8972
    4394      17.6383
    4395      18.1319
    4396      18.2417
    4397      18.2074
    4398      18.0260
    4399      18.0548
    4400      17.7442
    4401      17.7008
    4402      17.8743
    4403      17.6405
    4404      18.0299
    4405      17.7627
    4406      18.0134
    4407      17.8561
    4408      17.8269
    4409      17.2886
    4410      17.5668
    4411      17.8153
    4412      17.3432
    4413      17.7777
    4414      17.3319
    4415      17.9125
    4416      17.9095
    4417      17.3692
    4418      17.6371
    4419      17.6654
    4420      17.5754
    4421      18.1606
    4422      17.7340
    4423      17.9233
    4424      17.2575
    4425      17.7604
    4426      17.7662
    4427      17.8103
    4428      17.5660
    4429      17.7856
    4430      17.5962
    4431      17.4529
    4432      17.6626
    4433      17.5762
    4434      18.0239
    4435      17.9351
    4436      17.6404
    4437      17.7229
    4438      17.5543
    4439      17.7090
    4440      17.6279
    4441      17.7962
    4442      18.0028
    4443      17.3872
    4444      18.3817
    4445      17.6980
    4446      17.6245
    4447      17.3855
    4448      17.4551
    4449      16.8620
    4450      17.7727
    4451      17.6730
    4452      17.6701
    4453      17.3547
    4454      17.6704
    4455      17.5130
    4456      17.8703
    4457      17.8363
    4458      17.4931
    4459      17.5160
    4460      18.1161
    4461      17.7434
    4462      17.3262
    4463      17.5584
    4464      17.8419
    4465      17.9498
    4466      17.9669
    4467      17.3728
    4468      17.5026
    4469      17.0781
    4470      17.3001
    4471      17.3218
    4472      18.0475
    4473      17.1285
    4474      17.5314
    4475      17.6876
    4476      18.0798
    4477      17.7312
    4478      17.8172
    4479      17.5431
    4480      17.2696
    4481      17.1694
    4482      17.5908
    4483      17.6742
    4484      17.6729
    4485      17.6855
    4486      18.1469
    4487      17.7594
    4488      17.8091
    4489      17.8006
    4490      18.1366
    4491      17.9263
    4492      16.9980
    4493      18.1749
    4494      18.0205
    4495      18.2535
    4496      17.6770
    4497      17.8219
    4498      17.5359
    4499      17.5545
    4500      17.7267
    4501      17.6157
    4502      17.8221
    4503      17.7574
    4504      17.6642
    4505      17.7163
    4506      17.6976
    4507      18.1277
    4508      17.4374
    4509      17.6385
    4510      18.2364
    4511      17.7519
    4512      17.7714
    4513      17.2587
    4514      17.2781
    4515      17.6384
    4516      17.8007
    4517      17.6958
    4518      17.3296
    4519      17.2681
    4520      17.3765
    4521      17.6165
    4522      17.6529
    4523      17.5849
    4524      17.8679
    4525      17.7005
    4526      18.0748
    4527      18.0006
    4528      17.5519
    4529      17.6796
    4530      17.2925
    4531      17.9633
    4532      17.5678
    4533      17.8242
    4534      17.6777
    4535      17.7100
    4536      17.6350
    4537      17.3203
    4538      17.5489
    4539      17.6677
    4540      17.8926
    4541      17.6966
    4542      18.1537
    4543      17.3633
    4544      17.3296
    4545      17.2485
    4546      17.9846
    4547      17.8120
    4548      17.6173
    4549      17.2732
    4550      17.6830
    4551      17.8700
    4552      18.1301
    4553      17.9616
    4554      17.8664
    4555      17.8574
    4556      18.2443
    4557      17.7660
    4558      17.9589
    4559      18.0995
    4560      17.9191
    4561      17.9614
    4562      18.2938
    4563      17.6724
    4564      18.0448
    4565      17.7677
    4566      17.8499
    4567      17.6937
    4568      18.6320
    4569      18.0989
    4570      17.8501
    4571      17.5723
    4572      17.6301
    4573      18.0124
    4574      17.7232
    4575      17.9363
    4576      17.4980
    4577      18.2810
    4578      17.7850
    4579      18.3001
    4580      18.0059
    4581      18.1256
    4582      17.8246
    4583      17.5133
    4584      17.3197
    4585      16.9363
    4586      17.9112
    4587      17.7258
    4588      17.5877
    4589      17.7117
    4590      17.3302
    4591      17.5445
    4592      17.5425
    4593      17.2784
    4594      18.2589
    4595      17.7997
    4596      17.3672
    4597      17.3467
    4598      17.4502
    4599      17.1975
    4600      17.0441
    4601      17.5527
    4602      17.8989
    4603      17.8438
    4604      17.7743
    4605      17.7112
    4606      17.7272
    4607      17.6601
    4608      17.2638
    4609      17.4832
    4610      17.3975
    4611      17.5929
    4612      17.6250
    4613      17.8270
    4614      17.6465
    4615      17.7610
    4616      18.1677
    4617      17.6525
    4618      17.6883
    4619      18.1325
    4620      17.6625
    4621      17.9909
    4622      18.0009
    4623      17.1819
    4624      17.4006
    4625      18.1941
    4626      18.2731
    4627      17.9204
    4628      17.7198
    4629      17.9116
    4630      18.1055
    4631      18.0630
    4632      18.2486
    4633      17.8102
    4634      17.5151
    4635      17.9870
    4636      17.6586
    4637      17.4437
    4638      17.1284
    4639      17.3471
    4640      18.4420
    4641      17.6049
    4642      17.6637
    4643      17.2068
    4644      17.6039
    4645      17.8197
    4646      17.9449
    4647      17.1838
    4648      17.3305
    4649      17.8902
    4650      17.5287
    4651      17.6650
    4652      17.7019
    4653      17.5665
    4654      18.0694
    4655      17.7705
    4656      18.1787
    4657      17.4173
    4658      17.3875
    4659      18.3064
    4660      17.7874
    4661      18.0097
    4662      18.2920
    4663      18.1459
    4664      17.9879
    4665      17.9764
    4666      18.0850
    4667      18.0372
    4668      18.1387
    4669      17.7240
    4670      18.1136
    4671      17.5854
    4672      17.8591
    4673      17.6186
    4674      18.2319
    4675      18.1522
    4676      17.6968
    4677      17.6602
    4678      17.4081
    4679      17.4366
    4680      17.5420
    4681      17.6414
    4682      17.5789
    4683      17.1059
    4684      17.6073
    4685      17.8698
    4686      17.9913
    4687      17.6962
    4688      18.1049
    4689      17.7242
    4690      17.4085
    4691      17.5978
    4692      17.2495
    4693      18.0460
    4694      18.2068
    4695      17.8903
    4696      18.2077
    4697      18.0223
    4698      18.0125
    4699      18.1794
    4700      18.2160
    4701      18.2677
    4702      17.4327
    4703      17.7594
    4704      17.5201
    4705      17.6534
    4706      17.7016
    4707      17.8260
    4708      17.6702
    4709      17.5644
    4710      18.1681
    4711      18.1016
    4712      18.0793
    4713      17.4355
    4714      18.2796
    4715      17.2866
    4716      18.1799
    4717      17.9126
    4718      17.9779
    4719      18.1442
    4720      17.6946
    4721      18.4175
    4722      17.9030
    4723      17.4120
    4724      18.2713
    4725      18.4092
    4726      17.3579
    4727      17.9763
    4728      17.5335
    4729      17.8252
    4730      17.8737
    4731      17.7503
    4732      18.0759
    4733      17.3623
    4734      18.2245
    4735      17.1480
    4736      17.5119
    4737      17.8863
    4738      17.5711
    4739      18.0042
    4740      18.0639
    4741      18.1386
    4742      18.0790
    4743      17.6885
    4744      17.5140
    4745      17.4552
    4746      17.3570
    4747      17.3908
    4748      17.0267
    4749      17.4749
    4750      17.7185
    4751      17.1655
    4752      17.5830
    4753      17.7032
    4754      17.7396
    4755      17.2064
    4756      17.7669
    4757      17.4155
    4758      17.4504
    4759      17.6070
    4760      17.5935
    4761      18.0547
    4762      17.4211
    4763      17.7305
    4764      17.5467
    4765      17.6469
    4766      18.5811
    4767      18.2119
    4768      17.5267
    4769      18.4271
    4770      17.6228
    4771      17.5388
    4772      18.0327
    4773      17.4134
    4774      18.1564
    4775      17.2315
    4776      17.6716
    4777      18.2836
    4778      18.3689
    4779      17.8305
    4780      17.8711
    4781      18.1353
    4782      17.7697
    4783      17.8065
    4784      18.0060
    4785      18.0793
    4786      17.9464
    4787      17.6365
    4788      17.2255
    4789      17.7581
    4790      18.1462
    4791      17.9519
    4792      17.4406
    4793      17.2648
    4794      17.6601
    4795      17.8558
    4796      17.8306
    4797      17.7567
    4798      17.4512
    4799      17.5285
    4800      17.8091
    4801      17.8038
    4802      17.6916
    4803      17.8771
    4804      17.9445
    4805      17.6675
    4806      17.7835
    4807      17.8002
    4808      17.7539
    4809      18.1679
    4810      17.6443
    4811      18.4783
    4812      17.9513
    4813      17.7233
    4814      17.4025
    4815      17.5477
    4816      18.1953
    4817      17.3149
    4818      17.7429
    4819      18.0521
    4820      17.4422
    4821      17.9364
    4822      17.8956
    4823      17.2611
    4824      17.3580
    4825      17.5417
    4826      17.3317
    4827      17.8237
    4828      17.8863
    4829      17.4021
    4830      18.2645
    4831      18.5116
    4832      18.1339
    4833      17.2636
    4834      17.5024
    4835      18.1047
    4836      17.4430
    4837      17.4935
    4838      17.6877
    4839      18.3165
    4840      18.0984
    4841      18.4760
    4842      18.3598
    4843      18.2051
    4844      18.3782
    4845      17.8943
    4846      17.9011
    4847      17.9545
    4848      17.7126
    4849      17.5923
    4850      17.8367
    4851      17.4157
    4852      17.9658
    4853      17.5455
    4854      17.4233
    4855      17.5836
    4856      17.5259
    4857      17.4039
    4858      17.3375
    4859      17.5743
    4860      17.9331
    4861      17.8873
    4862      17.7352
    4863      17.9562
    4864      18.1541
    4865      18.1343
    4866      18.1296
    4867      17.4791
    4868      17.6523
    4869      17.3050
    4870      17.9062
    4871      17.6261
    4872      17.8369
    4873      17.9940
    4874      17.5637
    4875      18.0230
    4876      17.4843
    4877      17.7386
    4878      17.6248
    4879      17.8857
    4880      18.1206
    4881      18.0781
    4882      17.6985
    4883      18.1735
    4884      18.0036
    4885      17.9227
    4886      17.9887
    4887      17.7851
    4888      17.8163
    4889      17.8528
    4890      18.2229
    4891      17.6507
    4892      17.9542
    4893      18.1172
    4894      18.2219
    4895      17.9495
    4896      18.3471
    4897      17.8047
    4898      18.0000
    4899      17.6898
    4900      18.0040
    4901      17.6570
    4902      18.0657
    4903      18.2937
    4904      17.5949
    4905      17.3686
    4906      17.8984
    4907      19.2224
    4908      18.0547
    4909      17.4022
    4910      18.3878
    4911      17.7405
    4912      17.8316
    4913      17.6947
    4914      17.6601
    4915      17.5263
    4916      17.6455
    4917      17.9730
    4918      17.8183
    4919      17.5275
    4920      17.7874
    4921      18.3394
    4922      17.7255
    4923      17.9470
    4924      18.2079
    4925      18.0932
    4926      18.6133
    4927      18.4572
    4928      18.3771
    4929      18.1399
    4930      17.5442
    4931      18.1026
    4932      17.7784
    4933      17.6276
    4934      17.5869
    4935      17.8373
    4936      18.2169
    4937      18.1129
    4938      17.9922
    4939      18.4316
    4940      17.9688
    4941      17.7374
    4942      17.6847
    4943      17.6897
    4944      17.5498
    4945      17.5944
    4946      17.5319
    4947      17.6978
    4948      17.9612
    4949      17.5900
    4950      17.5529
    4951      18.0804
    4952      17.9748
    4953      18.1681
    4954      18.0719
    4955      17.7469
    4956      17.5772
    4957      17.1916
    4958      18.2131
    4959      17.8461
    4960      17.5455
    4961      17.6977
    4962      17.7392
    4963      17.8402
    4964      18.0036
    4965      17.8217
    4966      18.1138
    4967      18.0027
    4968      18.0522
    4969      18.0739
    4970      17.7981
    4971      18.0423
    4972      17.7168
    4973      17.9091
    4974      17.5362
    4975      17.8379
    4976      17.5503
    4977      17.6017
    4978      17.5913
    4979      17.6118
    4980      17.4854
    4981      17.6238
    4982      17.5558
    4983      17.1076
    4984      17.1830
    4985      17.2382
    4986      17.5593
    4987      17.3090
    4988      17.2089
    4989      17.3931
    4990      17.4908
    4991      17.6187
    4992      17.8439
    4993      17.3693
    4994      17.4784
    4995      17.6246
    4996      17.8137
    4997      17.9275
    4998      17.5777
    4999      17.5937
    5000      17.6861
    5001      17.5091
    5002      17.3433
    5003      17.0986
    5004      17.3034
    5005      17.5119
    5006      17.3014
    5007      17.0242
    5008      17.0642
    5009      17.4975
    5010      16.7645
    5011      17.5838
    5012      17.4484
    5013      17.2049
    5014      17.2722
    5015      17.5977
    5016      17.3970
    5017      17.2887
    5018      17.5622
    5019      17.5959
    5020      17.2215
    5021      17.5934
    5022      18.0650
    5023      18.0263
    5024      17.5054
    5025      17.9272
    5026      17.8253
    5027      17.1745
    5028      17.8995
    5029      18.2540
    5030      17.6662
    5031      17.6989
    5032      17.6615
    5033      17.4281
    5034      17.9151
    5035      18.0353
    5036      18.0695
    5037      17.5017
    5038      17.4288
    5039      17.6815
    5040      17.6927
    5041      17.8412
    5042      17.8605
    5043      17.4614
    5044      17.4367
    5045      17.6203
    5046      17.4338
    5047      17.4028
    5048      17.8555
    5049      17.3448
    5050      17.5663
    5051      17.5788
    5052      17.6323
    5053      17.4204
    5054      17.4164
    5055      17.1422
    5056      17.6919
    5057      18.0192
    5058      17.7757
    5059      17.4988
    5060      17.7337
    5061      17.9214
    5062      17.9440
    5063      17.7727
    5064      17.8477
    5065      17.3009
    5066      18.1191
    5067      17.4529
    5068      17.6670
    5069      17.5196
    5070      17.4178
    5071      16.9704
    5072      17.6123
    5073      17.8504
    5074      17.6083
    5075      17.8969
    5076      17.7817
    5077      17.3462
    5078      17.7044
    5079      17.8159
    5080      17.2454
    5081      17.9737
    5082      17.1710
    5083      17.6035
    5084      17.4580
    5085      17.3689
    5086      17.6828
    5087      17.4115
    5088      17.4655
    5089      18.0980
    5090      17.8812
    5091      17.5156
    5092      17.5920
    5093      17.4751
    5094      17.6348
    5095      16.6124
    5096      17.4403
    5097      17.7671
    5098      18.0324
    5099      17.4252
    5100      17.4509
    5101      17.5616
    5102      17.2081
    5103      17.8306
    5104      17.5790
    5105      17.3288
    5106      17.7071
    5107      17.6315
    5108      17.2366
    5109      17.4976
    5110      17.4594
    5111      17.7346
    5112      17.3467
    5113      17.4013
    5114      17.4298
    5115      17.7308
    5116      17.6895
    5117      18.0366
    5118      17.6278
    5119      17.4014
    5120      17.6666
    5121      17.8230
    5122      17.8827
    5123      17.5932
    5124      17.2175
    5125      17.9925
    5126      17.5593
    5127      17.5943
    5128      17.6040
    5129      17.7816
    5130      18.0848
    5131      17.5192
    5132      17.6258
    5133      17.8782
    5134      17.6529
    5135      18.1417
    5136      17.8079
    5137      17.5337
    5138      17.0120
    5139      17.5980
    5140      17.2558
    5141      17.4969
    5142      17.1040
    5143      17.2683
    5144      17.6289
    5145      17.4652
    5146      17.1617
    5147      17.4586
    5148      17.2295
    5149      17.6749
    5150      17.4902
    5151      17.7857
    5152      16.6057
    5153      17.1468
    5154      17.3001
    5155      17.8344
    5156      17.4172
    5157      17.5129
    5158      17.6938
    5159      17.1521
    5160      16.6025
    5161      16.9638
    5162      17.2676
    5163      17.0306
    5164      16.8139
    5165      17.1312
    5166      17.1419
    5167      16.9920
    5168      17.0450
    5169      17.0399
    5170      16.7137
    5171      16.5567
    5172      16.5260
    5173      16.5884
    5174      17.2435
    5175      16.5274
    5176      16.5359
    5177      16.2492
    5178      16.3492
    5179      16.6021
    5180      17.2659
    5181      16.8534
    5182      17.0720
    5183      16.6695
    5184      16.8461
    5185      16.8074
    5186      17.0977
    5187      17.2957
    5188      17.2190
    5189      17.2106
    5190      17.4140
    5191      16.8171
    5192      17.1277
    5193      17.1512
    5194      16.8623
    5195      17.0241
    5196      17.2355
    5197      16.8649
    5198      17.0429
    5199      17.2889
    5200      17.1549
    5201      17.3540
    5202      16.6978
    5203      17.3109
    5204      17.1136
    5205      17.7157
    5206      17.3270
    5207      17.0717
    5208      17.2102
    5209      17.3277
    5210      17.5810
    5211      16.9072
    5212      17.0431
    5213      17.3293
    5214      17.9636
    5215      17.4837
    5216      17.6387
    5217      17.2141
    5218      17.3996
    5219      17.1937
    5220      17.2680
    5221      17.1513
    5222      16.8070
    5223      17.0389
    5224      17.1574
    5225      17.7722
    5226      17.5506
    5227      17.3489
    5228      17.2132
    5229      17.6844
    5230      17.7491
    5231      17.4075
    5232      17.5647
    5233      17.8227
    5234      17.0925
    5235      17.1440
    5236      16.9804
    5237      17.3102
    5238      16.8453
    5239      17.2940
    5240      17.7499
    5241      17.6761
    5242      17.1318
    5243      17.7669
    5244      17.3940
    5245      17.6470
    5246      17.0643
    5247      17.2008
    5248      16.9300
    5249      17.8695
    5250      16.8820
    5251      16.7203
    5252      17.2654
    5253      17.5966
    5254      17.2809
    5255      17.1328
    5256      17.1782
    5257      17.1362
    5258      17.1691
    5259      17.2734
    5260      17.3538
    5261      16.9151
    5262      16.9849
    5263      16.3675
    5264      16.7868
    5265      16.5302
    5266      17.1492
    5267      16.9743
    5268      16.8804
    5269      17.0866
    5270      17.6708
    5271      17.1691
    5272      16.9576
    5273      17.1236
    5274      17.1714
    5275      17.0594
    5276      17.4772
    5277      17.1365
    5278      17.1770
    5279      16.9348
    5280      17.2572
    5281      17.2113
    5282      16.7933
    5283      16.3978
    5284      16.9110
    5285      17.0582
    5286      16.9961
    5287      17.0986
    5288      17.6577
    5289      17.3663
    5290      17.3810
    5291      17.7763
    5292      17.3174
    5293      17.2536
    5294      17.1683
    5295      17.4697
    5296      17.2890
    5297      17.3619
    5298      17.6795
    5299      17.3405
    5300      17.2338
    5301      17.5398
    5302      17.7380
    5303      17.2515
    5304      17.0979
    5305      16.9988
    5306      17.3400
    5307      17.5110
    5308      17.9514
    5309      17.7597
    5310      17.4067
    5311      17.1832
    5312      17.5132
    5313      17.8260
    5314      17.4432
    5315      17.7077
    5316      17.6836
    5317      17.3641
    5318      17.3287
    5319      17.1102
    5320      17.1053
    5321      17.7594
    5322      17.9506
    5323      17.3087
    5324      17.4498
    5325      17.6391
    5326      18.1224
    5327      17.2874
    5328      17.9920
    5329      17.2809
    5330      17.8738
    5331      17.9056
    5332      17.3244
    5333      17.4246
    5334      17.1109
    5335      17.2499
    5336      17.4878
    5337      17.7927
    5338      17.3448
    5339      17.1731
    5340      16.9708
    5341      16.8018
    5342      17.6691
    5343      17.5666
    5344      16.9738
    5345      16.9073
    5346      17.1576
    5347      17.3176
    5348      17.4542
    5349      17.7476
    5350      17.4373
    5351      17.4822
    5352      17.5349
    5353      17.2141
    5354      17.1102
    5355      17.0805
    5356      17.1680
    5357      17.3654
    5358      16.9691
    5359      16.9008
    5360      17.0534
    5361      17.3024
    5362      17.0352
    5363      16.9772
    5364      17.2937
    5365      17.4705
    5366      17.5003
    5367      17.5102
    5368      17.6548
    5369      17.5040
    5370      17.3225
    5371      16.9313
    5372      17.4169
    5373      17.1074
    5374      17.2472
    5375      17.0909
    5376      17.4676
    5377      17.6729
    5378      17.6226
    5379      17.7296
    5380      17.6604
    5381      17.4149
    5382      17.6877
    5383      17.2478
    5384      17.2063
    5385      16.9611
    5386      17.4834
    5387      17.3559
    5388      17.2244
    5389      17.0279
    5390      18.0431
    5391      17.5609
    5392      17.7529
    5393      17.3532
    5394      17.5505
    5395      17.4804
    5396      17.7492
    5397      17.4295
    5398      17.2733
    5399      17.0663
    5400      17.2199
    5401      17.4423
    5402      17.3930
    5403      17.7816
    5404      17.4825
    5405      17.5162
    5406      17.1595
    5407      17.5616
    5408      17.3920
    5409      17.4528
    5410      17.7066
    5411      17.4167
    5412      17.4964
    5413      17.4139
    5414      17.3168
    5415      17.6398
    5416      17.2101
    5417      16.7246
    5418      17.4724
    5419      17.0734
    5420      17.2360
    5421      17.4556
    5422      17.3371
    5423      17.1218
    5424      17.1419
    5425      17.4364
    5426      17.5659
    5427      17.8387
    5428      17.3565
    5429      17.4659
    5430      17.0942
    5431      17.2818
    5432      17.5094
    5433      17.3123
    5434      17.1634
    5435      17.3968
    5436      17.2392
    5437      17.0166
    5438      17.2283
    5439      17.6679
    5440      17.2782
    5441      17.3580
    5442      17.3365
    5443      16.7448
    5444      17.5881
    5445      17.4118
    5446      17.4675
    5447      16.9945
    5448      17.6800
    5449      17.2533
    5450      17.3860
    5451      16.9317
    5452      17.1689
    5453      17.3711
    5454      17.5265
    5455      17.2027
    5456      17.3539
    5457      17.3589
    5458      17.1818
    5459      17.3094
    5460      17.2963
    5461      17.2252
    5462      17.0923
    5463      16.9314
    5464      16.8201
    5465      17.3382
    5466      17.5827
    5467      17.7183
    5468      17.2639
    5469      17.3180
    5470      17.5399
    5471      17.3930
    5472      17.3563
    5473      17.6388
    5474      17.7334
    5475      17.1885
    5476      17.8536
    5477      17.2336
    5478      17.3516
    5479      17.3427
    5480      17.3165
    5481      17.2504
    5482      17.2166
    5483      17.3413
    5484      17.5983
    5485      17.5199
    5486      16.8184
    5487      17.7096
    5488      17.2879
    5489      16.7431
    5490      17.1853
    5491      17.0133
    5492      17.4893
    5493      17.2291
    5494      17.3868
    5495      17.1141
    5496      17.0407
    5497      17.2750
    5498      16.7113
    5499      16.6395
    5500      17.4847
    5501      16.6504
    5502      17.0606
    5503      16.8369
    5504      16.7808
    5505      16.7103
    5506      17.0767
    5507      16.6797
    5508      17.1386
    5509      17.2152
    5510      17.3327
    5511      16.6752
    5512      16.8941
    5513      17.6196
    5514      16.7671
    5515      17.1456
    5516      17.1658
    5517      16.8472
    5518      16.9647
    5519      16.8515
    5520      17.0552
    5521      17.5044
    5522      16.8477
    5523      16.6683
    5524      16.6951
    5525      16.9645
    5526      16.7539
    5527      16.8595
    5528      16.9513
    5529      17.2738
    5530      17.1734
    5531      17.2115
    5532      17.2192
    5533      17.0512
    5534      17.2150
    5535      17.5780
    5536      16.5639
    5537      17.1131
    5538      16.7625
    5539      17.1022
    5540      17.3751
    5541      17.5883
    5542      17.2543
    5543      16.9031
    5544      17.3386
    5545      17.2502
    5546      18.0401
    5547      17.4021
    5548      18.0866
    5549      17.3193
    5550      17.5406
    5551      17.6642
    5552      17.4528
    5553      17.4965
    5554      17.3056
    5555      17.5891
    5556      17.5883
    5557      17.5807
    5558      18.0263
    5559      17.6784
    5560      17.3857
    5561      17.4104
    5562      17.5164
    5563      17.9921
    5564      17.7225
    5565      17.9076
    5566      17.6740
    5567      17.5389
    5568      17.6227
    5569      17.4260
    5570      17.1826
    5571      17.7195
    5572      17.5235
    5573      16.9877
    5574      17.1953
    5575      17.2124
    5576      17.6774
    5577      17.8640
    5578      17.5433
    5579      17.5238
    5580      17.4045
    5581      17.4202
    5582      17.4739
    5583      17.3517
    5584      17.1736
    5585      17.1837
    5586      17.7729
    5587      17.1736
    5588      17.4849
    5589      16.8050
