#Frame	ca
11956	6
11957	8
11958	6
11959	6
11960	4
11961	6
11962	7
11963	8
11964	6
11965	7
11966	7
11967	7
11968	6
11969	7
11970	7
11971	8
11972	7
11973	7
11974	8
11975	6
11976	5
11977	7
11978	5
11979	6
11980	7
11981	4
11982	8
11983	8
11984	7
11985	6
11986	8
11987	8
11988	8
11989	7
11990	7
11991	7
11992	5
11993	8
11994	6
11995	6
11996	8
11997	6
11998	7
11999	8
12000	6
12001	8
12002	6
12003	6
12004	8
12005	6
12006	7
12007	7
12008	7
12009	7
12010	7
12011	6
12012	7
12013	6
12014	7
12015	6
12016	7
12017	9
12018	5
12019	6
12020	6
12021	7
12022	5
12023	6
12024	7
12025	6
12026	7
12027	8
12028	5
12029	5
12030	7
12031	7
12032	8
12033	7
12034	8
12035	9
12036	6
12037	7
12038	8
12039	7
12040	5
12041	7
12042	7
12043	6
12044	7
12045	5
12046	6
12047	8
12048	6
12049	5
12050	7
12051	6
12052	5
12053	6
12054	6
12055	7
12056	5
12057	7
12058	5
12059	6
12060	6
12061	6
12062	8
12063	6
12064	7
12065	7
12066	6
12067	6
12068	6
12069	9
12070	6
12071	6
12072	6
12073	7
12074	7
12075	8
12076	6
12077	6
12078	8
12079	7
12080	6
12081	8
12082	7
12083	8
12084	8
12085	7
12086	7
12087	6
12088	7
12089	7
12090	7
12091	7
12092	7
12093	9
12094	6
12095	7
12096	6
12097	8
12098	7
12099	6
12100	6
12101	8
12102	6
12103	5
12104	6
12105	7
12106	6
12107	8
12108	5
12109	6
12110	6
12111	7
12112	7
12113	6
12114	8
12115	9
12116	8
12117	5
12118	8
12119	6
12120	5
12121	6
12122	7
12123	6
12124	7
12125	7
12126	7
12127	6
12128	7
12129	7
12130	6
12131	7
12132	7
12133	8
12134	6
12135	8
12136	5
12137	8
12138	6
12139	6
12140	5
12141	8
12142	7
12143	6
12144	7
12145	8
12146	6
12147	6
12148	8
12149	6
12150	7
12151	7
12152	7
12153	6
12154	7
12155	6
12156	6
12157	6
12158	6
12159	6
12160	7
12161	6
12162	7
12163	7
12164	5
12165	7
12166	7
12167	6
12168	6
12169	7
12170	6
12171	7
12172	7
12173	6
12174	7
12175	5
12176	6
12177	6
12178	6
12179	7
12180	7
12181	7
12182	7
12183	6
12184	7
12185	7
12186	7
12187	8
12188	6
12189	7
12190	6
12191	6
12192	6
12193	6
12194	6
12195	6
12196	6
12197	5
12198	5
12199	5
12200	6
12201	5
12202	6
12203	5
12204	7
12205	6
12206	6
12207	6
12208	7
12209	6
12210	8
12211	6
12212	5
12213	7
12214	7
12215	7
12216	6
12217	7
12218	6
12219	7
12220	6
12221	8
12222	6
12223	7
12224	6
12225	7
12226	5
12227	6
12228	6
12229	9
12230	7
12231	9
12232	6
12233	8
12234	6
12235	5
12236	7
12237	5
12238	6
12239	6
12240	6
12241	8
12242	6
12243	6
12244	7
12245	5
12246	8
12247	7
12248	5
12249	6
12250	8
12251	8
12252	6
12253	9
12254	5
12255	5
12256	6
12257	6
12258	6
12259	8
12260	7
12261	7
12262	9
12263	9
12264	6
12265	4
12266	6
12267	6
12268	7
12269	6
12270	6
12271	7
12272	7
12273	6
12274	7
12275	7
12276	7
12277	8
12278	7
12279	7
12280	5
12281	8
12282	7
12283	6
12284	7
12285	6
12286	7
12287	8
12288	6
12289	6
12290	6
12291	5
12292	7
12293	5
12294	7
12295	5
12296	5
12297	7
12298	5
12299	7
12300	5
12301	6
12302	5
12303	5
12304	7
12305	6
12306	8
12307	5
12308	6
12309	6
12310	6
12311	6
12312	6
12313	8
12314	5
12315	7
12316	8
12317	7
12318	6
12319	6
12320	7
12321	6
12322	8
12323	7
12324	7
12325	6
12326	6
12327	6
12328	7
12329	7
12330	7
12331	5
12332	6
12333	7
12334	8
12335	6
12336	7
12337	7
12338	6
12339	6
12340	7
12341	6
12342	6
12343	7
12344	7
12345	4
12346	7
12347	7
12348	6
12349	8
12350	8
12351	6
12352	6
12353	6
12354	8
12355	6
12356	6
12357	7
12358	6
12359	7
12360	7
12361	6
12362	5
12363	5
12364	6
12365	6
12366	7
12367	7
12368	6
12369	5
12370	8
12371	7
12372	6
12373	6
12374	6
12375	7
12376	7
12377	6
12378	7
12379	6
12380	6
12381	7
12382	7
12383	6
12384	7
12385	7
12386	6
12387	7
12388	7
12389	5
12390	6
12391	7
12392	7
12393	6
12394	7
12395	8
12396	6
12397	6
12398	6
12399	7
12400	6
12401	7
12402	6
12403	6
12404	6
12405	8
12406	6
12407	5
12408	6
12409	7
12410	6
12411	7
12412	8
12413	6
12414	8
12415	6
12416	5
12417	7
12418	7
12419	8
12420	7
12421	8
12422	6
12423	6
12424	7
12425	6
12426	8
12427	5
12428	7
12429	5
12430	6
12431	6
12432	8
12433	7
12434	6
12435	8
12436	8
12437	8
12438	7
12439	6
12440	6
12441	7
12442	8
12443	5
12444	6
12445	7
12446	7
12447	7
12448	4
12449	7
12450	5
12451	8
12452	7
12453	6
12454	7
12455	7
12456	6
12457	6
12458	6
12459	7
12460	6
12461	7
12462	6
12463	5
12464	5
12465	8
12466	6
12467	5
12468	6
12469	7
12470	8
12471	7
12472	7
12473	6
12474	6
12475	7
12476	6
12477	9
12478	7
12479	7
12480	6
12481	5
12482	6
12483	5
12484	7
12485	6
12486	7
12487	6
12488	4
12489	5
12490	7
12491	8
12492	7
12493	8
12494	7
12495	7
12496	5
12497	7
12498	7
12499	5
12500	9
12501	5
12502	8
12503	7
12504	7
12505	5
12506	4
12507	6
12508	8
12509	7
12510	5
12511	7
12512	7
12513	5
12514	7
12515	5
12516	7
12517	7
12518	6
12519	7
12520	5
12521	7
12522	7
12523	6
12524	7
12525	7
12526	6
12527	6
12528	6
12529	6
12530	9
12531	6
12532	7
12533	7
12534	7
12535	7
12536	7
12537	6
12538	7
12539	7
12540	6
12541	8
12542	7
12543	5
12544	7
12545	7
12546	7
12547	8
12548	6
12549	6
12550	5
12551	7
12552	6
12553	7
12554	7
12555	6
12556	5
12557	5
12558	8
12559	6
12560	7
12561	7
12562	7
12563	8
12564	6
12565	7
12566	6
12567	6
12568	6
12569	7
12570	5
12571	6
12572	5
12573	7
12574	7
12575	6
12576	8
12577	6
12578	7
12579	6
12580	5
12581	7
12582	6
12583	6
12584	7
12585	6
12586	7
12587	7
12588	7
12589	7
12590	7
12591	7
12592	7
12593	7
12594	8
12595	6
12596	8
12597	7
12598	7
12599	6
12600	6
12601	7
12602	8
12603	8
12604	6
12605	7
12606	7
12607	6
12608	5
12609	8
12610	6
12611	5
12612	7
12613	8
12614	6
12615	6
12616	6
12617	8
12618	7
12619	7
12620	7
12621	10
12622	5
12623	8
12624	8
12625	7
12626	6
12627	7
12628	6
12629	6
12630	8
12631	5
12632	7
12633	5
12634	7
12635	7
12636	8
12637	5
12638	7
12639	7
12640	7
12641	8
12642	5
12643	6
12644	5
12645	7
12646	7
12647	6
12648	5
12649	6
12650	7
12651	5
12652	6
12653	7
12654	6
12655	7
12656	6
12657	6
12658	7
12659	6
12660	7
12661	8
12662	5
12663	6
12664	5
12665	5
12666	7
12667	6
12668	6
12669	6
12670	6
12671	5
12672	6
12673	7
12674	7
12675	8
12676	7
12677	6
12678	6
12679	6
12680	8
12681	8
12682	8
12683	8
12684	6
12685	5
12686	7
12687	7
12688	9
12689	7
12690	8
12691	6
12692	6
12693	5
12694	6
12695	6
12696	5
12697	6
12698	6
12699	7
12700	5
12701	6
12702	7
12703	6
12704	6
12705	4
12706	5
12707	6
12708	7
12709	7
12710	5
12711	7
12712	6
12713	6
12714	8
12715	6
12716	5
12717	6
12718	7
12719	7
12720	7
12721	8
12722	6
12723	7
12724	7
12725	7
12726	6
12727	6
12728	7
12729	7
12730	6
12731	6
12732	5
12733	5
12734	6
12735	5
12736	7
12737	6
12738	7
12739	7
12740	6
12741	5
12742	5
12743	7
12744	6
12745	8
12746	7
12747	4
12748	7
12749	6
12750	8
12751	6
12752	6
12753	6
12754	7
12755	7
12756	6
12757	7
12758	6
12759	6
12760	8
12761	6
12762	7
12763	7
12764	6
12765	6
12766	5
12767	7
12768	8
12769	6
12770	6
12771	6
12772	7
12773	7
12774	4
12775	6
12776	6
12777	6
12778	7
12779	7
12780	5
12781	6
12782	6
12783	5
12784	6
12785	7
12786	6
12787	7
12788	7
12789	6
12790	5
12791	6
12792	6
12793	6
12794	7
12795	7
12796	8
12797	6
12798	6
12799	5
12800	7
12801	7
12802	8
12803	6
12804	7
12805	7
12806	6
12807	5
12808	6
12809	5
12810	6
12811	7
12812	6
12813	5
12814	7
12815	7
12816	7
12817	5
12818	5
12819	5
12820	5
12821	7
12822	6
12823	7
12824	6
12825	5
12826	5
12827	7
12828	8
12829	8
12830	8
12831	6
12832	7
12833	7
12834	6
12835	6
12836	8
12837	6
12838	6
12839	6
12840	6
12841	6
12842	7
12843	6
12844	5
12845	5
12846	5
12847	6
12848	6
12849	7
12850	5
12851	6
12852	7
12853	7
12854	7
12855	7
12856	5
12857	7
12858	5
12859	5
12860	6
12861	8
12862	7
12863	6
12864	7
12865	4
12866	8
12867	9
12868	7
12869	6
12870	6
12871	6
12872	5
12873	6
12874	7
12875	6
12876	6
12877	7
12878	7
12879	7
12880	6
12881	6
12882	6
12883	5
12884	6
12885	6
12886	5
12887	7
12888	5
12889	7
12890	5
12891	6
12892	7
12893	5
12894	6
12895	7
12896	6
12897	6
12898	7
12899	6
12900	8
12901	7
12902	6
12903	7
12904	5
12905	6
12906	6
12907	6
12908	7
12909	7
12910	6
12911	6
12912	7
12913	7
12914	6
12915	6
12916	9
12917	8
12918	7
12919	7
12920	9
12921	7
12922	8
12923	6
12924	5
12925	7
12926	5
12927	7
12928	6
12929	9
12930	4
12931	6
12932	7
12933	6
12934	7
12935	6
12936	6
12937	8
12938	6
12939	7
12940	6
12941	8
12942	6
12943	9
12944	7
12945	7
12946	5
12947	6
12948	6
12949	6
12950	7
12951	7
12952	7
12953	6
12954	6
12955	5
12956	5
12957	8
12958	7
12959	9
12960	8
12961	5
12962	5
12963	8
12964	8
12965	6
12966	6
12967	6
12968	6
12969	7
12970	6
12971	6
12972	5
12973	7
12974	7
12975	5
12976	6
12977	7
12978	5
12979	4
12980	7
12981	7
12982	7
12983	6
12984	8
12985	6
12986	8
12987	8
12988	6
12989	7
12990	6
12991	6
12992	5
12993	8
12994	8
12995	6
12996	5
12997	6
12998	7
12999	6
13000	7
13001	5
13002	8
13003	7
13004	8
13005	6
13006	7
13007	5
13008	5
13009	7
13010	6
13011	6
13012	4
13013	7
13014	7
13015	6
13016	6
13017	6
13018	5
13019	6
13020	7
13021	6
13022	6
13023	7
13024	7
13025	7
13026	7
13027	6
13028	7
13029	7
13030	5
13031	7
13032	6
13033	8
13034	6
13035	7
13036	6
13037	7
13038	6
13039	7
13040	6
13041	6
13042	7
13043	7
13044	7
13045	8
13046	7
13047	6
13048	7
13049	6
13050	5
13051	8
13052	7
13053	5
13054	8
13055	7
13056	8
13057	7
13058	6
13059	5
13060	8
13061	5
13062	7
13063	6
13064	6
13065	8
13066	6
13067	6
13068	5
13069	6
13070	6
13071	7
13072	8
13073	8
13074	7
13075	6
13076	6
13077	7
13078	8
13079	8
13080	6
13081	6
13082	7
13083	8
13084	6
13085	7
13086	6
13087	6
13088	7
13089	7
13090	7
13091	8
13092	7
13093	8
13094	6
13095	8
13096	7
13097	6
13098	7
13099	6
13100	5
13101	7
13102	8
13103	6
13104	8
13105	8
13106	8
13107	7
13108	6
13109	6
13110	7
13111	7
13112	6
13113	7
13114	5
13115	6
13116	5
13117	8
13118	5
13119	5
13120	6
13121	7
13122	5
13123	5
13124	4
13125	5
13126	5
13127	4
13128	6
13129	5
13130	8
13131	6
13132	6
13133	6
13134	6
13135	5
13136	6
13137	8
13138	6
13139	7
13140	6
13141	6
13142	9
13143	8
13144	6
13145	6
13146	6
13147	5
13148	5
13149	6
13150	4
13151	9
13152	5
13153	6
13154	7
13155	7
13156	9
13157	6
13158	6
13159	6
13160	7
13161	7
13162	6
13163	6
13164	7
13165	7
13166	7
13167	7
13168	5
13169	6
13170	5
13171	5
13172	7
13173	8
13174	7
13175	7
13176	5
13177	6
13178	7
13179	7
13180	6
13181	6
13182	7
13183	6
13184	8
13185	7
13186	6
13187	5
13188	9
13189	8
13190	6
13191	6
13192	6
13193	7
13194	6
13195	5
13196	7
13197	8
13198	8
13199	6
13200	6
13201	5
13202	7
13203	7
13204	7
13205	7
13206	7
13207	7
13208	6
13209	7
13210	7
13211	7
13212	7
13213	7
13214	8
13215	5
13216	7
13217	6
13218	8
13219	6
13220	3
13221	5
13222	6
13223	6
13224	6
13225	5
13226	7
13227	6
13228	6
13229	7
13230	7
13231	7
13232	6
13233	8
13234	7
13235	5
13236	6
13237	6
13238	7
13239	9
13240	7
13241	6
13242	7
13243	7
13244	6
13245	7
13246	7
13247	6
13248	6
13249	7
13250	6
13251	8
13252	6
13253	6
13254	5
13255	7
13256	6
13257	9
13258	7
13259	7
13260	5
13261	6
13262	4
13263	7
13264	6
13265	6
13266	6
13267	8
13268	5
13269	6
13270	7
13271	6
13272	7
13273	5
13274	7
13275	6
13276	5
13277	5
13278	7
13279	6
13280	7
13281	7
13282	5
13283	6
13284	7
13285	6
13286	6
13287	8
13288	8
13289	6
13290	7
13291	6
13292	8
13293	6
13294	5
13295	6
13296	7
13297	6
13298	7
13299	6
13300	5
13301	7
13302	7
13303	7
13304	7
13305	6
13306	6
13307	8
13308	5
13309	5
13310	6
13311	6
13312	6
13313	6
13314	7
13315	8
13316	7
13317	7
13318	6
13319	7
13320	4
13321	6
13322	6
13323	7
13324	7
13325	5
13326	6
13327	6
13328	8
13329	6
13330	6
13331	8
13332	7
13333	6
13334	6
13335	5
13336	5
13337	7
13338	6
13339	7
13340	6
13341	6
13342	7
13343	6
13344	7
13345	8
13346	7
13347	8
13348	6
13349	5
13350	4
13351	6
13352	7
13353	8
13354	6
13355	7
13356	7
13357	6
13358	5
13359	5
13360	5
13361	6
13362	5
13363	5
13364	6
13365	5
13366	5
13367	5
13368	6
13369	6
13370	5
13371	8
13372	6
13373	7
13374	7
13375	4
13376	6
13377	7
13378	7
13379	7
13380	6
13381	7
13382	7
13383	4
13384	6
13385	6
13386	7
13387	6
13388	6
13389	6
13390	5
13391	7
13392	6
13393	7
13394	5
13395	6
13396	6
13397	7
13398	5
13399	7
13400	7
13401	5
13402	8
13403	7
13404	6
13405	4
13406	5
13407	6
13408	7
13409	6
13410	6
13411	6
13412	8
13413	5
13414	6
13415	6
13416	6
13417	7
13418	8
13419	8
13420	6
13421	6
13422	7
13423	6
13424	4
13425	7
13426	7
13427	8
13428	6
13429	6
13430	6
13431	7
13432	7
13433	7
13434	6
13435	5
13436	7
13437	4
13438	7
13439	8
13440	6
13441	6
13442	6
13443	6
13444	7
13445	6
13446	6
13447	7
13448	7
13449	7
13450	7
13451	6
13452	7
13453	7
13454	6
13455	6
13456	7
13457	4
13458	6
13459	7
13460	5
13461	6
13462	5
13463	8
13464	6
13465	6
13466	6
13467	8
13468	7
13469	7
13470	6
13471	5
13472	6
13473	9
13474	8
13475	7
13476	9
13477	5
13478	4
13479	5
13480	6
13481	5
13482	7
13483	9
13484	6
13485	7
13486	6
13487	6
13488	7
13489	6
13490	6
13491	5
13492	6
13493	7
13494	6
13495	6
13496	5
13497	10
13498	6
13499	7
13500	5
13501	5
13502	5
13503	5
13504	5
13505	6
13506	6
13507	5
13508	5
13509	6
13510	6
13511	7
13512	7
13513	6
13514	7
13515	7
13516	7
13517	5
13518	7
13519	7
13520	7
13521	6
13522	6
13523	6
13524	6
13525	5
13526	5
13527	7
13528	7
13529	7
13530	6
13531	6
13532	6
13533	5
13534	5
13535	5
13536	5
13537	6
13538	6
13539	8
13540	6
13541	5
13542	8
13543	8
13544	5
13545	7
13546	7
13547	7
13548	5
13549	7
13550	6
13551	8
13552	7
13553	7
13554	7
13555	7
13556	6
13557	8
13558	5
13559	6
13560	6
13561	6
13562	6
13563	6
13564	6
13565	6
13566	7
13567	8
13568	6
13569	7
13570	7
13571	4
13572	7
13573	5
13574	6
13575	6
13576	6
13577	6
13578	6
13579	6
13580	6
13581	5
13582	7
13583	7
13584	5
13585	7
13586	6
13587	5
13588	5
13589	7
13590	5
13591	6
13592	6
13593	6
13594	7
13595	5
13596	5
13597	5
13598	9
13599	5
13600	6
13601	7
13602	7
13603	5
13604	8
13605	5
13606	7
13607	9
13608	7
13609	8
13610	5
13611	6
13612	7
13613	7
13614	6
13615	7
13616	8
13617	8
13618	5
13619	5
13620	7
13621	6
13622	6
13623	7
13624	5
13625	7
13626	6
13627	5
13628	6
13629	6
13630	9
13631	8
13632	6
13633	7
13634	6
13635	6
13636	7
13637	4
13638	5
13639	6
13640	6
13641	7
13642	6
13643	8
13644	6
13645	6
13646	6
13647	6
13648	7
13649	6
13650	5
13651	6
13652	5
13653	5
13654	6
13655	7
13656	6
13657	5
13658	5
13659	7
13660	8
13661	8
13662	8
13663	6
13664	6
13665	6
13666	7
13667	7
13668	6
13669	7
13670	7
13671	7
13672	6
13673	7
13674	6
13675	6
13676	6
13677	7
13678	6
13679	9
13680	5
13681	7
13682	7
13683	5
13684	6
13685	5
13686	6
13687	8
13688	5
13689	7
13690	5
13691	6
13692	6
13693	6
13694	5
13695	7
13696	6
13697	5
13698	7
13699	7
13700	5
13701	6
13702	6
13703	7
13704	5
13705	6
13706	6
13707	7
13708	7
13709	5
13710	6
13711	6
13712	6
13713	8
13714	5
13715	7
13716	6
13717	7
13718	6
13719	5
13720	6
13721	7
13722	7
13723	6
13724	7
13725	8
13726	6
13727	7
13728	8
13729	7
13730	7
13731	7
13732	6
13733	8
13734	6
13735	5
13736	7
13737	7
13738	8
13739	5
13740	5
13741	4
13742	6
13743	7
13744	6
13745	5
13746	6
13747	6
13748	8
13749	5
13750	7
13751	7
13752	6
13753	6
13754	7
13755	6
13756	7
13757	7
13758	7
13759	6
13760	6
13761	7
13762	7
13763	7
13764	5
13765	7
13766	6
13767	6
13768	5
13769	6
13770	7
13771	5
13772	7
13773	7
13774	4
13775	6
13776	4
13777	8
13778	7
13779	5
13780	7
13781	8
13782	6
13783	8
13784	7
13785	7
13786	6
13787	8
13788	7
13789	6
13790	6
13791	8
13792	7
13793	6
13794	7
13795	6
13796	7
13797	5
13798	6
13799	6
13800	8
13801	8
13802	7
13803	6
13804	5
13805	6
13806	7
13807	6
13808	6
13809	8
13810	6
13811	7
13812	8
13813	6
13814	8
13815	7
13816	8
13817	6
13818	5
13819	7
13820	7
13821	3
13822	7
13823	8
13824	6
13825	4
13826	5
13827	6
13828	7
13829	8
13830	6
13831	6
13832	7
13833	5
13834	6
13835	4
13836	4
13837	7
13838	7
13839	5
13840	7
13841	8
13842	5
13843	6
13844	6
13845	6
13846	6
13847	7
13848	7
13849	7
13850	6
13851	6
13852	5
13853	7
13854	6
13855	7
13856	6
13857	7
13858	7
13859	6
13860	7
13861	7
13862	7
13863	8
13864	7
13865	6
13866	6
13867	7
13868	5
13869	6
13870	8
13871	6
13872	7
13873	7
13874	6
13875	5
13876	6
13877	6
13878	6
13879	7
13880	6
13881	5
13882	7
13883	7
13884	8
13885	5
13886	7
13887	7
13888	6
13889	7
13890	6
13891	6
13892	7
13893	4
13894	4
13895	6
13896	8
13897	6
13898	7
13899	8
13900	6
13901	7
13902	5
13903	6
13904	7
13905	4
13906	8
13907	6
13908	7
13909	5
13910	7
13911	7
13912	6
13913	7
13914	6
13915	5
13916	7
13917	6
13918	6
13919	8
13920	6
13921	4
13922	5
13923	7
13924	7
13925	7
13926	7
13927	7
13928	6
13929	7
13930	7
13931	4
13932	7
13933	7
13934	7
13935	6
13936	7
13937	6
13938	6
13939	8
13940	6
13941	5
13942	6
13943	6
13944	7
13945	7
13946	8
13947	6
13948	6
13949	6
13950	5
13951	5
13952	6
13953	6
13954	8
13955	6
13956	9
13957	6
13958	7
13959	7
13960	8
13961	7
13962	9
13963	6
13964	6
13965	7
13966	5
13967	7
13968	7
13969	7
13970	7
13971	7
13972	6
13973	7
13974	8
13975	5
13976	6
13977	8
13978	7
13979	5
13980	5
13981	7
13982	6
13983	5
13984	7
13985	6
13986	7
13987	7
13988	8
13989	5
13990	5
13991	7
13992	6
13993	7
13994	6
13995	7
13996	6
13997	7
13998	7
13999	8
14000	8
14001	5
14002	8
14003	7
14004	8
14005	7
14006	7
14007	7
14008	7
14009	6
14010	6
14011	5
14012	6
14013	6
14014	7
14015	6
14016	6
14017	5
14018	6
14019	6
14020	6
14021	7
14022	5
14023	5
14024	5
14025	6
14026	8
14027	8
14028	6
14029	7
14030	6
14031	8
14032	6
14033	6
14034	7
14035	7
14036	7
14037	7
14038	6
14039	6
14040	6
14041	7
14042	6
14043	7
14044	8
14045	7
14046	6
14047	7
14048	7
14049	6
14050	7
14051	8
14052	6
14053	7
14054	7
14055	7
14056	7
14057	7
14058	6
14059	4
14060	6
14061	7
14062	6
14063	5
14064	6
14065	6
14066	8
14067	7
14068	5
14069	7
14070	8
14071	6
14072	7
14073	6
14074	3
14075	4
14076	7
14077	7
14078	6
14079	5
14080	7
14081	5
14082	7
14083	7
14084	7
14085	7
14086	5
14087	5
14088	7
14089	7
14090	6
14091	6
14092	6
14093	6
14094	5
14095	6
14096	5
14097	6
14098	7
14099	5
14100	5
14101	6
14102	6
14103	6
14104	7
14105	7
14106	7
14107	7
14108	6
14109	7
14110	6
14111	7
14112	6
14113	8
14114	7
14115	7
14116	8
14117	5
14118	6
14119	5
14120	7
14121	6
14122	7
14123	7
14124	7
14125	5
14126	7
14127	6
14128	7
14129	7
14130	7
14131	8
14132	8
14133	7
14134	6
14135	7
14136	6
14137	7
14138	8
14139	5
14140	8
14141	5
14142	6
14143	6
14144	7
14145	5
14146	7
14147	8
14148	6
14149	5
14150	8
14151	6
14152	5
14153	6
14154	8
14155	6
14156	6
14157	7
14158	5
14159	9
14160	6
14161	6
14162	8
14163	8
14164	7
14165	7
14166	7
14167	8
14168	7
14169	7
14170	7
14171	6
14172	7
14173	8
14174	7
14175	7
14176	7
14177	5
14178	6
14179	6
14180	5
14181	6
14182	7
14183	7
14184	7
14185	7
14186	6
14187	8
14188	6
14189	7
14190	4
14191	6
14192	5
14193	6
14194	5
14195	7
14196	6
14197	7
14198	6
14199	6
14200	6
14201	7
14202	6
14203	4
14204	7
14205	6
14206	6
14207	6
14208	5
14209	5
14210	6
14211	4
14212	6
14213	4
14214	6
14215	5
14216	6
14217	8
14218	6
14219	7
14220	6
14221	5
14222	6
14223	7
14224	7
14225	7
14226	8
14227	5
14228	6
14229	7
14230	8
14231	8
14232	7
14233	6
14234	7
14235	7
14236	6
14237	8
14238	7
14239	7
14240	9
14241	5
14242	7
14243	7
14244	6
14245	9
14246	9
14247	6
14248	7
14249	8
14250	6
14251	6
14252	7
14253	6
14254	7
14255	8
14256	7
14257	5
14258	6
14259	5
14260	8
14261	7
14262	7
14263	8
14264	6
14265	5
14266	6
14267	6
14268	6
14269	7
14270	6
14271	7
14272	5
14273	6
14274	5
14275	5
14276	9
14277	5
14278	5
14279	6
14280	6
14281	6
14282	6
14283	7
14284	7
14285	7
14286	5
14287	6
14288	7
14289	5
14290	6
14291	6
14292	7
14293	7
14294	6
14295	5
14296	6
14297	7
14298	7
14299	7
14300	7
14301	7
14302	7
14303	6
14304	7
14305	8
14306	9
14307	8
14308	5
14309	6
14310	7
14311	7
14312	7
14313	8
14314	7
14315	6
14316	6
14317	7
14318	7
14319	5
14320	8
14321	6
14322	6
14323	8
14324	6
14325	6
14326	7
14327	7
14328	7
14329	7
14330	6
14331	5
14332	6
14333	7
14334	7
14335	8
14336	7
14337	7
14338	6
14339	7
14340	8
14341	7
14342	7
14343	7
14344	6
14345	5
14346	8
14347	9
14348	7
14349	5
14350	6
14351	6
14352	6
14353	4
14354	5
14355	6
14356	6
14357	7
14358	6
14359	5
14360	8
14361	8
14362	6
14363	7
14364	5
14365	6
14366	7
14367	5
14368	8
14369	7
14370	7
14371	5
14372	6
14373	7
14374	5
14375	6
14376	7
14377	7
14378	7
14379	5
14380	6
14381	6
14382	6
14383	6
14384	9
14385	7
14386	7
14387	5
14388	6
14389	8
14390	6
14391	8
14392	8
14393	10
14394	8
14395	7
14396	6
14397	8
14398	7
14399	7
14400	7
14401	7
14402	5
14403	6
14404	5
14405	7
14406	6
14407	6
14408	5
14409	7
14410	7
14411	7
14412	7
14413	5
14414	7
14415	6
14416	6
14417	7
14418	6
14419	6
14420	6
14421	6
14422	7
14423	6
14424	7
14425	8
14426	6
14427	6
14428	7
14429	8
14430	5
14431	6
14432	5
14433	7
14434	7
14435	6
14436	7
14437	6
14438	6
14439	6
14440	7
14441	6
14442	6
14443	7
14444	7
14445	6
14446	7
14447	5
14448	5
14449	7
14450	5
14451	6
14452	6
14453	8
14454	6
14455	6
14456	7
14457	6
14458	7
14459	5
14460	5
14461	5
14462	8
14463	5
14464	6
14465	7
14466	8
14467	8
14468	6
14469	8
14470	7
14471	7
14472	5
14473	7
14474	6
14475	7
14476	7
14477	6
14478	6
14479	5
14480	6
14481	6
14482	7
14483	7
14484	7
14485	6
14486	5
14487	7
14488	6
14489	7
14490	6
14491	5
14492	6
14493	6
14494	6
14495	8
14496	4
14497	6
14498	7
14499	6
14500	8
14501	6
14502	7
14503	7
14504	7
14505	5
14506	5
14507	7
14508	5
14509	6
14510	6
14511	5
14512	5
14513	8
14514	6
14515	6
14516	6
14517	6
14518	6
14519	6
14520	7
14521	6
14522	6
14523	7
14524	6
14525	7
14526	5
14527	6
14528	6
14529	7
14530	6
14531	7
14532	5
14533	6
14534	6
14535	5
14536	8
14537	8
14538	6
14539	9
14540	6
14541	6
14542	7
14543	8
14544	6
14545	6
14546	5
14547	7
14548	6
14549	6
14550	5
14551	5
14552	6
14553	8
14554	5
14555	6
14556	8
14557	6
14558	7
14559	7
14560	7
14561	6
14562	6
14563	5
14564	5
14565	7
14566	7
14567	6
14568	5
14569	6
14570	6
14571	5
14572	8
14573	5
14574	8
14575	6
14576	8
14577	7
14578	6
14579	8
14580	7
14581	7
14582	8
14583	7
14584	7
14585	7
14586	6
14587	7
14588	7
14589	6
14590	5
14591	7
14592	7
14593	6
14594	4
14595	8
14596	7
14597	6
14598	6
14599	7
14600	5
14601	7
14602	8
14603	5
14604	8
14605	6
14606	8
14607	8
14608	5
14609	5
14610	7
14611	6
14612	6
14613	6
14614	7
14615	6
14616	7
14617	5
14618	7
14619	5
14620	8
14621	7
14622	6
14623	5
14624	8
14625	7
14626	6
14627	5
14628	7
14629	7
14630	8
14631	8
14632	7
14633	7
14634	5
14635	7
14636	6
14637	8
14638	6
14639	5
14640	6
14641	6
14642	7
14643	5
14644	6
14645	7
14646	6
14647	7
14648	5
14649	9
14650	7
14651	7
14652	5
14653	6
14654	7
14655	6
14656	7
14657	7
14658	7
14659	6
14660	6
14661	7
14662	4
14663	6
14664	6
14665	6
14666	7
14667	8
14668	7
14669	8
14670	8
14671	6
14672	5
14673	6
14674	5
14675	7
14676	7
14677	6
14678	6
14679	7
14680	7
14681	6
14682	5
14683	7
14684	7
14685	7
14686	5
14687	6
14688	7
14689	5
14690	7
14691	6
14692	8
14693	7
14694	7
14695	6
14696	5
14697	6
14698	5
14699	7
14700	7
14701	6
14702	7
14703	6
14704	6
14705	8
14706	5
14707	6
14708	6
14709	7
14710	6
14711	5
14712	7
14713	6
14714	9
14715	6
14716	6
14717	6
14718	5
14719	5
14720	6
14721	5
14722	6
14723	8
14724	6
14725	6
14726	6
14727	6
14728	4
14729	6
14730	6
14731	6
14732	6
14733	6
14734	6
14735	6
14736	6
14737	7
14738	7
14739	7
14740	6
14741	7
14742	8
14743	8
14744	7
14745	6
14746	9
14747	5
14748	6
14749	7
14750	6
14751	6
14752	5
14753	7
