#Frame       distance
   15743      23.5273
   15744      22.1174
   15745      20.8538
   15746      20.9364
   15747      21.2311
   15748      20.9748
   15749      20.7742
   15750      19.5063
   15751      19.3284
   15752      20.8530
   15753      20.3769
   15754      20.7422
   15755      20.5366
   15756      22.1630
   15757      22.3671
   15758      22.7864
   15759      20.7859
   15760      20.5486
   15761      22.4773
   15762      22.7596
   15763      22.8646
   15764      21.3406
   15765      22.5848
   15766      22.4543
   15767      22.2595
   15768      23.2216
   15769      21.6005
   15770      21.2692
   15771      21.3093
   15772      21.5091
   15773      21.0846
   15774      20.4408
   15775      21.6824
   15776      21.9174
   15777      23.7253
   15778      23.1829
   15779      23.6591
   15780      23.1670
   15781      21.6034
   15782      22.2478
   15783      21.5214
   15784      20.9737
   15785      20.0426
   15786      21.4297
   15787      21.8245
   15788      21.9547
   15789      21.5946
   15790      23.0270
   15791      21.8406
   15792      21.6170
   15793      20.5005
   15794      20.5473
   15795      20.4415
   15796      19.5618
   15797      19.6022
   15798      19.6039
   15799      20.2273
   15800      21.3374
   15801      22.8757
   15802      23.5795
   15803      23.0659
   15804      23.4975
   15805      23.8200
   15806      22.1153
   15807      20.0083
   15808      20.4869
   15809      20.9273
   15810      23.7114
   15811      24.1137
   15812      21.9377
   15813      21.2708
   15814      23.2839
   15815      23.1763
   15816      23.1837
   15817      23.1707
   15818      24.6591
   15819      23.7864
   15820      25.7558
   15821      25.1828
   15822      23.5857
   15823      23.4046
   15824      24.4270
   15825      25.8235
   15826      25.5811
   15827      25.8937
   15828      25.7081
   15829      25.7856
   15830      26.6818
   15831      26.5472
   15832      24.7902
   15833      25.0932
   15834      25.5175
   15835      23.6348
   15836      22.9615
   15837      24.2426
   15838      23.8678
   15839      22.6075
   15840      23.6985
   15841      21.8800
   15842      24.1699
   15843      23.0693
   15844      22.0578
   15845      21.5456
   15846      22.1930
   15847      22.2099
   15848      20.6834
   15849      23.1499
   15850      24.1617
   15851      23.4048
   15852      22.8610
   15853      20.1669
   15854      19.7084
   15855      19.8430
   15856      20.2483
   15857      22.0241
   15858      21.8403
   15859      22.4554
   15860      22.4913
   15861      23.7739
   15862      21.6074
   15863      20.8079
   15864      22.2779
   15865      23.1658
   15866      22.3271
   15867      23.5609
   15868      22.4881
   15869      22.6177
   15870      23.8928
   15871      25.2649
   15872      20.5603
   15873      22.2440
   15874      22.1035
   15875      22.7501
   15876      20.6533
   15877      21.3551
   15878      22.7687
   15879      22.8227
   15880      23.6626
   15881      21.1523
   15882      22.8915
   15883      22.5566
   15884      20.7687
   15885      20.5187
   15886      21.7543
   15887      22.5795
   15888      22.5213
   15889      22.1050
   15890      21.8420
   15891      21.6745
   15892      21.1534
   15893      22.3877
   15894      21.4186
   15895      22.0916
   15896      22.3797
   15897      24.0490
   15898      24.3027
   15899      23.2404
   15900      24.2467
   15901      23.8930
   15902      22.8162
   15903      22.6317
   15904      22.4474
   15905      24.8399
   15906      26.4739
   15907      25.9675
   15908      23.6375
   15909      23.7501
   15910      23.7361
   15911      21.9578
   15912      21.4912
   15913      19.8353
   15914      20.6197
   15915      20.0211
   15916      19.6327
   15917      19.0547
   15918      19.3564
   15919      20.2997
   15920      20.2167
   15921      21.8799
   15922      22.7670
   15923      21.5190
   15924      20.8067
   15925      20.2425
   15926      20.4757
   15927      19.7022
   15928      19.9359
   15929      18.2920
   15930      18.5979
   15931      18.7983
   15932      19.1428
   15933      19.1719
   15934      18.7806
   15935      19.4751
   15936      19.5555
   15937      19.1555
   15938      21.3263
   15939      23.3936
   15940      23.1334
   15941      24.5611
   15942      24.1141
   15943      23.0553
   15944      22.2329
   15945      22.8207
   15946      22.8463
   15947      22.1373
   15948      19.7996
   15949      21.3737
   15950      20.7471
   15951      21.0914
   15952      18.4760
   15953      18.2076
   15954      18.7553
   15955      19.8405
   15956      19.3153
   15957      18.7007
   15958      18.2216
   15959      20.8519
   15960      19.1228
   15961      18.0625
   15962      18.7020
   15963      19.1725
   15964      19.2455
   15965      18.1510
   15966      17.3970
   15967      14.7910
   15968      15.7178
   15969      15.7957
   15970      15.0867
   15971      15.1033
   15972      16.7545
   15973      16.6295
   15974      18.5754
   15975      19.9497
   15976      18.4699
   15977      18.6813
   15978      19.6018
   15979      20.5173
   15980      21.4681
   15981      19.5486
   15982      20.1584
   15983      20.0968
   15984      19.5775
   15985      17.3342
   15986      18.1294
   15987      17.7027
   15988      18.6229
   15989      19.9452
   15990      20.0027
   15991      21.1188
   15992      18.9228
   15993      17.3202
   15994      17.3873
   15995      18.4676
   15996      19.9075
   15997      19.3155
   15998      18.2525
   15999      17.1697
   16000      18.0001
   16001      20.0762
   16002      19.2635
   16003      20.1740
   16004      19.5091
   16005      19.9795
   16006      20.5242
   16007      21.9082
   16008      19.9395
   16009      20.3185
   16010      20.9552
   16011      22.9556
   16012      22.9399
   16013      23.1006
   16014      22.3034
   16015      20.7878
   16016      21.3922
   16017      22.4995
   16018      22.7222
   16019      22.5337
   16020      23.0199
   16021      23.1299
   16022      24.7495
   16023      24.4129
   16024      25.1509
   16025      24.4987
   16026      24.2830
   16027      24.0696
   16028      22.5787
   16029      22.5420
   16030      23.1661
   16031      21.6890
   16032      21.6092
   16033      23.0566
   16034      24.0971
   16035      23.2395
   16036      20.3664
   16037      21.0572
   16038      21.7990
   16039      20.8603
   16040      19.2532
   16041      21.7785
   16042      20.3897
   16043      21.6392
   16044      21.5236
   16045      20.7141
   16046      21.7155
   16047      21.9362
   16048      19.9150
   16049      20.9018
   16050      18.6692
   16051      17.9302
   16052      18.5375
   16053      19.1335
   16054      18.9898
   16055      19.5323
   16056      19.6789
   16057      20.0972
   16058      21.2281
   16059      20.9167
   16060      20.0913
   16061      20.8194
   16062      18.8971
   16063      20.1240
   16064      19.0476
   16065      17.8008
   16066      19.7854
   16067      19.1861
   16068      19.6359
   16069      19.3445
   16070      18.3547
   16071      18.4616
   16072      19.7085
   16073      20.4439
   16074      19.8320
   16075      19.8603
   16076      19.1469
   16077      20.0793
   16078      20.1867
   16079      20.5937
   16080      18.9573
   16081      18.8017
   16082      19.1972
   16083      17.6918
   16084      17.2557
   16085      17.8144
   16086      14.9965
   16087      15.9747
   16088      16.7536
   16089      18.1843
   16090      17.5210
   16091      18.1547
   16092      17.4510
   16093      18.7072
   16094      18.7006
   16095      19.0177
   16096      18.9634
   16097      19.4575
   16098      19.2931
   16099      17.2709
   16100      18.9239
   16101      19.4281
   16102      21.0219
   16103      20.8055
   16104      20.8174
   16105      20.7671
   16106      20.4055
   16107      19.6025
   16108      20.2284
   16109      18.3147
   16110      20.1090
   16111      19.4314
   16112      17.6173
   16113      17.6528
   16114      17.9660
   16115      18.2512
   16116      19.1661
   16117      20.2675
   16118      20.2526
   16119      21.0353
   16120      20.8588
   16121      21.6233
   16122      22.0110
   16123      23.2285
   16124      21.8872
   16125      21.4550
   16126      21.3875
   16127      21.1456
   16128      20.4749
   16129      19.7799
   16130      21.5739
   16131      20.0423
   16132      21.2684
   16133      22.5218
   16134      22.4865
   16135      22.4367
   16136      22.0297
   16137      19.7912
   16138      19.4126
   16139      20.2157
   16140      18.9691
   16141      18.1794
   16142      19.4642
   16143      17.4944
   16144      17.2943
   16145      18.5695
   16146      19.9853
   16147      18.3622
   16148      19.8676
   16149      21.1865
   16150      20.3145
   16151      19.6849
   16152      19.4580
   16153      19.2781
   16154      18.7656
   16155      19.2052
   16156      18.5313
   16157      20.0838
   16158      19.7689
   16159      20.6304
   16160      20.0280
   16161      19.9402
   16162      19.7104
   16163      19.6344
   16164      16.0637
   16165      17.5832
   16166      19.7453
   16167      21.2910
   16168      21.4295
   16169      18.5880
   16170      19.3781
   16171      17.2075
   16172      18.5638
   16173      18.5147
   16174      17.8875
   16175      16.6346
   16176      17.4412
   16177      17.6754
   16178      18.0435
   16179      18.1991
   16180      16.3992
   16181      18.3807
   16182      20.0654
   16183      18.6683
   16184      17.3492
   16185      15.1910
   16186      14.4489
   16187      16.2970
   16188      16.4348
   16189      16.5902
   16190      19.4899
   16191      19.4464
   16192      19.4054
   16193      16.8755
   16194      18.5000
   16195      19.2686
   16196      18.7918
   16197      18.7854
   16198      19.1168
   16199      17.3089
   16200      17.8749
   16201      17.8525
   16202      19.4764
   16203      19.4930
   16204      19.5822
   16205      19.6910
   16206      19.0626
   16207      18.8949
   16208      20.6751
   16209      19.4595
   16210      19.7942
   16211      18.7449
   16212      19.8732
   16213      20.9449
   16214      20.3917
   16215      18.9935
   16216      17.8693
   16217      17.4171
   16218      16.9282
   16219      15.5956
   16220      15.1638
   16221      15.9213
   16222      13.7076
   16223      14.0011
   16224      13.7479
   16225      15.6599
   16226      15.5386
   16227      14.5106
   16228      13.6011
   16229      14.4153
   16230      13.4952
   16231      14.3426
   16232      15.7486
   16233      18.5034
   16234      18.2991
   16235      19.0457
   16236      17.3301
   16237      18.4445
   16238      18.5251
   16239      18.6950
   16240      19.1242
   16241      19.1398
   16242      18.5762
   16243      18.8185
   16244      19.0912
   16245      17.5879
   16246      17.3854
   16247      18.7367
   16248      19.5411
   16249      19.2952
   16250      19.4216
   16251      19.7744
   16252      18.4831
   16253      19.1826
   16254      18.9910
   16255      19.7838
   16256      18.8507
   16257      18.8601
   16258      17.2633
   16259      17.1458
   16260      17.1247
   16261      19.2550
   16262      19.1782
   16263      19.3328
   16264      20.5273
   16265      19.4721
   16266      20.0921
   16267      18.8990
   16268      20.3589
   16269      20.5036
   16270      19.3377
   16271      20.4748
   16272      20.1652
   16273      21.4330
   16274      20.8665
   16275      21.1417
   16276      19.5481
   16277      19.1673
   16278      20.3311
   16279      20.6546
   16280      18.4342
   16281      18.7223
   16282      17.9127
   16283      19.9135
   16284      21.8357
   16285      20.7803
   16286      18.8577
   16287      19.3227
   16288      20.2279
   16289      19.4253
   16290      19.3500
   16291      20.0930
   16292      20.2199
   16293      19.9456
   16294      21.4692
   16295      21.0628
   16296      21.6684
   16297      22.7510
   16298      23.7441
   16299      23.1494
   16300      22.1196
   16301      23.1987
   16302      22.0135
   16303      23.6162
   16304      22.2279
   16305      22.4860
   16306      23.0854
   16307      23.3170
   16308      23.0511
   16309      24.1628
   16310      25.3513
   16311      24.1431
   16312      24.8819
   16313      23.4206
   16314      23.6356
   16315      22.8095
   16316      24.7499
   16317      24.8756
   16318      23.0291
   16319      24.7568
   16320      24.3073
   16321      25.1870
   16322      25.7960
   16323      25.1511
   16324      23.8824
   16325      22.0170
   16326      23.2402
   16327      23.7753
   16328      23.9594
   16329      22.8917
   16330      24.4754
   16331      25.2879
   16332      25.9103
   16333      24.5406
   16334      24.2470
   16335      26.0095
   16336      24.0264
   16337      21.0902
   16338      24.3232
   16339      26.5890
   16340      26.7595
   16341      26.7912
   16342      25.4406
   16343      27.5006
   16344      27.9963
   16345      27.1626
   16346      27.0047
   16347      27.6366
   16348      27.1979
   16349      26.8579
   16350      26.1173
   16351      26.1636
   16352      26.4080
   16353      26.9787
   16354      28.6895
   16355      27.8826
   16356      28.6863
   16357      29.5323
   16358      29.9751
   16359      28.1965
   16360      29.3152
   16361      29.1063
   16362      29.6497
   16363      30.1074
   16364      30.4846
   16365      28.8194
   16366      28.8511
   16367      27.4317
   16368      26.8012
   16369      28.6946
   16370      28.2905
   16371      28.4824
   16372      26.4431
   16373      26.7837
   16374      27.5513
   16375      26.8828
   16376      27.0776
   16377      26.0101
   16378      28.3000
   16379      28.5087
   16380      26.5918
   16381      27.2680
   16382      26.2161
   16383      26.3704
   16384      27.2903
   16385      26.8062
   16386      25.4852
   16387      23.9959
   16388      24.4681
   16389      25.5742
   16390      26.3347
   16391      26.0879
   16392      27.2233
   16393      26.2541
   16394      27.5535
   16395      26.8223
   16396      24.4111
   16397      24.5153
   16398      23.5394
   16399      24.3653
   16400      24.8021
   16401      24.9886
   16402      22.7367
   16403      22.8319
   16404      22.4786
   16405      22.8554
   16406      21.8619
   16407      23.3920
   16408      24.0624
   16409      21.2904
   16410      24.1181
   16411      23.5247
   16412      23.8332
   16413      24.3990
   16414      24.9781
   16415      23.8615
   16416      26.3502
   16417      25.1753
   16418      24.3575
   16419      25.0628
   16420      24.0630
   16421      24.8837
   16422      24.1772
   16423      24.5423
   16424      23.5455
   16425      23.6286
   16426      24.3343
   16427      24.3775
   16428      24.9617
   16429      24.1863
   16430      23.1290
   16431      24.3173
   16432      26.1997
   16433      25.6955
   16434      24.1298
   16435      23.1751
   16436      24.7563
   16437      26.2446
   16438      26.7495
   16439      24.8576
   16440      24.7548
   16441      25.1308
   16442      24.6920
   16443      25.0586
   16444      25.0651
   16445      23.9362
   16446      25.3443
   16447      24.9856
   16448      24.8050
   16449      26.9776
   16450      23.9493
   16451      22.2836
   16452      25.4304
   16453      21.5064
   16454      21.8801
   16455      21.3025
   16456      22.7196
   16457      22.6217
   16458      21.5237
   16459      23.3176
   16460      23.9448
   16461      24.8475
   16462      26.5505
   16463      26.8349
   16464      26.0734
   16465      25.7414
   16466      24.8331
   16467      24.3111
   16468      22.7457
   16469      22.9270
   16470      24.6732
   16471      24.3715
   16472      25.3788
   16473      26.0011
   16474      28.0771
   16475      27.2170
   16476      27.1112
   16477      26.7843
   16478      28.2340
   16479      26.0882
   16480      26.5967
   16481      26.6568
   16482      27.3563
   16483      28.9980
   16484      26.5770
   16485      26.9177
   16486      27.1871
   16487      26.0460
   16488      25.4190
   16489      24.6775
   16490      24.8711
   16491      24.9178
   16492      25.3508
   16493      26.1549
   16494      26.2518
   16495      26.3023
   16496      25.7641
   16497      26.4414
   16498      26.9851
   16499      26.9909
   16500      27.8773
   16501      26.7277
   16502      28.0944
   16503      27.7246
   16504      29.9539
   16505      29.0953
   16506      27.6611
   16507      26.1281
   16508      26.1687
   16509      26.9922
   16510      24.9472
   16511      24.8161
   16512      23.4463
   16513      24.5455
   16514      23.8184
   16515      22.7137
   16516      22.2485
   16517      24.5851
   16518      24.5261
   16519      20.5233
   16520      22.5731
   16521      22.7928
   16522      23.4930
   16523      23.5811
   16524      22.6263
   16525      24.3710
   16526      22.9400
   16527      23.2667
   16528      24.0116
   16529      23.0766
   16530      21.3684
   16531      21.5156
   16532      21.9704
   16533      23.0791
   16534      23.8761
   16535      23.4214
   16536      22.2055
   16537      21.2895
   16538      21.0341
   16539      21.9943
   16540      22.8566
   16541      23.1559
   16542      24.9309
   16543      23.8864
   16544      24.0315
   16545      23.4633
   16546      23.0232
   16547      24.9285
   16548      25.4116
   16549      23.8172
   16550      23.7175
   16551      25.6998
   16552      25.7412
   16553      24.8957
   16554      27.3559
   16555      27.6739
   16556      28.3302
   16557      24.9298
   16558      23.3629
   16559      25.1553
   16560      25.4482
   16561      24.2041
   16562      24.7006
   16563      23.9396
   16564      23.3431
   16565      21.6861
   16566      20.4012
   16567      21.4892
   16568      20.0945
   16569      20.0817
   16570      20.6765
   16571      21.4485
   16572      23.0919
   16573      21.8768
   16574      22.5344
   16575      23.3861
   16576      21.9974
   16577      21.5685
   16578      21.8698
   16579      21.6669
   16580      24.5732
   16581      23.0676
   16582      22.6930
   16583      23.9065
   16584      23.2386
   16585      22.8854
   16586      22.5533
   16587      22.2180
   16588      23.9055
   16589      25.2931
   16590      26.0970
   16591      25.9015
   16592      26.2892
   16593      26.0927
   16594      23.8082
   16595      24.0021
   16596      24.7872
   16597      23.8746
   16598      24.6036
   16599      22.9976
   16600      23.8611
   16601      22.3309
   16602      24.1468
   16603      22.0591
   16604      21.4726
   16605      21.7533
   16606      23.1013
   16607      24.7967
   16608      24.3799
   16609      23.5946
   16610      23.6570
   16611      23.3234
   16612      24.8371
   16613      23.0326
   16614      25.1919
   16615      22.8576
   16616      21.4718
   16617      22.8871
   16618      22.0313
   16619      23.3361
   16620      22.2243
   16621      22.3105
   16622      22.4982
   16623      22.0775
   16624      22.3041
   16625      23.4957
   16626      22.8251
   16627      23.0175
   16628      23.4073
   16629      23.4430
   16630      23.1922
   16631      23.2784
   16632      21.9040
   16633      22.3720
   16634      21.3240
   16635      21.5929
   16636      22.8506
   16637      22.9477
   16638      22.8397
   16639      23.4211
   16640      22.3409
   16641      24.5324
   16642      22.5663
   16643      22.9376
   16644      23.4388
   16645      23.4946
   16646      23.2914
   16647      22.6137
   16648      23.5006
   16649      25.1891
   16650      23.9263
   16651      23.8058
   16652      24.0947
   16653      23.7641
   16654      22.6677
   16655      23.2385
   16656      22.3023
   16657      22.0931
   16658      22.0958
   16659      21.2730
   16660      21.7944
   16661      21.7167
   16662      23.7210
   16663      24.6081
   16664      23.8443
   16665      23.0447
   16666      24.0251
   16667      23.8605
   16668      24.4074
   16669      23.5652
   16670      23.2545
   16671      22.4049
   16672      22.4814
   16673      23.0559
   16674      23.8246
   16675      23.4136
   16676      25.0599
   16677      23.9276
   16678      24.0806
   16679      24.4344
   16680      22.1526
   16681      21.5427
   16682      21.7175
   16683      24.0480
   16684      22.8647
   16685      22.1445
   16686      24.4327
   16687      23.2665
   16688      22.5465
   16689      24.6043
   16690      25.1467
   16691      25.5222
   16692      25.2023
   16693      23.5394
   16694      22.6386
   16695      23.9073
   16696      24.3388
   16697      23.0788
   16698      23.5356
   16699      22.8623
   16700      22.8942
   16701      24.1104
   16702      22.3149
   16703      21.5138
   16704      21.0920
   16705      18.7422
   16706      21.3156
   16707      21.0823
   16708      23.6039
   16709      21.8870
   16710      22.7033
   16711      21.5724
   16712      21.7749
   16713      24.1613
   16714      22.6354
   16715      23.1471
   16716      24.1617
   16717      24.1220
   16718      24.2990
   16719      25.2642
   16720      24.2440
   16721      24.1317
   16722      23.4699
   16723      24.3492
   16724      23.9871
   16725      22.0769
   16726      22.9560
   16727      23.2892
   16728      22.6047
   16729      21.4100
   16730      23.4216
   16731      22.0825
   16732      22.7788
   16733      23.8878
   16734      24.8486
   16735      24.8420
   16736      21.9172
   16737      22.7620
   16738      23.4147
   16739      22.4438
   16740      22.4989
   16741      22.7890
   16742      21.6873
   16743      21.3263
   16744      21.0487
   16745      22.7364
   16746      23.0752
   16747      22.4367
   16748      24.2302
   16749      23.3204
   16750      21.8683
   16751      22.2987
   16752      20.4236
   16753      20.6248
   16754      20.6241
   16755      19.1136
   16756      19.1698
   16757      20.6776
   16758      20.9234
   16759      20.6663
   16760      19.2221
   16761      19.9733
   16762      20.1185
   16763      19.6516
   16764      21.1785
   16765      21.1967
   16766      20.3525
   16767      21.1431
   16768      18.7021
   16769      18.2110
   16770      16.7384
   16771      18.9162
   16772      17.3987
   16773      17.9824
   16774      18.9131
   16775      18.3728
   16776      19.8622
   16777      19.3538
   16778      19.9048
   16779      19.6607
   16780      19.9203
   16781      19.2454
   16782      17.9570
   16783      19.2046
   16784      18.4980
   16785      18.1673
   16786      18.7059
   16787      17.6940
   16788      19.7499
   16789      20.0178
   16790      17.8336
   16791      18.5800
   16792      18.7046
   16793      19.2436
   16794      18.6075
   16795      19.5364
   16796      18.7634
   16797      19.6854
   16798      20.6824
   16799      18.7398
   16800      18.3118
   16801      20.3121
   16802      19.3940
   16803      17.9376
   16804      18.1652
   16805      17.9770
   16806      18.8889
   16807      17.2418
   16808      18.7035
   16809      20.1444
   16810      18.0879
   16811      19.2963
   16812      20.3295
   16813      19.6627
   16814      20.7241
   16815      17.5836
   16816      18.1917
   16817      20.1221
   16818      19.7288
   16819      20.4694
   16820      19.4424
   16821      21.0411
   16822      21.0788
   16823      20.6167
   16824      21.6273
   16825      21.1800
   16826      20.7859
   16827      21.6585
   16828      20.5126
   16829      22.8382
   16830      22.8528
   16831      21.8420
   16832      21.5852
   16833      23.7866
   16834      22.7232
   16835      22.9171
   16836      24.1378
   16837      23.7622
   16838      24.5469
   16839      25.1662
   16840      23.4410
   16841      26.2592
   16842      25.9005
   16843      23.2653
   16844      23.4980
   16845      23.0142
   16846      22.9892
   16847      24.2059
   16848      23.3641
   16849      22.5732
   16850      21.9266
   16851      22.6364
   16852      23.3099
   16853      24.3989
   16854      25.0889
   16855      24.9209
   16856      24.4598
   16857      22.3686
   16858      21.4034
   16859      21.9646
   16860      22.6839
   16861      23.1068
   16862      25.1589
   16863      26.0158
   16864      24.1462
   16865      23.6674
   16866      24.7154
   16867      23.3263
   16868      24.5821
   16869      22.2937
   16870      24.0392
   16871      23.9165
   16872      21.9430
   16873      22.5979
   16874      19.8239
   16875      23.3955
   16876      22.5289
   16877      24.3630
   16878      23.3810
   16879      24.6335
   16880      25.1849
   16881      24.5763
   16882      25.2814
   16883      25.3319
   16884      24.5896
   16885      26.2117
   16886      23.4343
   16887      23.4448
   16888      22.5586
   16889      23.8952
   16890      25.8544
   16891      24.2738
   16892      24.0329
   16893      24.0737
   16894      22.9884
   16895      23.5439
   16896      22.2896
   16897      22.9870
   16898      21.1450
   16899      21.8556
   16900      21.5834
   16901      22.0542
   16902      23.3923
   16903      22.1267
   16904      21.9234
   16905      21.8191
   16906      22.7358
   16907      22.7518
   16908      23.2133
   16909      22.8753
   16910      22.5601
   16911      24.7022
   16912      22.5633
   16913      22.4255
   16914      21.5673
   16915      21.0521
   16916      21.4773
   16917      22.3916
   16918      21.8406
   16919      20.5173
   16920      21.6628
   16921      20.7989
   16922      20.4274
   16923      19.3145
   16924      21.1815
   16925      21.3623
   16926      22.0523
   16927      21.9514
   16928      19.7202
   16929      20.9014
   16930      22.2420
   16931      23.4291
   16932      21.8663
   16933      21.3832
   16934      20.1907
   16935      23.3419
   16936      22.0666
   16937      22.4412
   16938      22.4505
   16939      22.2732
   16940      22.6183
   16941      21.7975
   16942      22.9321
   16943      21.1358
   16944      21.5355
   16945      20.2212
   16946      20.7041
   16947      21.3931
   16948      19.9719
   16949      20.6907
   16950      21.2560
   16951      20.7149
   16952      21.9534
   16953      20.9910
   16954      20.6821
   16955      19.7294
   16956      20.2122
   16957      22.2352
   16958      22.4123
   16959      23.6880
   16960      24.5407
   16961      25.1275
   16962      24.7137
   16963      24.7869
   16964      24.3944
   16965      25.4561
   16966      24.5076
   16967      25.5319
   16968      24.5623
   16969      26.3387
   16970      25.7849
   16971      23.6859
   16972      24.4622
   16973      24.8711
   16974      22.6581
   16975      25.0987
   16976      25.5057
   16977      27.7524
   16978      26.2234
   16979      25.6168
   16980      25.0739
   16981      26.2537
   16982      24.7405
   16983      25.4715
   16984      26.3253
   16985      26.0561
   16986      25.3361
   16987      23.6548
   16988      23.7273
   16989      22.9823
   16990      22.5664
   16991      24.7668
   16992      26.5312
   16993      25.1735
   16994      25.6581
   16995      24.7877
   16996      24.8068
   16997      24.6932
   16998      23.5623
   16999      21.7483
   17000      23.0613
   17001      24.6585
   17002      25.2908
   17003      24.3528
   17004      23.2758
   17005      21.7126
   17006      22.2978
   17007      22.2051
   17008      21.0931
   17009      24.7789
   17010      22.1594
   17011      23.6719
   17012      23.5830
   17013      26.7692
   17014      25.3839
   17015      25.0856
   17016      25.3734
   17017      26.2634
   17018      24.7586
   17019      25.4656
   17020      25.5591
   17021      26.0848
   17022      26.6101
   17023      27.0233
   17024      26.1433
   17025      27.9073
   17026      25.6652
   17027      26.7576
   17028      26.8354
   17029      24.9837
   17030      27.1403
   17031      26.6919
   17032      25.8245
   17033      24.3240
   17034      26.5817
   17035      26.7102
   17036      24.9681
   17037      24.9223
   17038      25.0714
   17039      25.4485
   17040      24.7071
   17041      23.8635
   17042      24.2781
   17043      24.8293
   17044      23.6983
   17045      24.5201
   17046      24.5827
   17047      25.9551
   17048      26.7904
   17049      26.4757
   17050      25.5543
   17051      24.9772
   17052      23.3901
   17053      22.9638
   17054      23.4625
   17055      24.8362
   17056      26.2827
   17057      26.5238
   17058      27.0196
   17059      25.7204
   17060      27.1236
   17061      26.5336
   17062      24.5816
   17063      25.3573
   17064      25.5573
   17065      24.2792
   17066      24.8508
   17067      21.9799
   17068      23.3709
   17069      23.8936
   17070      24.6824
   17071      24.7180
   17072      21.9955
   17073      22.4378
   17074      22.9401
   17075      22.3072
   17076      21.6197
   17077      24.3981
   17078      24.3452
   17079      25.3627
   17080      22.7572
   17081      24.1333
   17082      22.7527
   17083      25.3214
   17084      25.3732
   17085      23.5972
   17086      22.9678
   17087      22.7386
   17088      22.6690
   17089      21.7317
   17090      22.1170
   17091      24.4399
   17092      22.5747
   17093      22.2784
   17094      24.1967
   17095      22.4913
   17096      22.6914
   17097      23.5292
   17098      24.0889
   17099      23.5076
   17100      24.7664
   17101      25.1084
   17102      25.2318
   17103      26.5740
   17104      27.0286
   17105      26.7404
   17106      26.9710
   17107      25.7019
   17108      26.8995
   17109      27.6776
   17110      26.8169
   17111      27.1556
   17112      27.3457
   17113      27.2275
   17114      25.8260
   17115      26.8326
   17116      25.8384
   17117      26.8234
   17118      26.1143
   17119      27.4119
   17120      27.4226
   17121      25.6123
   17122      25.5927
   17123      24.4761
   17124      26.4827
   17125      26.3125
   17126      27.2298
   17127      26.0088
   17128      25.8503
   17129      25.0333
   17130      25.8069
   17131      26.8166
   17132      26.3040
   17133      23.9678
   17134      24.8218
   17135      24.4641
   17136      24.1943
   17137      24.9721
   17138      25.2216
   17139      27.3342
   17140      26.6135
   17141      29.2889
   17142      30.0944
   17143      29.1640
   17144      29.4336
   17145      29.0063
   17146      28.8687
   17147      28.2989
   17148      28.6038
   17149      28.5475
   17150      28.6596
   17151      29.0860
   17152      29.5258
   17153      28.0167
   17154      27.9124
   17155      29.2658
   17156      27.5373
   17157      26.9770
   17158      26.8386
   17159      27.7580
   17160      26.3180
   17161      25.3615
   17162      25.9446
   17163      26.7289
   17164      24.9629
   17165      26.1355
   17166      25.5482
   17167      25.1661
   17168      26.3206
   17169      27.2813
   17170      26.2331
   17171      26.2379
   17172      26.7107
   17173      25.8369
   17174      27.1141
   17175      28.3427
   17176      27.1204
   17177      28.2595
   17178      26.8364
   17179      25.4609
   17180      25.6251
   17181      26.7701
   17182      25.7792
   17183      27.6833
   17184      26.7255
   17185      24.6123
   17186      27.5868
   17187      26.1595
   17188      26.1426
   17189      26.8139
   17190      25.3230
   17191      26.3807
   17192      26.9533
   17193      25.8560
   17194      25.7962
   17195      26.1924
   17196      26.4928
   17197      27.4254
   17198      26.4351
   17199      27.9165
   17200      27.4876
   17201      27.6661
   17202      26.8463
   17203      24.3816
   17204      26.7261
   17205      25.7957
   17206      26.8361
   17207      28.1514
   17208      28.9144
   17209      28.0003
   17210      27.9316
   17211      26.7399
   17212      25.1559
   17213      24.1994
   17214      24.0729
   17215      24.5461
   17216      22.9887
   17217      23.4754
   17218      25.4894
   17219      24.7776
   17220      25.9218
   17221      25.7998
   17222      25.0898
   17223      25.6786
   17224      25.4805
   17225      25.5403
   17226      25.2256
   17227      24.4739
   17228      22.9979
   17229      22.5325
   17230      22.1311
   17231      22.9976
   17232      23.3379
   17233      23.0655
   17234      24.0382
   17235      24.5395
   17236      25.6621
   17237      27.7740
   17238      27.6875
   17239      27.4003
   17240      29.1411
   17241      28.6733
   17242      27.3080
   17243      25.1526
   17244      26.5748
   17245      27.5723
   17246      27.0126
   17247      28.2488
   17248      27.1995
   17249      25.7239
   17250      26.0612
   17251      26.1637
   17252      25.2111
   17253      25.8901
   17254      25.4072
   17255      25.9766
   17256      26.3490
   17257      26.5020
   17258      26.7051
   17259      26.9616
   17260      26.2208
   17261      25.2936
   17262      27.1357
   17263      26.2084
   17264      26.4157
   17265      25.0303
   17266      25.6349
   17267      26.1318
   17268      26.2670
   17269      25.6116
   17270      27.8007
   17271      25.5285
   17272      26.1536
   17273      25.8044
   17274      25.3539
   17275      25.5210
   17276      26.0617
   17277      26.0422
   17278      26.8046
   17279      24.6343
   17280      23.7575
   17281      24.9436
   17282      24.0071
   17283      25.6501
   17284      24.5015
   17285      25.2378
   17286      24.2669
   17287      25.7086
   17288      25.4846
   17289      25.3068
   17290      25.5162
   17291      26.6382
   17292      26.1200
   17293      27.3968
   17294      25.1668
   17295      25.3513
   17296      25.7094
