#Frame        TRD[UU]
    2338            5
    2339            5
    2340            7
    2341            4
    2342            4
    2343            4
    2344            5
    2345            4
    2346            5
    2347            5
    2348            4
    2349            3
    2350            3
    2351            5
    2352            2
    2353            4
    2354            3
    2355            3
    2356            5
    2357            7
    2358            5
    2359            5
    2360            5
    2361            6
    2362            5
    2363            7
    2364            6
    2365            4
    2366            5
    2367            6
    2368            6
    2369            4
    2370            2
    2371            3
    2372            2
    2373            4
    2374            4
    2375            2
    2376            3
    2377            3
    2378            2
    2379            2
    2380            3
    2381            2
    2382            5
    2383            4
    2384            3
    2385            2
    2386            4
    2387            3
    2388            5
    2389            4
    2390            4
    2391            6
    2392            7
    2393            5
    2394            5
    2395            5
    2396            3
    2397            6
    2398            5
    2399            4
    2400            5
    2401            7
    2402            6
    2403            7
    2404            3
    2405            5
    2406            6
    2407            8
    2408            7
    2409            6
    2410            2
    2411            4
    2412            5
    2413            5
    2414            6
    2415            6
    2416            7
    2417            6
    2418            6
    2419            7
    2420            4
    2421            5
    2422            4
    2423            6
    2424            6
    2425            6
    2426            5
    2427            6
    2428            6
    2429            3
    2430            5
    2431            3
    2432            6
    2433            4
    2434            6
    2435            5
    2436            5
    2437            4
    2438            3
    2439            5
    2440            5
    2441            4
    2442            4
    2443            5
    2444            3
    2445            4
    2446            4
    2447            4
    2448            3
    2449            3
    2450            4
    2451            3
    2452            5
    2453            4
    2454            4
    2455            5
    2456            5
    2457            7
    2458            5
    2459            6
    2460            6
    2461            5
    2462            4
    2463            5
    2464            6
    2465            4
    2466            5
    2467            5
    2468            7
    2469            4
    2470            3
    2471            3
    2472            6
    2473            6
    2474            5
    2475            4
    2476            6
    2477            6
    2478            6
    2479            6
    2480            5
    2481            5
    2482            5
    2483            4
    2484            5
    2485            5
    2486            5
    2487            6
    2488            5
    2489            5
    2490            6
    2491            6
    2492            5
    2493            5
    2494            5
    2495            4
    2496            4
    2497            4
    2498            6
    2499            6
    2500            5
    2501            4
    2502            5
    2503            4
    2504            5
    2505            4
    2506            3
    2507            4
    2508            4
    2509            4
    2510            3
    2511            5
    2512            4
    2513            6
    2514            5
    2515            5
    2516            5
    2517            4
    2518            4
    2519            4
    2520            6
    2521            8
    2522            7
    2523            8
    2524            8
    2525            8
    2526            8
    2527           10
    2528            8
    2529            6
    2530            9
    2531           12
    2532           10
    2533            8
    2534            9
    2535            6
    2536            8
    2537            5
    2538            7
    2539            5
    2540            5
    2541            4
    2542            4
    2543            5
    2544            6
    2545            6
    2546            5
    2547            7
    2548            5
    2549            6
    2550            6
    2551            5
    2552            7
    2553            7
    2554            8
    2555            5
    2556            5
    2557            6
    2558            3
    2559            5
    2560            5
    2561            5
    2562            4
    2563            5
    2564            5
    2565            5
    2566            5
    2567            5
    2568            4
    2569            3
    2570            5
    2571            5
    2572            4
    2573            7
    2574            3
    2575            8
    2576            5
    2577            5
    2578            7
    2579            5
    2580            7
    2581            6
    2582            5
    2583            6
    2584            4
    2585            4
    2586            4
    2587            5
    2588            5
    2589            6
    2590            6
    2591            6
    2592            6
    2593            5
    2594            5
    2595            7
    2596            5
    2597            8
    2598            7
    2599            5
    2600            4
    2601            5
    2602            8
    2603            7
    2604            6
    2605            6
    2606            7
    2607            7
    2608            7
    2609            7
    2610            6
    2611            7
    2612            6
    2613            6
    2614            6
    2615            7
    2616            8
    2617            3
    2618            7
    2619            6
    2620            7
    2621            6
    2622            7
    2623            5
    2624            7
    2625            4
    2626            4
    2627            7
    2628            8
    2629            7
    2630            6
    2631            5
    2632            2
    2633            5
    2634            5
    2635            5
    2636            6
    2637            5
    2638            5
    2639            5
    2640            5
    2641            6
    2642            6
    2643            6
    2644            7
    2645            4
    2646            7
    2647            5
    2648            5
    2649            5
    2650            5
    2651            5
    2652            7
    2653            7
    2654            6
    2655            4
    2656            6
    2657            5
    2658            6
    2659            5
    2660            5
    2661            6
    2662            4
    2663            5
    2664            6
    2665            8
    2666            5
    2667            5
    2668            6
    2669            5
    2670            4
    2671            4
    2672            6
    2673            6
    2674            7
    2675            7
    2676            5
    2677            7
    2678            7
    2679            5
    2680            4
    2681            7
    2682            6
    2683            5
    2684            7
    2685            5
    2686            6
    2687            6
    2688            6
    2689            5
    2690            6
    2691            5
    2692            5
    2693            5
    2694            6
    2695            7
    2696            5
    2697            4
    2698            4
    2699            5
    2700            6
    2701            6
    2702            6
    2703            7
    2704            6
    2705            6
    2706            6
    2707            7
    2708            8
    2709            5
    2710            7
    2711            6
    2712            5
    2713            7
    2714            4
    2715            7
    2716            6
    2717            7
    2718            4
    2719            7
    2720            5
    2721            5
    2722            6
    2723            6
    2724            5
    2725            6
    2726            5
    2727            5
    2728            6
    2729            5
    2730            8
    2731            6
    2732            6
    2733            6
    2734            5
    2735            6
    2736            4
    2737            4
    2738            5
    2739            6
    2740            5
    2741            5
    2742            4
    2743            4
    2744            7
    2745            6
    2746            6
    2747            5
    2748            6
    2749            6
    2750            5
    2751            7
    2752            5
    2753            5
    2754            4
    2755            5
    2756            4
    2757            4
    2758            7
    2759            6
    2760            4
    2761            3
    2762            5
    2763            6
    2764            6
    2765            6
    2766            5
    2767            6
    2768            4
    2769            4
    2770            5
    2771            4
    2772            8
    2773            7
    2774            7
    2775            6
    2776            6
    2777            7
    2778            5
    2779            5
    2780            6
    2781            7
    2782            7
    2783            5
    2784            8
    2785            7
    2786            5
    2787            5
    2788            6
    2789            6
    2790            7
    2791            6
    2792            4
    2793            4
    2794            3
    2795            5
    2796            5
    2797            5
    2798            7
    2799            7
    2800            5
    2801            4
    2802            7
    2803            5
    2804            3
    2805            4
    2806            5
    2807            5
    2808            5
    2809            5
    2810            8
    2811            6
    2812            6
    2813            4
    2814            4
    2815            3
    2816            6
    2817            5
    2818            7
    2819            8
    2820            6
    2821            9
    2822            7
    2823            8
    2824            8
    2825            5
    2826            7
    2827            8
    2828            7
    2829            6
    2830            6
    2831            6
    2832            6
    2833            6
    2834            6
    2835            6
    2836            7
    2837            8
    2838            7
    2839            5
    2840            4
    2841            4
    2842            7
    2843            8
    2844            7
    2845            6
    2846            7
    2847            4
    2848            5
    2849            6
    2850            7
    2851            7
    2852            5
    2853            5
    2854            7
    2855            6
    2856            5
    2857            6
    2858            6
    2859            6
    2860            7
    2861            5
    2862            4
    2863            4
    2864            5
    2865            5
    2866            5
    2867            4
    2868            6
    2869            5
    2870            4
    2871            7
    2872            8
    2873            8
    2874            4
    2875            5
    2876            7
    2877            4
    2878            3
    2879            5
    2880            6
    2881            5
    2882            4
    2883            5
    2884            6
    2885            6
    2886            5
    2887            6
    2888            6
    2889            4
    2890            5
    2891            5
    2892            4
    2893            4
    2894            7
    2895            6
    2896            5
    2897            7
    2898            5
    2899            5
    2900            4
    2901            7
    2902            4
    2903            5
    2904            7
    2905            6
    2906            5
    2907            5
    2908            4
    2909            8
    2910            5
    2911            9
    2912            6
    2913            6
    2914            4
    2915            4
    2916            6
    2917            6
    2918            8
    2919            5
    2920            7
    2921            6
    2922            7
    2923            8
    2924            6
    2925            6
    2926            9
    2927            7
    2928            5
    2929            7
    2930            5
    2931            5
    2932            7
    2933            7
    2934            5
    2935            7
    2936            5
    2937            6
    2938            5
    2939            7
    2940            8
    2941            7
    2942            8
    2943            8
    2944            7
    2945            8
    2946            8
    2947            5
    2948            8
    2949            8
    2950            9
    2951            7
    2952            6
    2953            7
    2954            9
    2955            9
    2956            8
    2957            7
    2958            6
    2959            8
    2960            8
    2961            5
    2962            8
    2963            6
    2964            5
    2965            6
    2966            6
    2967            5
    2968            9
    2969            8
    2970            6
    2971           10
    2972            6
    2973            9
    2974            9
    2975            8
    2976            6
    2977            5
    2978            7
    2979            6
    2980            5
    2981            6
    2982            6
    2983            7
    2984            7
    2985            5
    2986            9
    2987            7
    2988           10
    2989            7
    2990            8
    2991            7
    2992            9
    2993            8
    2994            9
    2995            6
    2996            7
    2997           12
    2998            7
    2999            8
    3000            8
    3001            6
    3002            9
    3003            7
    3004            8
    3005            7
    3006            7
    3007            9
    3008            8
    3009            6
    3010            5
    3011            7
    3012            8
    3013            8
    3014            7
    3015            5
    3016            6
    3017            7
    3018            6
    3019            7
    3020            6
    3021            4
    3022            6
    3023            7
    3024            5
    3025            7
    3026            6
    3027            8
    3028            5
    3029            4
    3030            4
    3031            6
    3032            5
    3033            7
    3034            7
    3035            7
    3036            7
    3037            7
    3038            7
    3039            6
    3040            6
    3041            6
    3042            3
    3043            7
    3044            6
    3045            6
    3046            4
    3047            6
    3048            7
    3049            5
    3050            7
    3051            9
    3052            7
    3053            8
    3054            6
    3055            6
    3056            7
    3057            7
    3058            7
    3059            8
    3060            6
    3061            4
    3062            6
    3063            6
    3064            6
    3065            7
    3066            6
    3067            7
    3068            6
    3069            6
    3070            5
    3071            6
    3072            7
    3073            5
    3074            4
    3075            5
    3076            6
    3077            5
    3078            5
    3079            6
    3080            6
    3081            5
    3082            5
    3083            6
    3084            6
    3085            7
    3086            6
    3087            5
    3088            6
    3089            4
    3090            7
    3091            4
    3092            6
    3093            6
    3094            6
    3095            6
    3096            5
    3097            5
    3098            5
    3099            6
    3100            7
    3101            5
    3102            7
    3103            5
    3104            5
    3105            4
    3106            2
    3107            2
    3108            6
    3109            5
    3110            7
    3111            5
    3112            5
    3113            6
    3114            5
    3115            9
    3116            6
    3117            9
    3118            7
    3119            7
    3120            6
    3121            6
    3122            7
    3123            7
    3124            9
    3125            9
    3126            8
    3127            9
    3128            8
    3129            8
    3130            9
    3131            8
    3132            6
    3133            6
    3134            6
    3135            7
    3136            6
    3137            7
    3138            8
    3139            7
    3140            5
    3141            5
    3142            6
    3143            6
    3144            3
    3145            7
    3146            5
    3147            7
    3148            3
    3149            6
    3150            5
    3151            5
    3152            6
    3153            7
    3154            6
    3155            6
    3156            6
    3157            6
    3158            6
    3159            9
    3160            8
    3161            7
    3162            8
    3163            6
    3164            6
    3165            6
    3166            5
    3167            7
    3168            5
    3169            6
    3170            5
    3171            5
    3172            6
    3173            6
    3174            6
    3175            5
    3176            5
    3177            5
    3178            5
    3179            7
    3180            2
    3181            5
    3182            5
    3183            6
    3184            6
    3185            6
    3186            7
    3187            7
    3188            4
    3189            7
    3190            6
    3191            6
    3192            5
    3193            4
    3194            4
    3195            6
    3196            4
    3197            7
    3198            6
    3199            3
    3200            4
    3201            6
    3202            5
    3203            7
    3204            7
    3205            8
    3206            5
    3207            7
    3208            7
    3209            7
    3210            5
    3211            7
    3212           10
    3213            8
    3214            7
    3215            5
    3216            7
    3217            4
    3218            9
    3219            8
    3220            6
    3221            6
    3222            8
    3223            8
    3224            6
    3225            8
    3226            6
    3227            9
    3228            5
    3229            6
    3230            6
    3231            8
    3232            7
    3233            6
    3234            6
    3235            8
    3236            6
    3237            6
    3238            5
    3239            6
    3240            7
    3241            7
    3242            6
    3243            3
    3244            5
    3245            6
    3246            5
    3247            6
    3248            5
    3249            5
    3250            6
    3251            6
    3252            6
    3253            5
    3254            6
    3255            6
    3256            5
    3257            5
    3258            5
    3259            6
    3260            5
    3261            7
    3262            5
    3263            5
    3264            4
    3265            4
    3266            4
    3267            6
    3268            5
    3269            4
    3270            6
    3271            7
    3272            4
    3273            5
    3274            6
    3275            5
    3276            6
    3277            6
    3278            6
    3279            7
    3280            7
    3281            5
    3282            7
    3283            7
    3284            7
    3285            7
    3286            6
    3287            7
    3288            6
    3289            8
    3290            7
    3291            5
    3292            5
    3293            7
    3294            6
    3295            7
    3296            7
    3297            6
    3298            7
    3299            6
    3300            5
    3301            7
    3302            7
    3303            7
    3304            7
    3305            6
    3306            6
    3307            6
    3308            7
    3309            5
    3310            3
    3311            5
    3312            3
    3313            3
    3314            5
    3315            4
    3316            4
    3317            5
    3318            5
    3319            5
    3320            6
    3321            6
    3322            7
    3323            7
    3324            7
    3325            5
    3326            7
    3327            6
    3328            7
    3329            7
    3330            5
    3331            7
    3332            6
    3333            6
    3334            5
    3335            5
    3336            5
    3337            6
    3338            3
    3339            4
    3340            6
    3341            5
    3342            7
    3343            7
    3344            5
    3345            6
    3346            7
    3347            5
    3348            4
    3349            5
    3350            5
    3351            5
    3352            6
    3353            6
    3354            6
    3355            6
    3356            6
    3357            5
    3358            6
    3359            6
    3360            7
    3361            8
    3362            7
    3363            9
    3364            7
    3365            8
    3366            8
    3367            8
    3368            8
    3369            5
    3370            5
    3371            7
    3372            7
    3373            7
    3374            6
    3375            6
    3376            5
    3377            8
    3378            7
    3379            7
    3380            4
    3381            6
    3382            3
    3383            7
    3384            6
    3385            6
    3386            7
    3387            6
    3388            6
    3389            3
    3390            7
    3391            5
    3392            6
    3393            4
    3394            5
    3395            8
    3396            6
    3397            6
    3398            5
    3399            7
    3400            5
    3401            8
    3402            7
    3403            6
    3404            7
    3405            6
    3406            5
    3407            3
    3408            7
    3409            8
    3410            7
    3411            8
    3412            8
    3413            5
    3414            8
    3415            7
    3416            7
    3417            3
    3418            7
    3419            4
    3420            6
    3421            7
    3422            7
    3423            7
    3424            8
    3425            4
    3426            7
    3427            8
    3428            7
    3429            5
    3430            7
    3431            6
    3432            7
    3433            7
    3434            6
    3435            6
    3436            5
    3437            4
    3438            5
    3439            5
    3440            7
    3441            7
    3442            4
    3443            6
    3444            8
    3445            7
    3446            6
    3447            6
    3448            4
    3449            5
    3450            5
    3451            4
    3452            6
    3453            5
    3454            6
    3455            5
    3456            5
    3457            9
    3458            4
    3459            7
    3460            5
    3461            6
    3462            6
    3463            7
    3464            7
    3465            6
    3466            6
    3467            5
    3468            4
    3469            5
    3470            6
    3471            7
    3472            7
    3473            5
    3474            4
    3475            8
    3476            5
    3477            5
    3478            3
    3479            4
    3480            4
    3481            4
    3482            6
    3483            8
    3484            8
    3485           10
    3486            6
    3487            3
    3488            7
    3489            6
    3490            7
    3491            8
    3492            8
    3493            3
    3494            3
    3495            6
    3496            5
    3497            6
    3498            6
    3499            6
    3500            6
    3501            7
    3502            6
    3503            7
    3504            7
    3505            5
    3506            5
    3507            7
    3508            7
    3509           10
    3510            4
    3511            6
    3512            7
    3513            8
    3514            8
    3515            7
    3516            7
    3517            7
    3518            8
    3519            8
    3520            6
    3521            4
    3522            5
    3523            7
    3524            6
    3525            6
    3526            5
    3527            6
    3528            9
    3529            7
    3530            9
    3531            5
    3532            6
    3533            8
    3534            7
    3535            8
    3536            7
    3537            7
    3538            7
    3539            7
    3540            7
    3541            5
    3542            6
    3543            7
    3544            8
    3545            7
    3546            4
    3547            5
    3548            6
    3549            7
    3550            9
    3551            5
    3552            5
    3553            6
    3554            6
    3555            6
    3556            6
    3557            5
    3558            7
    3559            8
    3560            7
    3561            7
    3562            5
    3563            7
    3564            6
    3565            8
    3566            3
    3567            4
    3568            6
    3569            6
    3570            6
    3571            5
    3572            6
    3573            6
    3574            7
    3575            6
    3576            4
    3577            4
    3578            4
    3579            6
    3580            5
    3581            4
    3582            5
    3583            6
    3584            4
    3585            3
    3586            5
    3587            6
    3588            5
    3589            5
    3590            6
    3591            5
    3592            3
    3593            5
    3594            5
    3595            3
    3596            2
    3597            5
    3598            4
    3599            6
    3600            7
    3601            5
    3602            6
    3603            8
    3604            7
    3605            7
    3606            8
    3607           10
    3608            8
    3609            6
    3610            7
    3611            9
    3612            6
    3613            9
    3614            8
    3615            8
    3616            5
    3617            6
    3618            6
    3619            6
    3620            8
    3621            8
    3622            6
    3623            7
    3624            7
    3625            7
    3626            6
    3627            6
    3628            4
    3629            8
    3630            6
    3631            5
    3632            5
    3633            3
    3634            4
    3635            7
    3636            6
    3637            6
    3638            5
    3639            7
    3640            7
    3641            7
    3642            6
    3643            5
    3644            7
    3645            6
    3646            5
    3647            7
    3648            4
    3649            6
    3650            7
    3651            6
    3652            7
    3653            5
    3654            6
    3655            7
    3656            9
    3657            5
    3658            6
    3659            8
    3660            9
    3661            8
    3662            7
    3663            8
    3664            6
    3665            8
    3666            6
    3667            5
    3668            6
    3669            7
    3670            7
    3671            3
    3672            7
    3673            5
    3674            4
    3675            2
    3676            4
    3677            5
    3678            4
    3679            4
    3680            5
    3681            4
    3682            6
    3683            7
    3684            6
    3685            4
    3686            6
    3687            7
    3688            5
    3689            7
    3690            6
    3691            8
    3692            8
    3693            7
    3694            6
    3695            4
    3696            6
    3697            6
    3698            5
    3699            5
    3700            7
    3701            7
    3702           10
    3703            5
    3704            5
    3705            7
    3706            7
    3707            4
    3708            6
    3709            4
    3710            5
    3711            5
    3712            6
    3713            6
    3714            5
    3715            4
    3716            3
    3717            5
    3718            7
    3719            7
    3720            6
    3721            6
    3722            8
    3723            7
    3724            9
    3725            4
    3726            7
    3727            5
    3728            8
    3729            7
    3730            7
    3731            5
    3732            9
    3733            7
    3734            7
    3735            6
    3736            7
    3737            5
    3738            7
    3739            6
    3740            7
    3741            6
    3742            6
    3743            6
    3744            6
    3745            7
    3746            5
    3747            7
    3748            6
    3749            8
    3750            6
    3751            6
    3752            8
    3753            8
    3754            5
    3755            6
    3756            7
    3757            3
    3758            6
    3759            7
    3760            5
    3761            3
    3762            7
    3763            5
    3764            9
    3765            7
    3766            5
    3767            6
    3768            6
    3769            7
    3770            6
    3771            5
    3772            6
    3773            5
    3774            5
    3775            5
    3776            5
    3777            5
    3778            6
    3779            4
    3780            6
    3781            6
    3782            6
    3783            6
    3784            3
    3785            5
    3786            3
    3787            6
    3788            5
    3789            7
    3790            7
    3791            5
    3792            7
    3793            6
    3794            6
    3795            7
    3796            7
    3797            9
    3798            7
    3799            7
    3800            7
    3801            9
    3802            7
    3803            9
    3804            7
    3805            7
    3806            8
    3807            5
    3808            7
    3809            7
    3810            6
    3811            6
    3812            7
    3813            6
    3814            6
    3815            5
    3816            7
    3817            6
    3818            8
    3819            7
    3820            6
    3821            3
    3822            7
    3823            5
    3824            7
    3825            3
    3826            5
    3827            7
    3828            5
    3829            5
    3830            4
    3831            5
    3832            3
    3833            4
    3834            5
    3835            7
    3836            7
    3837            6
    3838            6
    3839            9
    3840            8
    3841            6
    3842            7
    3843            6
    3844            8
    3845            7
    3846            7
    3847            5
    3848            6
    3849            6
    3850            5
    3851            5
    3852            5
    3853            6
    3854            6
    3855            6
    3856            8
    3857            6
    3858            6
    3859            6
    3860            5
    3861            8
    3862            8
    3863            8
    3864            6
    3865            5
    3866            6
    3867            5
    3868            5
    3869            5
    3870            6
    3871            4
    3872            4
    3873            7
    3874            6
    3875            6
    3876            5
    3877            6
    3878            7
    3879            6
    3880            6
    3881            6
    3882            9
    3883            6
    3884            9
    3885            6
    3886            7
    3887            9
    3888            8
    3889            8
    3890            8
    3891            7
    3892            8
    3893            8
    3894            9
    3895            9
    3896            7
    3897            6
    3898            7
    3899            8
    3900            9
    3901            6
    3902            8
    3903            7
    3904            7
    3905            7
    3906            6
    3907            8
    3908            5
    3909            6
    3910           10
    3911            8
    3912            8
    3913            6
    3914            6
    3915            4
    3916            9
    3917           10
    3918            7
    3919            8
    3920            8
    3921            9
    3922            7
    3923            7
    3924            6
    3925            7
    3926            7
    3927            6
    3928            7
    3929            6
    3930            6
    3931            9
    3932            7
    3933            7
    3934            7
    3935            9
    3936            8
    3937            8
    3938            7
    3939           10
    3940           10
    3941            8
    3942            8
    3943            8
    3944            7
    3945            7
    3946            7
    3947            6
    3948            9
    3949            6
    3950            7
    3951            8
    3952            7
    3953            8
    3954            7
    3955            8
    3956            8
    3957            8
    3958            7
    3959            7
    3960            6
    3961            7
    3962           10
    3963            6
    3964            7
    3965            9
    3966            7
    3967            8
    3968            7
    3969            9
    3970            7
    3971           10
    3972            8
    3973            7
    3974            5
    3975            5
    3976            6
    3977            7
    3978            6
    3979            5
    3980            5
    3981            6
    3982            7
    3983            5
    3984            9
    3985            7
    3986            7
    3987            9
    3988            8
    3989            8
    3990            7
    3991            6
    3992            6
    3993            6
    3994            7
    3995            5
    3996            7
    3997            7
    3998            8
    3999            8
    4000            9
    4001            7
    4002            6
    4003            8
    4004            6
    4005            7
    4006            6
    4007            6
    4008            6
    4009            5
    4010            5
    4011            6
    4012            6
    4013            5
    4014            4
    4015            5
    4016            3
    4017            3
    4018            5
    4019            5
    4020            7
    4021            8
    4022            5
    4023            4
    4024            6
    4025            6
    4026            5
    4027            6
    4028            9
    4029            5
    4030            7
    4031            6
    4032            8
    4033            6
    4034            7
    4035            9
    4036            8
    4037            8
    4038            4
    4039            6
    4040           10
    4041            7
    4042            8
    4043            8
    4044            7
    4045            9
    4046           10
    4047            9
    4048           11
    4049            7
    4050           10
    4051            8
    4052            8
    4053            6
    4054           11
    4055            8
    4056            7
    4057            8
    4058            8
    4059            8
    4060            8
    4061            8
    4062            8
    4063            8
    4064            7
    4065            7
    4066            6
    4067            7
    4068            6
    4069            8
    4070            9
    4071            8
    4072            5
    4073            9
    4074            5
    4075            7
    4076            9
    4077            7
    4078            7
    4079            8
    4080            7
    4081            8
    4082            7
    4083            5
    4084            7
    4085            8
    4086            8
    4087            8
    4088            6
    4089            5
    4090            6
    4091            3
    4092            6
    4093            7
    4094            8
    4095            7
    4096            6
    4097            7
    4098            6
    4099            7
    4100            7
    4101            5
    4102            4
    4103            9
    4104            4
    4105            8
    4106            7
    4107            4
    4108            6
    4109            7
    4110            8
    4111            5
    4112            7
    4113            5
    4114            6
    4115            9
    4116            5
    4117            7
    4118            5
    4119            2
    4120            5
    4121            3
    4122            8
    4123            5
    4124            4
    4125            4
    4126            4
    4127            4
    4128            5
    4129            4
    4130            3
    4131            4
    4132            1
    4133            4
    4134            4
    4135            4
    4136            7
    4137            5
    4138            6
    4139            7
    4140            7
    4141            6
    4142            5
    4143            6
    4144            5
    4145            6
    4146            6
    4147            6
    4148            3
    4149            8
    4150            6
    4151            7
    4152            5
    4153            5
    4154            4
    4155            2
    4156            5
    4157            3
    4158            4
    4159            5
    4160            4
    4161            5
    4162            5
    4163            1
    4164            2
    4165            4
    4166            7
    4167            5
    4168            4
    4169            6
    4170            2
    4171            5
    4172            6
    4173            5
    4174            6
    4175            4
    4176            7
    4177            6
    4178            4
    4179            4
    4180            4
    4181            5
    4182            4
    4183            5
    4184            5
    4185            3
    4186            3
    4187            6
    4188            7
    4189            6
    4190            6
    4191            8
    4192            8
    4193            9
    4194            5
    4195            4
    4196            4
    4197            5
    4198            4
    4199            6
    4200            7
    4201            5
    4202            6
    4203            5
    4204            6
    4205            3
    4206            5
    4207            5
    4208            5
    4209            6
    4210            5
    4211            4
    4212            3
    4213            5
    4214            3
    4215            1
    4216            4
    4217            3
    4218            3
    4219            3
    4220            3
    4221            4
    4222            6
    4223            4
    4224            4
    4225            5
    4226            5
    4227            5
    4228            7
    4229            3
    4230            4
    4231            3
    4232            4
    4233            4
    4234            3
    4235            4
    4236            3
    4237            2
    4238            3
    4239            4
    4240            4
    4241            5
    4242            5
    4243            4
    4244            5
    4245            7
    4246            1
    4247            6
    4248            5
    4249            3
    4250            6
    4251            6
    4252            7
    4253            4
    4254            5
    4255            5
    4256            2
    4257            8
    4258            3
    4259            5
    4260            4
    4261            4
    4262            4
    4263            4
    4264            3
    4265            2
    4266            4
    4267            3
    4268            2
    4269            4
    4270            5
    4271            6
    4272            5
    4273            5
    4274           10
    4275            7
    4276            6
    4277            5
    4278            4
    4279            2
    4280            4
    4281            4
    4282            3
    4283            3
    4284            4
    4285            6
    4286            5
    4287            5
    4288            6
    4289            5
    4290            4
    4291            6
    4292            5
    4293            5
    4294            5
    4295            6
    4296            2
    4297            3
    4298            5
    4299            1
    4300            4
    4301            6
    4302            5
    4303            3
    4304            3
    4305            2
    4306            5
    4307            6
    4308            5
    4309            6
    4310            6
    4311            6
    4312            5
    4313            4
    4314            7
    4315            6
    4316            5
    4317            7
    4318            7
    4319            7
    4320            7
    4321            6
    4322            4
    4323            8
    4324            6
    4325            4
    4326            4
    4327            5
    4328            4
    4329            6
    4330            6
    4331            5
    4332            6
    4333            5
    4334            6
    4335            7
    4336            4
    4337            7
    4338            6
    4339            9
    4340            8
    4341            6
    4342            5
    4343            5
    4344            6
    4345            5
    4346            5
    4347            4
    4348            8
    4349            7
    4350            7
    4351            9
    4352            6
    4353            8
    4354            8
    4355            7
    4356            7
    4357           10
    4358            5
    4359            4
    4360            5
    4361            6
    4362            6
    4363            6
    4364            5
    4365            5
    4366            5
    4367            6
    4368            7
    4369            9
    4370            5
    4371            4
    4372            4
    4373            6
    4374            6
    4375            7
    4376            5
    4377            4
    4378            6
    4379            6
    4380            7
    4381            5
    4382            7
    4383            8
