#Frame	TRD
8765	0
8766	0
8767	0
8768	0
8769	0
8770	1
8771	0
8772	0
8773	0
8774	0
8775	0
8776	2
8777	0
8778	1
8779	0
8780	1
8781	1
8782	1
8783	1
8784	1
8785	0
8786	1
8787	1
8788	1
8789	1
8790	1
8791	1
8792	1
8793	2
8794	1
8795	0
8796	1
8797	1
8798	1
8799	0
8800	1
8801	0
8802	1
8803	1
8804	1
8805	1
8806	1
8807	1
8808	1
8809	1
8810	1
8811	1
8812	1
8813	1
8814	1
8815	1
8816	2
8817	1
8818	1
8819	1
8820	1
8821	1
8822	2
8823	1
8824	2
8825	1
8826	1
8827	1
8828	1
8829	1
8830	1
8831	1
8832	1
8833	1
8834	1
8835	1
8836	1
8837	1
8838	1
8839	1
8840	1
8841	1
8842	0
8843	1
8844	1
8845	1
8846	1
8847	1
8848	1
8849	1
8850	1
8851	1
8852	1
8853	1
8854	1
8855	1
8856	1
8857	1
8858	1
8859	2
8860	1
8861	1
8862	1
8863	1
8864	1
8865	1
8866	1
8867	1
8868	1
8869	1
8870	1
8871	1
8872	2
8873	2
8874	1
8875	1
8876	1
8877	1
8878	1
8879	1
8880	1
8881	1
8882	1
8883	1
8884	2
8885	1
8886	1
8887	1
8888	1
8889	1
8890	1
8891	1
8892	1
8893	1
8894	1
8895	1
8896	1
8897	1
8898	1
8899	1
8900	1
8901	0
8902	1
8903	2
8904	0
8905	1
8906	1
8907	1
8908	1
8909	1
8910	1
8911	0
8912	1
8913	0
8914	1
8915	1
8916	1
8917	1
8918	0
8919	1
8920	0
8921	1
8922	1
8923	1
8924	1
8925	0
8926	0
8927	1
8928	1
8929	2
8930	1
8931	1
8932	2
8933	1
8934	2
8935	2
8936	1
8937	1
8938	0
8939	1
8940	0
8941	0
8942	0
8943	2
8944	2
8945	2
8946	1
8947	2
8948	0
8949	1
8950	2
8951	2
8952	1
8953	1
8954	3
8955	3
8956	1
8957	2
8958	1
8959	2
8960	1
8961	1
8962	3
8963	2
8964	2
8965	2
8966	2
8967	1
8968	1
8969	1
8970	0
8971	1
8972	1
8973	1
8974	2
8975	1
8976	1
8977	1
8978	1
8979	1
8980	1
8981	0
8982	0
8983	0
8984	0
8985	0
8986	2
8987	0
8988	1
8989	1
8990	0
8991	0
8992	1
8993	0
8994	1
8995	1
8996	1
8997	1
8998	1
8999	1
9000	2
9001	2
9002	3
9003	1
9004	2
9005	1
9006	1
9007	2
9008	1
9009	1
9010	1
9011	1
9012	2
9013	2
9014	1
9015	1
9016	2
9017	1
9018	1
9019	1
9020	0
9021	0
9022	0
9023	0
9024	1
9025	0
9026	1
9027	1
9028	2
9029	1
9030	1
9031	2
9032	3
9033	3
9034	3
9035	4
9036	3
9037	2
9038	4
9039	3
9040	2
9041	1
9042	3
9043	3
9044	2
9045	3
9046	3
9047	4
9048	3
9049	4
9050	4
9051	1
9052	3
9053	3
9054	3
9055	3
9056	2
9057	3
9058	1
9059	2
9060	2
9061	2
9062	2
9063	3
9064	3
9065	2
9066	3
9067	2
9068	3
9069	2
9070	3
9071	2
9072	3
9073	2
9074	1
9075	2
9076	1
9077	2
9078	3
9079	1
9080	1
9081	1
9082	2
9083	1
9084	1
9085	1
9086	2
9087	2
9088	2
9089	2
9090	2
9091	1
9092	1
9093	3
9094	2
9095	1
9096	2
9097	3
9098	1
9099	2
9100	3
9101	3
9102	1
9103	3
9104	4
9105	2
9106	2
9107	1
9108	1
9109	1
9110	2
9111	2
9112	1
9113	2
9114	1
9115	1
9116	1
9117	1
9118	1
9119	2
9120	3
9121	3
9122	4
9123	2
9124	3
9125	3
9126	2
9127	3
9128	2
9129	1
9130	2
9131	3
9132	3
9133	2
9134	1
9135	1
9136	1
9137	2
9138	3
9139	3
9140	3
9141	3
9142	3
9143	5
9144	3
9145	4
9146	3
9147	3
9148	3
9149	3
9150	2
9151	3
9152	2
9153	1
9154	0
9155	4
9156	3
9157	3
9158	2
9159	3
9160	3
9161	4
9162	1
9163	1
9164	4
9165	2
9166	1
9167	1
9168	2
9169	2
9170	2
9171	2
9172	2
9173	2
9174	2
9175	1
9176	2
9177	2
9178	2
9179	1
9180	2
9181	3
9182	2
9183	3
9184	3
9185	3
9186	2
9187	2
9188	2
9189	2
9190	2
9191	2
9192	2
9193	2
9194	3
9195	3
9196	1
9197	2
9198	3
9199	2
9200	1
9201	1
9202	2
9203	2
9204	2
9205	1
9206	1
9207	2
9208	1
9209	2
9210	2
9211	2
9212	3
9213	1
9214	1
9215	1
9216	1
9217	1
9218	2
9219	2
9220	3
9221	2
9222	1
9223	2
9224	3
9225	2
9226	4
9227	3
9228	2
9229	1
9230	2
9231	3
9232	3
9233	1
9234	1
9235	1
9236	2
9237	1
9238	2
9239	2
9240	1
9241	1
9242	1
9243	1
9244	1
9245	1
9246	1
9247	1
9248	1
9249	2
9250	2
9251	1
9252	1
9253	1
9254	1
9255	3
9256	2
9257	3
9258	2
9259	2
9260	2
9261	2
9262	2
9263	2
9264	3
9265	2
9266	2
9267	2
9268	2
9269	0
9270	1
9271	1
9272	1
9273	2
9274	3
9275	1
9276	2
9277	2
9278	1
9279	2
9280	1
9281	2
9282	1
9283	2
9284	3
9285	3
9286	3
9287	2
9288	3
9289	1
9290	1
9291	1
9292	2
9293	1
9294	1
9295	1
9296	1
9297	1
9298	1
9299	1
9300	1
9301	1
9302	1
9303	1
9304	2
9305	1
9306	1
9307	1
9308	2
9309	1
9310	1
9311	0
9312	2
9313	2
9314	2
9315	1
9316	1
9317	2
9318	3
9319	2
9320	1
9321	2
9322	1
9323	2
9324	1
9325	1
9326	1
9327	1
9328	1
9329	1
9330	2
9331	2
9332	2
9333	1
9334	1
9335	3
9336	1
9337	1
9338	2
9339	1
9340	1
9341	1
9342	2
9343	2
9344	2
9345	1
9346	3
9347	4
9348	3
9349	3
9350	3
9351	4
9352	3
9353	1
9354	1
9355	1
9356	1
9357	2
9358	2
9359	2
9360	2
9361	2
9362	2
9363	3
9364	3
9365	3
9366	1
9367	2
9368	2
9369	3
9370	3
9371	1
9372	2
9373	1
9374	3
9375	2
9376	2
9377	1
9378	1
9379	2
9380	3
9381	2
9382	0
9383	1
9384	2
9385	2
9386	3
9387	2
9388	3
9389	1
9390	1
9391	1
9392	2
9393	4
9394	1
9395	2
9396	2
9397	1
9398	1
9399	3
9400	4
9401	4
9402	3
9403	3
9404	2
9405	4
9406	3
9407	4
9408	4
9409	4
9410	4
9411	5
9412	4
9413	4
9414	4
9415	4
9416	4
9417	2
9418	4
9419	4
9420	4
9421	4
9422	4
9423	5
9424	2
9425	4
9426	3
9427	3
9428	3
9429	3
9430	4
9431	3
9432	5
9433	4
9434	4
9435	4
9436	6
9437	5
9438	5
9439	5
9440	6
9441	3
9442	3
9443	3
9444	4
9445	2
9446	0
9447	1
9448	1
9449	2
9450	1
9451	2
9452	2
9453	1
9454	1
9455	1
9456	3
9457	4
9458	4
9459	5
9460	5
9461	3
9462	6
9463	4
9464	4
9465	4
9466	6
9467	3
9468	3
9469	6
9470	4
9471	5
9472	6
9473	3
9474	3
9475	3
9476	2
9477	4
9478	2
9479	4
9480	3
9481	4
9482	3
9483	3
9484	3
9485	3
9486	3
9487	2
9488	4
9489	3
9490	3
9491	3
9492	2
9493	3
9494	4
9495	4
9496	4
9497	4
9498	4
9499	5
9500	2
9501	3
9502	3
9503	2
9504	4
9505	4
9506	4
9507	3
9508	3
9509	5
9510	2
9511	3
9512	2
9513	2
9514	3
9515	3
9516	3
9517	2
9518	3
9519	2
9520	3
9521	2
9522	2
9523	2
9524	1
9525	4
9526	2
9527	2
9528	2
9529	3
9530	3
9531	3
9532	3
9533	3
9534	3
9535	5
9536	3
9537	4
9538	3
9539	2
9540	2
9541	4
9542	3
9543	3
9544	5
9545	4
9546	2
9547	3
9548	2
9549	2
9550	3
9551	3
9552	4
9553	4
9554	3
9555	3
9556	2
9557	4
9558	3
9559	4
9560	2
9561	3
9562	3
9563	1
9564	1
9565	1
9566	2
9567	0
9568	1
9569	2
9570	3
9571	1
9572	0
9573	2
9574	2
9575	2
9576	1
9577	3
9578	1
9579	3
9580	2
9581	2
9582	1
9583	3
9584	2
9585	2
9586	4
9587	2
9588	1
9589	1
9590	1
9591	2
9592	2
9593	1
9594	1
9595	1
9596	1
9597	2
9598	2
9599	4
9600	4
9601	4
9602	4
9603	2
9604	3
9605	2
9606	4
9607	3
9608	3
9609	3
9610	2
9611	4
9612	2
9613	3
9614	3
9615	3
9616	1
9617	1
9618	2
9619	4
9620	3
9621	4
9622	4
9623	3
9624	5
9625	3
9626	4
9627	2
9628	2
9629	3
9630	3
9631	2
9632	2
9633	2
9634	3
9635	3
9636	3
9637	3
9638	1
9639	2
9640	3
9641	1
9642	2
9643	3
9644	2
9645	1
9646	3
9647	5
9648	4
9649	2
9650	3
9651	2
9652	4
9653	5
9654	4
9655	4
9656	3
9657	4
9658	4
9659	2
9660	2
9661	2
9662	4
9663	4
9664	2
9665	6
9666	3
9667	4
9668	5
9669	4
9670	4
9671	4
9672	4
9673	4
9674	3
9675	4
9676	3
9677	3
9678	4
9679	4
9680	3
9681	4
9682	4
9683	2
9684	3
9685	4
9686	4
9687	4
9688	4
9689	4
9690	3
9691	5
9692	4
9693	4
9694	4
9695	4
9696	3
9697	4
9698	3
9699	5
9700	3
9701	1
9702	3
9703	3
9704	3
9705	4
9706	3
9707	3
9708	4
9709	3
9710	2
9711	2
9712	3
9713	4
9714	3
9715	3
9716	3
9717	3
9718	3
9719	1
9720	3
9721	2
9722	3
9723	5
9724	4
9725	4
9726	3
9727	4
9728	5
9729	3
9730	4
9731	4
9732	4
9733	4
9734	3
9735	4
9736	3
9737	3
9738	4
9739	2
9740	4
9741	4
9742	3
9743	4
9744	4
9745	4
9746	5
9747	4
9748	4
9749	4
9750	4
9751	3
9752	4
9753	3
9754	4
9755	3
9756	4
9757	2
9758	2
9759	2
9760	2
9761	3
9762	1
9763	1
9764	2
9765	4
9766	1
9767	5
9768	4
9769	4
9770	5
9771	3
9772	5
9773	4
9774	4
9775	3
9776	3
9777	4
9778	3
9779	2
9780	3
9781	3
9782	3
9783	2
9784	3
9785	1
9786	4
9787	4
9788	4
9789	4
9790	3
9791	3
9792	4
9793	3
9794	4
9795	4
9796	3
9797	5
9798	4
9799	4
9800	4
9801	2
9802	3
9803	3
9804	4
9805	2
9806	2
9807	2
9808	2
9809	2
9810	2
9811	2
9812	2
9813	2
9814	1
9815	2
9816	3
9817	2
9818	2
9819	3
9820	2
9821	1
9822	2
9823	2
9824	1
9825	2
9826	2
9827	0
9828	2
9829	1
9830	1
9831	2
9832	2
9833	3
9834	2
9835	3
9836	2
9837	3
9838	3
9839	2
9840	2
9841	1
9842	2
9843	2
9844	1
9845	2
9846	2
9847	2
9848	2
9849	3
9850	1
9851	1
9852	2
9853	1
9854	2
9855	2
9856	2
9857	1
9858	2
9859	2
9860	2
9861	2
9862	1
9863	3
9864	1
9865	2
9866	2
9867	2
9868	3
9869	2
9870	2
9871	1
9872	2
9873	3
9874	4
9875	1
9876	3
9877	2
9878	3
9879	1
9880	4
9881	3
9882	4
9883	4
9884	4
9885	2
9886	2
9887	2
9888	2
9889	2
9890	4
9891	4
9892	3
9893	3
9894	3
9895	2
9896	2
9897	3
9898	2
9899	2
9900	2
9901	2
9902	3
9903	4
9904	2
9905	2
9906	1
9907	2
9908	3
9909	2
9910	2
9911	3
9912	3
9913	2
9914	2
9915	1
9916	2
9917	3
9918	2
9919	1
9920	1
9921	2
9922	2
9923	2
9924	2
9925	2
9926	2
9927	2
9928	2
9929	3
9930	1
9931	2
9932	1
9933	1
9934	2
9935	2
9936	1
9937	2
9938	1
9939	2
9940	2
9941	1
9942	2
9943	2
9944	1
9945	2
9946	1
9947	2
9948	2
9949	2
9950	1
9951	2
9952	2
9953	4
9954	4
9955	4
9956	1
9957	4
9958	2
9959	2
9960	2
9961	1
9962	2
9963	2
9964	2
9965	2
9966	2
9967	1
9968	2
9969	2
9970	2
9971	1
9972	2
9973	2
9974	2
9975	2
9976	2
9977	2
9978	2
9979	2
9980	2
9981	2
9982	2
9983	2
9984	2
9985	2
9986	2
9987	2
9988	2
9989	4
9990	3
9991	4
9992	3
9993	4
9994	4
9995	4
9996	5
9997	5
9998	4
9999	4
10000	3
10001	4
10002	4
10003	4
10004	3
10005	4
10006	4
10007	5
10008	4
10009	4
10010	5
10011	4
10012	4
10013	4
10014	4
10015	3
10016	4
10017	4
10018	3
10019	4
10020	4
10021	4
10022	2
10023	4
10024	4
10025	2
10026	2
10027	1
10028	4
10029	4
10030	4
10031	3
10032	4
10033	2
10034	3
10035	3
10036	2
10037	3
10038	2
10039	2
10040	2
10041	1
10042	3
10043	4
10044	2
10045	3
10046	2
10047	3
10048	3
10049	1
10050	4
10051	3
10052	3
10053	2
10054	3
10055	2
10056	3
10057	2
10058	3
10059	3
10060	5
10061	6
10062	4
10063	5
10064	5
10065	3
10066	5
10067	4
10068	6
10069	4
10070	5
10071	6
10072	6
10073	5
10074	3
10075	2
10076	3
10077	3
10078	1
10079	2
10080	3
10081	3
10082	2
10083	3
10084	4
10085	4
10086	4
10087	3
10088	3
10089	1
10090	1
10091	2
10092	1
10093	2
10094	2
10095	1
10096	2
10097	2
10098	1
10099	2
10100	2
10101	4
10102	2
10103	3
10104	4
10105	3
10106	4
10107	3
10108	4
10109	3
10110	4
10111	3
10112	3
10113	3
10114	4
10115	2
10116	4
10117	3
10118	4
10119	3
10120	3
10121	3
10122	3
10123	3
10124	3
10125	3
10126	6
10127	7
10128	6
10129	5
10130	4
10131	5
10132	5
10133	5
10134	4
10135	4
10136	2
10137	3
10138	2
10139	2
10140	3
10141	2
10142	4
10143	2
10144	3
10145	2
10146	2
10147	2
10148	1
10149	2
10150	2
10151	2
10152	2
10153	2
10154	2
10155	2
10156	2
10157	2
10158	2
10159	2
10160	3
10161	3
10162	3
10163	4
10164	2
10165	2
10166	4
10167	3
10168	2
10169	1
10170	2
10171	2
10172	2
10173	2
10174	2
10175	3
10176	4
10177	4
10178	3
10179	4
10180	3
10181	4
10182	4
10183	3
10184	5
10185	4
10186	4
10187	4
10188	4
10189	4
10190	4
10191	1
10192	1
10193	3
10194	2
10195	2
10196	2
10197	2
10198	2
10199	2
10200	2
10201	1
10202	4
10203	4
10204	1
10205	2
10206	2
10207	2
10208	3
10209	1
10210	2
10211	2
10212	3
10213	3
10214	2
10215	2
10216	2
10217	2
10218	3
10219	4
10220	2
10221	4
10222	3
10223	4
10224	4
10225	5
10226	4
10227	5
10228	4
10229	4
10230	4
10231	3
10232	4
10233	4
10234	3
10235	4
10236	4
10237	4
10238	4
10239	4
10240	4
10241	4
10242	4
10243	3
10244	2
10245	4
10246	2
10247	4
10248	4
10249	3
10250	4
10251	2
10252	3
10253	3
10254	4
10255	5
10256	1
10257	3
10258	3
10259	4
10260	3
10261	4
10262	4
10263	4
10264	2
10265	3
10266	3
10267	4
10268	2
10269	3
10270	3
10271	4
10272	3
10273	3
10274	4
10275	4
10276	4
10277	4
10278	4
10279	4
10280	2
10281	2
10282	4
10283	3
10284	3
10285	3
10286	4
10287	3
10288	4
10289	4
10290	5
10291	3
10292	4
10293	4
10294	4
10295	3
10296	5
10297	4
10298	3
10299	2
10300	2
10301	4
10302	3
10303	4
10304	4
10305	4
10306	4
10307	4
10308	3
10309	4
10310	4
10311	4
10312	3
10313	4
10314	4
10315	4
10316	5
10317	4
10318	4
10319	4
10320	2
10321	5
10322	4
10323	6
10324	3
10325	3
10326	4
10327	3
10328	3
10329	2
10330	2
10331	3
10332	3
10333	5
10334	3
10335	6
10336	5
10337	6
10338	6
10339	4
10340	3
10341	4
10342	4
10343	4
10344	4
10345	4
10346	4
10347	4
10348	4
10349	4
10350	3
10351	4
10352	3
10353	3
10354	4
10355	3
10356	3
10357	4
10358	2
10359	3
10360	2
10361	4
10362	4
10363	4
10364	4
10365	5
10366	6
10367	5
10368	4
10369	4
10370	5
10371	3
10372	3
10373	4
10374	5
10375	3
10376	3
10377	4
10378	4
10379	4
10380	3
10381	4
10382	5
10383	5
10384	5
10385	5
10386	5
10387	6
10388	3
10389	2
10390	4
10391	3
10392	2
10393	5
10394	4
10395	6
10396	4
10397	4
10398	3
10399	4
10400	4
10401	3
10402	4
10403	4
10404	4
10405	4
10406	3
10407	5
10408	4
10409	4
10410	5
10411	5
10412	3
10413	6
10414	5
10415	5
10416	4
10417	4
10418	4
10419	6
10420	4
10421	4
10422	2
10423	4
10424	3
10425	4
10426	4
10427	4
10428	5
10429	3
10430	5
10431	4
10432	5
10433	5
10434	5
10435	4
10436	3
10437	4
10438	3
10439	4
10440	3
10441	3
10442	5
10443	4
10444	5
10445	4
10446	4
10447	3
10448	5
10449	3
10450	3
10451	3
10452	3
10453	3
10454	2
10455	3
10456	2
10457	3
10458	4
10459	5
10460	5
10461	5
10462	5
10463	5
10464	2
10465	4
10466	3
10467	3
10468	4
10469	2
10470	3
10471	5
10472	5
10473	3
10474	4
10475	7
10476	4
10477	5
10478	5
10479	5
10480	5
10481	4
10482	6
10483	4
10484	3
10485	3
10486	3
10487	4
10488	3
10489	6
10490	5
10491	4
10492	4
10493	6
10494	4
10495	6
10496	4
10497	6
10498	5
10499	4
10500	4
10501	4
10502	6
10503	4
10504	4
10505	5
10506	5
10507	5
10508	4
10509	4
10510	5
10511	3
10512	7
10513	4
10514	6
10515	2
10516	5
10517	4
10518	5
10519	6
10520	6
10521	4
10522	6
10523	4
10524	4
10525	5
10526	8
10527	6
10528	5
10529	4
10530	5
10531	4
10532	3
10533	5
10534	4
10535	5
10536	4
10537	5
10538	5
10539	3
10540	7
10541	4
10542	4
10543	7
10544	7
10545	6
10546	3
10547	3
10548	5
10549	4
10550	4
10551	3
10552	4
10553	5
10554	4
10555	5
10556	4
10557	4
10558	5
10559	5
10560	4
10561	4
10562	3
10563	4
10564	3
10565	4
10566	4
10567	5
10568	3
10569	4
10570	4
10571	4
10572	3
10573	4
10574	3
10575	5
10576	5
10577	4
10578	5
10579	6
10580	4
10581	3
10582	5
10583	5
10584	4
10585	4
10586	5
10587	5
10588	4
10589	5
10590	3
10591	4
10592	6
10593	4
10594	5
10595	5
10596	4
10597	2
10598	4
10599	2
10600	4
10601	3
10602	4
10603	3
10604	4
10605	5
10606	3
10607	4
10608	4
10609	5
10610	3
10611	5
10612	4
10613	4
10614	3
10615	4
10616	5
10617	3
10618	5
10619	5
10620	3
10621	4
10622	3
10623	3
10624	4
10625	4
10626	3
10627	4
10628	3
10629	5
10630	6
10631	2
10632	4
10633	3
10634	4
10635	5
10636	3
10637	3
10638	3
10639	3
10640	3
10641	5
10642	5
10643	5
10644	3
10645	6
10646	5
10647	3
10648	5
10649	5
10650	4
10651	4
10652	4
10653	4
10654	3
10655	4
10656	6
10657	4
10658	4
10659	5
10660	4
10661	4
10662	5
10663	3
10664	4
10665	5
10666	5
10667	3
10668	5
10669	5
10670	6
10671	5
10672	3
10673	4
10674	3
10675	3
10676	3
10677	3
10678	4
10679	4
10680	4
10681	5
10682	4
10683	5
10684	4
10685	2
10686	2
10687	3
10688	5
10689	2
10690	3
10691	5
10692	7
10693	5
10694	3
10695	3
10696	4
10697	6
10698	4
10699	4
10700	4
10701	4
10702	3
10703	5
10704	4
10705	4
10706	5
10707	5
10708	5
10709	4
10710	5
10711	4
10712	4
10713	4
10714	4
10715	5
10716	6
10717	4
10718	4
10719	3
10720	4
10721	4
10722	6
10723	5
10724	2
10725	3
10726	5
10727	4
10728	5
10729	5
10730	4
10731	4
10732	5
10733	5
10734	6
10735	2
10736	5
10737	3
10738	5
10739	3
10740	5
10741	4
10742	5
10743	5
10744	6
10745	6
10746	4
10747	5
10748	4
10749	6
10750	5
10751	5
10752	5
10753	5
10754	5
10755	5
10756	5
10757	5
10758	4
10759	3
10760	3
10761	2
10762	2
10763	3
10764	3
10765	4
10766	3
10767	3
10768	3
10769	4
10770	3
10771	3
10772	4
10773	4
10774	5
10775	3
10776	3
10777	3
10778	3
10779	4
10780	3
10781	3
10782	3
10783	3
10784	3
10785	3
10786	2
10787	4
10788	4
10789	3
10790	3
10791	2
10792	3
10793	4
10794	4
10795	5
10796	3
10797	2
10798	2
10799	2
10800	3
10801	3
10802	3
10803	2
10804	2
10805	4
10806	4
10807	4
10808	3
10809	3
10810	3
10811	3
10812	4
10813	2
10814	3
10815	2
10816	3
10817	4
10818	4
10819	3
10820	3
10821	3
10822	3
10823	1
10824	5
10825	4
10826	3
10827	2
10828	2
10829	1
10830	3
10831	3
10832	3
10833	2
10834	5
10835	4
10836	4
10837	4
10838	1
10839	4
10840	3
10841	3
10842	3
10843	4
10844	2
10845	2
10846	3
10847	3
10848	2
10849	3
10850	3
10851	3
10852	5
10853	2
10854	3
10855	2
10856	1
10857	3
10858	2
10859	4
10860	2
10861	5
10862	4
10863	3
10864	5
10865	2
10866	4
10867	4
10868	2
10869	3
10870	3
10871	4
10872	4
10873	3
10874	2
10875	3
10876	3
10877	3
10878	2
10879	3
10880	3
10881	2
10882	3
10883	3
10884	2
10885	3
10886	3
10887	3
10888	3
10889	4
10890	2
10891	4
10892	4
10893	4
10894	3
10895	4
10896	4
10897	4
10898	4
10899	6
10900	4
10901	5
10902	4
10903	4
10904	3
10905	4
10906	5
10907	6
10908	4
10909	3
10910	4
10911	3
10912	3
10913	3
10914	3
10915	3
10916	1
10917	1
10918	2
10919	1
10920	3
10921	3
10922	2
10923	3
10924	3
10925	2
10926	3
10927	4
10928	3
10929	3
10930	3
10931	2
10932	3
10933	3
10934	1
10935	2
10936	3
10937	2
10938	4
10939	3
10940	3
10941	3
10942	4
10943	3
10944	2
10945	3
10946	4
10947	3
10948	4
10949	3
10950	4
10951	3
10952	4
10953	4
10954	2
10955	2
10956	1
10957	2
10958	4
10959	4
10960	3
10961	3
10962	4
10963	3
10964	4
10965	3
10966	3
10967	3
10968	3
10969	3
10970	3
10971	2
10972	2
10973	3
10974	4
10975	3
10976	4
10977	3
10978	3
10979	3
10980	2
10981	4
10982	4
10983	3
10984	4
10985	5
10986	5
10987	2
10988	3
10989	3
10990	3
10991	3
10992	1
10993	4
10994	5
10995	5
10996	3
10997	5
10998	6
10999	4
11000	3
11001	5
11002	4
11003	2
11004	4
11005	2
11006	3
11007	3
11008	4
11009	2
11010	2
11011	4
11012	1
11013	3
11014	2
11015	4
11016	2
11017	2
11018	2
11019	3
11020	3
11021	3
11022	5
11023	3
11024	3
11025	2
11026	2
11027	4
11028	3
11029	3
11030	3
11031	4
11032	3
11033	2
11034	3
11035	3
11036	3
11037	2
11038	1
11039	2
11040	3
11041	2
11042	2
11043	3
11044	2
11045	3
11046	2
11047	2
11048	2
11049	2
11050	2
11051	1
11052	1
11053	2
11054	1
11055	1
11056	2
11057	3
11058	1
11059	1
11060	2
11061	1
11062	3
11063	2
11064	3
11065	3
11066	2
11067	3
11068	1
11069	2
11070	3
11071	3
11072	2
11073	1
11074	1
11075	3
11076	3
11077	2
11078	5
11079	3
11080	4
11081	3
11082	1
11083	2
11084	2
11085	3
11086	4
11087	4
11088	3
11089	3
11090	4
11091	3
11092	4
11093	4
11094	4
11095	4
11096	3
11097	2
11098	3
11099	3
11100	2
11101	2
11102	1
11103	2
11104	4
11105	3
11106	2
11107	1
11108	2
11109	2
11110	1
11111	1
11112	3
11113	3
11114	3
11115	3
11116	3
11117	4
11118	4
11119	3
11120	3
11121	3
11122	2
11123	3
11124	4
11125	2
11126	5
11127	5
11128	3
11129	4
11130	5
11131	3
11132	2
11133	1
11134	2
11135	3
11136	4
11137	2
11138	1
11139	2
11140	3
11141	2
11142	3
11143	3
11144	3
11145	4
11146	4
11147	3
11148	3
11149	4
11150	3
11151	4
11152	3
11153	3
11154	3
11155	3
11156	1
11157	1
11158	3
11159	1
11160	2
11161	3
11162	3
11163	3
11164	2
11165	2
11166	1
11167	1
11168	1
11169	1
11170	1
11171	2
11172	1
11173	1
11174	1
11175	1
11176	1
11177	1
11178	1
11179	1
11180	1
11181	2
11182	1
11183	1
11184	1
11185	1
11186	1
11187	1
11188	2
11189	2
11190	2
11191	2
11192	2
11193	1
11194	1
11195	1
11196	1
11197	1
11198	1
11199	2
11200	1
11201	1
11202	1
11203	1
11204	2
11205	2
11206	2
11207	2
11208	2
11209	2
11210	2
11211	2
11212	2
11213	2
11214	2
11215	2
11216	1
11217	1
11218	1
11219	1
11220	2
11221	2
11222	1
11223	1
11224	1
11225	1
11226	2
11227	1
11228	2
11229	1
11230	5
11231	2
11232	2
11233	1
11234	3
11235	2
11236	3
11237	1
11238	2
11239	1
11240	2
11241	3
11242	2
11243	2
11244	1
11245	2
11246	3
11247	2
11248	0
11249	1
11250	2
11251	2
11252	1
11253	0
11254	2
11255	1
11256	1
11257	1
11258	3
11259	1
11260	1
11261	2
11262	2
11263	2
11264	2
11265	2
11266	2
11267	1
11268	1
11269	3
11270	2
11271	2
11272	2
11273	3
11274	3
11275	2
11276	3
11277	1
11278	1
11279	2
11280	2
11281	2
11282	1
11283	1
11284	2
11285	2
11286	3
11287	2
11288	2
11289	3
11290	3
11291	3
11292	2
11293	4
11294	4
11295	2
11296	4
11297	2
11298	3
11299	1
11300	1
11301	1
11302	0
11303	0
11304	1
11305	3
11306	3
11307	3
11308	0
11309	1
11310	2
11311	3
11312	3
11313	3
11314	2
11315	2
11316	3
11317	2
11318	2
11319	3
11320	2
11321	1
11322	2
11323	1
11324	2
11325	1
11326	1
11327	3
11328	3
11329	4
11330	4
11331	3
11332	3
11333	3
11334	0
11335	3
11336	2
11337	2
11338	4
11339	3
11340	3
11341	3
11342	2
11343	3
11344	4
11345	3
11346	4
11347	3
11348	3
11349	3
11350	3
11351	3
11352	4
11353	2
11354	4
11355	3
11356	4
11357	3
11358	3
11359	3
11360	4
11361	2
11362	4
11363	3
11364	2
11365	3
11366	2
11367	4
11368	4
11369	3
11370	4
11371	4
11372	3
11373	3
11374	3
11375	3
11376	3
11377	2
11378	4
11379	4
11380	1
11381	3
11382	1
11383	1
11384	3
11385	3
11386	2
11387	2
11388	2
11389	2
11390	1
11391	0
11392	2
11393	1
11394	0
11395	2
11396	3
11397	3
11398	0
11399	2
11400	2
11401	1
11402	2
11403	3
11404	2
11405	2
11406	1
11407	1
11408	1
11409	0
11410	1
11411	0
11412	0
11413	1
11414	1
11415	1
11416	1
11417	1
11418	2
11419	1
11420	2
11421	2
11422	2
11423	2
11424	2
11425	2
11426	2
11427	3
11428	2
11429	1
11430	2
11431	1
11432	2
11433	1
11434	2
11435	1
11436	2
11437	2
11438	2
11439	2
11440	1
11441	1
11442	2
11443	3
11444	2
11445	1
11446	3
11447	1
11448	1
11449	1
11450	1
11451	1
11452	0
11453	1
11454	1
11455	0
11456	1
11457	0
11458	1
11459	1
11460	1
11461	1
11462	2
11463	1
11464	1
11465	3
11466	1
11467	2
11468	1
11469	1
11470	1
11471	0
11472	1
11473	1
11474	0
11475	1
11476	1
11477	1
11478	2
11479	0
11480	1
11481	0
11482	1
11483	1
11484	1
11485	1
11486	0
11487	1
11488	1
11489	2
11490	1
11491	1
11492	1
11493	1
11494	1
11495	1
11496	1
11497	1
11498	1
11499	1
11500	1
11501	1
11502	1
11503	1
11504	1
11505	1
11506	0
11507	0
11508	0
11509	0
11510	0
11511	0
11512	0
11513	0
11514	0
11515	0
11516	0
11517	0
11518	1
11519	0
11520	0
11521	1
11522	0
11523	1
11524	1
11525	2
11526	1
11527	2
11528	1
11529	1
11530	1
11531	1
11532	0
11533	0
11534	0
11535	0
11536	0
11537	0
11538	0
11539	0
11540	0
11541	0
11542	0
11543	0
11544	1
11545	0
11546	1
11547	0
11548	0
11549	0
11550	0
11551	0
11552	0
11553	0
11554	0
11555	0
11556	0
11557	0
11558	0
11559	0
11560	0
11561	0
11562	0
