#Frame         CA[UU]
   13890            6
   13891            6
   13892            6
   13893            7
   13894            6
   13895            7
   13896            7
   13897            7
   13898            6
   13899            7
   13900            6
   13901            8
   13902            8
   13903            6
   13904            6
   13905            4
   13906            5
   13907            6
   13908            6
   13909            6
   13910            8
   13911            8
   13912            8
   13913            8
   13914            4
   13915            8
   13916            8
   13917            9
   13918            8
   13919            7
   13920            8
   13921            7
   13922            8
   13923            7
   13924            5
   13925            6
   13926            9
   13927            6
   13928           10
   13929            8
   13930           10
   13931            7
   13932            5
   13933            9
   13934            8
   13935            8
   13936            8
   13937            9
   13938            7
   13939            8
   13940            8
   13941            8
   13942            5
   13943            9
   13944            6
   13945            7
   13946            8
   13947            6
   13948            9
   13949            7
   13950            6
   13951            7
   13952            5
   13953            5
   13954            7
   13955            7
   13956            4
   13957            6
   13958            6
   13959            6
   13960            5
   13961            4
   13962            8
   13963            9
   13964            7
   13965            9
   13966            7
   13967            5
   13968            6
   13969            6
   13970            8
   13971            7
   13972            8
   13973            7
   13974            8
   13975            8
   13976            6
   13977            5
   13978            6
   13979            6
   13980            6
   13981            6
   13982            8
   13983            6
   13984            7
   13985            7
   13986            6
   13987            7
   13988            8
   13989            7
   13990            8
   13991            7
   13992            7
   13993            9
   13994            9
   13995            9
   13996            7
   13997            6
   13998            4
   13999            9
   14000            8
   14001            5
   14002            8
   14003           10
   14004            6
   14005           10
   14006            8
   14007            4
   14008            6
   14009            9
   14010            5
   14011            5
   14012            7
   14013            5
   14014            6
   14015            7
   14016            7
   14017            8
   14018            8
   14019            7
   14020            6
   14021            4
   14022            9
   14023            8
   14024            9
   14025            8
   14026            6
   14027            9
   14028            7
   14029            7
   14030            8
   14031            7
   14032            7
   14033            7
   14034            7
   14035            8
   14036            6
   14037            7
   14038            7
   14039            8
   14040            5
   14041            6
   14042            6
   14043            7
   14044            7
   14045            7
   14046            7
   14047            5
   14048            6
   14049            7
   14050            6
   14051            7
   14052            6
   14053            5
   14054            6
   14055            4
   14056            7
   14057            6
   14058            6
   14059            6
   14060            7
   14061            6
   14062            4
   14063            6
   14064            6
   14065            7
   14066            8
   14067            4
   14068            5
   14069            5
   14070            8
   14071            7
   14072            6
   14073            7
   14074            8
   14075            8
   14076            7
   14077            7
   14078            5
   14079            6
   14080            6
   14081            5
   14082            6
   14083            6
   14084            7
   14085            5
   14086            6
   14087            7
   14088            7
   14089            6
   14090            6
   14091            5
   14092            6
   14093            7
   14094            3
   14095            6
   14096            8
   14097            7
   14098            7
   14099            7
   14100            5
   14101            6
   14102            7
   14103            7
   14104            7
   14105            6
   14106            6
   14107            8
   14108            7
   14109            7
   14110            7
   14111            7
   14112            8
   14113            8
   14114            6
   14115            8
   14116            6
   14117           10
   14118            9
   14119            8
   14120            6
   14121            7
   14122            8
   14123            6
   14124            7
   14125            7
   14126            8
   14127            5
   14128            8
   14129            9
   14130            5
   14131            7
   14132            5
   14133            9
   14134            9
   14135           10
   14136            9
   14137            7
   14138            7
   14139            9
   14140            8
   14141            6
   14142            9
   14143           10
   14144            9
   14145            9
   14146            8
   14147            7
   14148            7
   14149            7
   14150            7
   14151            9
   14152            8
   14153           10
   14154            5
   14155            6
   14156            9
   14157            9
   14158            8
   14159           10
   14160            9
   14161            7
   14162            8
   14163            5
   14164            7
   14165            8
   14166            7
   14167            9
   14168            8
   14169           10
   14170            7
   14171            9
   14172            6
   14173            6
   14174            6
   14175            7
   14176            7
   14177            5
   14178            7
   14179            6
   14180            7
   14181            6
   14182            6
   14183            5
   14184            7
   14185            8
   14186            8
   14187            8
   14188            6
   14189            8
   14190            7
   14191            8
   14192            6
   14193            8
   14194            9
   14195            8
   14196            8
   14197            8
   14198            7
   14199            7
   14200            7
   14201            5
   14202            7
   14203            6
   14204            6
   14205            7
   14206            6
   14207            4
   14208            7
   14209            7
   14210            8
   14211            6
   14212            5
   14213            7
   14214            7
   14215            7
   14216            6
   14217            5
   14218            6
   14219            5
   14220            3
   14221            6
   14222            6
   14223            8
   14224            8
   14225            8
   14226            7
   14227            6
   14228            5
   14229            7
   14230            4
   14231            5
   14232            6
   14233            7
   14234            6
   14235            4
   14236            8
   14237            6
   14238            9
   14239            6
   14240            6
   14241            5
   14242            9
   14243            6
   14244            7
   14245            6
   14246            7
   14247            5
   14248            5
   14249            6
   14250            6
   14251            8
   14252            6
   14253            7
   14254            8
   14255            8
   14256            8
   14257            5
   14258            7
   14259            6
   14260            7
   14261            8
   14262            8
   14263            8
   14264            7
   14265           10
   14266            9
   14267            8
   14268            6
   14269            7
   14270            8
   14271            6
   14272            8
   14273            8
   14274            8
   14275            7
   14276            5
   14277            8
   14278            9
   14279            7
   14280            9
   14281            9
   14282            6
   14283            7
   14284            6
   14285            5
   14286            8
   14287            9
   14288            7
   14289            8
   14290            6
   14291            8
   14292            5
   14293            6
   14294            8
   14295            7
   14296            4
   14297            9
   14298           10
   14299            8
   14300            9
   14301           10
   14302            9
   14303           11
   14304           10
   14305            8
   14306           10
   14307            7
   14308            9
   14309            9
   14310            6
   14311           10
   14312            9
   14313            7
   14314            7
   14315            6
   14316            6
   14317            6
   14318            7
   14319            6
   14320            7
   14321            8
   14322            8
   14323            7
   14324            5
   14325            7
   14326            9
   14327            6
   14328            7
   14329            6
   14330            6
   14331            6
   14332            7
   14333            9
   14334            7
   14335            8
   14336            7
   14337            9
   14338            9
   14339           10
   14340            8
   14341            9
   14342            7
   14343            7
   14344            7
   14345            7
   14346            7
   14347            9
   14348            7
   14349            9
   14350            7
   14351            7
   14352            8
   14353            6
   14354            5
   14355            6
   14356            7
   14357            8
   14358            7
   14359            9
   14360            6
   14361            9
   14362            8
   14363            5
   14364            7
   14365            8
   14366            7
   14367            9
   14368            5
   14369            8
   14370            6
   14371            7
   14372            7
   14373            6
   14374            6
   14375            8
   14376            3
   14377            9
   14378            7
   14379            8
   14380            9
   14381            5
   14382            7
   14383            7
   14384            7
   14385            8
   14386            6
   14387            5
   14388            8
   14389            7
   14390            9
   14391            8
   14392            8
   14393            8
   14394            6
   14395            5
   14396            6
   14397            7
   14398            6
   14399            6
   14400            9
   14401            7
   14402            6
   14403           10
   14404            8
   14405            4
   14406            8
   14407            8
   14408            7
   14409            7
   14410            7
   14411            5
   14412            9
   14413            6
   14414            6
   14415            7
   14416            7
   14417            6
   14418            4
   14419            7
   14420            8
   14421            7
   14422            9
   14423            6
   14424            8
   14425            8
   14426            5
   14427            5
   14428            8
   14429            8
   14430            7
   14431            7
   14432            7
   14433            7
   14434            7
   14435            6
   14436            6
   14437            5
   14438            8
   14439            8
   14440            6
   14441            6
   14442            9
   14443            5
   14444            9
   14445            7
   14446            8
   14447            5
   14448            8
   14449            9
   14450            7
   14451            7
   14452            9
   14453            7
   14454            9
   14455            8
   14456            8
   14457            7
   14458            7
   14459            7
   14460            8
   14461            8
   14462            7
   14463            7
   14464            6
   14465            7
   14466            7
   14467            6
   14468           11
   14469            6
   14470            9
   14471            8
   14472            9
   14473            9
   14474            9
   14475            8
   14476            8
   14477            8
   14478            5
   14479            9
   14480            8
   14481            8
   14482            8
   14483            6
   14484            7
   14485            6
   14486            6
   14487            5
   14488            6
   14489            7
   14490            9
   14491            5
   14492            8
   14493            4
   14494            6
   14495            4
   14496            8
   14497            4
   14498            7
   14499            5
   14500            6
   14501            7
   14502            4
   14503            8
   14504            7
   14505            6
   14506            8
   14507            6
   14508            6
   14509            6
   14510            7
   14511            7
   14512            7
   14513            4
   14514            7
   14515            6
   14516            7
   14517            7
   14518            5
   14519            6
   14520            4
   14521            7
   14522            6
   14523            8
   14524            6
   14525            6
   14526            6
   14527            6
   14528            7
   14529            6
   14530            8
   14531            8
   14532            8
   14533            8
   14534            7
   14535            6
   14536            8
   14537            7
   14538            8
   14539            8
   14540           11
   14541            6
   14542            8
   14543            9
   14544            8
   14545            7
   14546            7
   14547            9
   14548            6
   14549            8
   14550            7
   14551            8
   14552            7
   14553            8
   14554            7
   14555            9
   14556            5
   14557            8
   14558            8
   14559            5
   14560            7
   14561            6
   14562            5
   14563            8
   14564            9
   14565            8
   14566            7
   14567            8
   14568            6
   14569            4
   14570            6
   14571           10
   14572            8
   14573            7
   14574            8
   14575           10
   14576            8
   14577            8
   14578            8
   14579            7
   14580            8
   14581            8
   14582            6
   14583            7
   14584            9
   14585            9
   14586            6
   14587            6
   14588            8
   14589            8
   14590            7
   14591            7
   14592            6
   14593            9
   14594           10
   14595            6
   14596           10
   14597            8
   14598            6
   14599            6
   14600            7
   14601            6
   14602            7
   14603            7
   14604            5
   14605            9
   14606            8
   14607            6
   14608           10
   14609            7
   14610            7
   14611            7
   14612            7
   14613            7
   14614            9
   14615            8
   14616            8
   14617            6
   14618            7
   14619            8
   14620            7
   14621            5
   14622            7
   14623            6
   14624            8
   14625            7
   14626            9
   14627            7
   14628           10
   14629            6
   14630            9
   14631            6
   14632            9
   14633            5
   14634            8
   14635            6
   14636            6
   14637            8
   14638            8
   14639            9
   14640            6
   14641            9
   14642            7
   14643            6
   14644            7
   14645            6
   14646            8
   14647            8
   14648            7
   14649            9
   14650            5
   14651            6
   14652            7
   14653            8
   14654            8
   14655            8
   14656            8
   14657            8
   14658            6
   14659            7
   14660            9
   14661            9
   14662            8
   14663            7
   14664            8
   14665            8
   14666            8
   14667            7
   14668            8
   14669            9
   14670            9
   14671            6
   14672            6
   14673            7
   14674            6
   14675            8
   14676            8
   14677            8
   14678            7
   14679            8
   14680            8
   14681            8
   14682            9
   14683            7
   14684            9
   14685            8
   14686            8
   14687            9
   14688            8
   14689            7
   14690            6
   14691            7
   14692            7
   14693            7
   14694            8
   14695            8
   14696            8
   14697            7
   14698            9
   14699            9
   14700            7
   14701            9
   14702            8
   14703            6
   14704            9
   14705            8
   14706            7
   14707            6
   14708            6
   14709            8
   14710            6
   14711            9
   14712            8
   14713            8
   14714            7
   14715            7
   14716            4
   14717            8
   14718            6
   14719            8
   14720            9
   14721            6
   14722            9
   14723            9
   14724            7
   14725            7
   14726            9
   14727            8
   14728            6
   14729            6
   14730            8
   14731            7
   14732            7
   14733            8
   14734            8
   14735            7
   14736            7
   14737            8
   14738            5
   14739            7
   14740            7
   14741            8
   14742            5
   14743            8
   14744            7
   14745            7
   14746            8
   14747            7
   14748            5
   14749            7
   14750            5
   14751            6
   14752            7
   14753            8
   14754            8
   14755            7
   14756            9
   14757            8
   14758            6
   14759            7
   14760            6
   14761            8
   14762            9
   14763            9
   14764            8
   14765            7
   14766            9
   14767            8
   14768            6
   14769            9
   14770            8
   14771            9
   14772            9
   14773            7
   14774            6
   14775            7
   14776            6
   14777            9
   14778            8
   14779            5
   14780            7
   14781            7
   14782            9
   14783            6
   14784            8
   14785            8
   14786            7
   14787            7
   14788            7
   14789            7
   14790            7
   14791            8
   14792            7
   14793            6
   14794            9
   14795            6
   14796            6
   14797            7
   14798            6
   14799            7
   14800            7
   14801            6
   14802            8
   14803            7
   14804            7
   14805            8
   14806            7
   14807            8
   14808            6
   14809            5
   14810            7
   14811            9
   14812            3
   14813            7
   14814            8
   14815            9
   14816            7
   14817            7
   14818            7
   14819            7
   14820            6
   14821            9
   14822            9
   14823            7
   14824            6
   14825            8
   14826            8
   14827            8
   14828            7
   14829            9
   14830            9
   14831            9
   14832           10
   14833            9
   14834            8
   14835            8
   14836           10
   14837            7
   14838            7
   14839            7
   14840            8
   14841            8
   14842            8
   14843            6
   14844            8
   14845            8
   14846            6
   14847           10
   14848            6
   14849            7
   14850            8
   14851            8
   14852            9
   14853            6
   14854            7
   14855            8
   14856            6
   14857            6
   14858            8
   14859            8
   14860            6
   14861            6
   14862            6
   14863            7
   14864            7
   14865            7
   14866            7
   14867            6
   14868            6
   14869            7
   14870            9
   14871            5
   14872            9
   14873            9
   14874           10
   14875            9
   14876            7
   14877            8
   14878            7
   14879            6
   14880            8
   14881            5
   14882            8
   14883            8
   14884            8
   14885            5
   14886            7
   14887            6
   14888            7
   14889            6
   14890            8
   14891            6
   14892            9
   14893            8
   14894            8
   14895            5
   14896            8
   14897            5
   14898            7
   14899            5
   14900            6
   14901            7
   14902            5
   14903            7
   14904            8
   14905            7
   14906            7
   14907            7
   14908            9
   14909            8
   14910            4
   14911            6
   14912            8
   14913            4
   14914            5
   14915            5
   14916            5
   14917            7
   14918            8
   14919            5
   14920            5
   14921            7
   14922            7
   14923            7
   14924            8
   14925            7
   14926            6
   14927            8
   14928            6
   14929            7
   14930            8
   14931            7
   14932            9
   14933            9
   14934           10
   14935            7
   14936            7
   14937            7
   14938            8
   14939            7
   14940           10
   14941            9
   14942            9
   14943           10
   14944           10
   14945            8
   14946           10
   14947            8
   14948            5
   14949            5
   14950            6
   14951            6
   14952            8
   14953            7
   14954            7
   14955            7
   14956            8
   14957            6
   14958            7
   14959            9
   14960            6
   14961            7
   14962            7
   14963            9
   14964            6
   14965            6
   14966            7
   14967            6
   14968            7
   14969            8
   14970            8
   14971            5
   14972            8
   14973            8
   14974            7
   14975            7
   14976            8
   14977            8
   14978            6
   14979            7
   14980            6
   14981            7
   14982            7
   14983            7
   14984            8
   14985            8
   14986            6
   14987            7
   14988            7
   14989            8
   14990            7
   14991            7
   14992            9
   14993            9
   14994           10
   14995            9
   14996            8
   14997            6
   14998            9
   14999            6
   15000            8
   15001            9
   15002            8
   15003            8
   15004            9
   15005            8
   15006            7
   15007            8
   15008            9
   15009            8
   15010            8
   15011            7
   15012            7
   15013            7
   15014           10
   15015            9
   15016            8
   15017           10
   15018           11
   15019           11
   15020            8
   15021            9
   15022            8
   15023            8
   15024            7
   15025            9
   15026            9
   15027            6
   15028            7
   15029            7
   15030            7
   15031            7
   15032            5
   15033            7
   15034            7
   15035            8
   15036            8
   15037            9
   15038            8
   15039            6
   15040            7
   15041           10
   15042            8
   15043            5
   15044            9
   15045            9
   15046           10
   15047            8
   15048            9
   15049            8
   15050            8
   15051            8
   15052            7
   15053            8
   15054            7
   15055            9
   15056            7
   15057            8
   15058            6
   15059            8
   15060            7
   15061            7
   15062            6
   15063            8
   15064            7
   15065           10
   15066            5
   15067            8
   15068            6
   15069            9
   15070            8
   15071            9
   15072            8
   15073            8
   15074            8
   15075            4
   15076            8
   15077            7
   15078            7
   15079            7
   15080            7
   15081            9
   15082            5
   15083            7
   15084            6
   15085            7
   15086            8
   15087            6
   15088            6
   15089            7
   15090            6
   15091            6
   15092            7
   15093            4
   15094            6
   15095            7
   15096            4
   15097            8
   15098            8
   15099            7
   15100           10
   15101            9
   15102            8
   15103            9
   15104            9
   15105           10
   15106            6
   15107            6
   15108            6
   15109            8
   15110            7
   15111            8
   15112            6
   15113            9
   15114            8
   15115            7
   15116            7
   15117            8
   15118            8
   15119            9
   15120            8
   15121            6
   15122           10
   15123            9
   15124            9
   15125            8
   15126            8
   15127            7
   15128            8
   15129            5
   15130            5
   15131            7
   15132            7
   15133            5
   15134            6
   15135            7
   15136            8
   15137            7
   15138            5
   15139            6
   15140            6
   15141            4
   15142            8
   15143            8
   15144            6
   15145            5
   15146            7
   15147            6
   15148            6
   15149            9
   15150            7
   15151            7
   15152            8
   15153            8
   15154            8
   15155            7
   15156            6
   15157            5
   15158            4
   15159            6
   15160            7
   15161            6
   15162            7
   15163            6
   15164            7
   15165            6
   15166            6
   15167            8
   15168            5
   15169            8
   15170            6
   15171            6
   15172            7
   15173            8
   15174            5
   15175            8
   15176            7
   15177            7
   15178           10
   15179            7
   15180            7
   15181            7
   15182            7
   15183            7
   15184            7
   15185            6
   15186            6
   15187            8
   15188            7
   15189            7
   15190            9
   15191            8
   15192            8
   15193            7
   15194            9
   15195            6
   15196            8
   15197            5
   15198            8
   15199            7
   15200            6
   15201            7
   15202            7
   15203            7
   15204            8
   15205            6
   15206            7
   15207            7
   15208            9
   15209            6
   15210            8
   15211            7
   15212            6
   15213            7
   15214            7
   15215            5
   15216            4
   15217            9
   15218            5
   15219            8
   15220            9
   15221            9
   15222            8
   15223            7
   15224            7
   15225            7
   15226            5
   15227            5
   15228            7
   15229            5
   15230            6
   15231            7
   15232            9
   15233            6
   15234            6
   15235            6
   15236            6
   15237            4
   15238            5
   15239            7
   15240            7
   15241            7
   15242            5
   15243            7
   15244            7
   15245            8
   15246            9
   15247            5
   15248            7
   15249            5
   15250            9
   15251            6
   15252            7
   15253            6
   15254            9
   15255            6
   15256            8
   15257            5
   15258            7
   15259            6
   15260            7
   15261            7
   15262            6
   15263            7
   15264            5
   15265            7
   15266            6
   15267            6
   15268            7
   15269            4
   15270            8
   15271            7
   15272            6
   15273            6
   15274            9
   15275            8
   15276            7
   15277            7
   15278            9
   15279            6
   15280            7
   15281            6
   15282            7
   15283            6
   15284            5
   15285            6
   15286            8
   15287            7
   15288            6
   15289            5
   15290            6
   15291            6
   15292            8
   15293            8
   15294            6
   15295            8
   15296            5
   15297            6
   15298            5
   15299            8
   15300            7
   15301            8
   15302            6
   15303            8
   15304            6
   15305            7
   15306            6
   15307            7
   15308            9
   15309            6
   15310            5
   15311            9
   15312            8
   15313            8
   15314            8
   15315            9
   15316            8
   15317            8
   15318            8
   15319            6
   15320            6
   15321            8
   15322            7
   15323            8
   15324            8
   15325            9
   15326            7
   15327            6
   15328            8
   15329            4
   15330            9
   15331            7
   15332            7
   15333            8
   15334            6
   15335            8
   15336            7
   15337            7
   15338            5
   15339            7
   15340            7
   15341            7
   15342            6
   15343            6
   15344            6
   15345            6
   15346            6
   15347            8
   15348            8
   15349            6
   15350            7
   15351            6
   15352            6
   15353            8
   15354            6
   15355            2
   15356            6
   15357            7
   15358            8
   15359            7
   15360            4
   15361            7
   15362            6
   15363            4
   15364            6
   15365            7
   15366            6
   15367            8
   15368            5
   15369            6
   15370            6
   15371            8
   15372            7
   15373            8
   15374            8
   15375            9
   15376            7
   15377            8
   15378            7
   15379            6
   15380            6
   15381            5
   15382            7
   15383            5
   15384            7
   15385            5
   15386            7
   15387            7
   15388            4
   15389            7
   15390            8
   15391            6
   15392            7
   15393            7
   15394            7
   15395            8
   15396            5
   15397            8
   15398            7
   15399            7
   15400            9
   15401            8
   15402           10
   15403            6
   15404            7
   15405            7
   15406            4
   15407            5
   15408            8
   15409            5
   15410            6
   15411            7
   15412            7
   15413            9
   15414            7
   15415            7
   15416            7
   15417            7
   15418            9
   15419            6
   15420            8
   15421            5
   15422            8
   15423            7
   15424            8
   15425           10
   15426            8
   15427            8
   15428            8
   15429            6
   15430            8
   15431            6
   15432            6
   15433            7
   15434            5
   15435            7
   15436            8
   15437            8
   15438            6
   15439            7
   15440            7
   15441            7
   15442            6
   15443            7
   15444            6
   15445            8
   15446            6
   15447           10
   15448            8
   15449            8
   15450            8
   15451            6
   15452            7
   15453            6
   15454            7
   15455            7
   15456            7
   15457            5
   15458            6
   15459            7
   15460            6
   15461            5
   15462            5
   15463            5
   15464            6
   15465            7
   15466            7
   15467            6
   15468            6
   15469            6
   15470            7
   15471            4
   15472            8
   15473            8
   15474            8
   15475            8
   15476            5
   15477            6
   15478            5
   15479            9
   15480            7
   15481            7
   15482            7
   15483            8
   15484            8
   15485            6
   15486            5
   15487            6
   15488            6
   15489            7
   15490            6
   15491            5
   15492            9
   15493            6
   15494            9
   15495            8
   15496            9
   15497            7
   15498            8
   15499            7
   15500            8
   15501            6
   15502            8
   15503            7
   15504            5
   15505            9
   15506            7
   15507            6
   15508            6
   15509            7
   15510            9
   15511            7
   15512            7
   15513            8
   15514            5
   15515            6
   15516            4
   15517            5
   15518            6
   15519            9
   15520            8
   15521            9
   15522            7
   15523            6
   15524            8
   15525            6
   15526            8
   15527            6
   15528            5
   15529            8
   15530            8
   15531            7
   15532            4
   15533            9
   15534            9
   15535            9
   15536            8
   15537            8
   15538            6
   15539            8
   15540            8
   15541            9
   15542            9
   15543            8
   15544            7
   15545            7
   15546            3
   15547            7
   15548            6
   15549            6
   15550            5
   15551            4
   15552            7
   15553            6
   15554            8
   15555            8
   15556            9
   15557            8
   15558            8
   15559            7
   15560            7
   15561            5
   15562            8
   15563            5
   15564            4
   15565            8
   15566            7
   15567            7
   15568            7
   15569            6
   15570            6
   15571            5
   15572            6
   15573            5
   15574            8
   15575            7
   15576            8
   15577            9
   15578            7
   15579            8
   15580            7
   15581            7
   15582            6
   15583            7
   15584            8
   15585            6
   15586            6
   15587            7
   15588            8
   15589            8
   15590            8
   15591            6
   15592            7
   15593            9
   15594            9
   15595            7
   15596            7
   15597            8
   15598            8
   15599            8
   15600            9
   15601            9
   15602            8
   15603            6
   15604            9
   15605            8
   15606            6
   15607           10
   15608            7
   15609            6
   15610            7
   15611            8
   15612            7
   15613            7
   15614            9
   15615            7
   15616            7
   15617            7
   15618            7
   15619            7
   15620            5
   15621            4
   15622            8
   15623            8
   15624            6
   15625            8
   15626            5
   15627            8
   15628            6
   15629            7
   15630            9
   15631            9
   15632            9
   15633            8
   15634            7
   15635            8
   15636           10
   15637            7
   15638            8
   15639            9
   15640            9
   15641            8
   15642            5
   15643            8
   15644           10
   15645            7
   15646            8
   15647            6
   15648            7
   15649           10
   15650            7
   15651            7
   15652            6
   15653            7
   15654            8
   15655            6
   15656            6
   15657            5
   15658            7
   15659            7
   15660            8
   15661            7
   15662            9
   15663            6
   15664            7
   15665            9
   15666            8
   15667            7
   15668            8
   15669            8
   15670           10
   15671            8
   15672            6
   15673            8
   15674            6
   15675            7
   15676            5
   15677            6
   15678            8
   15679            5
   15680            5
   15681            6
   15682            6
   15683            7
   15684            4
   15685            4
   15686            5
   15687            5
   15688            7
   15689            6
   15690            6
   15691            9
   15692            7
   15693            6
   15694            6
   15695            7
   15696            7
   15697            7
   15698            8
   15699            7
   15700            6
   15701            8
   15702            9
   15703            7
   15704            5
   15705            3
   15706            5
   15707            7
   15708            7
   15709            7
   15710            8
   15711            8
   15712            6
   15713            5
   15714            7
   15715            7
   15716            8
   15717            6
   15718            7
   15719            9
   15720            7
   15721            6
   15722            7
   15723            7
   15724            6
   15725            6
   15726            7
   15727            9
   15728            6
   15729            7
   15730            8
   15731            5
   15732            5
   15733            9
   15734            7
   15735            7
   15736            6
   15737            5
   15738            6
   15739            6
   15740            7
   15741            5
   15742            5
   15743            7
   15744            6
   15745            7
   15746            5
   15747            8
   15748            8
   15749            6
   15750            6
   15751            9
   15752            7
   15753            5
   15754            7
   15755            8
   15756            8
   15757            6
   15758            6
   15759            6
   15760            6
   15761            9
   15762            7
   15763            8
   15764            6
   15765            6
   15766            6
   15767            8
   15768            9
   15769            7
   15770            6
   15771            8
   15772            5
   15773            6
   15774            5
   15775            4
   15776            8
   15777            8
   15778            6
   15779            6
   15780            7
   15781            7
   15782            8
   15783            7
   15784            7
   15785            8
   15786            5
   15787            8
   15788            8
   15789            6
   15790            4
   15791            7
   15792            7
   15793            5
   15794            4
   15795            6
   15796            5
   15797            4
   15798            6
   15799            6
   15800            6
   15801            6
   15802            5
   15803            6
   15804            5
   15805            7
   15806            5
   15807            7
   15808            7
   15809            8
   15810            5
   15811            7
   15812            8
   15813            5
   15814            8
   15815            8
   15816            6
   15817            3
   15818            5
   15819            6
   15820            4
   15821            7
   15822            8
   15823            9
   15824            8
   15825            7
   15826            9
   15827            9
   15828            7
   15829            9
   15830            5
   15831            8
   15832            7
   15833            7
   15834            7
   15835            7
   15836            8
   15837            7
   15838            8
   15839            8
   15840            7
   15841            9
   15842           11
   15843            7
   15844            7
   15845           11
   15846            9
   15847            9
   15848            8
   15849            8
   15850            5
   15851            6
   15852            8
   15853            8
   15854            7
   15855            8
   15856           10
   15857            9
   15858            6
   15859            8
   15860           10
   15861            9
   15862            7
   15863            9
   15864            6
   15865            7
   15866            7
   15867            8
   15868            8
   15869            7
   15870            7
   15871            9
   15872            6
   15873            7
   15874            9
   15875            6
   15876            8
   15877           10
   15878            6
   15879            7
   15880            7
   15881            9
   15882            8
   15883            8
   15884            8
   15885            8
   15886            7
   15887            9
   15888            6
   15889            9
   15890            6
   15891            4
   15892            7
   15893            7
   15894            9
   15895            7
   15896            8
   15897            7
   15898            8
   15899            8
   15900            7
   15901            8
   15902            6
   15903            7
   15904            8
   15905            7
   15906            9
   15907           10
   15908            8
   15909            8
   15910            8
   15911            9
   15912            7
   15913            5
   15914            6
   15915            8
   15916            8
   15917           10
   15918            7
   15919            6
   15920            6
   15921            6
   15922            7
   15923            5
   15924            8
   15925            5
   15926            8
   15927            7
   15928            4
   15929            7
   15930            7
   15931            6
   15932            7
   15933            7
   15934            8
   15935            6
