#Frame    caDonor[UU]
   14100            1
   14101            1
   14102            3
   14103            2
   14104            4
   14105            3
   14106            3
   14107            2
   14108            2
   14109            2
   14110            2
   14111            2
   14112            2
   14113            3
   14114            2
   14115            2
   14116            3
   14117            1
   14118            2
   14119            2
   14120            3
   14121            3
   14122            4
   14123            4
   14124            2
   14125            2
   14126            2
   14127            2
   14128            3
   14129            2
   14130            3
   14131            3
   14132            3
   14133            3
   14134            2
   14135            2
   14136            2
   14137            3
   14138            3
   14139            2
   14140            3
   14141            2
   14142            2
   14143            2
   14144            3
   14145            1
   14146            2
   14147            3
   14148            2
   14149            2
   14150            3
   14151            2
   14152            2
   14153            2
   14154            3
   14155            2
   14156            2
   14157            3
   14158            2
   14159            4
   14160            2
   14161            3
   14162            4
   14163            3
   14164            2
   14165            3
   14166            3
   14167            4
   14168            3
   14169            2
   14170            3
   14171            2
   14172            2
   14173            4
   14174            2
   14175            2
   14176            2
   14177            2
   14178            2
   14179            3
   14180            2
   14181            2
   14182            3
   14183            3
   14184            2
   14185            2
   14186            3
   14187            3
   14188            2
   14189            3
   14190            2
   14191            2
   14192            2
   14193            2
   14194            2
   14195            3
   14196            2
   14197            2
   14198            3
   14199            2
   14200            2
   14201            2
   14202            2
   14203            1
   14204            2
   14205            1
   14206            2
   14207            2
   14208            1
   14209            2
   14210            2
   14211            2
   14212            2
   14213            1
   14214            2
   14215            2
   14216            2
   14217            3
   14218            2
   14219            2
   14220            3
   14221            2
   14222            2
   14223            3
   14224            3
   14225            2
   14226            4
   14227            2
   14228            2
   14229            2
   14230            3
   14231            3
   14232            3
   14233            3
   14234            3
   14235            4
   14236            3
   14237            3
   14238            2
   14239            3
   14240            5
   14241            2
   14242            3
   14243            3
   14244            3
   14245            5
   14246            5
   14247            2
   14248            3
   14249            5
   14250            3
   14251            3
   14252            3
   14253            2
   14254            4
   14255            3
   14256            3
   14257            2
   14258            3
   14259            2
   14260            4
   14261            2
   14262            3
   14263            4
   14264            3
   14265            2
   14266            3
   14267            2
   14268            2
   14269            2
   14270            3
   14271            4
   14272            2
   14273            2
   14274            2
   14275            2
   14276            5
   14277            3
   14278            2
   14279            3
   14280            3
   14281            2
   14282            2
   14283            3
   14284            4
   14285            3
   14286            2
   14287            3
   14288            3
   14289            2
   14290            2
   14291            2
   14292            3
   14293            2
   14294            3
   14295            2
   14296            2
   14297            3
   14298            3
   14299            2
   14300            3
   14301            3
   14302            3
   14303            2
   14304            3
   14305            3
   14306            4
   14307            3
   14308            2
   14309            2
   14310            2
   14311            3
   14312            3
   14313            3
   14314            3
   14315            2
   14316            3
   14317            2
   14318            3
   14319            2
   14320            3
   14321            3
   14322            2
   14323            3
   14324            3
   14325            3
   14326            3
   14327            2
   14328            2
   14329            3
   14330            3
   14331            2
   14332            2
   14333            3
   14334            3
   14335            4
   14336            2
   14337            3
   14338            2
   14339            2
   14340            3
   14341            3
   14342            4
   14343            3
   14344            2
   14345            2
   14346            3
   14347            4
   14348            3
   14349            2
   14350            2
   14351            3
   14352            2
   14353            1
   14354            2
   14355            2
   14356            2
   14357            3
   14358            3
   14359            2
   14360            3
   14361            3
   14362            2
   14363            4
   14364            2
   14365            2
   14366            2
   14367            2
   14368            4
   14369            2
   14370            2
   14371            2
   14372            3
   14373            3
   14374            2
   14375            2
   14376            3
   14377            3
   14378            2
   14379            2
   14380            3
   14381            3
   14382            3
   14383            2
   14384            5
   14385            3
   14386            3
   14387            2
   14388            2
   14389            3
   14390            3
   14391            4
   14392            4
   14393            5
   14394            4
   14395            3
   14396            3
   14397            3
   14398            4
   14399            2
   14400            2
   14401            3
   14402            2
   14403            2
   14404            2
   14405            3
   14406            2
   14407            2
   14408            2
   14409            3
   14410            3
   14411            2
   14412            3
   14413            2
   14414            3
   14415            3
   14416            2
   14417            3
   14418            3
   14419            3
   14420            3
   14421            3
   14422            3
   14423            3
   14424            3
   14425            4
   14426            2
   14427            2
   14428            3
   14429            4
   14430            2
   14431            2
   14432            2
   14433            3
   14434            4
   14435            2
   14436            4
   14437            3
   14438            3
   14439            2
   14440            3
   14441            3
   14442            3
   14443            3
   14444            3
   14445            2
   14446            2
   14447            2
   14448            2
   14449            3
   14450            2
   14451            2
   14452            2
   14453            4
   14454            3
   14455            2
   14456            3
   14457            3
   14458            3
   14459            2
   14460            2
   14461            2
   14462            4
   14463            2
   14464            2
   14465            2
   14466            4
   14467            3
   14468            3
   14469            4
   14470            3
   14471            3
   14472            2
   14473            2
   14474            2
   14475            2
   14476            3
   14477            3
   14478            2
   14479            2
   14480            3
   14481            2
   14482            3
   14483            2
   14484            3
   14485            2
   14486            2
   14487            3
   14488            3
   14489            3
   14490            2
   14491            2
   14492            3
   14493            3
   14494            3
   14495            3
   14496            2
   14497            2
   14498            3
   14499            3
   14500            4
   14501            3
   14502            2
   14503            3
   14504            3
   14505            2
   14506            2
   14507            3
   14508            2
   14509            3
   14510            3
   14511            2
   14512            2
   14513            3
   14514            3
   14515            3
   14516            2
   14517            3
   14518            3
   14519            2
   14520            3
   14521            2
   14522            3
   14523            3
   14524            2
   14525            3
   14526            2
   14527            2
   14528            3
   14529            3
   14530            2
   14531            3
   14532            2
   14533            2
   14534            2
   14535            2
   14536            3
   14537            3
   14538            2
   14539            4
   14540            2
   14541            2
   14542            3
   14543            4
   14544            2
   14545            2
   14546            2
   14547            3
   14548            3
   14549            3
   14550            3
   14551            2
   14552            2
   14553            4
   14554            2
   14555            2
   14556            4
   14557            3
   14558            3
   14559            3
   14560            2
   14561            3
   14562            3
   14563            2
   14564            2
   14565            3
   14566            2
   14567            2
   14568            2
   14569            2
   14570            2
   14571            2
   14572            4
   14573            2
   14574            3
   14575            3
   14576            4
   14577            3
   14578            3
   14579            3
   14580            4
   14581            2
   14582            4
   14583            4
   14584            3
   14585            2
   14586            2
   14587            3
   14588            3
   14589            2
   14590            2
   14591            3
   14592            4
   14593            3
   14594            1
   14595            3
   14596            3
   14597            3
   14598            2
   14599            2
   14600            2
   14601            4
   14602            3
   14603            2
   14604            4
   14605            3
   14606            3
   14607            3
   14608            2
   14609            2
   14610            3
   14611            2
   14612            2
   14613            3
   14614            2
   14615            2
   14616            2
   14617            2
   14618            3
   14619            2
   14620            4
   14621            3
   14622            2
   14623            2
   14624            3
   14625            3
   14626            3
   14627            2
   14628            3
   14629            3
   14630            3
   14631            3
   14632            3
   14633            3
   14634            2
   14635            2
   14636            2
   14637            4
   14638            3
   14639            2
   14640            3
   14641            2
   14642            4
   14643            2
   14644            2
   14645            3
   14646            2
   14647            4
   14648            2
   14649            5
   14650            3
   14651            3
   14652            2
   14653            2
   14654            3
   14655            3
   14656            3
   14657            3
   14658            3
   14659            2
   14660            2
   14661            3
   14662            2
   14663            2
   14664            3
   14665            2
   14666            3
   14667            3
   14668            3
   14669            4
   14670            3
   14671            2
   14672            2
   14673            2
   14674            3
   14675            3
   14676            4
   14677            2
   14678            2
   14679            2
   14680            2
   14681            3
   14682            2
   14683            3
   14684            2
   14685            3
   14686            3
   14687            2
   14688            3
   14689            2
   14690            2
   14691            2
   14692            3
   14693            3
   14694            3
   14695            2
   14696            2
   14697            3
   14698            2
   14699            2
   14700            3
   14701            2
   14702            3
   14703            2
   14704            2
   14705            4
   14706            2
   14707            2
   14708            2
   14709            3
   14710            2
   14711            2
   14712            3
   14713            3
   14714            4
   14715            2
   14716            2
   14717            2
   14718            2
   14719            2
   14720            3
   14721            2
   14722            2
   14723            4
   14724            2
   14725            2
   14726            2
   14727            2
   14728            2
   14729            2
   14730            2
   14731            2
   14732            2
   14733            2
   14734            2
   14735            2
   14736            2
   14737            2
   14738            2
   14739            3
   14740            2
   14741            3
   14742            3
   14743            3
   14744            2
   14745            2
   14746            4
   14747            2
   14748            2
   14749            2
   14750            2
   14751            3
   14752            2
   14753            2
   14754            2
   14755            2
   14756            2
   14757            2
   14758            3
   14759            2
   14760            3
   14761            2
   14762            3
   14763            3
   14764            2
   14765            2
   14766            3
   14767            3
   14768            2
   14769            3
   14770            3
   14771            4
   14772            4
   14773            3
   14774            3
   14775            2
   14776            3
   14777            4
   14778            3
   14779            3
   14780            4
   14781            3
   14782            2
   14783            2
   14784            2
   14785            3
   14786            2
   14787            3
   14788            3
   14789            3
   14790            4
   14791            2
   14792            2
   14793            3
   14794            3
   14795            2
   14796            2
   14797            2
   14798            2
   14799            3
   14800            2
   14801            3
   14802            3
   14803            2
   14804            3
   14805            3
   14806            2
   14807            2
   14808            2
   14809            3
   14810            3
   14811            2
   14812            2
   14813            3
   14814            2
   14815            2
   14816            4
   14817            3
   14818            3
   14819            2
   14820            3
   14821            3
   14822            2
   14823            3
   14824            3
   14825            2
   14826            1
   14827            3
   14828            3
   14829            2
   14830            3
   14831            2
   14832            2
   14833            3
   14834            2
   14835            2
   14836            2
   14837            2
   14838            4
   14839            3
   14840            2
   14841            3
   14842            2
   14843            4
   14844            2
   14845            3
   14846            4
   14847            4
   14848            2
   14849            2
   14850            3
   14851            2
   14852            4
   14853            2
   14854            2
   14855            2
   14856            2
   14857            2
   14858            2
   14859            2
   14860            2
   14861            3
   14862            3
   14863            3
   14864            2
   14865            3
   14866            3
   14867            3
   14868            3
   14869            3
   14870            2
   14871            3
   14872            3
   14873            2
   14874            3
   14875            4
   14876            2
   14877            2
   14878            2
   14879            3
   14880            2
   14881            3
   14882            5
   14883            2
   14884            3
   14885            2
   14886            4
   14887            2
   14888            3
   14889            4
   14890            2
   14891            2
   14892            3
   14893            3
   14894            2
   14895            2
   14896            2
   14897            2
   14898            3
   14899            3
   14900            2
   14901            3
   14902            3
   14903            3
   14904            3
   14905            3
   14906            3
   14907            3
   14908            2
   14909            3
   14910            2
   14911            3
   14912            2
   14913            2
   14914            2
   14915            3
   14916            2
   14917            2
   14918            2
   14919            3
   14920            4
   14921            3
   14922            2
   14923            2
   14924            3
   14925            2
   14926            2
   14927            2
   14928            2
   14929            2
   14930            2
   14931            3
   14932            2
   14933            2
   14934            2
   14935            2
   14936            3
   14937            4
   14938            2
   14939            4
   14940            2
   14941            3
   14942            3
   14943            3
   14944            2
   14945            3
   14946            3
   14947            2
   14948            2
   14949            2
   14950            2
   14951            3
   14952            2
   14953            3
   14954            2
   14955            2
   14956            2
   14957            2
   14958            3
   14959            4
   14960            2
   14961            2
   14962            3
   14963            3
   14964            3
   14965            2
   14966            2
   14967            1
   14968            2
   14969            2
   14970            3
   14971            3
   14972            2
   14973            3
   14974            2
   14975            1
   14976            1
   14977            2
   14978            4
   14979            1
   14980            2
   14981            2
   14982            2
   14983            2
   14984            2
   14985            2
   14986            2
   14987            3
   14988            2
   14989            2
   14990            3
   14991            3
   14992            2
   14993            3
   14994            3
   14995            2
   14996            2
   14997            2
   14998            2
   14999            2
   15000            2
   15001            3
   15002            3
   15003            2
   15004            2
   15005            3
   15006            3
   15007            2
   15008            1
   15009            3
   15010            3
   15011            2
   15012            2
   15013            1
   15014            2
   15015            3
   15016            3
   15017            2
   15018            2
   15019            2
   15020            2
   15021            2
   15022            3
   15023            2
   15024            3
   15025            3
   15026            1
   15027            2
   15028            2
   15029            2
   15030            2
   15031            3
   15032            3
   15033            3
   15034            3
   15035            1
   15036            2
   15037            2
   15038            2
   15039            2
   15040            2
   15041            2
   15042            2
   15043            3
   15044            3
   15045            2
   15046            2
   15047            3
   15048            3
   15049            3
   15050            2
   15051            2
   15052            2
   15053            2
   15054            2
   15055            3
   15056            2
   15057            2
   15058            2
   15059            2
   15060            2
   15061            2
   15062            2
   15063            1
   15064            2
   15065            3
   15066            3
   15067            3
   15068            3
   15069            2
   15070            2
   15071            2
   15072            2
   15073            3
   15074            2
   15075            2
   15076            3
   15077            2
   15078            3
   15079            3
   15080            1
   15081            3
   15082            2
   15083            2
   15084            3
   15085            2
   15086            3
   15087            3
   15088            2
   15089            3
   15090            2
   15091            3
   15092            2
   15093            3
   15094            2
   15095            2
   15096            3
   15097            2
   15098            2
   15099            2
   15100            4
   15101            3
   15102            2
   15103            2
   15104            2
   15105            1
   15106            2
   15107            2
   15108            2
   15109            2
   15110            3
   15111            2
   15112            3
   15113            2
   15114            2
   15115            2
   15116            2
   15117            3
   15118            2
   15119            2
   15120            2
   15121            3
   15122            2
   15123            2
   15124            2
   15125            2
   15126            3
   15127            3
   15128            3
   15129            2
   15130            2
   15131            4
   15132            2
   15133            3
   15134            3
   15135            2
   15136            2
   15137            2
   15138            3
   15139            1
   15140            2
   15141            2
   15142            2
   15143            2
   15144            3
   15145            2
   15146            2
   15147            2
   15148            2
   15149            2
   15150            2
   15151            2
   15152            2
   15153            2
   15154            2
   15155            2
   15156            2
   15157            4
   15158            2
   15159            2
   15160            2
   15161            2
   15162            3
   15163            2
   15164            3
   15165            2
   15166            2
   15167            2
   15168            3
   15169            2
   15170            2
   15171            3
   15172            4
   15173            2
   15174            3
   15175            2
   15176            3
   15177            3
   15178            2
   15179            2
   15180            1
   15181            3
   15182            2
   15183            3
   15184            1
   15185            3
   15186            4
   15187            3
   15188            2
   15189            3
   15190            2
   15191            3
   15192            2
   15193            3
   15194            2
   15195            3
   15196            3
   15197            3
   15198            2
   15199            2
   15200            1
   15201            2
   15202            3
   15203            1
   15204            2
   15205            3
   15206            3
   15207            2
   15208            2
   15209            2
   15210            1
   15211            2
   15212            2
   15213            4
   15214            3
   15215            2
   15216            2
   15217            2
   15218            2
   15219            2
   15220            3
   15221            2
   15222            2
   15223            4
   15224            2
   15225            4
   15226            2
   15227            3
   15228            2
   15229            2
   15230            2
   15231            2
   15232            1
   15233            2
   15234            2
   15235            2
   15236            2
   15237            2
   15238            2
   15239            2
   15240            2
   15241            2
   15242            2
   15243            2
   15244            2
   15245            2
   15246            3
   15247            3
   15248            2
   15249            2
   15250            2
   15251            2
   15252            2
   15253            2
   15254            2
   15255            2
   15256            2
   15257            3
   15258            3
   15259            2
   15260            2
   15261            3
   15262            2
   15263            2
   15264            2
   15265            2
   15266            3
   15267            2
   15268            3
   15269            2
   15270            2
   15271            3
   15272            2
   15273            3
   15274            2
   15275            3
   15276            3
   15277            2
   15278            2
   15279            3
   15280            2
   15281            3
   15282            2
   15283            2
   15284            1
   15285            2
   15286            2
   15287            2
   15288            3
   15289            2
   15290            2
   15291            1
   15292            2
   15293            2
   15294            2
   15295            2
   15296            2
   15297            3
   15298            1
   15299            2
   15300            2
   15301            2
   15302            2
   15303            3
   15304            2
   15305            2
   15306            2
   15307            2
   15308            2
   15309            2
   15310            2
   15311            2
   15312            2
   15313            2
   15314            4
   15315            2
   15316            4
   15317            2
   15318            2
   15319            2
   15320            2
   15321            2
   15322            3
   15323            2
   15324            2
   15325            2
   15326            3
   15327            2
   15328            3
   15329            4
   15330            2
   15331            2
   15332            2
   15333            2
   15334            3
   15335            2
   15336            2
   15337            1
   15338            1
   15339            3
   15340            2
   15341            4
   15342            3
   15343            2
   15344            2
   15345            2
   15346            2
   15347            2
   15348            2
   15349            3
   15350            2
   15351            2
   15352            2
   15353            4
   15354            2
   15355            4
   15356            2
   15357            2
   15358            2
   15359            3
   15360            2
   15361            2
   15362            2
   15363            2
   15364            2
   15365            2
   15366            2
   15367            2
   15368            3
   15369            2
   15370            2
   15371            2
   15372            2
   15373            2
   15374            3
   15375            2
   15376            3
   15377            2
   15378            2
   15379            2
   15380            3
   15381            2
   15382            2
   15383            3
   15384            3
   15385            2
   15386            2
   15387            2
   15388            2
   15389            2
   15390            2
   15391            2
   15392            3
   15393            3
   15394            3
   15395            2
   15396            2
   15397            3
   15398            3
   15399            2
   15400            2
   15401            2
   15402            2
   15403            2
   15404            2
   15405            2
   15406            2
   15407            2
   15408            2
   15409            3
   15410            2
   15411            2
   15412            2
   15413            3
   15414            2
   15415            2
   15416            3
   15417            3
   15418            3
   15419            3
   15420            2
   15421            2
   15422            2
   15423            3
   15424            3
   15425            2
   15426            3
   15427            2
   15428            2
   15429            2
   15430            3
   15431            3
   15432            2
   15433            4
   15434            3
   15435            2
   15436            2
   15437            2
   15438            2
   15439            2
   15440            2
   15441            3
   15442            2
   15443            2
   15444            2
   15445            2
   15446            2
   15447            2
   15448            3
   15449            2
   15450            2
   15451            2
   15452            2
   15453            2
   15454            2
   15455            2
   15456            3
   15457            3
   15458            4
   15459            3
   15460            2
   15461            2
   15462            4
   15463            2
   15464            2
   15465            2
   15466            3
   15467            2
   15468            2
   15469            2
   15470            2
   15471            2
   15472            2
   15473            3
   15474            4
   15475            3
   15476            3
   15477            2
   15478            3
   15479            2
   15480            2
   15481            3
   15482            3
   15483            2
   15484            2
   15485            2
   15486            2
   15487            2
   15488            3
   15489            2
   15490            3
   15491            2
   15492            2
   15493            2
   15494            2
   15495            2
   15496            3
   15497            2
   15498            2
   15499            2
   15500            2
   15501            2
   15502            2
   15503            3
   15504            2
   15505            2
   15506            3
   15507            3
   15508            2
   15509            3
   15510            2
   15511            2
   15512            2
   15513            3
   15514            2
   15515            2
   15516            2
   15517            3
   15518            3
   15519            2
   15520            2
   15521            2
   15522            3
   15523            3
   15524            3
   15525            3
   15526            2
   15527            2
   15528            2
   15529            4
   15530            2
   15531            2
   15532            2
   15533            2
   15534            2
   15535            2
   15536            3
   15537            2
   15538            2
   15539            2
   15540            2
   15541            2
   15542            2
   15543            2
   15544            2
   15545            3
   15546            3
   15547            2
   15548            3
   15549            2
   15550            2
   15551            2
   15552            2
   15553            3
   15554            3
   15555            3
   15556            2
   15557            2
   15558            2
   15559            3
   15560            2
   15561            3
   15562            2
   15563            2
   15564            3
   15565            2
   15566            3
   15567            2
   15568            2
   15569            2
   15570            4
   15571            2
   15572            3
   15573            3
   15574            3
   15575            2
   15576            2
   15577            2
   15578            3
   15579            3
   15580            2
   15581            2
   15582            3
   15583            3
   15584            3
   15585            4
   15586            3
   15587            3
   15588            2
   15589            4
   15590            4
   15591            2
   15592            3
   15593            3
   15594            3
   15595            1
   15596            4
   15597            5
   15598            3
   15599            2
   15600            2
   15601            2
   15602            2
   15603            3
   15604            3
   15605            3
   15606            3
   15607            3
   15608            2
   15609            3
   15610            2
   15611            4
   15612            3
   15613            2
   15614            4
   15615            2
   15616            3
   15617            1
   15618            2
   15619            2
   15620            2
   15621            3
   15622            2
   15623            3
   15624            3
   15625            2
   15626            4
   15627            3
   15628            3
   15629            4
   15630            2
   15631            2
   15632            4
   15633            4
   15634            3
   15635            2
   15636            3
   15637            3
   15638            2
   15639            3
   15640            2
   15641            2
   15642            2
   15643            2
   15644            2
   15645            2
   15646            2
   15647            2
   15648            2
   15649            2
   15650            2
   15651            3
   15652            2
   15653            4
   15654            2
   15655            3
   15656            3
   15657            2
   15658            2
   15659            4
   15660            2
   15661            3
   15662            3
   15663            2
   15664            3
   15665            2
   15666            2
   15667            3
   15668            3
   15669            3
   15670            2
   15671            2
   15672            3
   15673            3
   15674            3
   15675            2
   15676            2
   15677            4
   15678            2
   15679            3
   15680            5
   15681            3
   15682            4
   15683            4
   15684            3
   15685            2
   15686            2
   15687            2
   15688            3
   15689            2
   15690            2
   15691            3
   15692            3
   15693            2
   15694            2
   15695            4
   15696            3
   15697            2
   15698            2
   15699            2
   15700            3
   15701            2
   15702            2
   15703            3
   15704            4
   15705            2
   15706            3
   15707            2
   15708            2
   15709            3
   15710            3
   15711            2
   15712            4
   15713            3
   15714            2
   15715            3
   15716            2
   15717            2
   15718            3
   15719            3
   15720            3
   15721            3
   15722            2
   15723            2
   15724            2
   15725            3
   15726            4
   15727            3
   15728            3
   15729            2
   15730            3
   15731            3
   15732            2
   15733            2
   15734            3
   15735            2
   15736            3
   15737            2
   15738            3
   15739            2
   15740            2
   15741            3
   15742            2
   15743            2
   15744            2
   15745            2
   15746            2
   15747            3
   15748            3
   15749            2
   15750            2
   15751            3
   15752            3
   15753            2
   15754            3
   15755            2
   15756            2
   15757            2
   15758            3
   15759            3
   15760            2
   15761            3
   15762            3
   15763            3
   15764            3
   15765            4
   15766            3
   15767            3
   15768            3
   15769            3
   15770            3
   15771            2
   15772            3
   15773            3
   15774            2
   15775            2
   15776            2
   15777            2
   15778            2
   15779            3
   15780            2
   15781            2
   15782            2
   15783            2
   15784            2
   15785            3
   15786            3
   15787            4
   15788            2
   15789            2
   15790            3
   15791            2
   15792            3
   15793            3
   15794            3
   15795            3
   15796            3
   15797            2
   15798            3
   15799            2
   15800            2
   15801            2
   15802            3
   15803            1
   15804            3
   15805            3
   15806            2
   15807            3
   15808            3
   15809            2
   15810            2
   15811            3
   15812            2
   15813            3
   15814            3
   15815            3
   15816            3
   15817            2
   15818            3
   15819            2
   15820            3
   15821            2
   15822            3
   15823            3
   15824            3
   15825            2
   15826            3
   15827            2
   15828            3
   15829            3
   15830            3
   15831            3
   15832            2
   15833            2
   15834            3
   15835            3
   15836            3
   15837            2
   15838            2
   15839            2
   15840            2
   15841            3
   15842            3
   15843            4
   15844            2
   15845            2
   15846            2
   15847            3
   15848            3
   15849            2
   15850            3
   15851            3
   15852            1
   15853            2
   15854            2
   15855            3
   15856            2
   15857            3
   15858            2
   15859            2
   15860            4
   15861            3
   15862            3
   15863            2
   15864            2
   15865            2
   15866            2
   15867            3
   15868            2
   15869            2
   15870            2
   15871            4
   15872            2
   15873            3
   15874            3
   15875            2
   15876            2
   15877            3
   15878            3
   15879            3
   15880            2
   15881            2
   15882            2
   15883            2
   15884            3
   15885            2
   15886            2
   15887            2
   15888            4
   15889            3
   15890            2
   15891            3
   15892            2
   15893            4
   15894            4
   15895            3
   15896            2
   15897            3
   15898            2
   15899            4
   15900            3
   15901            2
   15902            2
   15903            3
   15904            3
   15905            3
   15906            2
   15907            2
   15908            3
   15909            4
   15910            2
   15911            3
   15912            2
   15913            3
   15914            3
   15915            2
   15916            2
   15917            3
   15918            2
   15919            2
   15920            2
   15921            3
   15922            4
   15923            2
   15924            3
   15925            3
   15926            2
   15927            3
   15928            2
   15929            3
   15930            2
   15931            2
   15932            3
   15933            3
   15934            4
   15935            3
   15936            5
   15937            3
   15938            4
   15939            2
   15940            2
   15941            3
   15942            3
   15943            2
   15944            3
   15945            3
   15946            3
   15947            3
   15948            3
   15949            2
   15950            2
   15951            3
   15952            3
   15953            3
   15954            2
   15955            3
   15956            2
   15957            2
   15958            2
   15959            3
   15960            2
   15961            3
   15962            2
   15963            2
   15964            3
   15965            2
   15966            2
   15967            3
   15968            2
   15969            3
   15970            2
   15971            2
   15972            3
   15973            2
   15974            2
   15975            2
   15976            3
   15977            3
   15978            2
   15979            2
   15980            4
   15981            3
   15982            2
   15983            2
   15984            3
   15985            3
   15986            2
   15987            3
   15988            3
   15989            3
   15990            4
   15991            3
   15992            2
   15993            2
   15994            4
   15995            3
   15996            2
   15997            3
   15998            2
   15999            5
   16000            2
   16001            3
   16002            3
   16003            2
   16004            3
   16005            2
   16006            2
   16007            2
   16008            3
   16009            3
   16010            3
   16011            2
   16012            3
   16013            4
   16014            2
   16015            4
   16016            3
   16017            2
   16018            2
   16019            2
   16020            4
   16021            4
   16022            3
   16023            3
   16024            3
   16025            3
   16026            4
   16027            3
   16028            2
   16029            2
   16030            2
   16031            2
   16032            2
   16033            4
   16034            3
   16035            3
   16036            3
   16037            2
   16038            3
   16039            2
   16040            2
   16041            3
   16042            2
   16043            3
   16044            3
   16045            2
   16046            4
   16047            2
   16048            3
   16049            2
   16050            3
   16051            3
   16052            2
   16053            3
   16054            2
   16055            3
   16056            3
   16057            2
   16058            3
   16059            3
   16060            3
   16061            3
   16062            2
   16063            3
   16064            2
   16065            3
   16066            2
   16067            2
   16068            3
   16069            2
   16070            1
   16071            3
   16072            3
   16073            2
   16074            2
   16075            2
   16076            3
   16077            4
   16078            2
   16079            2
   16080            2
   16081            4
   16082            2
   16083            4
   16084            3
   16085            3
   16086            2
   16087            3
   16088            3
   16089            2
   16090            2
   16091            3
   16092            3
   16093            2
   16094            2
   16095            2
   16096            4
   16097            2
   16098            3
   16099            3
   16100            3
   16101            2
   16102            3
   16103            3
   16104            2
   16105            2
   16106            2
   16107            3
   16108            2
   16109            2
   16110            3
   16111            2
   16112            2
   16113            2
   16114            2
   16115            2
   16116            2
   16117            3
   16118            3
   16119            3
   16120            3
   16121            3
   16122            3
   16123            3
   16124            2
   16125            2
   16126            2
   16127            2
   16128            3
   16129            2
   16130            2
   16131            3
   16132            3
   16133            2
   16134            2
   16135            3
   16136            2
   16137            5
   16138            4
   16139            3
   16140            2
   16141            3
   16142            3
   16143            2
   16144            3
   16145            2
