#Frame   TRDDonor[UU]
    5926            1
    5927            1
    5928            1
    5929            1
    5930            1
    5931            1
    5932            1
    5933            1
    5934            1
    5935            1
    5936            0
    5937            0
    5938            0
    5939            0
    5940            0
    5941            0
    5942            0
    5943            0
    5944            0
    5945            0
    5946            0
    5947            0
    5948            1
    5949            1
    5950            1
    5951            1
    5952            1
    5953            1
    5954            1
    5955            1
    5956            1
    5957            1
    5958            0
    5959            0
    5960            0
    5961            1
    5962            1
    5963            2
    5964            2
    5965            1
    5966            1
    5967            1
    5968            1
    5969            1
    5970            0
    5971            1
    5972            0
    5973            1
    5974            1
    5975            1
    5976            1
    5977            0
    5978            1
    5979            1
    5980            1
    5981            1
    5982            0
    5983            2
    5984            2
    5985            1
    5986            1
    5987            0
    5988            0
    5989            0
    5990            0
    5991            1
    5992            1
    5993            1
    5994            1
    5995            2
    5996            0
    5997            1
    5998            1
    5999            1
    6000            1
    6001            2
    6002            2
    6003            1
    6004            1
    6005            1
    6006            0
    6007            0
    6008            0
    6009            0
    6010            0
    6011            1
    6012            1
    6013            1
    6014            1
    6015            1
    6016            1
    6017            0
    6018            1
    6019            1
    6020            1
    6021            0
    6022            1
    6023            0
    6024            1
    6025            1
    6026            0
    6027            0
    6028            0
    6029            0
    6030            1
    6031            0
    6032            0
    6033            1
    6034            1
    6035            0
    6036            1
    6037            1
    6038            2
    6039            1
    6040            1
    6041            1
    6042            1
    6043            2
    6044            2
    6045            2
    6046            1
    6047            1
    6048            0
    6049            0
    6050            1
    6051            0
    6052            0
    6053            0
    6054            0
    6055            0
    6056            0
    6057            0
    6058            0
    6059            0
    6060            1
    6061            1
    6062            1
    6063            1
    6064            1
    6065            0
    6066            0
    6067            0
    6068            0
    6069            1
    6070            1
    6071            0
    6072            0
    6073            0
    6074            1
    6075            1
    6076            1
    6077            1
    6078            1
    6079            1
    6080            1
    6081            1
    6082            1
    6083            1
    6084            1
    6085            1
    6086            1
    6087            1
    6088            1
    6089            0
    6090            0
    6091            0
    6092            0
    6093            0
    6094            0
    6095            1
    6096            0
    6097            0
    6098            0
    6099            0
    6100            0
    6101            1
    6102            0
    6103            0
    6104            0
    6105            0
    6106            0
    6107            0
    6108            0
    6109            0
    6110            0
    6111            1
    6112            1
    6113            1
    6114            2
    6115            1
    6116            2
    6117            1
    6118            0
    6119            0
    6120            1
    6121            1
    6122            0
    6123            0
    6124            0
    6125            1
    6126            0
    6127            0
    6128            0
    6129            1
    6130            0
    6131            0
    6132            0
    6133            0
    6134            0
    6135            0
    6136            0
    6137            0
    6138            0
    6139            1
    6140            0
    6141            1
    6142            1
    6143            1
    6144            0
    6145            0
    6146            2
    6147            2
    6148            1
    6149            1
    6150            0
    6151            1
    6152            2
    6153            1
    6154            1
    6155            1
    6156            1
    6157            1
    6158            2
    6159            1
    6160            1
    6161            1
    6162            1
    6163            1
    6164            1
    6165            1
    6166            0
    6167            1
    6168            1
    6169            2
    6170            1
    6171            0
    6172            0
    6173            0
    6174            1
    6175            1
    6176            1
    6177            1
    6178            1
    6179            2
    6180            1
    6181            2
    6182            1
    6183            1
    6184            0
    6185            1
    6186            1
    6187            0
    6188            0
    6189            0
    6190            2
    6191            2
    6192            1
    6193            1
    6194            1
    6195            1
    6196            1
    6197            2
    6198            1
    6199            0
    6200            0
    6201            1
    6202            1
    6203            1
    6204            0
    6205            0
    6206            0
    6207            0
    6208            0
    6209            0
    6210            0
    6211            0
    6212            0
    6213            0
    6214            0
    6215            0
    6216            0
    6217            1
    6218            1
    6219            1
    6220            1
    6221            1
    6222            1
    6223            0
    6224            0
    6225            0
    6226            0
    6227            1
    6228            1
    6229            1
    6230            1
    6231            1
    6232            1
    6233            1
    6234            1
    6235            1
    6236            0
    6237            1
    6238            1
    6239            0
    6240            0
    6241            1
    6242            1
    6243            0
    6244            1
    6245            1
    6246            1
    6247            0
    6248            0
    6249            0
    6250            1
    6251            0
    6252            1
    6253            0
    6254            2
    6255            1
    6256            0
    6257            0
    6258            1
    6259            1
    6260            2
    6261            2
    6262            1
    6263            1
    6264            1
    6265            1
    6266            1
    6267            1
    6268            1
    6269            2
    6270            1
    6271            1
    6272            0
    6273            0
    6274            1
    6275            1
    6276            1
    6277            1
    6278            1
    6279            0
    6280            1
    6281            1
    6282            1
    6283            1
    6284            2
    6285            3
    6286            2
    6287            1
    6288            1
    6289            1
    6290            1
    6291            1
    6292            0
    6293            0
    6294            0
    6295            0
    6296            0
    6297            0
    6298            0
    6299            1
    6300            0
    6301            0
    6302            0
    6303            0
    6304            0
    6305            0
    6306            1
    6307            1
    6308            0
    6309            0
    6310            0
    6311            0
    6312            0
    6313            0
    6314            0
    6315            0
    6316            0
    6317            0
    6318            0
    6319            0
    6320            0
    6321            0
    6322            0
    6323            0
    6324            1
    6325            1
    6326            0
    6327            0
    6328            0
    6329            0
    6330            0
    6331            0
    6332            0
    6333            0
    6334            0
    6335            0
    6336            0
    6337            0
    6338            0
    6339            0
    6340            0
    6341            0
    6342            0
    6343            0
    6344            0
    6345            0
    6346            1
    6347            1
    6348            0
    6349            0
    6350            0
    6351            0
    6352            0
    6353            0
    6354            0
    6355            0
    6356            0
    6357            0
    6358            0
    6359            0
    6360            1
    6361            1
    6362            1
    6363            1
    6364            1
    6365            1
    6366            1
    6367            1
    6368            1
    6369            0
    6370            1
    6371            1
    6372            1
    6373            1
    6374            0
    6375            0
    6376            0
    6377            0
    6378            0
    6379            1
    6380            1
    6381            1
    6382            1
    6383            0
    6384            0
    6385            0
    6386            0
    6387            0
    6388            1
    6389            0
    6390            0
    6391            0
    6392            0
    6393            0
    6394            1
    6395            1
    6396            1
    6397            1
    6398            1
    6399            1
    6400            0
    6401            0
    6402            1
    6403            1
    6404            1
    6405            1
    6406            0
    6407            1
    6408            1
    6409            1
    6410            1
    6411            0
    6412            0
    6413            0
    6414            0
    6415            1
    6416            1
    6417            0
    6418            1
    6419            1
    6420            1
    6421            0
    6422            1
    6423            1
    6424            1
    6425            1
    6426            1
    6427            0
    6428            1
    6429            1
    6430            1
    6431            1
    6432            1
    6433            1
    6434            1
    6435            1
    6436            0
    6437            0
    6438            0
    6439            0
    6440            0
    6441            0
    6442            0
    6443            0
    6444            0
    6445            0
    6446            0
    6447            0
    6448            1
    6449            0
    6450            0
    6451            0
    6452            0
    6453            0
    6454            0
    6455            0
    6456            0
    6457            0
    6458            0
    6459            0
    6460            0
    6461            0
    6462            1
    6463            1
    6464            0
    6465            1
    6466            1
    6467            1
    6468            1
    6469            1
    6470            0
    6471            0
    6472            0
    6473            1
    6474            0
    6475            0
    6476            1
    6477            1
    6478            0
    6479            0
    6480            0
    6481            0
    6482            0
    6483            0
    6484            0
    6485            0
    6486            0
    6487            0
    6488            0
    6489            0
    6490            1
    6491            2
    6492            1
    6493            0
    6494            0
    6495            0
    6496            1
    6497            1
    6498            1
    6499            1
    6500            1
    6501            1
    6502            0
    6503            2
    6504            1
    6505            1
    6506            1
    6507            0
    6508            1
    6509            1
    6510            0
    6511            1
    6512            1
    6513            1
    6514            0
    6515            1
    6516            1
    6517            1
    6518            1
    6519            1
    6520            1
    6521            1
    6522            1
    6523            1
    6524            1
    6525            0
    6526            1
    6527            1
    6528            1
    6529            1
    6530            1
    6531            1
    6532            0
    6533            1
    6534            1
    6535            1
    6536            0
    6537            1
    6538            1
    6539            1
    6540            1
    6541            0
    6542            1
    6543            1
    6544            1
    6545            1
    6546            1
    6547            1
    6548            1
    6549            0
    6550            0
    6551            0
    6552            1
    6553            0
    6554            1
    6555            1
    6556            1
    6557            1
    6558            0
    6559            1
    6560            0
    6561            1
    6562            1
    6563            1
    6564            1
    6565            0
    6566            0
    6567            2
    6568            0
    6569            0
    6570            0
    6571            2
    6572            1
    6573            2
    6574            1
    6575            1
    6576            1
    6577            1
    6578            2
    6579            2
    6580            2
    6581            2
    6582            2
    6583            2
    6584            2
    6585            3
    6586            2
    6587            2
    6588            2
    6589            2
    6590            2
    6591            2
    6592            2
    6593            3
    6594            3
    6595            2
    6596            3
    6597            2
    6598            3
    6599            2
    6600            2
    6601            2
    6602            2
    6603            2
    6604            2
    6605            3
    6606            3
    6607            3
    6608            3
    6609            2
    6610            2
    6611            1
    6612            2
    6613            2
    6614            2
    6615            1
    6616            2
    6617            1
    6618            0
    6619            1
    6620            1
    6621            1
    6622            1
    6623            1
    6624            1
    6625            2
    6626            2
    6627            1
    6628            2
    6629            2
    6630            2
    6631            1
    6632            2
    6633            1
    6634            2
    6635            2
    6636            2
    6637            3
    6638            2
    6639            2
    6640            2
    6641            3
    6642            3
    6643            2
    6644            2
    6645            2
    6646            2
    6647            1
    6648            2
    6649            1
    6650            2
    6651            2
    6652            2
    6653            3
    6654            2
    6655            1
    6656            3
    6657            2
    6658            2
    6659            2
    6660            1
    6661            2
    6662            2
    6663            2
    6664            2
    6665            1
    6666            1
    6667            0
    6668            1
    6669            1
    6670            0
    6671            1
    6672            0
    6673            0
    6674            1
    6675            1
    6676            0
    6677            0
    6678            0
    6679            1
    6680            0
    6681            0
    6682            0
    6683            0
    6684            1
    6685            1
    6686            1
    6687            1
    6688            1
    6689            1
    6690            1
    6691            0
    6692            1
    6693            1
    6694            0
    6695            1
    6696            0
    6697            1
    6698            1
    6699            1
    6700            0
    6701            1
    6702            1
    6703            0
    6704            1
    6705            1
    6706            1
    6707            0
    6708            0
    6709            0
    6710            0
    6711            0
    6712            0
    6713            0
    6714            1
    6715            1
    6716            0
    6717            1
    6718            1
    6719            0
    6720            0
    6721            0
    6722            2
    6723            0
    6724            0
    6725            0
    6726            1
    6727            0
    6728            0
    6729            0
    6730            0
    6731            0
    6732            0
    6733            0
    6734            1
    6735            0
    6736            0
    6737            0
    6738            0
    6739            0
    6740            0
    6741            0
    6742            0
    6743            1
    6744            1
    6745            1
    6746            0
    6747            0
    6748            0
    6749            0
    6750            0
    6751            0
    6752            0
    6753            0
    6754            0
    6755            1
    6756            1
    6757            1
    6758            0
    6759            0
    6760            1
    6761            0
    6762            0
    6763            0
    6764            1
    6765            0
    6766            0
    6767            1
    6768            0
    6769            0
    6770            1
    6771            0
    6772            0
    6773            1
    6774            1
    6775            0
    6776            0
    6777            0
    6778            0
    6779            0
    6780            0
    6781            1
    6782            1
    6783            0
    6784            1
    6785            1
    6786            1
    6787            0
    6788            0
    6789            0
    6790            0
    6791            0
    6792            0
    6793            0
    6794            0
    6795            1
    6796            0
    6797            0
    6798            0
    6799            0
    6800            2
    6801            1
    6802            0
    6803            1
    6804            0
    6805            1
    6806            2
    6807            1
    6808            2
    6809            1
    6810            1
    6811            1
    6812            1
    6813            1
    6814            2
    6815            1
    6816            2
    6817            0
    6818            0
    6819            0
    6820            0
    6821            0
    6822            0
    6823            0
    6824            0
    6825            0
    6826            0
    6827            1
    6828            0
    6829            0
    6830            0
    6831            0
    6832            1
    6833            1
    6834            1
    6835            0
    6836            0
    6837            1
    6838            0
    6839            0
    6840            1
    6841            0
    6842            1
    6843            1
    6844            1
    6845            1
    6846            1
    6847            0
    6848            1
    6849            1
    6850            1
    6851            1
    6852            1
    6853            1
    6854            0
    6855            1
    6856            1
    6857            1
    6858            2
    6859            2
    6860            2
    6861            1
    6862            1
    6863            2
    6864            1
    6865            2
    6866            2
    6867            2
    6868            2
    6869            1
    6870            1
    6871            0
    6872            0
    6873            0
    6874            0
    6875            0
    6876            0
    6877            0
    6878            0
    6879            0
    6880            0
    6881            0
    6882            0
    6883            0
    6884            0
    6885            0
    6886            0
    6887            0
    6888            0
    6889            0
    6890            0
    6891            0
    6892            0
    6893            1
    6894            0
    6895            1
    6896            1
    6897            0
    6898            0
    6899            1
    6900            1
    6901            1
    6902            1
    6903            0
    6904            0
    6905            0
    6906            0
    6907            1
    6908            1
    6909            0
    6910            0
    6911            0
    6912            0
    6913            0
    6914            0
    6915            0
    6916            1
    6917            0
    6918            1
    6919            1
    6920            0
    6921            0
    6922            0
    6923            0
    6924            0
    6925            0
    6926            0
    6927            0
    6928            0
    6929            1
    6930            1
    6931            1
    6932            1
    6933            0
    6934            0
    6935            0
    6936            0
    6937            1
    6938            0
    6939            1
    6940            1
    6941            1
    6942            1
    6943            0
    6944            0
    6945            1
    6946            1
    6947            2
    6948            1
    6949            1
    6950            1
    6951            1
    6952            1
    6953            0
    6954            0
    6955            0
    6956            1
    6957            1
    6958            0
    6959            1
    6960            1
    6961            1
    6962            2
    6963            1
    6964            1
    6965            2
    6966            1
    6967            1
    6968            0
    6969            0
    6970            0
    6971            1
    6972            1
    6973            2
    6974            1
    6975            1
    6976            0
    6977            0
    6978            1
    6979            1
    6980            0
    6981            0
    6982            0
    6983            1
    6984            0
    6985            1
    6986            1
    6987            1
    6988            1
    6989            2
    6990            1
    6991            1
    6992            1
    6993            2
    6994            1
    6995            2
    6996            0
    6997            0
    6998            1
    6999            1
    7000            0
    7001            0
    7002            0
    7003            0
    7004            0
    7005            0
    7006            0
    7007            1
    7008            0
    7009            0
    7010            1
    7011            1
    7012            2
    7013            1
    7014            1
    7015            1
    7016            1
    7017            2
    7018            2
    7019            1
    7020            2
    7021            1
    7022            2
    7023            2
    7024            0
    7025            2
    7026            1
    7027            2
    7028            0
    7029            1
    7030            1
    7031            1
    7032            1
    7033            1
    7034            1
    7035            3
    7036            2
    7037            1
    7038            1
    7039            1
    7040            0
    7041            2
    7042            0
    7043            1
    7044            0
    7045            0
    7046            1
    7047            1
    7048            0
    7049            0
    7050            0
    7051            1
    7052            1
    7053            1
    7054            0
    7055            0
    7056            2
    7057            0
    7058            1
    7059            0
    7060            0
    7061            0
    7062            0
    7063            1
    7064            0
    7065            0
    7066            1
    7067            1
    7068            0
    7069            0
    7070            1
    7071            0
    7072            1
    7073            1
    7074            1
    7075            1
    7076            1
    7077            1
    7078            1
    7079            1
    7080            1
    7081            1
    7082            1
    7083            1
    7084            1
    7085            1
    7086            0
    7087            0
    7088            0
    7089            1
    7090            1
    7091            1
    7092            1
    7093            0
    7094            1
    7095            1
    7096            1
    7097            1
    7098            1
    7099            1
    7100            1
    7101            1
    7102            1
    7103            1
    7104            1
    7105            1
    7106            1
    7107            1
    7108            0
    7109            0
    7110            0
    7111            0
    7112            0
    7113            0
    7114            0
    7115            0
    7116            0
    7117            1
    7118            0
    7119            0
    7120            0
    7121            0
    7122            0
    7123            0
    7124            0
    7125            0
    7126            0
    7127            1
    7128            0
    7129            0
    7130            1
    7131            0
    7132            1
    7133            0
    7134            0
    7135            0
    7136            0
    7137            1
    7138            0
    7139            0
    7140            0
    7141            0
    7142            0
    7143            0
    7144            1
    7145            1
    7146            0
    7147            0
    7148            1
    7149            1
    7150            1
    7151            0
    7152            0
    7153            0
    7154            0
    7155            0
    7156            0
    7157            0
    7158            0
    7159            0
    7160            1
    7161            1
    7162            1
    7163            0
    7164            1
    7165            0
    7166            0
    7167            0
    7168            0
    7169            0
    7170            0
    7171            0
    7172            0
    7173            0
    7174            0
    7175            0
    7176            0
    7177            0
    7178            0
    7179            1
    7180            0
    7181            1
    7182            1
    7183            0
    7184            1
    7185            1
    7186            0
    7187            0
    7188            0
    7189            1
    7190            0
    7191            0
    7192            0
    7193            0
    7194            0
    7195            0
    7196            0
    7197            0
    7198            0
    7199            0
    7200            1
    7201            1
    7202            0
    7203            0
    7204            0
    7205            0
    7206            0
    7207            0
    7208            0
    7209            0
    7210            0
    7211            1
    7212            1
    7213            0
    7214            1
    7215            1
    7216            1
    7217            1
    7218            0
    7219            0
    7220            0
    7221            0
    7222            0
    7223            0
    7224            0
    7225            0
    7226            0
    7227            0
    7228            0
    7229            0
    7230            0
    7231            0
    7232            0
    7233            0
    7234            1
    7235            1
    7236            1
    7237            1
    7238            1
    7239            0
    7240            0
    7241            0
    7242            0
    7243            1
    7244            0
    7245            0
    7246            0
    7247            0
    7248            0
    7249            0
    7250            1
    7251            0
    7252            0
    7253            0
    7254            0
    7255            0
    7256            0
    7257            0
    7258            0
    7259            0
    7260            0
    7261            0
    7262            1
    7263            1
    7264            0
    7265            1
    7266            1
    7267            1
    7268            1
    7269            1
    7270            1
    7271            1
    7272            1
    7273            1
    7274            1
    7275            0
    7276            0
    7277            1
    7278            1
    7279            1
    7280            1
    7281            0
    7282            0
    7283            0
    7284            0
    7285            1
    7286            0
    7287            0
    7288            0
    7289            0
    7290            0
    7291            0
    7292            0
    7293            1
    7294            0
    7295            0
    7296            0
    7297            0
    7298            0
    7299            0
    7300            0
    7301            0
    7302            0
    7303            0
    7304            0
    7305            0
    7306            0
    7307            0
    7308            0
    7309            0
    7310            0
    7311            1
    7312            1
    7313            0
    7314            0
    7315            0
    7316            0
    7317            0
    7318            0
    7319            0
    7320            0
    7321            0
    7322            0
    7323            0
    7324            0
    7325            0
    7326            0
    7327            0
    7328            0
    7329            0
    7330            0
    7331            0
    7332            0
    7333            0
    7334            0
    7335            0
    7336            0
    7337            0
    7338            1
    7339            0
    7340            0
    7341            0
    7342            0
    7343            0
    7344            0
    7345            0
    7346            0
    7347            1
    7348            1
    7349            0
    7350            0
    7351            0
    7352            0
    7353            0
    7354            0
    7355            0
    7356            0
    7357            0
    7358            0
    7359            0
    7360            0
    7361            1
    7362            0
    7363            0
    7364            0
    7365            1
    7366            1
    7367            1
    7368            1
    7369            0
    7370            1
    7371            0
    7372            0
    7373            0
    7374            0
    7375            1
    7376            0
    7377            0
    7378            0
    7379            1
    7380            1
    7381            2
    7382            1
    7383            1
    7384            1
    7385            1
    7386            2
    7387            1
    7388            1
    7389            1
    7390            2
    7391            0
    7392            0
    7393            0
    7394            2
    7395            2
    7396            2
    7397            1
    7398            1
    7399            1
    7400            1
    7401            1
    7402            1
    7403            2
    7404            1
    7405            2
    7406            1
    7407            0
    7408            0
    7409            0
    7410            0
    7411            0
    7412            0
    7413            0
    7414            0
    7415            0
    7416            0
    7417            0
    7418            0
    7419            0
    7420            0
    7421            0
    7422            0
    7423            0
    7424            1
    7425            0
    7426            1
    7427            0
    7428            0
    7429            0
    7430            0
    7431            0
    7432            0
    7433            0
    7434            0
    7435            0
    7436            0
    7437            0
    7438            0
    7439            0
    7440            0
    7441            0
    7442            0
    7443            1
    7444            1
    7445            1
    7446            1
    7447            1
    7448            1
    7449            1
    7450            2
    7451            1
    7452            1
    7453            1
    7454            1
    7455            1
    7456            1
    7457            2
    7458            2
    7459            1
    7460            1
    7461            1
    7462            0
    7463            2
    7464            2
    7465            1
    7466            2
    7467            1
    7468            1
    7469            0
    7470            1
    7471            1
    7472            1
    7473            1
    7474            1
    7475            1
    7476            1
    7477            0
    7478            0
    7479            0
    7480            0
    7481            0
    7482            0
    7483            0
    7484            0
    7485            0
    7486            0
    7487            0
    7488            0
    7489            0
    7490            0
    7491            0
    7492            0
    7493            0
    7494            0
    7495            0
    7496            0
    7497            0
    7498            0
    7499            0
    7500            0
    7501            0
    7502            0
    7503            0
    7504            0
    7505            0
    7506            0
    7507            0
    7508            0
    7509            0
    7510            0
    7511            0
    7512            1
    7513            0
    7514            0
    7515            0
    7516            0
    7517            0
    7518            0
    7519            0
    7520            0
    7521            0
    7522            0
    7523            0
    7524            0
    7525            0
    7526            0
    7527            0
    7528            0
    7529            0
    7530            0
    7531            0
    7532            0
    7533            0
    7534            0
    7535            0
    7536            0
    7537            0
    7538            0
    7539            0
    7540            0
    7541            0
    7542            0
    7543            0
    7544            0
    7545            0
    7546            0
    7547            0
    7548            0
    7549            0
    7550            0
    7551            0
    7552            0
    7553            0
    7554            0
    7555            0
    7556            0
    7557            0
    7558            0
    7559            0
    7560            0
    7561            0
    7562            0
    7563            0
    7564            0
    7565            1
    7566            0
    7567            0
    7568            0
    7569            1
    7570            0
    7571            1
    7572            0
    7573            0
    7574            0
    7575            0
    7576            0
    7577            0
    7578            0
    7579            0
    7580            0
    7581            0
    7582            0
    7583            0
    7584            0
    7585            0
    7586            0
    7587            0
    7588            0
    7589            0
    7590            0
    7591            0
    7592            0
    7593            0
    7594            0
    7595            0
    7596            0
    7597            0
    7598            0
    7599            0
    7600            0
    7601            0
    7602            0
    7603            0
    7604            0
    7605            0
    7606            0
    7607            0
    7608            0
    7609            0
    7610            0
    7611            0
    7612            0
    7613            0
    7614            0
    7615            0
    7616            0
    7617            0
    7618            0
    7619            0
    7620            0
    7621            0
    7622            0
    7623            0
    7624            0
    7625            0
    7626            0
    7627            0
    7628            0
    7629            0
    7630            0
    7631            0
    7632            0
    7633            0
    7634            0
    7635            0
    7636            0
    7637            0
    7638            0
    7639            0
    7640            0
    7641            0
    7642            0
    7643            0
    7644            0
    7645            0
    7646            0
    7647            0
    7648            0
    7649            0
    7650            0
    7651            0
    7652            0
    7653            0
    7654            0
    7655            0
    7656            0
    7657            0
    7658            0
    7659            0
    7660            0
    7661            0
    7662            0
    7663            0
    7664            0
    7665            0
    7666            0
    7667            0
    7668            0
    7669            0
    7670            0
    7671            0
    7672            0
    7673            0
    7674            0
    7675            0
    7676            0
    7677            0
    7678            1
    7679            1
    7680            1
    7681            1
    7682            0
    7683            1
    7684            1
    7685            1
    7686            0
    7687            0
    7688            1
    7689            1
    7690            1
    7691            0
    7692            0
    7693            1
    7694            2
    7695            1
    7696            0
    7697            1
    7698            1
    7699            0
    7700            0
    7701            0
    7702            2
    7703            3
    7704            2
    7705            1
    7706            1
    7707            1
    7708            1
    7709            1
    7710            1
    7711            1
    7712            1
    7713            1
    7714            1
    7715            1
    7716            1
    7717            1
    7718            1
    7719            1
    7720            1
    7721            1
    7722            1
    7723            1
    7724            1
    7725            1
    7726            1
    7727            1
    7728            1
    7729            1
    7730            1
    7731            1
    7732            1
    7733            1
    7734            1
    7735            1
    7736            1
    7737            0
    7738            1
    7739            1
    7740            1
    7741            1
    7742            1
    7743            0
    7744            3
    7745            1
    7746            1
    7747            1
    7748            3
    7749            1
    7750            2
    7751            2
    7752            1
    7753            1
    7754            1
    7755            0
    7756            2
    7757            2
    7758            1
    7759            1
    7760            2
    7761            1
    7762            1
    7763            1
    7764            2
    7765            2
    7766            1
    7767            3
    7768            1
    7769            2
    7770            2
    7771            2
    7772            2
    7773            2
    7774            2
    7775            2
    7776            2
    7777            2
    7778            2
    7779            2
    7780            2
    7781            2
    7782            1
    7783            2
    7784            2
    7785            1
    7786            2
    7787            2
    7788            2
    7789            2
    7790            2
    7791            2
    7792            2
    7793            2
    7794            1
    7795            2
    7796            2
    7797            2
    7798            2
    7799            2
    7800            2
    7801            2
    7802            2
    7803            2
    7804            2
    7805            3
    7806            2
    7807            2
    7808            2
    7809            2
    7810            2
    7811            2
    7812            2
    7813            2
    7814            1
    7815            2
    7816            2
    7817            1
    7818            2
    7819            2
    7820            2
    7821            2
    7822            2
    7823            1
    7824            2
    7825            2
    7826            2
    7827            2
    7828            2
    7829            2
    7830            1
    7831            1
    7832            1
    7833            0
    7834            1
    7835            1
    7836            1
    7837            2
    7838            2
    7839            2
    7840            1
    7841            1
    7842            2
    7843            2
    7844            2
    7845            2
    7846            1
    7847            2
    7848            1
    7849            1
    7850            2
    7851            1
    7852            1
    7853            1
    7854            1
    7855            2
    7856            1
    7857            1
    7858            1
    7859            1
    7860            1
    7861            1
    7862            2
    7863            2
    7864            2
    7865            1
    7866            1
    7867            2
    7868            2
    7869            1
    7870            1
    7871            1
    7872            1
    7873            1
    7874            1
    7875            1
    7876            1
    7877            1
    7878            2
    7879            1
    7880            1
    7881            1
    7882            1
    7883            1
    7884            1
    7885            1
    7886            0
    7887            1
    7888            1
    7889            1
    7890            1
    7891            1
    7892            2
    7893            2
    7894            2
    7895            2
    7896            1
    7897            3
    7898            2
    7899            2
    7900            2
    7901            1
    7902            1
    7903            2
    7904            2
    7905            2
    7906            1
    7907            3
    7908            2
    7909            1
    7910            2
    7911            1
    7912            1
    7913            1
    7914            1
    7915            1
    7916            1
    7917            1
    7918            0
    7919            1
    7920            0
    7921            1
    7922            1
    7923            0
    7924            0
    7925            0
    7926            0
    7927            0
    7928            0
    7929            0
    7930            0
    7931            0
    7932            0
    7933            0
    7934            0
    7935            0
    7936            0
    7937            0
    7938            1
    7939            1
    7940            1
    7941            1
    7942            1
    7943            0
    7944            0
    7945            0
    7946            0
    7947            1
    7948            1
    7949            1
    7950            0
    7951            1
    7952            1
    7953            1
    7954            1
    7955            1
    7956            1
    7957            1
    7958            1
    7959            1
    7960            1
    7961            1
    7962            1
    7963            2
    7964            1
    7965            1
    7966            1
    7967            2
    7968            2
    7969            1
    7970            1
    7971            1
