#Frame     RMSD_00003
    7182       3.3690
    7183       3.3539
    7184       3.4458
    7185       3.4093
    7186       3.3450
    7187       3.3581
    7188       3.3171
    7189       3.3165
    7190       3.3151
    7191       3.3643
    7192       3.4191
    7193       3.3867
    7194       3.3352
    7195       3.3338
    7196       3.5002
    7197       3.4225
    7198       3.5030
    7199       3.4723
    7200       3.4212
    7201       3.4799
    7202       3.5999
    7203       3.4389
    7204       3.3870
    7205       3.4964
    7206       3.5044
    7207       3.3832
    7208       3.3355
    7209       3.3573
    7210       3.3991
    7211       3.4496
    7212       3.4496
    7213       3.4610
    7214       3.4930
    7215       3.5033
    7216       3.4969
    7217       3.3945
    7218       3.5206
    7219       3.5621
    7220       3.5190
    7221       3.4184
    7222       3.4518
    7223       3.4525
    7224       3.5231
    7225       3.4586
    7226       3.5650
    7227       3.4763
    7228       3.5511
    7229       3.4952
    7230       3.3422
    7231       3.3821
    7232       3.2955
    7233       3.2928
    7234       3.2398
    7235       3.2140
    7236       3.2048
    7237       3.1202
    7238       3.1523
    7239       3.0817
    7240       3.1948
    7241       3.2163
    7242       3.2199
    7243       3.2975
    7244       3.3088
    7245       3.2316
    7246       3.3183
    7247       3.2437
    7248       3.1436
    7249       3.1891
    7250       3.1732
    7251       3.2622
    7252       3.2214
    7253       3.1521
    7254       3.2822
    7255       3.3276
    7256       3.3246
    7257       3.2403
    7258       3.3308
    7259       3.3727
    7260       3.2602
    7261       3.2367
    7262       3.2489
    7263       3.2368
    7264       3.3626
    7265       3.3004
    7266       3.2928
    7267       3.4349
    7268       3.4713
    7269       3.3642
    7270       3.3471
    7271       3.2882
    7272       3.2961
    7273       3.2027
    7274       3.2762
    7275       3.3191
    7276       3.2477
    7277       3.3337
    7278       3.3224
    7279       3.3003
    7280       3.3762
    7281       3.2668
    7282       3.1399
    7283       3.1471
    7284       3.1784
    7285       3.0534
    7286       3.0969
    7287       3.1013
    7288       3.1259
    7289       3.1814
    7290       3.1156
    7291       3.0673
    7292       2.9532
    7293       2.9573
    7294       3.0396
    7295       2.9814
    7296       3.0559
    7297       3.2179
    7298       3.2676
    7299       3.3622
    7300       3.3068
    7301       3.2951
    7302       3.2805
    7303       3.2753
    7304       3.1846
    7305       3.1212
    7306       3.0686
    7307       3.1510
    7308       3.1925
    7309       3.1097
    7310       3.1645
    7311       3.1515
    7312       3.1700
    7313       3.2524
    7314       3.1747
    7315       3.0864
    7316       3.1507
    7317       3.0816
    7318       3.1471
    7319       3.1164
    7320       3.1101
    7321       3.2106
    7322       3.1217
    7323       3.0907
    7324       3.2354
    7325       3.2720
    7326       3.1741
    7327       3.2997
    7328       3.1507
    7329       3.1735
    7330       3.0325
    7331       3.0012
    7332       3.0614
    7333       3.0527
    7334       2.9541
    7335       2.9200
    7336       2.9794
    7337       3.0223
    7338       2.9698
    7339       2.9890
    7340       2.9625
    7341       3.0363
    7342       3.0205
    7343       3.0110
    7344       3.0174
    7345       3.0535
    7346       3.0246
    7347       3.0569
    7348       3.1322
    7349       3.1057
    7350       3.1096
    7351       3.2361
    7352       3.0712
    7353       3.0472
    7354       3.1231
    7355       3.1345
    7356       3.0289
    7357       3.1560
    7358       3.2303
    7359       3.1546
    7360       3.2084
    7361       3.2224
    7362       3.0808
    7363       3.2173
    7364       3.1284
    7365       3.2039
    7366       3.1161
    7367       3.0886
    7368       3.1443
    7369       3.1299
    7370       3.1122
    7371       2.9618
    7372       3.0963
    7373       2.8984
    7374       3.0237
    7375       3.0257
    7376       3.0720
    7377       3.1171
    7378       2.9873
    7379       2.9351
    7380       3.0319
    7381       2.9170
    7382       3.0021
    7383       2.9986
    7384       2.9084
    7385       2.9511
    7386       2.9342
    7387       2.9970
    7388       2.9881
    7389       2.9865
    7390       3.0427
    7391       3.0119
    7392       3.0287
    7393       3.0090
    7394       2.9009
    7395       2.9016
    7396       3.0077
    7397       2.9672
    7398       2.9633
    7399       3.0521
    7400       2.9886
    7401       3.1851
    7402       3.0154
    7403       3.0330
    7404       3.0517
    7405       2.9816
    7406       3.0180
    7407       2.9457
    7408       2.9389
    7409       3.0009
    7410       2.9640
    7411       3.0551
    7412       3.0348
    7413       3.0265
    7414       3.0398
    7415       3.0523
    7416       2.9386
    7417       3.0646
    7418       2.9654
    7419       2.9818
    7420       3.0350
    7421       2.9897
    7422       3.0401
    7423       3.1620
    7424       3.1295
    7425       3.0786
    7426       3.1288
    7427       3.1501
    7428       3.0264
    7429       3.0770
    7430       3.0504
    7431       3.0776
    7432       3.0564
    7433       3.0746
    7434       3.0034
    7435       3.0074
    7436       3.0595
    7437       3.1007
    7438       3.1600
    7439       3.0558
    7440       2.9490
    7441       3.1267
    7442       3.1306
    7443       3.1360
    7444       3.0720
    7445       3.0293
    7446       3.0422
    7447       3.0449
    7448       3.0027
    7449       3.0676
    7450       3.0371
    7451       2.9763
    7452       2.9439
    7453       2.8969
    7454       2.8568
    7455       2.7883
    7456       2.8090
    7457       2.8142
    7458       2.8305
    7459       2.7903
    7460       2.7653
    7461       2.8527
    7462       2.8501
    7463       2.9554
    7464       2.8447
    7465       2.9060
    7466       2.9302
    7467       2.8002
    7468       2.8651
    7469       2.8150
    7470       2.8520
    7471       2.8312
    7472       2.7858
    7473       2.7284
    7474       2.7647
    7475       2.7871
    7476       2.7482
    7477       2.7829
    7478       2.6853
    7479       2.7368
    7480       2.8270
    7481       2.8579
    7482       2.7429
    7483       2.8734
    7484       2.7946
    7485       2.8507
    7486       2.8691
    7487       2.9345
    7488       2.9253
    7489       2.9784
    7490       2.9737
    7491       2.9844
    7492       3.0384
    7493       2.8632
    7494       2.8775
    7495       3.0016
    7496       3.0133
    7497       3.0558
    7498       3.0405
    7499       2.9426
    7500       2.9224
    7501       2.9129
    7502       2.8888
    7503       2.9410
    7504       2.9746
    7505       2.9107
    7506       2.9544
    7507       2.9898
    7508       3.0276
    7509       3.0179
    7510       2.8900
    7511       3.0655
    7512       3.0980
    7513       3.0456
    7514       3.0435
    7515       3.0004
    7516       3.0506
    7517       3.0833
    7518       3.0539
    7519       3.0306
    7520       3.0516
    7521       3.1071
    7522       3.0606
    7523       3.0553
    7524       3.0308
    7525       2.9523
    7526       2.9678
    7527       2.9109
    7528       3.0036
    7529       3.1205
    7530       3.0851
    7531       3.0663
    7532       3.1596
    7533       3.1099
    7534       3.1521
    7535       3.1876
    7536       3.1675
    7537       3.1422
    7538       3.1944
    7539       3.2012
    7540       3.1194
    7541       3.2171
    7542       3.1995
    7543       3.1762
    7544       3.1891
    7545       3.2346
    7546       3.3529
    7547       3.3669
    7548       3.3019
    7549       3.2324
    7550       3.1601
    7551       3.2411
    7552       3.1267
    7553       3.1180
    7554       3.2240
    7555       3.2248
    7556       3.1811
    7557       3.1018
    7558       3.2713
    7559       3.3260
    7560       3.2570
    7561       3.2812
    7562       3.3333
    7563       3.2626
    7564       3.3548
    7565       3.3390
    7566       3.1713
    7567       3.2073
    7568       3.1398
    7569       3.1951
    7570       3.1573
    7571       3.2459
    7572       3.2483
    7573       3.1822
    7574       3.1145
    7575       3.1771
    7576       3.1391
    7577       3.1843
    7578       3.1350
    7579       3.0954
    7580       3.1518
    7581       3.0506
    7582       3.1550
    7583       3.0084
    7584       2.9670
    7585       3.0387
    7586       3.0862
    7587       3.1832
    7588       3.0843
    7589       3.0661
    7590       3.1619
    7591       3.0967
    7592       3.1161
    7593       3.1668
    7594       3.0545
    7595       3.1220
    7596       3.1341
    7597       2.9149
    7598       3.0607
    7599       3.0596
    7600       3.0518
    7601       3.0156
    7602       2.9898
    7603       3.0547
    7604       3.0847
    7605       3.0510
    7606       2.9578
    7607       3.1423
    7608       3.1221
    7609       2.9963
    7610       3.0508
    7611       2.9984
    7612       2.9453
    7613       2.9442
    7614       2.9312
    7615       2.9348
    7616       2.8921
    7617       2.9096
    7618       3.0297
    7619       3.0914
    7620       3.0835
    7621       3.0378
    7622       3.1285
    7623       3.1857
    7624       3.1424
    7625       3.1307
    7626       3.0231
    7627       3.1863
    7628       3.1334
    7629       3.0039
    7630       3.1254
    7631       3.1165
    7632       3.0127
    7633       3.1239
    7634       3.1657
    7635       3.1755
    7636       3.1898
    7637       3.1655
    7638       2.9633
    7639       3.0731
    7640       3.1426
    7641       3.0753
    7642       3.0314
    7643       3.0498
    7644       3.0914
    7645       3.1528
    7646       3.1412
    7647       3.0586
    7648       3.0631
    7649       2.9564
    7650       3.0103
    7651       2.9923
    7652       3.2357
    7653       3.1987
    7654       3.0939
    7655       3.1131
    7656       3.1476
    7657       3.1606
    7658       3.0310
    7659       3.0830
    7660       3.1159
    7661       2.9576
    7662       2.9292
    7663       2.9166
    7664       2.9839
    7665       2.9545
    7666       3.0210
    7667       2.9719
    7668       3.0018
    7669       3.0673
    7670       3.0572
    7671       3.0690
    7672       3.0111
    7673       3.1326
    7674       2.9519
    7675       3.0264
    7676       3.0731
    7677       3.0467
    7678       2.9480
    7679       3.0658
    7680       3.1107
    7681       3.1219
    7682       3.1362
    7683       3.0622
    7684       3.0832
    7685       3.1297
    7686       3.2551
    7687       3.2880
    7688       3.0932
    7689       3.1511
    7690       3.2028
    7691       3.1992
    7692       3.1202
    7693       2.9744
    7694       2.9667
    7695       2.9805
    7696       3.0265
    7697       2.9893
    7698       3.1164
    7699       3.0567
    7700       3.0628
    7701       3.1695
    7702       3.1566
    7703       3.1856
    7704       3.1059
    7705       3.0820
    7706       3.0481
    7707       3.0539
    7708       2.9735
    7709       2.8917
    7710       2.9533
    7711       2.9821
    7712       2.9323
    7713       2.9318
    7714       2.9744
    7715       2.9349
    7716       3.0058
    7717       2.9408
    7718       2.9786
    7719       2.9612
    7720       2.9559
    7721       2.9670
    7722       2.9204
    7723       3.0117
    7724       2.9826
    7725       3.0408
    7726       2.9751
    7727       3.0235
    7728       2.9527
    7729       2.9260
    7730       2.9466
    7731       2.9766
    7732       2.9082
    7733       2.7934
    7734       2.7800
    7735       2.8282
    7736       2.8291
    7737       2.9147
    7738       2.8508
    7739       2.7841
    7740       2.8106
    7741       2.8454
    7742       2.8853
    7743       3.0208
    7744       2.9796
    7745       2.8736
    7746       2.9197
    7747       2.9364
    7748       2.9039
    7749       3.0345
    7750       2.9685
    7751       2.9850
    7752       2.9907
    7753       2.9783
    7754       2.9902
    7755       2.9802
    7756       2.9808
    7757       3.0610
    7758       3.0851
    7759       3.1741
    7760       3.1205
    7761       2.9778
    7762       3.0085
    7763       3.0021
    7764       2.9916
    7765       2.9494
    7766       2.9557
    7767       3.0426
    7768       3.0763
    7769       2.9917
    7770       2.9296
    7771       3.0440
    7772       2.9633
    7773       2.9417
    7774       2.9769
    7775       3.0145
    7776       3.0197
    7777       3.0136
    7778       3.0368
    7779       3.1402
    7780       2.9998
    7781       2.9090
    7782       2.9798
    7783       3.0092
    7784       2.9405
    7785       3.0303
    7786       3.0173
    7787       2.8911
    7788       3.0029
    7789       2.9883
    7790       3.0603
    7791       2.9995
    7792       3.1825
    7793       3.1264
    7794       3.0941
    7795       3.0394
    7796       2.9565
    7797       2.9882
    7798       2.9433
    7799       2.9855
    7800       3.0989
    7801       3.1474
    7802       3.1456
    7803       3.1193
    7804       3.1100
    7805       3.2291
    7806       3.1737
    7807       3.0906
    7808       3.0288
    7809       3.0215
    7810       3.2008
    7811       3.2335
    7812       3.1777
    7813       3.2240
    7814       3.0948
    7815       3.1121
    7816       3.0499
    7817       3.1022
    7818       3.0917
    7819       3.0569
    7820       3.1186
    7821       3.1680
    7822       3.2571
    7823       3.1546
    7824       3.1963
    7825       3.1490
    7826       3.0529
    7827       3.0307
    7828       3.0618
    7829       3.0601
    7830       3.0750
    7831       3.0903
    7832       3.0372
    7833       3.1334
    7834       3.0601
    7835       3.0526
    7836       3.0854
    7837       3.0637
    7838       3.0168
    7839       2.9240
    7840       2.9605
    7841       2.9188
    7842       2.9485
    7843       2.9173
    7844       2.9103
    7845       2.9101
    7846       2.9470
    7847       3.0164
    7848       2.9542
    7849       3.0085
    7850       2.9881
    7851       2.8683
    7852       2.8672
    7853       2.8749
    7854       3.0506
    7855       2.9278
    7856       2.8892
    7857       2.9138
    7858       2.8378
    7859       2.9025
    7860       2.9011
    7861       2.9018
    7862       2.9017
    7863       2.9905
    7864       3.1020
    7865       3.0919
    7866       3.0581
    7867       3.0761
    7868       3.0885
    7869       3.0087
    7870       2.9175
    7871       2.9549
    7872       3.0016
    7873       2.9551
    7874       3.0279
    7875       3.0335
    7876       2.9700
    7877       3.0159
    7878       2.9084
    7879       2.9600
    7880       2.9247
    7881       2.9044
    7882       2.9175
    7883       2.8577
    7884       2.8280
    7885       2.8021
    7886       2.7572
    7887       2.7961
    7888       2.7766
    7889       2.8001
    7890       2.8114
    7891       2.7805
    7892       2.8223
    7893       2.8172
    7894       2.8869
    7895       2.9033
    7896       3.0008
    7897       2.9301
    7898       2.9568
    7899       2.9430
    7900       2.9199
    7901       2.8766
    7902       2.9717
    7903       2.9658
    7904       2.9377
    7905       2.8832
    7906       2.8867
    7907       2.8346
    7908       2.8790
    7909       3.0385
    7910       2.8864
    7911       2.9331
    7912       2.9398
    7913       2.9096
    7914       2.8972
    7915       2.8728
    7916       3.0192
    7917       3.0276
    7918       3.0515
    7919       3.0908
    7920       2.9954
    7921       2.9895
    7922       3.0045
    7923       2.9494
    7924       3.0147
    7925       2.9986
    7926       3.0215
    7927       2.9747
    7928       2.8827
    7929       2.9321
    7930       2.8486
    7931       2.9082
    7932       3.0458
    7933       3.1054
    7934       3.0494
    7935       2.9761
    7936       3.0298
    7937       2.9602
    7938       2.9626
    7939       2.8886
    7940       2.8622
    7941       2.8670
    7942       2.9507
    7943       2.8615
    7944       2.8841
    7945       2.8496
    7946       2.9269
    7947       2.8851
    7948       2.8995
    7949       2.8604
    7950       2.7951
    7951       2.7769
    7952       2.8306
    7953       2.7947
    7954       2.8987
    7955       2.8608
    7956       2.8721
    7957       2.9121
    7958       2.9807
    7959       2.9582
    7960       2.9172
    7961       2.8051
    7962       2.8001
    7963       2.8478
    7964       2.8384
    7965       2.7880
    7966       2.8133
    7967       2.8022
    7968       2.7637
    7969       2.8428
    7970       2.8555
    7971       2.8844
    7972       2.9285
    7973       2.9919
    7974       3.0093
    7975       3.0182
    7976       2.9633
    7977       2.8460
    7978       2.7989
    7979       2.9150
    7980       2.8711
    7981       2.8019
    7982       2.8968
    7983       2.8407
    7984       2.8872
    7985       2.8827
    7986       2.9915
    7987       2.9652
    7988       2.9361
    7989       3.0152
    7990       3.0354
    7991       2.9613
    7992       2.9122
    7993       2.9167
    7994       2.9938
    7995       2.9375
    7996       2.9260
    7997       2.9059
    7998       2.9491
    7999       2.8856
    8000       2.9109
    8001       2.9198
    8002       2.8999
    8003       2.8610
    8004       2.9601
    8005       2.9747
    8006       2.9821
    8007       3.1001
    8008       3.0014
    8009       2.8559
    8010       2.8789
    8011       2.8804
    8012       3.0023
    8013       2.9617
    8014       2.9371
    8015       2.9777
    8016       3.1046
    8017       3.1732
    8018       3.1389
    8019       3.0787
    8020       2.9705
    8021       3.1132
    8022       3.1334
    8023       3.1384
    8024       3.1193
    8025       3.1270
    8026       3.1265
    8027       3.1511
    8028       3.1416
    8029       3.1478
    8030       3.0896
    8031       3.0858
    8032       3.1588
    8033       3.1177
    8034       3.0899
    8035       3.1171
    8036       3.0554
    8037       3.0304
    8038       3.0502
    8039       3.1391
    8040       3.0942
    8041       3.1312
    8042       3.0906
    8043       3.1805
    8044       3.0478
    8045       2.9644
    8046       3.0397
    8047       3.0612
    8048       2.9167
    8049       2.9396
    8050       3.0107
    8051       2.9206
    8052       3.0683
    8053       3.1097
    8054       3.0112
    8055       3.2203
    8056       3.1243
    8057       3.0778
    8058       3.0817
    8059       3.0959
    8060       3.0229
    8061       3.0083
    8062       2.9670
    8063       2.9828
    8064       3.0291
    8065       3.0018
    8066       2.8706
    8067       2.9177
    8068       3.0302
    8069       3.0259
    8070       3.0586
    8071       3.0706
    8072       3.0374
    8073       3.0836
    8074       3.1176
    8075       3.1846
    8076       3.1759
    8077       3.1300
    8078       3.0571
    8079       3.0616
    8080       3.0443
    8081       3.0864
    8082       3.0599
    8083       2.9418
    8084       2.9322
    8085       2.9425
    8086       2.9515
    8087       2.8762
    8088       2.9404
    8089       2.9242
    8090       2.9678
    8091       2.8509
    8092       2.9515
    8093       2.9024
    8094       2.9023
    8095       2.8980
    8096       2.8876
    8097       2.9668
    8098       2.8929
    8099       2.9558
    8100       2.9794
    8101       2.9543
    8102       2.8978
    8103       2.9752
    8104       2.9908
    8105       3.0429
    8106       2.9755
    8107       2.9842
    8108       3.0558
    8109       3.1658
    8110       3.0725
    8111       3.0850
    8112       2.9562
    8113       2.9387
    8114       3.0348
    8115       2.9497
    8116       2.9695
    8117       2.9891
    8118       2.9606
    8119       3.1695
    8120       3.0850
    8121       3.0063
    8122       2.9068
    8123       2.8919
    8124       2.9657
    8125       2.9499
    8126       2.9049
    8127       2.9875
    8128       2.9530
    8129       2.9096
    8130       2.8113
    8131       2.9754
    8132       2.9598
    8133       3.0129
    8134       2.9703
    8135       2.9736
    8136       2.9313
    8137       2.8673
    8138       2.8744
    8139       2.9144
    8140       2.9223
    8141       2.8708
    8142       2.9820
    8143       3.0912
    8144       3.0171
    8145       3.0902
    8146       2.9913
    8147       2.9972
    8148       3.0649
    8149       3.0035
    8150       2.9544
    8151       2.9165
    8152       2.9718
    8153       2.9038
    8154       2.9610
    8155       2.9090
    8156       3.0322
    8157       3.0224
    8158       3.0149
    8159       3.0548
    8160       3.1855
    8161       3.1881
    8162       3.1501
    8163       3.1895
    8164       3.1813
    8165       3.1575
    8166       3.0997
    8167       3.2493
    8168       3.2477
    8169       3.2221
    8170       3.2224
    8171       3.2499
    8172       3.2522
    8173       3.3478
    8174       3.3950
    8175       3.3287
    8176       3.3953
    8177       3.4208
    8178       3.4221
    8179       3.3160
    8180       3.3668
    8181       3.2946
    8182       3.3644
    8183       3.2412
    8184       3.3229
    8185       3.2289
    8186       3.3233
    8187       3.1815
    8188       3.2619
    8189       3.2277
    8190       3.2406
    8191       3.2479
    8192       3.4125
    8193       3.3392
    8194       3.2675
    8195       3.3732
    8196       3.3962
    8197       3.3537
    8198       3.4130
    8199       3.3025
    8200       3.2033
    8201       3.2814
    8202       3.2269
    8203       3.2623
    8204       3.3208
    8205       3.2738
    8206       3.3671
    8207       3.3349
    8208       3.3018
    8209       3.3294
    8210       3.3739
    8211       3.3779
    8212       3.3512
    8213       3.4137
    8214       3.4405
    8215       3.4748
    8216       3.3705
    8217       3.3890
    8218       3.3843
    8219       3.4469
    8220       3.4085
    8221       3.5218
    8222       3.3854
    8223       3.4212
    8224       3.3985
    8225       3.4344
    8226       3.3810
    8227       3.4375
    8228       3.3793
    8229       3.2823
    8230       3.2329
    8231       3.2363
    8232       3.2409
    8233       3.1854
    8234       3.2234
    8235       3.1798
    8236       3.1319
    8237       3.2407
    8238       3.2757
    8239       3.2705
    8240       3.3218
    8241       3.3255
    8242       3.3101
    8243       3.2458
    8244       3.1932
    8245       3.2024
    8246       3.1679
    8247       3.1427
    8248       3.3379
    8249       3.3814
    8250       3.2844
    8251       3.2255
    8252       3.2898
    8253       3.3184
    8254       3.2530
    8255       3.2682
    8256       3.2986
    8257       3.2971
    8258       3.3131
    8259       3.2333
    8260       3.2278
    8261       3.2367
    8262       3.2512
    8263       3.1493
    8264       3.3240
    8265       3.2404
    8266       3.1152
    8267       3.1001
    8268       3.1788
    8269       3.1808
    8270       3.3340
    8271       3.1750
    8272       3.1804
    8273       3.2608
    8274       3.2443
    8275       3.2831
    8276       3.2623
    8277       3.2795
    8278       3.4172
    8279       3.3831
    8280       3.5107
    8281       3.4567
    8282       3.4344
    8283       3.4762
    8284       3.5869
    8285       3.5103
    8286       3.5540
    8287       3.6201
    8288       3.5803
    8289       3.5796
    8290       3.5073
    8291       3.4797
    8292       3.5091
    8293       3.4460
    8294       3.5770
    8295       3.5236
    8296       3.4053
    8297       3.4715
    8298       3.3922
    8299       3.3061
    8300       3.2655
    8301       3.3530
    8302       3.4786
    8303       3.4268
    8304       3.4257
    8305       3.3921
    8306       3.3692
    8307       3.2710
    8308       3.2382
    8309       3.1888
    8310       3.1913
    8311       3.1678
    8312       3.1734
    8313       3.1184
    8314       3.1313
    8315       3.2475
    8316       3.2796
    8317       3.2161
    8318       3.2953
    8319       3.2641
    8320       3.2739
    8321       3.1727
    8322       3.2119
    8323       3.1811
    8324       3.1619
    8325       3.2240
    8326       3.2584
    8327       3.2460
    8328       3.2572
    8329       3.2011
    8330       3.1818
    8331       3.2097
    8332       3.1125
    8333       3.0094
    8334       3.1159
    8335       3.1686
    8336       3.1069
    8337       3.1493
    8338       3.1479
    8339       3.2398
    8340       3.3069
    8341       3.3081
    8342       3.2869
    8343       3.2189
    8344       3.1688
    8345       3.1614
    8346       3.1019
    8347       3.0521
    8348       3.0943
    8349       3.0442
    8350       2.9977
    8351       2.9637
    8352       2.9826
    8353       3.0903
    8354       3.1585
    8355       3.1460
    8356       3.1601
    8357       3.1239
    8358       3.1039
    8359       3.1926
    8360       3.1660
    8361       3.2076
    8362       3.1991
    8363       3.2577
    8364       3.2877
    8365       3.3580
    8366       3.2298
    8367       3.1594
    8368       3.1670
    8369       3.1052
    8370       3.1537
    8371       3.1602
    8372       3.0754
    8373       3.0511
    8374       3.0829
    8375       3.1065
    8376       3.0629
    8377       3.1298
    8378       3.0660
    8379       3.1194
    8380       3.1389
    8381       3.2012
    8382       3.2126
    8383       3.2326
    8384       3.1833
    8385       3.3491
    8386       3.4031
    8387       3.1885
    8388       3.1986
    8389       3.2309
    8390       3.2313
    8391       3.1858
    8392       3.2091
    8393       3.2606
    8394       3.2850
    8395       3.3268
    8396       3.2421
    8397       3.3733
    8398       3.2691
    8399       3.1857
    8400       3.1470
    8401       3.1091
    8402       3.2028
    8403       3.2641
    8404       3.3467
    8405       3.3186
    8406       3.3935
    8407       3.3009
    8408       3.2518
    8409       3.3067
    8410       3.2169
    8411       3.2806
    8412       3.2773
    8413       3.3094
    8414       3.3458
    8415       3.3446
    8416       3.3361
    8417       3.2702
    8418       3.2629
    8419       3.2159
    8420       3.2831
    8421       3.4375
    8422       3.3191
    8423       3.3640
    8424       3.3335
    8425       3.2930
    8426       3.4018
    8427       3.2325
    8428       3.2513
    8429       3.1802
    8430       3.2663
    8431       3.3286
    8432       3.2618
    8433       3.3164
    8434       3.3180
    8435       3.2526
    8436       3.2341
    8437       3.2270
    8438       3.2397
    8439       3.1731
    8440       3.1818
    8441       3.2965
    8442       3.2572
    8443       3.2156
    8444       3.2066
    8445       3.2252
    8446       3.1424
    8447       3.2031
    8448       3.1760
    8449       3.1317
    8450       3.0833
    8451       3.2662
    8452       3.1855
    8453       3.2797
    8454       3.2474
    8455       3.2132
    8456       3.3295
    8457       3.1805
    8458       3.2015
    8459       3.2034
    8460       3.1648
    8461       3.1455
    8462       3.1741
    8463       3.1908
    8464       3.1933
    8465       3.1421
    8466       3.0683
    8467       3.1072
    8468       3.1821
    8469       3.1831
    8470       3.2597
    8471       3.2951
    8472       3.2553
    8473       3.2183
    8474       3.1411
    8475       3.2203
    8476       3.3104
    8477       3.2670
    8478       3.2809
    8479       3.2545
    8480       3.2799
    8481       3.2062
    8482       3.3702
    8483       3.3825
    8484       3.4013
    8485       3.4418
    8486       3.3196
    8487       3.2680
    8488       3.2649
    8489       3.2660
    8490       3.2545
    8491       3.2797
    8492       3.2666
    8493       3.1669
    8494       3.1323
    8495       3.2632
    8496       3.1564
    8497       3.2024
    8498       3.2181
    8499       3.2877
    8500       3.2797
    8501       3.2214
    8502       3.0792
    8503       3.2535
    8504       3.2112
    8505       3.2533
    8506       3.2899
    8507       3.3549
    8508       3.3691
    8509       3.4281
    8510       3.4075
    8511       3.3305
    8512       3.1715
    8513       3.2312
    8514       3.3116
    8515       3.2277
    8516       3.2612
    8517       3.2621
    8518       3.2504
    8519       3.3396
    8520       3.2879
    8521       3.3261
    8522       3.3834
    8523       3.3408
    8524       3.2305
    8525       3.3958
    8526       3.2765
    8527       3.3476
    8528       3.4257
    8529       3.3953
    8530       3.4296
    8531       3.4079
    8532       3.3158
    8533       3.2937
    8534       3.2412
    8535       3.2316
    8536       3.2151
    8537       3.3099
    8538       3.2722
    8539       3.3849
    8540       3.2534
    8541       3.2319
    8542       3.2190
    8543       3.1904
    8544       3.2563
    8545       3.2177
    8546       3.2018
    8547       3.3076
    8548       3.2875
    8549       3.4178
    8550       3.3724
    8551       3.3799
    8552       3.2591
    8553       3.1806
    8554       3.3161
    8555       3.2185
    8556       3.1709
    8557       3.3392
    8558       3.3091
    8559       3.2691
    8560       3.2815
    8561       3.2194
    8562       3.2220
    8563       3.2192
    8564       3.1765
    8565       3.2173
    8566       3.2786
    8567       3.3268
    8568       3.3193
    8569       3.4099
    8570       3.3917
    8571       3.3842
    8572       3.2687
    8573       3.3842
    8574       3.4151
    8575       3.3948
    8576       3.3751
    8577       3.3149
    8578       3.4154
    8579       3.2377
    8580       3.2634
    8581       3.3390
    8582       3.3754
    8583       3.3109
    8584       3.2374
    8585       3.1899
    8586       3.2122
    8587       3.2137
    8588       3.2538
    8589       3.3544
    8590       3.4372
    8591       3.3198
    8592       3.3247
    8593       3.3070
    8594       3.2815
    8595       3.2927
    8596       3.2538
    8597       3.2536
    8598       3.0817
    8599       3.0441
    8600       2.9812
    8601       2.9553
    8602       2.9628
    8603       2.9667
    8604       3.0066
    8605       2.9737
    8606       3.1335
    8607       3.0864
    8608       3.0050
    8609       3.0223
    8610       2.9748
    8611       2.9672
    8612       3.0508
    8613       2.9792
    8614       2.9828
    8615       3.0786
    8616       3.0899
    8617       3.0833
    8618       3.0474
    8619       3.0096
    8620       3.1729
    8621       3.0835
    8622       2.9986
    8623       2.9946
    8624       3.0270
    8625       2.9891
    8626       2.9864
    8627       2.9838
    8628       2.9508
    8629       2.9318
    8630       3.0165
    8631       3.0430
    8632       2.9832
    8633       3.0320
    8634       3.0733
    8635       3.0423
    8636       2.9979
    8637       3.0953
    8638       3.1191
    8639       3.0549
    8640       2.9413
    8641       2.9823
    8642       3.0124
    8643       2.9510
    8644       2.9854
    8645       2.9466
    8646       2.9792
    8647       2.9714
    8648       2.9950
    8649       2.9604
    8650       3.0706
    8651       2.9956
    8652       3.1104
    8653       3.0383
    8654       2.9766
    8655       3.1197
    8656       2.9773
    8657       3.0054
    8658       3.0247
    8659       2.9305
    8660       2.9769
    8661       2.9780
    8662       2.9924
    8663       3.0024
    8664       3.0258
    8665       3.0354
    8666       3.1231
    8667       3.0462
    8668       3.1216
    8669       3.2059
    8670       3.1206
    8671       3.1745
    8672       3.0543
    8673       3.1031
    8674       3.0709
    8675       3.1441
    8676       3.0226
    8677       3.0674
    8678       2.9765
    8679       3.0548
    8680       3.0407
    8681       3.0427
    8682       3.0687
    8683       2.9398
    8684       2.9853
    8685       3.0081
    8686       3.0015
    8687       3.0410
    8688       2.9619
    8689       2.8799
    8690       2.8884
    8691       2.8573
    8692       2.9163
    8693       2.9213
    8694       2.9009
    8695       2.8327
    8696       2.8366
    8697       2.8755
    8698       2.8653
    8699       2.8769
    8700       2.8421
    8701       2.8873
    8702       2.8153
    8703       2.8659
    8704       2.9218
    8705       3.0026
    8706       3.0321
    8707       3.0440
    8708       3.0187
    8709       2.9993
    8710       2.9412
    8711       2.9530
    8712       2.9336
    8713       2.9234
    8714       2.8135
    8715       2.8246
    8716       2.8126
    8717       2.9014
    8718       2.8282
    8719       2.7624
    8720       2.8449
    8721       2.7658
    8722       2.7469
    8723       2.6864
    8724       2.7019
    8725       2.7777
    8726       2.7955
    8727       2.7853
    8728       2.7577
    8729       2.9224
    8730       2.8367
    8731       2.7843
    8732       2.7768
    8733       2.9001
    8734       2.7913
    8735       2.7898
