#Frame   TRDAcceptor[UU]
    6290               0
    6291               0
    6292               0
    6293               0
    6294               0
    6295               0
    6296               0
    6297               0
    6298               0
    6299               0
    6300               0
    6301               0
    6302               0
    6303               0
    6304               0
    6305               0
    6306               0
    6307               0
    6308               0
    6309               0
    6310               0
    6311               0
    6312               0
    6313               0
    6314               0
    6315               0
    6316               0
    6317               0
    6318               0
    6319               0
    6320               0
    6321               0
    6322               0
    6323               0
    6324               0
    6325               0
    6326               0
    6327               0
    6328               0
    6329               0
    6330               0
    6331               0
    6332               0
    6333               0
    6334               0
    6335               0
    6336               0
    6337               0
    6338               0
    6339               0
    6340               0
    6341               0
    6342               0
    6343               0
    6344               0
    6345               0
    6346               0
    6347               0
    6348               0
    6349               0
    6350               0
    6351               0
    6352               0
    6353               1
    6354               0
    6355               0
    6356               0
    6357               0
    6358               0
    6359               0
    6360               0
    6361               0
    6362               0
    6363               0
    6364               1
    6365               0
    6366               0
    6367               0
    6368               0
    6369               0
    6370               0
    6371               0
    6372               0
    6373               0
    6374               0
    6375               0
    6376               0
    6377               0
    6378               0
    6379               0
    6380               1
    6381               1
    6382               1
    6383               0
    6384               0
    6385               0
    6386               0
    6387               0
    6388               0
    6389               0
    6390               0
    6391               0
    6392               0
    6393               0
    6394               0
    6395               0
    6396               0
    6397               0
    6398               0
    6399               0
    6400               0
    6401               0
    6402               0
    6403               0
    6404               0
    6405               0
    6406               0
    6407               0
    6408               0
    6409               0
    6410               0
    6411               0
    6412               0
    6413               0
    6414               0
    6415               0
    6416               0
    6417               0
    6418               0
    6419               1
    6420               0
    6421               0
    6422               0
    6423               0
    6424               0
    6425               0
    6426               0
    6427               0
    6428               0
    6429               0
    6430               0
    6431               1
    6432               1
    6433               1
    6434               0
    6435               0
    6436               0
    6437               0
    6438               0
    6439               0
    6440               1
    6441               0
    6442               1
    6443               0
    6444               0
    6445               0
    6446               1
    6447               0
    6448               0
    6449               0
    6450               0
    6451               0
    6452               0
    6453               0
    6454               1
    6455               1
    6456               1
    6457               1
    6458               0
    6459               1
    6460               0
    6461               1
    6462               1
    6463               1
    6464               0
    6465               0
    6466               0
    6467               0
    6468               1
    6469               1
    6470               0
    6471               0
    6472               0
    6473               0
    6474               0
    6475               0
    6476               0
    6477               0
    6478               1
    6479               0
    6480               1
    6481               1
    6482               0
    6483               1
    6484               1
    6485               0
    6486               0
    6487               0
    6488               0
    6489               0
    6490               0
    6491               0
    6492               0
    6493               0
    6494               0
    6495               0
    6496               0
    6497               0
    6498               0
    6499               0
    6500               0
    6501               0
    6502               0
    6503               0
    6504               0
    6505               0
    6506               0
    6507               0
    6508               0
    6509               0
    6510               0
    6511               0
    6512               0
    6513               0
    6514               0
    6515               0
    6516               0
    6517               0
    6518               0
    6519               0
    6520               0
    6521               0
    6522               0
    6523               0
    6524               0
    6525               0
    6526               0
    6527               0
    6528               0
    6529               0
    6530               0
    6531               0
    6532               0
    6533               0
    6534               0
    6535               0
    6536               0
    6537               0
    6538               0
    6539               0
    6540               0
    6541               0
    6542               0
    6543               0
    6544               0
    6545               0
    6546               0
    6547               0
    6548               0
    6549               0
    6550               0
    6551               0
    6552               0
    6553               0
    6554               0
    6555               0
    6556               0
    6557               0
    6558               0
    6559               0
    6560               0
    6561               0
    6562               0
    6563               0
    6564               0
    6565               0
    6566               0
    6567               0
    6568               0
    6569               0
    6570               0
    6571               0
    6572               0
    6573               0
    6574               0
    6575               0
    6576               0
    6577               0
    6578               0
    6579               0
    6580               0
    6581               0
    6582               0
    6583               0
    6584               0
    6585               0
    6586               0
    6587               0
    6588               0
    6589               0
    6590               0
    6591               0
    6592               0
    6593               0
    6594               0
    6595               0
    6596               0
    6597               0
    6598               0
    6599               0
    6600               0
    6601               0
    6602               0
    6603               0
    6604               0
    6605               0
    6606               0
    6607               0
    6608               0
    6609               0
    6610               0
    6611               0
    6612               0
    6613               0
    6614               0
    6615               0
    6616               0
    6617               0
    6618               0
    6619               0
    6620               0
    6621               0
    6622               0
    6623               0
    6624               0
    6625               0
    6626               0
    6627               0
    6628               0
    6629               0
    6630               0
    6631               0
    6632               0
    6633               0
    6634               0
    6635               0
    6636               0
    6637               1
    6638               0
    6639               0
    6640               0
    6641               0
    6642               0
    6643               0
    6644               0
    6645               0
    6646               0
    6647               0
    6648               0
    6649               0
    6650               0
    6651               0
    6652               0
    6653               0
    6654               0
    6655               0
    6656               0
    6657               0
    6658               0
    6659               0
    6660               1
    6661               0
    6662               0
    6663               0
    6664               0
    6665               1
    6666               0
    6667               1
    6668               1
    6669               1
    6670               1
    6671               1
    6672               1
    6673               1
    6674               1
    6675               1
    6676               0
    6677               1
    6678               0
    6679               0
    6680               0
    6681               1
    6682               0
    6683               1
    6684               0
    6685               1
    6686               0
    6687               0
    6688               0
    6689               1
    6690               0
    6691               0
    6692               1
    6693               0
    6694               1
    6695               0
    6696               1
    6697               0
    6698               0
    6699               1
    6700               1
    6701               0
    6702               0
    6703               1
    6704               0
    6705               0
    6706               1
    6707               1
    6708               1
    6709               0
    6710               0
    6711               1
    6712               0
    6713               0
    6714               1
    6715               1
    6716               0
    6717               1
    6718               0
    6719               0
    6720               0
    6721               0
    6722               0
    6723               0
    6724               1
    6725               0
    6726               0
    6727               0
    6728               0
    6729               0
    6730               0
    6731               0
    6732               0
    6733               0
    6734               0
    6735               0
    6736               0
    6737               0
    6738               0
    6739               0
    6740               0
    6741               0
    6742               0
    6743               0
    6744               0
    6745               0
    6746               0
    6747               0
    6748               0
    6749               0
    6750               0
    6751               0
    6752               0
    6753               0
    6754               0
    6755               0
    6756               0
    6757               0
    6758               0
    6759               0
    6760               0
    6761               0
    6762               1
    6763               0
    6764               0
    6765               1
    6766               1
    6767               1
    6768               0
    6769               1
    6770               1
    6771               0
    6772               1
    6773               1
    6774               1
    6775               1
    6776               1
    6777               0
    6778               0
    6779               0
    6780               0
    6781               0
    6782               0
    6783               0
    6784               0
    6785               0
    6786               0
    6787               0
    6788               0
    6789               0
    6790               0
    6791               0
    6792               0
    6793               0
    6794               0
    6795               0
    6796               0
    6797               0
    6798               1
    6799               0
    6800               0
    6801               0
    6802               0
    6803               0
    6804               0
    6805               0
    6806               0
    6807               0
    6808               0
    6809               0
    6810               0
    6811               0
    6812               0
    6813               0
    6814               0
    6815               0
    6816               0
    6817               0
    6818               0
    6819               0
    6820               0
    6821               0
    6822               0
    6823               0
    6824               0
    6825               0
    6826               0
    6827               0
    6828               0
    6829               0
    6830               0
    6831               0
    6832               0
    6833               0
    6834               0
    6835               0
    6836               0
    6837               0
    6838               0
    6839               0
    6840               0
    6841               0
    6842               0
    6843               0
    6844               0
    6845               0
    6846               0
    6847               0
    6848               0
    6849               0
    6850               0
    6851               0
    6852               0
    6853               0
    6854               0
    6855               0
    6856               0
    6857               0
    6858               0
    6859               0
    6860               0
    6861               0
    6862               0
    6863               0
    6864               0
    6865               0
    6866               0
    6867               0
    6868               1
    6869               1
    6870               0
    6871               1
    6872               1
    6873               0
    6874               0
    6875               0
    6876               1
    6877               0
    6878               0
    6879               0
    6880               0
    6881               1
    6882               1
    6883               0
    6884               1
    6885               1
    6886               1
    6887               0
    6888               0
    6889               1
    6890               0
    6891               1
    6892               0
    6893               0
    6894               1
    6895               0
    6896               0
    6897               0
    6898               0
    6899               0
    6900               1
    6901               1
    6902               1
    6903               1
    6904               1
    6905               0
    6906               0
    6907               0
    6908               0
    6909               1
    6910               0
    6911               0
    6912               1
    6913               0
    6914               0
    6915               1
    6916               1
    6917               1
    6918               0
    6919               0
    6920               1
    6921               0
    6922               0
    6923               1
    6924               1
    6925               1
    6926               2
    6927               1
    6928               1
    6929               1
    6930               1
    6931               1
    6932               1
    6933               0
    6934               1
    6935               1
    6936               0
    6937               0
    6938               0
    6939               0
    6940               0
    6941               0
    6942               0
    6943               0
    6944               0
    6945               0
    6946               0
    6947               0
    6948               0
    6949               0
    6950               0
    6951               0
    6952               0
    6953               0
    6954               0
    6955               0
    6956               0
    6957               0
    6958               0
    6959               0
    6960               0
    6961               0
    6962               0
    6963               0
    6964               0
    6965               0
    6966               0
    6967               0
    6968               0
    6969               0
    6970               0
    6971               0
    6972               0
    6973               0
    6974               0
    6975               0
    6976               0
    6977               0
    6978               0
    6979               0
    6980               0
    6981               0
    6982               0
    6983               0
    6984               0
    6985               0
    6986               0
    6987               0
    6988               0
    6989               0
    6990               0
    6991               0
    6992               0
    6993               0
    6994               0
    6995               0
    6996               0
    6997               0
    6998               0
    6999               0
    7000               0
    7001               0
    7002               0
    7003               0
    7004               0
    7005               0
    7006               0
    7007               0
    7008               0
    7009               0
    7010               0
    7011               0
    7012               0
    7013               0
    7014               0
    7015               0
    7016               0
    7017               0
    7018               0
    7019               0
    7020               0
    7021               0
    7022               0
    7023               0
    7024               0
    7025               0
    7026               0
    7027               0
    7028               0
    7029               0
    7030               0
    7031               0
    7032               0
    7033               0
    7034               0
    7035               0
    7036               0
    7037               0
    7038               0
    7039               0
    7040               0
    7041               0
    7042               0
    7043               0
    7044               0
    7045               0
    7046               0
    7047               0
    7048               0
    7049               0
    7050               0
    7051               0
    7052               0
    7053               0
    7054               0
    7055               0
    7056               0
    7057               0
    7058               0
    7059               0
    7060               0
    7061               0
    7062               0
    7063               0
    7064               0
    7065               0
    7066               0
    7067               0
    7068               0
    7069               0
    7070               0
    7071               0
    7072               0
    7073               0
    7074               0
    7075               0
    7076               0
    7077               0
    7078               0
    7079               0
    7080               0
    7081               0
    7082               0
    7083               0
    7084               0
    7085               0
    7086               0
    7087               0
    7088               0
    7089               0
    7090               0
    7091               0
    7092               0
    7093               0
    7094               0
    7095               0
    7096               0
    7097               0
    7098               0
    7099               0
    7100               0
    7101               0
    7102               0
    7103               0
    7104               0
    7105               0
    7106               0
    7107               0
    7108               0
    7109               0
    7110               0
    7111               0
    7112               0
    7113               0
    7114               0
    7115               0
    7116               0
    7117               0
    7118               0
    7119               0
    7120               0
    7121               0
    7122               0
    7123               0
    7124               0
    7125               0
    7126               0
    7127               1
    7128               1
    7129               0
    7130               0
    7131               0
    7132               0
    7133               0
    7134               0
    7135               0
    7136               0
    7137               0
    7138               0
    7139               0
    7140               0
    7141               0
    7142               0
    7143               0
    7144               0
    7145               0
    7146               0
    7147               0
    7148               0
    7149               0
    7150               0
    7151               0
    7152               0
    7153               0
    7154               0
    7155               0
    7156               0
    7157               0
    7158               0
    7159               0
    7160               0
    7161               0
    7162               0
    7163               0
    7164               0
    7165               0
    7166               0
    7167               0
    7168               0
    7169               0
    7170               0
    7171               0
    7172               0
    7173               0
    7174               0
    7175               0
    7176               0
    7177               0
    7178               0
    7179               0
    7180               0
    7181               0
    7182               0
    7183               0
    7184               0
    7185               0
    7186               0
    7187               0
    7188               0
    7189               0
    7190               0
    7191               0
    7192               0
    7193               0
    7194               0
    7195               0
    7196               0
    7197               0
    7198               0
    7199               0
    7200               0
    7201               0
    7202               0
    7203               0
    7204               0
    7205               0
    7206               0
    7207               0
    7208               0
    7209               0
    7210               0
    7211               0
    7212               0
    7213               0
    7214               0
    7215               0
    7216               0
    7217               0
    7218               0
    7219               0
    7220               0
    7221               0
    7222               0
    7223               0
    7224               0
    7225               0
    7226               0
    7227               0
    7228               0
    7229               0
    7230               0
    7231               0
    7232               0
    7233               0
    7234               0
    7235               0
    7236               0
    7237               0
    7238               0
    7239               0
    7240               0
    7241               0
    7242               0
    7243               0
    7244               0
    7245               0
    7246               1
    7247               0
    7248               0
    7249               0
    7250               0
    7251               0
    7252               0
    7253               0
    7254               0
    7255               0
    7256               0
    7257               0
    7258               0
    7259               0
    7260               0
    7261               0
    7262               0
    7263               0
    7264               0
    7265               0
    7266               0
    7267               0
    7268               0
    7269               0
    7270               0
    7271               0
    7272               0
    7273               0
    7274               0
    7275               0
    7276               0
    7277               0
    7278               0
    7279               0
    7280               0
    7281               0
    7282               0
    7283               0
    7284               0
    7285               0
    7286               0
    7287               0
    7288               0
    7289               0
    7290               0
    7291               0
    7292               0
    7293               0
    7294               0
    7295               0
    7296               0
    7297               0
    7298               0
    7299               0
    7300               0
    7301               0
    7302               0
    7303               0
    7304               0
    7305               0
    7306               0
    7307               0
    7308               0
    7309               0
    7310               0
    7311               0
    7312               0
    7313               0
    7314               0
    7315               0
    7316               0
    7317               0
    7318               0
    7319               0
    7320               1
    7321               0
    7322               0
    7323               0
    7324               1
    7325               1
    7326               1
    7327               0
    7328               0
    7329               0
    7330               1
    7331               1
    7332               0
    7333               0
    7334               0
    7335               0
    7336               0
    7337               1
    7338               0
    7339               0
    7340               0
    7341               0
    7342               0
    7343               0
    7344               1
    7345               0
    7346               1
    7347               0
    7348               0
    7349               1
    7350               0
    7351               1
    7352               1
    7353               0
    7354               1
    7355               0
    7356               0
    7357               0
    7358               0
    7359               1
    7360               0
    7361               0
    7362               1
    7363               1
    7364               1
    7365               0
    7366               1
    7367               1
    7368               1
    7369               1
    7370               1
    7371               0
    7372               1
    7373               0
    7374               0
    7375               0
    7376               0
    7377               1
    7378               1
    7379               1
    7380               0
    7381               0
    7382               0
    7383               0
    7384               0
    7385               0
    7386               1
    7387               0
    7388               1
    7389               0
    7390               0
    7391               0
    7392               0
    7393               0
    7394               0
    7395               0
    7396               0
    7397               0
    7398               0
    7399               0
    7400               0
    7401               1
    7402               1
    7403               1
    7404               1
    7405               1
    7406               1
    7407               1
    7408               1
    7409               1
    7410               0
    7411               0
    7412               0
    7413               1
    7414               1
    7415               1
    7416               1
    7417               1
    7418               1
    7419               1
    7420               1
    7421               1
    7422               1
    7423               1
    7424               1
    7425               0
    7426               1
    7427               1
    7428               1
    7429               1
    7430               1
    7431               0
    7432               1
    7433               1
    7434               0
    7435               1
    7436               1
    7437               1
    7438               1
    7439               1
    7440               1
    7441               1
    7442               1
    7443               1
    7444               1
    7445               1
    7446               1
    7447               1
    7448               1
    7449               1
    7450               1
    7451               1
    7452               1
    7453               0
    7454               0
    7455               0
    7456               0
    7457               0
    7458               0
    7459               0
    7460               0
    7461               0
    7462               0
    7463               0
    7464               0
    7465               0
    7466               0
    7467               0
    7468               0
    7469               0
    7470               0
    7471               0
    7472               0
    7473               0
    7474               1
    7475               0
    7476               0
    7477               1
    7478               1
    7479               0
    7480               0
    7481               0
    7482               0
    7483               0
    7484               0
    7485               1
    7486               1
    7487               2
    7488               1
    7489               0
    7490               0
    7491               0
    7492               1
    7493               1
    7494               1
    7495               0
    7496               1
    7497               1
    7498               1
    7499               1
    7500               1
    7501               0
    7502               0
    7503               0
    7504               0
    7505               0
    7506               0
    7507               0
    7508               0
    7509               1
    7510               1
    7511               0
    7512               1
    7513               1
    7514               0
    7515               1
    7516               0
    7517               1
    7518               1
    7519               1
    7520               2
    7521               2
    7522               1
    7523               1
    7524               0
    7525               1
    7526               1
    7527               1
    7528               0
    7529               0
    7530               1
    7531               1
    7532               1
    7533               0
    7534               1
    7535               0
    7536               0
    7537               0
    7538               1
    7539               1
    7540               1
    7541               0
    7542               1
    7543               0
    7544               1
    7545               0
    7546               1
    7547               1
    7548               0
    7549               1
    7550               1
    7551               1
    7552               0
    7553               1
    7554               0
    7555               1
    7556               1
    7557               1
    7558               1
    7559               2
    7560               0
    7561               0
    7562               2
    7563               1
    7564               1
    7565               0
    7566               1
    7567               0
    7568               2
    7569               1
    7570               1
    7571               1
    7572               1
    7573               0
    7574               1
    7575               0
    7576               1
    7577               0
    7578               0
    7579               0
    7580               0
    7581               0
    7582               0
    7583               0
    7584               0
    7585               0
    7586               0
    7587               1
    7588               1
    7589               1
    7590               0
    7591               1
    7592               0
    7593               0
    7594               0
    7595               1
    7596               1
    7597               0
    7598               0
    7599               0
    7600               0
    7601               0
    7602               0
    7603               0
    7604               0
    7605               0
    7606               0
    7607               0
    7608               0
    7609               0
    7610               0
    7611               0
    7612               0
    7613               0
    7614               0
    7615               0
    7616               0
    7617               0
    7618               0
    7619               0
    7620               1
    7621               0
    7622               1
    7623               1
    7624               0
    7625               0
    7626               0
    7627               0
    7628               0
    7629               0
    7630               0
    7631               0
    7632               0
    7633               0
    7634               0
    7635               0
    7636               0
    7637               0
    7638               0
    7639               0
    7640               0
    7641               0
    7642               0
    7643               0
    7644               0
    7645               1
    7646               0
    7647               0
    7648               0
    7649               0
    7650               0
    7651               0
    7652               1
    7653               1
    7654               1
    7655               0
    7656               1
    7657               1
    7658               1
    7659               0
    7660               1
    7661               1
    7662               1
    7663               0
    7664               0
    7665               0
    7666               1
    7667               0
    7668               1
    7669               1
    7670               0
    7671               0
    7672               0
    7673               0
    7674               0
    7675               1
    7676               0
    7677               0
    7678               0
    7679               0
    7680               0
    7681               0
    7682               1
    7683               0
    7684               0
    7685               0
    7686               0
    7687               0
    7688               0
    7689               0
    7690               0
    7691               0
    7692               0
    7693               1
    7694               0
    7695               0
    7696               0
    7697               0
    7698               1
    7699               0
    7700               0
    7701               0
    7702               0
    7703               0
    7704               0
    7705               0
    7706               0
    7707               0
    7708               0
    7709               0
    7710               0
    7711               0
    7712               0
    7713               0
    7714               0
    7715               0
    7716               0
    7717               1
    7718               0
    7719               0
    7720               0
    7721               1
    7722               0
    7723               0
    7724               0
    7725               1
    7726               0
    7727               0
    7728               0
    7729               0
    7730               0
    7731               0
    7732               0
    7733               0
    7734               0
    7735               0
    7736               0
    7737               0
    7738               0
    7739               0
    7740               1
    7741               0
    7742               0
    7743               0
    7744               1
    7745               0
    7746               0
    7747               1
    7748               0
    7749               1
    7750               0
    7751               0
    7752               0
    7753               0
    7754               0
    7755               1
    7756               0
    7757               0
    7758               0
    7759               0
    7760               0
    7761               0
    7762               0
    7763               1
    7764               0
    7765               0
    7766               0
    7767               0
    7768               0
    7769               0
    7770               0
    7771               0
    7772               0
    7773               0
    7774               0
    7775               0
    7776               0
    7777               0
    7778               0
    7779               0
    7780               0
    7781               0
    7782               0
    7783               0
    7784               0
    7785               0
    7786               0
    7787               0
    7788               0
    7789               0
    7790               0
    7791               0
    7792               0
    7793               0
    7794               0
    7795               0
    7796               0
    7797               1
    7798               0
    7799               0
    7800               1
    7801               0
    7802               1
    7803               1
    7804               0
    7805               0
    7806               0
    7807               1
    7808               0
    7809               0
    7810               0
    7811               0
    7812               0
    7813               0
    7814               0
    7815               0
    7816               0
    7817               0
    7818               0
    7819               0
    7820               0
    7821               0
    7822               0
    7823               0
    7824               1
    7825               0
    7826               0
    7827               0
    7828               0
    7829               0
    7830               0
    7831               0
    7832               0
    7833               0
    7834               0
    7835               0
    7836               0
    7837               0
    7838               0
    7839               0
    7840               0
    7841               0
    7842               0
    7843               0
    7844               0
    7845               0
    7846               1
    7847               0
    7848               0
    7849               0
    7850               0
    7851               0
    7852               0
    7853               0
    7854               0
    7855               1
    7856               0
    7857               0
    7858               0
    7859               1
    7860               0
    7861               0
    7862               0
    7863               0
    7864               1
    7865               0
    7866               0
    7867               0
    7868               0
    7869               0
    7870               0
    7871               0
    7872               0
    7873               0
    7874               0
    7875               0
    7876               0
    7877               0
    7878               0
    7879               0
    7880               0
    7881               0
    7882               0
    7883               0
    7884               0
    7885               0
    7886               0
    7887               0
    7888               0
    7889               0
    7890               0
    7891               0
    7892               0
    7893               0
    7894               1
    7895               0
    7896               0
    7897               1
    7898               1
    7899               0
    7900               0
    7901               0
    7902               0
    7903               0
    7904               0
    7905               0
    7906               0
    7907               0
    7908               0
    7909               0
    7910               0
    7911               1
    7912               0
    7913               0
    7914               0
    7915               0
    7916               0
    7917               1
    7918               0
    7919               1
    7920               0
    7921               1
    7922               0
    7923               0
    7924               0
    7925               0
    7926               0
    7927               0
    7928               0
    7929               0
    7930               0
    7931               0
    7932               0
    7933               0
    7934               0
    7935               0
    7936               1
    7937               0
    7938               0
    7939               1
    7940               0
    7941               0
    7942               0
    7943               0
    7944               0
    7945               0
    7946               0
    7947               1
    7948               0
    7949               1
    7950               0
    7951               0
    7952               0
    7953               0
    7954               0
    7955               1
    7956               0
    7957               0
    7958               0
    7959               0
    7960               0
    7961               0
    7962               0
    7963               0
    7964               0
    7965               1
    7966               0
    7967               0
    7968               0
    7969               1
    7970               0
    7971               0
    7972               1
    7973               0
    7974               0
    7975               0
    7976               0
    7977               0
    7978               0
    7979               0
    7980               0
    7981               0
    7982               0
    7983               0
    7984               0
    7985               0
    7986               1
    7987               0
    7988               0
    7989               1
    7990               1
    7991               1
    7992               1
    7993               2
    7994               0
    7995               0
    7996               0
    7997               1
    7998               0
    7999               1
    8000               1
    8001               0
    8002               0
    8003               0
    8004               0
    8005               0
    8006               0
    8007               0
    8008               0
    8009               0
    8010               0
    8011               0
    8012               0
    8013               0
    8014               0
    8015               0
    8016               0
    8017               0
    8018               0
    8019               0
    8020               0
    8021               0
    8022               0
    8023               0
    8024               0
    8025               1
    8026               0
    8027               0
    8028               0
    8029               0
    8030               0
    8031               0
    8032               0
    8033               0
    8034               0
    8035               0
    8036               0
    8037               0
    8038               0
    8039               0
    8040               0
    8041               0
    8042               0
    8043               1
    8044               0
    8045               0
    8046               0
    8047               0
    8048               0
    8049               0
    8050               1
    8051               0
    8052               0
    8053               0
    8054               0
    8055               0
    8056               0
    8057               0
    8058               0
    8059               0
    8060               1
    8061               0
    8062               0
    8063               0
    8064               0
    8065               0
    8066               0
    8067               0
    8068               0
    8069               0
    8070               0
    8071               0
    8072               0
    8073               0
    8074               1
    8075               0
    8076               0
    8077               0
    8078               0
    8079               0
    8080               0
    8081               0
    8082               0
    8083               1
    8084               0
    8085               0
    8086               0
    8087               0
    8088               0
    8089               0
