#Frame        TRD[UU]
   11534            4
   11535            4
   11536            5
   11537            9
   11538            6
   11539            7
   11540            7
   11541            7
   11542            6
   11543            4
   11544            2
   11545            9
   11546            9
   11547            7
   11548            7
   11549            6
   11550            6
   11551            4
   11552            8
   11553            7
   11554            7
   11555            8
   11556            8
   11557            7
   11558            7
   11559            6
   11560            7
   11561            6
   11562            7
   11563            9
   11564            7
   11565           10
   11566            7
   11567            6
   11568            8
   11569            8
   11570            9
   11571           10
   11572            9
   11573            5
   11574            7
   11575            9
   11576            8
   11577            8
   11578           10
   11579            6
   11580            8
   11581            9
   11582            5
   11583            8
   11584            6
   11585            8
   11586            7
   11587            6
   11588            6
   11589            6
   11590            5
   11591            6
   11592            7
   11593            5
   11594            5
   11595            7
   11596            4
   11597            8
   11598            5
   11599            6
   11600            6
   11601            7
   11602            5
   11603            5
   11604            7
   11605            8
   11606            7
   11607            5
   11608            9
   11609            8
   11610            7
   11611            3
   11612            2
   11613            6
   11614            8
   11615            5
   11616            5
   11617            4
   11618            3
   11619            3
   11620            3
   11621            2
   11622            2
   11623            5
   11624            5
   11625            5
   11626            5
   11627            6
   11628            5
   11629            6
   11630            6
   11631            5
   11632            3
   11633            5
   11634            5
   11635            7
   11636            5
   11637            6
   11638            4
   11639            7
   11640            5
   11641            5
   11642            5
   11643            7
   11644            5
   11645            6
   11646            5
   11647            4
   11648            5
   11649            7
   11650            6
   11651            3
   11652            4
   11653            3
   11654            3
   11655            5
   11656            6
   11657            6
   11658            4
   11659            3
   11660            5
   11661            6
   11662            8
   11663            7
   11664            8
   11665            4
   11666            6
   11667            6
   11668            6
   11669            6
   11670            5
   11671            5
   11672            7
   11673            5
   11674            9
   11675            7
   11676            6
   11677            4
   11678            7
   11679            7
   11680            4
   11681            3
   11682            7
   11683            6
   11684            7
   11685            6
   11686            6
   11687            6
   11688            4
   11689            4
   11690            5
   11691            4
   11692            5
   11693            6
   11694            5
   11695            5
   11696            5
   11697            7
   11698            6
   11699            5
   11700            5
   11701            6
   11702            4
   11703            4
   11704            4
   11705            5
   11706            7
   11707            5
   11708            8
   11709            7
   11710            8
   11711            5
   11712            7
   11713            7
   11714            6
   11715            6
   11716            6
   11717            5
   11718            7
   11719            8
   11720            5
   11721            6
   11722            4
   11723            4
   11724            4
   11725            5
   11726            4
   11727            8
   11728            6
   11729            6
   11730            4
   11731            5
   11732            6
   11733            6
   11734            6
   11735            6
   11736            7
   11737            5
   11738            5
   11739            8
   11740            6
   11741            6
   11742            8
   11743            4
   11744            4
   11745            5
   11746            8
   11747            5
   11748            6
   11749            5
   11750            4
   11751            5
   11752            4
   11753            5
   11754            6
   11755            5
   11756            6
   11757            5
   11758            6
   11759            4
   11760            6
   11761            7
   11762            7
   11763            6
   11764            6
   11765            4
   11766            5
   11767            6
   11768            5
   11769            5
   11770            6
   11771            7
   11772            5
   11773            6
   11774            5
   11775            5
   11776            5
   11777            3
   11778            4
   11779            7
   11780            5
   11781            5
   11782            4
   11783            5
   11784            6
   11785            4
   11786            5
   11787            3
   11788            4
   11789            5
   11790            7
   11791            5
   11792            6
   11793            6
   11794            9
   11795            5
   11796            8
   11797            8
   11798            5
   11799            5
   11800            5
   11801            6
   11802            5
   11803            4
   11804            4
   11805            4
   11806            5
   11807            5
   11808            5
   11809            6
   11810            6
   11811            6
   11812            6
   11813            7
   11814            6
   11815            6
   11816            6
   11817            6
   11818            5
   11819            4
   11820            4
   11821            4
   11822            5
   11823            4
   11824            6
   11825            6
   11826            7
   11827            5
   11828            7
   11829            3
   11830            6
   11831            4
   11832            5
   11833            5
   11834            7
   11835            4
   11836            6
   11837            3
   11838            5
   11839            5
   11840            7
   11841            7
   11842            4
   11843            6
   11844            7
   11845            5
   11846            4
   11847            4
   11848            4
   11849            5
   11850            4
   11851            5
   11852            6
   11853            5
   11854            6
   11855            5
   11856            6
   11857            6
   11858            6
   11859            9
   11860            7
   11861            8
   11862            5
   11863            7
   11864            4
   11865            7
   11866            7
   11867            6
   11868            5
   11869            4
   11870            4
   11871            6
   11872            5
   11873            4
   11874            4
   11875            5
   11876            6
   11877            8
   11878            6
   11879            8
   11880            4
   11881            6
   11882            8
   11883            6
   11884            5
   11885            8
   11886            7
   11887            4
   11888            4
   11889            6
   11890            5
   11891            5
   11892            3
   11893            5
   11894            8
   11895            6
   11896            6
   11897            3
   11898            7
   11899            5
   11900            3
   11901            5
   11902            7
   11903            7
   11904            5
   11905            6
   11906            5
   11907            6
   11908            6
   11909            6
   11910            3
   11911            5
   11912            7
   11913            6
   11914            6
   11915            5
   11916            4
   11917            4
   11918            2
   11919            3
   11920            4
   11921            2
   11922            3
   11923            2
   11924            5
   11925            6
   11926            3
   11927            4
   11928            3
   11929            5
   11930            5
   11931            4
   11932            4
   11933            4
   11934            6
   11935            4
   11936            5
   11937            5
   11938            6
   11939            4
   11940            3
   11941            4
   11942            4
   11943            4
   11944            6
   11945            3
   11946            2
   11947            3
   11948            3
   11949            3
   11950            4
   11951            3
   11952            6
   11953            2
   11954            5
   11955            3
   11956            4
   11957            4
   11958            3
   11959            5
   11960            6
   11961            5
   11962            5
   11963            3
   11964            2
   11965            6
   11966            5
   11967            4
   11968            6
   11969            6
   11970            6
   11971            5
   11972            6
   11973            4
   11974            5
   11975            8
   11976            4
   11977            4
   11978            5
   11979            5
   11980            6
   11981            4
   11982            4
   11983            5
   11984            5
   11985            4
   11986            4
   11987            6
   11988            6
   11989            4
   11990            4
   11991            5
   11992            6
   11993            6
   11994            2
   11995            4
   11996            5
   11997            5
   11998            4
   11999            2
   12000            4
   12001            4
   12002            4
   12003            6
   12004            4
   12005            4
   12006            2
   12007            2
   12008            2
   12009            3
   12010            6
   12011            5
   12012            5
   12013            5
   12014            6
   12015            7
   12016            7
   12017            8
   12018            5
   12019            7
   12020            3
   12021            3
   12022            5
   12023            4
   12024            3
   12025            5
   12026            4
   12027            6
   12028            6
   12029            6
   12030            3
   12031            6
   12032           10
   12033            8
   12034            8
   12035            7
   12036            5
   12037            5
   12038            6
   12039            6
   12040            8
   12041            4
   12042           10
   12043            9
   12044            6
   12045            9
   12046            6
   12047            5
   12048            6
   12049            7
   12050            6
   12051            7
   12052            6
   12053            7
   12054            5
   12055            7
   12056            8
   12057            8
   12058            8
   12059            8
   12060            8
   12061            9
   12062            9
   12063            8
   12064            9
   12065           10
   12066            5
   12067            8
   12068            9
   12069            9
   12070           10
   12071           10
   12072           10
   12073            7
   12074            5
   12075            7
   12076            9
   12077            9
   12078            7
   12079            8
   12080            9
   12081            9
   12082            7
   12083            8
   12084            4
   12085           12
   12086            8
   12087            8
   12088            8
   12089            8
   12090            9
   12091            7
   12092            6
   12093            6
   12094            6
   12095            6
   12096            5
   12097            8
   12098            6
   12099            5
   12100            6
   12101            3
   12102            7
   12103            6
   12104            6
   12105            6
   12106            5
   12107            3
   12108            6
   12109            3
   12110            5
   12111            5
   12112            5
   12113            4
   12114            8
   12115            7
   12116            6
   12117            6
   12118            5
   12119            5
   12120            3
   12121            4
   12122            5
   12123            5
   12124            5
   12125            6
   12126            5
   12127            6
   12128            9
   12129            6
   12130            4
   12131            7
   12132            6
   12133            6
   12134            5
   12135            5
   12136            9
   12137            6
   12138            4
   12139            3
   12140            4
   12141            4
   12142            5
   12143            5
   12144            6
   12145            7
   12146            7
   12147            6
   12148            8
   12149            4
   12150            6
   12151            3
   12152            4
   12153            8
   12154            5
   12155            4
   12156            6
   12157            7
   12158            6
   12159            6
   12160            7
   12161            9
   12162            8
   12163            6
   12164            9
   12165            7
   12166            7
   12167            6
   12168            8
   12169            4
   12170            6
   12171            7
   12172            9
   12173            9
   12174            6
   12175            5
   12176            7
   12177            9
   12178            5
   12179            5
   12180            5
   12181            5
   12182            6
   12183            7
   12184            4
   12185            9
   12186            5
   12187            7
   12188            4
   12189            5
   12190            7
   12191            9
   12192            7
   12193            8
   12194            9
   12195           10
   12196            8
   12197            8
   12198           11
   12199            8
   12200           10
   12201           10
   12202            7
   12203            8
   12204            8
   12205           10
   12206            7
   12207            5
   12208            5
   12209            8
   12210            8
   12211            8
   12212            7
   12213            7
   12214            9
   12215            9
   12216            6
   12217            7
   12218           10
   12219            7
   12220            7
   12221            8
   12222            6
   12223            6
   12224            7
   12225            6
   12226            6
   12227            8
   12228            5
   12229            5
   12230            8
   12231            8
   12232            8
   12233            7
   12234            7
   12235            5
   12236            9
   12237            7
   12238            8
   12239            7
   12240            7
   12241            6
   12242            9
   12243            7
   12244            5
   12245            4
   12246            5
   12247            8
   12248            8
   12249            7
   12250            6
   12251            7
   12252            4
   12253            9
   12254            8
   12255            9
   12256            8
   12257           10
   12258            6
   12259            7
   12260            8
   12261            8
   12262            7
   12263            5
   12264            7
   12265            8
   12266            7
   12267           11
   12268            8
   12269            9
   12270            7
   12271            7
   12272            7
   12273            8
   12274            7
   12275            9
   12276            6
   12277            8
   12278            7
   12279            9
   12280            7
   12281            7
   12282            7
   12283            6
   12284            9
   12285            5
   12286            7
   12287            5
   12288            8
   12289            8
   12290            6
   12291           10
   12292            9
   12293            8
   12294            6
   12295            7
   12296            5
   12297            2
   12298            3
   12299            5
   12300            4
   12301            7
   12302            7
   12303           11
   12304            7
   12305            7
   12306            8
   12307            8
   12308            8
   12309            6
   12310            6
   12311            6
   12312            7
   12313            6
   12314            5
   12315            5
   12316            8
   12317            9
   12318            6
   12319            7
   12320            9
   12321            7
   12322            6
   12323            8
   12324           11
   12325            9
   12326            7
   12327           13
   12328            6
   12329            7
   12330           12
   12331           10
   12332           10
   12333           12
   12334            8
   12335            7
   12336            8
   12337            6
   12338            5
   12339            7
   12340            6
   12341            8
   12342            6
   12343            6
   12344            7
   12345            6
   12346            8
   12347            8
   12348            9
   12349            5
   12350            6
   12351            7
   12352            8
   12353            7
   12354            7
   12355            6
   12356            7
   12357            4
   12358           11
   12359            8
   12360            8
   12361            6
   12362            7
   12363            9
   12364            6
   12365            7
   12366            8
   12367            8
   12368            5
   12369            5
   12370            7
   12371            8
   12372            7
   12373            8
   12374            6
   12375            8
   12376            5
   12377            9
   12378            9
   12379            5
   12380            9
   12381            7
   12382            7
   12383            7
   12384            8
   12385            7
   12386            8
   12387            7
   12388            6
   12389            7
   12390            7
   12391            7
   12392            7
   12393            6
   12394            7
   12395            7
   12396            7
   12397            7
   12398            6
   12399            7
   12400            7
   12401            5
   12402            4
   12403            6
   12404            5
   12405            6
   12406            5
   12407            7
   12408            4
   12409            8
   12410            7
   12411            5
   12412            5
   12413            6
   12414            8
   12415            4
   12416           10
   12417            7
   12418            8
   12419            5
   12420            5
   12421            6
   12422            6
   12423            5
   12424            5
   12425            8
   12426            6
   12427            4
   12428            6
   12429            2
   12430            3
   12431            6
   12432            3
   12433            6
   12434            8
   12435            7
   12436            7
   12437            7
   12438            4
   12439            6
   12440            6
   12441            9
   12442            7
   12443            7
   12444            7
   12445            4
   12446            3
   12447            7
   12448           10
   12449           11
   12450            9
   12451            7
   12452           11
   12453           12
   12454           11
   12455           11
   12456            9
   12457            8
   12458            8
   12459            7
   12460            9
   12461            9
   12462            8
   12463            9
   12464            9
   12465            7
   12466            8
   12467            7
   12468            7
   12469           11
   12470           12
   12471           13
   12472           11
   12473            9
   12474           11
   12475            8
   12476            9
   12477            9
   12478           11
   12479           10
   12480            8
   12481            8
   12482           10
   12483            8
   12484            8
   12485            9
   12486           10
   12487           10
   12488           11
   12489           10
   12490           11
   12491           11
   12492           11
   12493            8
   12494           12
   12495            8
   12496            8
   12497           11
   12498           10
   12499            8
   12500            6
   12501            8
   12502           10
   12503            7
   12504           10
   12505           10
   12506           11
   12507            9
   12508           12
   12509           10
   12510           10
   12511           10
   12512            8
   12513            9
   12514            9
   12515            9
   12516            9
   12517            7
   12518           10
   12519            8
   12520            8
   12521           10
   12522            8
   12523            8
   12524           12
   12525            8
   12526           10
   12527            8
   12528            8
   12529            9
   12530           10
   12531            9
   12532           11
   12533            7
   12534            7
   12535           10
   12536           12
   12537           10
   12538            9
   12539            9
   12540           10
   12541           10
   12542            8
   12543            7
   12544            8
   12545            9
   12546            7
   12547            6
   12548           10
   12549            9
   12550           10
   12551            8
   12552            8
   12553            9
   12554           10
   12555            7
   12556            8
   12557            9
   12558           10
   12559            7
   12560            9
   12561            7
   12562            8
   12563            8
   12564            9
   12565            8
   12566            9
   12567            8
   12568            8
   12569            8
   12570            7
   12571            8
   12572            8
   12573            9
   12574            8
   12575           12
   12576           10
   12577           10
   12578            9
   12579            6
   12580            9
   12581            8
   12582            8
   12583            8
   12584           10
   12585            8
   12586            7
   12587           11
   12588            9
   12589            7
   12590            8
   12591            9
   12592            7
   12593            8
   12594           11
   12595           13
   12596            8
   12597           11
   12598           13
   12599           11
   12600            8
   12601            8
   12602            8
   12603           11
   12604           11
   12605           10
   12606            9
   12607           10
   12608            9
   12609           11
   12610            8
   12611            8
   12612            8
   12613           12
   12614           11
   12615           10
   12616            9
   12617           10
   12618           10
   12619            9
   12620           10
   12621            9
   12622            9
   12623            9
   12624            9
   12625           11
   12626           10
   12627            8
   12628            9
   12629            9
   12630            7
   12631           10
   12632           10
   12633            9
   12634            9
   12635           10
   12636            7
   12637           10
   12638            5
   12639           11
   12640           10
   12641            8
   12642            8
   12643           10
   12644           10
   12645            9
   12646            8
   12647            7
   12648            8
   12649            8
   12650            8
   12651           11
   12652            8
   12653           10
   12654            8
   12655           11
   12656            9
   12657           11
   12658            7
   12659            7
   12660            7
   12661            9
   12662           11
   12663           10
   12664            9
   12665            8
   12666           10
   12667            8
   12668           11
   12669           11
   12670           10
   12671           11
   12672            7
   12673            8
   12674           11
   12675            8
   12676            8
   12677            8
   12678            9
   12679            9
   12680            9
   12681           10
   12682            9
   12683            5
   12684            8
   12685            6
   12686           10
   12687            9
   12688            7
   12689           12
   12690            9
   12691           10
   12692           11
   12693           10
   12694            8
   12695           10
   12696           14
   12697           11
   12698           10
   12699           12
   12700           10
   12701           11
   12702            8
   12703            9
   12704           10
   12705            6
   12706            6
   12707            7
   12708            6
   12709            6
   12710            7
   12711            5
   12712            7
   12713            7
   12714            5
   12715            7
   12716            9
   12717            7
   12718            9
   12719            8
   12720            8
   12721            7
   12722            7
   12723            8
   12724            8
   12725            8
   12726            9
   12727            9
   12728            6
   12729            9
   12730            8
   12731           10
   12732            7
   12733            9
   12734            8
   12735            9
   12736            7
   12737            6
   12738            7
   12739            6
   12740            9
   12741            6
   12742            8
   12743            8
   12744            7
   12745            7
   12746            7
   12747            7
   12748            9
   12749           12
   12750           10
   12751            8
   12752            8
   12753            8
   12754            7
   12755            7
   12756            7
   12757            9
   12758            8
   12759           10
   12760           10
   12761           11
   12762            9
   12763            8
   12764            9
   12765           11
   12766           12
   12767            8
   12768            9
   12769            7
   12770            8
   12771            7
   12772            8
   12773            4
   12774            7
   12775            8
   12776            7
   12777           10
   12778            6
   12779            7
   12780            8
   12781            8
   12782            7
   12783            7
   12784            7
   12785           10
   12786            9
   12787            7
   12788           10
   12789           10
   12790            9
   12791            8
   12792            9
   12793           10
   12794           10
   12795           10
   12796            9
   12797            6
   12798            7
   12799            5
   12800            5
   12801            7
   12802            7
   12803            6
   12804            7
   12805            6
   12806            7
   12807            7
   12808            7
   12809            6
   12810            9
   12811            6
   12812            7
   12813            8
   12814            8
   12815            9
   12816            9
   12817            8
   12818            8
   12819            8
   12820            9
   12821            9
   12822            7
   12823            7
   12824            8
   12825            9
   12826            9
   12827            9
   12828            7
   12829            8
   12830           10
   12831            9
   12832           10
   12833            9
   12834           11
   12835            9
   12836           10
   12837           12
   12838           10
   12839           10
   12840           13
   12841           11
   12842           11
   12843           12
   12844           12
   12845           11
   12846           10
   12847            9
   12848            9
   12849            7
   12850           10
   12851           10
   12852           12
   12853            9
   12854            9
   12855           11
   12856            7
   12857            9
   12858           13
   12859            8
   12860           10
   12861           11
   12862           10
   12863           10
   12864           11
   12865           11
   12866           10
   12867            9
   12868            9
   12869            9
   12870           10
   12871           10
   12872            8
   12873            8
   12874            8
   12875            9
   12876           11
   12877            6
   12878           10
   12879           14
   12880           10
   12881           11
   12882            9
   12883            8
   12884           11
   12885           10
   12886            7
   12887            9
   12888            8
   12889            6
   12890            7
   12891            8
   12892           12
   12893           11
   12894            8
   12895            6
   12896            8
   12897            9
   12898            9
   12899            8
   12900            8
   12901            7
   12902            8
   12903            7
   12904            9
   12905            9
   12906            9
   12907            8
   12908            5
   12909            9
   12910           12
   12911            6
   12912           10
   12913            8
   12914            8
   12915            6
   12916            7
   12917            7
   12918            8
   12919            8
   12920            6
   12921            7
   12922            6
   12923           10
   12924            7
   12925            8
   12926            9
   12927            8
   12928            7
   12929            8
   12930            7
   12931            8
   12932            6
   12933            8
   12934            7
   12935            8
   12936            8
   12937            4
   12938            9
   12939            8
   12940            8
   12941            8
   12942            8
   12943            8
   12944           11
   12945            8
   12946           10
   12947           10
   12948           11
   12949            9
   12950            9
   12951            7
   12952            8
   12953           10
   12954           10
   12955            7
   12956           10
   12957           12
   12958            9
   12959            9
   12960            7
   12961            9
   12962            5
   12963            8
   12964            8
   12965            7
   12966            7
   12967            6
   12968           11
   12969            9
   12970            9
   12971           10
   12972            8
   12973            8
   12974            8
   12975            9
   12976            9
   12977            9
   12978            9
   12979            8
   12980           10
   12981            9
   12982            7
   12983            8
   12984            7
   12985            6
   12986            8
   12987            8
   12988            7
   12989            8
   12990            6
   12991            7
   12992           10
   12993            5
   12994            8
   12995            8
   12996            9
   12997            8
   12998            6
   12999            8
   13000            7
   13001            8
   13002            8
   13003            9
   13004            7
   13005            9
   13006            6
   13007           10
   13008            8
   13009           10
   13010           10
   13011            8
   13012            8
   13013           10
   13014           12
   13015            9
   13016           10
   13017            8
   13018            8
   13019            8
   13020            8
   13021            6
   13022            6
   13023            5
   13024            9
   13025            7
   13026           10
   13027            7
   13028            7
   13029           12
   13030            9
   13031           10
   13032            6
   13033            7
   13034           10
   13035            7
   13036           11
   13037           12
   13038           13
   13039           10
   13040            9
   13041            8
   13042           11
   13043           14
   13044           11
   13045           11
   13046           11
   13047           10
   13048            9
   13049            9
   13050           11
   13051            9
   13052            9
   13053            8
   13054            8
   13055            9
   13056           10
   13057           11
   13058           12
   13059           10
   13060            9
   13061            9
   13062           11
   13063            9
   13064            9
   13065            9
   13066           11
   13067            9
   13068            9
   13069           10
   13070           10
   13071           10
   13072           10
   13073           10
   13074            9
   13075            9
   13076            8
   13077            8
   13078           11
   13079           10
   13080            8
   13081            8
   13082           10
   13083            9
   13084           10
   13085           11
   13086           12
   13087            9
   13088           10
   13089           10
   13090            8
   13091           10
   13092            8
   13093            9
   13094            9
   13095            9
   13096            9
   13097            9
   13098            8
   13099           11
   13100           11
   13101           10
   13102           11
   13103           12
   13104            9
   13105            9
   13106           10
   13107            9
   13108           10
   13109            6
   13110            9
   13111            7
   13112            8
   13113           13
   13114           11
   13115            9
   13116            8
   13117            8
   13118            9
   13119            9
   13120            7
   13121            7
   13122            7
   13123            7
   13124            8
   13125            8
   13126            7
   13127            9
   13128            9
   13129            8
   13130           10
   13131            9
   13132            8
   13133           10
   13134           10
   13135            7
   13136           10
   13137            8
   13138            8
   13139            7
   13140            7
   13141            8
   13142            8
   13143            6
   13144            9
   13145            5
   13146            7
   13147            6
   13148            8
   13149            6
   13150            7
   13151            9
   13152            8
   13153            8
   13154            6
   13155            8
   13156            9
   13157            7
   13158            7
   13159            8
   13160            8
   13161            6
   13162           10
   13163            8
   13164            8
   13165            7
   13166           10
   13167            8
   13168            8
   13169           11
   13170           10
   13171            8
   13172            6
   13173            8
   13174           10
   13175           10
   13176            8
   13177            8
   13178            8
   13179            9
   13180            6
   13181            9
   13182            9
   13183            7
   13184            7
   13185            5
   13186            3
   13187            4
   13188            4
   13189            4
   13190            3
   13191            5
   13192            7
   13193            6
   13194            8
   13195            7
   13196            5
   13197            7
   13198            7
   13199            5
   13200            5
   13201            5
   13202            6
   13203           11
   13204            8
   13205            7
   13206            7
   13207            9
   13208           10
   13209            7
   13210            6
   13211            5
   13212            7
   13213            4
   13214            6
   13215            7
   13216            9
   13217            7
   13218            9
   13219            7
   13220            6
   13221            6
   13222            8
   13223            6
   13224            8
   13225            8
   13226           10
   13227            8
   13228            8
   13229           10
   13230            9
   13231            8
   13232            9
   13233           11
   13234           11
   13235            8
   13236            6
   13237            7
   13238            9
   13239            9
   13240            9
   13241            7
   13242            9
   13243           10
   13244            7
   13245            9
   13246            7
   13247            8
   13248            7
   13249            8
   13250            9
   13251            7
   13252            7
   13253            9
   13254            8
   13255            8
   13256            9
   13257            7
   13258            7
   13259            7
   13260            8
   13261            8
   13262            7
   13263            9
   13264            9
   13265            7
   13266            8
   13267           10
   13268           11
   13269            5
   13270            9
   13271            9
   13272            9
   13273            7
   13274            8
   13275            9
   13276           10
   13277            6
   13278            7
   13279            6
   13280            8
   13281            8
   13282            8
   13283            8
   13284            8
   13285           11
   13286            6
   13287            7
   13288            9
   13289            8
   13290            8
   13291            7
   13292            7
   13293            8
   13294            6
   13295            9
   13296            5
   13297            7
   13298            8
   13299            6
   13300            6
   13301            6
   13302            9
   13303            7
   13304            6
   13305            6
   13306            8
   13307            7
   13308            6
   13309            5
   13310            5
   13311            7
   13312           11
   13313            4
   13314            5
   13315            5
   13316            4
   13317            6
   13318            4
   13319            4
   13320            4
   13321            5
   13322            6
   13323            7
   13324            6
   13325            3
   13326            7
   13327            7
   13328            8
   13329            9
   13330            9
   13331            9
   13332            7
   13333            9
   13334            8
   13335            7
   13336            9
   13337            6
   13338            6
   13339           11
   13340            8
   13341            5
   13342            6
   13343            6
   13344            6
   13345            5
   13346            9
   13347           10
   13348           10
   13349            9
   13350            6
   13351           10
   13352            6
   13353            8
   13354           10
   13355            8
   13356            6
   13357            5
   13358            8
   13359            6
   13360            8
   13361            7
   13362            6
   13363            8
   13364            9
   13365            8
   13366            8
   13367            8
   13368            9
   13369            7
   13370            8
   13371            9
   13372            5
   13373            8
   13374            9
   13375            6
   13376            6
   13377            4
   13378            5
   13379            6
   13380            5
   13381            8
   13382            7
   13383            6
   13384            5
   13385            6
   13386            8
   13387            8
   13388            7
   13389            5
   13390            5
   13391            7
   13392            5
   13393            7
   13394            8
   13395            8
   13396            6
   13397            7
   13398            5
   13399            9
   13400            8
   13401           10
   13402            7
   13403            6
   13404            8
   13405            8
   13406            6
   13407            9
   13408            7
   13409            9
   13410            9
   13411            7
   13412            9
   13413            9
   13414            8
   13415           10
   13416           10
   13417           12
   13418           10
   13419           10
   13420            9
   13421            8
   13422           11
   13423            8
   13424            9
   13425            8
   13426            7
   13427            8
   13428           10
   13429            8
   13430            6
   13431            5
   13432            9
   13433            6
   13434            8
   13435            5
   13436            8
   13437            6
   13438            6
   13439           10
   13440            7
   13441            9
   13442            7
   13443            6
   13444            5
   13445           11
   13446            9
   13447            7
   13448            9
   13449            8
   13450            7
   13451            8
   13452            6
   13453           11
   13454            7
   13455            7
   13456            7
   13457            9
   13458            5
   13459            7
   13460            8
   13461            5
   13462            7
   13463            5
   13464            9
   13465            7
   13466            6
   13467            8
   13468           11
   13469            8
   13470            6
   13471            9
   13472            8
   13473            7
   13474            7
   13475            7
   13476            8
   13477            8
   13478            7
   13479           10
   13480            9
   13481            9
   13482            5
   13483            8
   13484            8
   13485            7
   13486            5
   13487            7
   13488            9
   13489            6
   13490            7
   13491            8
   13492            8
   13493            8
   13494            9
   13495            9
   13496            9
   13497            9
   13498            9
   13499            9
   13500            9
   13501            8
   13502            8
   13503            7
   13504            5
   13505            7
   13506           10
   13507            8
   13508           10
   13509            8
   13510            8
   13511            8
   13512            5
   13513            8
   13514            6
   13515            8
   13516            7
   13517            7
   13518            5
   13519            6
   13520            7
   13521            7
   13522            7
   13523            9
   13524            5
   13525            8
   13526            7
   13527            6
   13528            4
   13529            7
   13530            9
   13531            6
   13532           10
   13533            7
   13534            6
   13535            6
   13536            5
   13537            7
   13538            9
   13539            7
   13540            9
   13541            8
   13542            8
   13543            7
   13544            8
   13545            8
   13546            7
   13547            9
   13548            7
   13549            7
   13550            6
   13551            7
   13552            8
   13553            8
   13554           10
   13555           10
   13556           10
   13557            7
   13558            8
   13559            8
   13560            8
   13561            9
   13562            8
   13563           10
   13564           11
   13565            9
   13566            5
   13567           11
   13568            8
   13569            7
   13570            9
   13571           11
   13572           10
   13573            9
   13574            8
   13575            8
   13576            3
   13577            6
   13578           10
   13579            5
