#Frame       distance
    7670      13.6783
    7671      13.7730
    7672      13.7484
    7673      14.4466
    7674      13.4123
    7675      13.8150
    7676      14.9041
    7677      15.1190
    7678      14.2604
    7679      14.1154
    7680      14.3616
    7681      15.0284
    7682      15.2619
    7683      14.9954
    7684      13.0079
    7685      14.4817
    7686      13.6116
    7687      13.5202
    7688      14.5665
    7689      14.7702
    7690      14.8349
    7691      14.8032
    7692      13.8977
    7693      14.1401
    7694      14.1589
    7695      13.8836
    7696      14.3777
    7697      13.8835
    7698      14.2890
    7699      14.0482
    7700      14.7092
    7701      13.8986
    7702      13.4069
    7703      14.1265
    7704      15.8563
    7705      14.7034
    7706      13.9309
    7707      15.5413
    7708      15.2466
    7709      14.2268
    7710      14.2815
    7711      13.4953
    7712      14.7272
    7713      15.5511
    7714      14.0493
    7715      14.3959
    7716      14.9014
    7717      13.9226
    7718      15.2286
    7719      14.8893
    7720      14.6810
    7721      14.2252
    7722      15.7801
    7723      15.8175
    7724      14.9107
    7725      14.5758
    7726      14.5458
    7727      15.3427
    7728      14.7195
    7729      13.5670
    7730      14.5940
    7731      15.6192
    7732      15.4119
    7733      14.3130
    7734      13.7296
    7735      13.7408
    7736      13.3953
    7737      14.4054
    7738      13.1075
    7739      13.5961
    7740      14.1916
    7741      14.3519
    7742      14.2929
    7743      14.8804
    7744      14.3588
    7745      14.6925
    7746      14.8842
    7747      15.0504
    7748      15.4419
    7749      15.5492
    7750      14.4256
    7751      14.5177
    7752      14.0047
    7753      14.6027
    7754      14.4229
    7755      13.7610
    7756      14.5523
    7757      15.0194
    7758      13.9790
    7759      13.2042
    7760      15.2953
    7761      14.1439
    7762      13.9668
    7763      13.7355
    7764      13.7051
    7765      14.2946
    7766      13.4714
    7767      14.4607
    7768      14.6132
    7769      14.2023
    7770      14.6011
    7771      14.2291
    7772      14.6859
    7773      14.9050
    7774      15.1624
    7775      14.8625
    7776      14.9204
    7777      14.2249
    7778      13.4842
    7779      13.6842
    7780      13.2542
    7781      13.7907
    7782      14.0490
    7783      13.3574
    7784      15.0815
    7785      14.6430
    7786      14.5410
    7787      14.3923
    7788      14.0558
    7789      14.4152
    7790      13.8896
    7791      13.8100
    7792      15.1190
    7793      14.6775
    7794      13.9972
    7795      14.5136
    7796      15.0159
    7797      13.0419
    7798      14.4613
    7799      14.8584
    7800      15.5979
    7801      14.7514
    7802      14.4517
    7803      14.1459
    7804      13.9285
    7805      14.6268
    7806      14.7263
    7807      14.3171
    7808      14.5909
    7809      15.4752
    7810      15.0468
    7811      14.6611
    7812      14.8688
    7813      14.7731
    7814      14.7846
    7815      14.4121
    7816      14.7926
    7817      14.6648
    7818      14.1425
    7819      12.9761
    7820      14.1957
    7821      14.0228
    7822      13.9260
    7823      15.4258
    7824      15.0862
    7825      14.3638
    7826      14.5071
    7827      14.3023
    7828      14.2609
    7829      13.5185
    7830      13.1343
    7831      14.0106
    7832      13.8706
    7833      12.9691
    7834      13.4948
    7835      13.7911
    7836      13.0620
    7837      13.9730
    7838      13.0008
    7839      13.7433
    7840      14.0089
    7841      13.6195
    7842      13.3252
    7843      13.6644
    7844      13.3483
    7845      13.5602
    7846      13.4279
    7847      14.7694
    7848      15.2853
    7849      13.9587
    7850      14.7094
    7851      14.2869
    7852      14.1410
    7853      14.3762
    7854      14.2485
    7855      13.4708
    7856      14.5386
    7857      14.3020
    7858      13.5346
    7859      13.8621
    7860      13.6792
    7861      13.0565
    7862      13.2019
    7863      14.0144
    7864      14.2648
    7865      14.5058
    7866      13.9768
    7867      15.1118
    7868      14.8510
    7869      14.0132
    7870      14.0946
    7871      13.5864
    7872      13.6928
    7873      14.2375
    7874      13.6972
    7875      13.9462
    7876      14.6691
    7877      14.5774
    7878      14.4363
    7879      14.8906
    7880      14.6475
    7881      15.2080
    7882      14.7283
    7883      13.8395
    7884      14.3961
    7885      15.3587
    7886      15.4349
    7887      15.3143
    7888      14.5103
    7889      14.3022
    7890      13.9074
    7891      14.1232
    7892      14.4944
    7893      14.2512
    7894      14.3360
    7895      13.2711
    7896      13.7458
    7897      14.0639
    7898      13.8952
    7899      13.8895
    7900      14.1233
    7901      12.6723
    7902      13.8337
    7903      14.4926
    7904      13.7870
    7905      14.1735
    7906      15.1611
    7907      14.6748
    7908      14.5133
    7909      14.7324
    7910      14.0205
    7911      13.3343
    7912      13.0481
    7913      13.3841
    7914      13.5926
    7915      12.7943
    7916      12.5070
    7917      12.8545
    7918      13.4953
    7919      12.5918
    7920      14.2680
    7921      14.4915
    7922      14.5208
    7923      13.3513
    7924      13.3572
    7925      13.0631
    7926      13.4072
    7927      13.2173
    7928      12.9716
    7929      13.9061
    7930      13.8185
    7931      13.7629
    7932      13.0714
    7933      13.3648
    7934      13.7587
    7935      14.4068
    7936      14.1937
    7937      13.9504
    7938      13.0922
    7939      13.4834
    7940      13.6002
    7941      13.0389
    7942      12.4799
    7943      12.9318
    7944      13.8096
    7945      14.4285
    7946      14.3366
    7947      13.1003
    7948      13.2201
    7949      13.4688
    7950      12.8128
    7951      13.9331
    7952      13.4980
    7953      13.6534
    7954      13.9075
    7955      14.5001
    7956      14.7751
    7957      15.0651
    7958      13.5484
    7959      13.5318
    7960      13.7010
    7961      13.5252
    7962      14.2670
    7963      14.2485
    7964      13.4413
    7965      12.8196
    7966      12.1907
    7967      13.0619
    7968      14.3365
    7969      14.6477
    7970      13.7253
    7971      13.4610
    7972      13.6012
    7973      13.8733
    7974      14.2800
    7975      13.8750
    7976      14.6165
    7977      14.5831
    7978      14.5228
    7979      14.5520
    7980      14.8650
    7981      13.9481
    7982      13.5525
    7983      13.8346
    7984      13.2281
    7985      14.8654
    7986      14.7222
    7987      14.2566
    7988      14.4890
    7989      15.7702
    7990      13.5763
    7991      14.3265
    7992      14.9055
    7993      13.9657
    7994      13.2153
    7995      14.1336
    7996      13.4027
    7997      15.1552
    7998      14.8832
    7999      14.0174
    8000      13.9100
    8001      14.3319
    8002      13.9584
    8003      13.1048
    8004      13.4300
    8005      14.3414
    8006      13.7060
    8007      14.8209
    8008      14.9620
    8009      14.7337
    8010      13.3444
    8011      13.9845
    8012      12.8581
    8013      13.2682
    8014      13.1141
    8015      14.0221
    8016      13.9699
    8017      14.2852
    8018      13.8629
    8019      13.0973
    8020      14.5252
    8021      13.9536
    8022      14.6709
    8023      15.7174
    8024      14.4750
    8025      13.6861
    8026      14.3175
    8027      13.9911
    8028      14.0057
    8029      13.4065
    8030      13.9983
    8031      14.9297
    8032      14.3993
    8033      14.3265
    8034      14.2667
    8035      14.7171
    8036      14.1375
    8037      13.6944
    8038      13.6115
    8039      13.8184
    8040      13.6518
    8041      14.2074
    8042      14.2453
    8043      14.0816
    8044      15.2187
    8045      14.4154
    8046      14.7196
    8047      14.6552
    8048      14.6504
    8049      14.4646
    8050      13.8554
    8051      14.2366
    8052      14.6778
    8053      15.4659
    8054      15.6312
    8055      16.4784
    8056      15.3301
    8057      15.9259
    8058      15.2103
    8059      15.2874
    8060      16.4203
    8061      16.2985
    8062      15.2981
    8063      15.0016
    8064      15.2725
    8065      14.6762
    8066      15.1368
    8067      14.8928
    8068      14.0142
    8069      14.4674
    8070      15.1325
    8071      15.7999
    8072      16.8010
    8073      15.2530
    8074      13.6800
    8075      14.6705
    8076      14.8546
    8077      14.2820
    8078      14.1757
    8079      13.5186
    8080      13.2603
    8081      14.0961
    8082      14.8199
    8083      14.7011
    8084      15.3093
    8085      14.9681
    8086      13.9486
    8087      15.7415
    8088      14.6685
    8089      14.3411
    8090      13.9669
    8091      13.8996
    8092      13.8225
    8093      14.0294
    8094      13.6929
    8095      14.3573
    8096      14.3412
    8097      14.6543
    8098      14.9184
    8099      14.1207
    8100      13.8305
    8101      14.3108
    8102      14.3236
    8103      14.8593
    8104      15.1468
    8105      14.3275
    8106      14.1778
    8107      14.6327
    8108      13.5193
    8109      14.4557
    8110      14.8763
    8111      15.0655
    8112      14.6558
    8113      14.3300
    8114      14.2444
    8115      15.0646
    8116      14.7498
    8117      14.1094
    8118      14.8086
    8119      14.8864
    8120      13.7091
    8121      14.0879
    8122      14.6129
    8123      15.6328
    8124      15.3432
    8125      15.3806
    8126      14.4509
    8127      15.0670
    8128      14.6009
    8129      14.2288
    8130      14.2379
    8131      16.0629
    8132      15.4445
    8133      14.9844
    8134      15.5564
    8135      14.6337
    8136      14.6215
    8137      14.8411
    8138      14.7099
    8139      14.6577
    8140      13.7506
    8141      15.1998
    8142      14.9421
    8143      15.4183
    8144      14.5301
    8145      14.4039
    8146      15.5399
    8147      15.2370
    8148      14.4269
    8149      14.0706
    8150      14.8171
    8151      14.7373
    8152      13.7843
    8153      15.6475
    8154      14.9670
    8155      15.1540
    8156      15.2277
    8157      14.4492
    8158      14.4833
    8159      14.1231
    8160      13.3316
    8161      13.2299
    8162      12.5289
    8163      12.8775
    8164      12.8674
    8165      12.8778
    8166      13.1789
    8167      12.4834
    8168      14.1263
    8169      13.5796
    8170      14.1912
    8171      14.2514
    8172      13.8539
    8173      14.6233
    8174      14.6305
    8175      14.5430
    8176      14.1861
    8177      13.7703
    8178      12.7366
    8179      13.3928
    8180      13.7167
    8181      14.1188
    8182      13.7750
    8183      14.0644
    8184      14.6949
    8185      15.0025
    8186      14.5324
    8187      15.2137
    8188      14.3570
    8189      14.1600
    8190      14.3062
    8191      13.4216
    8192      14.5772
    8193      13.8727
    8194      13.6393
    8195      13.9545
    8196      13.7981
    8197      15.2466
    8198      14.0812
    8199      13.6571
    8200      13.8445
    8201      13.8289
    8202      14.0958
    8203      14.2037
    8204      14.1296
    8205      14.1639
    8206      14.0405
    8207      13.6708
    8208      13.5924
    8209      13.9480
    8210      13.9773
    8211      13.9850
    8212      14.1300
    8213      14.2265
    8214      14.1435
    8215      14.1583
    8216      13.7065
    8217      14.2853
    8218      15.1479
    8219      13.8220
    8220      13.4636
    8221      13.8881
    8222      13.7919
    8223      13.9945
    8224      13.8818
    8225      13.9445
    8226      14.3113
    8227      14.3989
    8228      13.4469
    8229      13.6664
    8230      12.6890
    8231      13.1226
    8232      13.3677
    8233      14.9184
    8234      13.7157
    8235      13.3009
    8236      14.0477
    8237      14.1063
    8238      12.9728
    8239      14.1434
    8240      13.1046
    8241      14.0773
    8242      13.3229
    8243      13.6143
    8244      13.7377
    8245      13.7657
    8246      13.2310
    8247      13.3260
    8248      13.8865
    8249      14.3947
    8250      14.5849
    8251      14.4047
    8252      13.3402
    8253      14.4213
    8254      14.2440
    8255      15.0045
    8256      14.3778
    8257      13.9963
    8258      13.7260
    8259      14.3686
    8260      14.4203
    8261      14.8600
    8262      14.9303
    8263      14.2906
    8264      14.5726
    8265      15.1412
    8266      14.8131
    8267      14.7799
    8268      14.5639
    8269      14.0570
    8270      14.5159
    8271      15.7672
    8272      16.8021
    8273      16.5473
    8274      16.2307
    8275      15.9074
    8276      15.0520
    8277      15.6544
    8278      15.5712
    8279      14.1783
    8280      15.2812
    8281      15.4396
    8282      14.1924
    8283      14.8853
    8284      14.6350
    8285      15.7063
    8286      14.8822
    8287      14.0096
    8288      14.1809
    8289      14.0083
    8290      14.5212
    8291      15.2122
    8292      16.0534
    8293      15.3595
    8294      15.4738
    8295      16.2993
    8296      14.4812
    8297      14.6276
    8298      14.2674
    8299      15.1989
    8300      15.0847
    8301      15.6247
    8302      15.2256
    8303      15.7689
    8304      14.2338
    8305      15.0474
    8306      15.3746
    8307      13.9469
    8308      15.0647
    8309      15.3279
    8310      15.2503
    8311      14.1576
    8312      14.3619
    8313      14.1039
    8314      13.6628
    8315      13.9838
    8316      14.9648
    8317      15.3455
    8318      15.0562
    8319      14.0177
    8320      14.4399
    8321      14.0731
    8322      14.5981
    8323      13.9060
    8324      13.5547
    8325      14.5032
    8326      15.4104
    8327      14.6880
    8328      14.8372
    8329      14.5483
    8330      15.3898
    8331      15.4913
    8332      14.3589
    8333      15.0162
    8334      14.8683
    8335      14.0801
    8336      15.2682
    8337      15.3035
    8338      14.4439
    8339      14.9369
    8340      14.8798
    8341      15.1631
    8342      15.7625
    8343      16.3240
    8344      15.6812
    8345      15.1300
    8346      14.4705
    8347      15.7155
    8348      15.1378
    8349      15.3850
    8350      15.7699
    8351      15.6510
    8352      14.9050
    8353      15.6567
    8354      15.1083
    8355      15.0096
    8356      14.7399
    8357      15.4923
    8358      14.8026
    8359      15.3298
    8360      15.1637
    8361      14.9079
    8362      14.6580
    8363      15.1279
    8364      14.2177
    8365      15.6381
    8366      15.7257
    8367      15.2440
    8368      14.3070
    8369      14.0077
    8370      13.6883
    8371      14.4010
    8372      14.2753
    8373      14.8164
    8374      14.3622
    8375      14.0271
    8376      13.2731
    8377      13.0786
    8378      13.3857
    8379      14.3270
    8380      15.1977
    8381      14.2227
    8382      15.9462
    8383      14.4945
    8384      15.5894
    8385      14.8563
    8386      16.0386
    8387      15.4927
    8388      17.5057
    8389      16.8888
    8390      16.5359
    8391      14.1648
    8392      14.9029
    8393      14.9589
    8394      14.4031
    8395      15.9447
    8396      15.7651
    8397      15.8604
    8398      15.2899
    8399      15.7276
    8400      15.3006
    8401      14.1704
    8402      14.0212
    8403      14.4293
    8404      15.3629
    8405      15.1344
    8406      14.1755
    8407      15.0519
    8408      15.4228
    8409      15.7730
    8410      15.7080
    8411      15.3175
    8412      14.7068
    8413      14.5439
    8414      15.4243
    8415      15.8745
    8416      16.1371
    8417      15.2840
    8418      15.3380
    8419      15.1887
    8420      15.4717
    8421      14.5298
    8422      15.0743
    8423      14.9278
    8424      14.1444
    8425      14.3474
    8426      15.5530
    8427      14.5241
    8428      15.3611
    8429      14.8248
    8430      15.5978
    8431      14.7802
    8432      14.6370
    8433      15.2082
    8434      15.1550
    8435      14.3369
    8436      14.7714
    8437      14.5657
    8438      14.2629
    8439      15.4056
    8440      14.2675
    8441      13.0870
    8442      14.5699
    8443      14.7484
    8444      13.8141
    8445      14.5501
    8446      13.8371
    8447      14.8840
    8448      14.4098
    8449      16.0342
    8450      15.5659
    8451      14.6652
    8452      14.8698
    8453      14.0001
    8454      14.8812
    8455      14.8981
    8456      15.3976
    8457      14.2117
    8458      15.5255
    8459      15.6371
    8460      14.4264
    8461      13.2572
    8462      14.7674
    8463      14.7394
    8464      15.0675
    8465      15.7610
    8466      16.0656
    8467      16.4997
    8468      15.5355
    8469      15.9687
    8470      15.7484
    8471      15.8667
    8472      15.1278
    8473      15.1214
    8474      14.5405
    8475      15.4050
    8476      15.0392
    8477      14.1914
    8478      14.6470
    8479      14.7292
    8480      14.7773
    8481      13.5765
    8482      14.3723
    8483      14.7583
    8484      14.5609
    8485      14.8016
    8486      14.3823
    8487      14.1028
    8488      14.1362
    8489      14.0456
    8490      14.3654
    8491      13.6593
    8492      14.5131
    8493      15.2641
    8494      13.9956
    8495      14.2000
    8496      14.5158
    8497      14.0275
    8498      13.9345
    8499      14.0032
    8500      14.5323
    8501      13.9141
    8502      14.0221
    8503      13.8357
    8504      15.3161
    8505      14.3893
    8506      15.1834
    8507      14.7718
    8508      14.2448
    8509      14.6272
    8510      14.4723
    8511      14.8666
    8512      15.0852
    8513      14.8932
    8514      15.4410
    8515      15.9574
    8516      15.0277
    8517      14.7569
    8518      15.1063
    8519      15.3017
    8520      14.8055
    8521      14.7168
    8522      16.0592
    8523      15.0321
    8524      15.0707
    8525      15.7986
    8526      14.4758
    8527      16.1989
    8528      14.7657
    8529      16.1073
    8530      17.0576
    8531      16.9026
    8532      15.2485
    8533      15.4855
    8534      15.1645
    8535      15.9936
    8536      15.8013
    8537      15.5888
    8538      15.8180
    8539      14.9912
    8540      14.0110
    8541      14.5343
    8542      15.1151
    8543      15.4592
    8544      14.7302
    8545      15.7475
    8546      13.8452
    8547      14.6103
    8548      13.8139
    8549      14.4300
    8550      14.5192
    8551      14.4658
    8552      13.4154
    8553      14.3037
    8554      15.0990
    8555      14.4417
    8556      14.1112
    8557      14.9993
    8558      14.1830
    8559      14.6930
    8560      14.8869
    8561      13.6310
    8562      14.0938
    8563      14.3569
    8564      14.6561
    8565      14.3891
    8566      15.2860
    8567      14.5784
    8568      14.0259
    8569      14.1190
    8570      14.8832
    8571      15.8069
    8572      15.2249
    8573      15.1411
    8574      13.8540
    8575      14.5363
    8576      13.3296
    8577      15.4556
    8578      14.2500
    8579      14.6717
    8580      13.7401
    8581      14.0385
    8582      14.0325
    8583      13.4656
    8584      13.6073
    8585      12.8299
    8586      13.8900
    8587      14.5192
    8588      13.7507
    8589      13.8318
    8590      14.0420
    8591      14.2392
    8592      14.2296
    8593      13.0139
    8594      13.9758
    8595      13.7669
    8596      12.8515
    8597      13.9668
    8598      12.8535
    8599      13.5173
    8600      14.4130
    8601      13.9071
    8602      13.4318
    8603      13.4102
    8604      14.5574
    8605      11.7642
    8606      11.8514
    8607      12.9204
    8608      13.7270
    8609      13.1863
    8610      13.7478
    8611      13.3954
    8612      14.5331
    8613      13.9176
    8614      14.2937
    8615      14.3561
    8616      13.6653
    8617      14.8268
    8618      14.8207
    8619      14.9077
    8620      14.6372
    8621      14.7762
    8622      15.2802
    8623      14.6283
    8624      15.1118
    8625      14.8602
    8626      14.5677
    8627      14.1680
    8628      14.0370
    8629      14.1548
    8630      14.1573
    8631      13.4513
    8632      12.6814
    8633      13.6394
    8634      12.3506
    8635      12.5666
    8636      13.1573
    8637      14.2276
    8638      14.1926
    8639      14.2690
    8640      13.9092
    8641      13.8100
    8642      14.0029
    8643      14.0284
    8644      15.3522
    8645      14.9329
    8646      14.6556
    8647      13.8961
    8648      14.0660
    8649      14.4614
    8650      13.7391
    8651      14.5051
    8652      14.3537
    8653      13.9628
    8654      13.5198
    8655      13.3548
    8656      13.9015
    8657      14.6725
    8658      14.7801
    8659      14.7784
    8660      15.3349
    8661      14.2452
    8662      15.0839
    8663      14.7425
    8664      14.6452
    8665      14.1705
    8666      15.8458
    8667      14.7407
    8668      14.2670
    8669      14.6757
    8670      15.1170
    8671      14.9418
    8672      14.1820
    8673      15.1125
    8674      14.5823
    8675      15.5793
    8676      16.1514
    8677      14.9205
    8678      16.5549
    8679      16.1379
    8680      15.3240
    8681      16.8977
    8682      16.0132
    8683      16.4727
    8684      16.2607
    8685      15.9404
    8686      16.0191
    8687      16.1995
    8688      16.5999
    8689      15.9849
    8690      14.3961
    8691      15.2280
    8692      15.9519
    8693      15.3770
    8694      15.6765
    8695      15.1054
    8696      15.7026
    8697      15.5177
    8698      14.2278
    8699      14.5184
    8700      16.2035
    8701      14.2638
    8702      15.1737
    8703      14.8108
    8704      15.5751
    8705      15.7416
    8706      15.5804
    8707      14.7415
    8708      14.7127
    8709      14.3915
    8710      14.5767
    8711      15.7340
    8712      15.1688
    8713      15.4534
    8714      14.4029
    8715      15.5408
    8716      14.9685
    8717      15.0657
    8718      15.0006
    8719      14.7595
    8720      14.4254
    8721      14.8137
    8722      15.2402
    8723      16.6580
    8724      15.8563
    8725      15.2722
    8726      15.1633
    8727      14.8872
    8728      14.5031
    8729      15.5134
    8730      14.7685
    8731      14.7424
    8732      14.3069
    8733      14.6860
    8734      14.2233
    8735      14.3502
    8736      14.5851
    8737      14.9600
    8738      14.7539
    8739      14.8563
    8740      14.8451
    8741      14.4365
    8742      15.4546
    8743      15.3703
    8744      15.9072
    8745      15.9124
    8746      14.8090
    8747      14.5324
    8748      15.1649
    8749      15.5587
    8750      15.1944
    8751      14.8612
    8752      15.1476
    8753      16.1574
    8754      15.3014
    8755      16.8025
    8756      16.1307
    8757      15.7102
    8758      16.3793
    8759      15.8642
    8760      15.5872
    8761      14.7804
    8762      15.1809
    8763      14.4310
    8764      14.1868
    8765      15.8920
    8766      16.3319
    8767      15.2006
    8768      16.0163
    8769      16.0996
    8770      15.6644
    8771      14.9244
    8772      14.1661
    8773      14.2718
    8774      14.5413
    8775      13.4371
    8776      14.6592
    8777      14.5612
    8778      14.5468
    8779      14.7158
    8780      13.9604
    8781      13.9233
    8782      14.2693
    8783      14.3770
    8784      15.0611
    8785      15.3442
    8786      14.9935
    8787      15.1375
    8788      14.8983
    8789      14.1040
    8790      14.7677
    8791      14.6057
    8792      14.0767
    8793      14.8935
    8794      14.9309
    8795      14.1470
    8796      14.8604
    8797      14.6311
    8798      14.1258
    8799      13.6820
    8800      14.4828
    8801      14.8087
    8802      15.1148
    8803      15.4928
    8804      16.0092
    8805      17.0980
    8806      16.6368
    8807      16.2623
    8808      16.4647
    8809      15.5340
    8810      14.5103
    8811      15.1197
    8812      15.2059
    8813      15.3334
    8814      15.4009
    8815      14.6805
    8816      14.5866
    8817      14.4570
    8818      14.6156
    8819      14.2333
    8820      14.7546
    8821      14.1808
    8822      14.4987
    8823      14.0341
    8824      14.3671
    8825      14.5656
    8826      14.6290
    8827      14.4330
    8828      14.8989
    8829      14.8863
    8830      14.1773
    8831      14.5553
    8832      14.0462
    8833      15.0295
    8834      14.4257
    8835      14.3104
    8836      15.5108
    8837      15.4313
    8838      15.8265
    8839      14.7682
    8840      14.8420
    8841      15.2421
    8842      15.3101
    8843      14.6322
    8844      14.2853
    8845      14.6505
    8846      13.8724
    8847      13.5456
    8848      13.9168
    8849      14.5729
    8850      14.5378
    8851      14.0128
    8852      14.6453
    8853      14.9427
    8854      14.3014
    8855      13.6060
    8856      15.2452
    8857      14.2252
    8858      14.7898
    8859      14.4921
    8860      14.7071
    8861      14.2264
    8862      14.4336
    8863      14.0472
    8864      14.4887
    8865      15.1946
    8866      14.0558
    8867      13.6571
    8868      14.2186
    8869      14.1736
    8870      14.4221
    8871      14.7443
    8872      15.5151
    8873      14.8337
    8874      14.5335
    8875      14.5618
    8876      14.0134
    8877      14.5960
    8878      15.3601
    8879      15.0625
    8880      14.7309
    8881      14.1644
    8882      14.2019
    8883      14.9533
    8884      14.9112
    8885      15.0647
    8886      15.5170
    8887      14.7998
    8888      14.5738
    8889      14.5082
    8890      14.9509
    8891      14.4290
    8892      15.1802
    8893      15.1634
    8894      13.6982
    8895      14.8515
    8896      15.1053
    8897      15.2681
    8898      15.6274
    8899      15.4076
    8900      15.5153
    8901      15.9394
    8902      14.7123
    8903      15.4068
    8904      17.0778
    8905      16.6320
    8906      16.6148
    8907      15.9065
    8908      16.7564
    8909      16.8628
    8910      17.0028
    8911      17.8102
    8912      17.1371
    8913      15.3009
    8914      15.6228
    8915      15.9916
    8916      15.0955
    8917      14.1625
    8918      14.4350
    8919      14.3989
    8920      13.7135
    8921      14.5294
    8922      14.3399
    8923      15.2850
    8924      15.1286
    8925      16.1466
    8926      15.7602
    8927      15.0919
    8928      15.7055
    8929      15.6283
    8930      16.4118
    8931      15.2337
    8932      15.1440
    8933      15.4566
    8934      16.0981
    8935      15.8712
    8936      16.0868
    8937      15.6763
    8938      15.0485
    8939      14.7671
    8940      16.6803
    8941      15.0214
    8942      15.7771
    8943      15.3993
    8944      16.6063
    8945      16.7002
    8946      16.2419
    8947      16.1172
    8948      15.5953
    8949      15.4866
    8950      15.9328
    8951      14.3231
    8952      14.1508
    8953      14.6732
    8954      14.3902
    8955      14.0642
    8956      15.6761
    8957      16.4429
    8958      16.0050
    8959      16.2550
    8960      15.8514
    8961      15.3366
    8962      15.3443
    8963      14.2191
    8964      15.1622
    8965      15.0977
    8966      15.4532
    8967      14.9364
    8968      13.7509
    8969      13.6629
    8970      14.6382
    8971      13.2236
    8972      13.8045
    8973      15.3905
    8974      13.4326
    8975      14.0990
    8976      13.4516
    8977      13.9434
    8978      13.2255
    8979      13.9697
    8980      14.7638
    8981      13.7345
    8982      13.8503
    8983      13.5740
    8984      13.2099
    8985      14.7186
    8986      15.5779
    8987      14.5555
    8988      14.3880
    8989      14.5432
    8990      13.8922
    8991      13.6239
    8992      13.8532
    8993      14.0028
    8994      14.6074
    8995      14.3465
    8996      14.0487
    8997      14.4805
    8998      14.2012
    8999      15.2384
    9000      15.1053
    9001      14.5761
    9002      14.4669
    9003      13.9260
    9004      14.3499
    9005      14.6879
    9006      14.2851
    9007      14.0788
    9008      14.1309
    9009      14.7889
    9010      14.4261
    9011      13.9507
    9012      13.8275
    9013      14.6577
    9014      14.1241
    9015      14.6699
    9016      16.2105
    9017      15.1666
    9018      15.7584
    9019      14.6255
    9020      14.3432
    9021      13.9957
    9022      14.2808
    9023      15.2384
    9024      14.9729
    9025      16.2325
    9026      14.9061
    9027      15.0877
    9028      14.8534
    9029      14.7058
    9030      14.5019
    9031      14.0918
    9032      14.0664
    9033      13.4744
    9034      13.6024
    9035      12.9819
    9036      13.0747
    9037      13.4055
    9038      12.8540
    9039      13.5058
    9040      13.8323
    9041      14.6018
    9042      13.7191
    9043      13.9860
    9044      14.3728
    9045      14.0060
    9046      14.0019
    9047      14.7749
    9048      14.7801
    9049      14.1120
    9050      13.6909
    9051      14.4500
    9052      13.5182
    9053      13.8844
    9054      15.0274
    9055      13.6656
    9056      13.8839
    9057      14.4693
    9058      14.7289
    9059      14.6137
    9060      13.7080
    9061      14.2155
    9062      14.0528
    9063      15.0016
    9064      13.9693
    9065      14.0993
    9066      13.9430
    9067      14.0431
    9068      13.0203
    9069      12.9899
    9070      12.6834
    9071      13.8204
    9072      13.9421
    9073      13.6116
    9074      13.7610
    9075      14.1403
    9076      14.0895
    9077      14.7145
    9078      14.3865
    9079      13.1371
    9080      13.7397
    9081      14.9715
    9082      14.9912
    9083      14.5508
    9084      14.5940
    9085      14.5108
    9086      14.6480
    9087      14.2873
    9088      15.3882
    9089      15.4247
    9090      14.2664
    9091      14.5162
    9092      14.0706
    9093      15.4084
    9094      14.8496
    9095      15.1547
    9096      14.5619
    9097      15.0614
    9098      14.2342
    9099      15.3044
    9100      15.1600
    9101      15.0114
    9102      13.7019
    9103      13.7710
    9104      14.4045
    9105      14.8393
    9106      14.4660
    9107      14.6843
    9108      13.6032
    9109      13.4118
    9110      14.7679
    9111      13.5894
    9112      13.9976
    9113      13.6686
    9114      14.6484
    9115      14.6749
    9116      15.4367
    9117      16.0295
    9118      15.3591
    9119      15.6662
    9120      15.7006
    9121      16.2875
    9122      16.0180
    9123      14.9446
    9124      15.7113
    9125      14.4477
    9126      13.3076
    9127      14.3885
    9128      14.1756
    9129      15.2373
    9130      14.4894
    9131      13.8586
    9132      13.6347
    9133      13.4702
    9134      14.4185
    9135      13.6291
    9136      14.7326
    9137      15.4679
    9138      16.2383
    9139      15.3421
    9140      16.1971
    9141      16.7751
    9142      15.6485
    9143      16.0875
    9144      15.7947
    9145      16.3604
    9146      14.9070
    9147      16.0368
    9148      14.7903
    9149      14.1445
    9150      13.3892
    9151      14.4337
    9152      15.1720
    9153      14.7849
    9154      14.6661
    9155      13.8425
    9156      14.4864
    9157      13.9848
    9158      14.7914
    9159      15.5731
    9160      14.5667
    9161      14.3843
    9162      15.4534
    9163      14.9192
    9164      14.6487
    9165      15.2766
    9166      15.1918
    9167      14.8575
    9168      15.5294
    9169      14.3948
    9170      15.6291
    9171      15.5370
    9172      15.5922
    9173      16.0069
    9174      15.4507
    9175      15.6249
    9176      14.9897
    9177      13.4648
    9178      13.6298
    9179      15.1042
    9180      13.9761
    9181      13.5831
    9182      13.5558
    9183      13.8845
    9184      14.3505
    9185      13.0522
    9186      13.3206
    9187      13.7042
    9188      13.2223
    9189      14.5790
    9190      13.3590
    9191      14.5229
    9192      13.4478
    9193      14.4075
    9194      13.6147
    9195      14.7109
    9196      15.1355
    9197      14.7058
    9198      15.1255
    9199      15.0366
    9200      14.8255
    9201      16.0314
    9202      15.3872
    9203      16.3879
    9204      16.8590
    9205      16.2942
    9206      16.3497
    9207      15.9602
    9208      17.2077
    9209      15.5913
    9210      14.6660
    9211      15.1202
    9212      15.3967
    9213      14.5181
    9214      15.4249
    9215      15.5168
    9216      14.4966
    9217      14.6235
    9218      15.4626
    9219      15.2850
    9220      14.3456
    9221      14.5041
    9222      14.5335
    9223      13.9052
