#Frame	TRD
9373	1
9374	3
9375	2
9376	2
9377	1
9378	1
9379	2
9380	3
9381	2
9382	0
9383	1
9384	2
9385	2
9386	3
9387	2
9388	3
9389	1
9390	1
9391	1
9392	2
9393	4
9394	1
9395	2
9396	2
9397	1
9398	1
9399	3
9400	4
9401	4
9402	3
9403	3
9404	2
9405	4
9406	3
9407	4
9408	4
9409	4
9410	4
9411	5
9412	4
9413	4
9414	4
9415	4
9416	4
9417	2
9418	4
9419	4
9420	4
9421	4
9422	4
9423	5
9424	2
9425	4
9426	3
9427	3
9428	3
9429	3
9430	4
9431	3
9432	5
9433	4
9434	4
9435	4
9436	6
9437	5
9438	5
9439	5
9440	6
9441	3
9442	3
9443	3
9444	4
9445	2
9446	0
9447	1
9448	1
9449	2
9450	1
9451	2
9452	2
9453	1
9454	1
9455	1
9456	3
9457	4
9458	4
9459	5
9460	5
9461	3
9462	6
9463	4
9464	4
9465	4
9466	6
9467	3
9468	3
9469	6
9470	4
9471	5
9472	6
9473	3
9474	3
9475	3
9476	2
9477	4
9478	2
9479	4
9480	3
9481	4
9482	3
9483	3
9484	3
9485	3
9486	3
9487	2
9488	4
9489	3
9490	3
9491	3
9492	2
9493	3
9494	4
9495	4
9496	4
9497	4
9498	4
9499	5
9500	2
9501	3
9502	3
9503	2
9504	4
9505	4
9506	4
9507	3
9508	3
9509	5
9510	2
9511	3
9512	2
9513	2
9514	3
9515	3
9516	3
9517	2
9518	3
9519	2
9520	3
9521	2
9522	2
9523	2
9524	1
9525	4
9526	2
9527	2
9528	2
9529	3
9530	3
9531	3
9532	3
9533	3
9534	3
9535	5
9536	3
9537	4
9538	3
9539	2
9540	2
9541	4
9542	3
9543	3
9544	5
9545	4
9546	2
9547	3
9548	2
9549	2
9550	3
9551	3
9552	4
9553	4
9554	3
9555	3
9556	2
9557	4
9558	3
9559	4
9560	2
9561	3
9562	3
9563	1
9564	1
9565	1
9566	2
9567	0
9568	1
9569	2
9570	3
9571	1
9572	0
9573	2
9574	2
9575	2
9576	1
9577	3
9578	1
9579	3
9580	2
9581	2
9582	1
9583	3
9584	2
9585	2
9586	4
9587	2
9588	1
9589	1
9590	1
9591	2
9592	2
9593	1
9594	1
9595	1
9596	1
9597	2
9598	2
9599	4
9600	4
9601	4
9602	4
9603	2
9604	3
9605	2
9606	4
9607	3
9608	3
9609	3
9610	2
9611	4
9612	2
9613	3
9614	3
9615	3
9616	1
9617	1
9618	2
9619	4
9620	3
9621	4
9622	4
9623	3
9624	5
9625	3
9626	4
9627	2
9628	2
9629	3
9630	3
9631	2
9632	2
9633	2
9634	3
9635	3
9636	3
9637	3
9638	1
9639	2
9640	3
9641	1
9642	2
9643	3
9644	2
9645	1
9646	3
9647	5
9648	4
9649	2
9650	3
9651	2
9652	4
9653	5
9654	4
9655	4
9656	3
9657	4
9658	4
9659	2
9660	2
9661	2
9662	4
9663	4
9664	2
9665	6
9666	3
9667	4
9668	5
9669	4
9670	4
9671	4
9672	4
9673	4
9674	3
9675	4
9676	3
9677	3
9678	4
9679	4
9680	3
9681	4
9682	4
9683	2
9684	3
9685	4
9686	4
9687	4
9688	4
9689	4
9690	3
9691	5
9692	4
9693	4
9694	4
9695	4
9696	3
9697	4
9698	3
9699	5
9700	3
9701	1
9702	3
9703	3
9704	3
9705	4
9706	3
9707	3
9708	4
9709	3
9710	2
9711	2
9712	3
9713	4
9714	3
9715	3
9716	3
9717	3
9718	3
9719	1
9720	3
9721	2
9722	3
9723	5
9724	4
9725	4
9726	3
9727	4
9728	5
9729	3
9730	4
9731	4
9732	4
9733	4
9734	3
9735	4
9736	3
9737	3
9738	4
9739	2
9740	4
9741	4
9742	3
9743	4
9744	4
9745	4
9746	5
9747	4
9748	4
9749	4
9750	4
9751	3
9752	4
9753	3
9754	4
9755	3
9756	4
9757	2
9758	2
9759	2
9760	2
9761	3
9762	1
9763	1
9764	2
9765	4
9766	1
9767	5
9768	4
9769	4
9770	5
9771	3
9772	5
9773	4
9774	4
9775	3
9776	3
9777	4
9778	3
9779	2
9780	3
9781	3
9782	3
9783	2
9784	3
9785	1
9786	4
9787	4
9788	4
9789	4
9790	3
9791	3
9792	4
9793	3
9794	4
9795	4
9796	3
9797	5
9798	4
9799	4
9800	4
9801	2
9802	3
9803	3
9804	4
9805	2
9806	2
9807	2
9808	2
9809	2
9810	2
9811	2
9812	2
9813	2
9814	1
9815	2
9816	3
9817	2
9818	2
9819	3
9820	2
9821	1
9822	2
9823	2
9824	1
9825	2
9826	2
9827	0
9828	2
9829	1
9830	1
9831	2
9832	2
9833	3
9834	2
9835	3
9836	2
9837	3
9838	3
9839	2
9840	2
9841	1
9842	2
9843	2
9844	1
9845	2
9846	2
9847	2
9848	2
9849	3
9850	1
9851	1
9852	2
9853	1
9854	2
9855	2
9856	2
9857	1
9858	2
9859	2
9860	2
9861	2
9862	1
9863	3
9864	1
9865	2
9866	2
9867	2
9868	3
9869	2
9870	2
9871	1
9872	2
9873	3
9874	4
9875	1
9876	3
9877	2
9878	3
9879	1
9880	4
9881	3
9882	4
9883	4
9884	4
9885	2
9886	2
9887	2
9888	2
9889	2
9890	4
9891	4
9892	3
9893	3
9894	3
9895	2
9896	2
9897	3
9898	2
9899	2
9900	2
9901	2
9902	3
9903	4
9904	2
9905	2
9906	1
9907	2
9908	3
9909	2
9910	2
9911	3
9912	3
9913	2
9914	2
9915	1
9916	2
9917	3
9918	2
9919	1
9920	1
9921	2
9922	2
9923	2
9924	2
9925	2
9926	2
9927	2
9928	2
9929	3
9930	1
9931	2
9932	1
9933	1
9934	2
9935	2
9936	1
9937	2
9938	1
9939	2
9940	2
9941	1
9942	2
9943	2
9944	1
9945	2
9946	1
9947	2
9948	2
9949	2
9950	1
9951	2
9952	2
9953	4
9954	4
9955	4
9956	1
9957	4
9958	2
9959	2
9960	2
9961	1
9962	2
9963	2
9964	2
9965	2
9966	2
9967	1
9968	2
9969	2
9970	2
9971	1
9972	2
9973	2
9974	2
9975	2
9976	2
9977	2
9978	2
9979	2
9980	2
9981	2
9982	2
9983	2
9984	2
9985	2
9986	2
9987	2
9988	2
9989	4
9990	3
9991	4
9992	3
9993	4
9994	4
9995	4
9996	5
9997	5
9998	4
9999	4
10000	3
10001	5
10002	4
10003	4
10004	4
10005	4
10006	3
10007	4
10008	4
10009	3
10010	4
10011	2
10012	2
10013	1
10014	2
10015	1
10016	2
10017	2
10018	2
10019	2
10020	3
10021	3
10022	2
10023	1
10024	0
10025	0
10026	1
10027	1
10028	2
10029	2
10030	1
10031	2
10032	2
10033	1
10034	1
10035	2
10036	2
10037	2
10038	1
10039	2
10040	2
10041	2
10042	2
10043	1
10044	3
10045	2
10046	1
10047	1
10048	2
10049	2
10050	1
10051	2
10052	2
10053	2
10054	2
10055	2
10056	2
10057	2
10058	1
10059	1
10060	2
10061	2
10062	2
10063	2
10064	2
10065	1
10066	1
10067	1
10068	1
10069	2
10070	0
10071	1
10072	1
10073	1
10074	1
10075	2
10076	1
10077	1
10078	2
10079	1
10080	1
10081	2
10082	1
10083	1
10084	2
10085	2
10086	1
10087	3
10088	1
10089	2
10090	2
10091	2
10092	2
10093	1
10094	2
10095	2
10096	2
10097	1
10098	2
10099	1
10100	1
10101	1
10102	1
10103	3
10104	2
10105	1
10106	2
10107	1
10108	1
10109	2
10110	1
10111	2
10112	1
10113	1
10114	1
10115	2
10116	1
10117	2
10118	2
10119	1
10120	1
10121	1
10122	2
10123	2
10124	2
10125	2
10126	1
10127	2
10128	2
10129	2
10130	1
10131	1
10132	1
10133	2
10134	2
10135	2
10136	2
10137	2
10138	1
10139	2
10140	2
10141	1
10142	1
10143	2
10144	2
10145	2
10146	2
10147	2
10148	2
10149	2
10150	2
10151	2
10152	2
10153	2
10154	2
10155	2
10156	2
10157	1
10158	2
10159	2
10160	2
10161	2
10162	2
10163	2
10164	1
10165	2
10166	2
10167	2
10168	2
10169	2
10170	2
10171	2
10172	2
10173	2
10174	2
10175	2
10176	2
10177	2
10178	2
10179	2
10180	2
10181	2
10182	2
10183	2
10184	2
10185	2
10186	2
10187	2
10188	2
10189	2
10190	3
10191	3
10192	4
10193	4
10194	4
10195	3
10196	3
10197	3
10198	2
10199	2
10200	2
10201	2
10202	2
10203	2
10204	1
10205	1
10206	2
10207	1
10208	2
10209	1
10210	2
10211	1
10212	1
10213	2
10214	2
10215	2
10216	1
10217	1
10218	2
10219	1
10220	2
10221	2
10222	1
10223	2
10224	2
10225	2
10226	2
10227	2
10228	2
10229	2
10230	2
10231	2
10232	2
10233	2
10234	2
10235	2
10236	2
10237	2
10238	2
10239	1
10240	2
10241	2
10242	2
10243	2
10244	2
10245	2
10246	2
10247	1
10248	2
10249	2
10250	2
10251	2
10252	2
10253	2
10254	2
10255	2
10256	2
10257	1
10258	2
10259	1
10260	1
10261	1
10262	1
10263	2
10264	2
10265	2
10266	2
10267	3
10268	3
10269	3
10270	1
10271	2
10272	1
10273	2
10274	3
10275	2
10276	2
10277	3
10278	2
10279	2
10280	2
10281	3
10282	4
10283	3
10284	3
10285	3
10286	2
10287	3
10288	2
10289	2
10290	2
10291	2
10292	2
10293	1
10294	1
10295	1
10296	1
10297	3
10298	2
10299	2
10300	2
10301	2
10302	2
10303	4
10304	2
10305	1
10306	1
10307	1
10308	1
10309	1
10310	1
10311	1
10312	1
10313	1
10314	1
10315	1
10316	1
10317	1
10318	2
10319	1
10320	2
10321	2
10322	2
10323	2
10324	1
10325	1
10326	0
10327	0
10328	0
10329	0
10330	2
10331	1
10332	1
10333	1
10334	1
10335	1
10336	0
10337	0
10338	0
10339	0
10340	0
10341	0
10342	0
10343	0
10344	0
10345	0
10346	0
10347	0
10348	1
10349	0
10350	0
10351	0
10352	0
10353	0
10354	0
10355	0
10356	0
10357	0
10358	0
10359	0
10360	0
10361	1
10362	2
10363	1
10364	0
10365	0
10366	1
10367	1
10368	0
10369	0
10370	0
10371	0
10372	0
10373	1
10374	1
10375	0
10376	0
10377	0
10378	0
10379	0
10380	0
10381	0
10382	1
10383	1
10384	1
10385	0
10386	0
10387	1
10388	1
10389	1
10390	1
10391	1
10392	1
10393	0
10394	0
10395	0
10396	0
10397	0
10398	0
10399	0
10400	0
10401	0
10402	0
10403	0
10404	0
10405	0
10406	0
10407	1
10408	1
10409	1
10410	1
10411	2
10412	2
10413	2
10414	2
10415	2
10416	2
10417	2
10418	2
10419	2
10420	2
10421	2
10422	2
10423	2
10424	2
10425	2
10426	2
10427	2
10428	2
10429	2
10430	2
10431	2
10432	2
10433	1
10434	1
10435	2
10436	2
10437	2
10438	2
10439	2
10440	2
10441	2
10442	2
10443	2
10444	2
10445	2
10446	2
10447	2
10448	2
10449	2
10450	2
10451	2
10452	2
10453	2
10454	2
10455	2
10456	2
10457	2
10458	2
10459	2
10460	2
10461	1
10462	3
10463	1
10464	1
10465	1
10466	2
10467	1
10468	2
10469	1
10470	2
10471	2
10472	2
10473	3
10474	2
10475	2
10476	3
10477	2
10478	2
10479	2
10480	1
10481	2
10482	2
10483	2
10484	2
10485	2
10486	2
10487	1
10488	1
10489	1
10490	0
10491	1
10492	2
10493	2
10494	2
10495	2
10496	3
10497	3
10498	3
10499	3
10500	1
10501	2
10502	1
10503	2
10504	1
10505	1
10506	2
10507	1
10508	2
10509	2
10510	3
10511	3
10512	2
10513	3
10514	3
10515	2
10516	2
10517	2
10518	2
10519	2
10520	3
10521	2
10522	2
10523	2
10524	3
10525	3
10526	3
10527	3
10528	2
10529	2
10530	2
10531	1
10532	2
10533	2
10534	2
10535	2
10536	3
10537	2
10538	2
10539	2
10540	2
10541	2
10542	2
10543	2
10544	2
10545	1
10546	2
10547	2
10548	2
10549	2
10550	2
10551	1
10552	2
10553	1
10554	1
10555	0
10556	0
10557	2
10558	2
10559	2
10560	2
10561	2
10562	2
10563	2
10564	2
10565	2
10566	2
10567	2
10568	2
10569	2
10570	1
10571	3
10572	2
10573	2
10574	2
10575	2
10576	2
10577	2
10578	2
10579	2
10580	2
10581	2
10582	2
10583	2
10584	2
10585	2
10586	1
10587	1
10588	2
10589	2
10590	2
10591	2
10592	2
10593	2
10594	2
10595	2
10596	2
10597	2
10598	2
10599	2
10600	1
10601	2
10602	1
10603	2
10604	2
10605	1
10606	2
10607	1
10608	2
10609	1
10610	2
10611	2
10612	2
10613	2
10614	2
10615	2
10616	2
10617	2
10618	2
10619	2
10620	2
10621	2
10622	2
10623	2
10624	2
10625	2
10626	2
10627	2
10628	2
10629	2
10630	2
10631	2
10632	2
10633	2
10634	2
10635	2
10636	2
10637	2
10638	2
10639	2
10640	2
10641	2
10642	2
10643	2
10644	2
10645	2
10646	2
10647	3
10648	1
10649	3
10650	2
10651	2
10652	2
10653	2
10654	2
10655	2
10656	2
10657	2
10658	2
10659	2
10660	2
10661	1
10662	2
10663	2
10664	2
10665	2
10666	2
10667	0
10668	2
10669	2
10670	2
10671	2
10672	2
10673	4
10674	4
10675	4
10676	3
10677	4
10678	4
10679	4
10680	4
10681	3
10682	4
10683	4
10684	3
10685	4
10686	4
10687	5
10688	2
10689	3
10690	3
10691	4
10692	4
10693	5
10694	5
10695	5
10696	4
10697	3
10698	1
10699	4
10700	4
10701	3
10702	4
10703	2
10704	4
10705	4
10706	3
10707	4
10708	5
10709	5
10710	7
10711	5
10712	5
10713	2
10714	4
10715	4
10716	3
10717	3
10718	3
10719	4
10720	3
10721	2
10722	4
10723	3
10724	3
10725	4
10726	3
10727	3
10728	2
10729	3
10730	3
10731	3
10732	3
10733	3
10734	3
10735	4
10736	2
10737	2
10738	3
10739	3
10740	3
10741	3
10742	3
10743	3
10744	3
10745	3
10746	2
10747	3
10748	4
10749	3
10750	3
10751	3
10752	3
10753	4
10754	4
10755	3
10756	3
10757	3
10758	2
10759	3
10760	3
10761	5
10762	4
10763	4
10764	3
10765	3
10766	3
10767	3
10768	3
10769	3
10770	2
10771	2
10772	3
10773	3
10774	2
10775	2
10776	2
10777	2
10778	3
10779	3
10780	3
10781	1
10782	1
10783	3
10784	2
10785	3
10786	3
10787	3
10788	3
10789	4
10790	3
10791	2
10792	4
10793	2
10794	2
10795	2
10796	2
10797	2
10798	3
10799	3
10800	3
10801	2
10802	3
10803	3
10804	3
10805	3
10806	2
10807	2
10808	3
10809	2
10810	3
10811	3
10812	3
10813	3
10814	3
10815	4
10816	3
10817	3
10818	3
10819	3
10820	3
10821	2
10822	3
10823	2
10824	3
10825	3
10826	3
10827	2
10828	3
10829	3
10830	4
10831	3
10832	3
10833	4
10834	3
10835	3
10836	3
10837	2
10838	2
10839	2
10840	2
10841	2
10842	3
10843	2
10844	2
10845	2
10846	3
10847	4
10848	3
10849	3
10850	3
10851	4
10852	3
10853	2
10854	3
10855	3
10856	4
10857	3
10858	4
10859	4
10860	4
10861	3
10862	2
10863	2
10864	3
10865	2
10866	3
10867	2
10868	3
10869	3
10870	2
10871	3
10872	3
10873	3
10874	4
10875	2
10876	2
10877	2
10878	2
10879	3
10880	2
10881	3
10882	2
10883	2
10884	2
10885	2
10886	1
10887	3
10888	3
10889	3
10890	2
10891	2
10892	2
10893	2
10894	3
10895	2
10896	2
10897	3
10898	3
10899	2
10900	3
10901	4
10902	4
10903	2
10904	2
10905	5
10906	3
10907	4
10908	2
10909	3
10910	3
10911	4
10912	3
10913	3
10914	2
10915	3
10916	2
10917	4
10918	3
10919	3
10920	3
10921	2
10922	3
10923	4
10924	2
10925	3
10926	3
10927	2
10928	2
10929	2
10930	2
10931	3
10932	3
10933	4
10934	3
10935	2
10936	3
10937	4
10938	3
10939	3
10940	3
10941	2
10942	3
10943	2
10944	3
10945	2
10946	2
10947	2
10948	2
10949	3
10950	3
10951	2
10952	3
10953	3
10954	2
10955	3
10956	3
10957	3
10958	3
10959	4
10960	2
10961	2
10962	2
10963	2
10964	2
10965	3
10966	2
10967	3
10968	3
10969	2
10970	3
10971	2
10972	3
10973	3
10974	4
10975	3
10976	2
10977	3
10978	2
10979	1
10980	3
10981	2
10982	4
10983	2
10984	3
10985	3
10986	3
10987	3
10988	3
10989	5
10990	3
10991	4
10992	2
10993	3
10994	4
10995	3
10996	3
10997	3
10998	2
10999	3
11000	3
11001	2
11002	2
11003	2
11004	3
11005	3
11006	3
11007	2
11008	4
11009	2
11010	2
11011	4
11012	2
11013	2
11014	2
11015	2
11016	3
11017	2
11018	3
11019	2
11020	2
11021	2
11022	2
11023	2
11024	3
11025	2
11026	2
11027	2
11028	2
11029	3
11030	2
11031	3
11032	3
11033	3
11034	4
11035	4
11036	5
11037	4
11038	3
11039	3
11040	3
11041	4
11042	3
11043	3
11044	5
11045	4
11046	4
11047	4
11048	4
11049	3
11050	3
11051	4
11052	3
11053	4
11054	4
11055	3
11056	3
11057	4
11058	4
11059	3
11060	4
11061	4
11062	3
11063	4
11064	4
11065	2
11066	3
11067	2
11068	3
11069	4
11070	5
11071	3
11072	3
11073	3
11074	4
11075	3
11076	3
11077	5
11078	4
11079	4
11080	3
11081	4
11082	4
11083	4
11084	3
11085	5
11086	4
11087	4
11088	3
11089	4
11090	4
11091	4
11092	4
11093	4
11094	3
11095	5
11096	4
11097	6
11098	3
11099	5
11100	3
11101	4
11102	3
11103	3
11104	4
11105	4
11106	4
11107	2
11108	3
11109	5
11110	3
11111	4
11112	3
11113	5
11114	4
11115	3
11116	3
11117	3
11118	3
11119	5
11120	4
11121	3
11122	5
11123	5
11124	4
11125	3
11126	4
11127	4
11128	4
11129	4
11130	3
11131	4
11132	3
11133	4
11134	3
11135	4
11136	5
11137	4
11138	5
11139	4
11140	3
11141	5
11142	4
11143	4
11144	4
11145	4
11146	5
11147	3
11148	5
11149	4
11150	4
11151	5
11152	4
11153	5
11154	4
11155	4
11156	5
11157	5
11158	4
11159	4
11160	4
11161	5
11162	4
11163	4
11164	4
11165	3
11166	4
11167	4
11168	5
11169	4
11170	5
11171	5
11172	5
11173	3
11174	3
11175	4
11176	3
11177	4
11178	4
11179	3
11180	3
11181	3
11182	3
11183	3
11184	3
11185	4
11186	3
11187	4
11188	4
11189	3
11190	3
11191	3
11192	3
11193	3
11194	4
11195	4
11196	2
11197	6
11198	3
11199	4
11200	4
11201	4
11202	3
11203	4
11204	3
11205	3
11206	3
11207	5
11208	4
11209	4
11210	4
11211	4
11212	5
11213	3
11214	4
11215	3
11216	5
11217	4
11218	3
11219	4
11220	5
11221	3
11222	5
11223	4
11224	5
11225	5
11226	3
11227	4
11228	3
11229	4
11230	5
11231	3
11232	3
11233	4
11234	3
11235	4
11236	3
11237	4
11238	4
11239	4
11240	4
11241	3
11242	3
11243	4
11244	4
11245	3
11246	5
11247	4
11248	3
11249	3
11250	3
11251	4
11252	5
11253	3
11254	3
11255	5
11256	5
11257	4
11258	4
11259	3
11260	3
11261	4
11262	4
11263	3
11264	4
11265	3
11266	5
11267	5
11268	3
11269	4
11270	4
11271	4
11272	4
11273	3
11274	3
11275	4
11276	3
11277	2
11278	5
11279	4
11280	5
11281	4
11282	4
11283	4
11284	4
11285	3
11286	4
11287	4
11288	4
11289	4
11290	4
11291	4
11292	4
11293	4
11294	4
11295	3
11296	3
11297	4
11298	4
11299	4
11300	5
11301	4
11302	5
11303	5
11304	4
11305	3
11306	4
11307	4
11308	5
11309	4
11310	5
11311	4
11312	4
11313	4
11314	5
11315	4
11316	3
11317	5
11318	4
11319	5
11320	3
11321	4
11322	4
11323	4
11324	3
11325	3
11326	4
11327	4
11328	4
11329	3
11330	5
11331	5
11332	5
11333	6
11334	6
11335	5
11336	4
11337	2
11338	5
11339	4
11340	6
11341	5
11342	4
11343	4
11344	4
11345	5
11346	4
11347	4
11348	3
11349	3
11350	4
11351	3
11352	6
11353	5
11354	4
11355	4
11356	4
11357	4
11358	4
11359	3
11360	3
11361	3
11362	4
11363	3
11364	4
11365	4
11366	5
11367	4
11368	3
11369	4
11370	4
11371	4
11372	3
11373	4
11374	4
11375	3
11376	4
11377	4
11378	3
11379	4
11380	4
11381	3
11382	3
11383	3
11384	3
11385	5
11386	3
11387	3
11388	4
11389	3
11390	4
11391	3
11392	3
11393	3
11394	4
11395	4
11396	3
11397	5
11398	4
11399	4
11400	2
11401	3
11402	4
11403	3
11404	4
11405	5
11406	5
11407	5
11408	5
11409	3
11410	3
11411	6
11412	5
11413	3
11414	3
11415	3
11416	4
11417	4
11418	4
11419	4
11420	4
11421	4
11422	3
11423	4
11424	3
11425	3
11426	4
11427	3
11428	3
11429	3
11430	3
11431	4
11432	3
11433	4
11434	2
11435	4
11436	4
11437	5
11438	3
11439	4
11440	4
11441	3
11442	4
11443	3
11444	3
11445	4
11446	3
11447	5
11448	4
11449	4
11450	4
11451	3
11452	4
11453	4
11454	4
11455	4
11456	4
11457	5
11458	4
11459	3
11460	3
11461	5
11462	4
11463	3
11464	4
11465	3
11466	5
11467	5
11468	4
11469	3
11470	4
11471	3
11472	3
11473	3
11474	4
11475	4
11476	3
11477	4
11478	3
11479	3
11480	2
11481	3
11482	5
11483	4
11484	4
11485	4
11486	3
11487	2
11488	3
11489	3
11490	4
11491	3
11492	3
11493	4
11494	3
11495	4
11496	4
11497	3
11498	3
11499	4
11500	4
11501	4
11502	3
11503	3
11504	2
11505	3
11506	3
11507	3
11508	4
11509	3
11510	4
11511	3
11512	3
11513	4
11514	3
11515	3
11516	3
11517	3
11518	4
11519	3
11520	3
11521	3
11522	3
11523	4
11524	4
11525	4
11526	3
11527	3
11528	3
11529	3
11530	3
11531	2
11532	3
11533	3
11534	3
11535	3
11536	3
11537	4
11538	3
11539	5
11540	3
11541	4
11542	4
11543	4
11544	4
11545	3
11546	3
11547	3
11548	3
11549	3
11550	4
11551	5
11552	4
11553	5
11554	4
11555	4
11556	5
11557	4
11558	4
11559	5
11560	5
11561	3
11562	3
11563	3
11564	3
11565	4
11566	4
11567	3
11568	4
11569	4
11570	4
11571	3
11572	4
11573	4
11574	3
11575	2
11576	3
11577	4
11578	5
11579	4
11580	3
11581	4
11582	3
11583	5
11584	3
11585	3
11586	3
11587	3
11588	3
11589	3
11590	3
11591	3
11592	4
11593	3
11594	4
11595	3
11596	4
11597	4
11598	4
11599	4
11600	3
11601	3
11602	4
11603	3
11604	4
11605	3
11606	3
11607	4
11608	3
11609	3
11610	3
11611	3
11612	3
11613	5
11614	4
11615	3
11616	4
11617	4
11618	3
11619	4
11620	4
11621	3
11622	5
11623	3
11624	4
11625	5
11626	4
11627	4
11628	3
11629	4
11630	3
11631	3
11632	3
11633	3
11634	4
11635	4
11636	4
11637	3
11638	4
11639	5
11640	4
11641	3
11642	3
11643	3
11644	2
11645	3
11646	2
11647	3
11648	3
11649	5
11650	3
11651	3
11652	4
11653	3
11654	3
11655	3
11656	4
11657	4
11658	5
11659	4
11660	4
11661	3
11662	2
11663	4
11664	4
11665	4
11666	3
11667	3
11668	3
11669	5
11670	2
11671	5
11672	4
11673	3
11674	4
11675	3
11676	4
11677	3
11678	4
11679	4
11680	4
11681	3
11682	3
11683	3
11684	4
11685	4
11686	4
11687	4
11688	4
11689	3
11690	4
11691	5
11692	3
11693	4
11694	3
11695	3
11696	3
11697	4
11698	4
11699	3
11700	3
11701	3
11702	3
11703	3
11704	3
11705	3
11706	4
11707	4
11708	3
11709	3
11710	3
11711	3
11712	3
11713	5
11714	3
11715	4
11716	4
11717	3
11718	5
11719	4
11720	5
11721	4
11722	4
11723	4
11724	4
11725	3
11726	3
11727	4
11728	3
11729	4
11730	3
11731	5
11732	4
11733	5
11734	3
11735	3
11736	3
11737	3
11738	3
11739	3
11740	4
11741	3
11742	4
11743	4
11744	4
11745	3
11746	4
11747	5
11748	5
11749	5
11750	4
11751	4
11752	3
11753	5
11754	3
11755	3
11756	4
11757	4
11758	4
11759	4
11760	4
11761	4
11762	5
11763	4
11764	4
11765	4
11766	2
11767	3
11768	4
11769	4
11770	4
11771	4
11772	3
11773	5
11774	4
11775	4
11776	3
11777	3
11778	3
11779	4
11780	5
11781	3
11782	4
11783	5
11784	4
11785	4
11786	4
11787	3
11788	3
11789	3
11790	5
11791	4
11792	4
11793	5
11794	2
11795	4
11796	4
11797	3
11798	4
11799	3
11800	3
11801	4
11802	3
11803	2
11804	2
11805	4
11806	3
11807	3
11808	3
11809	2
11810	3
11811	4
11812	2
11813	3
11814	2
11815	2
11816	2
11817	3
11818	4
11819	2
11820	4
11821	1
11822	3
11823	3
11824	3
11825	3
11826	3
11827	4
11828	2
11829	3
11830	3
11831	3
11832	3
11833	3
11834	4
11835	4
11836	3
11837	4
11838	3
11839	4
11840	4
11841	3
11842	5
11843	3
11844	4
11845	4
11846	4
11847	3
11848	3
11849	5
11850	4
11851	3
11852	4
11853	4
11854	4
11855	3
11856	3
11857	3
11858	3
11859	4
11860	4
11861	4
11862	4
11863	4
11864	3
11865	4
11866	3
11867	3
11868	3
11869	3
11870	3
11871	3
11872	3
11873	4
11874	5
11875	3
11876	3
11877	4
11878	3
11879	3
11880	5
11881	3
11882	3
11883	4
11884	4
11885	4
11886	4
11887	5
11888	2
11889	3
11890	4
11891	2
11892	4
11893	3
11894	3
11895	4
11896	3
11897	3
11898	3
11899	3
11900	3
11901	3
11902	4
11903	4
11904	3
11905	4
11906	5
11907	3
11908	3
11909	4
11910	4
11911	5
11912	4
11913	3
11914	4
11915	4
11916	4
11917	2
11918	4
11919	3
11920	4
11921	3
11922	3
11923	3
11924	4
11925	3
11926	3
11927	4
11928	5
11929	4
11930	3
11931	4
11932	5
11933	4
11934	2
11935	3
11936	3
11937	5
11938	3
11939	4
11940	4
11941	4
11942	4
11943	4
11944	5
11945	4
11946	4
11947	4
11948	4
11949	4
11950	4
11951	4
11952	4
11953	5
11954	4
11955	3
11956	4
11957	3
11958	4
11959	4
11960	4
11961	4
11962	3
11963	4
11964	2
11965	3
11966	4
11967	4
11968	3
11969	5
11970	5
11971	5
11972	4
11973	3
11974	5
11975	4
11976	4
11977	2
11978	4
11979	5
11980	5
11981	5
11982	4
11983	5
11984	4
11985	4
11986	2
11987	2
11988	3
11989	3
11990	3
11991	3
11992	4
11993	2
11994	4
11995	4
11996	4
11997	3
11998	3
11999	3
12000	4
12001	3
12002	3
12003	4
12004	3
12005	5
12006	4
12007	4
12008	3
12009	2
12010	5
12011	3
12012	4
12013	3
12014	2
12015	2
12016	3
12017	3
12018	3
12019	3
12020	3
12021	3
12022	3
12023	5
12024	3
12025	4
12026	4
12027	4
12028	3
12029	4
12030	4
12031	1
12032	3
12033	3
12034	4
12035	3
12036	1
12037	3
12038	2
12039	3
12040	1
12041	3
12042	3
12043	3
12044	3
12045	3
12046	1
12047	3
12048	3
12049	2
12050	3
12051	4
12052	3
12053	2
12054	4
12055	4
12056	2
12057	3
12058	1
12059	2
12060	2
12061	3
12062	3
12063	2
12064	2
12065	3
12066	2
12067	2
12068	3
12069	3
12070	3
12071	2
12072	4
12073	3
12074	3
12075	3
12076	3
12077	3
12078	3
12079	2
12080	2
12081	4
12082	3
12083	3
12084	3
12085	3
12086	4
12087	3
12088	2
12089	2
12090	3
12091	2
12092	2
12093	1
12094	5
12095	4
12096	3
12097	1
12098	1
12099	3
12100	2
12101	4
12102	2
12103	2
12104	2
12105	2
12106	3
12107	4
12108	3
12109	2
12110	2
12111	2
12112	1
12113	3
12114	3
12115	4
12116	3
12117	3
12118	3
12119	3
12120	2
12121	3
12122	3
12123	4
12124	4
12125	4
12126	4
12127	3
12128	4
12129	4
12130	4
12131	5
12132	3
12133	3
12134	3
12135	3
12136	4
12137	5
12138	4
12139	4
12140	4
12141	4
12142	4
12143	4
12144	3
12145	4
12146	4
12147	3
12148	3
12149	3
12150	1
12151	4
12152	3
12153	6
12154	3
12155	5
12156	4
12157	3
12158	4
12159	2
12160	4
12161	2
12162	2
12163	2
12164	3
12165	3
12166	3
12167	3
12168	2
12169	2
12170	2
