#Frame         CA[UU]
   12707            7
   12708            9
   12709            5
   12710            8
   12711            7
   12712            7
   12713            8
   12714            9
   12715            8
   12716           11
   12717            7
   12718            7
   12719            8
   12720            8
   12721            8
   12722            8
   12723            7
   12724            8
   12725            9
   12726            8
   12727            8
   12728            9
   12729            6
   12730            9
   12731            8
   12732            8
   12733            6
   12734            8
   12735            8
   12736            8
   12737            6
   12738            8
   12739            7
   12740            6
   12741            7
   12742            7
   12743            7
   12744            7
   12745            7
   12746            6
   12747            7
   12748            8
   12749            8
   12750            6
   12751            8
   12752            7
   12753            4
   12754            8
   12755            5
   12756            6
   12757            7
   12758            9
   12759            9
   12760            7
   12761            7
   12762            7
   12763            8
   12764            7
   12765            7
   12766            8
   12767            7
   12768            7
   12769            5
   12770            8
   12771            5
   12772            7
   12773            7
   12774            6
   12775            7
   12776            7
   12777            6
   12778            9
   12779            8
   12780            9
   12781            6
   12782           11
   12783            7
   12784            7
   12785            8
   12786            6
   12787            9
   12788            7
   12789            6
   12790            6
   12791            7
   12792            7
   12793            9
   12794            8
   12795            7
   12796            8
   12797            8
   12798            9
   12799            9
   12800            7
   12801            9
   12802            7
   12803            8
   12804            7
   12805            7
   12806            9
   12807            8
   12808            7
   12809            8
   12810            9
   12811            9
   12812            8
   12813            7
   12814            8
   12815            8
   12816            8
   12817            5
   12818            7
   12819            6
   12820            8
   12821            7
   12822            8
   12823            9
   12824            8
   12825            6
   12826            7
   12827            7
   12828            6
   12829            9
   12830            6
   12831            6
   12832           10
   12833            8
   12834            7
   12835            6
   12836            7
   12837            6
   12838            5
   12839            6
   12840            6
   12841            7
   12842            7
   12843            7
   12844            9
   12845            7
   12846            8
   12847            8
   12848            8
   12849            8
   12850            7
   12851            8
   12852            8
   12853            7
   12854            7
   12855           10
   12856            7
   12857            9
   12858            8
   12859            5
   12860            7
   12861            9
   12862            8
   12863            8
   12864            7
   12865            6
   12866            7
   12867            9
   12868            9
   12869            7
   12870            7
   12871            6
   12872            8
   12873           10
   12874            6
   12875            7
   12876           10
   12877            9
   12878            9
   12879           12
   12880            7
   12881           10
   12882            9
   12883            8
   12884            8
   12885            8
   12886            7
   12887            7
   12888           10
   12889            7
   12890            8
   12891            9
   12892            8
   12893           10
   12894            9
   12895            8
   12896            7
   12897            8
   12898           10
   12899           13
   12900           11
   12901            9
   12902            8
   12903            6
   12904            9
   12905           12
   12906            6
   12907            6
   12908            9
   12909            7
   12910            8
   12911            8
   12912           11
   12913            9
   12914            8
   12915            9
   12916           10
   12917            8
   12918            9
   12919            6
   12920            6
   12921            9
   12922            7
   12923            6
   12924            8
   12925            8
   12926            6
   12927            7
   12928            8
   12929            9
   12930            4
   12931            5
   12932            8
   12933            6
   12934            7
   12935            6
   12936            6
   12937            6
   12938            7
   12939            7
   12940            7
   12941            7
   12942            8
   12943            7
   12944            8
   12945            9
   12946            6
   12947            8
   12948           10
   12949            5
   12950            7
   12951            7
   12952            7
   12953            6
   12954            8
   12955            8
   12956            6
   12957            7
   12958            5
   12959            7
   12960            7
   12961            3
   12962            9
   12963            6
   12964            7
   12965            9
   12966            7
   12967            5
   12968            7
   12969            6
   12970            7
   12971            8
   12972            7
   12973            6
   12974            5
   12975            6
   12976            7
   12977            8
   12978           10
   12979            7
   12980           10
   12981            7
   12982           10
   12983            8
   12984            8
   12985            9
   12986            9
   12987            8
   12988            8
   12989            7
   12990            7
   12991            8
   12992            8
   12993            7
   12994            8
   12995            7
   12996            7
   12997            9
   12998            8
   12999            5
   13000            6
   13001            7
   13002            9
   13003            7
   13004            7
   13005           11
   13006            9
   13007            5
   13008            7
   13009            9
   13010            7
   13011           10
   13012            9
   13013            7
   13014            7
   13015            7
   13016            7
   13017            8
   13018            6
   13019            8
   13020            6
   13021            7
   13022           11
   13023            8
   13024            9
   13025            9
   13026            8
   13027            7
   13028            7
   13029            5
   13030            7
   13031            9
   13032           10
   13033            7
   13034            8
   13035            9
   13036            7
   13037            9
   13038            8
   13039            9
   13040            7
   13041            9
   13042            7
   13043            7
   13044            7
   13045            8
   13046            8
   13047            7
   13048           10
   13049            5
   13050            9
   13051            8
   13052            8
   13053            8
   13054            8
   13055           10
   13056            8
   13057            6
   13058            8
   13059           10
   13060            8
   13061            8
   13062            9
   13063           10
   13064            7
   13065            6
   13066            6
   13067            7
   13068            7
   13069            7
   13070            6
   13071            6
   13072            8
   13073            8
   13074            8
   13075            6
   13076            7
   13077            7
   13078            6
   13079            7
   13080            6
   13081            7
   13082            7
   13083            7
   13084            7
   13085            7
   13086            7
   13087            8
   13088            8
   13089            8
   13090            9
   13091            7
   13092            9
   13093            6
   13094            7
   13095            7
   13096            5
   13097            8
   13098            7
   13099            6
   13100            7
   13101            9
   13102            7
   13103            7
   13104            8
   13105            7
   13106            8
   13107            6
   13108            6
   13109            8
   13110            7
   13111            6
   13112            7
   13113            7
   13114            9
   13115            7
   13116            6
   13117            6
   13118            8
   13119            6
   13120            7
   13121            6
   13122            6
   13123            8
   13124            6
   13125            7
   13126            7
   13127            8
   13128            8
   13129            9
   13130            7
   13131            7
   13132            7
   13133            8
   13134            7
   13135            7
   13136            6
   13137            7
   13138            6
   13139            8
   13140            9
   13141            6
   13142            8
   13143            5
   13144            7
   13145            7
   13146            6
   13147            7
   13148            7
   13149            8
   13150            5
   13151            8
   13152            8
   13153            8
   13154            7
   13155            8
   13156            6
   13157            5
   13158            7
   13159            6
   13160            5
   13161            6
   13162            5
   13163            7
   13164            8
   13165            8
   13166            7
   13167            8
   13168            7
   13169            6
   13170            7
   13171            4
   13172            6
   13173            8
   13174            8
   13175            9
   13176            5
   13177            7
   13178            7
   13179            8
   13180            7
   13181            5
   13182            5
   13183            6
   13184            4
   13185            6
   13186            6
   13187            7
   13188           11
   13189            8
   13190            6
   13191            7
   13192            6
   13193            7
   13194            7
   13195            7
   13196            7
   13197            7
   13198            7
   13199            8
   13200            7
   13201            6
   13202            6
   13203            6
   13204            9
   13205            8
   13206            8
   13207            8
   13208            6
   13209            6
   13210            9
   13211            8
   13212            9
   13213            9
   13214            9
   13215            7
   13216            8
   13217            6
   13218           11
   13219           10
   13220            7
   13221            8
   13222            6
   13223            7
   13224            7
   13225            9
   13226            5
   13227            8
   13228            9
   13229            7
   13230            4
   13231            7
   13232            8
   13233            8
   13234            8
   13235            6
   13236            6
   13237            8
   13238            8
   13239            6
   13240            8
   13241            8
   13242            5
   13243            8
   13244            9
   13245           10
   13246            7
   13247            7
   13248            7
   13249            4
   13250            8
   13251            7
   13252            7
   13253            9
   13254            9
   13255            7
   13256            7
   13257            8
   13258            9
   13259            8
   13260            7
   13261            6
   13262            9
   13263            8
   13264            8
   13265            8
   13266            8
   13267            7
   13268            7
   13269            8
   13270            8
   13271            5
   13272            6
   13273            7
   13274            9
   13275            7
   13276            7
   13277            9
   13278            8
   13279            8
   13280            7
   13281            8
   13282            9
   13283            8
   13284            9
   13285            7
   13286            7
   13287            7
   13288            8
   13289            7
   13290            7
   13291            9
   13292            7
   13293            7
   13294            8
   13295            8
   13296            8
   13297            7
   13298            7
   13299            7
   13300            9
   13301            7
   13302            8
   13303            5
   13304            6
   13305            8
   13306            7
   13307            5
   13308            4
   13309            6
   13310            7
   13311            8
   13312            6
   13313            8
   13314            6
   13315            7
   13316            8
   13317            6
   13318            6
   13319            8
   13320            7
   13321            7
   13322            6
   13323            8
   13324            8
   13325            7
   13326            8
   13327            7
   13328            7
   13329            6
   13330            7
   13331            7
   13332            7
   13333            9
   13334            7
   13335            7
   13336            7
   13337            5
   13338            5
   13339            7
   13340            6
   13341            8
   13342            5
   13343            6
   13344            8
   13345            8
   13346            9
   13347            7
   13348            7
   13349            7
   13350            7
   13351            5
   13352            8
   13353            7
   13354            8
   13355            9
   13356            5
   13357            8
   13358            9
   13359            8
   13360            8
   13361            7
   13362            7
   13363            6
   13364            7
   13365            6
   13366            6
   13367            6
   13368            5
   13369            6
   13370            8
   13371            7
   13372            7
   13373            6
   13374            8
   13375            3
   13376            7
   13377            7
   13378            9
   13379            9
   13380            8
   13381            8
   13382            8
   13383            8
   13384            8
   13385            5
   13386            7
   13387            6
   13388            8
   13389            9
   13390            7
   13391            5
   13392            8
   13393            8
   13394            7
   13395            8
   13396            7
   13397            8
   13398            7
   13399            7
   13400            8
   13401            7
   13402            7
   13403            7
   13404            7
   13405            6
   13406            7
   13407            7
   13408            9
   13409            7
   13410            9
   13411           10
   13412            7
   13413            8
   13414            8
   13415            7
   13416            9
   13417            9
   13418            6
   13419            7
   13420            7
   13421            7
   13422           10
   13423            8
   13424           10
   13425           10
   13426            6
   13427            9
   13428            7
   13429            9
   13430            8
   13431            8
   13432            7
   13433            8
   13434            7
   13435            8
   13436            7
   13437            8
   13438            5
   13439            5
   13440            7
   13441            6
   13442            7
   13443            7
   13444            5
   13445            8
   13446            6
   13447            8
   13448            6
   13449            7
   13450            6
   13451            5
   13452           10
   13453            6
   13454            6
   13455            8
   13456            7
   13457            6
   13458            8
   13459            7
   13460            6
   13461            5
   13462            7
   13463            8
   13464            7
   13465            5
   13466            7
   13467            7
   13468            6
   13469            7
   13470            7
   13471           12
   13472            8
   13473            9
   13474            6
   13475            8
   13476            7
   13477            9
   13478           10
   13479            6
   13480            6
   13481            8
   13482            8
   13483            8
   13484            6
   13485            6
   13486            6
   13487            8
   13488            9
   13489            6
   13490            7
   13491            7
   13492            7
   13493            7
   13494            8
   13495            9
   13496            6
   13497            5
   13498            6
   13499            7
   13500            8
   13501            8
   13502            5
   13503            7
   13504            7
   13505            7
   13506            9
   13507            9
   13508            7
   13509            7
   13510            8
   13511            8
   13512            9
   13513            7
   13514            5
   13515            7
   13516            7
   13517            9
   13518           10
   13519            7
   13520            7
   13521            8
   13522            8
   13523            9
   13524            5
   13525            6
   13526            9
   13527            7
   13528            8
   13529            7
   13530            9
   13531            8
   13532            7
   13533            7
   13534            8
   13535            8
   13536            9
   13537            7
   13538            7
   13539            4
   13540            8
   13541            8
   13542            7
   13543            8
   13544            7
   13545            8
   13546            9
   13547            7
   13548            8
   13549            8
   13550            8
   13551            7
   13552            6
   13553            7
   13554            8
   13555            7
   13556            8
   13557            7
   13558            8
   13559            9
   13560            6
   13561            7
   13562            7
   13563            7
   13564            7
   13565            7
   13566            9
   13567            7
   13568            6
   13569            8
   13570            6
   13571            9
   13572            8
   13573            8
   13574            8
   13575            8
   13576            5
   13577            8
   13578            7
   13579            6
   13580           10
   13581            7
   13582            7
   13583            7
   13584            9
   13585            6
   13586           10
   13587           10
   13588            9
   13589            7
   13590           10
   13591            9
   13592            7
   13593            8
   13594            9
   13595            7
   13596            9
   13597            7
   13598            9
   13599            7
   13600            6
   13601            8
   13602            7
   13603            9
   13604            6
   13605            6
   13606            7
   13607            7
   13608            6
   13609            8
   13610            9
   13611            8
   13612            6
   13613            8
   13614            8
   13615            8
   13616            8
   13617            8
   13618            8
   13619            8
   13620            8
   13621            6
   13622            7
   13623            8
   13624            7
   13625            6
   13626            6
   13627            8
   13628            8
   13629            7
   13630            8
   13631            6
   13632            9
   13633            7
   13634            8
   13635            6
   13636            6
   13637            6
   13638            9
   13639            7
   13640            6
   13641            8
   13642            9
   13643            7
   13644            8
   13645            5
   13646            6
   13647            7
   13648            7
   13649            7
   13650            8
   13651            7
   13652            8
   13653            8
   13654            6
   13655            7
   13656            7
   13657            7
   13658            8
   13659            6
   13660            6
   13661            7
   13662            6
   13663            7
   13664            8
   13665            7
   13666            4
   13667            8
   13668            9
   13669            8
   13670            9
   13671            8
   13672            7
   13673            7
   13674            9
   13675            9
   13676            7
   13677           10
   13678            5
   13679            9
   13680            9
   13681            7
   13682            6
   13683            7
   13684            7
   13685            6
   13686            7
   13687            7
   13688            8
   13689            6
   13690            7
   13691            9
   13692            9
   13693            9
   13694            7
   13695            8
   13696            9
   13697            8
   13698            8
   13699            7
   13700            7
   13701            7
   13702           10
   13703            9
   13704            9
   13705           10
   13706            9
   13707            8
   13708            6
   13709            9
   13710            8
   13711            9
   13712            9
   13713            5
   13714            8
   13715            9
   13716            6
   13717            8
   13718            8
   13719            8
   13720           10
   13721            8
   13722            8
   13723            8
   13724            8
   13725            9
   13726            9
   13727            9
   13728            8
   13729            8
   13730            6
   13731            8
   13732            6
   13733            8
   13734            8
   13735            7
   13736            9
   13737            7
   13738            8
   13739            8
   13740            7
   13741            7
   13742            7
   13743            8
   13744            6
   13745            6
   13746            9
   13747            6
   13748            7
   13749            9
   13750            8
   13751            8
   13752            8
   13753            9
   13754            5
   13755            5
   13756            8
   13757            7
   13758            8
   13759            7
   13760            6
   13761            8
   13762            8
   13763            7
   13764            7
   13765            9
   13766            9
   13767            8
   13768            8
   13769            5
   13770            8
   13771            8
   13772            9
   13773            8
   13774            9
   13775            5
   13776            8
   13777            8
   13778            9
   13779            7
   13780            6
   13781            8
   13782            8
   13783            7
   13784            7
   13785            8
   13786            8
   13787            7
   13788            8
   13789            8
   13790            9
   13791            6
   13792            8
   13793            8
   13794            8
   13795            6
   13796            8
   13797            9
   13798            9
   13799            8
   13800            7
   13801            8
   13802            8
   13803            8
   13804            7
   13805            9
   13806            3
   13807            7
   13808            7
   13809            8
   13810            8
   13811            9
   13812            7
   13813            7
   13814            9
   13815            8
   13816            7
   13817            8
   13818            7
   13819            9
   13820            8
   13821            8
   13822            9
   13823            9
   13824            7
   13825           10
   13826            8
   13827            8
   13828            7
   13829           10
   13830            8
   13831            9
   13832            7
   13833            7
   13834            7
   13835            9
   13836           10
   13837            9
   13838            7
   13839           10
   13840            9
   13841            8
   13842            8
   13843            7
   13844            8
   13845            8
   13846            5
   13847            8
   13848            8
   13849            7
   13850            9
   13851            8
   13852            9
   13853            6
   13854           10
   13855            8
   13856            6
   13857            9
   13858            6
   13859            6
   13860            8
   13861            8
   13862            7
   13863            7
   13864            5
   13865            6
   13866            6
   13867            9
   13868            7
   13869            6
   13870            9
   13871            6
   13872            9
   13873            7
   13874            7
   13875            6
   13876            6
   13877            7
   13878            7
   13879            8
   13880            7
   13881            6
   13882            9
   13883            6
   13884            8
   13885            8
   13886            6
   13887            9
   13888            8
   13889            8
   13890            8
   13891            5
   13892            6
   13893            6
   13894            7
   13895            7
   13896            8
   13897            7
   13898            4
   13899            7
   13900            8
   13901            6
   13902            7
   13903            7
   13904            7
   13905            8
   13906            7
   13907            7
   13908            7
   13909            8
   13910            7
   13911            8
   13912            6
   13913            7
   13914            9
   13915            8
   13916            8
   13917            8
   13918            8
   13919            7
   13920            7
   13921            8
   13922            7
   13923            7
   13924            5
   13925            8
   13926            7
   13927            7
   13928            7
   13929            7
   13930           10
   13931            5
   13932            6
   13933            7
   13934            8
   13935            7
   13936            6
   13937            6
   13938            8
   13939            8
   13940            4
   13941            9
   13942            8
   13943            4
   13944            8
   13945            6
   13946            7
   13947            9
   13948            7
   13949            7
   13950            7
   13951            6
   13952            7
   13953            7
   13954            8
   13955            7
   13956            7
   13957            7
   13958            8
   13959            7
   13960            6
   13961            7
   13962            8
   13963            7
   13964            6
   13965            5
   13966            6
   13967            8
   13968            8
   13969            7
   13970            9
   13971            6
   13972            6
   13973            6
   13974            6
   13975            7
   13976            9
   13977            7
   13978            7
   13979            7
   13980            6
   13981            7
   13982            7
   13983            7
   13984            6
   13985            8
   13986            8
   13987            8
   13988            6
   13989            6
   13990            8
   13991            7
   13992            9
   13993            8
   13994            6
   13995            6
   13996            8
   13997            6
   13998            7
   13999            9
   14000            8
   14001            9
   14002           10
   14003            7
   14004            8
   14005            9
   14006            8
   14007            7
   14008            7
   14009            7
   14010            8
   14011            5
   14012            9
   14013            6
   14014            8
   14015            7
   14016            8
   14017            9
   14018            9
   14019            8
   14020            8
   14021            8
   14022            6
   14023            6
   14024            9
   14025            8
   14026            7
   14027            9
   14028            7
   14029            9
   14030            7
   14031           10
   14032            7
   14033            7
   14034           10
   14035            6
   14036            8
   14037            6
   14038            7
   14039            9
   14040            6
   14041            6
   14042            9
   14043           11
   14044            7
   14045            8
   14046            8
   14047            8
   14048            8
   14049            8
   14050            7
   14051            8
   14052            8
   14053            7
   14054            6
   14055            9
   14056            8
   14057            6
   14058            8
   14059            7
   14060            9
   14061           10
   14062            6
   14063            7
   14064            6
   14065            8
   14066            7
   14067            7
   14068            7
   14069            9
   14070            9
   14071            7
   14072            8
   14073            9
   14074            7
   14075            9
   14076            7
   14077            8
   14078            8
   14079            9
   14080            8
   14081            7
   14082            8
   14083            7
   14084            7
   14085            6
   14086            5
   14087            7
   14088            7
   14089            8
   14090            7
   14091            7
   14092            7
   14093            7
   14094            7
   14095            5
   14096            7
   14097            5
   14098            7
   14099            7
   14100            6
   14101            8
   14102            6
   14103            9
   14104            8
   14105            8
   14106            9
   14107            7
   14108            7
   14109            7
   14110            9
   14111            9
   14112            9
   14113            9
   14114            7
   14115            9
   14116            9
   14117            8
   14118            9
   14119            7
   14120            8
   14121            8
   14122            9
   14123            8
   14124            6
   14125            7
   14126            6
   14127            8
   14128           10
   14129            6
   14130            6
   14131            7
   14132            8
   14133            8
   14134            5
   14135            8
   14136            7
   14137            8
   14138            7
   14139            8
   14140            7
   14141            7
   14142            8
   14143            5
   14144            7
   14145            8
   14146            7
   14147            6
   14148            8
   14149            5
   14150            7
   14151            7
   14152            8
   14153            8
   14154            7
   14155            7
   14156            7
   14157            5
   14158            7
   14159            7
   14160            7
   14161            6
   14162            6
   14163            9
   14164            8
   14165            7
   14166            7
   14167            8
   14168            7
   14169            7
   14170            7
   14171            8
   14172            9
   14173            6
   14174            6
   14175            8
   14176            7
   14177            7
   14178            8
   14179            8
   14180            8
   14181            8
   14182            6
   14183            6
   14184            8
   14185            8
   14186            7
   14187            8
   14188            8
   14189            8
   14190            8
   14191            7
   14192            6
   14193            7
   14194            8
   14195            9
   14196            8
   14197            7
   14198            7
   14199            6
   14200            7
   14201            7
   14202            7
   14203            7
   14204            8
   14205            6
   14206            7
   14207            8
   14208            7
   14209            6
   14210            5
   14211            7
   14212            7
   14213            5
   14214            7
   14215            8
   14216            8
   14217            8
   14218            8
   14219            8
   14220           10
   14221            8
   14222            7
   14223            8
   14224            7
   14225            7
   14226            8
   14227            7
   14228            6
   14229            7
   14230            5
   14231            9
   14232            6
   14233            8
   14234            8
   14235            8
   14236            8
   14237            6
   14238            8
   14239            8
   14240            8
   14241            8
   14242            8
   14243           10
   14244           10
   14245            8
   14246            6
   14247            9
   14248            9
   14249            7
   14250            9
   14251           11
   14252            9
   14253            6
   14254            6
   14255            8
   14256            8
   14257            7
   14258            9
   14259            8
   14260            9
   14261            8
   14262            6
   14263            8
   14264            8
   14265            6
   14266            7
   14267            7
   14268            6
   14269            8
   14270            8
   14271            8
   14272            7
   14273            7
   14274            8
   14275            7
   14276            5
   14277            5
   14278            6
   14279            8
   14280            7
   14281            8
   14282            7
   14283            8
   14284            6
   14285            8
   14286            9
   14287            8
   14288            7
   14289            5
   14290            7
   14291            7
   14292            8
   14293            5
   14294            9
   14295            6
   14296            9
   14297            7
   14298            6
   14299            7
   14300            6
   14301            7
   14302            8
   14303            9
   14304            7
   14305            7
   14306            7
   14307            9
   14308            9
   14309            6
   14310            7
   14311            8
   14312            9
   14313            6
   14314            9
   14315            5
   14316            7
   14317            7
   14318            8
   14319           10
   14320            9
   14321            9
   14322            8
   14323            8
   14324           10
   14325           10
   14326           10
   14327            8
   14328            9
   14329            7
   14330           10
   14331            8
   14332            7
   14333            7
   14334            7
   14335            8
   14336            8
   14337            7
   14338            7
   14339            7
   14340            8
   14341            6
   14342            5
   14343            8
   14344            8
   14345            7
   14346            7
   14347            8
   14348            8
   14349            7
   14350            8
   14351            4
   14352            9
   14353            8
   14354            7
   14355            9
   14356            8
   14357           10
   14358            9
   14359            9
   14360            8
   14361            7
   14362            9
   14363            6
   14364            8
   14365            7
   14366            7
   14367            8
   14368            6
   14369            8
   14370            7
   14371            6
   14372            8
   14373            5
   14374            8
   14375            7
   14376            9
   14377            7
   14378            8
   14379            8
   14380            6
   14381            7
   14382            7
   14383            7
   14384            7
   14385            9
   14386            6
   14387            7
   14388            7
   14389            7
   14390            9
   14391            8
   14392            9
   14393           10
   14394            7
   14395            8
   14396            8
   14397            7
   14398            8
   14399            7
   14400            9
   14401            8
   14402            6
   14403            9
   14404            7
   14405            9
   14406            8
   14407            7
   14408            7
   14409            7
   14410            8
   14411            8
   14412            9
   14413            5
   14414            9
   14415            9
   14416            9
   14417            8
   14418            7
   14419            9
   14420            6
   14421            7
   14422            8
   14423            9
   14424            6
   14425            6
   14426            8
   14427            7
   14428            7
   14429            8
   14430            8
   14431            8
   14432            8
   14433            7
   14434            7
   14435            6
   14436            5
   14437            8
   14438            7
   14439            8
   14440            8
   14441            6
   14442            8
   14443            7
   14444            6
   14445            7
   14446            7
   14447            8
   14448            6
   14449            7
   14450            9
   14451            6
   14452            6
   14453            8
   14454            7
   14455            9
   14456            7
   14457            6
   14458            9
   14459            7
   14460            8
   14461            6
   14462            7
   14463            8
   14464            8
   14465            8
   14466            8
   14467            6
   14468            8
   14469            7
   14470            7
   14471            6
   14472            7
   14473            7
   14474            6
   14475            7
   14476            8
   14477            8
   14478            6
   14479            8
   14480            6
   14481            5
   14482            8
   14483            8
   14484            8
   14485            7
   14486            8
   14487            7
   14488            7
   14489            8
   14490            7
   14491            8
   14492            9
   14493           10
   14494            7
   14495            7
   14496            8
   14497           10
   14498            7
   14499            7
   14500            8
   14501            7
   14502            7
   14503            7
   14504            8
   14505            8
   14506            6
   14507            7
   14508            8
   14509            9
   14510            9
   14511            8
   14512            6
   14513            5
   14514            8
   14515            5
   14516            6
   14517            7
   14518            9
   14519            8
   14520            7
   14521            8
   14522            9
   14523            7
   14524            4
   14525            6
   14526            8
   14527            8
   14528            6
   14529            8
   14530            6
   14531            7
   14532            8
   14533            8
   14534            7
   14535            8
   14536            8
   14537            6
   14538            9
   14539            9
   14540           11
   14541            8
   14542            7
   14543            7
   14544            8
   14545            8
   14546            7
   14547            6
   14548            7
   14549            8
   14550            8
   14551            7
   14552            8
   14553            5
   14554            6
   14555            8
   14556            8
   14557            9
   14558            7
   14559            9
   14560            8
   14561            8
   14562            6
   14563            6
   14564            6
   14565            6
   14566            8
   14567            5
   14568            7
   14569            9
   14570            7
   14571            8
   14572            5
   14573            9
   14574            9
   14575            7
   14576            9
   14577            8
   14578            7
   14579            6
   14580            8
   14581            8
   14582            9
   14583            9
   14584            7
   14585            8
   14586            6
   14587            5
   14588            6
   14589            9
   14590            8
   14591            9
   14592            7
   14593            8
   14594            9
   14595            7
   14596            8
   14597            8
   14598            9
   14599            9
   14600            7
   14601            6
   14602            7
   14603            6
   14604            8
   14605            6
   14606            8
   14607            8
   14608            6
   14609            7
   14610            6
   14611            7
   14612            8
   14613            9
   14614            8
   14615            9
   14616            9
   14617            8
   14618            7
   14619            7
   14620           10
   14621            8
   14622            4
   14623            8
   14624            8
   14625            7
   14626            8
   14627            7
   14628            8
   14629            6
   14630            7
   14631            7
   14632            7
   14633            7
   14634            7
   14635            8
   14636           10
   14637            8
   14638            6
   14639            7
   14640            6
   14641            7
   14642            7
   14643            7
   14644            7
   14645            6
   14646            6
   14647            9
   14648            8
   14649            8
   14650            8
   14651           10
   14652            7
   14653            7
   14654            7
   14655           10
   14656            7
   14657            8
   14658            7
   14659            9
   14660            5
   14661            9
   14662            8
   14663            7
   14664            7
   14665            8
   14666            5
   14667            6
   14668            7
   14669            9
   14670            9
   14671            5
   14672            7
   14673            9
   14674            6
   14675            8
   14676            8
   14677            8
   14678            6
   14679            7
   14680            8
   14681            7
   14682            7
   14683            9
   14684            8
   14685            7
   14686            7
   14687            7
   14688            6
   14689            7
   14690            6
   14691            7
   14692            8
   14693            7
   14694            7
   14695            7
   14696            7
   14697            8
   14698            7
   14699            8
   14700            5
   14701            9
   14702            7
   14703            8
   14704            8
   14705            9
   14706            6
   14707            5
   14708            9
   14709            8
   14710            8
   14711            8
   14712            6
   14713            7
   14714            8
   14715            8
   14716            7
   14717            8
   14718            5
   14719            6
   14720            8
   14721            7
   14722            7
   14723            8
   14724            6
   14725            7
   14726            5
   14727            7
   14728            6
   14729            6
   14730            8
   14731            8
   14732            8
   14733            6
   14734            8
   14735            6
   14736            7
   14737            8
   14738            8
   14739            8
   14740            8
   14741            8
   14742            6
   14743            8
   14744            8
   14745            8
   14746            6
   14747            6
   14748            6
   14749            8
   14750            5
   14751            5
   14752            6
