#Frame    caDonor[UU]
   12058            4
   12059            2
   12060            3
   12061            3
   12062            4
   12063            3
   12064            3
   12065            4
   12066            4
   12067            4
   12068            3
   12069            4
   12070            4
   12071            4
   12072            1
   12073            3
   12074            3
   12075            3
   12076            2
   12077            3
   12078            4
   12079            3
   12080            4
   12081            3
   12082            3
   12083            4
   12084            4
   12085            2
   12086            3
   12087            3
   12088            3
   12089            4
   12090            3
   12091            3
   12092            2
   12093            3
   12094            4
   12095            3
   12096            4
   12097            3
   12098            3
   12099            2
   12100            4
   12101            3
   12102            3
   12103            3
   12104            3
   12105            2
   12106            4
   12107            3
   12108            3
   12109            3
   12110            3
   12111            2
   12112            4
   12113            2
   12114            3
   12115            4
   12116            2
   12117            3
   12118            2
   12119            3
   12120            4
   12121            3
   12122            3
   12123            2
   12124            3
   12125            3
   12126            3
   12127            3
   12128            2
   12129            4
   12130            3
   12131            2
   12132            3
   12133            2
   12134            3
   12135            4
   12136            4
   12137            3
   12138            3
   12139            3
   12140            3
   12141            4
   12142            4
   12143            3
   12144            4
   12145            3
   12146            4
   12147            3
   12148            2
   12149            3
   12150            3
   12151            3
   12152            3
   12153            3
   12154            3
   12155            4
   12156            4
   12157            2
   12158            3
   12159            2
   12160            3
   12161            4
   12162            3
   12163            3
   12164            3
   12165            4
   12166            2
   12167            4
   12168            3
   12169            3
   12170            3
   12171            4
   12172            4
   12173            2
   12174            4
   12175            2
   12176            3
   12177            3
   12178            3
   12179            1
   12180            4
   12181            2
   12182            4
   12183            2
   12184            1
   12185            2
   12186            2
   12187            3
   12188            3
   12189            4
   12190            2
   12191            4
   12192            4
   12193            4
   12194            2
   12195            2
   12196            3
   12197            3
   12198            3
   12199            3
   12200            4
   12201            2
   12202            3
   12203            3
   12204            2
   12205            3
   12206            2
   12207            2
   12208            5
   12209            4
   12210            3
   12211            5
   12212            4
   12213            3
   12214            5
   12215            2
   12216            3
   12217            2
   12218            2
   12219            3
   12220            2
   12221            2
   12222            2
   12223            3
   12224            3
   12225            2
   12226            3
   12227            2
   12228            3
   12229            2
   12230            3
   12231            2
   12232            1
   12233            3
   12234            2
   12235            2
   12236            2
   12237            2
   12238            2
   12239            2
   12240            2
   12241            3
   12242            3
   12243            2
   12244            2
   12245            2
   12246            2
   12247            3
   12248            2
   12249            2
   12250            2
   12251            2
   12252            2
   12253            2
   12254            3
   12255            3
   12256            3
   12257            2
   12258            2
   12259            2
   12260            4
   12261            2
   12262            2
   12263            3
   12264            2
   12265            3
   12266            2
   12267            3
   12268            2
   12269            2
   12270            2
   12271            2
   12272            2
   12273            3
   12274            2
   12275            3
   12276            2
   12277            3
   12278            1
   12279            2
   12280            4
   12281            2
   12282            4
   12283            3
   12284            2
   12285            2
   12286            4
   12287            2
   12288            3
   12289            3
   12290            3
   12291            3
   12292            4
   12293            3
   12294            3
   12295            2
   12296            3
   12297            3
   12298            3
   12299            5
   12300            2
   12301            3
   12302            5
   12303            3
   12304            3
   12305            4
   12306            3
   12307            2
   12308            3
   12309            3
   12310            2
   12311            2
   12312            3
   12313            2
   12314            2
   12315            2
   12316            3
   12317            3
   12318            3
   12319            3
   12320            4
   12321            3
   12322            2
   12323            4
   12324            3
   12325            3
   12326            3
   12327            4
   12328            3
   12329            2
   12330            3
   12331            1
   12332            3
   12333            3
   12334            4
   12335            3
   12336            3
   12337            3
   12338            2
   12339            3
   12340            3
   12341            3
   12342            3
   12343            2
   12344            3
   12345            3
   12346            3
   12347            3
   12348            3
   12349            3
   12350            3
   12351            2
   12352            3
   12353            3
   12354            2
   12355            1
   12356            2
   12357            3
   12358            3
   12359            3
   12360            3
   12361            3
   12362            3
   12363            3
   12364            3
   12365            3
   12366            3
   12367            3
   12368            3
   12369            4
   12370            3
   12371            4
   12372            2
   12373            3
   12374            3
   12375            3
   12376            3
   12377            3
   12378            1
   12379            2
   12380            3
   12381            3
   12382            3
   12383            3
   12384            3
   12385            3
   12386            3
   12387            3
   12388            3
   12389            4
   12390            3
   12391            3
   12392            3
   12393            3
   12394            3
   12395            3
   12396            4
   12397            3
   12398            3
   12399            4
   12400            3
   12401            3
   12402            3
   12403            3
   12404            3
   12405            3
   12406            3
   12407            2
   12408            3
   12409            2
   12410            3
   12411            4
   12412            2
   12413            3
   12414            2
   12415            4
   12416            3
   12417            3
   12418            2
   12419            3
   12420            2
   12421            2
   12422            3
   12423            4
   12424            3
   12425            3
   12426            3
   12427            3
   12428            3
   12429            3
   12430            3
   12431            5
   12432            3
   12433            3
   12434            2
   12435            3
   12436            2
   12437            2
   12438            3
   12439            3
   12440            3
   12441            3
   12442            3
   12443            4
   12444            4
   12445            2
   12446            2
   12447            3
   12448            2
   12449            3
   12450            4
   12451            3
   12452            3
   12453            3
   12454            5
   12455            4
   12456            3
   12457            4
   12458            4
   12459            3
   12460            3
   12461            4
   12462            3
   12463            3
   12464            2
   12465            4
   12466            4
   12467            2
   12468            3
   12469            5
   12470            4
   12471            3
   12472            3
   12473            2
   12474            3
   12475            4
   12476            3
   12477            3
   12478            1
   12479            4
   12480            3
   12481            2
   12482            3
   12483            3
   12484            3
   12485            3
   12486            3
   12487            5
   12488            3
   12489            3
   12490            2
   12491            4
   12492            3
   12493            2
   12494            2
   12495            3
   12496            3
   12497            4
   12498            3
   12499            2
   12500            3
   12501            3
   12502            2
   12503            3
   12504            3
   12505            3
   12506            3
   12507            3
   12508            4
   12509            4
   12510            2
   12511            5
   12512            3
   12513            3
   12514            2
   12515            2
   12516            2
   12517            3
   12518            3
   12519            3
   12520            3
   12521            3
   12522            3
   12523            3
   12524            4
   12525            3
   12526            3
   12527            4
   12528            3
   12529            3
   12530            4
   12531            3
   12532            3
   12533            3
   12534            4
   12535            4
   12536            2
   12537            3
   12538            3
   12539            3
   12540            2
   12541            3
   12542            2
   12543            4
   12544            4
   12545            3
   12546            2
   12547            3
   12548            3
   12549            3
   12550            3
   12551            3
   12552            2
   12553            3
   12554            2
   12555            3
   12556            3
   12557            3
   12558            3
   12559            3
   12560            3
   12561            3
   12562            3
   12563            3
   12564            3
   12565            2
   12566            3
   12567            3
   12568            3
   12569            3
   12570            3
   12571            3
   12572            3
   12573            3
   12574            3
   12575            3
   12576            3
   12577            2
   12578            3
   12579            4
   12580            4
   12581            3
   12582            3
   12583            2
   12584            3
   12585            3
   12586            4
   12587            2
   12588            4
   12589            3
   12590            4
   12591            4
   12592            3
   12593            4
   12594            4
   12595            4
   12596            3
   12597            3
   12598            2
   12599            3
   12600            4
   12601            3
   12602            4
   12603            3
   12604            4
   12605            2
   12606            2
   12607            3
   12608            3
   12609            3
   12610            5
   12611            4
   12612            4
   12613            3
   12614            4
   12615            3
   12616            3
   12617            5
   12618            3
   12619            3
   12620            3
   12621            3
   12622            3
   12623            3
   12624            3
   12625            4
   12626            3
   12627            2
   12628            3
   12629            2
   12630            3
   12631            3
   12632            3
   12633            2
   12634            3
   12635            4
   12636            3
   12637            3
   12638            4
   12639            4
   12640            4
   12641            2
   12642            3
   12643            3
   12644            3
   12645            3
   12646            2
   12647            3
   12648            2
   12649            3
   12650            3
   12651            4
   12652            3
   12653            3
   12654            3
   12655            3
   12656            2
   12657            3
   12658            2
   12659            2
   12660            3
   12661            3
   12662            3
   12663            3
   12664            3
   12665            4
   12666            3
   12667            3
   12668            3
   12669            2
   12670            3
   12671            3
   12672            2
   12673            3
   12674            3
   12675            3
   12676            3
   12677            3
   12678            4
   12679            3
   12680            2
   12681            3
   12682            3
   12683            3
   12684            3
   12685            3
   12686            3
   12687            3
   12688            3
   12689            2
   12690            3
   12691            3
   12692            3
   12693            3
   12694            3
   12695            4
   12696            3
   12697            3
   12698            3
   12699            4
   12700            4
   12701            4
   12702            2
   12703            3
   12704            3
   12705            2
   12706            3
   12707            3
   12708            3
   12709            3
   12710            5
   12711            3
   12712            3
   12713            4
   12714            3
   12715            3
   12716            3
   12717            4
   12718            3
   12719            3
   12720            4
   12721            2
   12722            4
   12723            3
   12724            3
   12725            4
   12726            3
   12727            2
   12728            2
   12729            2
   12730            2
   12731            3
   12732            3
   12733            3
   12734            2
   12735            3
   12736            4
   12737            3
   12738            3
   12739            3
   12740            3
   12741            3
   12742            3
   12743            3
   12744            4
   12745            2
   12746            2
   12747            2
   12748            3
   12749            3
   12750            3
   12751            2
   12752            3
   12753            3
   12754            3
   12755            4
   12756            3
   12757            3
   12758            3
   12759            3
   12760            4
   12761            3
   12762            3
   12763            2
   12764            3
   12765            4
   12766            4
   12767            4
   12768            3
   12769            4
   12770            3
   12771            2
   12772            2
   12773            3
   12774            3
   12775            3
   12776            3
   12777            3
   12778            2
   12779            3
   12780            3
   12781            3
   12782            3
   12783            4
   12784            4
   12785            3
   12786            4
   12787            3
   12788            3
   12789            4
   12790            4
   12791            3
   12792            3
   12793            3
   12794            4
   12795            4
   12796            2
   12797            3
   12798            3
   12799            2
   12800            3
   12801            3
   12802            2
   12803            3
   12804            3
   12805            3
   12806            3
   12807            3
   12808            4
   12809            4
   12810            3
   12811            3
   12812            4
   12813            3
   12814            4
   12815            3
   12816            3
   12817            3
   12818            3
   12819            3
   12820            3
   12821            3
   12822            2
   12823            3
   12824            2
   12825            3
   12826            3
   12827            3
   12828            3
   12829            3
   12830            3
   12831            3
   12832            4
   12833            3
   12834            2
   12835            4
   12836            3
   12837            4
   12838            4
   12839            3
   12840            4
   12841            2
   12842            4
   12843            3
   12844            3
   12845            3
   12846            4
   12847            4
   12848            3
   12849            3
   12850            4
   12851            3
   12852            4
   12853            3
   12854            3
   12855            2
   12856            2
   12857            3
   12858            3
   12859            3
   12860            4
   12861            4
   12862            4
   12863            3
   12864            4
   12865            3
   12866            3
   12867            3
   12868            4
   12869            3
   12870            2
   12871            3
   12872            2
   12873            3
   12874            3
   12875            3
   12876            3
   12877            1
   12878            4
   12879            3
   12880            2
   12881            3
   12882            5
   12883            4
   12884            3
   12885            3
   12886            3
   12887            3
   12888            3
   12889            4
   12890            2
   12891            3
   12892            3
   12893            3
   12894            3
   12895            3
   12896            3
   12897            3
   12898            2
   12899            2
   12900            1
   12901            3
   12902            3
   12903            3
   12904            2
   12905            2
   12906            2
   12907            2
   12908            3
   12909            2
   12910            2
   12911            2
   12912            2
   12913            2
   12914            2
   12915            3
   12916            4
   12917            3
   12918            2
   12919            3
   12920            3
   12921            2
   12922            2
   12923            3
   12924            2
   12925            2
   12926            2
   12927            2
   12928            2
   12929            3
   12930            3
   12931            4
   12932            2
   12933            3
   12934            2
   12935            2
   12936            2
   12937            2
   12938            3
   12939            2
   12940            3
   12941            3
   12942            3
   12943            2
   12944            2
   12945            2
   12946            3
   12947            2
   12948            2
   12949            2
   12950            2
   12951            2
   12952            3
   12953            2
   12954            2
   12955            2
   12956            3
   12957            2
   12958            2
   12959            2
   12960            3
   12961            2
   12962            1
   12963            2
   12964            3
   12965            4
   12966            1
   12967            2
   12968            2
   12969            4
   12970            2
   12971            2
   12972            3
   12973            2
   12974            2
   12975            2
   12976            1
   12977            2
   12978            2
   12979            3
   12980            2
   12981            2
   12982            2
   12983            2
   12984            2
   12985            2
   12986            2
   12987            2
   12988            3
   12989            3
   12990            2
   12991            2
   12992            4
   12993            2
   12994            3
   12995            5
   12996            2
   12997            2
   12998            2
   12999            2
   13000            2
   13001            2
   13002            2
   13003            3
   13004            3
   13005            2
   13006            2
   13007            3
   13008            2
   13009            3
   13010            3
   13011            2
   13012            2
   13013            2
   13014            2
   13015            3
   13016            2
   13017            2
   13018            2
   13019            2
   13020            2
   13021            3
   13022            2
   13023            2
   13024            2
   13025            2
   13026            2
   13027            2
   13028            2
   13029            2
   13030            2
   13031            2
   13032            2
   13033            3
   13034            3
   13035            3
   13036            2
   13037            2
   13038            3
   13039            2
   13040            2
   13041            1
   13042            2
   13043            2
   13044            3
   13045            2
   13046            3
   13047            2
   13048            2
   13049            2
   13050            3
   13051            2
   13052            2
   13053            3
   13054            3
   13055            2
   13056            2
   13057            3
   13058            3
   13059            2
   13060            2
   13061            1
   13062            2
   13063            1
   13064            2
   13065            2
   13066            3
   13067            3
   13068            3
   13069            3
   13070            2
   13071            3
   13072            3
   13073            3
   13074            2
   13075            3
   13076            2
   13077            3
   13078            2
   13079            3
   13080            2
   13081            2
   13082            2
   13083            2
   13084            2
   13085            2
   13086            3
   13087            2
   13088            2
   13089            2
   13090            2
   13091            2
   13092            2
   13093            2
   13094            3
   13095            2
   13096            3
   13097            2
   13098            2
   13099            2
   13100            3
   13101            2
   13102            2
   13103            4
   13104            4
   13105            2
   13106            2
   13107            2
   13108            2
   13109            2
   13110            2
   13111            2
   13112            3
   13113            3
   13114            3
   13115            2
   13116            2
   13117            3
   13118            4
   13119            3
   13120            2
   13121            3
   13122            3
   13123            2
   13124            2
   13125            4
   13126            5
   13127            3
   13128            2
   13129            3
   13130            2
   13131            2
   13132            2
   13133            2
   13134            2
   13135            2
   13136            2
   13137            2
   13138            3
   13139            3
   13140            3
   13141            2
   13142            2
   13143            2
   13144            2
   13145            2
   13146            2
   13147            3
   13148            2
   13149            3
   13150            4
   13151            2
   13152            3
   13153            2
   13154            2
   13155            2
   13156            2
   13157            2
   13158            2
   13159            3
   13160            3
   13161            2
   13162            2
   13163            2
   13164            2
   13165            2
   13166            2
   13167            3
   13168            3
   13169            3
   13170            2
   13171            3
   13172            2
   13173            3
   13174            2
   13175            2
   13176            5
   13177            2
   13178            2
   13179            4
   13180            2
   13181            2
   13182            2
   13183            2
   13184            2
   13185            3
   13186            2
   13187            3
   13188            3
   13189            2
   13190            2
   13191            2
   13192            2
   13193            3
   13194            3
   13195            2
   13196            4
   13197            2
   13198            2
   13199            3
   13200            2
   13201            3
   13202            3
   13203            2
   13204            2
   13205            2
   13206            2
   13207            3
   13208            3
   13209            2
   13210            2
   13211            3
   13212            2
   13213            2
   13214            3
   13215            3
   13216            3
   13217            2
   13218            2
   13219            3
   13220            2
   13221            4
   13222            2
   13223            2
   13224            2
   13225            2
   13226            2
   13227            3
   13228            1
   13229            3
   13230            3
   13231            2
   13232            2
   13233            2
   13234            2
   13235            3
   13236            2
   13237            3
   13238            3
   13239            2
   13240            2
   13241            2
   13242            2
   13243            2
   13244            2
   13245            2
   13246            4
   13247            3
   13248            3
   13249            3
   13250            2
   13251            3
   13252            2
   13253            2
   13254            2
   13255            2
   13256            2
   13257            2
   13258            2
   13259            3
   13260            4
   13261            3
   13262            2
   13263            2
   13264            2
   13265            3
   13266            1
   13267            2
   13268            3
   13269            1
   13270            2
   13271            3
   13272            3
   13273            3
   13274            2
   13275            2
   13276            2
   13277            2
   13278            2
   13279            2
   13280            4
   13281            2
   13282            2
   13283            2
   13284            3
   13285            3
   13286            3
   13287            2
   13288            3
   13289            3
   13290            2
   13291            2
   13292            2
   13293            2
   13294            3
   13295            2
   13296            2
   13297            2
   13298            3
   13299            2
   13300            2
   13301            2
   13302            2
   13303            3
   13304            2
   13305            2
   13306            2
   13307            2
   13308            2
   13309            2
   13310            2
   13311            3
   13312            2
   13313            2
   13314            2
   13315            2
   13316            2
   13317            2
   13318            2
   13319            3
   13320            3
   13321            3
   13322            2
   13323            2
   13324            2
   13325            2
   13326            3
   13327            2
   13328            3
   13329            2
   13330            2
   13331            2
   13332            2
   13333            2
   13334            3
   13335            3
   13336            2
   13337            2
   13338            2
   13339            3
   13340            2
   13341            2
   13342            3
   13343            2
   13344            2
   13345            2
   13346            4
   13347            4
   13348            3
   13349            2
   13350            2
   13351            2
   13352            3
   13353            3
   13354            2
   13355            2
   13356            3
   13357            3
   13358            2
   13359            3
   13360            3
   13361            2
   13362            3
   13363            2
   13364            1
   13365            2
   13366            2
   13367            2
   13368            2
   13369            3
   13370            4
   13371            3
   13372            2
   13373            2
   13374            2
   13375            3
   13376            3
   13377            2
   13378            3
   13379            2
   13380            4
   13381            2
   13382            2
   13383            3
   13384            2
   13385            3
   13386            2
   13387            2
   13388            3
   13389            3
   13390            2
   13391            2
   13392            2
   13393            2
   13394            4
   13395            2
   13396            3
   13397            3
   13398            3
   13399            2
   13400            3
   13401            3
   13402            2
   13403            4
   13404            2
   13405            2
   13406            2
   13407            2
   13408            3
   13409            2
   13410            3
   13411            2
   13412            3
   13413            2
   13414            2
   13415            3
   13416            5
   13417            2
   13418            3
   13419            2
   13420            2
   13421            2
   13422            3
   13423            2
   13424            3
   13425            3
   13426            2
   13427            2
   13428            3
   13429            2
   13430            2
   13431            3
   13432            2
   13433            2
   13434            2
   13435            2
   13436            2
   13437            1
   13438            3
   13439            3
   13440            3
   13441            2
   13442            3
   13443            2
   13444            3
   13445            2
   13446            2
   13447            2
   13448            4
   13449            2
   13450            2
   13451            3
   13452            3
   13453            2
   13454            2
   13455            3
   13456            2
   13457            2
   13458            3
   13459            3
   13460            3
   13461            3
   13462            2
   13463            3
   13464            2
   13465            2
   13466            2
   13467            3
   13468            3
   13469            2
   13470            2
   13471            2
   13472            3
   13473            3
   13474            3
   13475            3
   13476            3
   13477            2
   13478            2
   13479            3
   13480            3
   13481            2
   13482            2
   13483            2
   13484            3
   13485            3
   13486            2
   13487            3
   13488            2
   13489            2
   13490            2
   13491            2
   13492            2
   13493            2
   13494            2
   13495            2
   13496            2
   13497            2
   13498            2
   13499            2
   13500            2
   13501            2
   13502            2
   13503            1
   13504            3
   13505            2
   13506            2
   13507            3
   13508            2
   13509            2
   13510            2
   13511            3
   13512            2
   13513            2
   13514            3
   13515            1
   13516            2
   13517            3
   13518            3
   13519            2
   13520            2
   13521            2
   13522            2
   13523            3
   13524            3
   13525            3
   13526            4
   13527            2
   13528            2
   13529            3
   13530            3
   13531            2
   13532            3
   13533            2
   13534            3
   13535            3
   13536            2
   13537            3
   13538            2
   13539            2
   13540            2
   13541            2
   13542            3
   13543            3
   13544            2
   13545            3
   13546            4
   13547            2
   13548            2
   13549            1
   13550            4
   13551            3
   13552            2
   13553            3
   13554            3
   13555            3
   13556            3
   13557            3
   13558            3
   13559            5
   13560            3
   13561            3
   13562            2
   13563            2
   13564            2
   13565            3
   13566            3
   13567            3
   13568            4
   13569            2
   13570            2
   13571            3
   13572            2
   13573            2
   13574            2
   13575            2
   13576            3
   13577            2
   13578            2
   13579            5
   13580            3
   13581            3
   13582            4
   13583            2
   13584            2
   13585            2
   13586            2
   13587            2
   13588            3
   13589            3
   13590            3
   13591            3
   13592            2
   13593            3
   13594            3
   13595            3
   13596            2
   13597            2
   13598            1
   13599            3
   13600            2
   13601            2
   13602            2
   13603            2
   13604            2
   13605            3
   13606            2
   13607            3
   13608            2
   13609            2
   13610            2
   13611            2
   13612            2
   13613            3
   13614            2
   13615            2
   13616            2
   13617            2
   13618            2
   13619            3
   13620            2
   13621            2
   13622            2
   13623            2
   13624            2
   13625            3
   13626            2
   13627            2
   13628            2
   13629            3
   13630            3
   13631            4
   13632            2
   13633            2
   13634            2
   13635            2
   13636            3
   13637            3
   13638            3
   13639            4
   13640            2
   13641            2
   13642            2
   13643            3
   13644            2
   13645            3
   13646            3
   13647            3
   13648            2
   13649            2
   13650            2
   13651            2
   13652            2
   13653            3
   13654            2
   13655            2
   13656            3
   13657            2
   13658            3
   13659            2
   13660            2
   13661            2
   13662            2
   13663            2
   13664            2
   13665            2
   13666            4
   13667            2
   13668            2
   13669            3
   13670            3
   13671            3
   13672            3
   13673            2
   13674            3
   13675            2
   13676            2
   13677            3
   13678            2
   13679            2
   13680            2
   13681            2
   13682            2
   13683            2
   13684            2
   13685            3
   13686            1
   13687            4
   13688            3
   13689            3
   13690            3
   13691            2
   13692            4
   13693            3
   13694            3
   13695            3
   13696            2
   13697            2
   13698            2
   13699            4
   13700            4
   13701            2
   13702            3
   13703            2
   13704            2
   13705            1
   13706            3
   13707            2
   13708            2
   13709            2
   13710            2
   13711            2
   13712            2
   13713            2
   13714            2
   13715            3
   13716            1
   13717            2
   13718            2
   13719            3
   13720            2
   13721            2
   13722            3
   13723            2
   13724            2
   13725            2
   13726            2
   13727            2
   13728            4
   13729            2
   13730            2
   13731            2
   13732            2
   13733            3
   13734            2
   13735            1
   13736            3
   13737            2
   13738            2
   13739            3
   13740            3
   13741            2
   13742            2
   13743            2
   13744            3
   13745            2
   13746            4
   13747            2
   13748            2
   13749            2
   13750            4
   13751            2
   13752            2
   13753            3
   13754            2
   13755            4
   13756            2
   13757            3
   13758            2
   13759            1
   13760            3
   13761            3
   13762            2
   13763            2
   13764            2
   13765            2
   13766            2
   13767            2
   13768            3
   13769            3
   13770            2
   13771            3
   13772            3
   13773            2
   13774            2
   13775            2
   13776            3
   13777            2
   13778            2
   13779            3
   13780            3
   13781            2
   13782            3
   13783            2
   13784            2
   13785            2
   13786            2
   13787            3
   13788            2
   13789            2
   13790            4
   13791            3
   13792            2
   13793            3
   13794            3
   13795            3
   13796            2
   13797            2
   13798            2
   13799            3
   13800            3
   13801            2
   13802            3
   13803            2
   13804            2
   13805            2
   13806            3
   13807            3
   13808            3
   13809            2
   13810            3
   13811            3
   13812            4
   13813            3
   13814            4
   13815            2
   13816            3
   13817            2
   13818            2
   13819            2
   13820            2
   13821            2
   13822            2
   13823            2
   13824            2
   13825            2
   13826            2
   13827            2
   13828            4
   13829            2
   13830            4
   13831            3
   13832            2
   13833            2
   13834            4
   13835            2
   13836            3
   13837            2
   13838            2
   13839            2
   13840            2
   13841            4
   13842            2
   13843            3
   13844            2
   13845            2
   13846            2
   13847            2
   13848            4
   13849            2
   13850            3
   13851            2
   13852            2
   13853            3
   13854            2
   13855            3
   13856            2
   13857            2
   13858            3
   13859            3
   13860            3
   13861            3
   13862            2
   13863            3
   13864            3
   13865            4
   13866            3
   13867            3
   13868            2
   13869            2
   13870            2
   13871            2
   13872            3
   13873            2
   13874            4
   13875            3
   13876            4
   13877            2
   13878            2
   13879            2
   13880            2
   13881            3
   13882            3
   13883            3
   13884            3
   13885            2
   13886            3
   13887            2
   13888            2
   13889            2
   13890            2
   13891            2
   13892            2
   13893            4
   13894            3
   13895            2
   13896            2
   13897            2
   13898            2
   13899            2
   13900            2
   13901            2
   13902            3
   13903            2
   13904            3
   13905            2
   13906            3
   13907            2
   13908            3
   13909            3
   13910            3
   13911            2
   13912            2
   13913            2
   13914            3
   13915            2
   13916            3
   13917            2
   13918            2
   13919            3
   13920            4
   13921            4
   13922            3
   13923            3
   13924            3
   13925            3
   13926            2
   13927            3
   13928            4
   13929            2
   13930            2
   13931            2
   13932            4
   13933            3
   13934            3
   13935            2
   13936            3
   13937            4
   13938            3
   13939            3
   13940            2
   13941            3
   13942            2
   13943            2
   13944            3
   13945            2
   13946            2
   13947            2
   13948            3
   13949            2
   13950            3
   13951            2
   13952            2
   13953            3
   13954            2
   13955            4
   13956            2
   13957            2
   13958            1
   13959            2
   13960            4
   13961            5
   13962            3
   13963            3
   13964            3
   13965            2
   13966            2
   13967            2
   13968            2
   13969            2
   13970            2
   13971            2
   13972            2
   13973            2
   13974            3
   13975            3
   13976            3
   13977            4
   13978            2
   13979            2
   13980            2
   13981            3
   13982            3
   13983            2
   13984            4
   13985            2
   13986            2
   13987            2
   13988            2
   13989            3
   13990            2
   13991            3
   13992            2
   13993            3
   13994            2
   13995            2
   13996            2
   13997            3
   13998            3
   13999            3
   14000            2
   14001            2
   14002            2
   14003            3
   14004            1
   14005            2
   14006            2
   14007            2
   14008            3
   14009            2
   14010            3
   14011            2
   14012            3
   14013            3
   14014            3
   14015            2
   14016            2
   14017            2
   14018            2
   14019            4
   14020            3
   14021            3
   14022            2
   14023            3
   14024            2
   14025            2
   14026            3
   14027            3
   14028            3
   14029            2
   14030            1
   14031            2
   14032            3
   14033            3
   14034            2
   14035            2
   14036            3
   14037            2
   14038            2
   14039            2
   14040            3
   14041            2
   14042            1
   14043            3
   14044            3
   14045            3
   14046            2
   14047            3
   14048            3
   14049            2
   14050            3
   14051            3
   14052            3
   14053            2
   14054            2
   14055            2
   14056            3
   14057            2
   14058            4
   14059            3
   14060            2
   14061            2
   14062            3
   14063            3
   14064            2
   14065            3
   14066            2
   14067            2
   14068            2
   14069            3
   14070            2
   14071            2
   14072            3
   14073            3
   14074            4
   14075            3
   14076            2
   14077            3
   14078            3
   14079            2
   14080            3
   14081            3
   14082            2
   14083            2
   14084            2
   14085            3
   14086            2
   14087            2
   14088            2
   14089            3
   14090            2
   14091            2
   14092            3
   14093            2
   14094            2
   14095            2
   14096            3
   14097            2
   14098            2
   14099            2
   14100            3
   14101            2
   14102            3
   14103            3
