#Frame   caAcceptor[UU]
    5249              4
    5250              4
    5251              5
    5252              5
    5253              4
    5254              5
    5255              5
    5256              4
    5257              4
    5258              4
    5259              4
    5260              4
    5261              4
    5262              3
    5263              5
    5264              4
    5265              4
    5266              4
    5267              5
    5268              5
    5269              4
    5270              5
    5271              3
    5272              3
    5273              3
    5274              3
    5275              4
    5276              5
    5277              4
    5278              2
    5279              4
    5280              4
    5281              5
    5282              4
    5283              4
    5284              4
    5285              5
    5286              3
    5287              4
    5288              4
    5289              5
    5290              5
    5291              3
    5292              4
    5293              3
    5294              3
    5295              4
    5296              5
    5297              5
    5298              4
    5299              4
    5300              4
    5301              4
    5302              4
    5303              2
    5304              3
    5305              5
    5306              3
    5307              3
    5308              3
    5309              5
    5310              4
    5311              3
    5312              3
    5313              3
    5314              3
    5315              4
    5316              4
    5317              5
    5318              3
    5319              4
    5320              2
    5321              4
    5322              3
    5323              3
    5324              4
    5325              4
    5326              5
    5327              4
    5328              3
    5329              4
    5330              3
    5331              4
    5332              5
    5333              4
    5334              5
    5335              3
    5336              4
    5337              5
    5338              4
    5339              4
    5340              3
    5341              5
    5342              4
    5343              3
    5344              4
    5345              4
    5346              5
    5347              4
    5348              4
    5349              3
    5350              4
    5351              4
    5352              4
    5353              4
    5354              4
    5355              4
    5356              4
    5357              5
    5358              3
    5359              2
    5360              4
    5361              3
    5362              4
    5363              4
    5364              3
    5365              4
    5366              5
    5367              4
    5368              1
    5369              4
    5370              4
    5371              4
    5372              3
    5373              4
    5374              5
    5375              4
    5376              4
    5377              5
    5378              5
    5379              3
    5380              4
    5381              3
    5382              5
    5383              4
    5384              5
    5385              3
    5386              3
    5387              3
    5388              3
    5389              4
    5390              3
    5391              6
    5392              4
    5393              5
    5394              5
    5395              4
    5396              5
    5397              5
    5398              5
    5399              5
    5400              5
    5401              5
    5402              5
    5403              5
    5404              6
    5405              6
    5406              3
    5407              3
    5408              4
    5409              5
    5410              4
    5411              4
    5412              4
    5413              3
    5414              5
    5415              3
    5416              4
    5417              4
    5418              3
    5419              4
    5420              5
    5421              4
    5422              4
    5423              5
    5424              4
    5425              4
    5426              5
    5427              5
    5428              3
    5429              5
    5430              3
    5431              4
    5432              3
    5433              4
    5434              4
    5435              4
    5436              4
    5437              3
    5438              4
    5439              4
    5440              3
    5441              4
    5442              4
    5443              4
    5444              4
    5445              4
    5446              3
    5447              5
    5448              3
    5449              5
    5450              3
    5451              3
    5452              3
    5453              4
    5454              4
    5455              3
    5456              4
    5457              4
    5458              4
    5459              4
    5460              3
    5461              5
    5462              4
    5463              4
    5464              4
    5465              4
    5466              3
    5467              4
    5468              4
    5469              4
    5470              5
    5471              4
    5472              4
    5473              5
    5474              5
    5475              3
    5476              2
    5477              4
    5478              2
    5479              3
    5480              3
    5481              3
    5482              5
    5483              4
    5484              3
    5485              3
    5486              5
    5487              4
    5488              4
    5489              3
    5490              4
    5491              4
    5492              5
    5493              4
    5494              3
    5495              4
    5496              5
    5497              4
    5498              4
    5499              3
    5500              5
    5501              5
    5502              3
    5503              5
    5504              3
    5505              5
    5506              3
    5507              3
    5508              2
    5509              4
    5510              3
    5511              4
    5512              5
    5513              4
    5514              3
    5515              3
    5516              5
    5517              4
    5518              4
    5519              4
    5520              4
    5521              3
    5522              3
    5523              4
    5524              3
    5525              4
    5526              4
    5527              4
    5528              4
    5529              5
    5530              5
    5531              5
    5532              3
    5533              4
    5534              4
    5535              6
    5536              3
    5537              4
    5538              5
    5539              4
    5540              1
    5541              6
    5542              4
    5543              5
    5544              4
    5545              5
    5546              5
    5547              5
    5548              4
    5549              4
    5550              5
    5551              4
    5552              3
    5553              4
    5554              4
    5555              4
    5556              4
    5557              4
    5558              4
    5559              5
    5560              5
    5561              3
    5562              4
    5563              4
    5564              4
    5565              3
    5566              4
    5567              4
    5568              5
    5569              5
    5570              4
    5571              4
    5572              5
    5573              4
    5574              4
    5575              4
    5576              4
    5577              4
    5578              5
    5579              4
    5580              5
    5581              4
    5582              5
    5583              4
    5584              3
    5585              5
    5586              4
    5587              4
    5588              4
    5589              5
    5590              5
    5591              4
    5592              3
    5593              4
    5594              5
    5595              4
    5596              5
    5597              5
    5598              5
    5599              3
    5600              4
    5601              4
    5602              4
    5603              4
    5604              4
    5605              4
    5606              5
    5607              5
    5608              4
    5609              2
    5610              3
    5611              4
    5612              3
    5613              5
    5614              3
    5615              3
    5616              5
    5617              4
    5618              4
    5619              3
    5620              4
    5621              3
    5622              4
    5623              3
    5624              4
    5625              3
    5626              2
    5627              3
    5628              5
    5629              4
    5630              3
    5631              3
    5632              5
    5633              4
    5634              4
    5635              4
    5636              3
    5637              4
    5638              5
    5639              5
    5640              2
    5641              5
    5642              5
    5643              5
    5644              4
    5645              5
    5646              4
    5647              3
    5648              3
    5649              4
    5650              4
    5651              3
    5652              4
    5653              3
    5654              5
    5655              3
    5656              4
    5657              5
    5658              4
    5659              3
    5660              4
    5661              4
    5662              4
    5663              3
    5664              4
    5665              2
    5666              4
    5667              4
    5668              5
    5669              3
    5670              4
    5671              3
    5672              2
    5673              3
    5674              5
    5675              3
    5676              3
    5677              3
    5678              3
    5679              3
    5680              3
    5681              5
    5682              4
    5683              5
    5684              4
    5685              4
    5686              3
    5687              5
    5688              5
    5689              3
    5690              4
    5691              4
    5692              4
    5693              3
    5694              4
    5695              4
    5696              5
    5697              3
    5698              3
    5699              5
    5700              3
    5701              4
    5702              4
    5703              4
    5704              3
    5705              3
    5706              4
    5707              5
    5708              4
    5709              5
    5710              4
    5711              2
    5712              4
    5713              5
    5714              4
    5715              5
    5716              4
    5717              4
    5718              5
    5719              3
    5720              4
    5721              4
    5722              4
    5723              3
    5724              5
    5725              3
    5726              5
    5727              3
    5728              5
    5729              5
    5730              5
    5731              5
    5732              5
    5733              4
    5734              4
    5735              5
    5736              5
    5737              4
    5738              3
    5739              4
    5740              4
    5741              4
    5742              4
    5743              3
    5744              4
    5745              3
    5746              4
    5747              5
    5748              5
    5749              4
    5750              3
    5751              5
    5752              3
    5753              5
    5754              5
    5755              5
    5756              3
    5757              4
    5758              4
    5759              5
    5760              4
    5761              4
    5762              3
    5763              4
    5764              5
    5765              4
    5766              4
    5767              4
    5768              3
    5769              5
    5770              3
    5771              4
    5772              4
    5773              5
    5774              5
    5775              4
    5776              5
    5777              4
    5778              3
    5779              5
    5780              3
    5781              4
    5782              5
    5783              3
    5784              2
    5785              3
    5786              4
    5787              4
    5788              4
    5789              3
    5790              5
    5791              4
    5792              5
    5793              5
    5794              5
    5795              4
    5796              3
    5797              3
    5798              4
    5799              3
    5800              4
    5801              4
    5802              4
    5803              4
    5804              5
    5805              4
    5806              3
    5807              5
    5808              4
    5809              4
    5810              3
    5811              4
    5812              3
    5813              4
    5814              4
    5815              4
    5816              3
    5817              4
    5818              4
    5819              3
    5820              5
    5821              4
    5822              4
    5823              3
    5824              4
    5825              4
    5826              5
    5827              5
    5828              4
    5829              7
    5830              5
    5831              3
    5832              6
    5833              5
    5834              5
    5835              4
    5836              4
    5837              4
    5838              3
    5839              5
    5840              5
    5841              3
    5842              4
    5843              5
    5844              4
    5845              4
    5846              4
    5847              5
    5848              5
    5849              4
    5850              5
    5851              5
    5852              5
    5853              4
    5854              4
    5855              4
    5856              4
    5857              3
    5858              5
    5859              4
    5860              5
    5861              3
    5862              3
    5863              4
    5864              3
    5865              5
    5866              4
    5867              4
    5868              3
    5869              4
    5870              4
    5871              4
    5872              3
    5873              4
    5874              3
    5875              5
    5876              4
    5877              4
    5878              5
    5879              5
    5880              5
    5881              5
    5882              5
    5883              5
    5884              3
    5885              4
    5886              5
    5887              4
    5888              4
    5889              4
    5890              5
    5891              3
    5892              4
    5893              5
    5894              4
    5895              4
    5896              4
    5897              4
    5898              4
    5899              5
    5900              5
    5901              4
    5902              4
    5903              3
    5904              4
    5905              5
    5906              2
    5907              2
    5908              4
    5909              3
    5910              3
    5911              5
    5912              5
    5913              3
    5914              5
    5915              3
    5916              4
    5917              5
    5918              5
    5919              4
    5920              5
    5921              5
    5922              5
    5923              4
    5924              4
    5925              4
    5926              5
    5927              4
    5928              4
    5929              5
    5930              4
    5931              4
    5932              4
    5933              3
    5934              5
    5935              5
    5936              4
    5937              5
    5938              4
    5939              5
    5940              4
    5941              5
    5942              5
    5943              5
    5944              4
    5945              3
    5946              4
    5947              5
    5948              4
    5949              4
    5950              4
    5951              3
    5952              4
    5953              3
    5954              5
    5955              5
    5956              5
    5957              5
    5958              5
    5959              4
    5960              5
    5961              3
    5962              4
    5963              5
    5964              4
    5965              4
    5966              4
    5967              4
    5968              4
    5969              4
    5970              4
    5971              5
    5972              4
    5973              4
    5974              3
    5975              3
    5976              4
    5977              4
    5978              5
    5979              4
    5980              4
    5981              5
    5982              4
    5983              4
    5984              5
    5985              4
    5986              5
    5987              3
    5988              5
    5989              5
    5990              4
    5991              4
    5992              3
    5993              3
    5994              5
    5995              4
    5996              3
    5997              5
    5998              4
    5999              5
    6000              4
    6001              5
    6002              4
    6003              5
    6004              4
    6005              5
    6006              4
    6007              4
    6008              4
    6009              4
    6010              4
    6011              4
    6012              4
    6013              4
    6014              3
    6015              4
    6016              4
    6017              3
    6018              3
    6019              4
    6020              4
    6021              3
    6022              4
    6023              4
    6024              4
    6025              4
    6026              4
    6027              4
    6028              4
    6029              4
    6030              5
    6031              5
    6032              4
    6033              3
    6034              3
    6035              4
    6036              4
    6037              4
    6038              5
    6039              5
    6040              4
    6041              3
    6042              4
    6043              4
    6044              4
    6045              5
    6046              4
    6047              4
    6048              3
    6049              4
    6050              4
    6051              4
    6052              4
    6053              4
    6054              4
    6055              4
    6056              3
    6057              3
    6058              4
    6059              3
    6060              4
    6061              3
    6062              5
    6063              4
    6064              4
    6065              4
    6066              4
    6067              3
    6068              5
    6069              3
    6070              5
    6071              4
    6072              4
    6073              3
    6074              2
    6075              4
    6076              4
    6077              5
    6078              3
    6079              3
    6080              5
    6081              4
    6082              5
    6083              3
    6084              4
    6085              4
    6086              2
    6087              3
    6088              3
    6089              4
    6090              3
    6091              3
    6092              4
    6093              5
    6094              4
    6095              4
    6096              4
    6097              4
    6098              4
    6099              5
    6100              5
    6101              5
    6102              4
    6103              3
    6104              3
    6105              3
    6106              4
    6107              3
    6108              5
    6109              3
    6110              4
    6111              4
    6112              4
    6113              4
    6114              4
    6115              2
    6116              4
    6117              5
    6118              4
    6119              5
    6120              5
    6121              4
    6122              4
    6123              3
    6124              5
    6125              4
    6126              4
    6127              5
    6128              4
    6129              4
    6130              4
    6131              5
    6132              4
    6133              4
    6134              3
    6135              5
    6136              4
    6137              4
    6138              5
    6139              5
    6140              5
    6141              3
    6142              4
    6143              2
    6144              4
    6145              5
    6146              5
    6147              3
    6148              4
    6149              4
    6150              2
    6151              4
    6152              4
    6153              3
    6154              5
    6155              3
    6156              2
    6157              4
    6158              5
    6159              4
    6160              4
    6161              4
    6162              3
    6163              3
    6164              4
    6165              5
    6166              3
    6167              4
    6168              3
    6169              5
    6170              5
    6171              5
    6172              3
    6173              4
    6174              5
    6175              5
    6176              3
    6177              3
    6178              2
    6179              3
    6180              5
    6181              4
    6182              3
    6183              3
    6184              3
    6185              4
    6186              5
    6187              2
    6188              5
    6189              5
    6190              4
    6191              5
    6192              4
    6193              4
    6194              4
    6195              4
    6196              5
    6197              4
    6198              4
    6199              4
    6200              4
    6201              4
    6202              4
    6203              3
    6204              4
    6205              4
    6206              4
    6207              5
    6208              5
    6209              3
    6210              4
    6211              4
    6212              3
    6213              4
    6214              4
    6215              3
    6216              4
    6217              5
    6218              4
    6219              4
    6220              3
    6221              4
    6222              4
    6223              3
    6224              3
    6225              4
    6226              2
    6227              3
    6228              4
    6229              4
    6230              5
    6231              5
    6232              4
    6233              4
    6234              5
    6235              5
    6236              2
    6237              3
    6238              4
    6239              4
    6240              4
    6241              4
    6242              4
    6243              3
    6244              4
    6245              5
    6246              3
    6247              5
    6248              3
    6249              3
    6250              3
    6251              3
    6252              3
    6253              5
    6254              4
    6255              4
    6256              5
    6257              3
    6258              4
    6259              3
    6260              5
    6261              2
    6262              4
    6263              2
    6264              4
    6265              4
    6266              4
    6267              3
    6268              3
    6269              4
    6270              3
    6271              5
    6272              4
    6273              4
    6274              4
    6275              4
    6276              3
    6277              4
    6278              4
    6279              4
    6280              3
    6281              4
    6282              5
    6283              5
    6284              5
    6285              3
    6286              5
    6287              4
    6288              4
    6289              4
    6290              5
    6291              3
    6292              3
    6293              4
    6294              4
    6295              4
    6296              4
    6297              3
    6298              5
    6299              4
    6300              4
    6301              5
    6302              4
    6303              5
    6304              2
    6305              5
    6306              5
    6307              5
    6308              4
    6309              4
    6310              3
    6311              4
    6312              3
    6313              5
    6314              4
    6315              4
    6316              4
    6317              5
    6318              3
    6319              5
    6320              3
    6321              4
    6322              5
    6323              4
    6324              4
    6325              4
    6326              3
    6327              4
    6328              3
    6329              3
    6330              4
    6331              4
    6332              5
    6333              4
    6334              5
    6335              4
    6336              4
    6337              5
    6338              5
    6339              4
    6340              3
    6341              4
    6342              2
    6343              4
    6344              5
    6345              4
    6346              4
    6347              5
    6348              5
    6349              4
    6350              3
    6351              4
    6352              4
    6353              5
    6354              5
    6355              5
    6356              4
    6357              4
    6358              2
    6359              3
    6360              4
    6361              5
    6362              2
    6363              4
    6364              4
    6365              5
    6366              4
    6367              5
    6368              3
    6369              4
    6370              4
    6371              3
    6372              5
    6373              5
    6374              5
    6375              5
    6376              4
    6377              4
    6378              5
    6379              2
    6380              3
    6381              4
    6382              5
    6383              4
    6384              3
    6385              3
    6386              5
    6387              3
    6388              3
    6389              4
    6390              5
    6391              4
    6392              4
    6393              3
    6394              5
    6395              5
    6396              3
    6397              4
    6398              5
    6399              3
    6400              5
    6401              4
    6402              5
    6403              3
    6404              4
    6405              3
    6406              4
    6407              4
    6408              5
    6409              5
    6410              5
    6411              4
    6412              4
    6413              2
    6414              3
    6415              3
    6416              4
    6417              5
    6418              4
    6419              4
    6420              4
    6421              4
    6422              4
    6423              4
    6424              4
    6425              5
    6426              4
    6427              4
    6428              2
    6429              3
    6430              3
    6431              4
    6432              3
    6433              3
    6434              3
    6435              4
    6436              5
    6437              4
    6438              4
    6439              3
    6440              5
    6441              4
    6442              4
    6443              3
    6444              2
    6445              5
    6446              3
    6447              3
    6448              4
    6449              4
    6450              3
    6451              4
    6452              5
    6453              5
    6454              5
    6455              3
    6456              5
    6457              4
    6458              3
    6459              4
    6460              4
    6461              5
    6462              4
    6463              3
    6464              4
    6465              4
    6466              4
    6467              3
    6468              4
    6469              3
    6470              4
    6471              3
    6472              4
    6473              2
    6474              4
    6475              4
    6476              5
    6477              5
    6478              4
    6479              4
    6480              5
    6481              4
    6482              4
    6483              4
    6484              5
    6485              4
    6486              2
    6487              4
    6488              4
    6489              4
    6490              4
    6491              4
    6492              4
    6493              4
    6494              4
    6495              5
    6496              4
    6497              5
    6498              3
    6499              4
    6500              5
    6501              5
    6502              3
    6503              4
    6504              5
    6505              2
    6506              3
    6507              5
    6508              2
    6509              3
    6510              4
    6511              5
    6512              3
    6513              5
    6514              4
    6515              5
    6516              5
    6517              3
    6518              4
    6519              4
    6520              4
    6521              4
    6522              4
    6523              4
    6524              3
    6525              4
    6526              3
    6527              4
    6528              4
    6529              4
    6530              4
    6531              4
    6532              2
    6533              4
    6534              3
    6535              5
    6536              5
    6537              4
    6538              3
    6539              4
    6540              3
    6541              2
    6542              3
    6543              3
    6544              3
    6545              4
    6546              4
    6547              3
    6548              4
    6549              5
    6550              4
    6551              5
    6552              4
    6553              5
    6554              5
    6555              4
    6556              4
    6557              4
    6558              4
    6559              5
    6560              4
    6561              4
    6562              4
    6563              3
    6564              4
    6565              4
    6566              4
    6567              3
    6568              5
    6569              3
    6570              3
    6571              4
    6572              5
    6573              5
    6574              2
    6575              3
    6576              3
    6577              3
    6578              4
    6579              5
    6580              4
    6581              3
    6582              5
    6583              3
    6584              5
    6585              5
    6586              3
    6587              4
    6588              4
    6589              3
    6590              3
    6591              5
    6592              5
    6593              4
    6594              4
    6595              4
    6596              2
    6597              5
    6598              3
    6599              4
    6600              4
    6601              4
    6602              3
    6603              3
    6604              4
    6605              3
    6606              4
    6607              5
    6608              4
    6609              3
    6610              4
    6611              4
    6612              4
    6613              3
    6614              5
    6615              4
    6616              4
    6617              5
    6618              4
    6619              4
    6620              4
    6621              4
    6622              3
    6623              5
    6624              3
    6625              4
    6626              4
    6627              4
    6628              4
    6629              4
    6630              4
    6631              4
    6632              4
    6633              4
    6634              4
    6635              3
    6636              4
    6637              4
    6638              2
    6639              4
    6640              3
    6641              4
    6642              5
    6643              4
    6644              5
    6645              3
    6646              4
    6647              3
    6648              4
    6649              3
    6650              4
    6651              5
    6652              3
    6653              3
    6654              4
    6655              3
    6656              3
    6657              3
    6658              4
    6659              4
    6660              5
    6661              4
    6662              4
    6663              5
    6664              4
    6665              5
    6666              3
    6667              4
    6668              4
    6669              4
    6670              2
    6671              5
    6672              3
    6673              4
    6674              3
    6675              4
    6676              5
    6677              4
    6678              4
    6679              4
    6680              4
    6681              6
    6682              4
    6683              2
    6684              4
    6685              2
    6686              4
    6687              5
    6688              4
    6689              3
    6690              5
    6691              4
    6692              4
    6693              4
    6694              4
    6695              4
    6696              4
    6697              4
    6698              4
    6699              4
    6700              4
    6701              3
    6702              4
    6703              4
    6704              3
    6705              4
    6706              4
    6707              4
    6708              3
    6709              4
    6710              5
    6711              2
    6712              3
    6713              4
    6714              3
    6715              5
    6716              3
    6717              5
    6718              5
    6719              4
    6720              3
    6721              4
    6722              3
    6723              4
    6724              3
    6725              5
    6726              4
    6727              3
    6728              4
    6729              4
    6730              3
    6731              4
    6732              3
    6733              5
    6734              4
    6735              4
    6736              4
    6737              5
    6738              4
    6739              4
    6740              3
    6741              3
    6742              3
    6743              4
    6744              3
    6745              4
    6746              5
    6747              5
    6748              5
    6749              3
    6750              4
    6751              5
    6752              5
    6753              4
    6754              5
    6755              4
    6756              4
    6757              4
    6758              3
    6759              4
    6760              4
    6761              3
    6762              4
    6763              4
    6764              5
    6765              3
    6766              4
    6767              4
    6768              4
    6769              5
    6770              5
    6771              4
    6772              4
    6773              5
    6774              4
    6775              4
    6776              5
    6777              3
    6778              4
    6779              3
    6780              4
    6781              4
    6782              4
    6783              2
    6784              4
    6785              5
    6786              3
    6787              4
    6788              4
    6789              3
    6790              3
    6791              5
    6792              5
    6793              5
    6794              5
    6795              3
    6796              4
    6797              4
    6798              4
    6799              4
    6800              3
    6801              5
    6802              3
    6803              4
    6804              4
    6805              3
    6806              4
    6807              3
    6808              4
    6809              4
    6810              4
    6811              4
    6812              4
    6813              4
    6814              4
    6815              3
    6816              4
    6817              3
    6818              4
    6819              5
    6820              3
    6821              4
    6822              4
    6823              5
    6824              4
    6825              3
    6826              5
    6827              4
    6828              4
    6829              4
    6830              3
    6831              4
    6832              4
    6833              5
    6834              4
    6835              5
    6836              4
    6837              3
    6838              3
    6839              5
    6840              5
    6841              4
    6842              4
    6843              4
    6844              4
    6845              4
    6846              4
    6847              4
    6848              3
    6849              4
    6850              4
    6851              4
    6852              4
    6853              3
    6854              5
    6855              3
    6856              3
    6857              3
    6858              4
    6859              5
    6860              3
    6861              4
    6862              3
    6863              3
    6864              4
    6865              5
    6866              4
    6867              4
    6868              4
    6869              3
    6870              5
    6871              5
    6872              2
    6873              4
    6874              3
    6875              3
    6876              4
    6877              3
    6878              2
    6879              3
    6880              3
    6881              4
    6882              3
    6883              5
    6884              3
    6885              3
    6886              5
    6887              5
    6888              3
    6889              4
    6890              4
    6891              5
    6892              3
    6893              4
    6894              5
    6895              3
    6896              3
    6897              4
    6898              5
    6899              5
    6900              3
    6901              4
    6902              4
    6903              4
    6904              5
    6905              5
    6906              4
    6907              3
    6908              4
    6909              3
    6910              4
    6911              4
    6912              5
    6913              5
    6914              4
    6915              4
    6916              3
    6917              4
    6918              4
    6919              3
    6920              3
    6921              3
    6922              4
    6923              3
    6924              4
    6925              4
    6926              4
    6927              5
    6928              4
    6929              4
    6930              4
    6931              3
    6932              4
    6933              4
    6934              4
    6935              3
    6936              3
    6937              4
    6938              4
    6939              3
    6940              3
    6941              4
    6942              3
    6943              5
    6944              3
    6945              4
    6946              3
    6947              5
    6948              4
    6949              3
    6950              5
    6951              4
    6952              4
    6953              3
    6954              2
    6955              4
    6956              4
    6957              5
    6958              4
    6959              4
    6960              3
    6961              4
    6962              4
    6963              3
    6964              4
    6965              5
    6966              3
    6967              4
    6968              4
    6969              5
    6970              4
    6971              3
    6972              4
    6973              3
    6974              3
    6975              5
    6976              3
    6977              4
    6978              5
    6979              4
    6980              5
    6981              4
    6982              3
    6983              4
    6984              5
    6985              4
    6986              3
    6987              3
    6988              5
    6989              4
    6990              4
    6991              4
    6992              3
    6993              3
    6994              1
    6995              5
    6996              5
    6997              4
    6998              4
    6999              5
    7000              4
    7001              5
    7002              4
    7003              4
    7004              5
    7005              4
    7006              4
    7007              4
    7008              4
    7009              4
    7010              5
    7011              3
    7012              5
    7013              4
    7014              5
    7015              5
    7016              5
    7017              3
    7018              4
    7019              3
    7020              3
    7021              5
    7022              4
    7023              4
    7024              3
    7025              3
    7026              4
    7027              4
    7028              4
    7029              4
    7030              5
    7031              4
    7032              5
    7033              4
    7034              5
    7035              4
    7036              5
    7037              5
    7038              5
    7039              3
    7040              5
    7041              5
    7042              5
    7043              3
    7044              3
    7045              3
    7046              4
    7047              2
    7048              4
    7049              3
    7050              4
    7051              5
    7052              3
    7053              4
    7054              5
    7055              4
    7056              5
    7057              3
    7058              4
    7059              4
    7060              3
    7061              4
    7062              4
    7063              4
    7064              3
    7065              5
    7066              4
    7067              4
    7068              4
    7069              4
    7070              4
    7071              4
    7072              3
    7073              3
    7074              4
    7075              4
    7076              4
    7077              4
    7078              4
    7079              4
    7080              5
    7081              5
    7082              5
    7083              4
    7084              5
    7085              3
    7086              3
    7087              5
    7088              4
    7089              3
    7090              4
    7091              4
    7092              4
    7093              3
    7094              5
    7095              3
    7096              3
    7097              4
    7098              5
    7099              4
    7100              2
    7101              3
    7102              4
    7103              5
    7104              4
    7105              4
    7106              4
    7107              4
    7108              3
    7109              4
    7110              4
    7111              3
    7112              4
    7113              4
    7114              3
    7115              4
    7116              4
    7117              4
    7118              4
    7119              4
    7120              5
    7121              5
    7122              4
    7123              3
