#Frame     RMSD_00003
   15952       2.9043
   15953       3.0185
   15954       2.9480
   15955       2.9444
   15956       3.0171
   15957       2.9607
   15958       2.9366
   15959       3.0279
   15960       3.0340
   15961       2.9672
   15962       2.9356
   15963       2.9721
   15964       2.8452
   15965       2.9926
   15966       2.9472
   15967       2.8838
   15968       2.8733
   15969       2.9746
   15970       3.0179
   15971       2.9963
   15972       3.0889
   15973       3.0047
   15974       2.9241
   15975       2.9512
   15976       2.9995
   15977       3.0509
   15978       3.0311
   15979       3.0212
   15980       3.0119
   15981       2.9353
   15982       3.0186
   15983       3.0074
   15984       3.0578
   15985       3.0585
   15986       3.0448
   15987       3.0866
   15988       3.0481
   15989       3.1539
   15990       3.1458
   15991       3.1481
   15992       3.2285
   15993       3.2401
   15994       3.2248
   15995       3.3197
   15996       3.2144
   15997       3.2636
   15998       3.2394
   15999       3.1639
   16000       3.2141
   16001       3.1309
   16002       3.1397
   16003       3.0449
   16004       3.0707
   16005       3.0862
   16006       3.0731
   16007       3.2248
   16008       3.1336
   16009       3.1052
   16010       3.2025
   16011       3.0350
   16012       3.0612
   16013       3.0856
   16014       3.1297
   16015       3.1321
   16016       3.0971
   16017       3.0854
   16018       3.0946
   16019       3.1182
   16020       2.9867
   16021       3.0167
   16022       2.9276
   16023       2.9232
   16024       2.9927
   16025       3.0637
   16026       3.1234
   16027       3.1231
   16028       3.1321
   16029       3.1295
   16030       3.1399
   16031       3.1566
   16032       3.1169
   16033       3.1406
   16034       3.2402
   16035       3.2571
   16036       3.2034
   16037       3.2676
   16038       3.2386
   16039       3.2181
   16040       3.3561
   16041       3.2597
   16042       3.2187
   16043       3.2457
   16044       3.2364
   16045       3.1805
   16046       3.1526
   16047       3.1833
   16048       3.1906
   16049       3.1396
   16050       3.1445
   16051       3.0642
   16052       3.1279
   16053       3.0970
   16054       3.0617
   16055       3.0424
   16056       3.0648
   16057       3.0982
   16058       3.0789
   16059       3.0379
   16060       3.0562
   16061       3.1143
   16062       3.1143
   16063       3.0483
   16064       3.0223
   16065       3.0744
   16066       3.0857
   16067       3.1038
   16068       3.0314
   16069       3.0355
   16070       3.0418
   16071       3.0593
   16072       3.0256
   16073       2.9507
   16074       2.8768
   16075       2.9552
   16076       2.9223
   16077       2.9172
   16078       2.8675
   16079       2.9896
   16080       2.8989
   16081       2.9788
   16082       3.0540
   16083       3.0468
   16084       3.0977
   16085       3.0705
   16086       3.0251
   16087       2.9750
   16088       2.9753
   16089       3.0211
   16090       3.0844
   16091       3.0054
   16092       3.0153
   16093       3.1269
   16094       3.0350
   16095       3.0496
   16096       3.0797
   16097       3.1174
   16098       3.0355
   16099       3.0843
   16100       3.1174
   16101       3.0469
   16102       3.1239
   16103       3.0672
   16104       3.0409
   16105       3.1139
   16106       3.1869
   16107       3.1433
   16108       3.1564
   16109       3.2450
   16110       3.1752
   16111       3.1769
   16112       3.1396
   16113       3.0787
   16114       3.0742
   16115       3.1005
   16116       3.1170
   16117       3.1472
   16118       3.1427
   16119       3.1252
   16120       3.1664
   16121       3.1263
   16122       3.1303
   16123       3.0847
   16124       3.0620
   16125       3.0440
   16126       3.0331
   16127       3.1442
   16128       3.0619
   16129       3.0167
   16130       3.0108
   16131       2.9766
   16132       2.9129
   16133       2.9492
   16134       2.9978
   16135       2.9862
   16136       2.9465
   16137       2.9370
   16138       3.0199
   16139       2.9710
   16140       3.0224
   16141       3.0313
   16142       3.0991
   16143       3.0327
   16144       3.0844
   16145       3.0441
   16146       2.9397
   16147       2.9292
   16148       3.0312
   16149       2.9287
   16150       2.9069
   16151       2.9404
   16152       2.9662
   16153       2.9338
   16154       2.9729
   16155       2.9126
   16156       2.9593
   16157       2.9002
   16158       2.9351
   16159       2.9209
   16160       2.9351
   16161       2.8312
   16162       2.9382
   16163       2.9304
   16164       2.9587
   16165       3.0063
   16166       2.9526
   16167       2.8821
   16168       2.8899
   16169       2.9395
   16170       2.8580
   16171       2.9637
   16172       2.9536
   16173       2.9087
   16174       2.8773
   16175       2.9657
   16176       2.9630
   16177       2.9526
   16178       3.0311
   16179       2.9597
   16180       3.0563
   16181       3.0168
   16182       3.0619
   16183       3.0142
   16184       3.0085
   16185       3.0116
   16186       3.0235
   16187       2.9908
   16188       3.0206
   16189       3.0074
   16190       3.0130
   16191       2.9627
   16192       3.0246
   16193       2.9485
   16194       2.9365
   16195       2.9540
   16196       2.9217
   16197       2.9932
   16198       3.0179
   16199       2.9457
   16200       2.8790
   16201       2.9025
   16202       2.9058
   16203       2.9987
   16204       2.9262
   16205       2.9942
   16206       3.0270
   16207       3.0204
   16208       2.9682
   16209       2.9777
   16210       2.9194
   16211       3.0212
   16212       2.9729
   16213       3.1021
   16214       3.0808
   16215       3.0453
   16216       3.0159
   16217       3.0458
   16218       3.0527
   16219       3.0364
   16220       2.9784
   16221       3.0939
   16222       2.9713
   16223       2.9214
   16224       2.8683
   16225       2.8550
   16226       2.8623
   16227       2.9361
   16228       3.0397
   16229       3.0214
   16230       3.0789
   16231       3.0257
   16232       3.0441
   16233       3.1092
   16234       3.0672
   16235       3.0630
   16236       3.0465
   16237       2.9978
   16238       3.0417
   16239       3.0718
   16240       3.0656
   16241       2.9337
   16242       2.9242
   16243       2.9670
   16244       2.9403
   16245       3.0092
   16246       3.0389
   16247       2.9933
   16248       2.9718
   16249       3.0076
   16250       2.9709
   16251       2.9977
   16252       3.0456
   16253       3.1608
   16254       3.1200
   16255       3.0893
   16256       3.2354
   16257       3.1921
   16258       3.1843
   16259       3.1502
   16260       3.1013
   16261       3.1220
   16262       3.0599
   16263       3.1246
   16264       3.1105
   16265       3.0660
   16266       3.0732
   16267       3.0892
   16268       3.0904
   16269       3.1486
   16270       3.0737
   16271       3.1344
   16272       3.0321
   16273       3.0571
   16274       3.0599
   16275       3.0383
   16276       3.0077
   16277       2.9469
   16278       2.9268
   16279       3.0149
   16280       2.9518
   16281       2.9208
   16282       3.0056
   16283       3.0458
   16284       2.9939
   16285       3.0869
   16286       3.0052
   16287       3.0369
   16288       2.9363
   16289       2.9191
   16290       2.9006
   16291       3.0695
   16292       3.0645
   16293       3.0692
   16294       3.0620
   16295       2.9874
   16296       2.9667
   16297       2.9961
   16298       3.0856
   16299       2.9406
   16300       2.9793
   16301       2.9815
   16302       3.0895
   16303       3.0587
   16304       3.0536
   16305       2.9176
   16306       3.0629
   16307       3.0153
   16308       3.1704
   16309       3.0719
   16310       3.0042
   16311       2.9570
   16312       2.9465
   16313       3.0291
   16314       3.1204
   16315       3.0734
   16316       3.1073
   16317       3.1770
   16318       3.2233
   16319       3.2393
   16320       3.1732
   16321       3.0989
   16322       3.0895
   16323       3.0377
   16324       3.1852
   16325       3.1140
   16326       3.1493
   16327       3.1191
   16328       3.1303
   16329       3.2261
   16330       3.1528
   16331       3.1909
   16332       3.1917
   16333       3.2255
   16334       3.2187
   16335       3.1783
   16336       3.1982
   16337       3.2221
   16338       3.2068
   16339       3.2671
   16340       3.1436
   16341       3.2013
   16342       3.1151
   16343       3.2103
   16344       3.2458
   16345       3.1745
   16346       3.1261
   16347       3.1450
   16348       3.1362
   16349       3.0800
   16350       3.2190
   16351       3.1863
   16352       3.2364
   16353       3.2100
   16354       3.0568
   16355       3.0749
   16356       3.0959
   16357       3.1210
   16358       3.1699
   16359       3.1907
   16360       3.1339
   16361       3.0811
   16362       3.1299
   16363       3.1812
   16364       3.2253
   16365       3.2063
   16366       3.1726
   16367       3.2114
   16368       3.2146
   16369       3.2546
   16370       3.1431
   16371       3.2374
   16372       3.1105
   16373       3.1532
   16374       3.1936
   16375       3.1467
   16376       3.1135
   16377       3.1799
   16378       3.2476
   16379       3.3608
   16380       3.2877
   16381       3.1851
   16382       3.1871
   16383       3.2031
   16384       3.2216
   16385       3.2869
   16386       3.2029
   16387       3.1528
   16388       3.1845
   16389       3.0945
   16390       3.2103
   16391       3.1866
   16392       3.2443
   16393       3.1223
   16394       3.1009
   16395       3.1414
   16396       3.1691
   16397       3.2383
   16398       3.2532
   16399       3.2884
   16400       3.2124
   16401       3.2075
   16402       3.0256
   16403       3.1741
   16404       3.2073
   16405       3.1910
   16406       3.1056
   16407       3.1708
   16408       3.0504
   16409       3.0729
   16410       3.0147
   16411       3.1499
   16412       3.1639
   16413       3.1508
   16414       3.1380
   16415       3.1085
   16416       3.1080
   16417       3.0597
   16418       2.9534
   16419       3.0363
   16420       3.0362
   16421       3.0870
   16422       3.1069
   16423       3.0312
   16424       3.0791
   16425       3.1040
   16426       3.0576
   16427       3.0402
   16428       3.2359
   16429       3.2347
   16430       3.2351
   16431       3.1890
   16432       3.0811
   16433       3.1079
   16434       3.0663
   16435       3.0586
   16436       3.1064
   16437       3.1507
   16438       3.2208
   16439       3.0922
   16440       3.1849
   16441       3.2128
   16442       3.2375
   16443       3.3566
   16444       3.2449
   16445       3.3984
   16446       3.2149
   16447       3.1486
   16448       3.2703
   16449       3.2588
   16450       3.2642
   16451       3.1993
   16452       3.3241
   16453       3.3609
   16454       3.2641
   16455       3.2770
   16456       3.2666
   16457       3.2336
   16458       3.1594
   16459       3.1677
   16460       3.2309
   16461       3.2694
   16462       3.1841
   16463       3.1411
   16464       3.1474
   16465       3.1750
   16466       3.1770
   16467       3.2027
   16468       3.2094
   16469       3.2293
   16470       3.2860
   16471       3.1556
   16472       3.2502
   16473       3.2831
   16474       3.2709
   16475       3.3315
   16476       3.3674
   16477       3.3459
   16478       3.2590
   16479       3.3212
   16480       3.2407
   16481       3.2026
   16482       3.3139
   16483       3.2402
   16484       3.1802
   16485       3.1941
   16486       3.2599
   16487       3.2303
   16488       3.2151
   16489       3.2056
   16490       3.2444
   16491       3.2201
   16492       3.3492
   16493       3.1654
   16494       3.1948
   16495       3.2780
   16496       3.2505
   16497       3.1352
   16498       3.1418
   16499       3.1639
   16500       3.0943
   16501       3.0871
   16502       3.0530
   16503       3.1901
   16504       3.1588
   16505       3.2339
   16506       3.2619
   16507       3.2141
   16508       3.1777
   16509       3.0912
   16510       3.2947
   16511       3.2365
   16512       3.1168
   16513       3.2149
   16514       3.2022
   16515       3.3254
   16516       3.3079
   16517       3.2371
   16518       3.2009
   16519       3.1964
   16520       3.0446
   16521       3.0838
   16522       3.1385
   16523       3.1188
   16524       3.1539
   16525       3.1630
   16526       3.2802
   16527       3.1516
   16528       3.1784
   16529       3.2552
   16530       3.2342
   16531       3.2770
   16532       3.3633
   16533       3.3579
   16534       3.4587
   16535       3.3440
   16536       3.3113
   16537       3.1831
   16538       3.1312
   16539       3.2404
   16540       3.1706
   16541       3.1043
   16542       3.1297
   16543       3.1291
   16544       3.0884
   16545       3.0062
   16546       3.0455
   16547       3.0796
   16548       3.1694
   16549       3.2431
   16550       3.1375
   16551       3.0804
   16552       3.2298
   16553       3.1697
   16554       3.1366
   16555       3.1607
   16556       3.1145
   16557       3.1811
   16558       3.2521
   16559       3.1781
   16560       3.2418
   16561       3.1738
   16562       3.2099
   16563       3.0928
   16564       3.0989
   16565       3.1227
   16566       3.1812
   16567       3.1678
   16568       3.1968
   16569       3.2617
   16570       3.1782
   16571       3.1253
   16572       3.1428
   16573       3.1609
   16574       3.1552
   16575       3.0798
   16576       3.1070
   16577       3.0183
   16578       2.9817
   16579       3.0195
   16580       2.9740
   16581       2.9669
   16582       3.0238
   16583       3.0667
   16584       3.0570
   16585       3.0834
   16586       3.1443
   16587       3.0244
   16588       2.9993
   16589       3.0533
   16590       3.0261
   16591       3.0246
   16592       3.1153
   16593       3.1088
   16594       3.1307
   16595       3.1405
   16596       3.0919
   16597       3.1368
   16598       3.1334
   16599       3.1306
   16600       3.1558
   16601       3.0947
   16602       3.1316
   16603       3.1424
   16604       3.0869
   16605       3.0741
   16606       3.0826
   16607       3.0979
   16608       3.1121
   16609       3.0478
   16610       3.1046
   16611       3.0097
   16612       3.0654
   16613       3.0228
   16614       3.0555
   16615       3.0469
   16616       3.1549
   16617       3.1479
   16618       3.0685
   16619       3.0050
   16620       2.9642
   16621       3.0958
   16622       3.0809
   16623       3.1413
   16624       3.1758
   16625       3.1073
   16626       3.0657
   16627       3.0757
   16628       3.2298
   16629       3.1518
   16630       3.0676
   16631       3.1293
   16632       3.0712
   16633       3.0883
   16634       3.0291
   16635       3.0064
   16636       3.0199
   16637       3.0449
   16638       2.9672
   16639       3.0051
   16640       3.0819
   16641       3.0688
   16642       3.0604
   16643       3.1029
   16644       3.0965
   16645       3.0806
   16646       3.0468
   16647       3.0477
   16648       3.0932
   16649       3.0413
   16650       3.0373
   16651       2.9841
   16652       2.9374
   16653       3.1624
   16654       3.0880
   16655       3.2316
   16656       3.1024
   16657       3.1015
   16658       3.0748
   16659       3.0700
   16660       3.0923
   16661       3.0494
   16662       3.0414
   16663       3.0994
   16664       3.2142
   16665       3.2528
   16666       3.2251
   16667       3.1940
   16668       3.1944
   16669       3.1660
   16670       3.1598
   16671       3.1370
   16672       3.2225
   16673       3.1642
   16674       3.2038
   16675       3.2199
   16676       3.1388
   16677       3.1392
   16678       3.2552
   16679       3.2918
   16680       3.1770
   16681       3.1870
   16682       3.1745
   16683       3.1221
   16684       3.1340
   16685       3.1370
   16686       3.2834
   16687       3.0930
   16688       3.2268
   16689       3.2921
   16690       3.2517
   16691       3.2182
   16692       3.2391
   16693       3.2708
   16694       3.3071
   16695       3.2722
   16696       3.3159
   16697       3.2321
   16698       3.3090
   16699       3.3258
   16700       3.1986
   16701       3.2201
   16702       3.4489
   16703       3.3117
   16704       3.3217
   16705       3.2694
   16706       3.3192
   16707       3.3926
   16708       3.4004
   16709       3.3602
   16710       3.3690
   16711       3.2954
   16712       3.2280
   16713       3.2610
   16714       3.3034
   16715       3.3952
   16716       3.3659
   16717       3.3683
   16718       3.2734
   16719       3.2571
   16720       3.2416
   16721       3.2309
   16722       3.2168
   16723       3.2837
   16724       3.1950
   16725       3.2687
   16726       3.2194
   16727       3.2013
   16728       3.1859
   16729       3.1182
   16730       3.0341
   16731       3.0638
   16732       3.1583
   16733       3.1823
   16734       3.1145
   16735       3.1995
   16736       3.2556
   16737       3.2993
   16738       3.2398
   16739       3.2756
   16740       3.1849
   16741       3.2001
   16742       3.1624
   16743       3.1332
   16744       3.2133
   16745       3.0898
   16746       3.0524
   16747       3.1161
   16748       3.1535
   16749       3.1055
   16750       3.1640
   16751       3.1614
   16752       3.2177
   16753       3.1836
   16754       3.2228
   16755       3.2636
   16756       3.2857
   16757       3.2037
   16758       3.2476
   16759       3.2246
   16760       3.2533
   16761       3.0614
   16762       3.0950
   16763       3.0931
   16764       3.0469
   16765       3.0261
   16766       3.0158
   16767       2.9176
   16768       3.0515
   16769       3.0230
   16770       2.9364
   16771       3.0385
   16772       3.0606
   16773       3.0727
   16774       3.0648
   16775       3.0602
   16776       3.0440
   16777       3.0509
   16778       3.0464
   16779       3.0114
   16780       3.0067
   16781       3.0272
   16782       3.0439
   16783       3.1233
   16784       3.1170
   16785       3.0976
   16786       3.1042
   16787       3.1526
   16788       3.0548
   16789       3.0612
   16790       3.0824
   16791       3.1340
   16792       3.2561
   16793       3.1076
   16794       3.1379
   16795       3.1498
   16796       3.0601
   16797       3.1433
   16798       3.2234
   16799       3.1613
   16800       3.0836
   16801       3.0684
   16802       3.0649
   16803       3.1421
   16804       3.0880
   16805       3.1354
   16806       3.1903
   16807       3.1658
   16808       3.2950
   16809       3.3569
   16810       3.2721
   16811       3.2904
   16812       3.1225
   16813       3.0465
   16814       3.0125
   16815       3.1064
   16816       3.0148
   16817       3.0385
   16818       3.1054
   16819       3.0385
   16820       3.0454
   16821       3.1327
   16822       3.0375
   16823       3.1589
   16824       3.1541
   16825       3.0255
   16826       3.0322
   16827       3.0531
   16828       3.0278
   16829       3.1329
   16830       3.1336
   16831       3.1417
   16832       3.1303
   16833       3.1069
   16834       3.1606
   16835       3.0468
   16836       3.0838
   16837       3.1347
   16838       3.0797
   16839       3.1154
   16840       3.2303
   16841       3.2249
   16842       3.0329
   16843       3.1051
   16844       3.1517
   16845       3.1855
   16846       3.1281
   16847       3.0753
   16848       3.2024
   16849       3.1371
   16850       3.0768
   16851       2.9944
   16852       3.1119
   16853       3.1610
   16854       3.1143
   16855       3.1316
   16856       3.1271
   16857       2.9910
   16858       3.0299
   16859       3.0850
   16860       3.1050
   16861       3.1407
   16862       3.1839
   16863       3.0648
   16864       3.0926
   16865       3.2569
   16866       3.2579
   16867       3.2563
   16868       3.2570
   16869       3.3000
   16870       3.2480
   16871       3.2265
   16872       3.2304
   16873       3.2042
   16874       3.3139
   16875       3.2971
   16876       3.2085
   16877       3.1390
   16878       3.1855
   16879       3.0465
   16880       3.0590
   16881       3.1706
   16882       3.1607
   16883       3.1236
   16884       3.1897
   16885       3.1635
   16886       3.2318
   16887       3.1802
   16888       3.1293
   16889       3.2131
   16890       3.0985
   16891       3.1507
   16892       3.2341
   16893       3.1513
   16894       3.1715
   16895       3.0419
   16896       3.1040
   16897       3.1670
   16898       3.1631
   16899       3.0758
   16900       3.0121
   16901       2.9581
   16902       3.0344
   16903       3.0869
   16904       3.0798
   16905       3.0435
   16906       2.9455
   16907       2.9630
   16908       2.9918
   16909       2.9973
   16910       3.0534
   16911       3.1527
   16912       3.0965
   16913       3.2187
   16914       3.1663
   16915       3.2241
   16916       3.2133
   16917       3.1118
   16918       3.2099
   16919       3.0681
   16920       3.2132
   16921       3.1655
   16922       3.1285
   16923       3.1584
   16924       3.2389
   16925       3.1680
   16926       3.2239
   16927       3.1655
   16928       3.1917
   16929       3.2158
   16930       3.2350
   16931       3.1799
   16932       3.1643
   16933       3.2062
   16934       3.2393
   16935       3.0867
   16936       3.1689
   16937       3.1283
   16938       3.2196
   16939       3.1516
   16940       3.2010
   16941       3.2018
   16942       3.2153
   16943       3.1931
   16944       3.2348
   16945       3.2504
   16946       3.2164
   16947       3.2555
   16948       3.1456
   16949       3.0480
   16950       3.1758
   16951       3.1297
   16952       3.1508
   16953       3.2270
   16954       3.3594
   16955       3.1307
   16956       3.2983
   16957       3.3035
   16958       3.3002
   16959       3.2509
   16960       3.3164
   16961       3.2949
   16962       3.2507
   16963       3.2150
   16964       3.1928
   16965       3.3181
   16966       3.2768
   16967       3.3247
   16968       3.3714
   16969       3.4753
   16970       3.4044
   16971       3.2861
   16972       3.3477
   16973       3.2488
   16974       3.2307
   16975       3.1319
   16976       3.1521
   16977       3.1007
   16978       3.1133
   16979       3.2185
   16980       3.2470
   16981       3.1353
   16982       3.2679
   16983       3.2451
   16984       3.1790
   16985       3.2275
   16986       3.2147
   16987       3.2288
   16988       3.2194
   16989       3.2951
   16990       3.1506
   16991       3.2032
   16992       3.3054
   16993       3.2832
   16994       3.3139
   16995       3.2635
   16996       3.2365
   16997       3.1855
   16998       3.1292
   16999       3.2245
   17000       3.1440
   17001       3.1091
   17002       3.1177
   17003       3.1000
   17004       3.1962
   17005       3.1970
   17006       3.1903
   17007       3.2852
   17008       3.2342
   17009       3.2059
   17010       3.1039
   17011       3.0901
   17012       3.1464
   17013       3.2190
   17014       3.2135
   17015       3.2500
   17016       3.2857
   17017       3.3712
   17018       3.2988
   17019       3.2877
   17020       3.2457
   17021       3.2483
   17022       3.2759
   17023       3.1885
   17024       3.1722
   17025       3.2739
   17026       3.3287
   17027       3.3896
   17028       3.3533
   17029       3.3918
   17030       3.4452
   17031       3.3232
   17032       3.3250
   17033       3.2066
   17034       3.0970
   17035       3.2082
   17036       3.2551
   17037       3.2072
   17038       3.1824
   17039       3.1036
   17040       3.0872
   17041       3.1501
   17042       3.0593
   17043       3.0589
   17044       3.0897
   17045       3.1555
   17046       3.0988
   17047       3.0639
   17048       3.0370
   17049       3.1409
   17050       3.1559
   17051       3.1937
   17052       3.1913
   17053       3.2120
   17054       3.2277
   17055       3.2496
   17056       3.1004
   17057       3.1490
   17058       3.1323
   17059       3.2260
   17060       3.2759
   17061       3.1638
   17062       3.1921
   17063       3.2632
   17064       3.3249
   17065       3.3782
   17066       3.3172
   17067       3.2841
   17068       3.2049
   17069       3.2712
   17070       3.2442
   17071       3.3131
   17072       3.2212
   17073       3.2146
   17074       3.1385
   17075       3.1771
   17076       3.2152
   17077       3.2155
   17078       3.2041
   17079       3.2058
   17080       3.2017
   17081       3.2253
   17082       3.1406
   17083       3.2036
   17084       3.1803
   17085       3.2351
   17086       3.2993
   17087       3.1599
   17088       3.1242
   17089       3.1951
   17090       3.1576
   17091       3.0834
   17092       3.1811
   17093       3.1163
   17094       3.0740
   17095       3.0925
   17096       3.1114
   17097       3.1424
   17098       3.0931
   17099       3.1484
   17100       3.2190
   17101       3.2169
   17102       3.1097
   17103       3.0475
   17104       3.1014
   17105       3.0565
   17106       3.0174
   17107       3.0035
   17108       3.0874
   17109       3.0135
   17110       3.0421
   17111       2.9673
   17112       2.9835
   17113       2.8711
   17114       2.9107
   17115       2.8891
   17116       2.8708
   17117       2.8767
   17118       2.8842
   17119       2.9606
   17120       3.0500
   17121       2.9814
   17122       2.9469
   17123       2.9808
   17124       2.9146
   17125       2.8810
   17126       2.9540
   17127       3.0160
   17128       2.9421
   17129       3.0485
   17130       2.9668
   17131       3.0695
   17132       3.0652
   17133       3.0222
   17134       3.1192
   17135       3.1176
   17136       3.0951
   17137       3.0984
   17138       3.1455
   17139       3.0927
   17140       3.1438
   17141       3.0897
   17142       3.0717
   17143       3.1119
   17144       3.1708
   17145       3.0338
   17146       3.0026
   17147       3.1070
   17148       3.0466
   17149       3.0889
   17150       3.0747
   17151       3.0815
   17152       3.0844
   17153       3.1087
   17154       3.0230
   17155       3.0702
   17156       3.0927
   17157       3.1447
   17158       3.1115
   17159       3.0529
   17160       3.0452
   17161       2.9919
   17162       2.9892
   17163       2.9991
   17164       2.9736
   17165       3.0428
   17166       2.9979
   17167       3.0709
   17168       3.0803
   17169       3.0885
   17170       3.0591
   17171       3.0988
   17172       3.1113
   17173       3.0971
   17174       3.1114
   17175       3.0472
   17176       3.1462
   17177       3.0893
   17178       3.0862
   17179       3.0890
   17180       3.0986
   17181       3.0082
   17182       2.9535
   17183       2.9433
   17184       3.0818
   17185       2.9814
   17186       3.0105
   17187       3.0105
   17188       2.9929
   17189       2.9865
   17190       2.9875
   17191       2.9561
   17192       2.9034
   17193       3.0492
   17194       3.0318
   17195       3.0123
   17196       2.9801
   17197       2.9182
   17198       2.9690
   17199       2.9189
   17200       2.9816
   17201       2.9704
   17202       2.9022
   17203       2.9439
   17204       2.9754
   17205       2.9736
   17206       2.9058
   17207       2.9394
   17208       2.9615
   17209       2.9853
   17210       2.9534
   17211       2.9786
   17212       2.9861
   17213       2.9530
   17214       2.9992
   17215       2.9932
   17216       2.9551
   17217       2.9534
   17218       2.9493
   17219       2.9885
   17220       2.8719
   17221       2.9369
   17222       3.0272
   17223       3.0023
   17224       2.9649
   17225       2.9438
   17226       2.9750
   17227       3.0798
   17228       2.9003
   17229       2.9601
   17230       3.0413
   17231       3.0650
   17232       2.9087
   17233       3.0831
   17234       2.9932
   17235       3.0601
   17236       3.0315
   17237       3.0288
   17238       3.0675
   17239       2.9877
   17240       3.0806
   17241       3.0738
   17242       3.1076
   17243       3.1032
   17244       3.1273
   17245       3.1129
   17246       3.0192
   17247       3.0449
   17248       3.0026
   17249       2.9837
   17250       2.9921
   17251       3.0886
   17252       3.0672
   17253       3.1662
   17254       3.0536
   17255       3.0140
   17256       2.9695
   17257       2.9101
   17258       3.0080
   17259       3.0276
   17260       3.0177
   17261       2.9768
   17262       2.9729
   17263       3.0322
   17264       3.0488
   17265       3.1416
   17266       3.0749
   17267       3.0565
   17268       2.9698
   17269       2.9175
   17270       2.9996
   17271       3.0751
   17272       2.9876
   17273       3.0459
   17274       2.9458
   17275       3.0651
   17276       3.0710
   17277       3.1074
   17278       3.1997
   17279       3.1481
   17280       3.2028
   17281       3.1956
   17282       3.1316
   17283       3.1868
   17284       3.1856
   17285       3.2058
   17286       3.1038
   17287       3.0297
   17288       3.0198
   17289       3.1074
   17290       3.1163
   17291       3.0884
   17292       3.1101
   17293       3.0299
   17294       3.0913
   17295       3.0282
   17296       3.1015
   17297       3.1437
   17298       3.1248
   17299       3.0727
   17300       3.1234
   17301       3.0947
   17302       3.1077
   17303       3.2057
   17304       3.1550
   17305       3.1216
   17306       3.1000
   17307       3.1247
   17308       3.0578
   17309       3.0405
   17310       2.9849
   17311       3.0216
   17312       3.0863
   17313       3.1211
   17314       3.1290
   17315       3.1103
   17316       3.1812
   17317       3.0405
   17318       3.0856
   17319       3.1212
   17320       3.0993
   17321       3.0558
   17322       3.1282
   17323       3.1611
   17324       3.1870
   17325       3.2322
   17326       3.1151
   17327       3.0900
   17328       3.0452
   17329       3.0824
   17330       3.1380
   17331       3.0167
   17332       2.9970
   17333       3.1167
   17334       3.1252
   17335       3.1483
   17336       3.0316
   17337       3.0233
   17338       3.1022
   17339       3.1131
   17340       3.1270
   17341       3.0606
   17342       3.0443
   17343       3.0384
   17344       2.9560
   17345       2.9840
   17346       2.8417
   17347       2.9290
   17348       2.9602
   17349       2.9887
   17350       2.9623
   17351       3.0579
   17352       3.0247
   17353       3.0788
   17354       3.0673
   17355       3.0373
   17356       3.1489
   17357       2.9586
   17358       3.0158
   17359       3.0160
   17360       3.0152
   17361       3.0162
   17362       2.9667
   17363       3.0145
   17364       3.0038
   17365       2.9743
   17366       2.9955
   17367       3.0030
   17368       2.9573
   17369       2.9411
   17370       3.0162
   17371       3.0540
   17372       3.0660
   17373       3.1203
   17374       3.1430
   17375       3.1094
   17376       3.1197
   17377       3.1704
   17378       3.1972
   17379       3.1134
   17380       3.0452
   17381       3.0572
   17382       3.0074
   17383       3.0947
   17384       3.0716
   17385       3.0919
   17386       3.0942
   17387       3.0928
   17388       3.1402
   17389       3.0380
   17390       3.0771
   17391       3.0494
   17392       3.0799
   17393       3.0030
   17394       2.8610
   17395       3.0076
   17396       3.0429
   17397       2.9835
   17398       3.0204
   17399       3.0465
   17400       2.9719
   17401       3.0216
   17402       2.9581
   17403       3.1375
   17404       3.1059
   17405       3.0442
   17406       3.0841
   17407       3.1790
   17408       3.1583
   17409       3.1732
   17410       3.0978
   17411       3.1805
   17412       3.2406
   17413       3.2582
   17414       3.1397
   17415       3.1662
   17416       3.0907
   17417       3.2780
   17418       3.2024
   17419       3.0517
   17420       3.0883
   17421       3.2113
   17422       3.2182
   17423       3.2171
   17424       3.2077
   17425       3.1071
   17426       3.1201
   17427       3.2755
   17428       3.2952
   17429       3.2032
   17430       3.1979
   17431       3.2323
   17432       3.3138
   17433       3.2803
   17434       3.2192
   17435       3.1387
   17436       3.1918
   17437       3.2263
   17438       3.3076
   17439       3.3030
   17440       3.2671
   17441       3.1892
   17442       3.2342
   17443       3.1599
   17444       3.2166
   17445       3.2702
   17446       3.2486
   17447       3.2587
   17448       3.3382
   17449       3.2306
   17450       3.2446
   17451       3.2500
   17452       3.2564
   17453       3.2895
   17454       3.2588
   17455       3.2130
   17456       3.2677
   17457       3.1589
   17458       3.0490
   17459       3.0726
   17460       3.0808
   17461       3.0459
   17462       3.1811
   17463       3.1437
   17464       3.0403
   17465       3.1138
   17466       3.1174
   17467       3.0908
   17468       3.1385
   17469       2.9753
   17470       3.0081
   17471       3.0434
   17472       3.0127
   17473       3.0339
   17474       3.0486
   17475       3.0497
   17476       2.9762
   17477       3.1288
   17478       3.1157
   17479       3.0904
   17480       2.9986
   17481       3.0981
   17482       3.1186
   17483       3.0292
   17484       3.0899
   17485       3.0819
   17486       3.0932
   17487       3.0582
   17488       3.0030
   17489       2.9605
   17490       2.9574
   17491       2.9350
   17492       3.0110
   17493       3.0479
   17494       3.0395
   17495       3.0899
   17496       3.0913
   17497       3.0614
   17498       3.0900
   17499       3.0444
   17500       3.0778
   17501       3.0582
   17502       2.9584
   17503       3.0877
   17504       3.0863
   17505       3.0116
