#Frame         CA[UU]
    8034            8
    8035            8
    8036            5
    8037            6
    8038           10
    8039            8
    8040            9
    8041            8
    8042           10
    8043           10
    8044            8
    8045            7
    8046            7
    8047           10
    8048            7
    8049            9
    8050            7
    8051            9
    8052           10
    8053            9
    8054            8
    8055            7
    8056            6
    8057            8
    8058            6
    8059            5
    8060            5
    8061            6
    8062            6
    8063            5
    8064            7
    8065            5
    8066            8
    8067            8
    8068            7
    8069            8
    8070            4
    8071            6
    8072            7
    8073            6
    8074            6
    8075            6
    8076            7
    8077            5
    8078           11
    8079            8
    8080            8
    8081            8
    8082            8
    8083            9
    8084           10
    8085            7
    8086            9
    8087            8
    8088            7
    8089            7
    8090            7
    8091            7
    8092            5
    8093            5
    8094            8
    8095            6
    8096            5
    8097            5
    8098            5
    8099            7
    8100            7
    8101            7
    8102            6
    8103            8
    8104            4
    8105            5
    8106            5
    8107            6
    8108            5
    8109            8
    8110            6
    8111            5
    8112            6
    8113            8
    8114            4
    8115            7
    8116           11
    8117            7
    8118            7
    8119            6
    8120            6
    8121           10
    8122            8
    8123            6
    8124            9
    8125            6
    8126            7
    8127            7
    8128            5
    8129            8
    8130            6
    8131            7
    8132            9
    8133            8
    8134            7
    8135            8
    8136            8
    8137            6
    8138            8
    8139            9
    8140            8
    8141            7
    8142            7
    8143            4
    8144            7
    8145            8
    8146            7
    8147            7
    8148            8
    8149            7
    8150            8
    8151            8
    8152            7
    8153            8
    8154            7
    8155            7
    8156           10
    8157           10
    8158            7
    8159            6
    8160            5
    8161            4
    8162           10
    8163            7
    8164            7
    8165            8
    8166            8
    8167            8
    8168            5
    8169            8
    8170            6
    8171            6
    8172            6
    8173            6
    8174            8
    8175            8
    8176            9
    8177            8
    8178            9
    8179            6
    8180            7
    8181            7
    8182            7
    8183            7
    8184            9
    8185            8
    8186            8
    8187            6
    8188            8
    8189            6
    8190            5
    8191            7
    8192            8
    8193            5
    8194            5
    8195            8
    8196            7
    8197            6
    8198            5
    8199            7
    8200            8
    8201            8
    8202            5
    8203            9
    8204            8
    8205            7
    8206            8
    8207            8
    8208            7
    8209            8
    8210            7
    8211            8
    8212            6
    8213            7
    8214            7
    8215            6
    8216            6
    8217            7
    8218            5
    8219            7
    8220            6
    8221            6
    8222            7
    8223            7
    8224            9
    8225            9
    8226            7
    8227            9
    8228            8
    8229            5
    8230            8
    8231            7
    8232            7
    8233            4
    8234            8
    8235            7
    8236           10
    8237            7
    8238            7
    8239            9
    8240            8
    8241            8
    8242            8
    8243            7
    8244            9
    8245            8
    8246           10
    8247           10
    8248            8
    8249            8
    8250            8
    8251           10
    8252            9
    8253            8
    8254            8
    8255            9
    8256           11
    8257           10
    8258            6
    8259            8
    8260            7
    8261            8
    8262            9
    8263            8
    8264            9
    8265           10
    8266           10
    8267            7
    8268            6
    8269            8
    8270            5
    8271            7
    8272            6
    8273            7
    8274            9
    8275            5
    8276            4
    8277            8
    8278            7
    8279            6
    8280            7
    8281            7
    8282            5
    8283            4
    8284            7
    8285            7
    8286            6
    8287            8
    8288            5
    8289            6
    8290            9
    8291            9
    8292            6
    8293            6
    8294            6
    8295            6
    8296            7
    8297            8
    8298            8
    8299            7
    8300            9
    8301            7
    8302            7
    8303            9
    8304            7
    8305            7
    8306            8
    8307           10
    8308           10
    8309            9
    8310            8
    8311            7
    8312            8
    8313           10
    8314           11
    8315            9
    8316           10
    8317            9
    8318            9
    8319            6
    8320            8
    8321            9
    8322            6
    8323            6
    8324            9
    8325            8
    8326            9
    8327            7
    8328           10
    8329            5
    8330            8
    8331            8
    8332           10
    8333           10
    8334            7
    8335            9
    8336           11
    8337            6
    8338            9
    8339            8
    8340            9
    8341           11
    8342            9
    8343            7
    8344            6
    8345            7
    8346            7
    8347            8
    8348            7
    8349            6
    8350            8
    8351            9
    8352            7
    8353            9
    8354            9
    8355            7
    8356            8
    8357            8
    8358            9
    8359            9
    8360           10
    8361            9
    8362           10
    8363            8
    8364            7
    8365            9
    8366            8
    8367           11
    8368            9
    8369            8
    8370            9
    8371            9
    8372           10
    8373            9
    8374            7
    8375            7
    8376            6
    8377            6
    8378            6
    8379            7
    8380            9
    8381            6
    8382            7
    8383            8
    8384            8
    8385            7
    8386           10
    8387           10
    8388            8
    8389            7
    8390           10
    8391            7
    8392            8
    8393            9
    8394            6
    8395            8
    8396            7
    8397            6
    8398            6
    8399            8
    8400            8
    8401            7
    8402            9
    8403            6
    8404            7
    8405            6
    8406            6
    8407            8
    8408            7
    8409            6
    8410            5
    8411            6
    8412            5
    8413            8
    8414            8
    8415            7
    8416            8
    8417            7
    8418            5
    8419            7
    8420            7
    8421            8
    8422            7
    8423           10
    8424            4
    8425            8
    8426            7
    8427            8
    8428            6
    8429            8
    8430            6
    8431            7
    8432            7
    8433            8
    8434            6
    8435            9
    8436            8
    8437            8
    8438            7
    8439            7
    8440            6
    8441            6
    8442            6
    8443            7
    8444            7
    8445            4
    8446            5
    8447            6
    8448            9
    8449            5
    8450            8
    8451            9
    8452            7
    8453            6
    8454            6
    8455            6
    8456            7
    8457            5
    8458            5
    8459            7
    8460            6
    8461            8
    8462            7
    8463           10
    8464            9
    8465            9
    8466            8
    8467            7
    8468            9
    8469            8
    8470            9
    8471            8
    8472           10
    8473            9
    8474           10
    8475            9
    8476            9
    8477           11
    8478            9
    8479            6
    8480           10
    8481            8
    8482            7
    8483            4
    8484            5
    8485            6
    8486            5
    8487            7
    8488            7
    8489            9
    8490            8
    8491            6
    8492            7
    8493            9
    8494           10
    8495            8
    8496            6
    8497            9
    8498            8
    8499            6
    8500            7
    8501            9
    8502            8
    8503            8
    8504           10
    8505            9
    8506            8
    8507           11
    8508           11
    8509            7
    8510            7
    8511            7
    8512           10
    8513            8
    8514            7
    8515            6
    8516            8
    8517            9
    8518            8
    8519            6
    8520            6
    8521            5
    8522            6
    8523            8
    8524            6
    8525            5
    8526            7
    8527            7
    8528            8
    8529            4
    8530            5
    8531            6
    8532            7
    8533            8
    8534            7
    8535            5
    8536            6
    8537            8
    8538            8
    8539            5
    8540            6
    8541            7
    8542            6
    8543            8
    8544            7
    8545            5
    8546            6
    8547            9
    8548           10
    8549            6
    8550            9
    8551            8
    8552            8
    8553            6
    8554           11
    8555            6
    8556            8
    8557           10
    8558            6
    8559            6
    8560            6
    8561            7
    8562            5
    8563            6
    8564            5
    8565            7
    8566            5
    8567            6
    8568            6
    8569            4
    8570            7
    8571            5
    8572            6
    8573            5
    8574            8
    8575            6
    8576            7
    8577            6
    8578            7
    8579            5
    8580            6
    8581            5
    8582            7
    8583            8
    8584            4
    8585            5
    8586            5
    8587            8
    8588            6
    8589            5
    8590            4
    8591            7
    8592            4
    8593            5
    8594            5
    8595            5
    8596            5
    8597            8
    8598            5
    8599            4
    8600            7
    8601            9
    8602            6
    8603            5
    8604            8
    8605            4
    8606            6
    8607            7
    8608            7
    8609            7
    8610            7
    8611            5
    8612            5
    8613            8
    8614            7
    8615            7
    8616            7
    8617            7
    8618            7
    8619            8
    8620            4
    8621            4
    8622            5
    8623            6
    8624            8
    8625            6
    8626            5
    8627            6
    8628            5
    8629            7
    8630            7
    8631            9
    8632            6
    8633            6
    8634            8
    8635            5
    8636           10
    8637            8
    8638            8
    8639            9
    8640            7
    8641            8
    8642            7
    8643            8
    8644            8
    8645            7
    8646            9
    8647            6
    8648            8
    8649            6
    8650            6
    8651            6
    8652            5
    8653            7
    8654            6
    8655            6
    8656            5
    8657            7
    8658            5
    8659            8
    8660            6
    8661            7
    8662            7
    8663            8
    8664            7
    8665            5
    8666            7
    8667            7
    8668            5
    8669            8
    8670            7
    8671            8
    8672            7
    8673            8
    8674            9
    8675           10
    8676            8
    8677           10
    8678            8
    8679           10
    8680            8
    8681            6
    8682           10
    8683            7
    8684           11
    8685            6
    8686           10
    8687            8
    8688            9
    8689            8
    8690            7
    8691            8
    8692            6
    8693            9
    8694            8
    8695            7
    8696            6
    8697            7
    8698            7
    8699            7
    8700            7
    8701            6
    8702            4
    8703            6
    8704            7
    8705            8
    8706            6
    8707            6
    8708            6
    8709            4
    8710            8
    8711            8
    8712            7
    8713           10
    8714            8
    8715            5
    8716            6
    8717            6
    8718            6
    8719            6
    8720            8
    8721            7
    8722            8
    8723            7
    8724            6
    8725            4
    8726            4
    8727            8
    8728            5
    8729            6
    8730            4
    8731            7
    8732            4
    8733            3
    8734            5
    8735            4
    8736            4
    8737            4
    8738            6
    8739            6
    8740            6
    8741            4
    8742            6
    8743            6
    8744            7
    8745            9
    8746            4
    8747            6
    8748            5
    8749            5
    8750            5
    8751            7
    8752            7
    8753            9
    8754            7
    8755            7
    8756            8
    8757            9
    8758            8
    8759            9
    8760            8
    8761            6
    8762            7
    8763            6
    8764            9
    8765            7
    8766            5
    8767            6
    8768            3
    8769            5
    8770            7
    8771            7
    8772            8
    8773            7
    8774            5
    8775            6
    8776            6
    8777            6
    8778            7
    8779            7
    8780            6
    8781            7
    8782            5
    8783            6
    8784            7
    8785            5
    8786            8
    8787            6
    8788            8
    8789            7
    8790            6
    8791            8
    8792            8
    8793            7
    8794            6
    8795            7
    8796            6
    8797            6
    8798            7
    8799            9
    8800            7
    8801            7
    8802            4
    8803            8
    8804            7
    8805            7
    8806            7
    8807            8
    8808            7
    8809            8
    8810            9
    8811            7
    8812            6
    8813            5
    8814            5
    8815            7
    8816            5
    8817            6
    8818            5
    8819            6
    8820            7
    8821            8
    8822            6
    8823            7
    8824           10
    8825            6
    8826            8
    8827            9
    8828            9
    8829            8
    8830            9
    8831            7
    8832            6
    8833            7
    8834            7
    8835            8
    8836            5
    8837            8
    8838            6
    8839            5
    8840            9
    8841            7
    8842            7
    8843            8
    8844            8
    8845            6
    8846            8
    8847            7
    8848            8
    8849            6
    8850            5
    8851            8
    8852            4
    8853            8
    8854            5
    8855            8
    8856            6
    8857            7
    8858            5
    8859            7
    8860            7
    8861            6
    8862            5
    8863            4
    8864            6
    8865            7
    8866            5
    8867            6
    8868            8
    8869            8
    8870            7
    8871            8
    8872            5
    8873            7
    8874            4
    8875            7
    8876            7
    8877            7
    8878            6
    8879            7
    8880            8
    8881            7
    8882            7
    8883            7
    8884            8
    8885            7
    8886            3
    8887            9
    8888            7
    8889            8
    8890            8
    8891            8
    8892            6
    8893            6
    8894            7
    8895            6
    8896            4
    8897            6
    8898            6
    8899            7
    8900            6
    8901            6
    8902            6
    8903            6
    8904            8
    8905            7
    8906            7
    8907            8
    8908            5
    8909            6
    8910            8
    8911            6
    8912            7
    8913            6
    8914            5
    8915            5
    8916            7
    8917            8
    8918            7
    8919            9
    8920            6
    8921            6
    8922            6
    8923            8
    8924            7
    8925            7
    8926            8
    8927            7
    8928            8
    8929            8
    8930            6
    8931            6
    8932            7
    8933            7
    8934            8
    8935            7
    8936            7
    8937            6
    8938            7
    8939            7
    8940            7
    8941            7
    8942            8
    8943            6
    8944            9
    8945            7
    8946            6
    8947            7
    8948            6
    8949            4
    8950            6
    8951            7
    8952            6
    8953            5
    8954            8
    8955            6
    8956            8
    8957            6
    8958            7
    8959            5
    8960            7
    8961            7
    8962            7
    8963            7
    8964            6
    8965            7
    8966            7
    8967            7
    8968            5
    8969            9
    8970            8
    8971            4
    8972            5
    8973            7
    8974            6
    8975            6
    8976            4
    8977            6
    8978            7
    8979            9
    8980            4
    8981            5
    8982            7
    8983            4
    8984            5
    8985            7
    8986            5
    8987            5
    8988            7
    8989            6
    8990            6
    8991            6
    8992            8
    8993            5
    8994            8
    8995            7
    8996            9
    8997            5
    8998            8
    8999            7
    9000            8
    9001            6
    9002            7
    9003            7
    9004            5
    9005            5
    9006            6
    9007            8
    9008            7
    9009            8
    9010            7
    9011            9
    9012            8
    9013            5
    9014            7
    9015            8
    9016            8
    9017            9
    9018            7
    9019            7
    9020            6
    9021            6
    9022            5
    9023            8
    9024            7
    9025            6
    9026            5
    9027            5
    9028            7
    9029            6
    9030            7
    9031            6
    9032            8
    9033            4
    9034            5
    9035            7
    9036            7
    9037            9
    9038            6
    9039            7
    9040            5
    9041           10
    9042            7
    9043            9
    9044            7
    9045            7
    9046            6
    9047            7
    9048            6
    9049            7
    9050            8
    9051            6
    9052            5
    9053           11
    9054            8
    9055            7
    9056            8
    9057            7
    9058            6
    9059            5
    9060            7
    9061            9
    9062            7
    9063            6
    9064            5
    9065            7
    9066           10
    9067           10
    9068            7
    9069            7
    9070            7
    9071           10
    9072            7
    9073            9
    9074            9
    9075            8
    9076            7
    9077            7
    9078            8
    9079            6
    9080            6
    9081            4
    9082            9
    9083            7
    9084            6
    9085            7
    9086            5
    9087            6
    9088            7
    9089            5
    9090            8
    9091            6
    9092            4
    9093            5
    9094            5
    9095            8
    9096            6
    9097            9
    9098            8
    9099            7
    9100            7
    9101            8
    9102            7
    9103            8
    9104            7
    9105            6
    9106            5
    9107            7
    9108            7
    9109            7
    9110            8
    9111            7
    9112            9
    9113            5
    9114            9
    9115            7
    9116            7
    9117            5
    9118            5
    9119            7
    9120            7
    9121            6
    9122            7
    9123            6
    9124            7
    9125            5
    9126            5
    9127            5
    9128            6
    9129            8
    9130            8
    9131            6
    9132            7
    9133            6
    9134            6
    9135            6
    9136            4
    9137            5
    9138            6
    9139            7
    9140            7
    9141            7
    9142           10
    9143            8
    9144            7
    9145            6
    9146            9
    9147            8
    9148            7
    9149            6
    9150            8
    9151            7
    9152           11
    9153            9
    9154           11
    9155            4
    9156            7
    9157            6
    9158            7
    9159            7
    9160            6
    9161            3
    9162            8
    9163            6
    9164            7
    9165            5
    9166            6
    9167            5
    9168            6
    9169            8
    9170            4
    9171            8
    9172           10
    9173            8
    9174           11
    9175            9
    9176            6
    9177            8
    9178            9
    9179            5
    9180            8
    9181            9
    9182            8
    9183           11
    9184            7
    9185            5
    9186           10
    9187            6
    9188            6
    9189            6
    9190            8
    9191            8
    9192            9
    9193            8
    9194            8
    9195            8
    9196            7
    9197            5
    9198            5
    9199            8
    9200            5
    9201            6
    9202            6
    9203            6
    9204            6
    9205            9
    9206            6
    9207            5
    9208            6
    9209            6
    9210            5
    9211            8
    9212            6
    9213            7
    9214            8
    9215            7
    9216            9
    9217            3
    9218            7
    9219            5
    9220            7
    9221            6
    9222            7
    9223            8
    9224            8
    9225            5
    9226            7
    9227            7
    9228            7
    9229            6
    9230            8
    9231            9
    9232            6
    9233            7
    9234            6
    9235            8
    9236            4
    9237            9
    9238            6
    9239            9
    9240            9
    9241            5
    9242            6
    9243            7
    9244            6
    9245           10
    9246           10
    9247           10
    9248            9
    9249            5
    9250            6
    9251            5
    9252            9
    9253            7
    9254            6
    9255            7
    9256            8
    9257           10
    9258            9
    9259            9
    9260            9
    9261            7
    9262            9
    9263            8
    9264            8
    9265            8
    9266            7
    9267           10
    9268            8
    9269           10
    9270            9
    9271            8
    9272            8
    9273            7
    9274            7
    9275            6
    9276            6
    9277            6
    9278            7
    9279            8
    9280            7
    9281            8
    9282            7
    9283            5
    9284            9
    9285            7
    9286            7
    9287            7
    9288            7
    9289            8
    9290            6
    9291            6
    9292            5
    9293            6
    9294            7
    9295            8
    9296            8
    9297            8
    9298            8
    9299            6
    9300            7
    9301            7
    9302            7
    9303            7
    9304            7
    9305            9
    9306            8
    9307            8
    9308            7
    9309            7
    9310            6
    9311            7
    9312            8
    9313            5
    9314            7
    9315            6
    9316            7
    9317            4
    9318            5
    9319            8
    9320            4
    9321            7
    9322            6
    9323            7
    9324            8
    9325            8
    9326            8
    9327            9
    9328           10
    9329            7
    9330            8
    9331            8
    9332            8
    9333            7
    9334            6
    9335            9
    9336            8
    9337            7
    9338            7
    9339            8
    9340            7
    9341            6
    9342            8
    9343            6
    9344            7
    9345            8
    9346            7
    9347            6
    9348            9
    9349            7
    9350            8
    9351            9
    9352            7
    9353            5
    9354            9
    9355            5
    9356            8
    9357            7
    9358            6
    9359            7
    9360            8
    9361            8
    9362            4
    9363           10
    9364            8
    9365            8
    9366            8
    9367            9
    9368           10
    9369            8
    9370            9
    9371            7
    9372           10
    9373            7
    9374            7
    9375           10
    9376            9
    9377            8
    9378            4
    9379            6
    9380            8
    9381            8
    9382            7
    9383            7
    9384            5
    9385            5
    9386            6
    9387            9
    9388            8
    9389            6
    9390            9
    9391            7
    9392            7
    9393            8
    9394            8
    9395            4
    9396            7
    9397            5
    9398            5
    9399            9
    9400            8
    9401            8
    9402           10
    9403            8
    9404            8
    9405            9
    9406            7
    9407            8
    9408            7
    9409            9
    9410            8
    9411            8
    9412            9
    9413           10
    9414            7
    9415            9
    9416            8
    9417            6
    9418            8
    9419            9
    9420            8
    9421            8
    9422            8
    9423            6
    9424            6
    9425            6
    9426            7
    9427            7
    9428            4
    9429            6
    9430            7
    9431            7
    9432            5
    9433            8
    9434            6
    9435            6
    9436            7
    9437            5
    9438            7
    9439            7
    9440            7
    9441            9
    9442            4
    9443            3
    9444            8
    9445            6
    9446            6
    9447            6
    9448            8
    9449            6
    9450            6
    9451            6
    9452            6
    9453            5
    9454            4
    9455            4
    9456            8
    9457            6
    9458            7
    9459            7
    9460            6
    9461            7
    9462            9
    9463           10
    9464            7
    9465            8
    9466            7
    9467            7
    9468            8
    9469            8
    9470            8
    9471            7
    9472            8
    9473            5
    9474            7
    9475            5
    9476            6
    9477            7
    9478            7
    9479            7
    9480            6
    9481            6
    9482            6
    9483            6
    9484            7
    9485            5
    9486            6
    9487            4
    9488            8
    9489            5
    9490            7
    9491            8
    9492            6
    9493            8
    9494            6
    9495            5
    9496            7
    9497            4
    9498            5
    9499            2
    9500            9
    9501            6
    9502            6
    9503            9
    9504            7
    9505            6
    9506            6
    9507            9
    9508            5
    9509            7
    9510            6
    9511            9
    9512            7
    9513            5
    9514            7
    9515            5
    9516            6
    9517            7
    9518            5
    9519            7
    9520            5
    9521            8
    9522            6
    9523            6
    9524            7
    9525            7
    9526            5
    9527            7
    9528            5
    9529            7
    9530            8
    9531            6
    9532            8
    9533            7
    9534            5
    9535            5
    9536            7
    9537            7
    9538            8
    9539            8
    9540            8
    9541           10
    9542            7
    9543            5
    9544            5
    9545            6
    9546            6
    9547            7
    9548            9
    9549            8
    9550            8
    9551            5
    9552            8
    9553            7
    9554            8
    9555            9
    9556            7
    9557            5
    9558            5
    9559            8
    9560            7
    9561            8
    9562            8
    9563            8
    9564            6
    9565            7
    9566           10
    9567            5
    9568            6
    9569            8
    9570            6
    9571            8
    9572            7
    9573            7
    9574            7
    9575            8
    9576            7
    9577            6
    9578            7
    9579           10
    9580            7
    9581            5
    9582            6
    9583            6
    9584            5
    9585            8
    9586            8
    9587            6
    9588            9
    9589            5
    9590            4
    9591            6
    9592            7
    9593            9
    9594            7
    9595            7
    9596            7
    9597            7
    9598            7
    9599            9
    9600            7
    9601            7
    9602            8
    9603            7
    9604            5
    9605            7
    9606            3
    9607            7
    9608            7
    9609            6
    9610            5
    9611            6
    9612            6
    9613            6
    9614            4
    9615            6
    9616            6
    9617            6
    9618            4
    9619            5
    9620            5
    9621            6
    9622            7
    9623            5
    9624            5
    9625            5
    9626            4
    9627            6
    9628            5
    9629            9
    9630            9
    9631            7
    9632            6
    9633            6
    9634            6
    9635            7
    9636            6
    9637            9
    9638            5
    9639            7
    9640            4
    9641            5
    9642            4
    9643            5
    9644            8
    9645            5
    9646            5
    9647            9
    9648            9
    9649            5
    9650            6
    9651            7
    9652            7
    9653            5
    9654            9
    9655            6
    9656            6
    9657            7
    9658            7
    9659            7
    9660            8
    9661            8
    9662            7
    9663            7
    9664            7
    9665            7
    9666            7
    9667            8
    9668            8
    9669            5
    9670            6
    9671            6
    9672            6
    9673            7
    9674            9
    9675            9
    9676            9
    9677            9
    9678           10
    9679            9
    9680            9
    9681            7
    9682            6
    9683            7
    9684            6
    9685            6
    9686            6
    9687            8
    9688            8
    9689            5
    9690            7
    9691            5
    9692            6
    9693            5
    9694            5
    9695            5
    9696            7
    9697            6
    9698            6
    9699            8
    9700            7
    9701            9
    9702            7
    9703            7
    9704            9
    9705            8
    9706            6
    9707            5
    9708            6
    9709            7
    9710            7
    9711            6
    9712            6
    9713            5
    9714            8
    9715            4
    9716            7
    9717            6
    9718            6
    9719            6
    9720            7
    9721            8
    9722            9
    9723            7
    9724            7
    9725            5
    9726            6
    9727            7
    9728            5
    9729            9
    9730            8
    9731            9
    9732            6
    9733            8
    9734            4
    9735            6
    9736            8
    9737            4
    9738            6
    9739            7
    9740            5
    9741            6
    9742            4
    9743            4
    9744            6
    9745            7
    9746            7
    9747            6
    9748            7
    9749            6
    9750            7
    9751            9
    9752            7
    9753            6
    9754            6
    9755            7
    9756            9
    9757            7
    9758            8
    9759            8
    9760            6
    9761            6
    9762            7
    9763            7
    9764            7
    9765            6
    9766            7
    9767            5
    9768            7
    9769            7
    9770            5
    9771            7
    9772            9
    9773            6
    9774            5
    9775            6
    9776            7
    9777            8
    9778            6
    9779            7
    9780            6
    9781            5
    9782            6
    9783            7
    9784            6
    9785            8
    9786            6
    9787            6
    9788            6
    9789            6
    9790            8
    9791            6
    9792            8
    9793            6
    9794            3
    9795            6
    9796            7
    9797            7
    9798            8
    9799            7
    9800            8
    9801            7
    9802            8
    9803            8
    9804            7
    9805            5
    9806            6
    9807            9
    9808            7
    9809            6
    9810            5
    9811            4
    9812            4
    9813            8
    9814            5
    9815            5
    9816            6
    9817            7
    9818            5
    9819            7
    9820            6
    9821            5
    9822            6
    9823            8
    9824            9
    9825            9
    9826            7
    9827           10
    9828           10
    9829            9
    9830            8
    9831            9
    9832           11
    9833           10
    9834           10
    9835           10
    9836            9
    9837            6
    9838            7
    9839            8
    9840           10
    9841            9
    9842            6
    9843            7
    9844            9
    9845            7
    9846            5
    9847            6
    9848            7
    9849            5
    9850            6
    9851            6
    9852            8
    9853            7
    9854            9
    9855            6
    9856            7
    9857            6
    9858            6
    9859            4
    9860            5
    9861            7
    9862            7
    9863            8
    9864            8
    9865            5
    9866            7
    9867            8
    9868            6
    9869            7
    9870            8
    9871            4
    9872            7
    9873            7
    9874            8
    9875            8
    9876           10
    9877            7
    9878            7
    9879            6
    9880            7
    9881            7
    9882            5
    9883            7
    9884            7
    9885            6
    9886            5
    9887            6
    9888            7
    9889            6
    9890            5
    9891            8
    9892            7
    9893            7
    9894            6
    9895            4
    9896            7
    9897            8
    9898            4
    9899            7
    9900            7
    9901            8
    9902            7
    9903            8
    9904            8
    9905            5
    9906            7
    9907            6
    9908            7
    9909            7
    9910            6
    9911            6
    9912            8
    9913            9
    9914            7
    9915            7
    9916            8
    9917            7
    9918            6
    9919            8
    9920            6
    9921            6
    9922            4
    9923            5
    9924            8
    9925            7
    9926            6
    9927            5
    9928            7
    9929            5
    9930            6
    9931            6
    9932            6
    9933            4
    9934            5
    9935            7
    9936            8
    9937            4
    9938            6
    9939            7
    9940            8
    9941            7
    9942            5
    9943            5
    9944            6
    9945            6
    9946            7
    9947            6
    9948            8
    9949            6
    9950            7
    9951            8
    9952            6
    9953            8
    9954            7
    9955            7
    9956            7
    9957            5
    9958            7
    9959            8
    9960            3
    9961            7
    9962            6
    9963            9
    9964            6
    9965            9
    9966            8
    9967            5
    9968            6
    9969            6
    9970            8
    9971            6
    9972            7
    9973            6
    9974            8
    9975            8
    9976            6
    9977            7
    9978            5
    9979            9
    9980            8
    9981            5
    9982            8
    9983            8
    9984            6
    9985            6
    9986            9
    9987            8
    9988            6
    9989            6
    9990            4
    9991            9
    9992            8
    9993            6
    9994            8
    9995            7
    9996            4
    9997            6
    9998            7
    9999            7
   10000            5
   10001            7
   10002            7
   10003            6
   10004            8
   10005            5
   10006            4
   10007            7
   10008            7
   10009            6
   10010            7
   10011            6
   10012            6
   10013            4
   10014            7
   10015            6
   10016            7
   10017            7
   10018            8
   10019            7
   10020            7
   10021            9
   10022            6
   10023            6
   10024            8
   10025            8
   10026            6
   10027            7
   10028            9
   10029            6
   10030            8
   10031            7
   10032            5
   10033            8
   10034            8
   10035            6
   10036            5
   10037            6
   10038            9
   10039            6
   10040            5
   10041            6
   10042            7
   10043            8
   10044            7
   10045            6
   10046            7
   10047            8
   10048            6
   10049            7
   10050            8
   10051            7
   10052            7
   10053            7
   10054            8
   10055            8
   10056            7
   10057            9
   10058            8
   10059            8
   10060            8
   10061            8
   10062            9
   10063            8
   10064            7
   10065            9
   10066            6
   10067            9
   10068            9
   10069            8
   10070           10
   10071            7
   10072            8
   10073            8
   10074           10
   10075            9
   10076            7
   10077            7
   10078            6
   10079            9
