#Frame   TRDAcceptor[UU]
   10162               3
   10163               2
   10164               2
   10165               2
   10166               2
   10167               3
   10168               3
   10169               2
   10170               1
   10171               1
   10172               1
   10173               1
   10174               1
   10175               0
   10176               1
   10177               1
   10178               1
   10179               1
   10180               1
   10181               1
   10182               0
   10183               1
   10184               1
   10185               1
   10186               1
   10187               1
   10188               1
   10189               1
   10190               1
   10191               1
   10192               1
   10193               1
   10194               1
   10195               1
   10196               1
   10197               1
   10198               1
   10199               0
   10200               1
   10201               1
   10202               1
   10203               1
   10204               1
   10205               2
   10206               2
   10207               1
   10208               1
   10209               1
   10210               1
   10211               1
   10212               2
   10213               2
   10214               1
   10215               0
   10216               1
   10217               2
   10218               2
   10219               2
   10220               0
   10221               0
   10222               0
   10223               1
   10224               2
   10225               1
   10226               1
   10227               1
   10228               1
   10229               1
   10230               2
   10231               2
   10232               2
   10233               1
   10234               1
   10235               1
   10236               2
   10237               1
   10238               1
   10239               2
   10240               1
   10241               1
   10242               2
   10243               1
   10244               1
   10245               2
   10246               2
   10247               2
   10248               2
   10249               2
   10250               2
   10251               1
   10252               2
   10253               2
   10254               2
   10255               1
   10256               2
   10257               0
   10258               1
   10259               1
   10260               0
   10261               1
   10262               2
   10263               1
   10264               0
   10265               0
   10266               1
   10267               2
   10268               2
   10269               2
   10270               1
   10271               1
   10272               3
   10273               1
   10274               1
   10275               2
   10276               2
   10277               2
   10278               2
   10279               2
   10280               2
   10281               2
   10282               2
   10283               1
   10284               2
   10285               2
   10286               2
   10287               2
   10288               2
   10289               2
   10290               2
   10291               1
   10292               2
   10293               2
   10294               1
   10295               2
   10296               0
   10297               1
   10298               1
   10299               1
   10300               1
   10301               1
   10302               1
   10303               1
   10304               1
   10305               1
   10306               1
   10307               1
   10308               1
   10309               1
   10310               3
   10311               1
   10312               1
   10313               1
   10314               1
   10315               1
   10316               1
   10317               1
   10318               0
   10319               1
   10320               1
   10321               1
   10322               1
   10323               1
   10324               1
   10325               1
   10326               1
   10327               1
   10328               1
   10329               1
   10330               1
   10331               1
   10332               1
   10333               1
   10334               1
   10335               1
   10336               0
   10337               0
   10338               0
   10339               1
   10340               1
   10341               1
   10342               1
   10343               1
   10344               1
   10345               1
   10346               1
   10347               1
   10348               1
   10349               1
   10350               1
   10351               1
   10352               1
   10353               1
   10354               1
   10355               1
   10356               1
   10357               0
   10358               1
   10359               1
   10360               1
   10361               1
   10362               1
   10363               1
   10364               1
   10365               1
   10366               1
   10367               1
   10368               1
   10369               0
   10370               1
   10371               1
   10372               2
   10373               0
   10374               1
   10375               0
   10376               1
   10377               1
   10378               1
   10379               1
   10380               1
   10381               1
   10382               1
   10383               1
   10384               1
   10385               1
   10386               1
   10387               1
   10388               1
   10389               1
   10390               1
   10391               1
   10392               1
   10393               1
   10394               1
   10395               1
   10396               1
   10397               1
   10398               1
   10399               1
   10400               1
   10401               1
   10402               1
   10403               1
   10404               1
   10405               1
   10406               1
   10407               1
   10408               1
   10409               1
   10410               1
   10411               1
   10412               1
   10413               1
   10414               1
   10415               1
   10416               1
   10417               1
   10418               1
   10419               1
   10420               1
   10421               1
   10422               1
   10423               1
   10424               1
   10425               1
   10426               1
   10427               1
   10428               1
   10429               1
   10430               1
   10431               1
   10432               1
   10433               1
   10434               1
   10435               1
   10436               1
   10437               1
   10438               1
   10439               1
   10440               1
   10441               1
   10442               1
   10443               1
   10444               1
   10445               1
   10446               1
   10447               1
   10448               1
   10449               1
   10450               1
   10451               1
   10452               1
   10453               1
   10454               1
   10455               1
   10456               1
   10457               1
   10458               1
   10459               1
   10460               1
   10461               1
   10462               0
   10463               1
   10464               1
   10465               1
   10466               1
   10467               1
   10468               0
   10469               1
   10470               1
   10471               1
   10472               1
   10473               1
   10474               1
   10475               1
   10476               1
   10477               0
   10478               1
   10479               1
   10480               1
   10481               1
   10482               1
   10483               1
   10484               1
   10485               1
   10486               1
   10487               1
   10488               1
   10489               1
   10490               1
   10491               1
   10492               1
   10493               1
   10494               1
   10495               0
   10496               1
   10497               1
   10498               1
   10499               1
   10500               1
   10501               1
   10502               1
   10503               1
   10504               1
   10505               1
   10506               1
   10507               1
   10508               1
   10509               0
   10510               1
   10511               0
   10512               1
   10513               1
   10514               0
   10515               1
   10516               1
   10517               1
   10518               1
   10519               1
   10520               1
   10521               0
   10522               1
   10523               1
   10524               1
   10525               0
   10526               0
   10527               1
   10528               1
   10529               0
   10530               0
   10531               0
   10532               1
   10533               1
   10534               1
   10535               0
   10536               1
   10537               1
   10538               1
   10539               1
   10540               0
   10541               0
   10542               0
   10543               1
   10544               1
   10545               1
   10546               1
   10547               1
   10548               1
   10549               2
   10550               2
   10551               2
   10552               2
   10553               2
   10554               2
   10555               2
   10556               2
   10557               2
   10558               2
   10559               1
   10560               1
   10561               2
   10562               2
   10563               2
   10564               2
   10565               2
   10566               1
   10567               2
   10568               2
   10569               2
   10570               2
   10571               2
   10572               2
   10573               2
   10574               2
   10575               1
   10576               2
   10577               2
   10578               2
   10579               1
   10580               1
   10581               2
   10582               2
   10583               1
   10584               2
   10585               2
   10586               2
   10587               2
   10588               2
   10589               2
   10590               2
   10591               2
   10592               2
   10593               2
   10594               2
   10595               2
   10596               2
   10597               2
   10598               2
   10599               2
   10600               1
   10601               2
   10602               2
   10603               2
   10604               1
   10605               2
   10606               1
   10607               2
   10608               2
   10609               2
   10610               2
   10611               2
   10612               2
   10613               1
   10614               1
   10615               0
   10616               1
   10617               2
   10618               1
   10619               1
   10620               1
   10621               1
   10622               1
   10623               0
   10624               1
   10625               1
   10626               1
   10627               1
   10628               1
   10629               1
   10630               1
   10631               1
   10632               1
   10633               1
   10634               2
   10635               1
   10636               1
   10637               1
   10638               1
   10639               1
   10640               1
   10641               1
   10642               1
   10643               1
   10644               1
   10645               2
   10646               1
   10647               1
   10648               1
   10649               1
   10650               1
   10651               1
   10652               1
   10653               1
   10654               1
   10655               1
   10656               1
   10657               1
   10658               1
   10659               1
   10660               1
   10661               1
   10662               2
   10663               1
   10664               1
   10665               1
   10666               1
   10667               1
   10668               1
   10669               0
   10670               1
   10671               1
   10672               1
   10673               1
   10674               0
   10675               1
   10676               1
   10677               1
   10678               1
   10679               1
   10680               1
   10681               1
   10682               1
   10683               1
   10684               1
   10685               1
   10686               1
   10687               1
   10688               1
   10689               1
   10690               1
   10691               1
   10692               1
   10693               1
   10694               1
   10695               1
   10696               1
   10697               1
   10698               0
   10699               1
   10700               1
   10701               1
   10702               1
   10703               1
   10704               1
   10705               1
   10706               1
   10707               1
   10708               1
   10709               1
   10710               1
   10711               1
   10712               1
   10713               1
   10714               1
   10715               1
   10716               1
   10717               1
   10718               1
   10719               1
   10720               1
   10721               1
   10722               1
   10723               1
   10724               1
   10725               1
   10726               1
   10727               1
   10728               1
   10729               0
   10730               1
   10731               1
   10732               1
   10733               1
   10734               1
   10735               1
   10736               1
   10737               1
   10738               1
   10739               1
   10740               1
   10741               1
   10742               1
   10743               1
   10744               1
   10745               1
   10746               1
   10747               1
   10748               0
   10749               1
   10750               1
   10751               1
   10752               1
   10753               1
   10754               1
   10755               1
   10756               1
   10757               1
   10758               1
   10759               1
   10760               1
   10761               1
   10762               1
   10763               1
   10764               1
   10765               1
   10766               1
   10767               0
   10768               1
   10769               1
   10770               1
   10771               1
   10772               1
   10773               1
   10774               1
   10775               1
   10776               1
   10777               1
   10778               1
   10779               1
   10780               1
   10781               1
   10782               1
   10783               1
   10784               1
   10785               1
   10786               1
   10787               1
   10788               1
   10789               1
   10790               1
   10791               1
   10792               1
   10793               0
   10794               1
   10795               0
   10796               1
   10797               1
   10798               1
   10799               1
   10800               1
   10801               1
   10802               1
   10803               1
   10804               1
   10805               1
   10806               1
   10807               1
   10808               1
   10809               1
   10810               1
   10811               1
   10812               1
   10813               1
   10814               1
   10815               1
   10816               1
   10817               1
   10818               1
   10819               1
   10820               1
   10821               1
   10822               1
   10823               1
   10824               1
   10825               1
   10826               0
   10827               0
   10828               1
   10829               2
   10830               2
   10831               1
   10832               2
   10833               1
   10834               1
   10835               1
   10836               1
   10837               1
   10838               1
   10839               1
   10840               1
   10841               2
   10842               2
   10843               1
   10844               2
   10845               1
   10846               1
   10847               1
   10848               1
   10849               1
   10850               1
   10851               1
   10852               1
   10853               1
   10854               1
   10855               1
   10856               1
   10857               1
   10858               1
   10859               1
   10860               1
   10861               1
   10862               1
   10863               1
   10864               1
   10865               1
   10866               1
   10867               1
   10868               1
   10869               1
   10870               1
   10871               1
   10872               1
   10873               0
   10874               1
   10875               0
   10876               0
   10877               0
   10878               1
   10879               2
   10880               0
   10881               1
   10882               1
   10883               1
   10884               0
   10885               1
   10886               0
   10887               1
   10888               1
   10889               1
   10890               1
   10891               1
   10892               1
   10893               1
   10894               1
   10895               0
   10896               0
   10897               0
   10898               1
   10899               1
   10900               0
   10901               0
   10902               1
   10903               0
   10904               0
   10905               0
   10906               0
   10907               1
   10908               0
   10909               1
   10910               0
   10911               1
   10912               1
   10913               1
   10914               1
   10915               1
   10916               1
   10917               1
   10918               1
   10919               0
   10920               1
   10921               1
   10922               1
   10923               1
   10924               1
   10925               1
   10926               0
   10927               1
   10928               1
   10929               1
   10930               0
   10931               0
   10932               1
   10933               1
   10934               1
   10935               0
   10936               0
   10937               2
   10938               1
   10939               2
   10940               2
   10941               2
   10942               1
   10943               1
   10944               1
   10945               2
   10946               1
   10947               0
   10948               0
   10949               1
   10950               1
   10951               2
   10952               2
   10953               2
   10954               2
   10955               2
   10956               0
   10957               2
   10958               1
   10959               1
   10960               1
   10961               1
   10962               1
   10963               2
   10964               2
   10965               2
   10966               1
   10967               2
   10968               1
   10969               1
   10970               1
   10971               1
   10972               1
   10973               1
   10974               1
   10975               1
   10976               1
   10977               0
   10978               1
   10979               1
   10980               1
   10981               1
   10982               2
   10983               1
   10984               1
   10985               1
   10986               1
   10987               2
   10988               0
   10989               2
   10990               1
   10991               1
   10992               1
   10993               1
   10994               1
   10995               1
   10996               1
   10997               1
   10998               1
   10999               1
   11000               1
   11001               0
   11002               1
   11003               1
   11004               2
   11005               2
   11006               2
   11007               2
   11008               2
   11009               2
   11010               1
   11011               1
   11012               1
   11013               1
   11014               2
   11015               3
   11016               2
   11017               1
   11018               2
   11019               1
   11020               1
   11021               1
   11022               1
   11023               1
   11024               1
   11025               1
   11026               1
   11027               1
   11028               1
   11029               0
   11030               1
   11031               1
   11032               1
   11033               1
   11034               1
   11035               2
   11036               1
   11037               1
   11038               1
   11039               1
   11040               1
   11041               0
   11042               0
   11043               0
   11044               1
   11045               2
   11046               2
   11047               2
   11048               2
   11049               0
   11050               2
   11051               2
   11052               1
   11053               1
   11054               2
   11055               0
   11056               1
   11057               1
   11058               1
   11059               2
   11060               1
   11061               2
   11062               2
   11063               2
   11064               2
   11065               1
   11066               2
   11067               2
   11068               1
   11069               1
   11070               2
   11071               1
   11072               1
   11073               1
   11074               1
   11075               1
   11076               1
   11077               1
   11078               1
   11079               1
   11080               1
   11081               1
   11082               0
   11083               1
   11084               1
   11085               2
   11086               1
   11087               1
   11088               1
   11089               1
   11090               1
   11091               1
   11092               1
   11093               1
   11094               1
   11095               0
   11096               1
   11097               1
   11098               0
   11099               0
   11100               1
   11101               1
   11102               1
   11103               0
   11104               0
   11105               0
   11106               0
   11107               0
   11108               0
   11109               0
   11110               0
   11111               0
   11112               0
   11113               1
   11114               1
   11115               1
   11116               1
   11117               1
   11118               1
   11119               1
   11120               1
   11121               1
   11122               1
   11123               1
   11124               1
   11125               0
   11126               0
   11127               0
   11128               0
   11129               0
   11130               1
   11131               0
   11132               1
   11133               0
   11134               2
   11135               1
   11136               2
   11137               1
   11138               2
   11139               2
   11140               3
   11141               2
   11142               1
   11143               1
   11144               2
   11145               2
   11146               2
   11147               2
   11148               1
   11149               2
   11150               2
   11151               2
   11152               2
   11153               2
   11154               2
   11155               1
   11156               2
   11157               1
   11158               2
   11159               2
   11160               2
   11161               1
   11162               2
   11163               2
   11164               2
   11165               1
   11166               1
   11167               1
   11168               2
   11169               3
   11170               3
   11171               2
   11172               3
   11173               2
   11174               3
   11175               3
   11176               3
   11177               2
   11178               1
   11179               1
   11180               2
   11181               0
   11182               5
   11183               4
   11184               3
   11185               1
   11186               1
   11187               0
   11188               1
   11189               1
   11190               1
   11191               1
   11192               0
   11193               0
   11194               1
   11195               1
   11196               2
   11197               2
   11198               2
   11199               1
   11200               2
   11201               1
   11202               1
   11203               1
   11204               2
   11205               1
   11206               1
   11207               0
   11208               1
   11209               1
   11210               1
   11211               1
   11212               2
   11213               1
   11214               2
   11215               2
   11216               4
   11217               3
   11218               3
   11219               2
   11220               2
   11221               2
   11222               1
   11223               2
   11224               2
   11225               2
   11226               2
   11227               2
   11228               2
   11229               2
   11230               3
   11231               2
   11232               1
   11233               2
   11234               2
   11235               1
   11236               2
   11237               2
   11238               1
   11239               2
   11240               2
   11241               1
   11242               1
   11243               2
   11244               1
   11245               2
   11246               2
   11247               2
   11248               2
   11249               2
   11250               1
   11251               1
   11252               1
   11253               2
   11254               2
   11255               2
   11256               1
   11257               1
   11258               1
   11259               2
   11260               1
   11261               3
   11262               2
   11263               1
   11264               1
   11265               1
   11266               1
   11267               1
   11268               0
   11269               1
   11270               1
   11271               2
   11272               2
   11273               2
   11274               2
   11275               3
   11276               2
   11277               2
   11278               1
   11279               3
   11280               2
   11281               3
   11282               1
   11283               1
   11284               2
   11285               1
   11286               1
   11287               3
   11288               0
   11289               1
   11290               2
   11291               2
   11292               1
   11293               2
   11294               2
   11295               2
   11296               1
   11297               2
   11298               1
   11299               1
   11300               2
   11301               0
   11302               1
   11303               2
   11304               1
   11305               2
   11306               1
   11307               1
   11308               3
   11309               2
   11310               1
   11311               1
   11312               2
   11313               2
   11314               2
   11315               1
   11316               1
   11317               1
   11318               2
   11319               1
   11320               2
   11321               1
   11322               1
   11323               1
   11324               1
   11325               1
   11326               2
   11327               3
   11328               2
   11329               2
   11330               4
   11331               1
   11332               1
   11333               2
   11334               3
   11335               3
   11336               3
   11337               3
   11338               3
   11339               2
   11340               2
   11341               2
   11342               2
   11343               2
   11344               2
   11345               1
   11346               2
   11347               3
   11348               3
   11349               3
   11350               2
   11351               3
   11352               4
   11353               3
   11354               2
   11355               2
   11356               3
   11357               2
   11358               2
   11359               2
   11360               2
   11361               3
   11362               2
   11363               2
   11364               2
   11365               2
   11366               3
   11367               2
   11368               1
   11369               1
   11370               2
   11371               1
   11372               1
   11373               1
   11374               2
   11375               2
   11376               2
   11377               1
   11378               2
   11379               3
   11380               1
   11381               1
   11382               2
   11383               2
   11384               1
   11385               2
   11386               1
   11387               2
   11388               1
   11389               2
   11390               2
   11391               2
   11392               2
   11393               2
   11394               2
   11395               3
   11396               2
   11397               2
   11398               2
   11399               3
   11400               2
   11401               2
   11402               3
   11403               1
   11404               3
   11405               3
   11406               1
   11407               2
   11408               2
   11409               1
   11410               3
   11411               1
   11412               3
   11413               1
   11414               1
   11415               2
   11416               1
   11417               1
   11418               1
   11419               1
   11420               1
   11421               1
   11422               1
   11423               2
   11424               1
   11425               1
   11426               1
   11427               1
   11428               1
   11429               1
   11430               1
   11431               1
   11432               1
   11433               0
   11434               2
   11435               1
   11436               1
   11437               1
   11438               1
   11439               1
   11440               0
   11441               1
   11442               0
   11443               1
   11444               2
   11445               2
   11446               0
   11447               1
   11448               1
   11449               1
   11450               1
   11451               1
   11452               1
   11453               1
   11454               1
   11455               1
   11456               0
   11457               2
   11458               1
   11459               0
   11460               1
   11461               2
   11462               1
   11463               1
   11464               1
   11465               1
   11466               1
   11467               1
   11468               1
   11469               2
   11470               1
   11471               2
   11472               1
   11473               1
   11474               1
   11475               1
   11476               1
   11477               1
   11478               1
   11479               1
   11480               1
   11481               1
   11482               1
   11483               1
   11484               1
   11485               1
   11486               2
   11487               1
   11488               1
   11489               1
   11490               0
   11491               1
   11492               2
   11493               2
   11494               1
   11495               1
   11496               2
   11497               1
   11498               0
   11499               1
   11500               1
   11501               0
   11502               1
   11503               1
   11504               2
   11505               1
   11506               1
   11507               2
   11508               1
   11509               1
   11510               1
   11511               1
   11512               1
   11513               1
   11514               1
   11515               1
   11516               1
   11517               2
   11518               1
   11519               2
   11520               1
   11521               1
   11522               0
   11523               2
   11524               1
   11525               1
   11526               1
   11527               1
   11528               0
   11529               0
   11530               0
   11531               0
   11532               0
   11533               0
   11534               1
   11535               1
   11536               2
   11537               2
   11538               1
   11539               1
   11540               1
   11541               1
   11542               1
   11543               1
   11544               1
   11545               1
   11546               1
   11547               1
   11548               2
   11549               1
   11550               1
   11551               1
   11552               1
   11553               1
   11554               1
   11555               1
   11556               1
   11557               1
   11558               1
   11559               1
   11560               1
   11561               1
   11562               1
   11563               0
   11564               1
   11565               2
   11566               1
   11567               1
   11568               1
   11569               0
   11570               1
   11571               0
   11572               1
   11573               1
   11574               1
   11575               1
   11576               1
   11577               1
   11578               0
   11579               1
   11580               2
   11581               1
   11582               1
   11583               1
   11584               1
   11585               1
   11586               1
   11587               1
   11588               0
   11589               1
   11590               1
   11591               1
   11592               1
   11593               1
   11594               1
   11595               1
   11596               1
   11597               1
   11598               1
   11599               1
   11600               1
   11601               1
   11602               1
   11603               1
   11604               1
   11605               0
   11606               1
   11607               1
   11608               1
   11609               1
   11610               1
   11611               1
   11612               1
   11613               1
   11614               1
   11615               1
   11616               1
   11617               1
   11618               1
   11619               1
   11620               1
   11621               1
   11622               1
   11623               1
   11624               2
   11625               1
   11626               1
   11627               1
   11628               1
   11629               1
   11630               0
   11631               1
   11632               1
   11633               1
   11634               1
   11635               1
   11636               1
   11637               1
   11638               1
   11639               0
   11640               1
   11641               1
   11642               1
   11643               1
   11644               1
   11645               1
   11646               1
   11647               1
   11648               1
   11649               1
   11650               1
   11651               1
   11652               1
   11653               1
   11654               1
   11655               1
   11656               1
   11657               1
   11658               1
   11659               1
   11660               1
   11661               1
   11662               1
   11663               1
   11664               1
   11665               1
   11666               1
   11667               1
   11668               1
   11669               1
   11670               1
   11671               1
   11672               1
   11673               1
   11674               1
   11675               1
   11676               1
   11677               1
   11678               1
   11679               1
   11680               1
   11681               1
   11682               1
   11683               1
   11684               1
   11685               1
   11686               1
   11687               1
   11688               1
   11689               1
   11690               1
   11691               1
   11692               1
   11693               0
   11694               1
   11695               1
   11696               1
   11697               1
   11698               1
   11699               1
   11700               1
   11701               1
   11702               1
   11703               1
   11704               1
   11705               1
   11706               1
   11707               1
   11708               1
   11709               1
   11710               1
   11711               1
   11712               1
   11713               1
   11714               1
   11715               0
   11716               1
   11717               1
   11718               1
   11719               1
   11720               1
   11721               1
   11722               1
   11723               1
   11724               0
   11725               1
   11726               1
   11727               1
   11728               1
   11729               1
   11730               1
   11731               2
   11732               1
   11733               1
   11734               1
   11735               1
   11736               1
   11737               1
   11738               0
   11739               0
   11740               1
   11741               1
   11742               1
   11743               2
   11744               1
   11745               1
   11746               1
   11747               1
   11748               1
   11749               1
   11750               0
   11751               1
   11752               1
   11753               1
   11754               1
   11755               1
   11756               1
   11757               1
   11758               1
   11759               1
   11760               1
   11761               1
   11762               2
   11763               1
   11764               1
   11765               1
   11766               1
   11767               1
   11768               1
   11769               1
   11770               1
   11771               1
   11772               1
   11773               1
   11774               1
   11775               1
   11776               1
   11777               1
   11778               0
   11779               1
   11780               1
   11781               1
   11782               1
   11783               1
   11784               1
   11785               1
   11786               1
   11787               1
   11788               2
   11789               1
   11790               1
   11791               1
   11792               1
   11793               1
   11794               1
   11795               0
   11796               1
   11797               1
   11798               1
   11799               2
   11800               2
   11801               1
   11802               2
   11803               1
   11804               1
   11805               1
   11806               2
   11807               1
   11808               1
   11809               1
   11810               0
   11811               1
   11812               1
   11813               2
   11814               1
   11815               1
   11816               1
   11817               1
   11818               2
   11819               1
   11820               1
   11821               0
   11822               1
   11823               1
   11824               1
   11825               1
   11826               1
   11827               1
   11828               0
   11829               1
   11830               1
   11831               1
   11832               1
   11833               1
   11834               1
   11835               1
   11836               1
   11837               1
   11838               1
   11839               1
   11840               1
   11841               0
   11842               1
   11843               1
   11844               1
   11845               1
   11846               1
   11847               1
   11848               1
   11849               1
   11850               2
   11851               1
   11852               2
   11853               1
   11854               2
   11855               1
   11856               2
   11857               1
   11858               2
   11859               2
   11860               2
   11861               2
   11862               2
   11863               1
   11864               2
   11865               2
   11866               1
   11867               1
   11868               1
   11869               1
   11870               1
   11871               2
   11872               1
   11873               1
   11874               1
   11875               1
   11876               1
   11877               1
   11878               1
   11879               1
   11880               1
   11881               1
   11882               1
   11883               1
   11884               1
   11885               1
   11886               1
   11887               1
   11888               1
   11889               1
   11890               1
   11891               1
   11892               1
   11893               1
   11894               2
   11895               1
   11896               1
   11897               1
   11898               1
   11899               1
   11900               1
   11901               1
   11902               2
   11903               2
   11904               1
   11905               1
   11906               2
   11907               2
   11908               1
   11909               2
   11910               1
   11911               3
   11912               1
   11913               1
   11914               1
   11915               1
   11916               1
   11917               1
   11918               1
   11919               1
   11920               1
   11921               1
   11922               1
   11923               1
   11924               1
   11925               0
   11926               0
   11927               1
   11928               1
   11929               1
   11930               0
   11931               1
   11932               2
   11933               1
   11934               1
   11935               1
   11936               1
   11937               1
   11938               1
   11939               2
   11940               2
   11941               1
   11942               1
   11943               1
   11944               1
   11945               1
   11946               2
   11947               1
   11948               1
   11949               1
   11950               1
   11951               1
   11952               1
   11953               1
   11954               1
   11955               2
   11956               1
   11957               1
   11958               1
   11959               1
   11960               1
   11961               1
