#Frame       distance
   13727       9.9585
   13728       9.4962
   13729       9.5932
   13730       9.7567
   13731       9.4837
   13732       9.6917
   13733       9.9298
   13734       9.4187
   13735       9.8002
   13736       9.4842
   13737       9.7897
   13738       9.8589
   13739      10.3400
   13740      10.2744
   13741       9.8787
   13742       9.6496
   13743      10.0120
   13744       9.7120
   13745       9.6723
   13746       9.8195
   13747       9.3962
   13748      10.2707
   13749      10.1280
   13750       9.7843
   13751       9.7798
   13752       9.4050
   13753       9.6706
   13754       9.5238
   13755       9.5119
   13756       9.8048
   13757       9.8827
   13758      10.6081
   13759       9.7816
   13760       9.4358
   13761      10.1772
   13762       9.2935
   13763       9.2554
   13764       9.2954
   13765       9.8525
   13766      10.1728
   13767       9.6656
   13768       9.7023
   13769       9.5246
   13770       9.7690
   13771       9.5763
   13772       9.9458
   13773       9.6467
   13774       9.4934
   13775       9.7081
   13776       9.6814
   13777       9.9254
   13778      10.2060
   13779      10.4025
   13780      10.1812
   13781      10.3063
   13782       9.9462
   13783       9.8366
   13784       9.8586
   13785       9.7640
   13786      10.0620
   13787       9.8725
   13788       9.9517
   13789       9.5127
   13790      10.2382
   13791       9.3272
   13792       9.7808
   13793      10.2996
   13794       8.9775
   13795      10.2366
   13796       9.8413
   13797       9.6313
   13798       9.3779
   13799       9.4308
   13800       9.8961
   13801      10.3292
   13802      10.3851
   13803       9.8698
   13804       9.1432
   13805       9.3001
   13806       9.6002
   13807       9.3422
   13808       9.6760
   13809       9.4281
   13810       9.3042
   13811       8.9511
   13812       9.7741
   13813       9.5580
   13814       9.6459
   13815       9.5680
   13816       9.2592
   13817       9.6190
   13818       9.9302
   13819       9.5191
   13820       9.4270
   13821       9.5547
   13822       9.8106
   13823       9.7172
   13824      10.0022
   13825       9.8435
   13826       9.8567
   13827       9.8889
   13828       9.6863
   13829       9.9308
   13830       9.7180
   13831      10.1863
   13832       9.9398
   13833      10.0205
   13834       9.9021
   13835      10.1531
   13836       9.7436
   13837       9.5727
   13838      10.2206
   13839      10.5169
   13840      10.0397
   13841      10.0680
   13842       9.7548
   13843       9.6023
   13844      10.1811
   13845      10.1182
   13846      10.1696
   13847      10.4472
   13848      10.2231
   13849       9.4693
   13850       9.6716
   13851       9.7511
   13852       9.6417
   13853       9.8830
   13854       9.7808
   13855       9.6914
   13856       9.5145
   13857       9.5641
   13858       9.8192
   13859       9.5023
   13860       9.4926
   13861       9.4906
   13862       9.4989
   13863       9.9489
   13864       9.8891
   13865       9.9193
   13866      10.1590
   13867      10.0195
   13868       9.8518
   13869       9.6325
   13870      10.3145
   13871       9.9649
   13872       9.9363
   13873      10.6723
   13874      10.1380
   13875      10.0240
   13876       9.7030
   13877      10.1727
   13878       9.5630
   13879       9.4169
   13880       9.8835
   13881       9.7548
   13882       9.7603
   13883       9.6186
   13884       9.6434
   13885       9.7652
   13886      10.0797
   13887      10.2102
   13888      10.0128
   13889      10.1070
   13890       9.8646
   13891       9.7294
   13892       9.1613
   13893       9.6625
   13894      10.2069
   13895       9.7804
   13896      10.5298
   13897       9.8881
   13898      10.1133
   13899       9.8619
   13900      10.3326
   13901       9.9644
   13902       9.9912
   13903      10.2357
   13904      10.5780
   13905      10.0169
   13906      10.0950
   13907      10.5761
   13908      11.0078
   13909      10.3554
   13910      10.0634
   13911      10.5650
   13912       9.6399
   13913       9.6238
   13914       9.7448
   13915      10.1639
   13916      10.0190
   13917      10.3782
   13918      10.1313
   13919       9.6542
   13920       9.8066
   13921      10.0768
   13922      10.4640
   13923       9.9147
   13924       9.9427
   13925      10.3572
   13926       9.6845
   13927      10.1439
   13928      10.0164
   13929      10.6527
   13930       9.8439
   13931      10.0991
   13932       9.9502
   13933       9.9826
   13934      10.4996
   13935      10.3952
   13936      10.1072
   13937       9.8094
   13938       9.9657
   13939       9.9727
   13940       9.9871
   13941      10.3806
   13942      10.1386
   13943      10.5728
   13944       9.9517
   13945      10.0035
   13946       9.8927
   13947      10.2253
   13948      10.1359
   13949      10.1775
   13950       9.7057
   13951      10.2271
   13952      10.6125
   13953      10.8960
   13954      10.2950
   13955      10.2826
   13956       9.9696
   13957      10.1774
   13958      10.6530
   13959      10.7538
   13960      10.7742
   13961      10.7424
   13962      10.2970
   13963      10.7372
   13964       9.9626
   13965      10.5722
   13966      10.3771
   13967       9.7278
   13968      10.7565
   13969      10.2522
   13970      10.1793
   13971      10.5408
   13972      10.7162
   13973      10.6994
   13974      10.7704
   13975      11.1538
   13976      11.1020
   13977      10.4265
   13978      10.2741
   13979      10.2195
   13980      10.1031
   13981       9.9162
   13982      10.3310
   13983      10.1377
   13984       9.8322
   13985      10.2601
   13986       9.9634
   13987       9.7531
   13988      10.2137
   13989      10.8045
   13990       9.3924
   13991       9.5716
   13992      10.4781
   13993      10.2292
   13994       9.2872
   13995       9.5996
   13996       9.3120
   13997      10.1732
   13998      10.0071
   13999       9.8901
   14000       9.2340
   14001       9.9245
   14002       9.4527
   14003       9.9532
   14004       9.6264
   14005       9.4405
   14006      10.0307
   14007       9.6348
   14008      10.3695
   14009      10.3227
   14010      10.0340
   14011       9.7316
   14012      10.2974
   14013      10.1299
   14014       9.6093
   14015       9.4603
   14016       9.7845
   14017       9.2969
   14018      10.1010
   14019      10.3478
   14020      10.1348
   14021      10.5183
   14022      10.1184
   14023       9.3002
   14024       9.9706
   14025       9.6078
   14026       9.4203
   14027       9.8164
   14028       9.7089
   14029       9.4859
   14030       9.8512
   14031       9.1550
   14032      10.0554
   14033       9.9124
   14034       9.7952
   14035       9.4651
   14036       9.5070
   14037       9.3622
   14038       9.3274
   14039       9.7363
   14040       9.3542
   14041       9.8561
   14042       9.1538
   14043       9.4432
   14044       9.7574
   14045       9.4574
   14046       9.3389
   14047       9.0737
   14048      10.0002
   14049       9.7763
   14050      10.0407
   14051       9.9565
   14052       9.9355
   14053       9.4657
   14054       9.9817
   14055       9.7535
   14056      10.3419
   14057       9.5958
   14058       9.3890
   14059       9.7969
   14060      10.5051
   14061       9.5500
   14062       9.6467
   14063       9.9353
   14064      10.1874
   14065       9.1453
   14066       9.9938
   14067      10.1999
   14068       9.6611
   14069       9.8606
   14070       9.8314
   14071       9.7666
   14072      10.3835
   14073      10.1181
   14074      10.9670
   14075      10.3098
   14076       9.8017
   14077      10.3108
   14078       9.7885
   14079       9.9689
   14080       9.6792
   14081       9.4378
   14082      10.0419
   14083      10.2268
   14084       9.9183
   14085       9.1942
   14086       9.6281
   14087       9.1492
   14088       9.6080
   14089       9.5927
   14090       9.8383
   14091       9.6708
   14092       9.6484
   14093       9.9705
   14094       9.8168
   14095       9.4219
   14096       9.7727
   14097       9.9522
   14098       9.7181
   14099       9.9873
   14100       9.7366
   14101       9.7863
   14102       9.4730
   14103       9.7570
   14104       9.5194
   14105       9.5734
   14106       9.7771
   14107       8.8686
   14108       9.8364
   14109       9.8177
   14110       9.6920
   14111       9.5460
   14112      10.1717
   14113      10.2055
   14114       9.7720
   14115      10.0671
   14116       9.6034
   14117       9.3651
   14118       9.2138
   14119       9.5683
   14120       9.4491
   14121       9.3319
   14122       9.5361
   14123       8.9163
   14124       9.0302
   14125       9.7968
   14126       9.5424
   14127       9.2506
   14128       9.6524
   14129       9.0146
   14130       8.6007
   14131       9.4008
   14132       9.3984
   14133       9.1021
   14134       9.2069
   14135       8.7828
   14136       9.1022
   14137       9.2887
   14138       9.5240
   14139       9.1301
   14140       9.3984
   14141       8.7634
   14142       8.8438
   14143       9.8694
   14144      10.2092
   14145       9.6903
   14146       9.8522
   14147       9.4614
   14148      10.1627
   14149       9.3526
   14150       9.5822
   14151       9.9773
   14152       9.7578
   14153      10.4851
   14154      10.0318
   14155      10.0531
   14156       9.9969
   14157      10.5531
   14158       9.9049
   14159      10.0540
   14160       9.5440
   14161      10.1553
   14162      10.4599
   14163      10.1737
   14164       9.2266
   14165      10.1229
   14166       9.9264
   14167       9.8708
   14168       9.5707
   14169       9.3740
   14170       9.1991
   14171       9.6509
   14172       9.2390
   14173       9.3531
   14174       9.6758
   14175       9.7702
   14176       9.8127
   14177       9.2886
   14178       9.9234
   14179       9.7603
   14180       9.3263
   14181       9.7086
   14182      10.0472
   14183      10.0455
   14184       9.7073
   14185       9.1771
   14186       9.4819
   14187       9.6944
   14188       9.4835
   14189      10.3434
   14190      10.1890
   14191       9.7650
   14192      10.2284
   14193      10.1045
   14194       9.9249
   14195       9.7834
   14196      10.0862
   14197      10.2986
   14198       9.8683
   14199       9.5653
   14200       9.5883
   14201       9.8303
   14202      10.2370
   14203       9.3321
   14204      10.0940
   14205      10.4716
   14206      10.3295
   14207      10.4879
   14208      10.1266
   14209      10.6549
   14210      10.8623
   14211      10.4216
   14212      10.5251
   14213      10.5149
   14214      10.0208
   14215      10.8531
   14216      10.0500
   14217      10.4586
   14218       9.5041
   14219      10.7517
   14220      10.9184
   14221      11.2139
   14222      10.6611
   14223      11.2605
   14224      10.9538
   14225      10.7446
   14226      11.2298
   14227      11.6105
   14228      11.0050
   14229      11.0399
   14230      10.8941
   14231      10.7280
   14232      10.6893
   14233      10.6642
   14234      11.4095
   14235      11.5572
   14236      10.8869
   14237      10.6989
   14238      10.4968
   14239      10.0523
   14240      10.0743
   14241      10.4264
   14242      11.2230
   14243      10.3172
   14244      10.9050
   14245      11.3943
   14246      10.9217
   14247      10.9653
   14248      10.0148
   14249      10.1742
   14250      10.5623
   14251       9.8577
   14252      10.6068
   14253      10.6809
   14254      10.0906
   14255      11.3487
   14256      10.2863
   14257      11.3184
   14258      10.8475
   14259      10.8965
   14260      10.4739
   14261      11.1714
   14262      11.2072
   14263      11.5236
   14264      11.9677
   14265      10.6747
   14266      11.7471
   14267      10.6439
   14268      11.3594
   14269      10.5268
   14270      11.2489
   14271      10.3991
   14272      11.1029
   14273      11.6886
   14274      11.4668
   14275      11.3997
   14276      10.7500
   14277      10.2040
   14278      10.3566
   14279      10.9555
   14280      10.9969
   14281      11.0847
   14282      10.9445
   14283      10.9668
   14284      10.6730
   14285      11.2991
   14286      11.1719
   14287      11.0944
   14288      10.1940
   14289      10.5690
   14290      10.7013
   14291      10.0785
   14292      10.8902
   14293      11.0792
   14294      10.3167
   14295      10.0848
   14296      10.3573
   14297      10.6502
   14298      10.7766
   14299      10.8870
   14300      11.0164
   14301      10.6154
   14302      10.2183
   14303      10.4250
   14304      11.1506
   14305      10.1808
   14306      11.0753
   14307      10.6479
   14308      10.8332
   14309      10.0736
   14310      11.1195
   14311      10.9764
   14312      10.9897
   14313      10.5899
   14314      11.9475
   14315      10.6139
   14316      10.5243
   14317      10.9580
   14318      10.8666
   14319      10.7651
   14320      10.4337
   14321      10.0712
   14322      10.8252
   14323      11.5194
   14324      11.3620
   14325      11.1684
   14326      10.6598
   14327      10.5159
   14328      10.4779
   14329      10.6819
   14330      11.7459
   14331      10.9725
   14332      11.5540
   14333      11.1757
   14334      10.0613
   14335      11.1303
   14336      11.0218
   14337      10.6084
   14338      10.4033
   14339      10.7578
   14340      11.0795
   14341      11.2412
   14342      11.3026
   14343      11.0052
   14344      11.0122
   14345      10.7891
   14346      10.6783
   14347      11.2841
   14348      10.7025
   14349      10.3743
   14350      10.9872
   14351      10.7708
   14352      10.7043
   14353      10.7825
   14354      10.7619
   14355      11.3036
   14356      10.8358
   14357      10.3519
   14358      10.7158
   14359      10.3510
   14360      11.2915
   14361      10.7008
   14362      10.8222
   14363      10.1149
   14364      10.4079
   14365      10.2528
   14366      10.3067
   14367      11.2289
   14368      11.0866
   14369      11.0540
   14370      11.3244
   14371      10.6823
   14372      10.9711
   14373      11.1436
   14374      10.5335
   14375      10.6112
   14376      11.4515
   14377      10.2741
   14378      10.1952
   14379      10.9697
   14380      11.6543
   14381       9.8255
   14382      11.2346
   14383      11.0439
   14384      11.3315
   14385      11.1464
   14386      11.1271
   14387      11.8887
   14388      11.3798
   14389      11.1234
   14390      11.2534
   14391      10.6412
   14392      10.8422
   14393      11.6985
   14394      10.2538
   14395       9.4659
   14396      10.1588
   14397       9.7566
   14398      10.9312
   14399      10.1096
   14400       9.7503
   14401      10.7196
   14402       9.6085
   14403      10.4589
   14404      10.6786
   14405      10.5964
   14406      10.5394
   14407      10.3725
   14408      10.1542
   14409       9.1406
   14410      10.6478
   14411      10.0815
   14412       9.1846
   14413       9.0055
   14414       9.5966
   14415       9.2910
   14416       9.2248
   14417       9.6727
   14418       9.6208
   14419      10.1341
   14420      10.4760
   14421      10.4156
   14422       9.6716
   14423      10.7631
   14424      10.2467
   14425      10.3841
   14426      10.0042
   14427       9.8537
   14428      10.3535
   14429      10.0304
   14430       9.7717
   14431       9.7612
   14432      10.3461
   14433      10.2563
   14434       9.9494
   14435       9.8587
   14436      10.6999
   14437       9.8263
   14438       9.6062
   14439       9.6168
   14440       9.2425
   14441       9.1174
   14442      10.1875
   14443      10.1585
   14444       9.9857
   14445      10.9797
   14446      10.0821
   14447      11.0144
   14448      10.3829
   14449       9.7425
   14450      10.3509
   14451       9.9261
   14452       9.7233
   14453       9.8443
   14454      10.2303
   14455      10.5006
   14456       9.9164
   14457      10.6327
   14458      10.5480
   14459      10.7973
   14460      10.1936
   14461       9.8818
   14462      10.2054
   14463       9.9331
   14464       9.4666
   14465      10.8384
   14466      10.1859
   14467      11.8386
   14468      10.6218
   14469       9.3533
   14470      10.1508
   14471       9.5400
   14472       9.2956
   14473       9.9844
   14474      10.1196
   14475      10.1987
   14476       9.6524
   14477      10.2843
   14478      10.9532
   14479      11.3280
   14480      11.2076
   14481      10.2572
   14482       9.8136
   14483      10.1641
   14484       9.8048
   14485      10.3477
   14486       9.4309
   14487      10.1272
   14488      10.3222
   14489      10.1860
   14490      10.4509
   14491      11.0067
   14492      10.4314
   14493      10.4445
   14494       9.9989
   14495      10.4945
   14496      10.0819
   14497      10.3598
   14498      10.2710
   14499      10.6009
   14500      10.3987
   14501      11.5461
   14502      10.7331
   14503      10.5596
   14504       9.9073
   14505       9.7172
   14506       9.2649
   14507       9.0911
   14508      10.2166
   14509      10.6314
   14510      10.3758
   14511      10.5657
   14512       9.7330
   14513      10.9932
   14514      10.6759
   14515      10.4456
   14516      10.2008
   14517      11.1394
   14518      11.8478
   14519      10.9600
   14520      10.1183
   14521      10.7179
   14522       9.8854
   14523      10.4816
   14524      11.0104
   14525       9.8501
   14526      10.3833
   14527       9.9401
   14528      10.1506
   14529      11.2532
   14530      10.7312
   14531      10.6409
   14532       9.7596
   14533      10.8562
   14534      11.3055
   14535      11.0573
   14536      10.8127
   14537      10.7337
   14538      10.5852
   14539      11.0080
   14540      11.0445
   14541      10.2676
   14542      10.4464
   14543      10.6843
   14544       9.8306
   14545      10.6575
   14546      10.5283
   14547      10.9265
   14548      10.4309
   14549      10.9507
   14550      10.6800
   14551      10.3064
   14552      10.9535
   14553      10.3745
   14554      10.8604
   14555      10.9293
   14556      11.2147
   14557      11.5471
   14558      10.0956
   14559      10.8704
   14560      10.2320
   14561      11.2367
   14562      10.5338
   14563      11.1473
   14564      11.3823
   14565      10.3508
   14566      10.6349
   14567      11.5919
   14568      11.2466
   14569      11.7796
   14570      11.6321
   14571      12.2543
   14572      11.6131
   14573      12.0975
   14574      10.8772
   14575      10.9440
   14576      10.4968
   14577       9.6792
   14578      10.3310
   14579      10.3940
   14580       9.9498
   14581      10.5183
   14582      10.3616
   14583      10.6907
   14584      10.4320
   14585      11.1031
   14586      11.8917
   14587      10.1159
   14588      10.2311
   14589      10.8433
   14590      10.4495
   14591      10.4571
   14592      10.4646
   14593      10.0501
   14594      10.3985
   14595      10.7539
   14596      10.8054
   14597      11.5385
   14598      10.2941
   14599      10.5353
   14600      10.2213
   14601       9.4859
   14602      10.0054
   14603      11.3940
   14604      10.1570
   14605      10.5088
   14606      10.3102
   14607      10.2674
   14608      10.7857
   14609      10.9582
   14610      11.0719
   14611      11.0320
   14612      11.5902
   14613      12.3567
   14614      10.9779
   14615      11.7281
   14616      11.6295
   14617      11.4898
   14618      10.8342
   14619      10.1127
   14620      10.4229
   14621       9.9168
   14622       9.5898
   14623       9.4563
   14624       9.8693
   14625       9.7697
   14626      10.2111
   14627      10.7803
   14628      10.3416
   14629      10.4934
   14630      10.7422
   14631      10.2203
   14632       9.5352
   14633       9.8044
   14634       9.6117
   14635       9.6993
   14636       9.8258
   14637      10.4041
   14638       9.6561
   14639       9.4356
   14640      10.1117
   14641       9.9781
   14642      10.2765
   14643      10.7200
   14644      10.2873
   14645       9.9586
   14646       9.8662
   14647       9.2024
   14648      10.6132
   14649       9.5425
   14650       9.8415
   14651      10.3424
   14652      11.1641
   14653      10.7794
   14654      10.5577
   14655      10.7639
   14656      11.1808
   14657      11.0939
   14658      10.8592
   14659      10.7969
   14660      12.3034
   14661      10.7605
   14662      11.7601
   14663      11.1807
   14664      10.6636
   14665      11.3492
   14666      10.7826
   14667      11.0050
   14668      11.0725
   14669      11.5978
   14670      10.8975
   14671      11.9799
   14672      12.2670
   14673      11.2263
   14674      12.4856
   14675      11.5297
   14676      11.8232
   14677      12.0545
   14678      12.5185
   14679      12.5181
   14680      13.1436
   14681      12.5118
   14682      13.5891
   14683      13.7037
   14684      14.1753
   14685      13.6574
   14686      12.6138
   14687      13.6913
   14688      12.9186
   14689      13.4526
   14690      13.4970
   14691      13.7281
   14692      13.4686
   14693      13.6955
   14694      13.3255
   14695      13.0014
   14696      13.5561
   14697      13.8546
   14698      13.9660
   14699      13.5214
   14700      13.7375
   14701      14.2251
   14702      13.4316
   14703      14.2465
   14704      13.2889
   14705      13.0087
   14706      13.3980
   14707      12.8781
   14708      12.5475
   14709      12.6166
   14710      12.5726
   14711      12.5067
   14712      12.6483
   14713      13.1666
   14714      12.9222
   14715      12.1163
   14716      10.9681
   14717      11.5314
   14718      11.5831
   14719      11.7958
   14720      11.2356
   14721      10.8834
   14722      11.8292
   14723      11.6625
   14724      11.3949
   14725      10.8235
   14726      10.9340
   14727      11.0358
   14728      11.4644
   14729      11.0934
   14730      11.9506
   14731      12.9722
   14732      11.1912
   14733      10.9595
   14734      11.4719
   14735      11.0724
   14736      10.7409
   14737      10.9069
   14738      10.6505
   14739      11.0239
   14740      10.8223
   14741      10.7674
   14742       9.9360
   14743      10.7731
   14744      11.2127
   14745      11.1378
   14746      11.0078
   14747      11.1637
   14748      12.0371
   14749      12.2015
   14750      11.7521
   14751      11.5668
   14752      11.8081
   14753      11.4103
   14754      11.1421
   14755      10.5043
   14756      10.6727
   14757      11.5315
   14758      10.8122
   14759      10.5740
   14760      10.9148
   14761      10.1313
   14762      10.9610
   14763      11.8313
   14764      11.2927
   14765      11.0055
   14766       9.9282
   14767      10.4195
   14768      10.9352
   14769      11.4140
   14770      11.0422
   14771      11.4690
   14772      11.2757
   14773      11.9111
   14774      11.1799
   14775      11.4520
   14776      11.0729
   14777      11.6369
   14778      11.1291
   14779      10.8917
   14780      11.3821
   14781      10.7939
   14782      10.9390
   14783      11.8110
   14784      10.5952
   14785      10.2194
   14786       9.8976
   14787      10.1600
   14788      10.4670
   14789      10.1202
   14790      10.0709
   14791      10.2786
   14792       9.8410
   14793       9.6283
   14794      10.7886
   14795      10.5413
   14796      10.5840
   14797      10.2475
   14798      10.0560
   14799      10.3682
   14800       9.8674
   14801      10.5007
   14802      10.4185
   14803      11.0605
   14804      10.5963
   14805      10.3292
   14806      10.9592
   14807      10.3591
   14808      10.0806
   14809      10.6338
   14810      11.1320
   14811      10.6694
   14812      10.8075
   14813      10.0570
   14814      10.3378
   14815      10.5765
   14816      10.1135
   14817      10.2143
   14818      10.5648
   14819      10.7143
   14820      10.0437
   14821       9.6723
   14822       9.7358
   14823       9.6331
   14824       9.7403
   14825       9.9709
   14826       9.2959
   14827       9.5131
   14828       9.6443
   14829       9.8743
   14830       9.9151
   14831       9.7870
   14832      10.1993
   14833       9.9245
   14834       9.7854
   14835      10.0410
   14836       9.9569
   14837       9.2326
   14838       9.8527
   14839       9.8151
   14840       9.6249
   14841      10.0371
   14842       9.8248
   14843       9.6430
   14844       9.4475
   14845       9.8423
   14846       9.5010
   14847       9.5196
   14848      10.6004
   14849       9.9169
   14850       9.7619
   14851       9.5285
   14852       9.2758
   14853       9.5493
   14854       9.7805
   14855       9.7906
   14856       9.5119
   14857       9.8678
   14858       9.8516
   14859      10.1669
   14860       9.9349
   14861       9.7014
   14862       9.3189
   14863       9.7282
   14864       9.3974
   14865       8.9329
   14866       9.8594
   14867       9.5554
   14868       9.9904
   14869       9.6968
   14870       9.6652
   14871       9.8148
   14872      10.0878
   14873       9.7985
   14874       9.8505
   14875       9.6082
   14876       9.9001
   14877      10.1250
   14878       9.6743
   14879       9.6459
   14880       9.9246
   14881       9.7795
   14882      10.2058
   14883      10.8092
   14884      10.6628
   14885      10.3183
   14886      10.6110
   14887       9.9392
   14888      11.1738
   14889      10.3641
   14890      10.2380
   14891      10.3363
   14892      10.6038
   14893      10.0429
   14894      10.2465
   14895      10.8999
   14896      10.5712
   14897      10.8493
   14898      10.3847
   14899      10.6033
   14900      10.6119
   14901      10.1451
   14902      10.4937
   14903      11.4308
   14904      11.2205
   14905      10.6651
   14906      10.9496
   14907      10.7080
   14908      10.8732
   14909       9.8768
   14910      10.4185
   14911       9.9573
   14912       9.9052
   14913      10.5803
   14914       9.8932
   14915       9.6532
   14916      10.6877
   14917       9.9278
   14918      10.2898
   14919      10.2891
   14920      10.2548
   14921       9.9754
   14922      10.0292
   14923      10.1464
   14924       9.9286
   14925      11.2722
   14926      10.7786
   14927      11.0784
   14928       9.6325
   14929      10.6616
   14930      10.9336
   14931      10.7096
   14932      10.8845
   14933      11.0614
   14934      10.5292
   14935       9.5043
   14936      10.1480
   14937       9.8758
   14938       9.8443
   14939      10.2405
   14940      11.6001
   14941      11.0432
   14942      11.6409
   14943      10.9837
   14944      11.2311
   14945      10.4741
   14946      10.8800
   14947      10.5902
   14948      10.8666
   14949      10.2225
   14950      10.8533
   14951      11.2562
   14952      10.5089
   14953      10.7242
   14954      10.8712
   14955      11.1813
   14956      11.0365
   14957       9.6046
   14958       9.7622
   14959      10.2685
   14960      10.0386
   14961       9.6110
   14962      10.0665
   14963       9.9625
   14964      10.7616
   14965       9.9496
   14966       9.6682
   14967      10.1225
   14968      10.4040
   14969      10.2347
   14970      10.4560
   14971       9.9463
   14972       9.6778
   14973      10.2281
   14974      10.0936
   14975      10.6184
   14976       9.8427
   14977       9.5893
   14978      10.0518
   14979      10.3128
   14980      10.3430
   14981      11.0020
   14982      10.2561
   14983       9.8486
   14984      10.2101
   14985      10.4064
   14986      10.4852
   14987       9.8497
   14988      10.3807
   14989       9.6115
   14990       9.9628
   14991      10.6158
   14992       9.9392
   14993      10.3550
   14994       9.9182
   14995       9.6013
   14996       9.7216
   14997      11.0862
   14998      10.3114
   14999      10.1219
   15000      10.8131
   15001      11.6210
   15002      13.0524
   15003      12.0631
   15004      12.5551
   15005      11.9700
   15006      12.7988
   15007      14.0255
   15008      12.4536
   15009      11.7095
   15010      10.5882
   15011      11.3004
   15012      12.9619
   15013      12.1204
   15014      11.3170
   15015      12.3012
   15016      12.5934
   15017      11.2722
   15018      11.0027
   15019      11.1955
   15020      12.3375
   15021      12.9080
   15022      12.3249
   15023      12.0116
   15024      12.4403
   15025      12.2476
   15026      12.2057
   15027      13.5447
   15028      10.3155
   15029      11.6289
   15030      12.4551
   15031      12.6036
   15032      11.8195
   15033      12.1720
   15034      10.3980
   15035      10.1388
   15036       9.7359
   15037      10.4646
   15038       9.9064
   15039       9.4356
   15040      10.4246
   15041      10.0309
   15042      10.4829
   15043      10.6381
   15044      12.3263
   15045      10.5962
   15046      11.8963
   15047      10.7625
   15048      10.3212
   15049      10.0533
   15050      10.0319
   15051      11.7105
   15052      10.4065
   15053      10.5800
   15054      10.6860
   15055      10.4650
   15056      10.8878
   15057      10.0998
   15058      11.0885
   15059      11.3056
   15060      11.6720
   15061      11.4389
   15062      11.5108
   15063      11.3020
   15064      11.6780
   15065      10.6540
   15066      10.5512
   15067      10.6630
   15068       9.7963
   15069      10.1608
   15070      10.6685
   15071      10.5670
   15072       9.4806
   15073       9.9846
   15074       9.3330
   15075      10.6207
   15076      11.3465
   15077      11.2216
   15078      10.7283
   15079      11.3633
   15080      10.4693
   15081      10.5039
   15082      10.6947
   15083      10.5204
   15084      10.6487
   15085      10.1416
   15086       9.8612
   15087       9.7309
   15088      10.7021
   15089      11.0755
   15090      10.5388
   15091      10.6317
   15092      10.9233
   15093      10.3002
   15094      10.9289
   15095      10.9570
   15096      10.7474
   15097      10.9816
   15098      10.9501
   15099      10.8843
   15100      10.1811
   15101      10.1790
   15102      10.1699
   15103       9.7977
   15104      10.4873
   15105      10.5242
   15106      11.0018
   15107      10.5134
   15108      10.8429
   15109      10.3287
   15110      10.4713
   15111      10.8496
   15112       9.7897
   15113      10.5074
   15114       9.4914
   15115       9.7172
   15116       9.3437
   15117      10.7411
   15118       9.2747
   15119       9.8544
   15120       9.5387
   15121       9.9360
   15122      10.1136
   15123       9.5935
   15124      10.6471
   15125       9.4468
   15126       9.8513
   15127       9.3370
   15128       9.6920
   15129      10.0415
   15130      10.9036
   15131      10.1830
   15132      10.2425
   15133       9.9108
   15134      10.8277
   15135       9.7686
   15136       9.8067
   15137      10.3769
   15138      10.0271
   15139      10.5685
   15140       9.3488
   15141       9.9027
   15142       9.4596
   15143      10.4177
   15144       9.9453
   15145      10.2909
   15146      10.1365
   15147      10.2712
   15148      10.4119
   15149      10.6670
   15150      10.2988
   15151      10.6394
   15152      10.9977
   15153      11.1710
   15154      10.4466
   15155      10.0970
   15156       9.4259
   15157      10.0973
   15158      10.0779
   15159      10.2706
   15160      11.4208
   15161      11.2574
   15162      11.5285
   15163      10.4817
   15164      10.9144
   15165      10.2454
   15166      10.2712
   15167      11.3042
   15168      10.0427
   15169      10.3275
   15170      10.2090
   15171      10.4454
   15172       9.9570
   15173      10.8207
   15174      10.1015
   15175      10.5458
   15176      10.5438
   15177      10.4351
   15178      10.8337
   15179      11.3438
   15180      10.8268
   15181       9.9245
   15182      11.5135
   15183      10.6221
   15184       9.7710
   15185      10.4494
   15186      10.8811
   15187      11.2532
   15188      10.4113
   15189      10.2833
   15190      10.4813
   15191      10.8786
   15192      10.5692
   15193      10.3151
   15194       9.9369
   15195      10.1439
   15196      10.8241
   15197       9.9546
   15198      10.7496
   15199      10.4967
   15200      11.2334
   15201      10.8122
   15202      10.0325
   15203      10.7427
   15204      10.6013
   15205      10.8645
   15206      10.7798
   15207      10.2905
   15208      10.9058
   15209      10.9011
   15210      10.0145
   15211      10.6255
   15212      10.1152
   15213      10.3288
   15214      10.8762
   15215      10.1881
   15216      10.4322
   15217       9.6745
   15218      10.7546
   15219      10.8368
   15220      10.3302
   15221       9.7089
   15222      10.2028
   15223      10.3639
   15224      10.7217
   15225      10.0873
   15226      10.2905
   15227      10.2009
   15228      10.4681
   15229      10.4908
   15230      11.3056
   15231      11.0097
   15232      10.5123
   15233      11.4588
   15234      11.3757
   15235      10.3927
   15236      11.0683
   15237      10.7990
   15238      10.4849
   15239      11.2126
   15240      11.4453
   15241      11.3230
   15242      12.2663
   15243      12.5474
   15244      13.8485
   15245      13.8334
   15246      13.4651
   15247      12.8283
   15248      12.8476
   15249      15.1433
   15250      14.0263
   15251      14.1646
   15252      14.4266
   15253      14.1201
   15254      13.3140
   15255      13.9767
   15256      14.5265
   15257      14.6461
   15258      14.9193
   15259      15.1152
   15260      14.5521
   15261      15.0116
   15262      15.6869
   15263      15.1715
   15264      13.7197
   15265      14.5738
   15266      13.9878
   15267      14.2226
   15268      14.0808
   15269      13.9188
   15270      13.8643
   15271      13.7279
   15272      13.6954
   15273      13.1313
   15274      12.6218
   15275      12.5246
   15276      11.6280
   15277      13.2657
   15278      13.2034
   15279      12.6875
   15280      11.5181
