#Frame        TRD[UU]
   15652            6
   15653            7
   15654            6
   15655            7
   15656            7
   15657            8
   15658            5
   15659            6
   15660            7
   15661            7
   15662            6
   15663            7
   15664            6
   15665            6
   15666            6
   15667            9
   15668            7
   15669            7
   15670            6
   15671            8
   15672            6
   15673            5
   15674            7
   15675            6
   15676            6
   15677            5
   15678            7
   15679            7
   15680            9
   15681            7
   15682            7
   15683            6
   15684            6
   15685            7
   15686            7
   15687            7
   15688            5
   15689            4
   15690            7
   15691            4
   15692            5
   15693            7
   15694            7
   15695            6
   15696            7
   15697            6
   15698            7
   15699            7
   15700            6
   15701            7
   15702            7
   15703            5
   15704            7
   15705            7
   15706            6
   15707            6
   15708            6
   15709            8
   15710            9
   15711            7
   15712            8
   15713            8
   15714            5
   15715            7
   15716            6
   15717            6
   15718            5
   15719            8
   15720            8
   15721            6
   15722            6
   15723            6
   15724            5
   15725            6
   15726            6
   15727            6
   15728            6
   15729            7
   15730            8
   15731            8
   15732            6
   15733            7
   15734            6
   15735            5
   15736            7
   15737            5
   15738            5
   15739            7
   15740            4
   15741            7
   15742            7
   15743            8
   15744            5
   15745            6
   15746            5
   15747            7
   15748            6
   15749            4
   15750            6
   15751            6
   15752            8
   15753            5
   15754            8
   15755            5
   15756            6
   15757            7
   15758            7
   15759            5
   15760            8
   15761            7
   15762            7
   15763            7
   15764            6
   15765            7
   15766            8
   15767            6
   15768            6
   15769            6
   15770            5
   15771            7
   15772            7
   15773            8
   15774            7
   15775            8
   15776            7
   15777            8
   15778            7
   15779            6
   15780            7
   15781            9
   15782            8
   15783            6
   15784            7
   15785            6
   15786            8
   15787           10
   15788            8
   15789            8
   15790            7
   15791            7
   15792            8
   15793            7
   15794            9
   15795            7
   15796            7
   15797            7
   15798            5
   15799            7
   15800            8
   15801            5
   15802            8
   15803            6
   15804            6
   15805            8
   15806            9
   15807            9
   15808            5
   15809            7
   15810            7
   15811            6
   15812            9
   15813            8
   15814            7
   15815            6
   15816            8
   15817            6
   15818            6
   15819            7
   15820            8
   15821            8
   15822           10
   15823            8
   15824            8
   15825            8
   15826           11
   15827            9
   15828            8
   15829            8
   15830            8
   15831            8
   15832            9
   15833            7
   15834            9
   15835            8
   15836            7
   15837            7
   15838            7
   15839            7
   15840            8
   15841            7
   15842            7
   15843            6
   15844            6
   15845            6
   15846            6
   15847            8
   15848            6
   15849            8
   15850            9
   15851            8
   15852            6
   15853            9
   15854            9
   15855            7
   15856            7
   15857            6
   15858            8
   15859            8
   15860            7
   15861            8
   15862            9
   15863            6
   15864            7
   15865            7
   15866            8
   15867            8
   15868            7
   15869            7
   15870            6
   15871            7
   15872            8
   15873            7
   15874            7
   15875            6
   15876            7
   15877            8
   15878            6
   15879            7
   15880            7
   15881            8
   15882            5
   15883            8
   15884            7
   15885            8
   15886            5
   15887            8
   15888            7
   15889            7
   15890            7
   15891            7
   15892            8
   15893            7
   15894            7
   15895            7
   15896            8
   15897            8
   15898            7
   15899            7
   15900            7
   15901            8
   15902            8
   15903            7
   15904            5
   15905            7
   15906            4
   15907            7
   15908            8
   15909           11
   15910            9
   15911            7
   15912            7
   15913            7
   15914            9
   15915            9
   15916            7
   15917            9
   15918            6
   15919            7
   15920            7
   15921            6
   15922            8
   15923            7
   15924            7
   15925            8
   15926            7
   15927            5
   15928            6
   15929            8
   15930            7
   15931            8
   15932            6
   15933            9
   15934            8
   15935            7
   15936            8
   15937            7
   15938            6
   15939            7
   15940            5
   15941            6
   15942            7
   15943            8
   15944            7
   15945            6
   15946            8
   15947            7
   15948            5
   15949            7
   15950            6
   15951            6
   15952            9
   15953            7
   15954            6
   15955            5
   15956            6
   15957            7
   15958            6
   15959            7
   15960            7
   15961            6
   15962            6
   15963            6
   15964            6
   15965            7
   15966            7
   15967            8
   15968            6
   15969            6
   15970            6
   15971            7
   15972            7
   15973            6
   15974            7
   15975            7
   15976            7
   15977            7
   15978            7
   15979            7
   15980            8
   15981            6
   15982            7
   15983            7
   15984            6
   15985            7
   15986            6
   15987            6
   15988            8
   15989            7
   15990            6
   15991            8
   15992            7
   15993            5
   15994            7
   15995            5
   15996            5
   15997            6
   15998            6
   15999            6
   16000            7
   16001            7
   16002            6
   16003            7
   16004            7
   16005            6
   16006            7
   16007            7
   16008            6
   16009            7
   16010            7
   16011            6
   16012            7
   16013            5
   16014            7
   16015            7
   16016            7
   16017            6
   16018            7
   16019            7
   16020            7
   16021            6
   16022            6
   16023            6
   16024            6
   16025            7
   16026            5
   16027            8
   16028            6
   16029            7
   16030            7
   16031            7
   16032            8
   16033           10
   16034            7
   16035            5
   16036            6
   16037            9
   16038            7
   16039            7
   16040            8
   16041            8
   16042            6
   16043            6
   16044            7
   16045            6
   16046            6
   16047            7
   16048            6
   16049            8
   16050            7
   16051            7
   16052            6
   16053            6
   16054            6
   16055            6
   16056            8
   16057            6
   16058            5
   16059            5
   16060            6
   16061            7
   16062            8
   16063            6
   16064            6
   16065            6
   16066            7
   16067            6
   16068            4
   16069            7
   16070            7
   16071            6
   16072            5
   16073            6
   16074            7
   16075            6
   16076            5
   16077            4
   16078            6
   16079            6
   16080            6
   16081            4
   16082            5
   16083            5
   16084            9
   16085            7
   16086            7
   16087            8
   16088            7
   16089            5
   16090            7
   16091            7
   16092            9
   16093            7
   16094            8
   16095            8
   16096            7
   16097            8
   16098            9
   16099            6
   16100            7
   16101            6
   16102            6
   16103            6
   16104            9
   16105            8
   16106            6
   16107            6
   16108            6
   16109            6
   16110            5
   16111            8
   16112            5
   16113            7
   16114            7
   16115            7
   16116            7
   16117            6
   16118            8
   16119            8
   16120            7
   16121            7
   16122            5
   16123            5
   16124            6
   16125            6
   16126            6
   16127           10
   16128            7
   16129            9
   16130            8
   16131            6
   16132            7
   16133            8
   16134            7
   16135            7
   16136            6
   16137            6
   16138            7
   16139            8
   16140            7
   16141            6
   16142            8
   16143            6
   16144            7
   16145            7
   16146            7
   16147            6
   16148            6
   16149            5
   16150            7
   16151            7
   16152            8
   16153            7
   16154            7
   16155            8
   16156            7
   16157            7
   16158            7
   16159            7
   16160            7
   16161            9
   16162            6
   16163            8
   16164            8
   16165            8
   16166            8
   16167            7
   16168            8
   16169            9
   16170            6
   16171            7
   16172            8
   16173            6
   16174            6
   16175            5
   16176            7
   16177            8
   16178            6
   16179            7
   16180            7
   16181            7
   16182            7
   16183            6
   16184            7
   16185            8
   16186           11
   16187            8
   16188            7
   16189            9
   16190            9
   16191            9
   16192            6
   16193            7
   16194            8
   16195            6
   16196            6
   16197            7
   16198            6
   16199            7
   16200            5
   16201            4
   16202            8
   16203            7
   16204            5
   16205            7
   16206            7
   16207            7
   16208            6
   16209            8
   16210            6
   16211            6
   16212            9
   16213            8
   16214            8
   16215            9
   16216            9
   16217            6
   16218            6
   16219            6
   16220            9
   16221            9
   16222           10
   16223           10
   16224            8
   16225            7
   16226            9
   16227            6
   16228            8
   16229            7
   16230            8
   16231            7
   16232            8
   16233            7
   16234            8
   16235            6
   16236            8
   16237            8
   16238            6
   16239            5
   16240            8
   16241            9
   16242            4
   16243            6
   16244            7
   16245            6
   16246            7
   16247            7
   16248            5
   16249            6
   16250            7
   16251            8
   16252            5
   16253            5
   16254            7
   16255            6
   16256            7
   16257            6
   16258            7
   16259            7
   16260            7
   16261            8
   16262            7
   16263            5
   16264            4
   16265            5
   16266            8
   16267            7
   16268            7
   16269            8
   16270            7
   16271            8
   16272            6
   16273            8
   16274            7
   16275            7
   16276            7
   16277            8
   16278            7
   16279            8
   16280            7
   16281            6
   16282            6
   16283            7
   16284            7
   16285            5
   16286            6
   16287            8
   16288            8
   16289            6
   16290            8
   16291            7
   16292            7
   16293            8
   16294            7
   16295            7
   16296            8
   16297            6
   16298            7
   16299            8
   16300            7
   16301            5
   16302            6
   16303            8
   16304            8
   16305            7
   16306            7
   16307            9
   16308            7
   16309            6
   16310            8
   16311            6
   16312           10
   16313            8
   16314            6
   16315            6
   16316            5
   16317            9
   16318            7
   16319            6
   16320            8
   16321            5
   16322            6
   16323            7
   16324            8
   16325            6
   16326            7
   16327            6
   16328            8
   16329            9
   16330            9
   16331           10
   16332           10
   16333            6
   16334            9
   16335            7
   16336            7
   16337            9
   16338            8
   16339            9
   16340            9
   16341            5
   16342            8
   16343            9
   16344            9
   16345            7
   16346            8
   16347            9
   16348            7
   16349            9
   16350            8
   16351            9
   16352            8
   16353            5
   16354            7
   16355            8
   16356            9
   16357            8
   16358            6
   16359            8
   16360            7
   16361            8
   16362            7
   16363            7
   16364            7
   16365            7
   16366            7
   16367            9
   16368            7
   16369            9
   16370            7
   16371            6
   16372            8
   16373            8
   16374            7
   16375            7
   16376            7
   16377            9
   16378            7
   16379            8
   16380            9
   16381            9
   16382            9
   16383            6
   16384            6
   16385            6
   16386            7
   16387            7
   16388            7
   16389            7
   16390            8
   16391            7
   16392            5
   16393            8
   16394            7
   16395            9
   16396            8
   16397            9
   16398            7
   16399            9
   16400            8
   16401           10
   16402            7
   16403            8
   16404           10
   16405           12
   16406            9
   16407            8
   16408           10
   16409            9
   16410           11
   16411            9
   16412            9
   16413           13
   16414            7
   16415           11
   16416            7
   16417            8
   16418            9
   16419           11
   16420           11
   16421           10
   16422            8
   16423            8
   16424           11
   16425           11
   16426            9
   16427           10
   16428           10
   16429            9
   16430            6
   16431           10
   16432            8
   16433            9
   16434            9
   16435            8
   16436            9
   16437            7
   16438            8
   16439            7
   16440            7
   16441           10
   16442            7
   16443            8
   16444            8
   16445            9
   16446           10
   16447            9
   16448           10
   16449            9
   16450            8
   16451            9
   16452           10
   16453            7
   16454            9
   16455            9
   16456            7
   16457            9
   16458            8
   16459            9
   16460            8
   16461            7
   16462            8
   16463           10
   16464            8
   16465            9
   16466           10
   16467            8
   16468            8
   16469            8
   16470            8
   16471            8
   16472            7
   16473            9
   16474           10
   16475            8
   16476            7
   16477            8
   16478            8
   16479            6
   16480            9
   16481           11
   16482            9
   16483            9
   16484            7
   16485            7
   16486            7
   16487            5
   16488            5
   16489            7
   16490            8
   16491            8
   16492            7
   16493            5
   16494            3
   16495            6
   16496            9
   16497            8
   16498           10
   16499            8
   16500            9
   16501            5
   16502            5
   16503            8
   16504            5
   16505            5
   16506            6
   16507            6
   16508            4
   16509            7
   16510            6
   16511            5
   16512            7
   16513            9
   16514            7
   16515            8
   16516            4
   16517            6
   16518            8
   16519            7
   16520            6
   16521            4
   16522            7
   16523            6
   16524            6
   16525            7
   16526            6
   16527            5
   16528            7
   16529            7
   16530            6
   16531            6
   16532            6
   16533            9
   16534            5
   16535            9
   16536            8
   16537            7
   16538            8
   16539            6
   16540            8
   16541            7
   16542            5
   16543            6
   16544            7
   16545            8
   16546            8
   16547            6
   16548            7
   16549            8
   16550            7
   16551            7
   16552            6
   16553            7
   16554            6
   16555            7
   16556            7
   16557            7
   16558            7
   16559            8
   16560            5
   16561            7
   16562            6
   16563            5
   16564            7
   16565            7
   16566            7
   16567            5
   16568            7
   16569            8
   16570            6
   16571            7
   16572            8
   16573            8
   16574            7
   16575            7
   16576            6
   16577            6
   16578            5
   16579            6
   16580            6
   16581            6
   16582            8
   16583            8
   16584            6
   16585            6
   16586            6
   16587            6
   16588            5
   16589            6
   16590            7
   16591            6
   16592            6
   16593            7
   16594            7
   16595            8
   16596           11
   16597            7
   16598            9
   16599            9
   16600            7
   16601            8
   16602            8
   16603            8
   16604            7
   16605            6
   16606            9
   16607            8
   16608            9
   16609            9
   16610            7
   16611            8
   16612            9
   16613            7
   16614            9
   16615            8
   16616            7
   16617            8
   16618            6
   16619            6
   16620            6
   16621           10
   16622            6
   16623            7
   16624            7
   16625            7
   16626            9
   16627            7
   16628            9
   16629            6
   16630            5
   16631            7
   16632            7
   16633            8
   16634            6
   16635            9
   16636            7
   16637            7
   16638            8
   16639            7
   16640            9
   16641            7
   16642            6
   16643            7
   16644            4
   16645            8
   16646            6
   16647            8
   16648            8
   16649            9
   16650            7
   16651            7
   16652            8
   16653           11
   16654            9
   16655            9
   16656           10
   16657            9
   16658            9
   16659            8
   16660            9
   16661            8
   16662            8
   16663            7
   16664            6
   16665            8
   16666            9
   16667            7
   16668            6
   16669            9
   16670            9
   16671            6
   16672            7
   16673           10
   16674            8
   16675            7
   16676            5
   16677            5
   16678            4
   16679            8
   16680            7
   16681            5
   16682            5
   16683            9
   16684            6
   16685            6
   16686            7
   16687            7
   16688            7
   16689            6
   16690            9
   16691            6
   16692            6
   16693            6
   16694            7
   16695            7
   16696            6
   16697            6
   16698            7
   16699            6
   16700            6
   16701            8
   16702            6
   16703            5
   16704            7
   16705            5
   16706           10
   16707            5
   16708            7
   16709            8
   16710            4
   16711            6
   16712            5
   16713            5
   16714            8
   16715            6
   16716            8
   16717            7
   16718            6
   16719            5
   16720            7
   16721            5
   16722            7
   16723            5
   16724            7
   16725            5
   16726            5
   16727            7
   16728            8
   16729            8
   16730            8
   16731           10
   16732            9
   16733           10
   16734            8
   16735            7
   16736            9
   16737            8
   16738            7
   16739            7
   16740           10
   16741            9
   16742           10
   16743            9
   16744            8
   16745            8
   16746            8
   16747            9
   16748            9
   16749            6
   16750            9
   16751            9
   16752           11
   16753            6
   16754            7
   16755            7
   16756            7
   16757            8
   16758            7
   16759            8
   16760            4
   16761            8
   16762            9
   16763           11
   16764            9
   16765            5
   16766            7
   16767            6
   16768            9
   16769            7
   16770            7
   16771            8
   16772            7
   16773            6
   16774            5
   16775            8
   16776            7
   16777            5
   16778            6
   16779            6
   16780            7
   16781            6
   16782            9
   16783            8
   16784            8
   16785            9
   16786           11
   16787           10
   16788           10
   16789            7
   16790            7
   16791            9
   16792            7
   16793            8
   16794            7
   16795            8
   16796            8
   16797            8
   16798            6
   16799            7
   16800            4
   16801            6
   16802           11
   16803            8
   16804           10
   16805            8
   16806            8
   16807            8
   16808            6
   16809            9
   16810            6
   16811            9
   16812           11
   16813            9
   16814            8
   16815           10
   16816            9
   16817            7
   16818            7
   16819           11
   16820            8
   16821            8
   16822            7
   16823            9
   16824            9
   16825            7
   16826            8
   16827           10
   16828            8
   16829            8
   16830           11
   16831           12
   16832           10
   16833            7
   16834           10
   16835            7
   16836            4
   16837            9
   16838            7
   16839            6
   16840            8
   16841            7
   16842            6
   16843            6
   16844            5
   16845            8
   16846            7
   16847            7
   16848            6
   16849            8
   16850            8
   16851            9
   16852            8
   16853            7
   16854            8
   16855            9
   16856            9
   16857            8
   16858            9
   16859            9
   16860           10
   16861            8
   16862           11
   16863            8
   16864            8
   16865            8
   16866            7
   16867           11
   16868           11
   16869            9
   16870           10
   16871            6
   16872           10
   16873            7
   16874            8
   16875            7
   16876           10
   16877            9
   16878           10
   16879            9
   16880           10
   16881            8
   16882            8
   16883            4
   16884            7
   16885            6
   16886            8
   16887            7
   16888            5
   16889            6
   16890            7
   16891            6
   16892            4
   16893            7
   16894            6
   16895            6
   16896            7
   16897            7
   16898            5
   16899            8
   16900            8
   16901            7
   16902            9
   16903            9
   16904            8
   16905           11
   16906           10
   16907            8
   16908           12
   16909           12
   16910            8
   16911           13
   16912           10
   16913            6
   16914            9
   16915           10
   16916            9
   16917           10
   16918            4
   16919           10
   16920            6
   16921            8
   16922            8
   16923            7
   16924            9
   16925            8
   16926           10
   16927            8
   16928            9
   16929           11
   16930           11
   16931            9
   16932            6
   16933           11
   16934           10
   16935            9
   16936            8
   16937            8
   16938           11
   16939            8
   16940            9
   16941            7
   16942            5
   16943            7
   16944            9
   16945            9
   16946            8
   16947            9
   16948            9
   16949            5
   16950            6
   16951           10
   16952            8
   16953           12
   16954            6
   16955            7
   16956           10
   16957           11
   16958            8
   16959            8
   16960            9
   16961           10
   16962            9
   16963           11
   16964           11
   16965           10
   16966            8
   16967           10
   16968            8
   16969            8
   16970           10
   16971           11
   16972           12
   16973            8
   16974           12
   16975            9
   16976            8
   16977           11
   16978            8
   16979           10
   16980            6
   16981            7
   16982            8
   16983            9
   16984            7
   16985            7
   16986           10
   16987            9
   16988            8
   16989            9
   16990           10
   16991            9
   16992           10
   16993            9
   16994           10
   16995            8
   16996            8
   16997           10
   16998            8
   16999           12
   17000            8
   17001            8
   17002            7
   17003            9
   17004            8
   17005            8
   17006            8
   17007           12
   17008           11
   17009           10
   17010            9
   17011            7
   17012            9
   17013           10
   17014            8
   17015            8
   17016           11
   17017           11
   17018            9
   17019           10
   17020            8
   17021            9
   17022            9
   17023           10
   17024            8
   17025            8
   17026            8
   17027            8
   17028           10
   17029           11
   17030           10
   17031            9
   17032            8
   17033            9
   17034            9
   17035            6
   17036            7
   17037            7
   17038            8
   17039            9
   17040            8
   17041            8
   17042            7
   17043            7
   17044            9
   17045            8
   17046            7
   17047            5
   17048            8
   17049            7
   17050            7
   17051            9
   17052            7
   17053            9
   17054            8
   17055            6
   17056            8
   17057            7
   17058            6
   17059            6
   17060            9
   17061           11
   17062            7
   17063           10
   17064            7
   17065           12
   17066            6
   17067            6
   17068            7
   17069            6
   17070            9
   17071            8
   17072            6
   17073            8
   17074            7
   17075            7
   17076            6
   17077            8
   17078            6
   17079            6
   17080            8
   17081            8
   17082            8
   17083            8
   17084            7
   17085            6
   17086            9
   17087           10
   17088            8
   17089            9
   17090            6
   17091            6
   17092            6
   17093           11
   17094            7
   17095            6
   17096            6
   17097            6
   17098           10
   17099            8
   17100           10
   17101            9
   17102            9
   17103            9
   17104           11
   17105            8
   17106            8
   17107            7
   17108           11
   17109            6
   17110            7
   17111            8
   17112            9
   17113           11
   17114            7
   17115            9
   17116           10
   17117           11
   17118            5
   17119            7
   17120            8
   17121            9
   17122            6
   17123            7
   17124            6
   17125            7
   17126            8
   17127            8
   17128            7
   17129           11
   17130            7
   17131            5
   17132            6
   17133            8
   17134           10
   17135            8
   17136           10
   17137           10
   17138            9
   17139            8
   17140            9
   17141           10
   17142            8
   17143            8
   17144            8
   17145            7
   17146            9
   17147            9
   17148            7
   17149            8
   17150            7
   17151            8
   17152            7
   17153            8
   17154            4
   17155            8
   17156            6
   17157            8
   17158            8
   17159            6
   17160            8
   17161            7
   17162            9
   17163            7
   17164            9
   17165            6
   17166            7
   17167            9
   17168            7
   17169            6
   17170            7
   17171           10
   17172            5
   17173            6
   17174            6
   17175            8
   17176            8
   17177            6
   17178            5
   17179            6
   17180            9
   17181            6
   17182            6
   17183            9
   17184            8
   17185           10
   17186            8
   17187            6
   17188            6
   17189            7
   17190            9
   17191            8
   17192            7
   17193            9
   17194            7
   17195            7
   17196            5
   17197            7
   17198            5
   17199            5
   17200            8
   17201            8
   17202            6
   17203           10
   17204            8
   17205            7
   17206            9
   17207            7
   17208            6
   17209            6
   17210            9
   17211            9
   17212           10
   17213           10
   17214            6
   17215            8
   17216            9
   17217            7
   17218            8
   17219           10
   17220            7
   17221           10
   17222            9
   17223            7
   17224            7
   17225            6
   17226            8
   17227            7
   17228           10
   17229            8
   17230            8
   17231            7
   17232            9
   17233            6
   17234            8
   17235            7
   17236            8
   17237            8
   17238            6
   17239            6
   17240            9
   17241            9
   17242            6
   17243            7
   17244            8
   17245            6
   17246            7
   17247            6
   17248            4
   17249            6
   17250            6
   17251           10
   17252            6
   17253            8
   17254            5
   17255            6
   17256            8
   17257            9
   17258            7
   17259            7
   17260           10
   17261            7
   17262           11
   17263           11
   17264            8
   17265            6
   17266           11
   17267            9
   17268           10
   17269           11
   17270           12
   17271           10
   17272           11
   17273           10
   17274            9
   17275           10
   17276           10
   17277            7
   17278           10
   17279           10
   17280           10
   17281            9
   17282            8
   17283           10
   17284            9
   17285            8
   17286            9
   17287           12
   17288            8
   17289            8
   17290            8
   17291            8
   17292            6
   17293            7
   17294            9
   17295            8
   17296            8
   17297            9
   17298            5
   17299            7
   17300            7
   17301           11
   17302            9
   17303            9
   17304            9
   17305            9
   17306           11
   17307           11
   17308            9
   17309            9
   17310           10
   17311           12
   17312            6
   17313            8
   17314            9
   17315            9
   17316            7
   17317            7
   17318            8
   17319            9
   17320            6
   17321            8
   17322            7
   17323           10
   17324           10
   17325           11
   17326           11
   17327           11
   17328           10
   17329           10
   17330            9
   17331            9
   17332            9
   17333            9
   17334            8
   17335            9
   17336           10
   17337           10
   17338            7
   17339           11
   17340            8
   17341           11
   17342            8
   17343           11
   17344            7
   17345            8
   17346            8
   17347            8
   17348           11
   17349            6
   17350            9
   17351            8
   17352            9
   17353            8
   17354            9
   17355           12
   17356            8
   17357            9
   17358           10
   17359            8
   17360            9
   17361            9
   17362            7
   17363           11
   17364            8
   17365            8
   17366            8
   17367            9
   17368           11
   17369           10
   17370           10
   17371            8
   17372           10
   17373           10
   17374           10
   17375            8
   17376            9
   17377           11
   17378            9
   17379            7
   17380            9
   17381            7
   17382            8
   17383            7
   17384            7
   17385            7
   17386            8
   17387            9
   17388           10
   17389            9
   17390            9
   17391            9
   17392            8
   17393           10
   17394            6
   17395           10
   17396            8
   17397           11
   17398            9
   17399            8
   17400           10
   17401            8
   17402           12
   17403            8
   17404            9
   17405            8
   17406           10
   17407            7
   17408            9
   17409           10
   17410            7
   17411           10
   17412            9
   17413            8
   17414            9
   17415            8
   17416            8
   17417            8
   17418            8
   17419            9
   17420            9
   17421            7
   17422            9
   17423            9
   17424           11
   17425            8
   17426           10
   17427            9
   17428            9
   17429            7
   17430            7
   17431            8
   17432            8
   17433           10
   17434            9
   17435           11
   17436           10
   17437            9
   17438           11
   17439            9
   17440           10
   17441            7
   17442            9
   17443           10
   17444           10
   17445            8
   17446            9
   17447            9
   17448            9
   17449            9
   17450            9
   17451            8
   17452            8
   17453            8
   17454            8
   17455           11
   17456           11
   17457           10
   17458            8
   17459            8
   17460           10
   17461           10
   17462            9
   17463           10
   17464            7
   17465           11
   17466            8
   17467            7
   17468            7
   17469           10
   17470            9
   17471            7
   17472           10
   17473            9
   17474           10
   17475            8
   17476            9
   17477           11
   17478           11
   17479           11
   17480           11
   17481           10
   17482           10
   17483           10
   17484            9
   17485            8
   17486            9
   17487           10
   17488           11
   17489           10
   17490            8
   17491           10
   17492            9
   17493            8
   17494            7
   17495           12
   17496            9
   17497            5
   17498           12
   17499           10
   17500            9
   17501            9
   17502            8
   17503            9
   17504           10
   17505           12
   17506            8
   17507            8
   17508            9
   17509           10
   17510            8
   17511            9
   17512           12
   17513           10
   17514            8
   17515           10
   17516           10
   17517           11
   17518            9
   17519           11
   17520           11
   17521           10
   17522            8
   17523           10
   17524            7
   17525            9
   17526            7
   17527            8
   17528            8
   17529            8
   17530            9
   17531           10
   17532           11
   17533            8
   17534            8
   17535            9
   17536           10
   17537            8
   17538            8
   17539           10
   17540           10
   17541            9
   17542           10
   17543           10
   17544           11
   17545           11
   17546           10
   17547            9
   17548            9
   17549           11
   17550           10
   17551            9
   17552           10
   17553           10
   17554           10
   17555           10
   17556            9
   17557            8
   17558           10
   17559           10
   17560           11
   17561            9
   17562           10
   17563           10
   17564            7
   17565           11
   17566           10
   17567            8
   17568            8
   17569            9
   17570            7
   17571            8
   17572            7
   17573            6
   17574           11
   17575            9
   17576           11
   17577            9
   17578            9
   17579           10
   17580           11
   17581           11
   17582            7
   17583            9
   17584            8
   17585            9
   17586            9
   17587            9
   17588            9
   17589            7
   17590            9
   17591           10
   17592            8
   17593           10
   17594           11
   17595           11
   17596           12
   17597           11
   17598           10
   17599            9
   17600            9
   17601           10
   17602            9
   17603           11
   17604           10
   17605           11
   17606           11
   17607           11
   17608            9
   17609           11
   17610           12
   17611            9
   17612            9
   17613           11
   17614            8
   17615            9
   17616            8
   17617           10
   17618           10
   17619            7
   17620            8
   17621            8
   17622            9
   17623            8
   17624            9
   17625           10
   17626            8
   17627            9
   17628            7
   17629            7
   17630           10
   17631           10
   17632            9
   17633            8
   17634            8
   17635           10
   17636            9
   17637           11
   17638            9
   17639           11
   17640           10
   17641            7
   17642            9
   17643           10
   17644            8
   17645           10
   17646           10
   17647           10
   17648           10
   17649            9
   17650           10
   17651            8
   17652            8
   17653           11
   17654            6
   17655           10
   17656           11
   17657            8
   17658           10
   17659           10
   17660            9
   17661           11
   17662            8
   17663           10
   17664           10
   17665            9
   17666           10
   17667            9
   17668            9
   17669           11
   17670           10
   17671           12
   17672           11
   17673           12
   17674           12
   17675           10
   17676           11
   17677           10
   17678            8
   17679           10
   17680            9
   17681           11
   17682           12
   17683           11
   17684           11
   17685           13
   17686           10
   17687           11
   17688           13
   17689           11
   17690           12
   17691           11
   17692           11
   17693           12
   17694           12
   17695           11
   17696           13
   17697            9
