#Frame   TRDDonor[UU]
   11584            3
   11585            4
   11586            4
   11587            3
   11588            3
   11589            3
   11590            3
   11591            4
   11592            4
   11593            3
   11594            2
   11595            3
   11596            3
   11597            5
   11598            3
   11599            4
   11600            4
   11601            3
   11602            4
   11603            4
   11604            3
   11605            3
   11606            4
   11607            4
   11608            5
   11609            5
   11610            2
   11611            4
   11612            3
   11613            3
   11614            3
   11615            3
   11616            3
   11617            3
   11618            3
   11619            4
   11620            3
   11621            2
   11622            3
   11623            2
   11624            3
   11625            3
   11626            4
   11627            3
   11628            3
   11629            3
   11630            3
   11631            3
   11632            2
   11633            3
   11634            3
   11635            3
   11636            4
   11637            3
   11638            5
   11639            3
   11640            4
   11641            3
   11642            5
   11643            2
   11644            3
   11645            3
   11646            3
   11647            3
   11648            3
   11649            4
   11650            3
   11651            3
   11652            3
   11653            4
   11654            3
   11655            3
   11656            4
   11657            4
   11658            2
   11659            3
   11660            3
   11661            3
   11662            2
   11663            3
   11664            4
   11665            4
   11666            2
   11667            3
   11668            3
   11669            3
   11670            2
   11671            3
   11672            4
   11673            4
   11674            3
   11675            3
   11676            3
   11677            3
   11678            3
   11679            3
   11680            3
   11681            3
   11682            3
   11683            3
   11684            2
   11685            4
   11686            3
   11687            3
   11688            4
   11689            3
   11690            4
   11691            3
   11692            3
   11693            3
   11694            3
   11695            4
   11696            4
   11697            3
   11698            3
   11699            3
   11700            3
   11701            3
   11702            3
   11703            3
   11704            3
   11705            4
   11706            3
   11707            3
   11708            3
   11709            3
   11710            3
   11711            3
   11712            3
   11713            3
   11714            4
   11715            3
   11716            3
   11717            3
   11718            3
   11719            4
   11720            4
   11721            3
   11722            3
   11723            3
   11724            3
   11725            3
   11726            3
   11727            3
   11728            4
   11729            5
   11730            3
   11731            4
   11732            4
   11733            3
   11734            3
   11735            4
   11736            5
   11737            4
   11738            5
   11739            4
   11740            4
   11741            4
   11742            4
   11743            3
   11744            4
   11745            3
   11746            3
   11747            3
   11748            3
   11749            4
   11750            3
   11751            4
   11752            4
   11753            4
   11754            4
   11755            4
   11756            4
   11757            4
   11758            4
   11759            4
   11760            4
   11761            3
   11762            4
   11763            4
   11764            5
   11765            3
   11766            4
   11767            4
   11768            4
   11769            3
   11770            4
   11771            4
   11772            3
   11773            4
   11774            2
   11775            4
   11776            4
   11777            4
   11778            2
   11779            3
   11780            3
   11781            4
   11782            4
   11783            4
   11784            4
   11785            3
   11786            4
   11787            4
   11788            4
   11789            2
   11790            4
   11791            4
   11792            4
   11793            3
   11794            5
   11795            4
   11796            4
   11797            4
   11798            4
   11799            3
   11800            4
   11801            3
   11802            3
   11803            4
   11804            4
   11805            2
   11806            3
   11807            4
   11808            4
   11809            5
   11810            3
   11811            4
   11812            3
   11813            4
   11814            4
   11815            3
   11816            5
   11817            4
   11818            3
   11819            4
   11820            4
   11821            4
   11822            4
   11823            4
   11824            4
   11825            4
   11826            5
   11827            3
   11828            2
   11829            3
   11830            2
   11831            5
   11832            4
   11833            4
   11834            5
   11835            3
   11836            3
   11837            3
   11838            4
   11839            4
   11840            5
   11841            4
   11842            3
   11843            4
   11844            3
   11845            4
   11846            3
   11847            4
   11848            4
   11849            4
   11850            4
   11851            4
   11852            3
   11853            4
   11854            4
   11855            4
   11856            3
   11857            3
   11858            4
   11859            5
   11860            4
   11861            4
   11862            4
   11863            4
   11864            3
   11865            3
   11866            4
   11867            4
   11868            4
   11869            4
   11870            4
   11871            4
   11872            3
   11873            5
   11874            3
   11875            5
   11876            5
   11877            4
   11878            4
   11879            4
   11880            3
   11881            4
   11882            3
   11883            4
   11884            4
   11885            2
   11886            2
   11887            2
   11888            4
   11889            3
   11890            2
   11891            3
   11892            3
   11893            3
   11894            3
   11895            3
   11896            3
   11897            4
   11898            2
   11899            4
   11900            3
   11901            3
   11902            3
   11903            3
   11904            4
   11905            3
   11906            3
   11907            2
   11908            2
   11909            2
   11910            3
   11911            3
   11912            3
   11913            3
   11914            3
   11915            3
   11916            4
   11917            3
   11918            3
   11919            3
   11920            3
   11921            3
   11922            3
   11923            3
   11924            3
   11925            3
   11926            3
   11927            3
   11928            3
   11929            2
   11930            3
   11931            1
   11932            2
   11933            2
   11934            3
   11935            3
   11936            4
   11937            4
   11938            2
   11939            3
   11940            3
   11941            3
   11942            3
   11943            3
   11944            3
   11945            3
   11946            2
   11947            3
   11948            3
   11949            5
   11950            4
   11951            3
   11952            5
   11953            4
   11954            3
   11955            3
   11956            3
   11957            3
   11958            4
   11959            3
   11960            4
   11961            3
   11962            2
   11963            2
   11964            4
   11965            3
   11966            3
   11967            3
   11968            4
   11969            3
   11970            3
   11971            3
   11972            4
   11973            3
   11974            3
   11975            3
   11976            3
   11977            3
   11978            4
   11979            3
   11980            4
   11981            3
   11982            3
   11983            4
   11984            4
   11985            3
   11986            3
   11987            2
   11988            4
   11989            3
   11990            3
   11991            3
   11992            2
   11993            3
   11994            2
   11995            2
   11996            4
   11997            3
   11998            4
   11999            4
   12000            5
   12001            5
   12002            3
   12003            3
   12004            3
   12005            2
   12006            3
   12007            3
   12008            4
   12009            3
   12010            4
   12011            4
   12012            5
   12013            5
   12014            2
   12015            4
   12016            3
   12017            5
   12018            4
   12019            3
   12020            2
   12021            3
   12022            3
   12023            3
   12024            2
   12025            4
   12026            4
   12027            3
   12028            4
   12029            4
   12030            3
   12031            3
   12032            4
   12033            6
   12034            3
   12035            4
   12036            3
   12037            4
   12038            3
   12039            4
   12040            4
   12041            4
   12042            3
   12043            4
   12044            4
   12045            3
   12046            3
   12047            3
   12048            2
   12049            4
   12050            2
   12051            3
   12052            3
   12053            3
   12054            3
   12055            3
   12056            2
   12057            2
   12058            2
   12059            2
   12060            4
   12061            4
   12062            4
   12063            2
   12064            2
   12065            2
   12066            2
   12067            2
   12068            2
   12069            3
   12070            3
   12071            3
   12072            2
   12073            3
   12074            2
   12075            2
   12076            2
   12077            3
   12078            2
   12079            2
   12080            2
   12081            3
   12082            1
   12083            1
   12084            1
   12085            1
   12086            2
   12087            3
   12088            2
   12089            3
   12090            2
   12091            3
   12092            2
   12093            2
   12094            2
   12095            1
   12096            3
   12097            3
   12098            3
   12099            2
   12100            3
   12101            3
   12102            3
   12103            3
   12104            3
   12105            3
   12106            3
   12107            2
   12108            2
   12109            3
   12110            1
   12111            2
   12112            2
   12113            2
   12114            2
   12115            2
   12116            2
   12117            2
   12118            2
   12119            2
   12120            2
   12121            2
   12122            2
   12123            2
   12124            3
   12125            2
   12126            2
   12127            3
   12128            3
   12129            2
   12130            3
   12131            3
   12132            2
   12133            3
   12134            2
   12135            2
   12136            2
   12137            3
   12138            3
   12139            2
   12140            3
   12141            3
   12142            3
   12143            2
   12144            2
   12145            2
   12146            1
   12147            2
   12148            2
   12149            4
   12150            4
   12151            3
   12152            3
   12153            3
   12154            2
   12155            2
   12156            2
   12157            1
   12158            2
   12159            3
   12160            2
   12161            2
   12162            2
   12163            3
   12164            3
   12165            2
   12166            2
   12167            3
   12168            2
   12169            2
   12170            3
   12171            3
   12172            2
   12173            4
   12174            2
   12175            2
   12176            2
   12177            2
   12178            3
   12179            2
   12180            1
   12181            2
   12182            3
   12183            2
   12184            2
   12185            2
   12186            2
   12187            1
   12188            1
   12189            2
   12190            1
   12191            2
   12192            1
   12193            1
   12194            1
   12195            2
   12196            1
   12197            1
   12198            3
   12199            1
   12200            1
   12201            2
   12202            3
   12203            2
   12204            3
   12205            3
   12206            1
   12207            3
   12208            3
   12209            3
   12210            3
   12211            2
   12212            2
   12213            3
   12214            3
   12215            2
   12216            2
   12217            1
   12218            2
   12219            2
   12220            2
   12221            3
   12222            3
   12223            2
   12224            2
   12225            2
   12226            2
   12227            2
   12228            2
   12229            2
   12230            1
   12231            2
   12232            2
   12233            2
   12234            2
   12235            1
   12236            1
   12237            1
   12238            1
   12239            1
   12240            1
   12241            1
   12242            1
   12243            1
   12244            1
   12245            2
   12246            1
   12247            0
   12248            1
   12249            1
   12250            2
   12251            2
   12252            2
   12253            2
   12254            2
   12255            2
   12256            1
   12257            2
   12258            2
   12259            2
   12260            2
   12261            1
   12262            2
   12263            2
   12264            2
   12265            2
   12266            2
   12267            1
   12268            2
   12269            2
   12270            2
   12271            2
   12272            2
   12273            3
   12274            1
   12275            2
   12276            2
   12277            3
   12278            2
   12279            1
   12280            2
   12281            2
   12282            1
   12283            1
   12284            2
   12285            1
   12286            1
   12287            2
   12288            2
   12289            3
   12290            2
   12291            2
   12292            2
   12293            2
   12294            3
   12295            2
   12296            2
   12297            2
   12298            2
   12299            2
   12300            2
   12301            1
   12302            2
   12303            1
   12304            3
   12305            3
   12306            2
   12307            4
   12308            3
   12309            3
   12310            4
   12311            3
   12312            2
   12313            4
   12314            2
   12315            2
   12316            3
   12317            2
   12318            2
   12319            2
   12320            2
   12321            2
   12322            2
   12323            3
   12324            2
   12325            2
   12326            2
   12327            2
   12328            2
   12329            3
   12330            2
   12331            2
   12332            2
   12333            2
   12334            2
   12335            1
   12336            2
   12337            4
   12338            2
   12339            2
   12340            2
   12341            2
   12342            2
   12343            2
   12344            2
   12345            2
   12346            2
   12347            2
   12348            2
   12349            2
   12350            2
   12351            2
   12352            2
   12353            2
   12354            2
   12355            2
   12356            2
   12357            2
   12358            3
   12359            2
   12360            2
   12361            2
   12362            2
   12363            3
   12364            2
   12365            1
   12366            2
   12367            2
   12368            2
   12369            2
   12370            3
   12371            3
   12372            3
   12373            3
   12374            3
   12375            2
   12376            3
   12377            4
   12378            3
   12379            3
   12380            3
   12381            2
   12382            3
   12383            4
   12384            5
   12385            3
   12386            4
   12387            3
   12388            3
   12389            3
   12390            3
   12391            3
   12392            2
   12393            2
   12394            2
   12395            2
   12396            2
   12397            2
   12398            2
   12399            2
   12400            1
   12401            2
   12402            3
   12403            2
   12404            2
   12405            2
   12406            2
   12407            2
   12408            2
   12409            2
   12410            2
   12411            3
   12412            2
   12413            2
   12414            2
   12415            2
   12416            1
   12417            1
   12418            2
   12419            2
   12420            2
   12421            2
   12422            2
   12423            2
   12424            2
   12425            2
   12426            2
   12427            2
   12428            2
   12429            1
   12430            2
   12431            3
   12432            2
   12433            2
   12434            2
   12435            2
   12436            2
   12437            2
   12438            1
   12439            1
   12440            1
   12441            1
   12442            1
   12443            1
   12444            1
   12445            2
   12446            2
   12447            2
   12448            2
   12449            2
   12450            2
   12451            1
   12452            1
   12453            1
   12454            1
   12455            1
   12456            1
   12457            1
   12458            1
   12459            1
   12460            1
   12461            1
   12462            1
   12463            1
   12464            2
   12465            2
   12466            1
   12467            1
   12468            1
   12469            2
   12470            1
   12471            2
   12472            2
   12473            2
   12474            3
   12475            3
   12476            3
   12477            3
   12478            2
   12479            1
   12480            2
   12481            3
   12482            3
   12483            3
   12484            3
   12485            3
   12486            4
   12487            2
   12488            2
   12489            3
   12490            2
   12491            2
   12492            2
   12493            3
   12494            2
   12495            2
   12496            2
   12497            3
   12498            3
   12499            2
   12500            2
   12501            2
   12502            4
   12503            3
   12504            2
   12505            2
   12506            2
   12507            3
   12508            2
   12509            2
   12510            2
   12511            2
   12512            2
   12513            2
   12514            2
   12515            2
   12516            2
   12517            1
   12518            4
   12519            2
   12520            2
   12521            2
   12522            2
   12523            2
   12524            2
   12525            2
   12526            3
   12527            2
   12528            2
   12529            3
   12530            4
   12531            2
   12532            2
   12533            2
   12534            2
   12535            2
   12536            2
   12537            2
   12538            2
   12539            2
   12540            2
   12541            2
   12542            3
   12543            3
   12544            3
   12545            2
   12546            3
   12547            1
   12548            2
   12549            1
   12550            2
   12551            2
   12552            2
   12553            2
   12554            2
   12555            2
   12556            2
   12557            2
   12558            2
   12559            2
   12560            2
   12561            3
   12562            3
   12563            2
   12564            2
   12565            2
   12566            2
   12567            2
   12568            2
   12569            2
   12570            2
   12571            2
   12572            1
   12573            1
   12574            2
   12575            3
   12576            2
   12577            2
   12578            2
   12579            2
   12580            2
   12581            2
   12582            2
   12583            2
   12584            2
   12585            2
   12586            2
   12587            2
   12588            1
   12589            2
   12590            2
   12591            2
   12592            3
   12593            2
   12594            3
   12595            2
   12596            2
   12597            2
   12598            3
   12599            3
   12600            2
   12601            2
   12602            3
   12603            3
   12604            3
   12605            3
   12606            3
   12607            2
   12608            2
   12609            2
   12610            3
   12611            3
   12612            2
   12613            3
   12614            2
   12615            2
   12616            2
   12617            2
   12618            2
   12619            4
   12620            1
   12621            3
   12622            2
   12623            2
   12624            2
   12625            1
   12626            3
   12627            2
   12628            3
   12629            4
   12630            2
   12631            3
   12632            3
   12633            3
   12634            2
   12635            3
   12636            2
   12637            2
   12638            2
   12639            4
   12640            3
   12641            3
   12642            2
   12643            2
   12644            3
   12645            4
   12646            1
   12647            2
   12648            2
   12649            2
   12650            2
   12651            3
   12652            2
   12653            2
   12654            2
   12655            2
   12656            1
   12657            3
   12658            4
   12659            4
   12660            2
   12661            4
   12662            3
   12663            2
   12664            3
   12665            2
   12666            2
   12667            2
   12668            3
   12669            4
   12670            2
   12671            2
   12672            3
   12673            2
   12674            3
   12675            3
   12676            3
   12677            2
   12678            3
   12679            3
   12680            1
   12681            3
   12682            3
   12683            3
   12684            2
   12685            2
   12686            3
   12687            3
   12688            1
   12689            2
   12690            2
   12691            1
   12692            2
   12693            2
   12694            2
   12695            2
   12696            2
   12697            2
   12698            3
   12699            2
   12700            2
   12701            2
   12702            3
   12703            2
   12704            3
   12705            2
   12706            3
   12707            2
   12708            4
   12709            2
   12710            1
   12711            4
   12712            2
   12713            2
   12714            2
   12715            2
   12716            3
   12717            2
   12718            1
   12719            2
   12720            2
   12721            2
   12722            2
   12723            1
   12724            2
   12725            3
   12726            2
   12727            2
   12728            3
   12729            3
   12730            3
   12731            2
   12732            2
   12733            1
   12734            2
   12735            2
   12736            2
   12737            3
   12738            2
   12739            3
   12740            3
   12741            2
   12742            2
   12743            2
   12744            2
   12745            3
   12746            2
   12747            4
   12748            3
   12749            2
   12750            3
   12751            2
   12752            2
   12753            2
   12754            3
   12755            1
   12756            2
   12757            3
   12758            2
   12759            3
   12760            3
   12761            3
   12762            2
   12763            3
   12764            3
   12765            3
   12766            2
   12767            3
   12768            3
   12769            3
   12770            2
   12771            2
   12772            2
   12773            2
   12774            2
   12775            3
   12776            2
   12777            1
   12778            1
   12779            2
   12780            2
   12781            3
   12782            2
   12783            2
   12784            3
   12785            3
   12786            2
   12787            2
   12788            1
   12789            2
   12790            3
   12791            2
   12792            2
   12793            2
   12794            2
   12795            2
   12796            2
   12797            2
   12798            1
   12799            2
   12800            2
   12801            2
   12802            2
   12803            2
   12804            2
   12805            2
   12806            1
   12807            3
   12808            2
   12809            2
   12810            3
   12811            3
   12812            1
   12813            3
   12814            2
   12815            2
   12816            2
   12817            2
   12818            2
   12819            2
   12820            2
   12821            2
   12822            2
   12823            2
   12824            2
   12825            2
   12826            3
   12827            3
   12828            1
   12829            1
   12830            1
   12831            2
   12832            2
   12833            2
   12834            2
   12835            2
   12836            3
   12837            2
   12838            2
   12839            2
   12840            3
   12841            4
   12842            2
   12843            3
   12844            2
   12845            1
   12846            3
   12847            3
   12848            2
   12849            2
   12850            2
   12851            3
   12852            3
   12853            2
   12854            3
   12855            2
   12856            2
   12857            2
   12858            2
   12859            2
   12860            2
   12861            2
   12862            2
   12863            2
   12864            1
   12865            0
   12866            3
   12867            1
   12868            2
   12869            3
   12870            3
   12871            3
   12872            2
   12873            3
   12874            2
   12875            3
   12876            2
   12877            2
   12878            2
   12879            1
   12880            3
   12881            2
   12882            1
   12883            2
   12884            2
   12885            2
   12886            3
   12887            2
   12888            3
   12889            2
   12890            2
   12891            2
   12892            3
   12893            2
   12894            3
   12895            3
   12896            2
   12897            2
   12898            2
   12899            2
   12900            2
   12901            1
   12902            1
   12903            1
   12904            2
   12905            2
   12906            3
   12907            3
   12908            2
   12909            3
   12910            3
   12911            2
   12912            4
   12913            3
   12914            3
   12915            3
   12916            2
   12917            3
   12918            2
   12919            2
   12920            1
   12921            3
   12922            2
   12923            3
   12924            4
   12925            2
   12926            2
   12927            3
   12928            3
   12929            3
   12930            2
   12931            3
   12932            3
   12933            4
   12934            3
   12935            2
   12936            4
   12937            2
   12938            3
   12939            3
   12940            3
   12941            3
   12942            1
   12943            2
   12944            4
   12945            2
   12946            2
   12947            2
   12948            1
   12949            3
   12950            3
   12951            2
   12952            4
   12953            3
   12954            2
   12955            2
   12956            2
   12957            2
   12958            2
   12959            2
   12960            2
   12961            2
   12962            2
   12963            1
   12964            1
   12965            2
   12966            2
   12967            2
   12968            2
   12969            1
   12970            3
   12971            2
   12972            2
   12973            2
   12974            1
   12975            2
   12976            1
   12977            3
   12978            1
   12979            2
   12980            3
   12981            2
   12982            2
   12983            2
   12984            3
   12985            1
   12986            2
   12987            2
   12988            3
   12989            3
   12990            1
   12991            3
   12992            2
   12993            1
   12994            2
   12995            2
   12996            2
   12997            3
   12998            3
   12999            2
   13000            2
   13001            2
   13002            2
   13003            2
   13004            2
   13005            2
   13006            2
   13007            2
   13008            2
   13009            2
   13010            2
   13011            2
   13012            2
   13013            1
   13014            2
   13015            3
   13016            3
   13017            2
   13018            3
   13019            2
   13020            2
   13021            2
   13022            3
   13023            4
   13024            2
   13025            2
   13026            2
   13027            3
   13028            2
   13029            2
   13030            3
   13031            2
   13032            2
   13033            2
   13034            2
   13035            2
   13036            2
   13037            4
   13038            2
   13039            2
   13040            2
   13041            2
   13042            2
   13043            3
   13044            3
   13045            1
   13046            2
   13047            3
   13048            2
   13049            2
   13050            2
   13051            3
   13052            2
   13053            2
   13054            2
   13055            3
   13056            2
   13057            2
   13058            2
   13059            2
   13060            2
   13061            2
   13062            2
   13063            3
   13064            2
   13065            2
   13066            2
   13067            2
   13068            2
   13069            2
   13070            2
   13071            2
   13072            2
   13073            2
   13074            2
   13075            2
   13076            2
   13077            2
   13078            2
   13079            3
   13080            2
   13081            2
   13082            3
   13083            3
   13084            3
   13085            3
   13086            3
   13087            2
   13088            1
   13089            3
   13090            2
   13091            3
   13092            4
   13093            5
   13094            2
   13095            3
   13096            1
   13097            2
   13098            2
   13099            2
   13100            2
   13101            4
   13102            2
   13103            3
   13104            4
   13105            5
   13106            3
   13107            3
   13108            2
   13109            3
   13110            3
   13111            3
   13112            4
   13113            4
   13114            1
   13115            4
   13116            2
   13117            2
   13118            3
   13119            2
   13120            2
   13121            3
   13122            2
   13123            3
   13124            3
   13125            2
   13126            2
   13127            3
   13128            3
   13129            3
   13130            3
   13131            1
   13132            2
   13133            2
   13134            1
   13135            2
   13136            2
   13137            2
   13138            2
   13139            2
   13140            3
   13141            2
   13142            2
   13143            3
   13144            2
   13145            2
   13146            2
   13147            2
   13148            3
   13149            3
   13150            2
   13151            3
   13152            1
   13153            2
   13154            3
   13155            2
   13156            2
   13157            2
   13158            2
   13159            2
   13160            2
   13161            2
   13162            2
   13163            2
   13164            2
   13165            4
   13166            2
   13167            2
   13168            2
   13169            2
   13170            2
   13171            2
   13172            2
   13173            2
   13174            2
   13175            2
   13176            3
   13177            3
   13178            2
   13179            3
   13180            4
   13181            3
   13182            1
   13183            2
   13184            2
   13185            2
   13186            3
   13187            4
   13188            3
   13189            3
   13190            3
   13191            3
   13192            2
   13193            2
   13194            2
   13195            3
   13196            2
   13197            3
   13198            2
   13199            4
   13200            3
   13201            2
   13202            3
   13203            2
   13204            2
   13205            3
   13206            3
   13207            3
   13208            3
   13209            2
   13210            2
   13211            2
   13212            2
   13213            4
   13214            1
   13215            2
   13216            2
   13217            2
   13218            3
   13219            3
   13220            2
   13221            3
   13222            3
   13223            3
   13224            1
   13225            2
   13226            1
   13227            2
   13228            3
   13229            3
   13230            3
   13231            2
   13232            2
   13233            3
   13234            3
   13235            3
   13236            2
   13237            2
   13238            3
   13239            3
   13240            3
   13241            3
   13242            2
   13243            3
   13244            2
   13245            2
   13246            1
   13247            2
   13248            2
   13249            2
   13250            2
   13251            3
   13252            1
   13253            2
   13254            3
   13255            3
   13256            2
   13257            2
   13258            3
   13259            3
   13260            3
   13261            2
   13262            3
   13263            3
   13264            4
   13265            3
   13266            2
   13267            3
   13268            2
   13269            5
   13270            3
   13271            4
   13272            3
   13273            2
   13274            4
   13275            3
   13276            3
   13277            3
   13278            2
   13279            3
   13280            4
   13281            2
   13282            3
   13283            2
   13284            1
   13285            3
   13286            1
   13287            1
   13288            2
   13289            2
   13290            2
   13291            3
   13292            1
   13293            4
   13294            3
   13295            3
   13296            2
   13297            2
   13298            2
   13299            4
   13300            2
   13301            2
   13302            2
   13303            2
   13304            2
   13305            2
   13306            2
   13307            2
   13308            3
   13309            3
   13310            3
   13311            2
   13312            2
   13313            2
   13314            4
   13315            4
   13316            3
   13317            2
   13318            2
   13319            2
   13320            3
   13321            3
   13322            3
   13323            3
   13324            2
   13325            3
   13326            3
   13327            3
   13328            2
   13329            2
   13330            2
   13331            3
   13332            4
   13333            3
   13334            2
   13335            2
   13336            3
   13337            2
   13338            2
   13339            3
   13340            4
   13341            2
   13342            2
   13343            2
   13344            2
   13345            3
   13346            2
   13347            2
   13348            3
   13349            3
   13350            3
   13351            2
   13352            2
   13353            3
   13354            2
   13355            3
   13356            4
   13357            3
   13358            3
   13359            2
   13360            2
   13361            2
   13362            3
   13363            3
   13364            2
   13365            2
   13366            2
   13367            1
   13368            1
   13369            1
   13370            1
   13371            1
   13372            1
   13373            1
   13374            2
   13375            1
   13376            1
   13377            1
   13378            2
   13379            1
   13380            1
   13381            1
   13382            1
   13383            2
   13384            2
   13385            1
   13386            1
   13387            1
   13388            2
   13389            3
   13390            1
   13391            1
   13392            1
   13393            1
   13394            1
   13395            2
   13396            1
   13397            2
   13398            1
   13399            1
   13400            1
   13401            1
   13402            2
   13403            1
   13404            2
   13405            1
   13406            2
   13407            1
   13408            1
   13409            1
   13410            1
   13411            2
   13412            2
   13413            1
   13414            2
   13415            2
   13416            2
   13417            1
   13418            3
   13419            2
   13420            2
   13421            2
   13422            1
   13423            3
   13424            2
   13425            3
   13426            1
   13427            1
   13428            1
   13429            1
   13430            1
   13431            1
   13432            1
   13433            1
   13434            2
   13435            2
   13436            1
   13437            2
   13438            2
   13439            2
   13440            1
   13441            1
   13442            2
   13443            1
   13444            1
   13445            1
   13446            1
   13447            1
   13448            1
   13449            1
   13450            1
   13451            0
   13452            1
   13453            2
   13454            1
   13455            2
   13456            1
   13457            1
   13458            1
   13459            1
   13460            2
   13461            1
   13462            1
   13463            1
   13464            1
   13465            1
   13466            2
   13467            2
   13468            1
   13469            3
   13470            1
   13471            1
   13472            2
   13473            1
   13474            2
   13475            2
   13476            2
   13477            2
   13478            3
   13479            3
   13480            3
   13481            2
   13482            2
   13483            1
   13484            1
   13485            1
   13486            1
   13487            1
   13488            2
   13489            2
   13490            2
   13491            1
   13492            1
   13493            1
   13494            1
   13495            1
   13496            1
   13497            1
   13498            1
   13499            1
   13500            2
   13501            1
   13502            1
   13503            1
   13504            2
   13505            1
   13506            1
   13507            1
   13508            1
   13509            2
   13510            1
   13511            1
   13512            1
   13513            1
   13514            2
   13515            2
   13516            1
   13517            1
   13518            1
   13519            2
   13520            2
   13521            1
   13522            1
   13523            2
   13524            2
   13525            1
   13526            2
   13527            2
   13528            2
   13529            1
   13530            0
   13531            2
   13532            2
   13533            2
   13534            2
   13535            3
   13536            1
   13537            2
   13538            1
   13539            2
   13540            2
   13541            1
   13542            1
   13543            1
   13544            1
   13545            1
   13546            1
   13547            2
   13548            2
   13549            1
   13550            1
   13551            1
   13552            1
   13553            2
   13554            1
   13555            1
   13556            1
   13557            2
   13558            2
   13559            1
   13560            1
   13561            1
   13562            1
   13563            1
   13564            0
   13565            2
   13566            1
   13567            1
   13568            1
   13569            2
   13570            1
   13571            1
   13572            1
   13573            1
   13574            1
   13575            1
   13576            1
   13577            1
   13578            1
   13579            1
   13580            1
   13581            1
   13582            1
   13583            1
   13584            1
   13585            1
   13586            1
   13587            2
   13588            3
   13589            2
   13590            2
   13591            2
   13592            2
   13593            2
   13594            1
   13595            1
   13596            2
   13597            2
   13598            1
   13599            1
   13600            1
   13601            1
   13602            1
   13603            1
   13604            2
   13605            2
   13606            1
   13607            1
   13608            1
   13609            1
   13610            1
   13611            1
   13612            1
   13613            1
   13614            3
   13615            1
   13616            1
   13617            1
   13618            1
   13619            3
   13620            2
   13621            1
   13622            2
   13623            1
   13624            1
   13625            1
   13626            2
   13627            1
   13628            2
   13629            2
