#Frame	ca
12595	10
12596	8
12597	9
12598	10
12599	9
12600	6
12601	10
12602	10
12603	10
12604	10
12605	8
12606	10
12607	9
12608	10
12609	9
12610	11
12611	11
12612	9
12613	9
12614	9
12615	10
12616	9
12617	11
12618	8
12619	9
12620	10
12621	9
12622	10
12623	10
12624	8
12625	8
12626	9
12627	10
12628	10
12629	11
12630	8
12631	11
12632	11
12633	11
12634	11
12635	10
12636	6
12637	9
12638	8
12639	7
12640	10
12641	10
12642	11
12643	11
12644	10
12645	11
12646	7
12647	8
12648	8
12649	10
12650	8
12651	11
12652	10
12653	8
12654	7
12655	11
12656	9
12657	9
12658	8
12659	9
12660	6
12661	8
12662	8
12663	8
12664	9
12665	10
12666	5
12667	8
12668	8
12669	9
12670	9
12671	9
12672	12
12673	8
12674	11
12675	10
12676	11
12677	6
12678	9
12679	10
12680	8
12681	11
12682	10
12683	11
12684	8
12685	9
12686	9
12687	11
12688	9
12689	8
12690	8
12691	8
12692	9
12693	9
12694	10
12695	10
12696	9
12697	8
12698	11
12699	8
12700	10
12701	11
12702	11
12703	7
12704	10
12705	9
12706	9
12707	9
12708	8
12709	10
12710	8
12711	10
12712	10
12713	9
12714	11
12715	11
12716	10
12717	9
12718	7
12719	10
12720	11
12721	7
12722	8
12723	7
12724	9
12725	11
12726	9
12727	9
12728	8
12729	10
12730	11
12731	10
12732	10
12733	9
12734	7
12735	11
12736	10
12737	9
12738	9
12739	10
12740	9
12741	7
12742	10
12743	9
12744	8
12745	10
12746	10
12747	10
12748	11
12749	10
12750	9
12751	9
12752	9
12753	8
12754	10
12755	8
12756	10
12757	10
12758	9
12759	11
12760	10
12761	8
12762	9
12763	9
12764	11
12765	9
12766	8
12767	10
12768	9
12769	11
12770	11
12771	10
12772	12
12773	11
12774	10
12775	9
12776	10
12777	8
12778	9
12779	9
12780	11
12781	9
12782	10
12783	10
12784	8
12785	9
12786	9
12787	11
12788	8
12789	10
12790	11
12791	11
12792	10
12793	12
12794	9
12795	12
12796	11
12797	11
12798	8
12799	10
12800	10
12801	10
12802	11
12803	12
12804	10
12805	8
12806	9
12807	11
12808	9
12809	11
12810	11
12811	11
12812	9
12813	12
12814	11
12815	12
12816	11
12817	11
12818	11
12819	11
12820	9
12821	9
12822	12
12823	10
12824	12
12825	11
12826	13
12827	14
12828	9
12829	9
12830	10
12831	10
12832	9
12833	11
12834	10
12835	8
12836	10
12837	10
12838	10
12839	11
12840	11
12841	11
12842	10
12843	9
12844	12
12845	10
12846	12
12847	10
12848	11
12849	11
12850	9
12851	12
12852	10
12853	11
12854	10
12855	11
12856	10
12857	9
12858	9
12859	10
12860	9
12861	12
12862	10
12863	8
12864	9
12865	8
12866	9
12867	9
12868	10
12869	11
12870	9
12871	7
12872	10
12873	10
12874	7
12875	11
12876	9
12877	10
12878	7
12879	9
12880	10
12881	9
12882	8
12883	10
12884	10
12885	9
12886	9
12887	9
12888	11
12889	9
12890	9
12891	10
12892	10
12893	6
12894	11
12895	9
12896	8
12897	11
12898	9
12899	8
12900	9
12901	9
12902	7
12903	9
12904	10
12905	10
12906	10
12907	9
12908	10
12909	11
12910	8
12911	9
12912	9
12913	8
12914	10
12915	10
12916	8
12917	9
12918	10
12919	9
12920	9
12921	10
12922	9
12923	8
12924	7
12925	9
12926	9
12927	11
12928	11
12929	9
12930	9
12931	8
12932	9
12933	11
12934	11
12935	12
12936	10
12937	8
12938	11
12939	9
12940	9
12941	9
12942	10
12943	11
12944	9
12945	9
12946	9
12947	9
12948	6
12949	9
12950	9
12951	11
12952	10
12953	10
12954	10
12955	8
12956	9
12957	8
12958	10
12959	10
12960	8
12961	8
12962	9
12963	5
12964	9
12965	9
12966	10
12967	10
12968	9
12969	8
12970	10
12971	10
12972	8
12973	9
12974	7
12975	8
12976	8
12977	8
12978	7
12979	10
12980	7
12981	7
12982	7
12983	10
12984	11
12985	7
12986	9
12987	9
12988	8
12989	11
12990	9
12991	8
12992	10
12993	8
12994	9
12995	10
12996	11
12997	11
12998	9
12999	9
13000	9
13001	10
13002	10
13003	11
13004	11
13005	9
13006	9
13007	10
13008	10
13009	11
13010	9
13011	10
13012	10
13013	10
13014	10
13015	7
13016	9
13017	11
13018	10
13019	9
13020	11
13021	12
13022	12
13023	12
13024	9
13025	9
13026	10
13027	10
13028	8
13029	9
13030	13
13031	10
13032	11
13033	11
13034	9
13035	10
13036	7
13037	10
13038	9
13039	11
13040	11
13041	8
13042	10
13043	8
13044	10
13045	6
13046	8
13047	11
13048	11
13049	10
13050	9
13051	10
13052	9
13053	9
13054	10
13055	7
13056	8
13057	10
13058	10
13059	9
13060	8
13061	10
13062	8
13063	12
13064	6
13065	10
13066	10
13067	9
13068	10
13069	10
13070	9
13071	10
13072	10
13073	9
13074	10
13075	9
13076	9
13077	10
13078	9
13079	7
13080	10
13081	7
13082	9
13083	7
13084	9
13085	9
13086	9
13087	9
13088	9
13089	11
13090	10
13091	9
13092	10
13093	9
13094	8
13095	9
13096	8
13097	8
13098	8
13099	8
13100	9
13101	11
13102	9
13103	7
13104	11
13105	10
13106	10
13107	11
13108	10
13109	7
13110	10
13111	11
13112	8
13113	11
13114	9
13115	10
13116	9
13117	8
13118	10
13119	8
13120	9
13121	8
13122	9
13123	10
13124	12
13125	11
13126	10
13127	11
13128	10
13129	9
13130	12
13131	10
13132	9
13133	9
13134	8
13135	9
13136	10
13137	10
13138	10
13139	10
13140	11
13141	11
13142	9
13143	8
13144	10
13145	8
13146	9
13147	8
13148	9
13149	9
13150	10
13151	9
13152	10
13153	10
13154	12
13155	11
13156	10
13157	10
13158	9
13159	11
13160	10
13161	10
13162	8
13163	10
13164	8
13165	11
13166	10
13167	8
13168	7
13169	7
13170	9
13171	8
13172	9
13173	8
13174	9
13175	8
13176	10
13177	9
13178	10
13179	8
13180	9
13181	9
13182	6
13183	9
13184	10
13185	10
13186	8
13187	10
13188	9
13189	10
13190	9
13191	9
13192	8
13193	8
13194	7
13195	11
13196	8
13197	7
13198	9
13199	8
13200	7
13201	7
13202	9
13203	6
13204	8
13205	9
13206	9
13207	11
13208	11
13209	8
13210	8
13211	9
13212	8
13213	11
13214	8
13215	10
13216	9
13217	8
13218	10
13219	9
13220	9
13221	9
13222	8
13223	9
13224	7
13225	9
13226	7
13227	8
13228	9
13229	9
13230	8
13231	8
13232	8
13233	11
13234	9
13235	9
13236	8
13237	9
13238	11
13239	11
13240	8
13241	9
13242	8
13243	7
13244	8
13245	8
13246	8
13247	9
13248	10
13249	8
13250	7
13251	9
13252	8
13253	8
13254	10
13255	8
13256	8
13257	8
13258	9
13259	9
13260	9
13261	7
13262	6
13263	10
13264	10
13265	10
13266	10
13267	8
13268	8
13269	10
13270	9
13271	10
13272	9
13273	8
13274	10
13275	7
13276	7
13277	8
13278	8
13279	8
13280	7
13281	7
13282	9
13283	9
13284	9
13285	6
13286	7
13287	8
13288	8
13289	10
13290	10
13291	11
13292	8
13293	11
13294	8
13295	8
13296	10
13297	9
13298	9
13299	11
13300	9
13301	9
13302	8
13303	8
13304	10
13305	9
13306	9
13307	8
13308	8
13309	10
13310	8
13311	8
13312	8
13313	8
13314	8
13315	10
13316	8
13317	8
13318	9
13319	7
13320	8
13321	9
13322	8
13323	8
13324	8
13325	9
13326	9
13327	9
13328	8
13329	8
13330	10
13331	10
13332	10
13333	8
13334	8
13335	10
13336	8
13337	8
13338	9
13339	10
13340	11
13341	10
13342	9
13343	8
13344	10
13345	10
13346	10
13347	9
13348	9
13349	9
13350	9
13351	9
13352	9
13353	8
13354	10
13355	8
13356	8
13357	9
13358	9
13359	8
13360	9
13361	9
13362	10
13363	9
13364	8
13365	9
13366	10
13367	9
13368	9
13369	9
13370	8
13371	8
13372	7
13373	8
13374	10
13375	8
13376	8
13377	8
13378	8
13379	7
13380	9
13381	8
13382	7
13383	7
13384	9
13385	8
13386	8
13387	8
13388	8
13389	9
13390	10
13391	8
13392	9
13393	7
13394	9
13395	9
13396	7
13397	9
13398	9
13399	7
13400	5
13401	7
13402	7
13403	8
13404	6
13405	8
13406	7
13407	7
13408	7
13409	7
13410	7
13411	9
13412	8
13413	6
13414	9
13415	9
13416	10
13417	10
13418	9
13419	8
13420	9
13421	10
13422	8
13423	10
13424	8
13425	8
13426	7
13427	8
13428	6
13429	6
13430	7
13431	9
13432	8
13433	8
13434	8
13435	9
13436	9
13437	9
13438	8
13439	9
13440	8
13441	8
13442	11
13443	8
13444	8
13445	9
13446	7
13447	9
13448	7
13449	10
13450	9
13451	9
13452	8
13453	9
13454	9
13455	10
13456	8
13457	7
13458	8
13459	7
13460	9
13461	8
13462	8
13463	7
13464	9
13465	8
13466	9
13467	7
13468	8
13469	7
13470	8
13471	8
13472	8
13473	8
13474	9
13475	7
13476	9
13477	9
13478	9
13479	10
13480	11
13481	7
13482	9
13483	8
13484	10
13485	7
13486	8
13487	7
13488	10
13489	9
13490	8
13491	7
13492	9
13493	8
13494	8
13495	10
13496	9
13497	8
13498	6
13499	8
13500	8
13501	9
13502	8
13503	9
13504	8
13505	7
13506	7
13507	8
13508	7
13509	7
13510	8
13511	6
13512	7
13513	6
13514	8
13515	9
13516	7
13517	5
13518	8
13519	9
13520	9
13521	9
13522	7
13523	9
13524	9
13525	6
13526	10
13527	6
13528	8
13529	7
13530	8
13531	9
13532	9
13533	9
13534	10
13535	11
13536	9
13537	10
13538	8
13539	8
13540	8
13541	7
13542	8
13543	9
13544	8
13545	7
13546	9
13547	8
13548	8
13549	9
13550	8
13551	10
13552	6
13553	9
13554	9
13555	7
13556	9
13557	9
13558	9
13559	9
13560	8
13561	8
13562	7
13563	10
13564	7
13565	10
13566	8
13567	8
13568	8
13569	8
13570	7
13571	9
13572	8
13573	10
13574	9
13575	9
13576	8
13577	8
13578	10
13579	10
13580	8
13581	9
13582	7
13583	8
13584	9
13585	8
13586	9
13587	10
13588	9
13589	9
13590	9
13591	9
13592	8
13593	10
13594	6
13595	7
13596	10
13597	8
13598	9
13599	7
13600	7
13601	8
13602	7
13603	8
13604	8
13605	6
13606	8
13607	10
13608	7
13609	7
13610	6
13611	8
13612	8
13613	9
13614	9
13615	8
13616	9
13617	7
13618	8
13619	8
13620	8
13621	7
13622	9
13623	9
13624	10
13625	10
13626	10
13627	9
13628	9
13629	9
13630	9
13631	11
13632	10
13633	10
13634	9
13635	8
13636	10
13637	10
13638	9
13639	10
13640	12
13641	9
13642	7
13643	10
13644	10
13645	9
13646	9
13647	9
13648	11
13649	9
13650	10
13651	9
13652	8
13653	8
13654	10
13655	7
13656	8
13657	10
13658	9
13659	10
13660	9
13661	8
13662	11
13663	11
13664	10
13665	11
13666	10
13667	10
13668	9
13669	9
13670	8
13671	8
13672	10
13673	9
13674	10
13675	9
13676	9
13677	7
13678	10
13679	9
13680	10
13681	9
13682	11
13683	8
13684	8
13685	9
13686	8
13687	9
13688	7
13689	8
13690	9
13691	9
13692	8
13693	10
13694	10
13695	9
13696	9
13697	9
13698	9
13699	9
13700	10
13701	9
13702	8
13703	9
13704	9
13705	11
13706	12
13707	10
13708	11
13709	10
13710	12
13711	11
13712	10
13713	10
13714	9
13715	9
13716	10
13717	9
13718	9
13719	10
13720	9
13721	11
13722	9
13723	11
13724	11
13725	9
13726	9
13727	10
13728	10
13729	9
13730	10
13731	9
13732	9
13733	9
13734	9
13735	9
13736	10
13737	10
13738	8
13739	10
13740	9
13741	10
13742	10
13743	11
13744	9
13745	10
13746	11
13747	9
13748	10
13749	9
13750	9
13751	9
13752	9
13753	9
13754	9
13755	10
13756	10
13757	10
13758	8
13759	10
13760	10
13761	7
13762	9
13763	9
13764	8
13765	10
13766	9
13767	10
13768	9
13769	10
13770	8
13771	9
13772	7
13773	10
13774	10
13775	9
13776	8
13777	9
13778	10
13779	9
13780	8
13781	11
13782	8
13783	8
13784	10
13785	7
13786	10
13787	10
13788	10
13789	9
13790	9
13791	7
13792	10
13793	7
13794	11
13795	8
13796	11
13797	9
13798	8
13799	9
13800	8
13801	7
13802	8
13803	9
13804	8
13805	8
13806	8
13807	7
13808	8
13809	8
13810	6
13811	8
13812	8
13813	7
13814	8
13815	9
13816	11
13817	10
13818	9
13819	9
13820	8
13821	9
13822	8
13823	9
13824	9
13825	9
13826	10
13827	10
13828	8
13829	9
13830	9
13831	8
13832	9
13833	11
13834	9
13835	10
13836	8
13837	8
13838	10
13839	9
13840	9
13841	10
13842	9
13843	8
13844	6
13845	6
13846	6
13847	9
13848	8
13849	7
13850	8
13851	8
13852	9
13853	7
13854	7
13855	9
13856	8
13857	8
13858	6
13859	9
13860	10
13861	8
13862	8
13863	8
13864	9
13865	7
13866	9
13867	10
13868	9
13869	7
13870	8
13871	8
13872	8
13873	8
13874	7
13875	8
13876	7
13877	8
13878	6
13879	10
13880	8
13881	6
13882	8
13883	7
13884	8
13885	8
13886	8
13887	8
13888	8
13889	7
13890	9
13891	8
13892	9
13893	7
13894	8
13895	8
13896	8
13897	8
13898	8
13899	7
13900	10
13901	9
13902	9
13903	8
13904	7
13905	9
13906	9
13907	10
13908	7
13909	7
13910	6
13911	7
13912	8
13913	7
13914	8
13915	8
13916	9
13917	9
13918	6
13919	9
13920	8
13921	8
13922	8
13923	6
13924	8
13925	6
13926	8
13927	7
13928	8
13929	8
13930	7
13931	10
13932	8
13933	7
13934	7
13935	10
13936	6
13937	8
13938	11
13939	11
13940	10
13941	10
13942	7
13943	11
13944	11
13945	9
13946	7
13947	7
13948	8
13949	11
13950	9
13951	9
13952	8
13953	6
13954	8
13955	6
13956	8
13957	9
13958	9
13959	10
13960	9
13961	8
13962	9
13963	7
13964	7
13965	7
13966	7
13967	7
13968	9
13969	8
13970	10
13971	6
13972	7
13973	7
13974	7
13975	7
13976	8
13977	10
13978	6
13979	9
13980	8
13981	9
13982	7
13983	9
13984	7
13985	9
13986	8
13987	9
13988	8
13989	8
13990	9
13991	7
13992	7
13993	6
13994	8
13995	11
13996	7
13997	9
13998	7
13999	10
14000	8
14001	6
14002	7
14003	8
14004	8
14005	8
14006	9
14007	6
14008	7
14009	8
14010	8
14011	7
14012	6
14013	7
14014	8
14015	7
14016	8
14017	9
14018	9
14019	6
14020	10
14021	8
14022	6
14023	7
14024	6
14025	6
14026	8
14027	9
14028	8
14029	9
14030	11
14031	8
14032	8
14033	8
14034	7
14035	6
14036	8
14037	8
14038	6
14039	6
14040	7
14041	8
14042	6
14043	8
14044	8
14045	9
14046	10
14047	7
14048	7
14049	6
14050	7
14051	8
14052	7
14053	6
14054	7
14055	7
14056	6
14057	7
14058	7
14059	7
14060	7
14061	7
14062	6
14063	7
14064	6
14065	7
14066	6
14067	7
14068	8
14069	9
14070	8
14071	7
14072	7
14073	8
14074	7
14075	5
14076	7
14077	6
14078	8
14079	8
14080	8
14081	9
14082	7
14083	7
14084	8
14085	8
14086	6
14087	7
14088	8
14089	7
14090	8
14091	9
14092	7
14093	9
14094	6
14095	7
14096	8
14097	7
14098	7
14099	7
14100	6
14101	7
14102	7
14103	5
14104	6
14105	5
14106	6
14107	7
14108	6
14109	8
14110	8
14111	5
14112	5
14113	8
14114	8
14115	6
14116	8
14117	7
14118	7
14119	9
14120	8
14121	9
14122	9
14123	6
14124	6
14125	7
14126	6
14127	7
14128	10
14129	6
14130	8
14131	8
14132	8
14133	6
14134	9
14135	8
14136	7
14137	6
14138	7
14139	8
14140	7
14141	8
14142	8
14143	6
14144	8
14145	6
14146	7
14147	8
14148	7
14149	7
14150	6
14151	6
14152	7
14153	6
14154	6
14155	8
14156	9
14157	6
14158	7
14159	6
14160	7
14161	7
14162	6
14163	6
14164	6
14165	5
14166	7
14167	6
14168	8
14169	6
14170	6
14171	5
14172	8
14173	9
14174	6
14175	6
14176	7
14177	7
14178	8
14179	5
14180	8
14181	7
14182	7
14183	5
14184	7
14185	7
14186	8
14187	6
14188	9
14189	7
14190	6
14191	7
14192	8
14193	8
14194	6
14195	6
14196	6
14197	6
14198	7
14199	7
14200	7
14201	6
14202	8
14203	7
14204	8
14205	6
14206	7
14207	7
14208	5
14209	6
14210	7
14211	4
14212	6
14213	6
14214	6
14215	6
14216	7
14217	7
14218	6
14219	8
14220	7
14221	7
14222	7
14223	9
14224	7
14225	7
14226	6
14227	9
14228	6
14229	7
14230	8
14231	8
14232	6
14233	7
14234	7
14235	5
14236	8
14237	7
14238	6
14239	8
14240	6
14241	9
14242	6
14243	7
14244	6
14245	8
14246	9
14247	7
14248	6
14249	6
14250	6
14251	9
14252	7
14253	7
14254	7
14255	7
14256	6
14257	6
14258	7
14259	7
14260	7
14261	6
14262	6
14263	7
14264	8
14265	8
14266	5
14267	6
14268	9
14269	6
14270	7
14271	6
14272	8
14273	6
14274	6
14275	7
14276	10
14277	7
14278	8
14279	6
14280	6
14281	6
14282	7
14283	6
14284	7
14285	9
14286	6
14287	7
14288	6
14289	7
14290	6
14291	6
14292	9
14293	8
14294	6
14295	7
14296	6
14297	8
14298	7
14299	6
14300	7
14301	5
14302	7
14303	7
14304	7
14305	6
14306	7
14307	8
14308	8
14309	8
14310	6
14311	7
14312	7
14313	6
14314	7
14315	8
14316	6
14317	7
14318	4
14319	7
14320	7
14321	8
14322	8
14323	6
14324	6
14325	6
14326	5
14327	7
14328	6
14329	6
14330	7
14331	7
14332	5
14333	8
14334	6
14335	5
14336	5
14337	9
14338	7
14339	7
14340	8
14341	7
14342	8
14343	5
14344	7
14345	6
14346	9
14347	8
14348	7
14349	6
14350	5
14351	8
14352	7
14353	6
14354	7
14355	6
14356	5
14357	5
14358	4
14359	5
14360	6
14361	5
14362	5
14363	5
14364	6
14365	7
14366	7
14367	5
14368	4
14369	6
14370	6
14371	7
14372	7
14373	7
14374	6
14375	7
14376	8
14377	8
14378	6
14379	7
14380	9
14381	6
14382	7
14383	9
14384	7
14385	9
14386	7
14387	9
14388	8
14389	8
14390	7
14391	8
14392	8
14393	7
14394	6
14395	6
14396	7
14397	5
14398	6
14399	7
14400	6
14401	6
14402	7
14403	6
14404	6
14405	7
14406	7
14407	6
14408	7
14409	7
14410	6
14411	7
14412	7
14413	6
14414	6
14415	7
14416	7
14417	6
14418	6
14419	6
14420	6
14421	7
14422	5
14423	4
14424	6
14425	6
14426	6
14427	7
14428	6
14429	6
14430	7
14431	6
14432	5
14433	6
14434	6
14435	7
14436	8
14437	7
14438	6
14439	7
14440	6
14441	6
14442	6
14443	9
14444	6
14445	5
14446	6
14447	6
14448	6
14449	7
14450	7
14451	7
14452	8
14453	7
14454	9
14455	8
14456	8
14457	6
14458	7
14459	8
14460	7
14461	7
14462	7
14463	8
14464	8
14465	9
14466	6
14467	7
14468	7
14469	7
14470	5
14471	8
14472	7
14473	7
14474	6
14475	4
14476	6
14477	6
14478	6
14479	8
14480	6
14481	8
14482	6
14483	6
14484	6
14485	7
14486	7
14487	6
14488	7
14489	8
14490	7
14491	6
14492	7
14493	6
14494	10
14495	9
14496	7
14497	8
14498	6
14499	6
14500	8
14501	8
14502	7
14503	9
14504	8
14505	6
14506	8
14507	9
14508	7
14509	10
14510	6
14511	8
14512	6
14513	6
14514	7
14515	7
14516	7
14517	8
14518	6
14519	7
14520	7
14521	7
14522	9
14523	9
14524	7
14525	7
14526	7
14527	8
14528	8
14529	7
14530	7
14531	7
14532	8
14533	5
14534	7
14535	7
14536	7
14537	9
14538	8
14539	8
14540	8
14541	6
14542	8
14543	6
14544	7
14545	10
14546	6
14547	7
14548	7
14549	7
14550	7
14551	6
14552	8
14553	8
14554	6
14555	8
14556	8
14557	4
14558	9
14559	6
14560	9
14561	7
14562	6
14563	7
14564	10
14565	8
14566	6
14567	7
14568	7
14569	7
14570	7
14571	6
14572	7
14573	6
14574	6
14575	5
14576	6
14577	5
14578	4
14579	3
14580	6
14581	8
14582	6
14583	6
14584	6
14585	7
14586	7
14587	5
14588	6
14589	5
14590	5
14591	5
14592	6
14593	6
14594	6
14595	5
14596	7
14597	6
14598	6
14599	6
14600	7
14601	6
14602	6
14603	6
14604	6
14605	5
14606	9
14607	7
14608	7
14609	7
14610	9
14611	9
14612	8
14613	9
14614	8
14615	8
14616	7
14617	7
14618	7
14619	6
14620	6
14621	6
14622	5
14623	6
14624	6
14625	8
14626	8
14627	8
14628	6
14629	7
14630	7
14631	7
14632	6
14633	5
14634	7
14635	7
14636	8
14637	7
14638	8
14639	9
14640	9
14641	8
14642	7
14643	7
14644	8
14645	7
14646	8
14647	8
14648	7
14649	7
14650	11
14651	6
14652	8
14653	6
14654	8
14655	8
14656	7
14657	8
14658	6
14659	8
14660	7
14661	6
14662	7
14663	6
14664	7
14665	6
14666	5
14667	7
14668	9
14669	9
14670	9
14671	8
14672	8
14673	6
14674	6
14675	7
14676	7
14677	6
14678	7
14679	9
14680	7
14681	7
14682	7
14683	6
14684	8
14685	6
14686	9
14687	8
14688	6
14689	7
14690	5
14691	8
14692	7
14693	7
14694	8
14695	7
14696	6
14697	8
14698	7
14699	7
14700	10
14701	5
14702	7
14703	6
14704	7
14705	8
14706	6
14707	6
14708	5
14709	8
14710	7
14711	8
14712	7
14713	6
14714	7
14715	6
14716	8
14717	7
14718	8
14719	8
14720	7
14721	8
14722	8
14723	7
14724	9
14725	7
14726	7
14727	7
14728	6
14729	6
14730	8
14731	7
14732	8
14733	7
14734	8
14735	7
14736	7
14737	7
14738	7
14739	7
14740	9
14741	8
14742	7
14743	8
14744	8
14745	9
14746	9
14747	7
14748	9
14749	9
14750	8
14751	9
14752	7
14753	6
14754	6
14755	9
14756	6
14757	7
14758	7
14759	5
14760	9
14761	8
14762	8
14763	8
14764	6
14765	8
14766	6
14767	7
14768	11
14769	7
14770	7
14771	7
14772	7
14773	6
14774	5
14775	7
14776	8
14777	7
14778	8
14779	7
14780	6
14781	6
14782	8
14783	4
14784	10
14785	7
14786	8
14787	6
14788	7
14789	6
14790	7
14791	8
14792	8
14793	6
14794	6
14795	7
14796	7
14797	8
14798	8
14799	7
14800	7
14801	6
14802	9
14803	8
14804	8
14805	7
14806	8
14807	9
14808	8
14809	8
14810	7
14811	8
14812	8
14813	7
14814	6
14815	7
14816	8
14817	8
14818	10
14819	8
14820	7
14821	6
14822	10
14823	8
14824	7
14825	7
14826	7
14827	9
14828	9
14829	8
14830	7
14831	8
14832	8
14833	7
14834	9
14835	7
14836	9
14837	10
14838	8
14839	9
14840	8
14841	7
14842	7
14843	7
14844	8
14845	9
14846	8
14847	8
14848	9
14849	7
14850	8
14851	7
14852	7
14853	7
14854	8
14855	8
14856	8
14857	8
14858	7
14859	7
14860	9
14861	8
14862	9
14863	9
14864	8
14865	7
14866	7
14867	6
14868	8
14869	7
14870	8
14871	9
14872	8
14873	9
14874	8
14875	11
14876	7
14877	6
14878	9
14879	8
14880	9
14881	7
14882	6
14883	8
14884	8
14885	9
14886	8
14887	7
14888	7
14889	7
14890	8
14891	9
14892	10
14893	8
14894	6
14895	6
14896	5
14897	6
14898	9
14899	9
14900	9
14901	7
14902	9
14903	8
14904	7
14905	7
14906	9
14907	9
14908	7
14909	7
14910	7
14911	7
14912	8
14913	9
14914	9
14915	7
14916	7
14917	7
14918	8
14919	8
14920	9
14921	8
14922	8
14923	9
14924	8
14925	9
14926	7
14927	8
14928	6
14929	9
14930	7
14931	7
14932	6
14933	9
14934	7
14935	5
14936	7
14937	9
14938	8
14939	8
14940	9
14941	8
14942	8
14943	7
14944	9
14945	6
14946	9
14947	10
14948	7
14949	7
14950	9
14951	6
14952	6
14953	8
14954	8
14955	7
14956	6
14957	7
14958	6
14959	4
14960	5
14961	7
14962	6
14963	7
14964	8
14965	6
14966	7
14967	7
14968	8
14969	8
14970	8
14971	10
14972	6
14973	10
14974	8
14975	7
14976	8
14977	8
14978	7
14979	9
14980	8
14981	9
14982	9
14983	7
14984	8
14985	9
14986	6
14987	5
14988	4
14989	7
14990	5
14991	4
14992	5
14993	5
14994	6
14995	7
14996	7
14997	6
14998	7
14999	6
15000	7
15001	8
15002	7
15003	8
15004	7
15005	8
15006	6
15007	6
15008	7
15009	7
15010	7
15011	5
15012	7
15013	7
15014	5
15015	7
15016	4
15017	7
15018	8
15019	7
15020	5
15021	7
15022	6
15023	7
15024	5
15025	7
15026	7
15027	7
15028	6
15029	7
15030	6
15031	7
15032	8
15033	7
15034	8
15035	8
15036	6
15037	6
15038	7
15039	7
15040	6
15041	7
15042	7
15043	6
15044	6
15045	6
15046	7
15047	6
15048	8
15049	8
15050	5
15051	8
15052	8
15053	8
15054	8
15055	6
15056	6
15057	4
15058	5
15059	5
15060	6
15061	6
15062	8
15063	5
15064	5
15065	4
15066	4
15067	5
15068	6
15069	5
15070	4
15071	6
15072	5
15073	7
15074	5
15075	8
15076	7
15077	4
15078	5
15079	7
15080	9
15081	9
15082	8
15083	9
15084	8
15085	6
15086	5
15087	7
15088	6
15089	7
15090	7
15091	8
15092	6
15093	7
15094	7
15095	7
15096	8
15097	8
15098	8
15099	8
15100	7
15101	8
15102	10
15103	6
15104	8
15105	8
15106	8
15107	8
15108	6
15109	8
15110	8
15111	8
15112	8
15113	7
15114	6
15115	8
15116	8
15117	10
15118	8
15119	6
15120	8
15121	7
15122	8
15123	8
15124	10
15125	9
15126	10
15127	9
15128	8
15129	7
15130	7
15131	8
15132	7
15133	8
15134	6
15135	7
15136	7
15137	9
15138	9
15139	6
15140	8
15141	8
15142	9
15143	8
15144	10
15145	8
15146	9
15147	8
15148	8
15149	8
15150	8
15151	7
15152	5
15153	10
15154	7
15155	8
15156	8
15157	9
15158	9
15159	6
15160	8
15161	6
15162	8
15163	8
15164	8
15165	7
15166	7
15167	7
15168	8
15169	9
15170	8
15171	8
15172	6
15173	6
15174	8
15175	8
15176	7
15177	7
15178	9
15179	8
15180	8
15181	7
15182	6
15183	6
15184	8
15185	8
15186	8
15187	7
15188	7
15189	7
15190	9
15191	7
15192	8
15193	6
15194	6
15195	6
15196	7
15197	6
15198	7
15199	8
15200	6
15201	6
15202	7
15203	6
15204	7
15205	8
15206	8
15207	8
15208	7
15209	6
15210	5
15211	6
15212	8
15213	7
15214	7
15215	6
15216	7
15217	7
15218	6
15219	5
15220	7
15221	6
15222	5
15223	5
15224	6
15225	7
15226	6
15227	6
15228	7
15229	7
15230	7
15231	5
15232	7
15233	8
15234	6
15235	8
15236	6
15237	5
15238	6
15239	6
15240	9
15241	6
15242	8
15243	7
15244	5
15245	6
15246	5
15247	7
15248	6
15249	7
15250	7
15251	6
15252	6
15253	8
15254	4
15255	8
15256	6
15257	6
15258	8
15259	7
15260	6
15261	6
15262	7
15263	7
15264	7
15265	6
15266	5
15267	5
15268	6
15269	6
15270	6
15271	8
15272	7
15273	6
15274	6
15275	7
15276	7
15277	7
15278	5
15279	6
15280	7
15281	6
15282	6
15283	6
15284	7
15285	7
15286	7
15287	6
15288	6
15289	7
15290	6
15291	5
15292	5
15293	8
15294	8
15295	6
15296	5
15297	6
15298	6
15299	9
15300	7
15301	8
15302	7
15303	7
15304	10
15305	7
15306	8
15307	8
15308	7
15309	8
15310	8
15311	7
15312	6
15313	6
15314	6
15315	9
15316	9
15317	8
15318	7
15319	6
15320	5
15321	8
15322	5
15323	8
15324	7
15325	6
15326	7
15327	10
15328	6
15329	6
15330	7
15331	6
15332	7
15333	8
15334	9
15335	7
15336	8
15337	7
15338	6
15339	7
15340	7
15341	9
15342	6
15343	7
15344	5
15345	6
15346	7
15347	6
15348	6
15349	6
15350	7
15351	8
15352	7
15353	7
15354	7
15355	6
15356	5
15357	6
15358	4
15359	8
15360	7
15361	6
15362	6
15363	5
15364	7
15365	7
15366	5
15367	6
15368	7
15369	7
15370	7
15371	6
15372	5
15373	6
15374	6
15375	7
15376	6
15377	5
15378	5
15379	5
15380	5
15381	7
15382	7
15383	5
15384	6
15385	6
15386	6
15387	7
15388	8
15389	6
15390	6
15391	7
15392	7
