#Frame   caAcceptor[UU]
   14442              3
   14443              4
   14444              3
   14445              2
   14446              3
   14447              2
   14448              3
   14449              4
   14450              4
   14451              4
   14452              3
   14453              4
   14454              5
   14455              4
   14456              4
   14457              3
   14458              4
   14459              4
   14460              3
   14461              4
   14462              4
   14463              3
   14464              4
   14465              5
   14466              3
   14467              4
   14468              4
   14469              4
   14470              3
   14471              3
   14472              4
   14473              4
   14474              2
   14475              1
   14476              3
   14477              3
   14478              3
   14479              4
   14480              3
   14481              4
   14482              3
   14483              3
   14484              3
   14485              3
   14486              3
   14487              3
   14488              4
   14489              4
   14490              4
   14491              3
   14492              5
   14493              4
   14494              6
   14495              4
   14496              4
   14497              4
   14498              3
   14499              3
   14500              5
   14501              4
   14502              4
   14503              6
   14504              3
   14505              3
   14506              4
   14507              4
   14508              4
   14509              6
   14510              4
   14511              4
   14512              3
   14513              3
   14514              4
   14515              4
   14516              4
   14517              5
   14518              3
   14519              4
   14520              4
   14521              4
   14522              4
   14523              4
   14524              3
   14525              3
   14526              4
   14527              4
   14528              4
   14529              3
   14530              4
   14531              4
   14532              4
   14533              3
   14534              4
   14535              3
   14536              3
   14537              4
   14538              4
   14539              4
   14540              4
   14541              3
   14542              4
   14543              2
   14544              4
   14545              5
   14546              3
   14547              4
   14548              4
   14549              3
   14550              4
   14551              3
   14552              5
   14553              5
   14554              3
   14555              5
   14556              5
   14557              2
   14558              4
   14559              3
   14560              6
   14561              4
   14562              4
   14563              5
   14564              5
   14565              5
   14566              3
   14567              4
   14568              4
   14569              2
   14570              4
   14571              4
   14572              4
   14573              2
   14574              2
   14575              2
   14576              3
   14577              2
   14578              1
   14579              1
   14580              2
   14581              4
   14582              3
   14583              4
   14584              3
   14585              4
   14586              3
   14587              2
   14588              3
   14589              3
   14590              3
   14591              2
   14592              3
   14593              3
   14594              4
   14595              3
   14596              4
   14597              4
   14598              3
   14599              3
   14600              4
   14601              3
   14602              4
   14603              3
   14604              3
   14605              2
   14606              5
   14607              3
   14608              4
   14609              3
   14610              5
   14611              5
   14612              4
   14613              5
   14614              4
   14615              5
   14616              5
   14617              4
   14618              4
   14619              4
   14620              3
   14621              4
   14622              2
   14623              3
   14624              3
   14625              4
   14626              4
   14627              4
   14628              3
   14629              4
   14630              4
   14631              2
   14632              2
   14633              2
   14634              4
   14635              4
   14636              4
   14637              4
   14638              4
   14639              5
   14640              4
   14641              4
   14642              4
   14643              3
   14644              5
   14645              4
   14646              5
   14647              4
   14648              3
   14649              4
   14650              6
   14651              3
   14652              4
   14653              3
   14654              4
   14655              5
   14656              4
   14657              3
   14658              3
   14659              5
   14660              3
   14661              3
   14662              4
   14663              3
   14664              4
   14665              3
   14666              3
   14667              4
   14668              4
   14669              5
   14670              5
   14671              4
   14672              5
   14673              3
   14674              3
   14675              4
   14676              4
   14677              3
   14678              4
   14679              5
   14680              4
   14681              5
   14682              3
   14683              4
   14684              4
   14685              3
   14686              4
   14687              4
   14688              3
   14689              4
   14690              3
   14691              4
   14692              4
   14693              3
   14694              4
   14695              4
   14696              3
   14697              4
   14698              4
   14699              4
   14700              5
   14701              4
   14702              4
   14703              4
   14704              4
   14705              4
   14706              3
   14707              4
   14708              3
   14709              4
   14710              4
   14711              4
   14712              3
   14713              3
   14714              3
   14715              3
   14716              5
   14717              4
   14718              4
   14719              4
   14720              4
   14721              4
   14722              4
   14723              4
   14724              4
   14725              4
   14726              4
   14727              4
   14728              3
   14729              3
   14730              5
   14731              4
   14732              4
   14733              3
   14734              4
   14735              4
   14736              4
   14737              4
   14738              3
   14739              4
   14740              4
   14741              4
   14742              4
   14743              5
   14744              4
   14745              5
   14746              4
   14747              4
   14748              5
   14749              4
   14750              4
   14751              6
   14752              5
   14753              3
   14754              3
   14755              5
   14756              4
   14757              4
   14758              4
   14759              3
   14760              5
   14761              3
   14762              4
   14763              4
   14764              3
   14765              4
   14766              3
   14767              3
   14768              7
   14769              4
   14770              4
   14771              4
   14772              3
   14773              3
   14774              3
   14775              4
   14776              4
   14777              3
   14778              4
   14779              4
   14780              3
   14781              3
   14782              5
   14783              2
   14784              6
   14785              3
   14786              4
   14787              3
   14788              4
   14789              2
   14790              3
   14791              4
   14792              4
   14793              3
   14794              3
   14795              4
   14796              3
   14797              4
   14798              4
   14799              4
   14800              4
   14801              3
   14802              5
   14803              5
   14804              4
   14805              4
   14806              4
   14807              5
   14808              4
   14809              5
   14810              4
   14811              4
   14812              5
   14813              5
   14814              2
   14815              4
   14816              4
   14817              5
   14818              4
   14819              5
   14820              4
   14821              2
   14822              3
   14823              4
   14824              4
   14825              4
   14826              4
   14827              4
   14828              4
   14829              3
   14830              4
   14831              4
   14832              3
   14833              3
   14834              4
   14835              3
   14836              4
   14837              5
   14838              3
   14839              6
   14840              4
   14841              3
   14842              4
   14843              4
   14844              4
   14845              4
   14846              4
   14847              4
   14848              5
   14849              4
   14850              4
   14851              4
   14852              4
   14853              4
   14854              5
   14855              4
   14856              4
   14857              3
   14858              3
   14859              4
   14860              4
   14861              3
   14862              5
   14863              4
   14864              4
   14865              4
   14866              3
   14867              2
   14868              4
   14869              5
   14870              4
   14871              5
   14872              3
   14873              4
   14874              5
   14875              5
   14876              3
   14877              3
   14878              4
   14879              4
   14880              4
   14881              3
   14882              4
   14883              5
   14884              5
   14885              5
   14886              5
   14887              4
   14888              3
   14889              4
   14890              4
   14891              5
   14892              6
   14893              4
   14894              4
   14895              3
   14896              3
   14897              3
   14898              5
   14899              5
   14900              5
   14901              5
   14902              5
   14903              5
   14904              4
   14905              5
   14906              5
   14907              5
   14908              4
   14909              5
   14910              4
   14911              3
   14912              5
   14913              5
   14914              5
   14915              4
   14916              4
   14917              4
   14918              4
   14919              4
   14920              5
   14921              4
   14922              5
   14923              6
   14924              5
   14925              5
   14926              4
   14927              5
   14928              3
   14929              5
   14930              4
   14931              5
   14932              4
   14933              5
   14934              5
   14935              3
   14936              4
   14937              7
   14938              4
   14939              6
   14940              5
   14941              4
   14942              5
   14943              4
   14944              5
   14945              4
   14946              7
   14947              6
   14948              4
   14949              4
   14950              6
   14951              3
   14952              3
   14953              4
   14954              5
   14955              3
   14956              3
   14957              3
   14958              2
   14959              0
   14960              1
   14961              3
   14962              3
   14963              4
   14964              5
   14965              4
   14966              5
   14967              5
   14968              6
   14969              4
   14970              4
   14971              6
   14972              4
   14973              7
   14974              4
   14975              4
   14976              5
   14977              4
   14978              4
   14979              5
   14980              5
   14981              5
   14982              5
   14983              4
   14984              4
   14985              5
   14986              4
   14987              2
   14988              2
   14989              4
   14990              2
   14991              2
   14992              3
   14993              3
   14994              3
   14995              4
   14996              4
   14997              3
   14998              4
   14999              3
   15000              4
   15001              4
   15002              3
   15003              4
   15004              4
   15005              4
   15006              3
   15007              3
   15008              3
   15009              4
   15010              3
   15011              2
   15012              4
   15013              4
   15014              3
   15015              4
   15016              1
   15017              4
   15018              4
   15019              4
   15020              2
   15021              4
   15022              3
   15023              4
   15024              3
   15025              4
   15026              3
   15027              4
   15028              4
   15029              4
   15030              3
   15031              4
   15032              4
   15033              4
   15034              5
   15035              4
   15036              4
   15037              3
   15038              4
   15039              4
   15040              3
   15041              4
   15042              4
   15043              3
   15044              4
   15045              3
   15046              4
   15047              3
   15048              4
   15049              4
   15050              2
   15051              4
   15052              4
   15053              4
   15054              4
   15055              3
   15056              2
   15057              1
   15058              2
   15059              3
   15060              3
   15061              3
   15062              3
   15063              2
   15064              2
   15065              1
   15066              1
   15067              2
   15068              3
   15069              2
   15070              1
   15071              4
   15072              1
   15073              3
   15074              2
   15075              4
   15076              5
   15077              1
   15078              2
   15079              4
   15080              5
   15081              5
   15082              4
   15083              4
   15084              5
   15085              4
   15086              1
   15087              4
   15088              3
   15089              4
   15090              4
   15091              4
   15092              3
   15093              3
   15094              3
   15095              3
   15096              4
   15097              4
   15098              4
   15099              4
   15100              4
   15101              4
   15102              4
   15103              4
   15104              3
   15105              4
   15106              4
   15107              4
   15108              2
   15109              4
   15110              4
   15111              4
   15112              3
   15113              3
   15114              3
   15115              4
   15116              4
   15117              5
   15118              4
   15119              3
   15120              4
   15121              3
   15122              4
   15123              3
   15124              5
   15125              4
   15126              4
   15127              4
   15128              4
   15129              4
   15130              4
   15131              4
   15132              3
   15133              4
   15134              2
   15135              4
   15136              3
   15137              4
   15138              4
   15139              4
   15140              4
   15141              5
   15142              5
   15143              4
   15144              4
   15145              4
   15146              4
   15147              4
   15148              4
   15149              4
   15150              4
   15151              3
   15152              3
   15153              4
   15154              4
   15155              4
   15156              4
   15157              4
   15158              4
   15159              3
   15160              3
   15161              3
   15162              4
   15163              4
   15164              5
   15165              3
   15166              3
   15167              4
   15168              4
   15169              3
   15170              4
   15171              4
   15172              3
   15173              3
   15174              4
   15175              4
   15176              4
   15177              4
   15178              4
   15179              3
   15180              4
   15181              4
   15182              2
   15183              2
   15184              4
   15185              4
   15186              3
   15187              4
   15188              4
   15189              4
   15190              5
   15191              4
   15192              4
   15193              3
   15194              2
   15195              3
   15196              4
   15197              3
   15198              4
   15199              4
   15200              3
   15201              4
   15202              4
   15203              3
   15204              4
   15205              4
   15206              5
   15207              4
   15208              4
   15209              3
   15210              2
   15211              3
   15212              4
   15213              3
   15214              3
   15215              3
   15216              4
   15217              4
   15218              3
   15219              2
   15220              4
   15221              3
   15222              3
   15223              3
   15224              3
   15225              4
   15226              3
   15227              3
   15228              4
   15229              4
   15230              4
   15231              2
   15232              4
   15233              4
   15234              2
   15235              5
   15236              3
   15237              2
   15238              3
   15239              3
   15240              4
   15241              3
   15242              4
   15243              4
   15244              2
   15245              2
   15246              3
   15247              4
   15248              4
   15249              3
   15250              4
   15251              3
   15252              3
   15253              3
   15254              2
   15255              5
   15256              3
   15257              3
   15258              5
   15259              4
   15260              3
   15261              3
   15262              4
   15263              4
   15264              3
   15265              3
   15266              2
   15267              2
   15268              3
   15269              3
   15270              4
   15271              3
   15272              4
   15273              3
   15274              2
   15275              4
   15276              3
   15277              3
   15278              2
   15279              3
   15280              4
   15281              3
   15282              3
   15283              2
   15284              3
   15285              4
   15286              4
   15287              3
   15288              3
   15289              4
   15290              3
   15291              2
   15292              3
   15293              4
   15294              5
   15295              3
   15296              2
   15297              3
   15298              3
   15299              4
   15300              4
   15301              4
   15302              4
   15303              3
   15304              5
   15305              4
   15306              5
   15307              4
   15308              3
   15309              4
   15310              4
   15311              4
   15312              3
   15313              3
   15314              4
   15315              4
   15316              4
   15317              4
   15318              3
   15319              3
   15320              3
   15321              4
   15322              3
   15323              4
   15324              4
   15325              4
   15326              4
   15327              5
   15328              4
   15329              3
   15330              4
   15331              4
   15332              4
   15333              4
   15334              4
   15335              4
   15336              4
   15337              4
   15338              2
   15339              4
   15340              4
   15341              5
   15342              3
   15343              4
   15344              2
   15345              3
   15346              4
   15347              3
   15348              2
   15349              3
   15350              4
   15351              5
   15352              4
   15353              3
   15354              4
   15355              3
   15356              3
   15357              3
   15358              1
   15359              4
   15360              3
   15361              4
   15362              4
   15363              3
   15364              4
   15365              4
   15366              2
   15367              3
   15368              3
   15369              3
   15370              3
   15371              3
   15372              3
   15373              3
   15374              3
   15375              5
   15376              3
   15377              3
   15378              2
   15379              3
   15380              2
   15381              4
   15382              3
   15383              3
   15384              3
   15385              3
   15386              3
   15387              3
   15388              4
   15389              3
   15390              4
   15391              3
   15392              4
   15393              3
   15394              4
   15395              3
   15396              3
   15397              4
   15398              4
   15399              4
   15400              5
   15401              4
   15402              4
   15403              4
   15404              2
   15405              4
   15406              4
   15407              5
   15408              5
   15409              5
   15410              4
   15411              2
   15412              3
   15413              3
   15414              3
   15415              4
   15416              4
   15417              3
   15418              4
   15419              4
   15420              2
   15421              3
   15422              2
   15423              3
   15424              3
   15425              4
   15426              2
   15427              4
   15428              3
   15429              4
   15430              2
   15431              3
   15432              5
   15433              4
   15434              4
   15435              3
   15436              4
   15437              4
   15438              3
   15439              4
   15440              5
   15441              3
   15442              3
   15443              3
   15444              3
   15445              3
   15446              5
   15447              4
   15448              4
   15449              4
   15450              4
   15451              4
   15452              2
   15453              3
   15454              3
   15455              3
   15456              2
   15457              3
   15458              3
   15459              3
   15460              4
   15461              3
   15462              3
   15463              4
   15464              4
   15465              5
   15466              4
   15467              4
   15468              3
   15469              4
   15470              5
   15471              4
   15472              4
   15473              4
   15474              4
   15475              4
   15476              5
   15477              4
   15478              6
   15479              5
   15480              3
   15481              5
   15482              4
   15483              3
   15484              5
   15485              5
   15486              5
   15487              5
   15488              4
   15489              5
   15490              4
   15491              5
   15492              4
   15493              3
   15494              4
   15495              4
   15496              5
   15497              5
   15498              5
   15499              4
   15500              6
   15501              5
   15502              4
   15503              4
   15504              5
   15505              5
   15506              5
   15507              4
   15508              5
   15509              4
   15510              5
   15511              5
   15512              4
   15513              5
   15514              5
   15515              4
   15516              5
   15517              3
   15518              6
   15519              5
   15520              5
   15521              6
   15522              4
   15523              5
   15524              5
   15525              5
   15526              4
   15527              4
   15528              4
   15529              5
   15530              5
   15531              5
   15532              5
   15533              5
   15534              3
   15535              5
   15536              5
   15537              5
   15538              4
   15539              5
   15540              5
   15541              5
   15542              4
   15543              6
   15544              5
   15545              5
   15546              5
   15547              5
   15548              4
   15549              5
   15550              5
   15551              5
   15552              5
   15553              5
   15554              4
   15555              5
   15556              3
   15557              4
   15558              3
   15559              5
   15560              5
   15561              5
   15562              4
   15563              4
   15564              6
   15565              5
   15566              4
   15567              4
   15568              4
   15569              4
   15570              4
   15571              4
   15572              3
   15573              4
   15574              5
   15575              4
   15576              4
   15577              4
   15578              6
   15579              3
   15580              6
   15581              2
   15582              5
   15583              2
   15584              6
   15585              4
   15586              4
   15587              4
   15588              5
   15589              5
   15590              5
   15591              4
   15592              4
   15593              7
   15594              6
   15595              5
   15596              4
   15597              6
   15598              5
   15599              4
   15600              5
   15601              6
   15602              6
   15603              5
   15604              5
   15605              5
   15606              5
   15607              6
   15608              5
   15609              6
   15610              3
   15611              5
   15612              5
   15613              4
   15614              5
   15615              5
   15616              4
   15617              5
   15618              4
   15619              6
   15620              6
   15621              5
   15622              6
   15623              6
   15624              6
   15625              6
   15626              7
   15627              4
   15628              5
   15629              6
   15630              6
   15631              6
   15632              6
   15633              4
   15634              5
   15635              5
   15636              3
   15637              4
   15638              7
   15639              6
   15640              6
   15641              6
   15642              5
   15643              5
   15644              5
   15645              5
   15646              6
   15647              6
   15648              6
   15649              6
   15650              6
   15651              6
   15652              6
   15653              6
   15654              5
   15655              5
   15656              6
   15657              6
   15658              6
   15659              5
   15660              6
   15661              5
   15662              6
   15663              6
   15664              6
   15665              5
   15666              6
   15667              5
   15668              5
   15669              6
   15670              5
   15671              5
   15672              6
   15673              6
   15674              5
   15675              5
   15676              5
   15677              5
   15678              5
   15679              6
   15680              5
   15681              5
   15682              5
   15683              6
   15684              6
   15685              5
   15686              5
   15687              5
   15688              6
   15689              5
   15690              7
   15691              5
   15692              6
   15693              5
   15694              6
   15695              6
   15696              4
   15697              5
   15698              4
   15699              5
   15700              5
   15701              5
   15702              4
   15703              5
   15704              5
   15705              5
   15706              5
   15707              5
   15708              6
   15709              5
   15710              8
   15711              6
   15712              6
   15713              5
   15714              4
   15715              5
   15716              5
   15717              7
   15718              6
   15719              5
   15720              5
   15721              5
   15722              5
   15723              5
   15724              7
   15725              5
   15726              6
   15727              5
   15728              5
   15729              5
   15730              6
   15731              3
   15732              4
   15733              3
   15734              3
   15735              4
   15736              3
   15737              3
   15738              5
   15739              4
   15740              5
   15741              4
   15742              5
   15743              5
   15744              3
   15745              2
   15746              4
   15747              3
   15748              4
   15749              4
   15750              4
   15751              4
   15752              6
   15753              4
   15754              4
   15755              4
   15756              4
   15757              6
   15758              5
   15759              6
   15760              4
   15761              5
   15762              5
   15763              6
   15764              6
   15765              3
   15766              4
   15767              2
   15768              8
   15769              6
   15770              5
   15771              5
   15772              4
   15773              4
   15774              5
   15775              6
   15776              6
   15777              6
   15778              5
   15779              6
   15780              6
   15781              5
   15782              7
   15783              5
   15784              5
   15785              5
   15786              6
   15787              5
   15788              6
   15789              5
   15790              5
   15791              5
   15792              5
   15793              6
   15794              7
   15795              6
   15796              6
   15797              5
   15798              4
   15799              5
   15800              6
   15801              4
   15802              6
   15803              7
   15804              7
   15805              5
   15806              7
   15807              5
   15808              5
   15809              4
   15810              4
   15811              6
   15812              3
   15813              5
   15814              6
   15815              5
   15816              6
   15817              6
   15818              5
   15819              6
   15820              4
   15821              6
   15822              6
   15823              5
   15824              5
   15825              5
   15826              5
   15827              4
   15828              3
   15829              5
   15830              4
   15831              5
   15832              5
   15833              6
   15834              4
   15835              5
   15836              7
   15837              5
   15838              5
   15839              3
   15840              5
   15841              4
   15842              6
   15843              5
   15844              5
   15845              6
   15846              3
   15847              4
   15848              6
   15849              4
   15850              4
   15851              4
   15852              4
   15853              5
   15854              4
   15855              6
   15856              6
   15857              6
   15858              5
   15859              5
   15860              4
   15861              4
   15862              5
   15863              5
   15864              4
   15865              5
   15866              5
   15867              4
   15868              4
   15869              4
   15870              4
   15871              5
   15872              5
   15873              6
   15874              6
   15875              5
   15876              6
   15877              5
   15878              6
   15879              6
   15880              5
   15881              4
   15882              5
   15883              5
   15884              4
   15885              5
   15886              5
   15887              3
   15888              4
   15889              6
   15890              4
   15891              5
   15892              3
   15893              5
   15894              3
   15895              5
   15896              6
   15897              5
   15898              5
   15899              4
   15900              2
   15901              5
   15902              6
   15903              4
   15904              5
   15905              4
   15906              6
   15907              5
   15908              4
   15909              5
   15910              6
   15911              4
   15912              4
   15913              4
   15914              4
   15915              4
   15916              5
   15917              3
   15918              4
   15919              4
   15920              4
   15921              5
   15922              5
   15923              5
   15924              3
   15925              5
   15926              4
   15927              5
   15928              5
   15929              3
   15930              5
   15931              4
   15932              6
   15933              5
   15934              6
   15935              5
   15936              5
   15937              6
   15938              3
   15939              5
   15940              4
   15941              5
   15942              4
   15943              4
   15944              5
   15945              4
   15946              4
   15947              3
   15948              4
   15949              3
   15950              5
   15951              6
   15952              5
   15953              5
   15954              5
   15955              4
   15956              4
   15957              4
   15958              5
   15959              6
   15960              5
   15961              5
   15962              6
   15963              5
   15964              6
   15965              5
   15966              5
   15967              3
   15968              3
   15969              4
   15970              5
   15971              4
   15972              5
   15973              4
   15974              5
   15975              6
   15976              5
   15977              6
   15978              4
   15979              4
   15980              5
   15981              4
   15982              4
   15983              5
   15984              5
   15985              5
   15986              4
   15987              6
   15988              4
   15989              3
   15990              4
   15991              4
   15992              5
   15993              4
   15994              5
   15995              5
   15996              5
   15997              5
   15998              4
   15999              5
   16000              6
   16001              5
   16002              5
   16003              5
   16004              5
   16005              4
   16006              4
   16007              4
   16008              3
   16009              4
   16010              6
   16011              5
   16012              4
   16013              3
   16014              5
   16015              5
   16016              4
   16017              5
   16018              4
   16019              4
   16020              5
   16021              5
   16022              5
   16023              5
   16024              4
   16025              5
   16026              5
   16027              4
   16028              3
   16029              5
   16030              4
   16031              5
   16032              4
   16033              5
   16034              4
   16035              4
   16036              5
   16037              5
   16038              5
   16039              4
   16040              4
   16041              5
   16042              5
   16043              6
   16044              6
   16045              6
   16046              5
   16047              4
   16048              5
   16049              4
   16050              6
   16051              5
   16052              3
   16053              4
   16054              4
   16055              5
   16056              3
   16057              4
   16058              5
   16059              6
   16060              4
   16061              5
   16062              5
   16063              5
   16064              5
   16065              6
   16066              6
   16067              5
   16068              6
   16069              5
   16070              4
   16071              6
   16072              5
   16073              5
   16074              4
   16075              3
   16076              5
   16077              5
   16078              5
   16079              4
   16080              4
   16081              5
   16082              4
   16083              2
   16084              5
   16085              4
   16086              3
   16087              6
   16088              6
   16089              5
   16090              5
   16091              6
   16092              4
   16093              4
   16094              5
   16095              4
   16096              5
   16097              5
   16098              6
   16099              5
   16100              5
   16101              5
   16102              7
   16103              6
   16104              4
   16105              5
   16106              4
   16107              4
   16108              4
   16109              5
   16110              5
   16111              4
   16112              6
   16113              5
   16114              6
   16115              4
   16116              6
   16117              6
   16118              3
   16119              5
   16120              4
   16121              4
   16122              4
   16123              3
   16124              5
   16125              5
   16126              5
   16127              4
   16128              5
   16129              4
   16130              4
   16131              3
   16132              4
   16133              4
   16134              4
   16135              5
   16136              4
   16137              4
   16138              4
   16139              5
   16140              3
   16141              4
   16142              4
   16143              4
   16144              5
   16145              6
   16146              4
   16147              5
   16148              5
   16149              2
   16150              4
   16151              4
   16152              4
   16153              5
   16154              4
   16155              3
   16156              4
   16157              4
   16158              4
   16159              4
   16160              5
   16161              4
   16162              4
   16163              4
   16164              4
   16165              3
   16166              4
   16167              5
   16168              5
   16169              4
   16170              4
   16171              4
   16172              5
   16173              5
   16174              3
   16175              6
   16176              5
   16177              4
   16178              5
   16179              5
   16180              3
   16181              4
   16182              5
   16183              5
   16184              6
   16185              6
   16186              5
   16187              3
   16188              5
   16189              5
   16190              5
   16191              4
   16192              4
   16193              4
   16194              6
   16195              6
   16196              5
   16197              5
   16198              6
   16199              5
   16200              5
   16201              6
   16202              4
   16203              5
   16204              6
   16205              5
   16206              4
   16207              4
   16208              6
   16209              6
   16210              6
   16211              5
   16212              6
   16213              5
   16214              5
   16215              4
   16216              4
   16217              5
   16218              5
   16219              4
   16220              4
   16221              5
   16222              5
   16223              4
   16224              5
   16225              5
   16226              5
   16227              5
   16228              4
   16229              5
   16230              5
   16231              5
   16232              5
   16233              4
   16234              4
   16235              6
   16236              6
   16237              5
   16238              6
   16239              6
   16240              5
   16241              6
   16242              4
   16243              6
   16244              6
   16245              6
   16246              6
   16247              5
   16248              5
   16249              6
   16250              5
   16251              4
   16252              6
   16253              5
   16254              6
   16255              5
   16256              6
   16257              5
   16258              5
   16259              5
   16260              6
   16261              4
   16262              4
   16263              3
   16264              6
   16265              4
   16266              2
   16267              3
   16268              4
   16269              4
   16270              3
   16271              4
   16272              4
   16273              4
   16274              3
   16275              4
   16276              4
   16277              4
   16278              4
   16279              4
   16280              3
   16281              4
   16282              3
   16283              4
   16284              4
   16285              4
   16286              4
   16287              2
   16288              3
   16289              4
   16290              2
   16291              3
   16292              4
   16293              4
   16294              2
   16295              3
   16296              3
   16297              5
   16298              4
   16299              4
   16300              4
   16301              3
   16302              4
   16303              5
   16304              3
   16305              4
   16306              3
   16307              3
   16308              5
   16309              4
   16310              5
   16311              4
   16312              5
   16313              5
   16314              5
   16315              5
   16316              4
