#Frame	TRD
10141	5
10142	5
10143	3
10144	5
10145	4
10146	3
10147	5
10148	5
10149	4
10150	4
10151	4
10152	7
10153	2
10154	4
10155	4
10156	4
10157	4
10158	4
10159	5
10160	4
10161	4
10162	5
10163	5
10164	4
10165	4
10166	4
10167	6
10168	5
10169	5
10170	3
10171	3
10172	3
10173	3
10174	3
10175	2
10176	3
10177	3
10178	3
10179	3
10180	3
10181	3
10182	3
10183	3
10184	3
10185	4
10186	3
10187	3
10188	2
10189	3
10190	3
10191	3
10192	3
10193	3
10194	4
10195	4
10196	3
10197	3
10198	4
10199	2
10200	3
10201	4
10202	3
10203	3
10204	4
10205	4
10206	4
10207	3
10208	4
10209	3
10210	3
10211	3
10212	4
10213	4
10214	3
10215	1
10216	2
10217	4
10218	4
10219	5
10220	1
10221	2
10222	3
10223	2
10224	4
10225	2
10226	2
10227	3
10228	3
10229	4
10230	3
10231	4
10232	4
10233	3
10234	4
10235	4
10236	5
10237	3
10238	4
10239	4
10240	3
10241	3
10242	4
10243	3
10244	2
10245	4
10246	4
10247	4
10248	5
10249	4
10250	4
10251	3
10252	4
10253	4
10254	4
10255	2
10256	4
10257	2
10258	4
10259	3
10260	2
10261	4
10262	4
10263	3
10264	1
10265	2
10266	3
10267	4
10268	5
10269	4
10270	3
10271	3
10272	5
10273	3
10274	3
10275	4
10276	4
10277	4
10278	4
10279	4
10280	5
10281	5
10282	4
10283	3
10284	4
10285	5
10286	5
10287	4
10288	4
10289	4
10290	4
10291	3
10292	4
10293	4
10294	2
10295	3
10296	3
10297	3
10298	3
10299	3
10300	3
10301	4
10302	4
10303	3
10304	3
10305	3
10306	3
10307	3
10308	3
10309	4
10310	5
10311	3
10312	4
10313	3
10314	3
10315	3
10316	3
10317	3
10318	2
10319	3
10320	5
10321	3
10322	3
10323	4
10324	3
10325	3
10326	3
10327	3
10328	4
10329	4
10330	3
10331	4
10332	3
10333	4
10334	3
10335	3
10336	3
10337	2
10338	2
10339	5
10340	3
10341	3
10342	4
10343	3
10344	3
10345	6
10346	3
10347	4
10348	3
10349	3
10350	4
10351	4
10352	3
10353	3
10354	4
10355	3
10356	3
10357	2
10358	3
10359	4
10360	5
10361	3
10362	3
10363	3
10364	3
10365	3
10366	3
10367	3
10368	3
10369	2
10370	3
10371	3
10372	4
10373	2
10374	3
10375	2
10376	3
10377	2
10378	3
10379	3
10380	3
10381	3
10382	3
10383	3
10384	4
10385	3
10386	3
10387	3
10388	3
10389	4
10390	3
10391	3
10392	4
10393	4
10394	5
10395	4
10396	3
10397	5
10398	5
10399	4
10400	4
10401	5
10402	3
10403	4
10404	4
10405	3
10406	3
10407	5
10408	5
10409	4
10410	4
10411	3
10412	3
10413	4
10414	3
10415	3
10416	4
10417	5
10418	3
10419	4
10420	3
10421	3
10422	3
10423	3
10424	3
10425	3
10426	3
10427	4
10428	4
10429	4
10430	3
10431	3
10432	3
10433	3
10434	4
10435	3
10436	3
10437	4
10438	3
10439	3
10440	3
10441	3
10442	3
10443	3
10444	3
10445	3
10446	3
10447	3
10448	3
10449	4
10450	3
10451	3
10452	3
10453	3
10454	4
10455	3
10456	4
10457	3
10458	3
10459	2
10460	3
10461	4
10462	2
10463	3
10464	3
10465	3
10466	3
10467	3
10468	2
10469	3
10470	3
10471	3
10472	3
10473	3
10474	3
10475	3
10476	3
10477	2
10478	3
10479	4
10480	3
10481	3
10482	3
10483	3
10484	3
10485	3
10486	3
10487	3
10488	3
10489	3
10490	3
10491	3
10492	3
10493	3
10494	3
10495	2
10496	3
10497	3
10498	3
10499	3
10500	3
10501	3
10502	3
10503	3
10504	3
10505	3
10506	3
10507	4
10508	3
10509	2
10510	3
10511	2
10512	3
10513	3
10514	2
10515	3
10516	3
10517	3
10518	3
10519	3
10520	3
10521	2
10522	3
10523	3
10524	3
10525	2
10526	3
10527	4
10528	3
10529	2
10530	1
10531	3
10532	3
10533	3
10534	3
10535	2
10536	3
10537	3
10538	3
10539	4
10540	1
10541	1
10542	1
10543	3
10544	3
10545	2
10546	3
10547	3
10548	3
10549	4
10550	4
10551	4
10552	5
10553	5
10554	3
10555	4
10556	4
10557	4
10558	4
10559	4
10560	4
10561	5
10562	3
10563	4
10564	4
10565	5
10566	3
10567	4
10568	4
10569	4
10570	4
10571	4
10572	4
10573	4
10574	4
10575	3
10576	3
10577	4
10578	4
10579	2
10580	2
10581	3
10582	4
10583	4
10584	4
10585	4
10586	4
10587	4
10588	4
10589	4
10590	4
10591	4
10592	4
10593	4
10594	5
10595	5
10596	5
10597	4
10598	5
10599	4
10600	3
10601	4
10602	4
10603	5
10604	4
10605	4
10606	4
10607	4
10608	4
10609	4
10610	4
10611	5
10612	4
10613	3
10614	3
10615	2
10616	4
10617	4
10618	3
10619	4
10620	3
10621	4
10622	3
10623	2
10624	4
10625	3
10626	3
10627	4
10628	3
10629	3
10630	4
10631	3
10632	3
10633	3
10634	5
10635	3
10636	3
10637	3
10638	3
10639	3
10640	4
10641	4
10642	3
10643	3
10644	3
10645	6
10646	3
10647	3
10648	3
10649	5
10650	3
10651	3
10652	3
10653	4
10654	5
10655	3
10656	4
10657	4
10658	5
10659	3
10660	3
10661	3
10662	4
10663	3
10664	3
10665	4
10666	4
10667	3
10668	4
10669	2
10670	4
10671	3
10672	3
10673	4
10674	2
10675	3
10676	3
10677	3
10678	3
10679	3
10680	4
10681	3
10682	4
10683	3
10684	3
10685	6
10686	3
10687	4
10688	3
10689	3
10690	3
10691	2
10692	3
10693	3
10694	4
10695	3
10696	3
10697	3
10698	2
10699	3
10700	3
10701	3
10702	3
10703	3
10704	3
10705	4
10706	4
10707	4
10708	3
10709	4
10710	3
10711	2
10712	3
10713	3
10714	3
10715	3
10716	3
10717	3
10718	4
10719	3
10720	3
10721	4
10722	4
10723	3
10724	3
10725	3
10726	3
10727	3
10728	4
10729	3
10730	4
10731	3
10732	3
10733	3
10734	3
10735	3
10736	3
10737	3
10738	4
10739	4
10740	4
10741	4
10742	4
10743	4
10744	4
10745	4
10746	3
10747	4
10748	4
10749	5
10750	4
10751	4
10752	5
10753	5
10754	4
10755	5
10756	6
10757	5
10758	5
10759	6
10760	5
10761	4
10762	4
10763	5
10764	4
10765	4
10766	4
10767	3
10768	4
10769	4
10770	5
10771	4
10772	4
10773	4
10774	4
10775	4
10776	4
10777	4
10778	4
10779	4
10780	4
10781	4
10782	4
10783	4
10784	4
10785	5
10786	4
10787	4
10788	4
10789	4
10790	4
10791	4
10792	4
10793	3
10794	5
10795	4
10796	4
10797	4
10798	4
10799	4
10800	4
10801	4
10802	4
10803	4
10804	4
10805	4
10806	4
10807	4
10808	4
10809	4
10810	3
10811	4
10812	4
10813	3
10814	3
10815	3
10816	4
10817	4
10818	4
10819	4
10820	4
10821	4
10822	4
10823	4
10824	3
10825	3
10826	3
10827	2
10828	4
10829	4
10830	4
10831	3
10832	4
10833	3
10834	3
10835	4
10836	3
10837	3
10838	3
10839	3
10840	3
10841	4
10842	4
10843	4
10844	4
10845	3
10846	3
10847	3
10848	3
10849	3
10850	3
10851	3
10852	3
10853	4
10854	3
10855	3
10856	3
10857	3
10858	3
10859	3
10860	3
10861	3
10862	4
10863	3
10864	3
10865	3
10866	3
10867	4
10868	4
10869	3
10870	3
10871	3
10872	3
10873	3
10874	3
10875	2
10876	3
10877	1
10878	4
10879	4
10880	2
10881	4
10882	3
10883	4
10884	3
10885	5
10886	3
10887	3
10888	3
10889	3
10890	3
10891	4
10892	3
10893	3
10894	3
10895	2
10896	3
10897	2
10898	3
10899	4
10900	3
10901	5
10902	3
10903	2
10904	1
10905	1
10906	3
10907	3
10908	2
10909	3
10910	2
10911	4
10912	4
10913	3
10914	3
10915	3
10916	4
10917	3
10918	3
10919	1
10920	3
10921	3
10922	3
10923	4
10924	4
10925	3
10926	2
10927	4
10928	3
10929	3
10930	2
10931	1
10932	3
10933	3
10934	3
10935	3
10936	2
10937	4
10938	4
10939	4
10940	4
10941	5
10942	3
10943	3
10944	3
10945	4
10946	3
10947	2
10948	2
10949	3
10950	3
10951	4
10952	4
10953	4
10954	4
10955	4
10956	3
10957	5
10958	6
10959	4
10960	4
10961	4
10962	4
10963	5
10964	5
10965	5
10966	3
10967	4
10968	3
10969	3
10970	4
10971	3
10972	4
10973	3
10974	3
10975	3
10976	3
10977	3
10978	3
10979	4
10980	5
10981	3
10982	5
10983	4
10984	3
10985	3
10986	3
10987	4
10988	2
10989	4
10990	4
10991	3
10992	4
10993	3
10994	3
10995	2
10996	3
10997	2
10998	3
10999	3
11000	3
11001	3
11002	3
11003	3
11004	4
11005	4
11006	4
11007	4
11008	4
11009	4
11010	3
11011	3
11012	4
11013	3
11014	5
11015	5
11016	5
11017	3
11018	5
11019	4
11020	5
11021	4
11022	4
11023	4
11024	3
11025	3
11026	3
11027	3
11028	3
11029	2
11030	3
11031	3
11032	3
11033	3
11034	3
11035	4
11036	3
11037	3
11038	3
11039	3
11040	3
11041	2
11042	2
11043	2
11044	4
11045	4
11046	4
11047	4
11048	4
11049	3
11050	5
11051	4
11052	3
11053	3
11054	4
11055	2
11056	3
11057	4
11058	5
11059	4
11060	3
11061	4
11062	5
11063	4
11064	5
11065	3
11066	4
11067	4
11068	3
11069	3
11070	4
11071	4
11072	3
11073	3
11074	3
11075	3
11076	3
11077	3
11078	3
11079	3
11080	3
11081	3
11082	2
11083	4
11084	3
11085	4
11086	3
11087	4
11088	4
11089	3
11090	3
11091	4
11092	4
11093	3
11094	3
11095	2
11096	4
11097	4
11098	3
11099	3
11100	4
11101	3
11102	3
11103	1
11104	1
11105	1
11106	1
11107	2
11108	1
11109	1
11110	1
11111	1
11112	2
11113	4
11114	3
11115	3
11116	3
11117	2
11118	3
11119	3
11120	3
11121	4
11122	2
11123	3
11124	3
11125	1
11126	1
11127	1
11128	1
11129	1
11130	2
11131	1
11132	2
11133	2
11134	3
11135	3
11136	4
11137	3
11138	4
11139	4
11140	5
11141	4
11142	3
11143	3
11144	4
11145	5
11146	4
11147	5
11148	3
11149	5
11150	5
11151	4
11152	5
11153	4
11154	4
11155	3
11156	4
11157	4
11158	6
11159	3
11160	5
11161	3
11162	5
11163	4
11164	4
11165	3
11166	3
11167	3
11168	4
11169	6
11170	6
11171	4
11172	6
11173	5
11174	6
11175	6
11176	7
11177	5
11178	3
11179	4
11180	5
11181	3
11182	7
11183	7
11184	5
11185	3
11186	4
11187	2
11188	3
11189	4
11190	3
11191	3
11192	2
11193	2
11194	4
11195	3
11196	4
11197	5
11198	4
11199	3
11200	4
11201	3
11202	3
11203	3
11204	4
11205	3
11206	3
11207	2
11208	3
11209	3
11210	4
11211	3
11212	5
11213	2
11214	4
11215	4
11216	5
11217	5
11218	7
11219	5
11220	4
11221	4
11222	3
11223	4
11224	4
11225	4
11226	5
11227	4
11228	4
11229	5
11230	7
11231	5
11232	3
11233	4
11234	4
11235	5
11236	5
11237	4
11238	3
11239	4
11240	4
11241	4
11242	3
11243	4
11244	3
11245	4
11246	4
11247	4
11248	4
11249	4
11250	5
11251	4
11252	4
11253	5
11254	6
11255	5
11256	4
11257	4
11258	4
11259	5
11260	4
11261	6
11262	5
11263	4
11264	6
11265	5
11266	5
11267	5
11268	4
11269	5
11270	5
11271	6
11272	6
11273	6
11274	5
11275	7
11276	7
11277	6
11278	5
11279	7
11280	6
11281	7
11282	5
11283	5
11284	7
11285	6
11286	5
11287	7
11288	3
11289	4
11290	5
11291	6
11292	6
11293	7
11294	6
11295	6
11296	4
11297	4
11298	3
11299	4
11300	5
11301	2
11302	2
11303	4
11304	3
11305	5
11306	5
11307	4
11308	8
11309	5
11310	3
11311	5
11312	5
11313	5
11314	5
11315	3
11316	4
11317	4
11318	6
11319	3
11320	4
11321	4
11322	4
11323	4
11324	4
11325	4
11326	5
11327	5
11328	6
11329	6
11330	7
11331	4
11332	4
11333	5
11334	7
11335	5
11336	5
11337	6
11338	5
11339	5
11340	5
11341	5
11342	4
11343	5
11344	5
11345	5
11346	4
11347	6
11348	6
11349	6
11350	4
11351	6
11352	8
11353	7
11354	6
11355	5
11356	6
11357	6
11358	5
11359	5
11360	6
11361	5
11362	5
11363	6
11364	6
11365	5
11366	5
11367	5
11368	4
11369	5
11370	5
11371	3
11372	3
11373	3
11374	6
11375	6
11376	5
11377	5
11378	6
11379	6
11380	4
11381	3
11382	6
11383	5
11384	5
11385	6
11386	4
11387	5
11388	3
11389	5
11390	7
11391	4
11392	6
11393	4
11394	5
11395	7
11396	5
11397	6
11398	5
11399	6
11400	6
11401	5
11402	7
11403	5
11404	6
11405	6
11406	3
11407	5
11408	5
11409	4
11410	7
11411	5
11412	6
11413	3
11414	3
11415	5
11416	5
11417	4
11418	4
11419	5
11420	6
11421	4
11422	4
11423	5
11424	5
11425	5
11426	5
11427	4
11428	5
11429	5
11430	4
11431	6
11432	7
11433	4
11434	7
11435	5
11436	6
11437	4
11438	4
11439	5
11440	3
11441	5
11442	3
11443	6
11444	6
11445	5
11446	3
11447	5
11448	5
11449	4
11450	4
11451	5
11452	4
11453	5
11454	5
11455	4
11456	4
11457	6
11458	4
11459	4
11460	4
11461	5
11462	4
11463	4
11464	4
11465	4
11466	4
11467	4
11468	6
11469	6
11470	5
11471	6
11472	6
11473	4
11474	4
11475	3
11476	6
11477	4
11478	4
11479	5
11480	4
11481	4
11482	4
11483	4
11484	4
11485	4
11486	5
11487	4
11488	4
11489	4
11490	2
11491	4
11492	5
11493	5
11494	4
11495	4
11496	6
11497	4
11498	4
11499	4
11500	4
11501	3
11502	4
11503	4
11504	5
11505	4
11506	4
11507	5
11508	4
11509	4
11510	4
11511	4
11512	4
11513	4
11514	4
11515	4
11516	5
11517	5
11518	4
11519	4
11520	4
11521	4
11522	3
11523	5
11524	4
11525	4
11526	4
11527	4
11528	4
11529	4
11530	5
11531	4
11532	4
11533	4
11534	3
11535	3
11536	6
11537	4
11538	4
11539	5
11540	4
11541	5
11542	5
11543	5
11544	4
11545	3
11546	5
11547	4
11548	5
11549	4
11550	5
11551	4
11552	5
11553	4
11554	5
11555	6
11556	5
11557	5
11558	5
11559	5
11560	4
11561	4
11562	4
11563	4
11564	5
11565	5
11566	4
11567	5
11568	4
11569	3
11570	4
11571	3
11572	4
11573	5
11574	4
11575	4
11576	5
11577	5
11578	2
11579	4
11580	7
11581	5
11582	5
11583	4
11584	4
11585	5
11586	5
11587	4
11588	3
11589	4
11590	4
11591	5
11592	5
11593	4
11594	3
11595	4
11596	4
11597	6
11598	4
11599	5
11600	5
11601	4
11602	5
11603	5
11604	4
11605	3
11606	5
11607	5
11608	6
11609	6
11610	3
11611	5
11612	4
11613	4
11614	4
11615	4
11616	4
11617	4
11618	4
11619	5
11620	4
11621	3
11622	4
11623	3
11624	5
11625	4
11626	5
11627	4
11628	4
11629	4
11630	3
11631	4
11632	3
11633	4
11634	4
11635	4
11636	5
11637	4
11638	6
11639	3
11640	5
11641	4
11642	6
11643	3
11644	4
11645	4
11646	4
11647	4
11648	4
11649	5
11650	4
11651	4
11652	4
11653	5
11654	4
11655	4
11656	5
11657	5
11658	3
11659	4
11660	4
11661	4
11662	3
11663	4
11664	5
11665	5
11666	3
11667	4
11668	4
11669	4
11670	3
11671	4
11672	5
11673	5
11674	4
11675	4
11676	4
11677	4
11678	4
11679	4
11680	4
11681	4
11682	4
11683	4
11684	3
11685	5
11686	4
11687	4
11688	5
11689	4
11690	5
11691	4
11692	4
11693	3
11694	4
11695	5
11696	5
11697	4
11698	4
11699	4
11700	4
11701	4
11702	4
11703	4
11704	4
11705	5
11706	4
11707	4
11708	4
11709	4
11710	4
11711	4
11712	4
11713	4
11714	5
11715	3
11716	4
11717	4
11718	4
11719	5
11720	5
11721	4
11722	4
11723	4
11724	3
11725	4
11726	4
11727	4
11728	5
11729	6
11730	4
11731	6
11732	5
11733	4
11734	4
11735	5
11736	6
11737	5
11738	5
11739	4
11740	5
11741	5
11742	5
11743	5
11744	5
11745	4
11746	4
11747	4
11748	4
11749	5
11750	3
11751	5
11752	5
11753	5
11754	5
11755	5
11756	5
11757	5
11758	5
11759	5
11760	5
11761	4
11762	6
11763	5
11764	6
11765	4
11766	5
11767	5
11768	5
11769	4
11770	5
11771	5
11772	4
11773	5
11774	3
11775	5
11776	5
11777	5
11778	2
11779	4
11780	4
11781	5
11782	5
11783	5
11784	5
11785	4
11786	5
11787	5
11788	6
11789	3
11790	5
11791	5
11792	5
11793	4
11794	6
11795	4
11796	5
11797	5
11798	5
11799	5
11800	6
11801	4
11802	5
11803	5
11804	5
11805	3
11806	5
11807	5
11808	5
11809	6
11810	3
11811	5
11812	4
11813	6
11814	5
11815	4
11816	6
11817	5
11818	5
11819	5
11820	5
11821	4
11822	5
11823	5
11824	5
11825	5
11826	6
11827	4
11828	2
11829	4
11830	3
11831	6
11832	5
11833	5
11834	6
11835	4
11836	4
11837	4
11838	5
11839	5
11840	6
11841	4
11842	4
11843	5
11844	4
11845	5
11846	4
11847	5
11848	5
11849	5
11850	6
11851	5
11852	5
11853	5
11854	6
11855	5
11856	5
11857	4
11858	6
11859	7
11860	6
11861	6
11862	6
11863	5
11864	5
11865	5
11866	5
11867	5
11868	5
11869	5
11870	5
11871	6
11872	4
11873	6
11874	4
11875	6
11876	6
11877	5
11878	5
11879	5
11880	4
11881	5
11882	4
11883	5
11884	5
11885	3
11886	3
11887	3
11888	5
11889	4
11890	3
11891	4
11892	4
11893	4
11894	5
11895	4
11896	4
11897	5
11898	3
11899	5
11900	4
11901	4
11902	5
11903	5
11904	5
11905	4
11906	5
11907	4
11908	3
11909	4
11910	4
11911	6
11912	4
11913	4
11914	4
11915	4
11916	5
11917	4
11918	4
11919	4
11920	4
11921	4
11922	4
11923	4
11924	4
11925	3
11926	3
11927	4
11928	4
11929	3
11930	3
11931	2
11932	4
11933	3
11934	4
11935	4
11936	5
11937	5
11938	3
11939	5
11940	5
11941	4
11942	4
11943	4
11944	4
11945	4
11946	4
11947	4
11948	4
11949	6
11950	5
11951	4
11952	6
11953	5
11954	4
11955	5
11956	4
11957	4
11958	5
11959	4
11960	5
11961	4
11962	3
11963	3
11964	4
11965	4
11966	4
11967	3
11968	4
11969	3
11970	4
11971	4
11972	5
11973	5
11974	4
11975	4
11976	4
11977	4
11978	5
11979	4
11980	5
11981	6
11982	5
11983	6
11984	7
11985	5
11986	5
11987	5
11988	5
11989	5
11990	6
11991	5
11992	3
11993	6
11994	5
11995	4
11996	5
11997	5
11998	6
11999	5
12000	6
12001	6
12002	4
12003	5
12004	5
12005	2
12006	4
12007	4
12008	4
12009	4
12010	4
12011	5
12012	7
12013	7
12014	4
12015	6
12016	3
12017	6
12018	6
12019	4
12020	4
12021	5
12022	6
12023	5
12024	3
12025	5
12026	6
12027	7
12028	5
12029	5
12030	3
12031	4
12032	5
12033	7
12034	5
12035	5
12036	4
12037	5
12038	4
12039	5
12040	6
12041	6
12042	4
12043	5
12044	5
12045	4
12046	4
12047	5
12048	5
12049	4
12050	4
12051	5
12052	3
12053	4
12054	4
12055	4
12056	3
12057	3
12058	2
12059	3
12060	4
12061	5
12062	4
12063	3
12064	3
12065	3
12066	3
12067	3
12068	3
12069	4
12070	4
12071	5
12072	3
12073	5
12074	4
12075	3
12076	3
12077	5
12078	3
12079	3
12080	2
12081	4
12082	2
12083	1
12084	1
12085	1
12086	3
12087	4
12088	3
12089	4
12090	3
12091	4
12092	3
12093	3
12094	3
12095	3
12096	5
12097	5
12098	3
12099	3
12100	5
12101	4
12102	5
12103	5
12104	5
12105	5
12106	4
12107	3
12108	3
12109	4
12110	2
12111	3
12112	3
12113	3
12114	3
12115	4
12116	3
12117	3
12118	3
12119	2
12120	3
12121	4
12122	4
12123	3
12124	4
12125	3
12126	3
12127	4
12128	4
12129	3
12130	4
12131	5
12132	3
12133	5
12134	3
12135	3
12136	3
12137	4
12138	4
12139	3
12140	4
12141	4
12142	4
12143	3
12144	3
12145	3
12146	2
12147	3
12148	3
12149	5
12150	5
12151	4
12152	3
12153	4
12154	3
12155	3
12156	3
12157	2
12158	3
12159	4
12160	3
12161	3
12162	3
12163	4
12164	4
12165	3
12166	3
12167	3
12168	3
12169	3
12170	4
12171	4
12172	3
12173	5
12174	3
12175	3
12176	3
12177	3
12178	4
12179	4
12180	3
12181	3
12182	4
12183	3
12184	3
12185	3
12186	2
12187	1
12188	1
12189	2
12190	1
12191	3
12192	1
12193	2
12194	1
12195	3
12196	2
12197	1
12198	4
12199	2
12200	1
12201	3
12202	4
12203	4
12204	4
12205	4
12206	2
12207	4
12208	4
12209	4
12210	4
12211	3
12212	3
12213	5
12214	4
12215	3
12216	3
12217	2
12218	3
12219	3
12220	3
12221	4
12222	4
12223	3
12224	3
12225	3
12226	3
12227	3
12228	3
12229	3
12230	3
12231	3
12232	4
12233	3
12234	3
12235	2
12236	2
12237	1
12238	1
12239	1
12240	1
12241	2
12242	1
12243	1
12244	1
12245	3
12246	3
12247	1
12248	3
12249	3
12250	4
12251	3
12252	4
12253	3
12254	3
12255	4
12256	2
12257	3
12258	3
12259	3
12260	4
12261	3
12262	3
12263	4
12264	4
12265	3
12266	3
12267	3
12268	4
12269	4
12270	4
12271	4
12272	4
12273	5
12274	2
12275	4
12276	5
12277	5
12278	3
12279	2
12280	5
12281	4
12282	1
12283	3
12284	4
12285	2
12286	2
12287	3
12288	2
12289	4
12290	4
12291	4
12292	3
12293	3
12294	5
12295	3
12296	3
12297	3
12298	4
12299	3
12300	2
12301	2
12302	2
12303	3
12304	4
12305	5
12306	3
12307	5
12308	4
12309	4
12310	5
12311	4
12312	3
12313	5
12314	3
12315	2
12316	3
12317	3
12318	4
12319	4
12320	5
12321	4
12322	3
12323	6
12324	4
12325	4
12326	5
12327	4
12328	3
12329	6
12330	5
12331	3
12332	3
12333	4
12334	4
12335	2
12336	4
12337	6
12338	3
12339	4
12340	4
12341	2
12342	4
12343	4
12344	4
12345	3
12346	3
12347	4
12348	4
12349	3
12350	2
12351	3
12352	4
12353	4
12354	5
12355	4
12356	5
12357	3
12358	5
12359	3
12360	3
12361	3
12362	4
12363	4
12364	3
12365	2
12366	3
12367	4
12368	3
12369	4
12370	4
12371	6
12372	6
12373	5
12374	6
12375	5
12376	5
12377	6
12378	5
12379	5
12380	6
12381	3
12382	5
12383	7
12384	7
12385	5
12386	6
12387	5
12388	4
12389	6
12390	5
12391	4
12392	3
12393	3
12394	3
12395	2
12396	3
12397	2
12398	3
12399	3
12400	2
12401	3
12402	4
12403	4
12404	4
12405	3
12406	3
12407	3
12408	3
12409	3
12410	3
12411	4
12412	3
12413	3
12414	3
12415	3
12416	1
12417	1
12418	3
12419	3
12420	3
12421	3
12422	3
12423	3
12424	3
12425	4
12426	4
12427	4
12428	5
12429	4
12430	4
12431	4
12432	3
12433	5
12434	5
12435	3
12436	4
12437	3
12438	1
12439	1
12440	1
12441	2
12442	2
12443	2
12444	2
12445	2
12446	2
12447	2
12448	2
12449	3
12450	3
12451	1
12452	3
12453	1
12454	3
12455	1
12456	2
12457	2
12458	2
12459	2
12460	2
12461	2
12462	2
12463	2
12464	3
12465	2
12466	1
12467	2
12468	2
12469	3
12470	2
12471	3
12472	3
12473	2
12474	5
12475	4
12476	5
12477	5
12478	4
12479	3
12480	4
12481	3
12482	4
12483	5
12484	4
12485	4
12486	6
12487	5
12488	3
12489	5
12490	4
12491	4
12492	4
12493	4
12494	4
12495	3
12496	3
12497	5
12498	4
12499	3
12500	3
12501	2
12502	5
12503	5
12504	4
12505	2
12506	4
12507	4
12508	4
12509	3
12510	4
12511	3
12512	3
12513	3
12514	3
12515	3
12516	3
12517	3
12518	5
12519	2
12520	4
12521	4
12522	3
12523	3
12524	3
12525	3
12526	4
12527	3
12528	4
12529	6
12530	6
12531	3
12532	4
12533	4
12534	4
12535	4
12536	5
12537	5
12538	4
12539	4
12540	4
12541	3
12542	4
12543	5
12544	5
12545	3
12546	4
12547	3
12548	4
12549	3
12550	4
12551	4
12552	4
12553	4
12554	4
12555	4
12556	3
12557	4
12558	4
12559	4
12560	5
12561	5
12562	4
12563	2
12564	4
12565	4
12566	3
12567	3
12568	4
12569	4
12570	3
12571	3
12572	2
12573	2
12574	3
12575	5
12576	3
12577	4
12578	4
12579	3
12580	3
12581	3
12582	3
12583	3
12584	3
12585	3
12586	3
12587	3
12588	3
12589	4
12590	4
12591	4
12592	5
12593	4
12594	5
12595	4
12596	3
12597	4
12598	5
12599	4
12600	3
12601	4
12602	4
12603	5
12604	5
12605	4
12606	6
12607	4
12608	4
12609	5
12610	5
12611	5
12612	3
12613	5
12614	3
12615	5
12616	4
12617	5
12618	4
12619	5
12620	3
12621	7
12622	5
12623	4
12624	4
12625	3
12626	6
12627	5
12628	6
12629	6
12630	5
12631	4
12632	4
12633	5
12634	3
12635	5
12636	5
12637	6
12638	5
12639	6
12640	5
12641	5
12642	5
12643	4
12644	6
12645	7
12646	3
12647	4
12648	5
12649	4
12650	5
12651	6
12652	5
12653	4
12654	4
12655	6
12656	4
12657	6
12658	7
12659	6
12660	4
12661	7
12662	5
12663	4
12664	4
12665	5
12666	4
12667	5
12668	5
12669	7
12670	5
12671	4
12672	6
12673	5
12674	6
12675	6
12676	5
12677	4
12678	5
12679	5
12680	4
12681	6
12682	5
12683	7
12684	3
12685	4
12686	5
12687	5
12688	3
12689	3
12690	3
12691	1
12692	4
12693	4
12694	3
12695	3
12696	3
12697	3
12698	4
12699	3
12700	3
12701	5
12702	4
12703	2
12704	6
12705	4
12706	7
12707	4
12708	6
12709	3
12710	2
12711	5
12712	3
12713	3
12714	3
12715	3
12716	4
12717	2
12718	1
12719	3
12720	3
12721	3
12722	3
12723	2
12724	3
12725	4
12726	3
12727	3
12728	6
12729	6
12730	4
12731	3
12732	4
12733	2
12734	3
12735	4
12736	3
12737	5
12738	4
12739	5
12740	5
12741	2
12742	3
12743	4
12744	3
12745	4
12746	3
12747	5
12748	4
12749	3
12750	5
12751	4
12752	2
12753	3
12754	5
12755	3
12756	3
12757	4
12758	3
12759	6
12760	4
12761	4
12762	4
12763	7
12764	5
12765	4
12766	5
12767	4
12768	4
12769	4
12770	3
12771	3
12772	3
12773	4
12774	3
12775	4
12776	3
12777	2
12778	2
12779	4
12780	3
12781	5
12782	4
12783	4
12784	5
12785	5
12786	3
12787	4
12788	2
12789	3
12790	5
12791	3
12792	4
12793	3
12794	4
12795	3
12796	3
12797	3
12798	1
12799	2
12800	3
12801	4
12802	2
12803	3
12804	3
12805	3
12806	2
12807	4
12808	2
12809	2
12810	5
12811	4
12812	2
12813	4
12814	2
12815	5
12816	4
12817	4
12818	3
12819	3
12820	4
12821	3
12822	4
12823	4
12824	4
12825	4
12826	5
12827	4
12828	2
12829	1
12830	2
12831	3
12832	3
12833	3
12834	3
12835	3
12836	5
12837	3
12838	2
12839	4
12840	4
12841	5
12842	2
12843	4
12844	4
12845	3
12846	4
12847	5
12848	3
12849	4
12850	4
12851	4
12852	4
12853	3
12854	4
12855	4
12856	4
12857	3
12858	3
12859	3
12860	3
12861	3
12862	3
12863	3
12864	4
12865	2
12866	5
12867	2
12868	3
12869	5
12870	5
12871	5
12872	4
12873	3
12874	3
12875	5
12876	4
12877	4
12878	5
12879	3
12880	6
12881	3
12882	2
12883	5
12884	5
12885	3
12886	5
12887	4
12888	5
12889	4
12890	2
12891	3
12892	5
12893	3
12894	5
12895	5
12896	4
12897	3
12898	4
12899	2
12900	3
12901	3
12902	2
12903	1
12904	3
12905	2
12906	4
12907	4
12908	3
12909	5
12910	4
12911	4
12912	4
12913	3
12914	4
12915	4
12916	3
12917	4
12918	2
12919	2
12920	2
12921	4
12922	3
12923	4
12924	5
12925	3
12926	3
12927	5
12928	5
12929	5
12930	4
12931	4
12932	4
12933	7
12934	6
12935	5
12936	6
12937	3
12938	5
