#Frame	ca
10562	8
10563	6
10564	6
10565	6
10566	6
10567	6
10568	6
10569	8
10570	6
10571	7
10572	6
10573	7
10574	8
10575	7
10576	6
10577	7
10578	7
10579	7
10580	8
10581	5
10582	7
10583	7
10584	6
10585	7
10586	8
10587	6
10588	6
10589	8
10590	7
10591	8
10592	6
10593	6
10594	6
10595	6
10596	8
10597	8
10598	7
10599	8
10600	8
10601	8
10602	9
10603	7
10604	6
10605	7
10606	8
10607	8
10608	7
10609	9
10610	8
10611	8
10612	7
10613	7
10614	8
10615	6
10616	8
10617	8
10618	8
10619	9
10620	6
10621	7
10622	5
10623	7
10624	8
10625	8
10626	8
10627	8
10628	9
10629	8
10630	9
10631	7
10632	7
10633	7
10634	7
10635	8
10636	7
10637	7
10638	8
10639	8
10640	6
10641	8
10642	6
10643	7
10644	8
10645	7
10646	8
10647	8
10648	7
10649	8
10650	8
10651	7
10652	7
10653	7
10654	7
10655	7
10656	7
10657	8
10658	6
10659	7
10660	8
10661	6
10662	6
10663	7
10664	8
10665	6
10666	6
10667	5
10668	6
10669	7
10670	8
10671	7
10672	8
10673	8
10674	5
10675	8
10676	6
10677	8
10678	5
10679	6
10680	6
10681	7
10682	7
10683	8
10684	8
10685	7
10686	7
10687	7
10688	7
10689	7
10690	6
10691	7
10692	7
10693	8
10694	6
10695	9
10696	7
10697	9
10698	9
10699	7
10700	8
10701	6
10702	6
10703	8
10704	8
10705	8
10706	7
10707	8
10708	8
10709	7
10710	8
10711	7
10712	9
10713	7
10714	8
10715	6
10716	8
10717	7
10718	8
10719	7
10720	6
10721	8
10722	7
10723	8
10724	7
10725	8
10726	8
10727	7
10728	8
10729	7
10730	8
10731	7
10732	7
10733	7
10734	7
10735	8
10736	7
10737	8
10738	6
10739	6
10740	5
10741	6
10742	7
10743	9
10744	8
10745	7
10746	8
10747	6
10748	7
10749	8
10750	8
10751	7
10752	8
10753	7
10754	8
10755	7
10756	7
10757	8
10758	5
10759	6
10760	7
10761	8
10762	7
10763	8
10764	8
10765	7
10766	8
10767	6
10768	7
10769	7
10770	8
10771	8
10772	6
10773	7
10774	8
10775	8
10776	7
10777	8
10778	7
10779	7
10780	8
10781	8
10782	6
10783	6
10784	6
10785	6
10786	7
10787	9
10788	8
10789	7
10790	8
10791	8
10792	8
10793	7
10794	6
10795	8
10796	8
10797	8
10798	6
10799	6
10800	7
10801	6
10802	7
10803	6
10804	7
10805	8
10806	7
10807	7
10808	6
10809	6
10810	7
10811	6
10812	6
10813	7
10814	6
10815	5
10816	7
10817	7
10818	6
10819	6
10820	6
10821	7
10822	6
10823	4
10824	6
10825	7
10826	8
10827	5
10828	4
10829	7
10830	7
10831	7
10832	6
10833	8
10834	7
10835	6
10836	6
10837	6
10838	6
10839	5
10840	8
10841	7
10842	8
10843	4
10844	5
10845	8
10846	6
10847	6
10848	7
10849	6
10850	5
10851	6
10852	7
10853	7
10854	6
10855	6
10856	7
10857	6
10858	6
10859	7
10860	6
10861	6
10862	7
10863	9
10864	5
10865	5
10866	7
10867	7
10868	7
10869	8
10870	5
10871	6
10872	7
10873	6
10874	5
10875	5
10876	6
10877	6
10878	6
10879	6
10880	7
10881	6
10882	8
10883	7
10884	7
10885	6
10886	7
10887	9
10888	4
10889	5
10890	7
10891	7
10892	6
10893	5
10894	6
10895	7
10896	7
10897	4
10898	7
10899	8
10900	7
10901	5
10902	6
10903	5
10904	6
10905	7
10906	7
10907	6
10908	6
10909	6
10910	7
10911	8
10912	7
10913	6
10914	7
10915	8
10916	5
10917	7
10918	6
10919	6
10920	7
10921	9
10922	4
10923	5
10924	7
10925	6
10926	8
10927	6
10928	9
10929	5
10930	6
10931	6
10932	7
10933	8
10934	7
10935	6
10936	7
10937	8
10938	8
10939	7
10940	7
10941	6
10942	6
10943	8
10944	6
10945	6
10946	5
10947	6
10948	7
10949	7
10950	7
10951	6
10952	6
10953	8
10954	6
10955	6
10956	8
10957	6
10958	5
10959	6
10960	6
10961	6
10962	6
10963	5
10964	6
10965	6
10966	8
10967	7
10968	7
10969	9
10970	6
10971	6
10972	5
10973	5
10974	6
10975	6
10976	7
10977	7
10978	8
10979	6
10980	6
10981	5
10982	5
10983	7
10984	7
10985	6
10986	7
10987	7
10988	5
10989	6
10990	5
10991	6
10992	6
10993	5
10994	6
10995	6
10996	7
10997	7
10998	6
10999	7
11000	7
11001	6
11002	6
11003	7
11004	6
11005	6
11006	6
11007	7
11008	8
11009	7
11010	6
11011	7
11012	6
11013	6
11014	7
11015	6
11016	5
11017	5
11018	6
11019	8
11020	6
11021	6
11022	6
11023	8
11024	8
11025	7
11026	7
11027	6
11028	7
11029	5
11030	8
11031	5
11032	6
11033	6
11034	7
11035	6
11036	7
11037	6
11038	6
11039	4
11040	8
11041	7
11042	7
11043	8
11044	7
11045	7
11046	7
11047	6
11048	7
11049	6
11050	8
11051	5
11052	7
11053	5
11054	6
11055	7
11056	6
11057	7
11058	6
11059	6
11060	7
11061	6
11062	6
11063	8
11064	5
11065	5
11066	6
11067	8
11068	7
11069	5
11070	5
11071	6
11072	5
11073	4
11074	8
11075	6
11076	5
11077	8
11078	7
11079	5
11080	7
11081	6
11082	7
11083	7
11084	5
11085	8
11086	7
11087	9
11088	7
11089	6
11090	6
11091	8
11092	7
11093	6
11094	7
11095	8
11096	7
11097	7
11098	9
11099	8
11100	6
11101	6
11102	8
11103	7
11104	8
11105	7
11106	7
11107	5
11108	8
11109	8
11110	7
11111	7
11112	7
11113	7
11114	7
11115	7
11116	6
11117	8
11118	7
11119	6
11120	7
11121	7
11122	7
11123	5
11124	7
11125	6
11126	5
11127	6
11128	6
11129	6
11130	6
11131	7
11132	5
11133	5
11134	7
11135	8
11136	6
11137	8
11138	7
11139	5
11140	8
11141	7
11142	6
11143	4
11144	5
11145	6
11146	6
11147	4
11148	7
11149	4
11150	7
11151	7
11152	6
11153	7
11154	5
11155	7
11156	8
11157	7
11158	6
11159	6
11160	7
11161	5
11162	6
11163	4
11164	7
11165	7
11166	5
11167	7
11168	7
11169	5
11170	6
11171	6
11172	6
11173	8
11174	5
11175	5
11176	7
11177	6
11178	6
11179	6
11180	7
11181	7
11182	7
11183	6
11184	6
11185	5
11186	4
11187	7
11188	6
11189	8
11190	7
11191	5
11192	5
11193	7
11194	5
11195	7
11196	7
11197	6
11198	6
11199	8
11200	6
11201	5
11202	8
11203	7
11204	6
11205	6
11206	5
11207	5
11208	7
11209	6
11210	7
11211	6
11212	8
11213	7
11214	7
11215	7
11216	6
11217	5
11218	6
11219	7
11220	7
11221	7
11222	7
11223	8
11224	6
11225	6
11226	7
11227	8
11228	6
11229	8
11230	6
11231	7
11232	6
11233	7
11234	6
11235	7
11236	6
11237	8
11238	7
11239	6
11240	6
11241	5
11242	7
11243	8
11244	4
11245	7
11246	7
11247	7
11248	7
11249	6
11250	8
11251	7
11252	8
11253	8
11254	7
11255	7
11256	7
11257	5
11258	8
11259	7
11260	7
11261	7
11262	6
11263	6
11264	6
11265	6
11266	5
11267	7
11268	6
11269	5
11270	8
11271	7
11272	7
11273	6
11274	6
11275	8
11276	6
11277	5
11278	5
11279	8
11280	8
11281	7
11282	6
11283	6
11284	8
11285	7
11286	9
11287	7
11288	5
11289	8
11290	7
11291	7
11292	6
11293	9
11294	5
11295	8
11296	7
11297	7
11298	6
11299	9
11300	5
11301	6
11302	5
11303	5
11304	6
11305	6
11306	8
11307	6
11308	8
11309	8
11310	7
11311	7
11312	7
11313	7
11314	8
11315	6
11316	8
11317	5
11318	8
11319	7
11320	9
11321	7
11322	7
11323	7
11324	5
11325	6
11326	7
11327	8
11328	6
11329	5
11330	6
11331	8
11332	8
11333	5
11334	7
11335	8
11336	6
11337	5
11338	6
11339	6
11340	7
11341	6
11342	7
11343	7
11344	8
11345	8
11346	8
11347	7
11348	8
11349	8
11350	6
11351	7
11352	6
11353	8
11354	6
11355	7
11356	5
11357	7
11358	8
11359	6
11360	6
11361	6
11362	7
11363	7
11364	6
11365	8
11366	7
11367	7
11368	6
11369	7
11370	7
11371	7
11372	6
11373	7
11374	7
11375	5
11376	6
11377	7
11378	8
11379	7
11380	6
11381	8
11382	5
11383	8
11384	7
11385	8
11386	7
11387	7
11388	7
11389	6
11390	6
11391	6
11392	6
11393	6
11394	8
11395	6
11396	6
11397	5
11398	6
11399	5
11400	6
11401	8
11402	7
11403	8
11404	7
11405	7
11406	7
11407	7
11408	7
11409	6
11410	8
11411	7
11412	6
11413	5
11414	6
11415	7
11416	7
11417	6
11418	7
11419	9
11420	6
11421	6
11422	6
11423	7
11424	8
11425	5
11426	7
11427	7
11428	6
11429	5
11430	5
11431	8
11432	6
11433	7
11434	7
11435	7
11436	3
11437	7
11438	7
11439	5
11440	6
11441	6
11442	6
11443	6
11444	6
11445	5
11446	7
11447	7
11448	6
11449	5
11450	7
11451	6
11452	8
11453	6
11454	7
11455	7
11456	7
11457	8
11458	8
11459	6
11460	5
11461	7
11462	6
11463	5
11464	5
11465	7
11466	6
11467	6
11468	6
11469	5
11470	7
11471	6
11472	7
11473	7
11474	8
11475	7
11476	6
11477	8
11478	5
11479	7
11480	7
11481	6
11482	6
11483	6
11484	7
11485	6
11486	5
11487	7
11488	7
11489	7
11490	6
11491	8
11492	6
11493	7
11494	7
11495	7
11496	6
11497	6
11498	6
11499	7
11500	6
11501	6
11502	7
11503	7
11504	7
11505	7
11506	8
11507	6
11508	6
11509	7
11510	7
11511	5
11512	7
11513	7
11514	7
11515	7
11516	7
11517	7
11518	7
11519	7
11520	6
11521	7
11522	7
11523	6
11524	5
11525	8
11526	7
11527	7
11528	6
11529	7
11530	6
11531	7
11532	5
11533	6
11534	6
11535	7
11536	6
11537	8
11538	8
11539	6
11540	8
11541	7
11542	7
11543	7
11544	7
11545	7
11546	6
11547	6
11548	7
11549	6
11550	6
11551	7
11552	7
11553	6
11554	7
11555	8
11556	6
11557	7
11558	7
11559	7
11560	7
11561	6
11562	7
11563	6
11564	7
11565	6
11566	6
11567	5
11568	6
11569	7
11570	5
11571	8
11572	7
11573	7
11574	7
11575	5
11576	6
11577	7
11578	7
11579	7
11580	7
11581	7
11582	8
11583	6
11584	6
11585	6
11586	6
11587	6
11588	5
11589	7
11590	6
11591	6
11592	6
11593	8
11594	6
11595	6
11596	7
11597	7
11598	7
11599	7
11600	7
11601	5
11602	7
11603	5
11604	8
11605	7
11606	5
11607	5
11608	5
11609	6
11610	7
11611	7
11612	6
11613	6
11614	7
11615	6
11616	7
11617	4
11618	6
11619	6
11620	7
11621	8
11622	6
11623	8
11624	5
11625	6
11626	7
11627	8
11628	8
11629	6
11630	7
11631	6
11632	7
11633	7
11634	5
11635	6
11636	9
11637	6
11638	6
11639	5
11640	7
11641	5
11642	7
11643	6
11644	7
11645	5
11646	5
11647	8
11648	8
11649	7
11650	6
11651	6
11652	7
11653	7
11654	5
11655	5
11656	5
11657	5
11658	8
11659	5
11660	6
11661	7
11662	6
11663	7
11664	7
11665	8
11666	7
11667	4
11668	6
11669	7
11670	6
11671	5
11672	8
11673	6
11674	6
11675	7
11676	7
11677	8
11678	7
11679	5
11680	6
11681	8
11682	5
11683	7
11684	6
11685	6
11686	7
11687	5
11688	7
11689	6
11690	7
11691	8
11692	4
11693	6
11694	7
11695	7
11696	8
11697	6
11698	7
11699	6
11700	6
11701	6
11702	6
11703	9
11704	5
11705	8
11706	7
11707	5
11708	4
11709	7
11710	8
11711	5
11712	6
11713	6
11714	7
11715	7
11716	7
11717	6
11718	7
11719	7
11720	5
11721	5
11722	8
11723	5
11724	6
11725	5
11726	7
11727	6
11728	7
11729	6
11730	7
11731	8
11732	7
11733	5
11734	7
11735	8
11736	6
11737	6
11738	7
11739	6
11740	6
11741	7
11742	6
11743	8
11744	7
11745	6
11746	7
11747	5
11748	8
11749	7
11750	6
11751	5
11752	7
11753	7
11754	7
11755	5
11756	7
11757	6
11758	7
11759	8
11760	6
11761	6
11762	6
11763	6
11764	7
11765	6
11766	6
11767	5
11768	7
11769	5
11770	6
11771	6
11772	5
11773	5
11774	5
11775	4
11776	6
11777	7
11778	5
11779	7
11780	9
11781	5
11782	8
11783	6
11784	6
11785	8
11786	5
11787	6
11788	6
11789	7
11790	7
11791	8
11792	6
11793	7
11794	6
11795	6
11796	5
11797	6
11798	5
11799	8
11800	6
11801	6
11802	8
11803	8
11804	7
11805	5
11806	6
11807	7
11808	6
11809	7
11810	7
11811	8
11812	8
11813	7
11814	8
11815	4
11816	7
11817	6
11818	7
11819	8
11820	8
11821	5
11822	5
11823	8
11824	7
11825	5
11826	6
11827	6
11828	6
11829	7
11830	5
11831	6
11832	8
11833	8
11834	6
11835	7
11836	6
11837	5
11838	6
11839	8
11840	6
11841	7
11842	6
11843	6
11844	6
11845	6
11846	7
11847	6
11848	6
11849	8
11850	7
11851	5
11852	8
11853	6
11854	7
11855	5
11856	7
11857	7
11858	6
11859	6
11860	8
11861	8
11862	5
11863	6
11864	7
11865	6
11866	4
11867	6
11868	6
11869	6
11870	5
11871	6
11872	7
11873	7
11874	6
11875	7
11876	7
11877	6
11878	7
11879	6
11880	7
11881	8
11882	6
11883	8
11884	5
11885	6
11886	7
11887	6
11888	5
11889	7
11890	8
11891	7
11892	8
11893	5
11894	5
11895	7
11896	5
11897	7
11898	8
11899	6
11900	6
11901	7
11902	5
11903	8
11904	8
11905	7
11906	7
11907	8
11908	6
11909	7
11910	6
11911	9
11912	7
11913	6
11914	7
11915	7
11916	7
11917	6
11918	6
11919	6
11920	8
11921	7
11922	6
11923	5
11924	6
11925	6
11926	7
11927	7
11928	4
11929	7
11930	6
11931	7
11932	6
11933	6
11934	7
11935	6
11936	8
11937	5
11938	6
11939	8
11940	6
11941	7
11942	9
11943	7
11944	7
11945	7
11946	7
11947	7
11948	7
11949	7
11950	6
11951	7
11952	8
11953	8
11954	5
11955	8
11956	8
11957	7
11958	7
11959	8
11960	8
11961	8
11962	5
11963	5
11964	6
11965	6
11966	6
11967	6
11968	5
11969	6
11970	6
11971	6
11972	5
11973	10
11974	9
11975	6
11976	6
11977	7
11978	6
11979	6
11980	7
11981	7
11982	7
11983	8
11984	6
11985	6
11986	8
11987	7
11988	6
11989	8
11990	8
11991	10
11992	5
11993	6
11994	7
11995	8
11996	8
11997	6
11998	6
11999	7
12000	9
12001	6
12002	8
12003	7
12004	6
12005	7
12006	6
12007	8
12008	8
12009	6
12010	6
12011	7
12012	7
12013	8
12014	6
12015	5
12016	7
12017	8
12018	6
12019	6
12020	8
12021	8
12022	8
12023	6
12024	7
12025	5
12026	9
12027	7
12028	6
12029	6
12030	6
12031	6
12032	7
12033	6
12034	7
12035	6
12036	5
12037	7
12038	6
12039	8
12040	5
12041	7
12042	6
12043	6
12044	7
12045	6
12046	6
12047	5
12048	8
12049	8
12050	6
12051	7
12052	8
12053	8
12054	7
12055	4
12056	6
12057	6
12058	8
12059	7
12060	7
12061	7
12062	4
12063	7
12064	7
12065	5
12066	7
12067	7
12068	6
12069	7
12070	8
12071	6
12072	8
12073	7
12074	6
12075	6
12076	6
12077	7
12078	5
12079	7
12080	6
12081	7
12082	6
12083	7
12084	5
12085	7
12086	5
12087	9
12088	7
12089	6
12090	7
12091	7
12092	6
12093	9
12094	7
12095	6
12096	8
12097	5
12098	6
12099	7
12100	8
12101	6
12102	5
12103	5
12104	4
12105	5
12106	4
12107	7
12108	6
12109	5
12110	4
12111	4
12112	5
12113	7
12114	7
12115	8
12116	6
12117	7
12118	6
12119	8
12120	6
12121	5
12122	7
12123	8
12124	7
12125	7
12126	6
12127	4
12128	4
12129	8
12130	8
12131	5
12132	6
12133	8
12134	5
12135	6
12136	6
12137	6
12138	7
12139	8
12140	7
12141	6
12142	7
12143	6
12144	7
12145	6
12146	4
12147	5
12148	7
12149	7
12150	9
12151	7
12152	5
12153	6
12154	5
12155	7
12156	6
12157	4
12158	7
12159	6
12160	6
12161	6
12162	5
12163	6
12164	6
12165	7
12166	7
12167	7
12168	5
12169	9
12170	7
12171	7
12172	8
12173	7
12174	7
12175	7
12176	7
12177	7
12178	6
12179	6
12180	4
12181	8
12182	6
12183	7
12184	6
12185	6
12186	8
12187	6
12188	8
12189	8
12190	5
12191	6
12192	7
12193	7
12194	9
12195	7
12196	7
12197	7
12198	8
12199	8
12200	7
12201	6
12202	6
12203	7
12204	7
12205	7
12206	7
12207	7
12208	7
12209	7
12210	5
12211	7
12212	7
12213	7
12214	6
12215	6
12216	6
12217	7
12218	4
12219	7
12220	6
12221	6
12222	6
12223	8
12224	6
12225	8
12226	7
12227	8
12228	7
12229	5
12230	6
12231	5
12232	6
12233	6
12234	6
12235	7
12236	8
12237	7
12238	7
12239	7
12240	7
12241	8
12242	8
12243	6
12244	7
12245	5
12246	5
12247	5
12248	6
12249	6
12250	6
12251	5
12252	6
12253	6
12254	5
12255	7
12256	5
12257	5
12258	6
12259	6
12260	6
12261	6
12262	7
12263	10
12264	6
12265	8
12266	5
12267	6
12268	4
12269	5
12270	8
12271	7
12272	7
12273	7
12274	7
12275	8
12276	7
12277	6
12278	8
12279	7
12280	6
12281	3
12282	8
12283	4
12284	5
12285	7
12286	7
12287	7
12288	7
12289	6
12290	6
12291	6
12292	7
12293	8
12294	7
12295	4
12296	4
12297	6
12298	8
12299	7
12300	7
12301	7
12302	7
12303	5
12304	6
12305	7
12306	8
12307	7
12308	6
12309	7
12310	6
12311	6
12312	7
12313	6
12314	7
12315	5
12316	8
12317	5
12318	6
12319	7
12320	7
12321	7
12322	5
12323	7
12324	6
12325	7
12326	7
12327	7
12328	7
12329	5
12330	7
12331	7
12332	6
12333	7
12334	6
12335	7
12336	7
12337	7
12338	7
12339	7
12340	7
12341	8
12342	6
12343	6
12344	6
12345	5
12346	6
12347	5
12348	6
12349	6
12350	7
12351	6
12352	5
12353	5
12354	8
12355	6
12356	9
12357	7
12358	7
12359	7
12360	7
12361	7
12362	7
12363	5
12364	7
12365	8
12366	5
12367	4
12368	6
12369	4
12370	7
12371	7
12372	8
12373	5
12374	8
12375	7
12376	7
12377	8
12378	5
12379	7
12380	7
12381	7
12382	8
12383	8
12384	8
12385	8
12386	7
12387	8
12388	8
12389	10
12390	9
12391	8
12392	8
12393	6
12394	6
12395	7
12396	7
12397	7
12398	7
12399	6
12400	4
12401	6
12402	7
12403	7
12404	6
12405	6
12406	5
12407	8
12408	6
12409	7
12410	4
12411	7
12412	6
12413	6
12414	7
12415	7
12416	7
12417	7
12418	6
12419	6
12420	7
12421	6
12422	7
12423	8
12424	8
12425	7
12426	6
12427	6
12428	7
12429	6
12430	8
12431	8
12432	7
12433	6
12434	6
12435	6
12436	8
12437	6
12438	9
12439	6
12440	7
12441	6
12442	7
12443	5
12444	8
12445	7
12446	7
12447	8
12448	5
12449	7
12450	8
12451	7
12452	6
12453	7
12454	7
12455	7
12456	7
12457	8
12458	7
12459	7
12460	7
12461	6
12462	7
12463	7
12464	7
12465	6
12466	8
12467	6
12468	7
12469	6
12470	7
12471	4
12472	5
12473	5
12474	7
12475	6
12476	7
12477	8
12478	5
12479	7
12480	6
12481	7
12482	6
12483	7
12484	7
12485	6
12486	7
12487	6
12488	4
12489	6
12490	6
12491	6
12492	6
12493	7
12494	6
12495	6
12496	6
12497	8
12498	6
12499	8
12500	6
12501	7
12502	7
12503	6
12504	7
12505	6
12506	7
12507	5
12508	8
12509	6
12510	6
12511	5
12512	7
12513	6
12514	7
12515	5
12516	7
12517	6
12518	5
12519	5
12520	7
12521	7
12522	6
12523	7
12524	6
12525	6
12526	4
12527	6
12528	7
12529	7
12530	6
12531	5
12532	8
12533	5
12534	7
12535	6
12536	7
12537	5
12538	5
12539	8
12540	5
12541	8
12542	7
12543	7
12544	9
12545	10
12546	8
12547	6
12548	4
12549	6
12550	8
12551	8
12552	6
12553	8
12554	5
12555	6
12556	6
12557	8
12558	7
12559	6
12560	6
12561	5
12562	7
12563	5
12564	6
12565	6
12566	5
12567	4
12568	4
12569	6
12570	6
12571	6
12572	7
12573	6
12574	7
12575	8
12576	6
12577	7
12578	6
12579	7
12580	5
12581	7
12582	6
12583	8
12584	7
12585	8
12586	6
12587	6
12588	4
12589	8
12590	7
12591	6
12592	7
12593	5
12594	4
12595	8
12596	8
12597	5
12598	7
12599	7
12600	5
12601	6
12602	7
12603	9
12604	5
12605	5
12606	7
12607	7
12608	6
12609	7
12610	5
12611	4
12612	5
12613	7
12614	10
12615	7
12616	5
12617	8
12618	7
12619	7
12620	6
12621	8
12622	4
12623	6
12624	4
12625	7
12626	7
12627	7
12628	6
12629	6
12630	3
12631	7
12632	7
12633	5
12634	6
12635	6
12636	7
12637	5
12638	6
12639	6
12640	6
12641	6
12642	6
12643	6
12644	7
12645	7
12646	6
12647	5
12648	7
12649	6
12650	6
12651	5
12652	6
12653	5
12654	7
12655	5
12656	8
12657	6
12658	6
12659	9
12660	7
12661	7
12662	8
12663	7
12664	4
12665	7
12666	7
12667	6
12668	6
12669	8
12670	6
12671	7
12672	7
12673	5
12674	8
12675	6
12676	8
12677	7
12678	6
12679	7
12680	6
12681	6
12682	7
12683	6
12684	6
12685	7
12686	5
12687	6
12688	6
12689	6
12690	7
12691	6
12692	5
12693	9
12694	4
12695	7
12696	5
12697	7
12698	5
12699	6
12700	6
12701	7
12702	7
12703	6
12704	8
12705	6
12706	6
12707	7
12708	7
12709	7
12710	6
12711	7
12712	6
12713	7
12714	7
12715	6
12716	6
12717	6
12718	4
12719	7
12720	5
12721	5
12722	5
12723	5
12724	5
12725	5
12726	6
12727	5
12728	6
12729	6
12730	5
12731	5
12732	7
12733	7
12734	6
12735	6
12736	3
12737	6
12738	6
12739	6
12740	8
12741	5
12742	7
12743	6
12744	5
12745	7
12746	5
12747	7
12748	7
12749	6
12750	7
12751	6
12752	6
12753	8
12754	7
12755	5
12756	8
12757	6
12758	6
12759	8
12760	6
12761	7
12762	7
12763	7
12764	6
12765	6
12766	6
12767	7
12768	6
12769	5
12770	5
12771	5
12772	7
12773	6
12774	4
12775	6
12776	6
12777	6
12778	6
12779	7
12780	4
12781	6
12782	8
12783	7
12784	6
12785	5
12786	6
12787	7
12788	6
12789	6
12790	6
12791	6
12792	6
12793	5
12794	6
12795	6
12796	7
12797	6
12798	6
12799	8
12800	5
12801	7
12802	4
12803	8
12804	8
12805	8
12806	7
12807	7
12808	7
12809	7
12810	6
12811	6
12812	8
12813	6
12814	5
12815	6
12816	5
12817	6
12818	5
12819	5
12820	7
12821	6
12822	8
12823	5
12824	5
12825	7
12826	7
12827	6
12828	6
12829	5
12830	5
12831	5
12832	5
12833	5
12834	6
12835	5
12836	5
12837	6
12838	6
12839	6
12840	6
12841	6
12842	5
12843	6
12844	7
12845	5
12846	6
12847	7
12848	7
12849	6
12850	5
12851	7
12852	6
12853	5
12854	8
12855	7
12856	5
12857	7
12858	6
12859	5
12860	6
12861	7
12862	6
12863	7
12864	7
12865	6
12866	7
12867	6
12868	7
12869	7
12870	7
12871	6
12872	6
12873	6
12874	7
12875	7
12876	8
12877	7
12878	7
12879	6
12880	7
12881	6
12882	7
12883	7
12884	6
12885	5
12886	6
12887	5
12888	5
12889	6
12890	7
12891	7
12892	7
12893	6
12894	6
12895	6
12896	7
12897	7
12898	6
12899	5
12900	6
12901	6
12902	7
12903	6
12904	7
12905	5
12906	7
12907	6
12908	7
12909	7
12910	6
12911	7
12912	6
12913	7
12914	6
12915	5
12916	6
12917	6
12918	6
12919	5
12920	5
12921	6
12922	5
12923	4
12924	5
12925	6
12926	7
12927	7
12928	7
12929	7
12930	6
12931	8
12932	5
12933	5
12934	7
12935	5
12936	6
12937	7
12938	6
12939	6
12940	4
12941	6
12942	5
12943	5
12944	5
12945	5
12946	7
12947	7
12948	6
12949	5
12950	6
12951	6
12952	7
12953	5
12954	8
12955	8
12956	6
12957	6
12958	6
12959	6
12960	6
12961	7
12962	6
12963	8
12964	7
12965	6
12966	8
12967	6
12968	4
12969	7
12970	4
12971	8
12972	5
12973	7
12974	7
12975	5
12976	7
12977	6
12978	6
12979	7
12980	4
12981	7
12982	6
12983	7
12984	5
12985	7
12986	7
12987	5
12988	6
12989	5
12990	6
12991	6
12992	6
12993	8
12994	5
12995	6
12996	6
12997	7
12998	5
12999	7
13000	5
13001	5
13002	7
13003	5
13004	5
13005	7
13006	7
13007	7
13008	6
13009	7
13010	5
13011	7
13012	6
13013	6
13014	7
13015	4
13016	5
13017	6
13018	6
13019	6
13020	8
13021	4
13022	5
13023	4
13024	5
13025	5
13026	6
13027	3
13028	5
13029	5
13030	5
13031	8
13032	5
13033	8
13034	7
13035	6
13036	7
13037	7
13038	9
13039	7
13040	8
13041	5
13042	8
13043	4
13044	6
13045	7
13046	4
13047	7
13048	6
13049	7
13050	7
13051	7
13052	5
13053	8
13054	6
13055	7
13056	6
13057	6
13058	7
13059	8
13060	7
13061	7
13062	6
13063	6
13064	8
13065	9
13066	7
13067	5
13068	7
13069	8
13070	5
13071	7
13072	6
13073	7
13074	7
13075	8
13076	7
13077	5
13078	9
13079	5
13080	7
13081	6
13082	7
13083	8
13084	8
13085	7
13086	7
13087	7
13088	7
13089	6
13090	7
13091	6
13092	7
13093	7
13094	6
13095	7
13096	6
13097	5
13098	9
13099	8
13100	7
13101	9
13102	8
13103	7
13104	7
13105	7
13106	7
13107	7
13108	8
13109	7
13110	7
13111	7
13112	8
13113	9
13114	8
13115	7
13116	8
13117	9
13118	7
13119	8
13120	7
13121	7
13122	7
13123	8
13124	8
13125	8
13126	7
13127	8
13128	7
13129	8
13130	7
13131	7
13132	8
13133	8
13134	8
13135	7
13136	8
13137	9
13138	8
13139	8
13140	8
13141	8
13142	6
13143	6
13144	7
13145	7
13146	8
13147	7
13148	7
13149	6
13150	5
13151	8
13152	10
13153	9
13154	7
13155	8
13156	6
13157	7
13158	7
13159	6
13160	6
13161	8
13162	9
13163	9
13164	8
13165	7
13166	7
13167	7
13168	8
13169	7
13170	7
13171	8
13172	6
13173	9
13174	8
13175	9
13176	8
13177	9
13178	8
13179	6
13180	9
13181	8
13182	8
13183	8
13184	8
13185	7
13186	8
13187	9
13188	8
13189	9
13190	8
13191	5
13192	8
13193	7
13194	7
13195	9
13196	8
13197	8
13198	8
13199	9
13200	9
13201	7
13202	6
13203	8
13204	8
13205	7
13206	8
13207	7
13208	8
13209	9
13210	8
13211	9
13212	8
13213	7
13214	8
13215	8
13216	7
13217	6
13218	9
13219	8
13220	6
13221	8
13222	7
13223	8
13224	8
13225	8
13226	9
13227	8
13228	6
13229	7
13230	7
13231	8
13232	7
13233	9
13234	7
13235	6
13236	7
13237	8
13238	6
13239	8
13240	7
13241	8
13242	7
13243	7
13244	6
13245	8
13246	6
13247	8
13248	8
13249	8
13250	10
13251	6
13252	9
13253	9
13254	9
13255	8
13256	8
13257	7
13258	8
13259	8
13260	9
13261	7
13262	7
13263	8
13264	8
13265	7
13266	8
13267	8
13268	8
13269	8
13270	8
13271	8
13272	8
13273	8
13274	8
13275	8
13276	6
13277	8
13278	7
13279	8
13280	8
13281	8
13282	7
13283	7
13284	6
13285	7
13286	8
13287	7
13288	9
13289	8
13290	6
13291	8
13292	8
13293	7
13294	8
13295	8
13296	7
13297	8
13298	8
13299	7
13300	8
13301	8
13302	8
13303	6
13304	7
13305	7
13306	7
13307	7
13308	7
13309	8
13310	8
13311	6
13312	7
13313	7
13314	7
13315	8
13316	6
13317	8
13318	7
13319	7
13320	7
13321	8
13322	8
13323	7
13324	7
13325	7
13326	7
13327	6
13328	7
13329	7
13330	6
13331	9
13332	7
13333	7
13334	7
13335	6
13336	7
13337	8
13338	7
13339	7
13340	7
13341	8
13342	6
13343	7
13344	7
13345	6
13346	7
13347	8
13348	6
13349	5
13350	6
13351	9
13352	8
13353	9
13354	7
13355	6
13356	7
13357	6
13358	6
13359	7
