#Frame         CA[UU]
   10018            8
   10019            6
   10020            6
   10021            8
   10022            7
   10023            6
   10024            8
   10025            9
   10026            5
   10027            7
   10028            9
   10029            9
   10030            6
   10031            7
   10032            8
   10033            9
   10034            6
   10035            7
   10036            8
   10037            8
   10038            6
   10039            7
   10040            7
   10041            7
   10042            8
   10043           10
   10044            5
   10045            8
   10046            9
   10047            9
   10048            8
   10049            7
   10050            7
   10051            5
   10052            7
   10053            7
   10054            7
   10055            6
   10056            7
   10057            8
   10058            8
   10059            6
   10060            7
   10061            9
   10062            4
   10063            6
   10064            6
   10065            6
   10066            6
   10067            6
   10068            7
   10069            8
   10070            7
   10071            6
   10072            6
   10073            6
   10074            6
   10075            6
   10076            7
   10077            7
   10078            7
   10079            7
   10080            6
   10081            8
   10082            9
   10083            7
   10084            6
   10085            9
   10086            7
   10087            7
   10088            6
   10089            6
   10090            5
   10091            5
   10092            7
   10093            5
   10094            4
   10095            5
   10096            7
   10097            5
   10098            7
   10099            5
   10100            7
   10101            6
   10102            5
   10103            8
   10104            7
   10105            8
   10106            5
   10107            5
   10108            7
   10109            9
   10110            3
   10111            4
   10112            7
   10113            6
   10114            6
   10115            6
   10116            7
   10117            7
   10118            6
   10119            6
   10120            8
   10121            6
   10122            5
   10123            5
   10124            9
   10125            8
   10126            4
   10127            8
   10128            6
   10129            6
   10130            7
   10131            6
   10132            8
   10133            7
   10134            9
   10135            6
   10136            9
   10137            7
   10138            9
   10139            7
   10140            7
   10141            7
   10142            7
   10143            3
   10144            6
   10145            6
   10146           10
   10147            6
   10148            7
   10149            7
   10150            5
   10151            6
   10152            6
   10153            5
   10154            5
   10155            4
   10156            6
   10157            6
   10158            6
   10159            4
   10160            5
   10161            4
   10162            4
   10163            7
   10164            4
   10165            5
   10166            4
   10167            7
   10168            5
   10169            5
   10170            6
   10171            5
   10172            5
   10173            6
   10174            4
   10175            5
   10176            4
   10177            4
   10178            4
   10179            7
   10180            4
   10181            4
   10182            5
   10183            5
   10184            5
   10185            4
   10186            4
   10187            5
   10188            3
   10189            4
   10190            6
   10191            3
   10192            4
   10193            5
   10194            4
   10195            5
   10196            3
   10197            5
   10198            5
   10199            6
   10200            4
   10201            4
   10202            5
   10203            5
   10204            7
   10205            7
   10206            7
   10207            6
   10208            6
   10209            5
   10210            5
   10211            6
   10212            5
   10213            5
   10214            5
   10215            5
   10216            6
   10217            5
   10218            4
   10219            5
   10220            5
   10221            5
   10222            7
   10223            8
   10224            5
   10225            7
   10226            5
   10227            8
   10228            7
   10229            9
   10230            6
   10231            7
   10232            7
   10233           10
   10234            8
   10235            9
   10236            6
   10237            5
   10238            6
   10239            5
   10240            7
   10241            8
   10242            5
   10243            6
   10244            8
   10245            7
   10246            5
   10247            5
   10248            7
   10249            7
   10250            6
   10251            8
   10252            6
   10253            6
   10254            7
   10255            7
   10256            6
   10257            7
   10258            7
   10259            6
   10260            7
   10261            6
   10262            7
   10263            9
   10264            7
   10265            6
   10266            7
   10267            7
   10268            7
   10269            8
   10270            8
   10271            7
   10272            7
   10273            6
   10274            6
   10275            7
   10276            9
   10277            7
   10278            7
   10279            8
   10280            8
   10281            7
   10282            6
   10283            6
   10284            9
   10285            7
   10286            7
   10287            6
   10288            6
   10289            5
   10290            5
   10291            7
   10292            7
   10293            5
   10294            7
   10295            6
   10296            6
   10297            6
   10298            6
   10299            8
   10300            7
   10301            8
   10302            7
   10303            6
   10304            7
   10305            8
   10306            7
   10307            6
   10308            7
   10309            8
   10310            8
   10311           10
   10312            8
   10313            5
   10314            6
   10315           10
   10316            8
   10317            7
   10318            5
   10319            6
   10320            7
   10321            6
   10322            7
   10323            9
   10324            5
   10325            7
   10326            7
   10327            6
   10328            8
   10329            7
   10330            6
   10331            8
   10332            6
   10333            6
   10334            6
   10335            7
   10336            6
   10337            6
   10338            6
   10339            6
   10340            8
   10341            7
   10342            7
   10343            5
   10344            8
   10345            6
   10346            8
   10347            7
   10348            6
   10349            7
   10350            7
   10351            7
   10352            6
   10353            6
   10354            8
   10355            7
   10356            7
   10357            7
   10358            6
   10359            6
   10360            7
   10361            9
   10362            7
   10363            7
   10364            8
   10365            7
   10366            9
   10367            5
   10368            7
   10369            6
   10370           11
   10371            8
   10372            6
   10373            6
   10374            8
   10375            7
   10376            6
   10377            8
   10378            9
   10379            8
   10380           10
   10381            9
   10382            8
   10383            9
   10384            8
   10385            6
   10386            7
   10387            6
   10388            7
   10389            9
   10390            7
   10391            7
   10392            7
   10393            6
   10394            7
   10395            5
   10396            7
   10397            6
   10398            7
   10399            8
   10400            8
   10401            9
   10402            9
   10403            8
   10404            7
   10405            8
   10406            5
   10407            6
   10408            7
   10409            6
   10410            6
   10411            4
   10412            4
   10413           10
   10414            5
   10415            9
   10416            6
   10417            7
   10418           10
   10419            9
   10420            9
   10421            9
   10422            8
   10423            5
   10424            7
   10425            7
   10426           10
   10427            8
   10428            9
   10429            7
   10430            5
   10431            6
   10432            7
   10433            8
   10434            3
   10435            7
   10436            5
   10437            7
   10438            6
   10439            8
   10440            6
   10441            6
   10442            7
   10443            6
   10444            7
   10445            8
   10446            8
   10447            7
   10448            4
   10449            6
   10450            8
   10451            7
   10452            7
   10453            6
   10454            7
   10455            8
   10456            5
   10457            7
   10458            6
   10459            5
   10460            7
   10461            7
   10462            8
   10463            7
   10464            6
   10465            8
   10466            6
   10467            8
   10468            6
   10469            8
   10470            8
   10471           10
   10472            6
   10473            6
   10474            9
   10475            8
   10476           10
   10477            9
   10478            8
   10479            5
   10480            8
   10481            5
   10482            7
   10483            8
   10484            6
   10485            8
   10486            7
   10487            7
   10488            7
   10489            5
   10490            7
   10491            8
   10492            7
   10493            6
   10494            7
   10495            7
   10496            8
   10497            7
   10498            7
   10499            6
   10500            5
   10501            6
   10502            9
   10503            9
   10504            5
   10505           11
   10506            8
   10507            7
   10508            8
   10509            6
   10510            8
   10511            7
   10512            6
   10513            7
   10514            6
   10515            7
   10516            7
   10517            9
   10518            8
   10519            9
   10520            7
   10521            6
   10522            5
   10523            8
   10524            5
   10525            7
   10526            8
   10527            6
   10528            7
   10529            8
   10530            8
   10531            7
   10532            7
   10533            6
   10534            9
   10535            6
   10536            6
   10537            6
   10538            6
   10539            7
   10540            8
   10541            6
   10542            6
   10543            6
   10544            9
   10545            6
   10546            7
   10547            9
   10548            6
   10549            9
   10550            8
   10551            7
   10552            7
   10553            7
   10554            6
   10555            9
   10556            4
   10557            6
   10558            6
   10559            8
   10560            8
   10561            5
   10562            8
   10563            7
   10564            8
   10565            6
   10566            7
   10567            7
   10568            5
   10569            7
   10570            9
   10571            6
   10572            6
   10573            7
   10574            5
   10575            6
   10576            7
   10577            7
   10578            5
   10579            4
   10580            7
   10581            5
   10582            6
   10583            8
   10584            8
   10585            6
   10586            6
   10587            6
   10588            7
   10589            6
   10590            6
   10591            6
   10592            8
   10593            7
   10594            6
   10595            7
   10596            7
   10597            6
   10598            5
   10599            7
   10600            5
   10601            6
   10602            5
   10603            5
   10604            8
   10605            7
   10606            6
   10607            6
   10608            9
   10609            8
   10610            6
   10611            7
   10612            7
   10613            7
   10614            6
   10615            7
   10616            8
   10617            9
   10618            8
   10619            9
   10620            7
   10621            9
   10622            7
   10623            6
   10624            7
   10625            8
   10626            8
   10627            7
   10628            5
   10629            6
   10630            4
   10631            5
   10632            7
   10633            7
   10634            8
   10635            6
   10636            7
   10637            6
   10638            7
   10639            8
   10640            8
   10641            8
   10642            8
   10643            9
   10644            8
   10645            7
   10646           10
   10647            9
   10648            7
   10649            8
   10650            8
   10651            8
   10652            5
   10653            7
   10654            7
   10655            7
   10656            8
   10657            7
   10658            5
   10659            8
   10660            9
   10661            7
   10662            6
   10663            5
   10664            8
   10665            7
   10666            7
   10667            7
   10668            7
   10669            7
   10670           10
   10671            7
   10672            8
   10673           10
   10674            6
   10675            8
   10676            9
   10677           10
   10678            8
   10679            9
   10680            6
   10681            6
   10682            5
   10683            8
   10684            7
   10685            9
   10686            8
   10687            8
   10688            6
   10689            7
   10690            7
   10691            9
   10692            7
   10693            8
   10694            7
   10695            7
   10696            7
   10697            8
   10698            5
   10699            6
   10700            7
   10701            8
   10702            9
   10703           10
   10704            9
   10705            6
   10706            9
   10707            7
   10708            6
   10709            6
   10710            7
   10711            7
   10712            8
   10713            7
   10714            9
   10715            5
   10716            7
   10717            9
   10718            7
   10719            7
   10720            9
   10721            6
   10722            8
   10723            6
   10724            9
   10725            7
   10726            7
   10727            6
   10728            7
   10729            8
   10730            9
   10731            9
   10732            7
   10733            8
   10734            7
   10735            7
   10736            9
   10737            5
   10738            7
   10739            8
   10740           11
   10741            8
   10742            7
   10743            4
   10744            8
   10745            8
   10746            8
   10747            9
   10748            6
   10749            7
   10750            7
   10751            7
   10752            8
   10753            7
   10754            6
   10755            6
   10756            8
   10757            7
   10758            8
   10759            6
   10760            8
   10761            9
   10762            8
   10763            6
   10764            6
   10765            8
   10766            6
   10767            9
   10768            7
   10769            7
   10770            7
   10771            7
   10772            7
   10773            9
   10774           11
   10775            8
   10776            8
   10777            7
   10778            5
   10779            7
   10780            7
   10781            6
   10782            8
   10783            5
   10784            3
   10785            8
   10786           10
   10787            6
   10788            5
   10789            6
   10790            8
   10791            8
   10792            5
   10793            8
   10794            7
   10795            7
   10796           10
   10797            7
   10798            8
   10799            6
   10800            9
   10801            7
   10802            9
   10803            6
   10804            8
   10805            5
   10806            7
   10807            6
   10808            6
   10809            5
   10810            7
   10811            5
   10812            6
   10813            6
   10814            6
   10815            5
   10816            6
   10817            4
   10818            7
   10819            9
   10820            8
   10821            7
   10822            8
   10823           10
   10824            8
   10825            5
   10826           10
   10827            7
   10828           10
   10829            7
   10830            8
   10831            6
   10832            6
   10833            7
   10834            5
   10835            6
   10836            4
   10837            7
   10838            5
   10839            7
   10840            7
   10841            5
   10842            7
   10843            5
   10844            5
   10845            5
   10846            6
   10847            2
   10848            4
   10849            4
   10850            7
   10851            5
   10852            9
   10853            6
   10854            6
   10855            7
   10856            7
   10857            8
   10858            6
   10859            5
   10860            9
   10861            8
   10862            7
   10863            7
   10864            8
   10865            7
   10866            6
   10867            7
   10868            8
   10869            8
   10870            8
   10871            7
   10872            8
   10873            7
   10874            7
   10875            7
   10876            8
   10877            7
   10878            6
   10879            8
   10880            7
   10881            7
   10882            7
   10883            7
   10884            8
   10885            7
   10886            8
   10887            4
   10888            8
   10889            4
   10890            8
   10891            5
   10892            8
   10893            5
   10894            5
   10895            8
   10896            7
   10897            8
   10898            7
   10899            6
   10900            7
   10901            6
   10902            7
   10903            7
   10904            9
   10905            7
   10906            7
   10907            6
   10908            8
   10909            5
   10910            9
   10911            7
   10912            4
   10913            7
   10914            8
   10915            9
   10916            7
   10917            8
   10918            8
   10919            7
   10920            8
   10921            7
   10922            8
   10923            6
   10924            7
   10925            8
   10926            9
   10927            4
   10928            6
   10929            7
   10930            8
   10931            8
   10932            8
   10933            7
   10934            7
   10935            5
   10936            8
   10937            7
   10938            6
   10939            7
   10940            7
   10941            9
   10942            9
   10943            5
   10944            6
   10945            8
   10946            9
   10947            6
   10948            8
   10949            7
   10950            8
   10951            8
   10952            6
   10953            6
   10954            8
   10955            8
   10956            8
   10957            8
   10958           10
   10959            6
   10960            7
   10961            7
   10962            6
   10963            7
   10964            3
   10965            7
   10966            5
   10967            7
   10968            6
   10969            6
   10970            8
   10971            7
   10972            7
   10973            6
   10974            5
   10975            7
   10976            8
   10977            7
   10978            6
   10979            7
   10980            8
   10981            9
   10982            8
   10983            6
   10984            8
   10985            8
   10986            8
   10987            9
   10988            6
   10989            8
   10990            8
   10991            8
   10992            5
   10993            8
   10994            8
   10995            4
   10996            5
   10997            6
   10998            6
   10999            6
   11000            7
   11001            7
   11002            6
   11003            7
   11004            6
   11005            7
   11006            8
   11007            9
   11008            7
   11009            8
   11010            6
   11011            5
   11012            9
   11013            8
   11014            6
   11015            6
   11016            8
   11017            9
   11018            5
   11019            6
   11020            8
   11021            7
   11022            8
   11023            7
   11024            6
   11025            6
   11026            6
   11027            5
   11028            7
   11029            8
   11030            7
   11031            9
   11032            6
   11033            7
   11034            6
   11035            8
   11036            5
   11037            7
   11038            7
   11039            7
   11040            8
   11041            7
   11042            7
   11043            7
   11044            7
   11045            8
   11046           10
   11047            7
   11048            5
   11049            8
   11050            8
   11051            5
   11052            4
   11053            5
   11054            4
   11055            5
   11056            6
   11057            6
   11058            7
   11059            6
   11060            5
   11061            5
   11062            6
   11063            6
   11064            8
   11065            6
   11066            6
   11067            6
   11068            6
   11069            6
   11070            6
   11071            6
   11072            5
   11073            7
   11074            7
   11075            6
   11076            7
   11077            6
   11078            8
   11079            3
   11080            8
   11081            6
   11082           10
   11083            5
   11084            8
   11085            7
   11086            6
   11087            7
   11088            6
   11089           10
   11090            7
   11091            9
   11092            8
   11093            7
   11094            9
   11095            7
   11096            8
   11097            7
   11098            9
   11099            9
   11100            5
   11101            7
   11102            7
   11103           10
   11104            8
   11105            6
   11106            8
   11107            7
   11108            7
   11109            9
   11110            6
   11111            6
   11112            8
   11113            6
   11114            9
   11115            7
   11116            7
   11117            5
   11118            6
   11119            6
   11120            9
   11121            8
   11122            8
   11123            9
   11124            7
   11125            8
   11126            7
   11127            7
   11128            8
   11129            7
   11130            7
   11131            8
   11132            7
   11133            7
   11134            9
   11135            8
   11136            9
   11137            7
   11138            9
   11139            7
   11140            7
   11141            7
   11142            7
   11143            9
   11144            6
   11145            4
   11146            9
   11147            7
   11148            6
   11149            7
   11150            7
   11151            9
   11152            8
   11153            7
   11154            9
   11155            8
   11156            8
   11157            7
   11158            6
   11159            6
   11160            6
   11161            7
   11162            6
   11163            6
   11164           10
   11165            6
   11166            6
   11167            9
   11168            6
   11169            5
   11170            7
   11171            6
   11172            4
   11173            6
   11174            9
   11175            8
   11176            7
   11177            9
   11178            7
   11179            7
   11180            7
   11181            6
   11182            6
   11183            9
   11184            7
   11185            7
   11186            8
   11187            7
   11188            8
   11189            7
   11190            5
   11191            6
   11192            8
   11193            7
   11194            8
   11195            6
   11196            7
   11197            6
   11198            7
   11199            5
   11200            6
   11201            8
   11202            7
   11203            8
   11204            8
   11205            8
   11206            8
   11207            9
   11208            8
   11209            7
   11210            8
   11211            8
   11212            8
   11213            8
   11214            7
   11215            7
   11216            9
   11217            8
   11218            7
   11219            8
   11220            8
   11221            8
   11222            8
   11223            6
   11224            7
   11225            9
   11226            8
   11227            7
   11228            8
   11229           10
   11230            9
   11231            7
   11232            9
   11233            7
   11234            7
   11235            5
   11236            8
   11237            7
   11238            7
   11239            7
   11240            7
   11241            5
   11242            8
   11243            6
   11244            6
   11245            5
   11246            8
   11247            7
   11248            8
   11249            7
   11250            7
   11251            7
   11252            8
   11253            6
   11254            5
   11255            7
   11256            7
   11257            6
   11258            7
   11259            6
   11260            8
   11261            7
   11262            8
   11263            8
   11264            6
   11265            8
   11266            9
   11267            6
   11268            9
   11269            7
   11270            8
   11271            5
   11272            7
   11273            6
   11274            7
   11275            8
   11276            8
   11277            7
   11278            5
   11279            5
   11280            7
   11281            9
   11282            7
   11283            7
   11284            6
   11285            6
   11286            6
   11287            6
   11288            9
   11289            5
   11290            6
   11291            5
   11292            5
   11293            7
   11294            7
   11295            8
   11296            7
   11297            7
   11298            7
   11299            7
   11300            7
   11301            7
   11302            6
   11303            6
   11304            6
   11305            7
   11306            8
   11307            8
   11308           10
   11309            9
   11310            8
   11311            7
   11312            8
   11313           11
   11314            9
   11315            6
   11316            9
   11317            9
   11318            8
   11319            6
   11320            9
   11321            9
   11322            6
   11323            8
   11324            9
   11325            8
   11326            6
   11327            8
   11328            6
   11329            7
   11330            7
   11331            7
   11332            7
   11333            7
   11334            7
   11335            7
   11336            7
   11337            8
   11338            7
   11339            7
   11340            6
   11341            9
   11342            7
   11343            7
   11344            8
   11345           10
   11346            7
   11347            9
   11348            8
   11349            7
   11350            7
   11351            9
   11352            8
   11353            7
   11354            7
   11355            5
   11356            5
   11357            7
   11358            5
   11359            4
   11360            6
   11361            7
   11362            7
   11363            6
   11364            6
   11365            7
   11366            6
   11367            7
   11368            7
   11369            7
   11370            6
   11371            8
   11372            7
   11373            6
   11374            5
   11375            8
   11376            7
   11377            5
   11378            6
   11379            8
   11380            5
   11381            6
   11382            7
   11383            7
   11384            7
   11385            7
   11386            6
   11387            9
   11388            7
   11389            7
   11390            8
   11391            7
   11392            8
   11393            8
   11394            7
   11395            9
   11396            8
   11397            6
   11398            7
   11399            7
   11400            9
   11401            6
   11402            8
   11403            8
   11404            5
   11405            8
   11406            8
   11407            7
   11408            7
   11409            6
   11410            8
   11411            6
   11412            7
   11413            7
   11414            7
   11415            6
   11416            7
   11417            8
   11418            6
   11419            6
   11420            7
   11421            7
   11422            6
   11423            5
   11424            5
   11425            6
   11426            7
   11427            6
   11428            3
   11429            6
   11430            8
   11431            8
   11432            6
   11433            8
   11434            7
   11435            6
   11436            6
   11437            4
   11438            8
   11439            7
   11440            5
   11441            6
   11442            6
   11443            7
   11444            5
   11445            5
   11446            6
   11447            8
   11448            9
   11449            8
   11450            8
   11451            8
   11452            8
   11453            7
   11454            6
   11455           10
   11456           10
   11457           11
   11458            9
   11459            8
   11460            8
   11461            8
   11462            9
   11463            9
   11464            8
   11465            9
   11466            6
   11467            6
   11468            9
   11469            5
   11470            8
   11471            7
   11472            7
   11473            8
   11474            7
   11475            5
   11476            5
   11477            6
   11478            5
   11479            7
   11480            8
   11481            7
   11482            8
   11483            5
   11484            7
   11485            6
   11486            8
   11487            5
   11488            9
   11489            5
   11490            5
   11491            5
   11492            6
   11493            6
   11494            7
   11495            7
   11496            8
   11497            7
   11498            8
   11499            5
   11500            6
   11501            8
   11502            9
   11503            6
   11504            5
   11505            7
   11506            4
   11507            6
   11508            4
   11509            6
   11510            6
   11511            8
   11512            8
   11513            7
   11514            7
   11515            8
   11516            8
   11517            7
   11518            8
   11519            7
   11520            8
   11521            8
   11522            4
   11523            9
   11524            9
   11525            9
   11526            9
   11527            6
   11528            9
   11529            7
   11530            7
   11531            8
   11532           10
   11533            8
   11534            8
   11535            5
   11536            9
   11537            6
   11538           10
   11539            7
   11540            9
   11541            7
   11542            6
   11543            5
   11544            8
   11545            6
   11546            8
   11547            6
   11548            7
   11549            5
   11550            5
   11551            6
   11552            6
   11553            4
   11554            6
   11555            5
   11556            4
   11557            6
   11558            5
   11559            6
   11560            5
   11561            5
   11562            5
   11563            5
   11564            4
   11565            7
   11566            6
   11567            6
   11568            5
   11569            8
   11570            8
   11571            6
   11572            6
   11573           10
   11574            8
   11575            8
   11576            7
   11577            8
   11578            8
   11579            8
   11580            6
   11581            7
   11582            8
   11583            9
   11584            8
   11585            7
   11586            8
   11587            7
   11588            5
   11589            8
   11590            9
   11591            8
   11592            5
   11593            6
   11594            6
   11595            6
   11596            5
   11597            7
   11598            5
   11599            5
   11600            6
   11601            4
   11602            6
   11603            5
   11604            6
   11605            6
   11606            7
   11607            5
   11608            6
   11609            6
   11610            5
   11611            6
   11612            8
   11613            8
   11614            7
   11615            6
   11616            8
   11617            7
   11618            6
   11619            6
   11620            6
   11621            7
   11622            6
   11623            6
   11624            9
   11625            7
   11626            6
   11627            7
   11628            6
   11629            7
   11630            7
   11631            7
   11632            8
   11633            8
   11634            9
   11635            6
   11636            8
   11637            8
   11638            8
   11639            9
   11640            8
   11641            9
   11642            7
   11643            7
   11644            6
   11645            6
   11646            8
   11647            6
   11648            6
   11649            8
   11650            6
   11651            6
   11652            5
   11653            7
   11654            6
   11655            5
   11656            8
   11657            9
   11658            6
   11659            8
   11660            7
   11661            7
   11662            7
   11663            7
   11664            4
   11665            7
   11666            8
   11667            7
   11668            9
   11669            8
   11670            7
   11671            5
   11672            8
   11673            5
   11674            8
   11675            6
   11676            7
   11677            6
   11678            6
   11679            9
   11680            8
   11681            7
   11682            6
   11683            6
   11684            8
   11685            8
   11686            8
   11687            8
   11688            7
   11689            9
   11690            6
   11691            7
   11692            8
   11693            9
   11694            8
   11695            7
   11696            7
   11697            8
   11698            6
   11699            7
   11700            8
   11701            7
   11702            8
   11703            7
   11704            6
   11705            7
   11706            7
   11707            6
   11708            7
   11709            9
   11710            5
   11711            9
   11712            8
   11713            5
   11714            8
   11715            8
   11716            6
   11717            8
   11718            9
   11719            6
   11720            8
   11721            9
   11722            7
   11723            6
   11724           11
   11725            7
   11726            6
   11727            6
   11728            6
   11729            6
   11730            9
   11731            9
   11732            7
   11733            6
   11734            8
   11735            8
   11736            8
   11737            7
   11738            6
   11739            6
   11740            6
   11741            7
   11742            8
   11743            6
   11744            5
   11745            7
   11746            7
   11747            7
   11748            8
   11749            6
   11750           10
   11751            8
   11752            8
   11753            8
   11754            9
   11755            7
   11756            7
   11757            8
   11758           10
   11759            9
   11760            7
   11761            7
   11762            9
   11763            9
   11764            7
   11765            6
   11766            7
   11767            8
   11768            6
   11769            8
   11770            7
   11771            6
   11772            8
   11773            4
   11774            9
   11775            7
   11776            7
   11777            7
   11778            9
   11779            7
   11780            9
   11781            7
   11782            9
   11783            5
   11784            9
   11785            7
   11786            6
   11787            8
   11788            6
   11789            9
   11790            7
   11791            7
   11792            6
   11793            7
   11794            8
   11795            6
   11796            8
   11797            9
   11798           10
   11799            5
   11800            7
   11801            8
   11802            8
   11803            8
   11804            8
   11805            7
   11806            8
   11807            7
   11808            7
   11809            6
   11810            7
   11811            6
   11812            6
   11813            8
   11814            7
   11815            8
   11816            7
   11817            8
   11818            8
   11819            6
   11820            6
   11821            8
   11822            6
   11823            6
   11824            7
   11825            7
   11826            8
   11827            9
   11828            5
   11829            7
   11830            6
   11831            7
   11832            6
   11833            7
   11834            8
   11835            6
   11836            6
   11837            7
   11838            7
   11839            6
   11840            8
   11841            8
   11842            6
   11843            8
   11844            6
   11845            7
   11846            7
   11847            7
   11848            4
   11849            5
   11850            6
   11851            5
   11852            6
   11853            6
   11854            8
   11855            4
   11856            6
   11857            7
   11858            8
   11859            6
   11860            7
   11861            6
   11862            5
   11863            8
   11864            6
   11865            7
   11866            7
   11867            5
   11868            6
   11869            4
   11870            5
   11871            4
   11872            4
   11873            7
   11874            7
   11875            4
   11876            4
   11877            9
   11878            7
   11879            7
   11880            8
   11881            6
   11882            7
   11883            9
   11884            7
   11885            7
   11886            7
   11887            6
   11888            8
   11889            7
   11890            6
   11891           10
   11892            7
   11893            9
   11894            7
   11895            8
   11896            8
   11897            7
   11898            9
   11899            9
   11900            7
   11901            6
   11902            9
   11903           11
   11904            6
   11905            5
   11906            6
   11907            8
   11908            5
   11909            7
   11910            6
   11911            8
   11912            4
   11913            7
   11914            4
   11915            6
   11916            7
   11917            7
   11918            6
   11919            9
   11920            6
   11921            7
   11922            6
   11923            5
   11924            5
   11925            8
   11926            5
   11927            5
   11928            7
   11929            6
   11930            5
   11931            8
   11932            7
   11933            6
   11934            7
   11935            7
   11936            7
   11937            6
   11938            8
   11939            8
   11940            6
   11941            8
   11942            5
   11943            4
   11944            7
   11945            6
   11946            5
   11947            8
   11948            9
   11949            7
   11950            7
   11951            6
   11952            7
   11953            6
   11954            7
   11955            7
   11956           10
   11957            6
   11958            8
   11959            7
   11960            7
   11961            4
   11962            5
   11963            5
   11964            3
   11965            5
   11966            7
   11967            5
   11968            6
   11969            6
   11970            6
   11971            5
   11972            6
   11973            7
   11974            5
   11975            8
   11976            6
   11977            6
   11978            8
   11979            7
   11980            7
   11981            4
   11982            6
   11983            6
   11984            6
   11985            8
   11986            7
   11987            8
   11988            8
   11989            7
   11990            8
   11991            3
   11992            5
   11993            6
   11994            7
   11995            6
   11996            8
   11997            8
   11998            7
   11999            5
   12000            7
   12001            5
   12002            6
   12003            7
   12004            6
   12005            6
   12006            7
   12007            8
   12008            7
   12009            7
   12010            7
   12011            7
   12012            9
   12013            5
   12014            7
   12015            7
   12016            4
   12017            7
   12018            7
   12019            8
   12020            8
   12021            8
   12022            7
   12023            8
   12024           10
   12025            8
   12026            6
   12027            8
   12028            6
   12029            6
   12030            7
   12031            6
   12032            7
   12033            6
   12034            5
   12035            7
   12036            7
   12037            3
   12038            8
   12039            5
   12040           10
   12041            8
   12042            7
   12043            8
   12044           11
   12045            8
   12046            6
   12047            9
   12048            7
   12049            6
   12050            6
   12051            6
   12052            7
   12053            7
   12054            6
   12055            7
   12056            8
   12057            7
   12058            7
   12059            6
   12060            6
   12061            6
   12062            7
   12063            7
