#Frame     RMSD_00002
   10599       3.0577
   10600       3.1863
   10601       3.1882
   10602       3.3019
   10603       3.3337
   10604       3.2232
   10605       3.2229
   10606       3.3428
   10607       3.3337
   10608       3.2183
   10609       3.3730
   10610       3.3496
   10611       3.2666
   10612       3.3068
   10613       3.4291
   10614       3.3110
   10615       3.2478
   10616       3.3740
   10617       3.3642
   10618       3.4758
   10619       3.3223
   10620       3.3110
   10621       3.2738
   10622       3.2342
   10623       3.1805
   10624       3.2108
   10625       3.2810
   10626       3.4283
   10627       3.4075
   10628       3.3826
   10629       3.3667
   10630       3.4893
   10631       3.3091
   10632       3.3494
   10633       3.3242
   10634       3.3548
   10635       3.3703
   10636       3.2999
   10637       3.4749
   10638       3.3934
   10639       3.3865
   10640       3.2777
   10641       3.3459
   10642       3.3477
   10643       3.3394
   10644       3.3220
   10645       3.2658
   10646       3.2390
   10647       3.1497
   10648       3.1251
   10649       3.1388
   10650       3.0901
   10651       3.2322
   10652       3.1896
   10653       3.3584
   10654       3.2888
   10655       3.4375
   10656       3.3704
   10657       3.3656
   10658       3.4880
   10659       3.4902
   10660       3.4461
   10661       3.5168
   10662       3.3431
   10663       3.3927
   10664       3.4242
   10665       3.4670
   10666       3.4138
   10667       3.5060
   10668       3.6354
   10669       3.6957
   10670       3.8318
   10671       3.9012
   10672       3.8506
   10673       3.9007
   10674       3.7882
   10675       3.6596
   10676       3.6591
   10677       3.6421
   10678       3.7063
   10679       3.5671
   10680       3.5931
   10681       3.5719
   10682       3.5550
   10683       3.5789
   10684       3.7330
   10685       3.6470
   10686       3.5759
   10687       3.5856
   10688       3.7035
   10689       3.5782
   10690       3.5564
   10691       3.5706
   10692       3.5617
   10693       3.5330
   10694       3.6506
   10695       3.8454
   10696       3.6917
   10697       3.6679
   10698       3.5277
   10699       3.5548
   10700       3.4841
   10701       3.3282
   10702       3.4415
   10703       3.5102
   10704       3.4625
   10705       3.4302
   10706       3.5068
   10707       3.5211
   10708       3.6435
   10709       3.6709
   10710       3.8707
   10711       3.9412
   10712       3.8185
   10713       3.7411
   10714       3.9167
   10715       4.1624
   10716       3.9130
   10717       3.8704
   10718       3.8496
   10719       3.9027
   10720       4.0242
   10721       4.0538
   10722       4.1121
   10723       4.1672
   10724       4.4100
   10725       4.2797
   10726       4.2432
   10727       4.1560
   10728       4.1047
   10729       4.0812
   10730       4.1575
   10731       4.1566
   10732       4.1687
   10733       4.0923
   10734       4.0526
   10735       4.2960
   10736       4.2636
   10737       4.0856
   10738       4.1571
   10739       4.1435
   10740       4.1904
   10741       4.1455
   10742       3.9179
   10743       3.8122
   10744       3.7260
   10745       3.7323
   10746       3.6297
   10747       3.7062
   10748       3.7707
   10749       3.7827
   10750       3.8311
   10751       3.9890
   10752       3.8749
   10753       3.9128
   10754       3.8431
   10755       3.6221
   10756       3.6723
   10757       3.6428
   10758       3.6604
   10759       3.5584
   10760       3.6067
   10761       3.5407
   10762       3.5366
   10763       3.4443
   10764       3.5092
   10765       3.4270
   10766       3.4845
   10767       3.6373
   10768       3.6574
   10769       3.5643
   10770       3.6370
   10771       3.7376
   10772       3.6562
   10773       3.5270
   10774       3.6978
   10775       3.6885
   10776       3.8230
   10777       3.7542
   10778       3.8787
   10779       3.8227
   10780       3.7715
   10781       3.7589
   10782       3.7912
   10783       3.6593
   10784       3.6837
   10785       3.6470
   10786       3.5047
   10787       3.5775
   10788       3.5938
   10789       3.4987
   10790       3.5959
   10791       3.6286
   10792       3.7665
   10793       3.6914
   10794       3.7356
   10795       3.6728
   10796       3.6985
   10797       3.8044
   10798       3.8284
   10799       3.8334
   10800       3.7041
   10801       3.7435
   10802       3.7946
   10803       3.7798
   10804       3.8063
   10805       3.8828
   10806       3.8868
   10807       3.9042
   10808       3.7889
   10809       3.6971
   10810       3.6303
   10811       3.5856
   10812       3.6566
   10813       3.5784
   10814       3.5486
   10815       3.5087
   10816       3.5947
   10817       3.6399
   10818       3.7274
   10819       3.7264
   10820       3.6326
   10821       3.6832
   10822       3.8730
   10823       3.8278
   10824       3.8805
   10825       4.0115
   10826       3.6909
   10827       3.7744
   10828       3.8273
   10829       3.8363
   10830       3.9000
   10831       3.9324
   10832       3.9010
   10833       3.8991
   10834       3.8164
   10835       3.7894
   10836       4.0454
   10837       4.0060
   10838       3.9572
   10839       4.0532
   10840       3.9684
   10841       3.8464
   10842       3.6810
   10843       3.7744
   10844       3.7134
   10845       3.7699
   10846       3.6930
   10847       3.7892
   10848       3.6942
   10849       3.7309
   10850       3.8412
   10851       3.6035
   10852       3.6664
   10853       3.6223
   10854       3.6451
   10855       3.8127
   10856       3.7636
   10857       3.7926
   10858       3.9583
   10859       3.6957
   10860       3.7044
   10861       3.6114
   10862       3.6205
   10863       3.6586
   10864       3.7058
   10865       3.6377
   10866       3.7439
   10867       3.7162
   10868       3.7587
   10869       3.8523
   10870       3.9189
   10871       3.9200
   10872       3.9721
   10873       3.8205
   10874       3.8037
   10875       3.7662
   10876       4.0709
   10877       3.7775
   10878       3.9047
   10879       3.7507
   10880       3.8302
   10881       3.9167
   10882       3.8173
   10883       3.6479
   10884       3.8907
   10885       3.9409
   10886       3.7668
   10887       3.8681
   10888       3.9575
   10889       3.8842
   10890       3.8529
   10891       3.9856
   10892       4.1436
   10893       4.1235
   10894       3.9544
   10895       4.0240
   10896       4.1195
   10897       4.1127
   10898       4.0607
   10899       4.0754
   10900       4.0637
   10901       4.0069
   10902       3.9708
   10903       4.0496
   10904       4.0712
   10905       3.8899
   10906       3.9477
   10907       3.8192
   10908       3.6663
   10909       3.7010
   10910       3.8315
   10911       3.8515
   10912       3.8418
   10913       3.8574
   10914       3.9710
   10915       3.8536
   10916       3.8500
   10917       3.8479
   10918       3.8505
   10919       3.8898
   10920       3.7967
   10921       3.7683
   10922       3.7308
   10923       3.7693
   10924       3.7094
   10925       3.7747
   10926       3.7054
   10927       3.7781
   10928       3.8710
   10929       3.8305
   10930       3.8126
   10931       3.7272
   10932       3.5189
   10933       3.5353
   10934       3.4911
   10935       3.4268
   10936       3.4475
   10937       3.5571
   10938       3.6124
   10939       3.6406
   10940       3.7525
   10941       3.6883
   10942       3.6539
   10943       3.6388
   10944       3.6007
   10945       3.6612
   10946       3.7839
   10947       3.5855
   10948       3.5980
   10949       3.6420
   10950       3.5099
   10951       3.5041
   10952       3.5490
   10953       3.5564
   10954       3.4563
   10955       3.5388
   10956       3.5110
   10957       3.5591
   10958       3.4839
   10959       3.4434
   10960       3.5861
   10961       3.4117
   10962       3.4512
   10963       3.5324
   10964       3.4828
   10965       3.4291
   10966       3.4775
   10967       3.5193
   10968       3.6139
   10969       3.5446
   10970       3.5912
   10971       3.4743
   10972       3.6190
   10973       3.6670
   10974       3.5176
   10975       3.4271
   10976       3.3923
   10977       3.4190
   10978       3.5445
   10979       3.4468
   10980       3.4387
   10981       3.4395
   10982       3.4200
   10983       3.3180
   10984       3.2556
   10985       3.3268
   10986       3.3479
   10987       3.3027
   10988       3.4132
   10989       3.4141
   10990       3.5032
   10991       3.6370
   10992       3.6492
   10993       3.4670
   10994       3.6788
   10995       3.6455
   10996       3.7338
   10997       3.6025
   10998       3.6387
   10999       3.7096
   11000       3.7280
   11001       3.7111
   11002       3.5950
   11003       3.4994
   11004       3.4952
   11005       3.5313
   11006       3.5661
   11007       3.5530
   11008       3.6145
   11009       3.4463
   11010       3.4117
   11011       3.4000
   11012       3.2269
   11013       3.2842
   11014       3.1809
   11015       3.1849
   11016       3.1632
   11017       3.2759
   11018       3.0872
   11019       3.2129
   11020       3.1616
   11021       3.3345
   11022       3.6503
   11023       3.4187
   11024       3.3546
   11025       3.4140
   11026       3.4751
   11027       3.5737
   11028       3.3770
   11029       3.5636
   11030       3.5931
   11031       3.5219
   11032       3.4871
   11033       3.4097
   11034       3.4246
   11035       3.5055
   11036       3.4050
   11037       3.6029
   11038       3.4971
   11039       3.6154
   11040       3.5429
   11041       3.4876
   11042       3.4727
   11043       3.4427
   11044       3.2027
   11045       3.3498
   11046       3.3565
   11047       3.3117
   11048       3.3568
   11049       3.4440
   11050       3.1838
   11051       3.3565
   11052       3.2250
   11053       3.1740
   11054       3.1053
   11055       3.2607
   11056       3.3137
   11057       3.3147
   11058       3.3674
   11059       3.5079
   11060       3.2852
   11061       3.2770
   11062       3.3147
   11063       3.1333
   11064       3.3781
   11065       3.3184
   11066       3.3221
   11067       3.2831
   11068       3.2761
   11069       3.3252
   11070       3.3373
   11071       3.3149
   11072       3.2374
   11073       3.1757
   11074       3.1625
   11075       3.1147
   11076       3.1180
   11077       3.1251
   11078       3.1333
   11079       3.2608
   11080       3.4487
   11081       3.3906
   11082       3.2571
   11083       3.3528
   11084       3.3124
   11085       3.2003
   11086       3.3089
   11087       3.2557
   11088       3.3228
   11089       3.3406
   11090       3.3240
   11091       3.3389
   11092       3.4006
   11093       3.5097
   11094       3.3926
   11095       3.2898
   11096       3.3398
   11097       3.4509
   11098       3.4807
   11099       3.6829
   11100       3.6114
   11101       3.4397
   11102       3.4047
   11103       3.4821
   11104       3.4863
   11105       3.2513
   11106       3.3063
   11107       3.3255
   11108       3.3049
   11109       3.4029
   11110       3.3628
   11111       3.4456
   11112       3.4753
   11113       3.5668
   11114       3.5910
   11115       3.4633
   11116       3.3696
   11117       3.3226
   11118       3.3242
   11119       3.2700
   11120       3.5284
   11121       3.5589
   11122       3.4702
   11123       3.6422
   11124       3.4589
   11125       3.6353
   11126       3.7253
   11127       3.5941
   11128       3.6342
   11129       3.4865
   11130       3.4571
   11131       3.4580
   11132       3.3859
   11133       3.3779
   11134       3.4082
   11135       3.2896
   11136       3.2997
   11137       3.3933
   11138       3.3685
   11139       3.2488
   11140       3.1956
   11141       3.2733
   11142       3.2722
   11143       3.1302
   11144       3.1699
   11145       3.2938
   11146       3.3059
   11147       3.0959
   11148       3.1436
   11149       3.2165
   11150       3.1016
   11151       3.0349
   11152       3.0210
   11153       3.1322
   11154       3.2645
   11155       3.3216
   11156       3.1760
   11157       3.1896
   11158       3.2242
   11159       3.3159
   11160       3.2934
   11161       3.2749
   11162       3.1758
   11163       3.0708
   11164       3.1656
   11165       3.2630
   11166       3.2038
   11167       3.1606
   11168       3.2607
   11169       3.1327
   11170       3.1172
   11171       3.0096
   11172       3.2583
   11173       3.3641
   11174       3.2112
   11175       3.2277
   11176       3.2928
   11177       3.2813
   11178       3.1920
   11179       3.1421
   11180       3.1174
   11181       3.1899
   11182       3.1263
   11183       3.2227
   11184       3.1178
   11185       3.1455
   11186       3.0783
   11187       3.1278
   11188       3.0801
   11189       3.0040
   11190       3.0806
   11191       3.1852
   11192       3.2174
   11193       3.1511
   11194       3.2087
   11195       3.1999
   11196       3.0880
   11197       3.0739
   11198       3.0936
   11199       3.1025
   11200       3.0717
   11201       3.0722
   11202       3.0914
   11203       3.0978
   11204       3.1009
   11205       3.0548
   11206       2.9510
   11207       2.9542
   11208       2.9961
   11209       3.0587
   11210       3.0904
   11211       3.1420
   11212       3.1333
   11213       3.0237
   11214       3.1308
   11215       3.0353
   11216       3.0653
   11217       2.8560
   11218       2.9616
   11219       2.9106
   11220       3.0508
   11221       3.1376
   11222       3.2137
   11223       3.1571
   11224       3.1112
   11225       3.1541
   11226       3.0789
   11227       3.1682
   11228       3.2308
   11229       3.1365
   11230       3.3183
   11231       3.1944
   11232       3.2882
   11233       3.1833
   11234       3.1535
   11235       3.1765
   11236       3.2429
   11237       3.1986
   11238       3.0464
   11239       3.0517
   11240       3.1532
   11241       3.1499
   11242       3.1846
   11243       3.2369
   11244       3.1607
   11245       3.2127
   11246       3.1367
   11247       3.1869
   11248       3.1526
   11249       3.1973
   11250       3.0660
   11251       3.1552
   11252       3.2309
   11253       3.2225
   11254       3.1542
   11255       3.2028
   11256       3.2362
   11257       3.3743
   11258       3.4922
   11259       3.4133
   11260       3.2946
   11261       3.1883
   11262       3.2018
   11263       3.2290
   11264       3.1968
   11265       3.2413
   11266       3.1559
   11267       3.1576
   11268       3.1114
   11269       3.0141
   11270       3.1115
   11271       3.1794
   11272       3.2757
   11273       3.2136
   11274       3.1055
   11275       3.0787
   11276       3.1884
   11277       3.1679
   11278       3.0705
   11279       3.1165
   11280       3.0377
   11281       3.1230
   11282       3.0289
   11283       3.0613
   11284       3.0839
   11285       3.0524
   11286       3.0895
   11287       3.1106
   11288       3.1587
   11289       3.0953
   11290       3.0723
   11291       3.1368
   11292       3.1023
   11293       3.1676
   11294       3.1384
   11295       3.1575
   11296       3.0837
   11297       3.0359
   11298       3.0846
   11299       3.0112
   11300       3.1193
   11301       3.0696
   11302       3.0828
   11303       3.0975
   11304       3.0901
   11305       3.0726
   11306       3.0043
   11307       2.9748
   11308       3.1030
   11309       3.0679
   11310       3.0819
   11311       3.0251
   11312       3.0004
   11313       3.0010
   11314       3.0368
   11315       2.9349
   11316       2.8905
   11317       2.9371
   11318       3.0452
   11319       3.0827
   11320       3.0295
   11321       3.0631
   11322       2.9973
   11323       2.9809
   11324       3.0252
   11325       3.0068
   11326       3.0525
   11327       3.0788
   11328       2.9725
   11329       2.8772
   11330       3.0634
   11331       2.9901
   11332       3.0553
   11333       3.0604
   11334       3.0122
   11335       2.9973
   11336       3.0026
   11337       3.0639
   11338       3.0337
   11339       2.9160
   11340       2.9850
   11341       2.8665
   11342       2.9768
   11343       3.0154
   11344       2.9892
   11345       3.0095
   11346       3.0443
   11347       3.0364
   11348       2.9832
   11349       2.9637
   11350       3.0917
   11351       3.0332
   11352       2.9788
   11353       2.9206
   11354       2.8507
   11355       2.9583
   11356       3.0767
   11357       2.9812
   11358       3.1206
   11359       3.0130
   11360       2.9621
   11361       2.9085
   11362       2.8457
   11363       2.8377
   11364       2.8803
   11365       2.9194
   11366       2.9364
   11367       2.9455
   11368       2.9478
   11369       3.1166
   11370       3.2351
   11371       3.2715
   11372       3.0902
   11373       3.0563
   11374       3.0624
   11375       3.1018
   11376       3.1399
   11377       3.1254
   11378       3.2970
   11379       3.2392
   11380       3.2533
   11381       3.3639
   11382       3.1461
   11383       3.1636
   11384       3.2640
   11385       3.1840
   11386       3.1924
   11387       3.2337
   11388       3.2547
   11389       3.1990
   11390       3.1541
   11391       3.2367
   11392       3.1549
   11393       3.0974
   11394       3.2302
   11395       3.3549
   11396       3.3605
   11397       3.3456
   11398       3.3457
   11399       3.3549
   11400       3.3125
   11401       3.2196
   11402       3.2650
   11403       3.2783
   11404       3.1212
   11405       3.2399
   11406       3.2039
   11407       3.2351
   11408       3.0318
   11409       3.0303
   11410       3.2022
   11411       3.1840
   11412       3.1635
   11413       3.2184
   11414       3.1102
   11415       3.1396
   11416       3.2093
   11417       3.2602
   11418       3.1064
   11419       3.2382
   11420       3.2372
   11421       3.2867
   11422       3.2605
   11423       3.3112
   11424       3.2448
   11425       3.3007
   11426       3.2287
   11427       3.2859
   11428       3.2163
   11429       3.2401
   11430       3.3131
   11431       3.3188
   11432       3.2994
   11433       3.2612
   11434       3.3299
   11435       3.1857
   11436       3.2602
   11437       3.1163
   11438       3.0911
   11439       3.1248
   11440       3.1898
   11441       3.1495
   11442       3.1920
   11443       3.1641
   11444       3.1165
   11445       3.2516
   11446       3.3230
   11447       3.3152
   11448       3.3871
   11449       3.3821
   11450       3.4284
   11451       3.3366
   11452       3.3926
   11453       3.2353
   11454       3.3670
   11455       3.3424
   11456       3.4798
   11457       3.5307
   11458       3.4033
   11459       3.3877
   11460       3.3967
   11461       3.2475
   11462       3.2688
   11463       3.2990
   11464       3.3252
   11465       3.3462
   11466       3.2753
   11467       3.2342
   11468       3.3398
   11469       3.3260
   11470       3.3900
   11471       3.4933
   11472       3.5113
   11473       3.5797
   11474       3.5791
   11475       3.6358
   11476       3.6315
   11477       3.5930
   11478       3.7078
   11479       3.7507
   11480       3.5777
   11481       3.6545
   11482       3.5825
   11483       3.5424
   11484       3.5644
   11485       3.3731
   11486       3.3445
   11487       3.3828
   11488       3.4197
   11489       3.4676
   11490       3.3258
   11491       3.3075
   11492       3.3181
   11493       3.4033
   11494       3.3613
   11495       3.4301
   11496       3.4102
   11497       3.4354
   11498       3.4414
   11499       3.4756
   11500       3.5315
   11501       3.4547
   11502       3.6315
   11503       3.6187
   11504       3.6589
   11505       3.5849
   11506       3.5432
   11507       3.4860
   11508       3.4614
   11509       3.4623
   11510       3.5427
   11511       3.5892
   11512       3.6469
   11513       3.6351
   11514       3.6575
   11515       3.6982
   11516       3.5891
   11517       3.6661
   11518       3.6745
   11519       3.7546
   11520       3.6183
   11521       3.7836
   11522       3.6237
   11523       3.7404
   11524       3.6969
   11525       3.7599
   11526       3.6177
   11527       3.7263
   11528       3.8359
   11529       3.7819
   11530       3.7501
   11531       3.9048
   11532       3.8714
   11533       3.7434
   11534       3.7406
   11535       3.6187
   11536       3.6080
   11537       3.4902
   11538       3.4904
   11539       3.4895
   11540       3.5029
   11541       3.6514
   11542       3.6140
   11543       3.7735
   11544       3.6253
   11545       3.8699
   11546       3.7749
   11547       3.6764
   11548       3.6562
   11549       3.6944
   11550       3.7792
   11551       3.5642
   11552       3.5536
   11553       3.5413
   11554       3.5364
   11555       3.5225
   11556       3.4851
   11557       3.6109
   11558       3.5874
   11559       3.4993
   11560       3.4752
   11561       3.4306
   11562       3.3977
   11563       3.4846
   11564       3.5418
   11565       3.5127
   11566       3.4953
   11567       3.4479
   11568       3.4966
   11569       3.4350
   11570       3.4899
   11571       3.5674
   11572       3.4452
   11573       3.5778
   11574       3.5365
   11575       3.4118
   11576       3.3675
   11577       3.4412
   11578       3.5518
   11579       3.4146
   11580       3.3919
   11581       3.3250
   11582       3.4242
   11583       3.5573
   11584       3.6278
   11585       3.7007
   11586       3.6700
   11587       3.6504
   11588       3.6463
   11589       3.6378
   11590       3.6630
   11591       3.5535
   11592       3.4617
   11593       3.5509
   11594       3.6036
   11595       3.5587
   11596       3.5605
   11597       3.6123
   11598       3.4270
   11599       3.5963
   11600       3.4726
   11601       3.5077
   11602       3.6763
   11603       3.7005
   11604       3.7647
   11605       3.8125
   11606       3.6424
   11607       3.6435
   11608       3.5191
   11609       3.6892
   11610       3.6661
   11611       3.5153
   11612       3.5167
   11613       3.4520
   11614       3.5313
   11615       3.4761
   11616       3.4983
   11617       3.5157
   11618       3.4062
   11619       3.4885
   11620       3.3907
   11621       3.4596
   11622       3.4084
   11623       3.6207
   11624       3.6502
   11625       3.6072
   11626       3.5830
   11627       3.6598
   11628       3.4556
   11629       3.5402
   11630       3.4838
   11631       3.3770
   11632       3.5236
   11633       3.5178
   11634       3.4909
   11635       3.5592
   11636       3.4376
   11637       3.3789
   11638       3.3711
   11639       3.3901
   11640       3.3619
   11641       3.4167
   11642       3.5546
   11643       3.6321
   11644       3.5758
   11645       3.4982
   11646       3.5656
   11647       3.6130
   11648       3.6394
   11649       3.7117
   11650       3.6777
   11651       3.7442
   11652       3.7021
   11653       3.6535
   11654       3.6758
   11655       3.8694
   11656       3.8225
   11657       3.7822
   11658       3.7675
   11659       3.8225
   11660       3.8583
   11661       3.9325
   11662       3.8958
   11663       3.9122
   11664       3.9033
   11665       3.9874
   11666       3.9642
   11667       3.8631
   11668       4.0924
   11669       3.8473
   11670       3.7502
   11671       3.7860
   11672       3.8671
   11673       3.8994
   11674       3.9761
   11675       3.9935
   11676       3.8275
   11677       3.8580
   11678       3.9270
   11679       3.9683
   11680       4.0936
   11681       4.0857
   11682       4.0833
   11683       4.1113
   11684       3.9149
   11685       3.9608
   11686       3.8545
   11687       3.8065
   11688       3.8816
   11689       3.8543
   11690       3.8803
   11691       3.7541
   11692       3.8947
   11693       3.9000
   11694       3.9955
   11695       4.0141
   11696       3.9162
   11697       3.8889
   11698       3.8764
   11699       3.9315
   11700       4.0148
   11701       3.7609
   11702       3.7459
   11703       3.8979
   11704       3.8779
   11705       3.9348
   11706       3.9370
   11707       3.8661
   11708       3.9889
   11709       3.9349
   11710       3.9032
   11711       3.9092
   11712       3.7611
   11713       3.7446
   11714       3.7909
   11715       3.7041
   11716       3.7999
   11717       3.7749
   11718       3.7467
   11719       3.7506
   11720       3.7836
   11721       3.7030
   11722       3.6688
   11723       3.6969
   11724       3.8448
   11725       3.7542
   11726       3.5868
   11727       3.7319
   11728       3.5825
   11729       3.7415
   11730       3.6363
   11731       3.7518
   11732       3.6421
   11733       3.6966
   11734       3.6309
   11735       3.6189
   11736       3.6696
   11737       3.6960
   11738       3.4582
   11739       3.5704
   11740       3.6224
   11741       3.5159
   11742       3.5897
   11743       3.5885
   11744       3.8649
   11745       3.8181
   11746       3.7219
   11747       3.7178
   11748       3.7382
   11749       3.8532
   11750       3.7971
   11751       3.7889
   11752       3.7627
   11753       3.7378
   11754       3.7262
   11755       3.6313
   11756       3.7706
   11757       3.8745
   11758       3.9816
   11759       3.8762
   11760       3.8555
   11761       3.9047
   11762       4.0320
   11763       4.0158
   11764       3.9712
   11765       3.8921
   11766       3.7812
   11767       3.7383
   11768       3.7721
   11769       3.8378
   11770       3.5684
   11771       3.5986
   11772       3.7475
   11773       3.7225
   11774       3.9313
   11775       3.8283
   11776       3.7418
   11777       3.8411
   11778       3.8073
   11779       3.6705
   11780       3.7055
   11781       3.6047
   11782       3.6090
   11783       3.8673
   11784       3.9998
   11785       4.1584
   11786       3.9684
   11787       3.8397
   11788       3.7879
   11789       3.8609
   11790       3.8192
   11791       3.6687
   11792       3.6492
   11793       3.6471
   11794       3.6921
   11795       3.6423
   11796       3.7012
   11797       3.7885
   11798       4.0805
   11799       3.8915
   11800       3.8736
   11801       3.9821
   11802       3.9825
   11803       3.8747
   11804       3.8522
   11805       3.7709
   11806       3.8635
   11807       3.6347
   11808       3.7748
   11809       3.7533
   11810       3.6135
   11811       3.5911
   11812       3.5601
   11813       3.5448
   11814       3.6275
   11815       3.6504
   11816       3.6629
   11817       3.6290
   11818       3.5514
   11819       3.7238
   11820       3.5457
   11821       3.7174
   11822       3.7682
   11823       3.6727
   11824       3.7398
   11825       3.6070
   11826       3.5415
   11827       3.5334
   11828       3.4226
   11829       3.5267
   11830       3.6072
   11831       3.6181
   11832       3.6481
   11833       3.5275
   11834       3.5194
   11835       3.5192
   11836       3.4196
   11837       3.5295
   11838       3.5325
   11839       3.5189
   11840       3.5866
   11841       3.7077
   11842       3.5991
   11843       3.6034
   11844       3.6028
   11845       3.5365
   11846       3.4936
   11847       3.6388
   11848       3.6456
   11849       3.6252
   11850       3.5395
   11851       3.4573
   11852       3.5264
   11853       3.6921
   11854       3.5399
   11855       3.5509
   11856       3.6872
   11857       3.7054
   11858       3.6036
   11859       3.7191
   11860       3.6899
   11861       3.6375
   11862       3.5698
   11863       3.6098
   11864       3.4994
   11865       3.5533
   11866       3.7514
   11867       3.5982
   11868       3.6876
   11869       3.7051
   11870       3.7057
   11871       3.6956
   11872       3.8299
   11873       3.8828
   11874       3.7543
   11875       3.5803
   11876       3.5523
   11877       3.7912
   11878       3.7430
   11879       3.8203
   11880       3.7415
   11881       3.7678
   11882       3.6682
   11883       3.6658
   11884       3.7227
   11885       3.8102
   11886       3.8273
   11887       3.8019
   11888       3.7965
   11889       3.5946
   11890       3.8506
   11891       3.6750
   11892       3.8387
   11893       3.7493
   11894       3.6676
   11895       3.6323
   11896       3.6588
   11897       3.5185
   11898       3.4640
   11899       3.3762
   11900       3.4313
   11901       3.5358
   11902       3.4501
   11903       3.4501
   11904       3.4906
   11905       3.5143
   11906       3.6394
   11907       3.4786
   11908       3.4789
   11909       3.4003
   11910       3.5943
   11911       3.5597
   11912       3.7115
   11913       3.6669
   11914       3.5553
   11915       3.4943
   11916       3.4754
   11917       3.3463
   11918       3.5532
   11919       3.4363
   11920       3.5883
   11921       3.4499
   11922       3.4616
   11923       3.4365
   11924       3.4894
   11925       3.6077
   11926       3.5943
   11927       3.4621
   11928       3.5418
   11929       3.4912
   11930       3.5096
   11931       3.4783
   11932       3.4939
   11933       3.4661
   11934       3.3970
   11935       3.3963
   11936       3.3530
   11937       3.3502
   11938       3.3256
   11939       3.3651
   11940       3.4530
   11941       3.4209
   11942       3.3896
   11943       3.5652
   11944       3.6543
   11945       3.6252
   11946       3.4591
   11947       3.5738
   11948       3.5967
   11949       3.5287
   11950       3.4866
   11951       3.6056
   11952       3.4807
   11953       3.3889
   11954       3.3952
   11955       3.4225
   11956       3.5482
   11957       3.5692
   11958       3.3486
   11959       3.5669
   11960       3.4230
   11961       3.3509
   11962       3.3789
   11963       3.3555
   11964       3.4295
   11965       3.3918
   11966       3.2987
   11967       3.3881
   11968       3.4987
   11969       3.3761
   11970       3.2827
   11971       3.3253
   11972       3.3329
   11973       3.3463
   11974       3.3330
   11975       3.4110
   11976       3.4949
   11977       3.3863
   11978       3.3345
   11979       3.3011
   11980       3.2877
   11981       3.2496
   11982       3.2882
   11983       3.3969
   11984       3.4363
   11985       3.2883
   11986       3.4081
   11987       3.3896
   11988       3.4582
   11989       3.4977
   11990       3.3992
   11991       3.4950
   11992       3.5312
   11993       3.5385
   11994       3.4732
   11995       3.4885
   11996       3.4574
   11997       3.4826
   11998       3.7259
   11999       3.5199
   12000       3.4281
   12001       3.4725
   12002       3.4552
   12003       3.3003
   12004       3.3313
   12005       3.4794
   12006       3.4979
   12007       3.5652
   12008       3.5716
   12009       3.6502
   12010       3.5201
   12011       3.4136
   12012       3.4457
   12013       3.3348
   12014       3.3883
   12015       3.3572
   12016       3.3496
   12017       3.4200
   12018       3.4094
   12019       3.3424
   12020       3.2760
   12021       3.2589
   12022       3.2566
   12023       3.1884
   12024       3.3823
   12025       3.3222
   12026       3.4466
   12027       3.4991
   12028       3.3988
   12029       3.3525
   12030       3.5029
   12031       3.4570
   12032       3.3768
   12033       3.2790
   12034       3.4157
   12035       3.4279
   12036       3.3412
   12037       3.2340
   12038       3.3713
   12039       3.2716
   12040       3.2644
   12041       3.2186
   12042       3.3138
   12043       3.3750
   12044       3.3613
   12045       3.3601
   12046       3.6254
   12047       3.6149
   12048       3.5166
   12049       3.5512
   12050       3.3676
   12051       3.4257
   12052       3.4235
   12053       3.4922
   12054       3.4041
   12055       3.2820
   12056       3.2713
   12057       3.2400
   12058       3.3286
   12059       3.3523
   12060       3.3869
   12061       3.3096
   12062       3.1218
   12063       3.1334
   12064       3.3078
   12065       3.3593
   12066       3.3118
   12067       3.3169
   12068       3.2043
   12069       3.1471
   12070       3.2187
   12071       3.1591
   12072       3.1621
   12073       3.1761
   12074       3.2526
   12075       3.4070
   12076       3.3424
   12077       3.2084
   12078       3.3350
   12079       3.4138
   12080       3.4464
   12081       3.3960
   12082       3.3239
   12083       3.4175
   12084       3.3046
   12085       3.2244
   12086       3.3924
   12087       3.3818
   12088       3.2616
   12089       3.1184
   12090       3.2260
   12091       3.2072
   12092       3.2474
   12093       3.2579
   12094       3.2799
   12095       3.2938
   12096       3.4450
   12097       3.3740
   12098       3.2309
   12099       3.3413
   12100       3.2544
   12101       3.2835
   12102       3.1841
   12103       3.1544
   12104       3.1414
   12105       3.1757
   12106       3.1944
   12107       3.1840
   12108       3.3694
   12109       3.2464
   12110       3.3159
   12111       3.2305
   12112       3.2701
   12113       3.3890
   12114       3.4169
   12115       3.5586
   12116       3.6638
   12117       3.4754
   12118       3.4982
   12119       3.5510
   12120       3.4627
   12121       3.4809
   12122       3.3939
   12123       3.3354
   12124       3.1584
   12125       3.3207
   12126       3.2074
   12127       3.4537
   12128       3.3398
   12129       3.3980
   12130       3.3856
   12131       3.3205
   12132       3.2826
   12133       3.2656
   12134       3.3853
   12135       3.3988
   12136       3.2844
   12137       3.3984
   12138       3.3877
   12139       3.4084
   12140       3.3642
   12141       3.2707
   12142       3.3414
   12143       3.2117
   12144       3.1939
   12145       3.1913
   12146       3.1715
   12147       3.2567
   12148       3.3231
   12149       3.2298
   12150       3.1944
   12151       3.2357
   12152       3.2326
