#Frame    caDonor[UU]
    4904            1
    4905            0
    4906            0
    4907            0
    4908            0
    4909            1
    4910            0
    4911            1
    4912            1
    4913            0
    4914            0
    4915            0
    4916            1
    4917            0
    4918            0
    4919            0
    4920            0
    4921            0
    4922            0
    4923            1
    4924            0
    4925            0
    4926            0
    4927            1
    4928            1
    4929            1
    4930            0
    4931            0
    4932            1
    4933            1
    4934            2
    4935            2
    4936            2
    4937            2
    4938            2
    4939            2
    4940            2
    4941            2
    4942            2
    4943            2
    4944            3
    4945            2
    4946            2
    4947            2
    4948            2
    4949            2
    4950            2
    4951            1
    4952            1
    4953            1
    4954            1
    4955            1
    4956            1
    4957            1
    4958            1
    4959            1
    4960            1
    4961            1
    4962            2
    4963            1
    4964            1
    4965            1
    4966            1
    4967            1
    4968            1
    4969            0
    4970            1
    4971            1
    4972            1
    4973            1
    4974            2
    4975            1
    4976            1
    4977            1
    4978            1
    4979            1
    4980            1
    4981            2
    4982            2
    4983            1
    4984            2
    4985            2
    4986            2
    4987            2
    4988            1
    4989            1
    4990            2
    4991            2
    4992            2
    4993            2
    4994            2
    4995            2
    4996            1
    4997            2
    4998            2
    4999            2
    5000            1
    5001            2
    5002            1
    5003            2
    5004            1
    5005            1
    5006            0
    5007            0
    5008            0
    5009            0
    5010            1
    5011            1
    5012            0
    5013            2
    5014            3
    5015            1
    5016            1
    5017            2
    5018            2
    5019            2
    5020            2
    5021            2
    5022            1
    5023            2
    5024            1
    5025            2
    5026            1
    5027            2
    5028            0
    5029            2
    5030            3
    5031            2
    5032            1
    5033            2
    5034            1
    5035            2
    5036            2
    5037            2
    5038            3
    5039            3
    5040            4
    5041            2
    5042            2
    5043            1
    5044            1
    5045            1
    5046            1
    5047            1
    5048            2
    5049            1
    5050            2
    5051            1
    5052            1
    5053            2
    5054            1
    5055            2
    5056            1
    5057            2
    5058            1
    5059            1
    5060            1
    5061            2
    5062            2
    5063            2
    5064            1
    5065            1
    5066            2
    5067            2
    5068            1
    5069            1
    5070            1
    5071            1
    5072            1
    5073            1
    5074            2
    5075            1
    5076            1
    5077            2
    5078            1
    5079            2
    5080            2
    5081            0
    5082            1
    5083            1
    5084            0
    5085            1
    5086            1
    5087            1
    5088            1
    5089            1
    5090            1
    5091            1
    5092            2
    5093            1
    5094            1
    5095            1
    5096            1
    5097            1
    5098            1
    5099            1
    5100            2
    5101            1
    5102            0
    5103            0
    5104            1
    5105            1
    5106            1
    5107            1
    5108            1
    5109            1
    5110            1
    5111            1
    5112            1
    5113            1
    5114            1
    5115            2
    5116            3
    5117            3
    5118            3
    5119            3
    5120            3
    5121            3
    5122            2
    5123            3
    5124            2
    5125            3
    5126            3
    5127            2
    5128            3
    5129            3
    5130            3
    5131            3
    5132            3
    5133            3
    5134            3
    5135            3
    5136            3
    5137            2
    5138            3
    5139            3
    5140            2
    5141            3
    5142            3
    5143            3
    5144            2
    5145            3
    5146            2
    5147            1
    5148            2
    5149            3
    5150            3
    5151            2
    5152            3
    5153            2
    5154            2
    5155            1
    5156            1
    5157            2
    5158            1
    5159            2
    5160            1
    5161            2
    5162            3
    5163            2
    5164            1
    5165            1
    5166            1
    5167            1
    5168            1
    5169            1
    5170            1
    5171            1
    5172            1
    5173            2
    5174            1
    5175            1
    5176            1
    5177            1
    5178            2
    5179            2
    5180            1
    5181            1
    5182            1
    5183            1
    5184            1
    5185            1
    5186            1
    5187            2
    5188            1
    5189            2
    5190            1
    5191            1
    5192            3
    5193            1
    5194            3
    5195            2
    5196            1
    5197            1
    5198            1
    5199            3
    5200            1
    5201            1
    5202            0
    5203            1
    5204            1
    5205            1
    5206            1
    5207            1
    5208            1
    5209            1
    5210            1
    5211            1
    5212            1
    5213            1
    5214            1
    5215            1
    5216            1
    5217            1
    5218            1
    5219            2
    5220            0
    5221            1
    5222            2
    5223            2
    5224            1
    5225            1
    5226            2
    5227            1
    5228            2
    5229            2
    5230            1
    5231            1
    5232            1
    5233            2
    5234            1
    5235            1
    5236            2
    5237            2
    5238            2
    5239            2
    5240            2
    5241            2
    5242            2
    5243            2
    5244            2
    5245            2
    5246            2
    5247            2
    5248            2
    5249            2
    5250            2
    5251            2
    5252            2
    5253            1
    5254            2
    5255            2
    5256            2
    5257            2
    5258            2
    5259            1
    5260            2
    5261            2
    5262            2
    5263            2
    5264            2
    5265            2
    5266            2
    5267            2
    5268            2
    5269            2
    5270            2
    5271            2
    5272            2
    5273            0
    5274            2
    5275            2
    5276            2
    5277            2
    5278            3
    5279            2
    5280            2
    5281            1
    5282            2
    5283            2
    5284            2
    5285            1
    5286            1
    5287            2
    5288            1
    5289            1
    5290            2
    5291            2
    5292            1
    5293            2
    5294            1
    5295            2
    5296            1
    5297            3
    5298            1
    5299            2
    5300            2
    5301            2
    5302            2
    5303            2
    5304            2
    5305            2
    5306            2
    5307            2
    5308            2
    5309            2
    5310            2
    5311            2
    5312            1
    5313            2
    5314            3
    5315            2
    5316            2
    5317            2
    5318            2
    5319            2
    5320            2
    5321            1
    5322            3
    5323            2
    5324            2
    5325            3
    5326            2
    5327            2
    5328            2
    5329            2
    5330            2
    5331            2
    5332            2
    5333            2
    5334            2
    5335            2
    5336            2
    5337            2
    5338            1
    5339            1
    5340            2
    5341            2
    5342            2
    5343            2
    5344            2
    5345            2
    5346            1
    5347            2
    5348            2
    5349            2
    5350            1
    5351            2
    5352            2
    5353            2
    5354            2
    5355            2
    5356            1
    5357            2
    5358            3
    5359            2
    5360            0
    5361            1
    5362            2
    5363            2
    5364            3
    5365            2
    5366            2
    5367            2
    5368            2
    5369            2
    5370            2
    5371            2
    5372            2
    5373            2
    5374            1
    5375            3
    5376            2
    5377            2
    5378            1
    5379            2
    5380            2
    5381            2
    5382            2
    5383            2
    5384            1
    5385            0
    5386            2
    5387            2
    5388            2
    5389            2
    5390            1
    5391            2
    5392            2
    5393            1
    5394            3
    5395            2
    5396            3
    5397            2
    5398            1
    5399            2
    5400            3
    5401            2
    5402            1
    5403            2
    5404            2
    5405            2
    5406            2
    5407            1
    5408            2
    5409            2
    5410            2
    5411            1
    5412            2
    5413            2
    5414            2
    5415            2
    5416            2
    5417            2
    5418            2
    5419            1
    5420            1
    5421            1
    5422            1
    5423            1
    5424            1
    5425            1
    5426            1
    5427            1
    5428            1
    5429            1
    5430            1
    5431            1
    5432            1
    5433            1
    5434            2
    5435            2
    5436            1
    5437            1
    5438            2
    5439            1
    5440            1
    5441            2
    5442            1
    5443            2
    5444            2
    5445            2
    5446            2
    5447            1
    5448            2
    5449            2
    5450            2
    5451            2
    5452            2
    5453            1
    5454            1
    5455            2
    5456            3
    5457            2
    5458            2
    5459            2
    5460            2
    5461            2
    5462            2
    5463            2
    5464            2
    5465            2
    5466            2
    5467            2
    5468            1
    5469            2
    5470            2
    5471            2
    5472            2
    5473            3
    5474            1
    5475            2
    5476            2
    5477            1
    5478            1
    5479            1
    5480            1
    5481            1
    5482            3
    5483            1
    5484            1
    5485            1
    5486            2
    5487            3
    5488            1
    5489            2
    5490            2
    5491            1
    5492            2
    5493            2
    5494            2
    5495            2
    5496            1
    5497            1
    5498            1
    5499            1
    5500            1
    5501            1
    5502            1
    5503            1
    5504            2
    5505            1
    5506            1
    5507            1
    5508            1
    5509            1
    5510            1
    5511            1
    5512            1
    5513            1
    5514            1
    5515            1
    5516            1
    5517            1
    5518            1
    5519            2
    5520            1
    5521            2
    5522            2
    5523            2
    5524            2
    5525            2
    5526            2
    5527            2
    5528            2
    5529            2
    5530            1
    5531            3
    5532            1
    5533            2
    5534            1
    5535            3
    5536            2
    5537            1
    5538            2
    5539            2
    5540            2
    5541            2
    5542            2
    5543            2
    5544            2
    5545            1
    5546            2
    5547            1
    5548            2
    5549            2
    5550            2
    5551            2
    5552            2
    5553            1
    5554            2
    5555            1
    5556            1
    5557            2
    5558            2
    5559            3
    5560            2
    5561            2
    5562            2
    5563            1
    5564            2
    5565            2
    5566            1
    5567            1
    5568            1
    5569            1
    5570            1
    5571            1
    5572            1
    5573            1
    5574            1
    5575            1
    5576            1
    5577            1
    5578            1
    5579            1
    5580            1
    5581            1
    5582            1
    5583            1
    5584            1
    5585            1
    5586            1
    5587            1
    5588            1
    5589            1
    5590            2
    5591            1
    5592            1
    5593            1
    5594            1
    5595            1
    5596            1
    5597            1
    5598            1
    5599            1
    5600            1
    5601            1
    5602            1
    5603            1
    5604            1
    5605            1
    5606            1
    5607            1
    5608            1
    5609            1
    5610            1
    5611            1
    5612            1
    5613            0
    5614            1
    5615            1
    5616            1
    5617            1
    5618            1
    5619            1
    5620            2
    5621            3
    5622            2
    5623            1
    5624            1
    5625            2
    5626            2
    5627            1
    5628            1
    5629            1
    5630            1
    5631            1
    5632            1
    5633            1
    5634            1
    5635            1
    5636            1
    5637            1
    5638            1
    5639            1
    5640            1
    5641            1
    5642            1
    5643            1
    5644            1
    5645            1
    5646            1
    5647            1
    5648            1
    5649            1
    5650            1
    5651            1
    5652            1
    5653            1
    5654            1
    5655            1
    5656            1
    5657            1
    5658            1
    5659            1
    5660            1
    5661            1
    5662            1
    5663            1
    5664            1
    5665            1
    5666            1
    5667            1
    5668            1
    5669            2
    5670            1
    5671            1
    5672            1
    5673            1
    5674            1
    5675            1
    5676            1
    5677            1
    5678            2
    5679            1
    5680            1
    5681            1
    5682            1
    5683            1
    5684            1
    5685            1
    5686            1
    5687            1
    5688            1
    5689            1
    5690            1
    5691            1
    5692            1
    5693            1
    5694            1
    5695            0
    5696            1
    5697            1
    5698            1
    5699            1
    5700            1
    5701            1
    5702            1
    5703            1
    5704            1
    5705            1
    5706            2
    5707            2
    5708            2
    5709            2
    5710            1
    5711            3
    5712            2
    5713            2
    5714            2
    5715            2
    5716            2
    5717            1
    5718            1
    5719            1
    5720            1
    5721            1
    5722            1
    5723            1
    5724            1
    5725            1
    5726            1
    5727            1
    5728            1
    5729            1
    5730            1
    5731            1
    5732            1
    5733            1
    5734            1
    5735            1
    5736            1
    5737            1
    5738            1
    5739            1
    5740            1
    5741            1
    5742            1
    5743            1
    5744            1
    5745            1
    5746            1
    5747            1
    5748            1
    5749            1
    5750            1
    5751            1
    5752            1
    5753            1
    5754            1
    5755            1
    5756            1
    5757            1
    5758            1
    5759            1
    5760            1
    5761            1
    5762            1
    5763            1
    5764            1
    5765            1
    5766            1
    5767            1
    5768            1
    5769            1
    5770            1
    5771            1
    5772            1
    5773            1
    5774            1
    5775            1
    5776            1
    5777            1
    5778            1
    5779            1
    5780            1
    5781            1
    5782            1
    5783            1
    5784            1
    5785            1
    5786            1
    5787            1
    5788            1
    5789            2
    5790            1
    5791            1
    5792            1
    5793            1
    5794            1
    5795            1
    5796            1
    5797            1
    5798            1
    5799            1
    5800            1
    5801            1
    5802            1
    5803            1
    5804            1
    5805            1
    5806            1
    5807            1
    5808            1
    5809            1
    5810            1
    5811            1
    5812            1
    5813            1
    5814            1
    5815            0
    5816            1
    5817            1
    5818            1
    5819            1
    5820            1
    5821            1
    5822            1
    5823            1
    5824            1
    5825            1
    5826            1
    5827            1
    5828            1
    5829            1
    5830            1
    5831            1
    5832            1
    5833            1
    5834            1
    5835            1
    5836            1
    5837            1
    5838            1
    5839            1
    5840            1
    5841            1
    5842            1
    5843            1
    5844            1
    5845            1
    5846            1
    5847            1
    5848            1
    5849            1
    5850            1
    5851            1
    5852            1
    5853            1
    5854            1
    5855            1
    5856            1
    5857            1
    5858            1
    5859            1
    5860            1
    5861            1
    5862            1
    5863            1
    5864            1
    5865            1
    5866            1
    5867            1
    5868            1
    5869            1
    5870            1
    5871            1
    5872            1
    5873            1
    5874            1
    5875            1
    5876            1
    5877            1
    5878            1
    5879            1
    5880            1
    5881            1
    5882            1
    5883            1
    5884            1
    5885            1
    5886            1
    5887            1
    5888            1
    5889            1
    5890            1
    5891            1
    5892            1
    5893            1
    5894            1
    5895            1
    5896            1
    5897            1
    5898            1
    5899            1
    5900            1
    5901            1
    5902            1
    5903            1
    5904            1
    5905            1
    5906            1
    5907            1
    5908            1
    5909            1
    5910            1
    5911            2
    5912            1
    5913            1
    5914            1
    5915            1
    5916            1
    5917            1
    5918            1
    5919            1
    5920            1
    5921            1
    5922            1
    5923            1
    5924            1
    5925            1
    5926            1
    5927            1
    5928            1
    5929            1
    5930            1
    5931            1
    5932            1
    5933            1
    5934            1
    5935            2
    5936            2
    5937            1
    5938            2
    5939            1
    5940            2
    5941            1
    5942            2
    5943            2
    5944            1
    5945            2
    5946            2
    5947            2
    5948            1
    5949            1
    5950            1
    5951            2
    5952            1
    5953            2
    5954            2
    5955            1
    5956            2
    5957            1
    5958            2
    5959            2
    5960            2
    5961            1
    5962            1
    5963            2
    5964            2
    5965            2
    5966            1
    5967            1
    5968            2
    5969            2
    5970            1
    5971            2
    5972            2
    5973            2
    5974            2
    5975            2
    5976            2
    5977            2
    5978            1
    5979            2
    5980            2
    5981            1
    5982            2
    5983            2
    5984            1
    5985            2
    5986            2
    5987            2
    5988            2
    5989            2
    5990            3
    5991            3
    5992            3
    5993            3
    5994            2
    5995            3
    5996            2
    5997            3
    5998            2
    5999            1
    6000            2
    6001            3
    6002            2
    6003            1
    6004            2
    6005            2
    6006            2
    6007            1
    6008            3
    6009            1
    6010            2
    6011            2
    6012            2
    6013            2
    6014            3
    6015            2
    6016            2
    6017            1
    6018            2
    6019            3
    6020            1
    6021            3
    6022            1
    6023            2
    6024            2
    6025            1
    6026            3
    6027            2
    6028            2
    6029            1
    6030            2
    6031            2
    6032            2
    6033            1
    6034            2
    6035            2
    6036            2
    6037            2
    6038            2
    6039            2
    6040            2
    6041            1
    6042            2
    6043            2
    6044            1
    6045            2
    6046            2
    6047            3
    6048            2
    6049            1
    6050            1
    6051            2
    6052            3
    6053            2
    6054            1
    6055            1
    6056            2
    6057            1
    6058            2
    6059            1
    6060            2
    6061            3
    6062            2
    6063            2
    6064            2
    6065            2
    6066            2
    6067            2
    6068            2
    6069            2
    6070            1
    6071            2
    6072            1
    6073            2
    6074            2
    6075            2
    6076            2
    6077            3
    6078            2
    6079            0
    6080            2
    6081            2
    6082            2
    6083            1
    6084            2
    6085            1
    6086            2
    6087            1
    6088            2
    6089            2
    6090            1
    6091            2
    6092            2
    6093            2
    6094            2
    6095            1
    6096            2
    6097            2
    6098            2
    6099            1
    6100            1
    6101            1
    6102            2
    6103            2
    6104            2
    6105            1
    6106            1
    6107            2
    6108            1
    6109            2
    6110            2
    6111            2
    6112            2
    6113            2
    6114            2
    6115            1
    6116            2
    6117            2
    6118            2
    6119            2
    6120            2
    6121            2
    6122            2
    6123            2
    6124            2
    6125            2
    6126            1
    6127            2
    6128            2
    6129            1
    6130            1
    6131            1
    6132            2
    6133            1
    6134            2
    6135            2
    6136            1
    6137            2
    6138            2
    6139            1
    6140            2
    6141            2
    6142            2
    6143            2
    6144            1
    6145            1
    6146            2
    6147            1
    6148            1
    6149            1
    6150            1
    6151            1
    6152            1
    6153            1
    6154            1
    6155            1
    6156            1
    6157            1
    6158            1
    6159            1
    6160            2
    6161            1
    6162            1
    6163            1
    6164            1
    6165            1
    6166            1
    6167            1
    6168            1
    6169            2
    6170            2
    6171            2
    6172            2
    6173            2
    6174            1
    6175            1
    6176            1
    6177            1
    6178            1
    6179            1
    6180            1
    6181            1
    6182            1
    6183            1
    6184            1
    6185            1
    6186            1
    6187            1
    6188            1
    6189            1
    6190            1
    6191            1
    6192            1
    6193            1
    6194            1
    6195            1
    6196            1
    6197            1
    6198            1
    6199            1
    6200            1
    6201            1
    6202            1
    6203            1
    6204            1
    6205            1
    6206            1
    6207            1
    6208            1
    6209            1
    6210            1
    6211            1
    6212            1
    6213            1
    6214            1
    6215            1
    6216            1
    6217            1
    6218            1
    6219            1
    6220            1
    6221            1
    6222            1
    6223            1
    6224            1
    6225            1
    6226            1
    6227            1
    6228            1
    6229            1
    6230            1
    6231            1
    6232            1
    6233            0
    6234            1
    6235            1
    6236            1
    6237            1
    6238            1
    6239            1
    6240            1
    6241            1
    6242            1
    6243            1
    6244            1
    6245            1
    6246            1
    6247            1
    6248            1
    6249            1
    6250            1
    6251            1
    6252            0
    6253            1
    6254            1
    6255            1
    6256            1
    6257            1
    6258            1
    6259            1
    6260            1
    6261            1
    6262            1
    6263            1
    6264            1
    6265            1
    6266            1
    6267            1
    6268            1
    6269            2
    6270            2
    6271            1
    6272            1
    6273            2
    6274            2
    6275            1
    6276            1
    6277            1
    6278            1
    6279            0
    6280            1
    6281            1
    6282            1
    6283            1
    6284            2
    6285            1
    6286            1
    6287            1
    6288            1
    6289            1
    6290            1
    6291            1
    6292            1
    6293            1
    6294            1
    6295            1
    6296            1
    6297            1
    6298            1
    6299            1
    6300            1
    6301            1
    6302            1
    6303            1
    6304            1
    6305            1
    6306            1
    6307            1
    6308            1
    6309            1
    6310            2
    6311            2
    6312            1
    6313            1
    6314            1
    6315            1
    6316            1
    6317            1
    6318            1
    6319            1
    6320            1
    6321            1
    6322            1
    6323            1
    6324            1
    6325            1
    6326            2
    6327            2
    6328            2
    6329            2
    6330            2
    6331            2
    6332            2
    6333            2
    6334            1
    6335            1
    6336            1
    6337            0
    6338            1
    6339            0
    6340            1
    6341            1
    6342            1
    6343            1
    6344            1
    6345            1
    6346            1
    6347            0
    6348            1
    6349            1
    6350            1
    6351            1
    6352            1
    6353            1
    6354            1
    6355            1
    6356            1
    6357            1
    6358            1
    6359            1
    6360            1
    6361            1
    6362            1
    6363            1
    6364            1
    6365            1
    6366            1
    6367            1
    6368            0
    6369            1
    6370            1
    6371            1
    6372            1
    6373            1
    6374            1
    6375            1
    6376            1
    6377            1
    6378            1
    6379            0
    6380            1
    6381            1
    6382            1
    6383            1
    6384            1
    6385            1
    6386            1
    6387            1
    6388            1
    6389            1
    6390            1
    6391            1
    6392            1
    6393            1
    6394            1
    6395            1
    6396            1
    6397            1
    6398            1
    6399            1
    6400            1
    6401            1
    6402            1
    6403            1
    6404            1
    6405            1
    6406            1
    6407            1
    6408            1
    6409            1
    6410            1
    6411            1
    6412            2
    6413            2
    6414            1
    6415            0
    6416            1
    6417            1
    6418            1
    6419            1
    6420            1
    6421            1
    6422            1
    6423            1
    6424            1
    6425            1
    6426            1
    6427            1
    6428            1
    6429            1
    6430            1
    6431            1
    6432            1
    6433            1
    6434            1
    6435            1
    6436            1
    6437            1
    6438            1
    6439            1
    6440            1
    6441            1
    6442            1
    6443            1
    6444            1
    6445            1
    6446            1
    6447            1
    6448            1
    6449            2
    6450            1
    6451            1
    6452            1
    6453            1
    6454            1
    6455            1
    6456            1
    6457            1
    6458            1
    6459            0
    6460            1
    6461            0
    6462            1
    6463            1
    6464            1
    6465            1
    6466            1
    6467            1
    6468            1
    6469            1
    6470            1
    6471            1
    6472            1
    6473            1
    6474            1
    6475            1
    6476            1
    6477            1
    6478            1
    6479            1
    6480            1
    6481            1
    6482            1
    6483            1
    6484            1
    6485            1
    6486            1
    6487            1
    6488            1
    6489            0
    6490            1
    6491            1
    6492            1
    6493            1
    6494            1
    6495            1
    6496            1
    6497            1
    6498            1
    6499            1
    6500            1
    6501            1
    6502            1
    6503            1
    6504            1
    6505            1
    6506            0
    6507            1
    6508            2
    6509            1
    6510            1
    6511            1
    6512            1
    6513            1
    6514            1
    6515            1
    6516            1
    6517            1
    6518            1
    6519            1
    6520            1
    6521            1
    6522            1
    6523            1
    6524            2
    6525            2
    6526            2
    6527            2
    6528            1
    6529            1
    6530            1
    6531            1
    6532            1
    6533            1
    6534            1
    6535            1
    6536            1
    6537            1
    6538            1
    6539            1
    6540            1
    6541            1
    6542            1
    6543            1
    6544            1
    6545            1
    6546            1
    6547            1
    6548            1
    6549            1
    6550            1
    6551            1
    6552            1
    6553            1
    6554            1
    6555            1
    6556            1
    6557            1
    6558            1
    6559            1
    6560            1
    6561            1
    6562            1
    6563            1
    6564            2
    6565            1
    6566            1
    6567            1
    6568            1
    6569            1
    6570            1
    6571            1
    6572            1
    6573            1
    6574            1
    6575            1
    6576            1
    6577            1
    6578            1
    6579            1
    6580            1
    6581            1
    6582            1
    6583            1
    6584            1
    6585            1
    6586            1
    6587            1
    6588            1
    6589            1
    6590            1
    6591            1
    6592            2
    6593            2
    6594            1
    6595            1
    6596            1
    6597            1
    6598            1
    6599            1
    6600            1
    6601            1
    6602            1
    6603            1
    6604            1
    6605            1
    6606            2
    6607            1
    6608            2
    6609            1
    6610            1
    6611            1
    6612            1
    6613            1
    6614            1
    6615            1
    6616            1
    6617            1
    6618            1
    6619            1
    6620            1
    6621            2
    6622            1
    6623            1
    6624            2
    6625            1
    6626            1
    6627            1
    6628            1
    6629            1
    6630            1
    6631            1
    6632            1
    6633            1
    6634            1
    6635            1
    6636            1
    6637            1
    6638            1
    6639            1
    6640            1
    6641            1
    6642            1
    6643            1
    6644            1
    6645            1
    6646            1
    6647            1
    6648            1
    6649            1
    6650            1
    6651            1
    6652            1
    6653            1
    6654            1
    6655            1
    6656            1
    6657            1
    6658            1
    6659            1
    6660            1
    6661            1
    6662            1
    6663            1
    6664            1
    6665            1
    6666            1
    6667            1
    6668            1
    6669            1
    6670            1
    6671            1
    6672            1
    6673            1
    6674            1
    6675            1
    6676            1
    6677            1
    6678            1
    6679            1
    6680            1
    6681            1
    6682            1
    6683            1
    6684            2
    6685            1
    6686            1
    6687            1
    6688            1
    6689            1
    6690            1
    6691            1
    6692            2
    6693            1
    6694            1
    6695            2
    6696            1
    6697            1
    6698            1
    6699            1
    6700            1
    6701            1
    6702            1
    6703            1
    6704            1
    6705            1
    6706            1
    6707            1
    6708            1
    6709            1
    6710            1
    6711            1
    6712            1
    6713            1
    6714            1
    6715            1
    6716            1
    6717            1
    6718            1
    6719            1
    6720            1
    6721            1
    6722            1
    6723            1
    6724            1
    6725            1
    6726            1
    6727            1
    6728            1
    6729            1
    6730            1
    6731            1
    6732            2
    6733            2
    6734            1
    6735            1
    6736            1
    6737            1
    6738            1
    6739            1
    6740            1
    6741            1
    6742            1
    6743            1
    6744            2
    6745            1
    6746            1
    6747            1
    6748            1
    6749            1
    6750            1
    6751            1
    6752            1
    6753            1
    6754            1
    6755            1
    6756            1
    6757            1
    6758            1
    6759            1
    6760            1
    6761            1
    6762            1
    6763            1
    6764            1
    6765            1
    6766            1
    6767            1
    6768            1
    6769            1
    6770            1
    6771            1
    6772            1
    6773            1
    6774            1
    6775            1
    6776            1
    6777            1
    6778            1
    6779            1
    6780            1
    6781            1
    6782            1
    6783            1
    6784            1
    6785            1
    6786            1
    6787            1
    6788            1
    6789            1
    6790            1
    6791            2
    6792            1
    6793            1
    6794            1
    6795            1
    6796            1
    6797            1
    6798            1
    6799            1
    6800            1
    6801            1
    6802            1
    6803            1
    6804            1
    6805            1
    6806            1
    6807            1
    6808            1
    6809            1
    6810            1
    6811            1
    6812            1
    6813            1
    6814            1
    6815            1
    6816            1
    6817            1
    6818            1
    6819            1
    6820            1
    6821            1
    6822            1
    6823            1
    6824            1
    6825            1
    6826            1
    6827            1
    6828            1
    6829            1
    6830            0
    6831            1
    6832            1
    6833            1
    6834            1
    6835            1
    6836            1
    6837            1
    6838            1
    6839            1
    6840            0
    6841            1
    6842            1
    6843            1
    6844            1
    6845            1
    6846            1
    6847            1
    6848            1
    6849            1
    6850            1
    6851            1
    6852            1
    6853            1
    6854            1
    6855            1
    6856            1
    6857            1
    6858            1
    6859            1
    6860            1
    6861            1
    6862            1
    6863            1
    6864            1
    6865            1
    6866            1
    6867            1
    6868            1
    6869            1
    6870            1
    6871            1
    6872            1
    6873            1
    6874            1
    6875            1
    6876            1
    6877            1
    6878            1
    6879            1
    6880            1
    6881            1
    6882            1
    6883            1
    6884            1
    6885            1
    6886            1
    6887            1
    6888            1
    6889            1
    6890            1
    6891            1
    6892            1
    6893            1
    6894            1
    6895            1
    6896            1
    6897            1
    6898            1
    6899            1
    6900            1
    6901            1
    6902            1
    6903            1
    6904            1
    6905            1
    6906            1
    6907            1
    6908            1
    6909            1
    6910            1
    6911            1
    6912            1
    6913            1
    6914            2
    6915            1
    6916            2
    6917            1
    6918            1
    6919            1
    6920            1
    6921            1
    6922            1
    6923            1
    6924            1
    6925            1
    6926            1
    6927            1
    6928            1
    6929            1
    6930            1
    6931            1
    6932            1
    6933            1
    6934            1
    6935            1
    6936            1
    6937            1
    6938            1
    6939            1
    6940            2
    6941            1
    6942            1
    6943            1
    6944            1
    6945            1
    6946            1
    6947            1
    6948            1
    6949            2
