#Frame   caAcceptor[UU]
   13487              3
   13488              4
   13489              3
   13490              3
   13491              3
   13492              2
   13493              4
   13494              4
   13495              5
   13496              5
   13497              3
   13498              4
   13499              3
   13500              4
   13501              4
   13502              4
   13503              3
   13504              5
   13505              4
   13506              4
   13507              2
   13508              4
   13509              4
   13510              3
   13511              4
   13512              4
   13513              3
   13514              4
   13515              4
   13516              3
   13517              5
   13518              3
   13519              3
   13520              4
   13521              4
   13522              4
   13523              3
   13524              4
   13525              4
   13526              3
   13527              3
   13528              4
   13529              3
   13530              3
   13531              5
   13532              4
   13533              4
   13534              4
   13535              3
   13536              4
   13537              4
   13538              4
   13539              4
   13540              5
   13541              4
   13542              5
   13543              5
   13544              4
   13545              4
   13546              4
   13547              4
   13548              5
   13549              5
   13550              2
   13551              3
   13552              5
   13553              4
   13554              4
   13555              4
   13556              4
   13557              4
   13558              5
   13559              3
   13560              4
   13561              4
   13562              4
   13563              3
   13564              5
   13565              4
   13566              5
   13567              5
   13568              4
   13569              4
   13570              4
   13571              4
   13572              5
   13573              5
   13574              4
   13575              4
   13576              4
   13577              4
   13578              3
   13579              4
   13580              5
   13581              5
   13582              4
   13583              3
   13584              4
   13585              5
   13586              4
   13587              2
   13588              3
   13589              5
   13590              5
   13591              5
   13592              4
   13593              4
   13594              4
   13595              3
   13596              5
   13597              5
   13598              3
   13599              4
   13600              5
   13601              5
   13602              4
   13603              4
   13604              5
   13605              4
   13606              5
   13607              5
   13608              4
   13609              4
   13610              4
   13611              5
   13612              5
   13613              5
   13614              3
   13615              5
   13616              5
   13617              5
   13618              5
   13619              5
   13620              5
   13621              5
   13622              4
   13623              5
   13624              5
   13625              4
   13626              5
   13627              5
   13628              5
   13629              4
   13630              3
   13631              4
   13632              4
   13633              4
   13634              4
   13635              5
   13636              2
   13637              5
   13638              4
   13639              5
   13640              5
   13641              5
   13642              3
   13643              4
   13644              2
   13645              2
   13646              4
   13647              4
   13648              3
   13649              3
   13650              4
   13651              4
   13652              3
   13653              5
   13654              4
   13655              5
   13656              5
   13657              4
   13658              4
   13659              3
   13660              4
   13661              4
   13662              3
   13663              4
   13664              4
   13665              3
   13666              4
   13667              4
   13668              5
   13669              4
   13670              5
   13671              5
   13672              5
   13673              4
   13674              4
   13675              5
   13676              3
   13677              5
   13678              3
   13679              4
   13680              5
   13681              3
   13682              4
   13683              4
   13684              5
   13685              3
   13686              5
   13687              5
   13688              3
   13689              4
   13690              5
   13691              3
   13692              4
   13693              4
   13694              4
   13695              3
   13696              5
   13697              4
   13698              5
   13699              4
   13700              4
   13701              4
   13702              4
   13703              5
   13704              4
   13705              3
   13706              4
   13707              3
   13708              5
   13709              4
   13710              4
   13711              4
   13712              5
   13713              4
   13714              5
   13715              5
   13716              4
   13717              5
   13718              4
   13719              4
   13720              4
   13721              5
   13722              4
   13723              4
   13724              4
   13725              4
   13726              5
   13727              5
   13728              5
   13729              4
   13730              4
   13731              4
   13732              3
   13733              3
   13734              4
   13735              4
   13736              4
   13737              4
   13738              3
   13739              5
   13740              4
   13741              2
   13742              3
   13743              3
   13744              5
   13745              4
   13746              4
   13747              5
   13748              4
   13749              4
   13750              2
   13751              4
   13752              4
   13753              4
   13754              4
   13755              5
   13756              4
   13757              3
   13758              5
   13759              3
   13760              4
   13761              5
   13762              4
   13763              5
   13764              5
   13765              4
   13766              4
   13767              3
   13768              3
   13769              3
   13770              5
   13771              3
   13772              4
   13773              3
   13774              4
   13775              5
   13776              5
   13777              5
   13778              4
   13779              4
   13780              3
   13781              3
   13782              4
   13783              3
   13784              4
   13785              4
   13786              4
   13787              5
   13788              4
   13789              4
   13790              4
   13791              3
   13792              4
   13793              3
   13794              3
   13795              4
   13796              3
   13797              4
   13798              3
   13799              3
   13800              3
   13801              5
   13802              5
   13803              4
   13804              4
   13805              5
   13806              4
   13807              4
   13808              2
   13809              3
   13810              3
   13811              2
   13812              5
   13813              4
   13814              3
   13815              4
   13816              4
   13817              5
   13818              5
   13819              5
   13820              4
   13821              5
   13822              4
   13823              4
   13824              4
   13825              4
   13826              3
   13827              4
   13828              2
   13829              3
   13830              3
   13831              4
   13832              4
   13833              4
   13834              3
   13835              4
   13836              2
   13837              4
   13838              5
   13839              5
   13840              5
   13841              4
   13842              5
   13843              4
   13844              4
   13845              3
   13846              5
   13847              3
   13848              3
   13849              4
   13850              3
   13851              4
   13852              4
   13853              5
   13854              3
   13855              4
   13856              4
   13857              4
   13858              4
   13859              4
   13860              3
   13861              4
   13862              4
   13863              5
   13864              4
   13865              4
   13866              4
   13867              4
   13868              5
   13869              4
   13870              3
   13871              4
   13872              5
   13873              1
   13874              4
   13875              4
   13876              4
   13877              3
   13878              4
   13879              4
   13880              4
   13881              4
   13882              4
   13883              4
   13884              3
   13885              3
   13886              3
   13887              3
   13888              4
   13889              4
   13890              4
   13891              3
   13892              5
   13893              5
   13894              4
   13895              4
   13896              4
   13897              5
   13898              5
   13899              4
   13900              4
   13901              5
   13902              3
   13903              4
   13904              5
   13905              3
   13906              4
   13907              2
   13908              4
   13909              4
   13910              5
   13911              3
   13912              4
   13913              4
   13914              5
   13915              5
   13916              4
   13917              3
   13918              4
   13919              5
   13920              3
   13921              4
   13922              4
   13923              4
   13924              5
   13925              3
   13926              5
   13927              4
   13928              3
   13929              4
   13930              5
   13931              3
   13932              4
   13933              4
   13934              3
   13935              4
   13936              3
   13937              4
   13938              5
   13939              4
   13940              3
   13941              5
   13942              4
   13943              3
   13944              5
   13945              5
   13946              5
   13947              5
   13948              5
   13949              4
   13950              5
   13951              4
   13952              5
   13953              3
   13954              3
   13955              4
   13956              3
   13957              5
   13958              4
   13959              4
   13960              3
   13961              4
   13962              5
   13963              4
   13964              4
   13965              5
   13966              4
   13967              4
   13968              4
   13969              5
   13970              5
   13971              3
   13972              4
   13973              5
   13974              5
   13975              5
   13976              3
   13977              3
   13978              4
   13979              4
   13980              5
   13981              4
   13982              4
   13983              4
   13984              2
   13985              4
   13986              5
   13987              5
   13988              5
   13989              5
   13990              5
   13991              3
   13992              5
   13993              5
   13994              5
   13995              5
   13996              4
   13997              3
   13998              3
   13999              6
   14000              5
   14001              5
   14002              3
   14003              4
   14004              4
   14005              3
   14006              4
   14007              5
   14008              3
   14009              4
   14010              3
   14011              4
   14012              3
   14013              4
   14014              3
   14015              3
   14016              4
   14017              5
   14018              5
   14019              3
   14020              4
   14021              5
   14022              4
   14023              3
   14024              4
   14025              4
   14026              3
   14027              3
   14028              3
   14029              4
   14030              3
   14031              4
   14032              4
   14033              4
   14034              5
   14035              5
   14036              4
   14037              4
   14038              4
   14039              3
   14040              4
   14041              4
   14042              3
   14043              3
   14044              4
   14045              5
   14046              5
   14047              5
   14048              4
   14049              3
   14050              4
   14051              5
   14052              4
   14053              4
   14054              5
   14055              4
   14056              4
   14057              4
   14058              3
   14059              4
   14060              3
   14061              4
   14062              5
   14063              3
   14064              4
   14065              4
   14066              4
   14067              5
   14068              4
   14069              4
   14070              5
   14071              4
   14072              5
   14073              3
   14074              4
   14075              3
   14076              3
   14077              3
   14078              4
   14079              4
   14080              4
   14081              5
   14082              4
   14083              4
   14084              5
   14085              4
   14086              3
   14087              3
   14088              4
   14089              4
   14090              4
   14091              4
   14092              3
   14093              3
   14094              4
   14095              4
   14096              3
   14097              3
   14098              5
   14099              3
   14100              4
   14101              4
   14102              4
   14103              4
   14104              3
   14105              4
   14106              5
   14107              2
   14108              4
   14109              4
   14110              5
   14111              4
   14112              5
   14113              4
   14114              3
   14115              3
   14116              5
   14117              5
   14118              4
   14119              5
   14120              4
   14121              5
   14122              3
   14123              4
   14124              5
   14125              5
   14126              5
   14127              3
   14128              4
   14129              4
   14130              3
   14131              3
   14132              3
   14133              4
   14134              4
   14135              4
   14136              4
   14137              2
   14138              4
   14139              4
   14140              5
   14141              3
   14142              4
   14143              4
   14144              5
   14145              5
   14146              4
   14147              3
   14148              3
   14149              4
   14150              3
   14151              3
   14152              3
   14153              3
   14154              5
   14155              4
   14156              5
   14157              4
   14158              2
   14159              5
   14160              4
   14161              4
   14162              4
   14163              4
   14164              4
   14165              4
   14166              4
   14167              3
   14168              4
   14169              4
   14170              3
   14171              3
   14172              3
   14173              1
   14174              5
   14175              3
   14176              3
   14177              3
   14178              3
   14179              3
   14180              3
   14181              4
   14182              4
   14183              3
   14184              3
   14185              3
   14186              1
   14187              5
   14188              4
   14189              3
   14190              4
   14191              2
   14192              4
   14193              3
   14194              5
   14195              5
   14196              4
   14197              4
   14198              4
   14199              3
   14200              4
   14201              4
   14202              5
   14203              4
   14204              5
   14205              4
   14206              4
   14207              5
   14208              2
   14209              5
   14210              3
   14211              2
   14212              3
   14213              3
   14214              2
   14215              4
   14216              3
   14217              5
   14218              5
   14219              4
   14220              2
   14221              5
   14222              5
   14223              4
   14224              4
   14225              3
   14226              3
   14227              3
   14228              5
   14229              4
   14230              5
   14231              4
   14232              3
   14233              3
   14234              3
   14235              4
   14236              4
   14237              4
   14238              4
   14239              3
   14240              3
   14241              4
   14242              4
   14243              4
   14244              4
   14245              5
   14246              4
   14247              5
   14248              2
   14249              4
   14250              4
   14251              5
   14252              4
   14253              4
   14254              3
   14255              4
   14256              3
   14257              5
   14258              4
   14259              4
   14260              4
   14261              5
   14262              3
   14263              3
   14264              5
   14265              3
   14266              5
   14267              4
   14268              4
   14269              3
   14270              4
   14271              4
   14272              3
   14273              3
   14274              2
   14275              5
   14276              3
   14277              4
   14278              4
   14279              3
   14280              4
   14281              4
   14282              4
   14283              4
   14284              4
   14285              4
   14286              4
   14287              3
   14288              5
   14289              5
   14290              3
   14291              4
   14292              4
   14293              4
   14294              4
   14295              5
   14296              4
   14297              3
   14298              4
   14299              5
   14300              5
   14301              5
   14302              4
   14303              4
   14304              3
   14305              4
   14306              3
   14307              4
   14308              3
   14309              4
   14310              3
   14311              4
   14312              3
   14313              4
   14314              4
   14315              4
   14316              2
   14317              3
   14318              3
   14319              5
   14320              3
   14321              4
   14322              4
   14323              4
   14324              4
   14325              4
   14326              3
   14327              5
   14328              2
   14329              2
   14330              3
   14331              2
   14332              4
   14333              4
   14334              3
   14335              3
   14336              3
   14337              4
   14338              5
   14339              3
   14340              5
   14341              4
   14342              3
   14343              5
   14344              3
   14345              4
   14346              2
   14347              4
   14348              4
   14349              2
   14350              4
   14351              5
   14352              4
   14353              4
   14354              5
   14355              4
   14356              4
   14357              4
   14358              3
   14359              4
   14360              4
   14361              5
   14362              3
   14363              3
   14364              3
   14365              4
   14366              3
   14367              3
   14368              4
   14369              2
   14370              3
   14371              4
   14372              2
   14373              3
   14374              3
   14375              4
   14376              3
   14377              4
   14378              4
   14379              3
   14380              4
   14381              3
   14382              3
   14383              3
   14384              4
   14385              3
   14386              3
   14387              4
   14388              2
   14389              3
   14390              3
   14391              2
   14392              2
   14393              2
   14394              4
   14395              4
   14396              3
   14397              3
   14398              3
   14399              5
   14400              4
   14401              4
   14402              4
   14403              3
   14404              5
   14405              5
   14406              4
   14407              3
   14408              5
   14409              4
   14410              3
   14411              5
   14412              3
   14413              3
   14414              4
   14415              3
   14416              5
   14417              5
   14418              4
   14419              5
   14420              6
   14421              3
   14422              5
   14423              3
   14424              4
   14425              4
   14426              4
   14427              5
   14428              5
   14429              3
   14430              3
   14431              4
   14432              5
   14433              4
   14434              4
   14435              2
   14436              5
   14437              4
   14438              4
   14439              3
   14440              4
   14441              4
   14442              3
   14443              3
   14444              3
   14445              3
   14446              4
   14447              3
   14448              3
   14449              3
   14450              3
   14451              3
   14452              1
   14453              4
   14454              2
   14455              5
   14456              4
   14457              3
   14458              4
   14459              3
   14460              6
   14461              4
   14462              4
   14463              4
   14464              4
   14465              5
   14466              5
   14467              4
   14468              4
   14469              5
   14470              5
   14471              3
   14472              5
   14473              2
   14474              2
   14475              4
   14476              3
   14477              3
   14478              4
   14479              3
   14480              5
   14481              4
   14482              3
   14483              5
   14484              3
   14485              3
   14486              4
   14487              4
   14488              3
   14489              4
   14490              4
   14491              4
   14492              4
   14493              3
   14494              4
   14495              3
   14496              5
   14497              3
   14498              4
   14499              3
   14500              5
   14501              5
   14502              5
   14503              3
   14504              4
   14505              5
   14506              4
   14507              5
   14508              4
   14509              5
   14510              5
   14511              3
   14512              5
   14513              4
   14514              4
   14515              3
   14516              5
   14517              5
   14518              4
   14519              4
   14520              5
   14521              4
   14522              3
   14523              5
   14524              4
   14525              5
   14526              3
   14527              4
   14528              4
   14529              5
   14530              3
   14531              5
   14532              4
   14533              5
   14534              5
   14535              3
   14536              4
   14537              3
   14538              5
   14539              5
   14540              4
   14541              3
   14542              4
   14543              4
   14544              4
   14545              4
   14546              5
   14547              5
   14548              4
   14549              4
   14550              4
   14551              4
   14552              4
   14553              4
   14554              4
   14555              4
   14556              5
   14557              4
   14558              5
   14559              4
   14560              3
   14561              5
   14562              4
   14563              4
   14564              4
   14565              4
   14566              5
   14567              5
   14568              5
   14569              5
   14570              3
   14571              5
   14572              2
   14573              3
   14574              4
   14575              3
   14576              4
   14577              5
   14578              4
   14579              4
   14580              3
   14581              4
   14582              3
   14583              3
   14584              4
   14585              5
   14586              4
   14587              5
   14588              4
   14589              4
   14590              3
   14591              3
   14592              3
   14593              4
   14594              4
   14595              3
   14596              4
   14597              3
   14598              5
   14599              3
   14600              5
   14601              5
   14602              4
   14603              4
   14604              5
   14605              4
   14606              5
   14607              4
   14608              4
   14609              4
   14610              4
   14611              4
   14612              4
   14613              4
   14614              5
   14615              4
   14616              4
   14617              5
   14618              5
   14619              4
   14620              4
   14621              5
   14622              5
   14623              5
   14624              4
   14625              3
   14626              4
   14627              4
   14628              4
   14629              4
   14630              4
   14631              3
   14632              4
   14633              4
   14634              5
   14635              5
   14636              5
   14637              3
   14638              5
   14639              3
   14640              5
   14641              4
   14642              3
   14643              4
   14644              5
   14645              3
   14646              3
   14647              5
   14648              4
   14649              5
   14650              4
   14651              4
   14652              4
   14653              5
   14654              4
   14655              4
   14656              5
   14657              5
   14658              4
   14659              3
   14660              5
   14661              5
   14662              5
   14663              4
   14664              4
   14665              5
   14666              5
   14667              5
   14668              5
   14669              5
   14670              4
   14671              5
   14672              5
   14673              4
   14674              5
   14675              4
   14676              4
   14677              5
   14678              4
   14679              3
   14680              4
   14681              6
   14682              3
   14683              5
   14684              4
   14685              3
   14686              4
   14687              4
   14688              5
   14689              4
   14690              5
   14691              4
   14692              5
   14693              5
   14694              5
   14695              3
   14696              3
   14697              4
   14698              3
   14699              4
   14700              4
   14701              3
   14702              4
   14703              3
   14704              3
   14705              3
   14706              2
   14707              5
   14708              3
   14709              4
   14710              4
   14711              3
   14712              4
   14713              4
   14714              2
   14715              4
   14716              5
   14717              4
   14718              3
   14719              4
   14720              4
   14721              4
   14722              3
   14723              3
   14724              3
   14725              4
   14726              5
   14727              4
   14728              3
   14729              5
   14730              3
   14731              4
   14732              4
   14733              3
   14734              4
   14735              3
   14736              5
   14737              4
   14738              4
   14739              5
   14740              5
   14741              4
   14742              4
   14743              3
   14744              4
   14745              4
   14746              5
   14747              4
   14748              4
   14749              3
   14750              4
   14751              5
   14752              5
   14753              5
   14754              4
   14755              5
   14756              5
   14757              4
   14758              5
   14759              4
   14760              5
   14761              5
   14762              4
   14763              3
   14764              4
   14765              4
   14766              4
   14767              5
   14768              5
   14769              5
   14770              5
   14771              5
   14772              4
   14773              3
   14774              5
   14775              4
   14776              5
   14777              5
   14778              5
   14779              5
   14780              3
   14781              5
   14782              5
   14783              5
   14784              5
   14785              4
   14786              4
   14787              4
   14788              5
   14789              5
   14790              5
   14791              4
   14792              5
   14793              5
   14794              4
   14795              4
   14796              3
   14797              4
   14798              5
   14799              4
   14800              5
   14801              3
   14802              5
   14803              5
   14804              4
   14805              4
   14806              4
   14807              4
   14808              4
   14809              4
   14810              5
   14811              4
   14812              4
   14813              4
   14814              4
   14815              5
   14816              4
   14817              5
   14818              4
   14819              3
   14820              4
   14821              5
   14822              5
   14823              4
   14824              3
   14825              5
   14826              4
   14827              4
   14828              3
   14829              3
   14830              5
   14831              5
   14832              3
   14833              5
   14834              5
   14835              4
   14836              4
   14837              5
   14838              5
   14839              4
   14840              5
   14841              5
   14842              4
   14843              4
   14844              2
   14845              4
   14846              4
   14847              4
   14848              5
   14849              3
   14850              5
   14851              4
   14852              5
   14853              4
   14854              5
   14855              4
   14856              3
   14857              5
   14858              3
   14859              3
   14860              3
   14861              3
   14862              4
   14863              4
   14864              4
   14865              3
   14866              4
   14867              5
   14868              5
   14869              3
   14870              3
   14871              4
   14872              6
   14873              4
   14874              5
   14875              4
   14876              5
   14877              5
   14878              4
   14879              3
   14880              5
   14881              5
   14882              2
   14883              4
   14884              3
   14885              4
   14886              4
   14887              4
   14888              4
   14889              4
   14890              4
   14891              4
   14892              5
   14893              5
   14894              4
   14895              4
   14896              4
   14897              4
   14898              4
   14899              5
   14900              5
   14901              4
   14902              5
   14903              4
   14904              5
   14905              4
   14906              5
   14907              4
   14908              4
   14909              5
   14910              3
   14911              5
   14912              3
   14913              4
   14914              5
   14915              3
   14916              4
   14917              2
   14918              5
   14919              5
   14920              5
   14921              5
   14922              3
   14923              4
   14924              4
   14925              5
   14926              5
   14927              4
   14928              5
   14929              5
   14930              5
   14931              3
   14932              4
   14933              4
   14934              5
   14935              3
   14936              5
   14937              4
   14938              4
   14939              5
   14940              5
   14941              4
   14942              5
   14943              5
   14944              5
   14945              5
   14946              5
   14947              5
   14948              4
   14949              5
   14950              4
   14951              5
   14952              3
   14953              4
   14954              4
   14955              5
   14956              5
   14957              5
   14958              5
   14959              3
   14960              4
   14961              5
   14962              4
   14963              5
   14964              4
   14965              5
   14966              4
   14967              5
   14968              5
   14969              4
   14970              5
   14971              4
   14972              5
   14973              4
   14974              4
   14975              5
   14976              4
   14977              5
   14978              3
   14979              4
   14980              5
   14981              4
   14982              5
   14983              5
   14984              4
   14985              4
   14986              3
   14987              2
   14988              5
   14989              5
   14990              3
   14991              5
   14992              3
   14993              5
   14994              5
   14995              5
   14996              3
   14997              5
   14998              3
   14999              4
   15000              4
   15001              5
   15002              4
   15003              3
   15004              5
   15005              5
   15006              2
   15007              2
   15008              3
   15009              3
   15010              4
   15011              4
   15012              5
   15013              4
   15014              4
   15015              4
   15016              3
   15017              5
   15018              4
   15019              4
   15020              5
   15021              3
   15022              4
   15023              3
   15024              4
   15025              5
   15026              4
   15027              4
   15028              5
   15029              4
   15030              4
   15031              3
   15032              3
   15033              5
   15034              4
   15035              4
   15036              4
   15037              5
   15038              5
   15039              4
   15040              4
   15041              4
   15042              5
   15043              4
   15044              3
   15045              5
   15046              5
   15047              4
   15048              4
   15049              5
   15050              4
   15051              2
   15052              5
   15053              4
   15054              5
   15055              5
   15056              4
   15057              5
   15058              3
   15059              4
   15060              2
   15061              4
   15062              3
   15063              5
   15064              4
   15065              3
   15066              2
   15067              4
   15068              3
   15069              5
   15070              5
   15071              4
   15072              4
   15073              3
   15074              4
   15075              4
   15076              4
   15077              5
   15078              3
   15079              4
   15080              3
   15081              5
   15082              5
   15083              5
   15084              4
   15085              5
   15086              4
   15087              5
   15088              4
   15089              4
   15090              4
   15091              5
   15092              3
   15093              5
   15094              5
   15095              3
   15096              5
   15097              4
   15098              4
   15099              4
   15100              4
   15101              5
   15102              3
   15103              5
   15104              5
   15105              4
   15106              4
   15107              3
   15108              5
   15109              3
   15110              5
   15111              5
   15112              5
   15113              4
   15114              3
   15115              5
   15116              4
   15117              3
   15118              5
   15119              4
   15120              4
   15121              5
   15122              5
   15123              5
   15124              4
   15125              5
   15126              5
   15127              5
   15128              2
   15129              1
   15130              4
   15131              4
   15132              5
   15133              3
   15134              4
   15135              4
   15136              4
   15137              4
   15138              3
   15139              5
   15140              5
   15141              4
   15142              4
   15143              5
   15144              4
   15145              5
   15146              3
   15147              4
   15148              5
   15149              2
   15150              3
   15151              5
   15152              5
   15153              4
   15154              5
   15155              3
   15156              3
   15157              3
   15158              3
   15159              4
   15160              5
   15161              4
   15162              4
   15163              3
   15164              5
   15165              4
   15166              5
   15167              5
   15168              5
   15169              3
   15170              4
   15171              5
   15172              5
   15173              4
   15174              5
   15175              5
   15176              5
   15177              3
   15178              5
   15179              5
   15180              4
   15181              4
   15182              3
   15183              5
   15184              4
   15185              4
   15186              5
   15187              3
   15188              3
   15189              4
   15190              4
   15191              4
   15192              3
   15193              4
   15194              4
   15195              3
   15196              4
   15197              4
   15198              3
   15199              5
   15200              5
   15201              5
   15202              4
   15203              5
   15204              5
   15205              2
   15206              4
   15207              5
   15208              4
   15209              3
   15210              5
   15211              4
   15212              4
   15213              3
   15214              4
   15215              5
   15216              4
   15217              4
   15218              5
   15219              5
   15220              4
   15221              5
   15222              4
   15223              4
   15224              4
   15225              4
   15226              4
   15227              4
   15228              3
   15229              5
   15230              5
   15231              5
   15232              4
   15233              3
   15234              4
   15235              4
   15236              4
   15237              4
   15238              5
   15239              1
   15240              4
   15241              5
   15242              4
   15243              3
   15244              3
   15245              3
   15246              4
   15247              4
   15248              3
   15249              5
   15250              4
   15251              4
   15252              4
   15253              3
   15254              5
   15255              4
   15256              4
   15257              4
   15258              3
   15259              5
   15260              3
   15261              4
   15262              4
   15263              3
   15264              3
   15265              4
   15266              2
   15267              3
   15268              5
   15269              4
   15270              3
   15271              4
   15272              3
   15273              4
   15274              4
   15275              5
   15276              3
   15277              3
   15278              5
   15279              4
   15280              5
   15281              4
   15282              6
   15283              3
   15284              5
   15285              4
   15286              3
   15287              4
   15288              4
   15289              3
   15290              4
   15291              5
   15292              5
   15293              4
   15294              5
   15295              5
   15296              4
   15297              4
   15298              4
   15299              3
   15300              5
   15301              3
   15302              5
   15303              3
   15304              3
   15305              4
   15306              3
   15307              3
   15308              4
   15309              4
   15310              4
   15311              4
   15312              3
   15313              3
   15314              3
   15315              4
   15316              3
   15317              5
   15318              4
   15319              5
   15320              3
   15321              3
   15322              3
   15323              4
   15324              4
   15325              4
   15326              4
   15327              4
   15328              3
   15329              3
   15330              5
   15331              5
   15332              5
   15333              5
   15334              3
   15335              4
   15336              4
   15337              4
   15338              4
   15339              4
   15340              3
   15341              5
   15342              4
   15343              4
   15344              5
   15345              5
   15346              3
   15347              5
   15348              4
   15349              5
   15350              5
   15351              5
   15352              4
   15353              4
   15354              4
   15355              4
   15356              3
   15357              4
   15358              4
   15359              3
   15360              5
   15361              5
