#Frame	TRD
11426	10
11427	11
11428	10
11429	9
11430	7
11431	8
11432	9
11433	8
11434	9
11435	11
11436	9
11437	11
11438	9
11439	9
11440	12
11441	10
11442	12
11443	11
11444	11
11445	11
11446	11
11447	8
11448	10
11449	10
11450	8
11451	12
11452	10
11453	12
11454	8
11455	9
11456	10
11457	7
11458	8
11459	11
11460	7
11461	12
11462	10
11463	11
11464	10
11465	13
11466	9
11467	9
11468	11
11469	10
11470	11
11471	8
11472	9
11473	9
11474	9
11475	9
11476	11
11477	8
11478	10
11479	9
11480	10
11481	12
11482	9
11483	11
11484	8
11485	9
11486	9
11487	8
11488	7
11489	5
11490	10
11491	7
11492	10
11493	8
11494	8
11495	8
11496	7
11497	8
11498	8
11499	10
11500	9
11501	10
11502	11
11503	10
11504	9
11505	9
11506	11
11507	7
11508	10
11509	10
11510	9
11511	9
11512	10
11513	11
11514	10
11515	9
11516	10
11517	11
11518	9
11519	8
11520	9
11521	7
11522	10
11523	10
11524	12
11525	10
11526	10
11527	10
11528	12
11529	8
11530	10
11531	8
11532	10
11533	10
11534	8
11535	7
11536	10
11537	10
11538	7
11539	11
11540	9
11541	10
11542	11
11543	10
11544	8
11545	10
11546	9
11547	10
11548	8
11549	10
11550	10
11551	10
11552	10
11553	10
11554	10
11555	11
11556	9
11557	7
11558	9
11559	9
11560	11
11561	11
11562	7
11563	10
11564	9
11565	10
11566	10
11567	9
11568	10
11569	8
11570	10
11571	9
11572	12
11573	10
11574	12
11575	10
11576	11
11577	10
11578	10
11579	11
11580	9
11581	11
11582	9
11583	11
11584	10
11585	11
11586	9
11587	8
11588	7
11589	10
11590	11
11591	9
11592	11
11593	9
11594	12
11595	9
11596	10
11597	12
11598	9
11599	10
11600	11
11601	10
11602	12
11603	10
11604	10
11605	10
11606	10
11607	9
11608	10
11609	11
11610	9
11611	10
11612	11
11613	11
11614	9
11615	9
11616	11
11617	11
11618	10
11619	10
11620	9
11621	10
11622	11
11623	10
11624	8
11625	9
11626	9
11627	10
11628	9
11629	9
11630	8
11631	6
11632	6
11633	7
11634	9
11635	10
11636	11
11637	9
11638	8
11639	7
11640	9
11641	9
11642	10
11643	9
11644	8
11645	9
11646	9
11647	10
11648	7
11649	9
11650	8
11651	8
11652	8
11653	8
11654	10
11655	10
11656	10
11657	10
11658	10
11659	9
11660	9
11661	10
11662	9
11663	8
11664	11
11665	8
11666	8
11667	7
11668	8
11669	7
11670	9
11671	8
11672	9
11673	8
11674	10
11675	9
11676	7
11677	9
11678	9
11679	10
11680	10
11681	9
11682	9
11683	8
11684	10
11685	9
11686	11
11687	9
11688	9
11689	11
11690	8
11691	11
11692	10
11693	10
11694	8
11695	11
11696	11
11697	10
11698	8
11699	12
11700	11
11701	10
11702	12
11703	9
11704	10
11705	11
11706	11
11707	8
11708	8
11709	8
11710	6
11711	8
11712	10
11713	9
11714	9
11715	10
11716	8
11717	9
11718	10
11719	9
11720	9
11721	8
11722	11
11723	9
11724	8
11725	9
11726	11
11727	8
11728	8
11729	8
11730	9
11731	8
11732	9
11733	8
11734	9
11735	10
11736	10
11737	9
11738	11
11739	9
11740	10
11741	6
11742	10
11743	7
11744	7
11745	8
11746	6
11747	10
11748	8
11749	8
11750	9
11751	10
11752	9
11753	9
11754	10
11755	9
11756	11
11757	8
11758	6
11759	8
11760	8
11761	9
11762	9
11763	8
11764	9
11765	10
11766	11
11767	8
11768	10
11769	11
11770	9
11771	9
11772	10
11773	8
11774	8
11775	9
11776	8
11777	9
11778	9
11779	7
11780	7
11781	9
11782	7
11783	9
11784	8
11785	8
11786	10
11787	9
11788	9
11789	8
11790	8
11791	9
11792	8
11793	7
11794	9
11795	8
11796	8
11797	8
11798	11
11799	9
11800	9
11801	8
11802	9
11803	9
11804	7
11805	8
11806	9
11807	8
11808	7
11809	9
11810	10
11811	8
11812	7
11813	8
11814	6
11815	9
11816	8
11817	8
11818	8
11819	7
11820	9
11821	8
11822	9
11823	8
11824	10
11825	9
11826	10
11827	9
11828	9
11829	8
11830	8
11831	9
11832	8
11833	9
11834	10
11835	9
11836	7
11837	10
11838	6
11839	8
11840	9
11841	7
11842	7
11843	7
11844	9
11845	8
11846	7
11847	7
11848	9
11849	7
11850	9
11851	7
11852	7
11853	8
11854	9
11855	8
11856	8
11857	11
11858	9
11859	9
11860	8
11861	7
11862	9
11863	9
11864	8
11865	7
11866	9
11867	7
11868	8
11869	10
11870	7
11871	7
11872	8
11873	8
11874	7
11875	8
11876	8
11877	7
11878	8
11879	6
11880	9
11881	8
11882	7
11883	7
11884	8
11885	6
11886	9
11887	8
11888	9
11889	8
11890	6
11891	8
11892	8
11893	8
11894	6
11895	10
11896	8
11897	7
11898	10
11899	8
11900	9
11901	8
11902	8
11903	8
11904	9
11905	8
11906	7
11907	8
11908	7
11909	8
11910	7
11911	8
11912	9
11913	8
11914	9
11915	9
11916	8
11917	9
11918	9
11919	9
11920	10
11921	9
11922	9
11923	7
11924	6
11925	8
11926	7
11927	8
11928	8
11929	10
11930	6
11931	7
11932	10
11933	8
11934	10
11935	10
11936	6
11937	10
11938	11
11939	9
11940	6
11941	9
11942	7
11943	8
11944	7
11945	7
11946	8
11947	8
11948	9
11949	8
11950	4
11951	9
11952	6
11953	9
11954	8
11955	7
11956	8
11957	9
11958	9
11959	6
11960	10
11961	9
11962	9
11963	8
11964	8
11965	9
11966	8
11967	7
11968	9
11969	7
11970	9
11971	7
11972	7
11973	10
11974	8
11975	9
11976	10
11977	7
11978	7
11979	9
11980	8
11981	10
11982	9
11983	9
11984	8
11985	9
11986	8
11987	7
11988	8
11989	11
11990	9
11991	8
11992	8
11993	7
11994	11
11995	7
11996	8
11997	10
11998	9
11999	9
12000	8
12001	6
12002	5
12003	7
12004	10
12005	10
12006	8
12007	8
12008	8
12009	10
12010	9
12011	8
12012	8
12013	8
12014	8
12015	12
12016	9
12017	8
12018	11
12019	8
12020	7
12021	10
12022	8
12023	9
12024	9
12025	10
12026	6
12027	11
12028	7
12029	10
12030	8
12031	8
12032	10
12033	8
12034	8
12035	6
12036	9
12037	9
12038	8
12039	7
12040	10
12041	8
12042	7
12043	9
12044	9
12045	11
12046	9
12047	12
12048	12
12049	8
12050	9
12051	9
12052	8
12053	8
12054	9
12055	9
12056	10
12057	8
12058	10
12059	9
12060	10
12061	5
12062	10
12063	10
12064	9
12065	10
12066	9
12067	11
12068	9
12069	10
12070	9
12071	9
12072	10
12073	9
12074	10
12075	9
12076	10
12077	9
12078	7
12079	9
12080	6
12081	10
12082	9
12083	9
12084	7
12085	6
12086	9
12087	10
12088	8
12089	10
12090	11
12091	12
12092	11
12093	9
12094	9
12095	9
12096	9
12097	8
12098	7
12099	8
12100	8
12101	11
12102	9
12103	11
12104	8
12105	10
12106	9
12107	10
12108	8
12109	10
12110	6
12111	7
12112	8
12113	7
12114	9
12115	7
12116	7
12117	6
12118	11
12119	9
12120	9
12121	10
12122	7
12123	9
12124	8
12125	8
12126	8
12127	7
12128	7
12129	8
12130	8
12131	9
12132	9
12133	11
12134	8
12135	8
12136	9
12137	9
12138	10
12139	9
12140	8
12141	8
12142	9
12143	8
12144	7
12145	8
12146	8
12147	8
12148	7
12149	9
12150	8
12151	7
12152	6
12153	6
12154	8
12155	8
12156	7
12157	6
12158	8
12159	8
12160	8
12161	8
12162	7
12163	6
12164	7
12165	6
12166	5
12167	7
12168	9
12169	7
12170	7
12171	7
12172	7
12173	6
12174	7
12175	7
12176	5
12177	4
12178	6
12179	7
12180	7
12181	4
12182	6
12183	6
12184	5
12185	9
12186	6
12187	8
12188	8
12189	10
12190	8
12191	4
12192	8
12193	7
12194	9
12195	9
12196	8
12197	9
12198	9
12199	8
12200	6
12201	8
12202	9
12203	8
12204	8
12205	7
12206	10
12207	8
12208	7
12209	6
12210	10
12211	8
12212	6
12213	9
12214	9
12215	8
12216	9
12217	7
12218	8
12219	6
12220	5
12221	6
12222	6
12223	6
12224	6
12225	8
12226	7
12227	8
12228	9
12229	7
12230	6
12231	9
12232	8
12233	9
12234	7
12235	4
12236	8
12237	6
12238	6
12239	8
12240	7
12241	6
12242	7
12243	7
12244	6
12245	9
12246	7
12247	8
12248	8
12249	8
12250	6
12251	8
12252	7
12253	7
12254	9
12255	5
12256	10
12257	7
12258	7
12259	7
12260	8
12261	8
12262	7
12263	7
12264	6
12265	7
12266	9
12267	7
12268	9
12269	10
12270	4
12271	8
12272	6
12273	8
12274	6
12275	5
12276	9
12277	7
12278	8
12279	8
12280	8
12281	11
12282	7
12283	10
12284	6
12285	9
12286	11
12287	11
12288	7
12289	9
12290	10
12291	9
12292	8
12293	9
12294	9
12295	9
12296	12
12297	11
12298	10
12299	8
12300	11
12301	9
12302	7
12303	8
12304	8
12305	7
12306	8
12307	10
12308	7
12309	8
12310	10
12311	11
12312	10
12313	7
12314	10
12315	7
12316	11
12317	9
12318	8
12319	10
12320	10
12321	8
12322	9
12323	11
12324	7
12325	9
12326	7
12327	9
12328	10
12329	8
12330	8
12331	7
12332	8
12333	9
12334	7
12335	8
12336	9
12337	7
12338	10
12339	7
12340	11
12341	8
12342	12
12343	9
12344	10
12345	9
12346	7
12347	8
12348	10
12349	8
12350	8
12351	6
12352	7
12353	9
12354	9
12355	9
12356	11
12357	8
12358	8
12359	8
12360	7
12361	7
12362	9
12363	13
12364	9
12365	8
12366	8
12367	9
12368	9
12369	8
12370	7
12371	8
12372	8
12373	7
12374	8
12375	9
12376	6
12377	8
12378	9
12379	9
12380	9
12381	6
12382	8
12383	7
12384	8
12385	11
12386	9
12387	10
12388	11
12389	12
12390	9
12391	8
12392	8
12393	6
12394	8
12395	9
12396	9
12397	10
12398	9
12399	10
12400	11
12401	10
12402	11
12403	8
12404	8
12405	11
12406	11
12407	10
12408	11
12409	10
12410	10
12411	8
12412	9
12413	9
12414	9
12415	13
12416	8
12417	10
12418	8
12419	10
12420	8
12421	11
12422	9
12423	8
12424	8
12425	9
12426	8
12427	9
12428	8
12429	7
12430	9
12431	9
12432	10
12433	5
12434	8
12435	10
12436	7
12437	10
12438	7
12439	10
12440	8
12441	10
12442	9
12443	6
12444	7
12445	9
12446	9
12447	8
12448	7
12449	9
12450	11
12451	8
12452	7
12453	8
12454	9
12455	9
12456	9
12457	9
12458	10
12459	9
12460	9
12461	8
12462	8
12463	8
12464	7
12465	10
12466	11
12467	10
12468	10
12469	6
12470	8
12471	8
12472	8
12473	11
12474	10
12475	8
12476	10
12477	9
12478	10
12479	11
12480	8
12481	9
12482	10
12483	9
12484	10
12485	9
12486	9
12487	8
12488	8
12489	9
12490	7
12491	6
12492	7
12493	8
12494	8
12495	8
12496	9
12497	9
12498	9
12499	8
12500	10
12501	8
12502	9
12503	8
12504	10
12505	8
12506	6
12507	8
12508	7
12509	8
12510	8
12511	7
12512	9
12513	11
12514	9
12515	11
12516	10
12517	10
12518	10
12519	8
12520	9
12521	8
12522	8
12523	9
12524	9
12525	9
12526	8
12527	7
12528	9
12529	9
12530	10
12531	9
12532	8
12533	9
12534	8
12535	9
12536	8
12537	8
12538	9
12539	11
12540	10
12541	9
12542	9
12543	9
12544	10
12545	9
12546	7
12547	8
12548	10
12549	8
12550	8
12551	9
12552	8
12553	8
12554	11
12555	8
12556	9
12557	8
12558	8
12559	6
12560	6
12561	8
12562	9
12563	9
12564	8
12565	9
12566	9
12567	8
12568	9
12569	9
12570	9
12571	10
12572	10
12573	9
12574	13
12575	11
12576	10
12577	10
12578	10
12579	9
12580	11
12581	11
12582	9
12583	9
12584	8
12585	10
12586	10
12587	10
12588	10
12589	10
12590	10
12591	9
12592	10
12593	10
12594	11
12595	7
12596	12
12597	7
12598	6
12599	9
12600	10
12601	9
12602	10
12603	8
12604	9
12605	10
12606	9
12607	11
12608	11
12609	8
12610	10
12611	11
12612	11
12613	9
12614	8
12615	7
12616	11
12617	12
12618	9
12619	10
12620	11
12621	11
12622	8
12623	10
12624	8
12625	9
12626	9
12627	9
12628	10
12629	9
12630	9
12631	8
12632	9
12633	11
12634	8
12635	11
12636	11
12637	9
12638	9
12639	11
12640	9
12641	9
12642	9
12643	9
12644	9
12645	10
12646	8
12647	9
12648	7
12649	9
12650	9
12651	6
12652	9
12653	8
12654	6
12655	7
12656	6
12657	6
12658	7
12659	8
12660	6
12661	8
12662	8
12663	8
12664	11
12665	8
12666	8
12667	9
12668	5
12669	6
12670	6
12671	8
12672	8
12673	7
12674	11
12675	11
12676	12
12677	11
12678	13
12679	11
12680	13
12681	13
12682	13
12683	9
12684	11
12685	14
12686	13
12687	11
12688	13
12689	11
12690	12
12691	11
12692	13
12693	10
12694	11
12695	12
12696	12
12697	12
12698	12
12699	10
12700	9
12701	11
12702	9
12703	8
12704	11
12705	12
12706	11
12707	11
12708	11
12709	8
12710	12
12711	13
12712	11
12713	11
12714	8
12715	10
12716	13
12717	9
12718	9
12719	9
12720	8
12721	8
12722	8
12723	8
12724	8
12725	9
12726	8
12727	8
12728	8
12729	8
12730	7
12731	7
12732	7
12733	9
12734	8
12735	9
12736	10
12737	10
12738	7
12739	10
12740	10
12741	10
12742	11
12743	10
12744	9
12745	9
12746	10
12747	10
12748	11
12749	9
12750	14
12751	10
12752	12
12753	12
12754	9
12755	9
12756	12
12757	11
12758	9
12759	8
12760	11
12761	11
12762	11
12763	11
12764	9
12765	11
12766	8
12767	9
12768	10
12769	11
12770	13
12771	12
12772	11
12773	15
12774	11
12775	11
12776	10
12777	12
12778	12
12779	13
12780	13
12781	13
12782	11
12783	13
12784	11
12785	13
12786	11
12787	9
12788	12
12789	11
12790	12
12791	11
12792	10
12793	13
12794	11
12795	13
12796	10
12797	12
12798	12
12799	13
12800	12
12801	12
12802	11
12803	14
12804	14
12805	9
12806	11
12807	11
12808	11
12809	13
12810	10
12811	9
12812	13
12813	13
12814	11
12815	11
12816	14
12817	13
12818	13
12819	10
12820	11
12821	12
12822	11
12823	13
12824	11
12825	10
12826	13
12827	12
12828	10
12829	11
12830	12
12831	12
12832	13
12833	9
12834	9
12835	11
12836	13
12837	13
12838	12
12839	13
12840	12
12841	9
12842	12
12843	13
12844	13
12845	14
12846	14
12847	11
12848	12
12849	11
12850	12
12851	10
12852	10
12853	10
12854	13
12855	11
12856	13
12857	14
12858	11
12859	12
12860	10
12861	12
12862	11
12863	11
12864	10
12865	11
12866	12
12867	12
12868	11
12869	13
12870	14
12871	11
12872	9
12873	14
12874	12
12875	13
12876	10
12877	9
12878	10
12879	10
12880	11
12881	9
12882	9
12883	7
12884	8
12885	9
12886	10
12887	8
12888	9
12889	9
12890	9
12891	10
12892	9
12893	9
12894	10
12895	10
12896	10
12897	8
12898	10
12899	9
12900	8
12901	9
12902	10
12903	11
12904	11
12905	12
12906	11
12907	10
12908	10
12909	10
12910	8
12911	9
12912	8
12913	8
12914	10
12915	11
12916	10
12917	10
12918	8
12919	11
12920	9
12921	9
12922	9
12923	9
12924	10
12925	9
12926	9
12927	11
12928	9
12929	10
12930	9
12931	10
12932	5
12933	9
12934	7
12935	8
12936	8
12937	7
12938	9
12939	9
12940	9
12941	10
12942	9
12943	7
12944	9
12945	6
12946	9
12947	9
12948	11
12949	9
12950	10
12951	7
12952	9
12953	9
12954	8
12955	8
12956	9
12957	7
12958	9
12959	7
12960	8
12961	8
12962	9
12963	9
12964	7
12965	8
12966	10
12967	9
12968	10
12969	10
12970	7
12971	9
12972	7
12973	7
12974	10
12975	9
12976	10
12977	7
12978	9
12979	7
12980	6
12981	8
12982	9
12983	7
12984	6
12985	7
12986	6
12987	8
12988	7
12989	7
12990	8
12991	7
12992	9
12993	10
12994	8
12995	10
12996	6
12997	8
12998	6
12999	7
13000	8
13001	9
13002	7
13003	6
13004	5
13005	6
13006	8
13007	5
13008	10
13009	11
13010	9
13011	10
13012	9
13013	8
13014	10
13015	11
13016	10
13017	9
13018	10
13019	11
13020	9
13021	9
13022	11
13023	11
13024	7
13025	10
13026	9
13027	10
13028	10
13029	9
13030	10
13031	10
13032	8
13033	11
13034	11
13035	11
13036	11
13037	9
13038	10
13039	9
13040	10
13041	10
13042	8
13043	10
13044	9
13045	10
13046	10
13047	10
13048	9
13049	11
13050	11
13051	11
13052	13
13053	11
13054	12
13055	10
13056	11
13057	8
13058	6
13059	9
13060	11
13061	11
13062	8
13063	7
13064	9
13065	10
13066	10
13067	8
13068	6
13069	9
13070	9
13071	10
13072	12
13073	7
13074	9
13075	9
13076	7
13077	9
13078	9
13079	8
13080	8
13081	8
13082	7
13083	7
13084	8
13085	7
13086	8
13087	9
13088	8
13089	9
13090	7
13091	8
13092	8
13093	7
13094	7
13095	9
13096	10
13097	8
13098	9
13099	8
13100	8
13101	9
13102	9
13103	8
13104	10
13105	9
13106	8
13107	10
13108	10
13109	12
13110	10
13111	9
13112	12
13113	10
13114	11
13115	11
13116	8
13117	10
13118	8
13119	9
13120	11
13121	7
13122	11
13123	10
13124	9
13125	10
13126	10
13127	11
13128	10
13129	10
13130	10
13131	10
13132	9
13133	13
13134	11
13135	9
13136	9
13137	10
13138	9
13139	10
13140	11
13141	10
13142	9
13143	9
13144	12
13145	10
13146	11
13147	11
13148	10
13149	10
13150	10
13151	8
13152	8
13153	9
13154	7
13155	8
13156	9
13157	10
13158	9
13159	7
13160	6
13161	7
13162	8
13163	8
13164	8
13165	8
13166	10
13167	9
13168	8
13169	10
13170	8
13171	7
13172	8
13173	9
13174	11
13175	10
13176	8
13177	10
13178	8
13179	7
13180	7
13181	7
13182	9
13183	7
13184	7
13185	7
13186	7
13187	8
13188	7
13189	9
13190	7
13191	9
13192	7
13193	7
13194	6
13195	8
13196	9
13197	8
13198	9
13199	7
13200	8
13201	8
13202	7
13203	10
13204	7
13205	12
13206	7
13207	8
13208	9
13209	7
13210	9
13211	7
13212	7
13213	9
13214	8
13215	8
13216	9
13217	9
13218	9
13219	9
13220	9
13221	8
13222	8
13223	8
13224	8
13225	9
13226	9
13227	10
13228	9
13229	9
13230	8
13231	8
13232	10
13233	10
13234	9
13235	9
13236	8
13237	5
13238	8
13239	8
13240	7
13241	8
13242	9
13243	9
13244	10
13245	10
13246	8
13247	10
13248	8
13249	8
13250	7
13251	10
13252	9
13253	10
13254	9
13255	8
13256	9
13257	8
13258	11
13259	6
13260	10
13261	9
13262	10
13263	11
13264	10
13265	9
13266	11
13267	9
13268	10
13269	11
13270	11
13271	11
13272	11
13273	9
13274	9
13275	10
13276	10
13277	9
13278	9
13279	11
13280	10
13281	11
13282	8
13283	10
13284	10
13285	10
13286	10
13287	9
13288	10
13289	9
13290	8
13291	9
13292	9
13293	10
13294	11
13295	8
13296	12
13297	11
13298	12
13299	11
13300	8
13301	9
13302	8
13303	10
13304	8
13305	10
13306	9
13307	8
13308	9
13309	7
13310	11
13311	10
13312	10
13313	10
13314	11
13315	9
13316	11
13317	10
13318	6
13319	8
13320	7
13321	8
13322	9
13323	7
13324	9
13325	7
13326	11
13327	10
13328	10
13329	11
13330	10
13331	7
13332	7
13333	8
13334	7
13335	11
13336	8
13337	8
13338	7
13339	10
13340	7
13341	8
13342	8
13343	8
13344	9
13345	7
13346	8
13347	11
13348	9
13349	11
13350	9
13351	11
13352	12
13353	8
13354	9
13355	9
13356	11
13357	9
13358	9
13359	8
13360	8
13361	8
13362	10
13363	10
13364	10
13365	10
13366	9
13367	7
13368	10
13369	9
13370	10
13371	12
13372	12
13373	13
13374	13
13375	15
13376	10
13377	12
13378	13
13379	12
13380	13
13381	11
13382	11
13383	10
13384	12
13385	14
13386	13
13387	13
13388	10
13389	14
13390	12
13391	12
13392	13
13393	9
13394	9
13395	7
13396	12
13397	12
13398	11
13399	11
13400	11
13401	13
13402	10
13403	10
13404	11
13405	10
13406	9
13407	11
13408	12
13409	10
13410	13
13411	11
13412	11
13413	10
13414	14
13415	11
13416	9
13417	9
13418	13
13419	10
13420	10
13421	12
13422	10
13423	12
13424	14
13425	12
13426	13
13427	14
13428	10
13429	11
13430	10
13431	11
13432	11
13433	14
13434	10
13435	11
13436	14
13437	13
13438	10
13439	11
13440	12
13441	13
13442	13
13443	14
13444	13
13445	13
13446	11
13447	12
13448	11
13449	12
13450	10
13451	12
13452	13
13453	13
13454	9
13455	13
13456	11
13457	14
13458	11
13459	13
13460	9
13461	13
13462	13
13463	13
13464	13
13465	13
13466	13
13467	12
13468	12
13469	11
13470	10
13471	11
13472	10
13473	13
13474	10
13475	11
13476	10
13477	12
13478	9
13479	10
13480	14
13481	13
13482	11
13483	12
13484	10
13485	7
13486	9
13487	14
13488	11
13489	11
13490	10
13491	8
13492	9
13493	10
13494	9
13495	9
13496	10
13497	10
13498	12
13499	8
13500	8
13501	10
13502	9
13503	9
13504	11
13505	11
13506	11
13507	12
13508	10
13509	12
13510	12
13511	12
13512	10
13513	11
13514	12
13515	13
13516	11
13517	12
13518	11
13519	9
13520	9
13521	12
13522	9
13523	11
13524	13
13525	9
13526	11
13527	12
13528	11
13529	9
13530	12
13531	11
13532	14
13533	10
13534	11
13535	10
13536	9
13537	10
13538	10
13539	9
13540	11
13541	6
13542	10
13543	11
13544	10
13545	11
13546	9
13547	10
13548	11
13549	10
13550	10
13551	11
13552	10
13553	8
13554	12
13555	11
13556	10
13557	12
13558	11
13559	11
13560	12
13561	10
13562	11
13563	11
13564	12
13565	11
13566	12
13567	9
13568	10
13569	10
13570	8
13571	9
13572	10
13573	10
13574	10
13575	11
13576	9
13577	11
13578	11
13579	10
13580	10
13581	9
13582	11
13583	11
13584	9
13585	8
13586	9
13587	9
13588	6
13589	7
13590	9
13591	12
13592	9
13593	10
13594	9
13595	8
13596	10
13597	10
13598	10
13599	11
13600	11
13601	6
13602	9
13603	10
13604	11
13605	10
13606	10
13607	9
13608	12
13609	11
13610	8
13611	10
13612	10
13613	13
13614	8
13615	10
13616	10
13617	10
13618	11
13619	11
13620	11
13621	13
13622	10
13623	9
13624	9
13625	10
13626	9
13627	8
13628	7
13629	9
13630	9
13631	10
13632	8
13633	7
13634	10
13635	12
13636	10
13637	11
13638	11
13639	11
13640	9
13641	9
13642	10
13643	11
13644	10
13645	10
13646	12
13647	11
13648	9
13649	8
13650	8
13651	10
13652	10
13653	10
13654	8
13655	9
13656	11
13657	7
13658	8
13659	7
13660	7
13661	8
13662	9
13663	10
13664	9
13665	10
13666	11
13667	11
13668	11
13669	11
13670	10
13671	9
13672	8
13673	10
13674	9
13675	10
13676	8
13677	10
13678	10
13679	9
13680	9
13681	7
13682	7
13683	9
13684	7
13685	7
13686	7
13687	8
13688	8
13689	8
13690	8
13691	9
13692	10
13693	11
13694	10
13695	9
13696	8
13697	10
13698	9
13699	10
13700	9
13701	10
13702	8
13703	11
13704	8
13705	8
13706	9
13707	9
13708	10
13709	12
13710	10
13711	9
13712	9
13713	10
13714	9
13715	12
13716	9
13717	8
13718	9
13719	8
13720	7
13721	12
13722	11
13723	9
13724	8
13725	9
13726	8
13727	11
13728	8
13729	10
13730	11
13731	8
13732	7
13733	9
13734	10
13735	10
13736	7
13737	10
13738	10
13739	10
13740	9
13741	10
13742	8
13743	9
13744	11
13745	10
13746	5
13747	10
13748	9
13749	10
13750	7
13751	11
13752	12
13753	9
13754	7
13755	8
13756	7
13757	7
13758	7
13759	8
13760	8
13761	8
13762	7
13763	8
13764	6
13765	9
13766	7
13767	9
13768	6
13769	9
13770	9
13771	6
13772	10
13773	11
13774	10
13775	9
13776	10
13777	10
13778	11
13779	10
13780	11
13781	10
13782	6
13783	9
13784	10
13785	7
13786	7
13787	10
13788	8
13789	8
13790	9
13791	7
13792	8
13793	8
13794	11
13795	12
13796	11
13797	11
13798	11
13799	10
13800	12
13801	13
13802	13
13803	12
13804	10
13805	10
13806	11
13807	10
13808	9
13809	11
13810	10
13811	9
13812	10
13813	9
13814	9
13815	10
13816	12
13817	9
13818	11
13819	12
13820	10
13821	11
13822	12
13823	10
13824	9
13825	12
13826	11
13827	10
13828	11
13829	11
13830	7
13831	10
13832	12
13833	11
13834	11
13835	10
13836	11
13837	9
13838	9
13839	10
13840	11
13841	12
13842	9
13843	9
13844	11
13845	11
13846	11
13847	13
13848	13
13849	13
13850	12
13851	12
13852	12
13853	12
13854	14
13855	10
13856	11
13857	13
13858	13
13859	10
13860	11
13861	11
13862	12
13863	13
13864	13
13865	11
13866	12
13867	11
13868	13
13869	10
13870	12
13871	7
13872	10
13873	11
13874	11
13875	13
13876	11
13877	11
13878	11
13879	11
13880	11
13881	10
13882	11
13883	10
13884	9
13885	10
13886	11
13887	12
13888	9
13889	8
13890	9
13891	13
13892	12
13893	10
13894	10
13895	8
13896	9
13897	11
13898	11
13899	11
13900	11
13901	9
13902	8
13903	11
13904	11
13905	9
13906	11
13907	8
13908	12
13909	9
13910	7
13911	10
13912	8
13913	9
13914	11
13915	9
13916	8
13917	12
13918	9
13919	12
13920	9
13921	9
13922	10
13923	11
13924	13
13925	10
13926	9
13927	11
13928	10
13929	12
13930	9
13931	9
13932	8
13933	9
13934	8
13935	9
13936	10
13937	12
13938	11
13939	12
13940	10
13941	8
13942	10
13943	12
13944	9
13945	11
13946	10
13947	10
13948	10
13949	8
13950	11
13951	11
13952	13
13953	9
13954	10
13955	11
13956	11
13957	14
13958	12
13959	9
13960	12
13961	11
13962	11
13963	11
13964	10
13965	10
13966	11
13967	10
13968	12
13969	11
13970	11
13971	12
13972	8
13973	11
13974	10
13975	13
13976	9
13977	10
13978	13
13979	10
13980	11
13981	11
13982	11
13983	11
13984	12
13985	10
13986	10
13987	12
13988	12
13989	11
13990	9
13991	11
13992	11
13993	9
13994	10
13995	11
13996	9
13997	12
13998	11
13999	11
14000	10
14001	10
14002	10
14003	11
14004	10
14005	11
14006	11
14007	10
14008	12
14009	12
14010	12
14011	10
14012	10
14013	11
14014	11
14015	11
14016	11
14017	10
14018	10
14019	10
14020	11
14021	11
14022	11
14023	10
14024	12
14025	11
14026	9
14027	10
14028	12
14029	11
14030	10
14031	11
14032	10
14033	11
14034	10
14035	9
14036	10
14037	10
14038	10
14039	10
14040	11
14041	10
14042	12
14043	11
14044	10
14045	11
14046	11
14047	10
14048	10
14049	10
14050	12
14051	11
14052	9
14053	10
14054	9
14055	9
14056	10
14057	11
14058	11
14059	11
14060	8
14061	10
14062	12
14063	11
14064	8
14065	11
14066	10
14067	10
14068	11
14069	11
14070	10
14071	10
14072	11
14073	9
14074	9
14075	10
14076	10
14077	11
14078	10
14079	9
14080	9
14081	9
14082	10
14083	10
14084	10
14085	10
14086	9
14087	11
14088	11
14089	10
14090	11
14091	9
14092	11
14093	8
14094	11
14095	10
14096	10
14097	9
14098	11
14099	9
14100	11
14101	10
14102	11
14103	11
14104	9
14105	10
14106	10
14107	9
14108	12
14109	8
14110	8
14111	10
14112	11
14113	8
14114	8
14115	6
14116	10
14117	11
14118	10
14119	10
14120	10
14121	10
14122	9
14123	10
14124	11
14125	12
14126	10
14127	9
14128	11
14129	7
14130	11
14131	10
14132	8
14133	10
14134	9
14135	11
14136	12
14137	13
14138	11
14139	10
14140	9
14141	10
14142	11
14143	11
14144	10
14145	9
14146	10
14147	11
14148	10
14149	11
14150	10
14151	11
14152	8
14153	9
14154	10
14155	9
14156	11
14157	10
14158	10
14159	11
14160	7
14161	10
14162	10
14163	9
14164	10
14165	11
14166	10
14167	10
14168	10
14169	8
14170	9
14171	7
14172	8
14173	9
14174	7
14175	9
14176	11
14177	11
14178	9
14179	12
14180	9
14181	11
14182	9
14183	10
14184	11
14185	9
14186	7
14187	9
14188	9
14189	8
14190	9
14191	11
14192	13
14193	13
14194	8
14195	12
14196	11
14197	10
14198	11
14199	11
14200	10
14201	12
14202	12
14203	11
14204	11
14205	10
14206	10
14207	11
14208	8
14209	13
14210	12
14211	10
14212	9
14213	10
14214	13
14215	12
14216	12
14217	13
14218	11
14219	11
14220	12
14221	11
14222	11
14223	12
