#Frame   TRDAcceptor[UU]
   14842               1
   14843               1
   14844               1
   14845               2
   14846               1
   14847               2
   14848               2
   14849               2
   14850               2
   14851               2
   14852               1
   14853               1
   14854               1
   14855               1
   14856               1
   14857               1
   14858               1
   14859               1
   14860               1
   14861               1
   14862               2
   14863               1
   14864               1
   14865               2
   14866               1
   14867               1
   14868               1
   14869               1
   14870               1
   14871               1
   14872               1
   14873               1
   14874               1
   14875               1
   14876               1
   14877               1
   14878               1
   14879               1
   14880               1
   14881               1
   14882               1
   14883               1
   14884               1
   14885               1
   14886               1
   14887               1
   14888               1
   14889               1
   14890               1
   14891               1
   14892               1
   14893               1
   14894               1
   14895               1
   14896               1
   14897               1
   14898               1
   14899               1
   14900               1
   14901               1
   14902               1
   14903               1
   14904               1
   14905               1
   14906               1
   14907               1
   14908               0
   14909               1
   14910               1
   14911               1
   14912               1
   14913               2
   14914               1
   14915               1
   14916               1
   14917               1
   14918               1
   14919               1
   14920               1
   14921               1
   14922               1
   14923               1
   14924               1
   14925               1
   14926               1
   14927               1
   14928               1
   14929               1
   14930               1
   14931               1
   14932               1
   14933               1
   14934               1
   14935               1
   14936               2
   14937               1
   14938               2
   14939               1
   14940               1
   14941               1
   14942               1
   14943               1
   14944               1
   14945               1
   14946               1
   14947               1
   14948               1
   14949               1
   14950               1
   14951               1
   14952               1
   14953               1
   14954               1
   14955               1
   14956               1
   14957               1
   14958               1
   14959               1
   14960               2
   14961               2
   14962               2
   14963               2
   14964               2
   14965               3
   14966               2
   14967               2
   14968               2
   14969               2
   14970               2
   14971               2
   14972               2
   14973               2
   14974               2
   14975               2
   14976               1
   14977               1
   14978               2
   14979               2
   14980               2
   14981               2
   14982               2
   14983               2
   14984               2
   14985               1
   14986               2
   14987               2
   14988               2
   14989               2
   14990               2
   14991               2
   14992               1
   14993               1
   14994               1
   14995               2
   14996               2
   14997               2
   14998               2
   14999               2
   15000               2
   15001               2
   15002               2
   15003               2
   15004               2
   15005               2
   15006               2
   15007               2
   15008               3
   15009               1
   15010               2
   15011               2
   15012               2
   15013               2
   15014               2
   15015               2
   15016               2
   15017               2
   15018               2
   15019               2
   15020               2
   15021               2
   15022               1
   15023               2
   15024               2
   15025               2
   15026               2
   15027               1
   15028               2
   15029               2
   15030               2
   15031               2
   15032               2
   15033               2
   15034               2
   15035               2
   15036               2
   15037               2
   15038               2
   15039               2
   15040               2
   15041               2
   15042               2
   15043               3
   15044               3
   15045               2
   15046               2
   15047               2
   15048               2
   15049               3
   15050               2
   15051               2
   15052               2
   15053               2
   15054               2
   15055               2
   15056               2
   15057               2
   15058               1
   15059               2
   15060               2
   15061               1
   15062               1
   15063               1
   15064               1
   15065               1
   15066               1
   15067               1
   15068               1
   15069               1
   15070               1
   15071               1
   15072               1
   15073               1
   15074               1
   15075               1
   15076               1
   15077               1
   15078               1
   15079               1
   15080               1
   15081               1
   15082               1
   15083               1
   15084               1
   15085               1
   15086               1
   15087               1
   15088               1
   15089               1
   15090               1
   15091               1
   15092               1
   15093               1
   15094               1
   15095               2
   15096               2
   15097               1
   15098               2
   15099               2
   15100               1
   15101               1
   15102               0
   15103               0
   15104               0
   15105               1
   15106               1
   15107               1
   15108               1
   15109               2
   15110               2
   15111               2
   15112               2
   15113               2
   15114               2
   15115               1
   15116               2
   15117               1
   15118               2
   15119               1
   15120               2
   15121               1
   15122               1
   15123               2
   15124               1
   15125               1
   15126               1
   15127               0
   15128               1
   15129               1
   15130               1
   15131               0
   15132               1
   15133               1
   15134               1
   15135               1
   15136               1
   15137               1
   15138               1
   15139               1
   15140               1
   15141               1
   15142               1
   15143               0
   15144               1
   15145               1
   15146               1
   15147               1
   15148               1
   15149               1
   15150               1
   15151               1
   15152               1
   15153               1
   15154               1
   15155               1
   15156               1
   15157               1
   15158               1
   15159               1
   15160               1
   15161               1
   15162               1
   15163               0
   15164               1
   15165               1
   15166               1
   15167               1
   15168               1
   15169               1
   15170               1
   15171               1
   15172               1
   15173               1
   15174               2
   15175               2
   15176               2
   15177               1
   15178               1
   15179               1
   15180               1
   15181               0
   15182               1
   15183               1
   15184               1
   15185               2
   15186               2
   15187               2
   15188               3
   15189               2
   15190               4
   15191               2
   15192               1
   15193               2
   15194               2
   15195               1
   15196               1
   15197               2
   15198               1
   15199               1
   15200               2
   15201               0
   15202               1
   15203               1
   15204               1
   15205               2
   15206               1
   15207               1
   15208               0
   15209               1
   15210               1
   15211               1
   15212               1
   15213               2
   15214               1
   15215               2
   15216               2
   15217               2
   15218               0
   15219               1
   15220               1
   15221               1
   15222               1
   15223               2
   15224               1
   15225               0
   15226               1
   15227               0
   15228               1
   15229               1
   15230               1
   15231               2
   15232               1
   15233               1
   15234               1
   15235               2
   15236               2
   15237               2
   15238               0
   15239               0
   15240               2
   15241               3
   15242               2
   15243               3
   15244               2
   15245               2
   15246               2
   15247               2
   15248               2
   15249               1
   15250               2
   15251               1
   15252               2
   15253               2
   15254               1
   15255               1
   15256               2
   15257               1
   15258               2
   15259               0
   15260               1
   15261               2
   15262               1
   15263               2
   15264               2
   15265               2
   15266               1
   15267               2
   15268               2
   15269               1
   15270               2
   15271               1
   15272               2
   15273               1
   15274               2
   15275               2
   15276               2
   15277               2
   15278               2
   15279               2
   15280               2
   15281               2
   15282               2
   15283               2
   15284               2
   15285               2
   15286               2
   15287               1
   15288               2
   15289               2
   15290               2
   15291               1
   15292               0
   15293               1
   15294               1
   15295               1
   15296               2
   15297               1
   15298               1
   15299               1
   15300               1
   15301               1
   15302               1
   15303               1
   15304               1
   15305               1
   15306               0
   15307               1
   15308               1
   15309               2
   15310               0
   15311               0
   15312               0
   15313               1
   15314               1
   15315               1
   15316               1
   15317               1
   15318               0
   15319               2
   15320               1
   15321               1
   15322               1
   15323               1
   15324               1
   15325               1
   15326               1
   15327               1
   15328               1
   15329               2
   15330               1
   15331               2
   15332               2
   15333               2
   15334               2
   15335               2
   15336               2
   15337               2
   15338               2
   15339               2
   15340               2
   15341               2
   15342               2
   15343               2
   15344               2
   15345               2
   15346               2
   15347               2
   15348               2
   15349               2
   15350               2
   15351               2
   15352               2
   15353               1
   15354               0
   15355               1
   15356               1
   15357               2
   15358               2
   15359               1
   15360               1
   15361               2
   15362               1
   15363               2
   15364               3
   15365               1
   15366               1
   15367               3
   15368               3
   15369               4
   15370               1
   15371               1
   15372               2
   15373               1
   15374               1
   15375               2
   15376               1
   15377               3
   15378               1
   15379               1
   15380               1
   15381               0
   15382               2
   15383               1
   15384               1
   15385               1
   15386               1
   15387               1
   15388               2
   15389               1
   15390               1
   15391               1
   15392               1
   15393               2
   15394               1
   15395               1
   15396               1
   15397               2
   15398               2
   15399               2
   15400               2
   15401               3
   15402               2
   15403               2
   15404               2
   15405               2
   15406               2
   15407               2
   15408               3
   15409               1
   15410               2
   15411               1
   15412               2
   15413               0
   15414               2
   15415               2
   15416               2
   15417               2
   15418               1
   15419               2
   15420               2
   15421               2
   15422               1
   15423               3
   15424               3
   15425               1
   15426               1
   15427               2
   15428               2
   15429               0
   15430               1
   15431               3
   15432               1
   15433               3
   15434               0
   15435               2
   15436               2
   15437               2
   15438               1
   15439               2
   15440               1
   15441               2
   15442               1
   15443               1
   15444               2
   15445               1
   15446               2
   15447               2
   15448               1
   15449               2
   15450               3
   15451               2
   15452               2
   15453               1
   15454               1
   15455               2
   15456               2
   15457               3
   15458               3
   15459               4
   15460               2
   15461               2
   15462               2
   15463               3
   15464               2
   15465               1
   15466               3
   15467               2
   15468               1
   15469               1
   15470               4
   15471               3
   15472               1
   15473               1
   15474               3
   15475               2
   15476               1
   15477               1
   15478               2
   15479               2
   15480               2
   15481               1
   15482               1
   15483               2
   15484               1
   15485               1
   15486               1
   15487               2
   15488               2
   15489               2
   15490               2
   15491               2
   15492               2
   15493               2
   15494               2
   15495               2
   15496               3
   15497               3
   15498               4
   15499               2
   15500               3
   15501               3
   15502               3
   15503               2
   15504               2
   15505               2
   15506               3
   15507               2
   15508               3
   15509               2
   15510               2
   15511               1
   15512               2
   15513               2
   15514               3
   15515               3
   15516               1
   15517               1
   15518               2
   15519               2
   15520               2
   15521               2
   15522               2
   15523               3
   15524               2
   15525               2
   15526               2
   15527               2
   15528               2
   15529               2
   15530               2
   15531               2
   15532               2
   15533               2
   15534               2
   15535               2
   15536               2
   15537               2
   15538               1
   15539               2
   15540               2
   15541               2
   15542               2
   15543               2
   15544               1
   15545               2
   15546               2
   15547               2
   15548               2
   15549               2
   15550               2
   15551               2
   15552               2
   15553               2
   15554               2
   15555               3
   15556               1
   15557               2
   15558               3
   15559               2
   15560               2
   15561               2
   15562               2
   15563               2
   15564               3
   15565               2
   15566               2
   15567               2
   15568               3
   15569               3
   15570               2
   15571               2
   15572               2
   15573               2
   15574               2
   15575               1
   15576               2
   15577               2
   15578               2
   15579               2
   15580               2
   15581               1
   15582               3
   15583               2
   15584               1
   15585               2
   15586               2
   15587               1
   15588               1
   15589               3
   15590               2
   15591               2
   15592               1
   15593               3
   15594               2
   15595               2
   15596               3
   15597               2
   15598               2
   15599               3
   15600               4
   15601               2
   15602               1
   15603               2
   15604               2
   15605               2
   15606               2
   15607               1
   15608               1
   15609               2
   15610               1
   15611               1
   15612               2
   15613               2
   15614               2
   15615               2
   15616               2
   15617               3
   15618               2
   15619               2
   15620               2
   15621               2
   15622               2
   15623               3
   15624               2
   15625               2
   15626               2
   15627               2
   15628               2
   15629               1
   15630               2
   15631               2
   15632               2
   15633               2
   15634               2
   15635               2
   15636               2
   15637               2
   15638               2
   15639               2
   15640               2
   15641               2
   15642               1
   15643               3
   15644               1
   15645               3
   15646               2
   15647               2
   15648               2
   15649               2
   15650               1
   15651               2
   15652               1
   15653               2
   15654               1
   15655               1
   15656               1
   15657               1
   15658               2
   15659               1
   15660               2
   15661               2
   15662               2
   15663               2
   15664               1
   15665               2
   15666               2
   15667               2
   15668               2
   15669               2
   15670               1
   15671               2
   15672               2
   15673               2
   15674               2
   15675               2
   15676               3
   15677               3
   15678               3
   15679               5
   15680               3
   15681               4
   15682               3
   15683               3
   15684               3
   15685               2
   15686               2
   15687               1
   15688               1
   15689               3
   15690               2
   15691               2
   15692               2
   15693               3
   15694               2
   15695               2
   15696               5
   15697               3
   15698               3
   15699               3
   15700               4
   15701               3
   15702               4
   15703               4
   15704               4
   15705               2
   15706               1
   15707               1
   15708               1
   15709               1
   15710               2
   15711               2
   15712               2
   15713               3
   15714               3
   15715               3
   15716               3
   15717               5
   15718               2
   15719               1
   15720               1
   15721               2
   15722               2
   15723               1
   15724               1
   15725               2
   15726               2
   15727               2
   15728               2
   15729               2
   15730               2
   15731               2
   15732               2
   15733               2
   15734               1
   15735               2
   15736               2
   15737               1
   15738               1
   15739               1
   15740               1
   15741               2
   15742               1
   15743               2
   15744               1
   15745               2
   15746               3
   15747               1
   15748               1
   15749               1
   15750               1
   15751               1
   15752               1
   15753               1
   15754               1
   15755               1
   15756               2
   15757               1
   15758               1
   15759               1
   15760               3
   15761               2
   15762               1
   15763               2
   15764               4
   15765               2
   15766               1
   15767               2
   15768               1
   15769               1
   15770               2
   15771               2
   15772               2
   15773               1
   15774               1
   15775               2
   15776               1
   15777               0
   15778               2
   15779               2
   15780               1
   15781               1
   15782               3
   15783               2
   15784               2
   15785               2
   15786               1
   15787               1
   15788               1
   15789               1
   15790               2
   15791               2
   15792               3
   15793               1
   15794               4
   15795               2
   15796               1
   15797               1
   15798               3
   15799               2
   15800               1
   15801               2
   15802               3
   15803               2
   15804               3
   15805               3
   15806               2
   15807               2
   15808               2
   15809               1
   15810               3
   15811               2
   15812               3
   15813               3
   15814               1
   15815               2
   15816               2
   15817               3
   15818               3
   15819               4
   15820               3
   15821               2
   15822               3
   15823               4
   15824               2
   15825               4
   15826               5
   15827               4
   15828               2
   15829               3
   15830               2
   15831               1
   15832               3
   15833               1
   15834               2
   15835               3
   15836               4
   15837               3
   15838               3
   15839               3
   15840               3
   15841               2
   15842               2
   15843               2
   15844               2
   15845               2
   15846               2
   15847               2
   15848               2
   15849               2
   15850               2
   15851               3
   15852               1
   15853               3
   15854               2
   15855               2
   15856               2
   15857               1
   15858               1
   15859               3
   15860               3
   15861               3
   15862               3
   15863               3
   15864               3
   15865               3
   15866               2
   15867               3
   15868               2
   15869               3
   15870               2
   15871               1
   15872               1
   15873               2
   15874               1
   15875               2
   15876               2
   15877               2
   15878               2
   15879               3
   15880               1
   15881               2
   15882               1
   15883               1
   15884               1
   15885               1
   15886               1
   15887               2
   15888               2
   15889               2
   15890               2
   15891               1
   15892               1
   15893               0
   15894               2
   15895               2
   15896               2
   15897               1
   15898               1
   15899               2
   15900               2
   15901               2
   15902               1
   15903               2
   15904               2
   15905               2
   15906               2
   15907               1
   15908               2
   15909               2
   15910               2
   15911               1
   15912               1
   15913               2
   15914               2
   15915               3
   15916               3
   15917               3
   15918               1
   15919               3
   15920               3
   15921               2
   15922               4
   15923               2
   15924               4
   15925               4
   15926               3
   15927               3
   15928               3
   15929               3
   15930               3
   15931               3
   15932               3
   15933               5
   15934               4
   15935               4
   15936               2
   15937               3
   15938               2
   15939               1
   15940               1
   15941               1
   15942               1
   15943               2
   15944               2
   15945               3
   15946               3
   15947               3
   15948               2
   15949               2
   15950               2
   15951               2
   15952               1
   15953               2
   15954               2
   15955               3
   15956               1
   15957               2
   15958               4
   15959               3
   15960               2
   15961               3
   15962               2
   15963               3
   15964               3
   15965               2
   15966               2
   15967               2
   15968               3
   15969               1
   15970               2
   15971               1
   15972               2
   15973               2
   15974               4
   15975               3
   15976               2
   15977               1
   15978               2
   15979               4
   15980               2
   15981               1
   15982               2
   15983               2
   15984               1
   15985               1
   15986               3
   15987               0
   15988               2
   15989               3
   15990               1
   15991               2
   15992               1
   15993               1
   15994               2
   15995               1
   15996               1
   15997               2
   15998               1
   15999               1
   16000               1
   16001               2
   16002               2
   16003               1
   16004               2
   16005               2
   16006               2
   16007               1
   16008               2
   16009               1
   16010               1
   16011               1
   16012               1
   16013               1
   16014               1
   16015               2
   16016               2
   16017               1
   16018               1
   16019               1
   16020               1
   16021               1
   16022               1
   16023               1
   16024               1
   16025               2
   16026               2
   16027               1
   16028               1
   16029               2
   16030               2
   16031               2
   16032               2
   16033               1
   16034               1
   16035               1
   16036               1
   16037               1
   16038               1
   16039               3
   16040               1
   16041               1
   16042               2
   16043               1
   16044               1
   16045               2
   16046               2
   16047               1
   16048               1
   16049               1
   16050               2
   16051               2
   16052               1
   16053               2
   16054               2
   16055               2
   16056               2
   16057               2
   16058               3
   16059               2
   16060               1
   16061               1
   16062               2
   16063               2
   16064               2
   16065               1
   16066               2
   16067               2
   16068               2
   16069               2
   16070               2
   16071               2
   16072               1
   16073               2
   16074               2
   16075               2
   16076               1
   16077               2
   16078               3
   16079               2
   16080               2
   16081               1
   16082               2
   16083               2
   16084               1
   16085               2
   16086               1
   16087               1
   16088               2
   16089               2
   16090               2
   16091               2
   16092               2
   16093               1
   16094               3
   16095               2
   16096               2
   16097               1
   16098               1
   16099               1
   16100               3
   16101               2
   16102               2
   16103               0
   16104               2
   16105               2
   16106               3
   16107               3
   16108               2
   16109               2
   16110               2
   16111               1
   16112               1
   16113               1
   16114               2
   16115               2
   16116               2
   16117               2
   16118               2
   16119               3
   16120               2
   16121               2
   16122               3
   16123               3
   16124               3
   16125               3
   16126               2
   16127               3
   16128               2
   16129               2
   16130               2
   16131               2
   16132               3
   16133               3
   16134               2
   16135               2
   16136               2
   16137               2
   16138               3
   16139               2
   16140               3
   16141               1
   16142               2
   16143               2
   16144               2
   16145               2
   16146               2
   16147               2
   16148               2
   16149               3
   16150               3
   16151               3
   16152               2
   16153               3
   16154               3
   16155               2
   16156               4
   16157               3
   16158               3
   16159               2
   16160               3
   16161               2
   16162               3
   16163               3
   16164               1
   16165               1
   16166               2
   16167               2
   16168               2
   16169               2
   16170               2
   16171               2
   16172               1
   16173               1
   16174               3
   16175               3
   16176               3
   16177               3
   16178               2
   16179               2
   16180               3
   16181               3
   16182               2
   16183               2
   16184               1
   16185               1
   16186               2
   16187               1
   16188               3
   16189               3
   16190               2
   16191               2
   16192               3
   16193               3
   16194               3
   16195               3
   16196               2
   16197               2
   16198               3
   16199               2
   16200               1
   16201               1
   16202               1
   16203               2
   16204               2
   16205               2
   16206               2
   16207               2
   16208               1
   16209               1
   16210               1
   16211               1
   16212               1
   16213               2
   16214               2
   16215               1
   16216               1
   16217               2
   16218               2
   16219               1
   16220               2
   16221               2
   16222               2
   16223               2
   16224               1
   16225               3
   16226               2
   16227               2
   16228               1
   16229               2
   16230               3
   16231               3
   16232               1
   16233               2
   16234               2
   16235               2
   16236               1
   16237               3
   16238               2
   16239               1
   16240               1
   16241               2
   16242               2
   16243               2
   16244               4
   16245               2
   16246               3
   16247               3
   16248               3
   16249               3
   16250               3
   16251               3
   16252               3
   16253               4
   16254               2
   16255               2
   16256               1
   16257               2
   16258               4
   16259               2
   16260               2
   16261               2
   16262               2
   16263               2
   16264               2
   16265               2
   16266               3
   16267               4
   16268               1
   16269               2
   16270               1
   16271               1
   16272               1
   16273               2
   16274               2
   16275               2
   16276               2
   16277               3
   16278               1
   16279               3
   16280               3
   16281               2
   16282               1
   16283               2
   16284               2
   16285               1
   16286               1
   16287               1
   16288               1
   16289               1
   16290               2
   16291               2
   16292               2
   16293               3
   16294               3
   16295               2
   16296               2
   16297               3
   16298               2
   16299               2
   16300               2
   16301               2
   16302               1
   16303               2
   16304               1
   16305               2
   16306               2
   16307               1
   16308               2
   16309               2
   16310               1
   16311               1
   16312               2
   16313               4
   16314               4
   16315               4
   16316               4
   16317               4
   16318               4
   16319               4
   16320               4
   16321               4
   16322               2
   16323               3
   16324               5
   16325               4
   16326               2
   16327               4
   16328               4
   16329               4
   16330               2
   16331               4
   16332               3
   16333               4
   16334               4
   16335               4
   16336               3
   16337               4
   16338               3
   16339               3
   16340               3
   16341               3
   16342               1
   16343               2
   16344               3
   16345               2
   16346               3
   16347               3
   16348               2
   16349               3
   16350               2
   16351               2
   16352               2
   16353               3
   16354               2
   16355               2
   16356               1
   16357               1
   16358               1
   16359               1
   16360               1
   16361               1
   16362               2
   16363               1
   16364               2
   16365               2
   16366               2
   16367               2
   16368               2
   16369               1
   16370               2
   16371               1
   16372               1
   16373               2
   16374               3
   16375               2
   16376               3
   16377               3
   16378               2
   16379               3
   16380               1
   16381               3
   16382               2
   16383               2
   16384               2
   16385               2
   16386               2
   16387               2
   16388               2
   16389               2
   16390               1
   16391               2
   16392               2
   16393               3
   16394               2
   16395               3
   16396               2
   16397               3
   16398               3
   16399               2
   16400               2
   16401               1
   16402               2
   16403               2
   16404               3
   16405               1
   16406               1
   16407               1
   16408               1
   16409               1
   16410               1
   16411               1
   16412               2
   16413               1
   16414               1
   16415               1
   16416               1
   16417               2
   16418               1
   16419               2
   16420               2
   16421               3
   16422               3
   16423               3
   16424               1
   16425               1
   16426               2
   16427               2
   16428               2
   16429               2
   16430               2
   16431               2
   16432               2
   16433               1
   16434               1
   16435               1
   16436               2
   16437               2
   16438               2
   16439               2
   16440               3
   16441               2
   16442               2
   16443               3
   16444               2
   16445               3
   16446               3
   16447               2
   16448               2
   16449               3
   16450               2
   16451               3
   16452               3
   16453               2
   16454               2
   16455               3
   16456               2
   16457               2
   16458               1
   16459               1
   16460               2
   16461               3
   16462               2
   16463               2
   16464               2
   16465               2
   16466               2
   16467               2
   16468               3
   16469               2
   16470               1
   16471               2
   16472               1
   16473               1
   16474               1
   16475               1
   16476               1
   16477               2
   16478               4
   16479               1
   16480               0
   16481               3
   16482               3
   16483               2
   16484               3
   16485               2
   16486               1
   16487               0
   16488               1
   16489               1
   16490               1
   16491               1
   16492               1
   16493               1
   16494               1
   16495               1
   16496               1
   16497               2
   16498               1
   16499               1
   16500               2
   16501               1
   16502               1
   16503               1
   16504               2
   16505               1
   16506               1
   16507               1
   16508               2
   16509               2
   16510               2
   16511               2
   16512               2
   16513               3
   16514               2
   16515               1
   16516               2
   16517               3
   16518               1
   16519               2
   16520               2
   16521               2
   16522               1
   16523               2
   16524               2
   16525               2
   16526               2
   16527               1
   16528               1
   16529               1
   16530               1
   16531               2
   16532               2
   16533               3
   16534               2
   16535               2
   16536               1
   16537               1
   16538               2
   16539               3
   16540               2
   16541               2
   16542               2
   16543               2
   16544               3
   16545               2
   16546               2
   16547               2
   16548               1
   16549               2
   16550               1
   16551               2
   16552               2
   16553               2
   16554               2
   16555               1
   16556               2
   16557               2
   16558               2
   16559               2
   16560               2
   16561               3
   16562               2
   16563               2
   16564               2
   16565               2
   16566               2
   16567               2
   16568               1
   16569               3
   16570               2
   16571               2
   16572               2
   16573               2
   16574               3
   16575               3
   16576               3
   16577               1
   16578               1
   16579               0
   16580               2
   16581               2
   16582               1
   16583               2
   16584               2
   16585               2
   16586               2
   16587               2
   16588               2
   16589               1
   16590               1
   16591               3
   16592               2
   16593               2
   16594               2
   16595               2
   16596               2
   16597               1
   16598               2
   16599               2
   16600               1
   16601               1
   16602               2
   16603               3
   16604               1
   16605               1
   16606               2
   16607               1
   16608               2
   16609               3
   16610               2
   16611               2
   16612               2
   16613               2
   16614               2
   16615               2
   16616               2
   16617               1
   16618               2
   16619               1
   16620               2
   16621               2
   16622               2
   16623               1
   16624               2
   16625               2
   16626               1
   16627               3
   16628               3
   16629               2
   16630               2
   16631               2
   16632               2
   16633               3
   16634               2
   16635               1
   16636               1
   16637               2
   16638               2
   16639               1
   16640               2
   16641               3
