#Frame   TRDDonor[UU]
   10013            6
   10014            6
   10015            6
   10016            6
   10017            5
   10018            6
   10019            5
   10020            6
   10021            7
   10022            7
   10023            6
   10024            6
   10025            6
   10026            6
   10027            6
   10028            6
   10029            6
   10030            4
   10031            5
   10032            6
   10033            5
   10034            5
   10035            5
   10036            5
   10037            5
   10038            3
   10039            4
   10040            4
   10041            4
   10042            4
   10043            3
   10044            3
   10045            4
   10046            3
   10047            4
   10048            6
   10049            5
   10050            4
   10051            5
   10052            5
   10053            7
   10054            7
   10055            8
   10056            6
   10057            6
   10058            5
   10059            6
   10060            6
   10061            6
   10062            6
   10063            6
   10064            6
   10065            6
   10066            6
   10067            6
   10068            6
   10069            4
   10070            6
   10071            7
   10072            4
   10073            4
   10074            5
   10075            5
   10076            7
   10077            5
   10078            6
   10079            8
   10080            6
   10081            7
   10082            7
   10083            7
   10084            7
   10085            8
   10086            7
   10087            7
   10088            7
   10089            7
   10090            6
   10091            7
   10092            7
   10093            6
   10094            7
   10095            7
   10096            7
   10097            8
   10098            7
   10099            7
   10100            7
   10101            6
   10102            8
   10103            7
   10104            7
   10105            6
   10106            8
   10107            7
   10108            7
   10109            5
   10110            7
   10111            6
   10112            7
   10113            6
   10114            7
   10115            7
   10116            6
   10117            6
   10118            6
   10119            6
   10120            7
   10121            7
   10122            6
   10123            6
   10124            7
   10125            7
   10126            8
   10127            7
   10128            6
   10129            7
   10130            5
   10131            7
   10132            7
   10133            7
   10134            7
   10135            5
   10136            5
   10137            6
   10138            7
   10139            7
   10140            7
   10141            8
   10142            8
   10143            7
   10144            5
   10145            7
   10146            5
   10147            6
   10148            7
   10149            7
   10150            7
   10151            7
   10152            7
   10153            8
   10154            7
   10155            6
   10156            6
   10157            7
   10158            5
   10159            9
   10160            7
   10161            6
   10162            9
   10163            7
   10164            6
   10165            6
   10166            6
   10167            5
   10168            5
   10169            8
   10170            5
   10171            4
   10172            5
   10173            6
   10174            6
   10175            7
   10176            6
   10177            7
   10178            6
   10179            7
   10180            7
   10181            6
   10182            9
   10183            6
   10184            6
   10185            8
   10186            8
   10187            7
   10188            6
   10189            5
   10190            7
   10191            9
   10192            6
   10193            7
   10194            5
   10195            6
   10196            7
   10197            7
   10198            5
   10199            7
   10200            6
   10201            6
   10202            7
   10203            5
   10204            5
   10205            4
   10206            6
   10207            5
   10208            5
   10209            4
   10210            6
   10211            6
   10212            6
   10213            6
   10214            7
   10215            7
   10216            5
   10217            6
   10218            6
   10219            6
   10220            7
   10221            6
   10222            6
   10223            5
   10224            6
   10225            5
   10226            5
   10227            6
   10228            6
   10229            6
   10230            6
   10231            7
   10232            7
   10233            6
   10234            6
   10235            8
   10236            7
   10237            7
   10238            6
   10239            6
   10240            7
   10241            4
   10242            8
   10243            6
   10244           10
   10245            9
   10246            9
   10247            5
   10248            8
   10249            5
   10250            5
   10251            7
   10252            9
   10253            8
   10254            7
   10255            5
   10256            6
   10257            7
   10258            8
   10259            9
   10260            6
   10261            7
   10262            8
   10263            6
   10264            5
   10265            6
   10266            8
   10267            6
   10268            5
   10269            7
   10270            6
   10271            9
   10272            6
   10273            5
   10274           10
   10275            7
   10276            6
   10277            6
   10278            7
   10279            7
   10280            5
   10281           10
   10282            3
   10283            6
   10284            5
   10285            5
   10286            5
   10287            5
   10288            4
   10289            4
   10290            5
   10291            6
   10292            6
   10293            4
   10294            5
   10295            5
   10296            7
   10297            7
   10298            7
   10299            7
   10300            7
   10301            6
   10302            6
   10303            6
   10304            7
   10305            7
   10306            5
   10307            7
   10308            7
   10309            6
   10310            5
   10311            6
   10312            8
   10313            7
   10314            5
   10315            5
   10316            5
   10317            7
   10318            3
   10319            5
   10320            5
   10321            4
   10322            4
   10323            7
   10324            6
   10325            5
   10326            7
   10327            3
   10328            7
   10329            6
   10330            5
   10331            5
   10332            5
   10333            8
   10334            7
   10335            6
   10336            6
   10337            6
   10338            6
   10339            6
   10340            8
   10341            7
   10342            7
   10343            6
   10344            5
   10345            7
   10346            7
   10347           10
   10348            9
   10349            4
   10350            7
   10351            6
   10352            8
   10353            7
   10354            6
   10355            5
   10356            8
   10357            6
   10358            7
   10359            6
   10360            5
   10361            5
   10362            5
   10363            7
   10364            7
   10365            6
   10366            6
   10367            6
   10368            5
   10369            6
   10370            7
   10371            6
   10372            8
   10373            4
   10374            7
   10375            6
   10376            7
   10377            6
   10378            8
   10379            7
   10380            7
   10381            7
   10382            6
   10383            7
   10384            6
   10385            6
   10386            7
   10387            7
   10388            7
   10389            7
   10390            7
   10391            5
   10392            7
   10393            5
   10394            7
   10395            6
   10396            7
   10397            8
   10398            8
   10399            5
   10400            4
   10401            5
   10402            6
   10403            8
   10404            5
   10405            7
   10406            7
   10407            7
   10408            7
   10409            6
   10410            7
   10411            6
   10412            6
   10413            8
   10414            6
   10415            5
   10416            6
   10417            5
   10418            5
   10419            6
   10420            7
   10421            4
   10422            5
   10423            7
   10424            3
   10425            3
   10426            4
   10427            4
   10428            5
   10429            5
   10430            6
   10431            6
   10432            4
   10433            5
   10434            7
   10435            5
   10436            8
   10437            8
   10438            8
   10439            7
   10440            6
   10441            8
   10442            5
   10443            7
   10444            6
   10445            6
   10446            3
   10447            7
   10448            7
   10449            6
   10450            6
   10451            7
   10452            6
   10453            7
   10454            7
   10455            7
   10456            9
   10457            9
   10458           10
   10459            6
   10460            7
   10461            6
   10462            6
   10463            4
   10464            8
   10465            7
   10466            7
   10467            6
   10468            7
   10469            7
   10470            7
   10471            8
   10472            7
   10473            6
   10474            7
   10475            7
   10476            6
   10477            9
   10478            6
   10479           10
   10480            5
   10481            6
   10482            6
   10483            6
   10484            6
   10485            6
   10486            5
   10487            6
   10488            7
   10489            7
   10490            5
   10491            8
   10492            6
   10493            2
   10494            4
   10495            6
   10496            7
   10497            7
   10498            8
   10499            6
   10500            7
   10501            7
   10502            8
   10503            6
   10504            5
   10505            6
   10506            9
   10507            6
   10508            5
   10509            5
   10510            4
   10511            5
   10512            4
   10513            5
   10514            4
   10515            6
   10516            6
   10517            4
   10518            6
   10519            5
   10520            5
   10521            4
   10522            7
   10523            7
   10524            6
   10525            8
   10526            9
   10527            7
   10528            8
   10529            7
   10530            7
   10531            7
   10532            8
   10533            5
   10534            6
   10535            8
   10536            7
   10537            8
   10538            6
   10539            7
   10540            7
   10541            6
   10542            7
   10543            6
   10544            6
   10545            7
   10546            6
   10547            7
   10548            6
   10549            7
   10550            7
   10551            5
   10552            5
   10553            6
   10554            5
   10555            4
   10556            4
   10557            5
   10558            6
   10559            6
   10560            6
   10561            6
   10562            6
   10563            5
   10564            7
   10565            9
   10566            5
   10567            6
   10568            7
   10569            6
   10570            7
   10571            8
   10572            6
   10573            8
   10574            8
   10575            8
   10576            6
   10577            5
   10578            7
   10579            7
   10580            7
   10581            6
   10582            9
   10583            8
   10584            6
   10585            6
   10586            7
   10587            8
   10588            6
   10589            9
   10590            9
   10591            6
   10592            7
   10593            5
   10594            5
   10595            7
   10596            8
   10597            9
   10598            6
   10599            7
   10600            8
   10601            7
   10602            7
   10603            7
   10604            6
   10605            5
   10606            5
   10607            6
   10608            5
   10609            6
   10610            6
   10611            4
   10612            4
   10613            5
   10614            5
   10615            6
   10616            4
   10617            5
   10618            4
   10619            5
   10620            5
   10621            4
   10622            3
   10623            4
   10624            3
   10625            4
   10626            5
   10627            5
   10628            4
   10629            4
   10630            6
   10631            5
   10632            5
   10633            3
   10634            3
   10635            6
   10636            4
   10637            5
   10638            7
   10639            4
   10640            6
   10641            6
   10642            7
   10643            7
   10644            5
   10645            6
   10646            6
   10647            6
   10648            5
   10649            6
   10650            7
   10651            6
   10652            5
   10653            5
   10654            5
   10655            3
   10656            5
   10657            6
   10658            6
   10659            4
   10660            5
   10661            6
   10662            6
   10663            5
   10664            5
   10665            7
   10666            6
   10667            4
   10668            6
   10669            6
   10670            5
   10671            6
   10672            7
   10673            5
   10674            4
   10675            6
   10676            7
   10677            5
   10678            7
   10679           10
   10680            7
   10681            7
   10682            7
   10683            6
   10684            5
   10685            5
   10686            5
   10687            8
   10688            5
   10689            5
   10690            5
   10691            6
   10692            7
   10693            5
   10694            6
   10695            6
   10696            5
   10697            5
   10698            6
   10699            4
   10700            7
   10701            6
   10702            6
   10703            8
   10704            5
   10705            6
   10706            6
   10707            5
   10708            7
   10709            6
   10710            6
   10711            3
   10712            4
   10713            5
   10714            6
   10715            6
   10716            4
   10717            6
   10718            5
   10719            4
   10720            6
   10721            6
   10722            8
   10723            6
   10724            7
   10725            6
   10726            6
   10727            4
   10728            7
   10729            5
   10730            6
   10731            5
   10732            4
   10733            6
   10734            6
   10735            7
   10736            7
   10737            7
   10738            5
   10739            7
   10740            5
   10741            3
   10742            6
   10743            6
   10744            6
   10745            6
   10746            6
   10747            6
   10748            7
   10749            4
   10750            5
   10751            5
   10752            4
   10753            6
   10754            5
   10755            5
   10756            3
   10757            5
   10758            2
   10759            4
   10760            4
   10761            8
   10762            4
   10763            5
   10764            4
   10765            6
   10766            5
   10767            4
   10768            6
   10769            2
   10770            4
   10771            2
   10772            3
   10773            2
   10774            4
   10775            4
   10776            3
   10777            2
   10778            3
   10779            4
   10780            4
   10781            3
   10782            3
   10783            1
   10784            3
   10785            1
   10786            3
   10787            4
   10788            3
   10789            1
   10790            3
   10791            3
   10792            2
   10793            3
   10794            3
   10795            3
   10796            2
   10797            4
   10798            5
   10799            5
   10800            6
   10801            4
   10802            5
   10803            3
   10804            3
   10805            4
   10806            4
   10807            3
   10808            5
   10809            2
   10810            4
   10811            3
   10812            4
   10813            5
   10814            5
   10815            3
   10816            3
   10817            3
   10818            5
   10819            5
   10820            5
   10821            7
   10822            6
   10823            6
   10824            6
   10825            6
   10826            5
   10827            8
   10828            7
   10829            7
   10830            7
   10831            7
   10832            7
   10833            8
   10834            6
   10835            6
   10836            6
   10837            6
   10838            5
   10839            6
   10840            6
   10841            5
   10842            6
   10843            5
   10844            7
   10845            6
   10846            7
   10847            8
   10848            7
   10849            7
   10850            5
   10851            6
   10852            7
   10853            7
   10854            9
   10855            6
   10856            7
   10857            7
   10858            7
   10859            7
   10860            7
   10861            7
   10862            6
   10863            7
   10864            7
   10865            6
   10866            8
   10867            8
   10868           10
   10869            7
   10870            8
   10871            9
   10872            6
   10873           10
   10874            9
   10875            8
   10876            4
   10877            7
   10878            8
   10879            9
   10880            7
   10881            9
   10882            8
   10883            9
   10884            8
   10885            8
   10886            7
   10887            6
   10888            8
   10889            8
   10890           10
   10891            8
   10892            8
   10893           11
   10894            8
   10895            8
   10896            9
   10897           11
   10898            8
   10899            8
   10900            9
   10901            9
   10902            8
   10903            8
   10904            6
   10905            9
   10906            9
   10907            7
   10908            8
   10909            7
   10910            7
   10911            7
   10912            6
   10913            7
   10914            7
   10915            6
   10916            8
   10917            7
   10918            7
   10919            7
   10920            7
   10921            8
   10922            6
   10923            6
   10924            7
   10925            8
   10926            5
   10927            5
   10928            7
   10929            6
   10930            6
   10931            7
   10932            6
   10933            7
   10934            8
   10935            8
   10936            7
   10937            7
   10938            7
   10939            7
   10940            6
   10941            6
   10942            7
   10943            6
   10944            7
   10945            5
   10946            6
   10947            6
   10948            5
   10949            5
   10950            6
   10951            7
   10952            5
   10953            6
   10954            6
   10955            7
   10956            7
   10957            5
   10958            5
   10959            6
   10960            6
   10961            5
   10962            6
   10963            7
   10964            7
   10965            5
   10966            6
   10967            4
   10968            7
   10969            5
   10970            7
   10971            6
   10972            7
   10973            7
   10974            4
   10975            5
   10976            5
   10977            6
   10978            5
   10979            7
   10980            7
   10981            7
   10982            6
   10983            6
   10984            7
   10985            5
   10986            6
   10987            5
   10988            6
   10989            6
   10990            6
   10991            5
   10992            5
   10993            7
   10994            6
   10995            5
   10996            5
   10997            6
   10998            7
   10999            8
   11000            7
   11001            6
   11002            6
   11003            6
   11004            4
   11005            5
   11006            5
   11007            5
   11008            5
   11009            5
   11010            7
   11011            4
   11012            7
   11013            6
   11014            5
   11015            6
   11016            5
   11017            7
   11018            5
   11019            7
   11020            6
   11021            5
   11022            5
   11023            5
   11024            5
   11025            6
   11026            7
   11027            6
   11028            6
   11029            5
   11030            6
   11031            6
   11032            6
   11033            9
   11034            7
   11035            7
   11036            8
   11037            7
   11038            5
   11039            4
   11040            4
   11041            5
   11042            6
   11043            6
   11044            7
   11045            5
   11046            6
   11047            5
   11048            5
   11049            6
   11050            5
   11051            7
   11052            6
   11053            7
   11054            7
   11055            6
   11056            7
   11057            6
   11058            8
   11059            8
   11060            7
   11061            6
   11062            7
   11063            7
   11064            6
   11065            7
   11066            5
   11067            7
   11068            4
   11069            5
   11070            5
   11071            5
   11072            5
   11073            5
   11074            8
   11075            5
   11076            5
   11077            6
   11078            5
   11079            3
   11080            5
   11081            5
   11082            5
   11083            5
   11084            5
   11085            5
   11086            5
   11087            5
   11088            6
   11089            6
   11090            6
   11091            5
   11092            5
   11093            5
   11094            5
   11095            5
   11096            5
   11097            3
   11098            4
   11099            4
   11100            6
   11101            4
   11102            5
   11103            5
   11104            5
   11105            7
   11106            4
   11107            6
   11108            8
   11109            5
   11110            6
   11111            8
   11112            6
   11113            6
   11114            7
   11115            5
   11116            3
   11117            5
   11118            6
   11119            4
   11120            3
   11121            5
   11122            6
   11123            6
   11124            5
   11125            5
   11126            6
   11127            7
   11128            7
   11129            6
   11130            5
   11131            6
   11132            6
   11133            6
   11134            7
   11135            6
   11136            5
   11137            6
   11138            8
   11139            7
   11140            6
   11141            6
   11142            6
   11143            6
   11144            5
   11145            5
   11146            5
   11147            5
   11148            5
   11149            5
   11150            6
   11151            6
   11152            6
   11153            5
   11154            5
   11155            6
   11156            5
   11157            5
   11158            5
   11159            6
   11160            7
   11161            6
   11162            6
   11163            5
   11164            5
   11165            5
   11166            5
   11167            6
   11168            6
   11169            6
   11170            7
   11171            6
   11172            5
   11173            6
   11174            5
   11175            6
   11176            7
   11177            5
   11178            5
   11179            7
   11180            6
   11181            5
   11182            5
   11183            4
   11184            6
   11185            5
   11186            5
   11187            5
   11188            6
   11189            5
   11190            5
   11191            6
   11192            5
   11193            6
   11194            6
   11195            6
   11196            6
   11197            4
   11198            5
   11199            6
   11200            5
   11201            3
   11202            6
   11203            4
   11204            6
   11205            4
   11206            6
   11207            6
   11208            4
   11209            5
   11210            5
   11211            7
   11212            6
   11213            7
   11214            5
   11215            6
   11216            7
   11217            6
   11218            7
   11219            6
   11220            8
   11221            6
   11222            8
   11223            7
   11224            7
   11225            5
   11226            5
   11227            6
   11228            9
   11229            8
   11230           10
   11231            8
   11232            9
   11233            8
   11234            5
   11235            9
   11236            7
   11237            9
   11238           10
   11239           11
   11240            9
   11241            8
   11242            8
   11243            8
   11244            7
   11245            9
   11246            8
   11247           11
   11248            6
   11249           10
   11250            9
   11251            7
   11252            7
   11253            8
   11254            9
   11255            9
   11256            6
   11257            8
   11258            8
   11259            9
   11260            8
   11261            7
   11262            9
   11263            8
   11264            8
   11265           11
   11266           10
   11267           11
   11268           10
   11269            9
   11270           10
   11271            7
   11272           12
   11273            7
   11274            8
   11275            8
   11276            6
   11277            5
   11278            6
   11279            9
   11280            6
   11281            9
   11282            7
   11283            8
   11284            9
   11285            8
   11286            6
   11287            7
   11288            7
   11289            6
   11290            5
   11291            7
   11292            9
   11293            6
   11294            6
   11295            5
   11296            8
   11297            8
   11298            8
   11299            9
   11300            9
   11301            8
   11302            7
   11303            5
   11304            7
   11305            8
   11306            5
   11307            8
   11308            8
   11309            8
   11310            7
   11311            7
   11312            8
   11313            7
   11314            8
   11315           10
   11316            9
   11317            9
   11318            9
   11319            8
   11320           10
   11321            9
   11322           10
   11323            8
   11324            9
   11325           10
   11326            8
   11327            7
   11328            9
   11329           10
   11330            9
   11331            9
   11332            9
   11333           10
   11334            8
   11335           10
   11336            9
   11337            7
   11338           10
   11339            9
   11340            9
   11341            8
   11342            9
   11343            8
   11344            7
   11345            7
   11346           10
   11347            7
   11348            7
   11349            8
   11350            8
   11351            9
   11352            9
   11353            6
   11354            9
   11355            9
   11356            7
   11357            9
   11358            6
   11359            8
   11360            8
   11361            8
   11362            8
   11363            7
   11364            9
   11365            9
   11366            7
   11367            9
   11368            6
   11369            9
   11370            8
   11371            9
   11372            8
   11373           10
   11374            8
   11375            5
   11376            7
   11377            9
   11378            6
   11379            7
   11380            5
   11381            6
   11382            8
   11383            6
   11384            8
   11385            7
   11386            9
   11387            6
   11388            6
   11389            8
   11390            7
   11391            8
   11392            6
   11393            9
   11394            8
   11395            8
   11396            6
   11397            9
   11398            8
   11399            7
   11400            6
   11401            8
   11402            5
   11403            7
   11404            8
   11405            9
   11406            9
   11407            8
   11408            8
   11409            8
   11410            6
   11411            8
   11412            7
   11413            4
   11414            9
   11415            8
   11416            6
   11417            5
   11418            6
   11419            8
   11420            7
   11421            6
   11422            6
   11423            9
   11424            8
   11425            7
   11426            9
   11427            9
   11428            8
   11429            7
   11430            5
   11431            6
   11432            7
   11433            6
   11434            7
   11435            9
   11436            7
   11437            9
   11438            7
   11439            7
   11440           10
   11441            8
   11442            9
   11443            9
   11444            9
   11445            8
   11446            9
   11447            6
   11448            8
   11449            8
   11450            6
   11451            9
   11452            8
   11453            9
   11454            6
   11455            7
   11456            8
   11457            6
   11458            7
   11459            9
   11460            6
   11461           10
   11462            8
   11463           10
   11464            8
   11465           11
   11466            7
   11467            8
   11468           10
   11469            8
   11470           10
   11471            6
   11472            8
   11473            7
   11474            7
   11475            6
   11476            9
   11477            6
   11478            8
   11479            7
   11480            8
   11481           10
   11482            7
   11483            9
   11484            7
   11485            8
   11486            8
   11487            7
   11488            6
   11489            4
   11490            9
   11491            5
   11492            9
   11493            8
   11494            8
   11495            8
   11496            7
   11497            7
   11498            7
   11499            9
   11500            8
   11501            9
   11502            9
   11503            8
   11504            8
   11505            7
   11506            9
   11507            6
   11508            8
   11509            8
   11510            7
   11511            7
   11512            8
   11513            9
   11514            9
   11515            7
   11516            8
   11517            9
   11518            7
   11519            7
   11520            8
   11521            6
   11522            8
   11523            9
   11524           10
   11525            8
   11526            8
   11527            9
   11528           10
   11529            7
   11530            8
   11531            6
   11532            8
   11533            9
   11534            6
   11535            6
   11536            8
   11537            8
   11538            6
   11539            9
   11540            8
   11541            9
   11542            9
   11543            8
   11544            7
   11545            8
   11546            7
   11547            8
   11548            6
   11549            8
   11550            8
   11551            9
   11552            9
   11553            8
   11554            8
   11555            9
   11556            7
   11557            5
   11558            8
   11559            8
   11560            9
   11561            9
   11562            6
   11563            8
   11564            8
   11565            8
   11566            8
   11567            8
   11568            8
   11569            6
   11570            9
   11571            8
   11572           10
   11573            8
   11574           10
   11575            8
   11576            9
   11577            8
   11578            8
   11579            9
   11580            7
   11581            9
   11582            7
   11583            9
   11584            8
   11585            9
   11586            7
   11587            6
   11588            6
   11589            8
   11590            9
   11591            8
   11592            9
   11593            8
   11594           10
   11595            7
   11596            9
   11597           10
   11598            7
   11599            8
   11600            9
   11601            8
   11602            9
   11603            8
   11604            8
   11605            8
   11606            8
   11607            7
   11608            9
   11609            9
   11610            7
   11611            7
   11612            9
   11613            9
   11614            8
   11615            7
   11616            9
   11617            9
   11618            8
   11619            8
   11620            7
   11621            8
   11622            9
   11623            8
   11624            6
   11625            7
   11626            7
   11627            8
   11628            7
   11629            7
   11630            6
   11631            5
   11632            5
   11633            6
   11634            7
   11635            8
   11636            9
   11637            7
   11638            6
   11639            6
   11640            7
   11641            7
   11642            8
   11643            7
   11644            7
   11645            7
   11646            7
   11647            8
   11648            6
   11649            7
   11650            6
   11651            6
   11652            7
   11653            7
   11654            8
   11655            8
   11656            8
   11657            8
   11658            8
   11659            8
   11660            7
   11661            9
   11662            8
   11663            6
   11664            9
   11665            7
   11666            6
   11667            5
   11668            7
   11669            5
   11670            8
   11671            7
   11672            7
   11673            6
   11674            8
   11675            7
   11676            6
   11677            7
   11678            7
   11679            8
   11680            9
   11681            7
   11682            7
   11683            7
   11684            9
   11685            8
   11686            9
   11687            7
   11688            8
   11689           10
   11690            6
   11691            9
   11692            8
   11693            8
   11694            6
   11695            9
   11696            9
   11697            8
   11698            6
   11699           10
   11700            9
   11701            8
   11702           10
   11703            7
   11704            8
   11705            9
   11706            9
   11707            6
   11708            6
   11709            6
   11710            4
   11711            6
   11712            8
   11713            7
   11714            7
   11715            8
   11716            6
   11717            7
   11718            8
   11719            7
   11720            7
   11721            6
   11722            9
   11723            7
   11724            6
   11725            7
   11726            9
   11727            6
   11728            6
   11729            6
   11730            7
   11731            7
   11732            7
   11733            6
   11734            7
   11735            8
   11736            9
   11737            8
   11738            8
   11739            7
   11740            8
   11741            4
   11742            8
   11743            5
   11744            5
   11745            6
   11746            5
   11747            8
   11748            6
   11749            7
   11750            7
   11751            8
   11752            7
   11753            8
   11754            7
   11755            7
   11756            8
   11757            6
   11758            4
   11759            6
   11760            6
   11761            7
   11762            7
   11763            6
   11764            7
   11765            8
   11766            9
   11767            7
   11768            8
   11769            9
   11770            7
   11771            7
   11772            8
   11773            7
   11774            6
   11775            7
   11776            6
   11777            8
   11778            6
   11779            6
   11780            6
   11781            7
   11782            6
   11783            8
   11784            7
   11785            7
   11786            8
   11787            7
   11788            7
   11789            7
   11790            7
   11791            8
   11792            7
   11793            6
   11794            8
   11795            7
   11796            7
   11797            7
   11798           10
   11799            8
   11800            8
   11801            7
   11802            8
   11803            8
   11804            6
   11805            7
   11806            8
   11807            6
   11808            6
   11809            7
   11810            8
   11811            7
   11812            6
   11813            7
   11814            5
   11815            8
   11816            7
   11817            7
   11818            7
   11819            6
   11820            8
   11821            6
   11822            8
   11823            7
   11824            7
   11825            7
   11826            8
   11827            7
   11828            7
   11829            7
   11830            7
   11831            8
   11832            7
   11833            8
   11834            9
   11835            8
   11836            6
   11837            9
   11838            5
   11839            7
   11840            8
   11841            6
   11842            6
   11843            6
   11844            7
   11845            8
   11846            6
   11847            6
   11848            8
   11849            6
   11850            8
   11851            6
   11852            6
   11853            7
   11854            8
   11855            7
   11856            7
   11857            9
   11858            8
   11859            7
   11860            7
   11861            6
   11862            8
   11863            7
   11864            7
   11865            6
   11866            8
   11867            6
   11868            7
   11869            8
   11870            6
   11871            6
   11872            7
   11873            7
   11874            6
   11875            7
   11876            6
   11877            6
   11878            7
   11879            5
   11880            8
   11881            7
   11882            7
   11883            6
   11884            7
   11885            5
   11886            8
   11887            7
   11888            8
   11889            7
   11890            5
   11891            7
   11892            7
   11893            8
   11894            5
   11895            9
   11896            7
   11897            6
   11898            9
   11899            6
   11900            8
   11901            7
   11902            7
   11903            7
   11904            8
   11905            7
   11906            6
   11907            7
   11908            6
   11909            7
   11910            6
   11911            7
   11912            8
   11913            7
   11914            8
   11915            8
   11916            6
   11917            7
   11918            7
   11919            8
   11920            8
   11921            7
   11922            8
   11923            6
   11924            5
   11925            7
   11926            6
   11927            7
   11928            7
   11929            9
   11930            6
   11931            5
   11932            8
   11933            7
   11934            8
   11935            8
   11936            5
   11937            8
   11938            9
   11939            7
   11940            5
   11941            8
   11942            6
   11943            7
   11944            6
   11945            6
   11946            7
   11947            7
   11948            8
   11949            7
   11950            3
   11951            8
   11952            5
   11953            8
   11954            7
   11955            6
   11956            7
   11957            8
   11958            8
   11959            5
   11960            8
   11961            8
   11962            8
   11963            7
   11964            7
   11965            8
   11966            7
   11967            6
   11968            8
   11969            6
   11970            8
   11971            6
   11972            6
   11973            9
   11974            7
   11975            8
   11976            9
   11977            6
   11978            6
   11979            8
   11980            7
   11981            8
   11982            8
   11983            8
   11984            7
   11985            8
   11986            7
   11987            6
   11988            7
   11989            9
   11990            7
   11991            6
   11992            6
   11993            5
   11994            8
   11995            6
   11996            8
   11997            7
   11998            7
   11999            7
   12000            6
   12001            5
   12002            4
   12003            6
   12004            8
   12005            8
   12006            6
   12007            7
   12008            6
   12009            8
   12010            7
   12011            7
   12012            7
   12013            6
   12014            6
   12015           10
   12016            7
   12017            6
   12018            9
   12019            8
   12020            5
   12021            7
   12022            7
   12023            7
   12024            7
   12025            8
   12026            5
   12027            9
   12028            6
   12029            8
   12030            6
   12031            6
   12032            8
   12033            6
   12034            6
   12035            5
   12036            7
   12037            7
   12038            7
   12039            6
   12040            8
   12041            6
   12042            7
   12043            6
   12044            7
   12045            9
   12046            8
   12047            8
   12048            9
   12049            6
   12050            7
   12051            8
   12052            7
   12053            6
   12054            8
   12055            7
   12056            8
   12057            7
   12058            8
