#Frame       distance
   15260      21.2867
   15261      20.5363
   15262      20.1347
   15263      19.8731
   15264      20.1174
   15265      20.3527
   15266      20.3816
   15267      20.5568
   15268      20.6383
   15269      20.7388
   15270      20.6104
   15271      20.9272
   15272      20.9767
   15273      21.1943
   15274      21.2988
   15275      21.3816
   15276      21.3675
   15277      21.5405
   15278      21.2899
   15279      21.4591
   15280      20.9249
   15281      20.9186
   15282      20.9770
   15283      21.2417
   15284      21.1364
   15285      21.1829
   15286      21.8864
   15287      20.9388
   15288      21.7702
   15289      21.5839
   15290      20.5105
   15291      20.9952
   15292      21.1960
   15293      21.6732
   15294      21.1480
   15295      21.7465
   15296      21.5970
   15297      20.6353
   15298      21.1852
   15299      21.2526
   15300      21.3954
   15301      20.2358
   15302      21.0729
   15303      21.1575
   15304      21.1034
   15305      21.2386
   15306      20.6600
   15307      21.3396
   15308      21.3931
   15309      20.1507
   15310      20.8171
   15311      20.5367
   15312      20.3500
   15313      20.6647
   15314      21.0421
   15315      20.6548
   15316      20.6568
   15317      20.4851
   15318      20.5912
   15319      20.3653
   15320      20.0510
   15321      20.8602
   15322      20.6012
   15323      21.1940
   15324      20.6083
   15325      20.7270
   15326      21.3199
   15327      20.9822
   15328      21.3206
   15329      21.4596
   15330      21.5213
   15331      21.4043
   15332      21.0077
   15333      20.5903
   15334      21.2623
   15335      21.4211
   15336      21.6237
   15337      21.4178
   15338      21.2700
   15339      21.5430
   15340      20.5982
   15341      20.7504
   15342      21.2748
   15343      20.7713
   15344      21.4119
   15345      21.7340
   15346      21.0189
   15347      21.7542
   15348      21.5529
   15349      20.8727
   15350      20.8001
   15351      20.9783
   15352      21.1979
   15353      20.9861
   15354      21.6809
   15355      21.6594
   15356      21.7148
   15357      21.0861
   15358      21.6498
   15359      21.3193
   15360      21.6649
   15361      21.3736
   15362      20.9544
   15363      21.9866
   15364      22.3119
   15365      21.8376
   15366      22.2336
   15367      21.6533
   15368      20.8430
   15369      21.6729
   15370      21.5250
   15371      21.7743
   15372      22.2891
   15373      22.0462
   15374      21.1998
   15375      21.6762
   15376      21.5282
   15377      21.6286
   15378      21.0885
   15379      21.4732
   15380      21.7826
   15381      21.0190
   15382      21.8266
   15383      21.4601
   15384      21.7639
   15385      20.9780
   15386      21.8637
   15387      21.9270
   15388      22.1803
   15389      21.8036
   15390      21.8212
   15391      20.8775
   15392      21.6154
   15393      20.7680
   15394      20.9826
   15395      21.5504
   15396      21.2865
   15397      20.6975
   15398      21.0290
   15399      21.2364
   15400      20.9719
   15401      21.7057
   15402      21.2786
   15403      21.5450
   15404      21.3024
   15405      20.7880
   15406      21.1415
   15407      20.7918
   15408      20.3155
   15409      20.2804
   15410      20.3911
   15411      21.5429
   15412      21.2117
   15413      21.3290
   15414      21.0760
   15415      21.3627
   15416      21.0558
   15417      20.5151
   15418      21.0799
   15419      20.6038
   15420      19.8354
   15421      20.5563
   15422      20.5472
   15423      20.2738
   15424      20.2276
   15425      20.5246
   15426      20.8748
   15427      20.4696
   15428      20.8495
   15429      21.5082
   15430      20.7168
   15431      20.9076
   15432      20.8295
   15433      20.6708
   15434      21.1126
   15435      21.3490
   15436      21.2966
   15437      20.7993
   15438      20.7002
   15439      20.5943
   15440      21.4011
   15441      20.9573
   15442      20.6414
   15443      21.2067
   15444      21.5473
   15445      21.7399
   15446      21.4471
   15447      21.6085
   15448      20.8691
   15449      21.2807
   15450      21.0425
   15451      20.7188
   15452      20.9757
   15453      20.9418
   15454      20.8690
   15455      21.0506
   15456      21.3677
   15457      21.0074
   15458      21.2176
   15459      21.3853
   15460      21.0086
   15461      21.8477
   15462      21.1578
   15463      20.9304
   15464      21.1809
   15465      21.6490
   15466      20.8964
   15467      20.6987
   15468      21.0738
   15469      20.6207
   15470      20.4365
   15471      20.4913
   15472      20.4089
   15473      20.1435
   15474      20.1522
   15475      20.2213
   15476      20.4600
   15477      20.6701
   15478      20.9208
   15479      21.5096
   15480      20.7944
   15481      20.8044
   15482      21.0988
   15483      20.9970
   15484      21.0747
   15485      20.6946
   15486      20.8177
   15487      20.3221
   15488      20.4107
   15489      20.9107
   15490      20.8705
   15491      20.5611
   15492      20.9664
   15493      20.9482
   15494      20.8390
   15495      20.8163
   15496      20.5954
   15497      20.6794
   15498      20.7341
   15499      20.5675
   15500      20.3988
   15501      20.2560
   15502      20.7686
   15503      21.1186
   15504      21.8747
   15505      21.4247
   15506      20.9656
   15507      21.0258
   15508      21.0952
   15509      21.3822
   15510      21.9929
   15511      21.8234
   15512      22.0428
   15513      21.1785
   15514      20.6187
   15515      20.8980
   15516      20.6876
   15517      20.9658
   15518      21.2687
   15519      21.1621
   15520      22.1159
   15521      22.0450
   15522      21.7080
   15523      21.7754
   15524      21.7987
   15525      21.8380
   15526      21.2669
   15527      20.8282
   15528      20.9932
   15529      21.6221
   15530      20.8268
   15531      21.7895
   15532      21.1274
   15533      20.9248
   15534      20.8432
   15535      20.4314
   15536      20.6328
   15537      20.6462
   15538      21.3703
   15539      20.4124
   15540      20.6599
   15541      20.5340
   15542      20.8027
   15543      21.0724
   15544      21.8897
   15545      21.4940
   15546      21.6494
   15547      21.8828
   15548      21.6212
   15549      21.8433
   15550      21.5935
   15551      21.1259
   15552      21.3479
   15553      21.3652
   15554      21.2884
   15555      21.6963
   15556      21.5386
   15557      21.8440
   15558      21.0154
   15559      21.9918
   15560      22.1770
   15561      21.4494
   15562      20.7987
   15563      20.4340
   15564      21.5444
   15565      21.3366
   15566      22.1991
   15567      21.7761
   15568      21.3754
   15569      20.9934
   15570      21.1437
   15571      21.0517
   15572      20.7982
   15573      21.0831
   15574      20.7793
   15575      21.3836
   15576      21.1077
   15577      20.5052
   15578      21.4294
   15579      21.6581
   15580      21.1660
   15581      21.2871
   15582      20.6621
   15583      21.4017
   15584      21.2903
   15585      20.9930
   15586      20.3857
   15587      20.6987
   15588      20.5942
   15589      21.1470
   15590      21.5834
   15591      21.9125
   15592      21.6270
   15593      21.9693
   15594      22.0846
   15595      21.2242
   15596      21.3280
   15597      21.4360
   15598      21.4980
   15599      21.3774
   15600      21.7457
   15601      20.5799
   15602      21.1331
   15603      21.2282
   15604      21.9779
   15605      20.7780
   15606      20.7896
   15607      21.0561
   15608      20.9648
   15609      20.9204
   15610      21.0341
   15611      21.3802
   15612      20.5607
   15613      20.6203
   15614      20.7791
   15615      21.2907
   15616      20.9698
   15617      21.1604
   15618      20.8190
   15619      20.7868
   15620      20.4425
   15621      20.7053
   15622      21.2697
   15623      21.0124
   15624      21.3196
   15625      21.5386
   15626      20.9692
   15627      21.7824
   15628      21.7428
   15629      22.1913
   15630      21.4318
   15631      21.7581
   15632      21.2044
   15633      22.0044
   15634      21.9996
   15635      21.6170
   15636      21.6262
   15637      21.3504
   15638      21.8474
   15639      21.0324
   15640      21.2635
   15641      21.6818
   15642      21.5086
   15643      20.9617
   15644      20.7527
   15645      20.5848
   15646      20.2455
   15647      20.5045
   15648      20.8288
   15649      21.2332
   15650      21.1039
   15651      21.2729
   15652      20.8060
   15653      20.9492
   15654      20.4251
   15655      22.1650
   15656      20.9106
   15657      20.9317
   15658      20.8707
   15659      21.4323
   15660      21.2386
   15661      20.8015
   15662      20.8930
   15663      21.0416
   15664      22.1724
   15665      21.5523
   15666      21.4035
   15667      21.9187
   15668      21.8105
   15669      21.4242
   15670      21.1953
   15671      21.5089
   15672      21.5151
   15673      22.2046
   15674      21.2331
   15675      21.3487
   15676      20.9645
   15677      21.7665
   15678      21.6771
   15679      22.1294
   15680      22.4784
   15681      21.8541
   15682      21.8041
   15683      21.9077
   15684      22.4749
   15685      22.0954
   15686      21.7235
   15687      21.8275
   15688      22.7046
   15689      22.1664
   15690      22.0369
   15691      21.8029
   15692      21.6073
   15693      22.3070
   15694      21.9386
   15695      21.5720
   15696      21.0694
   15697      21.4399
   15698      21.1291
   15699      21.3932
   15700      21.6370
   15701      21.1373
   15702      21.4821
   15703      21.4168
   15704      20.9442
   15705      20.2817
   15706      20.2223
   15707      20.0575
   15708      21.0341
   15709      20.5443
   15710      20.6346
   15711      20.0359
   15712      20.2475
   15713      19.8130
   15714      19.7536
   15715      20.4491
   15716      21.1392
   15717      20.5863
   15718      20.6632
   15719      21.3015
   15720      20.8258
   15721      20.8473
   15722      20.8490
   15723      21.1069
   15724      20.7805
   15725      20.7434
   15726      21.4317
   15727      21.3199
   15728      21.0251
   15729      20.1788
   15730      20.6207
   15731      20.4323
   15732      20.4912
   15733      20.7655
   15734      20.8100
   15735      21.1622
   15736      20.9183
   15737      20.9764
   15738      20.5926
   15739      21.1627
   15740      20.9631
   15741      21.3224
   15742      20.9289
   15743      21.0216
   15744      21.1270
   15745      20.6308
   15746      20.7631
   15747      21.2278
   15748      21.4538
   15749      21.6126
   15750      21.4133
   15751      21.0504
   15752      21.4503
   15753      21.5160
   15754      21.6529
   15755      21.7764
   15756      21.9206
   15757      22.1788
   15758      21.9872
   15759      21.8628
   15760      22.3948
   15761      21.6597
   15762      21.5080
   15763      21.5220
   15764      21.3753
   15765      21.8206
   15766      21.9169
   15767      22.2007
   15768      22.0998
   15769      21.5550
   15770      21.1466
   15771      21.7599
   15772      21.3488
   15773      21.1809
   15774      21.5882
   15775      21.7302
   15776      21.7601
   15777      21.2463
   15778      21.2246
   15779      21.1220
   15780      21.4245
   15781      21.4894
   15782      21.5304
   15783      21.3183
   15784      21.3656
   15785      21.2828
   15786      21.4676
   15787      21.5147
   15788      21.3951
   15789      21.0860
   15790      20.9529
   15791      21.8384
   15792      21.8623
   15793      21.7967
   15794      21.1825
   15795      20.5865
   15796      21.2688
   15797      21.2952
   15798      20.7195
   15799      21.1576
   15800      21.2169
   15801      20.9092
   15802      20.8347
   15803      20.5509
   15804      20.0934
   15805      20.6437
   15806      20.3586
   15807      20.4691
   15808      20.9962
   15809      20.9265
   15810      21.7344
   15811      21.4342
   15812      21.2670
   15813      21.3039
   15814      21.1080
   15815      21.0988
   15816      21.5375
   15817      21.7587
   15818      21.5141
   15819      21.4786
   15820      21.5369
   15821      21.6295
   15822      21.9643
   15823      21.5556
   15824      21.4113
   15825      20.4116
   15826      20.5157
   15827      21.1877
   15828      20.7771
   15829      21.3278
   15830      20.4565
   15831      21.0784
   15832      21.2127
   15833      21.2836
   15834      20.9955
   15835      20.6430
   15836      20.3746
   15837      20.7645
   15838      20.8220
   15839      20.8726
   15840      21.0856
   15841      21.1091
   15842      21.1315
   15843      20.9660
   15844      20.5001
   15845      20.6879
   15846      21.3940
   15847      20.9794
   15848      21.0271
   15849      20.8977
   15850      20.8972
   15851      21.5183
   15852      22.0763
   15853      21.2578
   15854      21.5092
   15855      21.1050
   15856      20.9561
   15857      21.9299
   15858      20.7986
   15859      21.1564
   15860      21.3255
   15861      21.3827
   15862      20.8398
   15863      20.8112
   15864      21.6497
   15865      20.9572
   15866      21.2145
   15867      21.2422
   15868      20.5977
   15869      21.0906
   15870      21.0120
   15871      21.3522
   15872      21.9258
   15873      21.0362
   15874      21.2520
   15875      21.8637
   15876      21.1351
   15877      21.2684
   15878      21.5826
   15879      20.9239
   15880      21.1834
   15881      20.9094
   15882      21.1832
   15883      21.5474
   15884      20.9678
   15885      20.6866
   15886      21.5038
   15887      22.0103
   15888      21.2447
   15889      21.3855
   15890      21.0931
   15891      21.3116
   15892      21.6865
   15893      20.9583
   15894      21.0558
   15895      20.6308
   15896      21.2216
   15897      21.5404
   15898      21.5550
   15899      21.7737
   15900      21.5640
   15901      21.0973
   15902      21.3255
   15903      20.8781
   15904      21.2973
   15905      20.8628
   15906      21.1129
   15907      20.6124
   15908      20.5635
   15909      21.0960
   15910      20.5078
   15911      20.5269
   15912      19.9925
   15913      21.2249
   15914      21.5725
   15915      21.1695
   15916      21.3800
   15917      20.9786
   15918      21.3611
   15919      21.1036
   15920      21.3106
   15921      21.1385
   15922      21.1030
   15923      21.3370
   15924      21.7293
   15925      21.5227
   15926      20.7707
   15927      21.8751
   15928      21.9322
   15929      21.6611
   15930      21.5547
   15931      21.6708
   15932      21.6404
   15933      20.8093
   15934      21.4162
   15935      22.0916
   15936      21.2228
   15937      21.4345
   15938      21.8123
   15939      20.7516
   15940      20.7484
   15941      21.7721
   15942      21.5901
   15943      21.4000
   15944      20.9706
   15945      20.7183
   15946      20.6765
   15947      20.8273
   15948      21.1856
   15949      21.3157
   15950      21.6135
   15951      21.0777
   15952      21.0529
   15953      21.7389
   15954      21.5230
   15955      21.4384
   15956      21.0937
   15957      20.8523
   15958      20.7403
   15959      21.3272
   15960      21.0733
   15961      21.0994
   15962      21.3239
   15963      21.4831
   15964      21.8672
   15965      21.1482
   15966      20.8958
   15967      20.5186
   15968      20.8233
   15969      20.7535
   15970      20.6697
   15971      20.3166
   15972      20.4698
   15973      20.6059
   15974      20.8472
   15975      21.4758
   15976      20.6587
   15977      20.4220
   15978      20.3721
   15979      20.8949
   15980      21.0467
   15981      20.7033
   15982      21.1236
   15983      21.3658
   15984      21.6248
   15985      21.0411
   15986      21.3608
   15987      21.2221
   15988      21.0127
   15989      21.0898
   15990      21.0150
   15991      21.0957
   15992      21.1024
   15993      20.9090
   15994      20.8581
   15995      21.1047
   15996      21.1235
   15997      21.7669
   15998      21.3396
   15999      21.3409
   16000      21.6337
   16001      22.1829
   16002      21.8830
   16003      22.2020
   16004      21.6315
   16005      22.0068
   16006      22.2276
   16007      21.8363
   16008      21.4010
   16009      21.3113
   16010      21.3968
   16011      22.2524
   16012      22.2612
   16013      21.8609
   16014      21.6326
   16015      21.9974
   16016      21.9715
   16017      22.7067
   16018      22.2164
   16019      21.8282
   16020      21.5998
   16021      22.0511
   16022      21.5745
   16023      22.0207
   16024      22.3545
   16025      21.8733
   16026      21.6749
   16027      20.6949
   16028      21.3605
   16029      21.4747
   16030      21.6157
   16031      20.5231
   16032      20.7115
   16033      21.3096
   16034      21.7223
   16035      21.4412
   16036      21.1733
   16037      21.4575
   16038      21.2762
   16039      21.0609
   16040      21.5664
   16041      21.0890
   16042      21.6680
   16043      21.3786
   16044      21.2537
   16045      21.0819
   16046      21.2978
   16047      21.1511
   16048      21.4428
   16049      21.1454
   16050      21.1319
   16051      21.0505
   16052      21.1814
   16053      21.1285
   16054      21.1920
   16055      21.0083
   16056      21.1701
   16057      21.9074
   16058      21.5680
   16059      20.8567
   16060      21.3883
   16061      21.1469
   16062      20.6016
   16063      21.4215
   16064      20.9976
   16065      20.4696
   16066      20.5519
   16067      21.0472
   16068      21.4402
   16069      20.8289
   16070      20.6212
   16071      20.7945
   16072      20.8722
   16073      20.9785
   16074      20.7243
   16075      21.0479
   16076      21.1746
   16077      21.0832
   16078      20.6579
   16079      20.5194
   16080      20.3615
   16081      20.9662
   16082      21.2971
   16083      21.0950
   16084      21.0207
   16085      21.4456
   16086      21.0620
   16087      20.9479
   16088      20.9643
   16089      20.9155
   16090      21.1067
   16091      20.9526
   16092      21.4516
   16093      21.5614
   16094      21.5017
   16095      21.5110
   16096      21.2044
   16097      21.4614
   16098      21.8388
   16099      21.4765
   16100      21.2629
   16101      21.4986
   16102      21.2833
   16103      20.7966
   16104      21.3564
   16105      20.6832
   16106      21.0476
   16107      20.8055
   16108      20.6356
   16109      20.9130
   16110      20.4496
   16111      20.9263
   16112      20.7562
   16113      21.6569
   16114      21.7061
   16115      21.6390
   16116      21.1914
   16117      20.5606
   16118      21.3408
   16119      21.4259
   16120      21.6016
   16121      21.3013
   16122      21.1456
   16123      21.7279
   16124      21.9467
   16125      21.8126
   16126      20.7635
   16127      20.9319
   16128      21.0232
   16129      21.2084
   16130      20.7550
   16131      21.1152
   16132      20.9332
   16133      21.1441
   16134      20.7522
   16135      20.8714
   16136      21.0486
   16137      21.4073
   16138      21.1110
   16139      21.1508
   16140      21.3113
   16141      20.9607
   16142      21.0631
   16143      21.1371
   16144      21.3753
   16145      21.5149
   16146      21.7018
   16147      21.4371
   16148      21.7343
   16149      21.5349
   16150      21.0981
   16151      21.3844
   16152      21.3456
   16153      20.4867
   16154      20.8112
   16155      21.0292
   16156      21.2383
   16157      21.1085
   16158      20.5687
   16159      21.3363
   16160      21.0921
   16161      21.4649
   16162      21.3771
   16163      22.0842
   16164      21.8097
   16165      22.1653
   16166      21.9994
   16167      21.8745
   16168      21.9837
   16169      21.7082
   16170      21.4036
   16171      21.7022
   16172      21.3046
   16173      22.2157
   16174      21.9094
   16175      21.5518
   16176      22.0758
   16177      21.7291
   16178      21.9043
   16179      21.9131
   16180      21.6069
   16181      21.2310
   16182      20.9534
   16183      21.1270
   16184      21.4310
   16185      20.6301
   16186      21.2849
   16187      21.0357
   16188      21.6738
   16189      21.3679
   16190      21.1898
   16191      21.1331
   16192      21.2859
   16193      20.6690
   16194      21.4935
   16195      21.8917
   16196      21.4283
   16197      21.1857
   16198      21.3698
   16199      21.8962
   16200      20.9101
   16201      21.0824
   16202      21.3408
   16203      21.2760
   16204      21.4453
   16205      21.4498
   16206      21.2372
   16207      21.1326
   16208      20.8423
   16209      20.5065
   16210      21.3320
   16211      21.7997
   16212      21.5681
   16213      21.3733
   16214      21.1402
   16215      20.9528
   16216      21.3052
   16217      21.5839
   16218      21.4599
   16219      21.2423
   16220      20.5145
   16221      21.2470
   16222      21.1175
   16223      21.0741
   16224      20.5393
   16225      20.9402
   16226      20.6078
   16227      21.0150
   16228      20.4215
   16229      20.8664
   16230      21.0818
   16231      21.0826
   16232      21.2077
   16233      21.1154
   16234      21.0660
   16235      21.2310
   16236      20.6899
   16237      20.4675
   16238      21.1217
   16239      21.6582
   16240      21.1601
   16241      21.4835
   16242      21.3131
   16243      21.2908
   16244      20.9791
   16245      21.0558
   16246      21.1303
   16247      21.4038
   16248      20.8886
   16249      21.7279
   16250      21.8500
   16251      22.6734
   16252      22.2126
   16253      21.3331
   16254      21.4699
   16255      21.6227
   16256      21.0291
   16257      21.6052
   16258      22.0260
   16259      21.2367
   16260      21.3548
   16261      21.6768
   16262      22.0876
   16263      21.3433
   16264      21.3663
   16265      21.3089
   16266      21.2388
   16267      21.0229
   16268      20.8842
   16269      21.5199
   16270      21.0255
   16271      20.3986
   16272      20.9811
   16273      21.8071
   16274      22.1148
   16275      21.9457
   16276      22.1294
   16277      21.8757
   16278      20.8186
   16279      20.5858
   16280      21.0545
   16281      20.7579
   16282      20.8805
   16283      21.0115
   16284      21.1566
   16285      21.4665
   16286      21.1368
   16287      21.0953
   16288      20.9004
   16289      20.7498
   16290      21.2851
   16291      21.5416
   16292      20.3141
   16293      20.8118
   16294      20.7970
   16295      20.7164
   16296      20.7284
   16297      20.6583
   16298      20.9083
   16299      20.9300
   16300      21.1041
   16301      20.6636
   16302      20.0927
   16303      21.1170
   16304      21.9453
   16305      21.7712
   16306      21.1214
   16307      21.2458
   16308      21.0750
   16309      21.0953
   16310      21.1667
   16311      20.8127
   16312      20.6408
   16313      20.2544
   16314      20.6327
   16315      20.5853
   16316      21.2128
   16317      20.9647
   16318      21.1681
   16319      21.0501
   16320      20.6704
   16321      21.3472
   16322      21.5809
   16323      21.0672
   16324      20.7547
   16325      21.0688
   16326      21.1075
   16327      20.6380
   16328      21.0102
   16329      20.7559
   16330      21.4666
   16331      20.4239
   16332      21.0745
   16333      20.9696
   16334      21.1069
   16335      21.2772
   16336      21.4842
   16337      21.1847
   16338      21.1054
   16339      22.4029
   16340      22.0703
   16341      21.4209
   16342      21.4416
   16343      21.5370
   16344      21.5556
   16345      22.0499
   16346      22.0329
   16347      21.1494
   16348      21.6200
   16349      21.7458
   16350      21.4433
   16351      22.2841
   16352      21.7593
   16353      22.2300
   16354      21.9496
   16355      22.2719
   16356      22.1229
   16357      22.2884
   16358      22.1252
   16359      21.7671
   16360      21.4085
   16361      21.5137
   16362      21.7521
   16363      21.6454
   16364      21.3396
   16365      21.2444
   16366      21.2908
   16367      21.4700
   16368      21.5166
   16369      20.9247
   16370      20.8599
   16371      21.2584
   16372      21.5882
   16373      22.1789
   16374      22.7803
   16375      22.1765
   16376      21.8923
   16377      21.8123
   16378      22.0529
   16379      22.1922
   16380      21.6285
   16381      22.2314
   16382      21.6593
   16383      21.7998
   16384      21.7046
   16385      21.6678
   16386      21.9753
   16387      21.4449
   16388      21.8431
   16389      21.6915
   16390      21.8900
   16391      21.4464
   16392      21.6855
   16393      21.1606
   16394      21.7654
   16395      21.3258
   16396      21.4862
   16397      22.0171
   16398      21.4739
   16399      21.5746
   16400      21.5453
   16401      20.8327
   16402      21.2772
   16403      21.4496
   16404      21.4397
   16405      21.7573
   16406      20.9338
   16407      21.2492
   16408      21.3249
   16409      21.4333
   16410      21.9188
   16411      21.5550
   16412      21.7547
   16413      20.7202
   16414      21.2198
   16415      21.8413
   16416      21.8453
   16417      21.1889
   16418      21.3773
   16419      21.3090
   16420      21.9226
   16421      21.7641
   16422      21.6387
   16423      22.0605
   16424      21.3065
   16425      22.0906
   16426      21.3757
   16427      21.9009
   16428      21.6442
   16429      21.6994
   16430      21.3011
   16431      21.4403
   16432      21.6955
   16433      21.4605
   16434      21.8660
   16435      21.7919
   16436      21.1106
   16437      21.3682
   16438      21.1556
   16439      21.3746
   16440      20.9139
   16441      21.0389
   16442      21.6187
   16443      21.2387
   16444      21.0846
   16445      20.8507
   16446      21.6811
   16447      20.9460
   16448      21.8825
   16449      21.3852
   16450      21.4626
   16451      21.3517
   16452      21.2442
   16453      21.9932
   16454      21.5078
   16455      21.1636
   16456      21.5989
   16457      22.1648
   16458      21.8652
   16459      21.6911
   16460      21.8067
   16461      21.4137
   16462      21.7249
   16463      21.2152
   16464      21.3477
   16465      21.5123
   16466      21.5091
   16467      21.8261
   16468      21.7367
   16469      21.9510
   16470      21.8256
   16471      21.4057
   16472      20.7068
   16473      20.7025
   16474      20.8915
   16475      21.9650
   16476      21.5022
   16477      21.9568
   16478      21.4544
   16479      21.2845
   16480      21.9336
   16481      21.7034
   16482      21.1461
   16483      21.3560
   16484      21.1129
   16485      21.6184
   16486      21.3483
   16487      20.7645
   16488      21.6048
   16489      21.3536
   16490      21.7575
   16491      21.6449
   16492      21.5073
   16493      21.2732
   16494      21.2043
   16495      21.5806
   16496      21.3248
   16497      21.5537
   16498      20.9134
   16499      21.5688
   16500      21.6413
   16501      21.4209
   16502      20.9518
   16503      21.1685
   16504      21.2094
   16505      21.2991
   16506      22.0562
   16507      21.7359
   16508      20.9420
   16509      20.4373
   16510      21.0882
   16511      21.0491
   16512      20.6747
   16513      21.1460
   16514      21.4598
   16515      21.1671
   16516      20.9388
   16517      21.1499
   16518      21.0151
   16519      20.5387
   16520      20.0819
   16521      20.5253
   16522      21.0522
   16523      21.4110
   16524      20.6874
   16525      20.8151
   16526      20.8071
   16527      20.3612
   16528      20.7842
   16529      21.1667
   16530      21.1034
   16531      20.5302
   16532      21.1551
   16533      20.7054
   16534      20.6001
   16535      20.4648
   16536      20.6831
   16537      20.6483
   16538      20.2116
   16539      21.0949
   16540      20.8086
   16541      20.7847
   16542      21.0096
   16543      21.1842
   16544      21.2875
   16545      21.3119
   16546      21.3721
   16547      21.6402
   16548      21.0112
   16549      20.8971
   16550      20.7316
   16551      20.4269
   16552      19.9774
   16553      20.1115
   16554      20.5129
   16555      20.9913
   16556      20.6830
   16557      21.2834
   16558      20.4236
   16559      20.6792
   16560      20.9029
   16561      20.0062
   16562      20.0249
   16563      20.9231
   16564      20.8578
   16565      20.7205
   16566      21.0767
   16567      21.1693
   16568      21.0843
   16569      21.1139
   16570      20.8129
   16571      20.3505
   16572      20.9055
   16573      20.8061
   16574      21.6301
   16575      19.9880
   16576      20.8391
   16577      21.4807
   16578      21.5721
   16579      21.4054
   16580      21.3818
   16581      20.9210
   16582      21.1484
   16583      20.2918
   16584      20.3375
   16585      20.2408
   16586      20.2296
   16587      20.7008
   16588      20.1020
   16589      20.4769
   16590      20.5808
   16591      20.3967
   16592      20.1504
   16593      20.7216
   16594      20.7540
   16595      19.8576
   16596      20.5219
   16597      20.3672
   16598      20.3909
   16599      20.2902
   16600      21.1090
   16601      21.0103
   16602      21.3611
   16603      21.1318
   16604      20.9289
   16605      21.3820
   16606      21.4188
   16607      20.5360
   16608      21.0739
   16609      20.9653
   16610      21.2462
   16611      21.4344
   16612      20.4870
   16613      20.9067
   16614      21.0221
   16615      20.8874
   16616      20.6205
   16617      20.3054
   16618      20.5310
   16619      20.0297
   16620      20.5508
   16621      20.9854
   16622      20.4584
   16623      20.1039
   16624      20.6816
   16625      20.8021
   16626      20.1357
   16627      20.1315
   16628      21.1602
   16629      20.1907
   16630      20.5331
   16631      20.2384
   16632      20.5083
   16633      20.6809
   16634      20.5639
   16635      20.5125
   16636      19.7784
   16637      20.2585
   16638      20.2998
   16639      20.6036
   16640      20.7120
   16641      20.9026
   16642      20.4730
   16643      20.3687
   16644      20.9271
   16645      21.0821
   16646      20.2113
   16647      20.1119
   16648      20.6061
   16649      19.6367
   16650      19.6279
   16651      19.7929
   16652      20.0731
   16653      20.4120
   16654      20.9065
   16655      20.6756
   16656      20.4711
   16657      20.3823
   16658      20.8941
   16659      20.8424
   16660      20.4989
   16661      20.6564
   16662      20.5556
   16663      20.5573
   16664      20.9908
   16665      21.1082
   16666      21.8521
   16667      21.4854
   16668      21.3481
   16669      21.5274
   16670      21.1512
   16671      20.4752
   16672      20.7800
   16673      20.5921
   16674      20.3924
   16675      20.3196
   16676      20.8007
   16677      20.4073
   16678      20.8788
   16679      20.9029
   16680      20.7527
   16681      21.4353
   16682      22.1487
   16683      21.7091
   16684      21.2628
   16685      21.3133
   16686      21.0197
   16687      21.6966
   16688      20.6068
   16689      20.8760
   16690      20.9577
   16691      21.5215
   16692      21.3472
   16693      21.6338
   16694      21.4630
   16695      21.9137
   16696      21.0421
   16697      21.0219
   16698      21.8718
   16699      21.1825
   16700      21.2059
   16701      21.8966
   16702      21.2277
   16703      20.7162
   16704      21.7502
   16705      21.1744
   16706      21.3838
   16707      21.1525
   16708      19.9339
   16709      21.2687
   16710      20.9568
   16711      19.9507
   16712      21.0049
   16713      21.0418
   16714      21.0282
   16715      21.2776
   16716      21.3290
   16717      21.4710
   16718      20.7872
   16719      21.0377
   16720      20.3447
   16721      20.8783
   16722      20.9386
   16723      20.5424
   16724      20.9311
   16725      21.5352
   16726      21.0223
   16727      20.6500
   16728      20.3878
   16729      21.1901
   16730      20.8761
   16731      21.2622
   16732      20.8497
   16733      20.7979
   16734      21.1730
   16735      20.3604
   16736      20.3124
   16737      19.8508
   16738      20.5048
   16739      20.3391
   16740      20.3261
   16741      21.1230
   16742      20.8354
   16743      21.5107
   16744      20.6703
   16745      21.5956
   16746      21.7686
   16747      21.6160
   16748      21.4412
   16749      21.4628
   16750      21.0272
   16751      21.4380
   16752      21.4935
   16753      21.7274
   16754      21.1722
   16755      21.1638
   16756      21.4146
   16757      21.5393
   16758      22.0760
   16759      21.5328
   16760      20.8753
   16761      21.3381
   16762      21.2833
   16763      21.0595
   16764      21.0539
   16765      21.0004
   16766      20.8963
   16767      21.1115
   16768      20.7457
   16769      21.0614
   16770      20.5217
   16771      20.7610
   16772      20.4264
   16773      20.2098
   16774      20.2289
   16775      20.2956
   16776      20.0491
   16777      20.0431
   16778      20.1236
   16779      20.2446
   16780      19.9632
   16781      19.8836
   16782      19.8657
   16783      19.8453
   16784      20.4446
   16785      20.7313
   16786      20.4516
   16787      20.2510
   16788      20.1908
   16789      20.9047
   16790      20.6467
   16791      19.8670
   16792      20.5825
   16793      19.9130
   16794      20.0550
   16795      20.4633
   16796      20.1861
   16797      20.7505
   16798      21.1009
   16799      20.4305
   16800      20.0583
   16801      21.0241
   16802      21.1330
   16803      21.0775
   16804      21.0321
   16805      20.0614
   16806      20.6115
   16807      20.0528
   16808      20.3553
   16809      20.1487
   16810      20.2594
   16811      20.6350
   16812      20.5741
   16813      21.7157
