#Frame   caAcceptor[UU]
    7437              3
    7438              3
    7439              5
    7440              4
    7441              4
    7442              3
    7443              3
    7444              4
    7445              3
    7446              4
    7447              5
    7448              3
    7449              3
    7450              2
    7451              4
    7452              4
    7453              2
    7454              4
    7455              4
    7456              4
    7457              4
    7458              4
    7459              4
    7460              3
    7461              3
    7462              4
    7463              4
    7464              3
    7465              3
    7466              4
    7467              3
    7468              2
    7469              4
    7470              5
    7471              4
    7472              2
    7473              5
    7474              4
    7475              4
    7476              5
    7477              4
    7478              5
    7479              4
    7480              3
    7481              3
    7482              5
    7483              3
    7484              4
    7485              5
    7486              4
    7487              3
    7488              5
    7489              3
    7490              5
    7491              3
    7492              4
    7493              3
    7494              4
    7495              4
    7496              5
    7497              3
    7498              4
    7499              3
    7500              5
    7501              4
    7502              3
    7503              5
    7504              3
    7505              5
    7506              3
    7507              4
    7508              4
    7509              4
    7510              4
    7511              5
    7512              5
    7513              4
    7514              4
    7515              3
    7516              3
    7517              3
    7518              4
    7519              4
    7520              3
    7521              3
    7522              3
    7523              3
    7524              4
    7525              4
    7526              2
    7527              4
    7528              4
    7529              4
    7530              2
    7531              4
    7532              4
    7533              5
    7534              3
    7535              4
    7536              4
    7537              3
    7538              5
    7539              4
    7540              5
    7541              4
    7542              2
    7543              3
    7544              3
    7545              2
    7546              2
    7547              4
    7548              3
    7549              3
    7550              4
    7551              4
    7552              4
    7553              3
    7554              4
    7555              3
    7556              4
    7557              3
    7558              3
    7559              3
    7560              3
    7561              3
    7562              4
    7563              4
    7564              4
    7565              3
    7566              3
    7567              3
    7568              2
    7569              3
    7570              3
    7571              3
    7572              3
    7573              4
    7574              2
    7575              3
    7576              3
    7577              4
    7578              2
    7579              4
    7580              4
    7581              3
    7582              4
    7583              2
    7584              2
    7585              2
    7586              4
    7587              4
    7588              3
    7589              3
    7590              5
    7591              3
    7592              2
    7593              3
    7594              3
    7595              4
    7596              3
    7597              4
    7598              3
    7599              4
    7600              4
    7601              3
    7602              3
    7603              3
    7604              4
    7605              3
    7606              4
    7607              2
    7608              2
    7609              2
    7610              2
    7611              3
    7612              3
    7613              3
    7614              2
    7615              3
    7616              3
    7617              3
    7618              4
    7619              4
    7620              3
    7621              1
    7622              3
    7623              3
    7624              4
    7625              3
    7626              3
    7627              3
    7628              4
    7629              4
    7630              3
    7631              5
    7632              3
    7633              3
    7634              4
    7635              4
    7636              4
    7637              4
    7638              4
    7639              3
    7640              3
    7641              3
    7642              4
    7643              4
    7644              3
    7645              3
    7646              3
    7647              4
    7648              2
    7649              3
    7650              3
    7651              3
    7652              4
    7653              4
    7654              3
    7655              3
    7656              4
    7657              4
    7658              4
    7659              3
    7660              4
    7661              4
    7662              3
    7663              4
    7664              2
    7665              4
    7666              3
    7667              4
    7668              3
    7669              2
    7670              4
    7671              4
    7672              4
    7673              3
    7674              4
    7675              2
    7676              4
    7677              2
    7678              4
    7679              4
    7680              4
    7681              2
    7682              3
    7683              3
    7684              3
    7685              2
    7686              1
    7687              2
    7688              3
    7689              3
    7690              3
    7691              2
    7692              2
    7693              4
    7694              4
    7695              2
    7696              3
    7697              3
    7698              3
    7699              2
    7700              2
    7701              3
    7702              2
    7703              3
    7704              2
    7705              3
    7706              2
    7707              1
    7708              3
    7709              3
    7710              2
    7711              2
    7712              2
    7713              2
    7714              2
    7715              2
    7716              2
    7717              3
    7718              3
    7719              3
    7720              3
    7721              4
    7722              5
    7723              5
    7724              5
    7725              3
    7726              2
    7727              2
    7728              4
    7729              4
    7730              4
    7731              3
    7732              3
    7733              4
    7734              3
    7735              4
    7736              5
    7737              3
    7738              4
    7739              3
    7740              3
    7741              5
    7742              4
    7743              2
    7744              3
    7745              4
    7746              2
    7747              3
    7748              5
    7749              3
    7750              5
    7751              4
    7752              3
    7753              3
    7754              4
    7755              4
    7756              4
    7757              4
    7758              4
    7759              4
    7760              3
    7761              3
    7762              3
    7763              3
    7764              5
    7765              3
    7766              2
    7767              3
    7768              4
    7769              4
    7770              3
    7771              4
    7772              5
    7773              5
    7774              4
    7775              4
    7776              5
    7777              2
    7778              3
    7779              3
    7780              5
    7781              2
    7782              4
    7783              3
    7784              3
    7785              5
    7786              5
    7787              4
    7788              4
    7789              4
    7790              3
    7791              4
    7792              3
    7793              4
    7794              4
    7795              4
    7796              4
    7797              4
    7798              4
    7799              4
    7800              4
    7801              3
    7802              4
    7803              5
    7804              4
    7805              4
    7806              2
    7807              3
    7808              3
    7809              4
    7810              3
    7811              2
    7812              4
    7813              4
    7814              3
    7815              4
    7816              2
    7817              4
    7818              4
    7819              2
    7820              5
    7821              3
    7822              3
    7823              2
    7824              4
    7825              3
    7826              4
    7827              4
    7828              4
    7829              4
    7830              3
    7831              4
    7832              3
    7833              4
    7834              2
    7835              1
    7836              3
    7837              4
    7838              4
    7839              4
    7840              3
    7841              3
    7842              3
    7843              3
    7844              3
    7845              4
    7846              4
    7847              4
    7848              3
    7849              2
    7850              5
    7851              5
    7852              4
    7853              4
    7854              2
    7855              3
    7856              4
    7857              3
    7858              4
    7859              3
    7860              4
    7861              4
    7862              5
    7863              3
    7864              3
    7865              3
    7866              3
    7867              5
    7868              4
    7869              3
    7870              5
    7871              5
    7872              4
    7873              5
    7874              3
    7875              4
    7876              3
    7877              3
    7878              3
    7879              3
    7880              4
    7881              4
    7882              4
    7883              4
    7884              3
    7885              4
    7886              3
    7887              3
    7888              4
    7889              2
    7890              3
    7891              3
    7892              1
    7893              2
    7894              3
    7895              3
    7896              3
    7897              4
    7898              3
    7899              4
    7900              4
    7901              3
    7902              3
    7903              3
    7904              2
    7905              3
    7906              3
    7907              3
    7908              3
    7909              3
    7910              3
    7911              3
    7912              3
    7913              3
    7914              3
    7915              4
    7916              3
    7917              3
    7918              3
    7919              4
    7920              4
    7921              3
    7922              4
    7923              3
    7924              4
    7925              2
    7926              4
    7927              3
    7928              4
    7929              4
    7930              4
    7931              2
    7932              5
    7933              5
    7934              3
    7935              5
    7936              5
    7937              3
    7938              4
    7939              5
    7940              3
    7941              2
    7942              4
    7943              4
    7944              4
    7945              3
    7946              4
    7947              3
    7948              4
    7949              4
    7950              3
    7951              5
    7952              3
    7953              3
    7954              4
    7955              5
    7956              2
    7957              4
    7958              4
    7959              3
    7960              4
    7961              2
    7962              4
    7963              5
    7964              3
    7965              5
    7966              4
    7967              3
    7968              3
    7969              4
    7970              4
    7971              4
    7972              4
    7973              2
    7974              5
    7975              4
    7976              4
    7977              3
    7978              3
    7979              3
    7980              3
    7981              2
    7982              4
    7983              4
    7984              4
    7985              2
    7986              2
    7987              5
    7988              4
    7989              4
    7990              5
    7991              4
    7992              3
    7993              3
    7994              5
    7995              4
    7996              4
    7997              4
    7998              4
    7999              4
    8000              3
    8001              4
    8002              4
    8003              5
    8004              4
    8005              3
    8006              4
    8007              4
    8008              5
    8009              3
    8010              4
    8011              5
    8012              4
    8013              5
    8014              5
    8015              3
    8016              4
    8017              5
    8018              4
    8019              3
    8020              4
    8021              4
    8022              2
    8023              4
    8024              4
    8025              3
    8026              2
    8027              4
    8028              2
    8029              5
    8030              4
    8031              5
    8032              3
    8033              5
    8034              5
    8035              2
    8036              2
    8037              5
    8038              5
    8039              4
    8040              4
    8041              5
    8042              5
    8043              5
    8044              5
    8045              4
    8046              5
    8047              2
    8048              4
    8049              4
    8050              5
    8051              5
    8052              5
    8053              5
    8054              3
    8055              5
    8056              4
    8057              4
    8058              3
    8059              4
    8060              4
    8061              4
    8062              5
    8063              3
    8064              5
    8065              3
    8066              4
    8067              4
    8068              4
    8069              3
    8070              4
    8071              2
    8072              4
    8073              3
    8074              5
    8075              4
    8076              4
    8077              3
    8078              4
    8079              4
    8080              5
    8081              3
    8082              3
    8083              2
    8084              4
    8085              5
    8086              4
    8087              4
    8088              5
    8089              2
    8090              2
    8091              4
    8092              5
    8093              5
    8094              2
    8095              3
    8096              5
    8097              5
    8098              2
    8099              4
    8100              3
    8101              3
    8102              4
    8103              3
    8104              3
    8105              4
    8106              3
    8107              4
    8108              5
    8109              5
    8110              4
    8111              4
    8112              3
    8113              4
    8114              4
    8115              3
    8116              4
    8117              5
    8118              4
    8119              4
    8120              4
    8121              4
    8122              4
    8123              4
    8124              5
    8125              5
    8126              4
    8127              5
    8128              4
    8129              4
    8130              3
    8131              4
    8132              4
    8133              4
    8134              5
    8135              5
    8136              4
    8137              3
    8138              5
    8139              4
    8140              3
    8141              4
    8142              2
    8143              4
    8144              4
    8145              5
    8146              3
    8147              4
    8148              5
    8149              3
    8150              3
    8151              3
    8152              3
    8153              3
    8154              4
    8155              4
    8156              5
    8157              4
    8158              5
    8159              3
    8160              4
    8161              5
    8162              5
    8163              3
    8164              3
    8165              4
    8166              5
    8167              4
    8168              4
    8169              5
    8170              5
    8171              4
    8172              4
    8173              4
    8174              5
    8175              2
    8176              4
    8177              4
    8178              5
    8179              4
    8180              4
    8181              4
    8182              4
    8183              5
    8184              5
    8185              5
    8186              4
    8187              4
    8188              5
    8189              3
    8190              4
    8191              5
    8192              4
    8193              5
    8194              4
    8195              3
    8196              4
    8197              4
    8198              5
    8199              4
    8200              3
    8201              4
    8202              4
    8203              4
    8204              4
    8205              5
    8206              4
    8207              4
    8208              5
    8209              4
    8210              5
    8211              4
    8212              5
    8213              3
    8214              5
    8215              4
    8216              4
    8217              4
    8218              5
    8219              4
    8220              4
    8221              3
    8222              5
    8223              1
    8224              3
    8225              3
    8226              3
    8227              4
    8228              5
    8229              4
    8230              5
    8231              2
    8232              2
    8233              3
    8234              4
    8235              4
    8236              4
    8237              3
    8238              4
    8239              2
    8240              5
    8241              4
    8242              4
    8243              3
    8244              4
    8245              2
    8246              4
    8247              5
    8248              5
    8249              3
    8250              4
    8251              3
    8252              4
    8253              4
    8254              3
    8255              4
    8256              2
    8257              4
    8258              3
    8259              4
    8260              4
    8261              1
    8262              3
    8263              4
    8264              4
    8265              5
    8266              3
    8267              3
    8268              3
    8269              3
    8270              4
    8271              5
    8272              5
    8273              4
    8274              4
    8275              2
    8276              5
    8277              4
    8278              3
    8279              3
    8280              5
    8281              4
    8282              4
    8283              4
    8284              4
    8285              2
    8286              2
    8287              3
    8288              2
    8289              3
    8290              2
    8291              5
    8292              3
    8293              4
    8294              4
    8295              5
    8296              3
    8297              3
    8298              4
    8299              2
    8300              3
    8301              4
    8302              3
    8303              4
    8304              4
    8305              3
    8306              2
    8307              1
    8308              4
    8309              4
    8310              2
    8311              3
    8312              4
    8313              3
    8314              4
    8315              3
    8316              4
    8317              3
    8318              5
    8319              4
    8320              3
    8321              5
    8322              5
    8323              4
    8324              4
    8325              5
    8326              4
    8327              4
    8328              3
    8329              4
    8330              4
    8331              2
    8332              4
    8333              3
    8334              4
    8335              3
    8336              3
    8337              3
    8338              3
    8339              4
    8340              5
    8341              3
    8342              2
    8343              5
    8344              5
    8345              5
    8346              3
    8347              4
    8348              2
    8349              3
    8350              5
    8351              4
    8352              4
    8353              5
    8354              5
    8355              4
    8356              4
    8357              5
    8358              5
    8359              5
    8360              4
    8361              3
    8362              3
    8363              3
    8364              4
    8365              4
    8366              5
    8367              4
    8368              5
    8369              4
    8370              3
    8371              4
    8372              4
    8373              4
    8374              4
    8375              5
    8376              3
    8377              4
    8378              4
    8379              4
    8380              4
    8381              4
    8382              4
    8383              3
    8384              5
    8385              5
    8386              4
    8387              4
    8388              4
    8389              5
    8390              5
    8391              4
    8392              3
    8393              4
    8394              4
    8395              4
    8396              4
    8397              5
    8398              4
    8399              4
    8400              3
    8401              3
    8402              3
    8403              5
    8404              6
    8405              4
    8406              5
    8407              2
    8408              5
    8409              5
    8410              4
    8411              3
    8412              4
    8413              3
    8414              5
    8415              5
    8416              3
    8417              3
    8418              5
    8419              5
    8420              3
    8421              5
    8422              5
    8423              3
    8424              5
    8425              4
    8426              4
    8427              4
    8428              4
    8429              5
    8430              3
    8431              5
    8432              4
    8433              5
    8434              3
    8435              5
    8436              5
    8437              4
    8438              5
    8439              3
    8440              4
    8441              3
    8442              3
    8443              4
    8444              5
    8445              4
    8446              5
    8447              3
    8448              4
    8449              5
    8450              3
    8451              4
    8452              5
    8453              5
    8454              3
    8455              3
    8456              4
    8457              5
    8458              4
    8459              5
    8460              3
    8461              5
    8462              4
    8463              3
    8464              3
    8465              5
    8466              4
    8467              3
    8468              4
    8469              3
    8470              3
    8471              4
    8472              4
    8473              3
    8474              3
    8475              5
    8476              3
    8477              4
    8478              4
    8479              5
    8480              4
    8481              3
    8482              3
    8483              4
    8484              4
    8485              3
    8486              2
    8487              2
    8488              3
    8489              5
    8490              4
    8491              3
    8492              4
    8493              4
    8494              4
    8495              4
    8496              3
    8497              3
    8498              4
    8499              5
    8500              4
    8501              4
    8502              4
    8503              5
    8504              5
    8505              5
    8506              5
    8507              3
    8508              5
    8509              5
    8510              4
    8511              4
    8512              4
    8513              4
    8514              4
    8515              4
    8516              4
    8517              5
    8518              5
    8519              4
    8520              5
    8521              4
    8522              4
    8523              5
    8524              5
    8525              3
    8526              4
    8527              5
    8528              5
    8529              3
    8530              4
    8531              3
    8532              4
    8533              4
    8534              5
    8535              3
    8536              3
    8537              4
    8538              5
    8539              5
    8540              5
    8541              4
    8542              3
    8543              4
    8544              4
    8545              4
    8546              3
    8547              5
    8548              5
    8549              5
    8550              3
    8551              3
    8552              3
    8553              3
    8554              3
    8555              5
    8556              5
    8557              3
    8558              3
    8559              3
    8560              4
    8561              4
    8562              3
    8563              4
    8564              4
    8565              3
    8566              3
    8567              4
    8568              3
    8569              4
    8570              5
    8571              5
    8572              4
    8573              4
    8574              4
    8575              4
    8576              5
    8577              5
    8578              5
    8579              5
    8580              4
    8581              3
    8582              4
    8583              5
    8584              4
    8585              4
    8586              4
    8587              4
    8588              4
    8589              5
    8590              4
    8591              5
    8592              4
    8593              4
    8594              3
    8595              4
    8596              4
    8597              2
    8598              3
    8599              5
    8600              5
    8601              3
    8602              3
    8603              3
    8604              3
    8605              4
    8606              4
    8607              4
    8608              4
    8609              3
    8610              3
    8611              3
    8612              5
    8613              4
    8614              4
    8615              4
    8616              5
    8617              4
    8618              4
    8619              4
    8620              3
    8621              1
    8622              3
    8623              3
    8624              4
    8625              2
    8626              4
    8627              3
    8628              4
    8629              3
    8630              5
    8631              4
    8632              4
    8633              5
    8634              4
    8635              4
    8636              4
    8637              2
    8638              4
    8639              4
    8640              3
    8641              4
    8642              4
    8643              3
    8644              5
    8645              5
    8646              4
    8647              4
    8648              3
    8649              2
    8650              4
    8651              4
    8652              4
    8653              2
    8654              4
    8655              3
    8656              4
    8657              3
    8658              3
    8659              5
    8660              2
    8661              2
    8662              1
    8663              3
    8664              4
    8665              3
    8666              4
    8667              4
    8668              4
    8669              4
    8670              4
    8671              5
    8672              4
    8673              3
    8674              4
    8675              5
    8676              4
    8677              4
    8678              4
    8679              5
    8680              5
    8681              4
    8682              5
    8683              3
    8684              3
    8685              4
    8686              3
    8687              5
    8688              3
    8689              4
    8690              4
    8691              2
    8692              4
    8693              4
    8694              5
    8695              3
    8696              5
    8697              4
    8698              5
    8699              4
    8700              4
    8701              5
    8702              4
    8703              3
    8704              4
    8705              3
    8706              3
    8707              5
    8708              4
    8709              2
    8710              4
    8711              5
    8712              5
    8713              4
    8714              5
    8715              4
    8716              5
    8717              3
    8718              3
    8719              6
    8720              4
    8721              3
    8722              5
    8723              4
    8724              4
    8725              3
    8726              5
    8727              4
    8728              4
    8729              3
    8730              4
    8731              5
    8732              5
    8733              4
    8734              4
    8735              4
    8736              4
    8737              4
    8738              3
    8739              4
    8740              5
    8741              4
    8742              3
    8743              5
    8744              5
    8745              3
    8746              4
    8747              4
    8748              5
    8749              4
    8750              4
    8751              4
    8752              5
    8753              4
    8754              4
    8755              5
    8756              5
    8757              4
    8758              4
    8759              4
    8760              4
    8761              4
    8762              3
    8763              4
    8764              4
    8765              3
    8766              4
    8767              4
    8768              4
    8769              5
    8770              4
    8771              3
    8772              5
    8773              3
    8774              4
    8775              4
    8776              4
    8777              4
    8778              4
    8779              4
    8780              3
    8781              4
    8782              3
    8783              4
    8784              4
    8785              3
    8786              3
    8787              2
    8788              5
    8789              5
    8790              3
    8791              5
    8792              5
    8793              3
    8794              4
    8795              4
    8796              4
    8797              2
    8798              2
    8799              2
    8800              3
    8801              3
    8802              4
    8803              4
    8804              4
    8805              4
    8806              3
    8807              4
    8808              3
    8809              4
    8810              3
    8811              3
    8812              5
    8813              4
    8814              3
    8815              5
    8816              5
    8817              4
    8818              5
    8819              4
    8820              3
    8821              4
    8822              4
    8823              4
    8824              4
    8825              4
    8826              4
    8827              4
    8828              4
    8829              3
    8830              4
    8831              4
    8832              3
    8833              1
    8834              4
    8835              3
    8836              4
    8837              3
    8838              2
    8839              4
    8840              3
    8841              4
    8842              3
    8843              2
    8844              3
    8845              3
    8846              4
    8847              2
    8848              2
    8849              2
    8850              3
    8851              1
    8852              3
    8853              4
    8854              4
    8855              2
    8856              5
    8857              4
    8858              3
    8859              5
    8860              4
    8861              5
    8862              2
    8863              4
    8864              5
    8865              4
    8866              4
    8867              5
    8868              3
    8869              3
    8870              4
    8871              3
    8872              3
    8873              5
    8874              3
    8875              5
    8876              3
    8877              4
    8878              2
    8879              4
    8880              4
    8881              2
    8882              4
    8883              4
    8884              4
    8885              3
    8886              3
    8887              2
    8888              3
    8889              3
    8890              2
    8891              3
    8892              3
    8893              4
    8894              3
    8895              3
    8896              4
    8897              5
    8898              4
    8899              3
    8900              4
    8901              4
    8902              4
    8903              4
    8904              3
    8905              3
    8906              4
    8907              4
    8908              5
    8909              4
    8910              4
    8911              5
    8912              4
    8913              3
    8914              5
    8915              4
    8916              3
    8917              5
    8918              4
    8919              4
    8920              4
    8921              3
    8922              3
    8923              3
    8924              5
    8925              3
    8926              4
    8927              3
    8928              5
    8929              3
    8930              4
    8931              4
    8932              3
    8933              5
    8934              4
    8935              2
    8936              4
    8937              3
    8938              4
    8939              5
    8940              4
    8941              4
    8942              4
    8943              4
    8944              3
    8945              4
    8946              4
    8947              4
    8948              5
    8949              5
    8950              4
    8951              4
    8952              4
    8953              4
    8954              4
    8955              4
    8956              5
    8957              3
    8958              5
    8959              4
    8960              4
    8961              5
    8962              4
    8963              4
    8964              5
    8965              3
    8966              4
    8967              4
    8968              5
    8969              3
    8970              5
    8971              5
    8972              3
    8973              3
    8974              4
    8975              3
    8976              4
    8977              4
    8978              5
    8979              3
    8980              4
    8981              3
    8982              5
    8983              5
    8984              5
    8985              4
    8986              2
    8987              4
    8988              3
    8989              5
    8990              4
    8991              4
    8992              4
    8993              5
    8994              3
    8995              3
    8996              4
    8997              5
    8998              4
    8999              3
    9000              4
    9001              5
    9002              4
    9003              4
    9004              5
    9005              4
    9006              5
    9007              4
    9008              3
    9009              4
    9010              3
    9011              5
    9012              4
    9013              5
    9014              4
    9015              5
    9016              4
    9017              2
    9018              3
    9019              3
    9020              5
    9021              5
    9022              5
    9023              4
    9024              4
    9025              4
    9026              4
    9027              5
    9028              4
    9029              4
    9030              4
    9031              4
    9032              5
    9033              5
    9034              4
    9035              5
    9036              5
    9037              4
    9038              4
    9039              3
    9040              4
    9041              2
    9042              4
    9043              5
    9044              2
    9045              4
    9046              4
    9047              3
    9048              3
    9049              4
    9050              4
    9051              4
    9052              3
    9053              4
    9054              3
    9055              4
    9056              3
    9057              4
    9058              3
    9059              5
    9060              3
    9061              5
    9062              5
    9063              4
    9064              5
    9065              5
    9066              5
    9067              3
    9068              4
    9069              2
    9070              4
    9071              5
    9072              5
    9073              5
    9074              5
    9075              3
    9076              3
    9077              4
    9078              4
    9079              4
    9080              5
    9081              4
    9082              4
    9083              4
    9084              4
    9085              4
    9086              3
    9087              4
    9088              5
    9089              5
    9090              4
    9091              4
    9092              5
    9093              5
    9094              4
    9095              3
    9096              3
    9097              4
    9098              4
    9099              2
    9100              4
    9101              4
    9102              4
    9103              4
    9104              4
    9105              4
    9106              4
    9107              4
    9108              5
    9109              2
    9110              4
    9111              5
    9112              4
    9113              4
    9114              4
    9115              4
    9116              3
    9117              4
    9118              5
    9119              4
    9120              4
    9121              4
    9122              4
    9123              4
    9124              4
    9125              4
    9126              5
    9127              3
    9128              4
    9129              5
    9130              4
    9131              4
    9132              3
    9133              4
    9134              5
    9135              4
    9136              4
    9137              4
    9138              4
    9139              5
    9140              5
    9141              5
    9142              5
    9143              4
    9144              3
    9145              5
    9146              3
    9147              4
    9148              4
    9149              4
    9150              4
    9151              4
    9152              4
    9153              5
    9154              4
    9155              5
    9156              4
    9157              5
    9158              4
    9159              5
    9160              4
    9161              4
    9162              3
    9163              4
    9164              4
    9165              4
    9166              4
    9167              4
    9168              3
    9169              5
    9170              4
    9171              4
    9172              3
    9173              5
    9174              3
    9175              4
    9176              4
    9177              4
    9178              4
    9179              3
    9180              4
    9181              4
    9182              5
    9183              5
    9184              4
    9185              4
    9186              4
    9187              3
    9188              2
    9189              4
    9190              3
    9191              4
    9192              5
    9193              4
    9194              3
    9195              5
    9196              4
    9197              4
    9198              4
    9199              4
    9200              4
    9201              4
    9202              3
    9203              5
    9204              4
    9205              4
    9206              4
    9207              3
    9208              5
    9209              4
    9210              4
    9211              4
    9212              5
    9213              3
    9214              4
    9215              3
    9216              5
    9217              3
    9218              4
    9219              3
    9220              4
    9221              3
    9222              3
    9223              4
    9224              5
    9225              5
    9226              3
    9227              5
    9228              4
    9229              3
    9230              4
    9231              5
    9232              4
    9233              3
    9234              3
    9235              4
    9236              3
    9237              5
    9238              4
    9239              4
    9240              3
    9241              3
    9242              4
    9243              5
    9244              4
    9245              4
    9246              3
    9247              4
    9248              4
    9249              4
    9250              4
    9251              5
    9252              4
    9253              5
    9254              5
    9255              3
    9256              5
    9257              5
    9258              3
    9259              4
    9260              3
    9261              3
    9262              2
    9263              4
    9264              5
    9265              5
    9266              5
    9267              3
    9268              4
    9269              5
    9270              3
    9271              4
    9272              4
    9273              4
    9274              5
    9275              4
    9276              4
    9277              5
    9278              3
    9279              4
    9280              4
    9281              4
    9282              4
    9283              3
    9284              4
    9285              4
    9286              4
    9287              4
    9288              3
    9289              3
    9290              3
    9291              4
    9292              5
    9293              4
    9294              4
    9295              4
    9296              4
    9297              4
    9298              4
    9299              3
    9300              3
    9301              4
    9302              4
    9303              5
    9304              4
    9305              4
    9306              3
    9307              4
    9308              5
    9309              4
    9310              4
    9311              4
