#Frame   TRDDonor[UU]
   11214            8
   11215            8
   11216            9
   11217            8
   11218            9
   11219            9
   11220            8
   11221            6
   11222            7
   11223            7
   11224            8
   11225            9
   11226            8
   11227            8
   11228            8
   11229            9
   11230            7
   11231            7
   11232            8
   11233            9
   11234            9
   11235            7
   11236            9
   11237            9
   11238            8
   11239            8
   11240            7
   11241            8
   11242           10
   11243            9
   11244           10
   11245            8
   11246            9
   11247           11
   11248            8
   11249            8
   11250            8
   11251            6
   11252           10
   11253            9
   11254            8
   11255            9
   11256            8
   11257           10
   11258            9
   11259           12
   11260           10
   11261            8
   11262            7
   11263            9
   11264            8
   11265            9
   11266           10
   11267           10
   11268            9
   11269            6
   11270            9
   11271            7
   11272           10
   11273            8
   11274           10
   11275           10
   11276            8
   11277           11
   11278            9
   11279            8
   11280            9
   11281            9
   11282            7
   11283            9
   11284            7
   11285            9
   11286            9
   11287            9
   11288            9
   11289            8
   11290            9
   11291            8
   11292           10
   11293            9
   11294            9
   11295            8
   11296            7
   11297            9
   11298            8
   11299           10
   11300           10
   11301           10
   11302            7
   11303            7
   11304            7
   11305           10
   11306           11
   11307           11
   11308           10
   11309           11
   11310            9
   11311            7
   11312           10
   11313           10
   11314            9
   11315            9
   11316            7
   11317            9
   11318            8
   11319            8
   11320            8
   11321            9
   11322            9
   11323            9
   11324            8
   11325            8
   11326            9
   11327           10
   11328            8
   11329            8
   11330            7
   11331            9
   11332           10
   11333           11
   11334           10
   11335            8
   11336            8
   11337            9
   11338            8
   11339            8
   11340           10
   11341           10
   11342            8
   11343            9
   11344            8
   11345           10
   11346            9
   11347            8
   11348           10
   11349            9
   11350            8
   11351           11
   11352           10
   11353            9
   11354           10
   11355            9
   11356            9
   11357            9
   11358            9
   11359            9
   11360            9
   11361           11
   11362           10
   11363            7
   11364           10
   11365            8
   11366            7
   11367            9
   11368            8
   11369            8
   11370            9
   11371            8
   11372           11
   11373           10
   11374            8
   11375           11
   11376            8
   11377           10
   11378            9
   11379           10
   11380            7
   11381            9
   11382            8
   11383            7
   11384            8
   11385            9
   11386            8
   11387           10
   11388            8
   11389            8
   11390            8
   11391           11
   11392            9
   11393           11
   11394            9
   11395            9
   11396            9
   11397           11
   11398            9
   11399            8
   11400            8
   11401            8
   11402            8
   11403            8
   11404            6
   11405           10
   11406            7
   11407            7
   11408            8
   11409            9
   11410            9
   11411           10
   11412           10
   11413            9
   11414            6
   11415            8
   11416            8
   11417            9
   11418           10
   11419           10
   11420           11
   11421           10
   11422            9
   11423           11
   11424            9
   11425            8
   11426            9
   11427           10
   11428            8
   11429           10
   11430            9
   11431           10
   11432            9
   11433            8
   11434            9
   11435           10
   11436           10
   11437           10
   11438            8
   11439            7
   11440            9
   11441           11
   11442           11
   11443            8
   11444           10
   11445            7
   11446            7
   11447            8
   11448            7
   11449            7
   11450            9
   11451            8
   11452            7
   11453            6
   11454            9
   11455            8
   11456            8
   11457            7
   11458            5
   11459            7
   11460           10
   11461           10
   11462            6
   11463            7
   11464            8
   11465            8
   11466            9
   11467            6
   11468            7
   11469            8
   11470           10
   11471            8
   11472            9
   11473            8
   11474           10
   11475           11
   11476            8
   11477            9
   11478            7
   11479            8
   11480            8
   11481           10
   11482           10
   11483            9
   11484           10
   11485            9
   11486           10
   11487            9
   11488           10
   11489            9
   11490            9
   11491            8
   11492            8
   11493            8
   11494            8
   11495            8
   11496            9
   11497            8
   11498            6
   11499            7
   11500            8
   11501            7
   11502            6
   11503            5
   11504            8
   11505            7
   11506            5
   11507            8
   11508            6
   11509            5
   11510            9
   11511            7
   11512            8
   11513            7
   11514            7
   11515            8
   11516            6
   11517            8
   11518            6
   11519            8
   11520            7
   11521            9
   11522           11
   11523           11
   11524            9
   11525            8
   11526            8
   11527            6
   11528            8
   11529            7
   11530            6
   11531            8
   11532            8
   11533            9
   11534           10
   11535           11
   11536            7
   11537            7
   11538            9
   11539            8
   11540            9
   11541            7
   11542            7
   11543            8
   11544            9
   11545            8
   11546            8
   11547            9
   11548            9
   11549           10
   11550           10
   11551           10
   11552            8
   11553            9
   11554           10
   11555            9
   11556            9
   11557            9
   11558           11
   11559           12
   11560           12
   11561           10
   11562           11
   11563           12
   11564            9
   11565           11
   11566           10
   11567           11
   11568            9
   11569            9
   11570           12
   11571           10
   11572            9
   11573            7
   11574            9
   11575           10
   11576           12
   11577            8
   11578            9
   11579           11
   11580            9
   11581           11
   11582            7
   11583            8
   11584            8
   11585           10
   11586            9
   11587           10
   11588           10
   11589            8
   11590           11
   11591            8
   11592            8
   11593           10
   11594            8
   11595            9
   11596            8
   11597            9
   11598           10
   11599            9
   11600            9
   11601           10
   11602           10
   11603            9
   11604            8
   11605           11
   11606            9
   11607            8
   11608            9
   11609            9
   11610            8
   11611            7
   11612            9
   11613           11
   11614            9
   11615           10
   11616            9
   11617            7
   11618           10
   11619            8
   11620           11
   11621            9
   11622            6
   11623            8
   11624            6
   11625            7
   11626            7
   11627            9
   11628            8
   11629            9
   11630            9
   11631            7
   11632            7
   11633            7
   11634            6
   11635            6
   11636            6
   11637            6
   11638            7
   11639            5
   11640            6
   11641            4
   11642            5
   11643            5
   11644            6
   11645            5
   11646            6
   11647            7
   11648            8
   11649            9
   11650            7
   11651            6
   11652            6
   11653            5
   11654            5
   11655            5
   11656            5
   11657            4
   11658            5
   11659            3
   11660            5
   11661            5
   11662            3
   11663            6
   11664            5
   11665            5
   11666            4
   11667            5
   11668            6
   11669            6
   11670            5
   11671            6
   11672            5
   11673            6
   11674            5
   11675            5
   11676            5
   11677            5
   11678            4
   11679            4
   11680            6
   11681            7
   11682            8
   11683            7
   11684            7
   11685            8
   11686            8
   11687            8
   11688            5
   11689            5
   11690            8
   11691            8
   11692            7
   11693            8
   11694            7
   11695            8
   11696            9
   11697            9
   11698           11
   11699            9
   11700            8
   11701           12
   11702            9
   11703            9
   11704            9
   11705            9
   11706            6
   11707            8
   11708            9
   11709            7
   11710            9
   11711            9
   11712           12
   11713            9
   11714            9
   11715            9
   11716            8
   11717            9
   11718           10
   11719           11
   11720            9
   11721            9
   11722            7
   11723            9
   11724            8
   11725            8
   11726            8
   11727            8
   11728            9
   11729            7
   11730            7
   11731            9
   11732            9
   11733           10
   11734            8
   11735           10
   11736            8
   11737            9
   11738            9
   11739            8
   11740            9
   11741           11
   11742           11
   11743            9
   11744           10
   11745           11
   11746            8
   11747            8
   11748            9
   11749            7
   11750            6
   11751            9
   11752            8
   11753           10
   11754           11
   11755           10
   11756            9
   11757           11
   11758           10
   11759           10
   11760            9
   11761            9
   11762           11
   11763           10
   11764            7
   11765            9
   11766            7
   11767            8
   11768            8
   11769            6
   11770            8
   11771            9
   11772            9
   11773           11
   11774           10
   11775           11
   11776            9
   11777           11
   11778           10
   11779           11
   11780           10
   11781           10
   11782           12
   11783           11
   11784            8
   11785            7
   11786            7
   11787            9
   11788            8
   11789            9
   11790            7
   11791            9
   11792            9
   11793           12
   11794            9
   11795           10
   11796            9
   11797            9
   11798            9
   11799           12
   11800           11
   11801           11
   11802            8
   11803           12
   11804           12
   11805           12
   11806           11
   11807           13
   11808           12
   11809            8
   11810            7
   11811            7
   11812            7
   11813            9
   11814           10
   11815            8
   11816           13
   11817           11
   11818           10
   11819           10
   11820            9
   11821            9
   11822            8
   11823           12
   11824            8
   11825            8
   11826            8
   11827            8
   11828           13
   11829            7
   11830           10
   11831            9
   11832            8
   11833            9
   11834           10
   11835            9
   11836            8
   11837            8
   11838            9
   11839           10
   11840           12
   11841           10
   11842           10
   11843            8
   11844            9
   11845            9
   11846            7
   11847            7
   11848            7
   11849            8
   11850           10
   11851            9
   11852            8
   11853            5
   11854            8
   11855            8
   11856            7
   11857            6
   11858            9
   11859            7
   11860            8
   11861            7
   11862            7
   11863            8
   11864            8
   11865            8
   11866            6
   11867            8
   11868            8
   11869            7
   11870            8
   11871            8
   11872            8
   11873            9
   11874            9
   11875            9
   11876            8
   11877            8
   11878            8
   11879            9
   11880            7
   11881           10
   11882           10
   11883            8
   11884            7
   11885            6
   11886            8
   11887            9
   11888            9
   11889           10
   11890            5
   11891            9
   11892            8
   11893            9
   11894            8
   11895            8
   11896            7
   11897            7
   11898            8
   11899            8
   11900            7
   11901            9
   11902            6
   11903            7
   11904            6
   11905            7
   11906            9
   11907            8
   11908            7
   11909            9
   11910            8
   11911            7
   11912            9
   11913            7
   11914            7
   11915            9
   11916            7
   11917            7
   11918            6
   11919            5
   11920            8
   11921            9
   11922            8
   11923            8
   11924            8
   11925            9
   11926            7
   11927            9
   11928            8
   11929            8
   11930            9
   11931            8
   11932           11
   11933            9
   11934            9
   11935            8
   11936            9
   11937            7
   11938            9
   11939            8
   11940            9
   11941            8
   11942           10
   11943            9
   11944           11
   11945            9
   11946            9
   11947            9
   11948           10
   11949            6
   11950            9
   11951            8
   11952           11
   11953            9
   11954           11
   11955           10
   11956            9
   11957           11
   11958            9
   11959           10
   11960            9
   11961            8
   11962           10
   11963            8
   11964            8
   11965            9
   11966            8
   11967            9
   11968           10
   11969            9
   11970            9
   11971            9
   11972            9
   11973           10
   11974            8
   11975           10
   11976            8
   11977           10
   11978            9
   11979            9
   11980           10
   11981            8
   11982           10
   11983            9
   11984            9
   11985            9
   11986            7
   11987            8
   11988            8
   11989            8
   11990            8
   11991            7
   11992            7
   11993            7
   11994            9
   11995            9
   11996            7
   11997            6
   11998            8
   11999            8
   12000            9
   12001            9
   12002            9
   12003            7
   12004            6
   12005            8
   12006            9
   12007            9
   12008           11
   12009            8
   12010            8
   12011           11
   12012            9
   12013            8
   12014            7
   12015            9
   12016            8
   12017           10
   12018            9
   12019            9
   12020           11
   12021            9
   12022            8
   12023            8
   12024            9
   12025            8
   12026            9
   12027           10
   12028            8
   12029            9
   12030            8
   12031            9
   12032            9
   12033           12
   12034            8
   12035           11
   12036            8
   12037           12
   12038           12
   12039           11
   12040           10
   12041            9
   12042           12
   12043            9
   12044           11
   12045           12
   12046           10
   12047            9
   12048           11
   12049           10
   12050           11
   12051           10
   12052           13
   12053            9
   12054           10
   12055           11
   12056           10
   12057           11
   12058           12
   12059           12
   12060           14
   12061           10
   12062           10
   12063           10
   12064           11
   12065           11
   12066           12
   12067           11
   12068           11
   12069           12
   12070           12
   12071           13
   12072           13
   12073           11
   12074           11
   12075           13
   12076           11
   12077           12
   12078           11
   12079           13
   12080           11
   12081           11
   12082           10
   12083            9
   12084           11
   12085           11
   12086           11
   12087           12
   12088           12
   12089           10
   12090           13
   12091           13
   12092            9
   12093           14
   12094           10
   12095           12
   12096           13
   12097           11
   12098           11
   12099           10
   12100           10
   12101           12
   12102           13
   12103           10
   12104           12
   12105           11
   12106           11
   12107           12
   12108           11
   12109           10
   12110           10
   12111           10
   12112           11
   12113           13
   12114           10
   12115            9
   12116           12
   12117           10
   12118           11
   12119           12
   12120            9
   12121           11
   12122           11
   12123            9
   12124           10
   12125            9
   12126            9
   12127           11
   12128            9
   12129           13
   12130           11
   12131           12
   12132           14
   12133           11
   12134           13
   12135           11
   12136           10
   12137            9
   12138           12
   12139            9
   12140            9
   12141           13
   12142           12
   12143           10
   12144           10
   12145           11
   12146           12
   12147           11
   12148            9
   12149           10
   12150           12
   12151           12
   12152            9
   12153           11
   12154           10
   12155           10
   12156           12
   12157            9
   12158           12
   12159           11
   12160            9
   12161           13
   12162           12
   12163            9
   12164           11
   12165            7
   12166           10
   12167           13
   12168            9
   12169            9
   12170           10
   12171           13
   12172            9
   12173           11
   12174           12
   12175           12
   12176           14
   12177            9
   12178            9
   12179            9
   12180            7
   12181           11
   12182            9
   12183            8
   12184           11
   12185           11
   12186           11
   12187            9
   12188            9
   12189            9
   12190            8
   12191           12
   12192           11
   12193           12
   12194           12
   12195           11
   12196           11
   12197            8
   12198           10
   12199            9
   12200           10
   12201            8
   12202            8
   12203            9
   12204            9
   12205            9
   12206            8
   12207           10
   12208            9
   12209            9
   12210            9
   12211            6
   12212            9
   12213           10
   12214           10
   12215            6
   12216            9
   12217            8
   12218            7
   12219            7
   12220            7
   12221            6
   12222            9
   12223            7
   12224            6
   12225            6
   12226            7
   12227            8
   12228            8
   12229           10
   12230           10
   12231            7
   12232            7
   12233            8
   12234            8
   12235            9
   12236            6
   12237            7
   12238            9
   12239            7
   12240            7
   12241            7
   12242            9
   12243            9
   12244            8
   12245            8
   12246            8
   12247           10
   12248            8
   12249           10
   12250            9
   12251            8
   12252            8
   12253            8
   12254           10
   12255           10
   12256           10
   12257            9
   12258            9
   12259           10
   12260            8
   12261            8
   12262            8
   12263            8
   12264            9
   12265            8
   12266            8
   12267            8
   12268           10
   12269           10
   12270            8
   12271           10
   12272            7
   12273            8
   12274            9
   12275            8
   12276            8
   12277            8
   12278            8
   12279            8
   12280            9
   12281            8
   12282            8
   12283            8
   12284            9
   12285           12
   12286            8
   12287            7
   12288            8
   12289            8
   12290           10
   12291            9
   12292           10
   12293           12
   12294            9
   12295           11
   12296            7
   12297           12
   12298            8
   12299            9
   12300           10
   12301            9
   12302           10
   12303           11
   12304            9
   12305            6
   12306            8
   12307            7
   12308           10
   12309            9
   12310            9
   12311            9
   12312            8
   12313            8
   12314            8
   12315            9
   12316            8
   12317           10
   12318            7
   12319            9
   12320           10
   12321            8
   12322            9
   12323            8
   12324           10
   12325            9
   12326            8
   12327            9
   12328            9
   12329            8
   12330           10
   12331           11
   12332            8
   12333            9
   12334           10
   12335           11
   12336            9
   12337            9
   12338            9
   12339            7
   12340            8
   12341            9
   12342            7
   12343            5
   12344            9
   12345            9
   12346            7
   12347            9
   12348            8
   12349            6
   12350           10
   12351            7
   12352            5
   12353            5
   12354            5
   12355            8
   12356            7
   12357            6
   12358            7
   12359            7
   12360            7
   12361            7
   12362            6
   12363            5
   12364            6
   12365            7
   12366            8
   12367            7
   12368            8
   12369            6
   12370            8
   12371            5
   12372            7
   12373            5
   12374            6
   12375            6
   12376            7
   12377            7
   12378            6
   12379            8
   12380            5
   12381           10
   12382            4
   12383            7
   12384            8
   12385            8
   12386            7
   12387            8
   12388            6
   12389            5
   12390            6
   12391            6
   12392            7
   12393            8
   12394            7
   12395            7
   12396            6
   12397            7
   12398            5
   12399            7
   12400            5
   12401            5
   12402            6
   12403            7
   12404            7
   12405            5
   12406            9
   12407            9
   12408            8
   12409            8
   12410            6
   12411            9
   12412            9
   12413            7
   12414           10
   12415            8
   12416            8
   12417            7
   12418            9
   12419            9
   12420            9
   12421            8
   12422            7
   12423            8
   12424            8
   12425            7
   12426            8
   12427            9
   12428            6
   12429            7
   12430            7
   12431            8
   12432            6
   12433            6
   12434            8
   12435            7
   12436            8
   12437           10
   12438           10
   12439            8
   12440           10
   12441            9
   12442            8
   12443            8
   12444            9
   12445            8
   12446            7
   12447            7
   12448            8
   12449            8
   12450            8
   12451            8
   12452            8
   12453            8
   12454            9
   12455            8
   12456            6
   12457            8
   12458           10
   12459            8
   12460            8
   12461            9
   12462            8
   12463            8
   12464            9
   12465            6
   12466            9
   12467            7
   12468            8
   12469            6
   12470            7
   12471            8
   12472            9
   12473            7
   12474            8
   12475            8
   12476            8
   12477            7
   12478            9
   12479            6
   12480            8
   12481            8
   12482            7
   12483            9
   12484            8
   12485           10
   12486            8
   12487           12
   12488            9
   12489            6
   12490            9
   12491           10
   12492            5
   12493           10
   12494            8
   12495            7
   12496            8
   12497            9
   12498            7
   12499            9
   12500            8
   12501            9
   12502            9
   12503           10
   12504            7
   12505            8
   12506            6
   12507            7
   12508            7
   12509            9
   12510            8
   12511            7
   12512            6
   12513           12
   12514            8
   12515            9
   12516            7
   12517            8
   12518            8
   12519            8
   12520           10
   12521            7
   12522            8
   12523            7
   12524            8
   12525            7
   12526            9
   12527           11
   12528            8
   12529            8
   12530            9
   12531            9
   12532           11
   12533            8
   12534            8
   12535            8
   12536            8
   12537            7
   12538            8
   12539            9
   12540            9
   12541            8
   12542            8
   12543            9
   12544            8
   12545           10
   12546            9
   12547            7
   12548            6
   12549            7
   12550            9
   12551            8
   12552            9
   12553            7
   12554            7
   12555            7
   12556            7
   12557            7
   12558           11
   12559            8
   12560            8
   12561            6
   12562            7
   12563            8
   12564            8
   12565            8
   12566            9
   12567            7
   12568            6
   12569            7
   12570            9
   12571            8
   12572            9
   12573            7
   12574            8
   12575            9
   12576            8
   12577            8
   12578            7
   12579            7
   12580            8
   12581            8
   12582           10
   12583            8
   12584            9
   12585            9
   12586            8
   12587            8
   12588           10
   12589            9
   12590           11
   12591           10
   12592            9
   12593           10
   12594           11
   12595            8
   12596            9
   12597            7
   12598            8
   12599            7
   12600            8
   12601            8
   12602            7
   12603            8
   12604            7
   12605            7
   12606            6
   12607            5
   12608            8
   12609            6
   12610            5
   12611            9
   12612            7
   12613            8
   12614            8
   12615            8
   12616            5
   12617            8
   12618            8
   12619            9
   12620            9
   12621            8
   12622            8
   12623            9
   12624            8
   12625            8
   12626            8
   12627            8
   12628            9
   12629           10
   12630            9
   12631            9
   12632            6
   12633            6
   12634            6
   12635            6
   12636            4
   12637            6
   12638            7
   12639            6
   12640            7
   12641            7
   12642            6
   12643            7
   12644            7
   12645            8
   12646            5
   12647            7
   12648            6
   12649            7
   12650            5
   12651            6
   12652            7
   12653            4
   12654            5
   12655            5
   12656            8
   12657            7
   12658            6
   12659            6
   12660            9
   12661            6
   12662            4
   12663            7
   12664            7
   12665            6
   12666            6
   12667            5
   12668            5
   12669            7
   12670            4
   12671            6
   12672            4
   12673            4
   12674            6
   12675            5
   12676            6
   12677            5
   12678            6
   12679            6
   12680            5
   12681            6
   12682            5
   12683            3
   12684            5
   12685            4
   12686            6
   12687            5
   12688            6
   12689            6
   12690            3
   12691            5
   12692            4
   12693            5
   12694            6
   12695            6
   12696            4
   12697            6
   12698            5
   12699            6
   12700            5
   12701            7
   12702            6
   12703            8
   12704            9
   12705            5
   12706            7
   12707            8
   12708            7
   12709            8
   12710            8
   12711            7
   12712            8
   12713            8
   12714           10
   12715            9
   12716           10
   12717            8
   12718            7
   12719            8
   12720            8
   12721            8
   12722            9
   12723            8
   12724            8
   12725            5
   12726            8
   12727            7
   12728            5
   12729            7
   12730            6
   12731            3
   12732            4
   12733            7
   12734            7
   12735            5
   12736            8
   12737            9
   12738            8
   12739            6
   12740            6
   12741            9
   12742            6
   12743            8
   12744            7
   12745            8
   12746            6
   12747            5
   12748            7
   12749            7
   12750            5
   12751            5
   12752            4
   12753            6
   12754            5
   12755            5
   12756            7
   12757            5
   12758            6
   12759            6
   12760            6
   12761            6
   12762            6
   12763            5
   12764            8
   12765            6
   12766            6
   12767            3
   12768            4
   12769            6
   12770            4
   12771            5
   12772            6
   12773            6
   12774            6
   12775            5
   12776            5
   12777            5
   12778            6
   12779            5
   12780            5
   12781            5
   12782            6
   12783            7
   12784            7
   12785            3
   12786            7
   12787            7
   12788            4
   12789            5
   12790            4
   12791            5
   12792            3
   12793            5
   12794            4
   12795            4
   12796            7
   12797            5
   12798            7
   12799            6
   12800            6
   12801            5
   12802            6
   12803            7
   12804            6
   12805            3
   12806            4
   12807            4
   12808            7
   12809            8
   12810            5
   12811            6
   12812            6
   12813            4
   12814            3
   12815            4
   12816            5
   12817            5
   12818            5
   12819            4
   12820            7
   12821            5
   12822            6
   12823            4
   12824            6
   12825            6
   12826            5
   12827            6
   12828            5
   12829            6
   12830            6
   12831            7
   12832            5
   12833            5
   12834            5
   12835            4
   12836            4
   12837            4
   12838            5
   12839            5
   12840            5
   12841            4
   12842            5
   12843            5
   12844            4
   12845            5
   12846            6
   12847            4
   12848            5
   12849            5
   12850            5
   12851            4
   12852            5
   12853            7
   12854            6
   12855            6
   12856            6
   12857            7
   12858            8
   12859            6
   12860            4
   12861            6
   12862            5
   12863            6
   12864            7
   12865            8
   12866            8
   12867            8
   12868            5
   12869            7
   12870            5
   12871            6
   12872            6
   12873            5
   12874            4
   12875            3
   12876            4
   12877            4
   12878            5
   12879            7
   12880            7
   12881            7
   12882            6
   12883            6
   12884            6
   12885            6
   12886            5
   12887            4
   12888            5
   12889            3
   12890            5
   12891            4
   12892            4
   12893            4
   12894            4
   12895            3
   12896            4
   12897            4
   12898            4
   12899            4
   12900            3
   12901            6
   12902            6
   12903            6
   12904            5
   12905            6
   12906            4
   12907            5
   12908            6
   12909            6
   12910            4
   12911            6
   12912            7
   12913            5
   12914            4
   12915            6
   12916            4
   12917            4
   12918            4
   12919            7
   12920            3
   12921            4
   12922            3
   12923            6
   12924            7
   12925            6
   12926            5
   12927            6
   12928            5
   12929            4
   12930            6
   12931            5
   12932            6
   12933            6
   12934            4
   12935            4
   12936            7
   12937            5
   12938            6
   12939            5
   12940            7
   12941            6
   12942            4
   12943            6
   12944            6
   12945            8
   12946            9
   12947            8
   12948            7
   12949            6
   12950            8
   12951            7
   12952            8
   12953            7
   12954            9
   12955            7
   12956            9
   12957           11
   12958           10
   12959            9
   12960           10
   12961            8
   12962            8
   12963           11
   12964           10
   12965            7
   12966           10
   12967           10
   12968           12
   12969           10
   12970            9
   12971            8
   12972           11
   12973            8
   12974            9
   12975            8
   12976            7
   12977            6
   12978            8
   12979            8
   12980            5
   12981            6
   12982            7
   12983            6
   12984            5
   12985            6
   12986            8
   12987            6
   12988            7
   12989            7
   12990            7
   12991            9
   12992            8
   12993            9
   12994            8
   12995           10
   12996            9
   12997            7
   12998            7
   12999            8
   13000            8
   13001            9
   13002            8
   13003            9
   13004            7
   13005            7
   13006            8
   13007            9
   13008            9
   13009           10
   13010            9
   13011            9
   13012            8
   13013           11
   13014            9
   13015            9
   13016            9
   13017           11
   13018            8
   13019            8
   13020            9
   13021           10
   13022            9
   13023            9
   13024           11
   13025           11
   13026           10
   13027            9
   13028           11
   13029           12
   13030            8
   13031            7
   13032            9
   13033            9
   13034            8
   13035            6
   13036            9
   13037            8
   13038            8
   13039            8
   13040            9
   13041            8
   13042            4
   13043            7
   13044            9
   13045            7
   13046            6
   13047            6
   13048            8
   13049            8
   13050            8
   13051            7
   13052            9
   13053            7
   13054            8
   13055            7
   13056            6
   13057            6
   13058            8
   13059            8
   13060            7
   13061            7
   13062            7
   13063            7
   13064            6
   13065            6
   13066            7
   13067            8
   13068            9
   13069            6
   13070            6
   13071            4
   13072            6
   13073            6
   13074            8
   13075           10
   13076            7
   13077            7
   13078           10
   13079            7
   13080            6
   13081            9
   13082            8
   13083            9
   13084            8
   13085            9
   13086            8
   13087            6
   13088            5
   13089            9
   13090            9
   13091           10
   13092            7
   13093            9
   13094            9
   13095            8
   13096            6
   13097            7
   13098            8
   13099            7
   13100           10
   13101           10
   13102            9
   13103           10
   13104            8
   13105            8
   13106            9
   13107           11
   13108            5
   13109            6
   13110            9
   13111            8
   13112            7
   13113            8
   13114            7
   13115            6
   13116            7
   13117            9
   13118            5
   13119            6
   13120            4
   13121            7
   13122            5
   13123            8
   13124            7
   13125            7
   13126            7
   13127            8
   13128            7
   13129            7
   13130            6
   13131            8
   13132            9
   13133            7
   13134            8
   13135           10
   13136            8
   13137            8
   13138            6
   13139           10
   13140            8
   13141            8
   13142            8
   13143           10
   13144           10
   13145            8
   13146            8
   13147            9
   13148            9
   13149           10
   13150           10
   13151           10
   13152           10
   13153           11
   13154           12
   13155            7
   13156            9
   13157           11
   13158           10
   13159            8
   13160            9
   13161            8
   13162            9
   13163           12
   13164            8
   13165           10
   13166           10
   13167            7
   13168            9
   13169            7
   13170            8
   13171            7
   13172            7
   13173            8
   13174            6
   13175            7
   13176            7
   13177            8
   13178            9
   13179            8
   13180            6
   13181            8
   13182            8
   13183            8
   13184           11
   13185            9
   13186            8
   13187            8
   13188            7
   13189            6
   13190            5
   13191           10
   13192            8
   13193            8
   13194           10
   13195           12
   13196           10
   13197            8
   13198            8
   13199           10
   13200            9
   13201            7
   13202            9
   13203            9
   13204            7
   13205            9
   13206            8
   13207            9
   13208            9
   13209            8
   13210            7
   13211            6
   13212            8
   13213            9
   13214            8
   13215            9
   13216           10
   13217            6
   13218           10
   13219            9
   13220            6
   13221           11
   13222            8
   13223            6
   13224            4
   13225            5
   13226            4
   13227            6
   13228            6
   13229            4
   13230            5
   13231            5
   13232            5
   13233            4
   13234            6
   13235            5
   13236            6
   13237            6
   13238            6
   13239            9
   13240            9
   13241            9
   13242            8
   13243           10
   13244            9
   13245            9
   13246            6
   13247            7
   13248            6
   13249            6
   13250            4
   13251            4
   13252            8
   13253            8
   13254            7
   13255            6
   13256            5
   13257            5
   13258            3
   13259            5
