#Frame        TRD[UU]
   15941            7
   15942            6
   15943            7
   15944            8
   15945            9
   15946            9
   15947            8
   15948            7
   15949            7
   15950            8
   15951            6
   15952            9
   15953            8
   15954            6
   15955            6
   15956            9
   15957            7
   15958            7
   15959            9
   15960           10
   15961            7
   15962            5
   15963            7
   15964            7
   15965            7
   15966            6
   15967            6
   15968            7
   15969            6
   15970            8
   15971            4
   15972            9
   15973            8
   15974            5
   15975            7
   15976            7
   15977            5
   15978            7
   15979            6
   15980            8
   15981            8
   15982            6
   15983            6
   15984            5
   15985            6
   15986            8
   15987            8
   15988            6
   15989            6
   15990            6
   15991            7
   15992            8
   15993            9
   15994            8
   15995            8
   15996            7
   15997            7
   15998            8
   15999            7
   16000            5
   16001            7
   16002            6
   16003            7
   16004            9
   16005            7
   16006            8
   16007            9
   16008            7
   16009            7
   16010            6
   16011            5
   16012            8
   16013            4
   16014            7
   16015            6
   16016            9
   16017            8
   16018            8
   16019            4
   16020            8
   16021            7
   16022            7
   16023            6
   16024            6
   16025            8
   16026            7
   16027            6
   16028            8
   16029            8
   16030            8
   16031            8
   16032            5
   16033            7
   16034            4
   16035            5
   16036            6
   16037            9
   16038            7
   16039            6
   16040            6
   16041            8
   16042            6
   16043            6
   16044            8
   16045            6
   16046            8
   16047            5
   16048            9
   16049            8
   16050            6
   16051            8
   16052            3
   16053            6
   16054            6
   16055            9
   16056            8
   16057            6
   16058            3
   16059            9
   16060            7
   16061            7
   16062            6
   16063            7
   16064            6
   16065            7
   16066            4
   16067            8
   16068            7
   16069            7
   16070            6
   16071            6
   16072            7
   16073            4
   16074            6
   16075            9
   16076            7
   16077            7
   16078            8
   16079            7
   16080            7
   16081            7
   16082            7
   16083            6
   16084           10
   16085            7
   16086            4
   16087            6
   16088            7
   16089            4
   16090            7
   16091            8
   16092            8
   16093            8
   16094            8
   16095            7
   16096            5
   16097            7
   16098            3
   16099            8
   16100            5
   16101            5
   16102            5
   16103            6
   16104            5
   16105            6
   16106            6
   16107            5
   16108            4
   16109            5
   16110            6
   16111            6
   16112            9
   16113            5
   16114            7
   16115            7
   16116            7
   16117            6
   16118            6
   16119            5
   16120            7
   16121            5
   16122            5
   16123            7
   16124            7
   16125            7
   16126            7
   16127            7
   16128            7
   16129            5
   16130            6
   16131            7
   16132            5
   16133            7
   16134            6
   16135            7
   16136            5
   16137            4
   16138            6
   16139            6
   16140            8
   16141            7
   16142            7
   16143            8
   16144            8
   16145            5
   16146            5
   16147            6
   16148            7
   16149            7
   16150            8
   16151            7
   16152            6
   16153            9
   16154            6
   16155           10
   16156            7
   16157            9
   16158            6
   16159            6
   16160            6
   16161            6
   16162            5
   16163            4
   16164            6
   16165            9
   16166            8
   16167            8
   16168            7
   16169            5
   16170            6
   16171            7
   16172            5
   16173            6
   16174            4
   16175            6
   16176            7
   16177            7
   16178            8
   16179            4
   16180            9
   16181            6
   16182            5
   16183            7
   16184            5
   16185            6
   16186            7
   16187            6
   16188            7
   16189            7
   16190            5
   16191            7
   16192           10
   16193            6
   16194            5
   16195            5
   16196            5
   16197            7
   16198            8
   16199            5
   16200            6
   16201            5
   16202            7
   16203            5
   16204            5
   16205            6
   16206            5
   16207            7
   16208            7
   16209            8
   16210            7
   16211            7
   16212            8
   16213            6
   16214            6
   16215            8
   16216            6
   16217            4
   16218            7
   16219            6
   16220            8
   16221            6
   16222            7
   16223            3
   16224            4
   16225            5
   16226            6
   16227            6
   16228            5
   16229            5
   16230            6
   16231            8
   16232            5
   16233            8
   16234            8
   16235            6
   16236            6
   16237            7
   16238            5
   16239            6
   16240            5
   16241            5
   16242            6
   16243            6
   16244            8
   16245            5
   16246            5
   16247            6
   16248            8
   16249            7
   16250            7
   16251            6
   16252            5
   16253            6
   16254            5
   16255            6
   16256            7
   16257            5
   16258            5
   16259            6
   16260            6
   16261            4
   16262            4
   16263            7
   16264            6
   16265            7
   16266            5
   16267            6
   16268            8
   16269            7
   16270            7
   16271            4
   16272            6
   16273            7
   16274            4
   16275            5
   16276            4
   16277            6
   16278            4
   16279            5
   16280            6
   16281            8
   16282            5
   16283            5
   16284            6
   16285            4
   16286            7
   16287            5
   16288            4
   16289            8
   16290            4
   16291            9
   16292            8
   16293            7
   16294            6
   16295            3
   16296            6
   16297            3
   16298            6
   16299            5
   16300            6
   16301            7
   16302            6
   16303            8
   16304            6
   16305            5
   16306            6
   16307            8
   16308            6
   16309            6
   16310            6
   16311            6
   16312            9
   16313            7
   16314            5
   16315            4
   16316            5
   16317            6
   16318            7
   16319            6
   16320            5
   16321            5
   16322            4
   16323            4
   16324            4
   16325            5
   16326            4
   16327            3
   16328            5
   16329            3
   16330            3
   16331            6
   16332            9
   16333            1
   16334            6
   16335            6
   16336            1
   16337            6
   16338            6
   16339            7
   16340            4
   16341            7
   16342            6
   16343            4
   16344            6
   16345            7
   16346            5
   16347            5
   16348            7
   16349            5
   16350            5
   16351            6
   16352            6
   16353            5
   16354            4
   16355            6
   16356            6
   16357           11
   16358            5
   16359            7
   16360            6
   16361            7
   16362            6
   16363            7
   16364            6
   16365            9
   16366            7
   16367            5
   16368            8
   16369            6
   16370            7
   16371            8
   16372            7
   16373            6
   16374            8
   16375            6
   16376            8
   16377            7
   16378            7
   16379            7
   16380            7
   16381            6
   16382            7
   16383            7
   16384            7
   16385            7
   16386            6
   16387            8
   16388            5
   16389            6
   16390            6
   16391            7
   16392            8
   16393            8
   16394           10
   16395            6
   16396           11
   16397            9
   16398            8
   16399            8
   16400            8
   16401            7
   16402            7
   16403            6
   16404            6
   16405            8
   16406            8
   16407            6
   16408            9
   16409            6
   16410            6
   16411            8
   16412            8
   16413            5
   16414            5
   16415           11
   16416            9
   16417            5
   16418            6
   16419            8
   16420            7
   16421            7
   16422            6
   16423            8
   16424            6
   16425            7
   16426            8
   16427            7
   16428            5
   16429            8
   16430            6
   16431            7
   16432            7
   16433            7
   16434            7
   16435            6
   16436            6
   16437            7
   16438            7
   16439            9
   16440            7
   16441            5
   16442            8
   16443            7
   16444            8
   16445            7
   16446            7
   16447            6
   16448            8
   16449            5
   16450            9
   16451            5
   16452            7
   16453            7
   16454            9
   16455           10
   16456            7
   16457            5
   16458            8
   16459            9
   16460            8
   16461            7
   16462            7
   16463            6
   16464            8
   16465            9
   16466            8
   16467            7
   16468            8
   16469            9
   16470            7
   16471            5
   16472            8
   16473            7
   16474            8
   16475            7
   16476            8
   16477            7
   16478            7
   16479            7
   16480           10
   16481            8
   16482            8
   16483            6
   16484            7
   16485            6
   16486            8
   16487            8
   16488            9
   16489            7
   16490            6
   16491            6
   16492            7
   16493            6
   16494            6
   16495            6
   16496            5
   16497            6
   16498            8
   16499            7
   16500            8
   16501            5
   16502           10
   16503            9
   16504            7
   16505            7
   16506            9
   16507            7
   16508            8
   16509            7
   16510            7
   16511            7
   16512            7
   16513            8
   16514            5
   16515            8
   16516            8
   16517            9
   16518           10
   16519            8
   16520            6
   16521            6
   16522            9
   16523            9
   16524            6
   16525            7
   16526            9
   16527            8
   16528            7
   16529            8
   16530            9
   16531            7
   16532            7
   16533            8
   16534           10
   16535            8
   16536            8
   16537            8
   16538           10
   16539            6
   16540            8
   16541            7
   16542            8
   16543           10
   16544            9
   16545            9
   16546            8
   16547            7
   16548            7
   16549            8
   16550            8
   16551            9
   16552            7
   16553            9
   16554           10
   16555            8
   16556            7
   16557            8
   16558            7
   16559            8
   16560            8
   16561            7
   16562            7
   16563            7
   16564            9
   16565            9
   16566            7
   16567            7
   16568            7
   16569            9
   16570            6
   16571            8
   16572           10
   16573            9
   16574            8
   16575            8
   16576            9
   16577           10
   16578            8
   16579            9
   16580            9
   16581            8
   16582            9
   16583            8
   16584            9
   16585            8
   16586            7
   16587            9
   16588            7
   16589            8
   16590            6
   16591            7
   16592            9
   16593            8
   16594            9
   16595            6
   16596            8
   16597            8
   16598            8
   16599            8
   16600            7
   16601           10
   16602            9
   16603            9
   16604            8
   16605            8
   16606            9
   16607           10
   16608            8
   16609           10
   16610            7
   16611            8
   16612            7
   16613            7
   16614            7
   16615            8
   16616           10
   16617            7
   16618            7
   16619            7
   16620            8
   16621            8
   16622            7
   16623            9
   16624            8
   16625            9
   16626            8
   16627            8
   16628           10
   16629            6
   16630            6
   16631            7
   16632            8
   16633            9
   16634            9
   16635            8
   16636            8
   16637            8
   16638            8
   16639            8
   16640            8
   16641            9
   16642            8
   16643            6
   16644            7
   16645            7
   16646            7
   16647            8
   16648           10
   16649           10
   16650            9
   16651            7
   16652            8
   16653            8
   16654            8
   16655            8
   16656            6
   16657           10
   16658            7
   16659           10
   16660            6
   16661            6
   16662           10
   16663            6
   16664            9
   16665            6
   16666            6
   16667            7
   16668            7
   16669            7
   16670           10
   16671            8
   16672            7
   16673            7
   16674            6
   16675            8
   16676            7
   16677            9
   16678            8
   16679            9
   16680           10
   16681            9
   16682            9
   16683            8
   16684            9
   16685            8
   16686            9
   16687            7
   16688            5
   16689            9
   16690            8
   16691           10
   16692            7
   16693            7
   16694            7
   16695            7
   16696            9
   16697            8
   16698            7
   16699           10
   16700            7
   16701            7
   16702            7
   16703            5
   16704            9
   16705           10
   16706            7
   16707            8
   16708            8
   16709            7
   16710            8
   16711            7
   16712            7
   16713            7
   16714            8
   16715            7
   16716            7
   16717            8
   16718            9
   16719            9
   16720            4
   16721            8
   16722            9
   16723            5
   16724           11
   16725            8
   16726            7
   16727            8
   16728            8
   16729            7
   16730            7
   16731            8
   16732            6
   16733            7
   16734            8
   16735            8
   16736            7
   16737           10
   16738            8
   16739           10
   16740            8
   16741            7
   16742            8
   16743            7
   16744            8
   16745            7
   16746            9
   16747            7
   16748            9
   16749            8
   16750            8
   16751            8
   16752            5
   16753            6
   16754            6
   16755            6
   16756            8
   16757            7
   16758            7
   16759            6
   16760            7
   16761            6
   16762            6
   16763            9
   16764            9
   16765            8
   16766            6
   16767            7
   16768            7
   16769            8
   16770            6
   16771            6
   16772            8
   16773            7
   16774           10
   16775            6
   16776            7
   16777            7
   16778            6
   16779            4
   16780            6
   16781            6
   16782            6
   16783            6
   16784            5
   16785            6
   16786            8
   16787            7
   16788            7
   16789            4
   16790            7
   16791            7
   16792            7
   16793            6
   16794            7
   16795            5
   16796            7
   16797            5
   16798            7
   16799            6
   16800            7
   16801            8
   16802            7
   16803            7
   16804            9
   16805            6
   16806            7
   16807            9
   16808            7
   16809            7
   16810            7
   16811            4
   16812            7
   16813            7
   16814            7
   16815            7
   16816            7
   16817            4
   16818            7
   16819            7
   16820            8
   16821            6
   16822            8
   16823            4
   16824            6
   16825            5
   16826            7
   16827            5
   16828            6
   16829            6
   16830            5
   16831            9
   16832            7
   16833            7
   16834            8
   16835            9
   16836            7
   16837            5
   16838            7
   16839            6
   16840            7
   16841            7
   16842            7
   16843            7
   16844            6
   16845            5
   16846            7
   16847            7
   16848            7
   16849            6
   16850            7
   16851            5
   16852            5
   16853            4
   16854            5
   16855            4
   16856            7
   16857            9
   16858            4
   16859            4
   16860            4
   16861            5
   16862            4
   16863            4
   16864            2
   16865            4
   16866            3
   16867            4
   16868            4
   16869            6
   16870            8
   16871            8
   16872            6
   16873            8
   16874            7
   16875            9
   16876            8
   16877            8
   16878            8
   16879            8
   16880            9
   16881            6
   16882            5
   16883            7
   16884            7
   16885            8
   16886            7
   16887            9
   16888            5
   16889            6
   16890            6
   16891            6
   16892            6
   16893            6
   16894            6
   16895            8
   16896            7
   16897            6
   16898            7
   16899            8
   16900            5
   16901            8
   16902            8
   16903            7
   16904            4
   16905            8
   16906            7
   16907            8
   16908            5
   16909            5
   16910            6
   16911            8
   16912            7
   16913            6
   16914            6
   16915            6
   16916            5
   16917            6
   16918            5
   16919            5
   16920            5
   16921            4
   16922            6
   16923            7
   16924            5
   16925            6
   16926            4
   16927            5
   16928            5
   16929            5
   16930            7
   16931            7
   16932            5
   16933            5
   16934            5
   16935            5
   16936            6
   16937            7
   16938            4
   16939            8
   16940            7
   16941            7
   16942            5
   16943            5
   16944            6
   16945            6
   16946            3
   16947            4
   16948            5
   16949            3
   16950            4
   16951            4
   16952            4
   16953            4
   16954            3
   16955            3
   16956            5
   16957            4
   16958            4
   16959            4
   16960            5
   16961            4
   16962            5
   16963            4
   16964            4
   16965            5
   16966            5
   16967            5
   16968            6
   16969            7
   16970            6
   16971            5
   16972            6
   16973            5
   16974            6
   16975            4
   16976            3
   16977            6
   16978            6
   16979            4
   16980            7
   16981            5
   16982            6
   16983            6
   16984            4
   16985            5
   16986            5
   16987            6
   16988            5
   16989            2
   16990            4
   16991            4
   16992            5
   16993            5
   16994            5
   16995            5
   16996            6
   16997            6
   16998            6
   16999            7
   17000            7
   17001            4
   17002            7
   17003            6
   17004            6
   17005            7
   17006            7
   17007            7
   17008            6
   17009            5
   17010            7
   17011            9
   17012            8
   17013            6
   17014            8
   17015            5
   17016            8
   17017            7
   17018            7
   17019            7
   17020            5
   17021            6
   17022            6
   17023            7
   17024            5
   17025            6
   17026            8
   17027            6
   17028            5
   17029            4
   17030            7
   17031            4
   17032            4
   17033            5
   17034            8
   17035            6
   17036            5
   17037            9
   17038            4
   17039            5
   17040            6
   17041            4
   17042            6
   17043            3
   17044            5
   17045            4
   17046            5
   17047            4
   17048            5
   17049            5
   17050            6
   17051            6
   17052            4
   17053            4
   17054            5
   17055            6
   17056            6
   17057            6
   17058            6
   17059            5
   17060            4
   17061            6
   17062            5
   17063            3
   17064            5
   17065            6
   17066            6
   17067            5
   17068            6
   17069            7
   17070            4
   17071            7
   17072            4
   17073            5
   17074            3
   17075            5
   17076            4
   17077            6
   17078            4
   17079            7
   17080            6
   17081            4
   17082            8
   17083            7
   17084            7
   17085            7
   17086            7
   17087            6
   17088            6
   17089            6
   17090            4
   17091            5
   17092            5
   17093            7
   17094            6
   17095            6
   17096            4
   17097            5
   17098            5
   17099            6
   17100            3
   17101            5
   17102            7
   17103            4
   17104            3
   17105            7
   17106            6
   17107            4
   17108            4
   17109            6
   17110            4
   17111            6
   17112            6
   17113            5
   17114            5
   17115            7
   17116            5
   17117            4
   17118            5
   17119            5
   17120            4
   17121            5
   17122            3
   17123            4
   17124            6
   17125            4
   17126            4
   17127            5
   17128            7
   17129            5
   17130            4
   17131            4
   17132            4
   17133            5
   17134            7
   17135            6
   17136            5
   17137            6
   17138            4
   17139            2
   17140            4
   17141            4
   17142            6
   17143            4
   17144            5
   17145            7
   17146            5
   17147            5
   17148            4
   17149            4
   17150            6
   17151            7
   17152            5
   17153            4
   17154            6
   17155            5
   17156            5
   17157            6
   17158            6
   17159            4
   17160            5
   17161            2
   17162            5
   17163            6
   17164            5
   17165            5
   17166            4
   17167            4
   17168            6
   17169            6
   17170            5
   17171            6
   17172            4
   17173            4
   17174            6
   17175            4
   17176            5
   17177            5
   17178            5
   17179            6
   17180            7
   17181            5
   17182            6
   17183            6
   17184            6
   17185            6
   17186            5
   17187            5
   17188            6
   17189            5
   17190            4
   17191            4
   17192            6
   17193            4
   17194            4
   17195            6
   17196            5
   17197            8
   17198            5
   17199            5
   17200            4
   17201            4
   17202            4
   17203            4
   17204            5
   17205            5
   17206            5
   17207            5
   17208            6
   17209            8
   17210            6
   17211            6
   17212            8
   17213            5
   17214            6
   17215            6
   17216            5
   17217            6
   17218            5
   17219            6
   17220            6
   17221            5
   17222            8
   17223            5
   17224            8
   17225            7
   17226            3
   17227            7
   17228            5
   17229            5
   17230            6
   17231            4
   17232            5
   17233            6
   17234            6
   17235            7
   17236            7
   17237            7
   17238            4
   17239            5
   17240            5
   17241            7
   17242            8
   17243            6
   17244            7
   17245            7
   17246            7
   17247            4
   17248            6
   17249            7
   17250            5
   17251            7
   17252            3
   17253            5
   17254            7
   17255            7
   17256            7
   17257            6
   17258            6
   17259            6
   17260           10
   17261            4
   17262            5
   17263            5
   17264            7
   17265            5
   17266            5
   17267            4
   17268            4
   17269            5
   17270            7
   17271            3
   17272            7
   17273            4
   17274            5
   17275            3
   17276            4
   17277            5
   17278            6
   17279            3
   17280            7
   17281            7
   17282            7
   17283           10
   17284            6
   17285            8
   17286            7
   17287            7
   17288            7
   17289            7
   17290            7
   17291            6
   17292            8
   17293            4
   17294            7
   17295            6
   17296            3
   17297            4
   17298            6
   17299            7
   17300            6
   17301            5
   17302            8
   17303            5
   17304            6
   17305            6
   17306            6
   17307            4
   17308            5
   17309            6
   17310            5
   17311            9
   17312            6
   17313            6
   17314            6
   17315            5
   17316            8
   17317            5
   17318            6
   17319            5
   17320            5
   17321            7
   17322            6
   17323            5
   17324            5
   17325            5
   17326            4
   17327            6
   17328            7
   17329            7
   17330            6
   17331            6
   17332            8
   17333            6
   17334            7
   17335            8
   17336            8
   17337            9
   17338            8
   17339            4
   17340            8
   17341            5
   17342            5
   17343            6
   17344            7
   17345            7
   17346            6
   17347            9
   17348            6
   17349            6
   17350            6
   17351            5
   17352            7
   17353            4
   17354            5
   17355            5
   17356            6
   17357            6
   17358            6
   17359            5
   17360            6
   17361            5
   17362            7
   17363            6
   17364            7
   17365            5
   17366            6
   17367            4
   17368            6
   17369            5
   17370            4
   17371            6
   17372            5
   17373            6
   17374            5
   17375            6
   17376            5
   17377            5
   17378            5
   17379            5
   17380            4
   17381            5
   17382            5
   17383            7
   17384            6
   17385            4
   17386            7
   17387            7
   17388            5
   17389            5
   17390            8
   17391            7
   17392            7
   17393            8
   17394            7
   17395            9
   17396            7
   17397            8
   17398            6
   17399            6
   17400            4
   17401            6
   17402            6
   17403            6
   17404            5
   17405            3
   17406            5
   17407            4
   17408            6
   17409            4
   17410            4
   17411            3
   17412            4
   17413            4
   17414            5
   17415            5
   17416            5
   17417            4
   17418            5
   17419            7
   17420            6
   17421            5
   17422            6
   17423            5
   17424            4
   17425            6
   17426            5
   17427            6
   17428            5
   17429            6
   17430            4
   17431            3
   17432            3
   17433            4
   17434            4
   17435            6
   17436            6
   17437            8
   17438            8
   17439            9
   17440            7
   17441            7
   17442            6
   17443            7
   17444            7
   17445            5
   17446            7
   17447            8
   17448            4
   17449            5
   17450            5
   17451            5
   17452            6
   17453            3
   17454            4
   17455            5
   17456            6
   17457            7
   17458            6
   17459            4
   17460            6
   17461            5
   17462            6
   17463            6
   17464            6
   17465            6
   17466            5
   17467            4
   17468            5
   17469            5
   17470            4
   17471            7
   17472            7
   17473            7
   17474            6
   17475            5
   17476            7
   17477            7
   17478            6
   17479            7
   17480            5
   17481            4
   17482            5
   17483            5
   17484            4
   17485            4
   17486            5
   17487            5
   17488            4
   17489            4
   17490            5
   17491            5
   17492            7
   17493            4
   17494            5
   17495            4
   17496            4
   17497            4
   17498            6
   17499            7
   17500            7
   17501            5
   17502            7
   17503            6
   17504            2
   17505            6
   17506            5
   17507            6
   17508            4
   17509            7
   17510            6
   17511            7
   17512            5
   17513            6
   17514            5
   17515            7
   17516            7
   17517            6
   17518            5
   17519            6
   17520            6
   17521            7
   17522            8
   17523            8
   17524            6
   17525            8
   17526            5
   17527            5
   17528            6
   17529            6
   17530            7
   17531            4
   17532            6
   17533            8
   17534            5
   17535            5
   17536            5
   17537            6
   17538            5
   17539            5
   17540            6
   17541            5
   17542            8
   17543            4
   17544            3
   17545            8
   17546            5
   17547            5
   17548            3
   17549            5
   17550            6
   17551            7
   17552            6
   17553            5
   17554            5
   17555            6
   17556            5
   17557            7
   17558            6
   17559            5
   17560            7
   17561            7
   17562            4
   17563            4
   17564            4
   17565            6
   17566            3
   17567            3
   17568            4
   17569            4
   17570            7
   17571            7
   17572            7
   17573            6
   17574            4
   17575            6
   17576            6
   17577            7
   17578            5
   17579            7
   17580            4
   17581            5
   17582            6
   17583            5
   17584            6
   17585            6
   17586            7
   17587            5
   17588            6
   17589            5
   17590            6
   17591            7
   17592            4
   17593            7
   17594            6
   17595            6
   17596            6
   17597            6
   17598            4
   17599            6
   17600            7
   17601            7
   17602            8
   17603           10
   17604            5
   17605            4
   17606            6
   17607            7
   17608            4
   17609            6
   17610            6
   17611            6
   17612            7
   17613            8
   17614            6
   17615            8
   17616            6
   17617            8
   17618            7
   17619            5
   17620            5
   17621            5
   17622            7
   17623            6
   17624            7
   17625            4
   17626            7
   17627            8
   17628            6
   17629            7
   17630            7
   17631            5
   17632            6
   17633            4
   17634            6
   17635            5
   17636            3
   17637            5
   17638            6
   17639            6
   17640            6
   17641            6
   17642            4
   17643            6
   17644            5
   17645            4
   17646            6
   17647            3
   17648            4
   17649            6
   17650            7
   17651            6
   17652            5
   17653            7
   17654            4
   17655            5
   17656            4
   17657            7
   17658            5
   17659            7
   17660            5
   17661            7
   17662            7
   17663            7
   17664            6
   17665            6
   17666            6
   17667            4
   17668            4
   17669            7
   17670            6
   17671            3
   17672            8
   17673            7
   17674            8
   17675            5
   17676            6
   17677            7
   17678            4
   17679            4
   17680            6
   17681            3
   17682            4
   17683            4
   17684            5
   17685            4
   17686            5
   17687            4
   17688            5
   17689            3
   17690            4
   17691            5
   17692            6
   17693            7
   17694            4
   17695            6
   17696            6
   17697            5
   17698            5
   17699            7
   17700            7
   17701            5
   17702            5
   17703            7
   17704            7
   17705            5
   17706            7
   17707            7
   17708            7
   17709            5
   17710            7
   17711            5
   17712            3
   17713            4
   17714            4
   17715            7
   17716            7
   17717            4
   17718            4
   17719            5
   17720            7
   17721            8
   17722            6
   17723            6
   17724            7
   17725            7
   17726            8
   17727            5
   17728            7
   17729            2
   17730            5
   17731            8
   17732            4
   17733            7
   17734            3
   17735            4
   17736            6
   17737            3
   17738            5
   17739            5
   17740            6
   17741            5
   17742            5
   17743            6
   17744            6
   17745            5
   17746            7
   17747            5
   17748            6
   17749            5
   17750            4
   17751            4
   17752            4
   17753            7
   17754            6
   17755            6
   17756            6
   17757            4
   17758            5
   17759            5
   17760            4
   17761            6
   17762            5
   17763            3
   17764            3
   17765            4
   17766            5
   17767            5
   17768            6
   17769            3
   17770            2
   17771            4
   17772            4
   17773            4
   17774            4
   17775            5
   17776            6
   17777            6
   17778            6
   17779            6
   17780            7
   17781            7
   17782            6
   17783            5
   17784            5
   17785            6
   17786            6
   17787            7
   17788            5
   17789            7
   17790            6
   17791            4
   17792            6
   17793            5
   17794            5
   17795            4
   17796            5
   17797            6
   17798            5
   17799            5
   17800            7
   17801            7
   17802            8
   17803            7
   17804            7
   17805            5
   17806            6
   17807            7
   17808            4
   17809            4
   17810            5
   17811            5
   17812            4
   17813            2
   17814            5
   17815            6
   17816            7
   17817            6
   17818            5
   17819            4
   17820            4
   17821            6
   17822            7
   17823            6
   17824            7
   17825            6
   17826            6
   17827            6
   17828            5
   17829            5
   17830            5
   17831            7
   17832            6
   17833            7
   17834            9
   17835            7
   17836            8
   17837            6
   17838            7
   17839            5
   17840            6
   17841            9
   17842            7
   17843            5
   17844            8
   17845            8
   17846            5
   17847            5
   17848            3
   17849            6
   17850            6
   17851            8
   17852            7
   17853            8
   17854            4
   17855            7
   17856            8
   17857            7
   17858            7
   17859            8
   17860            7
   17861            8
   17862            7
   17863            7
   17864            8
   17865            4
   17866            4
   17867            5
   17868            5
   17869            4
   17870            4
   17871            5
   17872            3
   17873            5
   17874            3
   17875            5
   17876            4
   17877            5
   17878            5
   17879            5
   17880            8
   17881            3
   17882            5
   17883            5
   17884            6
   17885            5
   17886            4
   17887            6
   17888            4
   17889            5
   17890            3
   17891            3
   17892            5
   17893            3
   17894            4
   17895            3
   17896            5
   17897            3
   17898            3
   17899            3
   17900            2
   17901            4
   17902            3
   17903            4
   17904            2
   17905            4
   17906            3
   17907            4
   17908            2
   17909            5
   17910            5
   17911            4
   17912            3
   17913            5
   17914            5
   17915            3
   17916            3
   17917            4
   17918            3
   17919            3
   17920            3
   17921            5
   17922            3
   17923            4
   17924            3
   17925            4
   17926            3
   17927            4
   17928            5
   17929            3
   17930            2
   17931            5
   17932            5
   17933            3
   17934            3
   17935            3
   17936            3
   17937            4
   17938            4
   17939            4
   17940            4
   17941            4
   17942            3
   17943            4
   17944            3
   17945            3
   17946            5
   17947            4
   17948            5
   17949            3
   17950            7
   17951            4
   17952            6
   17953            5
   17954            5
   17955            5
   17956            6
   17957            6
   17958            5
   17959            5
   17960            4
   17961            4
   17962            5
   17963            7
   17964            6
   17965            6
   17966            6
   17967            6
   17968            7
   17969            5
   17970            6
   17971            6
   17972            4
   17973            6
   17974            5
   17975            6
   17976            3
   17977            6
   17978            6
   17979            5
   17980            5
   17981            6
   17982            5
   17983            4
   17984            4
   17985            6
   17986            5
