#Frame       distance
    2707      13.3052
    2708      12.2907
    2709      13.4059
    2710      13.7519
    2711      13.2760
    2712      12.9241
    2713      13.4553
    2714      12.3520
    2715      13.2529
    2716      13.2512
    2717      12.9951
    2718      12.8860
    2719      12.5717
    2720      12.9646
    2721      12.5631
    2722      13.0001
    2723      12.9651
    2724      14.1717
    2725      12.8715
    2726      13.6946
    2727      13.7307
    2728      13.9273
    2729      12.9501
    2730      12.8588
    2731      12.8535
    2732      13.2131
    2733      14.0329
    2734      12.1361
    2735      13.2117
    2736      14.0195
    2737      13.6726
    2738      13.1483
    2739      12.7695
    2740      13.1032
    2741      13.9359
    2742      13.0924
    2743      13.3611
    2744      13.8929
    2745      13.9975
    2746      13.3376
    2747      13.7985
    2748      13.7109
    2749      13.3539
    2750      14.2608
    2751      13.3797
    2752      12.6926
    2753      12.8080
    2754      12.7948
    2755      13.0800
    2756      13.5649
    2757      14.0437
    2758      13.2097
    2759      12.7690
    2760      12.6536
    2761      13.2946
    2762      13.4353
    2763      12.4798
    2764      13.3460
    2765      13.1252
    2766      12.7717
    2767      12.5863
    2768      12.0060
    2769      12.4265
    2770      13.2776
    2771      13.5256
    2772      12.8251
    2773      12.6471
    2774      12.9328
    2775      12.4648
    2776      12.3050
    2777      12.6509
    2778      13.2165
    2779      13.1535
    2780      12.9744
    2781      13.2764
    2782      13.4349
    2783      13.1796
    2784      12.3447
    2785      12.2969
    2786      13.5489
    2787      13.0017
    2788      12.6072
    2789      13.3173
    2790      14.5987
    2791      12.9576
    2792      13.0820
    2793      12.2540
    2794      12.0633
    2795      13.1520
    2796      12.3912
    2797      12.5280
    2798      13.2162
    2799      12.2553
    2800      12.6088
    2801      12.2316
    2802      13.6020
    2803      12.7200
    2804      13.4729
    2805      13.1736
    2806      12.4614
    2807      12.1371
    2808      12.1686
    2809      14.0815
    2810      14.1930
    2811      15.1520
    2812      13.9556
    2813      12.8728
    2814      13.0451
    2815      13.3352
    2816      14.1691
    2817      14.3835
    2818      14.6448
    2819      13.7400
    2820      13.8370
    2821      14.5289
    2822      14.9403
    2823      14.9390
    2824      13.2849
    2825      13.7776
    2826      13.7915
    2827      13.2213
    2828      15.1935
    2829      13.8792
    2830      14.0292
    2831      13.2303
    2832      13.6105
    2833      13.7081
    2834      14.0989
    2835      14.3252
    2836      12.7314
    2837      13.4328
    2838      13.6180
    2839      13.9806
    2840      14.0397
    2841      14.3783
    2842      13.5364
    2843      14.3827
    2844      13.6837
    2845      14.0983
    2846      13.9290
    2847      13.8098
    2848      13.7564
    2849      14.7477
    2850      14.0195
    2851      13.8113
    2852      13.7284
    2853      13.6954
    2854      13.8800
    2855      12.9238
    2856      12.9048
    2857      13.2969
    2858      13.3792
    2859      12.5492
    2860      12.4711
    2861      13.0901
    2862      13.5565
    2863      13.0615
    2864      13.7774
    2865      12.7772
    2866      13.9342
    2867      13.4483
    2868      12.5028
    2869      12.7026
    2870      12.8764
    2871      12.4929
    2872      12.2415
    2873      11.8968
    2874      13.5169
    2875      12.8794
    2876      12.4060
    2877      12.6401
    2878      13.9347
    2879      13.4893
    2880      13.7354
    2881      13.2106
    2882      13.5319
    2883      13.3754
    2884      12.9486
    2885      13.6047
    2886      13.2827
    2887      13.4823
    2888      13.2387
    2889      14.1168
    2890      13.2119
    2891      13.4992
    2892      13.3588
    2893      14.0778
    2894      13.3988
    2895      13.2513
    2896      13.8634
    2897      13.2335
    2898      14.4021
    2899      14.0168
    2900      14.1938
    2901      14.1304
    2902      14.6505
    2903      14.7346
    2904      15.2098
    2905      14.8050
    2906      15.3923
    2907      14.2310
    2908      13.0778
    2909      13.7614
    2910      13.6956
    2911      14.2475
    2912      12.8632
    2913      13.6381
    2914      13.9172
    2915      13.4378
    2916      13.2688
    2917      13.3981
    2918      13.6324
    2919      13.0283
    2920      12.7306
    2921      11.5652
    2922      11.3086
    2923      12.3564
    2924      12.0031
    2925      11.7784
    2926      12.2336
    2927      10.9734
    2928      11.6992
    2929      10.4450
    2930      11.1822
    2931      12.1924
    2932      11.4557
    2933      11.9887
    2934      12.0275
    2935      12.3009
    2936      12.3883
    2937      12.5398
    2938      12.4278
    2939      13.2334
    2940      12.0688
    2941      12.5252
    2942      12.6611
    2943      12.3875
    2944      12.9957
    2945      13.6820
    2946      13.6012
    2947      12.9093
    2948      13.3018
    2949      13.0830
    2950      13.3296
    2951      12.8365
    2952      13.6880
    2953      14.3929
    2954      13.5300
    2955      14.0616
    2956      13.9478
    2957      13.4604
    2958      13.3525
    2959      13.1540
    2960      15.0297
    2961      13.9411
    2962      15.0344
    2963      13.8762
    2964      14.2772
    2965      14.2680
    2966      14.2941
    2967      13.5319
    2968      14.5217
    2969      13.9415
    2970      13.7903
    2971      14.9618
    2972      15.1111
    2973      13.5185
    2974      14.5218
    2975      14.3514
    2976      13.8813
    2977      13.9515
    2978      14.9019
    2979      13.9620
    2980      15.0245
    2981      14.6320
    2982      13.6639
    2983      13.0654
    2984      14.1700
    2985      13.9335
    2986      13.6843
    2987      14.5903
    2988      14.1688
    2989      14.4014
    2990      13.4478
    2991      13.6699
    2992      14.2310
    2993      13.9470
    2994      14.1550
    2995      13.8383
    2996      13.8430
    2997      14.6801
    2998      14.1200
    2999      13.6992
    3000      13.8010
    3001      14.1834
    3002      14.3141
    3003      15.4136
    3004      14.0251
    3005      14.2599
    3006      14.4430
    3007      13.9462
    3008      13.4801
    3009      12.8500
    3010      14.4259
    3011      14.2536
    3012      13.2266
    3013      14.2337
    3014      14.0154
    3015      14.5326
    3016      14.9019
    3017      15.3764
    3018      14.5041
    3019      14.1525
    3020      14.0810
    3021      14.0044
    3022      14.2076
    3023      13.8357
    3024      13.5464
    3025      13.7420
    3026      14.0453
    3027      14.3995
    3028      14.7455
    3029      14.0589
    3030      13.8030
    3031      13.3834
    3032      13.2142
    3033      13.5673
    3034      14.2479
    3035      13.2531
    3036      13.8492
    3037      13.8835
    3038      13.4995
    3039      13.7418
    3040      13.5456
    3041      13.1965
    3042      13.4197
    3043      13.4588
    3044      13.0706
    3045      13.3312
    3046      13.8737
    3047      13.4970
    3048      12.9789
    3049      13.4902
    3050      13.8300
    3051      13.6610
    3052      14.2561
    3053      13.5965
    3054      13.5999
    3055      13.7282
    3056      13.1373
    3057      13.3082
    3058      13.6460
    3059      13.7789
    3060      13.9108
    3061      14.2986
    3062      14.4262
    3063      14.4690
    3064      14.2106
    3065      13.2196
    3066      13.9642
    3067      14.7289
    3068      14.9648
    3069      14.7458
    3070      13.9271
    3071      14.6822
    3072      13.2857
    3073      13.4045
    3074      13.7214
    3075      14.0628
    3076      13.3513
    3077      13.7629
    3078      13.6507
    3079      13.6428
    3080      13.6308
    3081      13.2162
    3082      13.4662
    3083      13.5082
    3084      13.5940
    3085      14.0916
    3086      13.2208
    3087      13.8218
    3088      14.2870
    3089      14.4501
    3090      14.7554
    3091      14.7403
    3092      14.4182
    3093      14.1187
    3094      13.9171
    3095      13.8761
    3096      14.0095
    3097      13.9146
    3098      13.6776
    3099      14.1283
    3100      14.4082
    3101      14.1294
    3102      13.8495
    3103      14.3103
    3104      13.7361
    3105      13.3806
    3106      13.8578
    3107      14.0233
    3108      13.5575
    3109      13.9643
    3110      14.1569
    3111      15.3568
    3112      14.9339
    3113      14.5130
    3114      13.5730
    3115      14.6970
    3116      14.3918
    3117      14.1719
    3118      14.4801
    3119      13.8787
    3120      14.2804
    3121      12.7622
    3122      13.6702
    3123      13.7339
    3124      14.4469
    3125      14.5674
    3126      13.9109
    3127      13.9143
    3128      13.6329
    3129      13.7713
    3130      13.9766
    3131      14.3488
    3132      13.6481
    3133      13.8404
    3134      13.8285
    3135      14.3462
    3136      14.3554
    3137      13.6818
    3138      14.3198
    3139      13.3619
    3140      14.4157
    3141      13.5607
    3142      14.0754
    3143      13.4530
    3144      14.3452
    3145      13.4900
    3146      13.5399
    3147      13.1399
    3148      13.5649
    3149      12.9003
    3150      13.9080
    3151      14.5147
    3152      14.2523
    3153      13.0341
    3154      13.8869
    3155      13.3914
    3156      13.3297
    3157      13.7669
    3158      14.0775
    3159      13.7098
    3160      13.8944
    3161      13.5773
    3162      13.7391
    3163      13.7273
    3164      13.5933
    3165      13.2317
    3166      13.8682
    3167      13.8917
    3168      13.3213
    3169      13.7346
    3170      13.6539
    3171      13.5996
    3172      14.5432
    3173      13.3870
    3174      13.0556
    3175      13.3336
    3176      13.6739
    3177      13.8943
    3178      13.1883
    3179      14.4108
    3180      13.7882
    3181      14.0153
    3182      13.9571
    3183      13.8613
    3184      13.6421
    3185      13.6402
    3186      13.5614
    3187      14.4541
    3188      14.1871
    3189      12.9457
    3190      13.2716
    3191      13.8669
    3192      13.6388
    3193      14.1210
    3194      13.8275
    3195      13.5154
    3196      13.2969
    3197      13.9864
    3198      13.8885
    3199      14.2578
    3200      13.9697
    3201      13.5980
    3202      13.9799
    3203      13.8559
    3204      14.1771
    3205      14.1616
    3206      14.1359
    3207      13.5799
    3208      13.8767
    3209      14.5702
    3210      14.9948
    3211      13.8713
    3212      14.8202
    3213      14.7482
    3214      14.5128
    3215      13.2419
    3216      14.0868
    3217      12.8486
    3218      12.7025
    3219      14.1657
    3220      13.3649
    3221      14.1187
    3222      14.2319
    3223      13.9764
    3224      14.2370
    3225      13.5978
    3226      13.6492
    3227      13.9230
    3228      13.0970
    3229      13.3596
    3230      13.0421
    3231      13.8384
    3232      13.4858
    3233      13.6487
    3234      13.9145
    3235      13.7826
    3236      13.1795
    3237      13.2687
    3238      14.5440
    3239      13.5294
    3240      12.9474
    3241      13.4025
    3242      13.7776
    3243      13.4197
    3244      13.3345
    3245      13.7692
    3246      14.3712
    3247      13.7157
    3248      14.2221
    3249      13.5054
    3250      13.8999
    3251      13.5977
    3252      14.4247
    3253      14.2231
    3254      14.4008
    3255      14.0261
    3256      13.9309
    3257      13.6739
    3258      13.4675
    3259      13.0446
    3260      14.2398
    3261      13.6816
    3262      14.0634
    3263      13.7160
    3264      13.9179
    3265      13.8680
    3266      13.8261
    3267      14.4095
    3268      13.8466
    3269      14.0454
    3270      14.3341
    3271      13.7338
    3272      13.8508
    3273      14.2261
    3274      14.1352
    3275      13.1709
    3276      13.7012
    3277      13.3571
    3278      13.5869
    3279      14.1518
    3280      12.9954
    3281      14.1244
    3282      13.4950
    3283      13.6538
    3284      14.0436
    3285      14.1361
    3286      13.7149
    3287      14.1145
    3288      14.1750
    3289      12.8709
    3290      13.4823
    3291      13.4373
    3292      13.1095
    3293      14.4500
    3294      14.0209
    3295      13.2118
    3296      13.2430
    3297      13.6415
    3298      13.5065
    3299      14.0561
    3300      13.6554
    3301      13.2117
    3302      12.7504
    3303      13.3476
    3304      13.2928
    3305      13.2073
    3306      13.5138
    3307      13.5307
    3308      13.6983
    3309      14.0016
    3310      14.3682
    3311      13.1651
    3312      13.9390
    3313      13.4143
    3314      13.3080
    3315      14.9047
    3316      13.4378
    3317      13.0521
    3318      12.5023
    3319      13.2286
    3320      13.2578
    3321      12.7153
    3322      13.5265
    3323      14.0896
    3324      14.2304
    3325      13.0899
    3326      13.7023
    3327      12.9174
    3328      13.6878
    3329      12.5217
    3330      13.4430
    3331      12.9777
    3332      11.9794
    3333      13.1476
    3334      13.4171
    3335      13.2565
    3336      13.7270
    3337      13.2657
    3338      13.5220
    3339      12.9376
    3340      13.8138
    3341      13.1375
    3342      13.8459
    3343      13.2130
    3344      13.0994
    3345      12.9322
    3346      14.2424
    3347      13.7510
    3348      13.7630
    3349      13.8233
    3350      13.7237
    3351      13.0312
    3352      13.5203
    3353      12.8367
    3354      13.6765
    3355      13.0387
    3356      13.2222
    3357      12.9757
    3358      13.7697
    3359      13.6253
    3360      13.7609
    3361      13.5173
    3362      13.3671
    3363      13.5153
    3364      12.7072
    3365      13.2534
    3366      13.1857
    3367      13.3815
    3368      13.5703
    3369      13.7666
    3370      13.7968
    3371      13.9770
    3372      13.4970
    3373      13.7878
    3374      13.4824
    3375      14.5580
    3376      13.6389
    3377      13.3497
    3378      13.7852
    3379      13.1742
    3380      13.2882
    3381      13.5345
    3382      13.5700
    3383      13.1624
    3384      12.4219
    3385      12.9405
    3386      12.8446
    3387      13.0503
    3388      12.4870
    3389      13.9181
    3390      13.6368
    3391      13.1988
    3392      13.9047
    3393      13.6738
    3394      14.1980
    3395      14.6316
    3396      13.8791
    3397      14.4895
    3398      12.8512
    3399      13.6079
    3400      13.4688
    3401      13.9455
    3402      13.4950
    3403      13.3107
    3404      14.2732
    3405      14.4060
    3406      14.0152
    3407      14.3904
    3408      15.3900
    3409      14.4516
    3410      13.4269
    3411      13.7324
    3412      13.9810
    3413      13.6734
    3414      14.1668
    3415      13.1228
    3416      14.0388
    3417      15.0607
    3418      14.1301
    3419      14.0462
    3420      13.1225
    3421      14.1704
    3422      14.3386
    3423      13.6935
    3424      14.4772
    3425      14.7714
    3426      13.5875
    3427      13.8509
    3428      12.9344
    3429      13.5783
    3430      14.1469
    3431      13.7768
    3432      12.9970
    3433      13.5199
    3434      14.0141
    3435      12.9151
    3436      13.4508
    3437      14.0811
    3438      13.3674
    3439      12.8491
    3440      13.7082
    3441      13.0578
    3442      13.2428
    3443      12.5657
    3444      12.3723
    3445      12.7805
    3446      13.8345
    3447      14.7601
    3448      14.2034
    3449      13.1568
    3450      13.6834
    3451      14.0810
    3452      13.8699
    3453      13.1329
    3454      13.3509
    3455      13.3961
    3456      12.9640
    3457      13.1859
    3458      12.9358
    3459      13.4217
    3460      13.5220
    3461      13.5108
    3462      13.8099
    3463      13.4679
    3464      14.5145
    3465      13.7397
    3466      13.2076
    3467      13.3617
    3468      13.3708
    3469      13.2966
    3470      12.8788
    3471      13.4304
    3472      13.4386
    3473      13.3044
    3474      13.5558
    3475      13.4343
    3476      13.0439
    3477      13.4647
    3478      12.9722
    3479      13.8127
    3480      12.7537
    3481      14.8947
    3482      14.4866
    3483      14.7293
    3484      13.5326
    3485      14.3085
    3486      14.0474
    3487      13.5018
    3488      13.8568
    3489      13.6106
    3490      14.1385
    3491      14.6304
    3492      13.7977
    3493      13.7870
    3494      14.0830
    3495      14.2563
    3496      13.5810
    3497      13.5236
    3498      14.0076
    3499      13.4827
    3500      13.3227
    3501      13.5598
    3502      13.9928
    3503      13.6205
    3504      12.6326
    3505      13.9211
    3506      13.3946
    3507      13.2636
    3508      13.4512
    3509      13.6080
    3510      13.7507
    3511      13.4457
    3512      13.4576
    3513      13.8079
    3514      14.0104
    3515      14.1065
    3516      14.4318
    3517      14.5005
    3518      13.7392
    3519      13.5930
    3520      14.0644
    3521      12.8943
    3522      13.4832
    3523      13.4539
    3524      13.6824
    3525      14.7314
    3526      14.0937
    3527      13.5826
    3528      14.7141
    3529      14.5450
    3530      14.4721
    3531      13.6599
    3532      12.8902
    3533      12.6533
    3534      12.8630
    3535      13.7511
    3536      12.8269
    3537      13.8026
    3538      13.8609
    3539      13.0670
    3540      13.4473
    3541      14.2710
    3542      13.2515
    3543      13.4144
    3544      13.0331
    3545      14.0650
    3546      13.9707
    3547      14.6746
    3548      12.8245
    3549      14.2334
    3550      14.2385
    3551      13.2082
    3552      13.6479
    3553      12.8508
    3554      13.4336
    3555      12.8963
    3556      13.6082
    3557      12.8389
    3558      13.8753
    3559      13.6336
    3560      14.6312
    3561      13.1025
    3562      13.3179
    3563      14.5167
    3564      14.0446
    3565      14.2982
    3566      14.2674
    3567      14.0382
    3568      13.9208
    3569      13.8044
    3570      13.4535
    3571      13.4853
    3572      13.7145
    3573      13.4662
    3574      13.5627
    3575      13.7010
    3576      13.6569
    3577      13.5701
    3578      13.6144
    3579      13.6798
    3580      14.1182
    3581      14.8541
    3582      13.7201
    3583      14.0415
    3584      13.6212
    3585      12.9374
    3586      12.8074
    3587      14.8196
    3588      13.1087
    3589      13.4118
    3590      13.1320
    3591      14.2193
    3592      14.1373
    3593      13.2683
    3594      13.9552
    3595      13.9816
    3596      13.7957
    3597      14.3544
    3598      13.7690
    3599      13.8589
    3600      13.5738
    3601      14.4369
    3602      13.9597
    3603      14.0141
    3604      13.8767
    3605      13.1171
    3606      13.4623
    3607      13.7956
    3608      13.4829
    3609      14.0134
    3610      13.8475
    3611      13.8619
    3612      13.1677
    3613      14.0195
    3614      13.7552
    3615      13.5186
    3616      13.4905
    3617      13.6402
    3618      13.0440
    3619      13.5374
    3620      13.1182
    3621      13.1455
    3622      13.3662
    3623      13.4226
    3624      13.2608
    3625      13.7104
    3626      13.2338
    3627      13.3647
    3628      13.5472
    3629      13.5336
    3630      13.0241
    3631      13.6516
    3632      13.5262
    3633      13.4916
    3634      13.0130
    3635      12.9115
    3636      13.4793
    3637      12.9844
    3638      13.6458
    3639      14.0114
    3640      13.6040
    3641      12.5698
    3642      13.4492
    3643      13.7587
    3644      13.9626
    3645      13.0354
    3646      13.9404
    3647      12.8728
    3648      12.8844
    3649      13.0924
    3650      12.9479
    3651      12.6630
    3652      13.0895
    3653      13.0591
    3654      12.6398
    3655      13.0048
    3656      12.9075
    3657      12.9261
    3658      13.3787
    3659      12.9403
    3660      13.2578
    3661      12.8039
    3662      13.3521
    3663      12.5846
    3664      13.2247
    3665      13.3644
    3666      13.4746
    3667      12.5766
    3668      12.9540
    3669      13.5304
    3670      14.1708
    3671      13.1479
    3672      13.4771
    3673      13.3741
    3674      13.6369
    3675      12.9583
    3676      12.7805
    3677      12.7479
    3678      13.2900
    3679      12.9673
    3680      13.1180
    3681      12.4943
    3682      13.8441
    3683      13.9418
    3684      13.1166
    3685      13.1838
    3686      13.0897
    3687      13.4086
    3688      13.7668
    3689      13.4951
    3690      14.0081
    3691      12.9165
    3692      13.4891
    3693      13.0676
    3694      14.0435
    3695      14.4462
    3696      14.0916
    3697      13.8977
    3698      14.1368
    3699      14.0813
    3700      14.0856
    3701      13.4081
    3702      13.6387
    3703      14.0652
    3704      13.2300
    3705      13.4745
    3706      14.1602
    3707      13.1868
    3708      13.1607
    3709      13.3173
    3710      13.5038
    3711      13.7214
    3712      13.4295
    3713      13.6776
    3714      12.7154
    3715      13.2412
    3716      13.8487
    3717      14.0240
    3718      14.3750
    3719      14.1104
    3720      13.0265
    3721      13.7398
    3722      13.8869
    3723      13.4722
    3724      13.7177
    3725      13.8045
    3726      13.1299
    3727      13.5347
    3728      14.2617
    3729      13.8529
    3730      13.6510
    3731      13.9864
    3732      13.6594
    3733      13.9235
    3734      13.6916
    3735      13.7552
    3736      13.5989
    3737      13.5030
    3738      13.6426
    3739      13.1039
    3740      13.4146
    3741      13.6752
    3742      14.4055
    3743      13.3638
    3744      13.4939
    3745      13.7594
    3746      13.3002
    3747      13.5224
    3748      13.5479
    3749      13.3196
    3750      13.1847
    3751      13.3635
    3752      13.3189
    3753      13.1612
    3754      12.5594
    3755      13.0204
    3756      13.1914
    3757      13.5312
    3758      13.3152
    3759      13.2273
    3760      13.7906
    3761      13.8989
    3762      13.3315
    3763      13.4577
    3764      13.0096
    3765      13.3285
    3766      13.9721
    3767      13.7559
    3768      13.9839
    3769      13.4348
    3770      12.8262
    3771      13.8689
    3772      13.1187
    3773      13.5923
    3774      12.8983
    3775      12.3302
    3776      13.8202
    3777      13.2415
    3778      13.2858
    3779      12.3008
    3780      13.5783
    3781      14.2585
    3782      14.0414
    3783      14.0199
    3784      13.2107
    3785      13.6199
    3786      13.1012
    3787      14.5526
    3788      14.4872
    3789      13.8178
    3790      13.9659
    3791      14.0713
    3792      13.9431
    3793      14.1987
    3794      13.7121
    3795      13.1817
    3796      13.2033
    3797      13.8197
    3798      13.4798
    3799      13.2873
    3800      13.4375
    3801      13.1178
    3802      13.3333
    3803      13.5696
    3804      12.7852
    3805      13.2074
    3806      13.0419
    3807      12.3247
    3808      11.8111
    3809      12.8420
    3810      12.7225
    3811      13.5585
    3812      12.9083
    3813      12.6323
    3814      13.0041
    3815      13.0039
    3816      13.0097
    3817      12.8188
    3818      12.9698
    3819      12.4484
    3820      12.9406
    3821      12.2481
    3822      12.5834
    3823      12.7478
    3824      13.1171
    3825      12.7651
    3826      12.9982
    3827      13.3125
    3828      12.6336
    3829      13.9131
    3830      14.0921
    3831      13.2555
    3832      13.3306
    3833      13.1792
    3834      13.3428
    3835      12.9662
    3836      13.2644
    3837      13.6712
    3838      13.6389
    3839      13.2123
    3840      13.4870
    3841      13.5841
    3842      13.4103
    3843      13.8065
    3844      14.3738
    3845      13.3626
    3846      13.5809
    3847      13.7379
    3848      15.0606
    3849      14.6269
    3850      14.6843
    3851      14.3582
    3852      13.9670
    3853      13.4129
    3854      14.2914
    3855      14.2339
    3856      13.6982
    3857      13.6508
    3858      13.6127
    3859      13.8344
    3860      13.7707
    3861      14.1306
    3862      13.4542
    3863      13.8242
    3864      14.4680
    3865      13.4498
    3866      12.8037
    3867      13.4752
    3868      12.9845
    3869      14.0215
    3870      13.1171
    3871      14.4514
    3872      13.8073
    3873      14.6147
    3874      15.4923
    3875      15.5682
    3876      15.3256
    3877      13.9834
    3878      13.6155
    3879      13.9426
    3880      14.1785
    3881      13.9951
    3882      13.4152
    3883      14.0809
    3884      14.0914
    3885      13.9657
    3886      13.7865
    3887      13.7033
    3888      14.3883
    3889      14.1531
    3890      13.2642
    3891      13.6281
    3892      13.3968
    3893      13.5768
    3894      13.6371
    3895      13.2556
    3896      12.9682
    3897      13.0140
    3898      14.6324
    3899      14.1521
    3900      14.0111
    3901      14.0070
    3902      13.8049
    3903      13.1874
    3904      13.1954
    3905      12.3264
    3906      13.9080
    3907      13.4059
    3908      13.5464
    3909      12.9895
    3910      13.5621
    3911      13.6980
    3912      14.4940
    3913      14.2219
    3914      13.2760
    3915      13.7214
    3916      13.5582
    3917      13.3619
    3918      13.1802
    3919      13.9317
    3920      13.5369
    3921      13.3412
    3922      13.5773
    3923      13.7579
    3924      13.8872
    3925      14.2817
    3926      13.6090
    3927      13.3442
    3928      13.4171
    3929      14.0593
    3930      12.7215
    3931      13.4992
    3932      13.1503
    3933      13.2597
    3934      13.9962
    3935      14.1776
    3936      14.9540
    3937      14.1992
    3938      14.0206
    3939      13.9676
    3940      13.5402
    3941      13.7894
    3942      13.3761
    3943      14.4425
    3944      13.5042
    3945      13.5540
    3946      13.3173
    3947      13.1899
    3948      14.2090
    3949      14.2847
    3950      14.3458
    3951      13.8267
    3952      14.1721
    3953      13.9971
    3954      14.3047
    3955      13.6724
    3956      13.7481
    3957      14.2980
    3958      14.0465
    3959      14.7948
    3960      13.1486
    3961      13.0278
    3962      13.6855
    3963      13.5117
    3964      13.1173
    3965      12.5720
    3966      13.8205
    3967      13.2736
    3968      13.0194
    3969      12.9109
    3970      13.1286
    3971      13.9366
    3972      13.5251
    3973      14.0657
    3974      13.6430
    3975      13.3783
    3976      13.0829
    3977      13.2352
    3978      13.2179
    3979      13.7271
    3980      13.5206
    3981      12.7453
    3982      13.5459
    3983      13.1574
    3984      12.9715
    3985      13.6498
    3986      13.7479
    3987      13.2838
    3988      13.9903
    3989      14.0326
    3990      13.6603
    3991      14.2517
    3992      13.5401
    3993      13.7287
    3994      14.1057
    3995      13.8956
    3996      13.7060
    3997      13.2581
    3998      14.2757
    3999      13.6811
    4000      13.6072
    4001      13.7037
    4002      13.9834
    4003      14.0441
    4004      13.0880
    4005      13.4646
    4006      13.1954
    4007      13.1344
    4008      13.6257
    4009      13.1900
    4010      12.9244
    4011      12.7888
    4012      13.8890
    4013      13.7325
    4014      13.7483
    4015      13.0895
    4016      13.9692
    4017      13.6449
    4018      14.1552
    4019      13.5299
    4020      13.8565
    4021      13.9444
    4022      14.0116
    4023      14.0704
    4024      14.1726
    4025      14.3308
    4026      14.1766
    4027      13.9217
    4028      13.7680
    4029      13.5798
    4030      13.4526
    4031      14.3624
    4032      13.7501
    4033      13.7669
    4034      13.1724
    4035      13.5903
    4036      13.4260
    4037      13.0442
    4038      13.4317
    4039      13.0858
    4040      12.9355
    4041      13.7419
    4042      14.1372
    4043      13.7280
    4044      13.3678
    4045      14.3823
    4046      13.8804
    4047      13.8223
    4048      13.0223
    4049      13.9010
    4050      13.6825
    4051      13.7184
    4052      13.7949
    4053      13.8120
    4054      13.6394
    4055      14.2631
    4056      13.7551
    4057      13.3000
    4058      13.4134
    4059      13.7297
    4060      13.5881
    4061      13.1184
    4062      13.8274
    4063      13.2500
    4064      14.1272
    4065      13.8064
    4066      14.1018
    4067      13.7412
    4068      13.3653
    4069      12.8321
    4070      12.9397
    4071      13.1859
    4072      13.2670
    4073      12.8966
    4074      13.0788
    4075      12.6317
    4076      13.9731
    4077      13.0165
    4078      13.5493
    4079      13.3448
    4080      13.2884
    4081      13.3095
    4082      13.6568
    4083      13.7602
    4084      13.4438
    4085      13.6172
    4086      13.5079
    4087      13.3424
    4088      13.7589
    4089      13.7664
    4090      13.1802
    4091      13.3763
    4092      13.5189
    4093      13.2089
    4094      13.7880
    4095      13.6365
    4096      13.4383
    4097      13.9502
    4098      13.8864
    4099      14.1330
    4100      14.0979
    4101      14.2346
    4102      14.3290
    4103      14.3397
    4104      13.5022
    4105      13.7402
    4106      13.2374
    4107      13.6457
    4108      14.1712
    4109      14.6165
    4110      14.0333
    4111      13.5057
    4112      13.7170
    4113      14.0968
    4114      13.3355
    4115      13.6970
    4116      13.5638
    4117      13.7345
    4118      13.7461
    4119      13.2960
    4120      13.0951
    4121      13.4327
    4122      13.1045
    4123      13.2735
    4124      12.8538
    4125      13.9268
    4126      13.1306
    4127      13.5291
    4128      13.3868
    4129      13.4538
    4130      13.2255
    4131      13.3998
    4132      13.4825
    4133      12.7201
    4134      13.2735
    4135      13.3409
    4136      13.7250
    4137      13.6556
    4138      13.3239
    4139      13.7273
    4140      13.4261
    4141      13.9064
    4142      14.0570
    4143      13.7128
    4144      12.1650
    4145      13.2143
    4146      12.5142
    4147      12.6372
    4148      12.8755
    4149      13.2107
    4150      13.6751
    4151      11.9857
    4152      13.0142
    4153      12.7291
    4154      13.5425
    4155      13.2749
    4156      12.7382
    4157      12.7785
    4158      13.1982
    4159      13.0166
    4160      13.2401
    4161      12.8314
    4162      13.5790
    4163      12.7498
    4164      13.0698
    4165      13.3278
    4166      12.8495
    4167      13.5455
    4168      13.0307
    4169      12.9589
    4170      12.4904
    4171      12.5459
    4172      12.8391
    4173      12.9716
    4174      12.9924
    4175      13.4983
    4176      12.8358
    4177      13.1884
    4178      12.4712
    4179      11.4099
    4180      12.4576
    4181      11.9188
    4182      11.5588
    4183      11.7692
    4184      12.4489
    4185      12.2416
    4186      12.8130
    4187      12.9311
    4188      13.0324
    4189      12.6590
    4190      12.4352
    4191      13.2230
    4192      13.4796
    4193      12.2876
    4194      12.5648
    4195      13.3735
    4196      13.1295
    4197      12.6722
    4198      13.0023
    4199      12.2166
    4200      11.8812
    4201      12.4979
    4202      12.2389
    4203      12.4488
    4204      12.5631
    4205      12.7193
    4206      12.6438
    4207      13.2757
    4208      11.6885
    4209      12.7913
    4210      12.6078
    4211      13.0069
    4212      13.1306
    4213      13.0557
    4214      12.5633
    4215      13.0488
    4216      12.4153
    4217      12.6976
    4218      12.5256
    4219      12.9982
    4220      13.8435
    4221      13.4768
    4222      12.6463
    4223      12.0983
    4224      12.7460
    4225      12.5264
    4226      12.9749
    4227      12.6380
    4228      12.4212
    4229      12.6404
    4230      12.4532
    4231      11.9706
    4232      12.3963
    4233      13.4861
    4234      12.3097
    4235      12.2068
    4236      13.2027
    4237      12.1095
    4238      12.8317
    4239      12.8639
    4240      12.7829
    4241      13.1058
    4242      12.6835
    4243      12.4562
    4244      12.4787
    4245      12.2930
    4246      11.9052
    4247      12.5004
    4248      12.6422
    4249      12.3036
    4250      13.0264
    4251      13.0805
    4252      12.5476
    4253      12.5956
    4254      12.3704
    4255      12.1451
    4256      12.6953
    4257      12.4563
    4258      12.5199
    4259      13.5323
    4260      13.2016
