#Frame         CA[UU]
    6033            5
    6034            6
    6035            6
    6036            7
    6037            8
    6038            6
    6039            8
    6040            6
    6041            8
    6042            8
    6043            6
    6044            7
    6045            7
    6046            6
    6047            9
    6048            8
    6049            7
    6050            9
    6051            6
    6052            7
    6053            7
    6054            7
    6055            7
    6056            8
    6057            8
    6058            9
    6059            7
    6060            8
    6061            4
    6062            7
    6063            7
    6064            7
    6065            8
    6066            6
    6067            8
    6068            8
    6069            6
    6070            6
    6071            8
    6072            5
    6073            6
    6074            9
    6075            8
    6076            6
    6077            6
    6078            6
    6079            4
    6080            9
    6081            8
    6082            6
    6083            9
    6084            6
    6085            6
    6086            6
    6087            6
    6088            7
    6089            7
    6090            6
    6091            7
    6092            6
    6093            9
    6094            8
    6095            6
    6096            8
    6097            7
    6098            6
    6099            8
    6100            7
    6101            8
    6102            9
    6103            7
    6104           10
    6105            8
    6106            8
    6107            6
    6108            7
    6109            8
    6110            5
    6111            7
    6112            8
    6113            7
    6114            9
    6115            8
    6116            8
    6117            9
    6118            9
    6119            6
    6120            8
    6121            7
    6122           10
    6123           10
    6124            8
    6125            8
    6126           10
    6127            8
    6128            8
    6129            8
    6130            8
    6131            9
    6132            9
    6133           10
    6134            8
    6135            9
    6136            8
    6137            8
    6138            9
    6139            7
    6140            9
    6141            8
    6142            8
    6143            8
    6144            8
    6145            8
    6146            9
    6147            9
    6148            9
    6149            8
    6150            8
    6151            6
    6152            5
    6153            8
    6154            7
    6155            7
    6156            8
    6157            9
    6158            9
    6159            9
    6160            8
    6161            9
    6162            9
    6163            8
    6164            7
    6165            9
    6166            9
    6167            5
    6168            8
    6169            9
    6170            8
    6171            8
    6172            7
    6173            8
    6174            7
    6175            6
    6176            7
    6177            8
    6178            9
    6179            7
    6180            6
    6181            6
    6182            4
    6183            6
    6184            7
    6185            6
    6186            4
    6187            6
    6188            7
    6189            7
    6190            5
    6191            4
    6192            6
    6193            6
    6194            4
    6195            7
    6196            6
    6197            7
    6198            7
    6199            7
    6200            6
    6201            7
    6202            3
    6203            5
    6204            7
    6205            6
    6206            6
    6207            6
    6208            7
    6209            4
    6210            5
    6211            5
    6212            8
    6213            8
    6214            6
    6215            7
    6216            4
    6217            7
    6218            5
    6219            4
    6220            7
    6221            5
    6222            5
    6223            8
    6224            7
    6225            6
    6226            6
    6227            6
    6228            8
    6229            8
    6230            9
    6231            6
    6232            7
    6233            7
    6234            6
    6235            7
    6236            6
    6237           10
    6238            6
    6239            7
    6240            7
    6241            8
    6242            8
    6243            7
    6244            7
    6245            4
    6246            9
    6247            6
    6248            8
    6249            8
    6250            6
    6251            5
    6252            9
    6253            8
    6254            6
    6255            8
    6256            5
    6257            9
    6258            8
    6259            8
    6260            8
    6261            5
    6262            8
    6263            7
    6264            7
    6265            6
    6266            7
    6267            7
    6268            4
    6269            5
    6270            6
    6271            7
    6272            8
    6273            5
    6274           10
    6275            8
    6276            5
    6277            7
    6278            6
    6279            5
    6280            7
    6281            4
    6282            6
    6283            7
    6284            6
    6285            6
    6286            6
    6287            6
    6288            5
    6289            6
    6290            7
    6291            8
    6292            5
    6293            5
    6294            8
    6295            5
    6296            6
    6297            5
    6298            5
    6299            8
    6300            4
    6301            5
    6302            7
    6303            6
    6304            6
    6305            7
    6306            6
    6307            6
    6308            6
    6309            5
    6310            6
    6311            5
    6312            6
    6313            7
    6314            7
    6315            5
    6316            7
    6317            7
    6318            7
    6319            6
    6320            5
    6321            8
    6322            7
    6323            6
    6324            5
    6325            5
    6326            5
    6327            5
    6328            5
    6329            5
    6330            7
    6331            6
    6332            6
    6333            4
    6334            7
    6335            5
    6336            7
    6337            7
    6338            7
    6339            7
    6340            9
    6341            5
    6342            4
    6343            6
    6344            6
    6345            7
    6346            5
    6347            5
    6348            9
    6349            9
    6350            7
    6351            6
    6352            6
    6353            7
    6354            9
    6355            6
    6356            7
    6357            8
    6358            5
    6359            7
    6360            5
    6361            7
    6362            5
    6363            5
    6364            6
    6365            7
    6366            7
    6367            7
    6368            6
    6369            6
    6370            7
    6371            7
    6372            6
    6373            8
    6374            6
    6375            7
    6376            6
    6377            6
    6378            7
    6379            7
    6380            9
    6381            7
    6382            5
    6383            5
    6384            5
    6385            7
    6386            7
    6387            8
    6388            7
    6389            7
    6390            7
    6391            5
    6392           10
    6393            6
    6394            7
    6395            7
    6396            7
    6397            5
    6398            8
    6399            7
    6400            8
    6401            7
    6402            8
    6403            5
    6404            5
    6405            4
    6406            6
    6407            7
    6408            8
    6409            7
    6410            9
    6411           10
    6412            6
    6413            8
    6414            8
    6415            9
    6416            7
    6417            9
    6418            6
    6419           10
    6420            6
    6421            9
    6422            6
    6423            5
    6424            9
    6425            7
    6426            6
    6427            6
    6428            7
    6429            6
    6430            9
    6431            7
    6432            8
    6433            8
    6434            7
    6435            7
    6436            7
    6437            6
    6438            7
    6439            7
    6440            5
    6441            7
    6442            7
    6443            8
    6444            6
    6445            4
    6446            6
    6447            5
    6448            6
    6449            6
    6450            8
    6451            7
    6452            6
    6453            5
    6454            7
    6455            5
    6456            7
    6457            9
    6458            8
    6459           10
    6460            7
    6461            6
    6462            6
    6463            6
    6464            9
    6465            8
    6466           10
    6467            6
    6468            5
    6469            8
    6470            8
    6471            8
    6472            7
    6473            7
    6474            9
    6475            9
    6476            8
    6477            7
    6478            8
    6479            5
    6480            8
    6481            5
    6482            6
    6483            6
    6484            5
    6485            7
    6486            7
    6487            6
    6488            7
    6489            6
    6490            6
    6491            7
    6492            6
    6493            8
    6494            5
    6495            8
    6496            8
    6497            6
    6498            7
    6499            7
    6500            9
    6501            8
    6502           10
    6503            9
    6504            8
    6505            7
    6506            7
    6507            7
    6508            7
    6509            7
    6510            7
    6511            7
    6512            6
    6513            6
    6514            9
    6515            7
    6516            7
    6517            7
    6518            8
    6519            8
    6520            8
    6521            8
    6522            8
    6523            8
    6524            9
    6525            7
    6526            8
    6527            6
    6528            4
    6529            6
    6530            6
    6531            6
    6532            7
    6533            7
    6534            9
    6535            9
    6536            6
    6537            8
    6538            5
    6539            8
    6540            4
    6541            6
    6542            8
    6543            6
    6544            8
    6545            6
    6546           10
    6547            7
    6548            7
    6549            5
    6550            8
    6551            7
    6552            8
    6553            8
    6554            8
    6555            7
    6556            8
    6557            8
    6558            9
    6559            7
    6560            8
    6561            5
    6562            4
    6563            6
    6564            5
    6565            7
    6566            9
    6567            5
    6568            7
    6569            6
    6570            9
    6571            7
    6572            9
    6573            7
    6574            6
    6575            8
    6576            5
    6577            7
    6578            7
    6579            6
    6580            9
    6581            6
    6582            6
    6583            6
    6584            6
    6585            7
    6586            5
    6587            8
    6588            9
    6589            9
    6590            7
    6591            8
    6592            8
    6593            5
    6594            8
    6595            8
    6596            5
    6597            8
    6598            6
    6599            6
    6600            8
    6601            6
    6602            7
    6603            7
    6604            6
    6605            9
    6606            8
    6607            8
    6608            6
    6609            7
    6610            7
    6611            7
    6612            7
    6613            7
    6614            8
    6615            5
    6616            7
    6617            7
    6618            6
    6619            8
    6620            7
    6621            5
    6622            7
    6623            8
    6624            7
    6625            9
    6626            7
    6627            8
    6628            7
    6629            7
    6630            8
    6631           10
    6632            9
    6633            9
    6634            8
    6635            7
    6636            8
    6637            8
    6638            7
    6639            8
    6640            9
    6641           10
    6642            9
    6643            8
    6644            8
    6645            7
    6646            6
    6647            7
    6648            6
    6649            7
    6650            7
    6651            8
    6652            8
    6653            7
    6654            7
    6655            7
    6656            5
    6657            9
    6658            6
    6659            7
    6660            7
    6661            8
    6662            6
    6663            8
    6664            7
    6665            9
    6666            6
    6667            7
    6668            8
    6669            7
    6670            7
    6671            5
    6672            8
    6673            8
    6674            7
    6675            7
    6676            7
    6677            9
    6678            7
    6679            9
    6680            6
    6681            8
    6682            7
    6683            8
    6684            7
    6685            8
    6686            6
    6687            7
    6688            7
    6689            8
    6690            8
    6691            8
    6692            7
    6693            6
    6694            7
    6695            6
    6696            7
    6697            9
    6698            8
    6699            7
    6700            8
    6701            7
    6702            8
    6703            9
    6704            7
    6705            6
    6706            8
    6707            7
    6708            6
    6709            6
    6710            7
    6711            7
    6712            5
    6713            8
    6714            9
    6715            8
    6716            9
    6717            6
    6718            8
    6719            8
    6720            8
    6721            7
    6722            9
    6723            8
    6724           10
    6725            6
    6726            6
    6727            7
    6728            7
    6729            7
    6730            6
    6731            8
    6732            7
    6733            7
    6734            9
    6735            8
    6736            8
    6737            8
    6738            9
    6739            7
    6740            6
    6741            7
    6742            9
    6743            7
    6744            7
    6745            6
    6746           10
    6747            7
    6748            8
    6749            8
    6750           10
    6751            9
    6752            6
    6753            7
    6754            6
    6755            9
    6756            7
    6757            7
    6758            8
    6759            6
    6760            7
    6761           10
    6762            5
    6763            7
    6764            6
    6765            7
    6766            8
    6767            7
    6768            9
    6769            8
    6770            5
    6771            5
    6772            6
    6773            6
    6774            8
    6775            5
    6776            6
    6777            7
    6778            6
    6779            6
    6780            8
    6781            7
    6782            7
    6783            8
    6784            8
    6785            4
    6786            7
    6787            7
    6788            6
    6789            7
    6790            7
    6791            4
    6792            6
    6793            8
    6794            7
    6795            7
    6796            6
    6797            9
    6798            8
    6799            7
    6800            8
    6801            7
    6802            6
    6803            6
    6804            7
    6805            9
    6806            8
    6807            5
    6808            5
    6809            8
    6810            7
    6811            8
    6812            8
    6813            9
    6814            8
    6815            8
    6816            7
    6817            9
    6818            7
    6819           10
    6820            6
    6821            7
    6822            8
    6823            7
    6824           10
    6825            8
    6826            8
    6827            7
    6828            6
    6829            6
    6830            7
    6831            6
    6832            6
    6833            5
    6834            8
    6835            5
    6836            7
    6837            7
    6838            6
    6839            8
    6840            8
    6841            6
    6842            5
    6843            8
    6844            7
    6845            6
    6846            8
    6847            9
    6848            5
    6849            7
    6850            7
    6851            6
    6852            7
    6853            6
    6854            6
    6855            5
    6856            6
    6857            7
    6858            6
    6859            7
    6860            5
    6861            7
    6862            6
    6863            9
    6864            7
    6865            7
    6866            8
    6867            5
    6868            6
    6869            7
    6870            5
    6871            9
    6872            7
    6873            7
    6874            8
    6875            9
    6876            6
    6877            7
    6878            6
    6879            8
    6880            6
    6881            7
    6882            7
    6883            8
    6884            8
    6885            8
    6886            8
    6887            8
    6888            6
    6889            8
    6890            7
    6891            7
    6892            6
    6893            6
    6894            8
    6895            6
    6896            9
    6897            8
    6898            8
    6899            6
    6900            8
    6901            5
    6902            8
    6903            8
    6904            9
    6905            6
    6906            7
    6907            7
    6908            7
    6909            7
    6910            6
    6911            9
    6912            8
    6913            7
    6914            9
    6915            7
    6916            9
    6917           10
    6918           10
    6919            6
    6920           10
    6921            8
    6922            8
    6923            9
    6924           10
    6925            9
    6926            9
    6927            7
    6928            9
    6929            6
    6930           10
    6931            7
    6932            6
    6933            4
    6934            7
    6935            9
    6936            8
    6937           10
    6938            6
    6939            8
    6940            7
    6941            9
    6942            8
    6943            7
    6944            7
    6945            7
    6946            6
    6947            9
    6948            9
    6949            9
    6950            9
    6951            7
    6952            6
    6953            7
    6954            9
    6955            5
    6956            7
    6957            8
    6958            4
    6959            7
    6960            6
    6961            6
    6962            7
    6963            6
    6964            7
    6965            8
    6966            7
    6967            7
    6968            7
    6969            8
    6970            9
    6971            8
    6972            7
    6973            8
    6974           10
    6975            8
    6976            8
    6977            8
    6978            7
    6979            8
    6980            7
    6981            7
    6982            8
    6983            6
    6984            8
    6985            8
    6986            6
    6987            8
    6988            6
    6989            8
    6990            8
    6991            8
    6992            8
    6993            8
    6994            6
    6995            6
    6996            8
    6997            8
    6998            8
    6999            7
    7000            6
    7001            8
    7002            6
    7003            6
    7004            7
    7005            8
    7006            9
    7007            6
    7008            9
    7009            8
    7010            6
    7011            8
    7012            8
    7013            6
    7014            6
    7015            6
    7016            9
    7017            9
    7018            6
    7019           10
    7020            8
    7021           10
    7022            9
    7023            6
    7024            7
    7025            8
    7026            8
    7027            6
    7028            7
    7029            8
    7030            7
    7031            7
    7032            7
    7033            7
    7034            6
    7035            6
    7036            6
    7037            5
    7038            7
    7039            6
    7040            5
    7041            8
    7042            7
    7043            7
    7044            7
    7045            7
    7046            6
    7047            7
    7048            9
    7049            6
    7050            6
    7051            7
    7052            6
    7053            7
    7054            8
    7055            7
    7056            7
    7057            4
    7058            7
    7059            7
    7060            7
    7061            8
    7062            4
    7063            4
    7064            8
    7065            7
    7066            8
    7067            7
    7068           10
    7069            6
    7070            6
    7071            6
    7072            8
    7073            8
    7074            9
    7075            7
    7076            7
    7077            8
    7078            6
    7079            6
    7080            6
    7081            8
    7082            6
    7083            9
    7084            9
    7085            8
    7086            6
    7087            6
    7088            9
    7089            7
    7090            6
    7091            6
    7092            6
    7093            4
    7094            6
    7095            7
    7096            9
    7097            8
    7098            9
    7099            8
    7100            9
    7101            9
    7102            7
    7103            5
    7104            9
    7105            6
    7106            7
    7107            7
    7108            8
    7109            8
    7110            7
    7111            7
    7112            6
    7113            9
    7114            8
    7115            8
    7116            5
    7117            4
    7118            8
    7119            6
    7120            6
    7121            7
    7122            7
    7123           10
    7124            7
    7125            8
    7126            7
    7127            7
    7128            6
    7129            8
    7130            9
    7131            7
    7132            6
    7133            7
    7134            8
    7135            7
    7136            6
    7137            8
    7138            8
    7139            7
    7140            6
    7141            7
    7142            7
    7143            6
    7144            7
    7145            7
    7146            7
    7147            8
    7148            8
    7149            7
    7150            6
    7151            7
    7152            8
    7153            9
    7154            7
    7155            8
    7156            7
    7157            5
    7158            7
    7159            8
    7160            7
    7161            8
    7162            8
    7163            8
    7164            7
    7165            9
    7166           11
    7167            7
    7168            9
    7169            9
    7170            8
    7171           11
    7172           12
    7173            9
    7174            9
    7175            7
    7176            9
    7177            7
    7178            8
    7179            7
    7180            8
    7181            7
    7182            7
    7183            4
    7184            5
    7185            4
    7186            5
    7187            6
    7188            9
    7189            9
    7190           10
    7191            7
    7192            8
    7193            6
    7194            6
    7195            9
    7196            8
    7197            9
    7198            8
    7199            8
    7200            8
    7201            9
    7202            7
    7203           10
    7204            7
    7205            8
    7206            9
    7207            5
    7208            7
    7209            7
    7210            7
    7211            9
    7212            9
    7213            5
    7214            6
    7215            8
    7216            8
    7217            8
    7218            9
    7219            7
    7220            9
    7221           10
    7222            9
    7223            8
    7224           10
    7225            8
    7226            6
    7227            7
    7228            8
    7229            7
    7230            6
    7231            7
    7232            7
    7233            7
    7234            8
    7235            8
    7236           10
    7237            5
    7238            7
    7239            8
    7240           10
    7241            6
    7242            5
    7243            6
    7244            7
    7245            8
    7246            6
    7247            6
    7248            5
    7249            6
    7250            9
    7251            8
    7252            8
    7253            8
    7254            8
    7255            7
    7256            7
    7257            8
    7258            7
    7259            8
    7260            6
    7261            5
    7262            5
    7263            8
    7264            7
    7265            9
    7266            8
    7267            6
    7268            7
    7269            8
    7270            7
    7271            8
    7272            6
    7273            7
    7274            8
    7275            9
    7276            8
    7277            8
    7278            8
    7279            9
    7280            9
    7281            8
    7282            6
    7283            9
    7284            8
    7285            7
    7286            8
    7287            7
    7288            9
    7289           11
    7290            9
    7291            8
    7292            8
    7293            8
    7294            6
    7295            6
    7296            7
    7297            7
    7298            8
    7299            9
    7300            8
    7301            8
    7302            8
    7303            8
    7304            7
    7305            5
    7306            7
    7307            7
    7308            8
    7309            9
    7310            7
    7311            5
    7312            9
    7313            5
    7314            7
    7315            7
    7316            8
    7317            7
    7318            8
    7319            7
    7320            6
    7321            7
    7322            9
    7323            7
    7324            8
    7325            7
    7326            8
    7327            9
    7328            7
    7329            7
    7330            8
    7331            6
    7332            9
    7333            9
    7334            6
    7335            8
    7336            7
    7337            6
    7338            5
    7339            5
    7340            6
    7341            6
    7342            9
    7343            7
    7344            7
    7345            9
    7346            9
    7347            6
    7348            9
    7349           10
    7350            7
    7351            5
    7352            8
    7353            9
    7354            6
    7355            7
    7356            8
    7357            8
    7358            8
    7359            7
    7360            7
    7361            8
    7362            6
    7363            9
    7364            8
    7365            9
    7366            7
    7367            6
    7368            9
    7369            6
    7370            6
    7371            8
    7372            6
    7373            9
    7374            8
    7375            7
    7376            7
    7377            7
    7378            8
    7379            7
    7380            8
    7381            9
    7382            8
    7383            7
    7384            8
    7385            7
    7386            6
    7387            7
    7388            7
    7389            5
    7390            9
    7391            6
    7392            6
    7393            6
    7394            9
    7395            6
    7396            9
    7397            8
    7398            7
    7399            8
    7400            6
    7401            9
    7402            8
    7403            7
    7404            7
    7405            6
    7406            7
    7407            7
    7408            9
    7409            9
    7410            7
    7411            7
    7412            6
    7413            7
    7414            6
    7415            7
    7416            9
    7417            9
    7418            7
    7419            7
    7420            5
    7421            7
    7422            5
    7423            9
    7424            6
    7425            9
    7426            6
    7427            6
    7428            5
    7429            8
    7430            7
    7431            8
    7432            9
    7433            6
    7434            9
    7435           10
    7436            8
    7437            7
    7438            6
    7439            8
    7440            8
    7441            8
    7442            8
    7443            6
    7444            8
    7445            6
    7446            9
    7447            6
    7448            9
    7449            9
    7450            7
    7451            9
    7452            6
    7453            9
    7454            8
    7455            7
    7456            8
    7457           10
    7458            7
    7459            7
    7460            5
    7461            6
    7462            5
    7463            8
    7464            6
    7465            8
    7466           10
    7467            8
    7468            8
    7469            6
    7470            8
    7471            8
    7472            6
    7473            7
    7474            7
    7475            7
    7476            8
    7477            7
    7478            7
    7479            8
    7480            7
    7481            7
    7482            5
    7483            6
    7484            8
    7485            9
    7486            7
    7487            7
    7488            7
    7489            7
    7490            9
    7491            5
    7492            6
    7493            6
    7494            7
    7495            8
    7496            8
    7497            8
    7498            8
    7499            7
    7500            6
    7501            7
    7502            7
    7503            7
    7504            7
    7505            9
    7506            7
    7507            7
    7508            7
    7509            6
    7510            7
    7511            5
    7512            8
    7513            7
    7514            6
    7515            7
    7516            8
    7517            6
    7518            8
    7519            8
    7520            6
    7521            7
    7522            3
    7523            7
    7524            6
    7525            6
    7526            8
    7527            5
    7528            6
    7529           10
    7530            7
    7531            9
    7532            8
    7533            8
    7534            7
    7535            5
    7536            8
    7537            7
    7538            7
    7539            7
    7540            5
    7541            7
    7542            8
    7543            5
    7544            6
    7545            6
    7546            5
    7547            7
    7548           10
    7549            9
    7550            6
    7551            8
    7552            8
    7553            9
    7554            5
    7555            9
    7556            8
    7557            9
    7558            8
    7559            7
    7560            7
    7561            8
    7562           12
    7563            8
    7564            9
    7565            8
    7566            9
    7567            7
    7568            6
    7569           10
    7570            8
    7571           10
    7572           10
    7573           10
    7574            7
    7575           11
    7576            7
    7577            8
    7578           10
    7579            8
    7580            7
    7581            6
    7582            9
    7583            7
    7584            9
    7585           11
    7586            9
    7587            7
    7588            8
    7589            7
    7590           11
    7591           10
    7592            7
    7593            9
    7594           10
    7595           10
    7596            7
    7597           12
    7598            9
    7599           10
    7600            8
    7601            9
    7602            8
    7603            9
    7604           10
    7605            7
    7606            9
    7607            8
    7608           10
    7609           10
    7610            7
    7611            7
    7612            9
    7613            7
    7614            7
    7615            6
    7616            7
    7617            7
    7618            8
    7619            6
    7620            6
    7621            6
    7622            5
    7623            6
    7624            6
    7625            8
    7626            8
    7627            8
    7628            6
    7629            8
    7630            8
    7631            7
    7632            7
    7633            8
    7634            9
    7635            8
    7636            8
    7637            7
    7638           10
    7639            9
    7640            7
    7641            9
    7642            9
    7643            8
    7644            8
    7645            5
    7646            7
    7647            5
    7648            8
    7649            7
    7650            9
    7651            7
    7652           11
    7653           10
    7654           11
    7655           10
    7656            7
    7657           10
    7658           11
    7659            9
    7660            7
    7661            8
    7662           10
    7663            8
    7664           10
    7665           11
    7666           10
    7667           10
    7668            8
    7669            5
    7670            8
    7671            8
    7672            8
    7673            9
    7674            7
    7675            9
    7676            9
    7677            7
    7678            8
    7679            6
    7680            9
    7681            7
    7682            8
    7683            8
    7684            8
    7685            8
    7686           10
    7687            7
    7688            7
    7689            7
    7690            9
    7691            8
    7692            6
    7693            8
    7694            7
    7695            7
    7696            8
    7697            7
    7698            8
    7699            8
    7700            7
    7701            6
    7702            6
    7703            6
    7704            6
    7705            9
    7706            7
    7707            9
    7708            7
    7709            8
    7710            7
    7711            8
    7712            8
    7713            8
    7714            7
    7715            5
    7716            9
    7717            7
    7718            8
    7719            9
    7720            7
    7721            8
    7722            7
    7723            8
    7724            8
    7725            8
    7726            8
    7727            7
    7728            7
    7729            6
    7730            8
    7731            9
    7732            7
    7733            4
    7734            7
    7735            7
    7736            4
    7737            9
    7738            8
    7739            8
    7740            6
    7741            9
    7742            8
    7743            7
    7744            8
    7745            7
    7746            5
    7747            7
    7748            6
    7749            6
    7750            8
    7751            5
    7752            5
    7753            6
    7754            9
    7755           10
    7756            5
    7757            6
    7758            5
    7759            8
    7760            6
    7761            6
    7762            8
    7763            9
    7764            5
    7765            7
    7766            9
    7767            8
    7768            6
    7769            6
    7770            5
    7771            7
    7772            7
    7773            8
    7774            6
    7775            9
    7776            7
    7777            6
    7778            9
    7779            7
    7780            9
    7781            7
    7782            5
    7783            6
    7784           10
    7785           10
    7786            9
    7787            7
    7788            7
    7789            8
    7790            7
    7791            8
    7792            8
    7793            9
    7794            9
    7795            8
    7796            7
    7797            7
    7798            8
    7799            6
    7800            4
    7801            7
    7802            7
    7803            7
    7804            6
    7805            7
    7806            9
    7807            8
    7808            4
    7809            7
    7810            7
    7811            8
    7812            9
    7813            9
    7814            7
    7815            6
    7816            6
    7817            7
    7818            7
    7819            8
    7820            7
    7821           10
    7822            7
    7823            4
    7824            7
    7825            8
    7826            6
    7827            8
    7828            8
    7829            8
    7830            7
    7831            7
    7832            6
    7833            6
    7834            8
    7835            8
    7836            7
    7837            6
    7838            9
    7839            7
    7840            8
    7841            9
    7842            8
    7843            6
    7844            5
    7845            5
    7846            8
    7847            8
    7848            8
    7849            6
    7850            7
    7851            8
    7852            5
    7853            6
    7854            8
    7855            7
    7856            6
    7857            8
    7858            8
    7859            7
    7860            7
    7861            9
    7862            7
    7863            8
    7864           10
    7865            7
    7866            7
    7867           10
    7868            9
    7869            6
    7870            7
    7871            7
    7872            9
    7873            9
    7874            6
    7875            9
    7876            7
    7877            9
    7878            9
    7879           10
    7880            8
    7881            9
    7882            6
    7883           10
    7884            7
    7885            9
    7886            8
    7887            7
    7888            7
    7889            6
    7890            7
    7891            6
    7892            7
    7893            7
    7894            6
    7895            7
    7896            7
    7897            6
    7898            7
    7899            7
    7900            7
    7901            7
    7902            8
    7903            5
    7904            8
    7905            8
    7906            9
    7907            7
    7908            6
    7909            9
    7910            4
    7911            7
    7912            5
    7913           10
    7914            7
    7915            6
    7916            7
    7917            9
    7918            8
    7919            9
    7920            7
    7921            8
    7922           10
    7923            9
    7924            8
    7925            8
    7926            9
    7927            8
    7928            9
    7929            9
    7930            6
    7931            7
    7932            8
    7933            6
    7934            5
    7935            5
    7936            8
    7937            8
    7938            8
    7939            7
    7940           10
    7941            8
    7942            6
    7943            6
    7944            7
    7945            6
    7946            6
    7947            6
    7948            7
    7949            7
    7950            6
    7951            9
    7952            6
    7953            8
    7954            6
    7955            7
    7956            9
    7957            8
    7958            8
    7959            8
    7960            7
    7961            8
    7962            9
    7963            7
    7964            6
    7965            7
    7966            8
    7967            6
    7968            9
    7969            7
    7970            7
    7971            6
    7972            6
    7973            7
    7974            8
    7975            8
    7976            7
    7977            9
    7978            7
    7979            9
    7980            7
    7981            7
    7982            7
    7983            7
    7984            7
    7985            9
    7986            9
    7987            8
    7988            7
    7989            9
    7990            7
    7991            8
    7992            7
    7993            9
    7994            8
    7995            8
    7996            7
    7997            7
    7998            8
    7999            6
    8000            6
    8001           10
    8002            8
    8003            9
    8004            6
    8005            7
    8006            8
    8007            7
    8008            7
    8009            8
    8010            7
    8011            8
    8012            5
    8013            7
    8014            7
    8015            7
    8016            6
    8017            6
    8018            7
    8019            5
    8020            5
    8021            6
    8022           10
    8023            8
    8024            6
    8025            4
    8026            7
    8027            8
    8028            8
    8029            7
    8030            6
    8031            7
    8032            9
    8033            6
    8034            7
    8035            5
    8036            6
    8037            8
    8038            8
    8039            7
    8040            7
    8041            8
    8042            9
    8043            7
    8044            6
    8045            6
    8046            9
    8047            8
    8048            9
    8049            9
    8050            6
    8051            7
    8052            7
    8053            5
    8054            7
    8055            8
    8056            7
    8057            9
    8058            8
    8059            9
    8060            9
    8061            8
    8062            7
    8063            8
    8064            9
    8065            7
    8066            9
    8067            9
    8068            5
    8069            7
    8070            6
    8071            9
    8072            9
    8073            8
    8074            8
    8075            7
    8076            6
    8077            9
    8078            8
