#Frame    caDonor[UU]
    9875            1
    9876            2
    9877            3
    9878            1
    9879            2
    9880            4
    9881            2
    9882            2
    9883            4
    9884            3
    9885            3
    9886            3
    9887            2
    9888            2
    9889            2
    9890            2
    9891            2
    9892            2
    9893            3
    9894            2
    9895            2
    9896            3
    9897            2
    9898            2
    9899            2
    9900            2
    9901            3
    9902            0
    9903            3
    9904            3
    9905            3
    9906            2
    9907            2
    9908            2
    9909            3
    9910            3
    9911            3
    9912            2
    9913            2
    9914            2
    9915            3
    9916            2
    9917            3
    9918            2
    9919            2
    9920            2
    9921            3
    9922            2
    9923            3
    9924            2
    9925            2
    9926            3
    9927            3
    9928            3
    9929            2
    9930            2
    9931            2
    9932            2
    9933            2
    9934            3
    9935            2
    9936            2
    9937            2
    9938            3
    9939            3
    9940            2
    9941            2
    9942            2
    9943            2
    9944            2
    9945            2
    9946            3
    9947            2
    9948            3
    9949            2
    9950            2
    9951            2
    9952            1
    9953            2
    9954            2
    9955            2
    9956            2
    9957            2
    9958            2
    9959            3
    9960            3
    9961            2
    9962            3
    9963            2
    9964            2
    9965            2
    9966            3
    9967            3
    9968            3
    9969            2
    9970            2
    9971            3
    9972            2
    9973            2
    9974            3
    9975            2
    9976            2
    9977            2
    9978            3
    9979            2
    9980            2
    9981            2
    9982            2
    9983            3
    9984            2
    9985            4
    9986            2
    9987            2
    9988            2
    9989            2
    9990            2
    9991            2
    9992            3
    9993            4
    9994            3
    9995            2
    9996            3
    9997            3
    9998            2
    9999            3
   10000            3
   10001            3
   10002            3
   10003            2
   10004            3
   10005            3
   10006            4
   10007            3
   10008            3
   10009            2
   10010            3
   10011            3
   10012            2
   10013            4
   10014            3
   10015            2
   10016            3
   10017            2
   10018            2
   10019            2
   10020            3
   10021            2
   10022            3
   10023            2
   10024            3
   10025            4
   10026            2
   10027            4
   10028            2
   10029            3
   10030            2
   10031            3
   10032            3
   10033            3
   10034            4
   10035            3
   10036            2
   10037            2
   10038            2
   10039            3
   10040            4
   10041            2
   10042            4
   10043            2
   10044            3
   10045            2
   10046            2
   10047            2
   10048            2
   10049            3
   10050            3
   10051            2
   10052            3
   10053            3
   10054            2
   10055            3
   10056            2
   10057            2
   10058            3
   10059            3
   10060            2
   10061            2
   10062            4
   10063            2
   10064            2
   10065            3
   10066            4
   10067            4
   10068            4
   10069            3
   10070            3
   10071            3
   10072            3
   10073            3
   10074            2
   10075            2
   10076            2
   10077            2
   10078            3
   10079            3
   10080            2
   10081            2
   10082            3
   10083            3
   10084            4
   10085            3
   10086            3
   10087            3
   10088            2
   10089            2
   10090            2
   10091            4
   10092            3
   10093            4
   10094            2
   10095            3
   10096            3
   10097            2
   10098            3
   10099            3
   10100            4
   10101            3
   10102            3
   10103            2
   10104            3
   10105            2
   10106            2
   10107            3
   10108            2
   10109            3
   10110            2
   10111            5
   10112            2
   10113            2
   10114            2
   10115            2
   10116            2
   10117            2
   10118            2
   10119            3
   10120            3
   10121            4
   10122            3
   10123            2
   10124            2
   10125            2
   10126            3
   10127            3
   10128            2
   10129            3
   10130            2
   10131            4
   10132            2
   10133            3
   10134            3
   10135            3
   10136            3
   10137            2
   10138            4
   10139            2
   10140            4
   10141            2
   10142            3
   10143            2
   10144            3
   10145            2
   10146            2
   10147            3
   10148            2
   10149            4
   10150            2
   10151            4
   10152            2
   10153            2
   10154            2
   10155            3
   10156            2
   10157            3
   10158            3
   10159            3
   10160            2
   10161            2
   10162            4
   10163            2
   10164            2
   10165            3
   10166            3
   10167            2
   10168            2
   10169            3
   10170            3
   10171            3
   10172            2
   10173            3
   10174            2
   10175            3
   10176            2
   10177            2
   10178            2
   10179            3
   10180            3
   10181            3
   10182            3
   10183            3
   10184            3
   10185            3
   10186            3
   10187            2
   10188            2
   10189            3
   10190            2
   10191            3
   10192            2
   10193            2
   10194            2
   10195            3
   10196            2
   10197            2
   10198            4
   10199            2
   10200            3
   10201            4
   10202            4
   10203            3
   10204            2
   10205            2
   10206            2
   10207            2
   10208            2
   10209            3
   10210            2
   10211            2
   10212            3
   10213            3
   10214            3
   10215            3
   10216            2
   10217            2
   10218            1
   10219            2
   10220            2
   10221            2
   10222            2
   10223            3
   10224            2
   10225            2
   10226            2
   10227            2
   10228            3
   10229            2
   10230            2
   10231            3
   10232            3
   10233            1
   10234            2
   10235            3
   10236            2
   10237            2
   10238            2
   10239            3
   10240            3
   10241            2
   10242            3
   10243            2
   10244            2
   10245            2
   10246            4
   10247            2
   10248            2
   10249            2
   10250            3
   10251            3
   10252            2
   10253            2
   10254            2
   10255            3
   10256            2
   10257            2
   10258            4
   10259            3
   10260            2
   10261            2
   10262            3
   10263            3
   10264            4
   10265            3
   10266            2
   10267            3
   10268            3
   10269            3
   10270            2
   10271            2
   10272            3
   10273            2
   10274            2
   10275            3
   10276            2
   10277            2
   10278            2
   10279            3
   10280            3
   10281            2
   10282            3
   10283            2
   10284            2
   10285            2
   10286            3
   10287            2
   10288            3
   10289            3
   10290            4
   10291            3
   10292            3
   10293            3
   10294            3
   10295            2
   10296            2
   10297            2
   10298            2
   10299            3
   10300            2
   10301            3
   10302            3
   10303            2
   10304            2
   10305            3
   10306            3
   10307            2
   10308            2
   10309            2
   10310            4
   10311            2
   10312            2
   10313            4
   10314            3
   10315            2
   10316            2
   10317            3
   10318            3
   10319            2
   10320            3
   10321            3
   10322            3
   10323            2
   10324            3
   10325            4
   10326            2
   10327            4
   10328            3
   10329            2
   10330            2
   10331            2
   10332            5
   10333            3
   10334            4
   10335            2
   10336            2
   10337            3
   10338            2
   10339            3
   10340            2
   10341            2
   10342            3
   10343            2
   10344            2
   10345            3
   10346            2
   10347            3
   10348            3
   10349            2
   10350            2
   10351            2
   10352            3
   10353            2
   10354            2
   10355            2
   10356            3
   10357            2
   10358            3
   10359            3
   10360            2
   10361            2
   10362            2
   10363            2
   10364            2
   10365            4
   10366            2
   10367            2
   10368            3
   10369            2
   10370            3
   10371            3
   10372            2
   10373            2
   10374            4
   10375            2
   10376            3
   10377            2
   10378            4
   10379            2
   10380            3
   10381            2
   10382            3
   10383            2
   10384            2
   10385            2
   10386            2
   10387            2
   10388            3
   10389            2
   10390            2
   10391            2
   10392            3
   10393            4
   10394            4
   10395            2
   10396            2
   10397            2
   10398            2
   10399            2
   10400            2
   10401            2
   10402            3
   10403            2
   10404            3
   10405            2
   10406            2
   10407            2
   10408            2
   10409            2
   10410            3
   10411            2
   10412            2
   10413            2
   10414            3
   10415            3
   10416            2
   10417            3
   10418            1
   10419            2
   10420            4
   10421            3
   10422            3
   10423            2
   10424            2
   10425            2
   10426            2
   10427            3
   10428            3
   10429            3
   10430            3
   10431            3
   10432            2
   10433            2
   10434            3
   10435            3
   10436            3
   10437            2
   10438            2
   10439            3
   10440            3
   10441            3
   10442            4
   10443            2
   10444            2
   10445            2
   10446            2
   10447            2
   10448            2
   10449            2
   10450            3
   10451            3
   10452            3
   10453            3
   10454            3
   10455            3
   10456            3
   10457            2
   10458            4
   10459            2
   10460            2
   10461            4
   10462            3
   10463            3
   10464            4
   10465            6
   10466            2
   10467            2
   10468            2
   10469            3
   10470            3
   10471            4
   10472            3
   10473            3
   10474            3
   10475            2
   10476            2
   10477            2
   10478            2
   10479            2
   10480            3
   10481            2
   10482            2
   10483            2
   10484            2
   10485            3
   10486            4
   10487            3
   10488            3
   10489            3
   10490            2
   10491            2
   10492            3
   10493            2
   10494            2
   10495            3
   10496            3
   10497            3
   10498            2
   10499            3
   10500            3
   10501            4
   10502            3
   10503            3
   10504            3
   10505            3
   10506            3
   10507            4
   10508            3
   10509            2
   10510            2
   10511            2
   10512            2
   10513            2
   10514            2
   10515            3
   10516            2
   10517            4
   10518            2
   10519            2
   10520            2
   10521            3
   10522            2
   10523            3
   10524            2
   10525            3
   10526            3
   10527            3
   10528            3
   10529            2
   10530            3
   10531            3
   10532            2
   10533            2
   10534            4
   10535            2
   10536            2
   10537            3
   10538            3
   10539            2
   10540            2
   10541            2
   10542            4
   10543            2
   10544            3
   10545            3
   10546            2
   10547            3
   10548            4
   10549            2
   10550            2
   10551            2
   10552            2
   10553            2
   10554            2
   10555            2
   10556            2
   10557            2
   10558            2
   10559            3
   10560            4
   10561            2
   10562            4
   10563            3
   10564            3
   10565            4
   10566            3
   10567            3
   10568            3
   10569            2
   10570            2
   10571            3
   10572            2
   10573            3
   10574            2
   10575            3
   10576            2
   10577            3
   10578            4
   10579            4
   10580            3
   10581            2
   10582            2
   10583            2
   10584            2
   10585            3
   10586            3
   10587            3
   10588            2
   10589            3
   10590            3
   10591            2
   10592            4
   10593            2
   10594            2
   10595            2
   10596            2
   10597            3
   10598            2
   10599            3
   10600            2
   10601            2
   10602            3
   10603            2
   10604            2
   10605            4
   10606            3
   10607            2
   10608            3
   10609            3
   10610            3
   10611            3
   10612            2
   10613            5
   10614            3
   10615            4
   10616            2
   10617            3
   10618            2
   10619            2
   10620            2
   10621            2
   10622            3
   10623            2
   10624            3
   10625            2
   10626            3
   10627            2
   10628            2
   10629            3
   10630            5
   10631            3
   10632            4
   10633            3
   10634            4
   10635            3
   10636            2
   10637            3
   10638            2
   10639            2
   10640            2
   10641            2
   10642            3
   10643            3
   10644            2
   10645            2
   10646            2
   10647            2
   10648            3
   10649            2
   10650            2
   10651            2
   10652            3
   10653            3
   10654            3
   10655            3
   10656            2
   10657            5
   10658            3
   10659            2
   10660            2
   10661            3
   10662            3
   10663            4
   10664            3
   10665            2
   10666            3
   10667            2
   10668            2
   10669            2
   10670            3
   10671            2
   10672            3
   10673            2
   10674            2
   10675            3
   10676            3
   10677            2
   10678            2
   10679            3
   10680            4
   10681            4
   10682            2
   10683            2
   10684            2
   10685            2
   10686            2
   10687            3
   10688            2
   10689            3
   10690            2
   10691            3
   10692            2
   10693            2
   10694            2
   10695            3
   10696            1
   10697            2
   10698            4
   10699            2
   10700            2
   10701            2
   10702            3
   10703            2
   10704            3
   10705            3
   10706            3
   10707            4
   10708            3
   10709            2
   10710            2
   10711            4
   10712            2
   10713            2
   10714            2
   10715            2
   10716            2
   10717            2
   10718            2
   10719            4
   10720            2
   10721            3
   10722            4
   10723            2
   10724            3
   10725            4
   10726            3
   10727            5
   10728            3
   10729            2
   10730            2
   10731            3
   10732            2
   10733            3
   10734            2
   10735            2
   10736            2
   10737            2
   10738            4
   10739            2
   10740            2
   10741            3
   10742            3
   10743            2
   10744            2
   10745            3
   10746            2
   10747            2
   10748            3
   10749            3
   10750            2
   10751            3
   10752            2
   10753            2
   10754            2
   10755            2
   10756            2
   10757            2
   10758            3
   10759            3
   10760            2
   10761            3
   10762            2
   10763            2
   10764            3
   10765            3
   10766            2
   10767            3
   10768            3
   10769            3
   10770            3
   10771            3
   10772            3
   10773            3
   10774            2
   10775            2
   10776            2
   10777            3
   10778            4
   10779            3
   10780            2
   10781            3
   10782            2
   10783            3
   10784            2
   10785            2
   10786            3
   10787            2
   10788            2
   10789            3
   10790            2
   10791            3
   10792            2
   10793            3
   10794            2
   10795            2
   10796            4
   10797            3
   10798            2
   10799            2
   10800            4
   10801            3
   10802            2
   10803            2
   10804            2
   10805            3
   10806            2
   10807            3
   10808            2
   10809            2
   10810            4
   10811            2
   10812            2
   10813            3
   10814            3
   10815            3
   10816            2
   10817            4
   10818            2
   10819            3
   10820            2
   10821            3
   10822            3
   10823            3
   10824            4
   10825            3
   10826            2
   10827            3
   10828            3
   10829            1
   10830            3
   10831            2
   10832            1
   10833            1
   10834            2
   10835            2
   10836            2
   10837            3
   10838            2
   10839            3
   10840            3
   10841            2
   10842            2
   10843            2
   10844            2
   10845            2
   10846            3
   10847            2
   10848            2
   10849            4
   10850            3
   10851            2
   10852            3
   10853            2
   10854            2
   10855            2
   10856            2
   10857            2
   10858            2
   10859            2
   10860            2
   10861            2
   10862            3
   10863            2
   10864            5
   10865            3
   10866            2
   10867            4
   10868            3
   10869            2
   10870            2
   10871            3
   10872            3
   10873            3
   10874            3
   10875            4
   10876            2
   10877            2
   10878            3
   10879            3
   10880            3
   10881            2
   10882            3
   10883            3
   10884            2
   10885            2
   10886            2
   10887            2
   10888            3
   10889            3
   10890            2
   10891            3
   10892            3
   10893            2
   10894            2
   10895            3
   10896            2
   10897            4
   10898            3
   10899            4
   10900            2
   10901            2
   10902            2
   10903            4
   10904            2
   10905            2
   10906            2
   10907            4
   10908            3
   10909            3
   10910            4
   10911            2
   10912            2
   10913            2
   10914            2
   10915            3
   10916            2
   10917            4
   10918            2
   10919            2
   10920            2
   10921            2
   10922            3
   10923            1
   10924            3
   10925            2
   10926            2
   10927            2
   10928            2
   10929            2
   10930            4
   10931            4
   10932            3
   10933            3
   10934            2
   10935            3
   10936            3
   10937            2
   10938            4
   10939            4
   10940            3
   10941            2
   10942            3
   10943            2
   10944            3
   10945            2
   10946            3
   10947            2
   10948            3
   10949            3
   10950            2
   10951            3
   10952            3
   10953            3
   10954            2
   10955            2
   10956            3
   10957            3
   10958            2
   10959            2
   10960            2
   10961            2
   10962            2
   10963            3
   10964            2
   10965            2
   10966            2
   10967            2
   10968            2
   10969            2
   10970            2
   10971            2
   10972            2
   10973            2
   10974            2
   10975            3
   10976            2
   10977            3
   10978            2
   10979            3
   10980            3
   10981            3
   10982            3
   10983            3
   10984            2
   10985            2
   10986            2
   10987            3
   10988            2
   10989            3
   10990            3
   10991            2
   10992            2
   10993            2
   10994            3
   10995            2
   10996            2
   10997            3
   10998            3
   10999            2
   11000            2
   11001            3
   11002            2
   11003            2
   11004            2
   11005            2
   11006            2
   11007            3
   11008            3
   11009            4
   11010            3
   11011            2
   11012            2
   11013            2
   11014            3
   11015            3
   11016            2
   11017            3
   11018            2
   11019            1
   11020            2
   11021            2
   11022            2
   11023            2
   11024            2
   11025            2
   11026            3
   11027            3
   11028            3
   11029            3
   11030            2
   11031            2
   11032            2
   11033            2
   11034            3
   11035            2
   11036            2
   11037            2
   11038            3
   11039            2
   11040            2
   11041            2
   11042            2
   11043            2
   11044            2
   11045            2
   11046            2
   11047            3
   11048            4
   11049            2
   11050            3
   11051            3
   11052            3
   11053            2
   11054            4
   11055            2
   11056            2
   11057            3
   11058            3
   11059            3
   11060            3
   11061            3
   11062            3
   11063            3
   11064            2
   11065            3
   11066            2
   11067            3
   11068            3
   11069            3
   11070            2
   11071            2
   11072            2
   11073            2
   11074            2
   11075            2
   11076            2
   11077            3
   11078            3
   11079            2
   11080            2
   11081            2
   11082            2
   11083            3
   11084            4
   11085            3
   11086            5
   11087            3
   11088            2
   11089            3
   11090            3
   11091            3
   11092            2
   11093            2
   11094            2
   11095            2
   11096            2
   11097            2
   11098            2
   11099            3
   11100            2
   11101            2
   11102            2
   11103            3
   11104            3
   11105            3
   11106            3
   11107            4
   11108            3
   11109            3
   11110            2
   11111            2
   11112            2
   11113            3
   11114            2
   11115            3
   11116            2
   11117            3
   11118            2
   11119            3
   11120            2
   11121            3
   11122            4
   11123            2
   11124            2
   11125            2
   11126            3
   11127            3
   11128            2
   11129            2
   11130            3
   11131            3
   11132            2
   11133            2
   11134            3
   11135            2
   11136            3
   11137            3
   11138            3
   11139            4
   11140            2
   11141            2
   11142            2
   11143            2
   11144            2
   11145            2
   11146            2
   11147            2
   11148            2
   11149            3
   11150            3
   11151            2
   11152            3
   11153            2
   11154            2
   11155            3
   11156            3
   11157            3
   11158            3
   11159            3
   11160            2
   11161            2
   11162            2
   11163            3
   11164            3
   11165            2
   11166            2
   11167            2
   11168            3
   11169            2
   11170            2
   11171            3
   11172            2
   11173            3
   11174            2
   11175            3
   11176            2
   11177            2
   11178            2
   11179            3
   11180            3
   11181            2
   11182            2
   11183            2
   11184            3
   11185            3
   11186            2
   11187            3
   11188            4
   11189            2
   11190            2
   11191            2
   11192            2
   11193            3
   11194            3
   11195            2
   11196            4
   11197            2
   11198            2
   11199            3
   11200            2
   11201            2
   11202            3
   11203            2
   11204            2
   11205            2
   11206            2
   11207            2
   11208            2
   11209            2
   11210            2
   11211            2
   11212            2
   11213            2
   11214            4
   11215            2
   11216            2
   11217            2
   11218            4
   11219            2
   11220            2
   11221            2
   11222            2
   11223            2
   11224            4
   11225            2
   11226            3
   11227            3
   11228            2
   11229            3
   11230            2
   11231            3
   11232            2
   11233            3
   11234            2
   11235            2
   11236            3
   11237            2
   11238            2
   11239            2
   11240            2
   11241            2
   11242            3
   11243            2
   11244            2
   11245            2
   11246            2
   11247            2
   11248            3
   11249            2
   11250            2
   11251            3
   11252            3
   11253            3
   11254            2
   11255            3
   11256            3
   11257            2
   11258            2
   11259            2
   11260            3
   11261            2
   11262            2
   11263            2
   11264            3
   11265            2
   11266            2
   11267            2
   11268            2
   11269            2
   11270            3
   11271            3
   11272            2
   11273            2
   11274            3
   11275            2
   11276            2
   11277            3
   11278            3
   11279            3
   11280            2
   11281            3
   11282            2
   11283            2
   11284            2
   11285            3
   11286            2
   11287            2
   11288            2
   11289            3
   11290            3
   11291            2
   11292            2
   11293            3
   11294            4
   11295            5
   11296            4
   11297            1
   11298            2
   11299            2
   11300            2
   11301            2
   11302            2
   11303            2
   11304            2
   11305            3
   11306            4
   11307            2
   11308            2
   11309            3
   11310            2
   11311            2
   11312            3
   11313            2
   11314            2
   11315            2
   11316            3
   11317            3
   11318            2
   11319            2
   11320            3
   11321            1
   11322            3
   11323            3
   11324            3
   11325            3
   11326            2
   11327            4
   11328            3
   11329            3
   11330            3
   11331            2
   11332            2
   11333            2
   11334            3
   11335            1
   11336            3
   11337            2
   11338            2
   11339            2
   11340            4
   11341            2
   11342            2
   11343            2
   11344            3
   11345            3
   11346            2
   11347            2
   11348            4
   11349            3
   11350            3
   11351            2
   11352            2
   11353            2
   11354            4
   11355            4
   11356            2
   11357            2
   11358            3
   11359            2
   11360            1
   11361            4
   11362            2
   11363            2
   11364            3
   11365            3
   11366            2
   11367            3
   11368            2
   11369            2
   11370            3
   11371            2
   11372            4
   11373            4
   11374            4
   11375            3
   11376            3
   11377            3
   11378            3
   11379            3
   11380            4
   11381            2
   11382            3
   11383            2
   11384            2
   11385            4
   11386            3
   11387            3
   11388            3
   11389            2
   11390            2
   11391            3
   11392            2
   11393            3
   11394            3
   11395            2
   11396            2
   11397            2
   11398            2
   11399            3
   11400            2
   11401            4
   11402            2
   11403            3
   11404            3
   11405            1
   11406            2
   11407            2
   11408            4
   11409            2
   11410            3
   11411            2
   11412            3
   11413            3
   11414            2
   11415            2
   11416            2
   11417            2
   11418            3
   11419            2
   11420            2
   11421            3
   11422            2
   11423            4
   11424            3
   11425            3
   11426            2
   11427            3
   11428            2
   11429            3
   11430            3
   11431            2
   11432            2
   11433            2
   11434            2
   11435            2
   11436            4
   11437            2
   11438            4
   11439            2
   11440            2
   11441            3
   11442            3
   11443            3
   11444            2
   11445            3
   11446            2
   11447            2
   11448            3
   11449            2
   11450            3
   11451            2
   11452            2
   11453            2
   11454            3
   11455            3
   11456            2
   11457            2
   11458            2
   11459            3
   11460            2
   11461            3
   11462            5
   11463            4
   11464            3
   11465            2
   11466            3
   11467            3
   11468            2
   11469            3
   11470            3
   11471            3
   11472            2
   11473            2
   11474            3
   11475            3
   11476            3
   11477            3
   11478            2
   11479            4
   11480            4
   11481            3
   11482            2
   11483            4
   11484            2
   11485            2
   11486            2
   11487            2
   11488            3
   11489            3
   11490            2
   11491            2
   11492            3
   11493            3
   11494            4
   11495            2
   11496            3
   11497            4
   11498            2
   11499            3
   11500            2
   11501            2
   11502            2
   11503            3
   11504            2
   11505            2
   11506            3
   11507            2
   11508            2
   11509            2
   11510            3
   11511            2
   11512            3
   11513            2
   11514            3
   11515            3
   11516            2
   11517            4
   11518            3
   11519            3
   11520            3
   11521            2
   11522            2
   11523            2
   11524            2
   11525            3
   11526            3
   11527            3
   11528            4
   11529            3
   11530            2
   11531            2
   11532            3
   11533            2
   11534            3
   11535            2
   11536            2
   11537            2
   11538            3
   11539            4
   11540            2
   11541            2
   11542            2
   11543            2
   11544            4
   11545            3
   11546            3
   11547            2
   11548            2
   11549            4
   11550            2
   11551            2
   11552            2
   11553            3
   11554            3
   11555            2
   11556            3
   11557            2
   11558            3
   11559            3
   11560            2
   11561            3
   11562            3
   11563            2
   11564            4
   11565            3
   11566            2
   11567            2
   11568            3
   11569            3
   11570            2
   11571            3
   11572            3
   11573            4
   11574            2
   11575            2
   11576            3
   11577            2
   11578            4
   11579            2
   11580            3
   11581            2
   11582            3
   11583            2
   11584            2
   11585            3
   11586            2
   11587            4
   11588            3
   11589            2
   11590            3
   11591            2
   11592            2
   11593            2
   11594            6
   11595            3
   11596            3
   11597            2
   11598            4
   11599            2
   11600            2
   11601            3
   11602            2
   11603            2
   11604            2
   11605            3
   11606            2
   11607            2
   11608            3
   11609            5
   11610            3
   11611            2
   11612            2
   11613            3
   11614            2
   11615            2
   11616            3
   11617            3
   11618            2
   11619            4
   11620            3
   11621            2
   11622            2
   11623            3
   11624            2
   11625            2
   11626            3
   11627            2
   11628            2
   11629            2
   11630            3
   11631            3
   11632            2
   11633            4
   11634            2
   11635            2
   11636            2
   11637            3
   11638            2
   11639            4
   11640            3
   11641            2
   11642            2
   11643            3
   11644            3
   11645            2
   11646            2
   11647            4
   11648            3
   11649            3
   11650            3
   11651            2
   11652            3
   11653            3
   11654            3
   11655            4
   11656            3
   11657            3
   11658            2
   11659            3
   11660            2
   11661            3
   11662            3
   11663            2
   11664            3
   11665            3
   11666            2
   11667            4
   11668            2
   11669            3
   11670            2
   11671            3
   11672            2
   11673            3
   11674            5
   11675            5
   11676            3
   11677            2
   11678            2
   11679            3
   11680            4
   11681            3
   11682            2
   11683            4
   11684            2
   11685            5
   11686            4
   11687            2
   11688            4
   11689            4
   11690            2
   11691            3
   11692            2
   11693            2
   11694            2
   11695            3
   11696            3
   11697            3
   11698            3
   11699            3
   11700            2
   11701            3
   11702            2
   11703            2
   11704            3
   11705            3
   11706            3
   11707            2
   11708            2
   11709            3
   11710            3
   11711            3
   11712            3
   11713            2
   11714            2
   11715            2
   11716            2
   11717            3
   11718            4
   11719            2
   11720            3
   11721            3
   11722            2
   11723            3
   11724            2
   11725            2
   11726            3
   11727            2
   11728            2
   11729            2
   11730            2
   11731            3
   11732            3
   11733            2
   11734            2
   11735            2
   11736            3
   11737            4
   11738            3
   11739            3
   11740            3
   11741            2
   11742            3
   11743            2
   11744            4
   11745            3
   11746            5
   11747            2
   11748            2
   11749            4
   11750            2
   11751            3
   11752            2
   11753            4
   11754            3
   11755            2
   11756            3
   11757            3
   11758            3
   11759            3
   11760            3
   11761            2
   11762            3
   11763            2
   11764            2
   11765            2
   11766            3
   11767            3
   11768            2
   11769            2
   11770            2
   11771            2
   11772            4
   11773            3
   11774            2
   11775            2
   11776            3
   11777            4
   11778            3
   11779            2
   11780            2
   11781            2
   11782            3
   11783            2
   11784            3
   11785            2
   11786            3
   11787            3
   11788            4
   11789            3
   11790            2
   11791            4
   11792            2
   11793            2
   11794            2
   11795            3
   11796            2
   11797            3
   11798            3
   11799            2
   11800            3
   11801            2
   11802            2
   11803            3
   11804            3
   11805            3
   11806            3
   11807            3
   11808            2
   11809            2
   11810            3
   11811            2
   11812            3
   11813            3
   11814            3
   11815            5
   11816            2
   11817            2
   11818            3
   11819            2
   11820            3
   11821            2
   11822            3
   11823            2
   11824            3
   11825            2
   11826            2
   11827            4
   11828            2
   11829            3
   11830            3
   11831            2
   11832            3
   11833            2
   11834            3
   11835            3
   11836            2
   11837            2
   11838            2
   11839            3
   11840            2
   11841            3
   11842            3
   11843            2
   11844            2
   11845            3
   11846            3
   11847            3
   11848            4
   11849            2
   11850            2
   11851            4
   11852            3
   11853            4
   11854            3
   11855            2
   11856            2
   11857            2
   11858            2
   11859            2
   11860            2
   11861            2
   11862            4
   11863            3
   11864            3
   11865            2
   11866            2
   11867            4
   11868            2
   11869            2
   11870            2
   11871            3
   11872            2
   11873            2
   11874            3
   11875            2
   11876            2
   11877            3
   11878            3
   11879            2
   11880            2
   11881            2
   11882            3
   11883            2
   11884            3
   11885            2
   11886            2
   11887            2
   11888            2
   11889            3
   11890            3
   11891            3
   11892            3
   11893            4
   11894            3
   11895            3
   11896            3
   11897            2
   11898            4
   11899            4
   11900            1
   11901            4
   11902            3
   11903            3
   11904            4
   11905            3
   11906            3
   11907            3
   11908            2
   11909            5
   11910            3
   11911            3
   11912            2
   11913            2
   11914            3
   11915            3
   11916            3
   11917            3
   11918            2
   11919            2
   11920            3
