#Frame   TRDAcceptor[UU]
    3609               1
    3610               2
    3611               2
    3612               3
    3613               2
    3614               0
    3615               2
    3616               1
    3617               1
    3618               1
    3619               2
    3620               1
    3621               1
    3622               1
    3623               2
    3624               0
    3625               3
    3626               1
    3627               2
    3628               2
    3629               1
    3630               0
    3631               3
    3632               1
    3633               1
    3634               2
    3635               1
    3636               2
    3637               1
    3638               2
    3639               2
    3640               1
    3641               2
    3642               2
    3643               0
    3644               1
    3645               2
    3646               2
    3647               2
    3648               2
    3649               3
    3650               2
    3651               3
    3652               1
    3653               1
    3654               0
    3655               1
    3656               2
    3657               3
    3658               1
    3659               2
    3660               2
    3661               1
    3662               0
    3663               0
    3664               0
    3665               0
    3666               1
    3667               2
    3668               1
    3669               1
    3670               1
    3671               1
    3672               0
    3673               1
    3674               1
    3675               1
    3676               0
    3677               0
    3678               0
    3679               0
    3680               0
    3681               1
    3682               1
    3683               1
    3684               0
    3685               1
    3686               0
    3687               0
    3688               1
    3689               1
    3690               1
    3691               1
    3692               2
    3693               2
    3694               1
    3695               0
    3696               1
    3697               1
    3698               0
    3699               1
    3700               1
    3701               1
    3702               0
    3703               0
    3704               0
    3705               0
    3706               1
    3707               1
    3708               0
    3709               0
    3710               1
    3711               0
    3712               1
    3713               0
    3714               1
    3715               0
    3716               1
    3717               1
    3718               1
    3719               0
    3720               0
    3721               0
    3722               0
    3723               0
    3724               0
    3725               0
    3726               2
    3727               0
    3728               1
    3729               0
    3730               1
    3731               1
    3732               1
    3733               1
    3734               1
    3735               1
    3736               1
    3737               1
    3738               1
    3739               1
    3740               1
    3741               1
    3742               1
    3743               1
    3744               1
    3745               0
    3746               1
    3747               0
    3748               1
    3749               1
    3750               2
    3751               1
    3752               1
    3753               1
    3754               2
    3755               2
    3756               2
    3757               1
    3758               1
    3759               0
    3760               1
    3761               2
    3762               2
    3763               2
    3764               1
    3765               0
    3766               1
    3767               1
    3768               0
    3769               1
    3770               0
    3771               1
    3772               1
    3773               1
    3774               2
    3775               1
    3776               1
    3777               1
    3778               0
    3779               0
    3780               2
    3781               2
    3782               2
    3783               1
    3784               1
    3785               1
    3786               0
    3787               2
    3788               1
    3789               1
    3790               1
    3791               1
    3792               1
    3793               0
    3794               1
    3795               1
    3796               1
    3797               1
    3798               0
    3799               2
    3800               2
    3801               2
    3802               1
    3803               1
    3804               1
    3805               0
    3806               0
    3807               0
    3808               1
    3809               0
    3810               1
    3811               1
    3812               0
    3813               0
    3814               1
    3815               0
    3816               1
    3817               0
    3818               0
    3819               1
    3820               0
    3821               1
    3822               1
    3823               1
    3824               1
    3825               1
    3826               1
    3827               0
    3828               0
    3829               1
    3830               0
    3831               0
    3832               0
    3833               1
    3834               0
    3835               1
    3836               0
    3837               0
    3838               1
    3839               0
    3840               0
    3841               0
    3842               0
    3843               0
    3844               0
    3845               0
    3846               0
    3847               0
    3848               2
    3849               2
    3850               0
    3851               0
    3852               1
    3853               0
    3854               0
    3855               0
    3856               2
    3857               2
    3858               0
    3859               0
    3860               0
    3861               0
    3862               1
    3863               2
    3864               0
    3865               0
    3866               1
    3867               1
    3868               1
    3869               2
    3870               1
    3871               1
    3872               0
    3873               0
    3874               0
    3875               0
    3876               1
    3877               0
    3878               1
    3879               1
    3880               2
    3881               2
    3882               1
    3883               1
    3884               2
    3885               2
    3886               2
    3887               3
    3888               1
    3889               2
    3890               3
    3891               2
    3892               1
    3893               1
    3894               2
    3895               3
    3896               3
    3897               2
    3898               2
    3899               2
    3900               2
    3901               2
    3902               3
    3903               4
    3904               2
    3905               1
    3906               2
    3907               2
    3908               3
    3909               2
    3910               3
    3911               2
    3912               1
    3913               1
    3914               1
    3915               0
    3916               1
    3917               1
    3918               1
    3919               0
    3920               1
    3921               1
    3922               1
    3923               1
    3924               1
    3925               1
    3926               1
    3927               1
    3928               1
    3929               1
    3930               2
    3931               2
    3932               1
    3933               1
    3934               1
    3935               2
    3936               2
    3937               1
    3938               2
    3939               2
    3940               2
    3941               1
    3942               1
    3943               1
    3944               0
    3945               2
    3946               1
    3947               1
    3948               1
    3949               2
    3950               2
    3951               2
    3952               2
    3953               1
    3954               3
    3955               1
    3956               2
    3957               2
    3958               2
    3959               1
    3960               1
    3961               2
    3962               1
    3963               1
    3964               0
    3965               1
    3966               0
    3967               2
    3968               2
    3969               1
    3970               0
    3971               2
    3972               2
    3973               2
    3974               2
    3975               1
    3976               2
    3977               2
    3978               2
    3979               0
    3980               2
    3981               1
    3982               2
    3983               2
    3984               1
    3985               2
    3986               2
    3987               1
    3988               1
    3989               1
    3990               1
    3991               2
    3992               1
    3993               1
    3994               1
    3995               1
    3996               2
    3997               0
    3998               2
    3999               2
    4000               1
    4001               1
    4002               1
    4003               0
    4004               1
    4005               1
    4006               1
    4007               1
    4008               1
    4009               1
    4010               1
    4011               1
    4012               1
    4013               1
    4014               1
    4015               1
    4016               1
    4017               1
    4018               1
    4019               2
    4020               2
    4021               1
    4022               1
    4023               1
    4024               2
    4025               2
    4026               1
    4027               2
    4028               1
    4029               2
    4030               2
    4031               1
    4032               1
    4033               1
    4034               1
    4035               1
    4036               0
    4037               1
    4038               1
    4039               1
    4040               1
    4041               1
    4042               0
    4043               1
    4044               1
    4045               0
    4046               0
    4047               1
    4048               1
    4049               0
    4050               1
    4051               0
    4052               2
    4053               1
    4054               0
    4055               2
    4056               1
    4057               2
    4058               2
    4059               2
    4060               3
    4061               1
    4062               1
    4063               2
    4064               2
    4065               2
    4066               1
    4067               1
    4068               1
    4069               1
    4070               0
    4071               1
    4072               1
    4073               0
    4074               1
    4075               2
    4076               1
    4077               1
    4078               1
    4079               0
    4080               1
    4081               1
    4082               1
    4083               1
    4084               2
    4085               1
    4086               0
    4087               1
    4088               1
    4089               2
    4090               2
    4091               1
    4092               1
    4093               1
    4094               1
    4095               1
    4096               1
    4097               1
    4098               0
    4099               2
    4100               1
    4101               1
    4102               1
    4103               1
    4104               1
    4105               1
    4106               1
    4107               1
    4108               1
    4109               1
    4110               1
    4111               1
    4112               1
    4113               0
    4114               1
    4115               1
    4116               1
    4117               1
    4118               1
    4119               1
    4120               1
    4121               1
    4122               1
    4123               0
    4124               1
    4125               2
    4126               1
    4127               1
    4128               2
    4129               2
    4130               1
    4131               1
    4132               2
    4133               2
    4134               2
    4135               2
    4136               2
    4137               1
    4138               1
    4139               1
    4140               2
    4141               1
    4142               2
    4143               2
    4144               1
    4145               0
    4146               1
    4147               1
    4148               1
    4149               1
    4150               1
    4151               0
    4152               0
    4153               1
    4154               1
    4155               1
    4156               2
    4157               1
    4158               1
    4159               1
    4160               1
    4161               1
    4162               0
    4163               2
    4164               2
    4165               1
    4166               1
    4167               1
    4168               1
    4169               1
    4170               0
    4171               1
    4172               1
    4173               0
    4174               1
    4175               1
    4176               1
    4177               2
    4178               1
    4179               2
    4180               0
    4181               0
    4182               2
    4183               1
    4184               1
    4185               1
    4186               1
    4187               1
    4188               1
    4189               0
    4190               0
    4191               1
    4192               1
    4193               1
    4194               1
    4195               1
    4196               0
    4197               3
    4198               2
    4199               3
    4200               3
    4201               1
    4202               1
    4203               1
    4204               0
    4205               1
    4206               1
    4207               2
    4208               1
    4209               2
    4210               2
    4211               1
    4212               1
    4213               0
    4214               2
    4215               2
    4216               1
    4217               2
    4218               1
    4219               1
    4220               1
    4221               1
    4222               2
    4223               2
    4224               1
    4225               1
    4226               2
    4227               1
    4228               1
    4229               1
    4230               0
    4231               1
    4232               1
    4233               0
    4234               2
    4235               0
    4236               2
    4237               2
    4238               1
    4239               2
    4240               2
    4241               2
    4242               2
    4243               2
    4244               2
    4245               2
    4246               2
    4247               0
    4248               2
    4249               2
    4250               2
    4251               0
    4252               2
    4253               2
    4254               2
    4255               2
    4256               2
    4257               1
    4258               2
    4259               2
    4260               2
    4261               2
    4262               0
    4263               1
    4264               1
    4265               1
    4266               0
    4267               1
    4268               1
    4269               1
    4270               2
    4271               2
    4272               1
    4273               1
    4274               2
    4275               2
    4276               3
    4277               1
    4278               2
    4279               0
    4280               1
    4281               1
    4282               1
    4283               0
    4284               1
    4285               1
    4286               1
    4287               1
    4288               2
    4289               1
    4290               3
    4291               3
    4292               2
    4293               0
    4294               1
    4295               0
    4296               1
    4297               0
    4298               1
    4299               1
    4300               1
    4301               1
    4302               2
    4303               2
    4304               1
    4305               1
    4306               1
    4307               2
    4308               2
    4309               2
    4310               1
    4311               0
    4312               1
    4313               1
    4314               1
    4315               1
    4316               1
    4317               0
    4318               1
    4319               1
    4320               1
    4321               1
    4322               2
    4323               1
    4324               1
    4325               1
    4326               1
    4327               1
    4328               1
    4329               1
    4330               1
    4331               0
    4332               1
    4333               2
    4334               1
    4335               1
    4336               1
    4337               1
    4338               1
    4339               2
    4340               2
    4341               0
    4342               2
    4343               1
    4344               2
    4345               2
    4346               1
    4347               2
    4348               1
    4349               2
    4350               2
    4351               1
    4352               1
    4353               1
    4354               0
    4355               1
    4356               2
    4357               0
    4358               1
    4359               1
    4360               1
    4361               3
    4362               3
    4363               3
    4364               3
    4365               1
    4366               2
    4367               1
    4368               1
    4369               1
    4370               1
    4371               2
    4372               1
    4373               1
    4374               0
    4375               0
    4376               1
    4377               1
    4378               2
    4379               3
    4380               2
    4381               1
    4382               2
    4383               2
    4384               3
    4385               1
    4386               1
    4387               2
    4388               2
    4389               1
    4390               0
    4391               1
    4392               1
    4393               0
    4394               1
    4395               1
    4396               2
    4397               1
    4398               1
    4399               1
    4400               1
    4401               1
    4402               0
    4403               1
    4404               1
    4405               0
    4406               1
    4407               0
    4408               0
    4409               1
    4410               1
    4411               0
    4412               1
    4413               1
    4414               2
    4415               1
    4416               0
    4417               2
    4418               2
    4419               2
    4420               1
    4421               2
    4422               2
    4423               1
    4424               3
    4425               3
    4426               3
    4427               2
    4428               3
    4429               3
    4430               2
    4431               2
    4432               1
    4433               3
    4434               3
    4435               3
    4436               1
    4437               1
    4438               1
    4439               2
    4440               1
    4441               1
    4442               2
    4443               1
    4444               2
    4445               2
    4446               1
    4447               0
    4448               1
    4449               2
    4450               2
    4451               2
    4452               1
    4453               2
    4454               1
    4455               2
    4456               2
    4457               2
    4458               1
    4459               1
    4460               2
    4461               2
    4462               1
    4463               2
    4464               3
    4465               2
    4466               2
    4467               2
    4468               2
    4469               2
    4470               2
    4471               1
    4472               3
    4473               3
    4474               2
    4475               2
    4476               2
    4477               1
    4478               2
    4479               2
    4480               2
    4481               1
    4482               3
    4483               3
    4484               2
    4485               2
    4486               2
    4487               2
    4488               2
    4489               2
    4490               2
    4491               2
    4492               2
    4493               2
    4494               3
    4495               2
    4496               3
    4497               2
    4498               3
    4499               3
    4500               3
    4501               3
    4502               2
    4503               3
    4504               2
    4505               2
    4506               3
    4507               2
    4508               2
    4509               1
    4510               1
    4511               2
    4512               3
    4513               2
    4514               2
    4515               3
    4516               3
    4517               3
    4518               2
    4519               3
    4520               2
    4521               2
    4522               2
    4523               1
    4524               2
    4525               2
    4526               2
    4527               2
    4528               2
    4529               2
    4530               2
    4531               3
    4532               2
    4533               2
    4534               1
    4535               2
    4536               2
    4537               1
    4538               2
    4539               1
    4540               1
    4541               2
    4542               2
    4543               2
    4544               3
    4545               2
    4546               2
    4547               2
    4548               3
    4549               2
    4550               2
    4551               2
    4552               2
    4553               2
    4554               2
    4555               2
    4556               0
    4557               2
    4558               2
    4559               1
    4560               2
    4561               2
    4562               2
    4563               2
    4564               2
    4565               1
    4566               2
    4567               2
    4568               2
    4569               2
    4570               2
    4571               2
    4572               2
    4573               2
    4574               2
    4575               2
    4576               3
    4577               3
    4578               2
    4579               2
    4580               2
    4581               2
    4582               2
    4583               2
    4584               2
    4585               2
    4586               2
    4587               2
    4588               2
    4589               3
    4590               1
    4591               2
    4592               2
    4593               2
    4594               2
    4595               2
    4596               2
    4597               2
    4598               2
    4599               2
    4600               1
    4601               2
    4602               1
    4603               2
    4604               2
    4605               2
    4606               2
    4607               2
    4608               2
    4609               2
    4610               2
    4611               3
    4612               2
    4613               3
    4614               3
    4615               3
    4616               2
    4617               2
    4618               2
    4619               2
    4620               2
    4621               2
    4622               1
    4623               2
    4624               2
    4625               2
    4626               4
    4627               3
    4628               1
    4629               3
    4630               1
    4631               2
    4632               2
    4633               2
    4634               2
    4635               3
    4636               2
    4637               2
    4638               0
    4639               2
    4640               2
    4641               2
    4642               2
    4643               1
    4644               2
    4645               2
    4646               2
    4647               2
    4648               2
    4649               2
    4650               2
    4651               2
    4652               2
    4653               2
    4654               2
    4655               2
    4656               0
    4657               1
    4658               1
    4659               0
    4660               1
    4661               2
    4662               1
    4663               1
    4664               2
    4665               2
    4666               2
    4667               2
    4668               1
    4669               2
    4670               2
    4671               2
    4672               2
    4673               2
    4674               0
    4675               1
    4676               2
    4677               1
    4678               2
    4679               2
    4680               2
    4681               2
    4682               2
    4683               1
    4684               1
    4685               2
    4686               2
    4687               3
    4688               2
    4689               1
    4690               2
    4691               2
    4692               1
    4693               2
    4694               2
    4695               2
    4696               3
    4697               2
    4698               2
    4699               0
    4700               3
    4701               2
    4702               0
    4703               1
    4704               1
    4705               2
    4706               3
    4707               1
    4708               2
    4709               3
    4710               2
    4711               2
    4712               2
    4713               1
    4714               3
    4715               3
    4716               2
    4717               2
    4718               2
    4719               1
    4720               2
    4721               1
    4722               2
    4723               3
    4724               1
    4725               1
    4726               1
    4727               1
    4728               1
    4729               1
    4730               2
    4731               1
    4732               1
    4733               1
    4734               1
    4735               1
    4736               1
    4737               1
    4738               2
    4739               2
    4740               2
    4741               2
    4742               2
    4743               2
    4744               2
    4745               1
    4746               2
    4747               2
    4748               2
    4749               2
    4750               2
    4751               2
    4752               2
    4753               2
    4754               2
    4755               2
    4756               2
    4757               2
    4758               2
    4759               3
    4760               3
    4761               3
    4762               3
    4763               2
    4764               3
    4765               1
    4766               3
    4767               2
    4768               2
    4769               3
    4770               2
    4771               2
    4772               2
    4773               2
    4774               2
    4775               3
    4776               2
    4777               2
    4778               2
    4779               2
    4780               2
    4781               2
    4782               1
    4783               0
    4784               0
    4785               2
    4786               3
    4787               2
    4788               3
    4789               2
    4790               2
    4791               2
    4792               1
    4793               2
    4794               1
    4795               2
    4796               2
    4797               2
    4798               2
    4799               1
    4800               2
    4801               2
    4802               2
    4803               1
    4804               2
    4805               2
    4806               0
    4807               1
    4808               1
    4809               1
    4810               1
    4811               3
    4812               2
    4813               1
    4814               3
    4815               1
    4816               1
    4817               1
    4818               1
    4819               1
    4820               1
    4821               1
    4822               1
    4823               1
    4824               2
    4825               3
    4826               3
    4827               2
    4828               3
    4829               1
    4830               1
    4831               2
    4832               1
    4833               1
    4834               2
    4835               2
    4836               2
    4837               2
    4838               3
    4839               1
    4840               1
    4841               1
    4842               2
    4843               1
    4844               1
    4845               2
    4846               1
    4847               1
    4848               1
    4849               2
    4850               1
    4851               2
    4852               1
    4853               1
    4854               2
    4855               2
    4856               2
    4857               2
    4858               2
    4859               2
    4860               1
    4861               1
    4862               1
    4863               2
    4864               3
    4865               1
    4866               2
    4867               2
    4868               1
    4869               2
    4870               2
    4871               1
    4872               2
    4873               1
    4874               1
    4875               2
    4876               1
    4877               0
    4878               2
    4879               0
    4880               1
    4881               2
    4882               2
    4883               3
    4884               0
    4885               1
    4886               1
    4887               1
    4888               1
    4889               1
    4890               1
    4891               1
    4892               1
    4893               1
    4894               1
    4895               1
    4896               1
    4897               1
    4898               2
    4899               1
    4900               1
    4901               3
    4902               1
    4903               1
    4904               2
    4905               2
    4906               2
    4907               2
    4908               2
    4909               2
    4910               1
    4911               1
    4912               2
    4913               2
    4914               3
    4915               2
    4916               1
    4917               2
    4918               1
    4919               1
    4920               1
    4921               0
    4922               0
    4923               0
    4924               1
    4925               1
    4926               1
    4927               0
    4928               1
    4929               2
    4930               1
    4931               1
    4932               0
    4933               1
    4934               2
    4935               2
    4936               1
    4937               3
    4938               1
    4939               1
    4940               1
    4941               3
    4942               2
    4943               2
    4944               3
    4945               2
    4946               1
    4947               1
    4948               1
    4949               1
    4950               2
    4951               1
    4952               0
    4953               1
    4954               0
    4955               0
    4956               0
    4957               0
    4958               0
    4959               0
    4960               0
    4961               0
    4962               1
    4963               1
    4964               0
    4965               0
    4966               0
    4967               0
    4968               0
    4969               0
    4970               0
    4971               0
    4972               0
    4973               0
    4974               0
    4975               0
    4976               0
    4977               1
    4978               1
    4979               1
    4980               2
    4981               0
    4982               0
    4983               0
    4984               1
    4985               1
    4986               0
    4987               2
    4988               1
    4989               0
    4990               1
    4991               3
    4992               2
    4993               2
    4994               2
    4995               2
    4996               1
    4997               1
    4998               1
    4999               0
    5000               1
    5001               1
    5002               1
    5003               1
    5004               0
    5005               1
    5006               1
    5007               0
    5008               0
    5009               0
    5010               0
    5011               0
    5012               0
    5013               1
    5014               0
    5015               0
    5016               0
    5017               1
    5018               1
    5019               1
    5020               1
    5021               1
    5022               1
    5023               2
    5024               2
    5025               1
    5026               1
    5027               3
    5028               1
    5029               0
    5030               1
    5031               2
    5032               1
    5033               2
    5034               1
    5035               1
    5036               2
    5037               0
    5038               0
    5039               0
    5040               2
    5041               1
    5042               1
    5043               2
    5044               2
    5045               2
    5046               2
    5047               2
    5048               3
    5049               2
    5050               2
    5051               3
    5052               2
    5053               2
    5054               2
    5055               2
    5056               2
    5057               2
    5058               1
    5059               1
    5060               2
    5061               2
    5062               2
    5063               2
    5064               2
    5065               2
    5066               2
    5067               2
    5068               0
    5069               2
    5070               2
    5071               3
    5072               3
    5073               4
    5074               3
    5075               2
    5076               2
    5077               3
    5078               3
    5079               2
    5080               1
    5081               2
    5082               2
    5083               1
    5084               2
    5085               2
    5086               3
    5087               2
    5088               2
    5089               2
    5090               3
    5091               3
    5092               3
    5093               2
    5094               2
    5095               2
    5096               2
    5097               2
    5098               3
    5099               1
    5100               1
    5101               0
    5102               1
    5103               1
    5104               1
    5105               0
    5106               1
    5107               1
    5108               1
    5109               1
    5110               1
    5111               0
    5112               0
    5113               1
    5114               1
    5115               0
    5116               1
    5117               1
    5118               1
    5119               0
    5120               1
    5121               1
    5122               1
    5123               1
    5124               1
    5125               1
    5126               1
    5127               1
    5128               1
    5129               1
    5130               1
    5131               1
    5132               1
    5133               1
    5134               1
    5135               0
    5136               2
    5137               2
    5138               1
    5139               1
    5140               0
    5141               2
    5142               1
    5143               1
    5144               0
    5145               1
    5146               3
    5147               2
    5148               0
    5149               3
    5150               2
    5151               2
    5152               3
    5153               2
    5154               2
    5155               3
    5156               1
    5157               2
    5158               2
    5159               3
    5160               2
    5161               2
    5162               2
    5163               2
    5164               2
    5165               2
    5166               2
    5167               2
    5168               1
    5169               2
    5170               2
    5171               2
    5172               2
    5173               2
    5174               2
    5175               1
    5176               2
    5177               2
    5178               2
    5179               2
    5180               1
    5181               2
    5182               2
    5183               2
    5184               2
    5185               3
    5186               3
    5187               4
    5188               3
    5189               2
    5190               3
    5191               4
    5192               3
    5193               3
    5194               3
    5195               2
    5196               1
    5197               2
    5198               2
    5199               2
    5200               3
    5201               2
    5202               2
    5203               2
    5204               2
    5205               2
    5206               2
    5207               2
    5208               2
    5209               1
    5210               2
    5211               2
    5212               3
    5213               1
    5214               2
    5215               3
    5216               2
    5217               0
    5218               2
    5219               2
    5220               2
    5221               3
    5222               2
    5223               2
    5224               1
    5225               2
    5226               2
    5227               2
    5228               2
    5229               3
    5230               2
    5231               3
    5232               2
    5233               1
    5234               0
    5235               2
    5236               2
    5237               1
    5238               1
    5239               1
    5240               2
    5241               0
    5242               0
    5243               0
    5244               1
    5245               2
    5246               2
    5247               1
    5248               3
    5249               2
    5250               2
    5251               1
    5252               2
    5253               2
    5254               3
    5255               2
    5256               3
    5257               2
    5258               3
    5259               2
    5260               3
    5261               3
    5262               3
    5263               2
    5264               2
    5265               2
    5266               2
    5267               1
    5268               0
    5269               2
    5270               2
    5271               2
    5272               2
    5273               2
    5274               2
    5275               3
    5276               2
    5277               3
    5278               2
    5279               2
    5280               2
    5281               2
    5282               3
    5283               2
    5284               2
    5285               2
    5286               3
    5287               2
    5288               1
    5289               1
    5290               2
    5291               1
    5292               2
    5293               2
    5294               2
    5295               2
    5296               2
    5297               2
    5298               2
    5299               2
    5300               2
    5301               2
    5302               2
    5303               2
    5304               2
    5305               2
    5306               2
    5307               2
    5308               2
    5309               3
    5310               2
    5311               1
    5312               3
    5313               2
    5314               2
    5315               3
    5316               2
    5317               3
    5318               4
    5319               1
    5320               2
    5321               3
    5322               2
    5323               2
    5324               3
    5325               3
    5326               3
    5327               2
    5328               2
    5329               2
    5330               3
    5331               3
    5332               2
    5333               3
    5334               1
    5335               3
    5336               3
    5337               3
    5338               2
    5339               2
    5340               2
    5341               2
    5342               2
    5343               1
    5344               2
    5345               0
    5346               1
    5347               2
    5348               3
    5349               2
    5350               3
    5351               3
    5352               3
    5353               3
    5354               2
    5355               3
    5356               2
    5357               3
    5358               3
    5359               2
    5360               1
    5361               1
    5362               3
    5363               3
    5364               3
    5365               3
    5366               2
    5367               3
    5368               3
    5369               2
    5370               3
    5371               3
    5372               2
    5373               2
    5374               2
    5375               2
    5376               2
    5377               2
    5378               3
    5379               3
    5380               3
    5381               3
    5382               2
    5383               3
    5384               3
    5385               3
    5386               2
    5387               2
    5388               2
    5389               2
    5390               2
    5391               2
    5392               2
    5393               2
    5394               2
    5395               2
    5396               2
    5397               1
    5398               2
    5399               2
    5400               2
    5401               2
    5402               2
    5403               3
    5404               2
    5405               2
    5406               3
    5407               3
    5408               3
