#Frame  CDD
13980	5.7881
13981	5.8561
13982	5.8469
13983	5.8677
13984	5.8951
13985	5.9143
13986	5.8698
13987	5.9504
13988	5.9757
13989	5.8885
13990	5.9464
13991	5.93
13992	5.8444
13993	5.8771
13994	5.8713
13995	5.8731
13996	5.8563
13997	6.0561
13998	5.9943
13999	6.0428
14000	6.0199
14001	6.0362
14002	5.963
14003	5.9353
14004	5.9666
14005	6.0224
14006	5.9988
14007	5.9591
14008	5.8874
14009	5.9071
14010	5.8258
14011	5.8212
14012	5.8858
14013	5.8633
14014	5.8989
14015	5.9432
14016	5.915
14017	5.8085
14018	5.8737
14019	5.8388
14020	5.9383
14021	5.9621
14022	5.9663
14023	5.8799
14024	5.9252
14025	5.8561
14026	5.7784
14027	5.8521
14028	5.8238
14029	5.8199
14030	5.868
14031	5.9423
14032	5.9007
14033	5.8102
14034	5.9114
14035	6.0041
14036	5.9079
14037	5.8516
14038	5.7745
14039	5.7107
14040	5.6908
14041	5.7827
14042	5.7167
14043	5.7803
14044	5.7331
14045	5.7223
14046	5.7812
14047	5.6964
14048	5.7406
14049	5.7421
14050	5.7111
14051	5.5662
14052	5.5312
14053	5.508
14054	5.4012
14055	5.4168
14056	5.5081
14057	5.5486
14058	5.4921
14059	5.541
14060	5.708
14061	5.6605
14062	5.6026
14063	5.6057
14064	5.5402
14065	5.4697
14066	5.4332
14067	5.4325
14068	5.4634
14069	5.3794
14070	5.4031
14071	5.4822
14072	5.3723
14073	5.4212
14074	5.4152
14075	5.4303
14076	5.4042
14077	5.4871
14078	5.3836
14079	5.3921
14080	5.4295
14081	5.5074
14082	5.6427
14083	5.5761
14084	5.6169
14085	5.6205
14086	5.6246
14087	5.6817
14088	5.5995
14089	5.4904
14090	5.4852
14091	5.6005
14092	5.5379
14093	5.6326
14094	5.5399
14095	5.5472
14096	5.4986
14097	5.5453
14098	5.5589
14099	5.5909
14100	5.5181
14101	5.5744
14102	5.5845
14103	5.6158
14104	5.6049
14105	5.6292
14106	5.5453
14107	5.6453
14108	5.6462
14109	5.6986
14110	5.5816
14111	5.4889
14112	5.5283
14113	5.5901
14114	5.6354
14115	5.5411
14116	5.475
14117	5.562
14118	5.5882
14119	5.5428
14120	5.4795
14121	5.5148
14122	5.4769
14123	5.3891
14124	5.5236
14125	5.5223
14126	5.523
14127	5.4677
14128	5.4132
14129	5.4626
14130	5.5967
14131	5.629
14132	5.629
14133	5.7545
14134	5.6361
14135	5.6871
14136	5.7098
14137	5.5382
14138	5.5972
14139	5.6482
14140	5.5718
14141	5.6193
14142	5.5483
14143	5.6353
14144	5.6427
14145	5.6701
14146	5.554
14147	5.5486
14148	5.5346
14149	5.5702
14150	5.5834
14151	5.5908
14152	5.7067
14153	5.6893
14154	5.6331
14155	5.6484
14156	5.6845
14157	5.5809
14158	5.5062
14159	5.483
14160	5.5822
14161	5.5888
14162	5.5647
14163	5.5525
14164	5.594
14165	5.67
14166	5.6058
14167	5.4511
14168	5.4228
14169	5.4681
14170	5.5588
14171	5.5387
14172	5.5819
14173	5.6861
14174	5.5691
14175	5.6163
14176	5.5125
14177	5.4972
14178	5.679
14179	5.6975
14180	5.5983
14181	5.6039
14182	5.6298
14183	5.5913
14184	5.5873
14185	5.5835
14186	5.5883
14187	5.6317
14188	5.6725
14189	5.5912
14190	5.5962
14191	5.645
14192	5.6545
14193	5.5649
14194	5.6255
14195	5.6274
14196	5.5843
14197	5.5427
14198	5.618
14199	5.541
14200	5.6058
14201	5.6501
14202	5.6223
14203	5.6226
14204	5.6744
14205	5.6144
14206	5.6633
14207	5.5033
14208	5.6016
14209	5.6274
14210	5.5641
14211	5.4764
14212	5.6053
14213	5.6416
14214	5.5894
14215	5.6199
14216	5.7193
14217	5.7265
14218	5.7158
14219	5.8183
14220	5.7329
14221	5.8849
14222	5.7261
14223	5.6834
14224	5.6586
14225	5.6278
14226	5.5976
14227	5.7546
14228	5.5452
14229	5.5405
14230	5.6331
14231	5.6123
14232	5.6039
14233	5.7
14234	5.6367
14235	5.6942
14236	5.6426
14237	5.6455
14238	5.6116
14239	5.6547
14240	5.566
14241	5.5039
14242	5.5449
14243	5.577
14244	5.5578
14245	5.6377
14246	5.5935
14247	5.4999
14248	5.5582
14249	5.6002
14250	5.4824
14251	5.4758
14252	5.5576
14253	5.5387
14254	5.5065
14255	5.5536
14256	5.6498
14257	5.6365
14258	5.6499
14259	5.6227
14260	5.5878
14261	5.6111
14262	5.6243
14263	5.6244
14264	5.6616
14265	5.5818
14266	5.5947
14267	5.6028
14268	5.6181
14269	5.674
14270	5.5217
14271	5.6128
14272	5.702
14273	5.6492
14274	5.6174
14275	5.6192
14276	5.7098
14277	5.5696
14278	5.5738
14279	5.6719
14280	5.6118
14281	5.6069
14282	5.5258
14283	5.4849
14284	5.5812
14285	5.5329
14286	5.5038
14287	5.4593
14288	5.4747
14289	5.4635
14290	5.4138
14291	5.4762
14292	5.4441
14293	5.4865
14294	5.4356
14295	5.4419
14296	5.4061
14297	5.4071
14298	5.4597
14299	5.5139
14300	5.5773
14301	5.5832
14302	5.6198
14303	5.5466
14304	5.5653
14305	5.4332
14306	5.5017
14307	5.4723
14308	5.4181
14309	5.4018
14310	5.459
14311	5.3977
14312	5.4311
14313	5.4803
14314	5.4226
14315	5.4461
14316	5.3895
14317	5.4502
14318	5.5882
14319	5.5851
14320	5.5051
14321	5.4553
14322	5.442
14323	5.3633
14324	5.3541
14325	5.3124
14326	5.4169
14327	5.3529
14328	5.4347
14329	5.4462
14330	5.431
14331	5.5307
14332	5.4978
14333	5.3647
14334	5.2672
14335	5.3591
14336	5.3469
14337	5.4715
14338	5.3792
14339	5.4239
14340	5.328
14341	5.3231
14342	5.3854
14343	5.4583
14344	5.401
14345	5.4431
14346	5.4726
14347	5.4223
14348	5.4561
14349	5.5737
14350	5.524
14351	5.5989
14352	5.5715
14353	5.5858
14354	5.6155
14355	5.6176
14356	5.6019
14357	5.5961
14358	5.6551
14359	5.5769
14360	5.5736
14361	5.672
14362	5.6184
14363	5.5586
14364	5.5941
14365	5.5861
14366	5.5202
14367	5.6228
14368	5.5672
14369	5.5779
14370	5.525
14371	5.5208
14372	5.3465
14373	5.363
14374	5.4141
14375	5.3591
14376	5.3513
14377	5.3669
14378	5.3356
14379	5.4296
14380	5.3443
14381	5.5095
14382	5.5357
14383	5.4552
14384	5.5418
14385	5.5551
14386	5.4342
14387	5.4574
14388	5.555
14389	5.5851
14390	5.5431
14391	5.5367
14392	5.4755
14393	5.5472
14394	5.5413
14395	5.5758
14396	5.55
14397	5.4539
14398	5.3202
14399	5.3685
14400	5.3604
14401	5.416
14402	5.3998
14403	5.3853
14404	5.3836
14405	5.3943
14406	5.3132
14407	5.3499
14408	5.3629
14409	5.3215
14410	5.37
14411	5.3526
14412	5.3717
14413	5.2505
14414	5.2482
14415	5.1775
14416	5.2783
14417	5.3154
14418	5.3313
14419	5.3537
14420	5.3111
14421	5.402
14422	5.4527
14423	5.4697
14424	5.5466
14425	5.5573
14426	5.579
14427	5.486
14428	5.5477
14429	5.5726
14430	5.5333
14431	5.6364
14432	5.5477
14433	5.5963
14434	5.6577
14435	5.5832
14436	5.544
14437	5.4992
14438	5.5537
14439	5.4552
14440	5.583
14441	5.5919
14442	5.5107
14443	5.6326
14444	5.661
14445	5.5772
14446	5.5893
14447	5.6512
14448	5.7165
14449	5.6598
14450	5.5011
14451	5.4767
14452	5.5491
14453	5.481
14454	5.5234
14455	5.5907
14456	5.4842
14457	5.5093
14458	5.4752
14459	5.3955
14460	5.5348
14461	5.6305
14462	5.773
14463	5.6766
14464	5.6699
14465	5.7523
14466	5.8314
14467	5.7982
14468	5.8095
14469	5.7969
14470	5.885
14471	5.7025
14472	5.6623
14473	5.6011
14474	5.5103
14475	5.5092
14476	5.5152
14477	5.5656
14478	5.5796
14479	5.4987
14480	5.3794
14481	5.4562
14482	5.4747
14483	5.4966
14484	5.5177
14485	5.4819
14486	5.468
14487	5.4709
14488	5.5318
14489	5.4857
14490	5.4921
14491	5.4412
14492	5.5791
14493	5.4871
14494	5.491
14495	5.4562
14496	5.5384
14497	5.4512
14498	5.4232
14499	5.5188
14500	5.4635
14501	5.5044
14502	5.5139
14503	5.5011
14504	5.5167
14505	5.5957
14506	5.495
14507	5.5531
14508	5.4931
14509	5.4852
14510	5.5884
14511	5.5999
14512	5.5605
14513	5.6686
14514	5.5398
14515	5.5318
14516	5.4151
14517	5.5251
14518	5.4569
14519	5.4602
14520	5.4953
14521	5.4333
14522	5.3843
14523	5.4152
14524	5.463
14525	5.336
14526	5.3364
14527	5.2445
14528	5.2423
14529	5.2605
14530	5.2228
14531	5.2503
14532	5.278
14533	5.2581
14534	5.2467
14535	5.3268
14536	5.2343
14537	5.3767
14538	5.3454
14539	5.3025
14540	5.2558
14541	5.3445
14542	5.1647
14543	5.2394
14544	5.3029
14545	5.3543
14546	5.3052
14547	5.3618
14548	5.3561
14549	5.3411
14550	5.1745
14551	5.1762
14552	5.2711
14553	5.2942
14554	5.3902
14555	5.3556
14556	5.3552
14557	5.2813
14558	5.382
14559	5.3764
14560	5.2543
14561	5.295
14562	5.2657
14563	5.4068
14564	5.4414
14565	5.4428
14566	5.3726
14567	5.4169
14568	5.3661
14569	5.3215
14570	5.2898
14571	5.4256
14572	5.3165
14573	5.2558
14574	5.3928
14575	5.3306
14576	5.3754
14577	5.3627
14578	5.3329
14579	5.38
14580	5.2985
14581	5.2797
14582	5.2887
14583	5.3707
14584	5.3298
14585	5.2511
14586	5.2695
14587	5.2257
14588	5.1621
14589	5.168
14590	5.2574
14591	5.1741
14592	5.3013
14593	5.3426
14594	5.3387
14595	5.2699
14596	5.222
14597	5.2895
14598	5.2985
14599	5.313
14600	5.4051
14601	5.307
14602	5.3902
14603	5.3965
14604	5.4724
14605	5.4616
14606	5.6007
14607	5.5196
14608	5.482
14609	5.3771
14610	5.4115
14611	5.4932
14612	5.5986
14613	5.6275
14614	5.6416
14615	5.501
14616	5.5187
14617	5.4225
14618	5.4388
14619	5.4086
14620	5.3542
14621	5.4075
14622	5.3777
14623	5.4131
14624	5.2704
14625	5.3524
14626	5.4449
14627	5.3701
14628	5.4383
14629	5.5025
14630	5.4908
14631	5.508
14632	5.5261
14633	5.4961
14634	5.3519
14635	5.4401
14636	5.4049
14637	5.3046
14638	5.3428
14639	5.3452
14640	5.3539
14641	5.4266
14642	5.466
14643	5.458
14644	5.519
14645	5.587
14646	5.6784
14647	5.649
14648	5.6576
14649	5.6203
14650	5.6033
14651	5.632
14652	5.5028
14653	5.4943
14654	5.6154
14655	5.5578
14656	5.5785
14657	5.532
14658	5.5357
14659	5.5687
14660	5.5969
14661	5.5497
14662	5.5017
14663	5.4364
14664	5.49
14665	5.5899
14666	5.4605
14667	5.4419
14668	5.4615
14669	5.3868
14670	5.3987
14671	5.5206
14672	5.5398
14673	5.4949
14674	5.4626
14675	5.4754
14676	5.4507
14677	5.479
14678	5.4712
14679	5.3858
14680	5.4065
14681	5.4487
14682	5.371
14683	5.4648
14684	5.5058
14685	5.4326
14686	5.4619
14687	5.3941
14688	5.3802
14689	5.409
14690	5.4185
14691	5.4042
14692	5.4086
14693	5.333
14694	5.3382
14695	5.1731
14696	5.4416
14697	5.4581
14698	5.3496
14699	5.4151
14700	5.2694
14701	5.3233
14702	5.4898
14703	5.512
14704	5.5728
14705	5.5795
14706	5.4928
14707	5.3476
14708	5.3514
14709	5.4204
14710	5.4203
14711	5.4173
14712	5.5391
14713	5.4701
14714	5.4308
14715	5.4624
14716	5.5461
14717	5.5027
14718	5.4393
14719	5.4208
14720	5.4078
14721	5.3656
14722	5.5292
14723	5.5088
14724	5.4805
14725	5.3529
14726	5.3243
14727	5.3327
14728	5.3696
14729	5.3892
14730	5.3982
14731	5.3579
14732	5.3651
14733	5.3046
14734	5.2388
14735	5.3465
14736	5.3678
14737	5.3786
14738	5.3633
14739	5.3604
14740	5.3081
14741	5.3097
14742	5.2902
14743	5.3631
14744	5.5033
14745	5.481
14746	5.4378
14747	5.4724
14748	5.4279
14749	5.4947
14750	5.4571
14751	5.4876
14752	5.507
14753	5.416
14754	5.4021
14755	5.3563
14756	5.4236
14757	5.5056
14758	5.5509
14759	5.492
14760	5.5113
14761	5.4799
14762	5.4877
14763	5.4929
14764	5.479
14765	5.4679
14766	5.5893
14767	5.4871
14768	5.3187
14769	5.2865
14770	5.307
14771	5.4023
14772	5.4054
14773	5.3317
14774	5.4599
14775	5.4446
14776	5.4146
14777	5.3639
14778	5.2544
14779	5.2867
14780	5.2942
14781	5.4667
14782	5.3664
14783	5.4474
14784	5.5212
14785	5.5762
14786	5.4694
14787	5.4733
14788	5.5877
14789	5.5501
14790	5.5936
14791	5.4932
14792	5.5349
14793	5.4603
14794	5.506
14795	5.4954
14796	5.3331
14797	5.356
14798	5.3252
14799	5.2735
14800	5.4085
14801	5.5199
14802	5.4373
14803	5.3471
14804	5.33
14805	5.3164
14806	5.3902
14807	5.2849
14808	5.3127
14809	5.2776
14810	5.1724
14811	5.2134
14812	5.2475
14813	5.2658
14814	5.2654
14815	5.2529
14816	5.226
14817	5.2595
14818	5.2341
14819	5.2639
14820	5.2661
14821	5.3499
14822	5.2774
14823	5.3592
14824	5.3872
14825	5.3837
14826	5.3353
14827	5.2771
14828	5.2424
14829	5.2414
14830	5.1515
14831	5.1991
14832	5.2341
14833	5.2271
14834	5.1951
14835	5.2528
14836	5.2754
14837	5.2879
14838	5.3982
14839	5.3865
14840	5.3732
14841	5.2552
14842	5.372
14843	5.3001
14844	5.4143
14845	5.4134
14846	5.3864
14847	5.3437
14848	5.3683
14849	5.4039
14850	5.4575
14851	5.418
14852	5.3794
14853	5.269
14854	5.2726
14855	5.233
14856	5.2475
14857	5.3242
14858	5.2761
14859	5.2562
14860	5.4134
14861	5.3251
14862	5.2511
14863	5.2644
14864	5.3134
14865	5.3394
14866	5.4229
14867	5.48
14868	5.3114
14869	5.3778
14870	5.364
14871	5.3111
14872	5.5052
14873	5.391
14874	5.4418
14875	5.4482
14876	5.4364
14877	5.4278
14878	5.3895
14879	5.3981
14880	5.3945
14881	5.3625
14882	5.3413
14883	5.2645
14884	5.2539
14885	5.2112
14886	5.2521
14887	5.3324
14888	5.3571
14889	5.3997
14890	5.3844
14891	5.4683
14892	5.4321
14893	5.4575
14894	5.3829
14895	5.3947
14896	5.2779
14897	5.3971
14898	5.3533
14899	5.3481
14900	5.3727
14901	5.4315
14902	5.385
14903	5.4373
14904	5.5784
14905	5.4947
14906	5.5729
14907	5.5746
14908	5.6167
14909	5.5481
14910	5.6031
14911	5.5949
14912	5.5326
14913	5.536
14914	5.5291
14915	5.6224
14916	5.5923
14917	5.5775
14918	5.6315
14919	5.6642
14920	5.7139
14921	5.805
14922	5.6465
14923	5.7934
14924	5.7572
14925	5.7922
14926	5.7263
14927	5.7041
14928	5.7526
14929	5.7415
14930	5.6825
14931	5.6907
14932	5.6088
14933	5.5662
14934	5.6533
14935	5.6161
14936	5.5678
14937	5.6216
14938	5.6109
14939	5.5733
14940	5.5265
14941	5.5241
14942	5.4924
14943	5.6065
14944	5.5683
14945	5.609
14946	5.5665
14947	5.5036
14948	5.5287
14949	5.5965
14950	5.6467
14951	5.7127
14952	5.6789
14953	5.6454
14954	5.6726
14955	5.6514
14956	5.6289
14957	5.6598
14958	5.7319
14959	5.8048
14960	5.7732
14961	5.7522
14962	5.6397
14963	5.6819
14964	5.6952
14965	5.8008
14966	5.7164
14967	5.5567
14968	5.6423
14969	5.6805
14970	5.7513
14971	5.6916
14972	5.6853
14973	5.6019
14974	5.6878
14975	5.6385
14976	5.6781
14977	5.6182
14978	5.6352
14979	5.534
14980	5.5829
14981	5.5787
14982	5.5103
14983	5.5214
14984	5.4925
14985	5.5067
14986	5.6403
14987	5.5206
14988	5.6058
14989	5.6114
14990	5.6624
14991	5.5898
14992	5.4923
14993	5.4868
14994	5.5002
14995	5.5126
14996	5.519
14997	5.599
14998	5.5286
14999	5.5164
15000	5.5026
15001	5.5565
15002	5.534
15003	5.4764
15004	5.44
15005	5.3652
15006	5.3522
15007	5.3439
15008	5.4276
15009	5.5891
15010	5.6117
15011	5.5471
15012	5.4973
15013	5.4291
15014	5.5439
15015	5.6658
15016	5.5643
15017	5.4657
15018	5.4983
15019	5.5965
15020	5.5186
15021	5.6013
15022	5.606
15023	5.5901
15024	5.5746
15025	5.7072
15026	5.7314
15027	5.7059
15028	5.7432
15029	5.6439
15030	5.6177
15031	5.5841
15032	5.597
15033	5.6222
15034	5.7323
15035	5.6665
15036	5.6271
15037	5.5843
15038	5.6278
15039	5.6602
15040	5.7681
15041	5.5398
15042	5.5252
15043	5.4822
15044	5.5641
15045	5.5092
15046	5.5507
15047	5.5614
15048	5.6177
15049	5.6526
15050	5.5566
15051	5.5375
15052	5.4122
15053	5.3693
15054	5.5187
15055	5.4937
15056	5.6118
15057	5.5936
15058	5.5472
15059	5.497
15060	5.489
15061	5.5001
15062	5.618
15063	5.5601
15064	5.476
15065	5.4403
15066	5.5197
15067	5.4179
15068	5.5497
15069	5.5009
15070	5.4931
15071	5.5267
15072	5.5038
15073	5.5263
15074	5.5849
15075	5.5715
15076	5.3902
15077	5.433
15078	5.4907
15079	5.4468
15080	5.5607
15081	5.539
15082	5.4885
15083	5.5587
15084	5.5876
15085	5.5933
15086	5.6097
15087	5.6862
15088	5.5821
15089	5.6459
15090	5.5962
15091	5.5257
15092	5.5486
15093	5.4797
15094	5.5002
15095	5.3961
15096	5.3256
15097	5.3174
15098	5.3198
15099	5.4664
15100	5.4818
15101	5.4829
15102	5.5026
15103	5.5724
15104	5.5438
15105	5.4456
15106	5.5868
15107	5.501
15108	5.4489
15109	5.4638
15110	5.5353
15111	5.5856
15112	5.5537
15113	5.654
15114	5.5784
15115	5.5869
15116	5.5834
15117	5.7381
15118	5.7561
15119	5.7297
15120	5.7793
15121	5.7597
15122	5.8518
15123	5.6371
15124	5.7761
15125	5.6858
15126	5.7493
15127	5.7487
15128	5.6856
15129	5.7744
15130	5.6204
15131	5.7334
15132	5.8053
15133	5.7021
15134	5.6495
15135	5.7485
15136	5.666
15137	5.6317
15138	5.571
15139	5.6722
15140	5.7138
15141	5.6823
15142	5.6294
15143	5.6281
15144	5.6584
15145	5.693
15146	5.6753
15147	5.5324
15148	5.5881
15149	5.5761
15150	5.6222
15151	5.6231
15152	5.5247
15153	5.5619
15154	5.6559
15155	5.6945
15156	5.6544
15157	5.743
15158	5.8009
15159	5.8013
15160	5.7802
15161	5.8362
15162	5.8432
15163	5.795
15164	5.8873
15165	5.8559
15166	5.7431
15167	5.7428
15168	5.7389
15169	5.8312
15170	5.9513
15171	5.9308
15172	5.9685
15173	5.8996
15174	5.9965
15175	5.9372
15176	5.8135
15177	5.7518
15178	5.6526
15179	5.7583
15180	5.7212
15181	5.7494
15182	5.7505
15183	5.7899
15184	5.7843
15185	5.7206
15186	5.6606
15187	5.7083
15188	5.7765
15189	5.6871
15190	5.6708
15191	5.7002
15192	5.6899
15193	5.6457
15194	5.6482
15195	5.5882
15196	5.6172
15197	5.5268
15198	5.5659
15199	5.5279
15200	5.5782
15201	5.5466
15202	5.5633
15203	5.5715
15204	5.7235
15205	5.6166
15206	5.5647
15207	5.6391
15208	5.816
15209	5.7306
15210	5.8067
15211	5.726
15212	5.7094
15213	5.7504
15214	5.7171
15215	5.7426
15216	5.8368
15217	5.8982
15218	5.7985
15219	5.6547
15220	5.7384
15221	5.6985
15222	5.749
15223	5.8261
15224	5.8677
15225	5.8213
15226	5.8528
15227	5.9145
15228	5.9083
15229	5.867
15230	5.905
15231	5.9021
15232	5.982
15233	5.9964
15234	5.9423
15235	5.8728
15236	5.8919
15237	5.8322
15238	5.8147
15239	5.8136
15240	5.8507
15241	5.7969
15242	5.8248
15243	5.7971
15244	5.8296
15245	5.7013
15246	5.8092
15247	5.8625
15248	5.7026
15249	5.7566
15250	5.7827
15251	5.7551
15252	5.7836
15253	5.7691
15254	5.7311
15255	5.747
15256	5.7452
15257	5.8058
15258	5.8116
15259	5.7797
15260	5.7384
15261	5.8468
15262	5.7432
15263	5.785
15264	5.8787
15265	5.864
15266	5.9053
15267	5.9257
15268	5.8357
15269	5.8233
15270	5.8906
15271	5.7918
15272	5.7456
15273	5.7328
15274	5.7102
15275	5.7226
15276	5.6389
15277	5.824
15278	5.8089
15279	5.8318
15280	5.9458
15281	5.7858
15282	5.8101
15283	5.7563
15284	5.7401
15285	5.8398
15286	5.8243
15287	5.7719
15288	5.7061
15289	5.7412
15290	5.7651
15291	5.6875
15292	5.668
15293	5.7884
15294	5.7296
15295	5.6853
15296	6.5245
15297	6.5947
15298	6.6175
15299	6.5454
15300	5.7994
15301	5.7772
15302	6.5615
15303	6.5139
15304	6.6906
15305	6.6408
15306	6.5288
15307	6.6517
15308	6.6862
15309	5.7818
15310	5.675
15311	5.7577
15312	5.8273
15313	5.8267
15314	5.8378
15315	6.7481
15316	6.7591
15317	6.813
15318	6.8125
15319	6.9248
15320	5.9925
15321	6.6666
15322	6.7253
15323	5.8634
15324	5.7932
15325	6.851
15326	5.8081
15327	6.0548
15328	6.0754
15329	6.1316
15330	6.1819
15331	6.1267
15332	6.0945
15333	6.0956
15334	5.9941
15335	5.9926
15336	5.9464
15337	6.1484
15338	6.0652
15339	5.9741
15340	6.0456
15341	5.9863
15342	5.9195
15343	5.9161
15344	5.8764
15345	5.8766
15346	5.9138
15347	5.8979
15348	5.9161
15349	5.9283
15350	5.8333
15351	5.8309
15352	5.9891
15353	5.9887
15354	5.9271
15355	5.8977
15356	5.949
15357	5.9314
15358	5.9521
15359	6.0005
15360	5.9906
15361	5.9518
15362	5.8778
15363	5.8867
15364	5.8791
15365	5.845
15366	5.8044
15367	5.8104
15368	5.7362
15369	5.7854
15370	5.7192
15371	5.7706
15372	6.5704
15373	6.5378
15374	5.6733
15375	5.6012
15376	5.6795
15377	5.652
15378	5.6928
15379	5.7415
15380	5.6235
15381	5.7149
15382	5.5726
15383	5.6923
15384	5.7123
15385	5.7083
15386	5.8133
15387	5.7934
15388	5.6921
15389	5.631
15390	5.6207
15391	5.7579
15392	5.7358
15393	5.8272
15394	5.8105
15395	5.7827
15396	5.7972
15397	5.7679
15398	5.8482
15399	5.7388
15400	5.8808
15401	5.8553
15402	6.8162
15403	6.7601
15404	6.82
15405	6.7505
15406	6.7494
15407	6.7044
15408	6.6881
15409	6.7368
15410	6.7684
15411	6.8236
15412	6.8868
15413	6.8823
15414	6.8968
15415	6.9125
15416	6.9692
15417	6.9278
15418	6.8635
15419	6.7897
15420	6.7924
15421	6.7863
15422	6.6941
15423	6.6375
15424	6.6836
15425	6.7283
15426	6.7737
15427	6.8068
15428	6.822
15429	6.7747
15430	6.8526
15431	6.8269
15432	6.8909
15433	6.7879
15434	6.8025
15435	6.7863
15436	6.7127
15437	6.7551
15438	6.8123
15439	6.8179
15440	6.7412
15441	6.9054
15442	6.8463
15443	6.8404
15444	6.844
15445	6.8256
15446	6.814
15447	6.8748
15448	6.8384
15449	6.847
15450	6.8778
15451	6.9133
15452	6.9413
15453	6.9289
15454	6.9398
15455	6.7957
15456	6.7208
15457	6.7813
15458	6.6954
15459	6.8725
15460	6.858
15461	6.8386
15462	6.775
15463	6.8288
15464	6.8782
15465	6.9023
15466	6.8555
15467	6.8082
15468	6.8267
15469	6.8105
15470	6.969
15471	6.898
15472	6.9554
15473	6.989
15474	6.873
15475	6.8593
15476	6.8257
15477	6.8355
15478	6.7239
15479	6.8043
15480	6.8053
15481	6.8036
15482	6.7511
15483	6.777
15484	6.8326
15485	6.7109
15486	6.7063
15487	6.7165
15488	6.7609
15489	6.7992
15490	6.763
15491	6.7886
15492	6.758
15493	6.7841
15494	6.8146
15495	6.8289
15496	6.6805
15497	6.7932
15498	6.7235
15499	6.7567
15500	6.7384
15501	6.8048
15502	6.7
15503	6.7744
15504	6.7174
15505	6.7765
15506	6.772
15507	6.6626
15508	6.6458
15509	6.6914
15510	6.7074
15511	6.6534
15512	6.6617
15513	6.6793
15514	6.7191
15515	6.7791
15516	6.8603
15517	6.7957
15518	6.8376
15519	6.8212
15520	6.8312
15521	6.8703
15522	6.8525
15523	6.8921
15524	6.889
15525	6.8485
15526	6.865
15527	6.8594
15528	7.0055
15529	6.9836
15530	6.9229
15531	7.0505
15532	7.0408
15533	7.0236
15534	7.0398
15535	6.9752
15536	6.9709
15537	7.0809
15538	7.0525
15539	7.0793
15540	7.0777
15541	7.0401
15542	7.0282
15543	7.0886
15544	7.0447
15545	7.0643
15546	7.0582
15547	6.9187
15548	7.0195
15549	7.016
15550	7.0047
15551	6.8913
15552	6.9718
15553	6.9301
15554	6.8903
15555	7.0074
15556	7.1153
15557	7.0383
15558	7.0313
15559	7.0424
15560	7.0213
15561	7.0708
15562	6.9767
15563	6.9871
15564	7.0156
15565	7.0367
15566	7.1192
15567	7.0184
15568	7.0786
15569	7.0847
15570	7.1259
15571	7.0289
15572	7.0637
15573	7.1332
15574	7.1082
15575	7.1199
15576	7.1763
15577	7.1409
15578	7.1492
15579	7.0659
15580	7.1003
15581	7.0195
15582	7.0859
15583	7.1249
15584	7.0905
15585	7.0442
15586	7.0562
15587	7.0939
15588	7.0922
15589	7.0165
15590	7.0315
15591	7.078
15592	6.9467
15593	6.955
15594	6.9372
15595	6.9728
15596	6.8501
15597	6.9364
15598	6.9064
15599	6.8531
15600	6.9565
15601	6.9764
15602	6.9468
15603	6.9759
15604	6.9904
15605	6.9741
15606	6.9416
15607	6.9124
15608	6.9089
15609	6.9049
15610	6.8974
15611	6.8673
15612	6.9692
15613	6.9361
15614	6.9614
15615	6.9479
15616	6.9246
15617	6.9915
15618	6.9602
15619	6.9254
15620	6.9436
15621	6.8843
15622	6.9205
15623	6.9748
15624	6.9867
15625	6.8796
15626	6.8673
15627	6.9156
15628	6.9343
15629	6.9698
15630	6.9322
15631	6.9406
15632	6.9672
15633	7.0293
15634	7.1162
15635	6.9681
15636	6.997
15637	7.0391
15638	6.9589
15639	6.9714
15640	6.9623
15641	7.002
15642	6.8978
15643	6.8657
15644	6.8286
15645	6.9373
15646	6.9375
15647	6.8966
15648	6.9582
15649	7.0416
15650	6.948
15651	6.9301
15652	6.9516
15653	6.9029
15654	6.9833
15655	7.1156
15656	6.9373
15657	6.9833
15658	6.9916
15659	7.0467
15660	7.0453
15661	7.0296
15662	7.0971
15663	7.106
15664	7.0754
15665	7.1174
15666	7.0376
15667	7.0325
15668	7.0974
15669	7.0722
15670	7.0492
15671	7.0382
15672	6.9746
15673	6.9317
15674	7.0492
15675	7.0087
15676	7.0052
15677	6.9837
15678	6.979
15679	7.0635
15680	7.0343
15681	7.038
15682	6.9506
15683	6.8498
15684	6.8845
15685	6.9196
15686	6.9293
15687	7.0073
15688	6.9753
15689	6.9901
15690	6.9837
15691	6.8957
15692	6.9742
15693	6.9015
15694	6.9031
15695	6.9067
15696	6.8891
15697	6.9426
15698	6.9371
15699	6.8659
15700	6.9146
15701	6.8034
15702	6.8414
15703	6.8357
15704	6.8807
15705	6.9403
15706	6.9417
15707	6.8415
15708	6.8283
15709	6.7449
15710	6.765
15711	6.8467
15712	6.9006
15713	6.8536
15714	6.8955
15715	6.838
15716	6.9027
15717	6.8292
15718	6.8703
15719	6.8973
15720	6.8409
15721	6.952
15722	6.9416
15723	6.9074
15724	6.896
15725	6.8706
15726	6.9
15727	6.8955
15728	6.8755
15729	6.8806
15730	6.9061
15731	6.9232
15732	6.9332
15733	6.9642
15734	6.959
15735	7.0044
15736	7.0381
15737	7.11
15738	6.9677
15739	6.9054
15740	6.9633
15741	6.9268
15742	6.9167
15743	6.8916
15744	6.9443
15745	7.0159
15746	7.005
15747	6.9743
15748	7.0134
15749	6.9087
