#Frame  CDD
8700	5.2998
8701	5.2917
8702	5.371
8703	5.3051
8704	5.4908
8705	5.3298
8706	5.3873
8707	5.2725
8708	5.1301
8709	5.2775
8710	5.0781
8711	5.0372
8712	5.1432
8713	5.2061
8714	5.232
8715	5.1772
8716	5.1467
8717	5.1113
8718	5.1023
8719	5.0892
8720	4.9667
8721	5.0168
8722	4.9842
8723	5.0917
8724	5.2162
8725	5.2797
8726	5.2381
8727	5.296
8728	5.3416
8729	5.2142
8730	5.0806
8731	5.2626
8732	5.4691
8733	5.4487
8734	5.4587
8735	5.538
8736	5.4941
8737	5.4903
8738	5.3432
8739	5.3533
8740	5.441
8741	5.4756
8742	5.4821
8743	5.5018
8744	5.514
8745	5.3511
8746	5.2977
8747	5.4482
8748	5.5412
8749	5.6207
8750	5.5055
8751	5.5299
8752	5.3888
8753	5.2292
8754	5.3948
8755	5.5192
8756	5.6582
8757	5.3804
8758	5.5084
8759	5.5737
8760	5.648
8761	5.8603
8762	5.7346
8763	5.5489
8764	5.6016
8765	5.6706
8766	5.683
8767	5.679
8768	5.7606
8769	5.7313
8770	5.6586
8771	5.4647
8772	5.437
8773	5.4617
8774	5.3268
8775	5.3706
8776	5.7009
8777	5.7811
8778	5.7982
8779	5.9994
8780	6.0597
8781	6.0076
8782	5.9299
8783	5.9634
8784	5.8533
8785	5.8921
8786	5.8064
8787	5.7285
8788	5.5693
8789	5.6417
8790	5.6483
8791	5.6146
8792	5.5469
8793	5.5876
8794	5.5298
8795	5.4044
8796	5.4757
8797	5.5324
8798	5.4792
8799	5.286
8800	5.3064
8801	5.478
8802	5.3842
8803	5.543
8804	5.425
8805	5.3978
8806	5.2722
8807	5.4492
8808	5.419
8809	5.3671
8810	5.228
8811	5.2592
8812	5.1147
8813	5.242
8814	5.1657
8815	5.0897
8816	5.223
8817	5.1845
8818	5.117
8819	5.1362
8820	5.14
8821	5.3241
8822	5.3295
8823	5.2129
8824	5.1677
8825	5.1345
8826	5.0351
8827	5.0067
8828	4.9642
8829	4.9887
8830	5.0522
8831	5.0926
8832	5.0803
8833	5.097
8834	4.9685
8835	4.989
8836	5.1163
8837	5.1242
8838	5.0775
8839	5.2101
8840	5.1737
8841	5.2558
8842	5.2273
8843	5.4229
8844	5.4159
8845	5.3281
8846	5.4567
8847	5.4335
8848	5.4872
8849	5.5784
8850	5.3637
8851	5.3645
8852	5.3438
8853	5.3844
8854	5.4105
8855	5.5066
8856	5.6276
8857	5.6816
8858	5.6307
8859	5.6669
8860	5.6397
8861	5.704
8862	5.7577
8863	5.6899
8864	5.6236
8865	5.4236
8866	5.4736
8867	5.3778
8868	5.2097
8869	5.3609
8870	5.3576
8871	5.4359
8872	5.5091
8873	5.473
8874	5.554
8875	5.6346
8876	5.4789
8877	5.4605
8878	5.4411
8879	5.5516
8880	5.5392
8881	5.4741
8882	5.5109
8883	5.6185
8884	5.5461
8885	5.5111
8886	5.37
8887	5.5357
8888	5.3835
8889	5.5476
8890	5.5058
8891	5.4462
8892	5.5769
8893	5.6603
8894	5.733
8895	5.817
8896	5.8909
8897	6.1078
8898	6.1709
8899	6.0783
8900	6.3736
8901	6.2429
8902	6.2073
8903	6.2215
8904	6.0153
8905	5.9962
8906	6.0445
8907	6.0303
8908	6.0097
8909	6.0013
8910	5.9389
8911	5.8997
8912	5.9575
8913	6.0848
8914	6.1169
8915	5.8472
8916	5.7924
8917	5.7985
8918	5.7174
8919	5.82
8920	5.8226
8921	5.7205
8922	5.7486
8923	5.7836
8924	5.7147
8925	5.7189
8926	5.831
8927	5.9384
8928	5.7523
8929	5.6695
8930	5.6914
8931	5.6702
8932	5.7377
8933	5.7967
8934	5.8909
8935	5.8346
8936	5.8874
8937	5.8407
8938	5.8236
8939	5.7078
8940	5.7231
8941	5.9221
8942	6.0235
8943	5.9314
8944	5.9054
8945	5.7596
8946	5.7846
8947	5.7374
8948	5.7776
8949	5.6537
8950	5.5601
8951	5.5801
8952	5.6388
8953	5.6314
8954	5.6371
8955	5.8125
8956	5.8687
8957	5.7561
8958	5.7198
8959	5.8515
8960	5.6456
8961	5.8373
8962	5.8651
8963	5.8187
8964	5.7843
8965	6.01
8966	5.9913
8967	5.9162
8968	5.9303
8969	6.0414
8970	6.2004
8971	6.0683
8972	6.0808
8973	5.9555
8974	5.9796
8975	5.8979
8976	5.6805
8977	5.6658
8978	5.7691
8979	5.7221
8980	5.6403
8981	5.8646
8982	5.7884
8983	5.7092
8984	5.7876
8985	5.7258
8986	5.6015
8987	5.6408
8988	5.7343
8989	5.8344
8990	5.8895
8991	5.7732
8992	5.6334
8993	5.5744
8994	5.7173
8995	5.6572
8996	5.746
8997	5.8779
8998	5.5851
8999	5.5682
9000	5.5253
9001	5.5475
9002	5.6582
9003	5.8116
9004	5.8726
9005	5.7619
9006	5.6206
9007	5.6113
9008	5.6716
9009	5.7027
9010	5.6333
9011	5.7074
9012	5.6572
9013	5.6013
9014	5.5685
9015	5.4513
9016	5.432
9017	5.4669
9018	5.4383
9019	5.59
9020	5.674
9021	5.5634
9022	5.5442
9023	5.5404
9024	5.2051
9025	5.2627
9026	5.2381
9027	5.1268
9028	5.207
9029	5.2882
9030	5.2691
9031	5.4842
9032	5.3909
9033	5.4878
9034	5.6557
9035	5.6828
9036	5.6434
9037	5.6496
9038	5.4792
9039	5.4473
9040	5.4966
9041	5.671
9042	5.7311
9043	5.9205
9044	5.6912
9045	5.7092
9046	5.8758
9047	5.9495
9048	5.8293
9049	5.91
9050	5.776
9051	5.9582
9052	6.0247
9053	6.0136
9054	6.0435
9055	5.9733
9056	5.9177
9057	5.9682
9058	5.8985
9059	5.8183
9060	5.7408
9061	5.5995
9062	5.5269
9063	5.6838
9064	5.5587
9065	5.5635
9066	5.509
9067	5.3664
9068	5.3463
9069	5.3527
9070	5.387
9071	5.1233
9072	5.0813
9073	5.1525
9074	5.11
9075	5.1144
9076	5.1127
9077	5.2014
9078	5.2333
9079	5.2983
9080	5.2332
9081	5.0884
9082	5.2043
9083	5.1975
9084	5.1119
9085	5.1258
9086	5.1066
9087	5.1176
9088	5.2345
9089	5.3702
9090	5.1551
9091	5.1228
9092	5.196
9093	5.2855
9094	5.3091
9095	5.2916
9096	5.1867
9097	5.1622
9098	5.2506
9099	5.2074
9100	5.1843
9101	5.3248
9102	5.39
9103	5.3703
9104	5.482
9105	5.6043
9106	5.7214
9107	5.7452
9108	5.6328
9109	5.6209
9110	5.6484
9111	5.5455
9112	5.5901
9113	5.5042
9114	5.5527
9115	5.6998
9116	5.7147
9117	5.6891
9118	5.8935
9119	5.8098
9120	5.8322
9121	5.7328
9122	5.6699
9123	5.6257
9124	5.4823
9125	5.4013
9126	5.4266
9127	5.3809
9128	5.4147
9129	5.3596
9130	5.4625
9131	5.4487
9132	5.4904
9133	5.4643
9134	5.5383
9135	5.6769
9136	5.5549
9137	5.5212
9138	5.6009
9139	5.5593
9140	5.5422
9141	5.4798
9142	5.4686
9143	5.6029
9144	5.5901
9145	5.624
9146	5.5519
9147	5.5081
9148	5.6055
9149	5.6296
9150	5.7061
9151	5.7348
9152	5.8031
9153	5.5609
9154	5.5926
9155	5.521
9156	5.5158
9157	5.5976
9158	5.4989
9159	5.525
9160	5.5206
9161	5.5916
9162	5.7513
9163	5.7802
9164	5.8798
9165	5.7438
9166	5.7437
9167	5.7329
9168	5.7612
9169	5.6737
9170	5.7153
9171	5.7375
9172	5.7997
9173	5.7943
9174	5.664
9175	5.6043
9176	5.5268
9177	5.517
9178	5.5999
9179	5.4394
9180	5.3654
9181	5.4078
9182	5.292
9183	5.3782
9184	5.3565
9185	5.2291
9186	5.2511
9187	5.142
9188	5.1278
9189	5.0748
9190	5.2154
9191	5.1019
9192	5.1258
9193	5.155
9194	5.1845
9195	5.2559
9196	5.2496
9197	5.3195
9198	5.2907
9199	5.4245
9200	5.484
9201	5.4529
9202	5.1461
9203	5.1036
9204	5.2732
9205	5.1041
9206	5.0866
9207	5.0803
9208	5.1247
9209	5.1987
9210	5.2721
9211	5.1904
9212	5.2364
9213	5.1623
9214	5.2577
9215	5.4591
9216	5.0903
9217	5.0354
9218	4.982
9219	5.1812
9220	5.0186
9221	5.0646
9222	5.0088
9223	4.9628
9224	4.8527
9225	4.8613
9226	4.8768
9227	4.8476
9228	4.8203
9229	4.8311
9230	4.8462
9231	4.9665
9232	5.0428
9233	5.0493
9234	4.9069
9235	4.8736
9236	5.0576
9237	4.9434
9238	5.0683
9239	5.1605
9240	5.244
9241	5.1568
9242	5.1696
9243	4.9059
9244	4.9057
9245	4.772
9246	4.7957
9247	4.952
9248	4.9867
9249	4.9616
9250	4.979
9251	4.8499
9252	4.8536
9253	4.9392
9254	5.0018
9255	5.0154
9256	5.0575
9257	5.1253
9258	5.174
9259	5.1929
9260	5.0305
9261	4.971
9262	5.0551
9263	4.8273
9264	4.8975
9265	4.8229
9266	4.9325
9267	5.184
9268	5.3493
9269	5.2919
9270	5.3501
9271	5.3984
9272	5.4095
9273	5.5196
9274	5.4331
9275	5.6417
9276	5.6633
9277	5.8902
9278	6.0032
9279	6.1268
9280	5.987
9281	5.8293
9282	5.9602
9283	5.8101
9284	5.6334
9285	5.6276
9286	5.7559
9287	5.7229
9288	5.6596
9289	5.4181
9290	5.5156
9291	5.5383
9292	5.7248
9293	5.6765
9294	5.5231
9295	5.597
9296	5.5235
9297	5.6911
9298	5.5962
9299	5.7308
9300	5.641
9301	5.5001
9302	5.5108
9303	5.4816
9304	5.4533
9305	5.4077
9306	5.2709
9307	5.231
9308	5.26
9309	5.3623
9310	5.4022
9311	5.3683
9312	5.3304
9313	5.2265
9314	5.1533
9315	5.3509
9316	5.2881
9317	5.2052
9318	5.208
9319	5.3876
9320	5.4291
9321	5.4029
9322	5.3541
9323	5.4608
9324	5.2957
9325	5.461
9326	5.32
9327	5.431
9328	5.2204
9329	5.2301
9330	5.204
9331	4.9916
9332	5.0097
9333	5.0194
9334	5.0605
9335	5.0086
9336	5.0047
9337	5.0261
9338	5.0701
9339	5.1069
9340	4.9721
9341	4.9557
9342	4.9916
9343	4.9105
9344	4.7857
9345	4.9013
9346	4.9144
9347	4.9314
9348	4.8487
9349	4.9106
9350	4.8299
9351	4.7921
9352	4.9047
9353	5.0258
9354	4.9742
9355	4.8642
9356	4.9708
9357	4.9479
9358	4.9544
9359	4.8997
9360	4.7802
9361	4.851
9362	4.7602
9363	4.925
9364	5.0323
9365	5.0801
9366	5.1593
9367	5.2341
9368	5.1254
9369	5.0694
9370	5.0009
9371	5.1041
9372	5.1805
9373	5.3623
9374	5.2461
9375	5.1937
9376	5.3071
9377	5.4309
9378	5.4269
9379	5.7576
9380	5.5908
9381	5.6162
9382	5.543
9383	5.5197
9384	5.4454
9385	5.4429
9386	5.4129
9387	5.4018
9388	5.3582
9389	5.2197
9390	5.0506
9391	5.2249
9392	5.1676
9393	4.9494
9394	5.1674
9395	5.1353
9396	5.1463
9397	5.1892
9398	5.2735
9399	5.4803
9400	5.459
9401	5.3709
9402	5.5276
9403	5.4845
9404	5.4659
9405	5.4692
9406	5.5439
9407	5.5663
9408	5.3833
9409	5.4
9410	5.4617
9411	5.4528
9412	5.441
9413	5.4695
9414	5.5115
9415	5.4828
9416	5.6477
9417	5.5149
9418	5.6538
9419	5.7675
9420	5.8822
9421	5.8213
9422	5.8014
9423	5.4972
9424	5.5695
9425	5.4719
9426	5.4562
9427	5.4892
9428	5.4647
9429	5.4171
9430	5.6234
9431	5.4082
9432	5.325
9433	5.4151
9434	5.3925
9435	5.4743
9436	5.4833
9437	5.4255
9438	5.2904
9439	5.4675
9440	5.4171
9441	5.3173
9442	5.3264
9443	5.6335
9444	5.512
9445	5.4193
9446	5.4625
9447	5.4027
9448	5.3235
9449	5.287
9450	5.3328
9451	5.2905
9452	5.2388
9453	5.1942
9454	5.1093
9455	5.1463
9456	5.1318
9457	4.9464
9458	5.0372
9459	5.0311
9460	5.0464
9461	4.9713
9462	4.839
9463	4.6584
9464	4.7932
9465	4.8425
9466	4.9126
9467	4.91
9468	4.7089
9469	4.7708
9470	4.9359
9471	4.865
9472	4.9171
9473	4.8204
9474	4.729
9475	4.6681
9476	4.7288
9477	4.7669
9478	4.5508
9479	4.6259
9480	4.6251
9481	4.6271
9482	4.6157
9483	4.6448
9484	4.7265
9485	4.502
9486	4.635
9487	4.6157
9488	4.7353
9489	4.6431
9490	4.7447
9491	4.714
9492	4.8363
9493	4.7944
9494	4.8457
9495	4.8805
9496	4.7291
9497	4.7429
9498	4.7777
9499	4.6254
9500	4.6491
9501	4.5742
9502	4.8336
9503	4.9456
9504	5.0141
9505	5.0103
9506	4.8928
9507	5.0777
9508	5.1407
9509	5.186
9510	5.372
9511	5.261
9512	5.2436
9513	5.2073
9514	5.2332
9515	5.2372
9516	5.2537
9517	5.3112
9518	5.4139
9519	5.2361
9520	5.2687
9521	5.0575
9522	4.8769
9523	4.9984
9524	4.8948
9525	4.9854
9526	4.9291
9527	4.887
9528	4.8383
9529	4.8754
9530	4.9775
9531	5.0327
9532	5.0188
9533	4.8896
9534	4.8526
9535	4.7351
9536	4.8823
9537	4.7833
9538	4.9338
9539	4.8996
9540	5.0139
9541	5.0458
9542	4.9326
9543	4.9974
9544	4.9416
9545	5.2283
9546	5.18
9547	5.2077
9548	5.1825
9549	5.3444
9550	5.2977
9551	5.291
9552	5.2038
9553	4.9697
9554	5.2481
9555	5.4289
9556	5.4244
9557	5.0984
9558	5.2021
9559	5.3004
9560	5.2623
9561	5.1745
9562	5.2918
9563	5.3213
9564	5.1255
9565	5.2196
9566	5.0518
9567	4.8696
9568	4.9923
9569	5.0439
9570	5.1532
9571	5.1445
9572	5.1709
9573	5.1032
9574	4.9388
9575	4.8839
9576	5.0243
9577	4.9706
9578	4.9201
9579	4.9851
9580	5.0365
9581	5.0118
9582	4.9912
9583	5.0865
9584	5.1223
9585	5.0275
9586	5.1246
9587	5.2925
9588	5.473
9589	5.4495
9590	5.5239
9591	5.5102
9592	5.3913
9593	5.5058
9594	5.4057
9595	5.411
9596	5.4254
9597	5.3083
9598	5.3729
9599	5.3897
9600	5.311
9601	5.4884
9602	5.5853
9603	5.4597
9604	5.6675
9605	5.7511
9606	5.7663
9607	5.7775
9608	5.7659
9609	6.0019
9610	5.8465
9611	5.6838
9612	5.6495
9613	5.5142
9614	5.5013
9615	5.3836
9616	5.368
9617	5.3852
9618	5.2956
9619	5.3154
9620	5.3186
9621	5.3981
9622	5.3951
9623	5.4464
9624	5.6313
9625	5.6887
9626	5.8665
9627	5.8653
9628	5.6947
9629	5.6046
9630	5.5383
9631	5.4694
9632	5.4685
9633	5.508
9634	5.5463
9635	5.5798
9636	5.5429
9637	5.4709
9638	5.3328
9639	5.2462
9640	5.3054
9641	5.3158
9642	5.2546
9643	5.3137
9644	5.1696
9645	5.1426
9646	5.4714
9647	5.5662
9648	5.4727
9649	5.5807
9650	5.6724
9651	5.6247
9652	5.7149
9653	5.6003
9654	5.5939
9655	5.5254
9656	5.5945
9657	5.3702
9658	5.4105
9659	5.533
9660	5.5622
9661	5.4535
9662	5.5318
9663	5.4879
9664	5.5205
9665	5.6086
9666	5.6177
9667	5.5197
9668	5.6359
9669	5.5364
9670	5.7091
9671	5.8122
9672	5.9219
9673	5.8312
9674	5.7509
9675	5.7883
9676	5.9592
9677	5.7776
9678	5.6931
9679	5.7565
9680	5.8164
9681	5.7924
9682	5.8525
9683	5.9711
9684	6.1355
9685	6.0744
9686	6.0677
9687	5.7712
9688	5.6511
9689	5.7151
9690	5.7444
9691	5.8466
9692	5.7998
9693	5.6747
9694	5.7141
9695	5.6196
9696	5.4567
9697	5.3821
9698	5.6927
9699	5.818
9700	5.8411
9701	5.7946
9702	6.0571
9703	5.893
9704	5.7919
9705	5.6727
9706	5.7112
9707	5.7363
9708	5.811
9709	5.7276
9710	5.8004
9711	5.6505
9712	5.636
9713	5.662
9714	5.6409
9715	5.5012
9716	5.5656
9717	5.4341
9718	5.2946
9719	5.3608
9720	5.2739
9721	5.2795
9722	5.1292
9723	5.222
9724	5.1908
9725	5.2718
9726	5.2931
9727	5.4018
9728	5.3674
9729	5.4736
9730	5.5783
9731	5.6738
9732	5.8076
9733	5.8521
9734	5.7229
9735	5.7191
9736	5.6932
9737	5.5865
9738	5.6282
9739	5.4148
9740	5.5406
9741	5.5986
9742	5.6334
9743	5.5591
9744	5.6782
9745	5.6736
9746	5.704
9747	5.6708
9748	5.9277
9749	5.8188
9750	5.861
9751	5.7979
9752	5.782
9753	5.754
9754	5.8862
9755	5.6997
9756	5.4457
9757	5.211
9758	5.3224
9759	5.5261
9760	5.7915
9761	5.9027
9762	5.7175
9763	5.7476
9764	5.6235
9765	5.4811
9766	5.4944
9767	5.6088
9768	5.4811
9769	5.5033
9770	5.3621
9771	5.4284
9772	5.4805
9773	5.4856
9774	5.5257
9775	5.7899
9776	5.7255
9777	5.7119
9778	5.7107
9779	5.7072
9780	5.7631
9781	5.9543
9782	5.9383
9783	5.9457
9784	5.9658
9785	6.1657
9786	6.1429
9787	5.9829
9788	5.8946
9789	5.7717
9790	5.7921
9791	5.8472
9792	5.8066
9793	5.729
9794	5.7544
9795	5.6096
9796	5.7625
9797	5.8472
9798	5.8093
9799	5.8261
9800	5.7739
9801	5.9178
9802	5.7698
9803	5.7073
9804	5.6726
9805	5.6546
9806	5.6603
9807	5.4382
9808	5.4675
9809	5.6043
9810	5.8451
9811	5.961
9812	5.7608
9813	5.8844
9814	5.8569
9815	5.7441
9816	5.7394
9817	5.7799
9818	5.8345
9819	5.757
9820	5.7644
9821	5.7635
9822	5.619
9823	5.552
9824	5.7241
9825	5.7957
9826	5.8724
9827	5.9949
9828	5.8485
9829	5.813
9830	5.8274
9831	5.864
9832	5.9624
9833	5.8418
9834	5.6103
9835	5.7616
9836	5.7506
9837	5.63
9838	5.8322
9839	5.9342
9840	5.9402
9841	5.9712
9842	5.9469
9843	6.0486
9844	5.9013
9845	5.9201
9846	5.8326
9847	5.7736
9848	5.7251
9849	5.7009
9850	5.7618
9851	5.7135
9852	5.7301
9853	5.861
9854	5.8316
9855	5.9636
9856	5.9858
9857	5.9469
9858	6.0384
9859	5.7277
9860	5.9171
9861	5.9974
9862	5.9108
9863	5.9767
9864	5.9609
9865	6.0644
9866	5.9122
9867	6.0328
9868	5.9459
9869	5.8881
9870	5.8452
9871	5.8197
9872	5.8616
9873	5.7264
9874	5.7788
9875	5.8784
9876	5.9364
9877	5.9616
9878	5.9
9879	5.9209
9880	5.8585
9881	6.0117
9882	5.9921
9883	6.0139
9884	5.9581
9885	5.8284
9886	5.9982
9887	5.8714
9888	5.7623
9889	5.7795
9890	5.5708
9891	5.4538
9892	5.3924
9893	5.5196
9894	5.7266
9895	5.6237
9896	5.6845
9897	5.6511
9898	5.7679
9899	5.7803
9900	5.8942
9901	5.8787
9902	5.7909
9903	5.8227
9904	6.0113
9905	5.9235
9906	5.961
9907	5.7789
9908	5.7609
9909	5.8612
9910	6.0376
9911	5.8703
9912	6.0311
9913	5.9034
9914	6.0596
9915	5.8969
9916	5.8733
9917	5.7054
9918	5.7391
9919	5.7241
9920	5.7143
9921	5.8242
9922	5.7756
9923	5.6101
9924	5.6557
9925	5.7203
9926	5.9272
9927	6.0678
9928	5.9385
9929	5.9934
9930	5.9109
9931	5.9192
9932	5.8619
9933	5.7524
9934	6.0161
9935	6.0434
9936	6.2788
9937	6.2311
9938	6.0855
9939	6.1656
9940	6.1653
9941	6.0578
9942	6.0785
9943	6.1567
9944	6.2078
9945	6.0578
9946	5.952
9947	6.0778
9948	6.1067
9949	6.1699
9950	5.9905
9951	6.075
9952	6.0158
9953	5.7553
9954	5.9007
9955	5.7488
9956	5.9408
9957	5.8724
9958	5.9712
9959	6.0374
9960	6.1063
9961	6.015
9962	5.909
9963	5.9971
9964	5.9531
9965	6.1175
9966	6.0927
9967	6.2267
9968	6.1275
9969	6.0409
9970	6.1463
9971	6.2296
9972	6.2152
9973	6.3156
9974	6.2842
9975	6.2865
9976	6.2636
9977	6.2087
9978	6.1069
9979	6.1712
9980	6.3233
9981	6.5466
9982	6.4052
9983	6.3219
9984	6.2855
9985	6.05
9986	6.2285
9987	6.1643
9988	5.9787
9989	5.7606
9990	5.8036
9991	5.9016
9992	5.7811
9993	5.9554
9994	5.8129
9995	5.96
9996	5.7845
9997	5.745
9998	5.7321
9999	5.7072
10000	5.5244
10001	5.5182
10002	5.4115
10003	5.5598
10004	5.4166
10005	5.4463
10006	5.4319
10007	5.4144
10008	5.609
10009	5.4756
10010	5.6633
10011	5.6286
10012	5.7006
10013	5.5858
10014	5.5312
10015	5.5382
10016	5.6633
10017	5.7564
10018	5.884
10019	6.0499
10020	6.002
10021	6.0942
10022	5.9929
10023	5.8417
10024	5.9577
10025	5.9505
10026	5.8758
10027	5.8581
10028	5.8097
10029	5.9621
10030	5.9366
10031	5.9419
10032	5.9642
10033	6.0797
10034	5.9002
10035	6.2038
10036	6.1726
10037	6.0384
10038	6.1656
10039	6.22
10040	6.1709
10041	6.2368
10042	6.2501
10043	6.1451
10044	6.0513
10045	6.04
10046	5.8778
10047	5.9835
10048	6.022
10049	6.0987
10050	6.0308
10051	5.9607
10052	6.0168
10053	5.8491
10054	5.7167
10055	5.8771
10056	5.6345
10057	5.5191
10058	5.5331
10059	5.6374
10060	5.4431
10061	5.4193
10062	5.1897
10063	5.4829
10064	5.4722
10065	5.5277
10066	5.5815
10067	5.4036
10068	5.2593
10069	5.2158
10070	5.0443
10071	5.043
10072	5.1189
10073	5.2325
10074	5.3142
10075	5.2059
10076	5.2496
10077	5.0575
10078	5.1689
10079	5.1746
10080	5.0361
10081	4.9476
10082	4.8639
10083	4.9763
10084	5.1371
10085	4.9708
10086	5.065
10087	5.0066
10088	4.8933
10089	4.8378
10090	4.9798
10091	5.0423
10092	4.943
10093	4.936
10094	4.883
10095	4.8816
10096	4.8271
10097	4.894
10098	5.0002
10099	4.9168
10100	4.9599
10101	4.9705
10102	4.9481
10103	4.9597
10104	5.0571
10105	4.9481
10106	4.9846
10107	5.0072
10108	5.041
10109	5.0249
10110	5.0894
10111	4.999
10112	4.9666
10113	4.9741
10114	5.0881
10115	5.1463
10116	5.244
10117	5.2397
10118	5.252
10119	5.2487
10120	5.1491
10121	5.3282
10122	5.282
10123	5.1846
10124	5.221
10125	5.2091
10126	5.037
10127	5.0723
10128	4.7914
10129	4.8606
10130	4.7325
10131	4.7681
10132	4.6629
10133	4.5899
10134	4.7141
10135	4.5754
10136	4.6024
10137	4.5926
10138	4.6396
10139	4.8054
10140	4.8227
10141	5.0206
10142	5.047
10143	4.926
10144	4.9498
10145	4.9977
10146	4.9793
10147	5.135
10148	5.0209
10149	4.9919
10150	5.0013
10151	5.0617
10152	5.1691
10153	5.0988
10154	5.2166
10155	5.0813
10156	5.0054
10157	4.9255
10158	4.8938
10159	5.011
10160	5.0454
10161	5.1288
10162	5.2442
10163	4.923
10164	4.9167
10165	4.8169
10166	5.0179
10167	5.2777
10168	5.2389
10169	5.2494
10170	5.3536
10171	5.1974
10172	5.2264
10173	5.1657
10174	5.258
10175	5.2461
10176	5.2239
10177	5.3761
10178	5.2525
10179	5.2319
10180	5.468
10181	5.3972
10182	5.5569
10183	5.674
10184	5.6139
10185	5.5021
10186	5.4346
10187	5.4799
10188	5.7407
10189	5.8273
10190	5.9911
10191	6.0907
10192	5.9344
10193	5.9524
10194	5.903
10195	6.1419
10196	6.1049
10197	6.1419
10198	6.1152
10199	6.2937
10200	6.5532
10201	6.2436
10202	6.2188
10203	6.1942
10204	6.1455
10205	5.986
10206	6.1158
10207	6.0748
10208	6.1481
10209	6.2481
10210	6.1374
10211	6.2243
10212	6.0135
10213	6.1154
10214	6.1374
10215	6.0438
10216	6.1292
10217	6.0864
10218	5.8627
10219	5.8444
10220	5.7858
10221	5.7243
10222	5.7222
10223	5.5884
10224	5.6312
10225	5.6424
10226	5.6995
10227	5.7615
10228	5.9114
10229	5.8225
10230	6.0469
10231	5.9558
10232	5.8427
10233	5.7076
10234	5.6045
10235	5.6736
10236	5.6638
10237	5.6377
10238	5.5514
10239	5.4988
10240	5.6128
10241	5.6318
10242	5.5672
10243	5.3752
10244	5.6513
10245	5.6854
10246	5.6931
10247	5.6063
10248	5.5314
10249	5.4569
10250	5.4312
10251	5.6055
10252	5.3381
10253	5.2925
10254	5.3339
10255	5.1817
10256	5.3401
10257	5.2663
10258	5.2746
10259	5.2823
10260	5.3297
10261	5.3527
10262	5.4461
10263	5.3629
10264	5.4494
10265	5.4561
10266	5.2793
10267	5.3228
10268	5.5486
10269	5.476
10270	5.337
10271	5.4834
10272	5.7262
10273	5.8258
10274	5.5583
10275	5.676
10276	5.6837
10277	5.6276
10278	5.5407
10279	5.5684
10280	5.4967
10281	5.5323
10282	5.4827
10283	5.6856
10284	5.6272
10285	5.5777
10286	5.3379
10287	5.2342
10288	5.168
10289	5.2566
10290	5.1175
10291	4.85
10292	4.9303
10293	4.8794
10294	4.9589
10295	4.8585
10296	4.8801
10297	4.8339
10298	4.7535
10299	4.7154
10300	4.8299
10301	4.9373
10302	5.0224
10303	4.9567
10304	4.7416
10305	4.6386
10306	4.516
10307	4.4341
10308	4.3815
10309	4.4502
10310	4.5789
10311	4.4914
10312	4.6233
10313	4.6902
10314	4.6599
10315	4.591
10316	4.4429
10317	4.4457
10318	4.2578
10319	4.314
10320	4.3536
10321	4.3179
10322	4.2919
10323	4.2209
10324	4.1543
10325	4.4296
10326	4.4381
10327	4.3947
10328	4.4541
10329	4.4646
10330	4.5507
10331	4.4349
10332	4.5777
10333	4.5969
10334	4.7382
10335	4.6472
10336	4.7014
10337	4.8029
10338	4.761
10339	4.7157
10340	4.8048
10341	4.7781
10342	4.7324
10343	4.8228
10344	4.7214
10345	4.7522
10346	4.8132
10347	4.8058
10348	4.7504
10349	4.6882
10350	4.7133
10351	4.7528
10352	4.9375
10353	5.0011
10354	4.9769
10355	4.9809
10356	4.9311
10357	5.0073
10358	5.118
10359	5.056
10360	5.0879
10361	5.0284
10362	5.0542
10363	4.9494
10364	5.0584
10365	5.1097
10366	5.0756
10367	5.0642
10368	4.9387
10369	4.9613
10370	4.975
10371	4.9685
10372	5.0937
10373	5.0548
10374	4.791
10375	4.7409
10376	4.6867
10377	4.6243
10378	4.6376
10379	4.5014
10380	4.4736
10381	4.4144
10382	4.3905
10383	4.3219
10384	4.2645
10385	4.3353
10386	4.3372
10387	4.3891
10388	4.2819
10389	4.2636
10390	4.2417
10391	4.4051
10392	4.245
10393	4.4141
10394	4.2739
10395	4.2506
10396	4.4507
10397	4.3562
10398	4.4627
10399	4.458
10400	4.2667
10401	4.0596
10402	4.0898
10403	4.0964
10404	4.161
10405	4.2033
10406	4.3165
10407	4.2466
10408	4.3385
10409	4.2809
10410	4.2472
10411	4.3787
10412	4.3782
10413	4.3295
10414	4.3935
10415	4.3894
10416	4.3463
10417	4.3349
10418	4.431
10419	4.3242
10420	4.3218
10421	4.3742
10422	4.4118
10423	4.4618
10424	4.3618
10425	4.2994
10426	4.3622
10427	4.4973
10428	4.4139
10429	4.3116
10430	4.3369
10431	4.2677
10432	4.3437
10433	4.3782
10434	4.3645
10435	4.5023
10436	4.4857
10437	4.4751
10438	4.4412
10439	4.4636
10440	4.4851
10441	4.3522
10442	4.4347
10443	4.5014
10444	4.3998
10445	4.3098
10446	4.4643
10447	4.4717
10448	4.4293
10449	4.5324
10450	4.4178
10451	4.5116
10452	4.5865
10453	4.75
10454	4.7472
10455	4.7244
10456	4.6821
10457	4.721
10458	4.8223
10459	4.896
10460	4.8672
10461	4.8068
10462	4.7963
10463	4.87
10464	4.8421
10465	4.8441
10466	4.7982
10467	4.7126
10468	4.7845
10469	4.6347
10470	4.6675
