#Frame       distance
   13180      22.5121
   13181      22.4264
   13182      23.9060
   13183      23.1003
   13184      23.0076
   13185      25.0803
   13186      25.0438
   13187      24.9310
   13188      24.8131
   13189      25.9762
   13190      24.8893
   13191      25.0277
   13192      24.5178
   13193      24.0944
   13194      23.1567
   13195      24.0910
   13196      24.8741
   13197      24.2662
   13198      23.4491
   13199      23.0115
   13200      23.0207
   13201      22.8675
   13202      22.6386
   13203      22.6480
   13204      23.1280
   13205      22.3225
   13206      21.4263
   13207      22.8422
   13208      23.3278
   13209      21.7902
   13210      23.3551
   13211      23.9124
   13212      23.3116
   13213      23.7771
   13214      23.8544
   13215      23.5691
   13216      23.1188
   13217      22.6173
   13218      22.7017
   13219      23.8893
   13220      22.7618
   13221      23.5313
   13222      23.7783
   13223      24.9567
   13224      24.1183
   13225      24.3019
   13226      24.2508
   13227      23.9097
   13228      24.9507
   13229      24.3795
   13230      24.2058
   13231      23.7471
   13232      23.9601
   13233      23.4808
   13234      24.3181
   13235      24.5900
   13236      24.2671
   13237      25.3929
   13238      25.2135
   13239      24.6290
   13240      24.9862
   13241      24.3526
   13242      24.7658
   13243      25.2793
   13244      25.2656
   13245      24.7083
   13246      24.6420
   13247      23.1448
   13248      24.2243
   13249      23.8089
   13250      25.1462
   13251      23.9629
   13252      24.2118
   13253      24.1276
   13254      24.7558
   13255      24.6903
   13256      24.5379
   13257      25.2920
   13258      25.4758
   13259      24.7183
   13260      23.9965
   13261      24.2914
   13262      24.9891
   13263      24.7266
   13264      24.4926
   13265      24.9849
   13266      23.7263
   13267      22.2999
   13268      22.7743
   13269      23.8393
   13270      23.6127
   13271      22.5745
   13272      22.9164
   13273      23.1785
   13274      23.3583
   13275      24.4747
   13276      24.4790
   13277      23.7652
   13278      23.3438
   13279      24.3396
   13280      24.6003
   13281      22.4419
   13282      22.7706
   13283      23.5315
   13284      22.6460
   13285      23.1596
   13286      23.7567
   13287      22.7883
   13288      24.2693
   13289      23.8662
   13290      23.4965
   13291      24.6377
   13292      24.6687
   13293      23.4410
   13294      23.5290
   13295      23.5311
   13296      23.2764
   13297      23.2659
   13298      22.9032
   13299      22.8902
   13300      23.0425
   13301      22.9188
   13302      22.4075
   13303      22.5825
   13304      22.0852
   13305      22.8492
   13306      23.3054
   13307      23.2749
   13308      24.0468
   13309      24.0064
   13310      23.7278
   13311      24.1024
   13312      23.2776
   13313      22.4375
   13314      21.7366
   13315      21.9488
   13316      21.3851
   13317      21.8714
   13318      21.8900
   13319      21.3432
   13320      21.9112
   13321      21.9133
   13322      22.9410
   13323      22.7132
   13324      22.5396
   13325      23.3195
   13326      22.3036
   13327      22.0570
   13328      21.9807
   13329      22.3778
   13330      21.4397
   13331      21.2082
   13332      21.2962
   13333      21.8607
   13334      20.4678
   13335      21.4040
   13336      20.9221
   13337      21.2407
   13338      21.2743
   13339      20.7692
   13340      21.7458
   13341      21.2037
   13342      22.1958
   13343      21.1127
   13344      21.0691
   13345      21.0173
   13346      21.7728
   13347      21.4692
   13348      21.6516
   13349      20.9706
   13350      21.0326
   13351      20.7871
   13352      20.8089
   13353      20.9426
   13354      21.7605
   13355      21.6354
   13356      20.5367
   13357      20.5144
   13358      19.6801
   13359      21.8810
   13360      21.2864
   13361      20.7599
   13362      21.5123
   13363      20.7105
   13364      20.1722
   13365      21.0606
   13366      23.1438
   13367      22.0697
   13368      21.4103
   13369      20.8786
   13370      21.2616
   13371      21.1447
   13372      21.5915
   13373      21.6340
   13374      20.5926
   13375      20.7273
   13376      20.3281
   13377      21.3238
   13378      20.8170
   13379      21.4308
   13380      21.1984
   13381      21.2951
   13382      21.7034
   13383      21.4322
   13384      21.8871
   13385      20.8103
   13386      21.8216
   13387      20.6924
   13388      21.5605
   13389      21.2200
   13390      21.3372
   13391      20.8098
   13392      21.3540
   13393      21.2866
   13394      21.5154
   13395      21.5807
   13396      21.5195
   13397      22.3372
   13398      21.7096
   13399      22.9106
   13400      22.3385
   13401      21.9473
   13402      22.7474
   13403      21.7515
   13404      21.7531
   13405      21.3863
   13406      21.5732
   13407      21.6046
   13408      21.8056
   13409      21.8422
   13410      21.9930
   13411      21.6900
   13412      21.4629
   13413      21.7480
   13414      22.0598
   13415      21.8000
   13416      21.0866
   13417      22.1765
   13418      22.4720
   13419      21.1073
   13420      20.9554
   13421      21.1260
   13422      21.6713
   13423      21.2741
   13424      21.1964
   13425      21.4340
   13426      21.3437
   13427      20.4979
   13428      21.6946
   13429      21.4881
   13430      21.1629
   13431      21.4685
   13432      21.2781
   13433      21.8780
   13434      21.4580
   13435      22.0955
   13436      21.7702
   13437      21.2091
   13438      22.0050
   13439      20.7399
   13440      20.7584
   13441      20.7862
   13442      21.6909
   13443      21.4366
   13444      21.7299
   13445      22.2776
   13446      21.2891
   13447      20.8228
   13448      20.5722
   13449      21.0630
   13450      21.3425
   13451      21.9352
   13452      21.0820
   13453      22.5872
   13454      22.4958
   13455      21.3087
   13456      21.3563
   13457      20.6463
   13458      21.6933
   13459      22.9805
   13460      23.1962
   13461      22.8550
   13462      22.6969
   13463      21.9819
   13464      21.1963
   13465      21.4185
   13466      20.5965
   13467      20.5705
   13468      20.2240
   13469      20.7613
   13470      22.0153
   13471      21.2122
   13472      22.4060
   13473      20.6227
   13474      20.6445
   13475      21.4959
   13476      21.7156
   13477      21.3081
   13478      21.7851
   13479      21.3432
   13480      22.6204
   13481      23.2891
   13482      21.3823
   13483      22.2632
   13484      20.7938
   13485      22.0285
   13486      22.0350
   13487      21.6374
   13488      21.2638
   13489      20.9585
   13490      21.2520
   13491      20.5169
   13492      20.7132
   13493      21.8197
   13494      21.8741
   13495      20.9953
   13496      21.7146
   13497      22.0601
   13498      21.7192
   13499      23.3419
   13500      22.3456
   13501      21.8234
   13502      21.7734
   13503      21.5721
   13504      21.8484
   13505      21.5233
   13506      21.0852
   13507      22.1200
   13508      22.0126
   13509      23.0106
   13510      22.2362
   13511      22.4553
   13512      20.8186
   13513      20.7618
   13514      21.4485
   13515      21.0009
   13516      20.8620
   13517      21.5976
   13518      21.5552
   13519      21.6599
   13520      22.0278
   13521      21.0244
   13522      22.9116
   13523      21.4673
   13524      22.1709
   13525      22.0448
   13526      21.0000
   13527      22.5226
   13528      22.2343
   13529      22.5216
   13530      21.6433
   13531      22.3935
   13532      22.1930
   13533      21.7143
   13534      21.8579
   13535      22.4402
   13536      22.6103
   13537      22.5778
   13538      22.4052
   13539      22.8000
   13540      22.2889
   13541      21.2987
   13542      21.9088
   13543      20.3181
   13544      21.9078
   13545      20.5231
   13546      20.0746
   13547      20.8656
   13548      20.5393
   13549      20.8185
   13550      20.0584
   13551      19.9511
   13552      19.4864
   13553      19.4059
   13554      20.7466
   13555      20.2523
   13556      20.6073
   13557      21.5692
   13558      20.7638
   13559      20.7557
   13560      21.0042
   13561      20.1758
   13562      19.2665
   13563      19.5494
   13564      21.3881
   13565      19.8897
   13566      19.6219
   13567      21.3795
   13568      21.7449
   13569      19.8286
   13570      21.3643
   13571      20.0140
   13572      20.1721
   13573      20.0102
   13574      19.5775
   13575      19.6951
   13576      18.7272
   13577      19.2253
   13578      19.9765
   13579      19.3273
   13580      19.7258
   13581      19.8160
   13582      21.1504
   13583      19.5270
   13584      21.3350
   13585      20.8987
   13586      21.2731
   13587      20.3136
   13588      20.1925
   13589      21.1932
   13590      20.6923
   13591      21.3038
   13592      19.9937
   13593      20.5682
   13594      19.5040
   13595      19.2544
   13596      18.7611
   13597      20.0000
   13598      21.2377
   13599      21.4352
   13600      20.2000
   13601      21.1313
   13602      21.1689
   13603      21.5177
   13604      20.3091
   13605      21.1027
   13606      20.3878
   13607      20.2573
   13608      21.6607
   13609      22.2963
   13610      22.9628
   13611      22.2368
   13612      21.1966
   13613      21.2630
   13614      21.0394
   13615      20.9498
   13616      21.8876
   13617      22.2865
   13618      21.2107
   13619      21.2491
   13620      21.7905
   13621      19.5989
   13622      20.5815
   13623      21.5078
   13624      19.2223
   13625      20.4434
   13626      19.3565
   13627      19.6173
   13628      19.9757
   13629      19.6289
   13630      20.3649
   13631      21.7531
   13632      20.1655
   13633      20.4645
   13634      20.7042
   13635      19.6696
   13636      19.5405
   13637      19.6798
   13638      18.9793
   13639      19.8139
   13640      19.5224
   13641      18.9786
   13642      19.2497
   13643      20.0654
   13644      19.6999
   13645      20.5817
   13646      20.0211
   13647      20.7173
   13648      20.4564
   13649      20.7808
   13650      19.7812
   13651      20.2773
   13652      20.5853
   13653      20.5218
   13654      19.3093
   13655      19.1184
   13656      18.8455
   13657      18.8312
   13658      18.7128
   13659      18.9057
   13660      19.9433
   13661      18.5956
   13662      19.0864
   13663      19.2820
   13664      20.4918
   13665      20.7977
   13666      20.4895
   13667      20.7678
   13668      20.5037
   13669      19.2883
   13670      19.7135
   13671      20.4582
   13672      19.7652
   13673      19.9343
   13674      19.8240
   13675      19.2583
   13676      19.3487
   13677      19.3367
   13678      20.0712
   13679      20.2593
   13680      21.0183
   13681      20.5851
   13682      18.7265
   13683      19.8214
   13684      19.5895
   13685      19.1876
   13686      18.7498
   13687      19.4674
   13688      19.2515
   13689      20.2539
   13690      19.6632
   13691      19.3329
   13692      19.3476
   13693      20.1725
   13694      19.1903
   13695      19.5693
   13696      19.8522
   13697      20.1423
   13698      19.9241
   13699      19.6565
   13700      20.6947
   13701      19.6291
   13702      20.0857
   13703      19.2059
   13704      19.4814
   13705      18.7811
   13706      20.3337
   13707      19.8471
   13708      21.0253
   13709      19.9879
   13710      21.0996
   13711      20.7834
   13712      19.6435
   13713      19.3535
   13714      19.0235
   13715      19.6098
   13716      19.9943
   13717      19.7077
   13718      18.4477
   13719      19.9169
   13720      19.3947
   13721      18.8135
   13722      19.5864
   13723      19.9321
   13724      20.1336
   13725      20.8520
   13726      20.7804
   13727      20.9806
   13728      19.7529
   13729      19.4707
   13730      19.1119
   13731      19.0571
   13732      19.3030
   13733      19.9692
   13734      21.2488
   13735      19.3181
   13736      21.2415
   13737      20.4768
   13738      20.7115
   13739      21.2252
   13740      21.1854
   13741      20.1133
   13742      20.7098
   13743      20.2336
   13744      19.7348
   13745      19.9604
   13746      19.8167
   13747      20.5412
   13748      20.3599
   13749      21.2924
   13750      21.2332
   13751      22.1394
   13752      20.6216
   13753      21.1943
   13754      21.6437
   13755      20.3880
   13756      21.6669
   13757      21.5290
   13758      21.5914
   13759      21.8508
   13760      20.6619
   13761      21.8709
   13762      21.1735
   13763      21.5661
   13764      23.1287
   13765      22.4029
   13766      22.3375
   13767      24.0904
   13768      22.6438
   13769      23.4332
   13770      22.9656
   13771      23.2009
   13772      21.8648
   13773      20.8650
   13774      21.5716
   13775      20.6053
   13776      21.3441
   13777      21.6045
   13778      22.6091
   13779      23.0528
   13780      22.9141
   13781      22.5377
   13782      22.1614
   13783      21.9422
   13784      22.1304
   13785      22.8272
   13786      21.9287
   13787      21.8365
   13788      21.1305
   13789      21.5064
   13790      22.2305
   13791      21.3836
   13792      20.6550
   13793      21.4026
   13794      21.1238
   13795      21.2960
   13796      20.8387
   13797      22.3926
   13798      22.0016
   13799      21.1199
   13800      21.2207
   13801      22.4498
   13802      21.7747
   13803      20.8363
   13804      21.4474
   13805      22.4932
   13806      21.7745
   13807      22.2202
   13808      21.7155
   13809      21.7033
   13810      22.2061
   13811      23.0527
   13812      22.8687
   13813      21.8998
   13814      22.4697
   13815      22.8151
   13816      21.9568
   13817      22.7132
   13818      21.2754
   13819      20.4700
   13820      21.7716
   13821      20.6055
   13822      21.2182
   13823      21.8221
   13824      20.7667
   13825      20.4661
   13826      21.2773
   13827      21.5321
   13828      21.5963
   13829      21.7796
   13830      21.7620
   13831      21.5383
   13832      21.0128
   13833      20.8502
   13834      21.6824
   13835      20.9876
   13836      20.8143
   13837      21.4975
   13838      22.8364
   13839      21.3231
   13840      20.5570
   13841      20.9576
   13842      20.7858
   13843      20.5909
   13844      21.1368
   13845      21.2602
   13846      20.3193
   13847      20.6358
   13848      20.2323
   13849      20.3613
   13850      20.7783
   13851      20.9684
   13852      20.5660
   13853      21.2716
   13854      21.5964
   13855      20.6321
   13856      20.5693
   13857      20.6058
   13858      21.5201
   13859      20.5387
   13860      22.6152
   13861      21.9189
   13862      21.2915
   13863      20.6933
   13864      21.7461
   13865      21.9884
   13866      21.3287
   13867      22.1420
   13868      22.2175
   13869      22.6127
   13870      22.7941
   13871      22.9050
   13872      21.0644
   13873      22.3997
   13874      21.3928
   13875      22.3927
   13876      21.9286
   13877      22.0079
   13878      22.5151
   13879      22.1838
   13880      21.1709
   13881      21.2880
   13882      20.8435
   13883      20.9633
   13884      21.7726
   13885      20.5193
   13886      21.2477
   13887      21.2205
   13888      20.5776
   13889      21.3732
   13890      21.4168
   13891      22.3208
   13892      22.0942
   13893      21.5929
   13894      21.9727
   13895      21.4811
   13896      20.9936
   13897      20.7230
   13898      21.2448
   13899      20.8940
   13900      20.9414
   13901      21.1258
   13902      22.0056
   13903      20.6242
   13904      21.9392
   13905      21.2181
   13906      22.0699
   13907      20.8073
   13908      21.2821
   13909      20.9758
   13910      21.6620
   13911      20.8250
   13912      21.1741
   13913      20.7233
   13914      21.1077
   13915      21.3231
   13916      21.5196
   13917      21.2154
   13918      20.9704
   13919      20.4310
   13920      21.0154
   13921      19.9152
   13922      20.6980
   13923      21.3509
   13924      20.4745
   13925      20.1921
   13926      20.9264
   13927      20.9112
   13928      20.6295
   13929      20.2565
   13930      20.5132
   13931      20.3559
   13932      20.9544
   13933      19.6275
   13934      21.3472
   13935      21.5443
   13936      21.6824
   13937      21.1631
   13938      20.8896
   13939      19.7909
   13940      20.6216
   13941      20.7754
   13942      20.7183
   13943      20.6568
   13944      21.4386
   13945      19.9848
   13946      20.2331
   13947      19.9663
   13948      20.0622
   13949      20.3489
   13950      21.0133
   13951      20.9874
   13952      19.6723
   13953      20.4077
   13954      20.7953
   13955      20.9691
   13956      20.7881
   13957      21.5950
   13958      21.0051
   13959      22.2178
   13960      21.7810
   13961      22.4369
   13962      22.3058
   13963      20.9932
   13964      20.8984
   13965      21.2713
   13966      21.3830
   13967      22.6176
   13968      20.8103
   13969      20.3375
   13970      20.3930
   13971      20.6135
   13972      19.8924
   13973      20.0819
   13974      20.7354
   13975      19.6518
   13976      20.6574
   13977      20.5634
   13978      19.7552
   13979      21.5475
   13980      21.6479
   13981      21.0066
   13982      20.6667
   13983      20.9056
   13984      21.8050
   13985      22.2382
   13986      23.0414
   13987      22.4286
   13988      21.3310
   13989      20.2023
   13990      21.0907
   13991      20.9156
   13992      20.9684
   13993      21.3487
   13994      21.2893
   13995      21.9764
   13996      21.4498
   13997      22.5115
   13998      21.7759
   13999      20.4025
   14000      20.8170
   14001      20.9651
   14002      21.0033
   14003      21.5565
   14004      21.8683
   14005      21.7311
   14006      23.1999
   14007      21.9813
   14008      22.5113
   14009      23.2508
   14010      21.9815
   14011      22.6332
   14012      21.6681
   14013      23.3038
   14014      22.9402
   14015      22.8043
   14016      22.3755
   14017      21.6375
   14018      21.6242
   14019      22.1633
   14020      22.3123
   14021      23.3376
   14022      22.5802
   14023      24.1322
   14024      22.5086
   14025      23.8689
   14026      23.7469
   14027      23.3341
   14028      22.8418
   14029      22.1535
   14030      22.7300
   14031      22.7106
   14032      22.2265
   14033      22.4429
   14034      22.0507
   14035      22.9786
   14036      22.5175
   14037      22.5765
   14038      23.2424
   14039      24.4791
   14040      22.6116
   14041      22.7143
   14042      23.0826
   14043      22.6678
   14044      22.8915
   14045      22.1504
   14046      22.8021
   14047      22.7072
   14048      22.5511
   14049      23.0772
   14050      22.8888
   14051      23.7928
   14052      22.3326
   14053      22.8600
   14054      22.9056
   14055      23.2159
   14056      23.6871
   14057      23.7534
   14058      22.8285
   14059      22.8117
   14060      23.3972
   14061      22.5814
   14062      22.5823
   14063      22.3379
   14064      21.7301
   14065      22.3149
   14066      20.8351
   14067      21.3256
   14068      22.1554
   14069      22.1244
   14070      22.6941
   14071      22.6121
   14072      22.0305
   14073      21.6781
   14074      21.7115
   14075      21.1142
   14076      21.6283
   14077      21.7301
   14078      22.5592
   14079      21.5873
   14080      21.9237
   14081      21.3927
   14082      21.4515
   14083      22.0945
   14084      22.4466
   14085      22.3725
   14086      23.0416
   14087      22.2180
   14088      20.9408
   14089      20.1043
   14090      21.0128
   14091      21.0587
   14092      21.8059
   14093      21.0808
   14094      21.4656
   14095      20.8887
   14096      20.3256
   14097      20.7479
   14098      21.3596
   14099      20.9691
   14100      22.2337
   14101      22.4328
   14102      23.3363
   14103      23.0424
   14104      23.6791
   14105      22.7786
   14106      22.8275
   14107      22.8677
   14108      22.1255
   14109      22.0085
   14110      22.4507
   14111      21.0121
   14112      21.3754
   14113      20.8918
   14114      21.7570
   14115      21.8097
   14116      21.9659
   14117      21.1708
   14118      21.3414
   14119      22.5946
   14120      22.4377
   14121      22.2201
   14122      22.7266
   14123      21.8508
   14124      22.5326
   14125      23.1376
   14126      23.0208
   14127      23.6535
   14128      24.2920
   14129      23.9517
   14130      25.4196
   14131      24.3252
   14132      23.8816
   14133      23.3836
   14134      23.4832
   14135      23.2240
   14136      22.2999
   14137      22.0541
   14138      21.5817
   14139      22.0105
   14140      21.6776
   14141      21.8986
   14142      22.3400
   14143      23.1541
   14144      22.5903
   14145      23.2275
   14146      22.9575
   14147      23.5732
   14148      22.6835
   14149      23.2085
   14150      21.1201
   14151      22.4012
   14152      21.9954
   14153      22.6513
   14154      22.2586
   14155      21.6754
   14156      22.2608
   14157      22.2183
   14158      22.5457
   14159      23.2878
   14160      22.7196
   14161      22.5966
   14162      22.7094
   14163      23.8665
   14164      21.7248
   14165      21.6099
   14166      21.6417
   14167      22.3327
   14168      22.0993
   14169      21.9032
   14170      22.6528
   14171      20.9405
   14172      20.7543
   14173      21.6246
   14174      20.8883
   14175      21.4782
   14176      22.3468
   14177      22.8774
   14178      23.4437
   14179      22.9101
   14180      22.2209
   14181      23.5336
   14182      22.3749
   14183      22.5397
   14184      22.1298
   14185      22.4729
   14186      22.2537
   14187      23.1818
   14188      23.2118
   14189      23.0986
   14190      23.2550
   14191      23.9864
   14192      23.1621
   14193      23.7797
   14194      22.8069
   14195      21.2587
   14196      23.0437
   14197      23.4666
   14198      22.9340
   14199      21.7715
   14200      22.4821
   14201      21.6118
   14202      21.0997
   14203      24.0420
   14204      22.2912
   14205      22.3113
   14206      23.3542
   14207      22.5592
   14208      22.2341
   14209      22.2286
   14210      22.6994
   14211      22.5606
   14212      22.0172
   14213      23.3716
   14214      23.1183
   14215      23.0776
   14216      23.3499
   14217      22.7538
   14218      22.9443
   14219      22.1183
   14220      20.7760
   14221      22.7202
   14222      22.4542
   14223      21.8265
   14224      22.4540
   14225      22.2469
   14226      22.1206
   14227      22.2486
   14228      22.7651
   14229      22.4284
   14230      22.4928
   14231      22.9138
   14232      22.2327
   14233      21.2432
   14234      20.8197
   14235      21.4061
   14236      22.4002
   14237      22.3883
   14238      22.0528
   14239      21.3778
   14240      20.7467
   14241      21.0352
   14242      21.6672
   14243      21.3920
   14244      21.6523
   14245      20.3461
   14246      20.5136
   14247      21.4301
   14248      21.7395
   14249      22.8286
   14250      21.8038
   14251      21.2240
   14252      20.4430
   14253      20.4613
   14254      20.4283
   14255      20.6884
   14256      20.5120
   14257      20.8409
   14258      21.5188
   14259      22.1982
   14260      21.9361
   14261      22.7023
   14262      22.4108
   14263      21.7470
   14264      22.5478
   14265      21.6020
   14266      21.0915
   14267      21.4991
   14268      21.5790
   14269      21.6607
   14270      21.0785
   14271      20.8546
   14272      21.4513
   14273      21.5745
   14274      22.0907
   14275      22.0141
   14276      20.6417
   14277      20.5116
   14278      21.7612
   14279      22.3790
   14280      22.0992
   14281      21.5543
   14282      22.2605
   14283      21.4552
   14284      22.0628
   14285      22.5822
   14286      21.6399
   14287      22.2871
   14288      21.5567
   14289      21.3896
   14290      20.5108
   14291      21.5879
   14292      21.7650
   14293      21.4482
   14294      21.9533
   14295      21.2643
   14296      20.9904
   14297      21.2478
   14298      20.7901
   14299      21.9929
   14300      20.4893
   14301      21.8601
   14302      21.7782
   14303      21.4186
   14304      21.1111
   14305      21.6618
   14306      22.2768
   14307      22.7272
   14308      21.8439
   14309      20.5451
   14310      21.5220
   14311      20.1386
   14312      21.1974
   14313      21.7693
   14314      21.5676
   14315      20.4593
   14316      20.9695
   14317      20.2369
   14318      21.4231
   14319      20.9105
   14320      21.3473
   14321      21.3990
   14322      20.7442
   14323      21.6042
   14324      21.0794
   14325      20.9763
   14326      20.8329
   14327      20.9621
   14328      20.8086
   14329      22.0972
   14330      21.7546
   14331      21.1234
   14332      21.5786
   14333      21.7621
   14334      20.2428
   14335      21.1296
   14336      20.8163
   14337      21.1653
   14338      20.3427
   14339      21.2532
   14340      22.2940
   14341      20.7603
   14342      22.1144
   14343      22.1641
   14344      23.0261
   14345      20.5901
   14346      21.0655
   14347      20.2057
   14348      21.0859
   14349      21.1660
   14350      21.4268
   14351      21.1572
   14352      21.0287
   14353      22.1416
   14354      21.6887
   14355      22.8748
   14356      22.2717
   14357      22.1946
   14358      22.2012
   14359      21.7090
   14360      21.6396
   14361      21.9361
   14362      21.1467
   14363      21.7283
   14364      21.9811
   14365      21.2713
   14366      21.1255
   14367      20.9686
   14368      20.1553
   14369      19.7534
   14370      20.0688
   14371      20.0113
   14372      19.5990
   14373      20.3502
   14374      20.4520
   14375      21.0401
   14376      21.6708
   14377      21.0325
   14378      21.4417
   14379      21.8497
   14380      21.7116
   14381      22.1700
   14382      20.1119
   14383      22.2964
   14384      20.5941
   14385      20.6731
   14386      22.4303
   14387      23.3024
   14388      21.9688
   14389      21.5369
   14390      21.3301
   14391      20.9844
   14392      20.4341
   14393      21.1156
   14394      22.2961
   14395      21.9030
   14396      21.1762
   14397      21.4902
   14398      21.2660
   14399      21.7287
   14400      20.8971
   14401      21.4276
   14402      20.7770
   14403      22.6327
   14404      22.3063
   14405      22.0538
   14406      20.9904
   14407      20.8697
   14408      20.6695
   14409      22.3907
   14410      21.0584
   14411      21.1727
   14412      20.1200
   14413      21.0177
   14414      20.8900
   14415      20.1619
   14416      20.6215
   14417      21.8748
   14418      21.2219
   14419      21.5188
   14420      21.2752
   14421      21.9373
   14422      22.0638
   14423      21.9666
   14424      21.6238
   14425      22.1357
   14426      21.3693
   14427      21.6208
   14428      21.3854
   14429      21.0023
   14430      21.4782
   14431      22.3117
   14432      20.5266
   14433      20.2203
   14434      21.5082
   14435      20.9213
   14436      20.8655
   14437      21.5122
   14438      19.7480
   14439      21.1585
   14440      21.3352
   14441      22.0949
   14442      20.7491
   14443      21.7252
   14444      21.4615
   14445      22.7583
   14446      21.3556
   14447      21.9668
   14448      21.6921
   14449      22.3970
   14450      22.6957
   14451      22.0834
   14452      21.8167
   14453      21.3040
   14454      21.8205
   14455      21.3811
   14456      20.7235
   14457      20.7536
   14458      22.1786
   14459      21.6264
   14460      21.1290
   14461      21.7040
   14462      22.5289
   14463      22.0125
   14464      21.5130
   14465      22.4602
   14466      23.4385
   14467      23.0368
   14468      23.4296
   14469      21.9330
   14470      21.6407
   14471      22.0321
   14472      20.9276
   14473      20.9874
   14474      21.1930
   14475      20.9750
   14476      22.0214
   14477      21.5567
   14478      21.8448
   14479      20.9243
   14480      21.4707
   14481      22.4069
   14482      21.8556
   14483      22.3930
   14484      22.5265
   14485      24.0159
   14486      25.0645
   14487      23.6766
   14488      22.9579
   14489      23.8148
   14490      22.0106
   14491      21.4929
   14492      22.4656
   14493      21.5957
   14494      22.3972
   14495      23.0726
   14496      23.0464
   14497      23.1821
   14498      21.5506
   14499      20.7214
   14500      20.9082
   14501      21.1702
   14502      20.6950
   14503      21.1195
   14504      21.3065
   14505      22.5512
   14506      22.4388
   14507      22.7610
   14508      23.1544
   14509      23.1216
   14510      22.7961
   14511      23.5520
   14512      22.8494
   14513      24.2910
   14514      22.7553
   14515      22.6091
   14516      23.2077
   14517      22.2748
   14518      22.7476
   14519      24.1112
   14520      23.7454
   14521      23.4333
   14522      22.6444
   14523      24.5869
   14524      24.6609
   14525      23.2293
   14526      24.3695
   14527      23.6089
   14528      23.3894
   14529      23.0345
   14530      22.8333
   14531      22.6281
   14532      23.8103
   14533      23.1397
   14534      22.7560
   14535      22.7218
   14536      21.7339
   14537      21.9486
   14538      22.4833
   14539      22.2317
   14540      22.9045
   14541      22.9919
   14542      22.4130
   14543      22.3660
   14544      23.4449
   14545      24.3084
   14546      23.3058
   14547      22.8823
   14548      22.4486
   14549      23.4501
   14550      22.4960
   14551      23.9203
   14552      23.6447
   14553      22.1727
   14554      23.5249
   14555      24.0080
   14556      24.4401
   14557      24.5499
   14558      23.9142
   14559      24.4207
   14560      24.2628
   14561      24.1181
   14562      24.1998
   14563      23.5039
   14564      23.4297
   14565      23.3482
   14566      22.0672
   14567      22.0769
   14568      21.3833
   14569      20.7443
   14570      21.0812
   14571      22.6519
   14572      22.5633
   14573      23.0099
   14574      22.6289
   14575      22.2262
   14576      23.8872
   14577      22.8678
   14578      22.2504
   14579      22.7307
   14580      21.7815
   14581      23.0197
   14582      23.4285
   14583      23.4760
   14584      23.0959
   14585      22.7938
   14586      21.9575
   14587      21.4388
   14588      20.8272
   14589      22.7572
   14590      21.9105
   14591      22.8200
   14592      21.4448
   14593      21.2950
   14594      22.3177
   14595      22.2913
   14596      21.7435
   14597      22.3220
   14598      22.8092
   14599      21.3628
   14600      21.3560
   14601      21.0788
   14602      21.9484
   14603      23.1205
   14604      23.4095
   14605      22.2246
   14606      22.4346
   14607      21.0951
   14608      22.6067
   14609      22.2069
   14610      23.8307
   14611      23.5432
   14612      21.3160
   14613      20.7760
   14614      22.2432
   14615      22.1105
   14616      22.4051
   14617      23.2300
   14618      21.3830
   14619      22.6827
   14620      22.9201
   14621      22.4784
   14622      22.0799
   14623      22.0290
   14624      21.7747
   14625      22.1748
   14626      23.6723
   14627      23.5953
   14628      23.3569
   14629      23.4171
   14630      23.0044
   14631      23.9223
   14632      23.2375
   14633      23.4971
   14634      22.9161
   14635      23.6163
   14636      23.4642
   14637      23.0957
   14638      23.1917
   14639      22.3850
   14640      23.3580
   14641      22.3765
   14642      21.7455
   14643      21.3421
   14644      22.0738
   14645      22.1274
   14646      21.6270
   14647      22.5793
   14648      22.4948
   14649      22.8658
   14650      22.7552
   14651      20.8846
   14652      21.5222
   14653      21.9080
   14654      22.6880
   14655      21.6767
   14656      22.8702
   14657      21.6645
   14658      21.4688
   14659      22.2411
   14660      21.8674
   14661      21.3926
   14662      21.1908
   14663      21.4727
   14664      20.8872
   14665      21.8479
   14666      22.9463
   14667      22.0910
   14668      21.9600
   14669      23.3145
   14670      22.0525
   14671      22.7962
   14672      22.5239
   14673      22.7823
   14674      20.9110
   14675      21.5468
   14676      21.2995
   14677      21.9709
   14678      21.3346
   14679      22.7113
   14680      22.0929
   14681      22.5078
   14682      21.6242
   14683      21.3576
   14684      21.2125
   14685      22.0595
   14686      22.2401
   14687      22.7340
   14688      22.3218
   14689      23.0277
   14690      23.4163
   14691      22.4423
   14692      23.6046
   14693      22.7202
   14694      23.6740
   14695      22.9831
   14696      22.8989
   14697      23.6987
   14698      23.0014
   14699      22.1940
   14700      22.2788
   14701      24.5262
   14702      23.8786
   14703      24.5923
   14704      23.6818
   14705      23.1313
   14706      23.0490
   14707      23.3295
   14708      22.7913
   14709      22.2751
   14710      22.5605
   14711      23.4792
   14712      23.9171
   14713      23.7030
   14714      23.3151
   14715      23.7165
   14716      22.9435
   14717      22.6696
   14718      22.9101
   14719      23.6356
   14720      22.8223
   14721      23.8633
   14722      23.0650
   14723      23.8066
   14724      23.7074
   14725      23.6998
   14726      23.7704
   14727      23.4224
   14728      23.5330
   14729      22.9270
   14730      22.8679
   14731      23.5093
   14732      22.2137
   14733      22.6480
