#Frame   TRDAcceptor[UU]
    7121               1
    7122               1
    7123               1
    7124               2
    7125               2
    7126               2
    7127               2
    7128               1
    7129               1
    7130               1
    7131               1
    7132               1
    7133               1
    7134               1
    7135               1
    7136               1
    7137               1
    7138               2
    7139               2
    7140               2
    7141               1
    7142               2
    7143               2
    7144               2
    7145               2
    7146               2
    7147               1
    7148               2
    7149               2
    7150               2
    7151               2
    7152               2
    7153               2
    7154               2
    7155               2
    7156               3
    7157               2
    7158               2
    7159               2
    7160               1
    7161               2
    7162               2
    7163               1
    7164               2
    7165               2
    7166               2
    7167               2
    7168               1
    7169               2
    7170               2
    7171               2
    7172               2
    7173               1
    7174               1
    7175               2
    7176               2
    7177               2
    7178               1
    7179               2
    7180               2
    7181               1
    7182               2
    7183               2
    7184               2
    7185               2
    7186               1
    7187               1
    7188               1
    7189               2
    7190               1
    7191               1
    7192               1
    7193               1
    7194               2
    7195               2
    7196               1
    7197               1
    7198               2
    7199               1
    7200               2
    7201               1
    7202               0
    7203               0
    7204               0
    7205               2
    7206               1
    7207               3
    7208               1
    7209               2
    7210               2
    7211               1
    7212               2
    7213               2
    7214               1
    7215               2
    7216               1
    7217               1
    7218               1
    7219               1
    7220               1
    7221               0
    7222               1
    7223               0
    7224               1
    7225               1
    7226               1
    7227               1
    7228               1
    7229               1
    7230               1
    7231               3
    7232               0
    7233               1
    7234               1
    7235               0
    7236               1
    7237               0
    7238               2
    7239               1
    7240               1
    7241               2
    7242               1
    7243               2
    7244               1
    7245               2
    7246               2
    7247               2
    7248               1
    7249               2
    7250               2
    7251               1
    7252               2
    7253               1
    7254               2
    7255               0
    7256               0
    7257               2
    7258               2
    7259               2
    7260               2
    7261               0
    7262               2
    7263               1
    7264               1
    7265               2
    7266               2
    7267               1
    7268               2
    7269               2
    7270               1
    7271               0
    7272               2
    7273               2
    7274               1
    7275               1
    7276               0
    7277               2
    7278               0
    7279               1
    7280               2
    7281               2
    7282               1
    7283               0
    7284               1
    7285               2
    7286               0
    7287               0
    7288               1
    7289               0
    7290               1
    7291               1
    7292               3
    7293               3
    7294               2
    7295               2
    7296               2
    7297               2
    7298               2
    7299               2
    7300               2
    7301               2
    7302               3
    7303               2
    7304               2
    7305               1
    7306               2
    7307               1
    7308               1
    7309               2
    7310               1
    7311               1
    7312               2
    7313               1
    7314               2
    7315               2
    7316               2
    7317               2
    7318               3
    7319               2
    7320               2
    7321               1
    7322               1
    7323               2
    7324               2
    7325               2
    7326               2
    7327               1
    7328               1
    7329               1
    7330               2
    7331               3
    7332               2
    7333               1
    7334               2
    7335               3
    7336               3
    7337               2
    7338               2
    7339               2
    7340               2
    7341               2
    7342               2
    7343               2
    7344               2
    7345               2
    7346               2
    7347               2
    7348               1
    7349               2
    7350               2
    7351               2
    7352               2
    7353               2
    7354               2
    7355               2
    7356               2
    7357               2
    7358               1
    7359               2
    7360               1
    7361               2
    7362               1
    7363               2
    7364               2
    7365               2
    7366               1
    7367               0
    7368               2
    7369               2
    7370               2
    7371               2
    7372               2
    7373               3
    7374               2
    7375               2
    7376               1
    7377               1
    7378               1
    7379               2
    7380               2
    7381               3
    7382               2
    7383               1
    7384               1
    7385               2
    7386               1
    7387               1
    7388               2
    7389               2
    7390               1
    7391               1
    7392               2
    7393               2
    7394               2
    7395               2
    7396               2
    7397               1
    7398               2
    7399               2
    7400               1
    7401               1
    7402               2
    7403               1
    7404               2
    7405               2
    7406               2
    7407               1
    7408               1
    7409               2
    7410               2
    7411               1
    7412               2
    7413               2
    7414               1
    7415               1
    7416               1
    7417               2
    7418               2
    7419               2
    7420               2
    7421               2
    7422               2
    7423               2
    7424               2
    7425               2
    7426               2
    7427               1
    7428               1
    7429               1
    7430               2
    7431               2
    7432               2
    7433               2
    7434               2
    7435               3
    7436               2
    7437               1
    7438               2
    7439               2
    7440               2
    7441               2
    7442               2
    7443               2
    7444               2
    7445               1
    7446               2
    7447               1
    7448               1
    7449               2
    7450               2
    7451               2
    7452               1
    7453               2
    7454               2
    7455               2
    7456               1
    7457               1
    7458               1
    7459               2
    7460               1
    7461               1
    7462               1
    7463               1
    7464               1
    7465               1
    7466               1
    7467               1
    7468               1
    7469               1
    7470               1
    7471               1
    7472               1
    7473               1
    7474               2
    7475               2
    7476               2
    7477               1
    7478               2
    7479               1
    7480               1
    7481               1
    7482               1
    7483               1
    7484               1
    7485               0
    7486               0
    7487               1
    7488               3
    7489               2
    7490               1
    7491               2
    7492               2
    7493               0
    7494               2
    7495               2
    7496               1
    7497               2
    7498               2
    7499               2
    7500               1
    7501               2
    7502               2
    7503               1
    7504               1
    7505               1
    7506               1
    7507               1
    7508               2
    7509               2
    7510               2
    7511               3
    7512               1
    7513               3
    7514               1
    7515               2
    7516               1
    7517               3
    7518               1
    7519               1
    7520               2
    7521               1
    7522               2
    7523               1
    7524               1
    7525               1
    7526               1
    7527               1
    7528               1
    7529               2
    7530               2
    7531               2
    7532               1
    7533               1
    7534               1
    7535               1
    7536               2
    7537               1
    7538               2
    7539               2
    7540               1
    7541               1
    7542               1
    7543               2
    7544               1
    7545               2
    7546               1
    7547               2
    7548               1
    7549               1
    7550               2
    7551               1
    7552               1
    7553               1
    7554               1
    7555               2
    7556               2
    7557               1
    7558               1
    7559               1
    7560               1
    7561               1
    7562               1
    7563               2
    7564               1
    7565               1
    7566               0
    7567               1
    7568               1
    7569               1
    7570               1
    7571               1
    7572               0
    7573               1
    7574               0
    7575               0
    7576               0
    7577               1
    7578               1
    7579               1
    7580               1
    7581               0
    7582               1
    7583               1
    7584               1
    7585               1
    7586               1
    7587               2
    7588               2
    7589               1
    7590               1
    7591               0
    7592               1
    7593               1
    7594               1
    7595               1
    7596               0
    7597               1
    7598               1
    7599               1
    7600               1
    7601               1
    7602               0
    7603               1
    7604               1
    7605               1
    7606               1
    7607               1
    7608               1
    7609               1
    7610               0
    7611               1
    7612               1
    7613               1
    7614               1
    7615               1
    7616               2
    7617               1
    7618               1
    7619               0
    7620               2
    7621               0
    7622               1
    7623               0
    7624               0
    7625               0
    7626               1
    7627               1
    7628               1
    7629               1
    7630               1
    7631               0
    7632               1
    7633               1
    7634               0
    7635               0
    7636               0
    7637               0
    7638               0
    7639               0
    7640               0
    7641               0
    7642               0
    7643               0
    7644               0
    7645               0
    7646               0
    7647               0
    7648               0
    7649               0
    7650               0
    7651               1
    7652               0
    7653               1
    7654               0
    7655               0
    7656               0
    7657               0
    7658               0
    7659               0
    7660               1
    7661               0
    7662               0
    7663               1
    7664               1
    7665               0
    7666               0
    7667               0
    7668               0
    7669               0
    7670               0
    7671               0
    7672               0
    7673               0
    7674               0
    7675               0
    7676               0
    7677               0
    7678               0
    7679               0
    7680               0
    7681               0
    7682               0
    7683               0
    7684               0
    7685               0
    7686               0
    7687               0
    7688               0
    7689               0
    7690               0
    7691               0
    7692               0
    7693               0
    7694               0
    7695               0
    7696               0
    7697               0
    7698               0
    7699               0
    7700               0
    7701               0
    7702               0
    7703               1
    7704               0
    7705               0
    7706               0
    7707               0
    7708               0
    7709               0
    7710               0
    7711               1
    7712               0
    7713               0
    7714               0
    7715               0
    7716               0
    7717               1
    7718               1
    7719               1
    7720               1
    7721               0
    7722               1
    7723               1
    7724               0
    7725               1
    7726               1
    7727               1
    7728               1
    7729               1
    7730               1
    7731               1
    7732               2
    7733               2
    7734               0
    7735               1
    7736               1
    7737               1
    7738               1
    7739               0
    7740               1
    7741               1
    7742               2
    7743               1
    7744               1
    7745               1
    7746               1
    7747               1
    7748               2
    7749               1
    7750               1
    7751               1
    7752               1
    7753               1
    7754               1
    7755               0
    7756               0
    7757               1
    7758               1
    7759               1
    7760               1
    7761               1
    7762               1
    7763               1
    7764               1
    7765               1
    7766               1
    7767               1
    7768               2
    7769               2
    7770               2
    7771               1
    7772               1
    7773               1
    7774               0
    7775               1
    7776               1
    7777               1
    7778               1
    7779               1
    7780               0
    7781               1
    7782               1
    7783               0
    7784               2
    7785               0
    7786               1
    7787               1
    7788               1
    7789               1
    7790               1
    7791               1
    7792               1
    7793               0
    7794               0
    7795               1
    7796               1
    7797               1
    7798               1
    7799               1
    7800               1
    7801               1
    7802               1
    7803               1
    7804               1
    7805               0
    7806               1
    7807               1
    7808               1
    7809               0
    7810               1
    7811               1
    7812               1
    7813               1
    7814               1
    7815               2
    7816               0
    7817               1
    7818               1
    7819               1
    7820               1
    7821               0
    7822               0
    7823               0
    7824               1
    7825               1
    7826               1
    7827               1
    7828               1
    7829               0
    7830               1
    7831               1
    7832               1
    7833               1
    7834               0
    7835               1
    7836               1
    7837               2
    7838               1
    7839               1
    7840               0
    7841               1
    7842               1
    7843               0
    7844               1
    7845               1
    7846               1
    7847               0
    7848               1
    7849               1
    7850               0
    7851               0
    7852               1
    7853               1
    7854               1
    7855               1
    7856               1
    7857               1
    7858               0
    7859               1
    7860               1
    7861               1
    7862               1
    7863               1
    7864               1
    7865               4
    7866               4
    7867               3
    7868               3
    7869               3
    7870               3
    7871               2
    7872               3
    7873               1
    7874               3
    7875               3
    7876               1
    7877               1
    7878               1
    7879               1
    7880               1
    7881               0
    7882               2
    7883               1
    7884               1
    7885               1
    7886               1
    7887               2
    7888               1
    7889               2
    7890               1
    7891               2
    7892               1
    7893               1
    7894               2
    7895               1
    7896               2
    7897               3
    7898               1
    7899               2
    7900               3
    7901               2
    7902               2
    7903               2
    7904               2
    7905               3
    7906               2
    7907               1
    7908               2
    7909               1
    7910               2
    7911               2
    7912               3
    7913               2
    7914               3
    7915               4
    7916               2
    7917               4
    7918               2
    7919               1
    7920               2
    7921               1
    7922               2
    7923               1
    7924               1
    7925               2
    7926               1
    7927               1
    7928               1
    7929               1
    7930               2
    7931               2
    7932               2
    7933               2
    7934               3
    7935               2
    7936               1
    7937               1
    7938               2
    7939               1
    7940               2
    7941               2
    7942               2
    7943               1
    7944               1
    7945               1
    7946               2
    7947               1
    7948               1
    7949               1
    7950               0
    7951               1
    7952               2
    7953               1
    7954               0
    7955               1
    7956               1
    7957               1
    7958               1
    7959               1
    7960               1
    7961               1
    7962               1
    7963               1
    7964               2
    7965               1
    7966               1
    7967               2
    7968               1
    7969               1
    7970               1
    7971               1
    7972               1
    7973               2
    7974               1
    7975               1
    7976               1
    7977               1
    7978               1
    7979               1
    7980               2
    7981               1
    7982               1
    7983               1
    7984               1
    7985               1
    7986               1
    7987               1
    7988               1
    7989               1
    7990               1
    7991               1
    7992               1
    7993               1
    7994               1
    7995               1
    7996               0
    7997               1
    7998               1
    7999               1
    8000               1
    8001               1
    8002               1
    8003               1
    8004               1
    8005               1
    8006               2
    8007               0
    8008               1
    8009               1
    8010               0
    8011               1
    8012               1
    8013               1
    8014               1
    8015               1
    8016               1
    8017               1
    8018               1
    8019               1
    8020               1
    8021               0
    8022               1
    8023               1
    8024               0
    8025               1
    8026               1
    8027               1
    8028               1
    8029               1
    8030               0
    8031               1
    8032               0
    8033               1
    8034               1
    8035               1
    8036               1
    8037               1
    8038               1
    8039               1
    8040               1
    8041               0
    8042               1
    8043               1
    8044               1
    8045               1
    8046               1
    8047               1
    8048               1
    8049               1
    8050               0
    8051               1
    8052               1
    8053               1
    8054               1
    8055               1
    8056               1
    8057               1
    8058               2
    8059               1
    8060               1
    8061               1
    8062               1
    8063               1
    8064               1
    8065               1
    8066               1
    8067               1
    8068               1
    8069               1
    8070               1
    8071               1
    8072               1
    8073               1
    8074               1
    8075               1
    8076               1
    8077               1
    8078               1
    8079               1
    8080               1
    8081               2
    8082               1
    8083               1
    8084               1
    8085               1
    8086               1
    8087               0
    8088               1
    8089               1
    8090               1
    8091               1
    8092               1
    8093               1
    8094               1
    8095               1
    8096               1
    8097               0
    8098               1
    8099               2
    8100               1
    8101               1
    8102               2
    8103               1
    8104               1
    8105               1
    8106               1
    8107               1
    8108               1
    8109               1
    8110               0
    8111               0
    8112               0
    8113               0
    8114               0
    8115               0
    8116               0
    8117               0
    8118               0
    8119               0
    8120               0
    8121               0
    8122               0
    8123               0
    8124               0
    8125               0
    8126               0
    8127               0
    8128               2
    8129               0
    8130               2
    8131               1
    8132               1
    8133               1
    8134               1
    8135               1
    8136               1
    8137               1
    8138               1
    8139               2
    8140               2
    8141               1
    8142               1
    8143               1
    8144               0
    8145               1
    8146               1
    8147               1
    8148               1
    8149               1
    8150               2
    8151               0
    8152               1
    8153               1
    8154               0
    8155               1
    8156               0
    8157               0
    8158               0
    8159               0
    8160               0
    8161               0
    8162               0
    8163               0
    8164               0
    8165               0
    8166               0
    8167               0
    8168               0
    8169               0
    8170               0
    8171               0
    8172               0
    8173               0
    8174               0
    8175               0
    8176               0
    8177               0
    8178               0
    8179               0
    8180               0
    8181               0
    8182               0
    8183               0
    8184               0
    8185               0
    8186               0
    8187               0
    8188               0
    8189               0
    8190               0
    8191               0
    8192               0
    8193               0
    8194               0
    8195               0
    8196               0
    8197               0
    8198               0
    8199               0
    8200               0
    8201               0
    8202               0
    8203               0
    8204               0
    8205               0
    8206               0
    8207               0
    8208               0
    8209               0
    8210               0
    8211               0
    8212               0
    8213               0
    8214               0
    8215               0
    8216               0
    8217               0
    8218               0
    8219               0
    8220               0
    8221               0
    8222               0
    8223               0
    8224               0
    8225               0
    8226               0
    8227               0
    8228               0
    8229               0
    8230               0
    8231               0
    8232               0
    8233               0
    8234               1
    8235               0
    8236               1
    8237               0
    8238               1
    8239               1
    8240               0
    8241               0
    8242               0
    8243               0
    8244               0
    8245               0
    8246               0
    8247               0
    8248               0
    8249               0
    8250               0
    8251               0
    8252               0
    8253               0
    8254               0
    8255               1
    8256               1
    8257               0
    8258               0
    8259               0
    8260               2
    8261               1
    8262               0
    8263               1
    8264               1
    8265               1
    8266               0
    8267               0
    8268               0
    8269               0
    8270               1
    8271               0
    8272               1
    8273               1
    8274               1
    8275               1
    8276               1
    8277               1
    8278               0
    8279               1
    8280               1
    8281               1
    8282               1
    8283               1
    8284               1
    8285               0
    8286               0
    8287               0
    8288               1
    8289               1
    8290               0
    8291               0
    8292               0
    8293               0
    8294               0
    8295               1
    8296               0
    8297               1
    8298               0
    8299               1
    8300               1
    8301               1
    8302               1
    8303               0
    8304               0
    8305               0
    8306               0
    8307               0
    8308               1
    8309               2
    8310               0
    8311               1
    8312               0
    8313               1
    8314               0
    8315               1
    8316               0
    8317               1
    8318               1
    8319               1
    8320               1
    8321               0
    8322               1
    8323               1
    8324               1
    8325               1
    8326               1
    8327               1
    8328               1
    8329               2
    8330               0
    8331               0
    8332               0
    8333               0
    8334               0
    8335               0
    8336               0
    8337               0
    8338               0
    8339               0
    8340               0
    8341               0
    8342               0
    8343               0
    8344               0
    8345               1
    8346               2
    8347               1
    8348               0
    8349               0
    8350               1
    8351               0
    8352               1
    8353               0
    8354               1
    8355               2
    8356               1
    8357               1
    8358               1
    8359               1
    8360               1
    8361               1
    8362               0
    8363               0
    8364               0
    8365               0
    8366               0
    8367               0
    8368               1
    8369               1
    8370               0
    8371               1
    8372               1
    8373               1
    8374               1
    8375               1
    8376               0
    8377               0
    8378               0
    8379               1
    8380               1
    8381               1
    8382               1
    8383               1
    8384               2
    8385               0
    8386               1
    8387               0
    8388               2
    8389               2
    8390               1
    8391               1
    8392               2
    8393               1
    8394               1
    8395               2
    8396               0
    8397               0
    8398               1
    8399               0
    8400               0
    8401               0
    8402               0
    8403               0
    8404               0
    8405               0
    8406               1
    8407               1
    8408               1
    8409               2
    8410               2
    8411               1
    8412               1
    8413               1
    8414               2
    8415               1
    8416               1
    8417               1
    8418               1
    8419               2
    8420               1
    8421               1
    8422               1
    8423               1
    8424               1
    8425               1
    8426               1
    8427               1
    8428               1
    8429               0
    8430               1
    8431               2
    8432               0
    8433               0
    8434               1
    8435               1
    8436               0
    8437               1
    8438               1
    8439               0
    8440               0
    8441               0
    8442               0
    8443               1
    8444               0
    8445               1
    8446               0
    8447               1
    8448               1
    8449               0
    8450               1
    8451               1
    8452               1
    8453               0
    8454               0
    8455               0
    8456               0
    8457               0
    8458               0
    8459               0
    8460               0
    8461               0
    8462               0
    8463               0
    8464               0
    8465               0
    8466               1
    8467               1
    8468               0
    8469               1
    8470               1
    8471               0
    8472               1
    8473               0
    8474               0
    8475               1
    8476               1
    8477               1
    8478               0
    8479               1
    8480               0
    8481               1
    8482               1
    8483               0
    8484               0
    8485               0
    8486               0
    8487               0
    8488               0
    8489               0
    8490               1
    8491               0
    8492               0
    8493               0
    8494               1
    8495               0
    8496               0
    8497               0
    8498               1
    8499               1
    8500               1
    8501               0
    8502               1
    8503               0
    8504               0
    8505               0
    8506               0
    8507               0
    8508               0
    8509               0
    8510               0
    8511               0
    8512               0
    8513               0
    8514               0
    8515               0
    8516               0
    8517               0
    8518               0
    8519               0
    8520               0
    8521               0
    8522               0
    8523               0
    8524               0
    8525               0
    8526               0
    8527               0
    8528               0
    8529               0
    8530               0
    8531               0
    8532               0
    8533               0
    8534               0
    8535               0
    8536               0
    8537               0
    8538               0
    8539               0
    8540               0
    8541               0
    8542               0
    8543               0
    8544               0
    8545               1
    8546               0
    8547               1
    8548               1
    8549               1
    8550               1
    8551               0
    8552               1
    8553               1
    8554               1
    8555               0
    8556               0
    8557               0
    8558               0
    8559               0
    8560               0
    8561               2
    8562               1
    8563               1
    8564               1
    8565               1
    8566               0
    8567               2
    8568               1
    8569               1
    8570               1
    8571               0
    8572               1
    8573               1
    8574               1
    8575               0
    8576               1
    8577               0
    8578               1
    8579               1
    8580               1
    8581               0
    8582               0
    8583               1
    8584               0
    8585               0
    8586               0
    8587               0
    8588               0
    8589               0
    8590               0
    8591               0
    8592               1
    8593               0
    8594               0
    8595               0
    8596               0
    8597               0
    8598               0
    8599               0
    8600               0
    8601               0
    8602               0
    8603               0
    8604               0
    8605               0
    8606               0
    8607               0
    8608               0
    8609               0
    8610               0
    8611               0
    8612               0
    8613               0
    8614               0
    8615               0
    8616               0
    8617               0
    8618               0
    8619               0
    8620               0
    8621               0
    8622               0
    8623               0
    8624               0
    8625               0
    8626               0
    8627               0
    8628               0
    8629               0
    8630               0
    8631               1
    8632               0
    8633               0
    8634               0
    8635               0
    8636               0
    8637               0
    8638               0
    8639               0
    8640               0
    8641               0
    8642               0
    8643               0
    8644               0
    8645               0
    8646               0
    8647               0
    8648               0
    8649               0
    8650               0
    8651               0
    8652               1
    8653               0
    8654               0
    8655               1
    8656               1
    8657               0
    8658               1
    8659               0
    8660               1
    8661               0
    8662               0
    8663               0
    8664               1
    8665               0
    8666               0
    8667               0
    8668               0
    8669               1
    8670               1
    8671               1
    8672               1
    8673               1
    8674               1
    8675               1
    8676               1
    8677               0
    8678               1
    8679               0
    8680               0
    8681               0
    8682               0
    8683               1
    8684               1
    8685               1
    8686               1
    8687               1
    8688               0
    8689               0
    8690               0
    8691               1
    8692               0
    8693               1
    8694               1
    8695               0
    8696               0
    8697               0
    8698               0
    8699               1
    8700               1
    8701               0
    8702               0
    8703               0
    8704               0
    8705               0
    8706               0
    8707               0
    8708               0
    8709               0
    8710               1
    8711               1
    8712               1
    8713               1
    8714               0
    8715               0
    8716               0
    8717               0
    8718               0
    8719               0
    8720               0
    8721               0
    8722               0
    8723               0
    8724               0
    8725               0
    8726               0
    8727               0
    8728               0
    8729               0
    8730               0
    8731               0
    8732               0
    8733               0
    8734               0
    8735               0
    8736               0
    8737               0
    8738               0
    8739               0
    8740               0
    8741               0
    8742               0
    8743               1
    8744               0
    8745               0
    8746               0
    8747               0
    8748               0
    8749               0
    8750               0
    8751               0
    8752               0
    8753               0
    8754               0
    8755               0
    8756               1
    8757               0
    8758               0
    8759               0
    8760               0
    8761               0
    8762               1
    8763               0
    8764               0
    8765               0
    8766               0
    8767               0
    8768               0
    8769               0
    8770               0
    8771               0
    8772               0
    8773               0
    8774               0
    8775               0
    8776               1
    8777               1
    8778               1
    8779               0
    8780               1
    8781               1
    8782               1
    8783               0
    8784               1
    8785               0
    8786               0
    8787               1
    8788               1
    8789               1
    8790               1
    8791               0
    8792               1
    8793               1
    8794               0
    8795               0
    8796               1
    8797               1
    8798               1
    8799               1
    8800               1
    8801               1
    8802               1
    8803               1
    8804               0
    8805               1
    8806               2
    8807               1
    8808               1
    8809               2
    8810               3
    8811               3
    8812               2
    8813               1
    8814               2
    8815               1
    8816               3
    8817               1
    8818               1
    8819               1
    8820               3
    8821               1
    8822               2
    8823               2
    8824               3
    8825               2
    8826               3
    8827               2
    8828               1
    8829               1
    8830               3
    8831               1
    8832               1
    8833               1
    8834               2
    8835               2
    8836               1
    8837               2
    8838               2
    8839               2
    8840               1
    8841               1
    8842               2
    8843               1
    8844               0
    8845               2
    8846               1
    8847               2
    8848               2
    8849               2
    8850               0
    8851               2
    8852               1
    8853               2
    8854               2
    8855               1
    8856               1
    8857               2
    8858               1
    8859               2
    8860               2
    8861               1
    8862               2
    8863               1
    8864               2
    8865               2
    8866               2
    8867               1
    8868               2
    8869               2
    8870               2
    8871               3
    8872               2
    8873               1
    8874               1
    8875               1
    8876               1
    8877               1
    8878               1
    8879               1
    8880               1
    8881               1
    8882               2
    8883               1
    8884               2
    8885               1
    8886               1
    8887               1
    8888               1
    8889               1
    8890               1
    8891               1
    8892               0
    8893               2
    8894               1
    8895               1
    8896               1
    8897               2
    8898               2
    8899               2
    8900               2
    8901               2
    8902               1
    8903               1
    8904               0
    8905               2
    8906               1
    8907               1
    8908               2
    8909               2
    8910               3
    8911               1
    8912               2
    8913               1
    8914               2
    8915               1
    8916               1
    8917               2
    8918               1
    8919               1
    8920               2
