#Frame   TRDDonor[UU]
    3339            7
    3340            5
    3341            6
    3342            6
    3343            4
    3344            6
    3345            6
    3346            6
    3347            6
    3348            6
    3349            6
    3350            6
    3351            6
    3352            5
    3353            5
    3354            5
    3355            5
    3356            5
    3357            6
    3358            5
    3359            5
    3360            6
    3361            7
    3362            8
    3363            7
    3364            7
    3365            7
    3366            8
    3367            7
    3368            6
    3369            7
    3370            6
    3371            7
    3372            7
    3373            7
    3374            5
    3375            7
    3376            6
    3377            5
    3378            6
    3379            6
    3380            5
    3381            5
    3382            6
    3383            7
    3384            6
    3385            7
    3386            5
    3387            5
    3388            5
    3389            6
    3390            7
    3391            6
    3392            6
    3393            6
    3394            5
    3395            3
    3396            5
    3397            7
    3398            6
    3399            8
    3400            7
    3401            6
    3402            9
    3403            6
    3404            6
    3405            6
    3406            6
    3407            7
    3408            6
    3409            7
    3410            6
    3411            8
    3412            7
    3413            8
    3414            7
    3415            7
    3416            6
    3417            7
    3418            6
    3419            6
    3420            7
    3421            6
    3422            6
    3423            5
    3424            7
    3425            7
    3426            6
    3427            6
    3428            5
    3429            5
    3430            4
    3431            3
    3432            4
    3433            4
    3434            5
    3435            5
    3436            5
    3437            3
    3438            5
    3439            5
    3440            3
    3441            5
    3442            5
    3443            5
    3444            5
    3445            5
    3446            4
    3447            6
    3448            5
    3449            5
    3450            5
    3451            5
    3452            5
    3453            6
    3454            5
    3455            6
    3456            7
    3457            7
    3458            4
    3459            5
    3460            5
    3461            5
    3462            6
    3463            4
    3464            4
    3465            6
    3466            3
    3467            4
    3468            5
    3469            4
    3470            5
    3471            5
    3472            5
    3473            6
    3474            6
    3475            6
    3476            5
    3477            8
    3478            6
    3479            9
    3480            7
    3481            7
    3482            5
    3483            5
    3484            6
    3485            8
    3486            7
    3487            5
    3488            7
    3489            6
    3490            6
    3491            7
    3492            8
    3493            9
    3494            8
    3495            9
    3496            8
    3497            6
    3498            9
    3499            7
    3500            6
    3501            6
    3502            8
    3503            7
    3504            8
    3505            7
    3506            8
    3507            5
    3508            8
    3509            8
    3510            8
    3511            7
    3512            7
    3513            6
    3514            5
    3515            6
    3516            7
    3517            7
    3518            6
    3519            5
    3520            6
    3521            6
    3522            4
    3523            7
    3524            5
    3525            7
    3526            7
    3527            7
    3528            9
    3529            5
    3530            6
    3531            5
    3532            8
    3533            5
    3534            6
    3535            7
    3536            5
    3537            6
    3538            5
    3539            7
    3540            5
    3541            5
    3542            6
    3543            8
    3544            8
    3545            6
    3546            7
    3547            5
    3548            5
    3549            8
    3550            7
    3551            7
    3552            7
    3553            8
    3554            8
    3555            7
    3556            6
    3557            7
    3558            7
    3559            7
    3560            6
    3561            7
    3562            7
    3563            6
    3564            8
    3565            7
    3566            7
    3567            6
    3568            8
    3569            7
    3570            7
    3571            6
    3572            7
    3573            7
    3574            8
    3575            7
    3576            7
    3577            7
    3578            8
    3579            7
    3580            8
    3581            6
    3582            8
    3583            7
    3584            7
    3585            8
    3586            7
    3587            7
    3588            6
    3589            6
    3590            7
    3591            7
    3592            8
    3593            6
    3594            6
    3595            8
    3596            7
    3597            7
    3598            7
    3599            6
    3600            6
    3601            7
    3602            6
    3603            7
    3604            7
    3605            7
    3606            7
    3607            5
    3608            7
    3609            7
    3610            8
    3611            7
    3612            6
    3613            7
    3614            5
    3615            7
    3616            6
    3617            7
    3618            6
    3619            6
    3620            9
    3621            5
    3622            5
    3623            8
    3624            8
    3625            4
    3626            5
    3627            6
    3628            5
    3629            5
    3630            5
    3631            5
    3632            5
    3633            6
    3634            6
    3635            8
    3636            4
    3637            6
    3638            6
    3639            6
    3640            6
    3641            5
    3642            5
    3643            8
    3644            5
    3645            4
    3646            6
    3647            6
    3648            6
    3649            7
    3650            4
    3651            5
    3652            6
    3653            5
    3654            6
    3655            5
    3656            6
    3657            4
    3658            6
    3659            4
    3660            6
    3661            6
    3662            4
    3663            5
    3664            6
    3665            5
    3666            4
    3667            5
    3668            6
    3669            5
    3670            5
    3671            6
    3672            5
    3673            6
    3674            5
    3675            7
    3676            5
    3677            6
    3678            5
    3679            7
    3680            5
    3681            6
    3682            7
    3683            8
    3684            7
    3685            6
    3686            7
    3687            6
    3688            7
    3689            4
    3690            5
    3691            5
    3692            6
    3693            7
    3694            5
    3695            7
    3696            5
    3697            5
    3698            5
    3699            6
    3700            6
    3701            7
    3702            4
    3703            5
    3704            5
    3705            3
    3706            5
    3707            6
    3708            5
    3709            4
    3710            4
    3711            3
    3712            2
    3713            3
    3714            3
    3715            4
    3716            5
    3717            4
    3718            4
    3719            6
    3720            6
    3721            7
    3722            6
    3723            6
    3724            4
    3725            5
    3726            3
    3727            3
    3728            3
    3729            6
    3730            6
    3731            5
    3732            6
    3733            6
    3734            5
    3735            5
    3736            6
    3737            5
    3738            6
    3739            6
    3740            6
    3741            5
    3742            6
    3743            6
    3744            4
    3745            6
    3746            6
    3747            6
    3748            5
    3749            5
    3750            6
    3751            9
    3752            8
    3753            6
    3754            7
    3755            8
    3756            6
    3757            7
    3758            6
    3759            6
    3760            7
    3761            4
    3762            5
    3763            4
    3764            7
    3765            5
    3766            7
    3767            6
    3768            6
    3769            6
    3770            6
    3771            6
    3772            4
    3773            4
    3774            4
    3775            5
    3776            5
    3777            6
    3778            5
    3779            5
    3780            4
    3781            6
    3782            5
    3783            5
    3784            5
    3785            5
    3786            6
    3787            5
    3788            5
    3789            5
    3790            5
    3791            5
    3792            5
    3793            5
    3794            5
    3795            6
    3796            5
    3797            7
    3798            6
    3799            5
    3800            4
    3801            6
    3802            4
    3803            5
    3804            6
    3805            4
    3806            6
    3807            6
    3808            4
    3809            5
    3810            3
    3811            5
    3812            5
    3813            5
    3814            6
    3815            6
    3816            7
    3817            3
    3818            5
    3819            5
    3820            6
    3821            5
    3822            4
    3823            5
    3824            4
    3825            5
    3826            5
    3827            5
    3828            6
    3829            6
    3830            5
    3831            4
    3832            6
    3833            5
    3834            8
    3835            6
    3836            9
    3837            7
    3838            7
    3839            5
    3840            6
    3841            5
    3842            6
    3843            5
    3844            6
    3845            6
    3846            9
    3847            9
    3848            9
    3849            8
    3850            8
    3851            7
    3852            7
    3853            8
    3854            6
    3855            8
    3856            9
    3857            7
    3858            6
    3859            6
    3860            6
    3861            8
    3862            4
    3863            6
    3864            6
    3865            6
    3866            7
    3867            5
    3868            7
    3869            6
    3870            5
    3871            4
    3872            7
    3873            7
    3874            7
    3875            6
    3876            8
    3877            8
    3878            6
    3879            6
    3880            6
    3881            5
    3882            6
    3883            6
    3884            6
    3885            6
    3886            6
    3887            6
    3888            6
    3889            5
    3890            6
    3891            5
    3892            5
    3893            6
    3894            5
    3895            5
    3896            6
    3897            4
    3898            7
    3899            5
    3900            6
    3901            6
    3902            6
    3903            5
    3904            6
    3905            6
    3906            5
    3907            5
    3908            6
    3909            6
    3910            6
    3911            6
    3912            7
    3913            5
    3914            6
    3915            6
    3916            6
    3917            6
    3918            6
    3919            7
    3920            3
    3921            5
    3922            5
    3923            7
    3924            5
    3925            6
    3926            7
    3927            5
    3928            6
    3929            5
    3930            6
    3931            6
    3932            5
    3933            5
    3934            7
    3935            7
    3936            6
    3937            6
    3938            6
    3939            5
    3940            6
    3941            5
    3942            4
    3943            4
    3944            6
    3945            3
    3946            6
    3947            5
    3948            4
    3949            6
    3950            5
    3951            5
    3952            3
    3953            5
    3954            5
    3955            4
    3956            3
    3957            4
    3958            4
    3959            5
    3960            4
    3961            4
    3962            6
    3963            5
    3964            6
    3965            5
    3966            7
    3967            6
    3968            5
    3969            5
    3970            6
    3971            4
    3972            6
    3973            6
    3974            5
    3975            7
    3976            4
    3977            5
    3978            6
    3979            9
    3980            5
    3981            6
    3982            8
    3983            9
    3984            8
    3985            8
    3986            5
    3987            7
    3988            5
    3989            6
    3990            6
    3991            5
    3992            7
    3993            7
    3994            5
    3995            8
    3996            5
    3997            9
    3998            6
    3999            9
    4000            9
    4001            5
    4002            7
    4003            5
    4004            7
    4005            8
    4006            7
    4007            6
    4008            5
    4009            4
    4010            6
    4011            8
    4012            6
    4013            4
    4014            6
    4015            6
    4016            6
    4017            6
    4018            7
    4019            6
    4020            7
    4021            6
    4022            7
    4023            8
    4024            5
    4025            6
    4026            8
    4027            7
    4028            7
    4029            6
    4030            7
    4031            7
    4032            6
    4033            7
    4034            6
    4035            7
    4036            8
    4037            6
    4038            7
    4039            6
    4040            7
    4041            7
    4042            9
    4043            8
    4044            8
    4045            5
    4046            8
    4047            8
    4048            9
    4049            5
    4050            6
    4051            6
    4052            8
    4053            6
    4054            4
    4055            6
    4056            6
    4057            5
    4058            7
    4059            7
    4060            6
    4061            6
    4062            7
    4063            6
    4064            7
    4065            5
    4066            5
    4067            6
    4068            6
    4069            6
    4070            5
    4071            6
    4072            5
    4073            7
    4074            7
    4075            7
    4076            9
    4077            7
    4078            8
    4079            9
    4080            8
    4081            9
    4082            6
    4083            8
    4084            7
    4085            8
    4086            7
    4087            8
    4088            8
    4089            7
    4090            9
    4091            7
    4092            7
    4093            7
    4094            9
    4095            7
    4096           11
    4097           10
    4098            9
    4099            9
    4100            9
    4101            8
    4102            8
    4103            9
    4104            7
    4105            7
    4106            8
    4107            8
    4108            7
    4109            7
    4110            8
    4111            6
    4112            7
    4113            9
    4114            6
    4115            6
    4116            6
    4117            8
    4118            8
    4119            7
    4120            8
    4121            4
    4122            8
    4123            6
    4124            8
    4125            8
    4126            8
    4127            9
    4128            9
    4129            7
    4130           11
    4131            6
    4132            8
    4133           10
    4134            9
    4135            5
    4136            8
    4137            9
    4138            8
    4139            7
    4140            9
    4141            4
    4142           10
    4143            9
    4144            8
    4145            6
    4146            9
    4147            6
    4148            8
    4149            5
    4150            5
    4151            7
    4152           10
    4153            7
    4154            9
    4155            7
    4156            7
    4157            7
    4158            9
    4159            8
    4160            8
    4161            6
    4162            8
    4163            8
    4164            6
    4165            7
    4166            7
    4167            8
    4168            9
    4169            8
    4170            8
    4171            9
    4172            7
    4173            9
    4174            8
    4175            8
    4176            6
    4177           11
    4178            7
    4179            9
    4180            8
    4181            7
    4182            7
    4183            6
    4184            6
    4185            8
    4186            8
    4187            7
    4188            6
    4189            6
    4190            4
    4191            4
    4192            5
    4193            5
    4194            6
    4195            5
    4196            5
    4197            5
    4198            6
    4199            9
    4200            5
    4201            7
    4202            8
    4203            9
    4204            9
    4205            7
    4206            9
    4207            8
    4208            7
    4209            8
    4210            6
    4211            5
    4212            7
    4213            8
    4214            8
    4215            9
    4216            7
    4217            8
    4218           10
    4219            4
    4220            6
    4221            7
    4222            8
    4223            9
    4224            8
    4225            7
    4226            8
    4227            7
    4228            7
    4229            8
    4230            8
    4231            6
    4232           10
    4233            7
    4234            7
    4235            5
    4236            7
    4237            8
    4238            6
    4239            6
    4240            6
    4241            6
    4242            6
    4243            7
    4244            7
    4245            4
    4246            4
    4247            6
    4248            7
    4249            3
    4250            7
    4251            7
    4252            6
    4253            6
    4254            4
    4255            4
    4256            6
    4257            6
    4258            4
    4259            4
    4260            4
    4261            6
    4262            5
    4263            5
    4264            5
    4265            2
    4266            6
    4267            7
    4268            6
    4269            4
    4270            6
    4271            6
    4272            5
    4273            3
    4274            5
    4275            4
    4276            6
    4277            6
    4278            5
    4279            9
    4280            7
    4281            5
    4282            6
    4283            4
    4284            3
    4285            5
    4286            6
    4287            4
    4288            3
    4289            2
    4290            6
    4291            4
    4292            5
    4293            6
    4294            3
    4295            6
    4296            4
    4297            5
    4298            5
    4299            4
    4300            5
    4301            2
    4302            5
    4303            5
    4304            5
    4305            4
    4306            5
    4307            4
    4308            3
    4309            3
    4310            4
    4311            7
    4312            7
    4313            7
    4314            6
    4315            4
    4316            6
    4317            7
    4318            7
    4319            7
    4320            5
    4321            6
    4322            6
    4323            5
    4324            3
    4325            5
    4326            7
    4327            5
    4328            6
    4329            7
    4330            5
    4331            5
    4332            6
    4333            3
    4334            5
    4335            5
    4336            5
    4337            6
    4338            7
    4339            8
    4340            4
    4341            7
    4342            5
    4343            8
    4344            7
    4345            7
    4346            8
    4347            7
    4348            6
    4349            7
    4350            8
    4351            6
    4352            6
    4353            6
    4354            6
    4355            4
    4356            6
    4357            6
    4358            5
    4359            7
    4360            4
    4361            9
    4362            9
    4363            7
    4364            6
    4365            4
    4366            5
    4367            8
    4368            6
    4369            4
    4370            5
    4371            5
    4372            7
    4373            6
    4374            4
    4375            4
    4376            7
    4377            5
    4378            4
    4379            3
    4380            6
    4381            5
    4382            4
    4383            6
    4384            7
    4385            5
    4386            5
    4387            4
    4388            5
    4389            5
    4390            5
    4391            5
    4392            6
    4393            6
    4394            6
    4395            6
    4396            6
    4397            6
    4398            7
    4399            8
    4400            7
    4401            6
    4402            7
    4403            6
    4404            6
    4405            6
    4406            7
    4407            7
    4408            7
    4409            6
    4410            5
    4411            7
    4412            7
    4413            6
    4414            8
    4415            8
    4416           10
    4417            8
    4418            8
    4419            6
    4420            7
    4421            4
    4422            5
    4423            3
    4424            6
    4425            6
    4426            6
    4427            6
    4428            7
    4429            6
    4430            6
    4431            4
    4432            5
    4433            5
    4434            5
    4435            5
    4436            4
    4437            5
    4438            5
    4439            5
    4440            6
    4441            5
    4442            5
    4443            7
    4444            6
    4445            4
    4446            6
    4447            4
    4448            5
    4449            6
    4450            5
    4451            7
    4452            6
    4453            4
    4454            6
    4455            8
    4456            6
    4457            5
    4458            6
    4459            5
    4460            6
    4461            7
    4462            7
    4463            6
    4464            5
    4465            6
    4466            6
    4467            7
    4468            6
    4469            6
    4470            8
    4471            6
    4472            8
    4473            5
    4474            6
    4475            7
    4476            6
    4477            6
    4478            4
    4479            5
    4480            4
    4481            6
    4482            5
    4483            5
    4484            4
    4485            7
    4486            5
    4487            7
    4488            6
    4489            5
    4490            8
    4491            5
    4492            6
    4493            5
    4494            7
    4495            7
    4496            7
    4497            8
    4498            7
    4499            6
    4500            5
    4501            4
    4502            6
    4503            5
    4504            7
    4505            4
    4506            4
    4507            4
    4508            5
    4509            4
    4510            5
    4511            5
    4512            6
    4513            5
    4514            4
    4515            5
    4516            6
    4517            4
    4518            4
    4519            5
    4520            5
    4521            6
    4522            6
    4523            6
    4524            6
    4525            7
    4526            7
    4527            4
    4528            7
    4529            5
    4530            4
    4531            5
    4532            4
    4533            6
    4534            6
    4535            5
    4536            6
    4537            5
    4538            6
    4539            4
    4540            5
    4541            4
    4542            3
    4543            5
    4544            4
    4545            6
    4546            4
    4547            6
    4548            5
    4549            5
    4550            6
    4551            5
    4552            5
    4553            6
    4554            4
    4555            4
    4556            5
    4557            3
    4558            4
    4559            5
    4560            4
    4561            6
    4562            5
    4563            5
    4564            6
    4565            6
    4566            5
    4567            5
    4568            6
    4569            6
    4570            5
    4571            6
    4572            5
    4573            5
    4574            6
    4575            6
    4576            7
    4577            5
    4578            5
    4579            3
    4580            3
    4581            5
    4582            6
    4583            6
    4584            6
    4585            4
    4586            6
    4587            6
    4588            7
    4589            7
    4590            4
    4591            4
    4592            3
    4593            4
    4594            6
    4595            5
    4596            5
    4597            5
    4598            7
    4599            6
    4600            4
    4601            5
    4602            6
    4603            8
    4604            7
    4605            7
    4606            7
    4607            7
    4608            7
    4609            4
    4610            6
    4611            5
    4612            5
    4613            3
    4614            7
    4615            7
    4616            4
    4617            6
    4618            5
    4619            6
    4620            7
    4621            5
    4622            5
    4623            6
    4624            7
    4625            7
    4626            7
    4627            6
    4628            7
    4629            5
    4630            6
    4631            6
    4632            5
    4633            8
    4634            7
    4635            8
    4636            6
    4637            5
    4638            7
    4639            7
    4640            8
    4641            7
    4642            7
    4643            7
    4644            8
    4645            8
    4646            6
    4647            7
    4648            5
    4649            8
    4650            7
    4651            6
    4652            7
    4653            7
    4654            6
    4655            6
    4656            6
    4657            7
    4658            7
    4659            4
    4660            7
    4661            7
    4662            7
    4663            5
    4664            5
    4665            5
    4666            4
    4667            6
    4668            6
    4669            5
    4670            7
    4671            5
    4672            7
    4673            5
    4674            5
    4675            7
    4676            4
    4677            6
    4678            5
    4679            7
    4680            6
    4681            6
    4682            6
    4683            6
    4684            6
    4685            7
    4686            4
    4687            5
    4688            7
    4689            6
    4690            6
    4691            6
    4692            6
    4693            6
    4694            5
    4695            4
    4696            6
    4697            5
    4698            6
    4699            4
    4700            6
    4701            5
    4702            5
    4703            5
    4704            4
    4705            7
    4706            6
    4707            6
    4708            6
    4709            5
    4710            6
    4711            6
    4712            5
    4713            6
    4714            4
    4715            4
    4716            6
    4717            6
    4718            6
    4719            5
    4720            6
    4721            5
    4722            7
    4723            4
    4724            5
    4725            6
    4726            6
    4727            5
    4728            5
    4729            7
    4730            7
    4731            6
    4732            5
    4733            5
    4734            5
    4735            4
    4736            6
    4737            5
    4738            7
    4739            7
    4740            6
    4741            6
    4742            7
    4743            5
    4744            5
    4745            7
    4746            6
    4747            7
    4748            6
    4749            7
    4750            6
    4751            7
    4752            7
    4753            5
    4754            7
    4755            6
    4756            5
    4757            7
    4758            6
    4759            6
    4760            5
    4761            7
    4762            7
    4763            6
    4764            6
    4765            9
    4766            8
    4767            6
    4768            5
    4769            6
    4770            8
    4771            9
    4772            7
    4773            7
    4774            6
    4775            6
    4776            6
    4777            6
    4778            6
    4779            6
    4780            7
    4781            6
    4782            7
    4783            7
    4784            7
    4785            6
    4786            6
    4787            7
    4788            6
    4789            7
    4790            7
    4791            4
    4792            8
    4793            9
    4794            7
    4795            8
    4796            7
    4797            7
    4798            7
    4799            8
    4800            7
    4801            6
    4802            5
    4803            7
    4804            7
    4805            8
    4806            7
    4807            6
    4808            7
    4809            6
    4810            8
    4811            8
    4812            4
    4813            7
    4814            7
    4815            6
    4816            7
    4817            7
    4818            7
    4819            5
    4820            7
    4821            7
    4822            8
    4823            7
    4824            5
    4825            5
    4826            7
    4827            6
    4828            6
    4829            8
    4830            5
    4831            5
    4832            6
    4833            7
    4834            9
    4835            8
    4836            6
    4837            4
    4838            8
    4839            7
    4840            7
    4841            7
    4842            7
    4843            6
    4844            5
    4845            6
    4846            7
    4847            7
    4848            6
    4849            6
    4850            6
    4851            5
    4852            6
    4853            6
    4854            7
    4855            7
    4856            5
    4857            6
    4858            6
    4859            5
    4860            7
    4861            5
    4862            6
    4863            4
    4864            5
    4865            4
    4866            5
    4867            6
    4868            6
    4869            6
    4870            5
    4871            8
    4872            6
    4873            7
    4874            7
    4875            5
    4876            7
    4877            8
    4878            6
    4879            6
    4880            5
    4881            7
    4882            7
    4883            5
    4884            6
    4885            7
    4886            5
    4887            7
    4888            7
    4889            8
    4890            8
    4891            6
    4892            5
    4893            7
    4894            6
    4895            6
    4896            4
    4897            5
    4898            5
    4899            6
    4900            6
    4901            6
    4902            6
    4903            7
    4904            5
    4905            6
    4906            7
    4907            6
    4908            7
    4909            8
    4910            6
    4911            6
    4912            7
    4913            6
    4914            7
    4915            7
    4916            7
    4917            6
    4918            6
    4919            6
    4920            6
    4921            6
    4922            5
    4923            6
    4924            7
    4925            6
    4926            9
    4927            6
    4928            6
    4929            7
    4930            6
    4931            7
    4932            7
    4933            6
    4934            4
    4935            7
    4936            7
    4937            6
    4938            6
    4939            6
    4940            6
    4941            6
    4942            7
    4943            6
    4944            8
    4945            8
    4946            7
    4947            6
    4948            6
    4949            6
    4950            5
    4951            5
    4952            6
    4953            8
    4954            7
    4955            5
    4956            6
    4957            8
    4958            8
    4959            8
    4960            8
    4961            6
    4962            7
    4963            6
    4964            6
    4965            7
    4966            7
    4967            8
    4968            7
    4969            7
    4970            7
    4971            8
    4972            5
    4973            6
    4974            7
    4975            7
    4976            7
    4977            6
    4978            6
    4979            5
    4980            7
    4981            7
    4982            7
    4983            7
    4984            7
    4985            7
    4986            9
    4987            8
    4988            5
    4989            5
    4990            7
    4991            7
    4992            7
    4993            6
    4994            5
    4995            7
    4996            6
    4997            9
    4998            8
    4999            8
    5000            5
    5001            6
    5002            7
    5003            7
    5004            9
    5005            7
    5006            9
    5007            7
    5008            7
    5009            8
    5010            7
    5011            8
    5012            7
    5013            9
    5014            9
    5015            8
    5016            8
    5017            8
    5018            6
    5019            7
    5020            5
    5021            6
    5022            6
    5023            6
    5024            5
    5025            8
    5026            6
    5027            7
    5028            7
    5029            6
    5030            8
    5031            8
    5032            8
    5033            7
    5034            8
    5035            6
    5036            7
    5037            6
    5038            6
    5039            7
    5040            7
    5041            7
    5042            7
    5043            5
    5044            7
    5045            6
    5046            7
    5047            6
    5048            7
    5049            6
    5050            7
    5051            8
    5052            5
    5053            6
    5054            6
    5055            7
    5056            7
    5057            7
    5058            7
    5059            8
    5060            8
    5061            7
    5062            7
    5063            9
    5064            8
    5065            7
    5066            6
    5067            8
    5068            7
    5069            8
    5070            6
    5071            7
    5072            7
    5073            7
    5074            6
    5075            6
    5076            7
    5077            7
    5078            7
    5079            7
    5080            6
    5081            7
    5082            8
    5083            7
    5084            7
    5085            6
    5086            6
    5087            7
    5088            6
    5089            5
    5090            6
    5091            6
    5092            5
    5093            8
    5094            7
    5095            7
    5096            7
    5097            7
    5098            7
    5099            6
    5100            9
    5101            6
    5102            7
    5103            7
    5104            8
    5105            9
    5106            7
    5107            5
    5108            6
    5109            6
    5110            6
    5111            7
    5112            7
    5113            7
    5114            6
    5115            9
    5116            5
    5117            8
    5118            7
    5119            7
    5120            6
    5121            7
    5122            7
    5123            6
    5124            9
    5125            9
    5126            6
    5127            5
    5128            6
    5129            6
    5130            4
    5131            6
    5132            8
    5133            6
    5134            6
    5135            6
    5136            8
    5137            6
    5138            8
    5139            5
    5140            7
    5141            8
    5142            6
    5143            5
    5144            6
    5145            5
    5146            7
    5147            7
    5148            7
    5149            7
    5150            7
    5151            7
    5152            9
    5153            9
    5154            5
    5155            7
    5156            7
    5157            6
    5158            8
    5159            8
    5160            6
    5161            9
    5162            6
    5163            9
    5164            7
    5165            7
    5166            8
    5167            7
    5168            5
    5169            7
    5170            7
    5171            8
    5172            6
    5173            6
    5174            6
    5175            6
    5176            8
    5177            8
    5178            7
    5179            7
    5180            9
    5181            8
    5182            7
    5183            6
    5184            7
    5185            8
    5186            8
    5187            8
    5188            8
    5189            6
    5190            6
    5191            8
    5192            7
    5193            7
    5194            8
    5195            9
    5196            6
    5197            8
    5198            6
    5199            7
    5200            6
    5201            7
    5202            7
    5203            5
    5204            7
    5205            8
    5206            7
    5207            9
    5208            7
    5209            7
    5210            6
    5211            9
    5212            7
    5213            7
    5214            5
    5215            7
    5216            5
    5217            6
    5218            7
    5219            5
    5220            6
    5221            6
    5222            7
    5223            7
    5224            6
    5225            5
    5226            8
    5227            5
    5228            7
    5229            6
    5230            5
    5231            4
    5232            7
    5233            6
    5234            6
    5235            6
    5236            7
    5237            5
    5238            7
    5239            6
    5240            8
    5241            8
    5242            5
    5243            7
    5244            7
    5245            5
    5246            7
    5247            6
    5248            7
    5249            7
    5250            8
    5251            7
    5252            7
    5253            6
    5254            6
    5255            5
    5256            4
    5257            6
    5258            6
    5259            6
    5260            6
    5261            6
    5262            7
    5263            7
    5264            6
    5265            6
    5266            6
    5267            7
    5268            7
    5269            8
    5270            7
    5271            8
    5272            7
    5273            7
    5274            5
    5275            7
    5276            5
    5277            6
    5278            6
    5279            6
    5280            8
    5281            7
    5282            5
    5283            6
    5284            7
    5285            7
    5286            6
    5287            7
    5288            8
    5289            8
    5290            8
    5291            7
    5292            7
    5293            6
    5294            8
    5295            6
    5296            6
    5297            5
    5298            6
    5299            6
    5300            6
    5301            6
    5302            4
    5303            6
    5304            5
    5305            5
    5306            5
    5307            6
    5308            7
    5309            6
    5310            6
    5311            6
    5312            6
    5313            7
    5314            6
    5315            5
    5316            6
    5317            6
    5318            8
    5319            9
    5320            6
    5321            7
    5322            7
    5323            6
    5324            7
    5325            8
    5326            8
    5327            8
    5328            9
    5329            7
    5330            5
    5331            6
    5332            6
    5333            7
    5334            7
    5335            6
    5336            7
    5337            7
    5338            7
    5339            5
    5340            5
    5341            6
    5342            5
    5343            5
    5344            6
    5345            7
    5346            7
    5347            6
    5348            7
    5349            6
    5350            6
    5351            6
    5352            7
    5353            5
    5354            4
    5355            8
    5356            6
    5357            7
    5358            6
    5359            8
    5360            7
    5361            7
    5362            6
    5363            6
    5364            4
    5365            7
    5366            5
    5367            6
    5368            6
    5369            8
    5370            6
    5371            5
    5372            7
    5373            6
    5374            6
    5375            7
    5376            7
    5377            6
    5378            6
    5379            6
    5380            6
    5381            8
    5382            8
    5383            7
    5384            7
