#Frame	TRD
8479	8
8480	5
8481	8
8482	6
8483	6
8484	6
8485	6
8486	7
8487	6
8488	9
8489	6
8490	10
8491	6
8492	7
8493	5
8494	9
8495	7
8496	7
8497	8
8498	7
8499	5
8500	6
8501	5
8502	7
8503	8
8504	9
8505	4
8506	7
8507	7
8508	6
8509	6
8510	6
8511	6
8512	7
8513	4
8514	6
8515	6
8516	8
8517	8
8518	8
8519	6
8520	8
8521	7
8522	8
8523	6
8524	6
8525	9
8526	6
8527	7
8528	7
8529	10
8530	8
8531	8
8532	8
8533	12
8534	8
8535	8
8536	9
8537	6
8538	7
8539	6
8540	9
8541	8
8542	9
8543	9
8544	9
8545	6
8546	8
8547	8
8548	10
8549	9
8550	9
8551	10
8552	10
8553	10
8554	9
8555	7
8556	8
8557	7
8558	9
8559	9
8560	8
8561	11
8562	8
8563	8
8564	9
8565	8
8566	7
8567	9
8568	8
8569	6
8570	8
8571	7
8572	8
8573	6
8574	8
8575	9
8576	9
8577	6
8578	9
8579	10
8580	8
8581	9
8582	9
8583	10
8584	8
8585	12
8586	9
8587	9
8588	9
8589	7
8590	8
8591	11
8592	10
8593	8
8594	7
8595	8
8596	10
8597	10
8598	6
8599	8
8600	10
8601	8
8602	11
8603	7
8604	10
8605	8
8606	8
8607	9
8608	9
8609	9
8610	8
8611	12
8612	10
8613	12
8614	11
8615	10
8616	8
8617	8
8618	9
8619	9
8620	8
8621	10
8622	10
8623	9
8624	9
8625	8
8626	8
8627	9
8628	11
8629	9
8630	9
8631	11
8632	10
8633	10
8634	9
8635	9
8636	10
8637	11
8638	9
8639	10
8640	8
8641	9
8642	7
8643	8
8644	12
8645	8
8646	6
8647	8
8648	7
8649	10
8650	8
8651	9
8652	9
8653	8
8654	7
8655	10
8656	11
8657	8
8658	10
8659	10
8660	11
8661	7
8662	8
8663	9
8664	9
8665	6
8666	9
8667	8
8668	8
8669	7
8670	9
8671	10
8672	9
8673	8
8674	8
8675	8
8676	9
8677	8
8678	10
8679	5
8680	10
8681	9
8682	8
8683	10
8684	10
8685	10
8686	11
8687	6
8688	8
8689	7
8690	7
8691	8
8692	7
8693	8
8694	8
8695	7
8696	8
8697	7
8698	9
8699	9
8700	8
8701	8
8702	9
8703	7
8704	10
8705	6
8706	8
8707	9
8708	7
8709	8
8710	11
8711	11
8712	10
8713	11
8714	6
8715	7
8716	7
8717	8
8718	8
8719	6
8720	8
8721	7
8722	8
8723	6
8724	9
8725	6
8726	8
8727	9
8728	8
8729	10
8730	8
8731	8
8732	9
8733	9
8734	10
8735	7
8736	7
8737	8
8738	9
8739	7
8740	9
8741	9
8742	8
8743	8
8744	8
8745	6
8746	8
8747	7
8748	6
8749	7
8750	5
8751	7
8752	7
8753	8
8754	7
8755	7
8756	8
8757	7
8758	8
8759	8
8760	6
8761	8
8762	9
8763	8
8764	8
8765	6
8766	12
8767	9
8768	11
8769	10
8770	8
8771	9
8772	10
8773	8
8774	8
8775	8
8776	5
8777	9
8778	8
8779	7
8780	9
8781	9
8782	8
8783	7
8784	9
8785	10
8786	8
8787	9
8788	9
8789	7
8790	8
8791	6
8792	9
8793	10
8794	6
8795	9
8796	9
8797	7
8798	7
8799	8
8800	8
8801	9
8802	7
8803	10
8804	9
8805	8
8806	9
8807	8
8808	10
8809	10
8810	12
8811	10
8812	10
8813	8
8814	9
8815	8
8816	11
8817	7
8818	10
8819	8
8820	11
8821	8
8822	10
8823	11
8824	13
8825	12
8826	9
8827	11
8828	10
8829	9
8830	12
8831	8
8832	9
8833	9
8834	10
8835	10
8836	7
8837	9
8838	9
8839	9
8840	10
8841	9
8842	9
8843	9
8844	7
8845	7
8846	8
8847	9
8848	7
8849	9
8850	9
8851	10
8852	8
8853	9
8854	10
8855	9
8856	10
8857	10
8858	7
8859	11
8860	9
8861	9
8862	10
8863	8
8864	8
8865	10
8866	10
8867	9
8868	10
8869	10
8870	11
8871	11
8872	12
8873	9
8874	10
8875	8
8876	7
8877	8
8878	7
8879	9
8880	6
8881	8
8882	8
8883	9
8884	10
8885	10
8886	11
8887	8
8888	9
8889	8
8890	8
8891	9
8892	8
8893	9
8894	9
8895	10
8896	8
8897	10
8898	9
8899	8
8900	9
8901	11
8902	8
8903	8
8904	6
8905	11
8906	10
8907	8
8908	11
8909	10
8910	11
8911	8
8912	7
8913	8
8914	9
8915	8
8916	9
8917	10
8918	9
8919	10
8920	7
8921	9
8922	8
8923	5
8924	10
8925	10
8926	8
8927	10
8928	10
8929	11
8930	8
8931	8
8932	11
8933	12
8934	12
8935	12
8936	9
8937	10
8938	12
8939	10
8940	8
8941	8
8942	12
8943	11
8944	9
8945	10
8946	12
8947	8
8948	10
8949	12
8950	9
8951	11
8952	9
8953	9
8954	12
8955	12
8956	9
8957	9
8958	9
8959	10
8960	9
8961	10
8962	10
8963	10
8964	10
8965	10
8966	10
8967	10
8968	11
8969	10
8970	9
8971	8
8972	9
8973	10
8974	10
8975	9
8976	8
8977	10
8978	10
8979	10
8980	11
8981	8
8982	8
8983	10
8984	9
8985	9
8986	10
8987	10
8988	11
8989	8
8990	10
8991	11
8992	9
8993	8
8994	7
8995	8
8996	8
8997	9
8998	8
8999	7
9000	8
9001	8
9002	6
9003	9
9004	9
9005	8
9006	8
9007	10
9008	9
9009	7
9010	8
9011	9
9012	10
9013	8
9014	9
9015	12
9016	11
9017	9
9018	11
9019	9
9020	9
9021	9
9022	10
9023	11
9024	9
9025	9
9026	7
9027	6
9028	10
9029	8
9030	10
9031	9
9032	9
9033	9
9034	7
9035	9
9036	9
9037	8
9038	7
9039	8
9040	8
9041	7
9042	8
9043	10
9044	9
9045	10
9046	9
9047	8
9048	7
9049	6
9050	8
9051	10
9052	7
9053	11
9054	10
9055	10
9056	11
9057	9
9058	11
9059	10
9060	8
9061	8
9062	8
9063	9
9064	8
9065	9
9066	10
9067	10
9068	10
9069	9
9070	10
9071	11
9072	8
9073	6
9074	8
9075	7
9076	11
9077	10
9078	10
9079	8
9080	10
9081	10
9082	9
9083	10
9084	6
9085	7
9086	10
9087	7
9088	8
9089	9
9090	6
9091	8
9092	9
9093	8
9094	9
9095	9
9096	9
9097	10
9098	9
9099	8
9100	7
9101	9
9102	9
9103	9
9104	10
9105	9
9106	7
9107	8
9108	12
9109	8
9110	10
9111	10
9112	10
9113	8
9114	10
9115	11
9116	13
9117	12
9118	11
9119	12
9120	10
9121	10
9122	8
9123	10
9124	13
9125	13
9126	13
9127	10
9128	12
9129	7
9130	7
9131	10
9132	9
9133	9
9134	9
9135	10
9136	10
9137	10
9138	9
9139	10
9140	10
9141	9
9142	8
9143	12
9144	8
9145	10
9146	11
9147	9
9148	10
9149	12
9150	9
9151	11
9152	9
9153	11
9154	11
9155	9
9156	12
9157	10
9158	11
9159	11
9160	8
9161	11
9162	8
9163	12
9164	10
9165	12
9166	10
9167	9
9168	12
9169	10
9170	10
9171	10
9172	11
9173	11
9174	12
9175	10
9176	11
9177	7
9178	9
9179	8
9180	9
9181	6
9182	9
9183	10
9184	10
9185	9
9186	7
9187	10
9188	9
9189	13
9190	12
9191	10
9192	10
9193	12
9194	10
9195	9
9196	10
9197	10
9198	10
9199	9
9200	10
9201	10
9202	7
9203	9
9204	11
9205	11
9206	9
9207	10
9208	9
9209	8
9210	8
9211	9
9212	8
9213	10
9214	10
9215	12
9216	10
9217	10
9218	11
9219	9
9220	11
9221	7
9222	9
9223	12
9224	9
9225	10
9226	11
9227	9
9228	9
9229	10
9230	11
9231	12
9232	11
9233	9
9234	10
9235	11
9236	8
9237	8
9238	11
9239	11
9240	7
9241	11
9242	8
9243	9
9244	10
9245	10
9246	10
9247	9
9248	8
9249	10
9250	10
9251	10
9252	12
9253	9
9254	7
9255	9
9256	11
9257	14
9258	10
9259	12
9260	10
9261	13
9262	9
9263	10
9264	10
9265	9
9266	11
9267	9
9268	10
9269	10
9270	11
9271	13
9272	13
9273	8
9274	10
9275	14
9276	9
9277	12
9278	10
9279	10
9280	13
9281	11
9282	8
9283	14
9284	10
9285	12
9286	11
9287	12
9288	13
9289	10
9290	9
9291	11
9292	10
9293	10
9294	12
9295	10
9296	11
9297	12
9298	9
9299	11
9300	8
9301	11
9302	10
9303	12
9304	8
9305	11
9306	8
9307	11
9308	7
9309	12
9310	10
9311	8
9312	8
9313	11
9314	13
9315	9
9316	10
9317	7
9318	7
9319	8
9320	11
9321	10
9322	8
9323	11
9324	9
9325	9
9326	11
9327	11
9328	10
9329	6
9330	9
9331	11
9332	9
9333	14
9334	10
9335	9
9336	11
9337	12
9338	14
9339	11
9340	12
9341	9
9342	12
9343	10
9344	11
9345	10
9346	12
9347	10
9348	11
9349	13
9350	9
9351	11
9352	13
9353	10
9354	12
9355	11
9356	11
9357	10
9358	14
9359	11
9360	15
9361	9
9362	8
9363	11
9364	8
9365	11
9366	10
9367	12
9368	12
9369	11
9370	11
9371	9
9372	13
9373	10
9374	12
9375	11
9376	11
9377	11
9378	14
9379	8
9380	10
9381	13
9382	14
9383	11
9384	10
9385	11
9386	10
9387	8
9388	11
9389	10
9390	11
9391	12
9392	12
9393	11
9394	12
9395	12
9396	11
9397	10
9398	10
9399	12
9400	9
9401	8
9402	11
9403	12
9404	12
9405	11
9406	10
9407	11
9408	13
9409	11
9410	12
9411	10
9412	10
9413	11
9414	13
9415	11
9416	10
9417	13
9418	11
9419	11
9420	11
9421	12
9422	13
9423	13
9424	11
9425	12
9426	10
9427	11
9428	12
9429	11
9430	10
9431	11
9432	11
9433	10
9434	11
9435	12
9436	9
9437	12
9438	9
9439	11
9440	10
9441	11
9442	10
9443	11
9444	12
9445	11
9446	14
9447	11
9448	13
9449	10
9450	11
9451	12
9452	12
9453	11
9454	11
9455	11
9456	10
9457	12
9458	9
9459	14
9460	8
9461	10
9462	10
9463	10
9464	10
9465	11
9466	9
9467	9
9468	10
9469	10
9470	12
9471	11
9472	13
9473	11
9474	11
9475	8
9476	8
9477	11
9478	8
9479	8
9480	9
9481	9
9482	10
9483	7
9484	9
9485	8
9486	8
9487	10
9488	9
9489	8
9490	8
9491	11
9492	9
9493	9
9494	7
9495	11
9496	12
9497	8
9498	9
9499	8
9500	8
9501	8
9502	7
9503	11
9504	10
9505	11
9506	10
9507	11
9508	11
9509	9
9510	10
9511	11
9512	11
9513	10
9514	11
9515	10
9516	10
9517	9
9518	10
9519	10
9520	11
9521	9
9522	10
9523	10
9524	10
9525	12
9526	9
9527	11
9528	9
9529	10
9530	9
9531	10
9532	10
9533	10
9534	9
9535	10
9536	13
9537	10
9538	8
9539	12
9540	10
9541	9
9542	8
9543	9
9544	11
9545	10
9546	9
9547	9
9548	10
9549	8
9550	9
9551	9
9552	11
9553	8
9554	12
9555	9
9556	11
9557	10
9558	11
9559	12
9560	9
9561	11
9562	11
9563	9
9564	11
9565	13
9566	12
9567	12
9568	11
9569	10
9570	11
9571	10
9572	14
9573	12
9574	9
9575	11
9576	10
9577	7
9578	10
9579	10
9580	9
9581	12
9582	10
9583	9
9584	9
9585	11
9586	12
9587	13
9588	13
9589	12
9590	8
9591	10
9592	9
9593	11
9594	12
9595	11
9596	8
9597	12
9598	12
9599	11
9600	13
9601	10
9602	11
9603	10
9604	11
9605	10
9606	11
9607	10
9608	12
9609	11
9610	10
9611	10
9612	11
9613	12
9614	11
9615	11
9616	10
9617	12
9618	11
9619	12
9620	10
9621	10
9622	11
9623	12
9624	8
9625	14
9626	11
9627	8
9628	9
9629	12
9630	10
9631	12
9632	12
9633	10
9634	11
9635	12
9636	13
9637	12
9638	12
9639	10
9640	11
9641	12
9642	13
9643	8
9644	13
9645	12
9646	13
9647	12
9648	12
9649	10
9650	12
9651	9
9652	11
9653	11
9654	11
9655	13
9656	12
9657	10
9658	13
9659	12
9660	10
9661	9
9662	9
9663	10
9664	10
9665	11
9666	9
9667	11
9668	10
9669	9
9670	10
9671	9
9672	12
9673	10
9674	10
9675	8
9676	10
9677	10
9678	9
9679	10
9680	10
9681	8
9682	10
9683	9
9684	12
9685	13
9686	10
9687	10
9688	10
9689	12
9690	11
9691	11
9692	10
9693	13
9694	10
9695	11
9696	11
9697	9
9698	7
9699	9
9700	8
9701	9
9702	9
9703	12
9704	8
9705	9
9706	7
9707	10
9708	9
9709	10
9710	11
9711	10
9712	10
9713	9
9714	11
9715	10
9716	9
9717	10
9718	8
9719	11
9720	10
9721	10
9722	10
9723	9
9724	10
9725	10
9726	11
9727	10
9728	10
9729	10
9730	8
9731	9
9732	11
9733	9
9734	9
9735	11
9736	8
9737	10
9738	10
9739	12
9740	11
9741	9
9742	9
9743	9
9744	7
9745	11
9746	13
9747	9
9748	10
9749	10
9750	10
9751	8
9752	7
9753	13
9754	12
9755	11
9756	9
9757	10
9758	9
9759	11
9760	12
9761	11
9762	9
9763	9
9764	10
9765	9
9766	11
9767	12
9768	11
9769	10
9770	10
9771	10
9772	12
9773	9
9774	10
9775	11
9776	11
9777	11
9778	12
9779	8
9780	9
9781	10
9782	11
9783	10
9784	10
9785	10
9786	11
9787	8
9788	11
9789	12
9790	12
9791	12
9792	11
9793	11
9794	11
9795	9
9796	11
9797	11
9798	11
9799	14
9800	10
9801	11
9802	12
9803	11
9804	10
9805	13
9806	13
9807	11
9808	11
9809	6
9810	12
9811	13
9812	12
9813	11
9814	13
9815	10
9816	13
9817	9
9818	12
9819	13
9820	12
9821	11
9822	11
9823	12
9824	11
9825	12
9826	9
9827	10
9828	12
9829	9
9830	13
9831	10
9832	9
9833	9
9834	12
9835	13
9836	13
9837	10
9838	10
9839	10
9840	10
9841	10
9842	12
9843	10
9844	12
9845	12
9846	11
9847	11
9848	9
9849	10
9850	11
9851	12
9852	11
9853	10
9854	13
9855	10
9856	11
9857	11
9858	11
9859	10
9860	10
9861	9
9862	11
9863	10
9864	10
9865	12
9866	10
9867	11
9868	11
9869	11
9870	11
9871	13
9872	9
9873	9
9874	12
9875	12
9876	9
9877	10
9878	10
9879	11
9880	13
9881	11
9882	11
9883	11
9884	11
9885	12
9886	10
9887	11
9888	10
9889	13
9890	12
9891	11
9892	9
9893	11
9894	11
9895	11
9896	10
9897	9
9898	10
9899	10
9900	10
9901	10
9902	10
9903	10
9904	8
9905	8
9906	9
9907	11
9908	11
9909	10
9910	10
9911	10
9912	9
9913	9
9914	12
9915	11
9916	9
9917	10
9918	13
9919	10
9920	8
9921	11
9922	12
9923	10
9924	12
9925	12
9926	9
9927	11
9928	12
9929	7
9930	10
9931	9
9932	10
9933	9
9934	9
9935	10
9936	10
9937	9
9938	7
9939	9
9940	9
9941	11
9942	11
9943	12
9944	11
9945	11
9946	13
9947	11
9948	10
9949	12
9950	12
9951	11
9952	10
9953	9
9954	8
9955	12
9956	9
9957	11
9958	9
9959	9
9960	10
9961	11
9962	11
9963	9
9964	9
9965	11
9966	12
9967	12
9968	12
9969	12
9970	8
9971	11
9972	10
9973	12
9974	8
9975	12
9976	8
9977	9
9978	10
9979	11
9980	9
9981	12
9982	9
9983	10
9984	11
9985	12
9986	11
9987	10
9988	12
9989	11
9990	11
9991	10
9992	11
9993	11
9994	11
9995	10
9996	11
9997	10
9998	11
9999	9
10000	10
10001	10
10002	10
10003	11
10004	10
10005	10
10006	10
10007	9
10008	9
10009	11
10010	7
10011	10
10012	10
10013	10
10014	9
10015	11
10016	8
10017	8
10018	9
10019	9
10020	10
10021	9
10022	9
10023	8
10024	8
10025	7
10026	8
10027	9
10028	8
10029	9
10030	10
10031	9
10032	8
10033	6
10034	9
10035	8
10036	8
10037	7
10038	9
10039	10
10040	8
10041	9
10042	12
10043	11
10044	10
10045	9
10046	8
10047	9
10048	10
10049	9
10050	9
10051	10
10052	10
10053	11
10054	10
10055	11
10056	7
10057	9
10058	10
10059	10
10060	8
10061	10
10062	7
10063	10
10064	8
10065	10
10066	12
10067	10
10068	10
10069	11
10070	10
10071	10
10072	10
10073	11
10074	10
10075	11
10076	8
10077	9
10078	9
10079	9
10080	8
10081	8
10082	9
10083	9
10084	10
10085	10
10086	7
10087	8
10088	8
10089	8
10090	9
10091	6
10092	9
10093	10
10094	7
10095	9
10096	10
10097	8
10098	7
10099	10
10100	9
10101	10
10102	9
10103	9
10104	8
10105	11
10106	9
10107	10
10108	10
10109	11
10110	9
10111	9
10112	9
10113	13
10114	11
10115	10
10116	9
10117	8
10118	10
10119	9
10120	6
10121	8
10122	9
10123	11
10124	10
10125	8
10126	7
10127	7
10128	6
10129	9
10130	11
10131	8
10132	8
10133	8
10134	11
10135	10
10136	9
10137	7
10138	8
10139	8
10140	10
10141	7
10142	11
10143	8
10144	9
10145	10
10146	8
10147	7
10148	10
10149	9
10150	10
10151	10
10152	8
10153	11
10154	8
10155	10
10156	8
10157	6
10158	6
10159	10
10160	9
10161	11
10162	10
10163	11
10164	11
10165	9
10166	3
10167	6
10168	7
10169	7
10170	7
10171	11
10172	6
10173	9
10174	7
10175	8
10176	6
10177	10
10178	11
10179	10
10180	12
10181	10
10182	10
10183	10
10184	8
10185	9
10186	9
10187	10
10188	13
10189	8
10190	10
10191	10
10192	7
10193	10
10194	11
10195	11
10196	9
10197	9
10198	8
10199	10
10200	10
10201	11
10202	9
10203	11
10204	9
10205	13
10206	10
10207	12
10208	11
10209	9
10210	10
10211	14
10212	8
10213	9
10214	12
10215	11
10216	12
10217	12
10218	10
10219	9
10220	11
10221	12
10222	10
10223	10
10224	10
10225	10
10226	9
10227	10
10228	10
10229	9
10230	12
10231	11
10232	10
10233	13
10234	10
10235	12
10236	13
10237	12
10238	11
10239	10
10240	8
10241	7
10242	6
10243	12
10244	10
10245	9
10246	8
10247	14
10248	11
10249	13
10250	12
10251	10
10252	10
10253	9
10254	7
10255	9
10256	10
10257	10
10258	10
10259	10
10260	8
10261	9
10262	9
10263	10
10264	10
10265	9
10266	10
10267	9
10268	10
10269	9
10270	10
10271	9
10272	10
10273	7
10274	10
10275	11
10276	8
10277	9
10278	9
10279	10
10280	11
10281	12
10282	9
10283	10
10284	10
10285	11
10286	11
10287	8
10288	7
10289	8
10290	8
10291	9
10292	10
10293	9
10294	6
10295	10
10296	11
10297	7
10298	9
10299	8
10300	9
10301	10
10302	8
10303	9
10304	9
10305	8
10306	9
10307	9
10308	8
10309	9
10310	10
10311	6
10312	10
10313	9
10314	9
10315	8
10316	8
10317	6
10318	9
10319	7
10320	5
10321	9
10322	7
10323	7
10324	5
10325	8
10326	9
10327	10
10328	11
10329	8
10330	9
10331	10
10332	9
10333	9
10334	10
10335	5
10336	9
10337	9
10338	10
10339	9
10340	8
10341	8
10342	10
10343	9
10344	8
10345	7
10346	8
10347	10
10348	8
10349	9
10350	8
10351	8
10352	9
10353	8
10354	7
10355	11
10356	9
10357	9
10358	10
10359	9
10360	8
10361	11
10362	8
10363	10
10364	9
10365	8
10366	7
10367	9
10368	9
10369	7
10370	8
10371	9
10372	7
10373	8
10374	9
10375	6
10376	8
10377	9
10378	8
10379	6
10380	9
10381	9
10382	8
10383	10
10384	9
10385	7
10386	8
10387	7
10388	7
10389	7
10390	4
10391	9
10392	10
10393	6
10394	6
10395	9
10396	9
10397	9
10398	9
10399	8
10400	6
10401	9
10402	10
10403	11
10404	9
10405	7
10406	9
10407	8
10408	9
10409	8
10410	9
10411	10
10412	9
10413	8
10414	8
10415	7
10416	8
10417	9
10418	9
10419	9
10420	9
10421	7
10422	10
10423	6
10424	5
10425	9
10426	6
10427	8
10428	8
10429	8
10430	6
10431	9
10432	10
10433	9
10434	11
10435	9
10436	9
10437	9
10438	9
10439	11
10440	9
10441	10
10442	7
10443	5
10444	8
10445	8
10446	6
10447	6
10448	7
10449	7
10450	11
10451	7
10452	8
10453	9
10454	8
10455	7
10456	8
10457	6
10458	6
10459	6
10460	5
10461	8
10462	7
10463	7
10464	5
10465	5
10466	7
10467	7
10468	7
10469	8
10470	5
10471	8
10472	8
10473	9
10474	9
10475	9
10476	10
10477	8
10478	8
10479	7
10480	6
10481	7
10482	8
10483	8
10484	11
10485	6
10486	8
10487	9
10488	9
10489	7
10490	9
10491	9
10492	6
10493	7
10494	7
10495	10
10496	7
10497	7
10498	8
10499	10
10500	8
10501	7
10502	9
10503	8
10504	9
10505	7
10506	8
10507	10
10508	8
10509	10
10510	10
10511	8
10512	8
10513	8
10514	7
10515	7
10516	9
10517	9
10518	7
10519	6
10520	7
10521	5
10522	7
10523	9
10524	7
10525	9
10526	9
10527	8
10528	8
10529	7
10530	7
10531	5
10532	7
10533	7
10534	7
10535	6
10536	8
10537	9
10538	8
10539	8
10540	10
10541	10
10542	7
10543	8
10544	9
10545	10
10546	9
10547	6
10548	7
10549	8
10550	11
10551	7
10552	10
10553	9
10554	10
10555	9
10556	7
10557	7
10558	7
10559	6
10560	6
10561	7
10562	6
10563	8
10564	7
10565	8
10566	9
10567	10
10568	8
10569	11
10570	7
10571	11
10572	10
10573	10
10574	7
10575	8
10576	8
10577	7
10578	7
10579	7
10580	7
10581	7
10582	6
10583	7
10584	7
10585	8
10586	9
10587	7
10588	9
10589	9
10590	7
10591	6
10592	7
10593	8
10594	9
10595	8
10596	8
10597	6
10598	7
10599	9
10600	7
10601	7
10602	8
10603	10
10604	10
10605	8
10606	9
10607	9
10608	8
10609	8
10610	10
10611	10
10612	8
10613	8
10614	11
10615	5
10616	11
10617	9
10618	10
10619	10
10620	8
10621	7
10622	9
10623	8
10624	9
10625	10
10626	8
10627	10
10628	8
10629	8
10630	10
10631	8
10632	9
10633	9
10634	9
10635	11
10636	9
10637	10
10638	9
10639	6
10640	8
10641	7
10642	8
10643	7
10644	7
10645	9
10646	8
10647	10
10648	8
10649	9
10650	9
10651	9
10652	10
10653	9
10654	9
10655	8
10656	10
10657	8
10658	7
10659	7
10660	10
10661	8
10662	5
10663	7
10664	7
10665	8
10666	6
10667	7
10668	6
10669	9
10670	9
10671	5
10672	8
10673	8
10674	8
10675	6
10676	7
10677	3
10678	7
10679	8
10680	5
10681	7
10682	6
10683	8
10684	7
10685	7
10686	10
10687	8
10688	7
10689	7
10690	8
10691	8
10692	8
10693	8
10694	8
10695	8
10696	6
10697	8
10698	6
10699	8
10700	6
10701	7
10702	6
10703	8
10704	6
10705	7
10706	6
10707	7
10708	7
10709	7
10710	8
10711	7
10712	9
10713	9
10714	7
10715	8
10716	8
10717	6
10718	7
10719	8
10720	6
10721	9
10722	8
10723	8
10724	7
10725	7
10726	6
10727	8
10728	7
10729	7
10730	6
10731	7
10732	7
10733	7
10734	7
10735	11
10736	5
10737	9
10738	9
10739	6
10740	8
10741	9
10742	8
10743	9
10744	8
10745	9
10746	9
10747	6
10748	5
10749	6
10750	8
10751	8
10752	8
10753	7
10754	8
10755	8
10756	9
10757	8
10758	8
10759	7
10760	9
10761	6
10762	7
10763	8
10764	7
10765	7
10766	8
10767	8
10768	9
10769	7
10770	6
10771	10
10772	10
10773	8
10774	7
10775	9
10776	10
10777	9
10778	9
10779	10
10780	9
10781	8
10782	7
10783	7
10784	7
10785	10
10786	9
10787	9
10788	9
10789	9
10790	10
10791	9
10792	9
10793	7
10794	10
10795	8
10796	9
10797	8
10798	10
10799	10
10800	8
10801	9
10802	8
10803	8
10804	10
10805	10
10806	8
10807	8
10808	9
10809	9
10810	7
10811	10
10812	9
10813	9
10814	7
10815	8
10816	9
10817	11
10818	10
10819	7
10820	7
10821	8
10822	7
10823	10
10824	8
10825	8
10826	9
10827	10
10828	8
10829	8
10830	8
10831	8
10832	7
10833	9
10834	9
10835	9
10836	9
10837	9
10838	10
10839	9
10840	9
10841	9
10842	10
10843	8
10844	9
10845	9
10846	10
10847	8
10848	10
10849	9
10850	9
10851	11
10852	10
10853	10
10854	11
10855	12
10856	11
10857	10
10858	9
10859	9
10860	9
10861	8
10862	8
10863	9
10864	8
10865	10
10866	9
10867	6
10868	11
10869	10
10870	9
10871	9
10872	9
10873	8
10874	7
10875	8
10876	8
10877	9
10878	10
10879	8
10880	8
10881	8
10882	7
10883	11
10884	9
10885	10
10886	11
10887	10
10888	10
10889	9
10890	8
10891	11
10892	9
10893	8
10894	9
10895	8
10896	9
10897	9
10898	8
10899	8
10900	11
10901	8
10902	7
10903	6
10904	7
10905	9
10906	11
10907	6
10908	9
10909	9
10910	8
10911	8
10912	7
10913	8
10914	8
10915	10
10916	9
10917	8
10918	8
10919	10
10920	8
10921	9
10922	10
10923	8
10924	9
10925	8
10926	10
10927	10
10928	11
10929	9
10930	7
10931	8
10932	6
10933	6
10934	10
10935	7
10936	10
10937	8
10938	10
10939	11
10940	9
10941	9
10942	9
10943	7
10944	11
10945	11
10946	11
10947	10
10948	8
10949	7
10950	5
10951	10
10952	10
10953	8
10954	10
10955	11
10956	7
10957	10
10958	7
10959	9
10960	10
10961	9
10962	10
10963	8
10964	11
10965	6
10966	9
10967	10
10968	9
10969	11
10970	12
10971	10
10972	10
10973	11
10974	7
10975	8
10976	9
10977	9
10978	9
10979	9
10980	8
10981	9
10982	7
10983	9
10984	8
10985	10
10986	9
10987	9
10988	10
10989	10
10990	12
10991	8
10992	12
10993	8
10994	11
10995	11
10996	12
10997	8
10998	10
10999	11
11000	11
11001	10
11002	10
11003	10
11004	10
11005	8
11006	11
11007	10
11008	10
11009	10
11010	10
11011	11
11012	11
11013	11
11014	8
11015	10
11016	12
11017	11
11018	11
11019	12
11020	12
11021	12
11022	13
11023	12
11024	12
11025	11
11026	11
11027	11
11028	12
11029	10
11030	11
11031	11
11032	11
11033	14
11034	12
11035	10
11036	11
11037	13
11038	12
11039	9
11040	13
11041	12
11042	12
11043	12
11044	12
11045	11
11046	14
11047	14
11048	14
11049	11
11050	12
11051	13
11052	11
11053	13
11054	11
11055	12
11056	10
11057	13
11058	13
11059	13
11060	12
11061	15
11062	11
11063	11
11064	13
11065	13
11066	12
11067	13
11068	11
11069	11
11070	11
11071	12
11072	13
11073	10
11074	11
11075	11
11076	10
11077	11
11078	11
11079	12
11080	10
11081	10
11082	10
11083	14
11084	12
11085	13
11086	15
11087	13
11088	14
11089	11
11090	13
11091	12
11092	9
11093	10
11094	10
11095	11
11096	13
11097	11
11098	8
11099	13
11100	12
11101	12
11102	10
11103	11
11104	14
11105	12
11106	14
11107	12
11108	13
11109	13
11110	14
11111	15
11112	10
11113	12
11114	15
11115	15
11116	16
11117	17
11118	13
11119	12
11120	11
11121	13
11122	14
11123	15
11124	14
11125	11
11126	14
11127	12
11128	16
11129	14
11130	13
11131	14
11132	10
11133	10
11134	12
11135	12
11136	12
11137	10
11138	10
11139	12
11140	10
11141	11
11142	10
11143	14
11144	12
11145	12
11146	13
11147	12
11148	12
11149	9
11150	10
11151	14
11152	12
11153	12
11154	16
11155	13
11156	14
11157	14
11158	15
11159	15
11160	12
11161	13
11162	13
11163	12
11164	11
11165	11
11166	15
11167	13
11168	9
11169	13
11170	13
11171	11
11172	15
11173	13
11174	10
11175	14
11176	15
11177	14
11178	13
11179	12
11180	12
11181	13
11182	13
11183	11
11184	15
11185	13
11186	11
11187	13
11188	14
11189	12
11190	14
11191	16
11192	11
11193	12
11194	10
11195	13
11196	12
11197	11
11198	14
11199	13
11200	15
11201	14
11202	13
11203	13
11204	13
11205	15
11206	17
11207	14
11208	16
11209	14
11210	14
11211	14
11212	11
11213	10
11214	11
11215	13
11216	11
11217	13
11218	9
11219	11
11220	14
11221	10
11222	11
11223	10
11224	11
11225	12
11226	12
11227	11
11228	13
11229	11
11230	11
11231	12
11232	12
11233	12
11234	15
11235	12
11236	13
11237	13
11238	13
11239	12
11240	13
11241	11
11242	10
11243	10
11244	11
11245	11
11246	12
11247	14
11248	10
11249	12
11250	13
11251	13
11252	11
11253	15
11254	13
11255	11
11256	11
11257	10
11258	14
11259	12
11260	12
11261	12
11262	13
11263	14
11264	13
11265	14
11266	13
11267	11
11268	13
11269	12
11270	16
11271	14
11272	12
11273	13
11274	11
11275	12
11276	14
