#Frame   caAcceptor[UU]
    9499              5
    9500              5
    9501              5
    9502              4
    9503              5
    9504              5
    9505              5
    9506              5
    9507              5
    9508              5
    9509              4
    9510              6
    9511              4
    9512              6
    9513              6
    9514              5
    9515              5
    9516              5
    9517              5
    9518              5
    9519              5
    9520              4
    9521              5
    9522              6
    9523              5
    9524              5
    9525              6
    9526              4
    9527              5
    9528              5
    9529              4
    9530              5
    9531              3
    9532              5
    9533              4
    9534              6
    9535              6
    9536              4
    9537              4
    9538              3
    9539              5
    9540              5
    9541              5
    9542              4
    9543              5
    9544              4
    9545              3
    9546              5
    9547              4
    9548              5
    9549              4
    9550              5
    9551              5
    9552              4
    9553              6
    9554              5
    9555              4
    9556              4
    9557              5
    9558              5
    9559              4
    9560              4
    9561              6
    9562              5
    9563              5
    9564              5
    9565              5
    9566              4
    9567              5
    9568              4
    9569              4
    9570              5
    9571              4
    9572              5
    9573              4
    9574              4
    9575              4
    9576              5
    9577              5
    9578              5
    9579              5
    9580              3
    9581              4
    9582              5
    9583              5
    9584              5
    9585              3
    9586              5
    9587              4
    9588              4
    9589              5
    9590              5
    9591              5
    9592              5
    9593              5
    9594              5
    9595              5
    9596              5
    9597              5
    9598              4
    9599              5
    9600              5
    9601              6
    9602              4
    9603              6
    9604              4
    9605              6
    9606              4
    9607              6
    9608              5
    9609              5
    9610              4
    9611              6
    9612              5
    9613              4
    9614              5
    9615              5
    9616              4
    9617              5
    9618              5
    9619              5
    9620              6
    9621              5
    9622              4
    9623              5
    9624              5
    9625              5
    9626              4
    9627              5
    9628              5
    9629              5
    9630              5
    9631              5
    9632              3
    9633              4
    9634              4
    9635              4
    9636              4
    9637              3
    9638              5
    9639              4
    9640              4
    9641              4
    9642              4
    9643              4
    9644              4
    9645              4
    9646              5
    9647              3
    9648              5
    9649              4
    9650              5
    9651              3
    9652              4
    9653              5
    9654              4
    9655              3
    9656              4
    9657              4
    9658              4
    9659              4
    9660              3
    9661              4
    9662              4
    9663              5
    9664              3
    9665              4
    9666              4
    9667              4
    9668              3
    9669              5
    9670              4
    9671              4
    9672              5
    9673              3
    9674              5
    9675              5
    9676              4
    9677              3
    9678              5
    9679              5
    9680              4
    9681              4
    9682              5
    9683              4
    9684              4
    9685              3
    9686              2
    9687              4
    9688              4
    9689              4
    9690              4
    9691              5
    9692              4
    9693              2
    9694              3
    9695              4
    9696              4
    9697              5
    9698              2
    9699              3
    9700              4
    9701              4
    9702              4
    9703              4
    9704              3
    9705              4
    9706              5
    9707              6
    9708              3
    9709              4
    9710              4
    9711              2
    9712              5
    9713              5
    9714              5
    9715              4
    9716              5
    9717              4
    9718              4
    9719              5
    9720              5
    9721              5
    9722              4
    9723              4
    9724              4
    9725              5
    9726              4
    9727              4
    9728              5
    9729              4
    9730              2
    9731              5
    9732              5
    9733              2
    9734              5
    9735              4
    9736              5
    9737              5
    9738              4
    9739              5
    9740              4
    9741              4
    9742              5
    9743              4
    9744              4
    9745              3
    9746              5
    9747              4
    9748              4
    9749              4
    9750              4
    9751              5
    9752              5
    9753              5
    9754              5
    9755              3
    9756              5
    9757              5
    9758              4
    9759              4
    9760              5
    9761              4
    9762              4
    9763              5
    9764              4
    9765              5
    9766              4
    9767              4
    9768              5
    9769              5
    9770              4
    9771              5
    9772              5
    9773              5
    9774              5
    9775              4
    9776              4
    9777              4
    9778              4
    9779              4
    9780              4
    9781              4
    9782              5
    9783              5
    9784              5
    9785              4
    9786              3
    9787              4
    9788              4
    9789              5
    9790              4
    9791              5
    9792              5
    9793              3
    9794              5
    9795              5
    9796              4
    9797              3
    9798              4
    9799              4
    9800              4
    9801              5
    9802              4
    9803              3
    9804              4
    9805              4
    9806              5
    9807              5
    9808              5
    9809              5
    9810              5
    9811              5
    9812              5
    9813              4
    9814              4
    9815              5
    9816              5
    9817              5
    9818              4
    9819              5
    9820              5
    9821              4
    9822              5
    9823              5
    9824              4
    9825              5
    9826              5
    9827              5
    9828              5
    9829              5
    9830              4
    9831              5
    9832              5
    9833              5
    9834              5
    9835              4
    9836              5
    9837              5
    9838              5
    9839              5
    9840              4
    9841              5
    9842              5
    9843              4
    9844              4
    9845              3
    9846              4
    9847              3
    9848              5
    9849              4
    9850              5
    9851              3
    9852              3
    9853              5
    9854              2
    9855              5
    9856              2
    9857              5
    9858              5
    9859              5
    9860              4
    9861              5
    9862              5
    9863              4
    9864              5
    9865              5
    9866              5
    9867              5
    9868              5
    9869              4
    9870              4
    9871              5
    9872              3
    9873              5
    9874              4
    9875              4
    9876              4
    9877              4
    9878              4
    9879              3
    9880              4
    9881              5
    9882              5
    9883              4
    9884              5
    9885              5
    9886              5
    9887              5
    9888              5
    9889              5
    9890              4
    9891              4
    9892              5
    9893              4
    9894              4
    9895              4
    9896              4
    9897              3
    9898              4
    9899              5
    9900              5
    9901              4
    9902              5
    9903              5
    9904              5
    9905              5
    9906              5
    9907              4
    9908              5
    9909              4
    9910              4
    9911              5
    9912              5
    9913              4
    9914              5
    9915              4
    9916              5
    9917              5
    9918              4
    9919              4
    9920              4
    9921              5
    9922              5
    9923              5
    9924              5
    9925              5
    9926              5
    9927              5
    9928              4
    9929              5
    9930              5
    9931              5
    9932              5
    9933              5
    9934              5
    9935              5
    9936              4
    9937              5
    9938              3
    9939              4
    9940              4
    9941              4
    9942              4
    9943              4
    9944              3
    9945              3
    9946              4
    9947              3
    9948              5
    9949              3
    9950              5
    9951              3
    9952              5
    9953              4
    9954              5
    9955              4
    9956              3
    9957              5
    9958              5
    9959              4
    9960              5
    9961              4
    9962              4
    9963              5
    9964              5
    9965              5
    9966              5
    9967              5
    9968              6
    9969              3
    9970              4
    9971              5
    9972              5
    9973              3
    9974              2
    9975              5
    9976              4
    9977              5
    9978              5
    9979              5
    9980              3
    9981              5
    9982              4
    9983              2
    9984              5
    9985              5
    9986              4
    9987              5
    9988              5
    9989              4
    9990              4
    9991              4
    9992              4
    9993              4
    9994              5
    9995              4
    9996              3
    9997              5
    9998              5
    9999              5
   10000              6
   10001              5
   10002              5
   10003              5
   10004              5
   10005              4
   10006              5
   10007              4
   10008              5
   10009              5
   10010              4
   10011              4
   10012              5
   10013              4
   10014              5
   10015              4
   10016              4
   10017              5
   10018              2
   10019              4
   10020              3
   10021              4
   10022              4
   10023              4
   10024              4
   10025              4
   10026              4
   10027              5
   10028              5
   10029              4
   10030              5
   10031              5
   10032              4
   10033              4
   10034              3
   10035              2
   10036              4
   10037              5
   10038              3
   10039              4
   10040              5
   10041              4
   10042              5
   10043              3
   10044              5
   10045              5
   10046              5
   10047              4
   10048              5
   10049              4
   10050              4
   10051              4
   10052              4
   10053              4
   10054              5
   10055              4
   10056              5
   10057              5
   10058              4
   10059              4
   10060              4
   10061              4
   10062              3
   10063              4
   10064              5
   10065              5
   10066              5
   10067              5
   10068              5
   10069              3
   10070              5
   10071              5
   10072              5
   10073              6
   10074              5
   10075              4
   10076              3
   10077              5
   10078              4
   10079              5
   10080              5
   10081              6
   10082              5
   10083              5
   10084              5
   10085              5
   10086              5
   10087              5
   10088              5
   10089              5
   10090              5
   10091              4
   10092              5
   10093              5
   10094              5
   10095              4
   10096              4
   10097              5
   10098              4
   10099              5
   10100              4
   10101              5
   10102              5
   10103              5
   10104              4
   10105              5
   10106              7
   10107              5
   10108              4
   10109              5
   10110              5
   10111              5
   10112              5
   10113              5
   10114              5
   10115              5
   10116              5
   10117              4
   10118              4
   10119              4
   10120              4
   10121              4
   10122              4
   10123              3
   10124              5
   10125              4
   10126              4
   10127              5
   10128              4
   10129              2
   10130              4
   10131              4
   10132              5
   10133              5
   10134              5
   10135              4
   10136              4
   10137              5
   10138              5
   10139              4
   10140              5
   10141              5
   10142              5
   10143              5
   10144              5
   10145              3
   10146              5
   10147              4
   10148              5
   10149              4
   10150              5
   10151              5
   10152              5
   10153              5
   10154              5
   10155              4
   10156              4
   10157              4
   10158              5
   10159              3
   10160              4
   10161              4
   10162              3
   10163              5
   10164              3
   10165              4
   10166              4
   10167              4
   10168              5
   10169              4
   10170              3
   10171              4
   10172              5
   10173              5
   10174              5
   10175              5
   10176              5
   10177              5
   10178              4
   10179              5
   10180              5
   10181              5
   10182              5
   10183              4
   10184              5
   10185              5
   10186              5
   10187              5
   10188              5
   10189              5
   10190              4
   10191              4
   10192              2
   10193              5
   10194              6
   10195              3
   10196              5
   10197              5
   10198              5
   10199              5
   10200              3
   10201              5
   10202              5
   10203              5
   10204              4
   10205              5
   10206              4
   10207              5
   10208              2
   10209              5
   10210              3
   10211              5
   10212              4
   10213              4
   10214              4
   10215              5
   10216              3
   10217              5
   10218              3
   10219              5
   10220              4
   10221              5
   10222              5
   10223              4
   10224              4
   10225              4
   10226              4
   10227              4
   10228              4
   10229              4
   10230              5
   10231              4
   10232              6
   10233              4
   10234              6
   10235              3
   10236              5
   10237              4
   10238              3
   10239              4
   10240              5
   10241              4
   10242              5
   10243              5
   10244              5
   10245              5
   10246              4
   10247              5
   10248              4
   10249              4
   10250              3
   10251              3
   10252              4
   10253              5
   10254              4
   10255              5
   10256              5
   10257              4
   10258              5
   10259              4
   10260              4
   10261              4
   10262              5
   10263              4
   10264              4
   10265              4
   10266              5
   10267              4
   10268              4
   10269              4
   10270              4
   10271              5
   10272              4
   10273              5
   10274              3
   10275              4
   10276              5
   10277              4
   10278              5
   10279              5
   10280              5
   10281              5
   10282              5
   10283              5
   10284              4
   10285              4
   10286              4
   10287              5
   10288              5
   10289              5
   10290              4
   10291              5
   10292              5
   10293              5
   10294              4
   10295              4
   10296              3
   10297              2
   10298              5
   10299              4
   10300              4
   10301              5
   10302              4
   10303              3
   10304              3
   10305              4
   10306              4
   10307              4
   10308              5
   10309              3
   10310              5
   10311              4
   10312              4
   10313              5
   10314              5
   10315              6
   10316              5
   10317              5
   10318              5
   10319              3
   10320              5
   10321              4
   10322              5
   10323              3
   10324              4
   10325              3
   10326              5
   10327              4
   10328              4
   10329              4
   10330              3
   10331              4
   10332              5
   10333              5
   10334              5
   10335              4
   10336              4
   10337              5
   10338              4
   10339              4
   10340              4
   10341              4
   10342              5
   10343              4
   10344              5
   10345              5
   10346              5
   10347              4
   10348              5
   10349              3
   10350              5
   10351              4
   10352              4
   10353              5
   10354              5
   10355              5
   10356              5
   10357              5
   10358              4
   10359              5
   10360              4
   10361              4
   10362              4
   10363              4
   10364              5
   10365              5
   10366              2
   10367              4
   10368              4
   10369              5
   10370              5
   10371              4
   10372              5
   10373              5
   10374              4
   10375              4
   10376              4
   10377              5
   10378              6
   10379              4
   10380              4
   10381              3
   10382              5
   10383              5
   10384              4
   10385              5
   10386              5
   10387              4
   10388              4
   10389              3
   10390              4
   10391              5
   10392              4
   10393              5
   10394              4
   10395              5
   10396              4
   10397              4
   10398              4
   10399              5
   10400              5
   10401              4
   10402              5
   10403              5
   10404              3
   10405              4
   10406              3
   10407              2
   10408              3
   10409              5
   10410              3
   10411              5
   10412              3
   10413              5
   10414              4
   10415              4
   10416              4
   10417              4
   10418              3
   10419              4
   10420              3
   10421              4
   10422              3
   10423              5
   10424              4
   10425              4
   10426              5
   10427              4
   10428              5
   10429              5
   10430              4
   10431              4
   10432              4
   10433              5
   10434              3
   10435              5
   10436              3
   10437              4
   10438              4
   10439              3
   10440              4
   10441              4
   10442              4
   10443              5
   10444              5
   10445              5
   10446              4
   10447              5
   10448              3
   10449              5
   10450              4
   10451              4
   10452              4
   10453              4
   10454              5
   10455              3
   10456              4
   10457              4
   10458              4
   10459              5
   10460              5
   10461              5
   10462              4
   10463              3
   10464              3
   10465              5
   10466              3
   10467              4
   10468              5
   10469              5
   10470              5
   10471              5
   10472              5
   10473              5
   10474              4
   10475              5
   10476              4
   10477              4
   10478              4
   10479              5
   10480              4
   10481              5
   10482              3
   10483              5
   10484              4
   10485              5
   10486              5
   10487              5
   10488              5
   10489              5
   10490              5
   10491              4
   10492              5
   10493              5
   10494              4
   10495              5
   10496              5
   10497              5
   10498              5
   10499              4
   10500              4
   10501              5
   10502              4
   10503              4
   10504              5
   10505              5
   10506              5
   10507              5
   10508              5
   10509              5
   10510              4
   10511              5
   10512              5
   10513              5
   10514              5
   10515              5
   10516              5
   10517              5
   10518              3
   10519              4
   10520              5
   10521              5
   10522              4
   10523              4
   10524              4
   10525              4
   10526              4
   10527              5
   10528              5
   10529              4
   10530              3
   10531              5
   10532              4
   10533              5
   10534              3
   10535              5
   10536              5
   10537              3
   10538              4
   10539              4
   10540              3
   10541              5
   10542              4
   10543              4
   10544              3
   10545              4
   10546              4
   10547              3
   10548              3
   10549              4
   10550              5
   10551              5
   10552              5
   10553              5
   10554              4
   10555              4
   10556              4
   10557              4
   10558              5
   10559              4
   10560              3
   10561              3
   10562              3
   10563              4
   10564              5
   10565              5
   10566              4
   10567              4
   10568              4
   10569              5
   10570              3
   10571              5
   10572              3
   10573              4
   10574              5
   10575              4
   10576              4
   10577              4
   10578              4
   10579              4
   10580              4
   10581              4
   10582              5
   10583              3
   10584              3
   10585              4
   10586              4
   10587              4
   10588              3
   10589              5
   10590              5
   10591              2
   10592              3
   10593              3
   10594              4
   10595              5
   10596              5
   10597              5
   10598              5
   10599              3
   10600              4
   10601              5
   10602              5
   10603              4
   10604              4
   10605              5
   10606              5
   10607              5
   10608              5
   10609              4
   10610              5
   10611              5
   10612              5
   10613              4
   10614              5
   10615              5
   10616              5
   10617              5
   10618              3
   10619              5
   10620              5
   10621              4
   10622              5
   10623              5
   10624              5
   10625              5
   10626              4
   10627              5
   10628              5
   10629              5
   10630              5
   10631              5
   10632              5
   10633              5
   10634              5
   10635              5
   10636              5
   10637              5
   10638              5
   10639              4
   10640              5
   10641              5
   10642              6
   10643              4
   10644              4
   10645              5
   10646              5
   10647              4
   10648              5
   10649              4
   10650              4
   10651              5
   10652              5
   10653              4
   10654              4
   10655              5
   10656              6
   10657              4
   10658              4
   10659              4
   10660              5
   10661              4
   10662              5
   10663              5
   10664              5
   10665              5
   10666              5
   10667              5
   10668              5
   10669              5
   10670              4
   10671              5
   10672              4
   10673              5
   10674              5
   10675              5
   10676              4
   10677              5
   10678              4
   10679              4
   10680              5
   10681              5
   10682              5
   10683              5
   10684              3
   10685              5
   10686              4
   10687              5
   10688              4
   10689              5
   10690              4
   10691              4
   10692              5
   10693              5
   10694              5
   10695              4
   10696              3
   10697              5
   10698              5
   10699              3
   10700              5
   10701              5
   10702              4
   10703              4
   10704              4
   10705              3
   10706              4
   10707              5
   10708              4
   10709              5
   10710              3
   10711              5
   10712              5
   10713              5
   10714              5
   10715              5
   10716              5
   10717              3
   10718              4
   10719              4
   10720              5
   10721              4
   10722              4
   10723              5
   10724              5
   10725              4
   10726              4
   10727              3
   10728              5
   10729              5
   10730              5
   10731              4
   10732              4
   10733              5
   10734              5
   10735              5
   10736              4
   10737              5
   10738              4
   10739              4
   10740              5
   10741              6
   10742              4
   10743              3
   10744              4
   10745              3
   10746              4
   10747              4
   10748              4
   10749              4
   10750              4
   10751              5
   10752              4
   10753              5
   10754              5
   10755              5
   10756              6
   10757              5
   10758              4
   10759              4
   10760              4
   10761              4
   10762              4
   10763              4
   10764              5
   10765              5
   10766              4
   10767              5
   10768              5
   10769              5
   10770              5
   10771              5
   10772              5
   10773              5
   10774              4
   10775              4
   10776              5
   10777              3
   10778              4
   10779              4
   10780              3
   10781              5
   10782              4
   10783              4
   10784              4
   10785              5
   10786              5
   10787              4
   10788              5
   10789              4
   10790              4
   10791              5
   10792              5
   10793              5
   10794              5
   10795              4
   10796              3
   10797              5
   10798              5
   10799              5
   10800              5
   10801              5
   10802              5
   10803              5
   10804              6
   10805              5
   10806              4
   10807              4
   10808              2
   10809              5
   10810              3
   10811              5
   10812              5
   10813              5
   10814              5
   10815              4
   10816              4
   10817              3
   10818              5
   10819              5
   10820              3
   10821              5
   10822              5
   10823              5
   10824              5
   10825              5
   10826              5
   10827              5
   10828              5
   10829              5
   10830              5
   10831              4
   10832              5
   10833              5
   10834              4
   10835              4
   10836              4
   10837              4
   10838              4
   10839              4
   10840              5
   10841              4
   10842              4
   10843              4
   10844              5
   10845              4
   10846              4
   10847              5
   10848              5
   10849              4
   10850              5
   10851              5
   10852              5
   10853              6
   10854              6
   10855              6
   10856              4
   10857              5
   10858              3
   10859              5
   10860              6
   10861              4
   10862              3
   10863              4
   10864              4
   10865              5
   10866              4
   10867              4
   10868              4
   10869              4
   10870              5
   10871              5
   10872              5
   10873              5
   10874              5
   10875              4
   10876              5
   10877              3
   10878              4
   10879              5
   10880              5
   10881              5
   10882              4
   10883              4
   10884              5
   10885              4
   10886              5
   10887              5
   10888              4
   10889              5
   10890              5
   10891              5
   10892              5
   10893              4
   10894              5
   10895              5
   10896              5
   10897              5
   10898              5
   10899              5
   10900              4
   10901              5
   10902              5
   10903              6
   10904              4
   10905              4
   10906              4
   10907              3
   10908              5
   10909              3
   10910              5
   10911              4
   10912              5
   10913              3
   10914              3
   10915              5
   10916              4
   10917              5
   10918              3
   10919              3
   10920              3
   10921              3
   10922              4
   10923              4
   10924              6
   10925              5
   10926              6
   10927              5
   10928              5
   10929              2
   10930              5
   10931              5
   10932              5
   10933              4
   10934              5
   10935              5
   10936              5
   10937              5
   10938              5
   10939              4
   10940              4
   10941              5
   10942              5
   10943              3
   10944              3
   10945              4
   10946              3
   10947              4
   10948              2
   10949              3
   10950              4
   10951              4
   10952              4
   10953              4
   10954              5
   10955              5
   10956              4
   10957              4
   10958              4
   10959              3
   10960              2
   10961              4
   10962              5
   10963              5
   10964              5
   10965              3
   10966              5
   10967              5
   10968              5
   10969              5
   10970              5
   10971              5
   10972              4
   10973              4
   10974              4
   10975              4
   10976              4
   10977              4
   10978              5
   10979              3
   10980              5
   10981              4
   10982              4
   10983              2
   10984              4
   10985              5
   10986              3
   10987              3
   10988              5
   10989              6
   10990              4
   10991              5
   10992              5
   10993              5
   10994              5
   10995              5
   10996              5
   10997              5
   10998              5
   10999              4
   11000              4
   11001              4
   11002              5
   11003              5
   11004              5
   11005              5
   11006              5
   11007              5
   11008              5
   11009              7
   11010              5
   11011              3
   11012              5
   11013              5
   11014              4
   11015              5
   11016              5
   11017              5
   11018              6
   11019              5
   11020              6
   11021              4
   11022              5
   11023              5
   11024              5
   11025              6
   11026              5
   11027              5
   11028              6
   11029              5
   11030              6
   11031              6
   11032              6
   11033              5
   11034              6
   11035              5
   11036              6
   11037              5
   11038              4
   11039              6
   11040              6
   11041              6
   11042              5
   11043              5
   11044              5
   11045              5
   11046              4
   11047              5
   11048              5
   11049              4
   11050              4
   11051              5
   11052              5
   11053              5
   11054              4
   11055              3
   11056              5
   11057              5
   11058              5
   11059              5
   11060              3
   11061              5
   11062              5
   11063              4
   11064              4
   11065              5
   11066              5
   11067              4
   11068              5
   11069              4
   11070              5
   11071              4
   11072              6
   11073              5
   11074              5
   11075              5
   11076              4
   11077              5
   11078              5
   11079              5
   11080              5
   11081              5
   11082              4
   11083              4
   11084              5
   11085              5
   11086              4
   11087              5
   11088              5
   11089              4
   11090              5
   11091              5
   11092              5
   11093              5
   11094              5
   11095              5
   11096              5
   11097              4
   11098              3
   11099              5
   11100              5
   11101              5
   11102              4
   11103              5
   11104              5
   11105              5
   11106              5
   11107              3
   11108              6
   11109              3
   11110              5
   11111              5
   11112              4
   11113              5
   11114              4
   11115              4
   11116              5
   11117              5
   11118              4
   11119              5
   11120              3
   11121              5
   11122              5
   11123              4
   11124              5
   11125              5
   11126              5
   11127              4
   11128              4
   11129              5
   11130              5
   11131              5
   11132              4
   11133              4
   11134              3
   11135              4
   11136              3
   11137              4
   11138              2
   11139              4
   11140              4
   11141              4
   11142              4
   11143              3
   11144              4
   11145              4
   11146              4
   11147              4
   11148              3
   11149              4
   11150              4
   11151              4
   11152              4
   11153              4
   11154              4
   11155              3
   11156              4
   11157              4
   11158              3
   11159              3
   11160              3
   11161              4
   11162              4
   11163              4
   11164              4
   11165              3
   11166              4
   11167              4
   11168              4
   11169              4
   11170              3
   11171              3
   11172              4
   11173              3
   11174              4
   11175              4
   11176              4
   11177              4
   11178              4
   11179              4
   11180              3
   11181              4
   11182              4
   11183              4
   11184              4
   11185              4
   11186              3
   11187              5
   11188              3
   11189              2
   11190              4
   11191              5
   11192              5
   11193              5
   11194              5
   11195              5
   11196              5
   11197              5
   11198              5
   11199              4
   11200              5
   11201              5
   11202              5
   11203              3
   11204              5
   11205              5
   11206              5
   11207              5
   11208              4
   11209              5
   11210              4
   11211              5
   11212              5
   11213              3
   11214              5
   11215              4
   11216              5
   11217              5
   11218              5
   11219              5
   11220              3
   11221              5
   11222              4
   11223              5
   11224              5
   11225              5
   11226              4
   11227              4
   11228              4
   11229              4
   11230              4
   11231              4
   11232              5
   11233              5
   11234              4
   11235              4
   11236              4
   11237              4
   11238              4
   11239              4
   11240              5
   11241              4
   11242              2
   11243              3
   11244              4
   11245              4
   11246              5
   11247              5
   11248              5
   11249              5
   11250              4
   11251              5
   11252              5
   11253              5
   11254              5
   11255              5
   11256              4
   11257              5
   11258              5
   11259              5
   11260              4
   11261              5
   11262              4
   11263              5
   11264              4
   11265              5
   11266              6
   11267              5
   11268              5
   11269              5
   11270              5
   11271              5
   11272              5
   11273              5
   11274              5
   11275              3
   11276              3
   11277              4
   11278              5
   11279              5
   11280              4
   11281              6
   11282              5
   11283              5
   11284              5
   11285              4
   11286              5
   11287              5
   11288              5
   11289              5
   11290              5
   11291              5
   11292              5
   11293              5
   11294              5
   11295              5
   11296              5
   11297              5
   11298              5
   11299              5
   11300              5
   11301              5
   11302              5
   11303              5
   11304              4
   11305              4
   11306              5
   11307              5
   11308              4
   11309              5
   11310              5
   11311              5
   11312              4
   11313              4
   11314              5
   11315              5
   11316              5
   11317              5
   11318              5
   11319              5
   11320              5
   11321              4
   11322              5
   11323              5
   11324              5
   11325              5
   11326              5
   11327              5
   11328              5
   11329              5
   11330              5
   11331              5
   11332              5
   11333              4
   11334              5
   11335              5
   11336              3
   11337              4
   11338              4
   11339              4
   11340              5
   11341              4
   11342              4
   11343              5
   11344              5
   11345              5
   11346              4
   11347              5
   11348              4
   11349              4
   11350              5
   11351              5
   11352              4
   11353              5
   11354              5
   11355              5
   11356              5
   11357              5
   11358              4
   11359              5
   11360              5
   11361              4
   11362              6
   11363              5
   11364              5
   11365              5
   11366              5
   11367              5
   11368              5
   11369              5
   11370              5
   11371              4
   11372              5
   11373              5
