#Frame     RMSD_00002
    7049       3.8413
    7050       3.6241
    7051       3.5853
    7052       3.4873
    7053       3.5703
    7054       3.5884
    7055       3.4447
    7056       3.4629
    7057       3.4379
    7058       3.3350
    7059       3.4572
    7060       3.3563
    7061       3.4088
    7062       3.3311
    7063       3.4412
    7064       3.4338
    7065       3.4844
    7066       3.6169
    7067       3.5660
    7068       3.5566
    7069       3.5392
    7070       3.6584
    7071       3.6082
    7072       3.8142
    7073       3.9292
    7074       3.6919
    7075       3.7792
    7076       3.6531
    7077       3.7378
    7078       3.7218
    7079       3.5191
    7080       3.6175
    7081       3.7302
    7082       3.6088
    7083       3.7574
    7084       3.8163
    7085       3.7277
    7086       3.6670
    7087       3.6986
    7088       3.6096
    7089       3.7023
    7090       3.6256
    7091       3.6716
    7092       3.7101
    7093       3.7645
    7094       3.6544
    7095       3.6458
    7096       3.5722
    7097       3.5822
    7098       3.7225
    7099       3.6168
    7100       3.5578
    7101       3.6803
    7102       3.6744
    7103       3.5815
    7104       3.5881
    7105       3.4759
    7106       3.5608
    7107       3.5915
    7108       3.5130
    7109       3.6823
    7110       3.6158
    7111       3.5144
    7112       3.5075
    7113       3.6025
    7114       3.6613
    7115       3.6825
    7116       3.5876
    7117       3.5916
    7118       3.6184
    7119       3.5824
    7120       3.5877
    7121       3.7192
    7122       3.7083
    7123       3.6759
    7124       3.9525
    7125       3.8406
    7126       3.7823
    7127       3.6422
    7128       3.6797
    7129       3.7290
    7130       3.6982
    7131       3.5823
    7132       3.6716
    7133       3.7091
    7134       3.7258
    7135       3.8540
    7136       3.8530
    7137       3.6358
    7138       3.5645
    7139       3.4451
    7140       3.4757
    7141       3.5111
    7142       3.4484
    7143       3.4294
    7144       3.3653
    7145       3.4426
    7146       3.4132
    7147       3.3332
    7148       3.3550
    7149       3.3593
    7150       3.4690
    7151       3.4507
    7152       3.4709
    7153       3.4670
    7154       3.3912
    7155       3.2293
    7156       3.5033
    7157       3.5157
    7158       3.6102
    7159       3.6841
    7160       3.7228
    7161       3.6778
    7162       3.5766
    7163       3.5590
    7164       3.5140
    7165       3.5845
    7166       3.6026
    7167       3.5292
    7168       3.6337
    7169       3.7470
    7170       3.8060
    7171       3.7351
    7172       3.8215
    7173       3.7451
    7174       3.7096
    7175       3.5920
    7176       3.6660
    7177       3.7307
    7178       3.7058
    7179       3.6611
    7180       3.6088
    7181       3.6768
    7182       3.5541
    7183       3.5398
    7184       3.4298
    7185       3.2720
    7186       3.2686
    7187       3.2336
    7188       3.2849
    7189       3.3756
    7190       3.3434
    7191       3.4044
    7192       3.2993
    7193       3.3925
    7194       3.4422
    7195       3.4488
    7196       3.5269
    7197       3.4703
    7198       3.4684
    7199       3.4557
    7200       3.3753
    7201       3.4030
    7202       3.3670
    7203       3.4741
    7204       3.4426
    7205       3.3720
    7206       3.3321
    7207       3.2625
    7208       3.4325
    7209       3.4260
    7210       3.3781
    7211       3.4018
    7212       3.4180
    7213       3.3134
    7214       3.3339
    7215       3.2222
    7216       3.2949
    7217       3.3413
    7218       3.5310
    7219       3.5868
    7220       3.5284
    7221       3.4048
    7222       3.2820
    7223       3.3539
    7224       3.4485
    7225       3.4162
    7226       3.4913
    7227       3.4229
    7228       3.3999
    7229       3.4689
    7230       3.2330
    7231       3.2943
    7232       3.3922
    7233       3.3364
    7234       3.2215
    7235       3.2774
    7236       3.2987
    7237       3.3496
    7238       3.2048
    7239       3.2462
    7240       3.2808
    7241       3.3056
    7242       3.4622
    7243       3.3743
    7244       3.4893
    7245       3.5450
    7246       3.4998
    7247       3.5522
    7248       3.5627
    7249       3.5377
    7250       3.5848
    7251       3.3344
    7252       3.3971
    7253       3.4608
    7254       3.5735
    7255       3.4690
    7256       3.5179
    7257       3.4306
    7258       3.6291
    7259       3.6463
    7260       3.5091
    7261       3.5432
    7262       3.4968
    7263       3.5701
    7264       3.5486
    7265       3.5619
    7266       3.4342
    7267       3.4938
    7268       3.5053
    7269       3.5160
    7270       3.4950
    7271       3.5385
    7272       3.4999
    7273       3.5124
    7274       3.1837
    7275       3.0931
    7276       3.2288
    7277       3.2225
    7278       3.2911
    7279       3.2229
    7280       3.2607
    7281       3.1869
    7282       3.1328
    7283       3.1757
    7284       3.2022
    7285       3.1838
    7286       3.2076
    7287       3.2647
    7288       3.3312
    7289       3.5326
    7290       3.3745
    7291       3.4819
    7292       3.4904
    7293       3.3498
    7294       3.5306
    7295       3.5298
    7296       3.4779
    7297       3.4575
    7298       3.5010
    7299       3.4842
    7300       3.5530
    7301       3.5160
    7302       3.4551
    7303       3.4878
    7304       3.4778
    7305       3.5798
    7306       3.5472
    7307       3.5313
    7308       3.5959
    7309       3.5957
    7310       3.5895
    7311       3.5966
    7312       3.5195
    7313       3.5007
    7314       3.6021
    7315       3.5088
    7316       3.5347
    7317       3.5176
    7318       3.4652
    7319       3.5118
    7320       3.4855
    7321       3.4888
    7322       3.6084
    7323       3.5847
    7324       3.6223
    7325       3.4243
    7326       3.3970
    7327       3.4022
    7328       3.3243
    7329       3.4928
    7330       3.3872
    7331       3.5282
    7332       3.4430
    7333       3.4273
    7334       3.5592
    7335       3.6643
    7336       3.6553
    7337       3.5509
    7338       3.4988
    7339       3.5002
    7340       3.5690
    7341       3.6347
    7342       3.7807
    7343       3.8397
    7344       3.8972
    7345       3.8132
    7346       3.7391
    7347       3.8529
    7348       3.8356
    7349       3.8115
    7350       3.8791
    7351       3.7479
    7352       3.6047
    7353       3.5652
    7354       3.5332
    7355       3.5829
    7356       3.6301
    7357       3.6270
    7358       3.5861
    7359       3.4597
    7360       3.5701
    7361       3.6400
    7362       3.6077
    7363       3.7864
    7364       3.6068
    7365       3.6567
    7366       3.8383
    7367       3.7430
    7368       3.8252
    7369       3.8467
    7370       3.8324
    7371       3.7079
    7372       3.6994
    7373       3.5965
    7374       3.5608
    7375       3.6421
    7376       3.6853
    7377       3.5877
    7378       3.5634
    7379       3.5383
    7380       3.6510
    7381       3.6679
    7382       3.4521
    7383       3.6111
    7384       3.5462
    7385       3.4216
    7386       3.4582
    7387       3.6143
    7388       3.6677
    7389       3.7334
    7390       3.6800
    7391       3.7676
    7392       3.7120
    7393       3.6246
    7394       3.6218
    7395       3.6683
    7396       3.6572
    7397       3.7878
    7398       3.9201
    7399       3.6997
    7400       3.7754
    7401       3.7711
    7402       3.7960
    7403       3.6165
    7404       3.5134
    7405       3.4831
    7406       3.3898
    7407       3.2231
    7408       3.1294
    7409       3.2680
    7410       3.2107
    7411       3.3131
    7412       3.3299
    7413       3.4941
    7414       3.4923
    7415       3.6155
    7416       3.5529
    7417       3.5560
    7418       3.4884
    7419       3.3292
    7420       3.5154
    7421       3.6185
    7422       3.7048
    7423       3.6124
    7424       3.6496
    7425       3.5826
    7426       3.5736
    7427       3.6168
    7428       3.5436
    7429       3.7349
    7430       3.6605
    7431       3.7490
    7432       3.6766
    7433       3.4951
    7434       3.5166
    7435       3.6440
    7436       3.6271
    7437       3.6181
    7438       3.6671
    7439       3.4552
    7440       3.4849
    7441       3.3733
    7442       3.2542
    7443       3.4526
    7444       3.3851
    7445       3.5329
    7446       3.4023
    7447       3.3273
    7448       3.3429
    7449       3.3439
    7450       3.3209
    7451       3.3599
    7452       3.2384
    7453       3.3342
    7454       3.2443
    7455       3.3988
    7456       3.3687
    7457       3.4762
    7458       3.3926
    7459       3.3738
    7460       3.3676
    7461       3.3684
    7462       3.5028
    7463       3.6093
    7464       3.5799
    7465       3.6066
    7466       3.6288
    7467       3.4662
    7468       3.5436
    7469       3.6212
    7470       3.7000
    7471       3.5313
    7472       3.4020
    7473       3.5310
    7474       3.4771
    7475       3.4141
    7476       3.3704
    7477       3.4243
    7478       3.4316
    7479       3.4535
    7480       3.5694
    7481       3.4938
    7482       3.4754
    7483       3.4771
    7484       3.4886
    7485       3.6105
    7486       3.6457
    7487       3.5642
    7488       3.6305
    7489       3.6536
    7490       3.4477
    7491       3.4290
    7492       3.6873
    7493       3.6523
    7494       3.7127
    7495       3.6742
    7496       3.4960
    7497       3.4579
    7498       3.5733
    7499       3.4505
    7500       3.3939
    7501       3.4338
    7502       3.3164
    7503       3.3614
    7504       3.3757
    7505       3.4215
    7506       3.5921
    7507       3.5225
    7508       3.5801
    7509       3.4396
    7510       3.3946
    7511       3.3579
    7512       3.3688
    7513       3.2342
    7514       3.3201
    7515       3.2161
    7516       3.3175
    7517       3.4514
    7518       3.4305
    7519       3.3978
    7520       3.5216
    7521       3.5382
    7522       3.4809
    7523       3.3731
    7524       3.2746
    7525       3.3101
    7526       3.2136
    7527       3.2299
    7528       3.2724
    7529       3.2811
    7530       3.2323
    7531       3.1354
    7532       3.0744
    7533       3.2080
    7534       3.2395
    7535       3.2181
    7536       3.2942
    7537       3.1945
    7538       3.2266
    7539       3.1442
    7540       3.1071
    7541       3.2375
    7542       3.1678
    7543       3.2008
    7544       3.2959
    7545       3.3282
    7546       3.3640
    7547       3.2631
    7548       3.2923
    7549       3.3261
    7550       3.2855
    7551       3.1355
    7552       3.1965
    7553       3.3390
    7554       3.3659
    7555       3.2516
    7556       3.1825
    7557       3.3708
    7558       3.3590
    7559       3.3290
    7560       3.3592
    7561       3.4065
    7562       3.3482
    7563       3.3669
    7564       3.3404
    7565       3.3204
    7566       3.2867
    7567       3.3897
    7568       3.3732
    7569       3.4261
    7570       3.4853
    7571       3.3847
    7572       3.4038
    7573       3.4383
    7574       3.5158
    7575       3.4140
    7576       3.4255
    7577       3.4465
    7578       3.5222
    7579       3.3667
    7580       3.2017
    7581       3.3027
    7582       3.4996
    7583       3.3774
    7584       3.3834
    7585       3.2120
    7586       3.1828
    7587       3.1901
    7588       3.1892
    7589       3.2036
    7590       3.2437
    7591       3.1820
    7592       3.1939
    7593       3.1421
    7594       3.2081
    7595       3.2196
    7596       3.3231
    7597       3.3886
    7598       3.3025
    7599       3.2877
    7600       3.3315
    7601       3.2833
    7602       3.0939
    7603       3.2166
    7604       3.1508
    7605       3.2586
    7606       3.0353
    7607       3.1453
    7608       3.3155
    7609       3.3237
    7610       3.2677
    7611       3.2565
    7612       3.1830
    7613       3.2315
    7614       3.1891
    7615       3.0511
    7616       3.1281
    7617       3.2133
    7618       3.2466
    7619       3.3580
    7620       3.1620
    7621       3.3796
    7622       3.2128
    7623       3.0067
    7624       3.0647
    7625       3.0096
    7626       3.0285
    7627       3.0170
    7628       3.1607
    7629       3.1404
    7630       3.0920
    7631       3.1123
    7632       3.1127
    7633       3.0704
    7634       3.0564
    7635       3.0964
    7636       3.1229
    7637       3.1460
    7638       3.0725
    7639       3.2189
    7640       3.0491
    7641       3.1512
    7642       3.0575
    7643       3.1077
    7644       3.1998
    7645       3.2042
    7646       3.0999
    7647       3.1073
    7648       3.1636
    7649       3.2938
    7650       3.1663
    7651       3.1130
    7652       3.2632
    7653       3.2078
    7654       3.1651
    7655       3.1727
    7656       3.1855
    7657       3.1613
    7658       3.1045
    7659       3.0175
    7660       3.1107
    7661       3.1700
    7662       3.1772
    7663       3.1991
    7664       3.1784
    7665       3.2537
    7666       3.3839
    7667       3.3488
    7668       3.3050
    7669       3.2458
    7670       3.2473
    7671       3.4008
    7672       3.3554
    7673       3.3162
    7674       3.3953
    7675       3.3101
    7676       3.2555
    7677       3.1915
    7678       3.2041
    7679       3.0875
    7680       3.0612
    7681       3.2252
    7682       3.0708
    7683       3.0558
    7684       3.0628
    7685       3.1002
    7686       3.0642
    7687       3.2098
    7688       3.1809
    7689       3.1896
    7690       3.0582
    7691       3.0487
    7692       3.1846
    7693       3.1588
    7694       3.0984
    7695       3.1505
    7696       3.1672
    7697       3.2975
    7698       3.3541
    7699       3.3199
    7700       3.2429
    7701       3.3650
    7702       3.2699
    7703       3.1684
    7704       3.1623
    7705       3.2101
    7706       3.0038
    7707       3.1324
    7708       3.2334
    7709       3.2801
    7710       3.2459
    7711       3.4371
    7712       3.3953
    7713       3.3477
    7714       3.2311
    7715       3.1755
    7716       3.3869
    7717       3.2696
    7718       3.2238
    7719       3.0871
    7720       3.0846
    7721       3.1301
    7722       3.2180
    7723       3.1205
    7724       3.1129
    7725       3.2081
    7726       3.2589
    7727       3.2596
    7728       3.2606
    7729       3.2385
    7730       3.2444
    7731       3.1528
    7732       3.3519
    7733       3.2928
    7734       3.2811
    7735       3.1659
    7736       3.1876
    7737       3.0827
    7738       3.1505
    7739       3.1337
    7740       3.2989
    7741       3.2583
    7742       3.3473
    7743       3.4270
    7744       3.2908
    7745       3.2572
    7746       3.2580
    7747       3.0559
    7748       3.2326
    7749       3.1992
    7750       3.0923
    7751       3.1817
    7752       3.1481
    7753       3.1937
    7754       3.1193
    7755       3.3260
    7756       3.2613
    7757       3.2806
    7758       3.3074
    7759       3.4360
    7760       3.4041
    7761       3.4180
    7762       3.3699
    7763       3.4293
    7764       3.3754
    7765       3.3798
    7766       3.4485
    7767       3.4184
    7768       3.5076
    7769       3.6840
    7770       3.4488
    7771       3.5127
    7772       3.5535
    7773       3.5163
    7774       3.5237
    7775       3.3870
    7776       3.6786
    7777       3.4871
    7778       3.5515
    7779       3.6133
    7780       3.5809
    7781       3.5286
    7782       3.4648
    7783       3.4721
    7784       3.4118
    7785       3.4531
    7786       3.4333
    7787       3.2947
    7788       3.2567
    7789       3.2677
    7790       3.2539
    7791       3.3418
    7792       3.1774
    7793       3.2453
    7794       3.1779
    7795       3.1721
    7796       3.2426
    7797       3.2526
    7798       3.2676
    7799       3.1259
    7800       3.1427
    7801       3.2542
    7802       3.3321
    7803       3.3356
    7804       3.3904
    7805       3.4424
    7806       3.3618
    7807       3.3341
    7808       3.2525
    7809       3.4257
    7810       3.3426
    7811       3.3303
    7812       3.1983
    7813       3.2236
    7814       3.1630
    7815       3.2219
    7816       3.2093
    7817       3.1685
    7818       3.2283
    7819       3.2186
    7820       3.2726
    7821       3.2074
    7822       3.1205
    7823       3.1400
    7824       3.1609
    7825       3.0826
    7826       3.1163
    7827       3.0964
    7828       3.1259
    7829       3.0838
    7830       3.2416
    7831       3.3420
    7832       3.2386
    7833       3.2425
    7834       3.3708
    7835       3.3544
    7836       3.1974
    7837       3.1056
    7838       3.0552
    7839       3.1735
    7840       3.2760
    7841       3.1955
    7842       3.2197
    7843       3.2280
    7844       3.1187
    7845       3.0810
    7846       3.0268
    7847       3.0449
    7848       3.0910
    7849       3.1592
    7850       3.2467
    7851       3.2053
    7852       3.2504
    7853       3.2316
    7854       3.2400
    7855       3.2149
    7856       3.0716
    7857       3.0967
    7858       3.2148
    7859       3.2335
    7860       3.1629
    7861       3.2175
    7862       3.3044
    7863       3.2413
    7864       3.1611
    7865       3.1774
    7866       3.1574
    7867       3.1169
    7868       2.9763
    7869       2.9630
    7870       3.0978
    7871       3.0967
    7872       3.0958
    7873       3.0686
    7874       3.2278
    7875       3.1512
    7876       3.1592
    7877       3.2198
    7878       3.1749
    7879       3.2051
    7880       3.1339
    7881       3.1007
    7882       3.1781
    7883       3.3718
    7884       3.4490
    7885       3.3082
    7886       3.4178
    7887       3.3087
    7888       3.3815
    7889       3.3091
    7890       3.2974
    7891       3.3458
    7892       3.3831
    7893       3.4355
    7894       3.5020
    7895       3.4080
    7896       3.5294
    7897       3.5561
    7898       3.6284
    7899       3.4133
    7900       3.6000
    7901       3.5275
    7902       3.5735
    7903       3.6169
    7904       3.6257
    7905       3.7447
    7906       3.8255
    7907       3.7991
    7908       3.6123
    7909       3.5640
    7910       3.5412
    7911       3.5874
    7912       3.7219
    7913       3.5661
    7914       3.5180
    7915       3.5795
    7916       3.6257
    7917       3.5937
    7918       3.5278
    7919       3.5678
    7920       3.5176
    7921       3.3548
    7922       3.4057
    7923       3.3228
    7924       3.4918
    7925       3.3412
    7926       3.3940
    7927       3.4218
    7928       3.3535
    7929       3.4373
    7930       3.2456
    7931       3.2918
    7932       3.3074
    7933       3.1934
    7934       3.2900
    7935       3.1623
    7936       3.1492
    7937       3.3023
    7938       3.3222
    7939       3.2404
    7940       3.1663
    7941       3.0942
    7942       3.1004
    7943       3.1118
    7944       3.0863
    7945       3.1017
    7946       3.1761
    7947       3.0847
    7948       3.1580
    7949       3.0863
    7950       3.0562
    7951       3.0532
    7952       3.0813
    7953       3.1935
    7954       3.1773
    7955       3.3187
    7956       3.2260
    7957       3.3775
    7958       3.3220
    7959       3.1967
    7960       3.1743
    7961       3.2903
    7962       3.3138
    7963       3.2807
    7964       3.2221
    7965       3.2718
    7966       3.0356
    7967       3.1924
    7968       3.1733
    7969       3.1700
    7970       3.1255
    7971       3.0599
    7972       3.1334
    7973       3.1856
    7974       3.1761
    7975       3.1587
    7976       3.2704
    7977       3.1279
    7978       3.1482
    7979       3.1828
    7980       3.2404
    7981       3.3836
    7982       3.5169
    7983       3.3944
    7984       3.3197
    7985       3.2712
    7986       3.2525
    7987       3.2930
    7988       3.2170
    7989       3.2803
    7990       3.3922
    7991       3.3617
    7992       3.4213
    7993       3.3962
    7994       3.4542
    7995       3.4784
    7996       3.4714
    7997       3.4290
    7998       3.5058
    7999       3.4860
    8000       3.6765
    8001       3.6368
    8002       3.7009
    8003       3.6487
    8004       3.7238
    8005       3.6862
    8006       3.6245
    8007       3.5999
    8008       3.6201
    8009       3.5393
    8010       3.6038
    8011       3.7634
    8012       3.7506
    8013       3.8128
    8014       3.5167
    8015       3.4426
    8016       3.3813
    8017       3.5437
    8018       3.5939
    8019       3.4409
    8020       3.5537
    8021       3.4890
    8022       3.5463
    8023       3.5509
    8024       3.6454
    8025       3.6480
    8026       3.5547
    8027       3.5503
    8028       3.4848
    8029       3.6208
    8030       3.4917
    8031       3.6320
    8032       3.5458
    8033       3.5450
    8034       3.4860
    8035       3.4736
    8036       3.5501
    8037       3.4173
    8038       3.4940
    8039       3.6052
    8040       3.5622
    8041       3.5925
    8042       3.4463
    8043       3.5308
    8044       3.3840
    8045       3.4574
    8046       3.5210
    8047       3.5523
    8048       3.4923
    8049       3.5423
    8050       3.5685
    8051       3.5508
    8052       3.5205
    8053       3.5619
    8054       3.5709
    8055       3.5012
    8056       3.5438
    8057       3.6706
    8058       3.7304
    8059       3.6909
    8060       3.5745
    8061       3.6386
    8062       3.6306
    8063       3.8471
    8064       3.8665
    8065       3.8827
    8066       4.0391
    8067       4.0714
    8068       3.9141
    8069       4.0365
    8070       4.0790
    8071       3.9539
    8072       3.8260
    8073       3.8899
    8074       3.8474
    8075       3.8777
    8076       3.8124
    8077       3.7891
    8078       3.5505
    8079       3.6219
    8080       3.5452
    8081       3.6239
    8082       3.6350
    8083       3.6622
    8084       3.7172
    8085       3.6182
    8086       3.5128
    8087       3.6163
    8088       3.4991
    8089       3.7332
    8090       3.6469
    8091       3.6940
    8092       3.5919
    8093       3.6298
    8094       3.5957
    8095       3.5487
    8096       3.6302
    8097       3.6886
    8098       3.8105
    8099       3.7383
    8100       3.7178
    8101       3.7785
    8102       3.7359
    8103       3.6741
    8104       3.6816
    8105       3.6385
    8106       3.5573
    8107       3.5069
    8108       3.4414
    8109       3.4654
    8110       3.5193
    8111       3.5845
    8112       3.5271
    8113       3.5091
    8114       3.6067
    8115       3.4240
    8116       3.5081
    8117       3.4777
    8118       3.5163
    8119       3.6818
    8120       3.6095
    8121       3.5832
    8122       3.6010
    8123       3.6355
    8124       3.9048
    8125       3.8887
    8126       3.7727
    8127       3.8879
    8128       3.8325
    8129       3.8287
    8130       3.7482
    8131       3.7457
    8132       3.7082
    8133       3.6937
    8134       3.7266
    8135       3.7073
    8136       3.6528
    8137       3.8072
    8138       4.0062
    8139       3.8391
    8140       4.0058
    8141       3.8615
    8142       3.7185
    8143       3.7266
    8144       3.7485
    8145       3.7072
    8146       3.8138
    8147       3.8383
    8148       3.8417
    8149       3.9458
    8150       3.8488
    8151       3.7301
    8152       3.6614
    8153       3.5035
    8154       3.5498
    8155       3.5249
    8156       3.6191
    8157       3.5654
    8158       3.4595
    8159       3.4154
    8160       3.3963
    8161       3.4813
    8162       3.5385
    8163       3.4857
    8164       3.5520
    8165       3.3862
    8166       3.4178
    8167       3.5561
    8168       3.4859
    8169       3.5319
    8170       3.6192
    8171       3.4377
    8172       3.5612
    8173       3.6804
    8174       3.6052
    8175       3.4868
    8176       3.5315
    8177       3.4324
    8178       3.4495
    8179       3.3372
    8180       3.4088
    8181       3.3942
    8182       3.4775
    8183       3.4342
    8184       3.4148
    8185       3.3741
    8186       3.3096
    8187       3.3761
    8188       3.3425
    8189       3.3672
    8190       3.3748
    8191       3.4515
    8192       3.4540
    8193       3.5650
    8194       3.5711
    8195       3.5233
    8196       3.6763
    8197       3.6608
    8198       3.7764
    8199       3.5142
    8200       3.6535
    8201       3.6214
    8202       3.6543
    8203       3.6134
    8204       3.7184
    8205       3.6568
    8206       3.6774
    8207       3.7368
    8208       3.7896
    8209       3.7889
    8210       3.7051
    8211       3.7250
    8212       3.7258
    8213       3.6805
    8214       3.6402
    8215       3.5942
    8216       3.5699
    8217       3.6278
    8218       3.6970
    8219       3.6898
    8220       3.7047
    8221       3.6923
    8222       3.6657
    8223       3.6676
    8224       3.8532
    8225       3.7089
    8226       3.7167
    8227       3.4872
    8228       3.5772
    8229       3.5654
    8230       3.7265
    8231       3.7263
    8232       3.7523
    8233       3.7143
    8234       3.5924
    8235       3.6555
    8236       3.5733
    8237       3.7089
    8238       3.6878
    8239       3.8115
    8240       3.5406
    8241       3.5429
    8242       3.5414
    8243       3.5028
    8244       3.6496
    8245       3.6555
    8246       3.7036
    8247       3.5899
    8248       3.6307
    8249       3.5445
    8250       3.5743
    8251       3.6119
    8252       3.5700
    8253       3.5628
    8254       3.4767
    8255       3.5078
    8256       3.4478
    8257       3.4269
    8258       3.4976
    8259       3.5804
    8260       3.3362
    8261       3.4307
    8262       3.2698
    8263       3.2838
    8264       3.3636
    8265       3.3987
    8266       3.3814
    8267       3.5594
    8268       3.5598
    8269       3.7223
    8270       3.6306
    8271       3.5355
    8272       3.5450
    8273       3.6013
    8274       3.5689
    8275       3.6399
    8276       3.5510
    8277       3.7014
    8278       3.6605
    8279       3.7682
    8280       3.6960
    8281       3.8095
    8282       3.7315
    8283       3.7661
    8284       3.6837
    8285       3.7888
    8286       3.7037
    8287       3.7008
    8288       3.8687
    8289       3.7790
    8290       3.7593
    8291       3.7663
    8292       3.7721
    8293       3.7427
    8294       3.5958
    8295       3.6370
    8296       3.8568
    8297       3.6739
    8298       3.7670
    8299       3.8902
    8300       3.8565
    8301       3.6706
    8302       3.8043
    8303       3.7490
    8304       3.5670
    8305       3.5304
    8306       3.6589
    8307       3.6015
    8308       3.6472
    8309       3.5407
    8310       3.6147
    8311       3.6990
    8312       3.5369
    8313       3.6106
    8314       3.6571
    8315       3.6824
    8316       3.8127
    8317       3.7256
    8318       3.9237
    8319       3.8826
    8320       3.6654
    8321       3.6225
    8322       3.5450
    8323       3.3932
    8324       3.3290
    8325       3.3306
    8326       3.2524
    8327       3.3736
    8328       3.3109
    8329       3.3781
    8330       3.4576
    8331       3.4317
    8332       3.3373
    8333       3.2666
    8334       3.1725
    8335       3.3759
    8336       3.2753
    8337       3.4561
    8338       3.4418
    8339       3.2243
    8340       3.2964
    8341       3.3767
    8342       3.4598
    8343       3.4923
    8344       3.5115
    8345       3.4797
    8346       3.5556
    8347       3.4190
    8348       3.5429
    8349       3.5555
    8350       3.6047
    8351       3.5847
    8352       3.4610
    8353       3.5441
    8354       3.5188
    8355       3.4697
    8356       3.4244
    8357       3.4463
    8358       3.3819
    8359       3.2643
    8360       3.3790
    8361       3.3240
    8362       3.5110
    8363       3.5278
    8364       3.5949
    8365       3.5484
    8366       3.4602
    8367       3.4856
    8368       3.4779
    8369       3.4602
    8370       3.2776
    8371       3.3372
    8372       3.5398
    8373       3.5049
    8374       3.4988
    8375       3.4403
    8376       3.4907
    8377       3.3086
    8378       3.2482
    8379       3.3404
    8380       3.2783
    8381       3.3028
    8382       3.3088
    8383       3.2194
    8384       3.3572
    8385       3.4456
    8386       3.4013
    8387       3.2949
    8388       3.4241
    8389       3.4223
    8390       3.3000
    8391       3.2720
    8392       3.3989
    8393       3.3619
    8394       3.3558
    8395       3.5231
    8396       3.4943
    8397       3.4486
    8398       3.3708
    8399       3.3534
    8400       3.4423
    8401       3.4296
    8402       3.5004
    8403       3.4283
    8404       3.4812
    8405       3.3760
    8406       3.2801
    8407       3.3609
    8408       3.3827
    8409       3.3307
    8410       3.2971
    8411       3.3356
    8412       3.1945
    8413       3.3331
    8414       3.4335
    8415       3.4187
    8416       3.3969
    8417       3.4671
    8418       3.3988
    8419       3.4874
    8420       3.4598
    8421       3.4808
    8422       3.5272
    8423       3.5143
    8424       3.5782
    8425       3.6833
    8426       3.6869
    8427       3.6411
    8428       3.6879
    8429       3.6001
    8430       3.5927
    8431       3.7993
    8432       3.7423
    8433       3.6160
    8434       3.7313
    8435       3.6477
    8436       3.5776
    8437       3.5524
    8438       3.4965
    8439       3.5711
    8440       3.5715
    8441       3.5128
    8442       3.6089
    8443       3.4952
    8444       3.5671
    8445       3.6596
    8446       3.5795
    8447       3.7009
    8448       3.7777
    8449       3.7164
    8450       3.6429
    8451       3.5728
    8452       3.4836
    8453       3.4060
    8454       3.4989
    8455       3.4828
    8456       3.3595
    8457       3.6803
    8458       3.7656
    8459       3.7329
    8460       3.7724
    8461       3.6325
    8462       3.5718
    8463       3.5024
    8464       3.5115
    8465       3.4921
    8466       3.5020
    8467       3.3626
    8468       3.5061
    8469       3.4307
    8470       3.5073
    8471       3.4841
    8472       3.5459
    8473       3.3991
    8474       3.5881
    8475       3.6451
    8476       3.5115
    8477       3.5017
    8478       3.5631
    8479       3.4612
    8480       3.3692
    8481       3.3470
    8482       3.3757
    8483       3.4986
    8484       3.5620
    8485       3.4828
    8486       3.5530
    8487       3.5402
    8488       3.4211
    8489       3.3249
    8490       3.2302
    8491       3.1256
    8492       3.1705
    8493       3.1982
    8494       3.2283
    8495       3.2968
    8496       3.3459
    8497       3.3330
    8498       3.3166
    8499       3.3828
    8500       3.2709
    8501       3.1883
    8502       3.4754
    8503       3.3065
    8504       3.4687
    8505       3.2772
    8506       3.3506
    8507       3.4037
    8508       3.3538
    8509       3.3070
    8510       3.4604
    8511       3.4452
    8512       3.3563
    8513       3.3730
    8514       3.3423
    8515       3.4341
    8516       3.4260
    8517       3.3365
    8518       3.5626
    8519       3.4571
    8520       3.4676
    8521       3.5049
    8522       3.5383
    8523       3.4045
    8524       3.4504
    8525       3.5192
    8526       3.6103
    8527       3.6115
    8528       3.5694
    8529       3.7811
    8530       3.8069
    8531       3.8633
    8532       3.6653
    8533       3.6714
    8534       3.6352
    8535       3.6420
    8536       3.6304
    8537       3.5199
    8538       3.5604
    8539       3.4950
    8540       3.5200
    8541       3.5858
    8542       3.5584
    8543       3.5603
    8544       3.4311
    8545       3.4708
    8546       3.4314
    8547       3.4265
    8548       3.6864
    8549       3.5075
    8550       3.3318
    8551       3.4069
    8552       3.3276
    8553       3.3541
    8554       3.5038
    8555       3.5019
    8556       3.4546
    8557       3.4491
    8558       3.4567
    8559       3.3640
    8560       3.4740
    8561       3.4595
    8562       3.5388
    8563       3.4545
    8564       3.4386
    8565       3.4904
    8566       3.4333
    8567       3.2928
    8568       3.2847
    8569       3.4419
    8570       3.4757
    8571       3.4181
    8572       3.4855
    8573       3.5543
    8574       3.4243
    8575       3.4821
    8576       3.5820
    8577       3.5737
    8578       3.5128
    8579       3.7676
    8580       3.5249
    8581       3.4597
    8582       3.5138
    8583       3.3623
    8584       3.3917
    8585       3.4584
    8586       3.4475
    8587       3.4870
    8588       3.3400
    8589       3.3209
    8590       3.4240
    8591       3.3596
    8592       3.4966
    8593       3.4849
    8594       3.5155
    8595       3.4257
    8596       3.4606
    8597       3.5377
    8598       3.4643
    8599       3.3749
    8600       3.4043
    8601       3.6243
    8602       3.5315
