#Frame         CA[UU]
   15981            9
   15982            6
   15983            7
   15984            9
   15985            8
   15986            9
   15987            9
   15988            9
   15989            9
   15990            9
   15991            8
   15992            8
   15993            8
   15994            8
   15995           10
   15996            7
   15997            8
   15998            7
   15999           10
   16000           11
   16001            9
   16002            8
   16003            7
   16004           10
   16005            9
   16006            8
   16007            7
   16008           10
   16009            7
   16010            8
   16011            8
   16012           10
   16013           10
   16014            9
   16015            9
   16016            8
   16017           11
   16018            7
   16019           11
   16020           10
   16021           11
   16022           10
   16023            9
   16024            8
   16025            9
   16026            7
   16027           10
   16028            8
   16029            9
   16030           10
   16031            8
   16032            9
   16033            5
   16034            8
   16035            7
   16036            8
   16037           10
   16038           10
   16039           10
   16040            8
   16041           11
   16042           11
   16043           11
   16044            9
   16045            8
   16046           11
   16047           11
   16048           10
   16049           12
   16050            8
   16051            9
   16052           11
   16053           10
   16054            8
   16055            8
   16056            9
   16057           10
   16058           10
   16059           10
   16060           10
   16061            9
   16062            8
   16063            9
   16064            7
   16065           10
   16066           11
   16067           11
   16068           12
   16069            9
   16070           10
   16071           10
   16072           11
   16073            6
   16074            7
   16075            8
   16076            8
   16077            9
   16078            9
   16079            9
   16080            6
   16081            8
   16082           10
   16083            8
   16084            8
   16085            8
   16086            5
   16087            8
   16088            9
   16089            7
   16090            9
   16091            8
   16092           10
   16093            8
   16094            8
   16095           10
   16096            9
   16097           11
   16098            8
   16099            9
   16100           11
   16101            9
   16102           10
   16103            9
   16104           10
   16105           10
   16106            9
   16107           10
   16108           11
   16109           10
   16110            9
   16111            9
   16112           11
   16113            9
   16114            9
   16115           10
   16116            7
   16117            8
   16118            9
   16119           11
   16120            8
   16121           11
   16122            8
   16123           10
   16124            9
   16125            9
   16126           10
   16127            7
   16128           10
   16129            8
   16130            7
   16131            8
   16132            9
   16133            7
   16134            8
   16135            4
   16136            8
   16137            7
   16138            7
   16139            9
   16140            7
   16141            8
   16142            7
   16143            9
   16144            6
   16145            6
   16146            8
   16147            8
   16148            8
   16149            8
   16150            8
   16151            8
   16152            8
   16153            7
   16154            8
   16155            6
   16156            5
   16157            9
   16158            8
   16159            6
   16160            6
   16161            6
   16162            8
   16163            8
   16164            7
   16165            8
   16166            8
   16167            7
   16168            7
   16169            8
   16170            7
   16171            9
   16172           10
   16173           10
   16174           11
   16175            9
   16176           11
   16177            9
   16178            7
   16179            8
   16180           10
   16181           10
   16182            9
   16183            6
   16184            6
   16185            8
   16186           10
   16187           12
   16188            7
   16189           12
   16190            9
   16191           12
   16192            8
   16193           11
   16194           10
   16195            8
   16196            8
   16197            6
   16198            8
   16199            8
   16200           10
   16201            8
   16202            7
   16203            6
   16204            9
   16205            9
   16206            9
   16207           10
   16208            9
   16209            9
   16210           11
   16211            8
   16212           11
   16213            8
   16214            7
   16215            6
   16216            5
   16217            8
   16218            8
   16219            9
   16220            6
   16221            8
   16222            6
   16223            6
   16224            9
   16225            9
   16226            8
   16227            9
   16228            7
   16229            8
   16230            8
   16231            7
   16232            8
   16233            5
   16234            7
   16235            8
   16236            9
   16237            9
   16238            9
   16239            8
   16240            7
   16241            7
   16242            9
   16243            4
   16244            8
   16245            8
   16246            8
   16247            8
   16248            6
   16249            6
   16250            8
   16251            5
   16252            9
   16253            9
   16254            9
   16255            9
   16256            7
   16257            6
   16258            9
   16259            8
   16260            8
   16261            9
   16262            8
   16263            9
   16264            8
   16265            8
   16266            7
   16267            8
   16268            9
   16269            9
   16270            6
   16271            8
   16272            7
   16273            8
   16274            5
   16275            4
   16276            8
   16277            9
   16278            7
   16279           10
   16280            8
   16281            9
   16282            8
   16283            7
   16284            7
   16285            9
   16286            8
   16287            9
   16288            7
   16289            6
   16290            9
   16291            8
   16292            8
   16293            7
   16294           10
   16295            9
   16296            8
   16297            6
   16298            9
   16299            7
   16300            7
   16301            7
   16302            7
   16303           10
   16304            7
   16305            9
   16306            9
   16307           10
   16308            8
   16309            7
   16310            5
   16311            8
   16312            8
   16313            6
   16314            9
   16315           10
   16316            7
   16317           10
   16318            8
   16319            8
   16320            6
   16321            7
   16322            9
   16323            6
   16324            8
   16325            8
   16326            7
   16327            8
   16328           10
   16329            8
   16330            9
   16331            9
   16332            5
   16333            8
   16334            7
   16335            6
   16336            7
   16337            7
   16338            8
   16339            8
   16340           11
   16341            8
   16342            8
   16343            8
   16344            6
   16345            6
   16346            6
   16347            8
   16348            6
   16349            8
   16350            7
   16351            5
   16352            9
   16353            7
   16354            6
   16355            8
   16356            8
   16357            6
   16358            8
   16359            8
   16360            9
   16361            8
   16362            7
   16363            8
   16364            9
   16365            6
   16366            9
   16367            6
   16368            8
   16369            7
   16370            6
   16371            7
   16372            6
   16373            7
   16374            6
   16375            7
   16376            8
   16377            7
   16378            9
   16379            7
   16380            9
   16381            7
   16382            8
   16383            8
   16384            9
   16385           10
   16386            8
   16387           10
   16388            7
   16389            6
   16390            8
   16391            6
   16392            6
   16393            9
   16394            7
   16395            7
   16396            6
   16397            8
   16398            8
   16399            7
   16400            7
   16401            8
   16402            9
   16403           10
   16404            7
   16405            8
   16406            9
   16407            8
   16408            9
   16409            8
   16410           11
   16411            6
   16412            7
   16413            8
   16414            8
   16415            9
   16416            8
   16417            7
   16418            9
   16419            7
   16420           10
   16421            9
   16422            8
   16423            7
   16424            7
   16425            6
   16426            9
   16427            7
   16428            8
   16429            6
   16430            7
   16431            7
   16432            7
   16433            5
   16434            8
   16435            8
   16436            9
   16437            9
   16438            8
   16439           12
   16440           10
   16441            6
   16442            9
   16443            9
   16444            7
   16445            9
   16446           10
   16447            9
   16448            9
   16449           10
   16450           11
   16451            8
   16452            8
   16453            9
   16454            8
   16455            8
   16456            8
   16457            9
   16458            9
   16459            9
   16460            8
   16461            8
   16462           10
   16463            7
   16464            7
   16465            7
   16466            7
   16467            8
   16468            9
   16469           10
   16470            9
   16471            6
   16472            9
   16473            6
   16474           10
   16475           10
   16476            8
   16477            8
   16478            9
   16479            8
   16480            9
   16481           11
   16482           11
   16483           10
   16484            8
   16485            9
   16486            9
   16487            9
   16488           10
   16489            8
   16490            9
   16491            9
   16492            8
   16493            9
   16494            9
   16495            6
   16496            9
   16497           10
   16498            7
   16499            7
   16500            8
   16501            8
   16502            9
   16503            6
   16504           10
   16505           10
   16506            6
   16507            9
   16508            7
   16509            9
   16510            9
   16511            9
   16512            8
   16513           10
   16514            9
   16515           10
   16516            8
   16517            9
   16518            7
   16519            6
   16520            9
   16521            6
   16522            7
   16523            6
   16524           10
   16525            9
   16526            5
   16527            9
   16528            7
   16529            7
   16530            6
   16531            6
   16532            7
   16533            8
   16534           10
   16535            8
   16536            8
   16537           10
   16538            8
   16539            8
   16540            9
   16541            8
   16542            9
   16543            8
   16544            9
   16545            9
   16546            8
   16547            9
   16548            9
   16549            8
   16550            8
   16551            7
   16552            6
   16553            8
   16554            7
   16555            8
   16556            9
   16557            7
   16558            6
   16559            6
   16560            3
   16561            7
   16562            8
   16563           11
   16564            9
   16565            6
   16566            6
   16567            7
   16568           11
   16569            9
   16570            8
   16571            5
   16572           10
   16573            6
   16574            6
   16575            6
   16576            6
   16577            8
   16578            7
   16579            6
   16580            9
   16581            7
   16582            8
   16583            8
   16584            5
   16585            8
   16586            7
   16587            8
   16588            9
   16589            6
   16590            8
   16591            9
   16592            9
   16593           10
   16594            8
   16595            9
   16596            9
   16597            7
   16598            9
   16599            9
   16600            6
   16601            8
   16602            8
   16603            7
   16604            9
   16605           11
   16606            8
   16607            9
   16608            9
   16609           10
   16610            8
   16611            7
   16612            9
   16613            9
   16614            8
   16615            9
   16616            9
   16617            9
   16618            7
   16619            6
   16620            8
   16621            8
   16622            9
   16623           10
   16624            7
   16625            9
   16626            9
   16627            8
   16628           10
   16629            7
   16630            8
   16631            9
   16632            7
   16633            9
   16634            6
   16635            8
   16636            7
   16637            7
   16638            7
   16639            6
   16640            9
   16641           11
   16642            6
   16643            7
   16644            5
   16645            8
   16646            9
   16647            7
   16648            9
   16649            5
   16650            9
   16651            8
   16652            7
   16653            7
   16654            6
   16655            9
   16656            7
   16657            9
   16658            8
   16659            8
   16660            9
   16661            4
   16662            7
   16663            9
   16664            7
   16665           11
   16666           10
   16667           10
   16668           10
   16669            9
   16670           12
   16671            6
   16672            7
   16673           10
   16674            8
   16675            9
   16676            7
   16677            6
   16678            7
   16679            8
   16680            5
   16681            8
   16682            6
   16683            8
   16684            6
   16685            8
   16686            4
   16687            7
   16688            9
   16689            7
   16690            7
   16691           10
   16692            5
   16693           10
   16694            7
   16695            7
   16696            7
   16697            7
   16698            6
   16699            8
   16700            9
   16701            6
   16702            9
   16703           10
   16704            6
   16705           11
   16706            8
   16707           10
   16708           11
   16709           10
   16710            8
   16711            8
   16712            8
   16713            9
   16714            8
   16715            9
   16716           10
   16717           11
   16718            7
   16719            8
   16720            9
   16721           10
   16722            8
   16723            6
   16724           10
   16725            5
   16726           11
   16727            7
   16728            8
   16729            7
   16730           10
   16731            9
   16732            9
   16733           10
   16734            7
   16735            9
   16736            9
   16737            7
   16738            9
   16739            8
   16740           11
   16741            9
   16742            8
   16743            8
   16744            8
   16745           12
   16746            9
   16747            9
   16748            7
   16749            8
   16750           10
   16751            9
   16752           10
   16753            8
   16754            7
   16755            9
   16756            8
   16757            9
   16758            9
   16759            7
   16760            7
   16761           10
   16762            9
   16763            7
   16764            9
   16765            6
   16766           12
   16767           11
   16768            9
   16769            9
   16770            9
   16771            7
   16772            8
   16773            9
   16774            6
   16775            9
   16776            7
   16777            6
   16778           11
   16779            9
   16780            7
   16781            6
   16782            8
   16783           10
   16784            8
   16785           11
   16786            9
   16787           10
   16788            7
   16789            9
   16790            8
   16791            8
   16792            8
   16793           10
   16794           10
   16795           10
   16796            9
   16797            6
   16798            8
   16799            9
   16800           11
   16801           11
   16802           10
   16803            8
   16804            9
   16805            9
   16806            8
   16807            9
   16808            9
   16809            8
   16810            9
   16811           11
   16812           10
   16813           12
   16814           12
   16815           10
   16816            9
   16817            8
   16818           10
   16819            7
   16820           10
   16821           10
   16822            7
   16823            9
   16824           10
   16825            9
   16826            9
   16827            8
   16828           10
   16829           11
   16830           12
   16831           10
   16832            9
   16833           11
   16834           11
   16835           10
   16836            9
   16837            9
   16838           10
   16839            5
   16840           12
   16841           11
   16842           11
   16843           11
   16844           10
   16845           12
   16846            9
   16847           12
   16848           12
   16849           12
   16850            9
   16851           11
   16852           10
   16853           13
   16854           10
   16855            8
   16856           11
   16857            8
   16858            8
   16859            9
   16860            8
   16861            9
   16862           10
   16863           10
   16864            9
   16865            9
   16866           11
   16867            7
   16868            8
   16869            9
   16870            9
   16871            8
   16872            9
   16873            9
   16874            8
   16875            7
   16876            6
   16877            9
   16878            9
   16879           11
   16880           10
   16881            9
   16882            7
   16883            8
   16884            9
   16885            6
   16886            8
   16887            8
   16888            8
   16889            9
   16890           12
   16891            8
   16892            8
   16893            8
   16894           10
   16895            9
   16896           10
   16897            9
   16898            7
   16899           10
   16900            9
   16901           10
   16902            9
   16903            9
   16904           10
   16905            7
   16906            9
   16907            8
   16908            6
   16909            9
   16910           10
   16911            9
   16912            9
   16913           11
   16914            8
   16915            7
   16916            9
   16917            9
   16918            9
   16919           10
   16920            7
   16921            9
   16922           11
   16923            8
   16924            8
   16925           10
   16926            8
   16927            9
   16928           10
   16929           10
   16930           10
   16931            8
   16932            8
   16933            9
   16934           10
   16935           10
   16936            9
   16937            8
   16938            8
   16939            9
   16940            6
   16941            7
   16942            8
   16943            6
   16944           10
   16945            9
   16946            6
   16947            9
   16948            6
   16949            9
   16950           10
   16951            7
   16952            7
   16953            9
   16954            9
   16955            9
   16956            7
   16957           10
   16958            9
   16959            9
   16960            7
   16961            6
   16962            8
   16963            8
   16964            7
   16965            9
   16966            9
   16967            8
   16968            7
   16969            7
   16970            4
   16971            8
   16972            7
   16973            8
   16974            5
   16975            8
   16976           10
   16977           10
   16978            7
   16979           10
   16980            9
   16981            8
   16982            6
   16983            9
   16984           11
   16985           11
   16986           10
   16987            9
   16988           12
   16989            9
   16990           12
   16991           10
   16992           10
   16993           10
   16994           11
   16995           10
   16996           11
   16997            8
   16998           11
   16999           11
   17000           12
   17001            9
   17002           12
   17003           10
   17004            9
   17005           10
   17006            7
   17007           11
   17008            9
   17009           10
   17010           10
   17011            8
   17012            7
   17013            9
   17014            9
   17015            7
   17016            9
   17017           10
   17018            7
   17019            9
   17020            8
   17021           11
   17022            9
   17023           11
   17024            8
   17025           12
   17026           10
   17027            8
   17028            8
   17029            4
   17030            8
   17031           10
   17032            8
   17033            7
   17034           10
   17035            7
   17036            8
   17037           10
   17038            8
   17039            8
   17040            8
   17041            7
   17042            9
   17043            9
   17044            7
   17045            9
   17046            7
   17047            9
   17048            9
   17049            7
   17050           10
   17051            7
   17052            8
   17053            9
   17054            7
   17055            6
   17056            8
   17057           10
   17058            9
   17059            8
   17060           10
   17061            9
   17062            9
   17063            9
   17064            8
   17065            7
   17066            9
   17067           10
   17068            9
   17069            7
   17070            7
   17071            8
   17072            9
   17073            8
   17074            7
   17075           11
   17076            7
   17077            7
   17078            7
   17079            8
   17080            8
   17081            8
   17082            8
   17083            8
   17084            8
   17085            9
   17086            8
   17087            6
   17088           10
   17089            8
   17090            8
   17091            8
   17092            7
   17093            8
   17094            6
   17095            6
   17096            5
   17097            3
   17098            4
   17099            7
   17100            7
   17101            6
   17102            8
   17103            6
   17104            8
   17105            7
   17106            5
   17107            8
   17108            6
   17109            5
   17110            7
   17111            6
   17112            6
   17113            6
   17114            6
   17115            6
   17116            8
   17117            8
   17118            6
   17119            8
   17120            6
   17121           11
   17122            6
   17123           11
   17124           13
   17125           11
   17126            9
   17127            7
   17128            9
   17129            7
   17130           10
   17131           12
   17132           10
   17133           10
   17134           10
   17135            9
   17136           12
   17137           12
   17138           11
   17139           10
   17140            9
   17141           11
   17142            8
   17143            9
   17144            9
   17145            7
   17146            8
   17147           10
   17148            8
   17149            9
   17150            7
   17151            9
   17152            9
   17153            8
   17154           10
   17155            8
   17156            8
   17157            7
   17158            6
   17159            8
   17160           10
   17161            7
   17162            7
   17163            7
   17164            8
   17165            9
   17166            8
   17167            7
   17168            9
   17169           11
   17170            9
   17171            6
   17172            9
   17173            7
   17174            9
   17175            9
   17176            9
   17177           12
   17178           10
   17179            9
   17180            9
   17181            9
   17182            8
   17183           10
   17184            7
   17185           10
   17186            9
   17187            8
   17188            8
   17189            9
   17190           10
   17191            8
   17192            8
   17193            8
   17194            7
   17195           10
   17196            8
   17197           11
   17198            8
   17199           11
   17200            9
   17201            9
   17202           11
   17203            8
   17204           12
   17205           11
   17206            8
   17207            8
   17208           11
   17209            9
   17210           11
   17211           10
   17212            9
   17213           10
   17214           10
   17215            9
   17216           10
   17217           10
   17218           10
   17219           11
   17220           10
   17221           10
   17222           11
   17223           11
   17224            9
   17225           10
   17226            7
   17227            9
   17228           10
   17229           11
   17230            9
   17231           10
   17232            9
   17233           10
   17234           10
   17235            7
   17236           11
   17237           10
   17238           11
   17239            9
   17240            7
   17241           13
   17242           12
   17243           11
   17244           10
   17245           11
   17246            7
   17247           11
   17248           11
   17249           10
   17250            9
   17251           10
   17252           11
   17253           10
   17254           12
   17255            9
   17256            9
   17257           12
   17258           11
   17259           11
   17260           12
   17261           11
   17262            9
   17263           12
   17264           12
   17265           10
   17266           11
   17267            7
   17268            9
   17269           11
   17270            9
   17271            9
   17272           10
   17273            9
   17274           11
   17275           10
   17276           12
   17277           11
   17278            9
   17279            9
   17280            9
   17281           11
   17282           10
   17283           12
   17284           11
   17285           11
   17286           10
   17287           11
   17288           10
   17289           10
   17290           13
   17291           10
   17292           10
   17293            9
   17294           10
   17295            8
   17296           10
   17297           11
   17298           10
   17299           12
   17300           11
   17301           10
   17302           12
   17303           11
   17304           11
   17305            9
   17306           10
   17307            9
   17308           10
   17309           11
   17310           11
   17311           14
   17312           10
   17313           12
   17314            9
   17315           13
   17316            9
   17317           10
   17318           13
   17319           10
   17320            8
   17321           11
   17322           12
   17323           12
   17324           11
   17325           12
   17326           11
   17327           10
   17328           11
   17329           10
   17330           11
   17331           12
   17332           11
   17333           11
   17334            9
   17335           11
   17336            9
   17337           10
   17338            9
   17339           12
   17340           12
   17341           11
   17342            7
   17343           12
   17344            9
   17345            9
   17346           14
   17347            7
   17348           10
   17349            7
   17350           10
   17351            8
   17352           11
   17353           10
   17354           10
   17355            8
   17356           11
   17357            9
   17358            6
   17359           10
   17360           10
   17361           10
   17362            8
   17363            8
   17364           10
   17365           11
   17366            8
   17367           10
   17368            9
   17369            7
   17370           10
   17371           11
   17372           10
   17373            8
   17374            9
   17375           10
   17376            9
   17377            9
   17378            8
   17379            9
   17380            6
   17381            7
   17382            7
   17383            8
   17384            7
   17385           11
   17386            9
   17387            8
   17388            8
   17389            9
   17390            8
   17391            7
   17392            7
   17393           10
   17394            9
   17395           10
   17396            8
   17397            9
   17398           11
   17399            8
   17400           10
   17401           10
   17402           10
   17403            9
   17404            7
   17405            6
   17406           10
   17407            9
   17408            8
   17409           11
   17410            9
   17411           12
   17412            9
   17413            8
   17414            8
   17415            9
   17416            8
   17417            7
   17418            8
   17419            7
   17420           11
   17421            7
   17422            7
   17423            9
   17424            8
   17425            7
   17426            6
   17427            9
   17428            4
   17429           10
   17430            8
   17431            7
   17432           12
   17433           10
   17434            8
   17435            9
   17436            9
   17437            6
   17438            9
   17439           10
   17440            8
   17441           10
   17442            9
   17443            9
   17444            8
   17445            8
   17446           10
   17447            7
   17448            9
   17449            9
   17450            8
   17451            9
   17452           10
   17453            6
   17454           10
   17455           10
   17456           10
   17457           10
   17458            9
   17459           12
   17460           11
   17461           10
   17462           10
   17463           11
   17464           12
   17465            9
   17466            9
   17467           12
   17468            9
   17469            9
   17470           10
   17471           11
   17472            9
   17473           10
   17474            9
   17475            9
   17476           11
   17477           10
   17478           10
   17479           10
   17480            8
   17481           10
   17482           10
   17483           11
   17484           10
   17485           11
   17486            9
   17487           11
   17488           10
   17489            8
   17490           10
   17491            9
   17492            9
   17493            9
   17494            9
   17495           10
   17496            9
   17497            8
   17498            8
   17499           10
   17500           10
   17501           10
   17502            8
   17503            9
   17504           10
   17505            8
   17506            9
   17507            8
   17508           10
   17509            9
   17510           10
   17511           10
   17512            6
   17513            9
   17514            9
   17515            7
   17516            9
   17517            9
   17518           10
   17519            5
   17520            6
   17521            8
   17522            8
   17523            8
   17524            9
   17525            7
   17526            8
   17527           10
   17528           10
   17529            9
   17530            9
   17531            8
   17532           10
   17533            9
   17534           10
   17535            8
   17536            8
   17537           10
   17538            7
   17539           10
   17540           10
   17541           12
   17542            8
   17543            7
   17544           10
   17545           10
   17546            5
   17547            8
   17548           10
   17549           10
   17550           11
   17551            7
   17552            8
   17553            9
   17554           10
   17555            8
   17556           10
   17557           10
   17558            8
   17559            9
   17560           10
   17561           10
   17562            8
   17563            7
   17564           10
   17565            5
   17566           10
   17567            9
   17568            9
   17569            9
   17570            7
   17571            9
   17572            9
   17573           10
   17574            8
   17575            6
   17576            8
   17577            8
   17578            7
   17579            7
   17580            9
   17581            8
   17582           10
   17583            9
   17584            9
   17585            9
   17586           10
   17587           10
   17588            9
   17589            8
   17590           10
   17591            9
   17592            8
   17593           10
   17594            9
   17595           10
   17596           11
   17597            8
   17598            7
   17599            9
   17600           11
   17601            9
   17602            8
   17603            8
   17604            6
   17605           10
   17606           10
   17607            8
   17608            6
   17609           10
   17610            8
   17611            9
   17612           10
   17613            9
   17614           11
   17615            9
   17616            9
   17617            9
   17618           11
   17619            9
   17620            8
   17621            8
   17622           10
   17623           10
   17624            7
   17625            9
   17626            9
   17627           10
   17628            9
   17629            8
   17630            9
   17631            9
   17632           10
   17633           10
   17634            9
   17635            8
   17636            9
   17637            8
   17638            9
   17639            6
   17640           12
   17641           12
   17642           12
   17643           12
   17644           10
   17645           11
   17646            7
   17647            8
   17648            8
   17649            7
   17650            8
   17651           10
   17652            7
   17653           11
   17654            9
   17655            9
   17656            9
   17657            7
   17658            6
   17659            8
   17660            9
   17661            7
   17662            9
   17663            8
   17664           10
   17665            7
   17666            9
   17667            9
   17668            9
   17669            9
   17670            8
   17671           10
   17672            9
   17673            9
   17674            9
   17675            9
   17676            9
   17677            9
   17678            9
   17679            8
   17680           10
   17681            9
   17682           10
   17683            9
   17684            7
   17685            9
   17686            9
   17687            9
   17688           10
   17689            9
   17690            8
   17691            6
   17692           11
   17693            7
   17694            7
   17695           10
   17696            7
   17697            8
   17698            8
   17699           10
   17700            8
   17701            8
   17702            8
   17703            7
   17704            8
   17705            9
   17706            7
   17707            9
   17708            8
   17709            6
   17710            6
   17711            8
   17712            8
   17713            8
   17714           10
   17715            6
   17716            8
   17717            9
   17718            9
   17719            8
   17720            7
   17721            9
   17722            5
   17723            7
   17724            8
   17725            8
   17726            7
   17727            8
   17728            7
   17729           10
   17730            7
   17731            7
   17732            6
   17733            8
   17734            9
   17735            7
   17736            6
   17737            9
   17738            9
   17739           10
   17740            6
   17741            7
   17742            9
   17743            9
   17744            9
   17745            9
   17746            9
   17747            8
   17748           10
   17749            9
   17750            8
   17751            9
   17752            4
   17753           10
   17754            9
   17755            6
   17756           10
   17757            4
   17758           10
   17759            8
   17760           10
   17761            5
   17762            7
   17763           11
   17764           10
   17765            9
   17766           10
   17767            9
   17768            8
   17769            7
   17770            8
   17771            8
   17772            7
   17773            5
   17774           10
   17775            6
   17776            6
   17777            8
   17778            6
   17779            8
   17780            8
   17781            6
   17782            4
   17783            8
   17784            5
   17785            5
   17786            6
   17787           10
   17788            9
   17789            7
   17790            8
   17791           11
   17792            9
   17793            9
   17794            8
   17795            8
   17796            9
   17797            9
   17798           10
   17799            9
   17800            9
   17801           10
   17802           11
   17803           10
   17804            9
   17805            7
   17806            9
   17807           10
   17808           10
   17809            8
   17810            5
   17811            9
   17812           10
   17813            7
   17814            9
   17815            6
   17816            9
   17817            6
   17818            9
   17819            9
   17820            9
   17821            7
   17822           11
   17823            8
   17824            8
   17825           10
   17826            7
   17827            7
   17828            8
   17829           10
   17830            8
   17831            8
   17832           11
   17833            9
   17834           11
   17835            9
   17836            5
   17837            8
   17838           10
   17839           11
   17840            9
   17841            7
   17842            9
   17843            7
   17844            9
   17845           10
   17846           11
   17847           11
   17848            9
   17849            9
   17850            8
   17851            8
   17852            8
   17853           11
   17854            7
   17855           11
   17856            9
   17857            9
   17858           10
   17859           11
   17860            9
   17861            9
   17862            9
   17863            9
   17864            9
   17865            8
   17866            9
   17867           10
   17868           10
   17869           11
   17870            9
   17871            9
   17872           11
   17873           11
   17874            8
   17875           11
   17876            9
   17877           10
   17878            8
   17879            9
   17880           10
   17881           10
   17882            6
   17883            9
   17884            9
   17885            8
   17886            9
   17887            9
   17888            9
   17889            9
   17890            7
   17891            8
   17892            9
   17893            8
   17894           10
   17895           10
   17896            9
   17897           10
   17898            9
   17899            8
   17900            8
   17901            8
   17902           10
   17903            8
   17904            7
   17905            9
   17906            9
   17907            7
   17908           10
   17909           11
   17910            9
   17911            8
   17912           10
   17913            9
   17914            7
   17915           10
   17916            9
   17917           10
   17918            7
   17919           10
   17920            9
   17921            6
   17922            7
   17923            8
   17924            9
   17925            7
   17926            8
   17927           10
   17928            8
   17929            8
   17930            8
   17931           10
   17932            7
   17933            7
   17934            8
   17935            8
   17936            8
   17937            8
   17938            9
   17939            8
   17940            8
   17941            8
   17942            5
   17943            8
   17944           10
   17945            9
   17946           12
   17947           10
   17948            9
   17949            8
   17950           10
   17951            9
   17952            9
   17953            8
   17954            8
   17955            9
   17956            9
   17957            4
   17958            9
   17959           10
   17960            7
   17961            7
   17962           11
   17963           12
   17964           10
   17965            9
   17966            9
   17967            9
   17968           10
   17969            9
   17970            9
   17971           10
   17972            8
   17973            7
   17974            9
   17975           11
   17976            8
   17977            9
   17978            5
   17979            9
   17980            9
   17981            8
   17982            9
   17983           10
   17984            8
   17985            9
   17986           10
   17987            8
   17988           10
   17989            8
   17990            9
   17991            9
   17992            9
   17993           11
   17994           10
   17995            7
   17996            9
   17997           10
   17998            8
   17999            9
   18000           10
   18001            8
   18002            9
   18003            9
   18004           10
   18005            7
   18006            9
   18007            8
   18008            9
   18009           11
   18010            7
   18011           11
   18012            8
   18013           10
   18014           11
   18015           10
   18016            8
   18017            5
   18018           11
   18019            9
   18020            9
   18021            9
   18022            9
   18023            9
   18024           14
   18025            9
   18026            9
