#Frame	ca
7564	9
7565	7
7566	9
7567	9
7568	9
7569	9
7570	8
7571	11
7572	8
7573	10
7574	9
7575	8
7576	10
7577	8
7578	9
7579	9
7580	9
7581	10
7582	9
7583	8
7584	7
7585	10
7586	8
7587	9
7588	8
7589	10
7590	10
7591	10
7592	9
7593	7
7594	9
7595	6
7596	10
7597	10
7598	10
7599	9
7600	9
7601	10
7602	10
7603	10
7604	9
7605	10
7606	9
7607	9
7608	7
7609	9
7610	9
7611	10
7612	8
7613	10
7614	9
7615	10
7616	8
7617	9
7618	9
7619	9
7620	8
7621	9
7622	10
7623	9
7624	10
7625	9
7626	7
7627	9
7628	9
7629	10
7630	10
7631	9
7632	9
7633	8
7634	9
7635	10
7636	8
7637	8
7638	9
7639	12
7640	9
7641	10
7642	10
7643	8
7644	10
7645	10
7646	9
7647	10
7648	10
7649	10
7650	9
7651	10
7652	9
7653	8
7654	10
7655	8
7656	10
7657	9
7658	10
7659	10
7660	10
7661	9
7662	8
7663	11
7664	10
7665	9
7666	9
7667	10
7668	11
7669	11
7670	10
7671	11
7672	9
7673	10
7674	10
7675	9
7676	9
7677	10
7678	10
7679	10
7680	10
7681	9
7682	10
7683	10
7684	10
7685	9
7686	9
7687	9
7688	10
7689	10
7690	8
7691	8
7692	9
7693	10
7694	8
7695	9
7696	8
7697	9
7698	8
7699	8
7700	10
7701	8
7702	10
7703	11
7704	7
7705	8
7706	9
7707	8
7708	8
7709	9
7710	10
7711	10
7712	8
7713	10
7714	9
7715	10
7716	10
7717	10
7718	8
7719	10
7720	10
7721	9
7722	8
7723	10
7724	10
7725	10
7726	10
7727	9
7728	8
7729	8
7730	9
7731	10
7732	9
7733	7
7734	10
7735	9
7736	6
7737	8
7738	7
7739	10
7740	8
7741	7
7742	10
7743	10
7744	9
7745	9
7746	11
7747	8
7748	10
7749	10
7750	10
7751	10
7752	8
7753	8
7754	9
7755	10
7756	9
7757	9
7758	9
7759	8
7760	10
7761	10
7762	7
7763	9
7764	10
7765	10
7766	10
7767	7
7768	9
7769	10
7770	9
7771	9
7772	9
7773	8
7774	9
7775	9
7776	10
7777	11
7778	10
7779	7
7780	10
7781	9
7782	10
7783	9
7784	10
7785	10
7786	9
7787	10
7788	8
7789	9
7790	9
7791	10
7792	8
7793	9
7794	10
7795	9
7796	10
7797	9
7798	8
7799	9
7800	7
7801	8
7802	6
7803	9
7804	9
7805	10
7806	9
7807	9
7808	9
7809	8
7810	6
7811	9
7812	7
7813	10
7814	10
7815	10
7816	10
7817	10
7818	8
7819	10
7820	8
7821	7
7822	7
7823	10
7824	8
7825	7
7826	9
7827	7
7828	9
7829	8
7830	9
7831	8
7832	9
7833	7
7834	7
7835	9
7836	8
7837	8
7838	9
7839	9
7840	9
7841	9
7842	7
7843	10
7844	11
7845	10
7846	10
7847	10
7848	10
7849	8
7850	7
7851	10
7852	7
7853	11
7854	8
7855	9
7856	9
7857	5
7858	11
7859	10
7860	9
7861	10
7862	9
7863	10
7864	9
7865	8
7866	8
7867	7
7868	9
7869	8
7870	9
7871	10
7872	9
7873	9
7874	9
7875	8
7876	10
7877	9
7878	7
7879	8
7880	9
7881	9
7882	7
7883	9
7884	10
7885	10
7886	10
7887	10
7888	10
7889	9
7890	8
7891	8
7892	10
7893	7
7894	9
7895	8
7896	10
7897	9
7898	7
7899	8
7900	8
7901	9
7902	6
7903	6
7904	8
7905	8
7906	8
7907	8
7908	8
7909	8
7910	7
7911	7
7912	8
7913	6
7914	6
7915	9
7916	9
7917	6
7918	10
7919	10
7920	7
7921	9
7922	6
7923	7
7924	6
7925	9
7926	7
7927	6
7928	8
7929	8
7930	9
7931	8
7932	7
7933	7
7934	8
7935	8
7936	9
7937	8
7938	8
7939	8
7940	8
7941	8
7942	8
7943	8
7944	6
7945	8
7946	6
7947	7
7948	8
7949	7
7950	8
7951	9
7952	9
7953	8
7954	9
7955	6
7956	10
7957	8
7958	9
7959	9
7960	8
7961	8
7962	7
7963	7
7964	8
7965	8
7966	8
7967	8
7968	7
7969	8
7970	8
7971	8
7972	6
7973	7
7974	8
7975	9
7976	7
7977	9
7978	9
7979	9
7980	8
7981	7
7982	7
7983	9
7984	8
7985	9
7986	9
7987	8
7988	8
7989	8
7990	8
7991	8
7992	9
7993	9
7994	9
7995	8
7996	8
7997	8
7998	8
7999	8
8000	8
8001	8
8002	6
8003	9
8004	8
8005	8
8006	8
8007	7
8008	9
8009	7
8010	9
8011	7
8012	7
8013	9
8014	8
8015	8
8016	7
8017	7
8018	7
8019	6
8020	9
8021	8
8022	7
8023	8
8024	8
8025	8
8026	9
8027	7
8028	9
8029	6
8030	8
8031	9
8032	9
8033	9
8034	7
8035	7
8036	7
8037	9
8038	8
8039	7
8040	8
8041	7
8042	8
8043	6
8044	7
8045	8
8046	8
8047	8
8048	8
8049	6
8050	7
8051	8
8052	9
8053	7
8054	8
8055	6
8056	8
8057	9
8058	8
8059	8
8060	5
8061	9
8062	7
8063	9
8064	8
8065	8
8066	7
8067	7
8068	8
8069	8
8070	8
8071	7
8072	8
8073	8
8074	8
8075	6
8076	7
8077	7
8078	8
8079	8
8080	9
8081	7
8082	9
8083	8
8084	8
8085	9
8086	8
8087	8
8088	9
8089	7
8090	8
8091	9
8092	9
8093	8
8094	9
8095	9
8096	9
8097	9
8098	10
8099	8
8100	9
8101	9
8102	8
8103	10
8104	9
8105	8
8106	9
8107	7
8108	8
8109	9
8110	9
8111	9
8112	9
8113	9
8114	9
8115	9
8116	7
8117	9
8118	8
8119	8
8120	7
8121	8
8122	7
8123	9
8124	9
8125	8
8126	8
8127	9
8128	9
8129	7
8130	9
8131	8
8132	8
8133	8
8134	9
8135	7
8136	7
8137	8
8138	9
8139	8
8140	8
8141	9
8142	9
8143	8
8144	7
8145	8
8146	8
8147	8
8148	8
8149	7
8150	7
8151	9
8152	8
8153	8
8154	7
8155	9
8156	8
8157	7
8158	9
8159	8
8160	8
8161	7
8162	8
8163	8
8164	8
8165	8
8166	6
8167	9
8168	9
8169	9
8170	7
8171	8
8172	10
8173	9
8174	8
8175	9
8176	8
8177	8
8178	7
8179	9
8180	7
8181	8
8182	9
8183	8
8184	8
8185	9
8186	8
8187	7
8188	9
8189	9
8190	9
8191	8
8192	8
8193	9
8194	7
8195	10
8196	8
8197	8
8198	9
8199	9
8200	8
8201	9
8202	8
8203	8
8204	8
8205	8
8206	9
8207	9
8208	9
8209	9
8210	8
8211	10
8212	9
8213	10
8214	9
8215	9
8216	9
8217	9
8218	7
8219	9
8220	8
8221	9
8222	9
8223	10
8224	8
8225	8
8226	8
8227	7
8228	8
8229	8
8230	9
8231	9
8232	10
8233	8
8234	6
8235	8
8236	8
8237	7
8238	7
8239	7
8240	8
8241	7
8242	8
8243	9
8244	9
8245	9
8246	10
8247	10
8248	9
8249	9
8250	10
8251	9
8252	9
8253	10
8254	9
8255	10
8256	10
8257	8
8258	10
8259	10
8260	10
8261	8
8262	10
8263	10
8264	10
8265	10
8266	9
8267	11
8268	11
8269	11
8270	10
8271	9
8272	10
8273	9
8274	10
8275	10
8276	10
8277	9
8278	9
8279	10
8280	10
8281	10
8282	8
8283	9
8284	9
8285	10
8286	11
8287	9
8288	10
8289	10
8290	11
8291	10
8292	9
8293	9
8294	10
8295	9
8296	9
8297	10
8298	8
8299	11
8300	10
8301	10
8302	9
8303	9
8304	9
8305	8
8306	7
8307	10
8308	12
8309	8
8310	10
8311	10
8312	10
8313	9
8314	9
8315	9
8316	9
8317	8
8318	10
8319	8
8320	11
8321	10
8322	9
8323	7
8324	8
8325	9
8326	9
8327	9
8328	9
8329	10
8330	8
8331	8
8332	10
8333	10
8334	10
8335	8
8336	11
8337	12
8338	10
8339	10
8340	10
8341	8
8342	11
8343	10
8344	9
8345	10
8346	10
8347	8
8348	7
8349	10
8350	8
8351	7
8352	8
8353	10
8354	9
8355	9
8356	8
8357	10
8358	10
8359	10
8360	10
8361	10
8362	10
8363	9
8364	7
8365	8
8366	9
8367	9
8368	8
8369	6
8370	7
8371	10
8372	7
8373	8
8374	9
8375	10
8376	10
8377	9
8378	8
8379	9
8380	8
8381	8
8382	10
8383	8
8384	8
8385	9
8386	9
8387	10
8388	10
8389	7
8390	9
8391	8
8392	8
8393	10
8394	8
8395	9
8396	8
8397	8
8398	10
8399	11
8400	9
8401	9
8402	8
8403	9
8404	8
8405	10
8406	10
8407	8
8408	11
8409	9
8410	8
8411	8
8412	9
8413	7
8414	8
8415	8
8416	9
8417	7
8418	8
8419	8
8420	7
8421	9
8422	9
8423	8
8424	9
8425	9
8426	10
8427	8
8428	8
8429	10
8430	9
8431	7
8432	8
8433	7
8434	8
8435	7
8436	9
8437	9
8438	8
8439	8
8440	7
8441	11
8442	7
8443	6
8444	7
8445	7
8446	9
8447	7
8448	7
8449	8
8450	8
8451	9
8452	9
8453	7
8454	10
8455	9
8456	7
8457	7
8458	7
8459	10
8460	7
8461	8
8462	9
8463	9
8464	10
8465	8
8466	10
8467	6
8468	8
8469	7
8470	7
8471	7
8472	8
8473	10
8474	7
8475	9
8476	7
8477	7
8478	7
8479	8
8480	9
8481	8
8482	6
8483	7
8484	8
8485	6
8486	8
8487	7
8488	8
8489	9
8490	8
8491	9
8492	8
8493	10
8494	8
8495	7
8496	8
8497	9
8498	7
8499	9
8500	9
8501	10
8502	9
8503	9
8504	9
8505	8
8506	8
8507	11
8508	7
8509	8
8510	10
8511	9
8512	8
8513	9
8514	7
8515	9
8516	9
8517	11
8518	9
8519	10
8520	10
8521	8
8522	7
8523	8
8524	9
8525	8
8526	9
8527	10
8528	8
8529	9
8530	8
8531	7
8532	9
8533	8
8534	9
8535	8
8536	9
8537	8
8538	9
8539	10
8540	7
8541	8
8542	9
8543	8
8544	12
8545	7
8546	9
8547	8
8548	11
8549	10
8550	9
8551	8
8552	8
8553	8
8554	6
8555	8
8556	9
8557	10
8558	9
8559	10
8560	9
8561	10
8562	10
8563	10
8564	8
8565	7
8566	9
8567	7
8568	8
8569	7
8570	9
8571	9
8572	7
8573	7
8574	8
8575	7
8576	10
8577	8
8578	8
8579	8
8580	8
8581	9
8582	8
8583	9
8584	8
8585	8
8586	9
8587	9
8588	8
8589	9
8590	8
8591	8
8592	9
8593	7
8594	9
8595	8
8596	9
8597	8
8598	8
8599	10
8600	7
8601	8
8602	8
8603	8
8604	6
8605	9
8606	9
8607	8
8608	7
8609	8
8610	8
8611	9
8612	9
8613	9
8614	9
8615	8
8616	7
8617	8
8618	9
8619	8
8620	9
8621	9
8622	9
8623	9
8624	8
8625	8
8626	10
8627	7
8628	7
8629	7
8630	9
8631	9
8632	9
8633	9
8634	7
8635	9
8636	8
8637	7
8638	8
8639	9
8640	6
8641	8
8642	7
8643	9
8644	8
8645	8
8646	8
8647	8
8648	7
8649	7
8650	9
8651	9
8652	8
8653	7
8654	6
8655	9
8656	9
8657	10
8658	8
8659	8
8660	8
8661	7
8662	8
8663	10
8664	7
8665	8
8666	7
8667	9
8668	6
8669	7
8670	7
8671	9
8672	10
8673	8
8674	8
8675	7
8676	8
8677	10
8678	8
8679	8
8680	7
8681	10
8682	9
8683	7
8684	8
8685	7
8686	8
8687	7
8688	8
8689	10
8690	10
8691	7
8692	9
8693	8
8694	8
8695	6
8696	7
8697	6
8698	8
8699	7
8700	9
8701	9
8702	9
8703	8
8704	9
8705	8
8706	8
8707	9
8708	8
8709	8
8710	10
8711	9
8712	6
8713	8
8714	6
8715	8
8716	7
8717	8
8718	9
8719	10
8720	6
8721	8
8722	6
8723	8
8724	11
8725	8
8726	9
8727	7
8728	7
8729	8
8730	7
8731	8
8732	9
8733	6
8734	9
8735	8
8736	7
8737	8
8738	7
8739	10
8740	9
8741	8
8742	10
8743	9
8744	7
8745	7
8746	9
8747	9
8748	8
8749	8
8750	8
8751	9
8752	8
8753	8
8754	9
8755	8
8756	7
8757	8
8758	7
8759	8
8760	7
8761	8
8762	9
8763	8
8764	8
8765	8
8766	8
8767	7
8768	7
8769	7
8770	8
8771	9
8772	6
8773	6
8774	9
8775	6
8776	9
8777	9
8778	8
8779	5
8780	7
8781	8
8782	7
8783	7
8784	9
8785	8
8786	7
8787	8
8788	7
8789	7
8790	8
8791	9
8792	8
8793	9
8794	8
8795	8
8796	10
8797	10
8798	9
8799	8
8800	10
8801	7
8802	8
8803	7
8804	9
8805	8
8806	10
8807	8
8808	9
8809	8
8810	9
8811	8
8812	9
8813	8
8814	8
8815	8
8816	7
8817	8
8818	8
8819	8
8820	10
8821	9
8822	8
8823	10
8824	8
8825	9
8826	9
8827	9
8828	8
8829	7
8830	8
8831	9
8832	9
8833	7
8834	7
8835	10
8836	7
8837	9
8838	7
8839	7
8840	8
8841	9
8842	9
8843	10
8844	10
8845	10
8846	10
8847	9
8848	10
8849	9
8850	7
8851	10
8852	10
8853	9
8854	7
8855	11
8856	9
8857	11
8858	8
8859	10
8860	8
8861	9
8862	9
8863	7
8864	10
8865	8
8866	9
8867	9
8868	8
8869	9
8870	8
8871	7
8872	7
8873	9
8874	7
8875	8
8876	8
8877	9
8878	8
8879	6
8880	6
8881	6
8882	9
8883	9
8884	7
8885	8
8886	6
8887	7
8888	8
8889	9
8890	8
8891	9
8892	7
8893	9
8894	9
8895	7
8896	8
8897	9
8898	7
8899	9
8900	10
8901	7
8902	10
8903	9
8904	8
8905	8
8906	8
8907	8
8908	9
8909	9
8910	9
8911	9
8912	9
8913	9
8914	8
8915	10
8916	7
8917	8
8918	10
8919	8
8920	9
8921	8
8922	8
8923	9
8924	8
8925	9
8926	10
8927	10
8928	9
8929	8
8930	9
8931	9
8932	7
8933	9
8934	11
8935	9
8936	8
8937	8
8938	7
8939	11
8940	11
8941	9
8942	9
8943	10
8944	10
8945	9
8946	10
8947	8
8948	7
8949	9
8950	11
8951	9
8952	10
8953	10
8954	9
8955	10
8956	8
8957	12
8958	10
8959	10
8960	8
8961	8
8962	7
8963	8
8964	8
8965	9
8966	10
8967	8
8968	8
8969	9
8970	9
8971	9
8972	9
8973	8
8974	10
8975	10
8976	9
8977	10
8978	10
8979	8
8980	10
8981	11
8982	10
8983	7
8984	9
8985	10
8986	9
8987	10
8988	9
8989	9
8990	10
8991	9
8992	10
8993	10
8994	7
8995	7
8996	6
8997	6
8998	9
8999	11
9000	9
9001	10
9002	8
9003	6
9004	7
9005	7
9006	8
9007	8
9008	7
9009	7
9010	4
9011	8
9012	7
9013	8
9014	7
9015	8
9016	7
9017	6
9018	6
9019	8
9020	7
9021	6
9022	5
9023	6
9024	6
9025	6
9026	8
9027	7
9028	8
9029	5
9030	7
9031	7
9032	6
9033	7
9034	8
9035	7
9036	7
9037	6
9038	7
9039	7
9040	6
9041	8
9042	5
9043	5
9044	6
9045	7
9046	8
9047	8
9048	8
9049	7
9050	8
9051	9
9052	4
9053	8
9054	6
9055	6
9056	5
9057	8
9058	6
9059	6
9060	6
9061	5
9062	8
9063	7
9064	8
9065	7
9066	8
9067	8
9068	7
9069	6
9070	8
9071	8
9072	5
9073	7
9074	8
9075	7
9076	8
9077	7
9078	8
9079	5
9080	7
9081	7
9082	7
9083	8
9084	7
9085	5
9086	6
9087	8
9088	6
9089	7
9090	7
9091	7
9092	8
9093	8
9094	6
9095	8
9096	7
9097	7
9098	6
9099	8
9100	8
9101	6
9102	7
9103	7
9104	5
9105	7
9106	7
9107	9
9108	7
9109	5
9110	5
9111	6
9112	8
9113	6
9114	6
9115	6
9116	8
9117	6
9118	6
9119	8
9120	8
9121	7
9122	7
9123	6
9124	7
9125	6
9126	6
9127	6
9128	7
9129	6
9130	6
9131	6
9132	7
9133	7
9134	8
9135	7
9136	8
9137	7
9138	7
9139	8
9140	6
9141	8
9142	8
9143	8
9144	6
9145	8
9146	8
9147	7
9148	7
9149	7
9150	5
9151	6
9152	8
9153	7
9154	8
9155	8
9156	6
9157	7
9158	6
9159	8
9160	8
9161	8
9162	8
9163	7
9164	7
9165	8
9166	8
9167	7
9168	8
9169	5
9170	8
9171	7
9172	7
9173	8
9174	6
9175	8
9176	8
9177	8
9178	7
9179	7
9180	7
9181	7
9182	8
9183	7
9184	7
9185	8
9186	6
9187	5
9188	9
9189	7
9190	7
9191	8
9192	7
9193	7
9194	7
9195	7
9196	7
9197	7
9198	7
9199	8
9200	6
9201	7
9202	7
9203	8
9204	8
9205	8
9206	6
9207	7
9208	6
9209	8
9210	7
9211	8
9212	5
9213	8
9214	9
9215	9
9216	8
9217	8
9218	8
9219	8
9220	7
9221	8
9222	8
9223	9
9224	8
9225	9
9226	10
9227	8
9228	7
9229	7
9230	8
9231	8
9232	7
9233	7
9234	8
9235	7
9236	7
9237	7
9238	8
9239	6
9240	8
9241	7
9242	6
9243	8
9244	7
9245	7
9246	6
9247	6
9248	5
9249	5
9250	3
9251	7
9252	7
9253	4
9254	6
9255	5
9256	6
9257	7
9258	6
9259	6
9260	8
9261	5
9262	5
9263	4
9264	6
9265	8
9266	7
9267	8
9268	8
9269	6
9270	8
9271	7
9272	7
9273	6
9274	6
9275	8
9276	4
9277	6
9278	6
9279	7
9280	7
9281	7
9282	8
9283	4
9284	4
9285	5
9286	6
9287	5
9288	6
9289	6
9290	8
9291	6
9292	6
9293	8
9294	7
9295	9
9296	7
9297	8
9298	6
9299	8
9300	8
9301	8
9302	5
9303	6
9304	9
9305	8
9306	8
9307	9
9308	8
9309	6
9310	8
9311	7
9312	8
9313	7
9314	7
9315	6
9316	6
9317	8
9318	7
9319	8
9320	6
9321	6
9322	7
9323	6
9324	5
9325	8
9326	6
9327	7
9328	7
9329	7
9330	6
9331	6
9332	6
9333	6
9334	6
9335	7
9336	6
9337	7
9338	6
9339	6
9340	7
9341	7
9342	6
9343	6
9344	7
9345	6
9346	7
9347	6
9348	7
9349	6
9350	6
9351	6
9352	7
9353	7
9354	6
9355	7
9356	7
9357	7
9358	7
9359	7
9360	7
9361	7
9362	7
9363	8
9364	6
9365	5
9366	6
9367	7
9368	7
9369	6
9370	7
9371	7
9372	7
9373	7
9374	6
9375	6
9376	6
9377	6
9378	8
9379	7
9380	6
9381	9
9382	6
9383	7
9384	6
9385	7
9386	7
9387	7
9388	7
9389	7
9390	7
9391	6
9392	8
9393	7
9394	5
9395	7
9396	7
9397	7
9398	7
9399	6
9400	7
9401	6
9402	7
9403	6
9404	7
9405	7
9406	5
9407	7
9408	6
9409	6
9410	6
9411	7
9412	7
9413	6
9414	8
9415	7
9416	6
9417	7
9418	8
9419	7
9420	8
9421	5
9422	6
9423	7
9424	8
9425	5
9426	7
9427	6
9428	7
9429	6
9430	6
9431	7
9432	7
9433	7
9434	6
9435	7
9436	6
9437	6
9438	7
9439	7
9440	6
9441	7
9442	6
9443	7
9444	7
9445	7
9446	8
9447	6
9448	7
9449	7
9450	8
9451	7
9452	7
9453	8
9454	7
9455	7
9456	7
9457	7
9458	7
9459	7
9460	7
9461	6
9462	6
9463	6
9464	7
9465	7
9466	7
9467	6
9468	6
9469	6
9470	6
9471	7
9472	6
9473	6
9474	7
9475	8
9476	7
9477	7
9478	6
9479	7
9480	7
9481	7
9482	7
9483	7
9484	7
9485	6
9486	6
9487	6
9488	6
9489	6
9490	7
9491	6
9492	7
9493	5
9494	6
9495	7
9496	8
9497	6
9498	6
9499	7
9500	7
9501	7
9502	5
9503	6
9504	7
9505	7
9506	7
9507	7
9508	7
9509	6
9510	9
9511	6
9512	8
9513	8
9514	7
9515	6
9516	7
9517	7
9518	7
9519	7
9520	6
9521	7
9522	8
9523	7
9524	7
9525	8
9526	6
9527	7
9528	7
9529	6
9530	7
9531	5
9532	7
9533	6
9534	8
9535	8
9536	6
9537	6
9538	5
9539	7
9540	7
9541	7
9542	6
9543	7
9544	6
9545	5
9546	7
9547	5
9548	7
9549	6
9550	6
9551	7
9552	6
9553	8
9554	7
9555	6
9556	6
9557	7
9558	7
9559	6
9560	5
9561	8
9562	7
9563	7
9564	7
9565	7
9566	6
9567	7
9568	6
9569	6
9570	8
9571	8
9572	7
9573	6
9574	6
9575	6
9576	6
9577	7
9578	8
9579	8
9580	5
9581	7
9582	8
9583	7
9584	8
9585	7
9586	8
9587	5
9588	6
9589	7
9590	7
9591	7
9592	6
9593	7
9594	7
9595	6
9596	6
9597	7
9598	6
9599	7
9600	7
9601	8
9602	6
9603	7
9604	6
9605	7
9606	5
9607	8
9608	7
9609	7
9610	6
9611	8
9612	7
9613	6
9614	7
9615	7
9616	6
9617	8
9618	6
9619	6
9620	7
9621	8
9622	6
9623	7
9624	7
9625	6
9626	6
9627	7
9628	8
9629	7
9630	7
9631	7
9632	6
9633	7
9634	7
9635	7
9636	6
9637	6
9638	8
9639	6
9640	6
9641	7
9642	7
9643	6
9644	7
9645	6
9646	7
9647	5
9648	7
9649	7
9650	7
9651	4
9652	5
9653	7
9654	6
9655	5
9656	6
9657	6
9658	6
9659	7
9660	6
9661	6
9662	6
9663	7
9664	6
9665	7
9666	5
9667	6
9668	5
9669	7
9670	6
9671	6
9672	7
9673	5
9674	6
9675	6
9676	6
9677	5
9678	7
9679	7
9680	5
9681	6
9682	7
9683	6
9684	6
9685	4
9686	3
9687	5
9688	6
9689	6
9690	6
9691	7
9692	6
9693	4
9694	5
9695	6
9696	6
9697	7
9698	4
9699	5
9700	6
9701	6
9702	6
9703	5
9704	5
9705	6
9706	7
9707	8
9708	4
9709	7
9710	6
9711	3
9712	6
9713	7
9714	7
9715	6
9716	7
9717	6
9718	6
9719	7
9720	7
9721	7
9722	6
9723	7
9724	5
9725	8
9726	5
9727	6
9728	6
9729	5
9730	4
9731	6
9732	7
9733	4
9734	7
9735	7
9736	7
9737	7
9738	6
9739	7
9740	6
9741	5
9742	7
9743	5
9744	5
9745	5
9746	7
9747	6
9748	6
9749	6
9750	6
9751	7
9752	7
9753	7
9754	6
9755	5
9756	7
9757	7
9758	6
9759	6
9760	7
9761	6
9762	5
9763	6
9764	5
9765	7
9766	5
9767	6
9768	6
9769	6
9770	6
9771	7
9772	7
9773	6
9774	7
9775	6
9776	6
9777	5
9778	5
9779	5
9780	6
9781	5
9782	6
9783	7
9784	7
9785	6
9786	5
9787	6
9788	6
9789	8
9790	6
9791	7
9792	7
9793	5
9794	7
9795	6
9796	6
9797	5
9798	5
9799	6
9800	5
9801	7
9802	6
9803	5
9804	5
9805	6
9806	7
9807	7
9808	6
9809	7
9810	7
9811	8
9812	7
9813	6
9814	5
9815	6
9816	7
9817	7
9818	6
9819	7
9820	8
9821	6
9822	6
9823	8
9824	7
9825	7
9826	8
9827	8
9828	7
9829	8
9830	7
9831	8
9832	8
9833	8
9834	8
9835	7
9836	8
9837	8
9838	8
9839	8
9840	7
9841	9
9842	8
9843	6
9844	5
9845	6
9846	8
9847	5
9848	6
9849	7
9850	8
9851	4
9852	5
9853	6
9854	5
9855	7
9856	3
9857	6
9858	7
9859	7
9860	6
9861	7
9862	6
9863	6
9864	7
9865	7
9866	7
9867	7
9868	7
9869	6
9870	5
9871	6
9872	4
9873	7
9874	6
9875	6
9876	6
9877	7
9878	6
9879	5
9880	6
9881	6
9882	7
9883	6
9884	7
9885	7
9886	7
9887	7
9888	7
9889	8
9890	7
9891	7
9892	7
9893	6
9894	7
9895	6
9896	6
9897	6
9898	6
9899	8
9900	8
9901	6
9902	8
9903	7
9904	8
9905	7
9906	8
9907	7
9908	7
9909	7
9910	6
9911	8
9912	8
9913	7
9914	8
9915	7
9916	7
9917	7
9918	7
9919	6
9920	7
9921	7
9922	8
9923	8
9924	7
9925	8
9926	7
9927	8
9928	6
9929	8
9930	8
9931	7
9932	8
9933	8
9934	8
9935	8
9936	7
9937	8
9938	5
9939	7
9940	7
9941	7
9942	7
9943	7
9944	5
9945	6
9946	7
9947	5
9948	7
9949	5
9950	8
9951	6
9952	8
9953	7
9954	8
9955	6
9956	6
9957	8
9958	8
9959	7
9960	8
9961	7
9962	7
9963	7
9964	8
9965	8
9966	8
9967	8
9968	8
9969	5
9970	6
9971	7
9972	8
9973	6
9974	3
9975	6
9976	7
9977	8
9978	6
9979	9
9980	6
9981	7
9982	7
9983	4
9984	7
9985	7
9986	7
9987	8
9988	7
9989	6
9990	6
9991	7
9992	5
9993	7
9994	7
9995	6
9996	6
9997	7
9998	7
9999	8
10000	8
10001	8
10002	7
10003	8
10004	8
10005	6
10006	8
10007	7
10008	8
10009	8
10010	6
10011	7
10012	8
10013	6
10014	8
10015	7
10016	7
10017	6
10018	5
10019	6
10020	4
10021	6
10022	6
10023	6
10024	6
10025	6
10026	6
10027	7
10028	7
10029	7
10030	7
10031	8
10032	5
10033	7
10034	5
10035	4
10036	6
10037	7
10038	5
10039	6
10040	7
10041	6
10042	7
10043	5
10044	7
10045	7
10046	7
10047	6
10048	7
10049	6
10050	6
10051	6
10052	6
10053	7
10054	7
10055	6
10056	7
10057	7
10058	6
10059	6
10060	6
10061	6
10062	5
10063	6
10064	7
10065	7
10066	7
10067	7
10068	7
10069	5
10070	7
10071	7
10072	6
10073	8
10074	7
10075	6
10076	5
10077	7
10078	6
10079	7
10080	7
10081	8
10082	7
10083	7
10084	7
10085	7
10086	7
10087	7
10088	7
10089	6
10090	7
10091	6
10092	7
10093	7
10094	7
10095	6
10096	6
10097	7
10098	6
10099	7
10100	6
10101	7
10102	6
10103	7
10104	6
10105	8
10106	8
10107	6
10108	7
10109	7
10110	6
10111	7
10112	5
10113	8
10114	7
10115	7
10116	7
10117	6
10118	6
10119	5
10120	6
10121	6
10122	6
10123	5
10124	8
10125	6
10126	7
10127	7
10128	7
10129	6
10130	6
10131	8
10132	7
10133	7
10134	8
10135	7
10136	7
10137	8
10138	7
10139	7
10140	8
10141	9
10142	8
10143	8
10144	7
10145	6
10146	8
10147	5
10148	9
10149	6
10150	7
10151	8
10152	8
10153	8
10154	8
10155	7
10156	7
10157	7
10158	9
10159	6
10160	6
10161	7
10162	6
10163	8
10164	5
10165	6
10166	7
10167	7
10168	8
10169	7
10170	6
10171	7
10172	8
10173	7
10174	8
10175	8
10176	8
10177	7
10178	7
10179	8
10180	8
10181	7
10182	8
10183	7
10184	8
10185	7
10186	8
10187	7
10188	8
10189	8
10190	7
10191	6
10192	5
10193	8
10194	8
10195	6
10196	8
10197	6
10198	8
10199	8
10200	6
10201	8
10202	8
10203	8
10204	6
10205	8
10206	7
10207	8
10208	5
10209	8
10210	6
10211	8
10212	7
10213	6
10214	7
10215	8
10216	6
10217	8
10218	6
10219	6
10220	6
10221	7
10222	8
10223	6
10224	7
10225	6
10226	7
10227	7
10228	7
10229	7
10230	7
10231	6
10232	8
10233	6
10234	8
10235	7
10236	9
10237	7
10238	5
10239	7
10240	8
10241	6
10242	8
10243	7
10244	8
10245	8
10246	7
10247	8
10248	7
10249	7
10250	6
10251	6
10252	7
10253	8
10254	7
10255	8
10256	8
10257	7
10258	7
10259	7
10260	7
10261	7
10262	8
10263	7
10264	7
10265	7
10266	7
10267	7
10268	7
10269	7
10270	7
10271	8
10272	7
10273	8
10274	6
10275	7
10276	8
10277	8
10278	8
10279	6
10280	7
10281	6
10282	8
10283	8
10284	6
10285	6
10286	7
10287	8
10288	8
10289	8
10290	7
10291	8
10292	8
10293	8
10294	7
10295	6
10296	6
10297	5
10298	8
10299	7
10300	7
10301	8
10302	7
10303	6
10304	6
10305	7
10306	7
10307	7
10308	7
10309	6
10310	7
10311	7
10312	7
10313	9
10314	8
10315	9
10316	8
10317	8
10318	8
10319	4
10320	8
10321	7
10322	8
10323	5
10324	7
10325	5
10326	8
10327	6
10328	6
10329	7
10330	6
10331	7
10332	7
10333	8
10334	8
10335	6
10336	7
10337	7
10338	7
10339	7
10340	6
10341	6
10342	8
10343	7
10344	8
10345	8
10346	6
10347	7
10348	8
10349	6
10350	8
10351	7
10352	7
10353	8
10354	7
10355	7
10356	7
10357	7
10358	6
10359	8
10360	7
10361	7
