#Frame        TRD[UU]
   10848            6
   10849            6
   10850           10
   10851            8
   10852            8
   10853            6
   10854            6
   10855            5
   10856           10
   10857            9
   10858            5
   10859           10
   10860            9
   10861            7
   10862            8
   10863            7
   10864            7
   10865            8
   10866            9
   10867            5
   10868            9
   10869            7
   10870            6
   10871            9
   10872           10
   10873            9
   10874            7
   10875            9
   10876            7
   10877            9
   10878            8
   10879           10
   10880            7
   10881            6
   10882           10
   10883           10
   10884            9
   10885            8
   10886           10
   10887            8
   10888            9
   10889            7
   10890            4
   10891            7
   10892            7
   10893            9
   10894            8
   10895            8
   10896           11
   10897           10
   10898            9
   10899           10
   10900           10
   10901            9
   10902            8
   10903            7
   10904            9
   10905            8
   10906            7
   10907           11
   10908           10
   10909            9
   10910            7
   10911            8
   10912            5
   10913            9
   10914            9
   10915            8
   10916           10
   10917            7
   10918            7
   10919            8
   10920            9
   10921            8
   10922            8
   10923            7
   10924            9
   10925           12
   10926            5
   10927            9
   10928            9
   10929            6
   10930            7
   10931            7
   10932            6
   10933           10
   10934            8
   10935            9
   10936            8
   10937            9
   10938            8
   10939            7
   10940            8
   10941            7
   10942            8
   10943            7
   10944            8
   10945            7
   10946            7
   10947            9
   10948            8
   10949            6
   10950            5
   10951            7
   10952            9
   10953            7
   10954            7
   10955            6
   10956            4
   10957            7
   10958            5
   10959           10
   10960            3
   10961            5
   10962            7
   10963            8
   10964            7
   10965            9
   10966            7
   10967            9
   10968            5
   10969            7
   10970            6
   10971            7
   10972            8
   10973            7
   10974            9
   10975           10
   10976            9
   10977           10
   10978            8
   10979           11
   10980            8
   10981           10
   10982            6
   10983            9
   10984           11
   10985            7
   10986            5
   10987            6
   10988            8
   10989            8
   10990            6
   10991            6
   10992            9
   10993            9
   10994            6
   10995            7
   10996            8
   10997            6
   10998            6
   10999            8
   11000            8
   11001            4
   11002            9
   11003            9
   11004            9
   11005            6
   11006            9
   11007            5
   11008            9
   11009            8
   11010            7
   11011            7
   11012            7
   11013            5
   11014            8
   11015            6
   11016            6
   11017            7
   11018            6
   11019            4
   11020            5
   11021            7
   11022            5
   11023            4
   11024            9
   11025            6
   11026            5
   11027            7
   11028            6
   11029            7
   11030            7
   11031            9
   11032            8
   11033            8
   11034            6
   11035            7
   11036           13
   11037            7
   11038            9
   11039            4
   11040            7
   11041            9
   11042            9
   11043            9
   11044            8
   11045            9
   11046            7
   11047            8
   11048           10
   11049           10
   11050           11
   11051           11
   11052           12
   11053            9
   11054           11
   11055            7
   11056            9
   11057           11
   11058           10
   11059           10
   11060            5
   11061            8
   11062            7
   11063            9
   11064            7
   11065            8
   11066            6
   11067            9
   11068            8
   11069            9
   11070            9
   11071            6
   11072            6
   11073            8
   11074            8
   11075            6
   11076            6
   11077            8
   11078            7
   11079            4
   11080            6
   11081            9
   11082            3
   11083            5
   11084            5
   11085            5
   11086            6
   11087            6
   11088            6
   11089            5
   11090            5
   11091            5
   11092            6
   11093            3
   11094            7
   11095            5
   11096            6
   11097            6
   11098            6
   11099            6
   11100            5
   11101            6
   11102            5
   11103            5
   11104            9
   11105            6
   11106            4
   11107            7
   11108            5
   11109            5
   11110            4
   11111            6
   11112           10
   11113            6
   11114            5
   11115            3
   11116            4
   11117            7
   11118            4
   11119            5
   11120            4
   11121            6
   11122            6
   11123            7
   11124            5
   11125            7
   11126            5
   11127            6
   11128            6
   11129            6
   11130            7
   11131            5
   11132            7
   11133            6
   11134            7
   11135            6
   11136            6
   11137            8
   11138            6
   11139            7
   11140            6
   11141            6
   11142           10
   11143            4
   11144            7
   11145            5
   11146            8
   11147            9
   11148            9
   11149            7
   11150            8
   11151            5
   11152            7
   11153            5
   11154            5
   11155            6
   11156            6
   11157           10
   11158            7
   11159            9
   11160            7
   11161            8
   11162            6
   11163            9
   11164            4
   11165            9
   11166            9
   11167            6
   11168            7
   11169            6
   11170            5
   11171            8
   11172            8
   11173            6
   11174            8
   11175            6
   11176            8
   11177            9
   11178            7
   11179            7
   11180            8
   11181            9
   11182            9
   11183            8
   11184            8
   11185            9
   11186            8
   11187            7
   11188            7
   11189            8
   11190            5
   11191            8
   11192            7
   11193            6
   11194            6
   11195            7
   11196            6
   11197            6
   11198            6
   11199            8
   11200            7
   11201            7
   11202            7
   11203            7
   11204            9
   11205            8
   11206            7
   11207            9
   11208            7
   11209            6
   11210            8
   11211            6
   11212            5
   11213            3
   11214            6
   11215            9
   11216            7
   11217            5
   11218            7
   11219            7
   11220            7
   11221            7
   11222            5
   11223            5
   11224            6
   11225            6
   11226            6
   11227            4
   11228            7
   11229            6
   11230            6
   11231            4
   11232            5
   11233            6
   11234            7
   11235            5
   11236            5
   11237            5
   11238            7
   11239            5
   11240            6
   11241            7
   11242            7
   11243            7
   11244            6
   11245            3
   11246            7
   11247            7
   11248            7
   11249            6
   11250            9
   11251            5
   11252            5
   11253            6
   11254            6
   11255            5
   11256            6
   11257            6
   11258            7
   11259            5
   11260            5
   11261            9
   11262            7
   11263            7
   11264           10
   11265            9
   11266            8
   11267            8
   11268            6
   11269            5
   11270            7
   11271            7
   11272            4
   11273            6
   11274            4
   11275            7
   11276            6
   11277            6
   11278            7
   11279            5
   11280            7
   11281            5
   11282            7
   11283            6
   11284            8
   11285            8
   11286            7
   11287            4
   11288            7
   11289           10
   11290            9
   11291            8
   11292            4
   11293            7
   11294            8
   11295            7
   11296            7
   11297            8
   11298            7
   11299            6
   11300            4
   11301            9
   11302            8
   11303            7
   11304            8
   11305            6
   11306            8
   11307            6
   11308            5
   11309            6
   11310            8
   11311            7
   11312            6
   11313            5
   11314            7
   11315            7
   11316            6
   11317            7
   11318            7
   11319            8
   11320            8
   11321            9
   11322            6
   11323            5
   11324            9
   11325            6
   11326            6
   11327            9
   11328            8
   11329            7
   11330            5
   11331            7
   11332            6
   11333            6
   11334            7
   11335            7
   11336            7
   11337            7
   11338            7
   11339            6
   11340            4
   11341            7
   11342            6
   11343            7
   11344            8
   11345            9
   11346            9
   11347            5
   11348            8
   11349            9
   11350            7
   11351            7
   11352            6
   11353            8
   11354            8
   11355            9
   11356           11
   11357            8
   11358            7
   11359            7
   11360            7
   11361            9
   11362           11
   11363            6
   11364           10
   11365            7
   11366            9
   11367            7
   11368           10
   11369            8
   11370            6
   11371            8
   11372            8
   11373            9
   11374            6
   11375            8
   11376            9
   11377            8
   11378            6
   11379            6
   11380            5
   11381            8
   11382            8
   11383            8
   11384            7
   11385            8
   11386            8
   11387            7
   11388            8
   11389            8
   11390            8
   11391            8
   11392            8
   11393            6
   11394            7
   11395            6
   11396            6
   11397            4
   11398            4
   11399            3
   11400            8
   11401            8
   11402            7
   11403            8
   11404            5
   11405            7
   11406            7
   11407           11
   11408            6
   11409            6
   11410            9
   11411            8
   11412            6
   11413            8
   11414            6
   11415            4
   11416            3
   11417            5
   11418            7
   11419            7
   11420           12
   11421            8
   11422            6
   11423            6
   11424            8
   11425            6
   11426            6
   11427            8
   11428            9
   11429            3
   11430            7
   11431            8
   11432            8
   11433            7
   11434            6
   11435            8
   11436            8
   11437            8
   11438            8
   11439            9
   11440           10
   11441            7
   11442            8
   11443            7
   11444            7
   11445            7
   11446            8
   11447            8
   11448           10
   11449            9
   11450           12
   11451            8
   11452            5
   11453            8
   11454            9
   11455            8
   11456            7
   11457            8
   11458            7
   11459           12
   11460           10
   11461            9
   11462            9
   11463           10
   11464            6
   11465            9
   11466            7
   11467            8
   11468            7
   11469            8
   11470            8
   11471            7
   11472            9
   11473            8
   11474            7
   11475            9
   11476            9
   11477            9
   11478            5
   11479            8
   11480            8
   11481            9
   11482            9
   11483            9
   11484            7
   11485            7
   11486            7
   11487            7
   11488            8
   11489            8
   11490            7
   11491            8
   11492            6
   11493            7
   11494            7
   11495            5
   11496            4
   11497            8
   11498            8
   11499            8
   11500            8
   11501            7
   11502            9
   11503            6
   11504            8
   11505            7
   11506            7
   11507            7
   11508            9
   11509            9
   11510           10
   11511            4
   11512            8
   11513           10
   11514            8
   11515            8
   11516            6
   11517            8
   11518            9
   11519            9
   11520           11
   11521            9
   11522           10
   11523            9
   11524            9
   11525            9
   11526            7
   11527            8
   11528            6
   11529            7
   11530           10
   11531            6
   11532            9
   11533           11
   11534           11
   11535            9
   11536           11
   11537            9
   11538           11
   11539           10
   11540           10
   11541           10
   11542            9
   11543            7
   11544           10
   11545           10
   11546            9
   11547            5
   11548           13
   11549            8
   11550            6
   11551            6
   11552            8
   11553            9
   11554           11
   11555            6
   11556            9
   11557            9
   11558            8
   11559            9
   11560            8
   11561            9
   11562            9
   11563            7
   11564            9
   11565           11
   11566            8
   11567            7
   11568            8
   11569            6
   11570            7
   11571            9
   11572            9
   11573            9
   11574           10
   11575            9
   11576            8
   11577            9
   11578            7
   11579            9
   11580           10
   11581            8
   11582           10
   11583            9
   11584           10
   11585           10
   11586            6
   11587            9
   11588            8
   11589            9
   11590            8
   11591            6
   11592            8
   11593            9
   11594           10
   11595            8
   11596            7
   11597            7
   11598            9
   11599           10
   11600            8
   11601            7
   11602           10
   11603            9
   11604            7
   11605           10
   11606            8
   11607            7
   11608            8
   11609            7
   11610            7
   11611           10
   11612            9
   11613            8
   11614           10
   11615           10
   11616           11
   11617            9
   11618            7
   11619            7
   11620            6
   11621            7
   11622            7
   11623            8
   11624            9
   11625            9
   11626            9
   11627            8
   11628            8
   11629            9
   11630            8
   11631            8
   11632           10
   11633            8
   11634           10
   11635            8
   11636            6
   11637            9
   11638            8
   11639           10
   11640            7
   11641            7
   11642            9
   11643            7
   11644            8
   11645            9
   11646           11
   11647            8
   11648            7
   11649            9
   11650            8
   11651           10
   11652            8
   11653            8
   11654            8
   11655           10
   11656            8
   11657           10
   11658           11
   11659            8
   11660            9
   11661            9
   11662            9
   11663           11
   11664           10
   11665            8
   11666           12
   11667            8
   11668            8
   11669            9
   11670            9
   11671            9
   11672            9
   11673            8
   11674            8
   11675            7
   11676            8
   11677           10
   11678            8
   11679            9
   11680            9
   11681            8
   11682            8
   11683           10
   11684            7
   11685           10
   11686           12
   11687           11
   11688            9
   11689           10
   11690            9
   11691            9
   11692           10
   11693           11
   11694           10
   11695            9
   11696           11
   11697            8
   11698            7
   11699            8
   11700           10
   11701            7
   11702            9
   11703            9
   11704            8
   11705            9
   11706            7
   11707            8
   11708           10
   11709            7
   11710            8
   11711            5
   11712           11
   11713           11
   11714           10
   11715           10
   11716            8
   11717           11
   11718           10
   11719            9
   11720           11
   11721            7
   11722            9
   11723            6
   11724            7
   11725            8
   11726            7
   11727            6
   11728            9
   11729            9
   11730            7
   11731            8
   11732            7
   11733            9
   11734            9
   11735           10
   11736            9
   11737            8
   11738            6
   11739            7
   11740            9
   11741           10
   11742            9
   11743            7
   11744            8
   11745            8
   11746            5
   11747            9
   11748           10
   11749            7
   11750            7
   11751           10
   11752            7
   11753            7
   11754            8
   11755            6
   11756            7
   11757           10
   11758           11
   11759            9
   11760            9
   11761           12
   11762           10
   11763           12
   11764            9
   11765            8
   11766           10
   11767           10
   11768           10
   11769            8
   11770           11
   11771            8
   11772            9
   11773            8
   11774           10
   11775           11
   11776           11
   11777            9
   11778            8
   11779            9
   11780            8
   11781           10
   11782            9
   11783           11
   11784           10
   11785            9
   11786            9
   11787           10
   11788            9
   11789            9
   11790            9
   11791            7
   11792            8
   11793            8
   11794           10
   11795            9
   11796           10
   11797           10
   11798            8
   11799            7
   11800            8
   11801            8
   11802            8
   11803            4
   11804           11
   11805            7
   11806            9
   11807            6
   11808            9
   11809            8
   11810           10
   11811           11
   11812           10
   11813            6
   11814           10
   11815           10
   11816            7
   11817            8
   11818            8
   11819           10
   11820           10
   11821            6
   11822            5
   11823            5
   11824            7
   11825            6
   11826            6
   11827            6
   11828            5
   11829            8
   11830            6
   11831            6
   11832            7
   11833            7
   11834            6
   11835            6
   11836            7
   11837            6
   11838            4
   11839            5
   11840            5
   11841            8
   11842            6
   11843            7
   11844            7
   11845            6
   11846            9
   11847            7
   11848            7
   11849            8
   11850           10
   11851            9
   11852            8
   11853            8
   11854            8
   11855            7
   11856            9
   11857            8
   11858            7
   11859            7
   11860            9
   11861            6
   11862            5
   11863            4
   11864            8
   11865            7
   11866            8
   11867            6
   11868            7
   11869            7
   11870            7
   11871            7
   11872            8
   11873            7
   11874            9
   11875            6
   11876            8
   11877            7
   11878            8
   11879            7
   11880            8
   11881            8
   11882            7
   11883            9
   11884            8
   11885            7
   11886            7
   11887            6
   11888            7
   11889            5
   11890            9
   11891            6
   11892            8
   11893            8
   11894            9
   11895            7
   11896            8
   11897            8
   11898            9
   11899            7
   11900            7
   11901            7
   11902            9
   11903            9
   11904           10
   11905            9
   11906            9
   11907            6
   11908           13
   11909            9
   11910           10
   11911            8
   11912            8
   11913            9
   11914            9
   11915            7
   11916            9
   11917            8
   11918           11
   11919           10
   11920            8
   11921            8
   11922            8
   11923            7
   11924            8
   11925            6
   11926            7
   11927            9
   11928            8
   11929            9
   11930           10
   11931            9
   11932            9
   11933            9
   11934            8
   11935           10
   11936            9
   11937            8
   11938           11
   11939            8
   11940            9
   11941            9
   11942            6
   11943            6
   11944            8
   11945            8
   11946            9
   11947           10
   11948           10
   11949            8
   11950            6
   11951            8
   11952            9
   11953            8
   11954            7
   11955            8
   11956           10
   11957            7
   11958            7
   11959            9
   11960            6
   11961            8
   11962            7
   11963            7
   11964            9
   11965           10
   11966            8
   11967            5
   11968            8
   11969           10
   11970            9
   11971            8
   11972            6
   11973            9
   11974            8
   11975            7
   11976           10
   11977            8
   11978            9
   11979            9
   11980            7
   11981            6
   11982            9
   11983            9
   11984            9
   11985            6
   11986            7
   11987            9
   11988            6
   11989           10
   11990            9
   11991            8
   11992            8
   11993            9
   11994           11
   11995            8
   11996            9
   11997            6
   11998            8
   11999            7
   12000            8
   12001            9
   12002            9
   12003            7
   12004            7
   12005            7
   12006            9
   12007            7
   12008            6
   12009            8
   12010            9
   12011            7
   12012            8
   12013            8
   12014           10
   12015            8
   12016            8
   12017            8
   12018            8
   12019            7
   12020            9
   12021           11
   12022            6
   12023            7
   12024            8
   12025            9
   12026            6
   12027            9
   12028            8
   12029            8
   12030            8
   12031           10
   12032            6
   12033            9
   12034            7
   12035            7
   12036           10
   12037           11
   12038           11
   12039           11
   12040           12
   12041           11
   12042           11
   12043            8
   12044           10
   12045           12
   12046            8
   12047            8
   12048            6
   12049            7
   12050            9
   12051            8
   12052            7
   12053            8
   12054            9
   12055            7
   12056            8
   12057            9
   12058            7
   12059            9
   12060           11
   12061            8
   12062            9
   12063           12
   12064           10
   12065            8
   12066            7
   12067            8
   12068            8
   12069            9
   12070            8
   12071            6
   12072            8
   12073            8
   12074            8
   12075            8
   12076            6
   12077           11
   12078            9
   12079            8
   12080           10
   12081            8
   12082            8
   12083           10
   12084           10
   12085            9
   12086            6
   12087           10
   12088            7
   12089            9
   12090            8
   12091           10
   12092            7
   12093            8
   12094            7
   12095           10
   12096            9
   12097           10
   12098           10
   12099            7
   12100            7
   12101            8
   12102            8
   12103           10
   12104            9
   12105           11
   12106           10
   12107           10
   12108           10
   12109            6
   12110            8
   12111            7
   12112            9
   12113            8
   12114           10
   12115            8
   12116           11
   12117           10
   12118           10
   12119            9
   12120           11
   12121           10
   12122            9
   12123           10
   12124            9
   12125           11
   12126            7
   12127            9
   12128           11
   12129            7
   12130           10
   12131            8
   12132           10
   12133           11
   12134            9
   12135            8
   12136           10
   12137            8
   12138            9
   12139           10
   12140            8
   12141           10
   12142            8
   12143            6
   12144            7
   12145           11
   12146            5
   12147            8
   12148            8
   12149            8
   12150            9
   12151            8
   12152            5
   12153           10
   12154            9
   12155            6
   12156            5
   12157            8
   12158            9
   12159            9
   12160            7
   12161            8
   12162            7
   12163            7
   12164            8
   12165           10
   12166            9
   12167            8
   12168           10
   12169           11
   12170            8
   12171           10
   12172            8
   12173            7
   12174            7
   12175            9
   12176            8
   12177            9
   12178            7
   12179            6
   12180            6
   12181            9
   12182            8
   12183            8
   12184            8
   12185            9
   12186            9
   12187            8
   12188            8
   12189            6
   12190            9
   12191            6
   12192            9
   12193            8
   12194            6
   12195            9
   12196            7
   12197            8
   12198            9
   12199            5
   12200            7
   12201            8
   12202            6
   12203            8
   12204            8
   12205            6
   12206            7
   12207            7
   12208            7
   12209            7
   12210            5
   12211            6
   12212            4
   12213            8
   12214            6
   12215            7
   12216            8
   12217           10
   12218            4
   12219            7
   12220            6
   12221            6
   12222            5
   12223            6
   12224            6
   12225            7
   12226            5
   12227            7
   12228            6
   12229            5
   12230            7
   12231            8
   12232            6
   12233            6
   12234            7
   12235            7
   12236            7
   12237            7
   12238            8
   12239            7
   12240            7
   12241            5
   12242            5
   12243            7
   12244            5
   12245            3
   12246            4
   12247            5
   12248            6
   12249            6
   12250            4
   12251            8
   12252            6
   12253            4
   12254            5
   12255            6
   12256            6
   12257            3
   12258            7
   12259            6
   12260            7
   12261            5
   12262            5
   12263            9
   12264            5
   12265            6
   12266            5
   12267            8
   12268            6
   12269            7
   12270            7
   12271            5
   12272            6
   12273            8
   12274            8
   12275            8
   12276            8
   12277            9
   12278            8
   12279            7
   12280            8
   12281            9
   12282            5
   12283            9
   12284            4
   12285            7
   12286            7
   12287            8
   12288            7
   12289            7
   12290            9
   12291            6
   12292            6
   12293            8
   12294            6
   12295            6
   12296            7
   12297            8
   12298            5
   12299            7
   12300            8
   12301            6
   12302            6
   12303            8
   12304            5
   12305            9
   12306            7
   12307            8
   12308            7
   12309            9
   12310            6
   12311            6
   12312            6
   12313            7
   12314            4
   12315            6
   12316            5
   12317            4
   12318            6
   12319            5
   12320            3
   12321            5
   12322            2
   12323            3
   12324            5
   12325            3
   12326            4
   12327            4
   12328            4
   12329            6
   12330            7
   12331            6
   12332            4
   12333            5
   12334            6
   12335            9
   12336            6
   12337            8
   12338            6
   12339            6
   12340            6
   12341            7
   12342            7
   12343            8
   12344            8
   12345            9
   12346            9
   12347            9
   12348            9
   12349            6
   12350            7
   12351            7
   12352            9
   12353            6
   12354            7
   12355            7
   12356            5
   12357            5
   12358            4
   12359            6
   12360            4
   12361            6
   12362            4
   12363            4
   12364            4
   12365            4
   12366            7
   12367            6
   12368            6
   12369            7
   12370            7
   12371            6
   12372            7
   12373            8
   12374            8
   12375            7
   12376            7
   12377            7
   12378            7
   12379            5
   12380            7
   12381           10
   12382            6
   12383            6
   12384            8
   12385            7
   12386            9
   12387            7
   12388            7
   12389            7
   12390            6
   12391            8
   12392           10
   12393            6
   12394            9
   12395            8
   12396            7
   12397            6
   12398            8
   12399            8
   12400            8
   12401            6
   12402            9
   12403            6
   12404            8
   12405            9
   12406            7
   12407            6
   12408            9
   12409           10
   12410            8
   12411            7
   12412            6
   12413            9
   12414            8
   12415            8
   12416            6
   12417            7
   12418            6
   12419            8
   12420            9
   12421            7
   12422            7
   12423            8
   12424            6
   12425            6
   12426            6
   12427           11
   12428            6
   12429            6
   12430            9
   12431            8
   12432            9
   12433            6
   12434            9
   12435            9
   12436            9
   12437            8
   12438            6
   12439            7
   12440            6
   12441            8
   12442            7
   12443            7
   12444            7
   12445            7
   12446            8
   12447            9
   12448            9
   12449            9
   12450            6
   12451            9
   12452            9
   12453            8
   12454            8
   12455            5
   12456            9
   12457            8
   12458           10
   12459            7
   12460            9
   12461            8
   12462            9
   12463            7
   12464            8
   12465           10
   12466           10
   12467           10
   12468            8
   12469           11
   12470            7
   12471            9
   12472            8
   12473            8
   12474            7
   12475            7
   12476            9
   12477            8
   12478            8
   12479            8
   12480            6
   12481            6
   12482            6
   12483            5
   12484            7
   12485            7
   12486            5
   12487            6
   12488            8
   12489            6
   12490            5
   12491            6
   12492            8
   12493            5
   12494            5
   12495            5
   12496            5
   12497            6
   12498            7
   12499            7
   12500            7
   12501            5
   12502            5
   12503            5
   12504            2
   12505            5
   12506            6
   12507            4
   12508            7
   12509            3
   12510            7
   12511            7
   12512            7
   12513            6
   12514            8
   12515            7
   12516            6
   12517            8
   12518            7
   12519            8
   12520           10
   12521            8
   12522            7
   12523           10
   12524            7
   12525            8
   12526            6
   12527            5
   12528            6
   12529            5
   12530            7
   12531            8
   12532            8
   12533            9
   12534            9
   12535            7
   12536            5
   12537            9
   12538            5
   12539            4
   12540            5
   12541            7
   12542            6
   12543            6
   12544            6
   12545            6
   12546            5
   12547            6
   12548            7
   12549            3
   12550            5
   12551            5
   12552            7
   12553            5
   12554            5
   12555            7
   12556            7
   12557            6
   12558            6
   12559            8
   12560            7
   12561           10
   12562            7
   12563            8
   12564            6
   12565            6
   12566            6
   12567            6
   12568            7
   12569            8
   12570            5
   12571            6
   12572            7
   12573            7
   12574            7
   12575            7
   12576            9
   12577            7
   12578            8
   12579            9
   12580            8
   12581           10
   12582            9
   12583            9
   12584            9
   12585           10
   12586           11
   12587            8
   12588            9
   12589           10
   12590           11
   12591           11
   12592            8
   12593            8
   12594            8
   12595           11
   12596            8
   12597            5
   12598            7
   12599            5
   12600            6
   12601            7
   12602            8
   12603            8
   12604            7
   12605            7
   12606            6
   12607            8
   12608            8
   12609            9
   12610            8
   12611            8
   12612            4
   12613            9
   12614            8
   12615            4
   12616            9
   12617            6
   12618            5
   12619            6
   12620            7
   12621            3
   12622            4
   12623            5
   12624            7
   12625            6
   12626            8
   12627           10
   12628            8
   12629            7
   12630            7
   12631            6
   12632            6
   12633            6
   12634            7
   12635            5
   12636            5
   12637            4
   12638            7
   12639            6
   12640            7
   12641            9
   12642            9
   12643            8
   12644            9
   12645            7
   12646            8
   12647            7
   12648            7
   12649            7
   12650            7
   12651            6
   12652            6
   12653            7
   12654            7
   12655            7
   12656            8
   12657            9
   12658            6
   12659            6
   12660            6
   12661            7
   12662            7
   12663            6
   12664            7
   12665            4
   12666            5
   12667            7
   12668            5
   12669            7
   12670            8
   12671            7
   12672            7
   12673            6
   12674            6
   12675            5
   12676            8
   12677            6
   12678            9
   12679            9
   12680            8
   12681            7
   12682            7
   12683            7
   12684            7
   12685            7
   12686            9
   12687            7
   12688            5
   12689            7
   12690            5
   12691            7
   12692            8
   12693            4
   12694            7
   12695            7
   12696            5
   12697            4
   12698            6
   12699            5
   12700            8
   12701            6
   12702            7
   12703            7
   12704            7
   12705            5
   12706            5
   12707           10
   12708            7
   12709            7
   12710            7
   12711            5
   12712            9
   12713            7
   12714            9
   12715            7
   12716            6
   12717            8
   12718            9
   12719            7
   12720            6
   12721            9
   12722            4
   12723            6
   12724           10
   12725            8
   12726            7
   12727            4
   12728            9
   12729            6
   12730            5
   12731            6
   12732            6
   12733            5
   12734            3
   12735            7
   12736            9
   12737            7
   12738            8
   12739            9
   12740            9
   12741            4
   12742            5
   12743            5
   12744            6
   12745            5
   12746            5
   12747            6
   12748            6
   12749            7
   12750            7
   12751            7
   12752            8
   12753            5
   12754            6
   12755            4
   12756            5
   12757            7
   12758            5
   12759            5
   12760            5
   12761            6
   12762            5
   12763            5
   12764            6
   12765            6
   12766            6
   12767            5
   12768            6
   12769            7
   12770            7
   12771            6
   12772            7
   12773            5
   12774            7
   12775            6
   12776            7
   12777            7
   12778            7
   12779            6
   12780            7
   12781            5
   12782            6
   12783            6
   12784            7
   12785            6
   12786            8
   12787            6
   12788            5
   12789            4
   12790            5
   12791            8
   12792            7
   12793            6
   12794            6
   12795            5
   12796            9
   12797            7
   12798            5
   12799            6
   12800            6
   12801            8
   12802            7
   12803            3
   12804            6
   12805            4
   12806            6
   12807            5
   12808            5
   12809           10
   12810            4
   12811            6
   12812            4
   12813            7
   12814            5
   12815            5
   12816            6
   12817            6
   12818            6
   12819            6
   12820            6
   12821            6
   12822            8
   12823            5
   12824            6
   12825            5
   12826            5
   12827            5
   12828            6
   12829            7
   12830            4
   12831            6
   12832            7
   12833            5
   12834            8
   12835            4
   12836            8
   12837            8
   12838            7
   12839            5
   12840            5
   12841            7
   12842            6
   12843            7
   12844            7
   12845            8
   12846            8
   12847            8
   12848            4
   12849            7
   12850            8
   12851            5
   12852            9
   12853            4
   12854            5
   12855            6
   12856            6
   12857            8
   12858            6
   12859            6
   12860            7
   12861            4
   12862            7
   12863            7
   12864            6
   12865            2
   12866            4
   12867            7
   12868            6
   12869            5
   12870            4
   12871            4
   12872            5
   12873            5
   12874            4
   12875            5
   12876            5
   12877            7
   12878            7
   12879            8
   12880            8
   12881            5
   12882            5
   12883            7
   12884            6
   12885            7
   12886            5
   12887            4
   12888            6
   12889            6
   12890            5
   12891            6
   12892            7
   12893            6
