#Frame    caDonor[UU]
    4418            2
    4419            3
    4420            3
    4421            2
    4422            2
    4423            2
    4424            2
    4425            3
    4426            3
    4427            2
    4428            3
    4429            2
    4430            3
    4431            3
    4432            2
    4433            3
    4434            2
    4435            2
    4436            2
    4437            2
    4438            3
    4439            3
    4440            3
    4441            2
    4442            3
    4443            3
    4444            2
    4445            3
    4446            3
    4447            3
    4448            2
    4449            3
    4450            2
    4451            2
    4452            3
    4453            2
    4454            3
    4455            2
    4456            3
    4457            2
    4458            2
    4459            2
    4460            3
    4461            2
    4462            2
    4463            2
    4464            2
    4465            2
    4466            2
    4467            2
    4468            2
    4469            3
    4470            2
    4471            3
    4472            3
    4473            4
    4474            2
    4475            2
    4476            4
    4477            2
    4478            3
    4479            2
    4480            3
    4481            3
    4482            2
    4483            3
    4484            2
    4485            3
    4486            2
    4487            3
    4488            2
    4489            3
    4490            3
    4491            2
    4492            3
    4493            2
    4494            3
    4495            3
    4496            2
    4497            3
    4498            3
    4499            4
    4500            2
    4501            3
    4502            3
    4503            2
    4504            2
    4505            2
    4506            3
    4507            4
    4508            3
    4509            3
    4510            2
    4511            2
    4512            2
    4513            2
    4514            3
    4515            2
    4516            2
    4517            3
    4518            2
    4519            2
    4520            2
    4521            3
    4522            2
    4523            3
    4524            3
    4525            2
    4526            2
    4527            3
    4528            2
    4529            2
    4530            2
    4531            3
    4532            3
    4533            2
    4534            3
    4535            3
    4536            4
    4537            2
    4538            3
    4539            3
    4540            2
    4541            2
    4542            2
    4543            2
    4544            3
    4545            2
    4546            2
    4547            4
    4548            3
    4549            1
    4550            2
    4551            2
    4552            4
    4553            2
    4554            3
    4555            3
    4556            2
    4557            3
    4558            3
    4559            2
    4560            2
    4561            2
    4562            2
    4563            2
    4564            3
    4565            3
    4566            4
    4567            3
    4568            3
    4569            3
    4570            2
    4571            2
    4572            2
    4573            2
    4574            3
    4575            3
    4576            2
    4577            2
    4578            3
    4579            3
    4580            2
    4581            2
    4582            2
    4583            3
    4584            4
    4585            3
    4586            3
    4587            3
    4588            2
    4589            2
    4590            2
    4591            3
    4592            4
    4593            2
    4594            2
    4595            2
    4596            3
    4597            3
    4598            3
    4599            2
    4600            3
    4601            3
    4602            3
    4603            3
    4604            3
    4605            3
    4606            3
    4607            2
    4608            2
    4609            2
    4610            3
    4611            2
    4612            2
    4613            2
    4614            4
    4615            2
    4616            4
    4617            2
    4618            3
    4619            3
    4620            3
    4621            2
    4622            3
    4623            2
    4624            3
    4625            3
    4626            3
    4627            3
    4628            3
    4629            3
    4630            3
    4631            4
    4632            4
    4633            3
    4634            4
    4635            2
    4636            3
    4637            2
    4638            3
    4639            2
    4640            2
    4641            2
    4642            4
    4643            2
    4644            3
    4645            3
    4646            2
    4647            4
    4648            2
    4649            2
    4650            4
    4651            2
    4652            2
    4653            3
    4654            2
    4655            2
    4656            2
    4657            2
    4658            2
    4659            4
    4660            2
    4661            2
    4662            4
    4663            2
    4664            3
    4665            2
    4666            3
    4667            2
    4668            3
    4669            3
    4670            2
    4671            2
    4672            2
    4673            3
    4674            3
    4675            2
    4676            3
    4677            2
    4678            3
    4679            3
    4680            3
    4681            3
    4682            2
    4683            3
    4684            3
    4685            4
    4686            2
    4687            2
    4688            3
    4689            3
    4690            2
    4691            3
    4692            3
    4693            3
    4694            2
    4695            2
    4696            2
    4697            2
    4698            2
    4699            2
    4700            2
    4701            3
    4702            2
    4703            4
    4704            3
    4705            2
    4706            4
    4707            4
    4708            2
    4709            3
    4710            3
    4711            2
    4712            3
    4713            3
    4714            2
    4715            2
    4716            2
    4717            2
    4718            3
    4719            3
    4720            2
    4721            2
    4722            3
    4723            3
    4724            2
    4725            3
    4726            2
    4727            2
    4728            2
    4729            2
    4730            2
    4731            3
    4732            3
    4733            3
    4734            3
    4735            2
    4736            3
    4737            2
    4738            3
    4739            2
    4740            2
    4741            3
    4742            2
    4743            3
    4744            2
    4745            2
    4746            2
    4747            3
    4748            2
    4749            2
    4750            2
    4751            3
    4752            3
    4753            2
    4754            2
    4755            4
    4756            2
    4757            2
    4758            3
    4759            2
    4760            3
    4761            3
    4762            3
    4763            2
    4764            4
    4765            2
    4766            3
    4767            3
    4768            2
    4769            2
    4770            2
    4771            3
    4772            4
    4773            3
    4774            4
    4775            3
    4776            3
    4777            4
    4778            3
    4779            2
    4780            2
    4781            4
    4782            3
    4783            3
    4784            3
    4785            3
    4786            2
    4787            3
    4788            2
    4789            2
    4790            3
    4791            2
    4792            2
    4793            3
    4794            3
    4795            3
    4796            3
    4797            3
    4798            4
    4799            2
    4800            3
    4801            2
    4802            2
    4803            4
    4804            4
    4805            2
    4806            2
    4807            2
    4808            2
    4809            3
    4810            4
    4811            2
    4812            4
    4813            3
    4814            3
    4815            3
    4816            4
    4817            3
    4818            3
    4819            4
    4820            2
    4821            3
    4822            2
    4823            2
    4824            3
    4825            2
    4826            3
    4827            2
    4828            2
    4829            3
    4830            2
    4831            3
    4832            2
    4833            3
    4834            2
    4835            2
    4836            2
    4837            4
    4838            2
    4839            3
    4840            2
    4841            2
    4842            2
    4843            2
    4844            2
    4845            2
    4846            3
    4847            3
    4848            4
    4849            2
    4850            2
    4851            2
    4852            4
    4853            3
    4854            2
    4855            2
    4856            2
    4857            2
    4858            2
    4859            2
    4860            2
    4861            3
    4862            3
    4863            3
    4864            2
    4865            2
    4866            3
    4867            4
    4868            2
    4869            2
    4870            2
    4871            2
    4872            3
    4873            3
    4874            3
    4875            3
    4876            2
    4877            2
    4878            2
    4879            2
    4880            3
    4881            3
    4882            2
    4883            2
    4884            3
    4885            4
    4886            3
    4887            3
    4888            3
    4889            3
    4890            2
    4891            3
    4892            3
    4893            2
    4894            3
    4895            3
    4896            2
    4897            3
    4898            4
    4899            3
    4900            3
    4901            4
    4902            3
    4903            3
    4904            3
    4905            3
    4906            3
    4907            2
    4908            2
    4909            3
    4910            3
    4911            4
    4912            2
    4913            2
    4914            2
    4915            3
    4916            3
    4917            3
    4918            4
    4919            3
    4920            2
    4921            4
    4922            2
    4923            2
    4924            2
    4925            3
    4926            3
    4927            3
    4928            2
    4929            3
    4930            3
    4931            3
    4932            3
    4933            3
    4934            3
    4935            2
    4936            2
    4937            3
    4938            4
    4939            3
    4940            3
    4941            3
    4942            3
    4943            3
    4944            4
    4945            3
    4946            3
    4947            2
    4948            3
    4949            3
    4950            3
    4951            4
    4952            4
    4953            3
    4954            2
    4955            3
    4956            2
    4957            4
    4958            3
    4959            3
    4960            2
    4961            3
    4962            2
    4963            2
    4964            3
    4965            3
    4966            3
    4967            2
    4968            4
    4969            2
    4970            2
    4971            2
    4972            6
    4973            4
    4974            4
    4975            4
    4976            2
    4977            3
    4978            3
    4979            4
    4980            4
    4981            3
    4982            2
    4983            4
    4984            3
    4985            3
    4986            2
    4987            3
    4988            3
    4989            3
    4990            4
    4991            2
    4992            3
    4993            2
    4994            3
    4995            4
    4996            2
    4997            2
    4998            2
    4999            2
    5000            2
    5001            3
    5002            2
    5003            2
    5004            3
    5005            3
    5006            2
    5007            2
    5008            2
    5009            3
    5010            3
    5011            3
    5012            3
    5013            4
    5014            2
    5015            4
    5016            2
    5017            4
    5018            3
    5019            2
    5020            3
    5021            3
    5022            3
    5023            4
    5024            3
    5025            3
    5026            3
    5027            3
    5028            3
    5029            3
    5030            3
    5031            3
    5032            4
    5033            3
    5034            3
    5035            2
    5036            2
    5037            2
    5038            2
    5039            3
    5040            3
    5041            3
    5042            2
    5043            3
    5044            4
    5045            3
    5046            4
    5047            2
    5048            3
    5049            3
    5050            2
    5051            2
    5052            3
    5053            2
    5054            2
    5055            3
    5056            4
    5057            4
    5058            3
    5059            3
    5060            2
    5061            3
    5062            3
    5063            2
    5064            2
    5065            3
    5066            3
    5067            2
    5068            4
    5069            3
    5070            3
    5071            4
    5072            2
    5073            3
    5074            4
    5075            3
    5076            2
    5077            2
    5078            3
    5079            2
    5080            3
    5081            3
    5082            3
    5083            3
    5084            4
    5085            2
    5086            3
    5087            3
    5088            2
    5089            2
    5090            4
    5091            3
    5092            3
    5093            2
    5094            2
    5095            2
    5096            3
    5097            4
    5098            3
    5099            4
    5100            4
    5101            3
    5102            2
    5103            2
    5104            3
    5105            2
    5106            3
    5107            3
    5108            2
    5109            1
    5110            2
    5111            3
    5112            2
    5113            2
    5114            3
    5115            3
    5116            4
    5117            3
    5118            3
    5119            3
    5120            4
    5121            3
    5122            2
    5123            3
    5124            2
    5125            3
    5126            2
    5127            3
    5128            4
    5129            2
    5130            3
    5131            2
    5132            2
    5133            3
    5134            2
    5135            2
    5136            1
    5137            2
    5138            3
    5139            2
    5140            2
    5141            3
    5142            3
    5143            2
    5144            3
    5145            3
    5146            2
    5147            3
    5148            2
    5149            2
    5150            2
    5151            2
    5152            3
    5153            4
    5154            2
    5155            2
    5156            2
    5157            3
    5158            2
    5159            2
    5160            2
    5161            2
    5162            2
    5163            3
    5164            2
    5165            2
    5166            3
    5167            3
    5168            3
    5169            3
    5170            2
    5171            2
    5172            3
    5173            2
    5174            2
    5175            2
    5176            2
    5177            2
    5178            2
    5179            2
    5180            3
    5181            4
    5182            3
    5183            2
    5184            3
    5185            2
    5186            3
    5187            3
    5188            2
    5189            2
    5190            1
    5191            3
    5192            2
    5193            3
    5194            3
    5195            3
    5196            2
    5197            3
    5198            2
    5199            2
    5200            3
    5201            2
    5202            3
    5203            2
    5204            2
    5205            3
    5206            3
    5207            2
    5208            4
    5209            3
    5210            2
    5211            2
    5212            4
    5213            1
    5214            3
    5215            3
    5216            3
    5217            2
    5218            2
    5219            2
    5220            3
    5221            2
    5222            2
    5223            4
    5224            2
    5225            4
    5226            2
    5227            2
    5228            3
    5229            3
    5230            3
    5231            3
    5232            2
    5233            3
    5234            4
    5235            2
    5236            2
    5237            3
    5238            3
    5239            2
    5240            3
    5241            2
    5242            2
    5243            2
    5244            4
    5245            3
    5246            2
    5247            3
    5248            3
    5249            3
    5250            2
    5251            3
    5252            3
    5253            3
    5254            3
    5255            3
    5256            5
    5257            3
    5258            2
    5259            4
    5260            3
    5261            2
    5262            3
    5263            3
    5264            3
    5265            2
    5266            2
    5267            3
    5268            3
    5269            2
    5270            2
    5271            2
    5272            2
    5273            3
    5274            5
    5275            3
    5276            3
    5277            2
    5278            2
    5279            2
    5280            3
    5281            3
    5282            1
    5283            3
    5284            3
    5285            3
    5286            3
    5287            2
    5288            2
    5289            3
    5290            3
    5291            2
    5292            3
    5293            3
    5294            2
    5295            3
    5296            3
    5297            4
    5298            4
    5299            3
    5300            2
    5301            3
    5302            3
    5303            3
    5304            3
    5305            2
    5306            2
    5307            3
    5308            4
    5309            3
    5310            3
    5311            3
    5312            2
    5313            2
    5314            4
    5315            2
    5316            2
    5317            2
    5318            2
    5319            3
    5320            2
    5321            3
    5322            2
    5323            3
    5324            3
    5325            4
    5326            2
    5327            2
    5328            3
    5329            2
    5330            2
    5331            4
    5332            2
    5333            2
    5334            3
    5335            3
    5336            2
    5337            2
    5338            2
    5339            3
    5340            2
    5341            3
    5342            2
    5343            2
    5344            2
    5345            2
    5346            3
    5347            2
    5348            3
    5349            2
    5350            2
    5351            4
    5352            2
    5353            2
    5354            2
    5355            3
    5356            2
    5357            2
    5358            3
    5359            2
    5360            2
    5361            2
    5362            3
    5363            3
    5364            3
    5365            2
    5366            3
    5367            2
    5368            3
    5369            3
    5370            4
    5371            2
    5372            3
    5373            2
    5374            3
    5375            2
    5376            2
    5377            3
    5378            2
    5379            2
    5380            2
    5381            2
    5382            2
    5383            3
    5384            3
    5385            2
    5386            3
    5387            3
    5388            2
    5389            2
    5390            2
    5391            2
    5392            2
    5393            2
    5394            2
    5395            3
    5396            2
    5397            2
    5398            2
    5399            3
    5400            3
    5401            3
    5402            3
    5403            2
    5404            3
    5405            2
    5406            3
    5407            3
    5408            3
    5409            2
    5410            2
    5411            2
    5412            3
    5413            4
    5414            2
    5415            3
    5416            3
    5417            2
    5418            2
    5419            3
    5420            2
    5421            2
    5422            4
    5423            3
    5424            2
    5425            2
    5426            3
    5427            3
    5428            3
    5429            3
    5430            2
    5431            2
    5432            2
    5433            3
    5434            2
    5435            2
    5436            2
    5437            2
    5438            2
    5439            2
    5440            2
    5441            3
    5442            2
    5443            2
    5444            2
    5445            2
    5446            1
    5447            1
    5448            3
    5449            3
    5450            3
    5451            3
    5452            1
    5453            2
    5454            3
    5455            1
    5456            3
    5457            2
    5458            2
    5459            2
    5460            2
    5461            3
    5462            2
    5463            2
    5464            2
    5465            2
    5466            2
    5467            2
    5468            3
    5469            3
    5470            4
    5471            2
    5472            2
    5473            2
    5474            4
    5475            2
    5476            2
    5477            2
    5478            2
    5479            2
    5480            2
    5481            2
    5482            3
    5483            2
    5484            4
    5485            2
    5486            2
    5487            3
    5488            3
    5489            2
    5490            2
    5491            2
    5492            2
    5493            2
    5494            2
    5495            2
    5496            2
    5497            3
    5498            3
    5499            3
    5500            2
    5501            2
    5502            3
    5503            3
    5504            1
    5505            2
    5506            2
    5507            2
    5508            1
    5509            2
    5510            3
    5511            3
    5512            3
    5513            2
    5514            3
    5515            2
    5516            3
    5517            2
    5518            1
    5519            2
    5520            1
    5521            2
    5522            2
    5523            4
    5524            2
    5525            2
    5526            3
    5527            2
    5528            3
    5529            3
    5530            2
    5531            3
    5532            3
    5533            3
    5534            1
    5535            3
    5536            2
    5537            2
    5538            2
    5539            2
    5540            2
    5541            3
    5542            1
    5543            3
    5544            2
    5545            3
    5546            3
    5547            3
    5548            2
    5549            2
    5550            3
    5551            1
    5552            3
    5553            3
    5554            2
    5555            3
    5556            2
    5557            2
    5558            2
    5559            3
    5560            4
    5561            3
    5562            2
    5563            3
    5564            3
    5565            2
    5566            2
    5567            3
    5568            2
    5569            2
    5570            1
    5571            3
    5572            3
    5573            2
    5574            2
    5575            2
    5576            1
    5577            2
    5578            3
    5579            3
    5580            2
    5581            2
    5582            2
    5583            1
    5584            2
    5585            2
    5586            2
    5587            2
    5588            2
    5589            2
    5590            1
    5591            2
    5592            3
    5593            2
    5594            3
    5595            2
    5596            2
    5597            2
    5598            2
    5599            2
    5600            2
    5601            2
    5602            2
    5603            2
    5604            2
    5605            2
    5606            2
    5607            2
    5608            2
    5609            3
    5610            2
    5611            2
    5612            3
    5613            2
    5614            2
    5615            3
    5616            3
    5617            2
    5618            3
    5619            2
    5620            4
    5621            4
    5622            2
    5623            2
    5624            2
    5625            2
    5626            2
    5627            2
    5628            2
    5629            2
    5630            2
    5631            2
    5632            2
    5633            2
    5634            2
    5635            2
    5636            2
    5637            2
    5638            3
    5639            2
    5640            3
    5641            2
    5642            2
    5643            3
    5644            2
    5645            2
    5646            3
    5647            2
    5648            3
    5649            2
    5650            2
    5651            3
    5652            4
    5653            1
    5654            2
    5655            2
    5656            2
    5657            2
    5658            2
    5659            2
    5660            2
    5661            2
    5662            2
    5663            2
    5664            1
    5665            2
    5666            2
    5667            2
    5668            3
    5669            2
    5670            2
    5671            2
    5672            2
    5673            2
    5674            1
    5675            1
    5676            1
    5677            1
    5678            1
    5679            1
    5680            1
    5681            1
    5682            2
    5683            2
    5684            2
    5685            2
    5686            2
    5687            2
    5688            2
    5689            2
    5690            2
    5691            2
    5692            1
    5693            2
    5694            2
    5695            2
    5696            2
    5697            2
    5698            2
    5699            1
    5700            2
    5701            1
    5702            2
    5703            2
    5704            4
    5705            3
    5706            2
    5707            2
    5708            2
    5709            2
    5710            2
    5711            2
    5712            1
    5713            2
    5714            1
    5715            2
    5716            1
    5717            2
    5718            2
    5719            2
    5720            2
    5721            2
    5722            2
    5723            2
    5724            2
    5725            2
    5726            2
    5727            2
    5728            2
    5729            2
    5730            3
    5731            2
    5732            2
    5733            2
    5734            3
    5735            2
    5736            1
    5737            2
    5738            2
    5739            2
    5740            2
    5741            2
    5742            2
    5743            2
    5744            2
    5745            2
    5746            2
    5747            1
    5748            2
    5749            1
    5750            2
    5751            2
    5752            1
    5753            3
    5754            2
    5755            1
    5756            2
    5757            2
    5758            1
    5759            2
    5760            2
    5761            1
    5762            2
    5763            2
    5764            2
    5765            2
    5766            2
    5767            3
    5768            2
    5769            1
    5770            2
    5771            2
    5772            3
    5773            3
    5774            2
    5775            2
    5776            2
    5777            2
    5778            2
    5779            2
    5780            2
    5781            2
    5782            2
    5783            1
    5784            2
    5785            1
    5786            2
    5787            1
    5788            2
    5789            2
    5790            2
    5791            2
    5792            2
    5793            2
    5794            2
    5795            2
    5796            2
    5797            2
    5798            2
    5799            2
    5800            1
    5801            3
    5802            2
    5803            2
    5804            3
    5805            2
    5806            2
    5807            2
    5808            2
    5809            2
    5810            3
    5811            2
    5812            3
    5813            2
    5814            3
    5815            2
    5816            2
    5817            4
    5818            4
    5819            3
    5820            3
    5821            2
    5822            2
    5823            3
    5824            2
    5825            2
    5826            2
    5827            3
    5828            2
    5829            2
    5830            2
    5831            2
    5832            2
    5833            2
    5834            3
    5835            2
    5836            1
    5837            2
    5838            2
    5839            2
    5840            2
    5841            1
    5842            2
    5843            3
    5844            2
    5845            2
    5846            2
    5847            2
    5848            2
    5849            2
    5850            2
    5851            2
    5852            2
    5853            2
    5854            2
    5855            2
    5856            4
    5857            2
    5858            2
    5859            2
    5860            2
    5861            2
    5862            2
    5863            2
    5864            2
    5865            2
    5866            3
    5867            2
    5868            2
    5869            2
    5870            2
    5871            2
    5872            2
    5873            2
    5874            4
    5875            3
    5876            2
    5877            2
    5878            2
    5879            2
    5880            2
    5881            2
    5882            2
    5883            3
    5884            4
    5885            2
    5886            2
    5887            2
    5888            2
    5889            2
    5890            2
    5891            2
    5892            2
    5893            2
    5894            2
    5895            2
    5896            2
    5897            2
    5898            2
    5899            2
    5900            2
    5901            2
    5902            2
    5903            2
    5904            3
    5905            2
    5906            2
    5907            2
    5908            2
    5909            2
    5910            2
    5911            2
    5912            2
    5913            2
    5914            2
    5915            2
    5916            1
    5917            2
    5918            4
    5919            2
    5920            3
    5921            4
    5922            2
    5923            2
    5924            2
    5925            2
    5926            3
    5927            2
    5928            1
    5929            3
    5930            3
    5931            3
    5932            3
    5933            2
    5934            3
    5935            2
    5936            2
    5937            2
    5938            3
    5939            4
    5940            2
    5941            3
    5942            3
    5943            3
    5944            2
    5945            2
    5946            1
    5947            3
    5948            2
    5949            2
    5950            3
    5951            2
    5952            1
    5953            3
    5954            3
    5955            3
    5956            2
    5957            2
    5958            3
    5959            2
    5960            3
    5961            3
    5962            2
    5963            2
    5964            3
    5965            2
    5966            2
    5967            2
    5968            2
    5969            3
    5970            3
    5971            2
    5972            2
    5973            3
    5974            2
    5975            2
    5976            3
    5977            2
    5978            2
    5979            2
    5980            2
    5981            2
    5982            4
    5983            2
    5984            2
    5985            2
    5986            2
    5987            2
    5988            2
    5989            2
    5990            2
    5991            2
    5992            3
    5993            3
    5994            2
    5995            3
    5996            2
    5997            2
    5998            3
    5999            3
    6000            3
    6001            3
    6002            3
    6003            3
    6004            2
    6005            2
    6006            2
    6007            2
    6008            2
    6009            2
    6010            2
    6011            2
    6012            2
    6013            2
    6014            2
    6015            3
    6016            2
    6017            2
    6018            1
    6019            2
    6020            3
    6021            2
    6022            2
    6023            2
    6024            2
    6025            3
    6026            2
    6027            3
    6028            2
    6029            2
    6030            2
    6031            4
    6032            3
    6033            2
    6034            2
    6035            2
    6036            2
    6037            2
    6038            2
    6039            2
    6040            2
    6041            2
    6042            2
    6043            2
    6044            2
    6045            2
    6046            2
    6047            2
    6048            3
    6049            2
    6050            2
    6051            2
    6052            3
    6053            2
    6054            2
    6055            2
    6056            3
    6057            2
    6058            2
    6059            3
    6060            3
    6061            2
    6062            3
    6063            3
    6064            3
    6065            2
    6066            3
    6067            3
    6068            2
    6069            3
    6070            3
    6071            2
    6072            2
    6073            2
    6074            2
    6075            2
    6076            3
    6077            2
    6078            2
    6079            2
    6080            2
    6081            2
    6082            3
    6083            3
    6084            2
    6085            2
    6086            2
    6087            1
    6088            1
    6089            3
    6090            2
    6091            1
    6092            2
    6093            1
    6094            1
    6095            2
    6096            2
    6097            1
    6098            1
    6099            2
    6100            2
    6101            2
    6102            2
    6103            2
    6104            1
    6105            2
    6106            2
    6107            2
    6108            3
    6109            3
    6110            2
    6111            2
    6112            2
    6113            3
    6114            3
    6115            3
    6116            2
    6117            3
    6118            3
    6119            2
    6120            3
    6121            2
    6122            2
    6123            2
    6124            3
    6125            3
    6126            2
    6127            2
    6128            2
    6129            2
    6130            2
    6131            2
    6132            3
    6133            3
    6134            2
    6135            2
    6136            2
    6137            2
    6138            2
    6139            3
    6140            2
    6141            2
    6142            2
    6143            2
    6144            2
    6145            3
    6146            2
    6147            2
    6148            2
    6149            3
    6150            2
    6151            2
    6152            2
    6153            2
    6154            3
    6155            2
    6156            2
    6157            2
    6158            2
    6159            2
    6160            2
    6161            2
    6162            2
    6163            2
    6164            2
    6165            2
    6166            2
    6167            2
    6168            2
    6169            3
    6170            2
    6171            2
    6172            2
    6173            2
    6174            2
    6175            2
    6176            2
    6177            2
    6178            3
    6179            2
    6180            2
    6181            2
    6182            2
    6183            2
    6184            2
    6185            2
    6186            2
    6187            2
    6188            2
    6189            2
    6190            2
    6191            2
    6192            2
    6193            2
    6194            1
    6195            2
    6196            2
    6197            1
    6198            3
    6199            2
    6200            3
    6201            2
    6202            2
    6203            2
    6204            2
    6205            2
    6206            1
    6207            2
    6208            2
    6209            2
    6210            1
    6211            1
    6212            3
    6213            2
    6214            2
    6215            2
    6216            2
    6217            2
    6218            2
    6219            2
    6220            1
    6221            2
    6222            1
    6223            2
    6224            2
    6225            2
    6226            2
    6227            2
    6228            2
    6229            2
    6230            3
    6231            1
    6232            2
    6233            2
    6234            2
    6235            2
    6236            2
    6237            2
    6238            2
    6239            2
    6240            2
    6241            2
    6242            2
    6243            2
    6244            1
    6245            2
    6246            2
    6247            2
    6248            2
    6249            2
    6250            1
    6251            1
    6252            2
    6253            1
    6254            2
    6255            2
    6256            1
    6257            1
    6258            2
    6259            3
    6260            2
    6261            2
    6262            2
    6263            1
    6264            2
    6265            2
    6266            3
    6267            2
    6268            3
    6269            2
    6270            2
    6271            1
    6272            2
    6273            2
    6274            2
    6275            2
    6276            2
    6277            2
    6278            2
    6279            2
    6280            2
    6281            3
    6282            3
    6283            2
    6284            2
    6285            2
    6286            2
    6287            3
    6288            2
    6289            2
    6290            3
    6291            3
    6292            2
    6293            2
    6294            2
    6295            3
    6296            2
    6297            2
    6298            2
    6299            2
    6300            2
    6301            2
    6302            2
    6303            2
    6304            2
    6305            2
    6306            2
    6307            2
    6308            2
    6309            3
    6310            3
    6311            2
    6312            3
    6313            2
    6314            3
    6315            2
    6316            4
    6317            2
    6318            2
    6319            2
    6320            2
    6321            3
    6322            2
    6323            3
    6324            2
    6325            2
    6326            2
    6327            3
    6328            2
    6329            2
    6330            2
    6331            2
    6332            1
    6333            1
    6334            2
    6335            1
    6336            2
    6337            3
    6338            2
    6339            2
    6340            2
    6341            2
    6342            2
    6343            2
    6344            2
    6345            2
    6346            2
    6347            2
    6348            3
    6349            2
    6350            2
    6351            2
    6352            2
    6353            3
    6354            2
    6355            3
    6356            2
    6357            2
    6358            2
    6359            2
    6360            2
    6361            2
    6362            2
    6363            2
    6364            2
    6365            1
    6366            2
    6367            3
    6368            3
    6369            2
    6370            3
    6371            2
    6372            2
    6373            3
    6374            3
    6375            2
    6376            2
    6377            3
    6378            2
    6379            2
    6380            2
    6381            2
    6382            2
    6383            2
    6384            2
    6385            2
    6386            2
    6387            3
    6388            2
    6389            2
    6390            3
    6391            2
    6392            3
    6393            2
    6394            2
    6395            3
    6396            3
    6397            3
    6398            2
    6399            4
    6400            1
    6401            2
    6402            2
    6403            3
    6404            2
    6405            2
    6406            2
    6407            3
    6408            3
    6409            2
    6410            2
    6411            1
    6412            2
    6413            2
    6414            2
    6415            3
    6416            2
    6417            3
    6418            3
    6419            4
    6420            2
    6421            4
    6422            2
    6423            2
    6424            2
    6425            2
    6426            3
    6427            3
    6428            2
    6429            2
    6430            2
    6431            2
    6432            2
    6433            2
    6434            3
    6435            3
    6436            2
    6437            3
    6438            2
    6439            2
    6440            3
    6441            2
    6442            2
    6443            3
    6444            3
    6445            2
    6446            3
    6447            2
    6448            3
    6449            3
    6450            2
    6451            3
    6452            4
    6453            2
    6454            3
    6455            2
    6456            2
    6457            3
    6458            2
    6459            2
    6460            3
    6461            2
    6462            3
    6463            1
