#Frame       distance
    3996      12.1450
    3997      12.2428
    3998      12.1692
    3999      11.2214
    4000      12.5291
    4001      11.5187
    4002      11.7376
    4003      11.7868
    4004      11.9122
    4005      12.4556
    4006      13.0969
    4007      11.9033
    4008      12.5252
    4009      12.9865
    4010      13.8852
    4011      12.6613
    4012      12.5846
    4013      13.3007
    4014      13.1933
    4015      14.4523
    4016      13.2017
    4017      13.5459
    4018      13.6523
    4019      12.7222
    4020      13.8649
    4021      13.4943
    4022      13.4418
    4023      11.8077
    4024      12.6037
    4025      12.1389
    4026      12.6204
    4027      12.9490
    4028      13.4297
    4029      12.6071
    4030      13.0107
    4031      13.0054
    4032      12.6952
    4033      13.3667
    4034      13.7958
    4035      14.1279
    4036      13.3741
    4037      13.4349
    4038      13.4248
    4039      12.6804
    4040      13.9739
    4041      14.9795
    4042      13.6989
    4043      13.0471
    4044      13.1857
    4045      13.5955
    4046      14.3887
    4047      12.7275
    4048      12.9032
    4049      12.1961
    4050      13.0722
    4051      13.3559
    4052      13.2414
    4053      12.7364
    4054      12.4997
    4055      12.8424
    4056      13.6856
    4057      13.1606
    4058      12.2804
    4059      11.9918
    4060      11.9178
    4061      12.9901
    4062      12.8629
    4063      11.3161
    4064      13.1128
    4065      12.7250
    4066      11.4032
    4067      11.5442
    4068      12.5612
    4069      12.4897
    4070      13.7902
    4071      13.0886
    4072      12.6594
    4073      13.1674
    4074      13.0075
    4075      13.1612
    4076      12.9247
    4077      13.2426
    4078      12.2195
    4079      12.0207
    4080      12.5179
    4081      13.3336
    4082      11.7628
    4083      11.8978
    4084      12.6932
    4085      13.0884
    4086      11.6198
    4087      12.3657
    4088      11.9468
    4089      11.5422
    4090      12.0091
    4091      12.5025
    4092      12.3691
    4093      13.2078
    4094      12.6332
    4095      11.8704
    4096      12.2734
    4097      12.4647
    4098      11.7604
    4099      12.3672
    4100      11.7143
    4101      11.6445
    4102      12.5264
    4103      12.6174
    4104      11.4344
    4105      10.5318
    4106      10.4342
    4107      10.8580
    4108      10.3009
    4109      10.3931
    4110      10.6559
    4111      11.4292
    4112      11.3732
    4113      11.1580
    4114      11.1429
    4115      11.8823
    4116      11.8972
    4117      11.7694
    4118      12.4815
    4119      12.3833
    4120      11.6559
    4121      12.5527
    4122      12.4204
    4123      11.4255
    4124      11.3848
    4125       9.8900
    4126      10.3020
    4127      10.3838
    4128      10.1337
    4129      10.2242
    4130      10.7339
    4131      10.2655
    4132      10.7216
    4133      10.0084
    4134       9.8455
    4135      10.8159
    4136      10.0173
    4137      10.7256
    4138      10.2532
    4139      10.7401
    4140      11.1337
    4141      11.4272
    4142      11.2263
    4143      10.9318
    4144      10.3438
    4145      10.3631
    4146      10.6495
    4147      11.0384
    4148      10.7547
    4149      11.3128
    4150      10.5596
    4151      11.0214
    4152      11.5104
    4153      10.7748
    4154      10.1084
    4155      10.5450
    4156       9.6377
    4157      11.0342
    4158      10.0679
    4159      11.3582
    4160      11.0646
    4161      11.9217
    4162      10.8922
    4163      10.7852
    4164      11.1415
    4165      12.7902
    4166      11.8849
    4167      12.7245
    4168      11.4325
    4169      12.2287
    4170      10.6279
    4171      10.9960
    4172      11.3968
    4173      11.8144
    4174      11.3150
    4175      12.9124
    4176      12.0757
    4177      11.8997
    4178      10.6511
    4179      11.2940
    4180      11.5739
    4181      13.3835
    4182      12.6452
    4183      13.0159
    4184      13.7216
    4185      13.5295
    4186      13.6262
    4187      14.0059
    4188      13.6015
    4189      13.3075
    4190      12.3630
    4191      12.9285
    4192      13.0260
    4193      12.4666
    4194      13.4344
    4195      13.4033
    4196      13.1932
    4197      14.0508
    4198      13.9503
    4199      15.6526
    4200      15.1303
    4201      13.6744
    4202      14.5689
    4203      13.8008
    4204      14.1285
    4205      13.7358
    4206      14.1281
    4207      14.5369
    4208      13.2400
    4209      13.5996
    4210      13.5373
    4211      12.4546
    4212      13.4756
    4213      12.8351
    4214      13.9662
    4215      14.0781
    4216      13.7140
    4217      13.3600
    4218      14.5829
    4219      13.9055
    4220      14.7889
    4221      14.0740
    4222      14.1437
    4223      13.6447
    4224      13.8243
    4225      13.3150
    4226      13.2251
    4227      13.5016
    4228      12.9051
    4229      13.5660
    4230      12.7241
    4231      12.0355
    4232      11.7416
    4233      12.1035
    4234      12.4374
    4235      13.0913
    4236      13.8784
    4237      12.4780
    4238      13.1269
    4239      12.6560
    4240      12.7749
    4241      12.7748
    4242      12.3155
    4243      12.3407
    4244      12.9011
    4245      12.7986
    4246      12.3729
    4247      12.3017
    4248      12.9779
    4249      12.7202
    4250      12.3703
    4251      13.1260
    4252      13.7182
    4253      13.2922
    4254      14.4286
    4255      13.5999
    4256      13.3245
    4257      14.1609
    4258      14.0427
    4259      13.0181
    4260      13.3209
    4261      13.1686
    4262      13.1775
    4263      12.2900
    4264      12.3376
    4265      13.0262
    4266      13.2925
    4267      12.6231
    4268      12.3534
    4269      11.8584
    4270      12.4553
    4271      12.9389
    4272      13.8326
    4273      13.5129
    4274      13.6433
    4275      13.7062
    4276      13.5717
    4277      12.0774
    4278      12.4153
    4279      11.9365
    4280      12.0794
    4281      12.4173
    4282      11.4252
    4283      12.3695
    4284      13.0958
    4285      13.1184
    4286      13.2978
    4287      13.2633
    4288      13.8492
    4289      14.5833
    4290      14.0134
    4291      13.1257
    4292      13.1043
    4293      13.0209
    4294      11.8070
    4295      12.8217
    4296      12.5417
    4297      13.1379
    4298      13.8084
    4299      13.4404
    4300      12.9399
    4301      12.7694
    4302      12.7853
    4303      12.8416
    4304      12.7478
    4305      12.9490
    4306      12.2007
    4307      12.6982
    4308      13.0085
    4309      12.9634
    4310      12.1386
    4311      12.4299
    4312      12.3678
    4313      12.1244
    4314      12.2916
    4315      12.4067
    4316      13.0154
    4317      12.0590
    4318      11.5689
    4319      12.9124
    4320      13.1342
    4321      12.5226
    4322      12.4035
    4323      13.7066
    4324      13.2894
    4325      11.8641
    4326      11.4778
    4327      12.4895
    4328      12.6507
    4329      13.7710
    4330      12.9247
    4331      14.2964
    4332      13.2582
    4333      12.8473
    4334      13.5256
    4335      13.2358
    4336      13.5358
    4337      13.8202
    4338      14.0656
    4339      14.5034
    4340      14.1310
    4341      14.4620
    4342      14.0824
    4343      13.9372
    4344      13.7695
    4345      15.1072
    4346      14.1492
    4347      14.0361
    4348      14.5353
    4349      13.8967
    4350      13.3647
    4351      13.9130
    4352      13.8889
    4353      14.0488
    4354      13.9407
    4355      14.0573
    4356      14.0882
    4357      14.2392
    4358      13.9785
    4359      13.5694
    4360      13.7439
    4361      13.9298
    4362      14.0730
    4363      14.1432
    4364      14.1487
    4365      13.7513
    4366      14.2475
    4367      14.0269
    4368      14.0602
    4369      14.4823
    4370      14.4338
    4371      13.7655
    4372      14.1964
    4373      14.3532
    4374      13.5021
    4375      15.0765
    4376      13.7948
    4377      14.0365
    4378      14.3212
    4379      14.4101
    4380      14.4603
    4381      14.1888
    4382      13.5990
    4383      14.1788
    4384      14.0070
    4385      14.0092
    4386      14.2382
    4387      13.8766
    4388      13.6640
    4389      13.6366
    4390      14.2443
    4391      13.8218
    4392      13.8003
    4393      14.0132
    4394      13.8450
    4395      14.0513
    4396      14.0837
    4397      13.2222
    4398      14.3708
    4399      14.4992
    4400      14.2442
    4401      14.2788
    4402      13.9604
    4403      13.7924
    4404      14.0976
    4405      14.2890
    4406      13.8459
    4407      13.9241
    4408      13.5398
    4409      13.4970
    4410      14.0421
    4411      13.6206
    4412      14.1442
    4413      13.4525
    4414      13.7020
    4415      14.5244
    4416      14.3074
    4417      14.9758
    4418      13.9846
    4419      13.7026
    4420      13.6612
    4421      13.3928
    4422      13.7528
    4423      13.2187
    4424      14.1049
    4425      13.2058
    4426      14.0592
    4427      13.6581
    4428      13.9409
    4429      13.8130
    4430      13.4381
    4431      14.1099
    4432      13.5657
    4433      14.0435
    4434      13.7851
    4435      14.1622
    4436      13.6546
    4437      14.2454
    4438      14.1800
    4439      13.9245
    4440      14.0673
    4441      14.7835
    4442      13.8555
    4443      13.3913
    4444      13.7950
    4445      14.1700
    4446      13.8697
    4447      13.9936
    4448      13.9517
    4449      13.5772
    4450      14.9219
    4451      13.5449
    4452      13.8907
    4453      14.5488
    4454      14.0177
    4455      14.0387
    4456      13.9975
    4457      13.5476
    4458      14.3724
    4459      14.5510
    4460      14.4158
    4461      14.2021
    4462      14.3987
    4463      14.0853
    4464      13.8601
    4465      13.7998
    4466      14.7644
    4467      15.0594
    4468      14.0729
    4469      14.4798
    4470      14.3717
    4471      14.2105
    4472      13.8645
    4473      14.1176
    4474      14.0469
    4475      13.7470
    4476      13.5164
    4477      13.3316
    4478      13.3809
    4479      13.3434
    4480      12.9718
    4481      12.9836
    4482      13.0500
    4483      13.1320
    4484      13.4491
    4485      12.6110
    4486      12.7141
    4487      12.8315
    4488      12.6702
    4489      12.6175
    4490      11.3305
    4491      11.7199
    4492      11.6932
    4493      12.7245
    4494      12.4100
    4495      12.5662
    4496      12.7901
    4497      12.8024
    4498      13.1595
    4499      12.7895
    4500      11.7720
    4501      13.1715
    4502      12.5643
    4503      12.7610
    4504      13.1982
    4505      13.1555
    4506      12.6969
    4507      13.4671
    4508      13.8675
    4509      13.2221
    4510      13.5497
    4511      13.2840
    4512      12.8556
    4513      12.4584
    4514      13.0247
    4515      12.0951
    4516      12.6471
    4517      13.1620
    4518      13.1090
    4519      12.7617
    4520      12.4182
    4521      12.4075
    4522      12.8531
    4523      12.7342
    4524      11.8580
    4525      11.9588
    4526      12.3634
    4527      11.9926
    4528      12.2248
    4529      11.6983
    4530      12.4560
    4531      12.4601
    4532      12.4989
    4533      12.9621
    4534      12.8893
    4535      13.0219
    4536      12.8667
    4537      12.8482
    4538      12.3015
    4539      12.5082
    4540      11.9342
    4541      12.4043
    4542      12.9794
    4543      13.1220
    4544      12.5455
    4545      13.1358
    4546      12.3729
    4547      12.9682
    4548      12.7492
    4549      13.1991
    4550      12.7788
    4551      14.2649
    4552      13.4893
    4553      13.5149
    4554      13.2283
    4555      12.9793
    4556      12.4216
    4557      13.3419
    4558      12.4922
    4559      12.4021
    4560      12.7415
    4561      12.1220
    4562      13.1688
    4563      12.3542
    4564      12.9488
    4565      13.2373
    4566      13.3815
    4567      13.2640
    4568      13.1715
    4569      12.7664
    4570      13.1404
    4571      13.1226
    4572      13.1782
    4573      12.1594
    4574      12.8039
    4575      12.6314
    4576      13.4866
    4577      13.4303
    4578      12.9164
    4579      13.3809
    4580      12.6546
    4581      13.2066
    4582      13.0426
    4583      13.6415
    4584      13.5928
    4585      13.8724
    4586      13.2645
    4587      12.7452
    4588      13.5064
    4589      13.0044
    4590      12.3838
    4591      13.4142
    4592      12.7217
    4593      12.7673
    4594      12.2440
    4595      12.9756
    4596      12.9730
    4597      12.8003
    4598      12.8631
    4599      12.4429
    4600      13.0387
    4601      13.1677
    4602      13.4748
    4603      13.7269
    4604      13.3936
    4605      13.0492
    4606      13.3872
    4607      12.6425
    4608      12.8275
    4609      13.8146
    4610      12.6336
    4611      12.3540
    4612      13.3838
    4613      13.2279
    4614      12.9423
    4615      12.2300
    4616      13.0597
    4617      12.7571
    4618      13.0228
    4619      13.0097
    4620      12.5945
    4621      13.3562
    4622      12.9971
    4623      13.2936
    4624      13.2371
    4625      13.2948
    4626      12.4573
    4627      12.5973
    4628      12.9641
    4629      12.7888
    4630      12.8600
    4631      12.8263
    4632      12.9197
    4633      11.6165
    4634      12.8331
    4635      11.9392
    4636      12.2967
    4637      12.5601
    4638      13.4280
    4639      11.9994
    4640      12.6508
    4641      12.8202
    4642      12.5887
    4643      12.4927
    4644      12.4633
    4645      12.6804
    4646      13.6979
    4647      12.4499
    4648      13.1915
    4649      12.4813
    4650      11.7830
    4651      12.8834
    4652      13.0183
    4653      12.0952
    4654      12.1648
    4655      11.7995
    4656      12.8588
    4657      13.1517
    4658      11.0055
    4659      11.9355
    4660      12.0566
    4661      12.1802
    4662      12.4632
    4663      13.0839
    4664      12.8847
    4665      12.7659
    4666      12.4115
    4667      12.1239
    4668      12.1568
    4669      12.5258
    4670      12.3687
    4671      12.8224
    4672      12.6510
    4673      13.1488
    4674      12.5615
    4675      12.7339
    4676      13.1853
    4677      14.6408
    4678      13.6080
    4679      12.9952
    4680      12.8895
    4681      12.5393
    4682      12.8280
    4683      12.9915
    4684      12.9515
    4685      13.4559
    4686      12.9413
    4687      13.2874
    4688      14.0801
    4689      14.2139
    4690      13.7157
    4691      14.6447
    4692      13.5252
    4693      13.5785
    4694      13.9871
    4695      13.9628
    4696      13.4249
    4697      12.8123
    4698      13.9633
    4699      12.9522
    4700      12.4885
    4701      13.1694
    4702      13.9750
    4703      13.0346
    4704      13.3930
    4705      13.3246
    4706      12.4688
    4707      12.7682
    4708      13.3280
    4709      12.4855
    4710      12.5040
    4711      13.7956
    4712      13.1080
    4713      13.4180
    4714      13.3807
    4715      13.5954
    4716      12.7496
    4717      13.2444
    4718      12.7344
    4719      12.9734
    4720      12.4635
    4721      13.2307
    4722      13.2652
    4723      12.9739
    4724      12.7563
    4725      13.4156
    4726      12.5268
    4727      13.0447
    4728      12.9350
    4729      13.1024
    4730      12.2780
    4731      12.1042
    4732      12.2041
    4733      12.8637
    4734      13.0780
    4735      13.0117
    4736      12.4585
    4737      13.0879
    4738      12.4975
    4739      11.7356
    4740      10.4520
    4741      11.7369
    4742      11.0183
    4743      11.0310
    4744      10.8206
    4745      11.5359
    4746      11.3185
    4747      11.9333
    4748      11.0974
    4749      11.8439
    4750      11.6660
    4751      10.8625
    4752      11.2172
    4753      11.3176
    4754      11.6388
    4755      12.5770
    4756      12.0819
    4757      11.9353
    4758      11.4729
    4759      11.1431
    4760      11.1152
    4761      11.4319
    4762      11.3110
    4763      10.7202
    4764      10.9971
    4765      11.5519
    4766      11.7518
    4767      11.7180
    4768      11.0557
    4769      11.1007
    4770      11.0962
    4771      11.0086
    4772      10.8088
    4773      10.7905
    4774      11.4323
    4775      11.4780
    4776      11.2106
    4777      10.7263
    4778      11.7773
    4779      10.9408
    4780      11.9766
    4781      11.5994
    4782      11.2983
    4783      13.0872
    4784      11.5533
    4785      11.6339
    4786      10.9109
    4787      11.2693
    4788      11.9860
    4789      11.7600
    4790      12.0456
    4791      11.5530
    4792      11.4702
    4793      11.5462
    4794      11.0492
    4795      11.7579
    4796      11.6445
    4797      11.5365
    4798      11.9422
    4799      11.5666
    4800      11.4726
    4801      11.3633
    4802      11.1463
    4803      11.6423
    4804      11.3541
    4805      11.3031
    4806      10.9511
    4807      10.6608
    4808      10.6960
    4809      11.5039
    4810      11.8745
    4811      11.7604
    4812      11.3419
    4813      11.8584
    4814      11.8692
    4815      11.9067
    4816      12.0619
    4817      11.5148
    4818      11.5243
    4819      12.0980
    4820      12.0247
    4821      12.3741
    4822      12.3970
    4823      11.9235
    4824      12.0387
    4825      11.7793
    4826      10.9404
    4827      11.2185
    4828      12.6542
    4829      12.2261
    4830      11.3239
    4831      11.0074
    4832      10.7652
    4833      10.3344
    4834       9.9864
    4835      10.1935
    4836      11.3844
    4837      12.2295
    4838      11.5676
    4839      10.8326
    4840      11.2885
    4841      10.7058
    4842      10.3726
    4843      11.0680
    4844      11.9839
    4845      11.8484
    4846      11.3027
    4847      11.4880
    4848      12.2573
    4849      11.2659
    4850      11.2850
    4851      10.9098
    4852      10.9741
    4853      10.6674
    4854      11.6894
    4855      10.7377
    4856      10.6883
    4857      11.1534
    4858      11.1932
    4859      11.9863
    4860      12.4351
    4861      11.8286
    4862      11.5700
    4863      11.9194
    4864      11.4013
    4865      11.6085
    4866      10.5583
    4867      10.6260
    4868      10.4205
    4869      12.0570
    4870      11.4689
    4871      10.9845
    4872      11.4064
    4873      11.6913
    4874      12.3526
    4875      11.1490
    4876      11.5376
    4877      10.8827
    4878      11.8648
    4879      10.7374
    4880      10.6264
    4881      10.4514
    4882      10.8783
    4883      10.7501
    4884      12.1144
    4885      11.7462
    4886      11.2267
    4887      11.6706
    4888      10.9285
    4889      11.8914
    4890      10.8255
    4891      11.3854
    4892      10.8997
    4893      10.7171
    4894      10.7679
    4895      10.8180
    4896      11.6098
    4897      11.3097
    4898      10.8596
    4899      11.2422
    4900      11.2756
    4901      11.2271
    4902      11.5497
    4903      11.5585
    4904      11.8230
    4905      12.5234
    4906      12.4228
    4907      11.7287
    4908      12.3711
    4909      12.1265
    4910      11.9668
    4911      12.0639
    4912      11.5443
    4913      11.7300
    4914      11.2169
    4915      11.3707
    4916      11.0024
    4917      11.0104
    4918      11.2453
    4919      11.9186
    4920      11.6441
    4921      11.3676
    4922      11.9746
    4923      11.5515
    4924      11.5194
    4925      12.0685
    4926      11.0137
    4927      10.7610
    4928      11.0692
    4929      11.2278
    4930      11.0265
    4931      10.9894
    4932      10.8866
    4933      11.2163
    4934      11.9784
    4935      10.7392
    4936      10.2211
    4937      10.5630
    4938      11.6034
    4939      11.5494
    4940      11.1790
    4941      11.3506
    4942      12.3955
    4943      12.6925
    4944      11.7400
    4945      11.1663
    4946      11.3208
    4947      11.6887
    4948      11.9976
    4949      11.5578
    4950      11.5886
    4951      12.0252
    4952      11.1660
    4953      11.3069
    4954      11.2169
    4955      11.0463
    4956      11.3326
    4957      11.2188
    4958      11.3009
    4959      11.3979
    4960      10.2807
    4961      10.8885
    4962      11.0807
    4963      10.6720
    4964      12.1534
    4965      11.5616
    4966      11.5143
    4967      11.9816
    4968      11.1538
    4969      11.2635
    4970      11.5478
    4971      10.9591
    4972      11.3572
    4973      11.1302
    4974      10.8448
    4975      10.8775
    4976      11.0065
    4977      10.9727
    4978      11.2598
    4979      11.1508
    4980      11.6482
    4981      11.3776
    4982      11.5938
    4983      11.1493
    4984      11.0404
    4985      10.9024
    4986      11.4883
    4987      11.3612
    4988      11.4579
    4989      11.5051
    4990      11.4937
    4991      11.6414
    4992      11.4107
    4993      11.4865
    4994      11.4091
    4995      10.8768
    4996      11.4895
    4997      11.5022
    4998      11.1605
    4999      10.9273
    5000      11.5380
    5001      11.0853
    5002      11.1164
    5003      11.3217
    5004      11.3828
    5005      11.4121
    5006      11.9300
    5007      11.7002
    5008      11.4059
    5009      11.6914
    5010      11.0955
    5011      11.5739
    5012      11.6739
    5013      11.5150
    5014      12.0460
    5015      12.0159
    5016      12.1711
    5017      11.7293
    5018      11.6755
    5019      11.8427
    5020      11.9099
    5021      11.6967
    5022      12.2964
    5023      12.5017
    5024      11.8217
    5025      11.3908
    5026      11.3051
    5027      11.4788
    5028      11.1805
    5029      11.2595
    5030      11.0412
    5031      11.6933
    5032      11.0945
    5033      10.8522
    5034      11.0355
    5035      11.0583
    5036      11.5766
    5037      11.5079
    5038      11.5148
    5039      11.2680
    5040      10.7905
    5041      11.3825
    5042      11.2240
    5043      10.3498
    5044      10.6282
    5045      11.6374
    5046      11.2204
    5047      11.1155
    5048      11.4876
    5049      10.9272
    5050      11.8961
    5051      11.9954
    5052      12.3532
    5053      11.4832
    5054      10.8504
    5055      12.3155
    5056      11.8383
    5057      11.6193
    5058      11.2607
    5059      11.2295
    5060      12.4271
    5061      12.2995
    5062      12.2959
    5063      11.4989
    5064      11.5884
    5065      11.8259
    5066      11.2405
    5067      11.7007
    5068      11.2289
    5069      11.5861
    5070      11.1254
    5071      11.1618
    5072      11.0300
    5073      11.3593
    5074      11.1791
    5075      11.9183
    5076      11.7616
    5077      11.5073
    5078      11.7142
    5079      11.6937
    5080      11.5334
    5081      11.9075
    5082      11.7998
    5083      11.7047
    5084      11.9208
    5085      11.8112
    5086      11.3344
    5087      11.9654
    5088      11.4869
    5089      11.2829
    5090      10.9161
    5091      10.8696
    5092      10.8489
    5093      11.4850
    5094      10.8860
    5095      11.0582
    5096      10.9574
    5097      11.6655
    5098      11.1826
    5099      11.5374
    5100      11.1966
    5101      11.2349
    5102      10.9109
    5103      10.7958
    5104      11.7054
    5105      11.4899
    5106      11.9950
    5107      11.5399
    5108      11.3582
    5109      12.3538
    5110      11.4712
    5111      11.1391
    5112      11.0398
    5113      11.6648
    5114      11.7179
    5115      11.2613
    5116      11.4519
    5117      10.6026
    5118      10.9746
    5119      11.1463
    5120      11.7212
    5121      10.8697
    5122      10.8295
    5123      10.7036
    5124      10.7018
    5125      11.9926
    5126      11.7058
    5127      11.7991
    5128      11.1917
    5129      11.2814
    5130      10.8352
    5131      11.5266
    5132      11.1580
    5133      11.7853
    5134      11.9270
    5135      11.1275
    5136      11.2757
    5137      12.0224
    5138      11.7081
    5139      12.0117
    5140      11.6793
    5141      11.4532
    5142      11.7747
    5143      11.2273
    5144      11.2014
    5145      11.1377
    5146      12.1212
    5147      11.5941
    5148      11.9079
    5149      11.3955
    5150      12.2109
    5151      12.1116
    5152      11.9329
    5153      11.6753
    5154      11.4299
    5155      12.1816
    5156      12.6558
    5157      11.9165
    5158      11.5596
    5159      12.1911
    5160      11.8972
    5161      11.5884
    5162      12.4015
    5163      11.3127
    5164      11.7615
    5165      11.7482
    5166      11.6092
    5167      11.3692
    5168      11.7063
    5169      11.6923
    5170      11.5095
    5171      11.5068
    5172      10.9627
    5173      11.1966
    5174      11.0819
    5175      11.6226
    5176      11.6126
    5177      12.2939
    5178      12.2786
    5179      12.1123
    5180      11.7989
    5181      12.1410
    5182      12.1707
    5183      10.9817
    5184      10.7571
    5185      10.8479
    5186      11.0111
    5187      10.7278
    5188      10.4415
    5189      10.5106
    5190      10.7572
    5191      10.8078
    5192      10.5243
    5193      10.7759
    5194      11.3443
    5195      11.1426
    5196      11.1469
    5197      10.7586
    5198      10.8821
    5199      11.2844
    5200      10.5860
    5201      10.9114
    5202      11.2365
    5203      10.8168
    5204      11.1624
    5205      11.8077
    5206      11.1065
    5207      10.8891
    5208      11.1535
    5209      11.0182
    5210      10.8464
    5211      11.1443
    5212      10.7154
    5213      10.9455
    5214      11.6159
    5215      11.9456
    5216      11.4716
    5217      11.7800
    5218      10.8240
    5219      10.3401
    5220      11.3743
    5221      11.0225
    5222      10.9795
    5223      10.7666
    5224      10.6599
    5225      10.5767
    5226      11.2171
    5227      10.8398
    5228      11.0592
    5229      10.8321
    5230      11.0214
    5231      10.2642
    5232      10.6689
    5233      10.1068
    5234      10.4757
    5235      10.2886
    5236      10.4303
    5237      11.3119
    5238      10.7321
    5239      10.2456
    5240      10.2709
    5241      10.6768
    5242       9.4970
    5243      11.3857
    5244      12.3846
    5245      10.6689
    5246      10.6519
    5247      10.5398
    5248      10.6875
    5249      10.3335
    5250      11.1228
    5251      10.4556
    5252      10.6630
    5253      10.5389
    5254      10.9492
    5255      10.8169
    5256       9.7700
    5257      10.6490
    5258      11.5294
    5259      10.4522
    5260      10.5145
    5261      10.5813
    5262      10.8725
    5263      10.3523
    5264       9.8066
    5265      10.1080
    5266      11.2481
    5267      11.1676
    5268      10.9359
    5269      11.3261
    5270      10.2501
    5271      11.9467
    5272      11.0647
    5273      10.3424
    5274      11.0766
    5275      10.6623
    5276      11.1891
    5277      10.7217
    5278      10.6594
    5279      10.6324
    5280      11.0827
    5281      10.6644
    5282      11.4256
    5283      10.3731
    5284      11.3771
    5285      10.3460
    5286      10.7267
    5287       9.9648
    5288      10.2604
    5289      10.8632
    5290       9.8448
    5291      10.2603
    5292      10.3743
    5293       9.6994
    5294      10.3549
    5295      10.2248
    5296      11.1617
    5297      11.1587
    5298      11.2972
    5299      10.2689
    5300      10.5984
    5301      11.0258
    5302      10.5543
    5303      10.5602
    5304      10.5639
    5305      10.0031
    5306      10.7882
    5307      10.4205
    5308      10.5826
    5309      10.1862
    5310      10.4397
    5311       9.9486
    5312       9.6324
    5313       9.9490
    5314       9.1151
    5315      10.2573
    5316      11.5478
    5317      11.5599
    5318      11.3278
    5319      11.4971
    5320      10.9259
    5321      11.8895
    5322      10.8232
    5323      11.1243
    5324      12.4079
    5325      12.1667
    5326      10.7377
    5327      11.8444
    5328      11.5548
    5329      11.5583
    5330      11.0203
    5331      12.0512
    5332      10.9932
    5333      10.7063
    5334      10.6023
    5335      10.6647
    5336      10.9209
    5337      11.0042
    5338      10.5204
    5339      10.6571
    5340      10.7327
    5341      10.9909
    5342      10.8212
    5343      11.0968
    5344      10.4454
    5345      11.1503
    5346      11.4197
    5347      10.6600
    5348      10.7962
    5349      10.3907
    5350      10.9596
    5351      10.7214
    5352      11.0709
    5353      10.6701
    5354      10.6918
    5355      10.6576
    5356      10.6109
    5357      10.8102
    5358      10.5429
    5359      11.2757
    5360      10.8059
    5361      11.3263
    5362      11.1763
    5363      11.4407
    5364      10.8259
    5365      10.8104
    5366      10.8533
    5367      11.1997
    5368      11.0950
    5369      10.8287
    5370      11.0343
    5371      10.3457
    5372      10.8337
    5373      11.4355
    5374      11.3994
    5375      11.2681
    5376      10.6732
    5377      10.9748
    5378      10.1562
    5379      11.2348
    5380      11.3624
    5381      10.4117
    5382      11.2171
    5383      10.7575
    5384      10.9363
    5385      10.9802
    5386      10.7501
    5387      10.6761
    5388      11.2476
    5389      10.8938
    5390      10.8806
    5391      11.7829
    5392      10.7139
    5393      11.5736
    5394      11.3755
    5395      11.9984
    5396      11.1401
    5397      12.0134
    5398      11.5813
    5399      10.6599
    5400      10.3302
    5401      11.2091
    5402      11.2994
    5403      10.8653
    5404      10.9740
    5405      10.3858
    5406      11.6423
    5407      10.8444
    5408      11.2451
    5409      10.9915
    5410      11.2109
    5411      11.2302
    5412      11.6740
    5413      11.3903
    5414      11.6601
    5415      11.0849
    5416      10.7364
    5417      11.3332
    5418      11.1656
    5419      10.7853
    5420      10.5567
    5421      10.7853
    5422      11.1843
    5423      12.1996
    5424      11.6382
    5425      11.0442
    5426      11.4077
    5427      11.1549
    5428      11.2712
    5429      11.1206
    5430      10.2746
    5431      10.9786
    5432      10.8757
    5433      10.9563
    5434      10.6136
    5435      10.9919
    5436      11.2110
    5437      11.3624
    5438      11.0268
    5439      10.6060
    5440      10.7053
    5441      10.5492
    5442      10.5235
    5443       9.9457
    5444      10.9680
    5445      10.6106
    5446      10.7426
    5447      10.2671
    5448      11.1861
    5449      11.1853
    5450      11.5513
    5451      10.5022
    5452      10.7350
    5453      11.8238
    5454      10.9556
    5455      11.1628
    5456      11.2846
    5457      10.6049
    5458      11.2513
    5459      11.5183
    5460      10.3117
    5461      10.5603
    5462      10.5633
    5463      10.5601
    5464      10.7985
    5465      10.9271
    5466      11.7149
    5467      10.9490
    5468      11.0801
    5469      11.7820
    5470      11.3532
    5471      11.6956
    5472      11.0761
    5473      11.2701
    5474      10.9838
    5475      11.2232
    5476      11.3945
    5477      11.4504
    5478      10.8551
    5479      11.4179
    5480      11.3302
    5481      11.7378
    5482      11.7423
    5483      11.0264
    5484      11.0679
    5485      11.4600
    5486      10.9029
    5487      10.9422
    5488      11.2209
    5489      11.0862
    5490      11.1893
    5491      10.5120
    5492      11.0210
    5493      10.8623
    5494      10.7849
    5495      10.5659
    5496      11.1240
    5497      11.2044
    5498      10.8613
    5499      11.2564
    5500      10.2821
    5501      11.0589
    5502      11.1970
    5503      11.0151
    5504      10.3754
    5505      10.8083
    5506      10.9679
    5507      10.2159
    5508      11.1663
    5509      10.8577
    5510      11.3598
    5511      11.0102
    5512      11.1874
    5513      10.5951
    5514      11.0688
    5515      10.2874
    5516      10.8888
    5517      10.0377
    5518      10.5725
    5519       9.7781
    5520      10.5079
    5521      10.5186
    5522      10.4611
    5523      10.1616
    5524      11.1011
    5525      10.4438
    5526      10.9788
    5527      10.3009
    5528      10.7009
    5529      10.5871
    5530      10.9604
    5531      11.3405
    5532      11.1060
    5533      11.4658
    5534      10.6529
    5535      10.6400
    5536      11.0007
    5537      10.6126
    5538      10.2920
    5539      11.0392
    5540      10.3626
    5541      10.6431
    5542      10.5650
    5543      11.1406
    5544      10.8344
    5545      10.3064
    5546      10.9233
    5547      10.9915
    5548      10.8192
    5549      10.5317
